date,open,high,low,close,volume
2003-04-02,90.400002,91.839996,90.400002,91.839996,1044
2003-04-03,91.839996,96,91.839996,94.080002,1600
2003-04-04,94.879997,94.879997,93.760002,93.760002,400
2003-04-07,93.760002,95.519997,93.760002,94.080002,1863
2003-04-08,94.879997,95.360001,93.919998,95.199997,925
2003-04-09,95.199997,95.519997,94.400002,95.360001,988
2003-04-10,95.199997,95.68,93.919998,95.68,1044
2003-04-11,95.199997,95.199997,93.599998,93.599998,113
2003-04-14,94.400002,94.400002,91.360001,93.760002,600
2003-04-15,93.919998,94.400002,93.120003,93.120003,813
2003-04-16,93.599998,95.040001,93.440002,95.040001,994
2003-04-17,95.199997,96.32,95.199997,96.32,2838
2003-04-21,96,96.32,95.360001,96,725
2003-04-22,95.360001,96,95.360001,95.839996,906
2003-04-23,96,96.639999,96,96.639999,1219
2003-04-24,96.639999,96.639999,94.720001,95.360001,219
2003-04-25,96,96.480003,92.800003,93.919998,1281
2003-04-28,93.919998,96.32,93.760002,96.32,681
2003-04-29,95.519997,97.279999,95.519997,96,625
2003-04-30,96,97.279999,96,96.639999,1394
2003-05-01,96.160004,96.800003,96,96.32,1369
2003-05-02,96.639999,96.959999,96,96.800003,3013
2003-05-05,96.959999,97.440002,96.800003,96.800003,4469
2003-05-06,97.279999,98.559998,97.279999,97.599998,5488
2003-05-07,98.080002,101.599998,97.120003,97.760002,2731
2003-05-08,98.239998,98.239998,97.279999,98.080002,3213
2003-05-09,98.080002,100,98.080002,99.040001,2906
2003-05-12,99.199997,101.599998,98.720001,101.599998,2931
2003-05-13,100.800003,100.800003,99.199997,99.68,1150
2003-05-14,99.68,99.68,99.040001,99.519997,719
2003-05-15,99.68,100.639999,99.68,100,2313
2003-05-16,100,101.599998,100,101.599998,531
2003-05-19,101.599998,102.080002,100.32,101.599998,1981
2003-05-20,102.239998,102.400002,101.919998,102.239998,463
2003-05-21,102.239998,102.400002,101.760002,101.760002,1356
2003-05-22,102.239998,102.400002,102.239998,102.400002,1494
2003-05-23,102.400002,105.599998,102.400002,103.839996,1356
2003-05-27,102.239998,103.199997,101.120003,102.239998,3238
2003-05-28,103.040001,103.519997,101.919998,102.720001,2238
2003-05-29,102.559998,103.839996,102.559998,103.839996,763
2003-05-30,104.480003,108.32,104.480003,106.879997,2206
2003-06-02,107.199997,111.68,107.199997,108.639999,2181
2003-06-03,108.639999,110.239998,106.879997,110.239998,2413
2003-06-04,110.400002,110.400002,108.959999,109.919998,1544
2003-06-05,108.959999,111.199997,108.800003,110.400002,1613
2003-06-06,108.800003,111.040001,108.480003,108.800003,1413
2003-06-09,110.879997,111.040001,108,110.720001,3969
2003-06-10,110.559998,111.68,110.080002,111.68,813
2003-06-11,109.599998,110.879997,108,109.599998,1150
2003-06-12,110.080002,110.400002,108.959999,109.599998,444
2003-06-13,108.800003,110.239998,108.480003,109.919998,475
2003-06-16,109.919998,116,109.919998,116,2119
2003-06-17,116,116,113.599998,115.68,588
2003-06-18,115.199997,115.199997,112.160004,114.879997,725
2003-06-19,114.879997,114.879997,112.800003,114.400002,1569
2003-06-20,114.400002,114.879997,112.800003,114.879997,1750
2003-06-23,114.720001,114.879997,112.160004,112.480003,688
2003-06-24,112.800003,114.879997,112,114.879997,1206
2003-06-25,114.879997,114.879997,113.599998,114.400002,738
2003-06-26,114.720001,115.519997,114.720001,115.519997,463
2003-06-27,115.519997,116.639999,114.559998,115.360001,850
2003-06-30,120.800003,120.800003,116,117.599998,781
2003-07-01,117.279999,119.839996,116,119.839996,1388
2003-07-02,118.400002,119.199997,116.959999,118.559998,1513
2003-07-03,118.400002,119.040001,118.400002,119.040001,519
2003-07-07,116.160004,118.400002,115.199997,118.400002,744
2003-07-08,118.400002,118.400002,116.160004,116.800003,769
2003-07-09,115.199997,116.480003,115.040001,116,1450
2003-07-10,115.199997,117.599998,115.199997,117.599998,1156
2003-07-11,116.160004,116.160004,113.760002,114.400002,850
2003-07-14,114.400002,116,114.400002,115.199997,581
2003-07-15,115.519997,117.599998,115.199997,115.360001,1006
2003-07-16,116.800003,117.120003,114.720001,115.199997,781
2003-07-17,115.199997,115.199997,113.599998,115.199997,275
2003-07-18,115.199997,115.199997,115.199997,115.199997,338
2003-07-21,116,116.639999,114.879997,114.879997,706
2003-07-22,115.040001,116,115.040001,115.839996,250
2003-07-23,114.879997,118.080002,114.879997,117.599998,1031
2003-07-24,118.400002,118.400002,115.199997,118.080002,669
2003-07-25,118.559998,120.800003,117.599998,120.800003,856
2003-07-28,120.800003,121.599998,119.040001,119.040001,1331
2003-07-29,119.199997,120.800003,118.400002,120,1069
2003-07-30,120.480003,120.800003,118.879997,120.800003,719
2003-07-31,120.160004,121.440002,120.160004,121.440002,825
2003-08-01,121.440002,121.599998,119.199997,119.68,806
2003-08-04,120.800003,120.800003,113.279999,119.199997,3681
2003-08-05,119.040001,119.199997,117.599998,118.239998,469
2003-08-06,116.32,120.800003,116.32,118.879997,1269
2003-08-07,120.480003,120.480003,116.800003,119.199997,931
2003-08-08,119.199997,119.68,119.040001,119.199997,538
2003-08-11,119.199997,121.919998,119.199997,121.919998,1694
2003-08-12,121.919998,121.919998,120.800003,120.800003,1013
2003-08-13,120,120,119.199997,119.519997,850
2003-08-14,119.519997,119.519997,119.199997,119.199997,563
2003-08-15,122.720001,122.720001,122.720001,122.720001,463
2003-08-18,122.400002,122.400002,118.400002,120.639999,900
2003-08-19,120.639999,120.800003,120,120.639999,819
2003-08-20,120.480003,120.480003,120.160004,120.480003,550
2003-08-21,120.32,120.639999,119.839996,120,769
2003-08-22,118.720001,120,118.559998,119.199997,950
2003-08-25,118.720001,118.879997,118.400002,118.559998,444
2003-08-26,117.760002,118.239998,116,116.800003,850
2003-08-27,116.639999,118.400002,116,116.160004,1575
2003-08-28,115.519997,117.599998,115.519997,116.800003,1119
2003-08-29,116,117.120003,115.519997,116.160004,669
2003-09-02,116.800003,117.919998,116.800003,117.919998,538
2003-09-03,117.760002,119.68,117.760002,119.68,581
2003-09-04,120,120,118.879997,119.040001,181
2003-09-05,119.519997,119.519997,117.599998,117.919998,844
2003-09-08,117.760002,118.559998,117.760002,118.400002,588
2003-09-09,119.360001,119.519997,118.080002,119.519997,413
2003-09-10,117.919998,119.199997,117.919998,118.400002,769
2003-09-11,117.760002,117.760002,115.519997,116.639999,1406
2003-09-12,116.639999,116.639999,115.360001,115.360001,438
2003-09-15,115.360001,116.800003,115.360001,116,538
2003-09-16,116,118.080002,115.68,116.800003,894
2003-09-17,116,116.160004,115.519997,115.68,794
2003-09-18,116.800003,117.599998,116.160004,116.800003,1144
2003-09-19,116.800003,117.599998,116.800003,117.440002,406
2003-09-22,116.160004,116.800003,115.68,115.839996,619
2003-09-23,117.599998,118.879997,116.800003,118.400002,1556
2003-09-24,118.720001,119.519997,117.599998,118.400002,619
2003-09-25,120,121.599998,119.360001,120.800003,1356
2003-09-26,120.800003,121.599998,116.800003,120.800003,1363
2003-09-29,120.800003,120.959999,119.839996,120,1975
2003-09-30,119.519997,119.519997,117.120003,118.879997,1456
2003-10-01,117.440002,122.239998,117.440002,122.239998,856
2003-10-02,120.639999,122.239998,120.639999,121.760002,419
2003-10-03,121.919998,123.199997,121.919998,123.199997,1144
2003-10-06,123.199997,126.400002,122.400002,122.400002,2644
2003-10-07,126.400002,126.400002,123.519997,124,1356
2003-10-08,124,127.199997,123.519997,125.599998,1275
2003-10-09,125.279999,127.839996,125.279999,127.199997,1063
2003-10-10,126.879997,126.879997,125.120003,125.120003,719
2003-10-13,125.599998,125.599998,122.720001,124.800003,1925
2003-10-14,125.440002,125.440002,124.800003,124.800003,1394
2003-10-15,126.400002,126.400002,122.559998,124,1531
2003-10-16,124,124.800003,124,124.480003,938
2003-10-17,124.480003,126.400002,124.480003,126.400002,1325
2003-10-20,126.400002,126.400002,124.32,126.080002,1506
2003-10-21,126.080002,126.239998,124.800003,125.919998,1281
2003-10-22,124.800003,126.080002,124.480003,125.919998,1025
2003-10-23,125.919998,126.239998,125.599998,126.239998,1638
2003-10-24,126.080002,126.080002,125.760002,126.080002,219
2003-10-27,126.080002,126.400002,125.599998,126.080002,1994
2003-10-28,126.400002,126.400002,125.760002,126.239998,1113
2003-10-29,126.400002,129.919998,126.080002,129.919998,1350
2003-10-30,130.240005,131.839996,129.759995,129.759995,1244
2003-10-31,129.919998,131.199997,126.720001,130.080002,2494
2003-11-03,130.240005,131.839996,130.240005,131.679993,3631
2003-11-04,131.839996,133.119995,131.520004,133.119995,1438
2003-11-05,133.759995,134.399994,131.520004,134.240005,1150
2003-11-06,134.240005,134.240005,133.279999,133.279999,2569
2003-11-07,134.080002,137.600006,133.279999,137.600006,2175
2003-11-10,139.199997,140.800003,137.440002,139.199997,2256
2003-11-11,139.199997,139.199997,136.320007,136.960007,2238
2003-11-12,136,136.479996,134.080002,135.839996,1575
2003-11-13,136,136,135.839996,135.839996,950
2003-11-14,135.839996,136,135.360001,135.360001,1550
2003-11-17,135.520004,136.800003,134.559998,136,1900
2003-11-18,135.199997,137.600006,135.199997,137.440002,1756
2003-11-19,137.440002,137.440002,136.320007,137.119995,1575
2003-11-20,137.119995,137.119995,136.479996,136.960007,788
2003-11-21,136.960007,137.600006,136.800003,136.800003,1206
2003-11-24,136.960007,136.960007,132,135.199997,3300
2003-11-25,135.199997,135.360001,134.559998,135.039993,950
2003-11-26,138.399994,140.800003,137.600006,138.399994,2825
2003-11-28,137.759995,139.520004,137.759995,139.199997,663
2003-12-01,139.199997,139.199997,138.399994,139.039993,2481
2003-12-02,139.039993,141.279999,139.039993,140.800003,1544
2003-12-03,140.160004,144.800003,140.160004,143.199997,3969
2003-12-04,143.199997,143.839996,142.399994,142.720001,2119
2003-12-05,142.880005,143.039993,142.399994,142.880005,1450
2003-12-08,142.880005,143.039993,138.080002,140.800003,2175
2003-12-09,142.399994,142.720001,141.600006,141.600006,1513
2003-12-10,144.800003,144.800003,141.600006,141.759995,1575
2003-12-11,141.279999,141.279999,137.600006,141.119995,1856
2003-12-12,141.600006,141.600006,137.600006,139.360001,2375
2003-12-15,138.720001,140,138.559998,138.720001,1844
2003-12-16,138.720001,138.880005,138.080002,138.720001,1838
2003-12-17,138.720001,140.639999,137.919998,139.199997,1413
2003-12-18,140.800003,140.800003,139.520004,140,675
2003-12-19,140.800003,140.800003,139.039993,139.039993,1738
2003-12-22,139.039993,139.360001,138.240005,138.720001,1975
2003-12-23,138.720001,139.679993,138.240005,138.720001,2056
2003-12-24,139.039993,139.039993,137.600006,138.720001,1619
2003-12-26,139.520004,139.520004,138.720001,138.720001,2413
2003-12-29,138.399994,139.520004,138.399994,139.360001,844
2003-12-30,140.800003,142.240005,140.639999,142.240005,1588
2003-12-31,142.240005,145.600006,140.160004,144,519
2004-01-02,145.600006,145.600006,137.600006,143.360001,3913
2004-01-05,144.800003,144.800003,141.919998,144,2131
2004-01-06,144,144.479996,143.520004,144.160004,2900
2004-01-07,143.360001,144.960007,143.199997,144.960007,2481
2004-01-08,144.960007,146.240005,144.960007,145.279999,3475
2004-01-09,144.960007,146.080002,144.800003,145.600006,3100
2004-01-12,147.199997,150.399994,145.279999,150.399994,3694
2004-01-13,150.399994,150.399994,145.600006,148.479996,1769
2004-01-14,146.880005,148.320007,146.399994,148,819
2004-01-15,146.720001,148.800003,146.720001,147.039993,2400
2004-01-16,147.039993,147.679993,144,145.600006,1694
2004-01-20,145.600006,147.039993,144.800003,145.919998,1550
2004-01-21,145.919998,145.919998,144.960007,145.600006,2013
2004-01-22,144.960007,149.600006,144.960007,149.600006,1913
2004-01-23,148.800003,151.199997,148.800003,151.199997,1694
2004-01-26,149.119995,151.039993,149.119995,150.399994,1431
2004-01-27,150.880005,152,150.399994,151.199997,2394
2004-01-28,151.199997,152,150.720001,150.720001,1669
2004-01-29,150.080002,150.399994,146.399994,149.600006,3019
2004-01-30,149.600006,149.600006,146.880005,148.160004,1738
2004-02-02,149.119995,150.080002,148.479996,150.080002,919
2004-02-03,150.080002,151.520004,149.119995,151.199997,2431
2004-02-04,154.399994,154.399994,150.399994,150.399994,2488
2004-02-05,152,154.240005,151.199997,154.240005,1256
2004-02-06,154.080002,154.080002,152.320007,153.759995,1925
2004-02-09,153.759995,153.759995,151.360001,153.600006,1438
2004-02-10,154.240005,154.399994,153.279999,154.240005,3256
2004-02-11,153.600006,153.600006,152.800003,153.600006,1381
2004-02-12,153.600006,153.600006,152.160004,152.639999,2525
2004-02-13,150.720001,152.800003,150.559998,150.559998,3244
2004-02-17,151.039993,152.800003,151.039993,152.479996,1888
2004-02-18,152.960007,153.279999,151.199997,152,1900
2004-02-19,152.320007,153.279999,151.679993,152.800003,1175
2004-02-20,152.800003,152.800003,147.199997,148.639999,2269
2004-02-23,148.639999,148.639999,136.479996,137.600006,8244
2004-02-24,129.600006,137.279999,124.800003,132.800003,11238
2004-02-25,131.199997,146.080002,131.199997,142.399994,4906
2004-02-26,142.399994,145.600006,140.960007,145.279999,6088
2004-02-27,146.559998,146.880005,141.600006,143.839996,4669
2004-03-01,144.800003,145.600006,142.720001,142.720001,2400
2004-03-02,143.679993,144,137.600006,140,2481
2004-03-03,139.199997,139.199997,134.399994,137.119995,2613
2004-03-04,137.119995,140.800003,136.800003,139.199997,1250
2004-03-05,140.800003,140.800003,137.919998,139.679993,1663
2004-03-08,139.679993,140.800003,139.360001,140,1663
2004-03-09,137.600006,140.639999,137.600006,139.039993,1856
2004-03-10,140.639999,143.520004,140,141.759995,3038
2004-03-11,140.639999,140.639999,138.399994,139.199997,638
2004-03-12,139.199997,142.399994,139.199997,140.800003,1031
2004-03-15,140,141.600006,139.199997,139.360001,1556
2004-03-16,140,140.639999,139.199997,140.479996,894
2004-03-17,141.119995,141.919998,136.320007,136.320007,3744
2004-03-18,138.399994,138.399994,134.720001,136.639999,1188
2004-03-19,136.639999,137.440002,134.720001,135.039993,2200
2004-03-22,135.039993,135.039993,132,132,1994
2004-03-23,129.919998,132,124.800003,131.039993,6613
2004-03-24,127.199997,129.600006,124.639999,127.519997,4150
2004-03-25,127.519997,133.919998,125.599998,128.800003,2613
2004-03-26,127.199997,134.080002,127.199997,132,1469
2004-03-29,133.119995,133.119995,130.399994,131.199997,1563
2004-03-30,131.360001,132.639999,131.360001,132.320007,1856
2004-03-31,135.199997,135.199997,133.600006,134.559998,3381
2004-04-01,134.720001,137.600006,134.720001,136,2175
2004-04-02,136.160004,140,136.160004,138.720001,2869
2004-04-05,139.199997,142.240005,136,140,3506
2004-04-06,140.800003,140.800003,138.880005,138.880005,1175
2004-04-07,140,142.399994,140,140.320007,2081
2004-04-08,141.600006,143.679993,141.279999,143.679993,1331
2004-04-12,143.679993,143.679993,140,140.639999,1781
2004-04-13,139.199997,140.800003,138.880005,140.639999,950
2004-04-14,140.639999,140.639999,137.919998,137.919998,2056
2004-04-15,137.759995,139.520004,137.759995,139.199997,675
2004-04-16,139.199997,139.199997,136.479996,137.759995,2050
2004-04-19,137.759995,140.800003,134.399994,139.360001,1669
2004-04-20,139.360001,139.360001,134.399994,136.160004,944
2004-04-21,135.199997,136,130.720001,134.720001,1219
2004-04-22,134.720001,139.199997,133.119995,133.119995,1931
2004-04-23,135.520004,136.479996,132.639999,134.240005,650
2004-04-26,134.240005,137.600006,133.600006,137.600006,606
2004-04-27,138.399994,139.839996,137.600006,139.360001,700
2004-04-28,139.839996,140.800003,138.559998,138.720001,831
2004-04-29,138.399994,138.399994,133.279999,135.199997,1156
2004-04-30,136,136.320007,133.279999,134.880005,769
2004-05-03,133.919998,134.880005,133.279999,133.600006,1925
2004-05-04,134.720001,140,134.080002,136,1444
2004-05-05,136,137.279999,135.520004,137.279999,375
2004-05-06,138.080002,138.080002,134.399994,137.919998,463
2004-05-07,137.919998,139.360001,135.199997,138.399994,981
2004-05-10,135.199997,137.279999,129.759995,133.600006,2144
2004-05-11,137.279999,137.600006,134.399994,136,2619
2004-05-12,133.119995,139.199997,132.800003,136,2469
2004-05-13,136.160004,139.360001,132.960007,138.880005,1469
2004-05-14,139.360001,139.520004,134.399994,134.399994,1113
2004-05-17,136,138.399994,134.720001,134.720001,1431
2004-05-18,134.559998,138.240005,130.399994,136.479996,700
2004-05-19,136.479996,139.839996,132,138.399994,1856
2004-05-20,138.559998,139.199997,137.600006,137.600006,1706
2004-05-21,137.759995,141.600006,137.759995,140.639999,1775
2004-05-24,140.639999,140.960007,136.479996,137.919998,2119
2004-05-25,137.600006,137.600006,133.600006,136.320007,2119
2004-05-26,136.479996,137.600006,135.199997,137.279999,988
2004-05-27,137.279999,138.240005,137.279999,137.919998,700
2004-05-28,137.919998,140.479996,137.600006,139.199997,1219
2004-06-01,140,141.440002,139.839996,140.800003,431
2004-06-02,142.240005,143.039993,141.600006,141.600006,656
2004-06-03,140.800003,140.800003,136,139.199997,2256
2004-06-04,139.360001,142.240005,139.360001,141.440002,1306
2004-06-07,140.160004,140.800003,139.039993,140.800003,1400
2004-06-08,140.800003,140.800003,139.199997,140,1031
2004-06-09,140,141.440002,138.399994,140.800003,1250
2004-06-10,140.960007,142.720001,140.960007,141.919998,1288
2004-06-14,141.600006,142.720001,141.600006,141.600006,1588
2004-06-15,141.759995,141.759995,139.199997,140.479996,681
2004-06-16,141.279999,141.759995,138.399994,141.440002,1144
2004-06-17,141.440002,145.600006,140.320007,144.320007,1181
2004-06-18,143.520004,148,143.520004,144.800003,2106
2004-06-21,144.960007,144.960007,142.720001,142.880005,675
2004-06-22,141.600006,146.399994,140.479996,143.520004,1381
2004-06-23,143.520004,143.520004,141.919998,142.559998,906
2004-06-24,142.559998,142.559998,138.399994,139.360001,2188
2004-06-25,139.360001,140.800003,137.279999,137.440002,2944
2004-06-28,138.399994,143.039993,132.800003,132.960007,6125
2004-06-29,133.600006,136.160004,132.160004,133.279999,2494
2004-06-30,132.160004,133.119995,124.160004,128.639999,15450
2004-07-01,128.800003,131.679993,128.160004,129.119995,6838
2004-07-02,129.600006,131.520004,128.960007,131.520004,3688
2004-07-06,131.199997,131.520004,130.399994,131.039993,6769
2004-07-07,131.839996,134.240005,131.199997,132.960007,12738
2004-07-08,132.320007,133.279999,132.320007,132.800003,5213
2004-07-09,132.320007,133.600006,132.320007,133.279999,2756
2004-07-12,133.919998,134.080002,132.639999,133.600006,4656
2004-07-13,132.160004,132.639999,130.880005,131.520004,4556
2004-07-14,130.880005,131.839996,130.399994,131.679993,3306
2004-07-15,131.199997,132.320007,130.880005,131.839996,3044
