date,open,high,low,close,volume
2003-06-05,15.16,15.38,15.16,15.38,32100
2003-06-06,15.4,15.45,15.24,15.45,9600
2003-06-09,15.5,15.76,15.25,15.25,7300
2003-06-10,15.39,15.45,15.34,15.45,6000
2003-06-11,15.43,15.91,15.41,15.51,16800
2003-06-12,15.51,15.8,15.51,15.8,4100
2003-06-13,15.78,15.95,15.75,15.95,32800
2003-06-16,16.049999,16.049999,15.95,15.95,13800
2003-06-17,15.85,15.85,15.77,15.77,1000
2003-06-18,15.75,15.76,15.4,15.4,26300
2003-06-19,15.41,15.41,15.11,15.19,17700
2003-06-20,15.19,15.19,15.19,15.19,3500
2003-06-23,15.15,15.15,15.04,15.1,3700
2003-06-24,15.01,15.01,14.61,14.79,38300
2003-06-25,14.79,14.97,14.79,14.94,11600
2003-06-26,14.94,14.97,14.94,14.97,4100
2003-06-27,14.98,15.02,14.98,15.02,4900
2003-06-30,14.93,15.15,14.93,15.05,14100
2003-07-01,15.07,15.15,15.01,15.15,14200
2003-07-02,15.16,15.37,15.16,15.37,7400
2003-07-03,15.25,15.5,15.25,15.5,3800
2003-07-07,15.26,15.5,15.26,15.43,6100
2003-07-08,15.26,15.33,15.15,15.15,18400
2003-07-09,15.22,15.23,15.2,15.2,7300
2003-07-10,15.24,15.34,15.21,15.34,9600
2003-07-11,15.41,15.48,15.3,15.3,4200
2003-07-14,15.26,15.26,15.16,15.2,6500
2003-07-15,15.2,15.4,15.19,15.34,10100
2003-07-16,15.24,15.24,15.1,15.1,3700
2003-07-17,15.05,15.05,15.05,15.05,5100
2003-07-18,15.06,15.06,15.06,15.06,1000
2003-07-21,15.2,15.2,14.95,14.95,10500
2003-07-22,14.95,14.95,14.6,14.6,15600
2003-07-23,14.5,14.52,14.41,14.5,16200
2003-07-24,14.41,14.41,14.39,14.4,3000
2003-07-25,14.4,14.4,14.37,14.4,5900
2003-07-28,14.4,14.4,14.34,14.4,4200
2003-07-29,14.2,14.24,14.1,14.24,3700
2003-07-30,13.9,14.2,13.9,14.2,23200
2003-07-31,14.2,14.21,14,14.06,6200
2003-08-01,14.11,14.2,14.11,14.2,1000
2003-08-04,14.3,14.35,14.3,14.35,900
2003-08-05,14.25,14.38,14.25,14.38,4900
2003-08-06,14.38,14.42,14.32,14.38,2700
2003-08-07,14.37,14.49,14.37,14.45,9100
2003-08-08,14.41,14.45,14.4,14.45,1400
2003-08-11,14.39,14.45,14.38,14.45,3100
2003-08-12,14.46,14.46,14.37,14.37,700
2003-08-13,14.21,14.21,13.98,14.08,13700
2003-08-14,14.08,14.08,14.08,14.08,0
2003-08-15,14.08,14.08,14.08,14.08,0
2003-08-18,14.12,14.18,13.96,13.98,19000
2003-08-19,13.98,13.98,13.85,13.85,6100
2003-08-20,13.89,13.89,13.89,13.89,1100
2003-08-21,13.93,13.93,13.67,13.82,6600
2003-08-22,13.9,13.96,13.85,13.85,6200
2003-08-25,13.85,13.85,13.85,13.85,0
2003-08-26,13.75,13.77,13.6,13.65,6300
2003-08-27,13.68,13.72,13.57,13.57,4600
2003-08-28,13.63,13.63,13.31,13.41,8900
2003-08-29,13.48,13.56,13.42,13.56,4300
2003-09-02,13.56,13.6,13.41,13.55,8600
2003-09-03,13.65,13.72,13.58,13.63,11100
2003-09-04,13.6,13.67,13.56,13.67,6700
2003-09-05,13.59,13.65,13.55,13.64,12100
2003-09-08,13.7,14,13.7,13.98,21300
2003-09-09,13.85,13.95,13.85,13.94,7900
2003-09-10,13.96,14,13.95,13.98,6800
2003-09-11,13.9,14.2,13.9,14.01,17600
2003-09-12,14.15,14.2,14.15,14.2,1500
2003-09-15,14.19,14.4,14.19,14.4,6600
2003-09-16,14.39,14.39,14.31,14.32,4300
2003-09-17,14.39,14.59,14.39,14.42,12000
2003-09-18,14.39,14.39,14.24,14.24,7700
2003-09-19,14.23,14.23,14.15,14.15,2200
2003-09-22,14.14,14.14,14.01,14.14,9300
2003-09-23,14.1,14.11,14.01,14.01,4800
2003-09-24,14.12,14.13,14,14,16200
2003-09-25,14.1,14.1,14.02,14.02,2900
2003-09-26,14.08,14.12,14.02,14.02,3700
2003-09-29,14.1,14.1,14.02,14.02,1600
2003-09-30,14.09,14.15,13.95,14.15,8500
2003-10-01,14.15,14.17,14.09,14.17,9300
2003-10-02,14.23,14.3,14.19,14.3,8400
2003-10-03,14.32,14.38,14.25,14.25,4000
2003-10-06,14.3,14.32,14.26,14.3,4300
2003-10-07,14.32,14.35,14.25,14.35,4000
2003-10-08,14.35,14.38,14.2,14.38,7800
2003-10-09,14.38,14.53,14.38,14.53,4800
2003-10-10,14.49,14.64,14.49,14.64,7600
2003-10-13,14.63,14.73,14.63,14.73,8200
2003-10-14,14.75,14.78,14.66,14.75,8600
2003-10-15,14.68,14.68,14.55,14.6,3900
2003-10-16,14.61,14.67,14.46,14.55,11300
2003-10-17,14.55,14.55,14.35,14.35,7900
2003-10-20,14.36,14.38,14.2,14.38,17200
2003-10-21,14.29,14.52,14.29,14.52,4600
2003-10-22,14.51,14.51,14.36,14.36,1800
2003-10-23,14.4,14.46,14.33,14.4,9900
2003-10-24,14.33,14.38,14.32,14.37,3200
2003-10-27,14.35,14.38,14.34,14.37,6200
2003-10-28,14.31,14.39,14.2,14.26,15600
2003-10-29,14.34,14.51,14.34,14.45,11400
2003-10-30,14.4,14.4,14.2,14.35,9800
2003-10-31,14.36,14.36,14.26,14.26,1200
2003-11-03,14.36,14.4,14.36,14.4,500
2003-11-04,14.44,14.68,14.43,14.68,10600
2003-11-05,14.65,14.73,14.65,14.69,6000
2003-11-06,14.68,14.74,14.62,14.7,13500
2003-11-07,14.54,14.59,14.45,14.55,13300
2003-11-10,14.56,14.57,14.55,14.57,2100
2003-11-11,14.57,14.57,14.55,14.55,1600
2003-11-12,14.5,14.5,14.4,14.4,3200
2003-11-13,14.45,14.5,14.45,14.5,2000
2003-11-14,14.49,14.66,14.49,14.66,12500
2003-11-17,14.59,14.6,14.55,14.6,8200
2003-11-18,14.6,14.64,14.47,14.47,10800
2003-11-19,14.55,14.61,14.48,14.61,11900
2003-11-20,14.63,14.63,14.55,14.62,9500
2003-11-21,14.53,14.53,14.36,14.42,9000
2003-11-24,14.37,14.45,14.37,14.45,2300
2003-11-25,14.4,14.51,14.4,14.51,6200
2003-11-26,14.51,14.52,14.39,14.51,6000
2003-11-28,14.5,14.56,14.5,14.56,1800
2003-12-01,14.59,14.84,14.5,14.84,4300
2003-12-02,14.84,14.87,14.75,14.85,7500
2003-12-03,14.8,14.8,14.48,14.48,13300
2003-12-04,14.49,14.49,14.28,14.46,18700
2003-12-05,14.46,14.48,14.35,14.48,11900
2003-12-08,14.4,14.47,14.33,14.47,24800
2003-12-09,14.45,14.45,14.22,14.22,11000
2003-12-10,14.22,14.22,14.1,14.1,6400
2003-12-11,14.13,14.13,13.87,14.13,23400
2003-12-12,14.12,14.15,14,14.1,42000
2003-12-15,14.1,14.1,13.98,14,27300
2003-12-16,14.04,14.07,13.98,14.05,16400
2003-12-17,14.01,14.03,13.94,14,43100
2003-12-18,14,14.16,13.95,13.98,32800
2003-12-19,14.06,14.07,14,14.07,16400
2003-12-22,14.02,14.12,14,14.12,12600
2003-12-23,14.15,14.15,14,14.09,21700
2003-12-24,14.08,14.09,14.05,14.09,6500
2003-12-26,14.04,14.09,13.93,14,21300
2003-12-29,14.07,14.15,14.07,14.15,12400
2003-12-30,14.18,14.23,14.1,14.2,17700
2003-12-31,14.24,14.24,14.11,14.24,14000
2004-01-02,14.23,14.24,14.07,14.07,8700
2004-01-05,14.1,14.17,14.1,14.17,9900
2004-01-06,14.18,14.25,14.18,14.25,3700
2004-01-07,14.21,14.27,14.15,14.27,7300
2004-01-08,14.18,14.32,14.16,14.3,12100
2004-01-09,14.35,14.55,14.35,14.55,12300
2004-01-12,14.55,14.67,14.55,14.6,8700
2004-01-13,14.59,14.74,14.56,14.69,13100
2004-01-14,14.6,14.67,14.55,14.67,9300
2004-01-15,14.67,14.75,14.59,14.59,14800
2004-01-16,14.74,14.74,14.62,14.74,10700
2004-01-20,14.74,14.82,14.72,14.8,5600
2004-01-21,14.8,14.85,14.8,14.83,5400
2004-01-22,14.88,14.88,14.84,14.88,10900
2004-01-23,14.84,15,14.81,15,12300
2004-01-26,14.96,14.99,14.95,14.98,8900
2004-01-27,14.95,14.99,14.94,14.94,20000
2004-01-28,14.94,14.98,14.9,14.9,2600
2004-01-29,14.9,14.9,14.9,14.9,2500
2004-01-30,14.8,14.89,14.8,14.89,10700
2004-02-02,14.9,14.96,14.85,14.85,7800
2004-02-03,14.95,14.95,14.86,14.87,4200
2004-02-04,14.91,14.98,14.91,14.98,13900
2004-02-05,14.97,14.98,14.87,14.88,6300
2004-02-06,14.93,14.97,14.88,14.97,12500
2004-02-09,14.9,14.9,14.9,14.9,2000
2004-02-10,14.91,14.91,14.86,14.86,4700
2004-02-11,14.8,14.8,14.7,14.7,6400
2004-02-12,14.8,14.8,14.69,14.69,3600
2004-02-13,14.69,14.8,14.69,14.8,13400
2004-02-17,14.8,15,14.8,15,19500
2004-02-18,15,15.06,14.94,15.06,12600
2004-02-19,15.01,15.01,14.95,14.98,4500
2004-02-20,14.94,14.94,14.94,14.94,600
2004-02-23,14.94,14.99,14.85,14.85,14100
2004-02-24,14.92,14.96,14.92,14.96,6500
2004-02-25,14.98,14.99,14.95,14.99,2700
2004-02-26,15.03,15.04,15,15.04,2600
2004-02-27,15.04,15.07,15.04,15.04,5900
2004-03-01,15.07,15.07,15.03,15.05,5500
2004-03-02,15.09,15.1,15.03,15.04,10600
2004-03-03,15.02,15.02,14.99,14.99,4200
2004-03-04,15,15,14.93,14.93,4200
2004-03-05,15,15.11,15,15.08,18300
2004-03-08,15.05,15.12,15,15.12,11100
2004-03-09,15.09,15.09,14.95,15.05,15800
2004-03-10,15.02,15.09,15,15.05,19600
2004-03-11,15,15.04,14.95,14.96,18800
2004-03-12,15.02,15.12,15,15,17300
2004-03-15,14.99,15.12,14.99,15,13200
2004-03-16,15,15,14.9,14.9,5200
2004-03-17,14.93,15,14.92,14.95,7200
2004-03-18,14.95,15,14.92,15,21900
2004-03-19,15,15,14.78,14.78,26100
2004-03-22,14.8,14.84,14.76,14.84,21000
2004-03-23,14.87,14.9,14.8,14.9,16700
2004-03-24,14.91,14.93,14.9,14.91,9100
2004-03-25,14.95,14.97,14.83,14.83,10000
2004-03-26,14.87,14.96,14.87,14.96,11900
2004-03-29,14.95,14.99,14.9,14.99,15900
2004-03-30,14.95,14.95,14.85,14.94,10400
2004-03-31,14.96,15.03,14.96,15,11500
2004-04-01,15.02,15.02,14.99,15.02,12300
2004-04-02,15,15.05,14.8,14.94,29900
2004-04-05,14.93,14.94,14.7,14.7,10600
2004-04-06,14.7,14.8,14.45,14.45,16900
2004-04-07,14.48,14.49,14.4,14.49,7800
2004-04-08,14.4,14.54,14.4,14.52,3700
2004-04-12,14.5,14.5,14.22,14.24,8400
2004-04-13,14,14,13.7,13.7,23600
2004-04-14,13.58,13.65,13.57,13.6,10700
2004-04-15,13.55,13.59,13.41,13.59,11200
2004-04-16,13.59,13.66,13.55,13.55,15100
2004-04-19,13.65,13.77,13.65,13.75,10500
2004-04-20,13.72,13.81,13.72,13.75,8400
2004-04-21,13.6,13.64,13.55,13.62,10800
2004-04-22,13.65,13.68,13.5,13.51,37300
2004-04-23,13.51,13.51,13.43,13.43,6200
2004-04-26,13.49,13.49,13.34,13.42,12400
2004-04-27,13.38,13.49,13.38,13.49,2300
2004-04-28,13.38,13.52,13.38,13.45,4200
2004-04-29,13.51,13.51,13.35,13.35,5900
2004-04-30,13.4,13.45,13.4,13.42,1900
2004-05-03,13.49,13.58,13.49,13.58,4800
2004-05-04,13.55,13.75,13.55,13.66,10800
2004-05-05,13.78,13.85,13.78,13.85,5200
2004-05-06,13.81,13.85,13.6,13.6,17800
2004-05-07,13.55,13.55,13.4,13.49,12300
2004-05-10,13.49,13.57,13.29,13.29,17500
2004-05-11,13.3,13.3,12.97,13.15,11700
2004-05-12,13.05,13.09,13,13.08,11400
2004-05-13,13.01,13.1,13,13.1,11100
2004-05-14,13.1,13.1,13.01,13.01,1300
2004-05-17,13.1,13.1,12.8,12.8,15400
2004-05-18,12.8,12.9,12.78,12.9,12700
2004-05-19,12.91,13.03,12.91,13.03,5200
2004-05-20,12.96,13.05,12.95,13,5600
2004-05-21,13.1,13.1,13.01,13.01,3600
2004-05-24,13.1,13.1,13.1,13.1,5100
2004-05-25,13.25,13.33,13.2,13.33,7700
2004-05-26,13.33,13.35,13.29,13.29,6500
2004-05-27,13.4,13.5,13.25,13.4,16000
2004-05-28,13.45,13.45,13.33,13.4,4000
2004-06-01,13.4,13.51,13.4,13.51,2100
2004-06-02,13.52,13.52,13.41,13.41,3200
2004-06-03,13.38,13.42,13.3,13.42,3500
2004-06-04,13.42,13.42,13.33,13.42,5600
2004-06-07,13.39,13.39,13.38,13.38,5000
2004-06-08,13.5,13.57,13.38,13.38,7200
2004-06-09,13.5,13.58,13.1,13.11,22600
2004-06-10,13.15,13.18,13.11,13.15,4000
2004-06-14,13.07,13.22,13.07,13.07,8500
2004-06-15,13.13,13.13,13,13.1,18600
2004-06-16,13.02,13.09,12.83,12.94,16100
2004-06-17,12.94,12.98,12.94,12.98,2000
2004-06-18,12.92,12.99,12.92,12.99,5900
2004-06-21,13.02,13.02,12.92,12.92,9100
2004-06-22,12.98,12.99,12.91,12.92,6200
2004-06-23,12.9,12.9,12.83,12.85,7100
2004-06-24,12.92,13.01,12.92,12.93,12000
2004-06-25,12.87,12.95,12.87,12.94,7700
2004-06-28,12.96,13.01,12.92,12.99,5200
2004-06-29,12.95,12.95,12.84,12.92,18100
2004-06-30,12.94,12.96,12.94,12.96,3000
2004-07-01,12.95,13.25,12.95,13.25,15800
2004-07-02,13.29,13.38,13.21,13.25,4700
2004-07-06,13.27,13.4,13.27,13.38,3900
2004-07-07,13.41,13.49,13.22,13.42,17300
2004-07-08,13.45,13.5,13.42,13.49,7600
2004-07-09,13.41,13.49,13.36,13.49,3300
2004-07-12,13.53,13.59,13.38,13.59,11000
2004-07-13,13.58,13.58,13.4,13.42,12100
2004-07-14,13.47,13.51,13.47,13.5,1500
2004-07-15,13.5,13.5,13.37,13.4,4200
2004-07-16,13.4,13.59,13.4,13.5,9000
2004-07-19,13.47,13.6,13.47,13.6,6600
2004-07-20,13.62,13.62,13.5,13.53,4000
2004-07-21,13.49,13.49,13.39,13.39,1600
2004-07-22,13.43,13.55,13.43,13.5,8500
2004-07-23,13.5,13.62,13.45,13.62,4500
2004-07-26,13.52,13.64,13.49,13.58,9000
2004-07-27,13.51,13.55,13.47,13.55,4700
2004-07-28,13.58,13.58,13.46,13.46,1800
2004-07-29,13.45,13.6,13.45,13.6,7200
2004-07-30,13.67,13.68,13.58,13.6,7200
2004-08-02,13.67,13.67,13.65,13.65,2700
2004-08-03,13.66,13.86,13.63,13.7,17500
2004-08-04,13.7,13.75,13.7,13.75,4500
2004-08-05,13.75,13.85,13.75,13.85,7700
2004-08-06,13.87,13.93,13.87,13.88,5400
2004-08-09,13.78,13.83,13.71,13.75,7600
2004-08-10,13.86,13.94,13.86,13.89,7300
2004-08-11,13.81,13.81,13.79,13.79,2300
2004-08-12,13.92,13.95,13.79,13.81,7100
2004-08-13,13.76,13.81,13.76,13.81,2100
2004-08-16,13.87,13.87,13.81,13.81,2600
2004-08-17,13.94,13.95,13.77,13.87,2900
2004-08-18,13.8,13.8,13.7,13.8,17800
2004-08-19,13.83,13.87,13.83,13.87,4500
2004-08-20,13.86,13.89,13.81,13.89,7800
2004-08-23,13.84,13.97,13.84,13.97,2900
2004-08-24,13.97,14.05,13.97,14.05,6700
2004-08-25,14.05,14.11,13.95,14.11,11900
2004-08-26,14.1,14.1,14.1,14.1,900
2004-08-27,14.14,14.15,14.1,14.15,5600
2004-08-30,14.24,14.35,14,14.15,18100
2004-08-31,14.06,14.19,14.06,14.19,4000
2004-09-01,14.24,14.35,14.18,14.25,9500
2004-09-02,14.3,14.33,14.28,14.33,9100
2004-09-03,14.3,14.36,14.28,14.35,6000
2004-09-07,14.45,14.65,14.35,14.45,11400
2004-09-08,14.35,14.35,14.35,14.35,1000
2004-09-09,14.39,14.43,14.39,14.43,1800
2004-09-10,14.38,14.45,14.32,14.35,6800
2004-09-13,14.22,14.5,14.22,14.45,6400
2004-09-14,14.44,14.47,14.44,14.47,2300
2004-09-15,14.4,14.45,14.4,14.4,2800
2004-09-16,14.44,14.44,14.44,14.44,500
2004-09-17,14.5,14.55,14.5,14.55,3100
2004-09-20,14.55,14.75,14.55,14.75,5000
2004-09-21,14.72,14.82,14.72,14.82,10900
2004-09-22,14.75,14.8,14.75,14.75,1600
2004-09-23,14.8,14.8,14.66,14.67,10600
2004-09-24,14.69,14.75,14.69,14.7,2600
2004-09-27,14.77,14.77,14.69,14.69,2100
2004-09-28,14.75,14.75,14.75,14.75,3200
2004-09-29,14.74,14.79,14.74,14.79,8800
2004-09-30,14.79,14.79,14.7,14.7,4600
2004-10-01,14.74,14.74,14.54,14.55,12400
2004-10-04,14.55,14.55,14.5,14.5,7600
2004-10-05,14.65,14.65,14.49,14.52,11300
2004-10-06,14.48,14.53,14.45,14.45,12500
2004-10-07,14.48,14.52,14.45,14.45,23200
2004-10-08,14.46,14.49,14.35,14.35,9700
2004-10-11,14.43,14.55,14.23,14.5,16000
2004-10-12,14.54,14.56,14.45,14.55,1900
2004-10-13,14.35,14.49,14.31,14.49,5500
2004-10-14,14.45,14.45,14.39,14.4,5600
2004-10-15,14.4,14.42,14.35,14.35,25800
2004-10-18,14.33,14.33,14.3,14.32,4200
2004-10-19,14.3,14.3,14.28,14.28,6500
2004-10-20,14.35,14.38,14.29,14.38,7200
2004-10-21,14.3,14.3,14.29,14.29,3200
2004-10-22,14.31,14.31,14.15,14.17,29200
2004-10-25,14.17,14.17,14.16,14.16,2700
2004-10-26,14.2,14.45,14.2,14.31,16600
2004-10-27,14.31,14.31,14.31,14.31,200
2004-10-28,14.31,14.51,14.31,14.51,8600
2004-10-29,14.52,14.79,14.52,14.79,9500
2004-11-01,14.79,14.79,14.51,14.51,12900
2004-11-02,14.59,14.62,14.59,14.62,900
2004-11-03,14.61,14.66,14.51,14.51,14100
2004-11-04,14.48,14.64,14.48,14.64,7700
2004-11-05,14.6,14.6,14.52,14.57,13000
2004-11-08,14.52,14.52,14.4,14.4,9500
2004-11-09,14.5,14.5,14.31,14.35,8400
2004-11-10,14.35,14.35,14.04,14.04,17200
2004-11-11,14.15,14.21,14.04,14.08,23500
2004-11-12,14.1,14.14,14.08,14.14,3100
2004-11-15,14.16,14.18,14.05,14.1,12400
2004-11-16,14.1,14.1,14.03,14.08,10000
2004-11-17,14.13,14.22,14.13,14.22,3900
2004-11-18,14.22,14.31,14.21,14.25,4200
2004-11-19,14.22,14.27,14.2,14.27,18600
2004-11-22,14.23,14.23,14.22,14.22,1300
2004-11-23,14.27,14.52,14.26,14.32,4400
2004-11-24,14.42,14.78,14.42,14.74,4500
2004-11-26,14.74,14.75,14.5,14.5,6300
2004-11-29,14.39,14.39,14.25,14.39,13600
2004-11-30,14.39,14.39,14.07,14.11,14300
2004-12-01,14.15,14.2,14.11,14.19,7800
2004-12-02,14.05,14.38,14.05,14.37,12600
2004-12-03,14.3,14.4,14.25,14.25,15100
2004-12-06,14.39,14.4,14.27,14.27,10600
2004-12-07,14.24,14.24,14.12,14.18,7500
2004-12-08,14.12,14.17,14.01,14.12,15500
2004-12-09,14.2,14.2,14,14.13,19600
2004-12-10,14.1,14.14,14.1,14.14,6600
2004-12-13,14.04,14.06,14.01,14.01,8900
2004-12-14,14.01,14.01,13.92,14.01,10400
2004-12-15,14.03,14.05,13.9,13.9,10100
2004-12-16,13.91,13.92,13.86,13.86,2100
2004-12-17,13.85,13.85,13.73,13.76,11900
2004-12-20,13.7,13.85,13.7,13.84,9000
2004-12-21,13.91,14.08,13.81,13.81,6600
2004-12-22,14,14.35,14,14.35,17600
2004-12-23,14.23,14.34,14.09,14.34,4200
2004-12-27,14.34,14.35,14.25,14.25,6100
2004-12-28,14.3,14.33,14.1,14.13,11400
2004-12-29,14.2,14.32,13.85,14,12800
2004-12-30,14.2,14.34,14.05,14.21,5400
2004-12-31,14.34,14.4,14.23,14.4,8300
2005-01-03,14.4,14.4,14.4,14.4,0
2005-01-04,14.46,14.46,14.4,14.46,6100
2005-01-05,14.45,14.49,14.41,14.45,8900
2005-01-06,14.46,14.5,14.46,14.5,1100
2005-01-07,14.49,14.49,14.16,14.32,31600
2005-01-10,14.34,14.35,14.34,14.34,3600
2005-01-11,14.34,14.39,14.28,14.37,6100
2005-01-12,14.34,14.6,14.34,14.4,4000
2005-01-13,14.5,14.6,14.45,14.6,7700
2005-01-14,14.6,14.62,14.6,14.62,2000
2005-01-18,14.64,14.64,14.5,14.5,6000
2005-01-19,14.52,14.62,14.52,14.62,3100
2005-01-20,14.56,14.64,14.46,14.64,10500
2005-01-21,14.53,14.65,14.53,14.63,2800
2005-01-24,14.63,14.63,14.63,14.63,1000
2005-01-25,14.55,14.59,14.48,14.59,4200
2005-01-26,14.56,14.58,14.48,14.57,9000
2005-01-27,14.6,14.6,14.5,14.52,5500
2005-01-28,14.51,14.58,14.4,14.54,18600
2005-01-31,14.6,14.8,14.4,14.61,16500
2005-02-01,14.67,14.67,14.56,14.61,4100
2005-02-02,14.67,14.67,14.59,14.67,3600
2005-02-03,14.67,14.67,14.67,14.67,500
2005-02-04,14.6,14.69,14.6,14.61,6700
2005-02-07,14.61,14.61,14.61,14.61,0
2005-02-08,14.66,14.77,14.66,14.77,2400
2005-02-09,14.72,14.72,14.72,14.72,300
2005-02-10,14.72,14.72,14.72,14.72,0
2005-02-11,14.74,14.74,14.58,14.58,2300
2005-02-14,14.57,14.57,14.5,14.53,7700
2005-02-15,14.55,14.63,14.55,14.63,6000
2005-02-16,14.61,14.79,14.61,14.79,4400
2005-02-17,14.74,14.74,14.57,14.57,5500
2005-02-18,14.57,14.7,14.57,14.59,12500
2005-02-22,14.58,14.66,14.58,14.66,2200
2005-02-23,14.74,14.75,14.65,14.65,5400
2005-02-24,14.7,14.7,14.57,14.69,10000
2005-02-25,14.75,14.78,14.75,14.77,1600
2005-02-28,14.8,14.8,14.65,14.74,3500
2005-03-01,14.74,14.75,14.62,14.75,4400
2005-03-02,14.78,14.8,14.66,14.66,7100
2005-03-03,14.79,14.79,14.7,14.7,4400
2005-03-04,14.8,14.8,14.72,14.8,4500
2005-03-07,14.75,14.8,14.75,14.8,5800
2005-03-08,15.05,15.05,14.7,14.75,22800
2005-03-09,14.65,14.71,14.63,14.65,4300
2005-03-10,14.65,14.9,14.65,14.65,6200
2005-03-11,14.65,14.7,14.65,14.7,2000
