date,open,high,low,close,volume
2012-11-26,175.679993,176,169.199997,174.160004,8750
2012-11-27,173.600006,175.919998,169.679993,171.679993,23650
2012-11-28,171.600006,178.800003,171.600006,178.160004,12625
2012-11-29,178.559998,182,176.720001,178.559998,8863
2012-11-30,181.600006,183.199997,176.960007,178.639999,12400
2012-12-03,179.919998,180.720001,174.399994,178.160004,5300
2012-12-04,179.839996,182.160004,172.240005,174.800003,8750
2012-12-05,175.440002,178.720001,172.720001,175.039993,10575
2012-12-06,173.520004,173.919998,170.960007,172.960007,13475
2012-12-07,171.679993,175.919998,171.360001,175.919998,10513
2012-12-10,174.320007,178.399994,174.320007,178.399994,10700
2012-12-11,178.399994,178.399994,174.399994,175.759995,9388
2012-12-12,173.839996,177.360001,173.839996,176,11450
2012-12-13,173.919998,175.600006,169.759995,170.800003,26075
2012-12-14,171.600006,172.160004,169.520004,170.240005,11363
2012-12-17,171.039993,172,169.839996,171.119995,15950
2012-12-18,170.720001,174.160004,170.720001,172.960007,15225
2012-12-19,173.759995,179.679993,173.759995,178.320007,16513
2012-12-20,179.600006,179.919998,173.279999,175.039993,14450
2012-12-21,172.160004,176,171.119995,176,12500
2012-12-24,177.199997,177.199997,171.759995,172.720001,10838
2012-12-26,173.199997,174.880005,171.360001,174.320007,17975
2012-12-27,172.559998,174.559998,171.199997,172.880005,13775
2012-12-28,171.679993,172.559998,170.320007,170.559998,14213
2012-12-31,170.479996,172.320007,168.639999,172.320007,20438
2013-01-02,174.960007,177.520004,174.960007,177.119995,7500
2013-01-03,177.759995,179.919998,174.479996,178.639999,6050
2013-01-04,179.679993,180.720001,178.559998,180.639999,7113
2013-01-07,181.279999,181.360001,178.960007,180.800003,6850
2013-01-08,180.320007,182.240005,180,182.240005,9888
2013-01-09,182.240005,184.240005,182.240005,183.759995,10663
2013-01-10,184.399994,187.039993,184.399994,186.800003,8200
2013-01-11,187.759995,187.759995,183.919998,186.399994,5663
2013-01-14,185.440002,187.600006,185.440002,186.479996,5200
2013-01-15,185.039993,186.240005,184.960007,185.919998,6450
2013-01-16,186.399994,186.559998,184.160004,186.479996,5688
2013-01-17,187.520004,189.759995,186.880005,188.880005,7063
2013-01-18,189.360001,189.520004,187.679993,188.559998,9488
2013-01-22,189.919998,191.520004,189.440002,190.800003,7325
2013-01-23,190.639999,193.440002,189.119995,192.800003,24100
2013-01-24,192,193.600006,191.679993,192.880005,10700
2013-01-25,192.880005,193.440002,191.919998,192.080002,7488
2013-01-28,193.119995,193.360001,191.520004,192.240005,6325
2013-01-29,191.759995,194.399994,191.759995,194,7613
2013-01-30,194.240005,194.720001,193.119995,193.679993,8075
2013-01-31,194.800003,195.440002,194.320007,195.199997,5575
2013-02-01,197.199997,197.199997,194.240005,195.440002,10963
2013-02-04,196.160004,196.160004,193.440002,194,5413
2013-02-05,194.080002,196,194,194.479996,7325
2013-02-06,195.039993,196.399994,195.039993,195.839996,6350
2013-02-07,196.320007,196.399994,194.399994,195.839996,5800
2013-02-08,197.440002,197.440002,194.160004,195.360001,6363
2013-02-11,194.479996,195.600006,194.479996,195.600006,4513
2013-02-12,195.279999,196.559998,194.960007,196.160004,6363
2013-02-13,195.679993,198.720001,195.679993,198.479996,8350
2013-02-14,198.080002,198.960007,197.919998,198.320007,7700
2013-02-15,198.639999,198.880005,195.679993,196.960007,12250
2013-02-19,192.399994,194.240005,191.759995,194.240005,9025
2013-02-20,193.839996,195.199997,191.119995,191.279999,6188
2013-02-21,190.320007,190.399994,187.279999,188.800003,5188
2013-02-22,188.880005,191.839996,188.880005,191.839996,4488
2013-02-25,192.080002,192.960007,189.520004,189.520004,5375
2013-02-26,189.839996,189.839996,188.639999,189.440002,2150
2013-02-27,190.639999,191.679993,189.119995,190.320007,4238
2013-02-28,188.800003,193.600006,188.800003,192.160004,4600
2013-03-01,192.160004,192.559998,190.160004,192.160004,5288
2013-03-04,190.960007,193.199997,190.960007,192.639999,3950
2013-03-05,192,193.919998,191.600006,193.279999,4925
2013-03-06,194,194.720001,189.360001,191.600006,9275
2013-03-07,191.520004,192.720001,189.360001,192.080002,3763
2013-03-08,193.039993,194.320007,191.679993,194.080002,3713
2013-03-11,192.559998,194,192.559998,193.279999,2138
2013-03-12,193.440002,193.679993,192.160004,192.639999,3688
2013-03-13,192.800003,192.800003,190.559998,191.440002,4863
2013-03-14,192.320007,193.520004,191.360001,191.360001,3563
2013-03-15,192.160004,192.160004,190.559998,190.639999,2263
2013-03-18,190.559998,191.679993,189.679993,190.800003,4075
2013-03-19,190.800003,192.720001,189.759995,189.759995,10850
2013-03-20,190.399994,191.520004,189.520004,190.559998,10238
2013-03-21,192.320007,192.320007,190.880005,191.839996,7638
2013-03-22,192.320007,194.880005,192.320007,193.600006,5925
2013-03-25,193.679993,195.199997,191.360001,192.399994,8338
2013-03-26,192.080002,193.919998,191.119995,193.839996,3538
2013-03-27,192.479996,193.839996,192.479996,193.520004,3888
2013-03-28,193.600006,195.119995,193.199997,194,4063
2013-04-01,194.240005,195.039993,192.479996,194.080002,4425
2013-04-02,194.559998,195.839996,194.240005,194.399994,4175
2013-04-03,196.160004,196.160004,190,191.679993,5800
2013-04-04,192.479996,193.039993,190.960007,192.720001,4738
2013-04-05,194.720001,194.720001,190.399994,194.080002,7650
2013-04-08,195.440002,196.479996,192.160004,194.639999,6425
2013-04-09,195.440002,196,193.199997,195.520004,6500
2013-04-10,195.759995,195.759995,194.240005,195.520004,6438
2013-04-11,196.399994,196.399994,194.479996,195.759995,5600
2013-04-12,196.240005,196.240005,193.520004,194.880005,3675
2013-04-15,193.679993,193.919998,187.440002,188,7625
2013-04-16,190.399994,190.800003,188.399994,189.440002,3988
2013-04-17,189.440002,189.440002,186.160004,187.600006,5588
2013-04-18,188.559998,188.720001,187.119995,188,4263
2013-04-19,188.080002,191.360001,188.080002,191.119995,5613
2013-04-22,191.600006,192,189.679993,190,7075
2013-04-23,191.520004,191.759995,189.360001,191.759995,6150
2013-04-24,192.639999,194.880005,191.199997,194.880005,5400
2013-04-25,193.679993,196.240005,193.279999,195.360001,9438
2013-04-26,195.919998,195.919998,193.759995,195.119995,5400
2013-04-29,196.800003,197.440002,192.800003,194.399994,7675
2013-04-30,194.800003,195.039993,191.279999,193.440002,7813
2013-05-01,193.520004,195.119995,191.919998,192,4200
2013-05-02,193.759995,196.639999,193.759995,196.160004,5800
2013-05-03,198.559998,198.960007,196.559998,196.639999,3950
2013-05-06,196.639999,199.199997,196.320007,199.199997,4488
2013-05-07,199.919998,199.919998,196.080002,198.240005,6938
2013-05-08,198.399994,199.520004,198.240005,199.119995,7938
2013-05-09,198.240005,201.520004,197.600006,200.240005,9588
2013-05-10,200.960007,200.960007,197.600006,200,3888
2013-05-13,200.320007,200.800003,198.399994,199.360001,5650
2013-05-14,200.160004,201.759995,199.679993,201.600006,5563
2013-05-15,201.360001,201.440002,200.479996,201.199997,5763
2013-05-16,201.440002,202.880005,200.800003,201.279999,6963
2013-05-17,200.080002,202,199.360001,200.399994,7875
2013-05-20,204.800003,205.279999,200,200.479996,7738
2013-05-21,198.399994,200.800003,197.360001,197.600006,2500
2013-05-22,198.800003,200.160004,196.080002,196.240005,9825
2013-05-23,196,197.600006,194.960007,195.759995,5250
2013-05-24,195.199997,198.240005,195.199997,198,3688
2013-05-28,199.919998,200.160004,197.119995,199.919998,10688
2013-05-29,199.279999,200.160004,197.600006,199.440002,8250
2013-05-30,199.679993,199.759995,197.119995,199.600006,8850
2013-05-31,199.839996,199.919998,198.399994,198.479996,8325
2013-06-03,199.679993,201.360001,198.800003,199.279999,11500
2013-06-04,199.520004,200.160004,198.880005,199.520004,4288
2013-06-05,199.520004,199.520004,193.600006,194.559998,4438
2013-06-06,193.600006,196.720001,193.600006,194.880005,2638
2013-06-07,196,200,195.679993,200,3613
2013-06-10,199.759995,200.639999,195.360001,196.479996,5575
2013-06-11,195.279999,198.960007,193.039993,193.520004,3175
2013-06-12,195.759995,195.839996,191.360001,192,3338
2013-06-13,191.199997,195.919998,188.080002,194.320007,3275
2013-06-14,194,199.039993,193.759995,199.039993,2613
2013-06-17,199.199997,199.759995,196.080002,199.039993,4663
2013-06-18,198.399994,198.399994,195.039993,195.759995,5713
2013-06-19,196.800003,197.759995,191.039993,193.600006,5538
2013-06-20,192.559998,192.800003,185.279999,186.080002,8438
2013-06-21,189.279999,189.360001,185.919998,188.240005,3175
2013-06-24,184.639999,186.639999,178.800003,186.240005,7088
2013-06-25,187.199997,190.880005,185.360001,186.720001,6750
2013-06-26,188.559998,190.399994,188,189.919998,2188
2013-06-27,191.440002,192,187.440002,188.160004,7675
2013-06-28,188.399994,189.679993,186.800003,188.479996,9713
2013-07-01,190.880005,192.320007,188.720001,192.320007,4200
2013-07-02,191.199997,193.440002,190.880005,192.639999,3313
2013-07-03,192.800003,193.839996,191.839996,191.839996,3288
2013-07-05,193.520004,194,192,192,1700
2013-07-08,195.440002,196.160004,191.360001,192,5988
2013-07-09,194.240005,195.520004,193.199997,195.199997,2800
2013-07-10,195.919998,195.919998,192.559998,193.520004,5175
2013-07-11,194.080002,195.360001,193.520004,194.320007,5638
2013-07-12,195.039993,195.199997,192.320007,192.399994,3400
2013-07-15,193.440002,195.759995,192.800003,195.119995,2163
2013-07-16,193.919998,195.279999,193.039993,195.279999,5238
2013-07-17,196,196,192.960007,193.600006,5350
2013-07-18,193.600006,195.520004,193.520004,195.039993,3988
2013-07-19,193.919998,195.440002,193.039993,195.440002,6075
2013-07-22,195.440002,195.440002,192.960007,193.839996,9188
2013-07-23,194.639999,195.679993,193.119995,195.039993,6425
2013-07-24,195.440002,195.440002,192.960007,193.119995,9025
2013-07-25,194.240005,194.240005,189.839996,192.240005,11525
2013-07-26,190.559998,195.440002,190.559998,194,6538
2013-07-29,193.199997,194.479996,190.960007,191.119995,1350
2013-07-30,192.639999,193.440002,190.880005,193.039993,1450
2013-07-31,194.559998,194.559998,193.199997,193.360001,350
2013-08-01,194.800003,195.679993,193.520004,195.039993,3513
2013-08-02,195.199997,195.279999,193.679993,194.880005,3763
2013-08-05,194.479996,194.639999,193.600006,193.919998,1463
2013-08-06,193.600006,194.399994,192.320007,193.759995,4313
2013-08-07,191.839996,194.320007,191.600006,193.839996,3375
2013-08-08,195.039993,195.119995,192.880005,193.600006,7513
2013-08-09,194.880005,195.039993,193.679993,194.160004,3225
2013-08-12,193.679993,194.720001,193.360001,194.399994,3263
2013-08-13,193.679993,195.600006,193.679993,194.960007,4025
2013-08-14,195.199997,195.520004,191.279999,193.919998,5463
2013-08-15,193.360001,193.360001,191.199997,192.320007,5213
2013-08-16,192,193.759995,191.199997,191.520004,6013
2013-08-19,190.399994,192.479996,189.759995,189.759995,5475
2013-08-20,190.720001,191.600006,189.360001,190.080002,8838
2013-08-21,188.160004,188.160004,183.839996,183.839996,6413
2013-08-22,185.679993,187.679993,184.479996,187.119995,8063
2013-08-23,187.199997,189.839996,186.080002,189.839996,2613
2013-08-26,191.119995,191.919998,188.639999,189.119995,5925
2013-08-27,188.960007,190.240005,187.919998,188.639999,8225
2013-08-28,190.160004,191.919998,190.080002,191.360001,4438
2013-08-29,191.919998,191.919998,190.800003,191.119995,5350
2013-08-30,190.800003,191.600006,189.360001,190.720001,2925
2013-09-03,193.520004,193.759995,191.279999,191.839996,5300
2013-09-04,192.720001,193.119995,191.839996,192.880005,3200
2013-09-05,193.279999,194.320007,192.639999,194.320007,3275
2013-09-06,193.679993,197.600006,193.679993,197.039993,6888
2013-09-09,197.360001,198.240005,194.479996,196.720001,10525
2013-09-10,197.119995,197.119995,195.360001,196.399994,5725
2013-09-11,196.720001,196.960007,194.720001,195.679993,3675
2013-09-12,196.320007,196.960007,194.960007,195.520004,4613
2013-09-13,196.399994,196.880005,191.039993,192.880005,8338
2013-09-16,194.240005,195.119995,192.559998,193.440002,3625
2013-09-17,194.160004,195.600006,193.199997,194.880005,4463
2013-09-18,195.520004,196.399994,192.720001,196.399994,8925
2013-09-19,197.199997,198.320007,196.399994,197.600006,6900
2013-09-20,198.240005,198.240005,195.039993,195.600006,4513
2013-09-23,195.119995,196.559998,194,194.399994,9475
2013-09-24,195.119995,196.080002,194.479996,195.679993,7275
2013-09-25,196.479996,196.720001,194.800003,195.919998,5150
2013-09-26,197.119995,197.520004,195.759995,196.559998,5438
2013-09-27,196.800003,196.800003,194.800003,195.199997,3413
2013-09-30,195.119995,196,194.399994,196,3275
2013-10-01,196.639999,197.600006,195.440002,197.600006,7500
2013-10-02,198,199.919998,195.839996,199.919998,8500
2013-10-03,200.720001,201.520004,198.160004,199.839996,7825
2013-10-04,200.639999,201.600006,199.360001,201.600006,10788
2013-10-07,201.440002,201.440002,199.279999,200,4188
2013-10-08,201.600006,201.600006,194.639999,195.919998,6113
2013-10-09,196.800003,196.800003,194.240005,196,4600
2013-10-10,196.800003,198.240005,196.240005,197.679993,5600
2013-10-11,181.919998,199.839996,181.919998,199.759995,3275
2013-10-14,200,200.399994,197.600006,200.080002,3700
2013-10-15,200.240005,200.399994,197.839996,198.960007,5488
2013-10-16,200.399994,201.919998,199.679993,201.600006,10238
2013-10-17,202,204.320007,201.119995,202.639999,8913
2013-10-18,204,207.520004,203.360001,204.160004,9163
2013-10-21,204.320007,206.160004,203.119995,204.559998,7900
2013-10-22,205.600006,206.479996,202.880005,203.520004,14813
2013-10-23,202.800003,202.800003,199.199997,201.199997,11400
2013-10-24,201.199997,201.919998,199.759995,201.919998,6575
2013-10-25,203.039993,203.919998,202,202.800003,6263
2013-10-28,202.800003,203.919998,200.479996,202.080002,6938
2013-10-29,203.119995,203.520004,201.600006,203.199997,8688
2013-10-30,202.880005,203.839996,201.199997,202.160004,5025
2013-10-31,202.800003,204,201.199997,203.199997,8413
2013-11-01,203.679993,204,201.520004,203.440002,4363
2013-11-04,203.440002,203.679993,201.919998,203.679993,8025
2013-11-05,203.199997,203.440002,201.839996,203.279999,5450
2013-11-06,203.759995,203.759995,201.360001,202.880005,5925
2013-11-07,203.600006,203.600006,199.360001,199.919998,8525
2013-11-08,200.479996,201.919998,199.360001,201.679993,6038
2013-11-11,202.160004,202.320007,200.479996,202.320007,1775
2013-11-12,201.039993,201.199997,199.440002,200.160004,4050
2013-11-13,200.160004,201.279999,199.199997,200.240005,8300
2013-11-14,201.199997,201.279999,199.440002,200.559998,7125
2013-11-15,201.759995,203.600006,200.720001,203.199997,7988
2013-11-18,203.679993,203.679993,200.800003,201.440002,4700
2013-11-19,201.679993,201.679993,197.119995,198.880005,9738
2013-11-20,196,197.279999,193.919998,195.119995,6375
2013-11-21,194.479996,197.520004,193.839996,196.800003,7238
2013-11-22,197.679993,197.679993,194.639999,196.720001,6850
2013-11-25,195.759995,196.720001,193.520004,194.960007,9663
2013-11-26,195.199997,195.279999,192.960007,193.839996,6325
2013-11-27,193.360001,193.360001,190.960007,192.639999,7438
2013-11-29,193.919998,194.880005,192.559998,192.720001,5075
2013-12-02,193.279999,193.839996,191.360001,193.039993,5200
2013-12-03,193.360001,193.360001,190.559998,192.800003,4850
2013-12-04,192.800003,193.679993,190.800003,192.720001,4900
2013-12-05,192.479996,192.880005,188.960007,190.240005,5988
2013-12-06,191.919998,192,189.279999,189.440002,6413
2013-12-09,189.360001,190,185.679993,186.639999,15650
2013-12-10,186.639999,188.320007,186.080002,187.279999,5788
2013-12-11,188.080002,189.360001,186,188,11238
2013-12-12,187.839996,188.399994,186.639999,187.919998,5875
2013-12-13,187.440002,187.919998,186.080002,187.919998,4225
2013-12-16,189.039993,189.119995,187.440002,188.160004,6938
2013-12-17,188.960007,188.960007,186.240005,187.759995,7763
2013-12-18,188,190.080002,187.520004,190.080002,6088
2013-12-19,190.320007,190.800003,188.080002,190.800003,5900
2013-12-20,191.279999,194.320007,191.279999,193.360001,4738
2013-12-23,194.880005,198.240005,194.880005,196.639999,4925
2013-12-24,198,198,195.600006,197.279999,3413
2013-12-26,196,197.679993,195.279999,197.199997,7875
2013-12-27,198.639999,201.679993,198,201.679993,4525
2013-12-30,203.119995,203.119995,200,202.559998,6975
2013-12-31,203.520004,203.520004,200,200.800003,4188
2014-01-02,201.199997,201.199997,197.199997,198,4175
2014-01-03,199.679993,199.679993,197.279999,198.479996,3738
2014-01-06,199.839996,199.839996,197.119995,198.399994,3413
2014-01-07,198.399994,200.320007,198,199.520004,4288
2014-01-08,200,200,197.679993,198.320007,3975
2014-01-09,199.039993,199.039993,196.399994,198,3888
2014-01-10,198.320007,198.559998,196.399994,198,5300
2014-01-13,198.559998,198.559998,196.240005,196.320007,3763
2014-01-14,196.639999,196.960007,194.639999,195.600006,4700
2014-01-15,195.360001,195.919998,194.240005,194.800003,4413
2014-01-16,193.679993,195.759995,193.679993,195.440002,3125
2014-01-17,196.880005,196.880005,194.479996,194.880005,6100
2014-01-21,195.199997,197.119995,195.199997,197.039993,2988
2014-01-22,198,198.880005,197.440002,198.639999,4338
2014-01-23,198.639999,199.919998,196.080002,197.199997,2838
2014-01-24,196.559998,197.520004,193.759995,194.080002,6625
2014-01-27,195.279999,195.279999,190.639999,193.039993,4313
2014-01-28,194,194,192.080002,193.520004,5375
2014-01-29,193.440002,193.440002,191.839996,192.399994,2988
2014-01-30,193.839996,193.919998,192.639999,193.440002,2175
2014-01-31,192.160004,193.600006,192,192.880005,3900
2014-02-03,193.600006,193.679993,189.679993,190.080002,3350
2014-02-04,192,192.559998,191.119995,192.479996,3088
2014-02-05,192.559998,192.559998,189.919998,192,3638
2014-02-06,192.479996,194.639999,192.479996,193.919998,4075
2014-02-07,194.639999,196.479996,194.160004,196.479996,2588
2014-02-10,197.199997,197.839996,195.199997,195.600006,2463
2014-02-11,195.600006,199.039993,195.520004,198.800003,5375
2014-02-12,198.800003,199.279999,194.479996,195.039993,11175
2014-02-13,194.960007,198.240005,194.399994,197.279999,5000
2014-02-14,197.839996,199.199997,197.520004,198.800003,3175
2014-02-18,199.360001,201.199997,199.119995,201.039993,4788
2014-02-19,197.919998,199.440002,195.679993,195.679993,4988
2014-02-20,197.119995,198.399994,195.199997,196.800003,5763
2014-02-21,198.399994,198.399994,195.279999,195.520004,3263
2014-02-24,196.479996,198.800003,196.479996,197.520004,6925
2014-02-25,198.320007,198.320007,195.199997,195.279999,8175
2014-02-26,196.240005,196.240005,194.559998,196.240005,5550
2014-02-27,196.639999,196.800003,195.759995,196.080002,4275
2014-02-28,196.559998,197.839996,196.160004,196.880005,6400
2014-03-03,196,197.119995,195.919998,196.479996,2350
2014-03-04,198,198.320007,196.960007,198,4713
2014-03-05,198,198.479996,196.800003,197.440002,3488
2014-03-06,197.440002,198.399994,196.559998,197.440002,3700
2014-03-07,198.559998,198.559998,196.399994,197.919998,4663
2014-03-10,196.960007,197.520004,195.679993,197.440002,2038
2014-03-11,197.839996,197.839996,195.119995,195.839996,5088
2014-03-12,195.520004,196.160004,193.520004,195.520004,4925
2014-03-13,196.320007,196.479996,193.440002,194.080002,2938
2014-03-14,193.119995,196.080002,193.119995,195.119995,5000
2014-03-17,196.559998,197.279999,195.679993,195.759995,3463
2014-03-18,195.600006,197.600006,195.600006,197.440002,3313
2014-03-19,196.639999,198.080002,195.520004,196.639999,6188
2014-03-20,196,197.440002,196,196.880005,2713
2014-03-21,196.800003,198.800003,196.800003,197.759995,3438
2014-03-24,198.639999,198.639999,195.600006,195.919998,1763
2014-03-25,197.119995,198.080002,195.199997,196.160004,9363
2014-03-26,196.240005,196.960007,195.360001,195.360001,5800
2014-03-27,195.759995,196.960007,195.119995,196.880005,4013
2014-03-28,198.160004,198.639999,197.520004,198.639999,4988
2014-03-31,199.520004,199.520004,197.679993,198.559998,4800
2014-04-01,199.119995,200,198.240005,200,4300
2014-04-02,200,201.600006,199.759995,200.399994,7563
2014-04-03,200.720001,201.600006,200.160004,201.600006,5563
2014-04-04,203.759995,203.839996,201.679993,202.240005,6788
2014-04-07,202.399994,202.800003,197.759995,198.800003,5150
2014-04-08,199.119995,200.479996,198.639999,200.320007,3000
2014-04-09,200.559998,201.279999,200.240005,201.279999,4538
2014-04-10,201.679993,202,199.520004,200.160004,8850
2014-04-11,200,200.639999,198.960007,200.080002,6550
2014-04-14,201.360001,202,200.479996,202,5363
2014-04-15,202.080002,203.360001,201.279999,203.199997,2863
2014-04-16,203.520004,205.919998,203.520004,205.919998,5638
2014-04-17,205.919998,207.119995,205.360001,206.960007,10425
2014-04-21,207.199997,207.839996,206.720001,207.600006,8925
2014-04-22,207.520004,208.960007,207.360001,208.960007,11938
2014-04-23,208.960007,209.919998,208.240005,209.199997,10663
2014-04-24,210.320007,210.320007,208.800003,209.520004,6325
2014-04-25,208.960007,208.960007,206.559998,206.960007,6200
2014-04-28,207.839996,207.919998,206.160004,207.360001,4125
2014-04-29,207.919998,209.520004,207.919998,208.880005,7025
2014-04-30,208.720001,208.720001,206.880005,208.160004,6475
2014-05-01,208.639999,208.960007,206.960007,207.279999,4275
2014-05-02,208.559998,208.559998,205.919998,207.119995,4500
2014-05-05,205.600006,207.759995,205.600006,207.440002,4888
2014-05-06,207.440002,208.399994,206.960007,208.160004,5175
2014-05-07,208.800003,210.639999,208.240005,210.160004,9363
2014-05-08,210.320007,211.119995,207.440002,208.160004,8575
2014-05-09,208.960007,208.960007,206.080002,207.279999,4888
2014-05-12,208.240005,210.080002,207.520004,210,5625
2014-05-13,209.839996,212.160004,209.839996,210.720001,10163
2014-05-14,211.039993,212.080002,210.800003,211.919998,4863
2014-05-15,210.800003,210.800003,209.279999,210.320007,4375
2014-05-16,210,211.119995,208.880005,210.479996,5838
2014-05-19,210.800003,212.639999,210.399994,210.960007,5375
2014-05-20,208.559998,209.119995,207.520004,207.839996,7875
2014-05-21,209.440002,209.919998,208.479996,209.119995,7075
2014-05-22,209.839996,211.119995,209.839996,210,5788
2014-05-23,210.559998,211.839996,210.160004,211.039993,5475
2014-05-27,211.759995,212,210.240005,211.440002,9550
2014-05-28,211.520004,212,210.960007,211.679993,3900
2014-05-29,212,213.919998,212,213.520004,7750
2014-05-30,214.479996,216.399994,213.360001,214.240005,7050
2014-06-02,214.720001,215.600006,213.839996,214.720001,6500
2014-06-03,214.639999,215.839996,214.240005,214.800003,5000
2014-06-04,215.360001,215.919998,213.759995,214.880005,6625
2014-06-05,215.360001,216.720001,214.960007,215.919998,6800
2014-06-06,216.559998,217.279999,215.600006,215.759995,8313
2014-06-09,214.960007,216.639999,214.960007,216,9550
2014-06-10,215.199997,216.080002,215.199997,215.919998,6175
2014-06-11,215.600006,216.960007,215.199997,216.800003,8625
2014-06-12,216.880005,219.360001,216.880005,218.880005,9163
2014-06-13,218.160004,221.360001,218.160004,221.119995,6475
2014-06-16,220.479996,222.800003,220.479996,222.320007,5675
2014-06-17,222.720001,222.720001,220.559998,221.279999,6213
2014-06-18,221.759995,221.759995,220.320007,221.600006,5475
2014-06-19,222.320007,223.600006,222.080002,222.800003,7113
2014-06-20,224.240005,225.199997,222.800003,224.639999,7038
2014-06-23,226.160004,226.800003,225.039993,226.240005,5775
2014-06-24,226.320007,226.880005,221.520004,222,12538
2014-06-25,222.320007,223.360001,219.119995,221.919998,9813
