date,open,high,low,close,volume
2009-11-19,19.67,19.75,19.389999,19.559999,106000
2009-11-20,19.559999,19.620001,19.26,19.57,51400
2009-11-23,19.469999,19.73,19.4,19.459999,60400
2009-11-24,19.5,19.700001,19.33,19.440001,89000
2009-11-25,19.549999,19.68,19.43,19.68,29400
2009-11-27,19.75,19.75,19.57,19.620001,11700
2009-11-30,19.75,19.75,19.48,19.639999,65400
2009-12-01,19.559999,19.75,19.559999,19.66,55800
2009-12-02,19.6,19.84,19.6,19.83,36400
2009-12-03,19.879999,20,19.719999,19.719999,49800
2009-12-04,19.6,20,19.6,19.780001,47600
2009-12-07,19.93,20.07,19.709999,19.799999,46500
2009-12-08,19.85,19.969999,19.76,19.969999,32700
2009-12-09,19.809999,20,19.780001,19.950001,66500
2009-12-10,19.98,20.09,19.690001,19.940001,57700
2009-12-11,19.99,20.1,19.73,19.73,55000
2009-12-14,19.67,19.99,19.67,19.799999,56800
2009-12-15,19.9,19.98,19.700001,19.709999,67300
2009-12-16,19.610001,19.77,19.610001,19.75,62300
2009-12-17,19.75,19.75,19.6,19.75,44100
2009-12-18,19.790001,19.99,19.65,19.83,55200
2009-12-21,19.950001,20,19.84,19.879999,64100
2009-12-22,19.940001,19.98,19.82,19.85,78100
2009-12-23,19.9,19.9,19.700001,19.809999,48100
2009-12-24,19.870001,19.93,19.809999,19.91,13900
2009-12-28,19.9,19.950001,19.700001,19.709999,46100
2009-12-29,19.870001,19.940001,19.629999,19.690001,56300
2009-12-30,19.870001,19.940001,19.73,19.84,33000
2009-12-31,19.92,19.950001,19.629999,19.809999,33300
2010-01-04,19.809999,19.950001,19.75,19.85,49100
2010-01-05,19.9,19.92,19.860001,19.870001,21700
2010-01-06,19.93,19.950001,19.74,19.75,65000
2010-01-07,19.809999,19.809999,19.559999,19.559999,67400
2010-01-08,19.59,19.75,19.559999,19.690001,42200
2010-01-11,19.719999,19.77,19.620001,19.67,55100
2010-01-12,19.52,19.77,19.52,19.77,57200
2010-01-13,19.809999,19.969999,19.780001,19.969999,62700
2010-01-14,19.950001,20.08,19.91,19.98,73900
2010-01-15,19.82,19.959999,19.790001,19.91,50500
2010-01-19,19.77,19.969999,19.76,19.860001,78400
2010-01-20,19.83,19.969999,19.790001,19.879999,76400
2010-01-21,19.9,20.139999,19.709999,19.82,85000
2010-01-22,19.82,20.040001,19.82,19.950001,74100
2010-01-25,19.790001,20.09,19.790001,20.040001,79100
2010-01-26,19.889999,20.26,19.889999,20.16,106900
2010-01-27,20.26,20.700001,20.049999,20.25,72700
2010-01-28,20.5,20.51,20.110001,20.219999,50600
2010-01-29,20.48,20.48,20.139999,20.379999,52200
2010-02-01,20.700001,20.700001,20.33,20.540001,61400
2010-02-02,20.77,20.799999,20.309999,20.450001,114600
2010-02-03,20.49,20.530001,20.190001,20.24,110800
2010-02-04,20.299999,20.299999,19.709999,19.940001,86200
2010-02-05,20,20,19.799999,19.91,58700
2010-02-08,20.08,20.1,19.68,19.68,46500
2010-02-09,19.9,20.1,19.66,19.99,85800
2010-02-10,20.09,20.41,20.040001,20.41,59600
2010-02-11,20.59,20.6,20.26,20.42,62500
2010-02-12,20.290001,20.860001,20.26,20.309999,87600
2010-02-16,20.33,20.799999,20.299999,20.360001,71500
2010-02-17,20.34,20.34,20.059999,20.129999,62600
2010-02-18,20.1,20.18,19.92,19.99,88200
2010-02-19,19.940001,19.959999,19.84,19.860001,48200
2010-02-22,19.889999,20.16,19.76,19.879999,61900
2010-02-23,19.84,19.9,19.620001,19.639999,117400
2010-02-24,19.65,19.969999,19.65,19.85,91400
2010-02-25,19.85,20.09,19.709999,20.08,49700
2010-02-26,20.139999,20.219999,20.110001,20.209999,52900
2010-03-01,20.440001,20.6,20.309999,20.48,48500
2010-03-02,20.389999,20.59,20.389999,20.57,61800
2010-03-03,20.59,20.690001,20.530001,20.559999,40200
2010-03-04,20.57,20.790001,20.190001,20.35,66300
2010-03-05,20.43,20.719999,20.209999,20.65,54500
2010-03-08,20.58,20.83,20.42,20.43,45800
2010-03-09,20.48,20.74,20.370001,20.48,26200
2010-03-10,20.48,20.5,20.16,20.41,45600
2010-03-11,20.42,20.57,20.219999,20.360001,53200
2010-03-12,20.4,20.450001,20.120001,20.209999,96500
2010-03-15,20.24,20.33,20.17,20.24,78200
2010-03-16,20.26,20.34,20.15,20.27,37000
2010-03-17,20.24,20.32,20.040001,20.299999,139500
2010-03-18,20.299999,20.51,20.16,20.27,59900
2010-03-19,20.5,20.5,20.059999,20.5,96500
2010-03-22,20.450001,20.6,20.299999,20.59,47500
2010-03-23,20.59,20.83,20.209999,20.299999,99700
2010-03-24,20.309999,20.4,20.209999,20.280001,84600
2010-03-25,20.299999,20.51,20.25,20.34,77600
2010-03-26,20.34,20.41,20.25,20.309999,43000
2010-03-29,20.5,20.5,20.26,20.34,38400
2010-03-30,20.370001,20.440001,20.209999,20.27,60400
2010-03-31,20.190001,20.379999,20.190001,20.299999,47100
2010-04-01,20.27,20.34,20.129999,20.27,76300
2010-04-05,20.26,20.389999,20.209999,20.23,60900
2010-04-06,20.23,20.360001,20.200001,20.209999,41100
2010-04-07,20.25,20.299999,20.01,20.1,58300
2010-04-08,20.16,20.450001,20.08,20.32,97100
2010-04-09,20.4,20.690001,20.299999,20.59,54300
2010-04-12,20.51,20.799999,20.51,20.51,45000
2010-04-13,20.52,20.84,20.51,20.67,42600
2010-04-14,20.709999,21.02,20.709999,20.75,62400
2010-04-15,20.620001,21.08,20.620001,20.860001,64100
2010-04-16,20.91,21.01,20.59,20.76,59000
2010-04-19,20.780001,20.870001,20,20.639999,57700
2010-04-20,20.620001,20.870001,20.6,20.77,63500
2010-04-21,20.67,20.76,20.51,20.610001,67500
2010-04-22,20.559999,20.940001,20.469999,20.719999,77000
2010-04-23,20.74,20.940001,20.68,20.889999,89100
2010-04-26,20.790001,20.93,20.629999,20.66,92000
2010-04-27,20.610001,20.74,20.309999,20.389999,59500
2010-04-28,20.450001,20.67,20.450001,20.6,27900
2010-04-29,20.530001,20.879999,20.530001,20.85,35000
2010-04-30,20.9,21.01,20.76,21,43400
2010-05-03,21.15,21.34,21.1,21.190001,74600
2010-05-04,21.190001,21.309999,21.02,21.040001,75500
2010-05-05,21.08,21.08,20.85,20.99,45600
2010-05-06,21.02,21.1,20.530001,20.74,42400
2010-05-07,20.549999,20.809999,20.549999,20.690001,39700
2010-05-10,20.99,21.120001,20.639999,20.809999,37200
2010-05-11,20.75,21.309999,20.629999,20.98,52500
2010-05-12,20.959999,21.09,20.860001,20.98,32200
2010-05-13,21,21.15,19.889999,20.690001,38300
2010-05-14,20.65,20.73,20.309999,20.440001,34500
2010-05-17,20.379999,20.620001,20.049999,20.559999,43700
2010-05-18,20.57,20.700001,20.32,20.469999,54500
2010-05-19,20.35,20.700001,20.32,20.360001,35100
2010-05-20,20.4,20.4,19.99,20.01,52800
2010-05-21,20.5,20.559999,20,20.559999,44500
2010-05-24,20.65,20.85,19.74,20.389999,85800
2010-05-25,20,20.139999,19.68,19.92,63600
2010-05-26,20.1,20.389999,20.1,20.34,26700
2010-05-27,20.48,20.879999,20.42,20.879999,26900
2010-05-28,20.889999,21,20.790001,20.9,29500
2010-06-01,21,21,20.780001,20.790001,29500
2010-06-02,20.67,21.48,20.67,20.879999,42300
2010-06-03,20.92,21.01,20.68,20.860001,39200
2010-06-04,20.85,21.129999,20.48,20.48,38700
2010-06-07,20.549999,20.76,20.49,20.57,23400
2010-06-08,20.549999,20.85,20.530001,20.799999,25400
2010-06-09,20.950001,21.049999,20.809999,20.91,29800
2010-06-10,20.870001,21.02,20.82,20.969999,51400
2010-06-11,20.860001,21.02,20.690001,20.950001,59100
2010-06-14,20.9,21.41,20.9,21.24,34200
2010-06-15,21.129999,21.389999,21.02,21.120001,45400
2010-06-16,21.17,21.17,20.77,20.889999,63800
2010-06-17,21,21,20.190001,20.34,89500
2010-06-18,20.440001,20.450001,19.9,19.950001,85700
2010-06-21,20.08,20.209999,20.030001,20.200001,35100
2010-06-22,20.27,20.370001,20.15,20.209999,51600
2010-06-23,20.120001,20.24,19.889999,19.940001,83200
2010-06-24,20,20.1,19.93,20.08,34100
2010-06-25,20.1,20.629999,20.07,20.5,37400
2010-06-28,20.75,20.75,20.549999,20.73,66100
2010-06-29,20.83,20.85,20.620001,20.68,53400
2010-06-30,20.709999,20.9,20.559999,20.9,41300
2010-07-01,20.91,21.389999,20.91,21.32,51500
2010-07-02,21.35,21.77,21.35,21.75,45900
2010-07-06,21.639999,22.01,21.549999,21.75,66200
2010-07-07,21.719999,21.84,21.26,21.6,56700
2010-07-08,21.700001,21.75,21.280001,21.5,34100
2010-07-09,21.5,21.74,21.209999,21.32,47400
2010-07-12,21.459999,21.790001,21.370001,21.559999,32300
2010-07-13,21.58,21.6,21.549999,21.6,28300
2010-07-14,21.6,22.01,21.469999,21.860001,51000
2010-07-15,21.85,21.91,21.41,21.75,70900
2010-07-16,21.75,21.780001,21.459999,21.780001,57100
2010-07-19,21.76,22,21.459999,21.469999,53900
2010-07-20,21.57,21.65,21.389999,21.559999,62500
2010-07-21,21.450001,21.620001,21.309999,21.549999,67000
2010-07-22,21.549999,21.799999,21.52,21.559999,48800
2010-07-23,21.6,21.709999,21.42,21.6,49100
2010-07-26,21.52,21.870001,21.24,21.33,61900
2010-07-27,21.24,21.450001,21.209999,21.32,48400
2010-07-28,21.32,21.639999,21.17,21.639999,36900
2010-07-29,21.700001,21.700001,21.209999,21.360001,52200
2010-07-30,21.389999,21.700001,21.27,21.4,50800
2010-08-02,21.440001,21.879999,21.440001,21.67,39500
2010-08-03,21.75,21.950001,21.629999,21.93,29000
2010-08-04,21.91,22.110001,21.76,21.780001,30500
2010-08-05,21.82,21.82,21.6,21.639999,31100
2010-08-06,21.700001,22.110001,21.67,22.1,19500
2010-08-09,22.190001,22.309999,21.82,21.889999,56400
2010-08-10,21.6,21.889999,21.6,21.889999,29700
2010-08-11,21.889999,21.98,21.84,21.889999,32100
2010-08-12,21.9,22.27,21.9,22.02,36600
2010-08-13,22.1,22.17,22.02,22.030001,20200
2010-08-16,21.950001,22.01,21.719999,21.84,38700
2010-08-17,21.879999,21.940001,21.51,21.610001,54100
2010-08-18,21.5,21.82,21.459999,21.530001,76300
2010-08-19,21.450001,21.549999,21.200001,21.23,52200
2010-08-20,21.25,21.379999,21.219999,21.280001,36600
2010-08-23,21.23,21.42,21.23,21.370001,66400
2010-08-24,21.370001,21.389999,20.91,20.969999,117000
2010-08-25,20.91,21.290001,20.91,21.219999,75600
2010-08-26,21.120001,21.24,20.959999,21.059999,77900
2010-08-27,21.1,21.290001,21.02,21.200001,85500
2010-08-30,21.23,21.309999,21.129999,21.309999,65600
2010-08-31,21.34,21.68,21.34,21.68,37400
2010-09-01,21.68,22,21.610001,21.879999,49100
2010-09-02,21.889999,22.02,21.690001,21.99,38400
2010-09-03,21.99,22.110001,21.91,22.110001,25200
2010-09-07,22.1,22.15,21.610001,21.639999,59800
2010-09-08,21.74,21.889999,21.67,21.889999,20000
2010-09-09,21.950001,22.09,21.91,21.91,38800
2010-09-10,21.93,22.049999,21.93,22.02,26400
2010-09-13,22,22.02,21.809999,21.91,39000
2010-09-14,21.940001,22.030001,21.91,21.99,53900
2010-09-15,21.969999,22.09,21.940001,22,66000
2010-09-16,22,22,21.700001,21.700001,52900
2010-09-17,21.76,21.969999,21.700001,21.9,41500
2010-09-20,21.9,22.02,21.9,22.02,36400
2010-09-21,21.940001,21.940001,21.74,21.780001,57500
2010-09-22,21.83,22,21.77,21.860001,162900
2010-09-23,21.9,21.99,21.85,21.93,157100
2010-09-24,21.969999,22.09,21.860001,21.969999,95300
2010-09-27,22.08,22.08,21.6,21.799999,210700
2010-09-28,21.85,21.9,21.700001,21.809999,252100
2010-09-29,21.809999,22.08,21.75,21.82,141900
2010-09-30,21.73,22.07,21.73,22.059999,56200
2010-10-01,22,22.09,21.9,22.059999,95600
2010-10-04,22,22.09,21.709999,21.77,72000
2010-10-05,21.83,21.99,21.719999,21.790001,37900
2010-10-06,21.780001,21.950001,21.780001,21.83,204200
2010-10-07,21.9,21.9,21.639999,21.690001,257700
2010-10-08,21.799999,21.9,21.67,21.9,418000
2010-10-11,21.9,21.91,21.76,21.85,344000
2010-10-12,21.790001,21.9,21.719999,21.719999,527400
2010-10-13,21.700001,21.9,21.700001,21.9,219400
2010-10-14,21.82,22.190001,21.790001,21.879999,167900
2010-10-15,22,22,21.799999,21.82,24500
2010-10-18,21.950001,22.040001,21.799999,21.93,31300
2010-10-19,21.98,22.139999,21.950001,22.030001,45000
2010-10-20,22,22.129999,21.92,22.08,37600
2010-10-21,21.99,22.1,21.940001,22.07,175800
2010-10-22,22.049999,22.049999,21.889999,21.93,199700
2010-10-25,21.83,21.940001,21.5,21.549999,129900
2010-10-26,21.43,21.52,21.02,21.07,142000
2010-10-27,21.09,21.26,21.059999,21.26,162500
2010-10-28,21.4,21.530001,21.299999,21.42,58800
2010-10-29,21.49,21.559999,21.35,21.5,58900
2010-11-01,21.639999,21.639999,21.459999,21.59,42900
2010-11-02,21.6,21.73,21.58,21.73,18100
2010-11-03,21.73,21.91,21.73,21.83,35200
2010-11-04,21.83,21.860001,21.620001,21.73,42800
2010-11-05,21.75,21.85,21.549999,21.6,40000
2010-11-08,21.6,21.66,21.52,21.620001,49000
2010-11-09,21.65,21.780001,21.65,21.75,69300
2010-11-10,21.77,21.799999,21.42,21.42,95700
2010-11-11,21.370001,21.57,21.370001,21.469999,48100
2010-11-12,21.469999,21.469999,21.09,21.190001,37400
2010-11-15,21.17,21.200001,20.620001,20.799999,82500
2010-11-16,20.74,20.74,19.83,20.34,103100
2010-11-17,20.43,20.549999,20.209999,20.549999,88700
2010-11-18,20.559999,20.709999,20.18,20.450001,85000
2010-11-19,20.469999,20.59,20.4,20.59,64600
2010-11-22,20.59,20.65,20.389999,20.59,59900
2010-11-23,20.5,20.65,20.440001,20.629999,81900
2010-11-24,20.629999,20.76,20.540001,20.76,57700
2010-11-26,20.75,20.76,20.549999,20.76,23100
2010-11-29,20.76,20.809999,20.67,20.780001,58800
2010-11-30,20.82,20.879999,20.690001,20.790001,55200
2010-12-01,20.790001,20.860001,20.65,20.75,39000
2010-12-02,20.65,20.76,20.57,20.74,37300
2010-12-03,20.73,20.790001,20.459999,20.549999,51900
2010-12-06,20.57,20.620001,20.469999,20.57,42500
2010-12-07,20.43,20.530001,20.26,20.299999,60800
2010-12-08,20.32,20.32,19.91,20,61000
2010-12-09,20,20,19.76,19.91,71600
2010-12-10,19.91,19.950001,19.43,19.67,58800
2010-12-13,19.549999,19.700001,19.16,19.52,88800
2010-12-14,19.52,19.6,19.33,19.360001,64200
2010-12-15,19.4,19.690001,19.4,19.610001,75100
2010-12-16,19.66,19.860001,19.5,19.82,58300
2010-12-17,19.67,19.969999,19.67,19.9,60700
2010-12-20,19.92,20,19.77,19.879999,47800
2010-12-21,19.76,19.84,19.6,19.75,33900
2010-12-22,19.9,20,19.799999,19.870001,29600
2010-12-23,19.870001,19.959999,19.780001,19.92,29900
2010-12-27,20,20,19.85,19.99,31100
2010-12-28,19.99,20.059999,19.879999,20.059999,34300
2010-12-29,20.030001,20.059999,19.870001,20.02,39700
2010-12-30,20.030001,20.1,19.93,20.049999,29600
2010-12-31,20.129999,20.23,19.99,20.040001,45400
2011-01-03,20.030001,20.129999,19.889999,20.059999,36600
2011-01-04,19.940001,20.07,19.860001,19.959999,34000
2011-01-05,19.99,20.02,19.940001,19.969999,41500
2011-01-06,19.879999,20.059999,19.879999,20.02,27600
2011-01-07,19.940001,20.1,19.940001,20.08,16600
2011-01-10,20.08,20.15,19.92,20.110001,36000
2011-01-11,20.17,20.17,20,20,26800
2011-01-12,20.040001,20.17,20.030001,20.09,21200
2011-01-13,20.120001,20.120001,19.809999,19.879999,39800
2011-01-14,19.82,19.82,19.690001,19.76,48300
2011-01-18,19.700001,19.9,19.690001,19.889999,31100
2011-01-19,19.6,19.73,19.5,19.530001,52900
2011-01-20,19.450001,19.59,19.41,19.469999,51000
2011-01-21,19.43,19.57,19.43,19.530001,37100
2011-01-24,19.559999,19.75,19.559999,19.73,31500
2011-01-25,19.629999,19.82,19.629999,19.75,49300
2011-01-26,19.66,19.889999,19.66,19.809999,28500
2011-01-27,19.83,19.9,19.75,19.84,25700
2011-01-28,19.91,20.200001,19.73,20.120001,61500
2011-01-31,20.27,20.32,20.040001,20.09,34700
2011-02-01,20.09,20.15,19.809999,19.889999,48500
2011-02-02,19.889999,19.969999,19.799999,19.9,25300
2011-02-03,19.959999,19.959999,19.709999,19.76,52300
2011-02-04,19.690001,19.799999,19.690001,19.77,29000
2011-02-07,19.73,19.790001,19.66,19.719999,23000
2011-02-08,19.75,19.82,19.74,19.790001,20600
2011-02-09,19.790001,19.809999,19.700001,19.75,24900
2011-02-10,19.76,19.799999,19.68,19.68,26800
2011-02-11,19.66,19.780001,19.65,19.73,27100
2011-02-14,19.83,19.91,19.700001,19.700001,30400
2011-02-15,19.790001,19.870001,19.73,19.73,35400
2011-02-16,19.610001,19.610001,19.360001,19.469999,122800
2011-02-17,19.690001,19.690001,19.4,19.540001,38900
2011-02-18,19.6,19.73,19.6,19.639999,25400
2011-02-22,19.65,19.709999,19.49,19.549999,30000
2011-02-23,19.559999,19.77,19.559999,19.77,39000
2011-02-24,19.75,19.82,19.49,19.530001,38400
2011-02-25,19.52,19.709999,19.52,19.709999,23000
2011-02-28,19.83,19.83,19.530001,19.68,60200
2011-03-01,19.65,19.84,19.58,19.799999,34900
2011-03-02,19.68,19.91,19.68,19.84,32500
2011-03-03,19.950001,19.950001,19.799999,19.799999,25600
2011-03-04,19.889999,19.889999,19.700001,19.700001,42200
2011-03-07,19.73,19.809999,19.700001,19.75,10600
2011-03-08,19.84,19.84,19.67,19.719999,23600
2011-03-09,19.67,19.780001,19.629999,19.66,20700
2011-03-10,19.65,19.700001,19.629999,19.700001,31800
2011-03-11,19.639999,19.74,19.540001,19.620001,32300
2011-03-14,19.6,19.700001,19.6,19.639999,12600
2011-03-15,19.549999,19.639999,19.52,19.58,34400
2011-03-16,19.620001,19.65,19.440001,19.440001,8200
2011-03-17,19.559999,19.639999,19.51,19.639999,16400
2011-03-18,19.639999,19.700001,19.610001,19.610001,17100
2011-03-21,19.629999,19.709999,19.549999,19.700001,27900
2011-03-22,19.700001,19.84,19.67,19.84,32300
2011-03-23,19.860001,19.99,19.75,19.84,38100
2011-03-24,19.91,19.93,19.870001,19.9,22000
2011-03-25,19.9,20,19.9,19.950001,18400
2011-03-28,20.09,20.09,19.76,19.76,28000
2011-03-29,19.76,19.9,19.66,19.73,22100
2011-03-30,19.700001,19.780001,19.690001,19.690001,16600
2011-03-31,19.690001,19.85,19.65,19.85,27600
2011-04-01,19.780001,19.879999,19.77,19.870001,22300
2011-04-04,19.860001,19.99,19.77,19.889999,25900
2011-04-05,19.969999,19.969999,19.75,19.809999,27900
2011-04-06,19.809999,19.889999,19.73,19.74,22600
2011-04-07,19.799999,19.799999,19.620001,19.639999,20000
2011-04-08,19.620001,19.799999,19.620001,19.780001,19300
2011-04-11,19.610001,19.790001,19.6,19.77,41600
2011-04-12,19.709999,19.99,19.709999,19.950001,33900
2011-04-13,19.879999,20,19.82,19.91,39900
2011-04-14,19.799999,20.440001,19.799999,20.120001,70300
2011-04-15,20.030001,20.209999,20.030001,20.040001,21300
2011-04-18,20.040001,20.120001,19.85,20,23900
2011-04-19,19.9,20.200001,19.9,20.1,19200
2011-04-20,20.16,20.209999,20.1,20.120001,16000
2011-04-21,20.07,20.27,20.07,20.219999,24500
2011-04-25,20.23,20.379999,20.200001,20.27,30400
2011-04-26,20.290001,21.18,20.25,20.610001,89600
2011-04-27,20.5,20.6,20.42,20.549999,26300
2011-04-28,20.5,20.530001,20.389999,20.450001,18700
2011-04-29,20.379999,20.52,20.379999,20.52,23000
2011-05-02,20.700001,20.75,20.42,20.620001,44000
2011-05-03,20.620001,20.66,20.49,20.66,15000
2011-05-04,20.700001,20.780001,20.559999,20.700001,20000
2011-05-05,20.780001,20.780001,20.530001,20.559999,22000
2011-05-06,20.75,20.85,20.68,20.75,33200
2011-05-09,20.809999,20.9,20.700001,20.790001,23000
2011-05-10,20.799999,20.9,20.66,20.74,31200
2011-05-11,20.719999,20.74,20.620001,20.68,21600
2011-05-12,20.59,20.82,20.549999,20.58,23000
2011-05-13,20.629999,20.9,20.629999,20.870001,24300
2011-05-16,20.83,20.99,20.83,20.85,29300
2011-05-17,20.950001,20.950001,20.620001,20.73,30900
2011-05-18,20.6,20.91,20.59,20.66,33100
2011-05-19,20.700001,20.719999,20.6,20.66,28600
2011-05-20,20.700001,20.700001,20.299999,20.360001,49300
2011-05-23,20.379999,20.6,20.379999,20.5,41400
2011-05-24,20.540001,20.940001,20.540001,20.9,36000
2011-05-25,20.9,21.049999,20.870001,20.99,44600
2011-05-26,20.98,21,20.860001,20.93,33700
2011-05-27,20.91,21.23,20.9,21.209999,39100
2011-05-31,21.6,21.6,21.049999,21.120001,42300
2011-06-01,21.120001,21.41,21.120001,21.25,24600
2011-06-02,21.290001,21.370001,21.139999,21.190001,36500
2011-06-03,21.110001,21.25,21.1,21.1,30000
2011-06-06,21.15,21.219999,21.1,21.110001,19800
2011-06-07,21.15,21.459999,21.1,21.110001,41800
2011-06-08,21.129999,21.299999,21.129999,21.16,24300
2011-06-09,21.15,21.290001,21.09,21.09,29600
2011-06-10,21.200001,21.280001,20.75,20.75,37400
2011-06-13,20.950001,20.950001,20.629999,20.68,22700
2011-06-14,20.700001,20.709999,20.620001,20.629999,24400
2011-06-15,20.540001,20.719999,20.190001,20.32,14400
2011-06-16,20.33,20.459999,20.309999,20.4,6000
2011-06-17,20.41,20.65,20.389999,20.58,23300
2011-06-20,20.540001,20.690001,20.5,20.690001,12700
2011-06-21,20.790001,21.190001,20.780001,21.059999,26000
2011-06-22,21.18,21.35,21.120001,21.200001,26900
2011-06-23,21.26,21.4,21,21.1,44600
2011-06-24,21.139999,21.18,20.9,20.950001,16500
2011-06-27,21.4,21.4,21.01,21.15,22300
2011-06-28,21.110001,21.16,21,21.059999,21100
2011-06-29,21.059999,21.129999,20.93,20.940001,27500
2011-06-30,20.879999,20.950001,20.85,20.889999,11600
2011-07-01,20.9,20.99,20.879999,20.879999,9300
2011-07-05,20.9,20.92,20.75,20.77,9300
2011-07-06,20.799999,20.85,20.610001,20.639999,14300
