date,open,high,low,close,volume
2017-06-01,10,10.02,9.96,9.985,54500
2017-06-02,10.02,10.02,9.98,9.98,35500
2017-06-05,9.983,10.02,9.97,9.97,32700
2017-06-06,10.01,10.01,9.93,9.93,56100
2017-06-07,9.93,9.97,9.93,9.97,56700
2017-06-08,9.97,9.97,9.93,9.95,68000
2017-06-09,9.94,9.96,9.94,9.96,16000
2017-06-12,9.96,9.977,9.94,9.977,72100
2017-06-13,9.98,10.02,9.974,10,71700
2017-06-14,10,10,9.92,9.93,76300
2017-06-15,9.97,9.98,9.94,9.96,45400
2017-06-16,9.97,10,9.95,9.976,54600
2017-06-19,9.98,10,9.96,10,67200
2017-06-20,10,10,9.95,10,83000
2017-06-21,9.98,9.993,9.94,9.95,130800
2017-06-22,9.95,9.98,9.95,9.97,35800
2017-06-23,9.97,9.98,9.96,9.96,35500
2017-06-26,9.95,9.98,9.95,9.96,40000
2017-06-27,9.95,9.97,9.91,9.92,116100
2017-06-28,9.93,9.969,9.91,9.93,76500
2017-06-29,9.99,10.025,9.89,10,192500
2017-06-30,10,10.1,9.95,10.1,304500
2017-07-03,10.02,10.04,10.01,10.04,9700
2017-07-05,10.04,10.05,9.99,10.01,19500
2017-07-06,9.99,10.05,9.98,10,66500
2017-07-07,10.02,10.05,9.985,10.04,50000
2017-07-10,10.03,10.032,9.99,10.01,37900
2017-07-11,10.01,10.08,9.99,10.05,48000
2017-07-12,10.05,10.05,9.96,9.99,124700
2017-07-13,9.995,10.01,9.97,9.97,40400
2017-07-14,10,10,9.95,9.98,98400
2017-07-17,9.98,10,9.93,9.97,161300
2017-07-18,9.95,9.98,9.95,9.98,51900
2017-07-19,9.98,10,9.94,9.99,85100
2017-07-20,9.97,10.02,9.96,10.01,67100
2017-07-21,9.98,10.01,9.96,9.98,84700
2017-07-24,9.97,9.99,9.96,9.98,46700
2017-07-25,9.98,9.99,9.95,9.98,58400
2017-07-26,9.98,9.99,9.95,9.97,32400
2017-07-27,9.97,9.97,9.94,9.95,66200
2017-07-28,9.94,9.98,9.94,9.965,53100
2017-07-31,9.979,10,9.97,10,52200
2017-08-01,9.96,9.98,9.93,9.95,111300
2017-08-02,9.96,9.98,9.96,9.963,37900
2017-08-03,9.95,9.98,9.95,9.98,76500
2017-08-04,9.972,9.98,9.96,9.98,54200
2017-08-07,9.97,9.99,9.97,9.97,54900
2017-08-08,10,10,9.96,9.98,82900
2017-08-09,9.97,9.98,9.95,9.95,96100
2017-08-10,9.98,9.98,9.87,9.88,131000
2017-08-11,9.9,9.9,9.8,9.85,137200
2017-08-14,9.87,9.92,9.83,9.87,163800
2017-08-15,9.8,9.85,9.78,9.82,240500
2017-08-16,9.79,9.82,9.75,9.8,212300
2017-08-17,9.81,9.81,9.67,9.71,159300
2017-08-18,9.7,9.98,9.68,9.72,172800
2017-08-21,9.72,9.83,9.714,9.82,112200
2017-08-22,9.76,9.83,9.76,9.82,78600
2017-08-23,9.83,9.84,9.79,9.83,60000
2017-08-24,9.8,9.82,9.76,9.77,48500
2017-08-25,9.81,9.81,9.77,9.797,35800
2017-08-28,9.8,9.81,9.69,9.72,207900
2017-08-29,9.71,9.76,9.706,9.75,72000
2017-08-30,9.77,9.77,9.71,9.733,84500
2017-08-31,9.74,9.77,9.71,9.72,95300
2017-09-01,9.7,9.73,9.69,9.72,69000
2017-09-05,9.71,9.72,9.67,9.7,104500
2017-09-06,9.7,9.74,9.69,9.71,55900
2017-09-07,9.7,9.79,9.7,9.79,91200
2017-09-08,9.74,9.79,9.71,9.71,66100
2017-09-11,9.72,9.77,9.72,9.74,59100
2017-09-12,9.76,9.77,9.71,9.75,118400
2017-09-13,9.72,9.77,9.72,9.76,75300
2017-09-14,9.75,9.76,9.67,9.68,98300
2017-09-15,9.72,9.72,9.66,9.67,110800
2017-09-18,9.69,9.698,9.65,9.65,115500
2017-09-19,9.67,9.67,9.61,9.65,152700
2017-09-20,9.64,9.68,9.62,9.65,139800
2017-09-21,9.66,9.67,9.55,9.59,184900
2017-09-22,9.6,9.68,9.59,9.67,110800
2017-09-25,9.68,9.68,9.6,9.64,157900
2017-09-26,9.65,9.65,9.58,9.64,151200
2017-09-27,9.65,9.65,9.541,9.63,234700
2017-09-28,9.64,9.66,9.61,9.66,114000
2017-09-29,9.67,9.69,9.66,9.69,84200
2017-10-02,9.66,9.68,9.631,9.68,54500
2017-10-03,9.69,9.69,9.64,9.68,74100
2017-10-04,9.7,9.73,9.677,9.7,54900
2017-10-05,9.7,9.701,9.68,9.69,73800
2017-10-06,9.7,9.7,9.68,9.68,32800
2017-10-09,9.71,9.71,9.65,9.66,50500
2017-10-10,9.65,9.71,9.63,9.64,125000
2017-10-11,9.65,9.67,9.62,9.67,57200
2017-10-12,9.67,9.68,9.63,9.68,46400
2017-10-13,9.64,9.7,9.63,9.67,69200
2017-10-16,9.65,9.69,9.58,9.6,143200
2017-10-17,9.61,9.63,9.57,9.62,123100
2017-10-18,9.6,9.67,9.6,9.66,83200
2017-10-19,9.67,9.7,9.636,9.7,89100
2017-10-20,9.7,9.7,9.61,9.64,84500
2017-10-23,9.64,9.68,9.6,9.62,94900
2017-10-24,9.61,9.63,9.58,9.61,111200
2017-10-25,9.59,9.609,9.58,9.593,104200
2017-10-26,9.57,9.587,9.38,9.38,260000
2017-10-27,9.41,9.48,9.41,9.45,181700
2017-10-30,9.45,9.49,9.4,9.49,192500
2017-10-31,9.44,9.56,9.44,9.54,164800
2017-11-01,9.49,9.53,9.46,9.484,56500
2017-11-02,9.45,9.49,9.39,9.44,115900
2017-11-03,9.49,9.52,9.44,9.5,66800
2017-11-06,9.46,9.53,9.39,9.435,102700
2017-11-07,9.43,9.46,9.31,9.35,233000
2017-11-08,9.34,9.358,9.18,9.22,260700
2017-11-09,9.25,9.31,9.15,9.27,280800
2017-11-10,9.28,9.29,9.2,9.28,161700
2017-11-13,9.24,9.296,9.18,9.24,272200
2017-11-14,9.2,9.25,9.04,9.11,453500
2017-11-15,9.16,9.18,9.02,9.04,396000
2017-11-16,9.05,9.14,9.05,9.12,226500
2017-11-17,9.12,9.18,9.12,9.18,151700
2017-11-20,9.14,9.21,9.14,9.19,160700
2017-11-21,9.2,9.21,9.141,9.21,251100
2017-11-22,9.21,9.27,9.19,9.259,244800
2017-11-24,9.27,9.296,9.26,9.29,60300
2017-11-27,9.31,9.35,9.26,9.27,197100
2017-11-28,9.26,9.272,9.21,9.24,304100
2017-11-29,9.23,9.26,9.22,9.22,163800
2017-11-30,9.25,9.27,9.22,9.23,258600
2017-12-01,9.23,9.259,9.2,9.22,129500
2017-12-04,9.21,9.25,9.16,9.16,232800
2017-12-05,9.14,9.21,9.14,9.155,256100
2017-12-06,9.12,9.206,9.11,9.18,282500
2017-12-07,9.16,9.23,9.11,9.16,307200
2017-12-08,9.15,9.18,9.12,9.14,246300
2017-12-11,9.14,9.21,9.13,9.2,232800
2017-12-12,9.17,9.21,9.17,9.2,307200
2017-12-13,9.21,9.25,9.17,9.23,327500
2017-12-14,9.2,9.24,9.19,9.21,281700
2017-12-15,9.24,9.24,9.19,9.22,248800
2017-12-18,9.21,9.23,9.18,9.21,222800
2017-12-19,9.19,9.22,9.18,9.18,384300
2017-12-20,9.19,9.24,9.18,9.19,494600
2017-12-21,9.19,9.22,9.18,9.2,413300
2017-12-22,9.21,9.23,9.165,9.22,786800
2017-12-26,9.18,9.24,9.18,9.22,313300
2017-12-27,9.23,9.23,9.16,9.176,502800
2017-12-28,9.15,9.18,9.1,9.11,549300
2017-12-29,9.1,9.15,9.1,9.13,506000
2018-01-02,9.16,9.18,9.14,9.16,128200
2018-01-03,9.18,9.21,9.16,9.21,221900
2018-01-04,9.21,9.28,9.21,9.28,204000
2018-01-05,9.28,9.287,9.25,9.26,111500
2018-01-08,9.26,9.29,9.26,9.29,96600
2018-01-09,9.28,9.3,9.26,9.29,139600
2018-01-10,9.25,9.25,9.23,9.23,129300
2018-01-11,9.24,9.277,9.19,9.19,154500
2018-01-12,9.24,9.29,9.2,9.29,164500
2018-01-16,9.31,9.32,9.28,9.32,183400
2018-01-17,9.33,9.35,9.3,9.32,117400
2018-01-18,9.37,9.37,9.227,9.25,272600
2018-01-19,9.28,9.29,9.24,9.27,143800
2018-01-22,9.28,9.39,9.25,9.37,263800
2018-01-23,9.38,9.39,9.36,9.37,77200
2018-01-24,9.39,9.42,9.37,9.42,132800
2018-01-25,9.4,9.42,9.35,9.35,157500
2018-01-26,9.38,9.38,9.32,9.37,142100
2018-01-29,9.42,9.42,9.37,9.37,114800
2018-01-30,9.36,9.39,9.33,9.38,125700
2018-01-31,9.41,9.42,9.38,9.41,114800
2018-02-01,9.39,9.409,9.35,9.4,201000
2018-02-02,9.39,9.42,9.35,9.35,297100
2018-02-05,9.35,9.39,9.28,9.28,131900
2018-02-06,9.23,9.32,9.23,9.31,105500
2018-02-07,9.27,9.33,9.27,9.32,146400
2018-02-08,9.29,9.31,9.21,9.21,150800
2018-02-09,9.2,9.28,9.19,9.27,151400
2018-02-12,9.3,9.3,9.23,9.28,75100
2018-02-13,9.31,9.31,9.24,9.25,74700
2018-02-14,9.26,9.28,9.26,9.27,62800
2018-02-15,9.28,9.32,9.27,9.32,68400
2018-02-16,9.31,9.324,9.29,9.31,47400
2018-02-20,9.33,9.34,9.31,9.33,112100
2018-02-21,9.34,9.38,9.325,9.36,194900
2018-02-22,9.345,9.36,9.3,9.3,81100
2018-02-23,9.33,9.36,9.29,9.34,54400
2018-02-26,9.33,9.35,9.21,9.31,140600
2018-02-27,9.297,9.34,9.287,9.33,65900
2018-02-28,9.31,9.37,9.3,9.36,136200
2018-03-01,9.34,9.35,9.3,9.35,90800
2018-03-02,9.36,9.36,9.27,9.32,93100
2018-03-05,9.3,9.32,9.25,9.29,65200
2018-03-06,9.32,9.32,9.25,9.25,127600
2018-03-07,9.29,9.29,9.23,9.26,97700
2018-03-08,9.25,9.29,9.24,9.27,117500
2018-03-09,9.3,9.34,9.27,9.32,100200
2018-03-12,9.34,9.35,9.275,9.35,135900
2018-03-13,9.37,9.37,9.3,9.33,70600
2018-03-14,9.32,9.37,9.303,9.37,149200
2018-03-15,9.38,9.39,9.33,9.39,146700
2018-03-16,9.36,9.41,9.35,9.39,95400
2018-03-19,9.32,9.38,9.32,9.36,69800
2018-03-20,9.39,9.39,9.31,9.31,138800
2018-03-21,9.33,9.34,9.29,9.31,56100
2018-03-22,9.321,9.36,9.3,9.34,50100
2018-03-23,9.35,9.38,9.33,9.354,50300
2018-03-26,9.38,9.43,9.347,9.4,76200
2018-03-27,9.41,9.43,9.4,9.4,73800
2018-03-28,9.37,9.41,9.36,9.37,72600
2018-03-29,9.41,9.41,9.35,9.36,109900
2018-04-02,9.38,9.38,9.31,9.32,67500
2018-04-03,9.33,9.4,9.32,9.37,105900
2018-04-04,9.38,9.4,9.35,9.36,49300
2018-04-05,9.38,9.41,9.35,9.37,53800
2018-04-06,9.37,9.41,9.25,9.29,116300
2018-04-09,9.29,9.39,9.28,9.38,93400
2018-04-10,9.4,9.43,9.38,9.4,179300
2018-04-11,9.42,9.43,9.39,9.4,136900
2018-04-12,9.42,9.42,9.38,9.39,45600
2018-04-13,9.39,9.46,9.37,9.46,39600
2018-04-16,9.48,9.5,9.45,9.48,98200
2018-04-17,9.44,9.46,9.38,9.38,81600
2018-04-18,9.38,9.44,9.36,9.44,131700
2018-04-19,9.45,9.46,9.39,9.46,92400
2018-04-20,9.49,9.49,9.4,9.41,45800
2018-04-23,9.45,9.45,9.41,9.41,64400
2018-04-24,9.52,9.52,9.39,9.39,67500
2018-04-25,9.389,9.44,9.38,9.41,120200
2018-04-26,9.41,9.48,9.41,9.46,132400
2018-04-27,9.49,9.49,9.43,9.47,84500
2018-04-30,9.481,9.481,9.42,9.437,55800
2018-05-01,9.36,9.48,9.36,9.46,57500
2018-05-02,9.43,9.48,9.42,9.48,80100
2018-05-03,9.457,9.5,9.44,9.45,60500
2018-05-04,9.467,9.48,9.43,9.47,83800
2018-05-07,9.54,9.54,9.39,9.39,55200
2018-05-08,9.44,9.49,9.41,9.49,83800
2018-05-09,9.44,9.46,9.41,9.44,84500
2018-05-10,9.45,9.5,9.43,9.48,117300
2018-05-11,9.5,9.5,9.46,9.485,53700
2018-05-14,9.49,9.51,9.43,9.51,151800
2018-05-15,9.53,9.536,9.45,9.51,156800
2018-05-16,9.5,9.51,9.46,9.49,113400
2018-05-17,9.46,9.51,9.417,9.44,103500
2018-05-18,9.48,9.49,9.42,9.48,71500
2018-05-21,9.49,9.49,9.42,9.43,125300
2018-05-22,9.45,9.45,9.39,9.4,94000
2018-05-23,9.42,9.42,9.34,9.36,84800
2018-05-24,9.36,9.383,9.33,9.35,97700
2018-05-25,9.35,9.38,9.35,9.36,39500
2018-05-29,9.35,9.38,9.31,9.32,103900
2018-05-30,9.36,9.38,9.31,9.375,94800
2018-05-31,9.41,9.41,9.34,9.378,97500
2018-06-01,9.34,9.39,9.28,9.28,69000
2018-06-04,9.3,9.37,9.28,9.36,75600
2018-06-05,9.36,9.38,9.339,9.38,109900
2018-06-06,9.38,9.4,9.35,9.37,103700
2018-06-07,9.43,9.43,9.31,9.34,84600
2018-06-08,9.32,9.32,9.28,9.316,78200
2018-06-11,9.3,9.32,9.27,9.316,76300
2018-06-12,9.28,9.37,9.28,9.34,70300
2018-06-13,9.34,9.36,9.32,9.35,88700
2018-06-14,9.33,9.35,9.3,9.35,67900
2018-06-15,9.36,9.39,9.32,9.37,54000
2018-06-18,9.369,9.37,9.33,9.35,37600
2018-06-19,9.345,9.35,9.29,9.31,77900
2018-06-20,9.33,9.34,9.28,9.3,111700
2018-06-21,9.329,9.34,9.29,9.33,126900
2018-06-22,9.34,9.38,9.29,9.31,109500
2018-06-25,9.29,9.339,9.24,9.24,110100
2018-06-26,9.23,9.26,9.23,9.24,123700
2018-06-27,9.241,9.28,9.23,9.28,63900
2018-06-28,9.29,9.295,9.25,9.29,58500
2018-06-29,9.26,9.3,9.24,9.28,73500
2018-07-02,9.26,9.26,9.19,9.23,79700
2018-07-03,9.229,9.25,9.221,9.25,52100
2018-07-05,9.25,9.27,9.2,9.2,85800
2018-07-06,9.22,9.25,9.22,9.25,41100
2018-07-09,9.28,9.28,9.22,9.22,89800
2018-07-10,9.23,9.32,9.23,9.28,88000
2018-07-11,9.28,9.31,9.27,9.29,47100
2018-07-12,9.27,9.3,9.24,9.28,92000
2018-07-13,9.29,9.3,9.264,9.27,22500
2018-07-16,9.31,9.31,9.25,9.28,61100
2018-07-17,9.27,9.29,9.26,9.27,150100
2018-07-18,9.26,9.33,9.26,9.32,107100
2018-07-19,9.37,9.37,9.3,9.33,39100
2018-07-20,9.33,9.36,9.28,9.33,67400
2018-07-23,9.29,9.34,9.29,9.3,37800
2018-07-24,9.31,9.33,9.29,9.31,74500
2018-07-25,9.33,9.33,9.26,9.279,54900
2018-07-26,9.262,9.28,9.25,9.25,63000
2018-07-27,9.24,9.28,9.24,9.28,24300
2018-07-30,9.26,9.29,9.26,9.27,36300
2018-07-31,9.26,9.415,9.26,9.35,145900
2018-08-01,9.28,9.311,9.26,9.27,45000
2018-08-02,9.33,9.33,9.28,9.28,48400
2018-08-03,9.26,9.3,9.26,9.275,36300
2018-08-06,9.27,9.3,9.27,9.276,69100
2018-08-07,9.27,9.3,9.21,9.26,133500
2018-08-08,9.27,9.3,9.26,9.29,59400
2018-08-09,9.28,9.34,9.27,9.321,82100
2018-08-10,9.36,9.36,9.298,9.298,47200
2018-08-13,9.3,9.32,9.26,9.27,175900
2018-08-14,9.26,9.3,9.26,9.29,67000
2018-08-15,9.36,9.36,9.27,9.28,61900
2018-08-16,9.28,9.37,9.28,9.33,70000
2018-08-17,9.339,9.339,9.25,9.25,26800
2018-08-20,9.29,9.319,9.27,9.31,50700
2018-08-21,9.37,9.37,9.25,9.31,148200
2018-08-22,9.27,9.32,9.26,9.3,116700
2018-08-23,9.21,9.31,9.21,9.3,47200
2018-08-24,9.31,9.31,9.25,9.3,72700
2018-08-27,9.31,9.32,9.29,9.32,62400
2018-08-28,9.3,9.33,9.3,9.3,76000
2018-08-29,9.31,9.35,9.28,9.31,87500
2018-08-30,9.293,9.32,9.28,9.28,96500
2018-08-31,9.29,9.31,9.28,9.3,35300
2018-09-04,9.3,9.32,9.283,9.31,64400
2018-09-05,9.29,9.31,9.28,9.29,37700
2018-09-06,9.3,9.33,9.26,9.26,39400
2018-09-07,9.29,9.29,9.261,9.261,9100
2018-09-10,9.28,9.31,9.26,9.29,48200
2018-09-11,9.27,9.31,9.27,9.29,52300
2018-09-12,9.34,9.34,9.29,9.31,45900
2018-09-13,9.3,9.31,9.29,9.29,58600
2018-09-14,9.31,9.31,9.28,9.3,34500
2018-09-17,9.31,9.36,9.28,9.3,53100
2018-09-18,9.3,9.31,9.28,9.28,45100
2018-09-19,9.28,9.36,9.26,9.29,88400
2018-09-20,9.29,9.34,9.286,9.301,63500
2018-09-21,9.35,9.37,9.31,9.32,48200
2018-09-24,9.31,9.31,9.27,9.27,52900
2018-09-25,9.32,9.336,9.25,9.26,62700
2018-09-26,9.26,9.28,9.25,9.25,51500
2018-09-27,9.26,9.28,9.25,9.28,41200
2018-09-28,9.29,9.3,9.25,9.3,44500
2018-10-01,9.26,9.277,9.23,9.24,57400
2018-10-02,9.27,9.293,9.237,9.29,51100
2018-10-03,9.26,9.28,9.2,9.2,106500
2018-10-04,9.2,9.22,9.06,9.12,90800
2018-10-05,9.06,9.1,9.02,9.04,99400
2018-10-08,9.05,9.1,8.88,9.03,180000
2018-10-09,9.01,9.02,8.99,9.01,84000
2018-10-10,9.01,9.014,8.91,8.99,148300
2018-10-11,8.98,9.06,8.94,9.04,103200
2018-10-12,9.06,9.12,9.02,9.12,61400
2018-10-15,9.12,9.17,9.03,9.06,77300
2018-10-16,9.1,9.15,9.07,9.09,44000
2018-10-17,9.06,9.109,9.04,9.093,52300
2018-10-18,9.13,9.13,9.01,9.01,83900
2018-10-19,9.06,9.18,9,9.05,78800
2018-10-22,9.048,9.07,8.98,9.037,47300
2018-10-23,8.98,9.11,8.98,9.11,98500
2018-10-24,9.13,9.13,9.02,9.08,92900
2018-10-25,9.033,9.08,9.033,9.08,175600
2018-10-26,9.05,9.08,9,9.02,79100
2018-10-29,9.02,9.05,8.97,9.03,90000
2018-10-30,9.01,9.06,9.003,9.06,32500
2018-10-31,9.07,9.13,9.01,9.06,137400
2018-11-01,9.02,9.18,8.98,8.98,126600
2018-11-02,9,9.04,9,9.03,52700
2018-11-05,9.02,9.08,9.02,9.02,62000
2018-11-06,9.03,9.08,9.03,9.08,27100
2018-11-07,9.07,9.13,9.07,9.11,71500
2018-11-08,9.14,9.14,9.05,9.14,67300
2018-11-09,9.14,9.14,9.06,9.12,61900
2018-11-12,9.14,9.14,9.08,9.1,66900
2018-11-13,9.11,9.15,9.06,9.15,56000
2018-11-14,9.16,9.16,9.05,9.14,52300
2018-11-15,9.14,9.15,9.06,9.08,107700
2018-11-16,9.1,9.1,9.03,9.05,49800
2018-11-19,9.05,9.06,8.91,8.92,83200
2018-11-20,8.85,8.95,8.83,8.86,102600
2018-11-21,8.84,8.93,8.84,8.93,118700
2018-11-23,8.914,8.921,8.884,8.887,23200
2018-11-26,8.9,8.97,8.86,8.89,134200
2018-11-27,8.85,8.88,8.83,8.84,193100
2018-11-28,8.84,8.88,8.82,8.864,167600
2018-11-29,8.86,8.87,8.84,8.85,115400
2018-11-30,8.89,8.89,8.8,8.87,132300
2018-12-03,8.85,8.87,8.82,8.85,101000
2018-12-04,8.82,8.86,8.79,8.82,101600
2018-12-06,8.8,8.839,8.75,8.78,200100
2018-12-07,8.8,8.805,8.68,8.73,112400
2018-12-10,8.749,8.749,8.65,8.7,111600
2018-12-11,8.7,8.7,8.6,8.64,145000
2018-12-12,8.63,8.7,8.624,8.65,164600
2018-12-13,8.6,8.66,8.57,8.61,179000
2018-12-14,8.56,8.62,8.5,8.5,205500
2018-12-17,8.41,8.517,8.37,8.41,257100
2018-12-18,8.41,8.57,8.365,8.39,425800
2018-12-19,8.42,8.51,8.35,8.47,304700
2018-12-20,8.4,8.57,8.28,8.42,291800
2018-12-21,8.4,8.55,8.32,8.5,171900
2018-12-24,8.42,8.6,8.34,8.59,96800
2018-12-26,8.62,8.65,8.53,8.59,110900
2018-12-27,8.49,8.56,8.32,8.34,211500
2018-12-28,8.32,8.41,8.26,8.29,404500
2018-12-31,8.32,8.35,8.23,8.26,455700
2019-01-02,8.24,8.4,8.24,8.4,51600
2019-01-03,8.43,8.43,8.32,8.35,78000
2019-01-04,8.397,8.55,8.397,8.53,57200
2019-01-07,8.51,8.68,8.51,8.65,83100
2019-01-08,8.65,8.84,8.65,8.84,84700
2019-01-09,8.8,8.87,8.79,8.83,40900
2019-01-10,8.83,8.93,8.8,8.87,99100
2019-01-11,8.89,8.89,8.75,8.78,69900
2019-01-14,8.78,8.85,8.78,8.85,40300
2019-01-15,8.88,8.88,8.8,8.86,92100
2019-01-16,8.87,8.98,8.84,8.94,82500
2019-01-17,8.95,8.95,8.81,8.86,71200
2019-01-18,8.86,8.887,8.8,8.8,51600
2019-01-22,8.8,8.83,8.765,8.83,47800
2019-01-23,8.8,8.88,8.73,8.8,53000
2019-01-24,8.77,8.83,8.74,8.82,70200
2019-01-25,8.82,8.91,8.82,8.853,176600
2019-01-28,8.85,8.9,8.82,8.84,44300
2019-01-29,8.9,8.902,8.85,8.86,53000
2019-01-30,8.92,8.96,8.88,8.9,61400
2019-01-31,8.9,9,8.9,8.92,57600
2019-02-01,8.95,9,8.889,8.96,44300
2019-02-04,8.966,8.97,8.88,8.92,66700
2019-02-05,8.91,8.917,8.83,8.83,55400
2019-02-06,8.82,8.88,8.82,8.84,86800
2019-02-07,8.85,8.87,8.79,8.79,36500
2019-02-08,8.795,8.82,8.784,8.81,35900
2019-02-11,8.79,8.9,8.79,8.85,47500
2019-02-12,8.92,8.92,8.87,8.87,58800
2019-02-13,8.88,8.942,8.87,8.87,80000
2019-02-14,8.889,8.89,8.83,8.84,58800
2019-02-15,8.93,8.97,8.86,8.97,129400
