date,open,high,low,close,volume
2007-09-07,120,122,118,120.5,2240
2007-09-10,120.5,122.400002,116.5,116.699997,1190
2007-09-11,116.300003,120.099998,114.099998,119.400002,2860
2007-09-12,119.099998,121,118.099998,118.400002,1320
2007-09-13,118,119.800003,117.5,117.5,900
2007-09-14,117.5,119,117.5,118.900002,830
2007-09-17,119.5,119.800003,114.5,115.699997,1660
2007-09-18,114.699997,117.699997,112.300003,116.400002,2990
2007-09-19,116.699997,119.699997,115.099998,116.400002,3150
2007-09-20,118.199997,118.199997,114.800003,116.300003,2410
2007-09-21,117.300003,117.300003,112.699997,115.699997,2500
2007-09-24,116,116,111.300003,112.900002,1820
2007-09-25,113.900002,117.5,113,117.300003,1940
2007-09-26,119.300003,119.800003,114.800003,116.5,2040
2007-09-27,116.599998,118.800003,116.5,116.599998,1660
2007-09-28,116,120,116,118.800003,2760
2007-10-01,120,121,119.199997,119.900002,1590
2007-10-02,120.5,120.699997,115.5,119.5,2130
2007-10-03,119.699997,122,118,120,2550
2007-10-04,120.300003,120.5,117.5,118.800003,1850
2007-10-05,118.5,120.199997,118.5,119.900002,820
2007-10-08,119.199997,121,118.5,120,1360
2007-10-09,119.400002,121,118.599998,118.800003,3100
2007-10-10,118.599998,120.199997,118.599998,119.699997,2820
2007-10-11,119.800003,122,117.5,121,4350
2007-10-12,120,127,120,126.5,4760
2007-10-15,127.5,127.5,123.5,125.5,2370
2007-10-16,125.5,125.5,121,121.5,4290
2007-10-17,121.300003,125.300003,121.300003,123.5,2230
2007-10-18,121.199997,122.800003,121,122.800003,990
2007-10-19,122.099998,123,121.300003,123,2330
2007-10-22,120,121.800003,118,120.699997,2640
2007-10-23,121,121,117.5,118.300003,2810
2007-10-24,117.599998,118.099998,115,118.099998,1270
2007-10-25,117.5,117.800003,116.099998,117.5,580
2007-10-26,117.599998,118.300003,116,116.099998,3500
2007-10-29,116.900002,118.800003,116.900002,118,2520
2007-10-30,118,118,115,116,1050
2007-10-31,117,118,115,115.599998,4460
2007-11-01,115,116.5,115,115,21130
2007-11-02,115,116.699997,111.300003,112.300003,4870
2007-11-05,112,115,111.300003,111.599998,1210
2007-11-06,111.800003,115.800003,111.800003,115.800003,4920
2007-11-07,114.699997,116.699997,113,113.800003,5540
2007-11-08,114.300003,114.5,112,114,3150
2007-11-09,113.699997,114.699997,112.800003,112.800003,3380
2007-11-12,115,116.300003,113,114.300003,4520
2007-11-13,115,116.699997,113.699997,116.199997,4720
2007-11-14,115.699997,117.5,115,116.300003,3050
2007-11-15,116.099998,116.699997,113.699997,114,1550
2007-11-16,113.699997,115.199997,113.400002,114.300003,3950
2007-11-19,114.300003,115.800003,113,113.699997,2580
2007-11-20,115.199997,115.699997,112.900002,113,3110
2007-11-21,113.199997,113.5,112.5,112.900002,1830
2007-11-23,113.5,113.5,113.5,113.5,610
2007-11-26,113.900002,115,112.900002,113.5,2200
2007-11-27,114.400002,114.400002,113.5,113.699997,2970
2007-11-28,112.300003,112.300003,109.199997,111.5,11610
2007-11-29,112,112,110.099998,110.900002,1630
2007-11-30,111.800003,111.800003,110,110.5,2870
2007-12-03,110.199997,112,110,110.5,9160
2007-12-04,108.5,111.199997,106.5,110.599998,9090
2007-12-05,111,111,108.699997,109,3230
2007-12-06,109.900002,111,109.400002,110.699997,1350
2007-12-07,110,110.699997,109.099998,110.699997,900
2007-12-10,111.099998,111.5,109,109.5,2600
2007-12-11,109.5,109.5,105.199997,107,6480
2007-12-12,107.900002,108.400002,106,107.300003,2740
2007-12-13,107,107,101.900002,104.900002,4600
2007-12-14,103.5,105,100.300003,102,4200
2007-12-17,100.199997,103,98.599998,100,6820
2007-12-18,100,103.599998,98,99,5500
2007-12-19,99.5,103,98.5,102.099998,2610
2007-12-20,102.099998,102.400002,98.099998,101.400002,2760
2007-12-21,101.699997,101.900002,97.5,100,7760
2007-12-24,101.099998,106.199997,101,104.5,4970
2007-12-26,103.099998,104.5,101.599998,104,5780
2007-12-27,102.5,103,98.5,101.099998,8280
2007-12-28,101,103,96.800003,101.599998,11510
2007-12-31,101.599998,102,98.900002,101.5,13990
2008-01-02,100.5,100.800003,99,100.400002,1470
2008-01-03,100.5,103.099998,100.5,102.099998,1770
2008-01-04,101.699997,103.699997,101.199997,102.800003,3250
2008-01-07,104,107.199997,103,107.199997,2690
2008-01-08,108,108.5,104.400002,106.900002,1860
2008-01-09,105.199997,105.300003,102,102.099998,6110
2008-01-10,103.5,106.5,102.5,105.099998,4180
2008-01-11,104.5,108.800003,104.5,108.400002,1940
2008-01-14,108.800003,108.800003,104.800003,108.699997,1640
2008-01-15,108.699997,109.300003,106.800003,108.099998,3090
2008-01-16,106.900002,108,105.5,106.800003,2260
2008-01-17,107,107.800003,106.199997,107,3570
2008-01-18,106.5,106.900002,105,105,840
2008-01-22,105,106.5,99,104,3740
2008-01-23,104.5,106,103,105,3780
2008-01-24,107.300003,110.900002,105,110.900002,5660
2008-01-25,110.800003,111.5,106.199997,107,4370
2008-01-28,108.199997,108.199997,103.199997,106.199997,5300
2008-01-29,107.699997,111.599998,107.400002,110.400002,3090
2008-01-30,110,112,108.800003,111.900002,1380
2008-01-31,110.5,111.800003,107.900002,109.599998,4640
2008-02-01,109.900002,110.800003,107.199997,109,2590
2008-02-04,109.800003,112,109.800003,112,960
2008-02-05,112,112,107,107,1300
2008-02-06,107,108.5,106.599998,107.599998,740
2008-02-07,105.599998,107.800003,105.599998,107.300003,2850
2008-02-08,107.300003,107.5,106.099998,107.5,1030
2008-02-11,106.699997,107.5,106,107.5,2230
2008-02-12,108.400002,110.800003,105.900002,107.099998,1460
2008-02-13,107.099998,107.099998,105.5,106.099998,820
2008-02-14,106,107,104.199997,105,810
2008-02-15,106.099998,106.199997,105,105,650
2008-02-19,105.5,106,105,105.099998,1910
2008-02-20,105.599998,107.800003,103.5,106.400002,2000
2008-02-21,108,110,108,109,1990
2008-02-22,110.400002,110.400002,108.699997,109,2570
2008-02-25,109.5,109.800003,109,109,3590
2008-02-26,109.199997,110.800003,108.300003,110.099998,5160
2008-02-27,108.400002,111.099998,101.199997,109.300003,4090
2008-02-28,110,114.300003,108.300003,111.400002,3820
2008-02-29,109.400002,110.400002,109.199997,110.400002,5270
2008-03-03,109.5,109.599998,106,106.199997,2740
2008-03-04,106,106,104.5,104.599998,420
2008-03-05,105,106,103.5,104.900002,2820
2008-03-06,103.5,104.5,101.099998,104.199997,2510
2008-03-07,103.599998,104.5,102,104.5,2960
2008-03-10,104.900002,104.900002,102,102.800003,7370
2008-03-11,104,104.199997,100,101.5,3170
2008-03-12,96.099998,103.599998,93,100.5,5370
2008-03-13,99.5,100,98.199997,98.300003,400
2008-03-14,99.300003,101,99.300003,100.5,280
2008-03-17,99,99.400002,96,96,510
2008-03-18,96.199997,96.900002,92.5,96.5,3540
2008-03-19,95.099998,95.5,93,93,1620
2008-03-20,93.900002,97,93.900002,97,1530
2008-03-24,96.5,101.699997,96.5,100.400002,1970
2008-03-25,101,103,100.400002,102.099998,1020
2008-03-26,102.599998,103.699997,102.400002,102.400002,1450
2008-03-27,104.900002,104.900002,100.400002,101,1330
2008-03-28,102.300003,102.5,101.099998,101.099998,820
2008-03-31,101.900002,104.099998,100,101.5,1110
2008-04-01,102.599998,104.099998,101.199997,102.5,1370
2008-04-02,103,103,99.800003,99.800003,1950
2008-04-03,100.300003,100.5,95,96.400002,6060
2008-04-04,95.300003,101,95.300003,100.800003,2190
2008-04-07,103.199997,103.199997,97.800003,100.300003,3030
2008-04-08,102.800003,102.800003,98.5,98.599998,1590
2008-04-09,99.699997,100.900002,99,100,2350
2008-04-10,99.300003,100.5,97.599998,99.400002,910
2008-04-11,98.800003,100.400002,98.400002,100,1380
2008-04-14,100.5,100.5,97.5,100,1500
2008-04-15,100,101.400002,100,101.400002,1080
2008-04-16,102.5,102.800003,99.800003,100.5,1100
2008-04-17,99.800003,100.5,99.800003,100.5,890
2008-04-18,101.800003,101.800003,100.099998,101.400002,530
2008-04-21,103.5,103.800003,103,103.5,1340
2008-04-22,104,104,98.900002,99.5,2750
2008-04-23,100,101,97.5,97.599998,2340
2008-04-24,98.5,98.599998,97.5,98.599998,1020
2008-04-25,99.300003,101,99.300003,99.900002,940
2008-04-28,100.699997,103.5,98.800003,101,2030
2008-04-29,101.300003,102,99.800003,101.800003,350
2008-04-30,103,103,99.800003,102,1150
2008-05-01,100.900002,102.099998,99.800003,101.300003,810
2008-05-02,102.5,102.5,100,101.099998,2240
2008-05-05,101.199997,101.199997,98.699997,100,2750
2008-05-06,100.599998,100.599998,99.199997,100.199997,990
2008-05-07,101.099998,102,99.5,102,2370
2008-05-08,103,103,99.300003,100.800003,1450
2008-05-09,99.800003,101.900002,99.5,100.699997,1040
2008-05-12,101.5,102.5,99.300003,100.599998,990
2008-05-13,102.300003,102.5,100.099998,102.5,1140
2008-05-14,103.900002,103.900002,101,101.800003,1870
2008-05-15,101.5,102,100.699997,101,1630
2008-05-16,100.099998,107.400002,100.099998,102.900002,9060
2008-05-19,102.5,103.5,101.699997,102.800003,3380
2008-05-20,102.900002,103,102.199997,102.199997,1800
2008-05-21,103.5,103.5,101.300003,101.400002,1060
2008-05-22,101.300003,102.5,100,100.800003,2750
2008-05-23,100.800003,105.400002,100.199997,105,10170
2008-05-27,105.5,106.699997,104,106.699997,7570
2008-05-28,105.800003,106,103,104.199997,5210
2008-05-29,104.900002,106.599998,103.300003,105.900002,7540
2008-05-30,106.900002,114.800003,103.599998,104.300003,2170
2008-06-02,104.300003,106,102.5,104.400002,4690
2008-06-03,104.900002,105.699997,104.199997,104.5,2590
2008-06-04,104.5,105.900002,103.699997,104.599998,2150
2008-06-05,104.900002,105,104.599998,104.699997,1310
2008-06-06,105,105,104,104.900002,1080
2008-06-09,104.900002,105.900002,101.599998,102.699997,4120
2008-06-10,102.900002,104.400002,102,103.699997,2310
2008-06-11,102.199997,103.900002,100,103.800003,4510
2008-06-12,101.900002,105.199997,101.400002,103.699997,4070
2008-06-13,105,105,100.599998,101.5,7610
2008-06-16,102.900002,103,100.5,101,1480
2008-06-17,101,102,100.199997,101.900002,1190
2008-06-18,102.099998,102.099998,99.099998,100,2570
2008-06-19,100.300003,100.5,97,100,2840
2008-06-20,99.400002,99.400002,96.5,98.199997,2650
2008-06-23,99.5,99.5,95.5,96,2300
2008-06-24,95,95.099998,88.900002,91.800003,8800
2008-06-25,93.199997,93.900002,91.5,93.900002,1840
2008-06-26,93.5,93.5,90.5,93,2110
2008-06-27,93.800003,93.800003,91.199997,92,2470
2008-06-30,92.900002,95,91.699997,93.400002,2630
2008-07-01,93.5,93.900002,92.099998,92.5,1800
2008-07-02,93.599998,93.699997,92.900002,93.699997,540
2008-07-03,93.699997,95,92,92.5,2880
2008-07-07,92.099998,92.5,90.400002,91.599998,3660
2008-07-08,93,96.5,92.199997,96.5,2520
2008-07-09,97.900002,101.800003,96.699997,97.300003,2970
2008-07-10,100.5,100.5,97,98,2520
2008-07-11,97.599998,100,96.5,99.300003,1160
2008-07-14,99.900002,99.900002,95.099998,96.699997,5630
2008-07-15,95.5,96.699997,91.699997,96.699997,4550
2008-07-16,97.699997,99,96.300003,99,3980
2008-07-17,99.300003,101.800003,97.5,101.099998,4630
2008-07-18,101.5,101.5,98.099998,100.5,2270
2008-07-21,101.5,101.900002,99.800003,100.699997,1820
2008-07-22,98,101,98,101,940
2008-07-23,101.400002,101.800003,101,101.800003,860
2008-07-24,101.800003,101.800003,99,100.699997,490
2008-07-25,101.099998,102.599998,100.099998,102.099998,2100
2008-07-28,102.800003,104.5,100,102.699997,4730
2008-07-29,102.300003,103.800003,101.099998,103,2470
2008-07-30,102,103,100,102.699997,2740
2008-07-31,102.400002,105.400002,102.400002,104.5,1280
2008-08-01,106.699997,107,103.800003,107,6380
2008-08-04,108.099998,108.5,106.199997,107,3060
2008-08-05,106.099998,110,105.199997,109.900002,4040
2008-08-06,110.800003,110.800003,107,107.400002,2100
2008-08-07,110.900002,110.900002,107.199997,107.800003,2660
2008-08-08,108.5,109,107.800003,108.5,500
2008-08-11,109,109,105.400002,105.699997,2550
2008-08-12,106.5,107.599998,105,105.300003,2150
2008-08-13,106.5,107.5,104,107.400002,1370
2008-08-14,107.300003,110,106,108.400002,2320
2008-08-15,108.400002,109.800003,103.900002,108.099998,2740
2008-08-18,110,110,107.300003,108.800003,1740
2008-08-19,109.400002,109.400002,104.5,105.599998,1560
2008-08-20,106.400002,109,106.400002,107.900002,1470
2008-08-21,107.099998,109.5,107.099998,109.5,2720
2008-08-22,109.5,110,108.099998,109.5,1340
2008-08-25,109,110.5,109,109.599998,3320
2008-08-26,109.800003,113.699997,108.800003,110.5,5670
2008-08-27,109.099998,110.099998,105.599998,108.699997,3800
2008-08-28,108.5,108.900002,106.400002,106.400002,1960
2008-08-29,105.5,109.5,105.5,108,1120
2008-09-02,111.199997,111.199997,106.5,108.599998,1570
2008-09-03,108.699997,108.699997,105,107.099998,700
2008-09-04,106.900002,107.800003,105,106.599998,1690
2008-09-05,106.599998,106.599998,103.199997,106,780
2008-09-08,106.800003,108.300003,104,104,2390
2008-09-09,103.5,105,101,101.199997,2070
2008-09-10,103.5,104.5,98.800003,103,7280
2008-09-11,102.900002,103,101.800003,102.5,720
2008-09-12,103,104.099998,101.599998,101.900002,660
2008-09-15,101.800003,110,97,99.300003,3750
2008-09-16,100.099998,100.099998,95,95.900002,2110
2008-09-17,100.5,100.5,75.800003,80,6610
2008-09-18,82.5,94.900002,68.5,74.099998,9220
2008-09-19,81.300003,88.400002,81.300003,88.400002,5900
2008-09-22,92.5,96.199997,86.400002,86.400002,7800
2008-09-23,85.300003,85.699997,81.099998,81.099998,2360
2008-09-24,81.5,82.400002,76.199997,78.900002,5110
2008-09-25,77.699997,78.5,71.5,74.699997,3410
2008-09-26,72.5,74.800003,72.5,73.900002,1870
2008-09-29,74.5,74.599998,64,67.5,5200
2008-09-30,68.5,73,57.900002,61.5,12610
2008-10-01,62,64.599998,60.5,62.5,3330
2008-10-02,63.799999,63.799999,61,63.5,7720
2008-10-03,63.299999,66.400002,61,61,2010
2008-10-06,59.200001,62.299999,53.5,58.200001,9870
2008-10-07,57.5,61.599998,57.5,61.599998,5320
2008-10-08,58.099998,60,50.099998,60,11820
2008-10-09,60,62.799999,50.900002,50.900002,3750
2008-10-10,45.299999,47,38.200001,44,11310
2008-10-13,45,49.700001,45,49.700001,1470
2008-10-14,55.5,62.5,54.700001,56.099998,2790
2008-10-15,55.5,55.799999,39,44.5,19810
2008-10-16,44.700001,52,42.200001,45.400002,7700
2008-10-17,35.599998,48.799999,35.599998,45.099998,15350
2008-10-20,45.200001,47.5,41.900002,47.5,1510
2008-10-21,47.5,51.900002,45,51.900002,3920
2008-10-22,50.400002,51.700001,46.099998,46.799999,1780
2008-10-23,45,46,42.5,42.599998,1810
2008-10-24,41.900002,41.900002,37.5,38.400002,6760
2008-10-27,37.599998,38.599998,36.099998,38.099998,1570
2008-10-28,39,43,37,39,2600
2008-10-29,38.5,42.700001,37.700001,40.200001,3700
2008-10-30,41,61.200001,38.599998,49.900002,6150
2008-10-31,48.900002,52,46.099998,50.900002,2070
2008-11-03,50.900002,52.5,50.900002,52.299999,1460
2008-11-04,52.5,52.5,51.400002,52,2300
2008-11-05,51.900002,52.099998,49.400002,49.799999,1030
2008-11-06,48.299999,51.900002,42.299999,47.5,4170
2008-11-07,48.599998,48.599998,44.400002,44.700001,560
2008-11-10,45,45.599998,41.700001,42.299999,1200
2008-11-11,40,41,35.5,38.099998,2550
2008-11-12,41.700001,41.700001,35.599998,38,1550
2008-11-13,43,43,29.1,31.200001,8360
2008-11-14,30.200001,33.299999,26,27,4340
2008-11-17,27,27,25.700001,25.700001,800
2008-11-18,25.1,27.5,20.6,21.5,5630
2008-11-19,22.299999,22.5,18.799999,19.1,4030
2008-11-20,18.200001,19.200001,8.9,18,13350
2008-11-21,17,17.700001,10.4,14.4,9300
2008-11-24,15.9,16.5,10.6,11,6550
2008-11-25,12.6,17.6,10.4,15,6890
2008-11-26,15,17.6,15,17.5,9320
2008-11-28,17.5,17.5,14.6,15.5,1190
2008-12-01,15.9,18.4,15.9,17.6,4450
2008-12-02,17.1,19.9,17,18.6,3860
2008-12-03,17.5,18.4,15.1,15.5,2640
2008-12-04,15.1,17.299999,14.2,17.299999,4220
2008-12-05,18,19,15.5,18,3560
2008-12-08,19.4,19.5,17.6,19,3910
2008-12-09,18.299999,18.5,17.6,18,3470
2008-12-10,18,20.5,18,20.5,12290
2008-12-11,21,24.5,21,23.4,5700
2008-12-12,22.5,22.5,19.4,19.9,5710
2008-12-15,19.9,22.5,19.9,22,4640
2008-12-16,20.1,21,19.700001,19.700001,3400
2008-12-17,20.299999,20.4,19.6,20,2290
2008-12-18,20.1,20.1,16,19.200001,16020
2008-12-19,19.299999,19.299999,16.200001,17.4,3690
2008-12-22,16.700001,17.4,16.200001,17.200001,1780
2008-12-23,18.5,22.5,16.200001,22.5,11240
2008-12-24,21.799999,26.799999,20,26.799999,4540
2008-12-26,26.200001,28,24.9,25.5,4350
2008-12-29,27.200001,27.4,20.6,23.200001,5700
2008-12-30,24,24.5,21.1,22.6,3790
2008-12-31,23,25.4,21.200001,25.4,5580
2009-01-02,27.700001,30,26.1,29,6120
2009-01-05,30.700001,30.700001,24.799999,26.799999,2880
2009-01-06,25.1,29,22.700001,29,4040
2009-01-07,29.5,31.299999,28.5,31.299999,1710
2009-01-08,31.6,32,29.5,31.5,6140
2009-01-09,31.6,31.700001,31,31.299999,1850
2009-01-12,31.299999,32,29.5,30.299999,1540
2009-01-13,30.5,30.5,29,29,1310
2009-01-14,30.5,30.5,28.5,28.799999,840
2009-01-15,29,29,22.4,24.6,4850
2009-01-16,22.6,25.5,22.6,24.299999,1290
2009-01-20,24.4,26.9,24,24,1420
2009-01-21,25.200001,28.6,23.1,27.6,4700
2009-01-22,26.799999,26.799999,25.1,26.5,480
2009-01-23,26,28,26,26.1,970
2009-01-26,26.1,26.1,24.4,25.6,670
2009-01-27,25.5,25.5,21.5,24.299999,3280
2009-01-28,24.299999,26,24.299999,24.6,660
2009-01-29,25,27,22.1,25.1,1470
2009-01-30,23.700001,24.299999,22.4,23.1,1450
2009-02-02,22.299999,23.6,20,21.200001,1650
2009-02-03,21.4,25,20.6,24.9,1650
2009-02-04,24.200001,24.4,23.1,23.9,710
2009-02-05,25.1,26.5,21.5,21.9,1190
2009-02-06,21.6,25.1,21.6,25.1,1110
2009-02-09,25.1,27.9,25,27,1380
2009-02-10,27,29.5,23.1,25.9,5310
2009-02-11,26.6,26.9,23.299999,24.9,2830
2009-02-12,23.799999,23.799999,22.799999,23.1,460
2009-02-13,23.5,25,23.5,23.9,210
2009-02-17,24,24.5,22.6,23.4,2630
2009-02-18,23,25,22.700001,22.700001,1380
2009-02-19,23.1,24.200001,22.700001,23.1,790
2009-02-20,21,21.1,19.1,21,2100
2009-02-23,20.700001,20.700001,18,19.1,1600
2009-02-24,18.200001,19,16.6,18.9,830
2009-02-25,17.9,20,16.5,18.299999,1390
2009-02-26,19.799999,20,17.9,20,790
2009-02-27,19.6,20,17.9,19.9,890
2009-03-02,18,18.9,14,15,2530
2009-03-03,14.6,18,14.6,15,4840
2009-03-04,15,18.1,15,18,2780
2009-03-05,17,17.4,16.299999,17.4,710
2009-03-06,17,18.799999,15.8,18.700001,2750
2009-03-09,16.799999,18.700001,16.4,17.9,1660
2009-03-10,19,20.200001,18.200001,19.700001,630
2009-03-11,21.5,21.5,15.5,17,2320
2009-03-12,17,18,17,18,700
2009-03-13,18.799999,20,15.7,19.799999,920
2009-03-16,17.700001,19.6,16.6,19.6,1860
2009-03-17,19.9,20,17.4,19.5,510
2009-03-18,18.5,18.9,16.200001,17.9,2460
2009-03-19,17.799999,18.799999,16.5,17.299999,2190
2009-03-20,18.299999,18.299999,15.4,16.299999,550
2009-03-23,17.5,18.5,16.200001,17,890
2009-03-24,17.5,19.5,16.299999,18,2180
2009-03-25,19.4,19.5,17.9,17.9,660
2009-03-26,17.9,18.299999,17.9,18.299999,390
2009-03-27,18,19.5,18,19.1,3100
2009-03-30,19.5,20,19.200001,19.4,200
2009-03-31,20,22.4,19.9,22.4,2650
2009-04-01,22.5,22.5,20.5,22.299999,1050
2009-04-02,22.299999,23,20.6,22.9,2080
2009-04-03,22.1,23.6,21.6,23.6,3450
2009-04-06,24,24,21.5,23.6,450
2009-04-07,23.4,23.6,21.6,21.6,880
2009-04-08,22,24.6,20.200001,23.5,4010
2009-04-09,24.5,25.5,22.200001,24.5,1490
2009-04-13,24.5,25.5,24.5,25.5,1290
2009-04-14,25,32.900002,25,32.099998,2420
2009-04-15,32,35,31.799999,34,2120
2009-04-16,34.200001,40,34,38.700001,4090
2009-04-17,38.5,39.5,35.5,39.5,2100
2009-04-20,38.900002,39.299999,37.400002,37.5,590
2009-04-21,37.5,40.5,36.599998,38,1790
2009-04-22,37.400002,37.5,36.599998,36.599998,1050
2009-04-23,36.599998,37,36.099998,36.099998,2340
2009-04-24,36.299999,37.5,36.099998,36.5,3260
2009-04-27,36.5,37.599998,36.400002,36.400002,1380
2009-04-28,36.5,37.599998,36.099998,36.099998,2170
2009-04-29,37.599998,39.400002,37.5,37.5,250
2009-04-30,38.5,38.5,37.099998,37.5,560
2009-05-01,37.5,37.5,35,37,4210
2009-05-04,37.799999,38.099998,36.299999,36.799999,920
2009-05-05,37.700001,37.700001,34.900002,34.900002,1810
2009-05-06,35.200001,36.700001,35.200001,35.700001,1810
2009-05-07,35.700001,37.299999,35.099998,36.200001,2320
2009-05-08,37.299999,37.5,36.400002,36.400002,6150
2009-05-11,36.900002,37.5,36.099998,37.5,4160
2009-05-12,37.099998,38.099998,35.599998,35.599998,3310
2009-05-13,35.900002,35.900002,35.200001,35.200001,1040
2009-05-14,35,36.5,34.900002,35.5,790
