date,open,high,low,close,volume
2020-01-24,17.09,17.1,16.931999,17.049999,112900
2020-01-27,16.83,17.030001,16.75,16.950001,50300
2020-01-28,16.84,16.872999,16.58,16.629999,103800
2020-01-29,16.719999,16.93,16.663,16.73,67700
2020-01-30,16.67,16.690001,16.379999,16.6,143800
2020-01-31,16.57,16.68,16.379999,16.379999,75900
2020-02-03,16.379999,16.6,16.379999,16.549999,61200
2020-02-04,16.540001,16.92,16.540001,16.870001,88500
2020-02-05,17,17.049999,16.98,16.99,33100
2020-02-06,16.860001,17.02,16.860001,16.92,54400
2020-02-07,16.959999,17,16.84,16.879999,42600
2020-02-10,16.77,16.889999,16.77,16.82,30000
2020-02-11,16.879999,16.962999,16.860001,16.879999,39800
2020-02-12,16.9,17.040001,16.809999,16.959999,100500
2020-02-13,16.959999,17.056,16.93,16.959999,37100
2020-02-14,16.879999,16.959999,16.690001,16.950001,56400
2020-02-18,17.030001,17.09,16.947001,17.059999,31600
2020-02-19,17.059999,17.280001,17.049999,17.25,110800
2020-02-20,17.040001,17.26,17.040001,17.209999,52200
2020-02-21,17.23,17.23,17.059999,17.1,39900
2020-02-24,16.969999,16.969999,16.690001,16.790001,59100
2020-02-25,16.76,16.76,15.93,16.049999,249600
2020-02-26,16.049999,16.280001,15.95,16.065001,177900
2020-02-27,15.78,15.91,15.33,15.6,123400
2020-02-28,15.13,15.4,14.79,15.32,104200
2020-03-02,15.3,15.9,15.3,15.79,36700
2020-03-03,15.72,15.95,15.592,15.65,44300
2020-03-04,15.87,16.129999,15.83,16.105,48500
2020-03-05,15.93,15.94,15.698,15.77,29600
2020-03-06,15.49,15.535,15.21,15.38,65100
2020-03-09,14.02,14.38,13.21,13.54,188800
2020-03-10,13.66,14.44,12.62,13.21,260100
2020-03-11,12.98,12.98,11.322,12.49,261700
2020-03-12,10.76,11.411,10.76,10.89,251400
2020-03-13,11.03,11.635,10.35,11.13,233800
2020-03-16,9.27,9.99,8.413,9.42,194000
2020-03-17,9.29,9.512,9.01,9.38,296000
2020-03-18,8.52,9.07,6.1,7.2,172200
2020-03-19,7.52,8.8,7.45,8.35,98200
2020-03-20,8.35,9.48,8.33,9.13,172400
2020-03-23,8.68,8.74,7.65,8.74,117900
2020-03-24,9.07,9.237,8.84,9.17,255500
2020-03-25,9.13,10.46,9,10.2,130300
2020-03-26,10.17,11.02,9.961,10.54,56100
2020-03-27,10.19,10.19,9.82,9.85,115700
2020-03-30,9.8,10.231,9.5,9.84,34500
2020-03-31,10,10.515,9.805,10.1,47400
2020-04-01,9.66,10.14,9.51,9.63,51900
2020-04-02,9.65,10.3,9.65,10.1,40600
2020-04-03,9.91,10.205,9.587,9.92,61200
2020-04-06,10.05,10.54,9.9,10.06,33000
2020-04-07,10.2,10.34,9.88,10.02,63000
2020-04-08,10.14,10.51,10.024,10.19,78700
2020-04-09,10.26,11.69,10.17,10.52,79400
2020-04-13,10.71,10.71,10.16,10.54,39300
2020-04-14,10.54,11.41,10.31,10.94,106100
2020-04-15,10.58,11.003,10.33,10.46,47900
2020-04-16,10.5,10.75,10.27,10.4,81400
2020-04-17,10.8,10.8,10.42,10.655,43500
2020-04-20,10.7,10.719,10.25,10.42,88900
2020-04-21,10.1,10.44,10.1,10.25,64100
2020-04-22,10.3,10.987,10.13,10.45,75200
2020-04-23,10.43,10.91,10.41,10.56,77000
2020-04-24,10.58,10.82,10.31,10.549,53100
2020-04-27,10.315,10.66,10.315,10.64,58600
2020-04-28,11.02,11.02,10.65,10.727,47900
2020-04-29,10.84,11.3,10.84,11.3,50300
2020-04-30,11.5,11.57,10.93,11.07,158600
2020-05-01,10.98,11.008,10.575,10.72,51900
2020-05-04,10.41,10.725,10.25,10.5,126300
2020-05-05,10.7,10.76,10.54,10.65,27300
2020-05-06,10.72,10.72,10.514,10.69,41800
2020-05-07,10.71,11.12,10.447,10.64,71900
2020-05-08,10.65,10.9,10.6,10.76,28900
2020-05-11,10.72,10.72,10.54,10.61,71400
2020-05-12,10.7,10.73,10.51,10.57,57900
2020-05-13,10.57,10.57,10.02,10.25,40900
2020-05-14,10.15,10.31,9.99,10.27,28300
2020-05-15,10.4,10.43,10.24,10.3,39400
2020-05-18,10.48,10.78,10.46,10.69,104300
2020-05-19,10.6,10.7,10.5,10.57,32400
2020-05-20,10.56,10.824,10.56,10.66,80400
2020-05-21,10.55,10.668,10.18,10.39,72400
2020-05-22,10.3,10.44,10.18,10.32,84000
2020-05-26,10.47,10.49,10.34,10.39,50300
2020-05-27,10.44,10.67,10.35,10.56,56100
2020-05-28,10.59,10.76,10.55,10.64,35200
2020-05-29,10.72,10.83,10.6,10.725,42900
2020-06-01,10.77,10.98,10.73,10.88,32500
2020-06-02,10.93,11.36,10.899,11.14,42300
2020-06-03,11.19,11.44,11.15,11.39,35000
2020-06-04,11.34,11.7,11.28,11.61,65100
2020-06-05,11.77,12.3,11.77,12.19,80900
2020-06-08,12.24,12.81,12.24,12.77,65900
2020-06-09,12.71,12.72,12.2,12.2,14400
2020-06-10,12.25,12.25,11.764,11.87,20900
2020-06-11,11.56,11.69,11.154,11.34,46400
2020-06-12,12,12,11.23,11.47,45500
2020-06-15,11.28,11.71,11.25,11.64,15100
2020-06-16,12,12,11.64,11.8,15800
2020-06-17,11.74,11.74,11.41,11.43,87200
2020-06-18,11.53,11.53,10.99,11.41,39800
2020-06-19,11.59,11.59,11.2,11.28,56000
2020-06-22,11.18,11.5,10.909,11.03,116000
2020-06-23,11.07,11.18,10.73,10.87,93200
2020-06-24,10.73,10.79,10.567,10.73,21300
2020-06-25,10.59,10.97,10.59,10.94,69200
2020-06-26,11.09,11.251,10.83,10.93,64200
2020-06-29,11.07,11.24,10.966,11.2,36300
2020-06-30,11.27,11.27,11.092,11.17,32300
2020-07-01,11.12,11.31,11.12,11.18,19400
2020-07-02,11.16,11.33,11.16,11.29,36000
2020-07-06,11.55,11.65,11.18,11.18,39600
2020-07-07,11.4,11.4,10.94,10.99,31700
2020-07-08,10.99,11.144,10.86,10.87,45700
2020-07-09,10.82,10.9,10.75,10.77,25900
2020-07-10,10.73,10.82,10.73,10.79,25200
2020-07-13,10.892,10.892,10.66,10.72,36700
2020-07-14,10.77,10.79,10.62,10.76,45100
2020-07-15,10.83,11.09,10.77,11.03,82700
2020-07-16,11,11.12,10.87,10.995,77000
2020-07-17,10.98,11.108,10.89,10.978,62400
2020-07-20,10.97,11.07,10.93,10.99,54800
2020-07-21,11.01,11.2,11.01,11.14,73800
2020-07-22,11.07,11.153,10.99,11.06,52600
2020-07-23,11,11.02,10.93,10.98,40200
2020-07-24,10.99,10.99,10.86,10.89,46200
2020-07-27,10.94,10.94,10.84,10.9,27400
2020-07-28,10.83,10.94,10.83,10.91,58900
2020-07-29,10.94,11.06,10.91,11.06,80800
2020-07-30,11,11.02,10.92,10.97,92100
2020-07-31,11,11,10.8,10.82,59300
2020-08-03,10.85,10.94,10.82,10.86,32600
2020-08-04,10.95,11,10.895,11,33300
2020-08-05,11.05,11.13,11.05,11.12,61500
2020-08-06,11.15,11.18,11.05,11.09,32500
2020-08-07,11.01,11.19,11,11.18,39500
2020-08-10,11.13,11.34,11.13,11.34,59600
2020-08-11,11.42,11.55,11.19,11.19,62100
2020-08-12,11.24,11.323,11.2,11.27,49100
2020-08-13,11.26,11.315,11.2,11.25,45200
2020-08-14,11.19,11.33,11.19,11.32,27400
2020-08-17,11.25,11.38,11.21,11.35,40100
2020-08-18,11.45,11.45,11.28,11.34,53100
2020-08-19,11.4,11.41,11.268,11.38,46400
2020-08-20,11.338,11.43,11.325,11.4,35300
2020-08-21,11.31,11.4,11.31,11.35,39600
2020-08-24,11.35,11.39,11.26,11.3,52200
2020-08-25,11.38,11.38,11.18,11.22,36300
2020-08-26,11.25,11.26,11,11.1,44000
2020-08-27,11.02,11.14,11,11.14,58500
2020-08-28,11.15,11.19,11.103,11.17,38100
2020-08-31,11.23,11.24,11.16,11.2,27600
2020-09-01,11.25,11.25,11.095,11.15,30400
2020-09-02,11.2,11.24,11.135,11.24,31800
2020-09-03,11.16,11.2,10.89,11.02,71700
2020-09-04,10.97,11.14,10.85,10.9,53100
2020-09-08,10.95,11.04,10.68,10.74,98100
2020-09-09,10.71,10.85,10.71,10.78,62100
2020-09-10,10.82,10.82,10.69,10.75,38900
2020-09-11,10.71,10.75,10.684,10.73,40900
2020-09-14,10.75,10.818,10.68,10.8,37300
2020-09-15,10.89,11.07,10.78,10.87,63100
2020-09-16,10.854,11.016,10.854,10.92,63900
2020-09-17,10.83,10.92,10.71,10.81,63200
2020-09-18,10.79,10.82,10.68,10.69,28700
2020-09-21,10.71,10.71,10.49,10.59,69900
2020-09-22,10.53,10.65,10.53,10.63,50500
2020-09-23,10.59,10.63,10.37,10.4,43300
2020-09-24,10.4,10.4,10.24,10.34,50600
2020-09-25,10.23,10.455,10.23,10.45,77200
2020-09-28,10.46,10.62,10.46,10.6,51500
2020-09-29,10.6,10.68,10.55,10.59,73000
2020-09-30,10.61,10.67,10.56,10.56,93500
2020-10-01,10.57,10.635,10.55,10.55,28500
2020-10-02,10.41,10.64,10.41,10.63,25000
2020-10-05,11.2,11.39,10.99,11.22,383600
2020-10-06,11.37,11.37,11.22,11.3,98400
2020-10-07,11.43,11.49,11.27,11.37,98400
2020-10-08,11.38,11.63,11.35,11.6,90000
2020-10-09,11.61,11.61,11.493,11.59,105600
2020-10-12,11.62,11.62,11.42,11.58,77700
2020-10-13,11.62,11.64,11.52,11.59,96700
2020-10-14,11.59,11.65,11.56,11.6,82500
2020-10-15,11.59,11.62,11.5,11.58,56400
2020-10-16,11.64,11.65,11.51,11.57,74900
2020-10-19,11.59,11.799,11.4,11.46,149600
2020-10-20,11.46,11.66,11.41,11.6,37300
2020-10-21,11.72,11.72,11.34,11.46,70100
2020-10-22,11.44,11.528,11.268,11.49,69400
2020-10-23,11.61,11.62,11.2,11.37,83500
2020-10-26,11.22,11.25,11.02,11.13,58400
2020-10-27,11.09,11.11,11,11.06,42200
2020-10-28,11.09,11.29,10.86,10.99,123300
2020-10-29,11.11,11.29,11.1,11.26,83500
2020-10-30,11.33,11.33,11.15,11.25,78000
2020-11-02,11.36,11.401,11.2,11.29,54900
2020-11-03,11.46,11.5,11.312,11.45,55700
2020-11-04,11.41,11.67,11.36,11.67,52600
2020-11-05,11.76,11.85,11.616,11.83,53800
2020-11-06,11.74,11.95,11.72,11.95,41800
2020-11-09,12.21,12.42,12.14,12.25,46500
2020-11-10,12.14,12.5,12.14,12.49,53500
2020-11-11,12.49,12.5,12.11,12.43,62500
2020-11-12,12.45,12.58,12.36,12.49,149600
2020-11-13,12.5,12.7,12.46,12.69,71200
2020-11-16,12.8,13.015,12.67,12.79,101900
2020-11-17,12.84,13.06,12.76,12.97,36500
2020-11-18,13,13.708,12.98,13.34,78400
2020-11-19,13.35,13.87,13.35,13.84,61000
2020-11-20,13.8,13.8,13.39,13.6,54400
2020-11-23,13.74,13.87,13.27,13.38,102400
2020-11-24,13.35,13.54,13.26,13.39,77700
2020-11-25,13.32,13.449,13,13.11,51100
2020-11-27,13.07,13.21,13.04,13.14,17600
2020-11-30,13.15,13.15,12.8,13.04,112600
2020-12-01,13.13,13.48,13.13,13.34,34400
2020-12-02,13.25,13.5,13.228,13.42,28500
2020-12-03,13.47,13.589,13.32,13.48,96000
2020-12-04,13.57,13.589,13.3,13.39,59500
2020-12-07,13.45,13.58,13.19,13.23,64000
2020-12-08,13.31,13.51,13.25,13.3,65000
2020-12-09,13.27,13.51,13.266,13.39,67300
2020-12-10,13.379,13.55,13.25,13.32,63100
2020-12-11,13.36,13.49,13.17,13.18,50000
2020-12-14,13.32,13.384,13.18,13.23,64400
2020-12-15,13.3,13.43,13.23,13.25,82700
2020-12-16,13.18,13.3,13.04,13.1,120000
2020-12-17,13.16,13.419,13.15,13.17,92200
2020-12-18,13.06,13.136,12.87,13.05,164000
2020-12-21,13,13,12.62,12.77,134300
2020-12-22,12.7,12.79,12.659,12.77,98500
2020-12-23,12.66,12.95,12.66,12.71,111900
2020-12-24,12.62,12.771,12.61,12.71,98800
2020-12-28,12.74,12.824,12.59,12.68,188000
2020-12-29,12.78,12.78,12.5,12.7,249100
2020-12-30,12.76,12.76,12.61,12.74,193300
2020-12-31,12.67,13.14,12.67,13.06,99900
2021-01-04,13.2,13.2,12.925,13.08,61200
2021-01-05,13.06,13.51,13.06,13.51,61500
2021-01-06,13.58,13.62,13.42,13.44,158800
2021-01-07,13.51,13.599,13.44,13.51,90500
2021-01-08,13.55,13.581,13.43,13.51,67000
2021-01-11,13.51,13.51,13.4,13.5,113800
2021-01-12,13.41,13.52,13.4,13.48,98700
2021-01-13,13.44,13.57,13.429,13.51,59200
2021-01-14,13.56,13.56,13.48,13.48,69700
2021-01-15,13.48,13.5,13.38,13.45,50800
2021-01-19,13.45,13.52,13.41,13.49,54000
2021-01-20,13.5,13.51,13.44,13.5,70900
2021-01-21,13.49,13.52,13.37,13.39,80000
2021-01-22,13.37,13.45,13.29,13.45,42000
2021-01-25,13.45,13.45,13.17,13.3,59700
2021-01-26,13.36,13.52,13.34,13.49,91300
2021-01-27,13.44,13.5,13.27,13.38,45600
2021-01-28,13.43,13.49,13.35,13.39,28600
2021-01-29,13.31,13.42,13.27,13.41,71000
2021-02-01,13.4,13.52,13.35,13.47,58000
2021-02-02,13.51,13.55,13.46,13.54,94400
2021-02-03,13.55,13.55,13.49,13.5,48400
2021-02-04,13.51,13.71,13.47,13.71,58800
2021-02-05,13.62,13.84,13.6,13.71,88200
2021-02-08,13.8,13.935,13.76,13.93,43700
2021-02-09,14.02,14.23,13.84,14.17,107900
2021-02-10,14.16,14.2,13.99,14.11,69800
2021-02-11,14.07,14.19,13.84,13.92,49800
2021-02-12,14.01,14.02,13.7,13.95,48200
2021-02-16,14.05,14.15,13.98,14.06,31900
2021-02-17,14.19,14.19,13.96,14.12,54600
2021-02-18,14.12,14.12,13.79,13.9,29000
2021-02-19,13.94,13.94,13.78,13.78,29100
2021-02-22,13.78,13.94,13.704,13.84,34400
2021-02-23,13.87,14.02,13.65,13.95,40100
2021-02-24,13.88,14.05,13.82,14,45300
2021-02-25,14.12,14.12,13.8,13.89,31700
2021-02-26,13.95,13.97,13.7,13.88,87500
2021-03-01,14,14.15,13.86,14.13,33200
2021-03-02,14.06,14.25,14.06,14.08,65600
2021-03-03,14.1,14.105,13.98,13.99,37100
2021-03-04,13.92,14,13.866,13.97,57800
2021-03-05,14.05,14.12,13.86,14.01,41800
2021-03-08,14.04,14.12,14.023,14.05,261000
2021-03-09,14.04,14.25,13.8,13.91,52400
2021-03-10,13.92,14,13.82,13.91,61500
2021-03-11,13.9,14.02,13.78,13.91,62500
2021-03-12,13.96,14.041,13.73,13.89,41900
2021-03-15,13.96,14.01,13.76,13.9,55700
2021-03-16,13.96,14.01,13.82,13.985,53700
2021-03-17,14.09,14.09,13.79,13.92,62100
2021-03-18,13.75,14.03,13.75,13.91,66800
2021-03-19,13.78,13.963,13.78,13.8,67500
2021-03-22,13.75,13.98,13.75,13.88,37600
2021-03-23,13.73,13.98,13.65,13.67,36100
2021-03-24,13.77,14.02,13.676,14,116400
2021-03-25,13.86,13.88,13.669,13.81,25300
2021-03-26,13.88,13.97,13.79,13.87,43700
2021-03-29,13.9,14.33,13.87,14.29,115800
2021-03-30,14.29,14.312,14.128,14.24,68200
2021-03-31,14.28,14.34,14.195,14.34,28200
2021-04-01,14.39,14.5,14.35,14.43,37900
