date,open,high,low,close,volume
2017-03-20,22.83,22.85,22.65,22.719999,205500
2017-03-21,22.700001,22.82,22.5,22.52,172800
2017-03-22,22.66,22.77,22.559999,22.690001,142700
2017-03-23,22.76,22.84,22.65,22.77,188200
2017-03-24,22.719999,22.860001,22.559999,22.620001,129500
2017-03-27,22.549999,22.75,22.530001,22.73,45100
2017-03-28,22.67,22.84,22.66,22.83,129800
2017-03-29,22.83,22.85,22.68,22.76,174300
2017-03-30,22.73,22.879999,22.73,22.84,151700
2017-03-31,22.799999,22.870001,22.74,22.780001,105900
2017-04-03,22.73,22.93,22.73,22.82,107000
2017-04-04,22.790001,22.959999,22.790001,22.940001,59100
2017-04-05,22.9,23.040001,22.9,22.93,74400
2017-04-06,22.9,23.030001,22.9,23.030001,92700
2017-04-07,23.1,23.128,23,23.059999,89900
2017-04-10,23.040001,23.16,23.040001,23.129999,93500
2017-04-11,23.16,23.35,23.1,23.309999,75500
2017-04-12,23.299999,23.4,23.17,23.24,210000
2017-04-13,23.35,23.440001,23.26,23.42,91600
2017-04-17,23.42,23.440001,23.250999,23.42,47500
2017-04-18,23.190001,23.290001,23.09,23.26,108800
2017-04-19,23.209999,23.280001,23.030001,23.040001,88300
2017-04-20,23.01,23.110001,23.01,23.08,70800
2017-04-21,23.059999,23.209999,23.049999,23.209999,55800
2017-04-24,23.26,23.34,23.219999,23.32,104400
2017-04-25,23.34,23.34,23.15,23.25,76700
2017-04-26,23.26,23.370001,23.18,23.370001,63800
2017-04-27,23.309999,23.379999,23.299999,23.32,67500
2017-04-28,23.34,23.379999,23.280001,23.370001,47800
2017-05-01,23.370001,23.42,23.309999,23.389999,69200
2017-05-02,23.32,23.42,23.309999,23.4,60600
2017-05-03,23.299999,23.41,23.200001,23.219999,94600
2017-05-04,23.27,23.27,23.1,23.190001,67700
2017-05-05,23.23,23.23,23.08,23.08,48100
2017-05-08,23.09,23.309999,23.09,23.309999,115500
2017-05-09,23.26,23.4,23.200001,23.379999,74600
2017-05-10,23.389999,23.43,23.26,23.41,72300
2017-05-11,23.35,23.389999,23.26,23.290001,61400
2017-05-12,23.280001,23.43,23.26,23.42,110900
2017-05-15,23.360001,23.43,23.280001,23.42,70800
2017-05-16,23.25,23.32,23.15,23.26,83300
2017-05-17,23.25,23.4,23.110001,23.17,92400
2017-05-18,23.09,23.299999,23.07,23.299999,90300
2017-05-19,23.200001,23.360001,23.15,23.190001,107400
2017-05-22,23.25,23.370001,23.23,23.34,89400
2017-05-23,23.379999,23.4,23.290001,23.299999,38500
2017-05-24,23.290001,23.389999,23.290001,23.370001,65100
2017-05-25,23.370001,23.49,23.34,23.49,92800
2017-05-26,23.49,23.540001,23.43,23.540001,94000
2017-05-30,23.43,23.75,23.426001,23.559999,163500
2017-05-31,23.530001,23.698999,23.5,23.57,82100
2017-06-01,23.52,23.629999,23.51,23.57,81000
2017-06-02,23.549999,23.700001,23.540001,23.690001,88800
2017-06-05,23.629999,23.75,23.6,23.75,67900
2017-06-06,23.73,23.76,23.66,23.719999,106400
2017-06-07,23.67,23.753,23.620001,23.74,118800
2017-06-08,23.74,23.75,23.610001,23.74,121500
2017-06-09,23.74,23.77,23.695,23.75,98900
2017-06-12,23.76,23.780001,23.733,23.75,170500
2017-06-13,23.6,23.643,23.52,23.58,95400
2017-06-14,23.559999,23.58,23.51,23.52,120700
2017-06-15,23.48,23.593,23.43,23.549999,65000
2017-06-16,23.57,23.59,23.43,23.51,86200
2017-06-19,23.59,23.620001,23.51,23.559999,123500
2017-06-20,23.549999,23.57,23.43,23.5,80500
2017-06-21,23.540001,23.540001,23.450001,23.5,66900
2017-06-22,23.57,23.610001,23.459999,23.549999,97800
2017-06-23,23.51,23.559999,23.43,23.540001,72900
2017-06-26,23.549999,23.58,23.33,23.33,112600
2017-06-27,23.33,23.415001,23.139999,23.139999,142300
2017-06-28,23.139999,23.299999,23.110001,23.219999,111900
2017-06-29,23.219999,23.219999,22.950001,23.129999,145300
2017-06-30,23.07,23.24,23.049999,23.18,92000
2017-07-03,23.17,23.469999,23.110001,23.424999,44600
2017-07-05,23.26,23.389999,23.25,23.389999,59000
2017-07-06,23.27,23.379999,23.190001,23.33,91500
2017-07-07,23.26,23.41,23.16,23.33,116300
2017-07-10,23.280001,23.6,23.275,23.559999,97600
2017-07-11,23.58,23.6,23.49,23.6,68300
2017-07-12,23.6,23.66,23.58,23.65,110200
2017-07-13,23.620001,23.65,23.52,23.530001,116500
2017-07-14,23.51,23.67,23.51,23.639999,82600
2017-07-17,23.700001,23.75,23.65,23.68,120800
2017-07-18,23.48,23.540001,23.459999,23.540001,62200
2017-07-19,23.48,23.559999,23.48,23.559999,55600
2017-07-20,23.48,23.540001,23.299999,23.49,165100
2017-07-21,23.450001,23.58,23.379999,23.57,115400
2017-07-24,23.58,23.639999,23.493,23.52,107700
2017-07-25,23.5,23.59,23.421,23.52,73600
2017-07-26,23.52,23.690001,23.52,23.66,69100
2017-07-27,23.66,23.704,23.559999,23.620001,99200
2017-07-28,23.690001,23.870001,23.58,23.82,101500
2017-07-31,23.82,23.99,23.716999,23.92,163600
2017-08-01,23.92,23.98,23.85,23.860001,62400
2017-08-02,23.879999,23.879999,23.791,23.879999,91500
2017-08-03,23.870001,23.940001,23.841,23.860001,65800
2017-08-04,24,24.35,23.955,24.219999,797000
2017-08-07,24.379999,24.389999,24.200001,24.24,525200
2017-08-08,24.25,24.309999,24.040001,24.08,331700
2017-08-09,24.08,24.17,23.9,23.950001,333200
2017-08-10,23.99,24,23.549999,23.68,445500
2017-08-11,23.549999,23.82,23.5,23.66,494100
2017-08-14,23.799999,23.83,23.775,23.799999,230100
2017-08-15,23.620001,23.74,23.554001,23.59,146900
2017-08-16,23.549999,23.59,23.51,23.549999,145700
2017-08-17,23.5,23.620001,23.469999,23.48,138800
2017-08-18,23.41,23.65,23.41,23.58,110200
2017-08-21,23.59,23.639999,23.48,23.559999,135300
2017-08-22,23.549999,23.74,23.549999,23.68,105700
2017-08-23,23.74,23.809999,23.59,23.700001,159400
2017-08-24,23.74,23.780001,23.65,23.700001,113100
2017-08-25,23.67,23.799999,23.540001,23.68,252700
2017-08-28,23.68,23.780001,23.65,23.75,94800
2017-08-29,23.68,23.77,23.65,23.700001,121200
2017-08-30,23.700001,23.780001,23.66,23.75,67500
2017-08-31,23.75,23.91,23.719999,23.91,108100
2017-09-01,23.92,24.01,23.893999,24,172800
2017-09-05,24.15,24.15,23.780001,23.82,199300
2017-09-06,23.860001,24.040001,23.85,23.93,156400
2017-09-07,23.940001,23.99,23.85,23.85,119500
2017-09-08,23.85,23.870001,23.76,23.790001,135700
2017-09-11,23.83,23.912001,23.75,23.75,166100
2017-09-12,23.75,23.82,23.75,23.780001,118700
2017-09-13,23.799999,23.889999,23.77,23.84,113100
2017-09-14,23.809999,23.940001,23.780001,23.9,136600
2017-09-15,23.9,23.940001,23.82,23.84,144900
2017-09-18,23.84,23.879999,23.780001,23.799999,212300
2017-09-19,23.629999,23.68,23.559999,23.59,240600
2017-09-20,23.58,23.719999,23.58,23.719999,138600
2017-09-21,23.719999,23.75,23.52,23.66,154000
2017-09-22,23.75,23.75,23.620001,23.690001,142200
2017-09-25,23.700001,23.73,23.620001,23.65,107500
2017-09-26,23.68,23.799999,23.58,23.73,192800
2017-09-27,23.700001,23.77,23.629999,23.74,115100
2017-09-28,23.76,23.799999,23.66,23.790001,116900
2017-09-29,23.799999,23.799999,23.74,23.790001,103000
2017-10-02,23.790001,23.85,23.77,23.84,171000
2017-10-03,23.799999,23.84,23.799999,23.83,128800
2017-10-04,23.790001,23.85,23.76,23.780001,116400
2017-10-05,23.75,23.84,23.75,23.77,126000
2017-10-06,23.780001,23.879999,23.77,23.870001,193100
2017-10-09,23.870001,24,23.85,23.99,112800
2017-10-10,24,24.040001,23.84,24.040001,230300
2017-10-11,24.01,24.066999,23.950001,24.059999,183000
2017-10-12,24.1,24.139999,24.059999,24.120001,123300
2017-10-13,24.08,24.25,24.08,24.24,112300
2017-10-16,24.219999,24.360001,24.15,24.360001,223400
2017-10-17,24.17,24.181,24.01,24.030001,178200
2017-10-18,24.1,24.1,23.969999,23.99,137900
2017-10-19,23.9,24.011,23.76,23.809999,227400
2017-10-20,23.809999,23.91,23.76,23.83,120900
2017-10-23,23.92,24,23.84,23.959999,150300
2017-10-24,24.040001,24.040001,23.92,23.950001,148500
2017-10-25,23.99,23.99,23.77,23.83,97500
2017-10-26,23.860001,23.889999,23.629999,23.66,142000
2017-10-27,23.66,23.74,23.57,23.67,150200
2017-10-30,23.67,23.76,23.610001,23.700001,94800
2017-10-31,23.700001,23.9,23.700001,23.889999,126200
2017-11-01,23.9,23.92,23.809999,23.889999,122400
2017-11-02,23.77,23.940001,23.77,23.92,92700
2017-11-03,23.860001,24.129999,23.860001,24.09,296700
2017-11-06,24.17,24.17,24.01,24.120001,250100
2017-11-07,24.16,24.17,24.077,24.09,84500
2017-11-08,24.049999,24.09,23.860001,23.93,200700
2017-11-09,23.950001,23.976,23.85,23.85,133000
2017-11-10,23.85,23.93,23.83,23.870001,138500
2017-11-13,23.870001,23.98,23.83,23.870001,112500
2017-11-14,23.629999,23.688999,23.469999,23.51,228000
2017-11-15,23.42,23.469999,23.15,23.32,310600
2017-11-16,23.35,23.49,23.32,23.42,159200
2017-11-17,23.4,23.450001,23.360001,23.41,122500
2017-11-20,23.450001,23.5,23.41,23.42,98500
2017-11-21,23.450001,23.48,23.440001,23.48,102400
2017-11-22,23.58,23.58,23.48,23.52,80000
2017-11-24,23.6,23.700001,23.57,23.700001,38900
2017-11-27,23.75,23.76,23.559999,23.58,127900
2017-11-28,23.6,23.65,23.531,23.540001,86300
2017-11-29,23.559999,23.58,23.379999,23.389999,137800
2017-11-30,23.379999,23.459,23.02,23.139999,439400
2017-12-01,23.15,23.5,23.15,23.48,161100
2017-12-04,23.51,23.524,23.42,23.48,107800
2017-12-05,23.41,23.530001,23.372,23.4,115000
2017-12-06,23.41,23.49,23.32,23.360001,136600
2017-12-07,23.360001,23.360001,23.1,23.280001,312800
2017-12-08,23.35,23.5,23.190001,23.469999,206900
2017-12-11,23.459999,23.49,23.41,23.42,101100
2017-12-12,23.4,23.4,23.27,23.27,200800
2017-12-13,23.219999,23.299999,23.129999,23.209999,277500
2017-12-14,23.209999,23.35,23.200001,23.280001,169400
2017-12-15,23.299999,23.440001,23.219999,23.33,136300
2017-12-18,23.389999,23.41,23.290001,23.370001,188100
2017-12-19,23.219999,23.245001,23.07,23.18,176300
2017-12-20,23.16,23.35,23.15,23.35,115900
2017-12-21,23.27,23.41,23.229,23.280001,211800
2017-12-22,23.32,23.389999,23.24,23.389999,141000
2017-12-26,23.450001,23.51,23.370001,23.440001,187000
2017-12-27,23.43,23.48,23.370001,23.440001,127000
2017-12-28,23.360001,23.530001,23.360001,23.4,152400
2017-12-29,23.440001,23.48,23.360001,23.370001,150100
2018-01-02,23.370001,23.452,23.18,23.389999,594300
2018-01-03,23.4,23.58,23.299999,23.469999,520700
2018-01-04,23.530001,23.6,23.4,23.6,487100
2018-01-05,23.6,23.83,23.52,23.809999,251100
2018-01-08,23.83,23.92,23.82,23.879999,200800
2018-01-09,23.959999,23.959999,23.82,23.9,173300
2018-01-10,23.85,23.9,23.75,23.809999,157800
2018-01-11,23.860001,23.9,23.809999,23.879999,138500
2018-01-12,23.870001,23.969999,23.84,23.93,162600
2018-01-16,23.940001,23.945,23.719999,23.75,185000
2018-01-17,23.75,23.77,23.406,23.700001,327600
2018-01-18,23.700001,23.709999,23.49,23.59,190500
2018-01-19,23.530001,23.65,23.51,23.629999,80200
2018-01-22,23.65,23.666,23.549999,23.610001,146400
2018-01-23,23.610001,23.799999,23.559999,23.790001,155100
2018-01-24,23.799999,23.799999,23.67,23.700001,239100
2018-01-25,23.75,23.799999,23.700001,23.799999,119900
2018-01-26,23.74,23.85,23.74,23.84,98600
2018-01-29,23.83,23.83,23.75,23.77,130000
2018-01-30,23.6,23.690001,23.48,23.57,215100
2018-01-31,23.6,23.65,23.49,23.49,110600
2018-02-01,23.530001,23.59,23.469999,23.59,111500
2018-02-02,23.450001,23.540001,23.200001,23.24,195200
2018-02-05,23.190001,23.273001,22.57,22.67,373400
2018-02-06,22.48,23.025,22.450001,23.01,235400
2018-02-07,23,23.200001,23,23.07,143800
2018-02-08,23.040001,23.1,22.75,22.790001,128000
2018-02-09,22.809999,22.861,21.059999,22.25,1508600
2018-02-12,22.540001,22.540001,22.07,22.190001,283400
2018-02-13,22,22.054001,21.91,21.950001,141000
2018-02-14,21.75,21.940001,21.75,21.9,348800
2018-02-15,21.99,22.059999,21.92,21.99,294100
2018-02-16,21.99,22.129999,21.950001,21.98,224000
2018-02-20,22.02,22.139999,21.983,22.030001,178200
2018-02-21,22.030001,22.177,22.030001,22.09,162700
2018-02-22,22.09,22.200001,22.059999,22.059999,86100
2018-02-23,22.049999,22.24,22.01,22.18,92800
2018-02-26,22.299999,22.299999,22.155001,22.18,122600
2018-02-27,22.18,22.24,22.07,22.08,115000
2018-02-28,22.120001,22.15,22.030001,22.030001,92200
2018-03-01,22.040001,22.055,21.77,21.790001,152400
2018-03-02,21.75,21.799999,21.67,21.790001,138400
2018-03-05,21.75,21.940001,21.73,21.85,107600
2018-03-06,21.92,21.99,21.870001,21.98,99300
2018-03-07,21.959999,22.030001,21.959,22.01,80300
2018-03-08,22.040001,22.07,22.030001,22.040001,73400
2018-03-09,22.1,22.15,21.969999,22.049999,174300
2018-03-12,22.1,22.110001,22.030001,22.110001,118800
2018-03-13,21.950001,22.059999,21.950001,22.059999,126800
2018-03-14,21.98,22.059999,21.790001,21.91,137300
2018-03-15,21.82,21.903,21.68,21.719999,182400
2018-03-16,21.719999,21.77,21.6,21.68,137200
2018-03-19,21.68,21.754,21.530001,21.620001,113100
2018-03-20,21.65,21.67,21.530001,21.559999,125800
2018-03-21,21.549999,21.6,21.535999,21.59,140600
2018-03-22,21.58,21.68,21.551001,21.67,95400
2018-03-23,21.629999,21.700001,21.610001,21.639999,102700
2018-03-26,21.700001,21.709,21.57,21.620001,93000
2018-03-27,21.639999,21.709999,21.6,21.639999,84700
2018-03-28,21.65,21.719999,21.620001,21.700001,86200
2018-03-29,21.700001,21.83,21.66,21.77,79800
2018-04-02,21.84,21.879999,21.77,21.780001,115700
2018-04-03,21.780001,21.799999,21.75,21.75,81000
2018-04-04,21.75,21.91,21.67,21.83,76100
2018-04-05,21.889999,21.950001,21.82,21.93,110900
2018-04-06,21.92,22.01,21.85,21.85,84700
2018-04-09,21.92,22.02,21.864,22,111000
2018-04-10,22.01,22.209999,21.950001,22.139999,193200
2018-04-11,22.200001,22.34,22.15,22.290001,134100
2018-04-12,22.43,22.440001,22.309999,22.35,104100
2018-04-13,22.5,22.5,22.23,22.27,137200
2018-04-16,22.360001,22.5,22.27,22.5,159800
2018-04-17,22.34,22.34,22.049999,22.33,158200
2018-04-18,22.32,22.389999,22.24,22.24,92400
2018-04-19,22.200001,22.257,22.15,22.209999,61300
2018-04-20,22.209999,22.254999,22.08,22.15,86100
2018-04-23,22.17,22.18,22.049999,22.110001,76200
2018-04-24,22.18,22.219999,22.049999,22.07,110900
2018-04-25,22.08,22.120001,22.030001,22.059999,70700
2018-04-26,22.17,22.23,22.08,22.120001,106500
2018-04-27,22.209999,22.26,22.1,22.129999,78100
2018-04-30,22.27,22.27,22.17,22.209999,66400
2018-05-01,22.23,22.32,22.200001,22.290001,100300
2018-05-02,22.27,22.299999,22.23,22.299999,73800
2018-05-03,22.33,22.370001,22.209999,22.219999,124300
2018-05-04,22.23,22.35,22.193001,22.26,85800
2018-05-07,22.32,22.549999,22.32,22.51,137200
2018-05-08,22.540001,22.629999,22.450001,22.459999,77900
2018-05-09,22.5,22.5,22.43,22.49,72500
2018-05-10,22.559999,22.799999,22.511,22.790001,104500
2018-05-11,22.780001,22.790001,22.719999,22.719999,80200
2018-05-14,22.790001,22.9,22.737,22.77,97000
2018-05-15,22.559999,22.65,22.52,22.639999,208500
2018-05-16,22.620001,22.620001,22.57,22.57,64400
2018-05-17,22.57,22.674999,22.51,22.66,97100
2018-05-18,22.58,22.65,22.530001,22.65,46200
2018-05-21,22.66,22.73,22.66,22.700001,96000
2018-05-22,22.700001,22.75,22.68,22.700001,119600
2018-05-23,22.75,22.761999,22.67,22.709999,54000
2018-05-24,22.799999,22.799999,22.700001,22.73,106300
2018-05-25,22.65,22.698,22.58,22.65,161300
2018-05-29,22.700001,22.719999,22.6,22.700001,72000
2018-05-30,22.700001,22.75,22.700001,22.700001,73400
2018-05-31,22.75,22.93,22.747,22.82,123200
2018-06-01,22.889999,22.92,22.82,22.9,69900
2018-06-04,23,23.02,22.93,23,139800
2018-06-05,23.030001,23.049999,22.92,22.950001,107600
2018-06-06,22.99,22.99,22.924999,22.969999,134600
2018-06-07,22.91,23.02,22.91,23.02,166400
2018-06-08,23.040001,23.040001,22.950001,22.99,93500
2018-06-11,23.049999,23.1,23,23.1,133800
2018-06-12,23,23.08,22.860001,22.9,128500
2018-06-13,22.85,22.889999,22.799999,22.83,94600
2018-06-14,22.950001,23,22.83,22.950001,82400
2018-06-15,22.9,22.950001,22.834,22.92,83200
2018-06-18,22.83,22.98,22.83,22.98,81800
2018-06-19,22.98,22.98,22.870001,22.950001,77000
2018-06-20,22.92,22.959999,22.82,22.92,90200
2018-06-21,22.950001,23.030001,22.950001,23.02,64500
2018-06-22,23.049999,23.24,22.992001,23.040001,112400
2018-06-25,23.030001,23.059999,22.85,22.85,153200
2018-06-26,22.719999,22.9,22.719999,22.83,62100
2018-06-27,22.82,22.85,22.780001,22.83,93100
2018-06-28,22.75,22.799999,22.66,22.700001,103900
2018-06-29,22.66,22.780001,22.645,22.700001,84700
2018-07-02,22.6,22.85,22.58,22.76,109400
2018-07-03,22.65,22.85,22.65,22.73,84900
2018-07-05,22.709999,22.809999,22.709999,22.809999,76100
2018-07-06,22.809999,23,22.799999,22.98,58900
2018-07-09,22.98,23.030001,22.950001,22.969999,122600
2018-07-10,22.98,23.049999,22.934,22.98,85500
2018-07-11,23.059999,23.110001,22.969999,22.98,154100
2018-07-12,23.049999,23.08,23.035,23.07,67100
2018-07-13,23.1,23.120001,23.059999,23.08,82800
2018-07-16,23.120001,23.139999,23.049,23.049999,119700
2018-07-17,22.860001,22.91,22.82,22.82,83200
2018-07-18,22.889999,22.950001,22.841,22.93,107200
2018-07-19,22.889999,23.037001,22.889999,22.98,86600
2018-07-20,23.040001,23.049999,22.99,23,75200
2018-07-23,23.040001,23.09,23.02,23.063,102800
2018-07-24,23.08,23.129999,22.959999,23.02,122700
2018-07-25,23.08,23.1,23.02,23.086,99200
2018-07-26,23.120001,23.18,23.059999,23.18,97600
2018-07-27,23.190001,23.200001,23.118999,23.200001,81300
2018-07-30,23.200001,23.200001,23.110001,23.16,57000
2018-07-31,23.16,23.219999,23.121,23.200001,48000
2018-08-01,23.219999,23.23,23.191999,23.209999,60100
2018-08-02,23.16,23.25,23.16,23.219999,64900
2018-08-03,23.16,23.32,23.16,23.313,81200
2018-08-06,23.309999,23.5,23.275999,23.49,123400
2018-08-07,23.459999,23.51,23.450001,23.5,77200
2018-08-08,23.52,23.525999,23.43,23.49,84000
2018-08-09,23.42,23.549999,23.42,23.450001,98200
2018-08-10,23.5,23.52,23.370001,23.440001,105900
2018-08-13,23.540001,23.540001,23.15,23.17,163400
2018-08-14,23.030001,23.200001,23.030001,23.190001,83400
2018-08-15,23.18,23.18,22.870001,22.92,179500
2018-08-16,23.01,23.15,23,23.08,86300
2018-08-17,23.18,23.23,23.139999,23.209999,100100
2018-08-20,23.290001,23.34,23.25,23.289,121500
2018-08-21,23.34,23.43,23.33,23.389999,151000
2018-08-22,23.389999,23.389999,23.209999,23.32,170000
2018-08-23,23.459999,23.459999,23.290001,23.290001,102000
2018-08-24,23.24,23.379999,23.24,23.34,77800
2018-08-27,23.370001,23.42,23.35,23.42,80600
2018-08-28,23.4,23.42,23.299999,23.41,112500
2018-08-29,23.389999,23.405001,23.33,23.33,66700
2018-08-30,23.309999,23.379999,23.309999,23.360001,54000
2018-08-31,23.360001,23.368,23.309999,23.360001,81900
2018-09-04,23.360001,23.4,23.34,23.34,67100
2018-09-05,23.360001,23.4,23.309999,23.33,152200
2018-09-06,23.33,23.363001,23.285999,23.32,92400
2018-09-07,23.33,23.34,23.200001,23.27,106500
2018-09-10,23.27,23.275,23.1,23.26,96100
2018-09-11,23.27,23.370001,23.25,23.370001,108000
2018-09-12,23.360001,23.370001,23.34,23.35,83600
2018-09-13,23.360001,23.4,23.360001,23.360001,105000
2018-09-14,23.4,23.450001,23.379999,23.450001,87400
2018-09-17,23.450001,23.455,23.371,23.42,85200
2018-09-18,23.26,23.309999,23.16,23.16,112700
2018-09-19,23.200001,23.247,23.110001,23.139999,80300
2018-09-20,23.190001,23.190001,23.1,23.110001,83300
2018-09-21,23.120001,23.16,23.110001,23.139999,78500
2018-09-24,23.139999,23.174,23.07,23.110001,75100
2018-09-25,23.08,23.139999,23.07,23.129999,86300
2018-09-26,23.18,23.18,23.059999,23.07,85200
2018-09-27,23.07,23.129999,23.02,23.040001,118400
2018-09-28,23.049999,23.139999,23.040001,23.059999,152300
2018-10-01,23.15,23.209999,23.08,23.16,116600
2018-10-02,23.16,23.200001,23.110001,23.18,152400
2018-10-03,23.200001,23.219999,23.15,23.17,139000
2018-10-04,23.200001,23.200001,23.030001,23.040001,92900
2018-10-05,23.040001,23.040001,22.445,22.65,268100
2018-10-08,22.66,22.704,22.24,22.450001,203000
2018-10-09,22.4,22.620001,22.309999,22.549999,88500
2018-10-10,22.549999,22.549999,22.360001,22.43,153900
2018-10-11,22.360001,22.440001,22.120001,22.120001,142200
2018-10-12,22.32,22.5,22.24,22.35,101200
2018-10-15,22.41,22.41,22.129999,22.290001,100600
2018-10-16,22.25,22.290001,22.1,22.215,100200
2018-10-17,22.15,22.33,22.149,22.309999,74600
2018-10-18,22.219999,22.290001,22.110001,22.110001,53700
2018-10-19,22.07,22.164,22.02,22.09,85900
2018-10-22,22.190001,22.190001,22.049999,22.07,61300
2018-10-23,22,22.049999,21.700001,21.858999,137300
2018-10-24,21.84,21.9,21.58,21.58,109400
2018-10-25,21.65,21.780001,21.58,21.690001,91700
2018-10-26,21.68,21.73,21.549999,21.610001,110900
2018-10-29,21.610001,21.702999,21.360001,21.4,87800
2018-10-30,21.379999,21.457001,21.16,21.190001,104900
2018-10-31,21.219999,21.540001,21.129999,21.219999,159600
2018-11-01,21.309999,21.700001,21.24,21.66,90700
2018-11-02,21.25,21.4,20.67,20.959999,1167600
2018-11-05,20.799999,20.93,20.6,20.67,795900
2018-11-06,20.67,20.959999,20.67,20.940001,346100
2018-11-07,21.030001,21.18,21,21.110001,361600
2018-11-08,21.059999,21.17,20.950001,21.09,234200
2018-11-09,20.950001,21.120001,20.889999,21.110001,194700
2018-11-12,20.99,21.07,20.85,21.01,275100
2018-11-13,20.75,20.9,20.625,20.700001,198300
2018-11-14,20.719999,20.719999,20.450001,20.530001,266000
2018-11-15,20.469999,20.49,20.27,20.43,236800
2018-11-16,20.389999,20.42,20.236,20.299999,305000
2018-11-19,20.219999,20.35,20.200001,20.27,197600
2018-11-20,20.17,20.25,20.02,20.040001,261700
2018-11-21,20.01,20.15,19.809999,19.93,345900
2018-11-23,19.809999,19.93,19.76,19.82,141800
2018-11-26,19.870001,20.049999,19.83,19.9,234700
2018-11-27,19.860001,19.959999,19.85,19.92,117200
2018-11-28,19.92,20.129999,19.91,20.1,216000
2018-11-29,20.1,20.219999,20.07,20.190001,150100
2018-11-30,20.200001,20.25,20.17,20.190001,85800
2018-12-03,20.299999,20.365999,20.239,20.33,120800
