date,open,high,low,close,volume
1995-10-19,7.425,7.525,7.425,7.525,130500
1995-10-20,7.575,7.7,7.575,7.65,212500
1995-10-23,7.675,7.675,7.65,7.675,66000
1995-10-24,7.625,7.625,7.55,7.55,71500
1995-10-25,7.55,7.55,7.525,7.525,284500
1995-10-26,7.525,7.55,7.425,7.45,96000
1995-10-27,7.425,7.45,7.4,7.45,25000
1995-10-30,7.425,7.475,7.425,7.425,18500
1995-10-31,7.55,7.65,7.55,7.65,208000
1995-11-01,7.625,7.625,7.475,7.5,107000
1995-11-02,7.525,7.65,7.525,7.6,291000
1995-11-03,7.9,7.925,7.9,7.925,252500
1995-11-06,7.925,8,7.85,8,235000
1995-11-07,8,8,7.925,7.925,192000
1995-11-08,7.925,7.95,7.9,7.95,14500
1995-11-09,7.925,8.05,7.925,8.025,41500
1995-11-10,8,8,7.95,7.95,11000
1995-11-13,7.925,7.925,7.875,7.925,29000
1995-11-14,7.9,7.9,7.8,7.8,35500
1995-11-15,7.8,7.875,7.8,7.875,11500
1995-11-16,7.875,8,7.875,8,31000
1995-11-17,8,8,8,8,14500
1995-11-20,8,8.1,8,8.075,25000
1995-11-21,8.075,8.125,8.075,8.125,6500
1995-11-22,8.1,8.225,8.1,8.225,21500
1995-11-24,8.225,8.225,8.15,8.15,12000
1995-11-27,8.15,8.15,8.05,8.05,21000
1995-11-28,8.05,8.15,8.05,8.125,12000
1995-11-29,8.1,8.1,8.075,8.075,6500
1995-11-30,8.1,8.175,8.1,8.15,16000
1995-12-01,8.15,8.15,8.125,8.125,8500
1995-12-04,8.1,8.125,8.1,8.125,6500
1995-12-05,8.1,8.125,8.1,8.125,3000
1995-12-06,8.1,8.1,8.05,8.05,18000
1995-12-07,8.1,8.2,8.1,8.175,102500
1995-12-08,8.125,8.125,8.1,8.1,5500
1995-12-11,8.075,8.075,8.075,8.075,2500
1995-12-12,8.05,8.05,8.05,8.05,2000
1995-12-13,8.1,8.1,8.025,8.025,8500
1995-12-14,8,8,7.975,7.975,17000
1995-12-15,7.95,7.95,7.95,7.95,8000
1995-12-18,7.9,7.9,7.9,7.9,4000
1995-12-19,7.85,7.85,7.75,7.75,15500
1995-12-20,7.75,7.75,7.675,7.675,6500
1995-12-21,7.675,7.725,7.65,7.65,7000
1995-12-22,7.65,7.65,7.65,7.65,3000
1995-12-26,7.625,7.625,7.625,7.625,1500
1995-12-27,7.625,7.675,7.625,7.625,19500
1995-12-28,7.7,7.75,7.7,7.75,28000
1995-12-29,7.725,7.75,7.725,7.75,10500
1996-01-02,7.8,7.85,7.8,7.825,38500
1996-01-03,7.875,7.975,7.875,7.95,25000
1996-01-04,7.95,7.95,7.8,7.8,19500
1996-01-05,7.8,7.825,7.8,7.8,15500
1996-01-08,7.75,7.75,7.7,7.7,8500
1996-01-09,7.7,7.7,7.6,7.6,17500
1996-01-10,7.6,7.6,7.45,7.45,14500
1996-01-11,7.45,7.5,7.45,7.45,204000
1996-01-12,7.425,7.425,7.35,7.375,19000
1996-01-15,7.35,7.375,7.35,7.375,8000
1996-01-16,7.35,7.35,7.325,7.325,7000
1996-01-17,7.35,7.425,7.35,7.4,10000
1996-01-18,7.45,7.5,7.45,7.5,59000
1996-01-19,7.4,7.4,7.4,7.4,285000
1996-01-22,7.425,7.425,7.4,7.4,2000
1996-01-23,7.35,7.35,7.2,7.2,18000
1996-01-24,7.25,7.3,7.25,7.25,19000
1996-01-25,7.3,7.3,7.15,7.15,44000
1996-01-26,7.1,7.1,7.075,7.1,23000
1996-01-29,7.15,7.25,7.1,7.25,45000
1996-01-30,7.25,7.25,7.2,7.2,18000
1996-01-31,7.25,7.55,7.25,7.5,174000
1996-02-01,7.55,7.7,7.55,7.7,23500
1996-02-02,7.7,7.75,7.65,7.65,67500
1996-02-05,7.7,7.825,7.7,7.8,23000
1996-02-06,7.85,7.95,7.85,7.95,21000
1996-02-07,8,8,8,8,4000
1996-02-08,7.975,7.975,7.95,7.975,8500
1996-02-09,7.975,8,7.875,7.95,119500
1996-02-12,8.2,8.4,8.2,8.4,39500
1996-02-13,8.325,8.35,8.25,8.25,23500
1996-02-14,8.45,8.75,8.45,8.75,82000
1996-02-15,8.8,8.8,8.65,8.65,60000
1996-02-16,8.6,8.6,8.45,8.45,20000
1996-02-20,8.45,8.5,8.425,8.45,26000
1996-02-21,8.4,8.45,8.4,8.45,5500
1996-02-22,8.45,8.575,8.45,8.5,46500
1996-02-23,8.475,8.475,8.4,8.475,36500
1996-02-26,8.475,8.475,8.4,8.45,11000
1996-02-27,8.4,8.475,8.4,8.475,27500
1996-02-28,8.4,8.4,8.325,8.325,138500
1996-02-29,8.3,8.3,8.25,8.25,7500
1996-03-01,8.275,8.275,8.2,8.2,8000
1996-03-04,8.25,8.25,8.2,8.2,6000
1996-03-05,8.25,8.25,8.25,8.25,1000
1996-03-06,8.275,8.275,8.275,8.275,7000
1996-03-07,8.225,8.225,8.2,8.225,13000
1996-03-08,8.2,8.2,8.15,8.15,6500
1996-03-11,8.1,8.1,8,8,31000
1996-03-12,7.95,7.95,7.85,7.85,17500
1996-03-13,7.825,7.825,7.8,7.8,8500
1996-03-14,7.775,7.8,7.775,7.8,2000
1996-03-15,7.8,7.8,7.8,7.8,500
1996-03-18,7.825,7.9,7.825,7.85,7500
1996-03-19,7.9,8,7.9,8,15000
1996-03-20,8.05,8.15,8.05,8.15,11000
1996-03-21,8.175,8.225,8.15,8.15,15000
1996-03-22,8.1,8.1,8.05,8.05,9500
1996-03-25,8,8,7.95,8,8500
1996-03-26,7.95,8.1,7.95,8.05,37500
1996-03-27,8.05,8.05,7.975,8.025,7000
1996-03-28,8,8.025,8,8,3000
1996-03-29,8.025,8.025,7.975,8.025,8500
1996-04-01,8.025,8.025,7.9,7.9,18500
1996-04-02,7.95,7.95,7.875,7.9,9500
1996-04-03,7.95,8,7.95,8,4500
1996-04-04,8.05,8.05,7.95,7.95,27500
1996-04-08,7.95,7.95,7.9,7.925,8000
1996-04-09,7.925,7.925,7.85,7.85,11000
1996-04-10,7.85,7.85,7.8,7.8,5500
1996-04-11,7.725,7.725,7.6,7.6,30500
1996-04-12,7.6,7.6,7.45,7.5,131500
1996-04-15,7.55,7.575,7.475,7.475,13000
1996-04-16,7.45,7.45,7.45,7.45,2000
1996-04-17,7.425,7.5,7.425,7.5,28000
1996-04-18,7.55,7.55,7.425,7.45,9000
1996-04-19,7.4,7.4,7.35,7.35,11000
1996-04-22,7.35,7.375,7.35,7.375,13500
1996-04-23,7.425,7.55,7.425,7.45,328000
1996-04-24,7.5,7.55,7.5,7.55,13500
1996-04-25,7.6,7.6,7.5,7.5,7000
1996-04-26,7.5,7.575,7.5,7.575,10000
1996-04-29,7.6,7.625,7.575,7.575,10000
1996-04-30,7.525,7.525,7.4,7.4,177000
1996-05-01,7.45,7.45,7.35,7.35,134000
1996-05-02,7.375,7.45,7.375,7.4,76000
1996-05-03,7.35,7.375,7.35,7.35,8500
1996-05-06,7.35,7.4,7.35,7.35,14000
1996-05-07,7.35,7.425,7.35,7.425,16500
1996-05-08,7.4,7.4,7.3,7.3,11000
1996-05-09,7.325,7.4,7.325,7.4,7000
1996-05-10,7.4,7.45,7.4,7.45,2500
1996-05-13,7.4,7.4,7.3,7.3,15500
1996-05-14,7.3,7.3,7.25,7.3,13000
1996-05-15,7.325,7.4,7.325,7.4,6000
1996-05-16,7.4,7.4,7.4,7.4,2000
1996-05-17,7.55,7.675,7.55,7.575,57000
1996-05-20,7.6,7.725,7.6,7.7,44000
1996-05-21,7.725,7.75,7.725,7.725,9500
1996-05-22,7.775,7.8,7.775,7.8,5500
1996-05-23,7.75,7.75,7.75,7.75,3500
1996-05-24,7.75,7.75,7.675,7.675,6500
1996-05-28,7.625,7.625,7.625,7.625,5500
1996-05-29,7.625,7.675,7.625,7.65,29000
1996-05-30,7.675,7.675,7.65,7.65,151500
1996-05-31,7.65,7.7,7.65,7.65,9500
1996-06-03,7.7,7.7,7.65,7.65,3500
1996-06-04,7.65,7.65,7.65,7.65,2000
1996-06-05,7.7,7.8,7.7,7.8,11000
1996-06-06,7.8,7.8,7.75,7.75,28500
1996-06-07,7.7,7.7,7.55,7.6,19500
1996-06-10,7.55,7.55,7.55,7.55,4000
1996-06-11,7.6,7.6,7.5,7.5,65000
1996-06-12,7.525,7.55,7.525,7.55,35000
1996-06-13,7.6,7.6,7.55,7.55,20000
1996-06-14,7.5,7.55,7.5,7.55,3500
1996-06-17,7.6,7.65,7.6,7.65,8000
1996-06-18,7.6,7.6,7.525,7.55,95000
1996-06-19,7.55,7.55,7.5,7.55,4500
1996-06-20,7.5,7.5,7.45,7.45,10500
1996-06-21,7.5,7.5,7.4,7.4,8500
1996-06-24,7.45,7.45,7.375,7.375,33500
1996-06-25,7.4,7.4,7.4,7.4,500
1996-06-26,7.35,7.35,7.35,7.35,3000
1996-06-27,7.3,7.3,7.2,7.2,40500
1996-06-28,7.15,7.15,7,7,28000
1996-07-01,7.075,7.1,7.05,7.05,261500
1996-07-02,7.25,7.325,7.25,7.3,407000
1996-07-03,7.375,7.55,7.375,7.525,78500
1996-07-05,7.525,7.525,7.5,7.5,25500
1996-07-08,7.425,7.5,7.425,7.5,25500
1996-07-09,7.475,7.475,7.475,7.475,500
1996-07-10,7.425,7.425,7.325,7.325,12500
1996-07-11,7.325,7.325,7.325,7.325,23000
1996-07-12,7.375,7.4,7.3,7.4,39000
1996-07-15,7.35,7.35,7.1,7.1,33000
1996-07-16,7,7,6.85,6.85,171500
1996-07-17,6.9,6.95,6.9,6.95,10000
1996-07-18,7,7.05,6.95,7.05,10500
1996-07-19,7,7,6.925,6.925,32000
1996-07-22,6.9,6.9,6.725,6.725,203000
1996-07-23,6.75,6.75,6.7,6.7,41000
1996-07-24,6.675,6.7,6.65,6.65,100000
1996-07-25,6.7,6.85,6.7,6.8,27500
1996-07-26,6.85,6.85,6.8,6.8,127500
1996-07-29,6.825,6.825,6.8,6.8,165000
1996-07-30,6.85,6.85,6.825,6.825,10000
1996-07-31,6.775,6.775,6.775,6.775,5000
1996-08-01,6.8,6.8,6.7,6.75,18500
1996-08-02,6.8,6.85,6.8,6.825,201000
1996-08-05,7.075,7.15,7.075,7.15,30500
1996-08-06,7.15,7.15,7.15,7.15,2000
1996-08-07,7.2,7.2,7.2,7.2,3000
1996-08-08,7.275,7.3,7.25,7.3,151000
1996-08-09,7.35,7.45,7.35,7.4,101000
1996-08-12,7.4,7.45,7.375,7.45,24000
1996-08-13,7.4,7.45,7.4,7.45,3000
1996-08-14,7.4,7.4,7.4,7.4,1000
1996-08-15,7.35,7.375,7.325,7.375,45000
1996-08-16,7.4,7.45,7.4,7.45,10000
1996-08-19,7.475,7.475,7.45,7.45,104000
1996-08-20,7.425,7.45,7.425,7.45,1000
1996-08-21,7.5,7.55,7.5,7.55,5500
1996-08-22,7.55,7.55,7.55,7.55,25000
1996-08-23,7.55,7.575,7.55,7.55,6500
1996-08-26,7.55,7.55,7.525,7.525,26500
1996-08-27,7.55,7.55,7.525,7.525,55000
1996-08-28,7.55,7.575,7.525,7.575,92000
1996-08-29,7.575,7.6,7.575,7.6,32500
1996-08-30,7.55,7.55,7.55,7.55,25000
1996-09-03,7.525,7.525,7.525,7.525,5000
1996-09-04,7.5,7.5,7.5,7.5,1000
1996-09-05,7.5,7.5,7.5,7.5,0
1996-09-06,7.45,7.475,7.45,7.475,3500
1996-09-09,7.5,7.5,7.425,7.425,15000
1996-09-10,7.4,7.4,7.35,7.35,12500
1996-09-11,7.375,7.375,7.3,7.375,25000
1996-09-12,7.325,7.325,7.25,7.25,10500
1996-09-13,7.475,7.5,7.475,7.475,132000
1996-09-16,7.525,7.6,7.525,7.6,7000
1996-09-17,7.65,7.65,7.6,7.6,6000
1996-09-18,7.6,7.65,7.6,7.65,5000
1996-09-19,7.65,7.65,7.65,7.65,2000
1996-09-20,7.7,7.7,7.65,7.675,38500
1996-09-23,7.625,7.675,7.625,7.675,4500
1996-09-24,7.625,7.625,7.6,7.6,4500
1996-09-25,7.55,7.6,7.55,7.6,22500
1996-09-26,7.5,7.5,7.5,7.5,3500
1996-09-27,7.45,7.45,7.4,7.45,6000
1996-09-30,7.4,7.4,7.4,7.4,500
1996-10-01,7.45,7.45,7.45,7.45,2500
1996-10-02,7.4,7.45,7.4,7.45,1500
1996-10-03,7.4,7.45,7.35,7.45,27000
1996-10-04,7.4,7.4,7.4,7.4,500
1996-10-07,7.4,7.4,7.4,7.4,1000
1996-10-08,7.4,7.4,7.35,7.35,1500
1996-10-09,7.325,7.375,7.325,7.35,4000
1996-10-10,7.325,7.35,7.3,7.3,6000
1996-10-11,7.3,7.375,7.3,7.375,6500
1996-10-14,7.375,7.375,7.375,7.375,500
1996-10-15,7.375,7.375,7.375,7.375,0
1996-10-16,7.35,7.4,7.35,7.4,2000
1996-10-17,7.35,7.35,7.35,7.35,1500
1996-10-18,7.35,7.35,7.35,7.35,0
1996-10-21,7.35,7.45,7.35,7.35,21500
1996-10-22,7.35,7.35,7.3,7.3,13000
1996-10-23,7.35,7.35,7.35,7.35,2000
1996-10-24,7.3,7.4,7.3,7.4,10000
1996-10-25,7.35,7.35,7.3,7.3,9000
1996-10-28,7.35,7.35,7.35,7.35,21500
1996-10-29,7.35,7.375,7.35,7.375,8000
1996-10-30,7.45,7.5,7.45,7.5,5500
1996-10-31,7.475,7.475,7.475,7.475,1000
1996-11-01,7.6,7.7,7.6,7.65,27500
1996-11-04,7.7,7.7,7.65,7.65,9500
1996-11-05,7.7,7.875,7.7,7.875,28000
1996-11-06,7.925,8.2,7.925,8.15,99500
1996-11-07,8.05,8.15,8.05,8.15,68500
1996-11-08,8.15,8.35,8.15,8.35,20000
1996-11-11,8.3,8.45,8.3,8.425,24000
1996-11-12,8.675,8.8,8.675,8.7,795000
1996-11-13,8.75,8.75,8.675,8.675,30500
1996-11-14,8.7,8.7,8.6,8.7,151500
1996-11-15,8.75,8.85,8.675,8.675,85500
1996-11-18,8.8,8.9,8.775,8.875,156000
1996-11-19,8.875,8.95,8.875,8.9,44500
1996-11-20,8.925,8.925,8.8,8.8,25500
1996-11-21,8.8,8.9,8.8,8.9,42000
1996-11-22,8.9,8.9,8.85,8.9,41500
1996-11-25,8.85,9,8.85,9,18000
1996-11-26,9,9.1,9,9.075,19500
1996-11-27,9.075,9.175,9.075,9.175,68500
1996-11-29,8.9,8.9,8.9,8.9,500
1996-12-02,8.9,8.925,8.85,8.925,89000
1996-12-03,8.925,8.925,8.875,8.875,106000
1996-12-04,8.875,8.9,8.875,8.9,10500
1996-12-05,8.85,8.875,8.8,8.8,45500
1996-12-06,8.75,8.75,8.65,8.75,12500
1996-12-09,8.775,8.775,8.775,8.775,2000
1996-12-10,8.825,8.875,8.825,8.825,13500
1996-12-11,8.8,8.8,8.8,8.8,1000
1996-12-12,8.825,8.825,8.8,8.8,6500
1996-12-13,8.3,8.4,8.3,8.4,53000
1996-12-16,8.4,8.4,8.35,8.35,30500
1996-12-17,8.3,8.3,8.3,8.3,3000
1996-12-18,8.35,8.45,8.35,8.45,10500
1996-12-19,8.5,8.525,8.5,8.525,3000
1996-12-20,8.575,8.725,8.575,8.725,15500
1996-12-23,8.7,8.7,8.7,8.7,11000
1996-12-24,8.9,9,8.9,8.9,69000
1996-12-26,8.85,8.9,8.85,8.9,16500
1996-12-27,8.8,8.9,8.8,8.85,33500
1996-12-30,8.8,8.85,8.8,8.85,5500
1996-12-31,8.85,8.875,8.8,8.875,12000
1997-01-02,8.9,8.9,8.85,8.85,137500
1997-01-03,8.8,8.8,8.8,8.8,4500
1997-01-06,8.75,8.75,8.75,8.75,1000
1997-01-07,8.7,8.75,8.7,8.75,10000
1997-01-08,8.75,8.75,8.7,8.725,26000
1997-01-09,8.7,8.875,8.675,8.85,165500
1997-01-10,8.7,8.75,8.6,8.75,171500
1997-01-13,8.75,8.85,8.75,8.85,244000
1997-01-14,8.875,9.125,8.875,9.1,97500
1997-01-15,9.075,9.275,9.075,9.275,44000
1997-01-16,9.3,9.3,9.3,9.3,1500
1997-01-17,9.3,9.3,9.25,9.3,22000
1997-01-20,9.25,9.275,9.25,9.275,4000
1997-01-21,9.25,9.275,9.25,9.25,5000
1997-01-22,9.275,9.325,9.275,9.325,15000
1997-01-23,9.35,9.45,9.35,9.4,33500
1997-01-24,9.4,9.475,9.4,9.475,11000
1997-01-27,9.475,9.5,9.475,9.5,4000
1997-01-28,9.55,9.575,9.525,9.55,16500
1997-01-29,9.55,9.55,9.525,9.55,82500
1997-01-30,9.55,9.575,9.55,9.575,1500
1997-01-31,9.575,9.575,9.55,9.575,60000
1997-02-03,9.6,9.6,9.6,9.6,5500
1997-02-04,9.6,9.6,9.6,9.6,1000
1997-02-05,9.625,9.625,9.625,9.625,3000
1997-02-06,9.65,9.7,9.65,9.7,11500
1997-02-07,10.05,10.15,10.05,10.15,22000
1997-02-10,10.4,10.45,10.375,10.375,19500
1997-02-11,10.325,10.375,10.325,10.375,6000
1997-02-12,10.45,10.5,10.45,10.5,3500
1997-02-13,10.5,10.6,10.5,10.6,7000
1997-02-14,10.6,10.65,10.525,10.55,77000
1997-02-18,10.5,10.55,10.475,10.5,158500
1997-02-19,10.5,10.55,10.5,10.5,199500
1997-02-20,10.6,10.6,10.55,10.575,18500
1997-02-21,10.65,10.65,10.625,10.625,18000
1997-02-24,10.65,10.65,10.625,10.65,70000
1997-02-25,10.675,10.725,10.675,10.725,4000
1997-02-26,10.95,10.95,10.775,10.875,55000
1997-02-27,10.925,11.2,10.925,11.05,42000
1997-02-28,11.45,11.5,11.45,11.5,212000
1997-03-03,11.5,11.525,11.35,11.375,49000
1997-03-04,11.375,11.375,11.325,11.375,8000
1997-03-05,11.325,11.4,11.275,11.35,21000
1997-03-06,11.6,11.65,11.6,11.65,13000
1997-03-07,11.65,11.675,11.625,11.675,59500
1997-03-10,11.675,11.675,11.675,11.675,3000
1997-03-11,11.7,11.7,11.7,11.7,88500
1997-03-12,11.75,11.8,11.75,11.775,47500
1997-03-13,11.625,11.625,11.475,11.475,43000
1997-03-14,11.35,11.35,11.2,11.35,92000
1997-03-17,11.35,11.35,11.35,11.35,25000
1997-03-18,11.35,11.475,11.35,11.475,89500
1997-03-19,11.425,11.575,11.425,11.575,37000
1997-03-20,11.25,11.25,11.15,11.15,48500
1997-03-21,11.05,11.05,10.975,11,211000
1997-03-24,11,11.05,11,11.05,55000
1997-03-25,11.25,11.3,11.2,11.2,66000
1997-03-26,11.3,11.3,11.2,11.225,11500
1997-03-27,11.275,11.275,11.2,11.2,39000
1997-03-31,11.1,11.1,10.85,10.85,6500
1997-04-01,10.6,10.95,10.6,10.95,187500
1997-04-02,10.9,10.9,10.75,10.75,5500
1997-04-03,10.65,10.65,10.475,10.475,5000
1997-04-04,10.45,10.5,10.45,10.5,27500
1997-04-07,10.5,10.5,10.5,10.5,165000
1997-04-08,10.475,10.475,10.45,10.45,38500
1997-04-09,10.35,10.35,10.25,10.35,37000
1997-04-10,10.3,10.3,10.25,10.25,2500
1997-04-11,10.3,10.3,10.3,10.3,1000
1997-04-14,10.35,10.4,10.35,10.4,3000
1997-04-15,10.425,10.475,10.425,10.475,2000
1997-04-16,10.475,10.5,10.45,10.45,102000
1997-04-17,10.5,10.525,10.5,10.525,2500
1997-04-18,10.525,10.525,10.525,10.525,0
1997-04-21,10.5,10.5,10.5,10.5,500
1997-04-22,10.575,10.6,10.575,10.6,11000
1997-04-23,10.8,10.95,10.8,10.95,33500
1997-04-24,11,11.05,11,11.05,4500
1997-04-25,11,11,10.9,10.9,4000
1997-04-28,10.95,10.95,10.875,10.875,16500
1997-04-29,10.95,10.975,10.95,10.975,7500
1997-04-30,10.975,10.975,10.975,10.975,0
1997-05-01,10.95,10.95,10.925,10.925,34500
1997-05-02,10.9625,11.05,10.95,11.05,74500
1997-05-05,11.05,11.05,11,11.025,3500
1997-05-06,11,11,11,11,1000
1997-05-07,11,11.35,11,11.35,23000
1997-05-08,11.25,11.25,11,11,79500
1997-05-09,11.2,11.25,11.05,11.125,42500
1997-05-12,11.175,11.3,11.175,11.3,8500
1997-05-13,11.35,11.4,11.35,11.4,37000
1997-05-14,11.4,11.4,11.275,11.325,29500
1997-05-15,11.35,11.35,11.275,11.275,11500
1997-05-16,11.275,11.3,11.25,11.275,11500
1997-05-19,11.275,11.325,11.275,11.325,5500
1997-05-20,11.325,11.325,11.3,11.3,21000
1997-05-21,11.325,11.325,11.175,11.175,14000
1997-05-22,11.125,11.125,11.1,11.125,29000
1997-05-23,11.075,11.15,11.075,11.15,6500
1997-05-27,11.2,11.25,11.2,11.25,3500
1997-05-28,11.2,11.225,11.15,11.2,114000
1997-05-29,11.175,11.175,11.175,11.175,500
1997-05-30,11.125,11.15,11.125,11.15,1000
1997-06-02,11.1,11.1,11,11,9500
1997-06-03,10.925,10.925,10.925,10.925,5500
1997-06-04,10.775,10.775,10.75,10.775,151500
1997-06-05,10.65,10.8,10.65,10.8,42500
1997-06-06,10.725,10.8,10.725,10.8,11500
1997-06-09,10.85,11,10.85,11,8000
1997-06-10,11.05,11.2,11.05,11.125,34000
1997-06-11,11.175,11.25,11.175,11.25,3500
1997-06-12,11.275,11.35,11.2,11.35,40000
1997-06-13,11.45,11.65,11.45,11.65,20000
1997-06-16,11.7,11.7,11.7,11.7,5000
1997-06-17,11.7,11.7,11.45,11.475,26500
1997-06-18,11.5,11.525,11.475,11.5,5500
1997-06-19,11.5,11.5,11.5,11.5,3500
1997-06-20,11.55,11.6,11.55,11.6,6000
1997-06-23,11.525,11.675,11.525,11.675,42500
1997-06-24,11.6,11.6,11.45,11.5,19000
1997-06-25,11.55,11.6,11.55,11.55,21000
1997-06-26,11.625,11.65,11.625,11.65,14000
1997-06-27,11.65,11.75,11.65,11.7,11000
1997-06-30,11.7,11.725,11.65,11.65,17500
1997-07-01,11.775,11.9125,11.775,11.9125,16500
1997-07-02,12.05,12.225,12.05,12.175,12000
1997-07-03,12.25,12.45,12.25,12.45,17000
1997-07-07,12.45,12.475,12.425,12.475,10000
1997-07-08,12.525,12.8,12.525,12.7,46000
1997-07-09,12.6,12.6,12.5,12.575,38500
1997-07-10,12.55,12.6625,12.55,12.6625,56500
1997-07-11,12.875,13,12.8,12.8,162000
1997-07-14,12.55,12.6,12.55,12.575,95000
1997-07-15,12.6,12.6,12.575,12.575,6000
1997-07-16,12.8,13,12.75,12.8375,208500
1997-07-17,12.8375,12.9,12.75,12.75,45000
1997-07-18,12.7625,12.8,12.7625,12.8,33000
1997-07-21,12.8,12.8,12.6,12.6,51500
1997-07-22,12.55,12.675,12.55,12.675,5500
1997-07-23,12.725,12.85,12.725,12.7625,13500
1997-07-24,12.775,12.775,12.775,12.775,3000
1997-07-25,12.65,12.7,12.6,12.6,40500
1997-07-28,12.6,12.6,12.6,12.6,10000
1997-07-29,12.525,12.525,12.4625,12.475,10500
1997-07-30,12.425,12.6,12.425,12.6,47500
1997-07-31,12.5625,12.5625,12.425,12.55,54000
1997-08-01,12.35,12.35,12.1625,12.175,49500
1997-08-04,12.1,12.1,12.025,12.025,76000
1997-08-05,12,12.025,12,12.0125,43500
1997-08-06,11.9875,12,11.975,12,17000
1997-08-07,11.975,12.1,11.975,12.1,43000
1997-08-08,12.075,12.075,12,12.075,37000
1997-08-11,11.975,12,11.9,11.9125,43000
1997-08-12,11.875,12.075,11.875,12.075,20000
1997-08-13,12.075,12.075,11.975,11.975,33500
1997-08-14,11.95,11.95,11.9,11.9,107500
1997-08-15,11.8625,11.8625,11.8,11.825,27000
1997-08-18,11.8,11.8125,11.8,11.8125,8000
1997-08-19,11.825,11.825,11.825,11.825,3000
1997-08-20,11.825,11.9,11.825,11.9,3000
1997-08-21,11.85,12,11.7,11.7,87000
1997-08-22,11.725,11.8,11.7,11.75,9500
1997-08-25,11.775,11.95,11.775,11.95,22500
1997-08-26,11.85,11.975,11.775,11.975,46000
1997-08-27,12.025,12.2,12.0125,12.2,30000
1997-08-28,12.2,12.25,12.1,12.25,9000
1997-08-29,12.15,12.15,12.025,12.075,53500
1997-09-02,12.175,12.175,12.175,12.175,3500
1997-09-03,12.225,12.25,12.175,12.2375,132000
1997-09-04,12.2625,12.2625,12.25,12.25,40500
1997-09-05,12.2,12.275,12.2,12.275,86500
1997-09-08,12.3,12.325,12.25,12.25,31000
1997-09-09,12.35,12.4,12.35,12.4,14500
1997-09-10,12.375,12.425,12.3,12.375,271000
1997-09-11,12.375,12.375,12.375,12.375,2500
1997-09-12,12.4,12.4,12.35,12.35,70000
1997-09-15,12.425,12.55,12.425,12.55,6500
1997-09-16,12.5,12.65,12.425,12.65,183500
1997-09-17,12.65,12.65,12.5625,12.6,67000
1997-09-18,12.625,12.975,12.625,12.7375,53000
1997-09-19,12.825,12.9875,12.825,12.95,51000
1997-09-22,12.8,12.8,12.75,12.8,44500
1997-09-23,12.8,13,12.8,13,66500
1997-09-24,12.95,13.325,12.95,13.3,150500
1997-09-25,13.2,13.3,13.15,13.2875,76500
1997-09-26,13.275,13.4,13.275,13.35,45500
1997-09-29,13.325,13.35,13.3125,13.3375,43500
1997-09-30,13.4,13.5,13.4,13.5,174500
1997-10-01,13.45,13.45,13.25,13.275,139000
1997-10-02,13.275,13.425,13.275,13.4125,32000
1997-10-03,13.45,13.675,13.45,13.675,36000
1997-10-06,13.675,13.675,13.55,13.6,39500
1997-10-07,13.6,13.8,13.6,13.775,39500
1997-10-08,13.8,13.8,13.7,13.8,21000
1997-10-09,13.85,13.95,13.825,13.95,24000
1997-10-10,13.975,14.2,13.975,14.2,18000
1997-10-13,14.1,14.1125,14.075,14.075,26500
1997-10-14,14.15,14.15,14.075,14.075,14000
1997-10-15,14.025,14.2,14.025,14.2,35000
