date,open,high,low,close,volume
2017-03-01,10,10.04,9.98,10.04,93800
2017-03-02,10.03,10.044,9.99,10.02,70500
2017-03-03,10.03,10.05,9.97,9.978,50100
2017-03-06,9.984,10.02,9.984,10.015,49400
2017-03-07,9.99,10.04,9.99,10.02,26500
2017-03-08,10.03,10.06,10.023,10.053,25700
2017-03-09,10.03,10.05,9.99,9.992,45600
2017-03-10,10.019,10.05,9.99,10.04,27300
2017-03-13,9.97,10.05,9.97,10.03,40200
2017-03-14,10.02,10.021,9.97,10,37500
2017-03-15,10.009,10.009,9.99,9.99,13700
2017-03-16,10,10.01,9.96,9.98,57900
2017-03-17,10.01,10.02,10,10,15500
2017-03-20,10,10.05,10,10.05,41300
2017-03-21,10.05,10.05,10,10.03,48200
2017-03-22,10.05,10.08,9.96,10.08,177100
2017-03-23,10.05,10.08,10.03,10.041,30800
2017-03-24,10.026,10.07,10.026,10.07,25600
2017-03-27,10.056,10.056,10.03,10.03,8500
2017-03-28,10.03,10.03,10,10.028,44100
2017-03-29,10.02,10.02,9.99,10,34600
2017-03-30,10,10.06,9.99,10.03,88100
2017-03-31,10.06,10.064,10.01,10.03,21700
2017-04-03,10.04,10.04,9.99,10,81300
2017-04-04,10.03,10.03,9.98,9.98,59900
2017-04-05,9.98,10.02,9.96,10.011,148500
2017-04-06,9.98,9.98,9.97,9.98,72000
2017-04-07,10.02,10.04,9.97,10.04,71600
2017-04-10,10.04,10.05,10,10.04,36600
2017-04-11,10.02,10.03,9.98,10,45700
2017-04-12,10,10.009,9.97,10,50700
2017-04-13,9.99,10,9.95,9.95,44700
2017-04-17,9.99,10.03,9.96,9.99,60800
2017-04-18,9.99,10.03,9.99,10.03,32000
2017-04-19,10.04,10.04,10,10,30400
2017-04-20,10,10.03,9.99,10.02,74400
2017-04-21,10.01,10.02,10,10.01,37100
2017-04-24,10.02,10.04,10.01,10.033,22600
2017-04-25,10.02,10.04,10,10.04,64400
2017-04-26,10.04,10.06,10.02,10.049,44600
2017-04-27,10.05,10.07,9.99,10.06,80500
2017-04-28,10.06,10.06,10.04,10.06,52100
2017-05-01,10.07,10.1,10.056,10.09,43600
2017-05-02,10.08,10.08,10.05,10.08,28200
2017-05-03,10.05,10.06,10.05,10.052,15600
2017-05-04,10.07,10.1,10.04,10.07,91900
2017-05-05,10.08,10.08,10.057,10.08,17900
2017-05-08,10.077,10.08,10.02,10.03,74700
2017-05-09,10.04,10.04,9.99,10.03,67500
2017-05-10,10,10.02,9.99,10.02,57200
2017-05-11,10,10.09,10,10.09,74900
2017-05-12,10.08,10.08,9.99,10,72100
2017-05-15,10.01,10.04,10.01,10.023,46100
2017-05-16,10.03,10.06,10.017,10.05,52900
2017-05-17,10.04,10.07,10.01,10.01,57500
2017-05-18,10.03,10.04,10.02,10.04,49800
2017-05-19,10.05,10.05,10.01,10.01,52100
2017-05-22,10.02,10.1,10.02,10.09,42900
2017-05-23,10.1,10.1,10.05,10.08,36700
2017-05-24,10.04,10.08,10.02,10.03,41800
2017-05-25,10.04,10.1,10.03,10.1,65300
2017-05-26,10.07,10.17,10.07,10.15,65000
2017-05-30,10.1,10.11,10.03,10.07,77200
2017-05-31,10.07,10.077,10.01,10.03,93700
2017-06-01,10.03,10.04,10.01,10.03,74500
2017-06-02,10.02,10.03,10.01,10.021,29100
2017-06-05,10.03,10.05,10.01,10.04,58100
2017-06-06,10.04,10.06,10.02,10.03,25200
2017-06-07,10.033,10.05,10.03,10.04,25700
2017-06-08,10.037,10.06,10.02,10.06,51500
2017-06-09,10.06,10.07,10.04,10.07,25600
2017-06-12,10.04,10.04,9.99,10.02,143000
2017-06-13,10,10.01,9.97,10,96600
2017-06-14,10,10,9.98,9.98,54800
2017-06-15,9.98,10.01,9.96,9.97,114400
2017-06-16,9.98,10.01,9.98,9.98,21200
2017-06-19,10,10.01,9.98,10,61200
2017-06-20,9.99,10.01,9.97,10,102200
2017-06-21,10,10.01,9.99,10,63900
2017-06-22,10.007,10.02,9.99,10,52900
2017-06-23,10.002,10.03,10.002,10.03,42700
2017-06-26,10.01,10.03,10.01,10.03,54500
2017-06-27,10.03,10.06,10.01,10.04,76100
2017-06-28,10.03,10.094,10.03,10.03,84900
2017-06-29,10.03,10.09,10.03,10.08,28900
2017-06-30,10.1,10.1,10.04,10.08,47700
2017-07-03,10.1,10.1,10.01,10.07,34400
2017-07-05,10.07,10.08,10.03,10.07,22900
2017-07-06,10.032,10.08,10.02,10.06,63300
2017-07-07,10.07,10.15,10.065,10.13,52900
2017-07-10,10.11,10.13,10.08,10.115,24500
2017-07-11,10.095,10.2,10.08,10.149,36600
2017-07-12,10.1,10.15,10.1,10.12,19000
2017-07-13,10.09,10.15,10.09,10.15,13500
2017-07-14,10.16,10.16,10.11,10.15,43500
2017-07-17,10.146,10.16,10.07,10.08,25000
2017-07-18,10.09,10.1,10.06,10.09,41700
2017-07-19,10.07,10.09,10.04,10.07,52800
2017-07-20,10.08,10.1,10.06,10.09,36000
2017-07-21,10.08,10.08,10.053,10.08,31600
2017-07-24,10.09,10.09,10.07,10.079,20600
2017-07-25,10.08,10.1,10.06,10.08,55100
2017-07-26,10.081,10.12,10.081,10.118,24600
2017-07-27,10.12,10.12,10.07,10.1,17800
2017-07-28,10.1,10.1,10.08,10.1,3500
2017-07-31,10.1,10.15,10.093,10.15,51600
2017-08-01,10.116,10.136,10.07,10.09,38200
2017-08-02,10.09,10.14,10.09,10.14,29100
2017-08-03,10.116,10.2,10.09,10.09,42300
2017-08-04,10.1,10.17,10.1,10.138,16800
2017-08-07,10.15,10.15,10.09,10.09,21000
2017-08-08,10.1,10.11,10.05,10.05,38400
2017-08-09,10.05,10.08,10.047,10.07,46600
2017-08-10,10.08,10.09,10.02,10.02,44300
2017-08-11,10.02,10.075,10.02,10.059,16000
2017-08-14,10.07,10.14,10.06,10.1,21800
2017-08-15,10.096,10.1,10.03,10.06,40100
2017-08-16,10.07,10.1,10.03,10.09,32300
2017-08-17,10.07,10.079,10.03,10.035,15700
2017-08-18,10.03,10.05,10.02,10.02,29400
2017-08-21,10.03,10.04,10,10.03,66500
2017-08-22,10.04,10.07,10,10.07,75000
2017-08-23,10.07,10.129,10.06,10.12,24100
2017-08-24,10.12,10.12,10.08,10.11,8900
2017-08-25,10.11,10.14,10.023,10.03,67200
2017-08-28,10.03,10.031,10,10.02,76200
2017-08-29,10,10.04,10,10.04,46700
2017-08-30,10.03,10.06,10.03,10.05,39000
2017-08-31,10.01,10.06,10.01,10.04,118500
2017-09-01,10.02,10.07,10.02,10.03,38500
2017-09-05,10.04,10.04,9.979,10,144700
2017-09-06,10.02,10.15,9.99,10.11,97200
2017-09-07,10.13,10.17,10.06,10.12,181400
2017-09-08,10.17,10.17,10.08,10.11,24300
2017-09-11,10.09,10.12,10.01,10.06,77500
2017-09-12,10.01,10.04,10.01,10.02,42300
2017-09-13,10.02,10.03,10.01,10.01,18300
2017-09-14,10.04,10.04,9.99,10.02,42300
2017-09-15,10.02,10.03,10,10.02,30400
2017-09-18,10.03,10.04,10.01,10.04,27000
2017-09-19,10.04,10.04,10,10.02,31900
2017-09-20,10.006,10.03,9.99,10.02,51800
2017-09-21,10.02,10.03,9.99,10.02,66000
2017-09-22,10.01,10.03,9.99,10,23600
2017-09-25,10.01,10.02,9.99,10,82900
2017-09-26,10,10.02,10,10.02,56500
2017-09-27,10.03,10.06,10.01,10.01,65400
2017-09-28,10.02,10.11,10.02,10.11,158600
2017-09-29,10.11,10.17,10.07,10.12,238000
2017-10-02,10.12,10.17,10.038,10.1,36100
2017-10-03,10.11,10.143,10.08,10.14,39200
2017-10-04,10.13,10.32,10.09,10.24,30100
2017-10-05,10.19,10.19,10.05,10.07,125300
2017-10-06,10.07,10.09,10.05,10.06,64000
2017-10-09,10.06,10.07,10.04,10.05,62700
2017-10-10,10.06,10.069,10.035,10.04,34100
2017-10-11,10.06,10.07,10.02,10.07,62400
2017-10-12,10.03,10.07,10.02,10.06,53700
2017-10-13,10.04,10.09,10.04,10.06,48600
2017-10-16,10.055,10.06,10.031,10.031,31100
2017-10-17,10.06,10.1,10.04,10.06,38800
2017-10-18,10.041,10.12,10.041,10.07,60900
2017-10-19,10.07,10.22,10.07,10.22,102900
2017-10-20,10.19,10.22,10.149,10.2,104500
2017-10-23,10.16,10.17,10.1,10.11,60100
2017-10-24,10.1,10.22,10.1,10.17,26500
2017-10-25,10.16,10.175,10,10.086,72100
2017-10-26,10.13,10.25,10.12,10.12,63300
2017-10-27,10.19,10.19,10.06,10.084,39900
2017-10-30,10.17,10.17,10.01,10.01,42000
2017-10-31,10.03,10.11,10.03,10.09,27500
2017-11-01,10.15,10.15,10.07,10.09,26200
2017-11-02,10.05,10.11,10.04,10.08,55500
2017-11-03,10.08,10.17,10.06,10.1,28300
2017-11-06,10.1,10.19,10.1,10.12,35800
2017-11-07,10.13,10.17,10.07,10.08,75800
2017-11-08,10.12,10.128,10.05,10.07,42500
2017-11-09,10.03,10.07,10.03,10.07,34400
2017-11-10,10.07,10.118,10.05,10.095,69400
2017-11-13,10.097,10.11,10.05,10.09,74900
2017-11-14,10.054,10.18,10.013,10.102,106700
2017-11-15,10.09,10.3,10.081,10.23,155000
2017-11-16,10.18,10.18,10.09,10.09,34500
2017-11-17,10.08,10.1,10.067,10.09,23400
2017-11-20,10.13,10.13,10.04,10.053,29200
2017-11-21,10.05,10.09,10.05,10.09,86800
2017-11-22,10.1,10.1,10.09,10.1,46300
2017-11-24,10.08,10.08,10.04,10.05,25300
2017-11-27,10.09,10.09,9.95,10,486300
2017-11-28,10.04,10.04,9.99,10,91300
2017-11-29,10,10,9.98,10,60400
2017-11-30,10,10,9.98,10,106000
2017-12-01,9.98,10.04,9.98,10,76400
2017-12-04,10,10.022,9.939,9.96,156200
2017-12-05,9.973,9.98,9.88,9.92,103300
2017-12-06,9.939,10.1,9.9,9.94,197400
2017-12-07,9.98,10.01,9.57,9.821,235000
2017-12-08,9.94,10.04,9.79,9.89,109400
2017-12-11,9.922,9.922,9.87,9.91,72400
2017-12-12,9.9,9.9,9.81,9.84,73200
2017-12-13,9.87,9.89,9.75,9.75,93800
2017-12-14,9.76,9.82,9.75,9.82,81500
2017-12-15,9.82,9.86,9.79,9.79,59500
2017-12-18,9.85,9.86,9.72,9.74,100500
2017-12-19,9.73,9.78,9.7,9.7,121000
2017-12-20,9.71,9.79,9.66,9.67,133500
2017-12-21,9.66,9.698,9.53,9.54,213400
2017-12-22,9.6,9.79,9.56,9.71,260600
2017-12-26,9.7,9.785,9.65,9.69,200100
2017-12-27,9.74,9.81,9.66,9.72,196300
2017-12-28,9.73,9.75,9.65,9.65,308500
2017-12-29,9.66,9.8,9.65,9.79,141300
2018-01-02,9.73,9.864,9.73,9.84,34200
2018-01-03,9.87,9.89,9.7,9.73,145700
2018-01-04,9.76,9.85,9.75,9.84,79100
2018-01-05,9.88,9.94,9.88,9.93,130300
2018-01-08,9.96,10.01,9.95,9.98,86600
2018-01-09,10,10,9.95,9.96,97700
2018-01-10,9.92,9.946,9.9,9.91,81100
2018-01-11,9.91,9.94,9.91,9.93,23500
2018-01-12,9.91,9.951,9.9,9.93,73900
2018-01-16,9.93,9.965,9.898,9.94,51700
2018-01-17,9.92,9.98,9.79,9.86,153300
2018-01-18,9.92,9.97,9.83,9.95,76800
2018-01-19,9.9,9.94,9.88,9.91,70900
2018-01-22,9.91,9.985,9.91,9.98,55300
2018-01-23,9.99,10,9.934,10,95700
2018-01-24,10.03,10.03,9.95,10,69600
2018-01-25,9.98,9.99,9.93,9.96,105700
2018-01-26,9.95,9.97,9.934,9.95,28700
2018-01-29,9.93,9.96,9.861,9.87,100000
2018-01-30,9.84,9.92,9.84,9.92,79400
2018-01-31,9.97,9.97,9.9,9.96,53300
2018-02-01,9.93,9.95,9.86,9.9,62600
2018-02-02,9.93,9.93,9.75,9.84,100000
2018-02-05,9.84,9.84,9.73,9.73,36100
2018-02-06,9.74,9.8,9.69,9.8,116400
2018-02-07,9.75,9.85,9.73,9.76,104000
2018-02-08,9.78,9.79,9.73,9.78,36600
2018-02-09,9.83,9.84,9.75,9.82,43800
2018-02-12,9.814,10,9.797,9.88,25500
2018-02-13,9.885,9.93,9.876,9.93,24700
2018-02-14,9.88,9.88,9.78,9.82,55200
2018-02-15,9.81,9.82,9.73,9.75,73500
2018-02-16,9.81,9.81,9.7,9.76,67500
2018-02-20,9.75,9.761,9.61,9.66,87800
2018-02-21,9.7,9.81,9.698,9.72,115000
2018-02-22,9.75,9.78,9.75,9.767,28900
2018-02-23,9.77,9.83,9.74,9.79,32900
2018-02-26,9.87,9.88,9.8,9.87,50100
2018-02-27,9.86,9.868,9.81,9.85,45400
2018-02-28,9.92,9.93,9.83,9.83,33700
2018-03-01,9.79,9.93,9.79,9.89,27100
2018-03-02,9.91,9.95,9.88,9.95,27800
2018-03-05,9.932,9.938,9.9,9.91,19600
2018-03-06,9.92,9.92,9.815,9.83,83800
2018-03-07,9.86,9.87,9.83,9.84,18200
2018-03-08,9.86,9.86,9.82,9.82,18400
2018-03-09,9.82,9.83,9.76,9.77,30900
2018-03-12,9.76,9.859,9.73,9.73,56200
2018-03-13,9.74,9.77,9.72,9.74,49300
2018-03-14,9.73,9.779,9.71,9.74,40500
2018-03-15,9.71,9.75,9.71,9.72,48300
2018-03-16,9.76,9.77,9.73,9.73,12200
2018-03-19,9.72,9.75,9.7,9.74,36500
2018-03-20,9.75,9.75,9.73,9.74,36600
2018-03-21,9.78,9.78,9.65,9.69,48000
2018-03-22,9.7,9.74,9.7,9.72,47700
2018-03-23,9.718,9.74,9.7,9.74,21700
2018-03-26,9.88,9.88,9.7,9.72,49900
2018-03-27,9.76,9.79,9.6,9.61,63300
2018-03-28,9.65,9.67,9.62,9.66,31000
2018-03-29,9.73,9.89,9.71,9.86,93400
2018-04-02,9.8,9.9,9.779,9.86,33900
2018-04-03,9.869,9.9,9.83,9.89,23200
2018-04-04,9.88,9.97,9.85,9.97,71300
2018-04-05,9.96,9.97,9.93,9.94,48300
2018-04-06,9.96,9.964,9.71,9.72,111100
2018-04-09,9.82,9.82,9.74,9.75,35800
2018-04-10,9.8,9.82,9.73,9.78,37100
2018-04-11,9.75,9.8,9.74,9.74,32700
2018-04-12,9.75,9.81,9.75,9.791,15700
2018-04-13,9.87,9.87,9.82,9.831,23300
2018-04-16,9.76,9.819,9.76,9.819,26100
2018-04-17,9.82,9.82,9.77,9.77,21600
2018-04-18,9.85,9.85,9.75,9.8,30700
2018-04-19,9.8,9.8,9.762,9.77,13400
2018-04-20,9.8,9.84,9.73,9.8,66500
2018-04-23,9.816,9.82,9.7,9.72,36200
2018-04-24,9.74,9.77,9.74,9.75,35500
2018-04-25,9.75,9.81,9.75,9.8,38600
2018-04-26,9.86,9.9,9.822,9.86,43800
2018-04-27,9.85,9.879,9.85,9.86,49600
2018-04-30,9.99,9.99,9.85,9.95,47500
2018-05-01,9.94,10.03,9.91,10.03,69000
2018-05-02,9.95,10,9.91,9.93,50000
2018-05-03,9.91,9.94,9.86,9.89,43400
2018-05-04,9.87,9.94,9.87,9.94,16500
2018-05-07,9.958,10,9.95,10,41700
2018-05-08,9.99,10.03,9.971,10.01,82800
2018-05-09,10.02,10.15,10,10,162000
2018-05-10,10.01,10.04,9.95,9.95,31500
2018-05-11,9.95,9.99,9.92,9.92,55100
2018-05-14,9.93,10.03,9.9,9.9,58800
2018-05-15,9.94,10.03,9.85,9.885,64900
2018-05-16,9.87,9.96,9.87,9.88,74300
2018-05-17,9.92,9.95,9.87,9.87,23300
2018-05-18,9.93,9.93,9.83,9.83,17400
2018-05-21,9.89,9.9,9.869,9.9,17900
2018-05-22,9.92,9.92,9.86,9.88,33400
2018-05-23,9.852,9.86,9.82,9.83,36700
2018-05-24,9.85,9.95,9.79,9.79,74600
2018-05-25,9.838,9.95,9.81,9.86,35200
2018-05-29,9.97,9.97,9.88,9.94,51100
2018-05-30,9.87,9.9,9.87,9.89,20300
2018-05-31,9.99,9.99,9.89,9.91,31100
2018-06-01,9.95,9.99,9.88,9.89,24500
2018-06-04,9.99,9.99,9.88,9.88,32200
2018-06-05,9.9,9.93,9.87,9.91,21100
2018-06-06,9.92,9.92,9.8,9.84,54800
2018-06-07,9.83,9.86,9.79,9.85,68100
2018-06-08,9.86,9.874,9.75,9.81,40700
2018-06-11,9.84,9.97,9.83,9.96,69100
2018-06-12,9.919,9.94,9.9,9.91,6900
2018-06-13,9.938,9.97,9.92,9.97,12400
2018-06-14,9.97,10,9.92,10,28200
2018-06-15,9.97,9.98,9.943,9.98,19600
2018-06-18,9.95,10,9.95,10,25900
2018-06-19,10,10.06,9.98,10.05,58700
2018-06-20,10.02,10.05,9.956,9.99,54100
2018-06-21,10,10,9.95,9.98,52500
2018-06-22,9.99,10,9.98,9.99,25200
2018-06-25,10,10,9.94,9.979,22800
2018-06-26,9.94,9.99,9.94,9.98,28400
2018-06-27,9.94,10,9.9,9.93,91900
2018-06-28,9.97,9.97,9.9,9.92,36300
2018-06-29,9.95,9.96,9.9,9.9,48300
2018-07-02,9.91,9.99,9.91,9.99,68100
2018-07-03,9.98,9.99,9.96,9.98,11100
2018-07-05,10,10,9.87,9.89,86900
2018-07-06,9.92,9.93,9.83,9.83,52300
2018-07-09,9.85,9.92,9.85,9.88,30800
2018-07-10,9.92,9.94,9.882,9.94,20400
2018-07-11,9.96,9.96,9.9,9.917,25900
2018-07-12,9.94,9.98,9.925,9.95,71000
2018-07-13,9.94,9.959,9.94,9.94,11500
2018-07-16,9.94,9.99,9.91,9.98,45000
2018-07-17,9.99,9.99,9.885,9.9,50000
2018-07-18,9.93,9.93,9.8,9.81,126700
2018-07-19,9.81,9.869,9.81,9.85,32600
2018-07-20,9.87,9.87,9.83,9.83,28100
2018-07-23,9.859,9.92,9.83,9.92,31000
2018-07-24,9.92,9.92,9.85,9.856,33200
2018-07-25,9.86,9.87,9.82,9.86,50600
2018-07-26,9.84,9.88,9.84,9.87,25000
2018-07-27,9.89,9.9,9.87,9.875,9400
2018-07-30,9.88,9.91,9.86,9.87,32800
2018-07-31,9.89,9.94,9.88,9.94,32800
2018-08-01,9.88,9.99,9.88,9.96,56600
2018-08-02,9.99,9.99,9.94,9.94,37100
2018-08-03,9.95,9.98,9.94,9.967,19600
2018-08-06,9.95,9.98,9.95,9.971,7900
2018-08-07,9.973,9.98,9.91,9.92,30600
2018-08-08,9.95,9.98,9.944,9.959,22400
2018-08-09,9.97,9.98,9.95,9.965,28300
2018-08-10,9.963,9.98,9.963,9.98,24800
2018-08-13,9.94,10,9.94,10,123100
2018-08-14,10,10,9.95,10,58300
2018-08-15,9.99,9.99,9.89,9.89,36100
2018-08-16,9.94,9.99,9.911,9.93,36500
2018-08-17,9.98,9.98,9.9,9.9,33200
2018-08-20,9.92,9.99,9.92,9.99,19500
2018-08-21,10,10,9.95,9.96,29200
2018-08-22,10,10,9.94,9.98,27400
2018-08-23,9.95,9.99,9.94,9.97,58400
2018-08-24,9.97,9.98,9.93,9.95,34200
2018-08-27,9.97,9.984,9.94,9.94,42800
2018-08-28,9.97,9.98,9.95,9.97,37700
2018-08-29,9.96,9.99,9.95,9.97,55600
2018-08-30,9.98,9.98,9.94,9.98,24800
2018-08-31,9.99,10,9.94,9.965,58800
2018-09-04,9.98,9.99,9.935,9.95,25900
2018-09-05,9.93,10,9.93,9.99,52900
2018-09-06,10,10,9.95,9.95,44000
2018-09-07,9.97,9.99,9.97,9.99,21400
2018-09-10,9.98,9.99,9.97,9.99,30800
2018-09-11,9.99,10,9.95,10,44800
2018-09-12,10,10,9.92,9.98,39700
2018-09-13,9.98,9.98,9.95,9.98,43400
2018-09-14,9.98,9.98,9.87,9.88,71900
2018-09-17,9.9,9.91,9.88,9.88,34900
2018-09-18,9.91,9.924,9.89,9.9,41000
2018-09-19,9.92,9.95,9.91,9.93,26700
2018-09-20,9.91,9.93,9.91,9.91,20900
2018-09-21,9.92,9.925,9.88,9.9,31700
2018-09-24,9.897,9.9,9.87,9.89,40500
2018-09-25,9.9,9.93,9.9,9.905,15100
2018-09-26,9.91,9.94,9.898,9.94,33100
2018-09-27,9.94,9.973,9.9,9.94,54200
2018-09-28,9.97,9.98,9.87,9.91,99500
2018-10-01,9.91,9.96,9.87,9.91,50900
2018-10-02,9.89,9.94,9.88,9.94,32800
2018-10-03,9.94,9.94,9.88,9.94,42700
2018-10-04,9.93,9.94,9.91,9.94,31600
2018-10-05,9.93,10,9.93,10,37600
2018-10-08,10,10,9.94,9.95,45800
2018-10-09,9.97,9.99,9.94,9.99,74900
2018-10-10,9.99,10,9.959,9.99,121800
2018-10-11,10,10,9.96,9.97,75000
2018-10-12,9.99,10,9.93,10,62900
2018-10-15,10,10,9.98,9.99,38900
2018-10-16,10,10,9.98,10,50100
2018-10-17,10,10,9.98,10,38400
2018-10-18,10,10,9.968,9.99,38200
2018-10-19,10,10,9.96,9.96,30400
2018-10-22,9.98,9.99,9.96,9.99,24700
2018-10-23,10,10,9.95,9.97,56300
2018-10-24,9.99,10,9.98,10,52200
2018-10-25,10,10,9.98,10,58700
2018-10-26,10,10,9.98,9.99,36400
2018-10-29,10,10,9.96,10,84700
2018-10-30,10,10.129,10,10.05,79700
2018-10-31,10.03,10.07,9.97,9.98,67700
2018-11-01,9.98,10.795,9.97,10.01,195000
2018-11-02,9.98,10.02,9.974,10.02,38700
2018-11-05,10.03,10.03,10,10.02,18700
2018-11-06,10.05,10.18,10.02,10.16,49600
2018-11-07,10.16,10.16,10.03,10.047,79200
2018-11-08,10.08,10.08,10.03,10.06,49000
2018-11-09,10,10.08,9.99,10.01,61100
2018-11-12,10.06,10.06,10,10.03,40300
2018-11-13,9.99,10.04,9.99,10,40000
2018-11-14,10.03,10.06,9.95,9.98,80100
2018-11-15,9.99,10.019,9.96,10,48400
2018-11-16,9.98,10.03,9.98,10.017,17900
2018-11-19,10.02,10.03,9.95,9.96,89500
2018-11-20,10,10,9.95,9.95,37900
2018-11-21,9.93,9.96,9.92,9.92,66100
2018-11-23,9.94,10.06,9.94,10.06,39700
2018-11-26,10.03,10.05,9.994,10.04,54000
2018-11-27,10,10.1,9.98,9.98,92400
2018-11-28,10.03,10.07,9.97,9.99,81200
2018-11-29,10.01,10.07,9.98,9.99,68300
2018-11-30,10.02,10.05,9.97,10.04,62700
2018-12-03,10.02,10.07,10,10.02,84200
2018-12-04,10.03,10.05,9.94,9.99,51100
2018-12-06,9.99,10.042,9.98,10.03,66900
2018-12-07,10.06,10.06,9.92,9.95,65700
2018-12-10,9.99,10.04,9.925,10.04,71300
2018-12-11,10.05,10.075,10.02,10.06,59700
2018-12-12,10.11,10.11,10.01,10.01,39300
2018-12-13,10.06,10.06,9.99,10.04,39000
2018-12-14,10.11,10.11,9.87,9.87,74900
2018-12-17,10.01,10.04,10,10.02,122600
2018-12-18,10.07,10.07,10,10,86600
2018-12-19,10.05,10.06,9.93,9.96,48000
2018-12-20,10,10.05,9.86,9.86,105400
2018-12-21,9.85,10.05,9.85,9.93,94500
2018-12-24,10,10,9.9,9.98,54200
2018-12-26,10.07,10.07,9.93,9.94,41800
2018-12-27,9.92,10.11,9.92,10.11,31300
2018-12-28,10.17,10.17,10.02,10.07,43800
2018-12-31,10.04,10.16,9.93,9.93,108600
2019-01-02,10.04,10.04,9.95,9.97,35300
2019-01-03,10.08,10.084,10,10.04,34400
2019-01-04,10.17,10.17,9.99,9.99,41600
2019-01-07,10.01,10.09,10,10.01,29800
2019-01-08,10.06,10.08,10,10.06,41700
2019-01-09,10.02,10.16,10.02,10.07,42000
2019-01-10,10.08,10.15,10.077,10.11,20700
2019-01-11,10.13,10.13,10.05,10.08,45800
2019-01-14,10.08,10.14,10.076,10.14,21900
2019-01-15,10.14,10.14,9.98,10.01,52100
2019-01-16,10.03,10.04,9.97,9.98,44700
2019-01-17,9.99,10.002,9.97,9.98,20500
2019-01-18,10.02,10.12,9.99,10.08,77500
2019-01-22,10.07,10.14,10,10.034,106200
2019-01-23,10.05,10.074,10.01,10.01,41200
2019-01-24,10.03,10.05,10,10.01,47300
2019-01-25,10.03,10.04,9.98,9.985,45900
2019-01-28,10.02,10.05,9.99,10.05,78800
2019-01-29,10.05,10.09,10.05,10.09,31300
2019-01-30,10.1,10.17,10.09,10.17,61100
2019-01-31,10.17,10.18,10.061,10.07,91000
2019-02-01,10.07,10.19,10.07,10.19,37600
2019-02-04,10.05,10.44,10.05,10.28,79200
2019-02-05,10.29,10.49,10.242,10.25,100900
