date,open,high,low,close,volume
2014-11-19,17.09,17.25,17.07,17.07,172300
2014-11-20,17.190001,17.540001,17.1,17.469999,350600
2014-11-21,16.870001,16.93,16.75,16.75,4412500
2014-11-24,16.9,16.9,16.799999,16.85,404400
2014-11-25,16.85,17,16.85,17,404200
2014-11-26,17.049999,17.09,16.950001,17.01,299600
2014-11-28,17.02,17.1,17,17.059999,187600
2014-12-01,17.049999,17.059999,16.84,16.870001,444200
2014-12-02,17.02,17.040001,16.799999,16.860001,231900
2014-12-03,16.860001,16.99,16.85,16.860001,307000
2014-12-04,16.85,16.860001,16.5,16.5,475000
2014-12-05,16.5,16.690001,16.4,16.450001,215000
2014-12-08,16.450001,16.690001,16.139999,16.209999,555900
2014-12-09,16.200001,16.66,15.9,16.58,692900
2014-12-10,16.51,16.540001,16.1,16.23,351400
2014-12-11,16.219999,16.41,16.049999,16.07,283000
2014-12-12,16,16,15.7,15.89,541700
2014-12-15,16.040001,16.35,15.65,15.68,490600
2014-12-16,15.6,15.86,15.39,15.48,445500
2014-12-17,15.45,15.78,15.45,15.59,393700
2014-12-18,16.139999,16.49,15.94,16.469999,401800
2014-12-19,16.450001,16.65,16.34,16.610001,369700
2014-12-22,16.549999,16.549999,16.17,16.290001,196400
2014-12-23,16.43,16.5,16.209999,16.469999,240900
2014-12-24,16.559999,16.559999,16.16,16.24,174800
2014-12-26,16.27,16.41,16.209999,16.25,126700
2014-12-29,16.32,16.379999,16.049999,16.200001,202800
2014-12-30,16.129999,16.51,15.91,16.450001,451300
2014-12-31,16.639999,16.870001,16.4,16.780001,590500
2015-01-02,16.799999,16.809999,16.459999,16.790001,237500
2015-01-05,16.68,16.860001,16.469999,16.799999,219200
2015-01-06,16.860001,16.860001,16.26,16.370001,257600
2015-01-07,16.370001,16.450001,15.9,16.059999,326400
2015-01-08,16.049999,16.27,15.95,16.24,244100
2015-01-09,16.18,16.34,16.07,16.17,211700
2015-01-12,16.24,16.24,15.93,16.01,176400
2015-01-13,16.08,16.18,15.8,15.95,265700
2015-01-14,15.89,15.97,15.7,15.84,144600
2015-01-15,15.94,16.120001,15.85,16.030001,336000
2015-01-16,15.95,16.08,15.68,15.7,281800
2015-01-20,15.65,15.7,15.35,15.48,320400
2015-01-21,15.43,15.49,15.06,15.22,489800
2015-01-22,15.39,15.57,14.93,15.54,591600
2015-01-23,15.6,15.99,15.37,15.66,310600
2015-01-26,15.7,16.120001,15.42,16.059999,470600
2015-01-27,16.01,16.01,15.76,15.92,213400
2015-01-28,16,16,15.69,15.81,162300
2015-01-29,15.87,16,15.71,15.87,263900
2015-01-30,15.86,16,15.75,15.76,187600
2015-02-02,15.92,15.92,15.71,15.87,279100
2015-02-03,16.049999,16.25,15.85,16.209999,216700
2015-02-04,16.290001,16.290001,15.74,15.82,237600
2015-02-05,15.99,16.139999,15.83,16.02,174800
2015-02-06,16.139999,16.25,16,16.25,160900
2015-02-09,16.290001,16.360001,16.040001,16.219999,162700
2015-02-10,16.34,16.34,15.88,15.98,211600
2015-02-11,16.02,16.129999,15.77,15.83,148800
2015-02-12,15.99,16.23,15.75,16.219999,206400
2015-02-13,16.290001,16.4,16.17,16.389999,162100
2015-02-17,16.4,16.5,16.280001,16.450001,146000
2015-02-18,16.5,16.65,16.32,16.52,151700
2015-02-19,16.57,16.860001,16.34,16.629999,255000
2015-02-20,16.690001,16.82,16.66,16.790001,200500
2015-02-23,16.83,16.83,16.57,16.67,183400
2015-02-24,16.67,16.82,16.459999,16.629999,209800
2015-02-25,16.610001,16.75,16.450001,16.51,177000
2015-02-26,16.530001,16.700001,16.469999,16.67,199100
2015-02-27,16.74,16.799999,16.469999,16.6,256800
2015-03-02,16.719999,16.91,16.67,16.91,268700
2015-03-03,16.93,16.93,16.49,16.58,222200
2015-03-04,16.620001,16.620001,16.26,16.5,156800
2015-03-05,16.549999,16.549999,16.32,16.5,143000
2015-03-06,16.49,16.52,16.25,16.5,205800
2015-03-09,16.440001,16.52,16.059999,16.139999,194700
2015-03-10,16,16.379999,15.85,16.139999,365400
2015-03-11,16.02,16.25,15.98,16.139999,465400
2015-03-12,16.139999,16.219999,16.02,16.15,186300
2015-03-13,16.07,16.24,16,16.17,215300
2015-03-16,16.190001,16.23,16.049999,16.139999,276100
2015-03-17,15.73,15.97,15.66,15.81,229900
2015-03-18,15.8,15.88,15.66,15.73,192900
2015-03-19,15.67,15.85,15.57,15.83,224300
2015-03-20,15.8,16.110001,15.8,16.08,405100
2015-03-23,16.110001,16.120001,15.93,15.96,142500
2015-03-24,15.89,15.97,15.84,15.93,210700
2015-03-25,15.9,16.09,15.8,15.96,173700
2015-03-26,15.86,16.049999,15.77,15.96,155800
2015-03-27,15.91,16.17,15.91,16.08,230900
2015-03-30,16.139999,16.26,16.01,16.18,142200
2015-03-31,16.290001,16.290001,15.92,16.02,387200
2015-04-01,16.09,16.200001,15.85,15.98,200800
2015-04-02,15.92,16.08,15.88,16,129500
2015-04-06,15.86,16.09,15.83,16,192000
2015-04-07,15.94,16.049999,15.88,15.96,116200
2015-04-08,15.89,16.030001,15.8,15.85,138800
2015-04-09,15.82,16.129999,15.82,16.08,204700
2015-04-10,16.02,16.1,15.89,15.9,154900
2015-04-13,15.94,16.190001,15.9,16.049999,144600
2015-04-14,15.98,16.17,15.98,16.1,150200
2015-04-15,16.049999,16.24,16.040001,16.08,195300
2015-04-16,16,16.200001,16,16.15,191500
2015-04-17,16.120001,16.190001,15.91,16.07,206500
2015-04-20,16.07,16.17,16,16.120001,99200
2015-04-21,16.09,16.17,16.049999,16.129999,117400
2015-04-22,16.110001,16.139999,16.030001,16.1,142800
2015-04-23,16.16,16.34,16.01,16.200001,232000
2015-04-24,16.18,16.24,16,16.1,115500
2015-04-27,16.08,16.219999,15.9,15.98,174600
2015-04-28,16.040001,16.209999,15.9,16.16,154300
2015-04-29,16.120001,16.290001,15.95,16,177200
2015-04-30,16,16.110001,15.9,15.93,154500
2015-05-01,15.89,16.02,15.83,15.87,123200
2015-05-04,15.85,16.040001,15.8,15.97,124900
2015-05-05,16.01,16.040001,15.77,15.81,97700
2015-05-06,15.78,15.96,15.6,15.65,138400
2015-05-07,15.53,15.91,15.51,15.77,137900
2015-05-08,15.86,15.88,15.55,15.56,173100
2015-05-11,15.56,15.81,15.5,15.61,241400
2015-05-12,15.64,15.77,15.53,15.75,208500
2015-05-13,15.72,15.89,15.71,15.73,225300
2015-05-14,15.85,16.129999,15.85,16.040001,239500
2015-05-15,16.049999,16.15,15.98,16.049999,177600
2015-05-18,16.049999,16.17,16,16.040001,168200
2015-05-19,16.049999,16.17,16.040001,16.16,151900
2015-05-20,16.110001,16.200001,16.040001,16.07,123400
2015-05-21,16.120001,16.15,15.95,16.030001,184600
2015-05-22,15.99,16.17,15.99,16.129999,116400
2015-05-26,16.07,16.15,15.97,16.1,131000
2015-05-27,16.09,16.18,16.059999,16.1,146000
2015-05-28,16.08,16.24,16.059999,16.23,126500
2015-05-29,16.24,16.290001,16.110001,16.219999,127700
2015-06-01,16.200001,16.290001,16.17,16.23,144200
2015-06-02,16.23,16.360001,16.219999,16.33,105600
2015-06-03,16.309999,16.49,16.309999,16.49,110800
2015-06-04,16.389999,16.450001,16.08,16.26,147200
2015-06-05,16.18,16.33,16.049999,16.25,112300
2015-06-08,16.139999,16.360001,16.059999,16.35,136300
2015-06-09,16.27,16.34,16.18,16.200001,110700
2015-06-10,16.16,16.290001,16.059999,16.16,127500
2015-06-11,16.15,16.440001,16.1,16.4,198400
2015-06-12,16,16,15.65,15.65,310100
2015-06-15,15.53,15.62,15.29,15.38,260800
2015-06-16,15.35,15.53,15.33,15.45,181200
2015-06-17,15.5,15.56,15.41,15.5,106900
2015-06-18,15.47,15.68,15.47,15.57,139500
2015-06-19,15.5,15.69,15.46,15.57,151000
2015-06-22,15.61,15.65,15.45,15.55,115800
2015-06-23,15.43,15.62,15.41,15.61,121300
2015-06-24,15.6,15.62,15.43,15.49,218200
2015-06-25,15.55,15.55,15.4,15.41,146200
2015-06-26,15.47,15.48,15.35,15.45,116400
2015-06-29,15.23,15.59,15.2,15.4,247000
2015-06-30,15.7,15.7,15.18,15.29,388300
2015-07-01,15.5,15.64,15.28,15.6,188400
2015-07-02,15.56,15.74,15.56,15.62,102300
2015-07-06,15.5,15.68,15.5,15.66,108600
2015-07-07,15.65,15.74,15.48,15.69,129400
2015-07-08,15.63,15.65,15.4,15.6,99500
2015-07-09,15.62,15.63,15.4,15.54,134500
2015-07-10,15.6,15.62,15.42,15.53,141400
2015-07-13,15.55,15.65,15.45,15.58,126500
2015-07-14,15.54,15.67,15.49,15.67,114700
2015-07-15,15.66,15.73,15.61,15.7,97400
2015-07-16,15.65,15.99,15.65,15.87,164000
2015-07-17,15.9,15.9,15.65,15.72,138900
2015-07-20,15.75,15.88,15.46,15.59,137000
2015-07-21,15.6,15.71,15.41,15.57,90000
2015-07-22,15.54,15.74,15.48,15.53,104600
2015-07-23,15.57,15.73,15.19,15.21,178800
2015-07-24,15.28,15.46,14.76,14.91,208200
2015-07-27,14.95,14.98,14.11,14.56,438000
2015-07-28,14.48,15.1,14.43,15.01,246500
2015-07-29,15.08,15.27,14.96,15.22,128600
2015-07-30,15.22,15.48,15.22,15.43,132200
2015-07-31,15.34,15.5,15.15,15.21,101900
2015-08-03,15.17,15.3,15,15.19,130800
2015-08-04,15.13,15.36,15.13,15.26,135500
2015-08-05,15.26,15.37,15.12,15.27,150800
2015-08-06,15.23,15.65,15.17,15.36,199900
2015-08-07,15.36,15.36,14.99,15.16,193500
2015-08-10,15.23,15.6,15.16,15.43,105900
2015-08-11,15.4,15.51,15.25,15.4,67300
2015-08-12,15.26,15.42,15.12,15.35,93200
2015-08-13,15.42,15.7,15.28,15.35,121400
2015-08-14,15.39,15.81,15.3,15.67,123800
2015-08-17,15.67,15.99,15.58,15.85,85700
2015-08-18,15.89,15.89,15.66,15.74,92300
2015-08-19,15.62,15.83,15.55,15.65,159900
2015-08-20,15.65,15.65,15.48,15.57,190400
2015-08-21,15.56,15.65,15.4,15.41,158600
2015-08-24,14.78,15.14,14.13,14.8,390100
2015-08-25,14.91,15.31,14.91,15.05,184100
2015-08-26,15.36,15.38,15.06,15.23,179600
2015-08-27,15.34,15.57,15.07,15.48,136500
2015-08-28,15.36,15.62,15.36,15.51,108300
2015-08-31,15.55,15.73,15.46,15.62,160400
2015-09-01,15.45,15.67,15.25,15.31,179100
2015-09-02,15.34,15.66,15.27,15.62,139300
2015-09-03,15.7,15.7,15.37,15.5,94500
2015-09-04,15.42,15.55,15.26,15.42,103600
2015-09-08,15.55,15.73,15.47,15.58,123000
2015-09-09,15.65,15.75,15.58,15.64,88100
2015-09-10,15.64,15.67,15.34,15.46,115400
2015-09-11,15.41,15.47,15.26,15.42,98800
2015-09-14,15.07,15.24,14.85,14.91,235500
2015-09-15,14.88,15,14.84,14.9,188300
2015-09-16,14.9,14.97,14.86,14.88,150200
2015-09-17,14.86,14.9,14.7,14.74,188800
2015-09-18,14.68,14.88,14.67,14.77,143900
2015-09-21,14.84,14.9,14.8,14.84,95000
2015-09-22,14.81,14.91,14.71,14.75,172100
2015-09-23,14.78,14.85,14.72,14.78,194300
2015-09-24,14.69,14.78,14.61,14.76,110300
2015-09-25,14.81,15.18,14.77,15.03,138700
2015-09-28,14.93,14.96,14.15,14.24,426200
2015-09-29,14.25,14.3,13.16,13.5,524100
2015-09-30,13.68,13.84,13.5,13.56,381800
2015-10-01,13.58,14.24,13.5,14.22,246000
2015-10-02,14.09,14.25,13.9,14.04,153100
2015-10-05,14.12,14.41,14.12,14.41,159100
2015-10-06,14.44,14.59,14.28,14.38,164900
2015-10-07,14.39,14.68,14.35,14.65,133600
2015-10-08,14.62,14.69,14.32,14.56,119100
2015-10-09,14.56,14.69,14.45,14.5,136000
2015-10-12,14.48,14.69,14.35,14.53,113400
2015-10-13,14.51,14.66,14.4,14.49,115300
2015-10-14,14.45,14.53,14.37,14.44,139100
2015-10-15,14.48,14.6,14.42,14.53,70300
2015-10-16,14.61,14.71,14.56,14.6,84900
2015-10-19,14.55,14.71,14.55,14.63,95300
2015-10-20,14.56,14.76,14.56,14.68,69900
2015-10-21,14.68,14.75,14.6,14.6,109900
2015-10-22,14.68,14.87,14.55,14.62,135200
2015-10-23,14.75,14.84,14.58,14.78,96600
2015-10-26,14.8,14.85,14.5,14.57,179700
2015-10-27,14.44,14.77,14.1,14.37,166800
2015-10-28,14.32,14.83,14.23,14.7,401300
2015-10-29,14.65,14.71,14.46,14.5,107100
2015-10-30,14.42,14.65,14.32,14.55,168700
2015-11-02,14.58,14.86,14.42,14.73,180700
2015-11-03,14.76,15.06,14.76,14.91,143400
2015-11-04,14.98,15.08,14.82,14.86,105100
2015-11-05,14.95,15.34,14.89,15.27,172100
2015-11-06,15.25,15.39,15.16,15.3,205300
2015-11-09,15.33,15.4,15.12,15.13,199500
2015-11-10,15.07,15.28,15.02,15.15,176200
2015-11-11,15.08,15.26,14.95,15.07,153300
2015-11-12,15.07,15.29,15.02,15.19,92800
2015-11-13,15.2,15.34,15.13,15.22,207100
2015-11-16,15.2,15.32,15.05,15.26,186400
2015-11-17,15.29,15.33,15.04,15.1,184800
2015-11-18,15.1,15.1,14.96,15.04,160700
2015-11-19,15,15.07,14.85,14.99,151800
2015-11-20,15.02,15.02,14.91,14.99,122100
2015-11-23,15.04,15.17,14.94,15.15,193800
2015-11-24,15.06,15.1,14.97,15.06,110900
2015-11-25,15.08,15.2,15.03,15.09,109000
2015-11-27,15.13,15.13,15.03,15.1,77800
2015-11-30,15.1,15.34,15.01,15.29,283300
2015-12-01,15.22,15.29,15.08,15.24,258900
2015-12-02,15.2,15.57,15.2,15.4,363600
2015-12-03,15.43,15.51,15.17,15.17,215200
2015-12-04,15.22,15.3,15.08,15.22,207800
2015-12-07,15.14,15.29,15.01,15.03,191400
2015-12-08,14.89,15.08,14.66,14.82,292600
2015-12-09,14.81,14.91,14.63,14.71,168900
2015-12-10,14.76,14.91,14.6,14.66,137700
2015-12-11,14.6,14.65,14.16,14.25,244200
2015-12-14,14.2,14.43,13.79,13.8,343300
2015-12-15,13.59,13.99,13.49,13.87,333100
2015-12-16,13.84,14.07,13.71,13.99,284900
2015-12-17,14.04,14.34,13.9,14.11,292100
2015-12-18,14.03,14.24,13.82,13.85,229700
2015-12-21,13.94,14.26,13.92,14,195100
2015-12-22,14.08,14.17,13.91,14.07,178300
2015-12-23,14.17,14.49,14.09,14.34,152100
2015-12-24,14.29,14.45,14.24,14.38,177000
2015-12-28,14.34,14.44,14.13,14.15,176200
2015-12-29,14.26,14.46,14.01,14.25,275200
2015-12-30,14.14,14.25,14.02,14.19,228200
2015-12-31,14.29,14.29,13.8,13.93,379900
2016-01-04,13.85,14.25,13.66,14.24,139900
2016-01-05,14.24,14.3,14.08,14.22,147100
2016-01-06,14.14,14.37,14.08,14.25,164200
2016-01-07,14.05,14.15,13.81,13.85,139500
2016-01-08,13.94,13.94,13.59,13.73,130300
2016-01-11,13.67,13.78,13.41,13.5,145500
2016-01-12,13.52,13.77,13.44,13.67,198500
2016-01-13,13.74,13.86,13.36,13.42,221800
2016-01-14,13.41,13.59,13.25,13.37,175000
2016-01-15,13.2,13.54,13.08,13.47,226700
2016-01-19,13.47,13.56,12.78,12.99,235900
2016-01-20,12.81,12.81,12,12.36,414200
2016-01-21,12.42,12.9,12.21,12.77,389200
2016-01-22,12.92,13.16,12.77,13.14,320900
2016-01-25,13.24,13.37,13,13.1,237300
2016-01-26,13.18,13.4,13.02,13.19,233200
2016-01-27,13.2,13.33,13.05,13.27,161400
2016-01-28,13.38,13.45,13.1,13.19,203600
2016-01-29,13.21,13.43,13.01,13.37,268100
2016-02-01,13.28,13.56,13.26,13.53,95900
2016-02-02,13.47,13.5,13.16,13.23,131000
2016-02-03,13.29,13.69,13.29,13.6,105800
2016-02-04,13.54,13.8,13.54,13.74,188400
2016-02-05,13.76,13.76,13.25,13.32,200200
2016-02-08,13.27,13.56,13.13,13.25,236100
2016-02-09,13.17,13.32,13.04,13.13,150800
2016-02-10,13.22,13.27,13.08,13.18,105900
2016-02-11,12.99,13.12,12.71,12.99,113300
2016-02-12,13,13.24,12.97,13.1,159100
2016-02-16,13.22,13.29,13.01,13.18,206200
2016-02-17,13.19,13.44,13.11,13.3,212800
2016-02-18,13.38,13.38,13.05,13.26,153800
2016-02-19,13.14,13.28,13.06,13.18,110100
2016-02-22,13.2,13.27,12.94,13,255500
2016-02-23,12.99,13.1,12.88,12.98,176000
2016-02-24,12.86,13.15,12.83,13.1,87800
2016-02-25,13.15,13.39,13.04,13.37,130200
2016-02-26,13.43,13.57,13.36,13.48,83800
2016-02-29,13.2,13.92,13.2,13.92,216800
2016-03-01,13.89,13.99,13.61,13.73,189100
2016-03-02,13.8,13.8,13.49,13.65,130100
2016-03-03,13.79,13.99,13.66,13.94,184900
2016-03-04,14.08,14.27,13.96,14,159000
2016-03-07,13.9,14.23,13.88,14.2,149800
2016-03-08,14.06,14.34,13.95,14,85700
2016-03-09,13.99,14.28,13.88,14.12,185400
2016-03-10,14.11,14.27,13.94,14.04,88000
2016-03-11,14.15,14.28,14.05,14.23,106300
2016-03-14,14.26,14.3,14.1,14.2,181500
2016-03-15,13.79,13.93,13.5,13.87,190800
2016-03-16,13.86,14.2,13.81,14.12,179300
2016-03-17,14.08,14.61,14.08,14.47,247800
2016-03-18,14.56,14.64,14.3,14.38,163900
2016-03-21,14.31,14.66,14.29,14.57,161000
2016-03-22,14.57,14.69,14.46,14.61,127300
2016-03-23,14.52,14.68,14.4,14.41,121900
2016-03-24,14.45,14.59,14.31,14.42,154500
2016-03-28,14.5,14.64,14.38,14.55,94500
2016-03-29,14.5,14.85,14.43,14.83,103400
2016-03-30,14.9,14.97,14.7,14.78,143600
2016-03-31,14.86,14.95,14.79,14.91,235300
2016-04-01,14.89,14.99,14.81,14.87,110200
2016-04-04,14.82,14.99,14.56,14.61,127100
2016-04-05,14.62,14.72,14.5,14.59,60900
2016-04-06,14.62,14.78,14.58,14.78,66600
2016-04-07,14.77,14.84,14.42,14.6,93200
2016-04-08,14.61,14.82,14.61,14.7,74600
2016-04-11,14.76,14.92,14.53,14.67,131600
2016-04-12,14.74,14.86,14.59,14.79,92900
2016-04-13,14.8,14.89,14.76,14.8,82900
2016-04-14,14.78,14.87,14.7,14.77,131800
2016-04-15,14.67,14.8,14.59,14.75,112200
2016-04-18,14.74,14.79,14.69,14.71,112900
2016-04-19,14.78,14.86,14.77,14.77,107200
2016-04-20,14.73,14.89,14.69,14.79,155700
2016-04-21,14.75,14.94,14.61,14.63,174700
2016-04-22,14.63,14.75,14.56,14.68,98800
2016-04-25,14.7,14.75,14.6,14.72,53700
2016-04-26,14.68,14.87,14.66,14.8,70700
2016-04-27,14.8,14.96,14.72,14.85,73500
2016-04-28,14.74,14.94,14.63,14.67,69800
2016-04-29,14.73,14.8,14.63,14.78,96100
2016-05-02,14.8,14.86,14.5,14.56,96100
2016-05-03,14.52,14.56,14.29,14.52,117000
2016-05-04,14.5,14.73,14.36,14.69,115400
2016-05-05,14.63,14.83,14.6,14.63,169800
2016-05-06,14.65,14.98,14.65,14.8,150500
2016-05-09,14.84,14.92,14.72,14.76,193700
2016-05-10,14.85,14.95,14.73,14.8,130400
2016-05-11,14.72,14.88,14.72,14.77,227700
2016-05-12,14.82,14.84,14.54,14.75,140200
2016-05-13,14.78,14.84,14.7,14.7,123400
2016-05-16,14.78,14.85,14.63,14.64,87600
2016-05-17,14.69,14.81,14.52,14.56,99400
2016-05-18,14.49,14.61,14.45,14.53,121300
2016-05-19,14.53,14.53,14.11,14.21,202900
2016-05-20,14.32,14.6,14.22,14.56,126000
2016-05-23,14.61,14.7,14.43,14.51,159200
2016-05-24,14.62,14.64,14.5,14.52,73500
2016-05-25,14.57,14.58,14.5,14.56,139400
2016-05-26,14.55,14.58,14.41,14.46,120300
2016-05-27,14.48,14.66,14.43,14.63,99800
2016-05-31,14.68,14.78,14.61,14.62,132000
2016-06-01,14.67,14.82,14.55,14.78,89300
2016-06-02,14.73,14.84,14.67,14.72,69500
2016-06-03,14.75,14.78,14.61,14.75,75500
2016-06-06,14.78,14.93,14.73,14.75,112000
2016-06-07,14.81,14.97,14.76,14.94,112200
2016-06-08,14.98,15.08,14.86,15,228400
2016-06-09,15,15.08,14.86,15.06,157000
2016-06-10,15.04,15.07,14.82,14.87,172200
2016-06-13,14.8,14.91,14.72,14.8,202900
2016-06-14,14.48,14.75,14.44,14.71,303200
2016-06-15,14.7,14.87,14.7,14.74,149100
2016-06-16,14.71,14.77,14.61,14.75,161000
2016-06-17,14.76,14.91,14.75,14.9,220600
2016-06-20,14.99,15.08,14.87,14.92,213300
2016-06-21,14.93,14.98,14.85,14.96,124800
2016-06-22,14.98,15,14.87,14.91,165900
2016-06-23,15,15,14.92,14.99,112100
2016-06-24,14.71,15.08,14.65,15.04,287600
2016-06-27,15.01,15.01,14.75,14.78,196600
2016-06-28,14.84,14.97,14.78,14.83,112000
2016-06-29,14.96,15.14,14.95,15.14,126500
2016-06-30,15.23,15.28,15.06,15.28,233000
2016-07-01,15.3,15.42,15.26,15.42,124800
2016-07-05,15.41,15.49,15.25,15.4,141500
2016-07-06,15.37,15.48,15.3,15.43,91500
2016-07-07,15.45,15.5,15.4,15.48,87700
2016-07-08,15.5,15.6,15.46,15.5,204700
2016-07-11,15.52,15.54,15.38,15.5,188500
2016-07-12,15.51,15.6,15.47,15.47,96700
2016-07-13,15.47,15.5,15.33,15.36,140200
2016-07-14,15.38,15.44,15.34,15.35,85600
2016-07-15,15.35,15.45,15.26,15.42,125700
2016-07-18,15.37,15.59,15.34,15.49,150300
2016-07-19,15.49,15.6,15.45,15.53,135900
2016-07-20,15.53,15.58,15.48,15.55,168300
2016-07-21,15.6,15.64,15.47,15.51,223700
2016-07-22,15.5,15.6,15.5,15.6,140800
2016-07-25,15.6,15.7,15.57,15.67,163700
2016-07-26,15.64,15.78,15.62,15.77,111400
2016-07-27,15.79,15.86,15.7,15.82,137400
2016-07-28,15.77,15.89,15.74,15.85,94600
2016-07-29,15.88,15.91,15.76,15.9,144700
2016-08-01,15.87,15.89,15.76,15.85,101000
2016-08-02,15.85,15.85,15.64,15.81,131100
2016-08-03,15.81,15.84,15.72,15.83,87300
2016-08-04,15.78,15.94,15.78,15.93,89500
2016-08-05,15.95,15.95,15.8,15.86,98500
2016-08-08,15.92,15.98,15.85,15.94,113700
2016-08-09,15.86,15.98,15.85,15.95,179200
2016-08-10,15.88,16.09,15.86,16.09,214700
2016-08-11,16.129999,16.129999,15.94,15.97,102100
2016-08-12,16.09,16.09,15.95,15.97,116900
2016-08-15,16.040001,16.110001,16,16.07,141800
2016-08-16,16.1,16.1,15.91,15.92,95200
2016-08-17,16.01,16.07,15.96,16.01,127400
2016-08-18,16.059999,16.24,15.8,16.219999,986900
2016-08-19,16.26,16.280001,16.1,16.27,181500
2016-08-22,16.280001,16.4,16.200001,16.25,76500
2016-08-23,16.32,16.35,16.24,16.32,120500
2016-08-24,16.35,16.389999,16.07,16.1,125100
2016-08-25,16.18,16.209999,16.049999,16.09,120500
2016-08-26,16.139999,16.209999,16.040001,16.190001,123100
2016-08-29,16.25,16.42,16.200001,16.4,119400
2016-08-30,16.459999,16.719999,16.41,16.68,216100
2016-08-31,16.709999,16.709999,16.42,16.530001,231300
2016-09-01,16.49,16.540001,16.379999,16.49,183200
2016-09-02,16.549999,16.700001,16.530001,16.549999,164200
2016-09-06,16.49,16.68,16.35,16.65,174500
2016-09-07,16.530001,16.719999,16.469999,16.65,159300
2016-09-08,16.48,16.780001,16.48,16.68,259200
2016-09-09,16.57,16.620001,16,16.43,491100
2016-09-12,16.33,16.530001,16.24,16.43,194300
2016-09-13,16.41,16.41,16.219999,16.33,272000
2016-09-14,16.1,16.1,15.8,15.87,234000
2016-09-15,15.95,16.01,15.8,15.97,161300
2016-09-16,15.9,16.17,15.85,16.08,191100
2016-09-19,16.15,16.16,16.02,16.110001,158300
2016-09-20,16.15,16.290001,16.129999,16.209999,196100
2016-09-21,16.280001,16.35,16.139999,16.25,155900
2016-09-22,16.35,16.35,16.219999,16.309999,98100
2016-09-23,16.360001,16.459999,16.26,16.370001,172500
2016-09-26,16.389999,16.469999,16.33,16.379999,160300
2016-09-27,16.4,16.48,16.33,16.370001,114000
2016-09-28,16.42,16.48,16.35,16.469999,84500
2016-09-29,15.62,16.49,15.62,16.209999,334800
2016-09-30,16.4,16.5,16.299999,16.379999,190100
2016-10-03,16.370001,16.549999,16.309999,16.459999,141700
2016-10-04,16.5,16.5,16.280001,16.370001,91800
2016-10-05,16.34,16.5,16.290001,16.33,98800
2016-10-06,16.290001,16.33,16.18,16.290001,76300
2016-10-07,16.299999,16.360001,16.27,16.33,77400
2016-10-10,16.379999,16.450001,16.309999,16.360001,53900
2016-10-11,16.309999,16.440001,16.309999,16.41,116900
2016-10-12,16.440001,16.440001,16.360001,16.389999,71700
2016-10-13,16.309999,16.360001,16.209999,16.33,86300
2016-10-14,16.299999,16.42,16.18,16.24,73900
2016-10-17,16.200001,16.280001,16.18,16.190001,90000
2016-10-18,16.24,16.32,16.139999,16.25,96000
2016-10-19,16.25,16.35,16.200001,16.290001,54400
2016-10-20,16.26,16.299999,16.18,16.25,64900
2016-10-21,16.290001,16.440001,16.24,16.360001,121000
2016-10-24,16.34,16.49,16.26,16.459999,130900
2016-10-25,16.450001,16.469999,16.309999,16.34,99300
2016-10-26,16.299999,16.360001,16.110001,16.139999,112600
2016-10-27,16.18,16.27,16.059999,16.219999,110800
2016-10-28,16.190001,16.280001,16,16.200001,97600
2016-10-31,16.049999,16.1,15.83,15.99,200900
2016-11-01,15.94,16.01,15.63,15.69,134800
2016-11-02,15.63,15.66,15.33,15.55,140700
2016-11-03,15.6,15.74,15.38,15.51,156000
2016-11-04,15.44,15.67,15.44,15.49,169700
2016-11-07,15.5,15.7,15.42,15.54,134300
2016-11-08,15.65,16.219999,15.59,16.17,121400
2016-11-09,15.82,16.41,15.81,16.32,171200
2016-11-10,16.41,16.610001,16.290001,16.5,209500
2016-11-11,16.450001,16.629999,16.41,16.549999,218500
2016-11-14,16.6,16.65,16.290001,16.309999,154100
2016-11-15,16.379999,16.469999,16.209999,16.360001,112400
2016-11-16,16.43,16.51,16.35,16.459999,125000
2016-11-17,16.5,16.58,16.450001,16.540001,164500
2016-11-18,16.58,16.75,16.27,16.700001,250300
2016-11-21,16.74,16.799999,16.6,16.67,136300
2016-11-22,16.76,16.85,16.559999,16.610001,200600
2016-11-23,16.700001,16.74,16.59,16.719999,102100
2016-11-25,16.77,16.969999,16.67,16.9,134300
2016-11-28,16.790001,16.92,16.48,16.780001,184200
2016-11-29,16.790001,16.98,16.68,16.9,327500
2016-11-30,17.02,17.02,16.73,16.889999,194500
2016-12-01,16.950001,17,16.700001,16.889999,154800
2016-12-02,16.889999,17,16.709999,16.98,182300
2016-12-05,17,17,16.77,16.98,165200
2016-12-06,16.98,17,16.879999,16.950001,132400
2016-12-07,16.98,17.110001,16.950001,17.02,147600
2016-12-08,17.09,17.129999,16.91,17.110001,156500
2016-12-09,17.120001,17.120001,16.91,17.07,161100
2016-12-12,17.1,17.190001,16.98,17.02,283700
2016-12-13,17.1,17.25,17.040001,17.040001,366600
2016-12-14,16.75,17,16.700001,16.76,279200
2016-12-15,16.780001,16.870001,16.67,16.690001,252700
2016-12-16,16.73,16.799999,16.58,16.700001,175300
2016-12-19,16.75,17,16.690001,16.99,213600
2016-12-20,17.02,17.15,16.959999,17.040001,186900
2016-12-21,17.08,17.110001,16.950001,17.040001,145700
2016-12-22,17.01,17.01,16.799999,16.92,152800
