date,open,high,low,close,volume
2012-08-10,12.25,12.4,12.25,12.26,17100
2012-08-13,12.22,12.33,11.98,12.04,64100
2012-08-14,12.08,12.34,11.97,12,37700
2012-08-15,11.99,12.05,11.89,11.99,40400
2012-08-16,11.99,12.1,11.89,11.99,109600
2012-08-17,11.99,12.02,11.97,12.02,224400
2012-08-20,12.05,12.09,11.96,12.01,144900
2012-08-21,12.05,12.31,11.9,11.93,48900
2012-08-22,11.96,11.98,11.81,11.87,39700
2012-08-23,11.88,11.96,11.75,11.81,26500
2012-08-24,11.76,11.98,11.75,11.86,43900
2012-08-27,11.9,11.92,11.7,11.83,82600
2012-08-28,11.81,12.03,11.81,11.96,257600
2012-08-29,11.95,12.12,11.9,11.93,19600
2012-08-30,11.89,11.89,11.49,11.8,119800
2012-08-31,11.89,12.01,11.84,11.89,112400
2012-09-04,11.9,12.05,11.7,12.01,182200
2012-09-05,12.05,12.23,12.02,12.08,45000
2012-09-06,12.12,12.49,12.12,12.47,44500
2012-09-07,12.47,12.68,12.47,12.59,25100
2012-09-10,12.53,12.76,12.43,12.7,26300
2012-09-11,12.76,13.06,12.76,13.04,66700
2012-09-12,13.13,13.18,12.85,12.99,56700
2012-09-13,12.95,13.17,12.63,12.94,75500
2012-09-14,13,13.76,12.86,13.5,117700
2012-09-17,13.49,13.53,13.14,13.35,27200
2012-09-18,13.33,13.39,13.1,13.13,32700
2012-09-19,13.13,13.15,12.76,12.9,67600
2012-09-20,12.76,12.78,12.45,12.62,60200
2012-09-21,12.75,13.09,12.74,12.96,85700
2012-09-24,12.87,13.4,12.87,13.25,70600
2012-09-25,13.3,13.35,12.88,12.89,34400
2012-09-26,12.9,12.94,12.44,12.69,32600
2012-09-27,12.7,12.75,12.3,12.36,102100
2012-09-28,12.34,12.43,12,12.19,75800
2012-10-01,12.23,12.47,12.23,12.41,26700
2012-10-02,12.43,12.45,12.27,12.38,19500
2012-10-03,12.45,12.52,12.24,12.36,67900
2012-10-04,12.38,13.04,12.13,12.73,45800
2012-10-05,12.69,12.98,12.56,12.57,24200
2012-10-08,12.48,12.57,12.44,12.49,15400
2012-10-09,12.46,12.68,12.3,12.3,28900
2012-10-10,12.35,12.58,12.28,12.53,50800
2012-10-11,12.43,12.65,12.25,12.38,68800
2012-10-12,12.34,12.42,12.23,12.28,12700
2012-10-15,12.28,12.35,12.1,12.16,39100
2012-10-16,12.27,12.47,12.14,12.36,23800
2012-10-17,12.37,12.49,12.18,12.43,39100
2012-10-18,12.4,12.57,12.34,12.5,11900
2012-10-19,12.4,12.5,12.01,12.03,19900
2012-10-22,12.03,12.15,11.95,12.04,22800
2012-10-23,11.97,12.11,11.95,11.95,18300
2012-10-24,11.95,12.2,11.94,12.15,12200
2012-10-25,12.26,12.35,12.15,12.35,8100
2012-10-26,12.38,12.56,12.3,12.53,20100
2012-10-31,12.5,13.09,12.22,13.01,50900
2012-11-01,13.1,13.97,12.62,12.91,65900
2012-11-02,12.92,13.58,12.55,12.61,63500
2012-11-05,12.53,13.55,12.5,13.05,66900
2012-11-06,13.14,13.18,12.87,12.94,19400
2012-11-07,12.84,12.99,12.35,12.42,24700
2012-11-08,12.39,12.39,11.89,11.98,46100
2012-11-09,11.97,12.39,11.97,12.08,11100
2012-11-12,12.15,12.7,12.15,12.56,23600
2012-11-13,12.46,12.88,12.46,12.5,14700
2012-11-14,12.56,12.7,12.22,12.31,41200
2012-11-15,12.31,12.59,12.01,12.39,26800
2012-11-16,12.35,12.75,12.17,12.59,40400
2012-11-19,12.76,13.08,12.38,12.7,45700
2012-11-20,12.67,12.98,12.55,12.72,16800
2012-11-21,12.88,12.97,12.65,12.82,14100
2012-11-23,12.89,12.89,12.5,12.79,11800
2012-11-26,12.79,13.08,12.62,13,33900
2012-11-27,13.03,13.09,12.85,12.93,26800
2012-11-28,12.97,13.25,12.77,12.93,43100
2012-11-29,12.99,13.24,12.79,13.12,22600
2012-11-30,13.15,13.15,12.47,12.51,62300
2012-12-03,12.61,12.9,12.29,12.69,17600
2012-12-04,12.61,12.78,12.36,12.52,10000
2012-12-05,12.61,12.65,12.24,12.47,32000
2012-12-06,12.43,12.57,12.28,12.57,12700
2012-12-07,12.58,12.75,12.5,12.75,9500
2012-12-10,12.7,12.78,12.43,12.77,21900
2012-12-11,12.89,12.99,12.69,12.89,86100
2012-12-12,12.88,13.02,12.74,12.87,48200
2012-12-13,12.85,13.35,12.8,13.07,41700
2012-12-14,13,13.32,12.73,12.98,41800
2012-12-17,13.07,13.25,12.96,13.17,59500
2012-12-18,13.24,13.39,12.93,13.25,36800
2012-12-19,13.22,13.31,12.96,13,115300
2012-12-20,13.05,13.17,12.78,12.89,32000
2012-12-21,12.81,13.18,12.56,12.7,103500
2012-12-24,12.7,12.89,12.6,12.78,12300
2012-12-26,12.83,12.86,12.54,12.69,18000
2012-12-27,12.74,12.74,12.28,12.38,32800
2012-12-28,12.28,12.78,12.28,12.7,13600
2012-12-31,12.75,12.75,12.46,12.6,52200
2013-01-02,12.94,13.34,12.75,13.21,69900
2013-01-03,13.3,13.31,13,13.08,45300
2013-01-04,13.17,13.56,13.01,13.12,47000
2013-01-07,13.02,13.26,13.01,13.18,48000
2013-01-08,13.22,13.43,13.18,13.36,44700
2013-01-09,13.43,13.48,13.33,13.45,10000
2013-01-10,13.48,13.48,13.28,13.29,18900
2013-01-11,13.35,13.47,13.14,13.43,11800
2013-01-14,13.43,13.81,13.38,13.76,41800
2013-01-15,13.64,13.74,13.63,13.69,10600
2013-01-16,13.65,13.78,13.59,13.6,16700
2013-01-17,13.74,14,13.67,13.84,32900
2013-01-18,13.79,13.82,13.69,13.78,14200
2013-01-22,13.74,13.87,13.72,13.84,23200
2013-01-23,13.87,13.88,13.45,13.48,25200
2013-01-24,13.54,13.75,13.37,13.49,55800
2013-01-25,13.5,13.64,13.45,13.54,101900
2013-01-28,13.54,13.88,13.54,13.85,38700
2013-01-29,13.88,14.3,13.88,14.28,10400
2013-01-30,14.21,14.4,13.99,14.09,41900
2013-01-31,14.11,14.2,13.95,14.1,51900
2013-02-01,14.2,14.82,14.05,14.67,95400
2013-02-04,14.75,15.52,14.49,15.01,89400
2013-02-05,15,15.44,14.79,15.38,52100
2013-02-06,15.34,15.34,14.67,14.9,29800
2013-02-07,15,15.13,14.81,15.01,30400
2013-02-08,15.07,15.25,14.96,15.2,20100
2013-02-11,15.11,15.41,15,15.13,49700
2013-02-12,15.25,15.4,15.12,15.22,11200
2013-02-13,15.36,15.55,15.11,15.52,39100
2013-02-14,15.53,16.450001,15.53,15.68,68100
2013-02-15,15.75,15.75,15.21,15.54,44300
2013-02-19,15.62,15.65,15.21,15.5,52100
2013-02-20,15.54,15.55,15.17,15.19,53000
2013-02-21,15.24,15.34,15.17,15.24,26200
2013-02-22,15.35,15.45,14.92,15.03,190900
2013-02-25,15.12,15.23,14.8,14.88,97100
2013-02-26,14.94,15.2,14.9,15.08,26200
2013-02-27,15.03,15.22,15.02,15.1,122100
2013-02-28,15.03,15.11,14.81,14.94,80700
2013-03-01,14.85,15.1,14.62,15.05,56400
2013-03-04,15.09,15.1,14.87,15.01,27100
2013-03-05,15.1,15.2,14.9,15.09,48900
2013-03-06,15.16,15.17,14.95,15.09,25400
2013-03-07,15.02,15.1,14.95,15,56800
2013-03-08,15.15,15.16,14.97,15.07,35400
2013-03-11,15.09,15.12,14.95,14.97,104100
2013-03-12,14.94,15.38,14.94,15.15,73100
2013-03-13,15.12,15.46,15.1,15.45,43300
2013-03-14,15.48,15.98,15.39,15.97,28800
2013-03-15,16.120001,16.25,15.94,16.09,145100
2013-03-18,15.88,16.23,15.86,16.15,83900
2013-03-19,16.139999,16.139999,15.89,15.99,76600
2013-03-20,16.09,16.32,15.91,16.01,98600
2013-03-21,15.86,16.309999,15.82,16.110001,58900
2013-03-22,16.120001,16.309999,16.02,16.309999,31600
2013-03-25,16.389999,16.459999,16.190001,16.32,23000
2013-03-26,16.299999,16.469999,16.299999,16.469999,14800
2013-03-27,16.41,16.950001,16.389999,16.780001,80200
2013-03-28,16.92,16.92,16.43,16.540001,32500
2013-04-01,16.610001,16.889999,16.35,16.389999,96700
2013-04-02,16.42,16.610001,15.92,15.94,56800
2013-04-03,15.92,15.92,15.59,15.63,81600
2013-04-04,15.72,15.97,15.52,15.96,42400
2013-04-05,15.71,16.299999,15.71,16.190001,51500
2013-04-08,16.190001,16.49,16.07,16.280001,30700
2013-04-09,16.26,16.5,16.209999,16.209999,76300
2013-04-10,16.25,16.709999,16.25,16.57,103200
2013-04-11,16.43,16.610001,16.41,16.49,22600
2013-04-12,16.370001,16.790001,16.360001,16.4,88600
2013-04-15,16.26,16.440001,16.18,16.290001,78500
2013-04-16,16.360001,16.549999,16.27,16.41,98000
2013-04-17,16.34,16.43,15.89,15.99,66800
2013-04-18,16.059999,16.219999,15.95,16.030001,74100
2013-04-19,16.02,16.469999,15.98,16.440001,25300
2013-04-22,16.440001,16.52,15.84,16.43,65400
2013-04-23,16.51,16.91,16.360001,16.620001,215800
2013-04-24,16.57,16.99,16.43,16.790001,88500
2013-04-25,16.959999,17.049999,16.879999,17,47500
2013-04-26,16.9,16.950001,16.700001,16.76,29800
2013-04-29,16.98,17.48,16.959999,17.299999,99600
2013-04-30,17.370001,17.700001,17.23,17.51,138400
2013-05-01,17.540001,17.82,17.299999,17.6,218900
2013-05-02,17.76,18.08,17.66,17.860001,75100
2013-05-03,17.85,18.530001,17.85,17.959999,67100
2013-05-06,18.040001,18.280001,17.889999,18.040001,105300
2013-05-07,18.129999,18.59,18.08,18.52,79400
2013-05-08,18.530001,18.940001,18.34,18.780001,196200
2013-05-09,18.780001,19.049999,18.780001,18.99,89200
2013-05-10,19.01,19.360001,18.66,19.23,110100
2013-05-13,18.690001,19.4,18.690001,19.309999,103500
2013-05-14,19.450001,19.610001,19.309999,19.6,171100
2013-05-15,19.66,19.950001,19.65,19.83,103100
2013-05-16,19.84,20.139999,19.84,20.02,102100
2013-05-17,19.52,20,19.139999,19.790001,122200
2013-05-20,19.799999,20.18,19.549999,20.049999,82500
2013-05-21,20.1,20.309999,19.950001,20,146000
2013-05-22,19.98,20.18,19.43,19.68,110700
2013-05-23,19.57,20.190001,19.43,19.860001,416900
2013-05-24,19.82,19.9,19.67,19.780001,239800
2013-05-28,20.02,20.370001,19.639999,19.780001,435700
2013-05-29,19.77,19.9,19.459999,19.52,125300
2013-05-30,19.559999,19.860001,19.41,19.68,501500
2013-05-31,19.59,20.059999,19.559999,19.889999,136100
2013-06-03,19.969999,20.25,19.74,19.98,206900
2013-06-04,19.969999,20.370001,19.9,20.040001,172400
2013-06-05,19.969999,20.450001,19.76,19.82,128800
2013-06-06,19.129999,19.450001,18.610001,19.41,205900
2013-06-07,19.58,19.780001,19.42,19.48,145700
2013-06-10,19.68,19.84,19.35,19.5,115700
2013-06-11,19.389999,19.690001,19.209999,19.51,183500
2013-06-12,19.58,19.76,19.049999,19.200001,146200
2013-06-13,19.200001,19.52,19.08,19.34,83700
2013-06-14,19.360001,19.360001,18.9,18.959999,46800
2013-06-17,19.139999,19.280001,18.93,19.110001,19500
2013-06-18,19.190001,19.389999,18.790001,18.950001,68600
2013-06-19,19.280001,19.280001,18.84,19.1,60000
2013-06-20,18.860001,18.969999,18.620001,18.91,66600
2013-06-21,19.01,19.469999,18.67,18.76,101000
2013-06-24,18.51,18.83,17.68,17.790001,143300
2013-06-25,17.889999,18.49,17.780001,18.24,135800
2013-06-26,18.299999,18.309999,17.6,17.82,190900
2013-06-27,17.82,17.93,17.52,17.57,121200
2013-06-28,17.48,17.85,17.110001,17.76,248300
2013-07-01,17.76,17.959999,17.07,17.209999,85300
2013-07-02,17.200001,17.200001,16.629999,16.860001,155100
2013-07-03,16.9,17.299999,16.84,17.290001,35100
2013-07-05,17.440001,17.75,17.290001,17.74,42900
2013-07-08,17.75,17.9,17.07,17.120001,97700
2013-07-09,17.26,17.33,16.83,17,96200
2013-07-10,17.02,17.190001,16.950001,17.129999,69400
2013-07-11,17.16,17.209999,16.790001,17.16,59300
2013-07-12,17.1,17.1,16.68,16.82,54200
2013-07-15,16.780001,17.139999,16.540001,17.110001,83100
2013-07-16,17.139999,17.280001,16.889999,16.9,96200
2013-07-17,16.93,17.15,16.780001,16.959999,117100
2013-07-18,16.940001,17.08,16.940001,17.07,93900
2013-07-19,17.08,17.6,16.889999,17.379999,65100
2013-07-22,17.440001,18.26,17.290001,17.940001,81900
2013-07-23,17.92,18.219999,17.92,18.049999,40500
2013-07-24,18.190001,18.27,17.799999,17.889999,73300
2013-07-25,17.82,18.360001,17.82,18.34,51400
2013-07-26,18.219999,18.4,17.76,18.049999,70100
2013-07-29,18.02,18.23,17.950001,17.959999,36400
2013-07-30,18.059999,18.33,17.85,17.969999,51300
2013-07-31,18.059999,18.129999,17.83,17.950001,57100
2013-08-01,18.120001,18.120001,17.5,17.799999,41400
2013-08-02,17.77,18.02,17.559999,17.65,28700
2013-08-05,17.549999,17.84,17.309999,17.360001,39600
2013-08-06,17.42,17.6,17.280001,17.42,28600
2013-08-07,17.4,17.4,17.120001,17.129999,22400
2013-08-08,17.26,17.299999,17,17.16,15100
2013-08-09,17.190001,17.190001,16.790001,16.860001,32000
2013-08-12,16.950001,17.129999,16.530001,16.68,29900
2013-08-13,16.719999,17.07,16.68,16.879999,21300
2013-08-14,16.870001,16.959999,16.5,16.780001,36200
2013-08-15,16.639999,16.790001,16.5,16.52,40000
2013-08-16,16.469999,16.65,16.200001,16.360001,27000
2013-08-19,16.25,16.610001,16.209999,16.450001,42800
2013-08-20,16.52,16.58,16.389999,16.43,19200
2013-08-21,16.34,16.389999,15.86,15.94,21500
2013-08-22,15.94,16.85,15.94,16.5,30100
2013-08-23,16.51,17.129999,16.51,17.110001,43800
2013-08-26,17.1,17.42,16.620001,16.780001,38800
2013-08-27,16.620001,16.620001,15.79,15.8,78500
2013-08-28,15.84,15.97,15.41,15.43,49400
2013-08-29,15.47,15.74,15.47,15.64,37900
2013-08-30,15.62,15.62,14.9,14.98,54700
2013-09-03,15.16,15.75,15.16,15.58,98900
2013-09-04,15.6,15.73,15.04,15.63,36400
2013-09-05,15.63,15.7,14.97,15.09,54600
2013-09-06,15.13,15.66,15.05,15.61,47200
2013-09-09,15.56,15.75,15.56,15.74,26900
2013-09-10,15.85,15.85,15.6,15.67,23000
2013-09-11,15.61,16.059999,15.56,15.9,31800
2013-09-12,15.91,16.02,15.84,15.84,27300
2013-09-13,15.92,16.219999,15.4,15.57,23000
2013-09-16,15.58,16.389999,15.53,16.129999,79800
2013-09-17,16.129999,16.26,15.77,15.89,74800
2013-09-18,15.93,16.33,15.79,16.33,30600
2013-09-19,16.4,16.93,16.25,16.92,46000
2013-09-20,16.9,17.280001,16.690001,16.780001,67000
2013-09-23,16.809999,16.860001,16.559999,16.66,36500
2013-09-24,16.58,16.709999,16.42,16.530001,48700
2013-09-25,16.559999,16.74,16.469999,16.549999,41100
2013-09-26,16.629999,16.860001,16.450001,16.719999,17400
2013-09-27,16.6,16.77,16.440001,16.540001,10000
2013-09-30,16.370001,16.700001,16.15,16.68,25000
2013-10-01,16.73,16.790001,16.440001,16.610001,32500
2013-10-02,16.57,16.84,16.43,16.610001,32500
2013-10-03,16.57,16.6,16.309999,16.530001,22200
2013-10-04,16.49,16.93,16.49,16.700001,15300
2013-10-07,16.440001,16.65,16.35,16.450001,39700
2013-10-08,16.33,16.540001,16.17,16.26,55000
2013-10-09,16.35,16.459999,16.200001,16.34,35400
2013-10-10,16.370001,16.68,16.34,16.6,44400
2013-10-11,16.559999,16.860001,16.459999,16.57,46700
2013-10-14,16.559999,16.959999,16.16,16.870001,27900
2013-10-15,16.709999,16.84,15.93,16.6,69900
2013-10-16,16.639999,16.639999,16.01,16.379999,41100
2013-10-17,16.379999,17.389999,16.35,17.389999,33900
2013-10-18,17.58,18.01,17.139999,17.99,42600
2013-10-21,18.120001,18.57,18.040001,18.469999,36400
2013-10-22,18.58,18.99,18.51,18.780001,34900
2013-10-23,18.790001,19.02,18.719999,18.809999,31100
2013-10-24,18.98,18.98,18.639999,18.690001,20600
2013-10-25,18.780001,18.82,18.190001,18.49,43800
2013-10-28,18.459999,18.68,18.299999,18.610001,30100
2013-10-29,18.5,18.82,18.1,18.49,52000
2013-10-30,18.68,18.74,17.68,17.690001,30200
2013-10-31,17.860001,18.4,16.57,16.6,70700
2013-11-01,16.57,16.790001,16.25,16.65,77000
2013-11-04,16.74,17.530001,16.74,17.16,45800
2013-11-05,16.940001,17.309999,16.549999,16.559999,29600
2013-11-06,16.73,16.75,16.48,16.639999,48100
2013-11-07,16.6,16.860001,16.360001,16.530001,30700
2013-11-08,16.48,16.67,16.200001,16.299999,38500
2013-11-11,16.34,16.459999,16.33,16.379999,20600
2013-11-12,16.360001,17.030001,16.309999,16.91,36700
2013-11-13,16.85,17.370001,16.5,17.190001,24000
2013-11-14,17.1,17.41,17.1,17.219999,3600
2013-11-15,17.4,17.469999,16.9,17.049999,32300
2013-11-18,17.030001,17.040001,16.59,16.74,52800
2013-11-19,16.83,17.18,16.809999,16.93,43600
2013-11-20,16.950001,17.18,16.799999,17,35500
2013-11-21,17.1,17.450001,17.030001,17.309999,47500
2013-11-22,17.360001,17.6,17.309999,17.5,19000
2013-11-25,17.5,18,17.5,17.9,22100
2013-11-26,18,18.23,17.9,18,22300
2013-11-27,17.950001,18.299999,17.41,18.299999,20900
2013-11-29,18.469999,18.68,18.120001,18.27,23000
2013-12-02,18.24,18.24,17.5,17.559999,34700
2013-12-03,17.59,17.59,17.200001,17.32,25300
2013-12-04,17.25,17.610001,17.24,17.43,38900
2013-12-05,17.370001,17.52,17.120001,17.23,24700
2013-12-06,17.450001,17.9,17.24,17.67,14300
2013-12-09,17.629999,17.639999,17.26,17.450001,29300
2013-12-10,17.48,17.48,17.16,17.219999,35800
2013-12-11,17.27,17.549999,16.780001,16.879999,28300
2013-12-12,16.950001,17.1,16.700001,17.02,40000
2013-12-13,17.120001,17.34,16.9,17.18,24400
2013-12-16,17.209999,17.879999,17.209999,17.73,26900
2013-12-17,17.700001,17.98,17.5,17.629999,44500
2013-12-18,17.709999,17.84,17.360001,17.690001,36000
2013-12-19,17.68,17.68,17.200001,17.360001,30600
2013-12-20,17.43,17.84,17.16,17.190001,103300
2013-12-23,17.309999,17.889999,17.309999,17.610001,24900
2013-12-24,17.540001,17.9,17.540001,17.82,22100
