date,open,high,low,close,volume
2003-02-06,13.64,13.66,13.46,13.54,25900
2003-02-07,13.54,13.66,13.45,13.64,35900
2003-02-10,13.66,13.67,13.47,13.48,27200
2003-02-11,13.58,13.67,13.49,13.67,19000
2003-02-12,13.67,13.67,13.45,13.67,40700
2003-02-13,13.72,13.82,13.42,13.67,23500
2003-02-14,13.67,13.99,13.67,13.8,25300
2003-02-18,13.55,13.95,13.55,13.85,36300
2003-02-19,13.8,14.02,13.76,13.88,36800
2003-02-20,13.94,14.09,13.76,14.09,19400
2003-02-21,13.96,14.04,13.84,13.99,31100
2003-02-24,14.02,14.14,13.79,14.14,45800
2003-02-25,14.15,14.15,13.8,13.89,55200
2003-02-26,13.9,13.9,13.6,13.6,20700
2003-02-27,13.57,14,13.57,13.62,55100
2003-02-28,13.63,13.89,13.6,13.86,27100
2003-03-03,13.71,13.85,13.67,13.84,19800
2003-03-04,13.84,13.89,13.1,13.49,235100
2003-03-05,13.49,13.49,13.33,13.49,61900
2003-03-06,13.28,13.45,13.28,13.45,78600
2003-03-07,13.45,13.64,13.32,13.64,55900
2003-03-10,13.65,13.7,13.52,13.7,32200
2003-03-11,13.72,13.81,13.67,13.81,29400
2003-03-12,13.82,13.84,13.67,13.76,42500
2003-03-13,13.81,13.91,13.66,13.8,96900
2003-03-14,13.82,14.05,13.76,14.01,71900
2003-03-17,14.01,14.35,13.9,13.92,82100
2003-03-18,14,14.18,13.9,14.16,64000
2003-03-19,14.1,14.15,13.9,14.08,45200
2003-03-20,13.86,14.08,13.86,14,49400
2003-03-21,14.07,14.1,13.87,14.1,37300
2003-03-24,13.87,14.09,13.85,14.09,58500
2003-03-25,13.8,14,13.74,13.9,55900
2003-03-26,14.1,14.14,13.89,14.1,29600
2003-03-27,13.8,14.09,13.8,14.09,36700
2003-03-28,14.09,14.09,13.9,13.95,20200
2003-03-31,14,14.14,13.83,14.11,22100
2003-04-01,14.13,14.15,13.91,14.15,27300
2003-04-02,14.15,14.23,14,14.18,33100
2003-04-03,14.2,14.2,13.87,14.13,38100
2003-04-04,14.14,14.15,14.05,14.15,46200
2003-04-07,14.1,14.13,14.01,14.1,16400
2003-04-08,14.17,14.17,13.95,14.12,37900
2003-04-09,14.07,14.22,14.07,14.2,48100
2003-04-10,14.13,14.24,14.09,14.15,41800
2003-04-11,14.24,14.5,14.16,14.21,94800
2003-04-14,14.16,14.34,14.08,14.21,45200
2003-04-15,14.13,14.42,14.13,14.38,48700
2003-04-16,14.35,14.4,14.23,14.35,33500
2003-04-17,14.26,14.46,14.26,14.4,40300
2003-04-21,14.47,14.47,14.26,14.36,42100
2003-04-22,14.25,14.45,14.25,14.3,80500
2003-04-23,14.25,14.34,14.17,14.33,49000
2003-04-24,14.33,14.33,14.21,14.3,42300
2003-04-25,14.3,14.39,14.21,14.38,26000
2003-04-28,14.39,14.39,14.21,14.28,62500
2003-04-29,14.29,14.31,14.17,14.31,46400
2003-04-30,14.3,14.3,14.12,14.12,49500
2003-05-01,14.2,14.32,14.12,14.25,41700
2003-05-02,14.31,14.4,14.25,14.4,31000
2003-05-05,14.43,14.47,14.37,14.4,36500
2003-05-06,14.4,14.5,14.33,14.42,43800
2003-05-07,14.43,14.75,14.4,14.55,42000
2003-05-08,14.51,14.71,14.46,14.69,47000
2003-05-09,14.69,14.8,14.55,14.7,62400
2003-05-12,14.9,14.9,14.5,14.7,62600
2003-05-13,14.6,14.75,14.57,14.65,36300
2003-05-14,14.69,14.69,14.51,14.68,84100
2003-05-15,14.78,14.78,14.55,14.65,35000
2003-05-16,14.56,14.89,14.56,14.75,66400
2003-05-19,14.89,14.89,14.56,14.69,45300
2003-05-20,14.72,14.74,14.57,14.7,57300
2003-05-21,14.6,14.74,14.57,14.61,48900
2003-05-22,14.54,14.69,14.51,14.57,54700
2003-05-23,14.55,14.65,14.52,14.64,38500
2003-05-27,14.7,14.75,14.5,14.5,53300
2003-05-28,14.5,14.64,14.41,14.55,61300
2003-05-29,14.39,14.73,14.39,14.56,47800
2003-05-30,14.57,14.74,14.57,14.73,37200
2003-06-02,14.76,14.85,14.65,14.85,48200
2003-06-03,14.85,14.89,14.71,14.8,63500
2003-06-04,14.71,14.8,14.7,14.77,34700
2003-06-05,14.83,14.89,14.77,14.8,47000
2003-06-06,14.89,14.89,14.69,14.79,38300
2003-06-09,14.72,14.81,14.66,14.81,48400
2003-06-10,14.86,14.88,14.69,14.71,53600
2003-06-11,14.76,14.87,14.68,14.79,49700
2003-06-12,14.71,14.8,14.67,14.72,41800
2003-06-13,14.79,14.85,14.71,14.73,38200
2003-06-16,14.86,14.86,14.73,14.84,77400
2003-06-17,14.84,14.98,14.84,14.92,53100
2003-06-18,14.93,14.95,14.78,14.9,60800
2003-06-19,14.83,14.96,14.77,14.92,65200
2003-06-20,14.92,14.92,14.76,14.8,32400
2003-06-23,14.9,14.95,14.75,14.9,33700
2003-06-24,14.7,14.9,14.7,14.9,41800
2003-06-25,14.9,14.9,14.76,14.81,52700
2003-06-26,14.8,14.87,14.76,14.83,29800
2003-06-27,14.76,14.88,14.76,14.88,26600
2003-06-30,14.88,14.94,14.6,14.78,76600
2003-07-01,14.73,14.89,14.7,14.88,45200
2003-07-02,14.81,14.95,14.8,14.95,34700
2003-07-03,14.96,14.99,14.9,14.99,18600
2003-07-07,14.99,14.99,14.7,14.74,58800
2003-07-08,14.78,14.88,14.71,14.85,53100
2003-07-09,14.85,14.93,14.8,14.81,46100
2003-07-10,14.8,14.84,14.77,14.84,28800
2003-07-11,14.76,14.8,14.73,14.74,13900
2003-07-14,14.75,14.79,14.56,14.63,29700
2003-07-15,14.65,14.69,14.45,14.6,27900
2003-07-16,14.6,14.6,14.12,14.15,54900
2003-07-17,13.91,14,13.61,13.87,95600
2003-07-18,13.8,13.95,13.73,13.95,40800
2003-07-21,13.88,13.95,13.75,13.75,33800
2003-07-22,13.8,14.08,13.66,14.08,27700
2003-07-23,14.12,14.12,13.93,13.97,32500
2003-07-24,14.02,14.03,13.88,13.88,33000
2003-07-25,13.87,13.93,13.75,13.9,27900
2003-07-28,13.91,13.91,13.5,13.73,48400
2003-07-29,13.73,13.76,13.58,13.76,21000
2003-07-30,13.55,13.61,13.34,13.61,61200
2003-07-31,13.61,13.7,13.56,13.62,27200
2003-08-01,13.73,13.73,13.33,13.4,29600
2003-08-04,13.4,13.75,13.4,13.75,38100
2003-08-05,13.75,13.76,13.57,13.57,22200
2003-08-06,13.6,13.68,13.52,13.61,33100
2003-08-07,13.61,13.89,13.61,13.84,23700
2003-08-08,13.74,14,13.74,14,18500
2003-08-11,13.86,13.97,13.85,13.85,12700
2003-08-12,13.75,13.85,13.57,13.8,40700
2003-08-13,13.75,13.75,13.5,13.5,18000
2003-08-14,13.51,13.51,13.38,13.44,27800
2003-08-15,13.54,13.54,13.54,13.54,10900
2003-08-18,13.4,13.55,13.3,13.55,33400
2003-08-19,13.4,13.55,13.35,13.55,18400
2003-08-20,13.6,13.79,13.55,13.6,31300
2003-08-21,13.65,13.65,13.41,13.49,36000
2003-08-22,13.41,13.45,13.29,13.32,15100
2003-08-25,13.29,13.31,13.17,13.18,46300
2003-08-26,13.16,13.2,12.97,12.97,87600
2003-08-27,13.03,13.18,13,13.15,55300
2003-08-28,13.18,13.4,13.04,13.3,38200
2003-08-29,13.39,13.43,13.36,13.4,15400
2003-09-02,13.3,13.46,13.28,13.34,27700
2003-09-03,13.26,13.49,13.25,13.49,27300
2003-09-04,13.5,13.5,13.33,13.39,16600
2003-09-05,13.36,13.5,13.36,13.5,22300
2003-09-08,13.5,13.52,13.37,13.49,36700
2003-09-09,13.36,13.42,13.32,13.32,28200
2003-09-10,13.36,13.49,13.27,13.3,31700
2003-09-11,13.45,13.45,13.26,13.35,29300
2003-09-12,13.33,13.54,13.33,13.53,24700
2003-09-15,13.55,13.55,13.36,13.5,54200
2003-09-16,13.5,13.5,13.35,13.42,53700
2003-09-17,13.39,13.5,13.39,13.48,28900
2003-09-18,13.48,13.48,13.38,13.42,49500
2003-09-19,13.42,13.46,13.36,13.4,26900
2003-09-22,13.37,13.39,13.1,13.21,118200
2003-09-23,13.13,13.27,13.06,13.12,57200
2003-09-24,13.15,13.29,13.15,13.25,24800
2003-09-25,13.26,13.37,13.2,13.29,49100
2003-09-26,13.23,13.33,13.23,13.27,32600
2003-09-29,13.27,13.39,13.26,13.35,15300
2003-09-30,13.35,13.54,13.35,13.54,44600
2003-10-01,13.55,13.61,13.52,13.6,46400
2003-10-02,13.6,13.64,13.35,13.47,109500
2003-10-03,13.42,13.54,13.42,13.54,20300
2003-10-06,13.5,13.6,13.46,13.53,21200
2003-10-07,13.6,13.65,13.5,13.65,37700
2003-10-08,13.65,13.69,13.51,13.67,50700
2003-10-09,13.6,13.69,13.44,13.57,57300
2003-10-10,13.57,13.63,13.52,13.63,22300
2003-10-13,13.61,13.62,13.44,13.52,35600
2003-10-14,13.46,13.57,13.43,13.5,35400
2003-10-15,13.41,13.5,13.37,13.49,34100
2003-10-16,13.5,13.5,13.4,13.5,38600
2003-10-17,13.5,13.51,13.41,13.51,35700
2003-10-20,13.44,13.55,13.4,13.45,46200
2003-10-21,13.46,13.51,13.41,13.43,30600
2003-10-22,13.47,13.57,13.47,13.57,28600
2003-10-23,13.4,13.46,13.37,13.37,44400
2003-10-24,13.43,13.48,13.34,13.46,34300
2003-10-27,13.47,13.47,13.3,13.35,43800
2003-10-28,13.33,13.42,13.3,13.36,47300
2003-10-29,13.36,13.47,13.36,13.37,46200
2003-10-30,13.38,13.42,13.32,13.36,30800
2003-10-31,13.33,13.36,13.3,13.33,24900
2003-11-03,13.3,13.36,13.28,13.3,22500
2003-11-04,13.34,13.36,13.28,13.35,30700
2003-11-05,13.35,13.4,13.29,13.4,46100
2003-11-06,13.4,13.4,13.3,13.31,36800
2003-11-07,13.38,13.38,13.27,13.35,31900
2003-11-10,13.3,13.4,13.29,13.29,37100
2003-11-11,13.26,13.38,13.25,13.33,30700
2003-11-12,13.28,13.36,13.22,13.36,64800
2003-11-13,13.38,13.4,13.27,13.34,38400
2003-11-14,13.39,13.44,13.3,13.38,28900
2003-11-17,13.4,13.4,13.3,13.34,38700
2003-11-18,13.38,13.47,13.31,13.47,42800
2003-11-19,13.42,13.55,13.4,13.52,37600
2003-11-20,13.49,13.54,13.45,13.45,52400
2003-11-21,13.46,13.54,13.45,13.45,44100
2003-11-24,13.46,13.55,13.41,13.41,44300
2003-11-25,13.34,13.44,13.31,13.4,53700
2003-11-26,13.33,13.42,13.33,13.36,24800
2003-11-28,13.39,13.43,13.35,13.43,17700
2003-12-01,13.38,13.46,13.37,13.42,48100
2003-12-02,13.41,13.42,13.3,13.35,62600
2003-12-03,13.32,13.35,13.27,13.27,68800
2003-12-04,13.28,13.34,13.28,13.34,48300
2003-12-05,13.35,13.4,13.31,13.36,49900
2003-12-08,13.35,13.47,13.35,13.41,60100
2003-12-09,13.4,13.5,13.4,13.46,66100
2003-12-10,13.49,13.53,13.45,13.51,36100
2003-12-11,13.46,13.53,13.45,13.46,42200
2003-12-12,13.46,13.53,13.44,13.45,51700
2003-12-15,13.42,13.48,13.37,13.4,52700
2003-12-16,13.4,13.54,13.36,13.46,81700
2003-12-17,13.45,13.65,13.45,13.64,63500
2003-12-18,13.62,13.67,13.49,13.55,82800
2003-12-19,13.55,13.64,13.5,13.53,58000
2003-12-22,13.55,13.64,13.47,13.56,119100
2003-12-23,13.47,13.56,13.47,13.56,72200
2003-12-24,13.57,13.61,13.48,13.51,35000
2003-12-26,13.5,13.56,13.48,13.56,16200
2003-12-29,13.51,13.57,13.48,13.57,60100
2003-12-30,13.52,13.57,13.47,13.51,97200
2003-12-31,13.5,13.56,13.49,13.51,145600
2004-01-02,13.55,13.61,13.51,13.61,18900
2004-01-05,13.6,13.6,13.54,13.59,48700
2004-01-06,13.6,13.67,13.55,13.63,62100
2004-01-07,13.64,13.65,13.53,13.57,56700
2004-01-08,13.58,13.71,13.58,13.71,59000
2004-01-09,13.68,13.82,13.68,13.78,45700
2004-01-12,13.8,13.94,13.73,13.87,75900
2004-01-13,13.84,13.99,13.84,13.95,71500
2004-01-14,13.92,14.08,13.91,14,77000
2004-01-15,14.05,14.08,13.95,14.08,55800
2004-01-16,14.13,14.33,14.09,14.27,115900
2004-01-20,14.29,14.5,14.24,14.39,61400
2004-01-21,14.41,14.42,14.29,14.4,40900
2004-01-22,14.3,14.3,14.19,14.21,56200
2004-01-23,14.23,14.3,14.16,14.16,53700
2004-01-26,14.15,14.15,14.09,14.09,22200
2004-01-27,14.08,14.2,13.89,14.17,87800
2004-01-28,14.09,14.22,14.01,14.01,23200
2004-01-29,14,14.2,13.96,14.2,33300
2004-01-30,14.15,14.45,14.01,14.4,39600
2004-02-02,14.33,14.33,13.8,13.96,76000
2004-02-03,13.95,14.14,13.95,14.14,42600
2004-02-04,14.15,14.27,14.12,14.27,31000
2004-02-05,14.21,14.3,14.21,14.24,46900
2004-02-06,14.23,14.27,14.22,14.27,27300
2004-02-09,14.27,14.27,14.2,14.26,37800
2004-02-10,14.21,14.27,14.2,14.26,54400
2004-02-11,14.26,14.28,14.2,14.25,34500
2004-02-12,14.25,14.26,14.15,14.21,48700
2004-02-13,14.24,14.27,14.24,14.26,42900
2004-02-17,14.23,14.27,14.15,14.15,71100
2004-02-18,14.17,14.27,14.15,14.2,81300
2004-02-19,14.1,14.27,14.1,14.16,69000
2004-02-20,14.19,14.24,14.13,14.17,25600
2004-02-23,14.17,14.3,14.17,14.24,69500
2004-02-24,14.28,14.3,14.22,14.29,40600
2004-02-25,14.17,14.26,14.16,14.18,44500
2004-02-26,14.21,14.31,14.17,14.31,34200
2004-02-27,14.35,14.57,14.33,14.54,90200
2004-03-01,14.5,14.53,14.42,14.52,29300
2004-03-02,14.5,14.66,14.47,14.51,77500
2004-03-03,14.5,14.54,14.37,14.5,58600
2004-03-04,14.49,14.5,14.32,14.48,44700
2004-03-05,14.5,14.66,14.5,14.62,68800
2004-03-08,14.61,14.7,14.47,14.55,55500
2004-03-09,14.48,14.59,14.4,14.5,90000
2004-03-10,14.52,14.55,14.43,14.5,55500
2004-03-11,14.45,14.55,14.43,14.48,31500
2004-03-12,14.56,14.68,14.54,14.62,55000
2004-03-15,14.66,14.69,14.57,14.57,28100
2004-03-16,14.58,14.71,14.56,14.64,44000
2004-03-17,14.63,14.7,14.59,14.7,50700
2004-03-18,14.64,14.68,14.55,14.6,37800
2004-03-19,14.55,14.59,14.49,14.52,49100
2004-03-22,14.55,14.61,14.51,14.59,49800
2004-03-23,14.47,14.56,14.43,14.43,43300
2004-03-24,14.44,14.48,14.38,14.46,91800
2004-03-25,14.41,14.45,14.35,14.38,29600
2004-03-26,14.35,14.53,14.35,14.53,46600
2004-03-29,14.54,14.55,14.44,14.55,35200
2004-03-30,14.45,14.54,14.45,14.45,40000
2004-03-31,14.51,14.56,14.45,14.46,51700
2004-04-01,14.5,14.5,14.41,14.45,25200
2004-04-02,14.43,14.43,14.15,14.27,50000
2004-04-05,14.15,14.15,13.86,13.9,63800
2004-04-06,13.81,13.9,13.74,13.75,62100
2004-04-07,13.81,13.88,13.71,13.71,54500
2004-04-08,13.76,13.88,13.72,13.85,30400
2004-04-12,13.83,13.88,13.63,13.63,40800
2004-04-13,13.53,13.6,13.39,13.46,62500
2004-04-14,13.4,13.44,13.18,13.29,75800
2004-04-15,13.26,13.55,13.25,13.3,75500
2004-04-16,13.4,13.51,13.36,13.36,62100
2004-04-19,13.35,13.47,13.35,13.36,25800
2004-04-20,13.31,13.36,13.24,13.34,30400
2004-04-21,13.15,13.34,13.07,13.34,79200
2004-04-22,13.05,13.3,13.05,13.14,67800
2004-04-23,13.14,13.15,12.82,12.95,89100
2004-04-26,12.94,13,12.81,12.81,31600
2004-04-27,12.9,12.92,12.7,12.71,71300
2004-04-28,12.69,12.77,12.66,12.67,54300
2004-04-29,12.67,12.99,12.61,12.71,94900
2004-04-30,12.71,12.8,12.71,12.79,42400
2004-05-03,12.71,12.79,12.66,12.75,56500
2004-05-04,12.8,12.8,12.68,12.7,44300
2004-05-05,12.75,12.75,12.69,12.75,60800
2004-05-06,12.75,12.79,12.69,12.69,91100
2004-05-07,12.62,12.62,12.31,12.6,104200
2004-05-10,12.58,12.58,12.2,12.3,40700
2004-05-11,12.33,12.8,12.3,12.67,125500
2004-05-12,12.51,12.65,12.35,12.44,41700
2004-05-13,12.4,12.4,12.15,12.23,27200
2004-05-14,12.25,12.5,12.25,12.39,36400
2004-05-17,12.39,12.52,12.39,12.39,35100
2004-05-18,12.49,12.52,12.4,12.42,65700
2004-05-19,12.42,12.49,12.32,12.39,43500
2004-05-20,12.34,12.51,12.34,12.42,44700
2004-05-21,12.46,12.57,12.44,12.56,19000
2004-05-24,12.51,12.65,12.5,12.61,51200
2004-05-25,12.47,12.63,12.47,12.63,58800
2004-05-26,12.6,12.71,12.57,12.7,38500
2004-05-27,12.73,12.73,12.61,12.68,35000
2004-05-28,12.7,12.74,12.6,12.72,35800
2004-06-01,12.8,12.8,12.67,12.72,27100
2004-06-02,12.75,12.81,12.68,12.81,33400
2004-06-03,12.77,12.8,12.68,12.8,39100
2004-06-04,12.7,12.79,12.62,12.77,31400
2004-06-07,12.77,12.78,12.64,12.66,45800
2004-06-08,12.65,12.67,12.55,12.64,50300
2004-06-09,12.64,12.67,12.56,12.65,46000
2004-06-10,12.7,12.7,12.57,12.61,30400
2004-06-14,12.59,12.6,12.39,12.4,63100
2004-06-15,12.45,12.6,12.4,12.53,50700
2004-06-16,12.53,12.61,12.46,12.6,37700
2004-06-17,12.53,12.63,12.42,12.59,78800
2004-06-18,12.58,12.61,12.46,12.51,42100
2004-06-21,12.56,12.57,12.47,12.56,29600
2004-06-22,12.55,12.64,12.53,12.63,43300
2004-06-23,12.52,12.57,12.41,12.5,35200
2004-06-24,12.55,12.63,12.48,12.54,50600
2004-06-25,12.51,12.6,12.5,12.6,33000
2004-06-28,12.62,12.62,12.53,12.58,13000
2004-06-29,12.53,12.57,12.5,12.53,22600
2004-06-30,12.53,12.58,12.49,12.53,31200
2004-07-01,12.53,12.65,12.53,12.55,48900
2004-07-02,12.57,12.79,12.57,12.65,57800
2004-07-06,12.75,12.75,12.56,12.66,23800
2004-07-07,12.69,12.79,12.66,12.75,32100
2004-07-08,12.76,12.85,12.75,12.84,26100
2004-07-09,12.86,12.98,12.8,12.96,47200
2004-07-12,12.97,12.98,12.87,12.89,47600
2004-07-13,12.93,12.93,12.77,12.82,42000
2004-07-14,12.87,12.92,12.8,12.83,45000
2004-07-15,12.85,12.91,12.8,12.83,45400
2004-07-16,12.84,12.96,12.84,12.96,20800
2004-07-19,12.95,13,12.9,13,49700
2004-07-20,13,13.09,13,13.09,65900
2004-07-21,13.02,13.09,12.97,13.08,38800
2004-07-22,12.93,13.1,12.9,13.09,51800
2004-07-23,13.04,13.07,12.99,12.99,32300
2004-07-26,12.98,13.2,12.98,13.11,30800
2004-07-27,13.07,13.07,12.96,12.96,27200
2004-07-28,12.96,13.1,12.87,13.04,34300
2004-07-29,13.09,13.15,12.98,13.15,23500
2004-07-30,13.24,13.26,13.05,13.26,15800
2004-08-02,13.35,13.45,13.22,13.33,58700
2004-08-03,13.43,13.43,13.28,13.34,50700
2004-08-04,13.35,13.37,13.31,13.37,17100
2004-08-05,13.37,13.4,13.27,13.36,21900
2004-08-06,13.38,13.4,12.43,13.34,165200
2004-08-09,13.4,13.42,13.27,13.4,69600
2004-08-10,13.45,13.49,13.33,13.39,33900
2004-08-11,13.38,13.42,13.31,13.4,46300
2004-08-12,13.35,13.44,13.35,13.44,14600
2004-08-13,13.39,13.48,13.38,13.4,22800
2004-08-16,13.48,13.62,13.41,13.62,33900
2004-08-17,13.68,13.69,13.36,13.55,76200
2004-08-18,13.55,13.56,13.4,13.56,40600
2004-08-19,13.59,13.68,13.53,13.55,44200
2004-08-20,13.55,13.65,13.5,13.5,36700
2004-08-23,13.58,13.61,13.46,13.51,29900
2004-08-24,13.5,13.5,13.38,13.5,40400
2004-08-25,13.45,13.65,13.4,13.58,48000
2004-08-26,13.64,13.7,13.55,13.65,47900
2004-08-27,13.61,13.77,13.57,13.74,21800
2004-08-30,13.7,13.74,13.51,13.61,40200
2004-08-31,13.53,13.76,13.53,13.76,35100
2004-09-01,13.65,13.73,13.59,13.64,45900
2004-09-02,13.6,13.75,13.6,13.75,37400
2004-09-03,13.65,13.74,13.57,13.67,20200
2004-09-07,13.64,13.74,13.61,13.67,34000
2004-09-08,13.61,13.72,13.6,13.72,29600
2004-09-09,13.74,13.74,13.6,13.68,42700
2004-09-10,13.72,13.79,13.66,13.74,28900
2004-09-13,13.74,13.87,13.74,13.77,46800
2004-09-14,13.72,13.83,13.7,13.83,28200
2004-09-15,13.72,13.85,13.67,13.83,27700
2004-09-16,13.65,13.95,13.45,13.45,145100
2004-09-17,13.55,13.73,13.55,13.73,57600
2004-09-20,13.74,13.78,13.66,13.76,35900
2004-09-21,13.72,13.79,13.66,13.78,52100
2004-09-22,13.76,13.84,13.75,13.81,45300
2004-09-23,13.7,13.79,13.67,13.68,46400
2004-09-24,13.73,13.85,13.69,13.85,45500
2004-09-27,13.8,13.88,13.8,13.84,25400
2004-09-28,13.86,13.91,13.79,13.81,47600
2004-09-29,13.79,13.87,13.72,13.75,44600
2004-09-30,13.76,13.85,13.75,13.83,22600
2004-10-01,13.83,13.85,13.74,13.85,20400
2004-10-04,13.87,13.87,13.73,13.84,57100
2004-10-05,13.82,13.82,13.6,13.69,40900
2004-10-06,13.73,13.79,13.71,13.78,36000
2004-10-07,13.71,13.82,13.69,13.69,29600
2004-10-08,13.69,13.75,13.69,13.75,20900
2004-10-11,13.73,13.8,13.7,13.8,33000
2004-10-12,13.74,13.88,13.73,13.88,25700
2004-10-13,13.72,13.88,13.72,13.88,30600
2004-10-14,13.82,13.9,13.79,13.79,32800
2004-10-15,13.85,13.9,13.76,13.82,27500
2004-10-18,13.84,13.84,13.77,13.84,26900
2004-10-19,13.81,13.84,13.77,13.77,31200
2004-10-20,13.77,13.86,13.76,13.82,33000
2004-10-21,13.73,13.8,13.67,13.72,45300
2004-10-22,13.7,13.72,13.63,13.65,30600
2004-10-25,13.66,13.72,13.62,13.64,42400
2004-10-26,13.59,13.69,13.56,13.63,62800
2004-10-27,13.62,13.64,13.53,13.61,57600
2004-10-28,13.55,13.65,13.52,13.65,38400
2004-10-29,13.66,13.7,13.59,13.7,27100
2004-11-01,13.6,13.78,13.6,13.68,47200
2004-11-02,13.63,13.8,13.63,13.8,43400
2004-11-03,13.77,13.79,13.66,13.73,31500
2004-11-04,13.8,13.84,13.71,13.72,34900
2004-11-05,13.65,13.69,13.46,13.47,45500
2004-11-08,13.45,13.47,13.2,13.21,58700
2004-11-09,13.25,13.39,13.18,13.25,48300
2004-11-10,13.28,13.33,13.23,13.26,20000
2004-11-11,13.24,13.29,13.23,13.25,50100
2004-11-12,13.25,13.34,13.25,13.32,47800
2004-11-15,13.3,13.39,13.3,13.39,34200
2004-11-16,13.27,13.37,13.27,13.37,72200
2004-11-17,13.4,13.45,13.35,13.43,62300
2004-11-18,13.35,13.46,13.35,13.43,61300
2004-11-19,13.4,13.43,13.28,13.41,51800
2004-11-22,13.67,13.67,13.34,13.47,59300
2004-11-23,13.24,13.47,13.2,13.26,59100
2004-11-24,13.34,13.34,13.2,13.21,48000
2004-11-26,13.2,13.28,13.2,13.22,20800
2004-11-29,13.26,13.28,13.09,13.13,62300
2004-11-30,13.13,13.25,13.08,13.2,81500
2004-12-01,13.16,13.27,13.15,13.24,40100
2004-12-02,13.16,13.23,12.98,13.01,112900
2004-12-03,13.01,13.2,13,13.15,60900
2004-12-06,13.15,13.2,13.05,13.19,45200
2004-12-07,13.1,13.24,13.07,13.22,90900
2004-12-08,13.17,13.25,13.11,13.12,103300
2004-12-09,13.09,13.13,13.05,13.08,100900
2004-12-10,13.14,13.18,13.07,13.16,60400
2004-12-13,13.13,13.2,13.09,13.16,68500
2004-12-14,13.15,13.17,13.09,13.12,61800
