date,open,high,low,close,volume
2011-04-25,18,18.200001,18,18.09,54500
2011-04-26,18.200001,18.33,17.99,18.02,87100
2011-04-27,18,18.299999,17.950001,17.98,77900
2011-04-28,18.01,18.68,18.01,18.68,61000
2011-04-29,18.719999,18.870001,18.629999,18.83,52000
2011-05-02,18.68,18.940001,18.629999,18.629999,16300
2011-05-03,18.73,18.82,18.629999,18.629999,23700
2011-05-04,18.98,18.98,18.16,18.209999,89000
2011-05-05,18.219999,18.559999,18.129999,18.18,28500
2011-05-06,18.110001,18.700001,18.110001,18.43,33000
2011-05-09,18.360001,18.73,18.34,18.559999,20700
2011-05-10,18.639999,18.639999,18.35,18.5,35900
2011-05-11,18.41,18.68,18.120001,18.200001,43800
2011-05-12,18.200001,18.74,18.200001,18.4,56100
2011-05-13,18.51,18.639999,18.299999,18.370001,31400
2011-05-16,18.35,18.43,18.219999,18.219999,42000
2011-05-17,18.209999,18.32,18,18,36900
2011-05-18,17.99,18.33,17.99,18.27,37800
2011-05-19,18.35,18.450001,18.23,18.24,67400
2011-05-20,18.15,18.23,17.99,18.07,38000
2011-05-23,18.049999,18.1,17.950001,17.969999,46400
2011-05-24,18.049999,18.26,17.940001,17.98,43000
2011-05-25,17.9,18.049999,17.9,17.98,69500
2011-05-26,18,18.17,17.93,18.129999,81700
2011-05-27,18.200001,18.4,18.049999,18.18,85200
2011-05-31,18.200001,18.35,18.07,18.209999,115500
2011-06-01,18.15,18.209999,17.91,17.91,89500
2011-06-02,17.91,18.17,17.91,18.030001,58900
2011-06-03,17.99,18.040001,17.93,17.93,43800
2011-06-06,18.01,18.27,17.82,17.82,89400
2011-06-07,17.99,18.139999,17.91,17.959999,67100
2011-06-08,18,18.120001,17.959999,17.969999,41100
2011-06-09,18.08,18.16,17.98,18.08,27600
2011-06-10,17.959999,18.02,17.549999,17.58,186400
2011-06-13,17.610001,17.77,17.549999,17.559999,43300
2011-06-14,17.639999,17.76,17.549999,17.75,45400
2011-06-15,17.709999,17.84,17.540001,17.59,52500
2011-06-16,17.91,17.91,17.6,17.68,42900
2011-06-17,17.719999,17.75,17.370001,17.530001,71300
2011-06-20,17.549999,17.68,16.950001,17.620001,27900
2011-06-21,17.719999,18.049999,17.719999,17.870001,39400
2011-06-22,17.84,17.84,17.370001,17.4,21100
2011-06-23,17.34,17.889999,17.190001,17.82,27100
2011-06-24,17.809999,18.690001,17.59,18.5,573100
2011-06-27,18.389999,18.389999,17.84,18,41500
2011-06-28,18.030001,18.200001,17.959999,18,20900
2011-06-29,17.950001,18.26,17.950001,18.040001,36900
2011-06-30,18.1,18.1,17.74,17.950001,24000
2011-07-01,17.879999,18.15,17.620001,18.15,32200
2011-07-05,18.08,18.49,17.690001,18.35,82200
2011-07-06,18.299999,18.32,18.01,18.23,19100
2011-07-07,18.25,18.370001,17.92,18.26,38900
2011-07-08,18.15,18.35,18.129999,18.280001,27000
2011-07-11,18.17,18.32,18.17,18.23,34900
2011-07-12,18.24,18.299999,18.129999,18.139999,14700
2011-07-13,18.24,18.24,17.950001,18.059999,38800
2011-07-14,18.02,18.200001,17.940001,17.940001,54500
2011-07-15,17.959999,18.1,17.6,17.700001,32000
2011-07-18,17.709999,17.799999,17.6,17.6,30000
2011-07-19,17.75,18.1,17.52,17.77,22600
2011-07-20,17.809999,17.809999,17.700001,17.719999,17300
2011-07-21,17.74,18.25,17.74,18.16,25300
2011-07-22,18.200001,18.200001,17.969999,18.15,9900
2011-07-25,18.120001,18.120001,17.91,17.91,28500
2011-07-26,17.860001,18.18,17.629999,18.120001,14000
2011-07-27,18.15,18.15,17.959999,18.08,30400
2011-07-28,18.1,18.1,17.959999,18,14500
2011-07-29,17.91,18.07,17.6,17.879999,41900
2011-08-01,18.02,18.17,17.85,18.049999,23900
2011-08-02,18.16,18.16,17.469999,17.469999,24400
2011-08-03,17.82,18.110001,17.549999,17.83,17700
2011-08-04,17.59,17.74,17.4,17.42,53300
2011-08-05,17.450001,17.59,16.84,17.1,63800
2011-08-08,16.879999,17.450001,15.03,15.65,69500
2011-08-09,15.98,16.43,15.22,16,148600
2011-08-10,15.97,16.34,15.16,15.66,78400
2011-08-11,15.71,15.85,15.42,15.67,63500
2011-08-12,15.85,15.91,15.28,15.57,103300
2011-08-15,15.73,16.540001,15.67,15.85,82000
2011-08-16,15.69,16.35,15.49,15.53,49300
2011-08-17,15.72,16.360001,15.4,15.42,48800
2011-08-18,15.24,15.39,14.99,14.99,38500
2011-08-19,14.89,15.22,14.57,14.57,49300
2011-08-22,14.92,14.92,14.5,14.71,20300
2011-08-23,14.81,15.51,14.81,15.5,29200
2011-08-24,15.44,15.99,15.44,15.91,35900
2011-08-25,16.09,16.09,15.44,15.52,15400
2011-08-26,15.9,15.9,15.34,15.45,23100
2011-08-29,15.62,16.09,15.62,15.99,38000
2011-08-30,15.86,16.43,15.5,16.200001,24400
2011-08-31,16.309999,16.700001,15.8,16.690001,63200
2011-09-01,16.6,16.85,15.87,16.08,43700
2011-09-02,16,16.91,15.57,15.62,33700
2011-09-06,15.46,15.68,15.15,15.32,80700
2011-09-07,15.55,15.81,15.05,15.23,51800
2011-09-08,15.09,15.4,15,15.02,37400
2011-09-09,14.95,15.1,14.75,14.75,64100
2011-09-12,14.71,14.9,14.23,14.6,131600
2011-09-13,14.73,15.34,14.73,15.26,58100
2011-09-14,15.2,15.37,15.1,15.36,52800
2011-09-15,15.4,15.6,15.25,15.6,14600
2011-09-16,15.6,15.73,15.48,15.54,34600
2011-09-19,15.45,15.88,15.45,15.7,22000
2011-09-20,15.8,15.99,15.7,15.78,33600
2011-09-21,15.71,15.92,15.51,15.51,42400
2011-09-22,15.29,15.55,14.14,14.66,99300
2011-09-23,14.59,15.11,14.59,14.74,21200
2011-09-26,14.9,15.03,14.38,14.65,10100
2011-09-27,14.91,15.52,14.91,15.12,25000
2011-09-28,15.15,15.31,14.58,14.6,25500
2011-09-29,14.9,15.41,14.61,14.7,17200
2011-09-30,14.55,14.97,14.25,14.29,27200
2011-10-03,14.3,14.95,13.7,13.7,29500
2011-10-04,13.7,14.63,13.5,14.4,63900
2011-10-05,14.32,15.42,14.32,15.2,17600
2011-10-06,15.27,15.63,14.75,15.6,25700
2011-10-07,15.55,15.56,14.55,14.67,23100
2011-10-10,14.67,15.44,14.67,15.43,23600
2011-10-11,15.44,15.98,15.32,15.65,28100
2011-10-12,15.75,16,15.56,15.89,28000
2011-10-13,15.88,15.88,15.47,15.74,10200
2011-10-14,15.85,15.88,15.54,15.88,11700
2011-10-17,15.75,15.89,15.25,15.31,15800
2011-10-18,15.41,15.95,14.87,15.8,19600
2011-10-19,15.94,15.96,15.2,15.24,13700
2011-10-20,15.2,15.2,14.97,15.05,16900
2011-10-21,15.35,15.54,15.11,15.43,19400
2011-10-24,15.45,15.95,15.45,15.95,12000
2011-10-25,15.84,15.84,15.23,15.29,18300
2011-10-26,15.53,15.74,15.35,15.45,19600
2011-10-27,15.86,15.97,15.5,15.9,50800
2011-10-28,15.83,15.89,15.6,15.65,16600
2011-10-31,15.44,15.62,14.97,14.97,40600
2011-11-01,14.87,15.21,13.77,14.17,41200
2011-11-02,16.58,16.58,14.92,15.42,36900
2011-11-03,15.59,16,15.35,15.93,27800
2011-11-04,15.73,15.94,15.61,15.78,12300
2011-11-07,15.81,16,15.63,15.9,10900
2011-11-08,15.99,16,15.92,15.95,24600
2011-11-09,15.69,15.7,15.28,15.29,39900
2011-11-10,15.58,15.86,15.31,15.68,8200
2011-11-11,15.67,15.98,15.22,15.97,25000
2011-11-14,15.81,16,15.48,15.71,23900
2011-11-15,15.72,15.9,15.33,15.85,16800
2011-11-16,15.6,15.67,15.31,15.33,33300
2011-11-17,15.33,15.5,15.25,15.26,25100
2011-11-18,15.28,15.7,15.28,15.53,80600
2011-11-21,15.32,16.200001,15.32,15.63,13500
2011-11-22,15.84,15.84,15.46,15.58,20000
2011-11-23,15.45,15.45,15.08,15.09,22500
2011-11-25,15.13,15.22,14.79,14.8,10300
2011-11-28,15.15,15.76,15,15.21,36100
2011-11-29,15.08,15.32,14.86,14.89,12900
2011-11-30,15.45,15.92,15.27,15.75,58600
2011-12-01,14.94,15.68,14.94,15.41,26900
2011-12-02,15.67,16,15.48,15.95,52300
2011-12-05,15.99,15.99,15.75,15.99,48700
2011-12-06,15.88,16.5,15.78,16.440001,31000
2011-12-07,16.440001,16.450001,16.190001,16.32,19800
2011-12-08,16.200001,16.200001,15.7,16.02,16900
2011-12-09,15.96,16,15.71,15.89,27900
2011-12-12,16.030001,16.35,15.95,16.18,13400
2011-12-13,16.24,16.35,15.55,15.73,18500
2011-12-14,15.66,16.280001,15.54,16.25,23000
2011-12-15,16.5,16.5,16.07,16.25,27700
2011-12-16,16.4,16.4,15.68,15.94,70500
2011-12-19,16.120001,16.24,15.5,15.82,28300
2011-12-20,16,16.1,15.83,15.99,29600
2011-12-21,15.9,15.99,15.51,15.69,22100
2011-12-22,15.86,15.91,15.55,15.64,39200
2011-12-23,15.74,16.299999,15.52,16.09,30900
2011-12-27,16.200001,16.200001,15.51,15.71,28300
2011-12-28,15.5,15.59,15.28,15.52,29300
2011-12-29,15.51,15.63,15.26,15.54,56400
2011-12-30,15.47,15.88,15.31,15.75,41800
2012-01-03,15.89,15.89,15.4,15.82,24500
2012-01-04,15.67,15.8,15.62,15.68,11100
2012-01-05,15.59,15.81,15.41,15.75,23800
2012-01-06,15.68,15.75,15.56,15.73,22400
2012-01-09,15.72,16.08,15.72,15.8,30700
2012-01-10,16,16.18,15.94,16.08,20800
2012-01-11,15.97,16.129999,15.86,15.98,31000
2012-01-12,16.049999,16.049999,15.86,15.97,12100
2012-01-13,15.85,16,15.83,15.89,20700
2012-01-17,15.79,15.79,15.39,15.43,32400
2012-01-18,15.43,15.89,15.4,15.88,29200
2012-01-19,15.89,16.219999,15.81,16.219999,16200
2012-01-20,16.18,16.5,16.07,16.4,48000
2012-01-23,16.35,16.42,16.16,16.209999,9300
2012-01-24,16.139999,16.27,15.98,16.219999,24500
2012-01-25,16.27,16.620001,16.27,16.450001,25700
2012-01-26,16.65,16.99,16.620001,16.85,41400
2012-01-27,16.9,17.02,16.809999,16.92,19700
2012-01-30,16.870001,16.870001,16.629999,16.700001,24700
2012-01-31,16.76,16.76,16.290001,16.299999,45700
2012-02-01,16.299999,16.9,16.26,16.809999,25700
2012-02-02,16.940001,16.950001,16.870001,16.950001,17100
2012-02-03,17.219999,17.219999,16.860001,16.950001,30300
2012-02-06,16.9,16.9,16.65,16.85,14400
2012-02-07,16.82,16.950001,16.700001,16.940001,22100
2012-02-08,16.940001,17.4,16.93,17.190001,81700
2012-02-09,17.26,17.4,16.9,16.91,24100
2012-02-10,16.790001,17.139999,16.790001,16.950001,10300
2012-02-13,17.040001,17.120001,16.969999,17.08,21600
2012-02-14,17.18,17.18,16.99,17.049999,8700
2012-02-15,17.040001,17.08,16.84,16.85,15600
2012-02-16,16.9,17.379999,16.48,17.27,53800
2012-02-17,17.23,17.379999,16.82,16.93,20700
2012-02-21,16.950001,17.129999,16.940001,16.940001,10300
2012-02-22,17.08,17.110001,16.82,16.85,20600
2012-02-23,16.959999,17.1,16.91,17.049999,22700
2012-02-24,16.93,17.190001,16.889999,17,32900
2012-02-27,16.98,17.139999,16.85,16.92,45400
2012-02-28,17,17.049999,16.91,17.030001,16000
2012-02-29,17.07,17.379999,16.92,16.92,22200
2012-03-01,16.950001,17.43,16.889999,16.889999,18600
2012-03-02,16.969999,17.08,16.9,16.92,33600
2012-03-05,16.92,17.219999,16.92,16.950001,32500
2012-03-06,16.879999,17.09,16.639999,16.66,12200
2012-03-07,16.82,16.82,16.450001,16.52,23500
2012-03-08,16.58,16.66,16.32,16.639999,35000
2012-03-09,16.66,16.799999,16.58,16.690001,34100
2012-03-12,16.879999,17.049999,16.82,16.870001,17000
2012-03-13,17.040001,17.040001,16.74,16.950001,22100
2012-03-14,16.940001,17.09,16.620001,16.77,14700
2012-03-15,16.790001,16.969999,16.68,16.879999,16000
2012-03-16,16.85,16.870001,16.51,16.67,31600
2012-03-19,16.65,17.1,16.65,16.83,14500
2012-03-20,16.65,16.950001,16.41,16.49,12100
2012-03-21,16.540001,16.610001,16.42,16.43,23200
2012-03-22,16.360001,16.360001,16.110001,16.25,33800
2012-03-23,16.23,16.51,16.209999,16.4,18400
2012-03-26,16.469999,16.629999,16.23,16.549999,26700
2012-03-27,16.51,16.6,16.16,16.219999,20700
2012-03-28,16.58,16.58,16.219999,16.24,7500
2012-03-29,16,16.299999,16,16.209999,23700
2012-03-30,16.25,16.41,16.110001,16.110001,17600
2012-04-02,16.09,16.299999,16.09,16.27,23100
2012-04-03,16.25,16.290001,15.87,16.139999,35600
2012-04-04,16.059999,16.23,15.85,15.92,28000
2012-04-05,15.93,16.139999,15.93,16.1,17500
2012-04-09,16,16.190001,15.95,16.049999,40500
2012-04-10,16.129999,16.25,15.95,16.049999,32800
2012-04-11,16.59,16.59,16,16.35,9000
2012-04-12,16.32,16.4,16.09,16.190001,18900
2012-04-13,16.219999,16.219999,15.94,15.94,20500
2012-04-16,15.87,16.09,15.69,15.9,35400
2012-04-17,16.01,16.01,15.72,15.76,28800
2012-04-18,15.93,15.93,15.59,15.65,10600
2012-04-19,15.64,15.8,15.57,15.65,31400
2012-04-20,15.99,16,15.83,15.97,26300
2012-04-23,15.81,15.95,15.62,15.9,37500
2012-04-24,15.97,16.08,15.88,16.08,28900
2012-04-25,16.129999,16.280001,16.030001,16.27,14500
2012-04-26,16.17,16.25,16.139999,16.219999,15300
2012-04-27,16.15,16.200001,15.99,16.190001,12000
2012-04-30,16.110001,16.32,15.99,16.209999,138500
2012-05-01,16.18,16.4,16.02,16.209999,102000
2012-05-02,16.440001,16.98,16.1,16.530001,102000
2012-05-03,16.459999,16.57,16.4,16.450001,44300
2012-05-04,16.530001,16.73,16.4,16.42,60100
2012-05-07,16.469999,16.950001,16.4,16.940001,109500
2012-05-08,16.76,17.309999,16.719999,17.129999,73500
2012-05-09,17.02,17.280001,17.02,17.15,19000
2012-05-10,17.059999,17.27,17.059999,17.15,19000
2012-05-11,17.1,17.24,16.959999,17.190001,13200
2012-05-14,17.219999,17.219999,16.950001,16.950001,19000
2012-05-15,17.02,17.200001,16.98,17.02,29100
2012-05-16,17.040001,17.190001,16.76,16.98,41200
2012-05-17,17,17.08,16.809999,16.93,52000
2012-05-18,16.9,16.98,16.59,16.639999,21000
2012-05-21,16.66,16.77,16.530001,16.59,21800
2012-05-22,16.57,16.620001,16.43,16.459999,18500
2012-05-23,16.43,16.700001,16.43,16.629999,11900
2012-05-24,16.709999,16.85,16.51,16.700001,13800
2012-05-25,16.799999,16.82,16.459999,16.469999,33200
2012-05-29,16.629999,16.790001,16.48,16.690001,19200
2012-05-30,16.620001,16.709999,16.5,16.5,23500
2012-05-31,16.540001,16.700001,16.4,16.639999,42600
2012-06-01,16.4,16.559999,16.27,16.299999,20200
2012-06-04,16.450001,16.459999,16.209999,16.309999,35700
2012-06-05,16.67,16.67,16.059999,16.32,30800
2012-06-06,16.35,16.49,16.280001,16.370001,28800
2012-06-07,16.51,17.139999,16.440001,16.540001,10000
2012-06-08,16.530001,16.530001,16.030001,16.139999,18900
2012-06-11,16.24,16.43,16.02,16.110001,23900
2012-06-12,16.219999,16.219999,16.1,16.18,19400
2012-06-13,16.219999,16.379999,16.139999,16.299999,16100
2012-06-14,16.27,16.860001,16.24,16.719999,19300
2012-06-15,16.690001,16.969999,16.530001,16.77,40900
2012-06-18,16.74,16.93,16.559999,16.59,25500
2012-06-19,16.540001,17.059999,16.540001,16.74,22200
2012-06-20,16.76,16.99,16.42,16.870001,44200
2012-06-21,16.889999,16.99,16.59,16.67,12200
2012-06-22,16.809999,16.9,16.709999,16.9,228100
2012-06-25,16.67,16.82,16.41,16.5,12700
2012-06-26,16.51,16.889999,16.51,16.73,21600
2012-06-27,16.83,16.9,16.77,16.9,9400
2012-06-28,16.76,16.870001,16.530001,16.82,13000
2012-06-29,16.9,16.9,16.76,16.9,34900
2012-07-02,16.950001,16.99,16.719999,16.879999,45200
2012-07-03,16.93,17,16.629999,16.9,25600
2012-07-05,16.84,17.09,16.84,17.040001,6300
2012-07-06,16.99,17.049999,16.92,16.98,10100
2012-07-09,17.040001,17.139999,16.940001,17,144800
2012-07-10,17,17.040001,16.93,17.030001,14900
2012-07-11,17,17.09,16.91,16.98,31200
2012-07-12,16.75,17.049999,16.75,16.959999,22200
2012-07-13,16.99,17.049999,16.91,17,48900
2012-07-16,17,17.030001,16.959999,16.969999,17400
2012-07-17,16.959999,17.049999,16.959999,17.01,60700
2012-07-18,17,17.040001,16.99,17,13500
2012-07-19,16.98,17.049999,16.870001,16.959999,18300
2012-07-20,16.82,16.99,16.82,16.92,15200
2012-07-23,16.790001,17,16.790001,16.84,17900
2012-07-24,16.879999,16.99,16.58,16.719999,15900
2012-07-25,16.84,16.870001,16.75,16.76,23800
2012-07-26,16.799999,17.049999,16.75,17.049999,61400
2012-07-27,17,17.280001,16.93,17.280001,77500
2012-07-30,17.24,17.24,16.959999,17,30600
2012-07-31,16.940001,17.110001,16.940001,17,16300
2012-08-01,17.190001,17.280001,16.99,17.040001,47600
2012-08-02,17.02,17.129999,16.92,17,23500
2012-08-03,17.120001,17.450001,17.049999,17.42,16000
2012-08-06,17.25,17.57,17.110001,17.540001,127700
2012-08-07,17.549999,17.629999,17.25,17.33,69700
2012-08-08,17.25,17.530001,17.24,17.360001,112400
2012-08-09,17.299999,17.559999,17.27,17.35,52800
2012-08-10,17.33,17.450001,17.33,17.4,30400
2012-08-13,17.440001,17.58,17.35,17.4,67500
2012-08-14,17.4,17.49,17.34,17.4,34300
2012-08-15,17.4,17.48,17.32,17.4,37500
2012-08-16,17.4,17.5,17.209999,17.42,112800
2012-08-17,17.4,17.459999,17.25,17.4,43000
2012-08-20,17.469999,17.469999,17.370001,17.42,30500
2012-08-21,17.4,17.459999,17.309999,17.35,33000
2012-08-22,17.379999,17.450001,17.27,17.280001,36600
2012-08-23,17.35,17.4,17.290001,17.370001,12000
2012-08-24,17.379999,17.450001,17.32,17.440001,28900
2012-08-27,17.4,17.5,17.360001,17.43,24400
2012-08-28,17.389999,17.48,17.309999,17.4,43200
2012-08-29,17.4,17.6,17.4,17.450001,68500
2012-08-30,17.450001,17.49,17.360001,17.360001,23500
2012-08-31,17.450001,17.74,17.42,17.719999,13500
2012-09-04,17.75,17.75,17.459999,17.629999,54100
2012-09-05,17.73,17.73,17.469999,17.59,50700
2012-09-06,17.6,17.77,17.57,17.629999,68400
2012-09-07,17.73,17.99,17.6,17.780001,35800
2012-09-10,17.73,17.98,17.709999,17.84,20400
2012-09-11,17.889999,17.98,17.860001,17.940001,38200
2012-09-12,17.950001,18.09,17.860001,18.09,39000
2012-09-13,18.1,18.360001,17.99,18.290001,47800
2012-09-14,18.379999,18.530001,18.200001,18.42,37700
2012-09-17,18.450001,18.469999,18.16,18.35,30200
2012-09-18,18.280001,18.48,18.07,18.299999,65500
2012-09-19,18.379999,18.440001,18.16,18.26,46900
2012-09-20,18.1,18.34,18.09,18.200001,37300
2012-09-21,18.469999,18.469999,17.809999,18.110001,79100
2012-09-24,18.129999,18.290001,18.059999,18.18,41900
2012-09-25,18.27,18.27,17.76,17.82,61400
2012-09-26,17.82,18.34,17.52,18.18,38200
2012-09-27,18.24,18.309999,18.17,18.26,28000
2012-09-28,18.17,18.27,17.889999,17.91,36600
2012-10-01,18.110001,18.25,18.07,18.200001,9600
2012-10-02,18.26,18.299999,17.99,18.120001,25800
2012-10-03,18.190001,18.25,18.049999,18.17,17600
2012-10-04,18.27,18.299999,18.17,18.26,14400
2012-10-05,18.360001,18.360001,18.200001,18.32,20100
2012-10-08,18.33,18.4,18.200001,18.23,22100
2012-10-09,18.309999,18.309999,17.889999,17.969999,24700
2012-10-10,17.93,17.99,17.75,17.780001,36200
2012-10-11,17.879999,17.92,17.42,17.51,37400
2012-10-12,17.469999,17.77,17.469999,17.610001,26900
2012-10-15,17.610001,17.780001,17.4,17.469999,53000
2012-10-16,17.57,18.129999,17.41,17.969999,48800
2012-10-17,18,18,17.84,17.93,9100
2012-10-18,17.93,17.93,17.700001,17.799999,12600
2012-10-19,17.780001,17.940001,17.41,17.6,39000
2012-10-22,17.59,18.02,17.59,17.85,25000
2012-10-23,17.73,17.75,17.610001,17.639999,21000
2012-10-24,17.809999,17.82,17.65,17.67,32500
2012-10-25,17.76,17.76,17.549999,17.65,68800
2012-10-26,17.700001,17.9,17.610001,17.83,16300
2012-10-31,17.889999,17.91,17.450001,17.559999,53700
2012-11-01,17.559999,17.74,17.49,17.51,27800
2012-11-02,18.1,18.1,17.41,17.440001,28000
2012-11-05,17.48,17.889999,17.389999,17.549999,32800
2012-11-06,17.620001,18.299999,17.620001,18.09,73100
2012-11-07,17.9,18.16,17.620001,17.67,34000
2012-11-08,17.67,17.879999,17.66,17.66,14700
2012-11-09,17.6,17.9,17.57,17.620001,30800
2012-11-12,17.67,18,17.67,17.82,11600
2012-11-13,17.809999,18.040001,17.809999,17.82,23600
2012-11-14,17.799999,17.799999,17.290001,17.290001,36100
2012-11-15,17.35,17.59,17.07,17.139999,56000
2012-11-16,17.02,17.27,16.68,17.1,75700
2012-11-19,17.08,17.459999,17.08,17.26,24900
2012-11-20,17.290001,17.32,16.959999,17.23,39300
2012-11-21,17.129999,17.780001,17.129999,17.780001,11400
2012-11-23,17.860001,17.860001,17.629999,17.84,5800
2012-11-26,18,18.5,17.879999,18.030001,74200
2012-11-27,18.02,18.059999,17.84,18.049999,44400
2012-11-28,17.93,18.219999,17.93,18.110001,44800
2012-11-29,18.15,18.35,17.879999,18.1,117200
2012-11-30,18.18,18.25,17.870001,18.16,126400
2012-12-03,18.26,18.4,18.1,18.219999,50100
2012-12-04,18.299999,18.35,18.110001,18.17,52200
2012-12-05,18.219999,18.389999,18.17,18.26,78900
2012-12-06,18.309999,18.309999,18.15,18.26,58400
2012-12-07,18.4,18.4,18.15,18.200001,20600
2012-12-10,18.280001,18.290001,18.17,18.200001,32300
2012-12-11,18.34,18.34,18.17,18.24,28000
2012-12-12,18.32,18.32,18.02,18.059999,21800
2012-12-13,18.129999,18.15,17.889999,17.950001,13200
2012-12-14,17.92,18.290001,17.92,18.02,56100
2012-12-17,18.139999,18.43,18.129999,18.280001,24100
2012-12-18,18.16,18.6,18.129999,18.52,27000
2012-12-19,18.719999,18.9,18.5,18.84,20100
2012-12-20,18.9,18.9,18.280001,18.42,49000
2012-12-21,18.6,18.780001,18,18.209999,68300
2012-12-24,18.16,18.67,18.08,18.370001,11900
2012-12-26,18.459999,18.690001,18.200001,18.540001,14800
2012-12-27,18.200001,18.639999,18.200001,18.32,27100
2012-12-28,18.280001,18.43,18.25,18.309999,12000
2012-12-31,18.27,18.799999,18.209999,18.66,47100
2013-01-02,19,19.360001,18.799999,19.01,80300
2013-01-03,19.08,19.08,18.639999,18.84,26500
2013-01-04,18.950001,19.17,18.85,18.9,17400
2013-01-07,18.780001,19.209999,18.780001,18.959999,85500
2013-01-08,18.9,19.450001,18.9,19.389999,86300
2013-01-09,19.41,19.43,19.129999,19.4,22200
2013-01-10,19.41,19.49,19.32,19.450001,34200
2013-01-11,19.59,19.59,19.4,19.42,42700
2013-01-14,19.59,19.59,19.26,19.34,15300
2013-01-15,18.6,18.690001,18.540001,18.549999,1637500
2013-01-16,18.629999,18.75,18.549999,18.65,206300
2013-01-17,18.73,18.76,18.57,18.6,252100
2013-01-18,18.65,18.84,18.6,18.75,172200
2013-01-22,18.719999,18.77,18.41,18.6,98600
2013-01-23,18.85,18.85,18.450001,18.66,184400
2013-01-24,18.559999,18.790001,18.52,18.73,443700
2013-01-25,18.82,18.82,18.48,18.59,82700
2013-01-28,18.65,18.780001,18.540001,18.75,101300
2013-01-29,18.790001,18.950001,18.76,18.84,107800
2013-01-30,18.799999,18.940001,18.700001,18.799999,41700
2013-01-31,18.76,18.870001,18.540001,18.639999,209600
2013-02-01,18.799999,18.99,18.549999,18.889999,59900
2013-02-04,18.75,18.860001,18.549999,18.6,37200
2013-02-05,18.950001,18.959999,18.67,18.860001,62200
2013-02-06,18.860001,18.9,18.610001,18.73,41700
2013-02-07,18.690001,18.92,18.549999,18.65,56500
2013-02-08,18.73,18.889999,18.68,18.84,34400
2013-02-11,18.959999,18.959999,18.719999,18.719999,13100
2013-02-12,18.700001,18.950001,18.700001,18.82,29300
2013-02-13,18.799999,18.959999,18.610001,18.959999,65300
2013-02-14,18.870001,19.02,18.76,18.85,29100
2013-02-15,18.98,19.040001,18.85,19.01,42500
2013-02-19,19,19,18.9,18.950001,106900
2013-02-20,18.950001,19.07,18.84,18.870001,58500
2013-02-21,18.870001,18.870001,18.43,18.549999,159700
2013-02-22,18.59,18.67,18.459999,18.610001,60200
2013-02-25,18.67,18.99,18.639999,18.68,66100
2013-02-26,18.809999,18.959999,18.68,18.83,32000
2013-02-27,18.92,18.99,18.9,18.940001,34500
2013-02-28,18.92,18.92,18.450001,18.82,158100
2013-03-01,18.59,19.02,18.48,18.59,119900
2013-03-04,18.5,18.799999,18.5,18.73,24800
2013-03-05,18.84,19.08,18.799999,18.879999,62300
2013-03-06,18.879999,19.049999,18.65,18.790001,33700
2013-03-07,18.85,18.85,18.58,18.799999,32200
2013-03-08,18.91,18.950001,18.639999,18.809999,34000
2013-03-11,18.799999,18.91,18.77,18.780001,46800
2013-03-12,18.799999,18.91,18.67,18.83,25600
2013-03-13,18.91,19,18.790001,18.82,27000
