date,open,high,low,close,volume
2018-05-11,17.93,17.93,17.65,17.780001,43100
2018-05-14,17.83,17.83,17.65,17.75,65200
2018-05-15,17.709999,17.790001,17.6,17.790001,94300
2018-05-16,17.77,17.77,17.639999,17.690001,38000
2018-05-17,17.620001,17.84,17.58,17.709999,41900
2018-05-18,17.799999,18.049999,17.780001,18.049999,57100
2018-05-21,18.110001,18.120001,17.940001,18,80400
2018-05-22,18.120001,18.120001,17.790001,17.98,49900
2018-05-23,17.969999,18.09,17.85,18,93900
2018-05-24,18,18,17.83,17.889999,29000
2018-05-25,17.860001,18.08,17.799999,18.08,46100
2018-05-29,18.040001,18.108999,17.940001,17.959999,47500
2018-05-30,18,18.09,17.959999,18.09,43400
2018-05-31,18.07,18.200001,18,18.18,73800
2018-06-01,18.200001,18.27,18.040001,18.1,56900
2018-06-04,18.280001,18.280001,18.038,18.1,102600
2018-06-05,18.16,18.190001,18.01,18.17,33100
2018-06-06,18.190001,18.379999,18.08,18.34,142400
2018-06-07,18.33,18.405001,18.129999,18.280001,98200
2018-06-08,18.33,18.360001,18.219999,18.299999,68800
2018-06-11,18.370001,18.389999,17.98,18.049999,297800
2018-06-12,17.940001,18,17.459999,17.6,451100
2018-06-13,17.709999,17.709999,17.450001,17.5,885700
2018-06-14,17.5,17.59,17.34,17.59,482300
2018-06-15,17.65,17.711,17.5,17.549999,340200
2018-06-18,17.610001,17.68,17.5,17.610001,203200
2018-06-19,17.68,17.780001,17.5,17.59,115700
2018-06-20,17.6,17.709999,17.48,17.6,291600
2018-06-21,17.68,17.68,17.51,17.549999,47300
2018-06-22,17.629999,18,17.530001,17.549999,111600
2018-06-25,17.559999,17.65,17.450001,17.5,266600
2018-06-26,17.5,17.66,17.493,17.530001,240300
2018-06-27,17.540001,17.59,17.49,17.51,198400
2018-06-28,17.450001,17.450001,16.73,17.040001,416300
2018-06-29,17.09,17.09,16.9,17.02,179300
2018-07-02,17.1,17.200001,16.91,17.040001,122400
2018-07-03,17.120001,17.15,17.049999,17.08,85600
2018-07-05,17.15,17.209999,17.1,17.129999,77600
2018-07-06,17.1,17.209999,17.049999,17.110001,134500
2018-07-09,17.24,17.24,17.040001,17.139999,206700
2018-07-10,17.18,17.299999,17.129999,17.24,107600
2018-07-11,17.280001,17.309999,17.120001,17.139999,91100
2018-07-12,17.120001,17.209999,17.040001,17.09,140600
2018-07-13,17.08,17.18,17.040001,17.16,145000
2018-07-16,17.129999,17.17,17.049999,17.08,69400
2018-07-17,17.200001,17.49,17.17,17.379999,203900
2018-07-18,17.42,17.77,17.341999,17.74,125900
2018-07-19,17.799999,17.98,17.700001,17.85,151400
2018-07-20,17.9,17.99,17.700001,17.91,123400
2018-07-23,17.93,17.99,17.639999,17.860001,164800
2018-07-24,17.969999,17.969999,17.65,17.77,65700
2018-07-25,17.76,17.940001,17.6,17.780001,51800
2018-07-26,17.780001,17.780001,17.518,17.65,171800
2018-07-27,17.73,17.879999,17.57,17.860001,78600
2018-07-30,17.950001,17.950001,17.649,17.85,120200
2018-07-31,17.950001,17.950001,17.52,17.77,205000
2018-08-01,17.799999,17.889999,17.598,17.82,86800
2018-08-02,17.809999,17.940001,17.690001,17.879999,95100
2018-08-03,17.799999,18,17.799999,17.92,121100
2018-08-06,18,18,17.799999,17.889999,70800
2018-08-07,17.98,17.98,17.82,17.969999,60500
2018-08-08,18,18,17.690001,17.790001,138700
2018-08-09,17.16,17.540001,17.16,17.219999,340000
2018-08-10,17.299999,17.370001,17.200001,17.23,126400
2018-08-13,17.24,17.299999,17.059999,17.09,183800
2018-08-14,17.16,17.200001,17.08,17.110001,135300
2018-08-15,17.1,17.17,17.049999,17.08,81200
2018-08-16,17.18,17.190001,17.02,17.09,89700
2018-08-17,17.059999,17.16,16.959999,17.09,214500
2018-08-20,17.049999,17.186001,16.879999,17.030001,119200
2018-08-21,17.08,17.299999,17.02,17.15,52700
2018-08-22,17.18,17.360001,17.059999,17.27,109400
2018-08-23,17.26,17.26,17.040001,17.09,106100
2018-08-24,17.15,17.155001,17,17.040001,67600
2018-08-27,17.040001,17.059999,17,17.049999,91600
2018-08-28,17.09,17.1,16.91,17.01,158100
2018-08-29,17,17.129999,16.93,17.040001,89900
2018-08-30,17,17.09,17,17.02,77400
2018-08-31,17,17,16.92,16.99,135300
2018-09-04,17.02,17.049999,16.92,16.959999,53500
2018-09-05,17.02,17.02,16.92,17,105400
2018-09-06,16.950001,17.049999,16.780001,16.799999,177600
2018-09-07,16.76,16.860001,16.75,16.799999,111200
2018-09-10,16.85,17.139999,16.809999,17.030001,181100
2018-09-11,17.110001,17.110001,16.870001,17.040001,102700
2018-09-12,17.1,17.15,16.9,16.93,97700
2018-09-13,17.030001,17.1,16.910999,16.950001,99400
2018-09-14,17.16,17.16,17,17.129999,269200
2018-09-17,17.129999,17.27,17.1,17.219999,94500
2018-09-18,17.25,17.299999,17.139999,17.17,150600
2018-09-19,17.280001,17.290001,17.200001,17.27,93400
2018-09-20,17.32,17.32,17.16,17.200001,86800
2018-09-21,17.26,17.299999,17.15,17.200001,165300
2018-09-24,17.110001,17.25,17.059999,17.07,60700
2018-09-25,17.200001,17.200001,17.049999,17.09,104800
2018-09-26,17.1,17.17,17.01,17.040001,152900
2018-09-27,16.799999,16.889999,16.75,16.809999,231800
2018-09-28,16.790001,16.870001,16.67,16.700001,204200
2018-10-01,16.84,16.92,16.629999,16.809999,178800
2018-10-02,16.74,16.98,16.59,16.66,190700
2018-10-03,16.700001,16.799999,16.5,16.610001,196500
2018-10-04,16.57,16.594999,15.99,16.040001,424600
2018-10-05,16.049999,16.219999,16,16.16,302300
2018-10-08,16.110001,16.15,15.84,15.87,252100
2018-10-09,15.27,15.749,15.27,15.67,439200
2018-10-10,15.59,15.7,15.45,15.46,315700
2018-10-11,15.42,15.56,15.42,15.46,158600
2018-10-12,15.6,15.84,15.38,15.47,169800
2018-10-15,15.6,15.72,15.51,15.69,93800
2018-10-16,15.75,15.75,15.53,15.65,153300
2018-10-17,15.7,16.059999,15.6,15.91,229500
2018-10-18,15.86,15.97,15.77,15.9,150600
2018-10-19,15.89,16.040001,15.762,15.96,141300
2018-10-22,16.01,16.014999,15.79,15.81,100500
2018-10-23,15.69,15.93,15.69,15.76,217200
2018-10-24,15.77,16.059999,15.65,15.67,225400
2018-10-25,15.83,15.99,15.74,15.82,171100
2018-10-26,15.73,15.79,15.57,15.63,104500
2018-10-29,15.69,15.93,15.65,15.72,70100
2018-10-30,15.79,15.81,15.47,15.67,154000
2018-10-31,15.75,16.139999,15.75,16,254200
2018-11-01,15.99,16.200001,15.9,15.95,121200
2018-11-02,16.01,16.07,15.71,15.86,259900
2018-11-05,15.86,16.1,15.82,15.97,127600
2018-11-06,15.95,16.07,15.87,16.040001,144700
2018-11-07,16.1,16.25,15.9,16.040001,263800
2018-11-08,16.030001,16.219999,15.9,15.98,215300
2018-11-09,15.97,16.23,15.9,15.97,202000
2018-11-12,15.95,16,15.7,15.74,196200
2018-11-13,15.64,15.99,15.64,15.85,267700
2018-11-14,15.88,15.99,15.68,15.68,179900
2018-11-15,15.67,15.79,15.54,15.59,126700
2018-11-16,15.5,15.61,15.43,15.46,149500
2018-11-19,15.5,15.69,15.5,15.6,135000
2018-11-20,15.6,15.675,15.38,15.44,343700
2018-11-21,15.48,15.48,15.04,15.3,445200
2018-11-23,15.25,15.42,15.11,15.34,74000
2018-11-26,15.37,15.6,15.35,15.38,147300
2018-11-27,15.42,15.48,15.26,15.32,154600
2018-11-28,15.39,15.5,15.34,15.5,196200
2018-11-29,15.44,15.51,15.16,15.45,318400
2018-11-30,15.44,15.55,15.28,15.5,201600
2018-12-03,15.68,15.68,15.46,15.64,278800
2018-12-04,15.55,15.55,15.22,15.31,176000
2018-12-06,15.14,15.2,14.87,14.96,305200
2018-12-07,15.04,15.065,14.69,14.75,525200
2018-12-10,14.85,14.91,14.32,14.42,728500
2018-12-11,14.42,14.62,14.2,14.21,529400
2018-12-12,14.28,14.51,14.17,14.2,376400
2018-12-13,14.23,14.3,13.92,13.93,566300
2018-12-14,13.9,14.11,13.79,13.84,371800
2018-12-17,13.74,13.882,13.2,13.26,634500
2018-12-18,13.35,13.7,13.35,13.58,392200
2018-12-19,13.58,13.61,13.33,13.44,710000
2018-12-20,13.42,13.6,12.68,12.83,430000
2018-12-21,12.89,13.07,12.64,12.95,564000
2018-12-24,12.96,13.11,12.75,13,291900
2018-12-26,13.11,13.36,13.04,13.28,527800
2018-12-27,12.76,12.95,12.61,12.93,777900
2018-12-28,12.89,13.04,12.67,12.74,762600
2018-12-31,12.55,12.75,12.19,12.4,1138100
2019-01-02,12.34,13.04,12.25,12.81,380700
2019-01-03,12.83,13.47,12.83,13.17,590300
2019-01-04,13.3,13.84,13.3,13.65,338500
2019-01-07,13.67,14.39,13.67,14.26,324800
2019-01-08,14.31,14.47,14.19,14.34,570500
2019-01-09,14.41,14.42,14.05,14.25,334800
2019-01-10,14.22,14.38,14.19,14.27,141900
2019-01-11,14.22,14.47,14.18,14.39,204400
2019-01-14,14.41,14.62,14.28,14.46,204300
2019-01-15,14.46,14.65,14.46,14.5,249000
2019-01-16,14.65,14.65,14.49,14.51,277100
2019-01-17,14.7,14.7,14.47,14.54,177100
2019-01-18,14.59,14.78,14.528,14.69,279600
2019-01-22,14.65,14.7,14.38,14.44,192400
2019-01-23,14.46,14.57,14.34,14.4,148200
2019-01-24,14.42,14.72,14.37,14.6,222300
2019-01-25,14.61,14.8,14.59,14.79,264300
2019-01-28,14.77,14.8,14.61,14.71,200400
2019-01-29,14.74,14.79,14.57,14.67,167800
2019-01-30,14.76,14.85,14.61,14.83,315900
2019-01-31,14.79,14.95,14.715,14.94,373400
2019-02-01,14.95,15,14.75,14.87,419900
2019-02-04,14.9,15.1,14.84,15.09,258700
2019-02-05,15.07,15.2,15.005,15.2,362500
2019-02-06,15.16,15.2,14.95,15,374700
2019-02-07,14.95,15.04,14.82,14.91,207100
2019-02-08,14.85,15.02,14.74,14.96,283300
2019-02-11,14.97,15.08,14.92,15,406900
2019-02-12,15.04,15.16,14.6,14.73,870500
2019-02-13,14.76,14.93,14.76,14.84,195200
2019-02-14,14.79,15.01,14.77,14.86,308800
2019-02-15,14.87,15.08,14.87,14.92,136100
2019-02-19,14.93,14.97,14.82,14.87,170500
2019-02-20,14.84,15.02,14.84,15,251900
2019-02-21,15.04,15.04,14.92,14.97,189000
2019-02-22,14.98,15.25,14.88,15.21,410500
2019-02-25,15.25,15.25,14.96,15.05,193500
2019-02-26,15.05,15.09,14.9,14.93,251100
2019-02-27,15.44,15.44,14.93,15.055,640200
2019-02-28,15.05,15.07,14.85,14.95,507200
2019-03-01,15.03,15.03,14.7,14.81,380800
2019-03-04,14.82,15.02,14.8,14.88,227700
2019-03-05,14.91,14.93,14.3,14.71,822300
2019-03-06,14.75,14.84,14.65,14.68,243400
2019-03-07,14.69,14.82,14.59,14.62,336800
2019-03-08,14.58,14.845,14.58,14.75,396800
2019-03-11,14.8,14.99,14.77,14.95,448900
2019-03-12,15.03,15.03,14.86,14.89,298700
2019-03-13,14.98,15.01,14.89,14.96,524900
2019-03-14,15.07,15.16,14.97,15.08,695200
2019-03-15,15.08,15.13,15.05,15.11,434300
2019-03-18,15.15,15.173,15.08,15.13,198000
2019-03-19,15.21,15.22,15,15.04,347900
2019-03-20,15.02,15.095,14.92,14.95,312300
2019-03-21,14.92,15.03,14.88,14.97,230300
2019-03-22,14.97,15.04,14.875,14.89,204000
2019-03-25,14.91,15,14.82,14.9,282500
2019-03-26,14.92,15.04,14.89,14.89,325700
2019-03-27,14.94,14.969,14.79,14.85,405800
2019-03-28,14.67,14.67,14.495,14.55,342700
2019-03-29,14.57,14.68,14.46,14.48,301100
2019-04-01,14.51,14.71,14.51,14.68,240100
2019-04-02,14.7,14.82,14.66,14.78,335700
2019-04-03,14.81,14.86,14.7,14.74,335400
2019-04-04,14.74,14.87,14.73,14.8,242600
2019-04-05,14.8,14.925,14.8,14.83,486600
2019-04-08,14.81,14.843,14.75,14.79,157000
2019-04-09,14.76,14.78,14.53,14.6,197000
2019-04-10,14.61,14.805,14.61,14.7,234700
2019-04-11,14.71,14.77,14.66,14.71,141800
2019-04-12,14.75,14.86,14.66,14.7,266600
2019-04-15,14.68,14.763,14.64,14.64,209900
2019-04-16,14.67,14.89,14.67,14.85,384600
2019-04-17,14.92,14.92,14.71,14.78,216300
2019-04-18,14.82,14.87,14.76,14.79,231700
2019-04-22,14.77,14.87,14.77,14.8,119700
2019-04-23,14.8,14.96,14.8,14.9,253200
2019-04-24,14.91,15,14.86,14.91,320600
2019-04-25,14.93,15.02,14.84,14.92,288300
2019-04-26,14.94,15.03,14.91,15.02,196500
2019-04-29,14.94,15.04,14.94,15.01,138800
2019-04-30,14.99,15.03,14.91,14.96,191500
2019-05-01,14.96,15.08,14.94,14.97,212400
2019-05-02,15.04,15.07,14.95,14.99,167300
2019-05-03,14.89,15.06,14.89,15.05,128300
2019-05-06,14.93,15.087,14.9,15.05,162000
2019-05-07,14.97,15.06,14.85,14.91,143600
2019-05-08,15,15.47,14.81,15.42,731200
2019-05-09,15.39,15.51,15.28,15.5,257200
2019-05-10,15.45,15.5,15.31,15.32,211100
2019-05-13,15.2,15.31,15.11,15.14,251000
2019-05-14,15.04,15.26,14.96,14.99,791700
2019-05-15,14.85,14.95,14.66,14.69,1089400
2019-05-16,14.67,14.85,14.59,14.83,940400
2019-05-17,14.78,15.16,14.765,14.95,498500
2019-05-20,14.95,15,14.81,14.82,239700
2019-05-21,14.92,14.99,14.72,14.77,278900
2019-05-22,14.75,14.78,14.62,14.63,503400
2019-05-23,14.61,14.7,14.57,14.63,395500
2019-05-24,14.67,14.81,14.65,14.76,219100
2019-05-28,14.79,14.85,14.6,14.77,605500
2019-05-29,14.86,15.08,14.75,15,738400
2019-05-30,15.03,15.19,14.82,14.86,485000
2019-05-31,14.77,14.81,14.62,14.64,490600
2019-06-03,14.61,14.71,14.61,14.69,294400
2019-06-04,14.82,14.835,14.63,14.77,375800
2019-06-05,14.76,14.808,14.65,14.71,300800
2019-06-06,14.72,14.87,14.72,14.78,213200
2019-06-07,14.81,14.88,14.72,14.85,177200
2019-06-10,14.89,14.98,14.82,14.86,449600
2019-06-11,14.88,14.97,14.83,14.94,260900
2019-06-12,14.93,15.04,14.91,15,268900
2019-06-13,15.05,15.24,14.99,15.19,606400
2019-06-14,15.2,15.25,15.12,15.13,303300
2019-06-17,15.12,15.2,15.02,15.1,397300
2019-06-18,15.19,15.3,15.13,15.26,273000
2019-06-19,15.3,15.5,15.25,15.48,320100
2019-06-20,15.5,15.5,15.12,15.3,877700
2019-06-21,15.3,15.39,15.21,15.31,421900
2019-06-24,15.39,15.559,15.39,15.51,509400
2019-06-25,15.56,15.56,15.36,15.41,417600
2019-06-26,15.43,15.49,15.3,15.34,492900
2019-06-27,14.97,15.07,14.921,14.98,447800
2019-06-28,14.99,15.28,14.99,15.24,396600
2019-07-01,15.3,15.38,15.13,15.19,291100
2019-07-02,15.22,15.28,15.17,15.18,206000
