date,open,high,low,close,volume
1984-04-04,0,7.125,6.375,6.375,667
1984-04-05,0,7.125,6,6,333
1984-04-06,0,6,5.25,5.25,3767
1984-04-09,0,6,5.25,5.25,1033
1984-04-10,5.25,5.25,5.25,5.25,0
1984-04-11,0,5.625,4.875,4.875,3100
1984-04-12,0,5.625,4.875,4.875,167
1984-04-13,4.875,4.875,4.875,4.875,0
1984-04-16,0,8.25,7.875,7.875,22733
1984-04-17,0,9,8.25,8.25,12767
1984-04-18,0,9,8.25,8.25,3900
1984-04-19,0,9.375,8.625,8.625,3333
1984-04-23,0,10.5,9.75,9.75,12633
1984-04-24,0,10.125,9,9,1800
1984-04-25,0,10.5,9.75,9.75,2733
1984-04-26,0,10.5,9.75,9.75,333
1984-04-27,0,10.5,9.75,9.75,2000
1984-04-30,0,9.75,9,9,3500
1984-05-01,0,9.75,9,9,1433
1984-05-02,0,9,8.625,8.625,5000
1984-05-03,0,9.375,8.625,8.625,2333
1984-05-04,0,9,7.875,7.875,3467
1984-05-07,0,9,8.25,8.25,1667
1984-05-08,0,8.625,7.875,7.875,2200
1984-05-09,0,7.875,7.125,7.125,3167
1984-05-10,0,7.875,7.125,7.125,1967
1984-05-11,0,7.5,6.75,6.75,2433
1984-05-14,0,7.5,6.75,6.75,2533
1984-05-15,0,7.5,6.75,6.75,167
1984-05-16,0,7.5,6.75,6.75,1300
1984-05-17,0,7.125,6.375,6.375,2233
1984-05-18,0,6.75,6,6,2167
1984-05-21,0,7.125,6.375,6.375,1167
1984-05-22,0,6.75,6,6,333
1984-05-23,0,6.375,5.625,5.625,2433
1984-05-24,0,6,5.625,5.625,4667
1984-05-25,0,6.375,5.625,5.625,3167
1984-05-29,0,6.75,6,6,3233
1984-05-30,0,6.75,6,6,2833
1984-05-31,0,7.125,6.375,6.375,1000
1984-06-01,0,6.75,6.375,6.375,333
1984-06-04,0,7.125,6.375,6.375,1500
1984-06-05,0,6.75,6,6,5600
1984-06-06,0,6.75,6,6,167
1984-06-07,0,6.375,6,6,33
1984-06-08,0,6.375,5.625,5.625,6333
1984-06-11,0,6.375,6,6,3100
1984-06-12,0,6.375,6,6,800
1984-06-13,0,6.75,6,6,1400
1984-06-14,6,6,6,6,0
1984-06-15,0,6.75,6,6,167
1984-06-18,0,6.375,5.625,5.625,2000
1984-06-19,0,6.375,5.625,5.625,1067
1984-06-20,0,6.375,5.625,5.625,4133
1984-06-21,0,6.375,5.625,5.625,4167
1984-06-22,0,6.375,5.625,5.625,2967
1984-06-25,0,6.375,5.625,5.625,333
1984-06-26,0,5.625,4.875,4.875,4233
1984-06-27,0,6.375,5.625,5.625,3000
1984-06-28,0,6.375,5.625,5.625,1800
1984-06-29,0,6.375,5.625,5.625,3467
1984-07-02,0,6,5.25,5.25,133
1984-07-03,0,6,5.25,5.25,800
1984-07-05,0,6,5.625,5.625,21633
1984-07-06,0,7.125,6.75,6.75,11567
1984-07-09,0,9,8.25,8.25,9033
1984-07-10,0,9.375,9,9,13533
1984-07-11,0,9,8.625,8.625,14367
1984-07-12,0,8.625,8.25,8.25,3533
1984-07-13,0,8.625,8.25,8.25,2267
1984-07-16,0,9,8.25,8.25,6000
1984-07-17,0,9,8.625,8.625,2900
1984-07-18,0,9.375,8.625,8.625,2067
1984-07-19,0,9,8.625,8.625,6200
1984-07-20,0,8.625,8.25,8.25,433
1984-07-23,0,8.625,7.875,7.875,667
1984-07-24,0,8.25,7.875,7.875,833
1984-07-25,0,8.25,7.875,7.875,2200
1984-07-26,0,7.875,7.125,7.125,5633
1984-07-27,0,8.25,7.5,7.5,800
1984-07-30,7.5,7.5,7.5,7.5,0
1984-07-31,0,7.875,7.125,7.125,4167
1984-08-01,0,6.75,6.375,6.375,7100
1984-08-02,0,7.125,6.375,6.375,13233
1984-08-03,0,7.5,6.75,6.75,2767
1984-08-06,0,7.5,6.75,6.75,1067
1984-08-07,0,7.125,6.75,6.75,2000
1984-08-08,0,7.5,6.75,6.75,5600
1984-08-09,0,7.125,6.375,6.375,3300
1984-08-10,6.375,6.375,6.375,6.375,0
1984-08-13,6.375,6.375,6.375,6.375,0
1984-08-14,6.375,6.375,6.375,6.375,0
1984-08-15,0,7.125,6.375,6.375,667
1984-08-16,6.375,6.375,6.375,6.375,0
1984-08-17,0,7.125,6.75,6.75,3133
1984-08-20,6.75,6.75,6.75,6.75,0
1984-08-21,0,7.125,6.75,6.75,667
1984-08-22,0,7.125,6.75,6.75,3433
1984-08-23,0,7.125,6.75,6.75,1167
1984-08-24,0,7.125,6.75,6.75,3767
1984-08-27,0,7.125,6.75,6.75,2167
1984-08-28,0,7.125,6.75,6.75,3333
1984-08-29,0,7.125,6.75,6.75,1000
1984-08-30,0,7.125,6.75,6.75,2367
1984-08-31,6.75,6.75,6.75,6.75,0
1984-09-04,0,7.125,6.75,6.75,100
1984-09-05,0,7.125,6.75,6.75,733
1984-09-06,0,7.125,6.75,6.75,1333
1984-09-07,0,7.875,7.125,7.125,9800
1984-09-10,0,7.5,6.75,6.75,7200
1984-09-11,0,7.5,6.75,6.75,1000
1984-09-12,0,7.5,6.75,6.75,6900
1984-09-13,6.75,6.75,6.75,6.75,0
1984-09-14,0,7.5,6.75,6.75,1000
1984-09-17,0,7.5,6.75,6.75,633
1984-09-18,0,7.125,6.75,6.75,333
1984-09-19,0,7.5,6.75,6.75,2167
1984-09-20,0,7.875,7.125,7.125,1333
1984-09-21,0,7.875,7.125,7.125,1133
1984-09-24,0,7.875,7.125,7.125,2200
1984-09-25,0,8.25,7.5,7.5,933
1984-09-26,0,7.875,7.5,7.5,700
1984-09-27,0,9,7.875,7.875,3167
1984-09-28,0,9.375,8.25,8.25,3000
1984-10-01,0,9,8.25,8.25,933
1984-10-02,0,11.625,11.25,11.25,12933
1984-10-03,0,10.875,10.5,10.5,7600
1984-10-04,0,10.875,10.125,10.125,3533
1984-10-05,0,10.875,10.125,10.125,400
1984-10-08,0,10.875,10.125,10.125,667
1984-10-09,0,10.5,10.125,10.125,1733
1984-10-10,0,10.5,10.125,10.125,1533
1984-10-11,0,10.5,10.125,10.125,1767
1984-10-12,0,10.5,10.125,10.125,300
1984-10-15,0,10.5,10.125,10.125,1500
1984-10-16,0,10.5,10.125,10.125,1900
1984-10-17,0,10.875,10.125,10.125,4500
1984-10-18,0,10.5,10.125,10.125,4500
1984-10-19,0,11.25,10.5,10.5,6867
1984-10-22,0,11.25,10.5,10.5,2533
1984-10-23,0,11.25,10.5,10.5,1667
1984-10-24,0,10.875,10.125,10.125,2900
1984-10-25,0,10.875,10.125,10.125,500
1984-10-26,0,10.875,10.125,10.125,100
1984-10-29,0,10.875,10.125,10.125,667
1984-10-30,0,10.875,10.5,10.5,6867
1984-10-31,0,11.25,10.5,10.5,7500
1984-11-01,0,11.625,10.875,10.875,5933
1984-11-02,0,11.625,10.875,10.875,1067
1984-11-05,0,11.625,10.875,10.875,167
1984-11-06,0,11.625,10.875,10.875,3367
1984-11-07,0,11.625,10.875,10.875,5467
1984-11-08,0,11.625,10.875,10.875,200
1984-11-09,0,11.625,10.875,10.875,100
1984-11-12,0,11.625,10.875,10.875,2300
1984-11-13,0,10.875,10.125,10.125,4200
1984-11-14,10.125,10.125,10.125,10.125,0
1984-11-15,0,10.125,9.375,9.375,1533
1984-11-16,0,10.125,9.375,9.375,1000
1984-11-19,9.375,9.375,9.375,9.375,0
1984-11-20,0,9.75,9.375,9.375,1967
1984-11-21,0,9.75,9.375,9.375,700
1984-11-23,0,9.75,9.375,9.375,1667
1984-11-26,0,9.75,9.375,9.375,1000
1984-11-27,0,9.75,9.375,9.375,500
1984-11-28,0,9.75,9.375,9.375,133
1984-11-29,0,9.75,9.375,9.375,2167
1984-11-30,0,9.75,9.375,9.375,167
1984-12-03,0,9.75,9,9,4667
1984-12-04,0,9.375,8.625,8.625,1667
1984-12-05,0,9.375,8.625,8.625,2500
1984-12-06,0,9,8.625,8.625,1000
1984-12-07,8.625,8.625,8.625,8.625,0
1984-12-10,0,8.25,7.5,7.5,533
1984-12-11,0,8.25,7.5,7.5,3000
1984-12-12,0,8.25,7.5,7.5,167
1984-12-13,0,7.875,7.5,7.5,1367
1984-12-14,0,8.25,7.5,7.5,3333
1984-12-17,0,7.875,7.5,7.5,5767
1984-12-18,0,8.25,7.875,7.875,2667
1984-12-19,7.875,7.875,7.875,7.875,0
1984-12-20,0,8.25,7.875,7.875,833
1984-12-21,0,8.25,7.5,7.5,7033
1984-12-24,0,8.25,7.5,7.5,33
1984-12-26,7.5,7.5,7.5,7.5,0
1984-12-27,0,8.625,7.875,7.875,1167
1984-12-28,0,8.25,7.875,7.875,2000
1984-12-31,0,8.25,7.875,7.875,333
1985-01-02,0,8.25,7.875,7.875,333
1985-01-03,0,8.25,7.875,7.875,167
1985-01-04,7.875,7.875,7.875,7.875,0
1985-01-07,0,8.25,7.5,7.5,3500
1985-01-08,0,8.25,7.5,7.5,1067
1985-01-09,7.5,7.5,7.5,7.5,0
1985-01-10,0,8.625,7.875,7.875,900
1985-01-11,7.875,7.875,7.875,7.875,0
1985-01-14,0,8.25,7.5,7.5,2867
1985-01-15,7.5,7.5,7.5,7.5,0
1985-01-16,0,8.25,7.5,7.5,333
1985-01-17,0,7.875,7.5,7.5,900
1985-01-18,0,7.125,6.75,6.75,667
1985-01-21,0,7.125,6.75,6.75,3633
1985-01-22,0,7.125,6.375,6.375,1167
1985-01-23,0,7.125,6.375,6.375,4467
1985-01-24,0,6.75,6.375,6.375,1733
1985-01-25,0,6.75,6.375,6.375,3333
1985-01-28,0,7.5,6.75,6.75,2900
1985-01-29,0,7.875,7.125,7.125,1400
1985-01-30,0,7.5,6.75,6.75,1333
1985-01-31,0,7.875,7.125,7.125,1433
1985-02-01,0,9,8.25,8.25,3500
1985-02-04,0,8.625,7.875,7.875,2667
1985-02-05,7.875,7.875,7.875,7.875,0
1985-02-06,0,9.75,9.75,9.75,17233
1985-02-07,0,9.75,9.375,9.375,3000
1985-02-08,9.375,9.375,9.375,9.375,0
1985-02-11,0,9.375,9,9,3600
1985-02-12,0,9.375,8.625,8.625,1000
1985-02-13,0,9.375,8.625,8.625,1500
1985-02-14,0,9.375,8.625,8.625,267
1985-02-15,8.625,8.625,8.625,8.625,0
1985-02-19,0,9.375,8.625,8.625,4933
1985-02-20,0,9.75,9,9,23167
1985-02-21,0,10.125,9.375,9.375,2767
1985-02-22,0,10.125,9.375,9.375,733
1985-02-25,0,9.75,9.375,9.375,1133
1985-02-26,0,10.125,9.375,9.375,667
1985-02-27,0,10.125,9.375,9.375,733
1985-02-28,0,9.75,9.375,9.375,2667
1985-03-01,0,9.75,9,9,1367
1985-03-04,0,9.75,9,9,2000
1985-03-05,9,9,9,9,0
1985-03-06,9,9,9,9,0
1985-03-07,0,9.75,9,9,167
1985-03-08,0,9,8.25,8.25,4800
1985-03-11,0,9,7.875,7.875,867
1985-03-12,0,9.375,8.625,8.625,9000
1985-03-13,8.625,8.625,8.625,8.625,0
1985-03-14,8.625,8.625,8.625,8.625,0
1985-03-15,0,10.875,10.5,10.5,5933
1985-03-18,0,10.875,10.5,10.5,3267
1985-03-19,0,10.875,10.5,10.5,21400
1985-03-20,0,11.625,10.875,10.875,9267
1985-03-21,0,12,11.625,11.625,10733
1985-03-22,0,13.5,13.125,13.125,16033
1985-03-25,0,13.125,12.375,12.375,1833
1985-03-26,0,12.75,12.375,12.375,833
1985-03-27,0,13.125,12.375,12.375,1933
1985-03-28,0,13.125,12.375,12.375,2833
1985-03-29,0,12.75,12.375,12.375,367
1985-04-01,0,12.75,12.375,12.375,1667
1985-04-02,0,11.625,11.25,11.25,5200
1985-04-03,0,11.625,10.875,10.875,1967
1985-04-04,0,11.625,10.875,10.875,300
1985-04-08,10.875,10.875,10.875,10.875,0
1985-04-09,10.875,10.875,10.875,10.875,0
1985-04-10,0,10.875,10.5,10.5,1733
1985-04-11,0,10.875,10.5,10.5,3000
1985-04-12,0,10.875,10.5,10.5,2367
1985-04-15,0,11.25,10.5,10.5,2133
1985-04-16,10.5,10.5,10.5,10.5,0
1985-04-17,0,11.25,10.875,10.875,667
1985-04-18,0,11.625,10.875,10.875,1067
1985-04-19,0,12,11.25,11.25,5733
1985-04-22,0,12.375,11.625,11.625,1133
1985-04-23,0,12.375,11.625,11.625,4833
1985-04-24,0,12.375,12,12,2800
1985-04-25,0,12.75,12.375,12.375,8233
1985-04-26,12.375,12.375,12.375,12.375,0
1985-04-29,0,13.125,12.375,12.375,867
1985-04-30,0,12.375,12,12,3533
1985-05-01,0,12,11.25,11.25,3100
1985-05-02,0,11.625,11.25,11.25,333
1985-05-03,0,12.75,12,12,16467
1985-05-06,0,12.375,12,12,3100
1985-05-07,0,14.625,14.25,14.25,8667
1985-05-08,0,15,14.25,14.25,7233
1985-05-09,0,15.75,15,15,14300
1985-05-10,0,14.625,14.25,14.25,6467
1985-05-13,0,14.625,14.25,14.25,3800
1985-05-14,0,14.625,14.25,14.25,200
1985-05-15,0,14.625,14.25,14.25,1567
1985-05-16,0,15,14.625,14.625,8700
1985-05-17,0,15.375,14.625,14.625,2433
1985-05-20,0,16.125,15.75,15.75,6533
1985-05-21,0,15.75,15,15,2067
1985-05-22,0,15,14.25,14.25,5633
1985-05-23,0,14.25,13.5,13.5,1867
1985-05-24,0,14.25,13.5,13.5,767
1985-05-28,0,14.25,13.875,13.875,1367
1985-05-29,0,14.25,13.875,13.875,1000
1985-05-30,0,14.25,13.5,13.5,1467
1985-05-31,0,14.25,13.5,13.5,100
1985-06-03,0,13.875,13.5,13.5,1367
1985-06-04,0,13.5,13.125,13.125,833
1985-06-05,0,13.125,12.75,12.75,2500
1985-06-06,0,14.25,13.5,13.5,2733
1985-06-07,0,12.75,12.375,12.375,6533
1985-06-10,0,13.5,13.125,13.125,3033
1985-06-11,0,13.5,13.125,13.125,3267
1985-06-12,0,12.375,12,12,6500
1985-06-13,0,12.375,11.625,11.625,667
1985-06-14,0,12.375,11.625,11.625,133
1985-06-17,0,11.625,11.25,11.25,2400
1985-06-18,0,11.625,11.25,11.25,33
1985-06-19,0,11.625,11.25,11.25,333
1985-06-20,0,11.625,11.25,11.25,2000
1985-06-21,0,11.625,11.25,11.25,2333
1985-06-24,11.25,11.25,11.25,11.25,0
1985-06-25,0,11.625,10.5,10.5,3000
1985-06-26,0,11.25,10.5,10.5,800
1985-06-27,0,10.875,10.125,10.125,100
1985-06-28,10.125,10.125,10.125,10.125,0
1985-07-01,10.125,10.125,10.125,10.125,0
1985-07-02,0,11.25,10.875,10.875,2233
1985-07-03,0,11.25,10.5,10.5,700
1985-07-05,0,10.875,10.5,10.5,167
1985-07-08,0,10.875,10.5,10.5,700
1985-07-09,0,10.125,9.375,9.375,1700
1985-07-10,0,10.125,9.75,9.75,1000
1985-07-11,0,10.5,9.75,9.75,1667
1985-07-12,0,9,8.625,8.625,10267
1985-07-15,0,7.5,7.125,7.125,6000
1985-07-16,0,7.125,6.75,6.75,9367
1985-07-17,0,7.125,6.75,6.75,2167
1985-07-18,0,7.5,7.125,7.125,1167
1985-07-19,0,8.25,7.5,7.5,1700
1985-07-22,0,7.875,7.125,7.125,333
1985-07-23,7.125,7.125,7.125,7.125,0
1985-07-24,0,7.125,7.125,7.125,867
1985-07-25,0,7.125,7.125,7.125,1700
1985-07-26,0,7.125,7.125,7.125,67
1985-07-29,0,7.125,6.75,6.75,3400
1985-07-30,0,7.125,6.75,6.75,500
1985-07-31,0,7.125,6.75,6.75,1233
1985-08-01,0,7.125,6.75,6.75,1333
1985-08-02,6.75,6.75,6.75,6.75,0
1985-08-05,6.75,6.75,6.75,6.75,0
