date,open,high,low,close,volume
2009-08-11,19.959999,20,19.9,19.9,24500
2009-08-12,19.950001,20,19.9,20,21600
2009-08-13,20,20,19.950001,20,9400
2009-08-14,19.92,20,19.91,19.969999,20900
2009-08-17,19.950001,20,19.950001,19.99,22700
2009-08-18,19.99,20,19.9,19.98,42200
2009-08-19,19.809999,19.98,19.809999,19.959999,22500
2009-08-20,19.969999,19.98,19.85,19.9,21000
2009-08-21,19.83,20,19.83,20,37600
2009-08-24,19.92,19.99,19.809999,19.950001,35800
2009-08-25,20,20,19.870001,19.98,62500
2009-08-26,19.950001,19.950001,19.879999,19.879999,28100
2009-08-27,19.950001,19.98,19.860001,19.92,30100
2009-08-28,19.98,19.98,19.860001,19.950001,22000
2009-08-31,20,20,19.860001,19.93,32100
2009-09-01,19.93,19.950001,19.860001,19.950001,45500
2009-09-02,19.98,20,19.92,19.959999,29100
2009-09-03,19.91,19.98,19.91,19.959999,23900
2009-09-04,19.969999,20,19.93,20,32800
2009-09-08,19.99,20,19.959999,20,34400
2009-09-09,19.91,20,19.91,20,65400
2009-09-10,19.959999,19.99,19.950001,19.98,37500
2009-09-11,19.959999,19.99,19.82,19.959999,50700
2009-09-14,19.9,19.99,19.9,19.99,51700
2009-09-15,19.76,20,19.76,20,101200
2009-09-16,19.950001,19.99,19.879999,19.969999,50200
2009-09-17,19.98,20,19.950001,20,58600
2009-09-18,20,20,19.959999,19.98,68200
2009-09-21,20,20.1,19.959999,20.1,82200
2009-09-22,20.049999,20.200001,20,20.120001,62600
2009-09-23,19.969999,20.209999,19.91,20.200001,47000
2009-09-24,20.190001,20.4,20.09,20.17,72600
2009-09-25,20.02,20.389999,20.02,20.25,45900
2009-09-28,20.5,20.5,20.190001,20.389999,45600
2009-09-29,20.389999,20.74,20.32,20.65,45900
2009-09-30,20.73,21.15,20.5,20.58,62900
2009-10-01,20.52,20.67,20.23,20.450001,52000
2009-10-02,20.51,20.74,20.4,20.700001,34900
2009-10-05,20.65,20.83,20.549999,20.799999,40300
2009-10-06,20.74,20.799999,20.6,20.68,41000
2009-10-07,20.700001,20.9,20.57,20.719999,37300
2009-10-08,20.74,20.91,20.65,20.85,18800
2009-10-09,20.76,20.91,20.57,20.719999,35500
2009-10-12,20.690001,20.99,20.5,20.639999,51000
2009-10-13,20.549999,20.65,20.4,20.549999,36900
2009-10-14,20.790001,20.799999,20.4,20.5,52200
2009-10-15,20.41,20.629999,20.049999,20.43,55900
2009-10-16,20.34,20.49,20.299999,20.450001,12100
2009-10-19,20.549999,20.969999,20.360001,20.4,34500
2009-10-20,20.48,20.83,20.32,20.809999,38100
2009-10-21,20.57,20.84,20.559999,20.559999,52600
2009-10-22,20.540001,20.879999,20.5,20.83,23600
2009-10-23,20.780001,20.799999,20.68,20.700001,28500
2009-10-26,20.76,20.76,20.25,20.549999,39700
2009-10-27,20.469999,20.85,20.35,20.700001,36000
2009-10-28,20.83,20.83,20.51,20.629999,26700
2009-10-29,20.84,20.84,20.379999,20.57,46000
2009-10-30,20.620001,20.620001,20.389999,20.559999,25100
2009-11-02,20.68,20.709999,20.5,20.559999,17600
2009-11-03,20.5,20.790001,20.459999,20.700001,33700
2009-11-04,20.75,20.799999,20.559999,20.690001,42000
2009-11-05,20.76,20.76,20.43,20.5,34000
2009-11-06,20.6,20.690001,20.5,20.690001,24500
2009-11-09,20.719999,20.84,20.6,20.799999,31400
2009-11-10,20.73,20.74,20.5,20.58,31500
2009-11-11,20.629999,20.65,20.51,20.559999,30500
2009-11-12,20.639999,20.68,20.469999,20.559999,28200
2009-11-13,20.49,20.700001,20.49,20.559999,26100
2009-11-16,20.610001,20.84,20.58,20.639999,35400
2009-11-17,20.6,20.84,20.51,20.75,39000
2009-11-18,20.6,20.73,20.549999,20.719999,29200
2009-11-19,20.620001,20.66,20.530001,20.58,23500
2009-11-20,20.6,20.84,20.58,20.59,28800
2009-11-23,20.59,20.629999,20.4,20.42,49500
2009-11-24,20.5,20.65,20.450001,20.65,24500
2009-11-25,20.709999,20.719999,20.530001,20.639999,23100
2009-11-27,20.67,20.709999,20.41,20.450001,20600
2009-11-30,20.51,20.540001,20.41,20.42,24500
2009-12-01,20.440001,20.67,20.440001,20.59,36400
2009-12-02,20.530001,20.73,20.49,20.709999,27500
2009-12-03,20.74,20.74,20.51,20.73,34900
2009-12-04,20.629999,20.73,20.57,20.73,25500
2009-12-07,20.74,20.74,20.6,20.629999,17700
2009-12-08,20.629999,20.700001,20.549999,20.559999,19800
2009-12-09,20.559999,20.65,20.5,20.620001,22000
2009-12-10,20.98,20.98,20.559999,20.74,23200
2009-12-11,20.58,20.75,20.540001,20.6,45400
2009-12-14,20.52,20.700001,20.52,20.66,24600
2009-12-15,20.690001,20.85,20.65,20.709999,30600
2009-12-16,20.52,20.639999,20.52,20.57,21900
2009-12-17,20.65,20.65,20.43,20.469999,46000
2009-12-18,20.200001,20.549999,20.200001,20.540001,34800
2009-12-21,20.540001,20.549999,20.43,20.43,37900
2009-12-22,20.52,21.049999,20.52,20.799999,50300
2009-12-23,20.450001,20.620001,20.450001,20.51,18400
2009-12-24,20.559999,20.799999,20.559999,20.799999,8800
2009-12-28,20.9,20.93,20.530001,20.68,21200
2009-12-29,20.780001,20.83,20.5,20.530001,12700
2009-12-30,20.51,20.610001,20.49,20.549999,12700
2009-12-31,20.58,20.9,20.58,20.809999,17400
2010-01-04,20.809999,20.879999,20.700001,20.77,11900
2010-01-05,21.469999,21.469999,20.700001,20.950001,41800
2010-01-06,21.040001,21.530001,20.950001,21.15,38600
2010-01-07,21.139999,21.43,21.110001,21.209999,55400
2010-01-08,21.16,21.23,20.9,21.08,45100
2010-01-11,21.1,21.129999,20.93,21.02,27300
2010-01-12,21.040001,21.129999,21,21.049999,42900
2010-01-13,21.1,21.23,20.98,21.040001,44200
2010-01-14,21.129999,21.129999,20.959999,21.030001,17100
2010-01-15,21.01,21.200001,21.01,21.1,27400
2010-01-19,21.1,21.24,20.98,21,36600
2010-01-20,20.91,21.049999,20.870001,20.950001,41800
2010-01-21,20.98,21.16,20.9,21,24200
2010-01-22,21.129999,21.129999,20.9,20.9,52200
2010-01-25,20.9,21.049999,20.9,21.049999,17600
2010-01-26,22.549999,22.549999,21.049999,21.09,35600
2010-01-27,21.110001,21.49,21.110001,21.35,37800
2010-01-28,21.35,21.43,21.02,21.139999,34500
2010-01-29,21.049999,21.25,21.040001,21.09,23900
2010-02-01,21.16,21.379999,20.93,21.02,32500
2010-02-02,21.049999,21.219999,21.049999,21.110001,16300
2010-02-03,21.139999,22,21.049999,21.120001,40800
2010-02-04,21.08,21.27,21.07,21.129999,31800
2010-02-05,21.09,21.299999,21.08,21.280001,33500
2010-02-08,21.059999,21.379999,21.059999,21.23,37500
2010-02-09,21.23,21.370001,21.200001,21.370001,26300
2010-02-10,21.360001,21.379999,21.129999,21.379999,60100
2010-02-11,21.23,21.65,21.23,21.65,37600
2010-02-12,21.43,21.77,21.43,21.75,19800
2010-02-16,21.610001,21.75,21.530001,21.559999,24500
2010-02-17,21.73,21.73,21.41,21.49,22000
2010-02-18,21.450001,21.5,21.41,21.5,40900
2010-02-19,20.84,21.5,20.84,21.5,38500
2010-02-22,21.48,21.700001,21.379999,21.4,46900
2010-02-23,21.360001,21.48,21.17,21.23,56300
2010-02-24,20.969999,21.32,20.959999,21.15,76100
2010-02-25,21.190001,21.690001,21.15,21.4,36200
2010-02-26,21.27,21.690001,21.25,21.690001,23500
2010-03-01,21.67,21.68,21.6,21.629999,21400
2010-03-02,21.48,21.67,21.48,21.52,42100
2010-03-03,21.52,21.52,21.35,21.42,43000
2010-03-04,21.469999,21.74,21.42,21.629999,36200
2010-03-05,21.67,21.67,21.48,21.57,34800
2010-03-08,21.559999,21.799999,21.52,21.790001,36100
2010-03-09,21.75,21.85,21.709999,21.799999,17900
2010-03-10,21.799999,21.9,21.559999,21.67,54100
2010-03-11,21.76,21.76,21.559999,21.65,30400
2010-03-12,21.610001,21.950001,21.610001,21.76,25300
2010-03-15,21.780001,21.809999,21.360001,21.440001,48000
2010-03-16,21.540001,21.540001,21.370001,21.48,21100
2010-03-17,21.48,21.57,21.450001,21.52,17800
2010-03-18,21.610001,21.629999,21.52,21.549999,14900
2010-03-19,21.790001,21.85,21.51,21.790001,26200
2010-03-22,21.68,22.559999,21.68,21.9,64600
2010-03-23,21.870001,21.91,21.700001,21.75,30200
2010-03-24,21.790001,21.790001,21.459999,21.58,28800
2010-03-25,21.58,21.639999,21.5,21.58,19500
2010-03-26,21.58,21.67,21.549999,21.549999,13700
2010-03-29,21.549999,21.559999,21.299999,21.469999,40400
2010-03-30,21.43,21.5,21.299999,21.379999,49500
2010-03-31,21.389999,21.469999,21.34,21.43,28800
2010-04-01,21.389999,21.620001,21.209999,21.280001,55100
2010-04-05,21.280001,21.35,21.18,21.23,45400
2010-04-06,21.280001,21.299999,21.17,21.25,32700
2010-04-07,21.27,21.299999,21.200001,21.24,25200
2010-04-08,21.209999,21.32,21.209999,21.299999,30400
2010-04-09,21.290001,21.49,21.219999,21.41,49700
2010-04-12,21.43,21.43,21.27,21.370001,24600
2010-04-13,21.299999,21.360001,21.24,21.360001,22800
2010-04-14,21.360001,21.59,21.35,21.59,29800
2010-04-15,21.620001,21.620001,21.4,21.48,23300
2010-04-16,21.51,21.57,21.43,21.459999,52000
2010-04-19,21.52,21.52,21.32,21.42,30300
2010-04-20,21.379999,21.51,21.370001,21.42,20600
2010-04-21,21.450001,21.74,21.35,21.700001,50800
2010-04-22,21.65,21.889999,21.6,21.690001,14600
2010-04-23,21.780001,22,21.68,21.860001,15500
2010-04-26,21.83,21.83,21.639999,21.709999,31900
2010-04-27,21.709999,21.809999,21.6,21.690001,43600
2010-04-28,21.700001,21.799999,21.6,21.709999,26400
2010-04-29,21.74,21.74,21.6,21.6,38500
2010-04-30,21.690001,21.709999,21.5,21.57,31800
2010-05-03,21.59,21.610001,21.530001,21.6,12600
2010-05-04,21.52,21.67,21.52,21.67,16000
2010-05-05,21.6,21.709999,21.549999,21.65,18200
2010-05-06,21.65,21.65,21.26,21.309999,37300
2010-05-07,21.34,21.379999,21.219999,21.23,30300
2010-05-10,21.4,21.65,21.34,21.52,13300
2010-05-11,21.49,21.93,21.48,21.84,16700
2010-05-12,21.83,21.84,21.709999,21.809999,30500
2010-05-13,21.82,21.950001,21.76,21.809999,16600
2010-05-14,21.709999,21.83,21.51,21.51,29400
2010-05-17,21.52,21.700001,21.5,21.690001,20400
2010-05-18,21.6,21.889999,21.42,21.67,23900
2010-05-19,21.610001,21.790001,21.09,21.42,21700
2010-05-20,21.440001,21.440001,21.139999,21.4,10500
2010-05-21,21.219999,21.52,21.200001,21.4,34300
2010-05-24,21.4,21.780001,21.4,21.780001,19700
2010-05-25,21.700001,21.780001,21.34,21.57,41500
2010-05-26,21.780001,21.809999,21.34,21.67,32400
2010-05-27,21.65,21.889999,21.5,21.610001,43600
2010-05-28,21.67,21.73,21.620001,21.73,14000
2010-06-01,21.73,21.77,21.549999,21.549999,19100
2010-06-02,21.59,21.620001,21.469999,21.620001,15800
2010-06-03,21.67,21.85,21.67,21.709999,20900
2010-06-04,21.700001,21.75,21.549999,21.59,12900
2010-06-07,21.59,21.629999,21.450001,21.59,28900
2010-06-08,21.540001,21.77,21.450001,21.77,21700
2010-06-09,21.77,21.870001,21.67,21.799999,22300
2010-06-10,21.75,21.969999,21.629999,21.85,25300
2010-06-11,21.73,21.85,21.67,21.67,10900
2010-06-14,21.75,21.77,21.52,21.700001,24800
2010-06-15,21.73,21.780001,21.540001,21.690001,29700
2010-06-16,21.6,21.68,21.59,21.6,19600
2010-06-17,21.639999,21.690001,21.6,21.68,5600
2010-06-18,21.620001,21.65,21.440001,21.6,15200
2010-06-21,21.57,21.59,21.51,21.559999,4500
2010-06-22,21.57,21.77,21.57,21.66,20300
2010-06-23,21.66,21.66,21.549999,21.610001,32100
2010-06-24,21.25,21.690001,21.25,21.35,63700
2010-06-25,21.4,21.459999,21.360001,21.450001,12200
2010-06-28,21.440001,21.549999,21.389999,21.549999,14400
2010-06-29,21.559999,21.690001,21.49,21.549999,26600
2010-06-30,21.52,21.549999,21.4,21.549999,32300
2010-07-01,21.540001,21.549999,21.48,21.549999,11500
2010-07-02,21.559999,21.66,21.51,21.66,4700
2010-07-06,21.57,21.780001,21.540001,21.780001,19000
2010-07-07,21.780001,21.799999,21.68,21.77,21300
2010-07-08,21.790001,21.83,21.59,21.59,25100
2010-07-09,21.639999,21.75,21.549999,21.75,24200
2010-07-12,21.77,21.870001,21.75,21.77,11500
2010-07-13,21.85,21.940001,21.780001,21.879999,32900
2010-07-14,21.799999,21.82,21.67,21.82,28600
2010-07-15,21.85,22,21.809999,21.959999,17500
2010-07-16,22.049999,22.059999,21.9,22,22000
2010-07-19,21.950001,22,21.879999,21.99,12200
2010-07-20,21.969999,22.280001,21.940001,22.040001,21200
2010-07-21,22,22.25,21.959999,22.110001,26800
2010-07-22,22.120001,22.209999,21.950001,21.950001,28200
2010-07-23,22.01,22.059999,21.92,21.93,16400
2010-07-26,21.879999,22,21.77,21.77,21700
2010-07-27,21.799999,21.99,21.77,21.870001,23200
2010-07-28,21.879999,21.940001,21.75,21.77,18800
2010-07-29,21.860001,21.98,21.76,21.98,25800
2010-07-30,21.969999,21.969999,21.84,21.92,18900
2010-08-02,21.99,22.08,21.9,21.98,26000
2010-08-03,22.01,22.030001,21.92,22,16000
2010-08-04,21.99,22.1,21.950001,22,46100
2010-08-05,21.969999,22.07,21.969999,22.02,29800
2010-08-06,21.98,21.98,21.85,21.85,22300
2010-08-09,21.93,21.93,21.82,21.9,23500
2010-08-10,21.92,21.940001,21.84,21.9,21800
2010-08-11,21.940001,21.959999,21.83,21.9,30200
2010-08-12,21.93,21.959999,21.85,21.9,20900
2010-08-13,21.969999,22.120001,21.9,22.120001,26200
2010-08-16,22.09,22.200001,22.07,22.1,25300
2010-08-17,22.200001,22.23,21.969999,22.23,45600
2010-08-18,22.190001,22.190001,21.959999,21.959999,25400
2010-08-19,21.950001,22.07,21.92,21.93,15500
2010-08-20,22.01,22.01,21.84,21.84,52500
2010-08-23,21.9,22,21.83,21.84,26300
2010-08-24,21.860001,21.9,21.639999,21.639999,43200
2010-08-25,21.68,22.139999,21.66,21.98,28600
2010-08-26,22.07,22.15,22,22.07,22100
2010-08-27,22.120001,22.139999,22,22.120001,18600
2010-08-30,22.200001,22.200001,22.030001,22.059999,17100
2010-08-31,22.07,22.26,22.07,22.26,45600
2010-09-01,22.280001,22.35,22.200001,22.309999,44300
2010-09-02,22.309999,22.5,22.200001,22.389999,17500
2010-09-03,22.4,22.540001,22.25,22.25,24700
2010-09-07,22.309999,22.32,22.219999,22.299999,10700
2010-09-08,22.860001,22.860001,22,22.01,41800
2010-09-09,22.01,22.450001,22.01,22.32,34700
2010-09-10,22.309999,22.59,22.25,22.389999,24700
2010-09-13,22.32,22.32,22.15,22.18,17000
2010-09-14,22.209999,22.26,22.01,22.01,29700
2010-09-15,22.040001,22.07,21.799999,21.809999,28100
2010-09-16,21.870001,22,21.73,21.799999,30700
2010-09-17,21.809999,22,21.719999,21.82,54600
2010-09-20,21.77,21.940001,21.74,21.799999,24000
2010-09-21,21.799999,21.82,21.68,21.690001,28300
2010-09-22,21.610001,21.77,21.559999,21.75,29900
2010-09-23,21.799999,21.84,21.73,21.82,11500
2010-09-24,21.85,21.85,21.59,21.719999,24000
2010-09-27,21.67,21.73,21.57,21.620001,20800
2010-09-28,21.66,21.66,21.57,21.610001,19800
2010-09-29,21.610001,21.610001,21.51,21.559999,23600
2010-09-30,21.58,21.6,21.5,21.530001,21800
2010-10-01,21.58,21.6,21.43,21.48,24700
2010-10-04,21.450001,21.549999,21.450001,21.530001,20200
2010-10-05,21.57,21.58,21.309999,21.370001,45600
2010-10-06,21.389999,21.43,21.290001,21.4,34000
2010-10-07,21.34,21.459999,21.280001,21.440001,38100
2010-10-08,21.370001,21.5,21.370001,21.5,34500
2010-10-11,21.5,21.549999,21.48,21.549999,19400
2010-10-12,21.43,21.66,21.43,21.65,20500
2010-10-13,21.67,21.690001,21.559999,21.59,17100
2010-10-14,21.59,21.66,21.549999,21.65,21000
2010-10-15,21.610001,21.639999,21.549999,21.549999,23800
2010-10-18,21.620001,21.629999,21.549999,21.549999,11300
2010-10-19,21.629999,21.65,21.59,21.639999,13600
2010-10-20,21.620001,21.620001,21.5,21.549999,17300
2010-10-21,21.5,21.57,21.48,21.559999,18700
2010-10-22,21.549999,21.6,21.450001,21.57,17900
2010-10-25,21.57,21.629999,21.379999,21.42,26300
2010-10-26,21.5,21.549999,21.35,21.4,35200
2010-10-27,21.42,21.5,21.379999,21.49,9000
2010-10-28,21.440001,21.709999,21.42,21.690001,19300
2010-10-29,21.6,21.690001,21.49,21.530001,25600
2010-11-01,21.559999,21.620001,21.299999,21.42,18200
2010-11-02,21.42,21.52,21.42,21.48,18800
2010-11-03,21.540001,21.559999,21.4,21.450001,17000
2010-11-04,21.6,21.6,21.5,21.5,22700
2010-11-05,21.49,21.6,21.43,21.549999,21200
2010-11-08,21.58,21.6,21.469999,21.5,10900
2010-11-09,21.559999,21.59,21.41,21.459999,24100
2010-11-10,21.49,21.58,21.200001,21.299999,19900
2010-11-11,21.25,21.25,20.73,20.82,62400
2010-11-12,20.73,20.83,20.15,20.459999,115900
2010-11-15,20.469999,20.469999,19.790001,20.15,96500
2010-11-16,20.26,20.41,19.799999,20.290001,102400
2010-11-17,20.1,20.200001,19.870001,20.139999,119500
2010-11-18,20.030001,20.25,19.93,20.23,76000
2010-11-19,20.23,21.1,20.17,20.639999,82100
2010-11-22,20.68,21.309999,20.66,21.129999,57300
2010-11-23,21.08,21.120001,20.940001,21.08,21500
2010-11-24,21.139999,21.24,21.02,21.24,26300
2010-11-26,21.219999,21.49,21.030001,21.190001,9600
2010-11-29,21.110001,21.139999,20.76,20.82,47700
2010-11-30,20.77,20.959999,20.75,20.83,22300
2010-12-01,20.92,20.92,20.700001,20.700001,23100
2010-12-02,20.75,20.83,20.360001,20.41,45000
2010-12-03,20.450001,20.709999,20.309999,20.379999,26800
2010-12-06,20.450001,20.58,20.209999,20.25,25200
2010-12-07,20.139999,20.780001,20.049999,20.15,70500
2010-12-08,20.190001,20.23,19.76,20.07,57400
2010-12-09,20.040001,20.25,19.82,19.950001,43600
2010-12-10,19.85,19.9,19.32,19.74,66700
2010-12-13,19.59,19.59,19.35,19.35,35700
2010-12-14,19.33,19.77,19.200001,19.67,102900
2010-12-15,19.65,19.98,19.65,19.75,76500
2010-12-16,19.68,20.110001,19.68,20.09,57700
2010-12-17,20.02,20.209999,20.02,20.15,46800
2010-12-20,20.23,20.23,19.76,19.799999,45400
2010-12-21,19.780001,19.82,19.66,19.75,25900
2010-12-22,19.700001,19.950001,19.52,19.700001,24700
2010-12-23,19.629999,19.82,19.52,19.52,21600
2010-12-27,19.559999,19.75,19.450001,19.68,23700
2010-12-28,19.57,19.690001,19.51,19.52,32700
2010-12-29,19.469999,19.76,19.469999,19.530001,38400
2010-12-30,19.540001,19.780001,19.530001,19.709999,53700
2010-12-31,19.73,19.950001,19.709999,19.889999,24100
2011-01-03,19.780001,19.85,19.66,19.790001,19600
2011-01-04,19.84,20.18,19.74,19.75,49800
2011-01-05,19.809999,19.870001,19.67,19.870001,29200
2011-01-06,19.809999,19.91,19.709999,19.91,34000
2011-01-07,19.83,20.040001,19.83,20.040001,14300
2011-01-10,19.92,19.92,19.809999,19.92,8600
2011-01-11,19.85,19.92,19.719999,19.809999,17400
2011-01-12,19.790001,19.790001,19.459999,19.59,58600
2011-01-13,19.52,19.59,19.110001,19.25,45500
2011-01-14,19.120001,19.23,18.809999,19,70600
2011-01-18,18.99,19.23,18.83,19.15,99800
2011-01-19,19.17,19.190001,18.91,19.139999,66300
2011-01-20,19.09,19.34,19.07,19.23,57600
2011-01-21,19.23,19.389999,19.23,19.27,69600
2011-01-24,19.25,19.379999,19.25,19.34,72100
2011-01-25,19.219999,19.41,19.219999,19.389999,76700
2011-01-26,19.33,19.4,19.299999,19.370001,73900
2011-01-27,19.290001,19.49,19.25,19.32,82600
2011-01-28,19.360001,19.42,19.32,19.379999,64700
2011-01-31,19.440001,19.450001,19.18,19.43,58500
2011-02-01,19.4,19.51,19.360001,19.450001,123700
2011-02-02,19.48,19.549999,19.440001,19.5,44200
2011-02-03,19.450001,19.58,19.450001,19.540001,20100
2011-02-04,19.6,19.6,18.98,19.35,67400
2011-02-07,19.35,19.469999,19.32,19.4,26300
2011-02-08,19.469999,19.469999,19.34,19.43,21100
2011-02-09,19.42,19.43,19.32,19.42,30600
2011-02-10,19.32,19.5,19.32,19.5,29000
2011-02-11,19.42,19.780001,19.42,19.780001,29300
2011-02-14,19.799999,19.83,19.629999,19.700001,43600
2011-02-15,19.629999,19.76,19.629999,19.73,38400
2011-02-16,19.74,19.799999,19.52,19.780001,31400
2011-02-17,19.860001,19.9,19.799999,19.809999,28300
2011-02-18,19.870001,19.940001,19.84,19.91,26900
2011-02-22,19.91,19.91,19.700001,19.77,39300
2011-02-23,19.709999,19.790001,19.690001,19.790001,44600
2011-02-24,19.860001,19.889999,19.77,19.77,41400
2011-02-25,19.860001,19.93,19.799999,19.860001,40500
2011-02-28,19.91,19.969999,19.889999,19.93,36200
2011-03-01,19.98,19.98,19.799999,19.799999,35400
2011-03-02,19.780001,19.85,19.73,19.780001,33300
2011-03-03,19.860001,19.860001,19.719999,19.799999,26700
2011-03-04,19.77,19.799999,19.74,19.799999,18300
2011-03-07,19.76,19.860001,19.76,19.809999,30300
2011-03-08,19.84,19.860001,19.66,19.68,32300
2011-03-09,19.65,19.83,19.65,19.83,35200
2011-03-10,19.82,19.860001,19.77,19.799999,20900
2011-03-11,19.809999,19.85,19.76,19.82,23600
2011-03-14,19.76,19.799999,19.6,19.73,20200
2011-03-15,19.6,19.780001,19.49,19.73,27400
2011-03-16,19.68,19.719999,19.65,19.709999,11500
2011-03-17,19.709999,20.17,19.709999,20.129999,75200
2011-03-18,20.110001,20.18,20.01,20.01,18000
2011-03-21,20.030001,20.08,19.99,20.07,14100
2011-03-22,20.08,20.139999,19.969999,20.049999,26000
2011-03-23,20.040001,20.15,20.040001,20.15,16600
2011-03-24,20.1,20.200001,20.08,20.110001,20800
2011-03-25,20.120001,20.139999,20.07,20.07,16500
2011-03-28,20.129999,20.15,19.780001,19.799999,34000
2011-03-29,19.83,19.889999,19.799999,19.85,16000
2011-03-30,19.85,20.15,19.83,20.09,35200
2011-03-31,20.129999,20.139999,19.99,20,23000
2011-04-01,20.049999,20.1,19.950001,20.07,21800
2011-04-04,20.01,20.120001,20.01,20.1,13300
2011-04-05,20.1,20.120001,19.99,20.02,30300
2011-04-06,20,20.059999,19.950001,19.959999,14200
2011-04-07,20,20.030001,19.950001,20.02,12800
2011-04-08,20.02,20.040001,19.99,19.99,7500
