date,open,high,low,close,volume
2012-06-15,12.8,13.08,12.78,13.03,67200
2012-06-18,12.95,13.06,12.7,12.97,48100
2012-06-19,13.03,13.06,12.58,13.04,42400
2012-06-20,13.08,13.08,12.86,13.03,18300
2012-06-21,13.06,13.16,12.92,13.03,73000
2012-06-22,13.12,13.15,12.76,13.15,425900
2012-06-25,13.02,13.05,12.87,12.87,21100
2012-06-26,12.95,13.14,12.91,13.09,27100
2012-06-27,13.11,13.41,13.1,13.36,33300
2012-06-28,13.26,13.44,13.19,13.3,34100
2012-06-29,13.5,13.5,13.28,13.47,71400
2012-07-02,13.5,13.7,13.36,13.7,49700
2012-07-03,13.75,13.75,13.57,13.7,28900
2012-07-05,13.68,13.71,13.14,13.23,45500
2012-07-06,13.11,13.35,13.11,13.21,36400
2012-07-09,13.21,13.3,13.13,13.28,10500
2012-07-10,13.3,13.42,13.22,13.29,27000
2012-07-11,13.26,13.35,12.88,13.29,37500
2012-07-12,13.31,13.75,13.23,13.72,42600
2012-07-13,13.73,13.75,13.14,13.64,43200
2012-07-16,13.61,13.65,13.54,13.6,18700
2012-07-17,13.68,13.75,13.55,13.65,43400
2012-07-18,13.7,13.74,13.66,13.7,42600
2012-07-19,13.75,13.75,13.7,13.72,43800
2012-07-20,13.64,13.91,13.64,13.72,38200
2012-07-23,13.64,13.78,13.63,13.63,30100
2012-07-24,13.73,13.91,13.6,13.73,30900
2012-07-25,13.84,13.95,13.38,13.38,144300
2012-07-26,13.4,13.66,13.32,13.58,102000
2012-07-27,13.58,13.61,13.31,13.5,41000
2012-07-30,13.68,13.68,13.4,13.4,50400
2012-07-31,13.99,13.99,13.52,13.8,247900
2012-08-01,13.9,13.97,13.61,13.61,114100
2012-08-02,13.57,13.81,13.5,13.52,57900
2012-08-03,13.6,13.84,13.6,13.63,49800
2012-08-06,13.67,13.8,13.61,13.69,35800
2012-08-07,13.72,13.84,13.5,13.56,31300
2012-08-08,13.61,13.74,13.47,13.61,48000
2012-08-09,13.96,13.96,13.61,13.75,90900
2012-08-10,13.83,13.85,13.7,13.79,61900
2012-08-13,13.83,13.96,13.66,13.71,38700
2012-08-14,13.82,13.96,13.67,13.7,94800
2012-08-15,13.67,13.99,13.67,13.8,47300
2012-08-16,13.85,13.94,13.72,13.76,77400
2012-08-17,13.76,13.8,13.7,13.77,52300
2012-08-20,13.71,13.94,13.68,13.79,60000
2012-08-21,13.87,13.97,13.74,13.82,71500
2012-08-22,13.87,13.91,13.78,13.78,50800
2012-08-23,13.76,13.94,13.75,13.75,70100
2012-08-24,13.71,13.94,13.65,13.69,70000
2012-08-27,13.76,13.96,13.76,13.84,171300
2012-08-28,13.88,13.98,13.84,13.9,115300
2012-08-29,13.98,13.98,13.9,13.94,149200
2012-08-30,13.98,13.98,13.85,13.87,50800
2012-08-31,13.96,13.99,13.75,13.94,154600
2012-09-04,13.99,14.04,13.86,14,234900
2012-09-05,14.02,14.18,13.84,13.92,116800
2012-09-06,13.98,14,13.9,13.95,316500
2012-09-07,13.95,13.97,13.87,13.9,320300
2012-09-10,13.96,14.17,13.9,14.08,288500
2012-09-11,14.17,14.27,14.13,14.16,117900
2012-09-12,13.71,14.15,13.7,14.08,204800
2012-09-13,14.08,14.3,14.04,14.16,112500
2012-09-14,14.29,14.44,14.05,14.3,120900
2012-09-17,14.32,14.35,14.17,14.3,130600
2012-09-18,14.3,14.5,14.27,14.43,233100
2012-09-19,14.31,14.74,14.31,14.64,274500
2012-09-20,14,14.11,13.91,14.11,4614100
2012-09-21,14.13,14.19,14.07,14.16,857100
2012-09-24,14.09,14.17,14.09,14.09,348400
2012-09-25,14.02,14.1,13.72,13.87,501400
2012-09-26,13.86,14,13.75,13.99,133700
2012-09-27,13.98,14.05,13.87,13.98,109400
2012-09-28,13.99,14.09,13.89,14.03,676900
2012-10-01,14.1,14.1,13.96,14.03,286900
2012-10-02,14.1,14.13,13.95,14,154800
2012-10-03,14,14.05,13.95,14,200100
2012-10-04,14.08,14.19,14.01,14.19,346100
2012-10-05,14.2,14.27,14.13,14.25,328900
2012-10-08,14.27,14.28,14.05,14.23,155300
2012-10-09,14.27,14.27,14.06,14.13,183700
2012-10-10,14.08,14.25,13.95,14.04,276000
2012-10-11,14.16,14.24,14.1,14.19,168000
2012-10-12,14.24,14.27,13.95,13.96,82800
2012-10-15,13.96,14.13,13.91,14.01,114700
2012-10-16,14.09,14.18,14.01,14.17,95200
2012-10-17,14.22,14.25,14.02,14.11,99000
2012-10-18,14.14,14.2,14.07,14.16,82100
2012-10-19,14.14,14.14,13.97,14.07,142300
2012-10-22,14.08,14.25,13.96,14.18,165900
2012-10-23,14.14,14.26,14.04,14.15,161500
2012-10-24,14.28,14.29,14.15,14.21,207000
2012-10-25,14.28,14.3,14.12,14.2,197700
2012-10-26,14.27,14.27,14.15,14.2,120800
2012-10-31,14.25,14.31,14.15,14.27,194700
2012-11-01,14.38,14.4,14.21,14.28,275800
2012-11-02,14.36,14.36,14.18,14.2,176800
2012-11-05,14.38,14.45,14.25,14.35,162800
2012-11-06,14.45,14.49,14.37,14.44,160800
2012-11-07,14.5,14.5,14,14.02,221700
2012-11-08,14,14.27,14,14.13,153400
2012-11-09,14.06,14.15,14,14.01,102100
2012-11-12,14.09,14.19,14,14.02,113600
2012-11-13,14.01,14.1,13.67,13.74,168800
2012-11-14,13.93,13.93,13.03,13.11,327500
2012-11-15,13.18,13.59,13.18,13.56,229200
2012-11-16,13.55,14.15,13.33,14.01,266000
2012-11-19,14.15,14.41,13.91,14.14,257000
2012-11-20,14.19,14.25,13.77,13.9,169600
2012-11-21,14,14.15,13.78,14.14,127900
2012-11-23,14.25,14.37,14.2,14.26,37000
2012-11-26,14.44,14.56,14.17,14.44,240200
2012-11-27,14.5,14.5,14.18,14.21,181800
2012-11-28,14.28,14.36,14.11,14.22,114300
2012-11-29,14.39,14.52,14.33,14.42,128300
2012-11-30,14.5,14.59,14.37,14.5,128700
2012-12-03,14.52,14.67,14.47,14.54,115300
2012-12-04,14.6,14.61,14.32,14.42,294200
2012-12-05,14.5,14.5,14.2,14.35,178900
2012-12-06,14.28,14.6,14.17,14.5,217200
2012-12-07,14.58,14.6,14.29,14.38,108600
2012-12-10,14.47,14.55,14.31,14.39,87000
2012-12-11,14.41,14.41,14.21,14.33,209900
2012-12-12,13.98,14.33,13.94,14.13,127600
2012-12-13,14.16,14.31,13.95,14.07,50600
2012-12-14,14.09,14.23,13.87,14,182800
2012-12-17,14.02,14.32,14.02,14.17,208900
2012-12-18,14.25,14.5,14.15,14.34,237700
2012-12-19,14.45,14.74,14.4,14.6,301300
2012-12-20,14.76,15.07,14.72,14.86,237600
2012-12-21,14.1,14.79,14.1,14.67,326700
2012-12-24,14.79,14.93,14.62,14.7,61500
2012-12-26,14.82,15.04,14.73,14.81,197300
2012-12-27,14.81,14.95,14.1,14.53,319000
2012-12-28,14.53,14.68,14.31,14.41,146300
2012-12-31,14.51,15.01,14.43,14.79,130800
2013-01-02,15.14,15.23,14.65,14.96,184100
2013-01-03,15,15.05,14.8,14.89,100900
2013-01-04,14.96,14.96,14.65,14.8,164600
2013-01-07,14.8,14.86,14.64,14.76,132000
2013-01-08,14.8,15.06,14.79,14.88,99800
2013-01-09,14.99,15.08,14.9,15,131800
2013-01-10,15.08,15.17,14.93,14.95,78200
2013-01-11,14.98,15.1,14.98,15,108200
2013-01-14,15.06,15.2,14.92,14.95,90000
2013-01-15,14.88,15.03,14.83,15,97900
2013-01-16,15.02,15.07,14.91,14.98,157300
2013-01-17,14.76,14.98,14.49,14.63,753300
2013-01-18,14.71,14.9,14.6,14.79,119800
2013-01-22,14.86,14.97,14.78,14.88,95400
2013-01-23,14.93,14.93,14.67,14.69,104800
2013-01-24,14.79,14.89,14.7,14.8,102300
2013-01-25,14.9,14.93,14.81,14.85,64800
2013-01-28,14.92,14.92,14.74,14.87,80700
2013-01-29,14.91,15.17,14.82,14.95,92100
2013-01-30,15.02,15.15,14.75,14.86,106800
2013-01-31,14.92,15.16,14.75,14.91,147400
2013-02-01,15.49,15.49,14.75,14.85,169200
2013-02-04,14.85,14.98,14.61,14.78,160900
2013-02-05,14.88,15.34,14.74,14.84,157400
2013-02-06,14.89,15,14.7,14.86,135000
2013-02-07,14.9,15,14.6,14.73,99400
2013-02-08,14.79,14.91,14.66,14.69,154000
2013-02-11,14.66,14.93,14.65,14.84,117100
2013-02-12,14.91,14.91,14.63,14.85,171300
2013-02-13,14.94,15.19,14.82,14.94,90700
2013-02-14,14.99,15.05,14.82,14.94,63900
2013-02-15,15.07,15.24,14.94,14.95,139300
2013-02-19,15,15.37,14.97,15.23,275900
2013-02-20,15.47,15.54,15.35,15.42,416900
2013-02-21,15.61,15.61,15.23,15.24,243900
2013-02-22,15.35,15.73,15.33,15.44,210100
2013-02-25,15.6,15.69,15.25,15.26,186600
2013-02-26,15.41,15.48,15.1,15.24,244700
2013-02-27,15.23,15.48,15.15,15.31,166700
2013-02-28,15.25,15.46,15.18,15.36,175800
2013-03-01,15.28,15.7,15.21,15.45,142000
2013-03-04,15.82,16.08,15.51,15.87,484400
2013-03-05,15.63,15.63,15.1,15.3,719600
2013-03-06,15.55,15.69,15.2,15.3,400800
2013-03-07,15.45,15.47,15.2,15.32,291200
2013-03-08,15.44,15.45,15.16,15.28,334000
2013-03-11,15.41,15.54,15.3,15.52,385400
2013-03-12,15.6,15.69,15.41,15.58,289600
2013-03-13,15.3,15.44,15.21,15.28,247200
2013-03-14,15.38,15.44,15.25,15.37,211800
2013-03-15,15.31,15.49,15.21,15.45,468300
2013-03-18,15.33,15.5,15.28,15.34,273700
2013-03-19,15.43,15.43,15,15.07,429500
2013-03-20,15.25,15.5,15.13,15.37,269000
2013-03-21,15.44,15.63,15.37,15.46,189300
2013-03-22,15.55,15.72,15.37,15.42,173700
2013-03-25,15.55,15.57,15.28,15.41,211600
2013-03-26,15.24,15.35,14.96,14.99,548800
2013-03-27,15,15.04,14.92,14.98,187500
2013-03-28,15.06,15.1,14.97,14.98,191400
2013-04-01,15.05,15.05,14.89,14.93,148900
2013-04-02,15.04,15.11,14.95,15,194300
2013-04-03,15.07,15.12,14.65,14.71,245700
2013-04-04,14.75,14.89,14.56,14.6,275500
2013-04-05,14.58,14.79,14.52,14.71,179700
2013-04-08,14.83,14.94,14.66,14.94,172600
2013-04-09,15.05,15.05,14.79,14.79,152300
2013-04-10,14.85,14.97,14.76,14.81,241100
2013-04-11,14.8,14.85,14.7,14.76,184000
2013-04-12,14.76,14.85,14.65,14.67,178300
2013-04-15,14.74,14.74,14.13,14.21,281500
2013-04-16,14.37,14.49,14.32,14.44,238000
2013-04-17,14.46,14.58,14,14.16,254700
2013-04-18,14.14,14.64,14.14,14.32,151200
2013-04-19,14.33,14.59,14.28,14.42,129900
2013-04-22,14.53,14.94,14.42,14.81,209200
2013-04-23,14.92,15.09,14.83,15.02,195200
2013-04-24,15.09,15.17,14.99,15.05,162100
2013-04-25,15.12,15.13,15,15.01,210600
2013-04-26,15.06,15.1,15,15.06,163400
2013-04-29,15.16,15.48,15.1,15.23,245100
2013-04-30,15.32,15.5,15.25,15.38,194100
2013-05-01,15.45,15.45,14.96,14.97,178300
2013-05-02,15.06,15.38,15.06,15.13,115000
2013-05-03,15.36,15.46,15.25,15.27,138600
2013-05-06,15.48,15.48,15.18,15.27,188000
2013-05-07,15.3,15.47,14.98,15.03,189500
2013-05-08,15.03,15.21,15.01,15.13,167800
2013-05-09,15.2,15.36,15.15,15.18,283800
2013-05-10,15.27,15.38,15.21,15.28,202500
2013-05-13,15.45,15.54,15.33,15.4,249400
2013-05-14,15.47,15.76,15.4,15.48,342200
2013-05-15,15.56,15.61,15.25,15.4,196700
2013-05-16,15.41,15.74,15.35,15.54,215500
2013-05-17,15.59,15.77,15.54,15.56,144600
2013-05-20,15.53,15.63,15.41,15.49,240600
2013-05-21,15.54,15.65,15.34,15.4,271100
2013-05-22,15.37,15.5,15.22,15.25,177400
2013-05-23,15.25,15.34,15,15.19,220000
2013-05-24,15.34,15.48,15.22,15.24,219800
2013-05-28,15.47,15.47,15.11,15.21,282900
2013-05-29,15.22,15.4,15.06,15.28,373400
2013-05-30,15.26,15.45,15.24,15.37,241300
2013-05-31,15.34,15.45,15.15,15.17,230800
2013-06-03,15.25,15.43,15.05,15.25,215600
2013-06-04,15.25,15.39,15.04,15.17,226300
2013-06-05,15.25,15.26,14.9,14.95,261200
2013-06-06,14.95,15.27,14.91,15.14,263900
2013-06-07,15.27,15.31,15.02,15.19,170100
2013-06-10,15.19,15.43,15.05,15.34,220900
2013-06-11,15.26,15.34,15.01,15.2,140900
2013-06-12,15.01,15.08,14.89,14.9,285600
2013-06-13,14.93,15.12,14.64,15.01,329100
2013-06-14,15.04,15.13,14.99,15,244000
2013-06-17,15.12,15.34,15.02,15.22,402300
2013-06-18,15.25,15.25,14.91,15.11,313400
2013-06-19,14.43,14.86,14.3,14.61,9954200
2013-06-20,14.6,14.94,14.55,14.89,2136400
2013-06-21,14.95,15.2,14.65,15.09,2503700
2013-06-24,14.88,15,14.57,14.85,796900
2013-06-25,14.89,14.99,14.75,14.86,624300
2013-06-26,14.89,15.05,14.85,15.01,795100
2013-06-27,14.99,15.18,14.87,15.12,1049400
2013-06-28,15.14,15.2,14.89,15.19,2024100
2013-07-01,15.2,15.2,15.02,15.1,511900
2013-07-02,15.11,15.2,15.02,15.2,470300
2013-07-03,15.19,15.19,14.94,15.04,218100
2013-07-05,15.18,15.18,14.75,14.98,751200
2013-07-08,15,15.22,14.98,15.17,327200
2013-07-09,15.15,15.15,15.02,15.07,317600
2013-07-10,15.04,15.2,15,15.2,300100
2013-07-11,15.25,15.32,15.14,15.3,249100
2013-07-12,15.29,15.35,15.2,15.3,193500
2013-07-15,15.36,15.49,15.29,15.47,246400
2013-07-16,15.44,15.54,15.31,15.52,320500
2013-07-17,15.52,15.8,15.52,15.79,478400
2013-07-18,15.85,16.08,15.83,15.93,447200
2013-07-19,15.88,16.08,15.8,16.02,345200
2013-07-22,16,16.110001,15.91,15.95,337100
2013-07-23,15.94,16.17,15.92,16.030001,218000
2013-07-24,16.030001,16.15,15.96,16.059999,290400
2013-07-25,15.99,16.139999,15.95,16.120001,204600
2013-07-26,16.02,16.16,16.01,16.139999,181800
2013-07-29,16.139999,16.139999,15.53,15.75,425900
2013-07-30,15.83,15.99,15.71,15.72,165000
2013-07-31,15.71,15.92,15.55,15.58,300400
2013-08-01,15.69,15.83,15.56,15.57,357600
2013-08-02,15.55,15.63,15.42,15.56,244300
2013-08-05,15.56,15.7,15.5,15.62,236500
2013-08-06,15.62,15.75,15.51,15.67,265300
2013-08-07,15.63,15.72,15.25,15.36,367200
2013-08-08,15.51,15.6,15.31,15.4,234900
2013-08-09,15.41,15.56,15.38,15.38,181600
2013-08-12,15.36,15.52,15.3,15.49,172000
2013-08-13,15.5,15.51,15.24,15.34,186800
2013-08-14,15.34,15.42,15.25,15.33,156500
2013-08-15,15.32,15.38,15.02,15.14,384800
2013-08-16,15.09,15.16,15,15.1,181900
2013-08-19,15.1,15.27,15.02,15.18,273600
2013-08-20,15.18,15.35,15.04,15.26,157800
2013-08-21,15.27,15.41,15.05,15.1,209700
2013-08-22,15.23,15.7,15.21,15.31,185200
2013-08-23,15.34,15.52,15.26,15.5,369800
2013-08-26,15.55,15.65,15.43,15.45,225500
2013-08-27,15.42,15.62,15.29,15.32,221300
2013-08-28,15.37,15.68,15.35,15.6,320200
2013-08-29,15.57,15.83,15.57,15.82,309500
2013-08-30,15.81,15.83,15.58,15.7,1120100
2013-09-03,15.82,15.89,15.5,15.65,299900
2013-09-04,15.68,15.99,15.6,15.96,724900
2013-09-05,15.99,15.99,15.68,15.78,217500
2013-09-06,15.88,15.96,15.56,15.86,222500
2013-09-09,15.9,15.96,15.71,15.79,340500
2013-09-10,15.86,15.95,15.79,15.95,286900
2013-09-11,15.94,15.96,15.81,15.92,272100
2013-09-12,15.68,15.68,15.3,15.45,314200
2013-09-13,15.44,15.6,15.41,15.57,235400
2013-09-16,15.67,15.67,15.47,15.51,169600
2013-09-17,15.54,15.64,15.49,15.62,186400
2013-09-18,15.61,15.79,15.51,15.73,202100
2013-09-19,15.79,15.82,15.53,15.69,198000
2013-09-20,15.68,15.77,15.5,15.67,425200
2013-09-23,15.6,15.73,15.57,15.64,167600
2013-09-24,15.7,15.87,15.63,15.7,192400
2013-09-25,15.75,15.87,15.66,15.81,266400
2013-09-26,15.79,15.87,15.65,15.67,130400
2013-09-27,15.62,15.74,15.58,15.6,102200
2013-09-30,15.6,15.64,15.49,15.61,217500
2013-10-01,15.67,15.73,15.55,15.64,186500
2013-10-02,15.6,15.63,15.5,15.55,150800
2013-10-03,15.57,15.61,15.31,15.39,233300
2013-10-04,15.36,15.59,15.31,15.53,121800
2013-10-07,15.46,15.6,15.35,15.37,144200
2013-10-08,15.4,15.47,15.27,15.32,194200
2013-10-09,15.32,15.5,15.27,15.44,180700
2013-10-10,15.59,15.69,15.47,15.61,134700
2013-10-11,15.6,15.93,15.54,15.91,214300
2013-10-14,15.89,15.92,15.75,15.87,139000
2013-10-15,15.87,15.9,15.72,15.75,156800
2013-10-16,15.77,15.89,15.73,15.86,134700
2013-10-17,15.81,16.110001,15.81,16.01,205700
2013-10-18,16.1,16.379999,16.02,16.290001,300300
2013-10-21,16.35,16.35,16.18,16.18,144200
2013-10-22,16.209999,16.35,16.190001,16.24,130300
2013-10-23,16.209999,16.309999,16.15,16.299999,259500
2013-10-24,16.35,16.549999,16.25,16.469999,203700
2013-10-25,16.559999,16.700001,16.43,16.620001,259200
2013-10-28,16.68,16.9,16.620001,16.780001,273100
2013-10-29,16.870001,16.889999,16.67,16.77,233200
2013-10-30,16.790001,16.790001,16.5,16.52,191400
2013-10-31,16.549999,16.549999,16.25,16.25,258300
2013-11-01,16.209999,16.42,16.08,16.18,238100
2013-11-04,16.18,16.76,16.16,16.559999,276600
2013-11-05,16.49,16.66,16.27,16.299999,223600
2013-11-06,16.450001,16.59,16.190001,16.200001,237800
2013-11-07,16.26,16.27,15.94,15.95,302100
2013-11-08,15.96,16.129999,15.85,16.110001,230100
2013-11-11,16.15,16.27,16.059999,16.23,149500
2013-11-12,16.190001,16.27,16.15,16.24,152500
2013-11-13,16.190001,16.26,16.139999,16.25,269500
2013-11-14,16.209999,16.34,16.190001,16.290001,175600
2013-11-15,16.299999,16.43,16.27,16.33,273900
2013-11-18,16.389999,16.469999,16.309999,16.379999,147900
2013-11-19,16.43,16.49,16.26,16.309999,135700
2013-11-20,16.4,16.49,16.200001,16.42,141000
2013-11-21,16.5,16.74,16.450001,16.66,146600
2013-11-22,16.629999,16.75,16.6,16.73,175700
2013-11-25,16.75,16.85,16.719999,16.77,233400
2013-11-26,16.57,16.74,16.57,16.639999,218500
2013-11-27,16.719999,16.879999,16.690001,16.860001,171700
2013-11-29,16.889999,17,16.860001,16.969999,115900
2013-12-02,16.99,16.99,16.6,16.68,274300
2013-12-03,16.610001,16.75,16.59,16.74,682000
2013-12-04,16.66,16.83,16.6,16.75,215100
2013-12-05,16.700001,16.879999,16.6,16.629999,162200
2013-12-06,16.780001,17,16.690001,16.790001,173800
2013-12-09,16.85,16.85,16.700001,16.799999,145100
2013-12-10,16.82,16.860001,16.709999,16.809999,243300
2013-12-11,16.83,16.91,16.639999,16.73,265700
2013-12-12,16.32,16.42,16.16,16.200001,248200
2013-12-13,16.190001,16.389999,16.049999,16.23,174200
2013-12-16,16.16,16.35,16.15,16.24,218300
2013-12-17,16.290001,16.33,16.17,16.200001,158900
2013-12-18,16.24,16.440001,16.190001,16.440001,156300
2013-12-19,16.440001,16.459999,16.27,16.299999,187200
2013-12-20,16.34,16.6,16.280001,16.549999,274000
2013-12-23,16.629999,16.629999,16.4,16.469999,161800
2013-12-24,16.459999,16.6,16.299999,16.59,61500
2013-12-26,16.59,16.610001,16.41,16.440001,131200
2013-12-27,16.4,16.549999,16.35,16.440001,150500
2013-12-30,16.370001,16.5,16.33,16.450001,159100
2013-12-31,16.51,16.549999,16.450001,16.49,186300
2014-01-02,16.42,16.58,16.25,16.43,268800
2014-01-03,16.549999,16.58,16.450001,16.52,204000
2014-01-06,16.549999,16.610001,16.49,16.5,139400
2014-01-07,16.49,16.549999,16.379999,16.52,175900
2014-01-08,16.5,16.59,16.379999,16.57,149000
2014-01-09,16.57,16.610001,16.41,16.49,143800
2014-01-10,16.440001,16.530001,16.360001,16.469999,168000
2014-01-13,16.43,16.58,16.309999,16.34,138300
2014-01-14,16.379999,16.43,16.290001,16.299999,124000
2014-01-15,16.299999,16.379999,16.26,16.360001,215900
2014-01-16,16.280001,16.42,16.280001,16.299999,111900
2014-01-17,16.32,16.32,16.15,16.219999,181400
2014-01-21,16.23,16.41,16.120001,16.290001,194700
2014-01-22,16.34,16.379999,16.200001,16.26,183200
2014-01-23,16.25,16.34,16.25,16.280001,123200
2014-01-24,16.280001,16.290001,15.96,16.1,207100
2014-01-27,16.18,16.299999,15.61,15.77,303200
2014-01-28,15.77,16.02,15.75,16,196200
2014-01-29,15.9,15.99,15.75,15.76,161300
2014-01-30,15.85,16.110001,15.79,16.01,102500
2014-01-31,15.8,15.96,15.72,15.82,162200
2014-02-03,15.75,15.88,14.8,15.09,736800
2014-02-04,15.12,15.34,15.05,15.24,174600
2014-02-05,15.19,15.3,15.06,15.22,156600
2014-02-06,15.29,15.42,15.2,15.28,139500
2014-02-07,15.34,15.4,15.16,15.26,171200
2014-02-10,15.26,15.27,15.08,15.25,179600
2014-02-11,15.29,15.5,15.26,15.48,134200
2014-02-12,15.5,15.6,15.42,15.51,129900
2014-02-13,15.43,15.74,15.29,15.67,148900
2014-02-14,15.69,15.73,15.61,15.7,99600
2014-02-18,15.67,15.99,15.65,15.93,179300
2014-02-19,15.88,15.95,15.51,15.55,165300
2014-02-20,15.6,15.81,15.55,15.76,122700
2014-02-21,15.82,15.94,15.73,15.86,195400
2014-02-24,15.83,16.02,15.82,15.98,189800
2014-02-25,16,16.030001,15.41,15.57,430500
2014-02-26,15.53,15.65,15.38,15.47,222700
2014-02-27,15.48,15.8,15.33,15.79,178000
2014-02-28,15.85,15.9,15.67,15.83,168000
2014-03-03,15.79,15.96,15.68,15.88,172400
2014-03-04,15.92,15.92,15.52,15.56,417700
2014-03-05,15.5,15.56,15.38,15.47,243100
2014-03-06,15.24,15.24,14.58,14.79,1392100
2014-03-07,14.78,14.86,14.35,14.39,637700
2014-03-10,14.3,14.59,14.21,14.4,553900
2014-03-11,14.47,14.55,14.22,14.33,338300
2014-03-12,14.3,14.48,14.25,14.4,391600
2014-03-13,14.13,14.25,13.8,14.09,530000
2014-03-14,14.13,14.21,13.99,14.08,320200
2014-03-17,14.1,14.23,13.95,14.01,324300
2014-03-18,14.01,14.06,13.9,13.99,318200
2014-03-19,13.99,13.99,13.82,13.84,333200
2014-03-20,13.8,13.97,13.78,13.97,241800
2014-03-21,14.04,14.15,14,14.11,805800
2014-03-24,14.09,14.17,13.97,14.08,215700
2014-03-25,14.15,14.17,14.04,14.11,165000
2014-03-26,14.13,14.14,13.97,13.98,254900
2014-03-27,13.99,14.1,13.9,13.97,156300
2014-03-28,13.94,14.05,13.85,13.91,252700
2014-03-31,14.02,14.02,13.79,13.8,473100
2014-04-01,13.8,14,13.8,13.97,303800
2014-04-02,13.96,14.04,13.9,13.98,296900
2014-04-03,14.03,14.09,13.97,14.01,279600
2014-04-04,14.03,14.04,13.82,13.88,345200
2014-04-07,13.85,13.9,13.74,13.75,349700
2014-04-08,13.73,13.87,13.57,13.66,391900
2014-04-09,13.6,13.75,13.59,13.74,295600
2014-04-10,13.75,13.75,13.59,13.61,318600
2014-04-11,13.55,13.68,13.53,13.56,251400
2014-04-14,13.67,13.7,13.56,13.65,195800
2014-04-15,13.65,13.73,13.51,13.61,286700
2014-04-16,13.67,13.84,13.57,13.8,211500
2014-04-17,13.8,13.86,13.66,13.77,212600
2014-04-21,13.8,13.86,13.66,13.71,194800
2014-04-22,13.68,13.84,13.65,13.81,219100
2014-04-23,13.75,13.98,13.75,13.85,225400
2014-04-24,13.89,13.92,13.71,13.77,206900
2014-04-25,13.71,13.91,13.65,13.72,165500
2014-04-28,13.71,13.75,13.53,13.54,290100
2014-04-29,13.55,13.63,13.45,13.49,256900
2014-04-30,13.51,13.51,13.31,13.43,274900
2014-05-01,13.34,13.49,13.26,13.33,285800
2014-05-02,13.31,13.5,13.31,13.36,172600
2014-05-05,13.35,13.4,13.28,13.35,207800
2014-05-06,13.33,13.34,13.2,13.2,226300
2014-05-07,13.2,13.2,13.06,13.1,246400
2014-05-08,13.05,13.18,13.01,13.02,293300
2014-05-09,13.01,13.09,12.81,13.03,388800
2014-05-12,12.9,13.45,12.9,13.37,366900
2014-05-13,13.54,13.54,13.05,13.18,382100
2014-05-14,13.26,13.26,12.92,12.94,367700
2014-05-15,12.85,12.95,12.8,12.9,333300
2014-05-16,12.95,13.04,12.84,13.03,257200
2014-05-19,12.96,13.26,12.93,13.25,370200
2014-05-20,13.25,13.32,13.13,13.3,330100
2014-05-21,13.35,13.39,13.08,13.21,265700
2014-05-22,13.28,13.39,13.13,13.31,194700
2014-05-23,13.26,13.49,13.2,13.49,201900
2014-05-27,13.5,13.55,13.37,13.42,298400
2014-05-28,13.39,13.52,13.35,13.43,202800
2014-05-29,13.53,13.57,13.37,13.4,213600
2014-05-30,13.4,13.42,13.23,13.3,566800
2014-06-02,13.3,13.35,13.19,13.3,295800
2014-06-03,13.31,13.35,13.2,13.32,241700
2014-06-04,13.33,13.33,13.2,13.29,273800
2014-06-05,13.3,13.39,13.21,13.37,233000
2014-06-06,13.44,13.6,13.37,13.54,256200
2014-06-09,13.5,13.57,13.35,13.54,315000
2014-06-10,13.53,13.54,13.4,13.47,244800
2014-06-11,13.46,13.5,13.38,13.47,353100
2014-06-12,13.13,13.32,13.06,13.31,376700
2014-06-13,13.3,13.34,13.15,13.24,333800
2014-06-16,13.29,13.39,13.19,13.31,297500
2014-06-17,13.3,13.53,13.25,13.36,365900
2014-06-18,13.32,13.55,13.3,13.49,407100
2014-06-19,13.44,13.55,13.36,13.44,230900
2014-06-20,13.5,13.53,13.37,13.49,440400
2014-06-23,13.51,13.57,13.38,13.42,350500
2014-06-24,13.42,13.59,13.42,13.43,302600
2014-06-25,13.38,13.56,13.32,13.5,308800
2014-06-26,13.68,14.27,13.51,14.04,899800
2014-06-27,13.94,14.17,13.79,14.12,5627200
2014-06-30,14.2,14.2,13.98,14,547600
2014-07-01,14.01,14.3,14.01,14.08,436600
2014-07-02,14.05,14.21,14.04,14.08,253200
2014-07-03,14.18,14.18,14,14.01,121600
2014-07-07,14,14.05,13.86,13.93,267100
2014-07-08,13.88,13.88,13.6,13.68,269600
2014-07-09,13.7,13.85,13.69,13.85,215500
2014-07-10,13.71,13.79,13.63,13.73,141800
2014-07-11,13.76,13.85,13.67,13.71,153300
2014-07-14,13.78,13.87,13.69,13.81,147300
2014-07-15,13.8,14.02,13.75,13.94,272400
2014-07-16,13.93,14,13.76,13.78,237100
2014-07-17,13.71,13.82,13.53,13.55,221900
2014-07-18,13.51,13.71,13.51,13.61,143700
2014-07-21,13.6,13.62,13.54,13.56,98500
2014-07-22,13.55,13.64,13.48,13.5,166800
2014-07-23,13.47,13.65,13.46,13.62,99000
2014-07-24,13.62,13.7,13.55,13.66,130100
2014-07-25,13.62,13.83,13.58,13.77,145000
2014-07-28,13.73,13.86,13.69,13.77,197600
2014-07-29,13.75,13.83,13.68,13.7,186400
2014-07-30,13.69,13.78,13.6,13.6,169000
2014-07-31,13.47,13.53,13.19,13.22,296000
2014-08-01,13.2,13.26,13.08,13.23,150800
