date,open,high,low,close,volume
2003-08-12,18.799999,18.799999,18.6,18.65,127600
2003-08-13,18.67,18.700001,18.35,18.35,276900
2003-08-14,18.27,18.389999,18.110001,18.110001,310300
2003-08-15,18.1,18.700001,18,18.15,105100
2003-08-18,18.379999,18.379999,18.17,18.32,249700
2003-08-19,18.35,18.700001,18.16,18.4,285000
2003-08-20,18.370001,18.559999,18.200001,18.4,223700
2003-08-21,18.530001,18.6,18.200001,18.4,228300
2003-08-22,18.4,18.49,18.15,18.219999,149500
2003-08-25,18.299999,18.33,17.75,17.9,512300
2003-08-26,17.889999,18.059999,17.629999,18,632000
2003-08-27,18,18.08,17.879999,18.030001,232500
2003-08-28,18,18.370001,17.99,18.370001,315600
2003-08-29,18.379999,18.48,18.16,18.209999,148800
2003-09-02,18.24,18.4,18.110001,18.290001,198300
2003-09-03,18.290001,18.370001,18.02,18.15,295500
2003-09-04,18.219999,18.49,18.16,18.35,205100
2003-09-05,18.35,18.49,18.309999,18.35,242100
2003-09-08,18.33,18.6,18.32,18.51,211400
2003-09-09,18.290001,18.629999,18.290001,18.59,192900
2003-09-10,18.42,18.639999,18.309999,18.33,274200
2003-09-11,18.450001,18.6,18.370001,18.5,204600
2003-09-12,18.5,18.610001,18.299999,18.41,222600
2003-09-15,18.530001,18.58,18.35,18.52,206000
2003-09-16,18.450001,18.530001,18.26,18.450001,210200
2003-09-17,18.4,18.549999,18.35,18.5,251000
2003-09-18,18.6,18.6,18.32,18.379999,284900
2003-09-19,18.4,18.57,18.4,18.51,343600
2003-09-22,18.450001,18.459999,18.26,18.32,290500
2003-09-23,18.35,18.389999,18.219999,18.26,299800
2003-09-24,18.24,18.379999,18.1,18.129999,308500
2003-09-25,18.1,18.17,17.959999,18,409400
2003-09-26,18.1,18.25,18.01,18.25,192900
2003-09-29,18.32,18.34,18.110001,18.299999,241200
2003-09-30,18.299999,18.58,18.299999,18.549999,239400
2003-10-01,18.459999,18.620001,18.4,18.620001,234100
2003-10-02,18.629999,18.700001,18.540001,18.65,326600
2003-10-03,18.549999,18.65,18.379999,18.43,192000
2003-10-06,18.450001,18.469999,18.32,18.450001,183900
2003-10-07,18.530001,18.690001,18.5,18.6,262700
2003-10-08,18.65,18.65,18.4,18.65,268000
2003-10-09,18.6,18.629999,18.450001,18.549999,264600
2003-10-10,18.549999,18.65,18.540001,18.620001,164500
2003-10-13,18.65,18.690001,18.459999,18.549999,188200
2003-10-14,18.6,18.620001,18.35,18.450001,210400
2003-10-15,18.469999,18.5,18.290001,18.459999,327400
2003-10-16,18.4,18.5,18.35,18.4,235400
2003-10-17,18.49,18.5,18.370001,18.5,162100
2003-10-20,18.48,18.780001,18.4,18.75,318100
2003-10-21,18.700001,18.75,18.41,18.620001,235400
2003-10-22,18.620001,18.709999,18.51,18.6,217300
2003-10-23,18.6,18.67,18.51,18.65,213400
2003-10-24,18.620001,18.76,18.6,18.719999,186100
2003-10-27,18.65,18.700001,18.559999,18.58,275500
2003-10-28,18.57,18.700001,18.559999,18.629999,299700
2003-10-29,18.65,18.75,18.610001,18.66,223200
2003-10-30,18.67,18.74,18.559999,18.700001,283700
2003-10-31,18.74,18.790001,18.700001,18.780001,210000
2003-11-03,18.790001,18.889999,18.74,18.809999,277400
2003-11-04,18.83,18.950001,18.74,18.77,297300
2003-11-05,18.77,18.879999,18.719999,18.870001,251000
2003-11-06,18.83,18.91,18.76,18.9,198500
2003-11-07,18.860001,18.870001,18.74,18.74,249000
2003-11-10,18.67,18.790001,18.559999,18.57,195000
2003-11-11,18.549999,18.65,18.360001,18.450001,281100
2003-11-12,18.5,18.68,18.5,18.58,264500
2003-11-13,18.610001,18.67,18.559999,18.610001,262200
2003-11-14,18.610001,18.719999,18.57,18.65,268800
2003-11-17,18.6,18.66,18.59,18.6,277900
2003-11-18,18.65,18.68,18.59,18.629999,316000
2003-11-19,18.65,18.67,18.57,18.620001,282200
2003-11-20,18.610001,18.65,18.51,18.629999,530100
2003-11-21,18.610001,18.67,18.6,18.67,272600
2003-11-24,18.57,18.65,18.51,18.58,382700
2003-11-25,18.58,18.639999,18.530001,18.549999,251300
2003-11-26,18.549999,18.620001,18.469999,18.549999,247100
2003-11-28,18.57,18.610001,18.52,18.59,71600
2003-12-01,18.530001,18.59,18.48,18.540001,288600
2003-12-02,18.65,18.67,18.57,18.610001,300900
2003-12-03,18.639999,18.68,18.610001,18.68,343700
2003-12-04,18.73,18.959999,18.700001,18.959999,542400
2003-12-05,18.99,19.09,18.91,19.09,465700
2003-12-08,18.91,18.950001,18.82,18.85,357400
2003-12-09,18.83,18.879999,18.68,18.85,525800
2003-12-10,18.870001,18.879999,18.82,18.85,325000
2003-12-11,18.85,19,18.809999,18.950001,421800
2003-12-12,18.9,18.98,18.889999,18.940001,356300
2003-12-15,18.92,18.950001,18.85,18.879999,308300
2003-12-16,18.91,18.91,18.75,18.879999,417300
2003-12-17,18.860001,18.870001,18.700001,18.709999,481000
2003-12-18,18.719999,18.790001,18.65,18.65,566600
2003-12-19,18.67,18.709999,18.6,18.620001,408700
2003-12-22,18.620001,18.67,18.51,18.57,513600
2003-12-23,18.57,18.57,18.5,18.540001,523500
2003-12-24,18.559999,18.57,18.530001,18.530001,286500
2003-12-26,18.41,18.469999,18.4,18.43,234200
2003-12-29,18.41,18.5,18.389999,18.459999,669800
2003-12-30,18.459999,18.530001,18.42,18.51,544900
2003-12-31,18.51,18.530001,18.41,18.469999,597400
2004-01-02,18.49,18.57,18.48,18.52,215400
2004-01-05,18.57,18.780001,18.549999,18.780001,353400
2004-01-06,18.780001,18.889999,18.76,18.85,359100
2004-01-07,18.879999,18.9,18.77,18.870001,356900
2004-01-08,18.889999,18.889999,18.82,18.85,348500
2004-01-09,18.84,19.030001,18.84,18.98,411200
2004-01-12,19.02,19.1,19.01,19.09,495700
2004-01-13,19.040001,19.09,19,19.040001,511400
2004-01-14,19.040001,19.09,19,19.059999,399400
2004-01-15,19.040001,19.1,19.030001,19.09,491000
2004-01-16,19.08,19.25,19.08,19.25,344400
2004-01-20,19.25,19.299999,19.17,19.200001,513300
2004-01-21,19.200001,19.23,19.129999,19.18,365300
2004-01-22,19.15,19.190001,19.08,19.129999,433500
2004-01-23,19.08,19.17,19.040001,19.139999,425200
2004-01-26,19.110001,19.139999,18.98,19,454700
2004-01-27,19,19.040001,18.91,18.959999,515900
2004-01-28,18.98,19.030001,18.92,19,316300
2004-01-29,19.01,19.08,18.950001,19.059999,312300
2004-01-30,19.08,19.190001,19.02,19.139999,236000
2004-02-02,19.08,19.200001,19.08,19.18,293300
2004-02-03,19.18,19.209999,19.139999,19.190001,297800
2004-02-04,19.190001,19.24,19.16,19.219999,280700
2004-02-05,19.23,19.27,19.190001,19.24,316800
2004-02-06,19.209999,19.26,19.190001,19.25,293400
2004-02-09,19.049999,20,19,19.200001,215300
2004-02-10,19.200001,19.25,19.139999,19.16,301500
2004-02-11,19.16,19.209999,19.1,19.17,449200
2004-02-12,19.16,19.17,19.139999,19.16,295000
2004-02-13,19.16,19.17,19.120001,19.129999,184300
2004-02-17,19.15,19.15,19.02,19.030001,273600
2004-02-18,19.1,19.1,19.02,19.049999,368300
2004-02-19,19,19.120001,19,19.1,367400
2004-02-20,19.1,19.110001,19.030001,19.030001,339900
2004-02-23,19,19,18.91,18.92,385100
2004-02-24,18.93,18.940001,18.84,18.879999,587500
2004-02-25,18.84,19.129999,18.809999,19.1,420600
2004-02-26,19.129999,19.299999,19.110001,19.280001,345700
2004-02-27,19.26,19.440001,19.25,19.4,292600
2004-03-01,19.32,19.379999,19.280001,19.290001,281300
2004-03-02,19.35,19.49,19.309999,19.459999,433800
2004-03-03,19.43,19.639999,19.43,19.59,463900
2004-03-04,19.57,19.65,19.360001,19.4,723700
2004-03-05,19.389999,19.450001,19.360001,19.4,306300
2004-03-08,19.35,19.440001,19.25,19.360001,335100
2004-03-09,19.33,19.389999,19.25,19.34,312100
2004-03-10,19.34,19.379999,19.24,19.299999,325400
2004-03-11,19.33,19.4,19.25,19.309999,282700
2004-03-12,19.26,19.48,19.25,19.34,340100
2004-03-15,19.42,19.49,19.299999,19.360001,281300
2004-03-16,19.32,19.5,19.32,19.42,354100
2004-03-17,19.5,19.5,19.33,19.35,334800
2004-03-18,19.27,19.360001,19.25,19.360001,307500
2004-03-19,19.360001,19.450001,19.309999,19.33,282400
2004-03-22,19.299999,19.33,19.209999,19.280001,307700
2004-03-23,19.26,19.35,19.200001,19.299999,283900
2004-03-24,19.27,19.32,19.16,19.25,336000
2004-03-25,19.299999,19.35,19.26,19.290001,261900
2004-03-26,19.280001,19.33,19.16,19.200001,289600
2004-03-29,19.16,19.24,19.139999,19.18,302300
2004-03-30,19.18,19.299999,19.18,19.24,296100
2004-03-31,19.299999,19.43,19.26,19.42,302800
2004-04-01,19.34,19.59,19.34,19.59,259600
2004-04-02,19.299999,19.469999,19.290001,19.33,273300
2004-04-05,19.370001,19.379999,19.17,19.18,460200
2004-04-06,19.18,19.32,19.17,19.280001,350800
2004-04-07,19.26,19.34,19.209999,19.299999,294500
2004-04-08,19.299999,19.34,19.200001,19.23,239000
2004-04-12,19.24,19.25,19.190001,19.190001,345800
2004-04-13,19.190001,19.190001,18.77,18.799999,538600
2004-04-14,18.719999,18.719999,18.1,18.450001,818800
2004-04-15,18.450001,18.77,18.450001,18.58,393800
2004-04-16,18.690001,18.780001,18.450001,18.559999,361100
2004-04-19,18.51,18.709999,18.49,18.620001,305800
2004-04-20,18.6,18.700001,18.549999,18.6,368500
2004-04-21,18.57,18.67,18.17,18.17,413400
2004-04-22,18.16,18.280001,17.5,18.1,758500
2004-04-23,18,18,17.91,17.98,374900
2004-04-26,17.959999,18.030001,17.75,17.809999,487800
2004-04-27,17.5,17.790001,17.48,17.67,722300
2004-04-28,17.709999,17.709999,17.469999,17.549999,428300
2004-04-29,17.549999,17.66,17.469999,17.549999,480900
2004-04-30,17.59,17.940001,17.559999,17.809999,461300
2004-05-03,17.9,18.25,17.9,18.209999,473900
2004-05-04,18.209999,18.459999,18.16,18.459999,549400
2004-05-05,18.459999,18.629999,18.459999,18.559999,492300
2004-05-06,18.57,18.57,18.360001,18.459999,360800
2004-05-07,18.4,18.4,17.91,18,459600
2004-05-10,17.879999,17.99,17.459999,17.559999,478600
2004-05-11,17.559999,18.09,17.51,18.02,373300
2004-05-12,18.1,18.299999,17.91,18.23,330100
2004-05-13,18.18,18.299999,18.07,18.110001,347200
2004-05-14,18.15,18.190001,18.01,18.190001,288800
2004-05-17,18.219999,18.450001,18.190001,18.370001,353600
2004-05-18,18.35,18.440001,18.120001,18.200001,428000
2004-05-19,18.290001,18.389999,18.23,18.360001,438800
2004-05-20,18.370001,18.540001,18.35,18.459999,466100
2004-05-21,18.5,18.52,18.18,18.469999,419000
2004-05-24,18.379999,18.459999,18.18,18.200001,357400
2004-05-25,18.16,18.26,17.969999,18.190001,476200
2004-05-26,18.16,18.32,18.07,18.120001,418300
2004-05-27,18.15,18.200001,18.08,18.15,276000
2004-05-28,18.16,18.209999,18.110001,18.18,193000
2004-06-01,18.18,18.299999,18.17,18.23,220300
2004-06-02,18.23,18.24,18.17,18.18,241300
2004-06-03,18.209999,18.440001,18.18,18.309999,260400
2004-06-04,18.32,18.440001,18.309999,18.41,211900
2004-06-07,18.440001,18.440001,18.299999,18.4,308800
2004-06-08,18.389999,18.42,18.139999,18.200001,289700
2004-06-09,18.200001,18.24,18.1,18.17,247900
2004-06-10,18.15,18.200001,18.110001,18.17,216900
2004-06-14,18.17,18.190001,18.01,18.08,395200
2004-06-15,18.110001,18.299999,18.08,18.27,262400
2004-06-16,18.280001,18.290001,18.200001,18.209999,333300
2004-06-17,18.219999,18.42,18.209999,18.34,359200
2004-06-18,18.35,18.530001,18.35,18.5,420300
2004-06-21,18.530001,18.6,18.370001,18.43,377500
2004-06-22,18.4,18.459999,18.25,18.290001,288000
2004-06-23,18.26,18.35,18.26,18.309999,358900
2004-06-24,18.309999,18.4,18.299999,18.33,280000
2004-06-25,18.33,18.360001,18.219999,18.25,199100
2004-06-28,18.24,18.25,18.15,18.16,196900
2004-06-29,18.15,18.24,18.059999,18.15,294000
2004-06-30,18.15,18.15,18.030001,18.09,303900
2004-07-01,18.120001,18.18,18.09,18.120001,298400
2004-07-02,18.129999,18.389999,18.129999,18.370001,276100
2004-07-06,18.370001,18.49,18.34,18.43,215600
2004-07-07,18.469999,18.5,18.379999,18.5,286600
2004-07-08,18.4,18.43,18.34,18.360001,279500
2004-07-09,18.370001,18.469999,18.299999,18.469999,228500
2004-07-12,18.43,18.450001,18.389999,18.42,224900
2004-07-13,18.42,18.43,18.4,18.42,214200
2004-07-14,18.42,18.440001,18.4,18.4,215400
2004-07-15,18.440001,18.459999,18.41,18.450001,253800
2004-07-16,18.450001,18.469999,18.41,18.42,223100
2004-07-19,18.440001,18.540001,18.43,18.5,425500
2004-07-20,18.540001,18.66,18.5,18.66,491900
2004-07-21,18.639999,18.66,18.51,18.59,318800
2004-07-22,18.559999,18.639999,18.559999,18.629999,198200
2004-07-23,18.629999,18.639999,18.5,18.540001,210400
2004-07-26,18.549999,18.57,18.41,18.440001,213100
2004-07-27,18.440001,18.5,18.370001,18.440001,290200
2004-07-28,18.459999,18.57,18.440001,18.559999,176400
2004-07-29,18.57,18.59,18.459999,18.48,180800
2004-07-30,18.48,18.549999,18.459999,18.530001,193200
2004-08-02,18.530001,18.549999,18.469999,18.540001,180900
2004-08-03,18.530001,18.639999,18.530001,18.610001,216800
2004-08-04,18.629999,18.68,18.6,18.639999,329900
2004-08-05,18.629999,18.690001,18.620001,18.690001,187400
2004-08-06,18.690001,18.85,18.65,18.809999,233500
2004-08-09,18.700001,18.700001,18.610001,18.629999,172800
2004-08-10,18.65,18.75,18.6,18.700001,188400
2004-08-11,18.73,18.870001,18.67,18.75,193200
2004-08-12,18.75,18.75,18.67,18.74,243200
2004-08-13,18.74,18.790001,18.709999,18.73,191200
2004-08-16,18.73,18.76,18.700001,18.700001,193600
2004-08-17,18.82,18.82,18.68,18.73,263000
2004-08-18,18.790001,18.82,18.73,18.790001,302700
2004-08-19,18.83,18.92,18.75,18.870001,281700
2004-08-20,18.870001,18.950001,18.83,18.860001,239700
2004-08-23,18.780001,18.99,18.74,18.99,335100
2004-08-24,18.9,18.98,18.77,18.969999,438000
2004-08-25,18.969999,19.1,18.9,18.93,308800
2004-08-26,18.93,19.030001,18.82,19,320800
2004-08-27,19.040001,19.040001,18.950001,19,172300
2004-08-30,19,19.09,18.969999,19.07,206700
2004-08-31,19.09,19.1,19.01,19.030001,279100
2004-09-01,19.09,19.139999,19.030001,19.110001,288600
2004-09-02,19.139999,19.139999,18.860001,18.9,306100
2004-09-03,19.049999,19.120001,18.950001,19.08,228000
2004-09-07,19.18,19.200001,19,19.200001,264700
2004-09-08,19.190001,19.200001,18.959999,19.07,350400
2004-09-09,19.129999,19.15,19,19.01,281300
2004-09-10,19.040001,19.059999,18.9,19.030001,265800
2004-09-13,19.040001,19.139999,19,19.09,214800
2004-09-14,19.139999,19.139999,19.01,19.030001,251700
2004-09-15,19.07,19.120001,19.01,19.1,237100
2004-09-16,19.15,19.16,19.059999,19.1,266200
2004-09-17,19.15,19.17,19.09,19.120001,235900
2004-09-20,19.139999,19.16,19.059999,19.07,280400
2004-09-21,19.15,19.15,18.92,19.030001,303700
2004-09-22,19.190001,19.190001,19.040001,19.110001,328900
2004-09-23,19.110001,19.190001,18.98,19.02,258300
2004-09-24,19.08,19.09,18.950001,19,260500
2004-09-27,19.030001,19.030001,18.780001,18.91,336500
2004-09-28,18.940001,19.059999,18.9,18.969999,303500
2004-09-29,19.040001,19.049999,18.91,19,229700
2004-09-30,19,19.049999,18.959999,19.040001,174200
2004-10-01,19,19.049999,18.950001,18.969999,178400
2004-10-04,19.02,19.120001,18.940001,19.1,242000
2004-10-05,19.139999,19.15,19.07,19.129999,240300
2004-10-06,19.139999,19.17,19.110001,19.17,241400
2004-10-07,19.15,19.16,18.98,19.030001,222900
2004-10-08,19.110001,19.110001,19.040001,19.08,201100
2004-10-11,19.129999,19.139999,19.059999,19.110001,155100
2004-10-12,19.1,19.15,19.049999,19.08,166800
2004-10-13,19.09,19.110001,19.01,19.049999,258100
2004-10-14,19.110001,19.110001,19.02,19.1,285500
2004-10-15,19.110001,19.110001,19.049999,19.059999,224600
2004-10-18,19.09,19.139999,19.049999,19.1,207300
2004-10-19,19.17,19.17,19,19.139999,261300
2004-10-20,19.17,19.17,19.02,19.1,240100
2004-10-21,19.1,19.1,19.01,19.049999,206700
2004-10-22,19.07,19.139999,19.01,19.1,216100
2004-10-25,19.139999,19.139999,19.049999,19.1,248500
2004-10-26,19.120001,19.15,19.049999,19.049999,310800
2004-10-27,19.110001,19.16,19.07,19.139999,176300
2004-10-28,19.15,19.190001,19.120001,19.16,130900
2004-10-29,19.18,19.290001,19.16,19.25,193800
2004-11-01,19.32,19.34,19.25,19.32,236100
2004-11-02,19.34,19.440001,19.280001,19.4,213800
2004-11-03,19.440001,19.440001,19.309999,19.389999,223800
2004-11-04,19.440001,19.48,19.379999,19.43,212900
2004-11-05,19.4,19.4,18.879999,18.92,487000
2004-11-08,18.92,18.93,18.459999,18.52,632200
2004-11-09,18.379999,18.6,18.370001,18.469999,410300
2004-11-10,18.41,18.639999,18.389999,18.52,302500
2004-11-11,18.5,18.6,18.49,18.59,332000
2004-11-12,18.59,18.85,18.530001,18.85,285200
2004-11-15,18.99,19,18.9,18.950001,282800
2004-11-16,19.02,19.209999,18.950001,19.18,368200
2004-11-17,19.190001,19.190001,18.959999,18.959999,291500
2004-11-18,19.040001,19.32,18.969999,18.99,275400
2004-11-19,19.049999,19.049999,18.959999,18.969999,231400
2004-11-22,19.08,19.08,18.950001,18.98,354800
2004-11-23,19.09,19.120001,18.99,19.07,358200
2004-11-24,19.09,19.16,19.040001,19.16,270300
2004-11-26,19.16,19.17,19.120001,19.129999,81300
2004-11-29,19.030001,19.09,18.92,18.959999,306900
2004-11-30,18.99,19.030001,18.870001,18.98,323500
2004-12-01,19.09,19.129999,18.959999,19.120001,286800
2004-12-02,19.120001,19.120001,19.01,19.059999,253300
2004-12-03,19.049999,19.120001,19.02,19.110001,275200
2004-12-06,19.110001,19.129999,19.040001,19.040001,274700
2004-12-07,19.040001,19.129999,19.01,19.129999,259600
2004-12-08,19.129999,19.129999,19.01,19.07,246700
2004-12-09,19.07,19.08,19,19.01,311500
2004-12-10,19.040001,19.23,19.02,19.08,215600
2004-12-13,19.08,19.09,18.98,19.07,332300
2004-12-14,19.08,19.08,18.9,18.9,391000
2004-12-15,18.870001,19.059999,18.76,18.809999,473200
2004-12-16,18.76,19.040001,18.719999,18.879999,370500
2004-12-17,18.889999,18.91,18.799999,18.860001,262600
2004-12-20,18.870001,18.969999,18.809999,18.92,356900
2004-12-21,18.940001,18.950001,18.799999,18.84,334400
2004-12-22,18.84,18.92,18.809999,18.879999,285900
2004-12-23,18.9,19.040001,18.85,18.93,242900
2004-12-27,18.889999,19,18.889999,18.959999,316400
2004-12-28,18.860001,18.9,18.82,18.870001,225300
2004-12-29,18.889999,18.950001,18.860001,18.879999,227000
2004-12-30,18.93,18.93,18.709999,18.85,268200
2004-12-31,18.85,18.9,18.82,18.84,220400
2005-01-03,18.860001,18.92,18.809999,18.92,184000
2005-01-04,18.93,18.99,18.9,18.950001,222900
2005-01-05,18.98,19.059999,18.950001,19.02,242600
2005-01-06,19.02,19.07,19,19.059999,222700
2005-01-07,19.059999,19.15,19.040001,19.1,234100
2005-01-10,19.190001,19.200001,19.1,19.1,242800
2005-01-11,19.190001,19.200001,19.1,19.16,215500
2005-01-12,19.190001,19.200001,19.110001,19.129999,198900
2005-01-13,19.18,19.209999,18.959999,19.030001,270700
2005-01-14,19.059999,19.07,18.959999,19.059999,208200
2005-01-18,19.059999,19.139999,18.92,18.92,267400
2005-01-19,19.040001,19.07,18.959999,19.030001,283600
2005-01-20,19.059999,19.08,19.01,19.059999,193300
2005-01-21,19.01,19.190001,18.959999,19.129999,276500
2005-01-24,19.17,19.200001,19.01,19.120001,288200
2005-01-25,19.139999,19.200001,18.92,18.99,411000
2005-01-26,18.98,19,18.84,18.879999,451500
2005-01-27,18.889999,18.99,18.85,18.99,233300
2005-01-28,19,19.1,18.950001,19.040001,232200
2005-01-31,19.040001,19.1,18.940001,19.049999,267200
2005-02-01,19.040001,19.15,19.01,19.15,229400
2005-02-02,19.17,19.25,19.120001,19.25,235700
2005-02-03,19.290001,19.32,19.209999,19.25,195700
2005-02-04,19.290001,19.43,19.26,19.379999,200500
2005-02-07,19.440001,19.450001,19.35,19.450001,304000
2005-02-08,19.309999,19.35,19.120001,19.190001,347700
2005-02-09,19.309999,19.309999,19.120001,19.15,227700
2005-02-10,19.15,19.15,19.049999,19.09,265500
2005-02-11,19.120001,19.200001,19.040001,19.190001,226100
2005-02-14,19.24,19.24,19.110001,19.190001,246300
2005-02-15,19.23,19.24,19.059999,19.16,245100
2005-02-16,19.200001,19.24,19.139999,19.200001,265000
2005-02-17,19.24,19.24,19.110001,19.200001,304500
2005-02-18,19.200001,19.23,19,19.049999,358600
2005-02-22,19,19.040001,18.889999,18.93,429600
2005-02-23,18.93,19.049999,18.91,18.959999,373400
2005-02-24,19.1,19.129999,18.969999,19.059999,230000
2005-02-25,19.18,19.18,19.02,19.1,229600
2005-02-28,19.09,19.219999,19.040001,19.16,199700
2005-03-01,19.209999,19.23,19.01,19.190001,192500
2005-03-02,19.219999,19.280001,19.18,19.27,219900
2005-03-03,19.280001,19.35,19.209999,19.299999,194000
2005-03-04,19.379999,19.41,19.309999,19.370001,250900
2005-03-07,19.34,19.34,19.16,19.25,312300
2005-03-08,19.32,19.33,19.17,19.280001,268200
2005-03-09,19,19,18.610001,18.690001,1366600
2005-03-10,18.629999,18.799999,18.389999,18.48,655100
2005-03-11,18.49,18.49,18.17,18.209999,597900
2005-03-14,18.34,18.49,18.26,18.42,658600
2005-03-15,18.469999,18.48,18.25,18.26,498500
2005-03-16,18.42,18.42,18.219999,18.24,351800
2005-03-17,18.280001,18.379999,18.209999,18.209999,539100
2005-03-18,18.27,18.379999,18.209999,18.309999,314000
2005-03-21,18.25,18.280001,18,18.040001,398300
2005-03-22,18.09,18.09,17.92,18.01,410100
2005-03-23,17.93,17.99,17.629999,17.82,648100
2005-03-24,17.65,17.9,17.65,17.799999,378400
2005-03-28,17.799999,17.83,17.469999,17.5,443200
2005-03-29,17.5,17.59,17.389999,17.57,420600
2005-03-30,17.75,17.9,17.51,17.65,309300
2005-03-31,17.799999,18.08,17.75,18.08,255500
2005-04-01,18.040001,18.139999,17.9,17.98,345600
2005-04-04,17.75,17.860001,17.700001,17.719999,371200
2005-04-05,17.66,17.709999,17.52,17.559999,377800
2005-04-06,17.629999,17.68,17.57,17.629999,297600
2005-04-07,17.549999,17.58,17.4,17.42,284100
2005-04-08,17.42,17.43,17.280001,17.41,398300
2005-04-11,17.440001,17.620001,17.35,17.57,510700
2005-04-12,17.690001,17.690001,17.549999,17.620001,351800
2005-04-13,17.67,17.75,17.620001,17.73,237300
2005-04-14,17.68,17.74,17.58,17.74,389100
2005-04-15,17.74,17.77,17.559999,17.58,288100
2005-04-18,17.690001,17.700001,17.559999,17.610001,267500
2005-04-19,17.559999,17.969999,17.559999,17.809999,354500
2005-04-20,17.74,17.879999,17.66,17.75,222300
2005-04-21,17.85,17.85,17.66,17.68,227600
2005-04-22,17.790001,17.84,17.639999,17.74,253100
2005-04-25,17.74,17.780001,17.66,17.709999,236900
2005-04-26,17.700001,17.700001,17.51,17.549999,288600
2005-04-27,17.25,17.620001,17.25,17.559999,208100
2005-04-28,17.559999,17.709999,17.49,17.620001,202800
2005-04-29,17.559999,17.73,17.559999,17.690001,228200
2005-05-02,17.6,17.780001,17.57,17.690001,181200
2005-05-03,17.59,17.74,17.57,17.700001,207200
2005-05-04,17.700001,17.889999,17.68,17.879999,245100
2005-05-05,17.9,18,17.889999,17.98,257900
2005-05-06,17.99,18,17.85,17.969999,201500
2005-05-09,17.889999,17.92,17.82,17.870001,258600
2005-05-10,17.9,17.91,17.799999,17.870001,188100
2005-05-11,17.879999,17.91,17.74,17.780001,216600
2005-05-12,17.84,17.84,17.620001,17.65,223100
2005-05-13,17.74,17.799999,17.68,17.73,184600
2005-05-16,17.74,17.77,17.68,17.709999,189800
2005-05-17,17.780001,17.790001,17.66,17.68,190800
2005-05-18,17.75,17.799999,17.629999,17.76,184700
2005-05-19,17.73,18,17.709999,17.93,360200
2005-05-20,17.93,17.959999,17.83,17.870001,166000
2005-05-23,17.940001,17.99,17.76,17.969999,213900
2005-05-24,17.93,17.99,17.860001,17.950001,278700
2005-05-25,17.91,17.98,17.870001,17.9,236000
2005-05-26,17.98,18,17.9,17.99,166600
2005-05-27,17.99,18,17.93,17.950001,120000
2005-05-31,17.99,18.059999,17.92,18,210800
2005-06-01,17.950001,18.219999,17.950001,18.139999,244300
2005-06-02,18.110001,18.120001,18.01,18.07,202400
2005-06-03,18.1,18.190001,18.059999,18.120001,205400
2005-06-06,18.17,18.200001,18.1,18.16,180700
2005-06-07,18.120001,18.280001,18.120001,18.23,219000
2005-06-08,18.09,18.120001,18.07,18.08,188200
2005-06-09,18.1,18.120001,17.969999,18.049999,224800
2005-06-10,18.049999,18.18,18.01,18.059999,206600
2005-06-13,18.15,18.15,18.01,18.09,214500
2005-06-14,18.139999,18.139999,17.93,17.93,270700
