date,open,high,low,close,volume
2005-01-03,16.190001,16.280001,16.09,16.120001,206400
2005-01-04,16.02,16.26,16,16.15,171000
2005-01-05,16.26,16.26,15.97,15.98,234400
2005-01-06,16,16.049999,15.97,16,205400
2005-01-07,16.040001,16.200001,16.02,16.200001,181700
2005-01-10,16.299999,16.299999,16,16.1,286200
2005-01-11,16.209999,16.209999,16.1,16.129999,188000
2005-01-12,16.200001,16.219999,16.129999,16.15,207800
2005-01-13,16.07,16.08,15.99,16.01,193800
2005-01-14,16,16.01,15.84,15.87,352200
2005-01-18,15.94,15.94,15.72,15.74,398400
2005-01-19,15.8,15.8,15.57,15.66,446200
2005-01-20,15.64,15.7,15.52,15.52,358400
2005-01-21,15.55,15.56,15.25,15.25,855800
2005-01-24,15.32,15.33,15.01,15.09,624500
2005-01-25,15.1,15.17,14.85,14.88,800600
2005-01-26,14.91,15.05,14.89,15,644300
2005-01-27,15.1,15.15,15,15.13,401900
2005-01-28,15.24,15.25,15.09,15.13,241100
2005-01-31,15.15,15.32,15.1,15.25,324200
2005-02-01,15.31,15.42,15.2,15.32,378600
2005-02-02,15.41,15.48,15.35,15.45,310300
2005-02-03,15.5,15.56,15.43,15.49,240200
2005-02-04,15.51,15.62,15.49,15.56,298500
2005-02-07,15.59,15.65,15.54,15.64,291200
2005-02-08,15.65,15.65,15.49,15.5,390500
2005-02-09,15.5,15.54,15.42,15.53,381300
2005-02-10,15.54,15.56,15.44,15.53,347500
2005-02-11,15.44,15.48,15.39,15.41,304800
2005-02-14,15.42,15.5,15.41,15.44,232300
2005-02-15,15.44,15.51,15.42,15.51,236900
2005-02-16,15.54,15.54,15.19,15.26,555400
2005-02-17,15.27,15.27,15.09,15.15,417600
2005-02-18,15.18,15.18,14.96,15.03,382800
2005-02-22,15.07,15.08,14.86,14.9,424000
2005-02-23,14.96,15.1,14.95,15.05,308900
2005-02-24,15.2,15.2,15.03,15.12,271800
2005-02-25,15.13,15.21,15.11,15.18,129100
2005-02-28,15.19,15.24,15.13,15.17,327800
2005-03-01,15.22,15.26,15.17,15.2,223000
2005-03-02,15.2,15.3,15.18,15.25,366500
2005-03-03,15.29,15.3,15.2,15.24,171500
2005-03-04,15.24,15.36,15.23,15.3,247600
2005-03-07,15.33,15.35,15.26,15.32,229800
2005-03-08,15.29,15.31,15.26,15.3,233200
2005-03-09,15.31,15.32,15.11,15.12,406700
2005-03-10,14.98,15.06,14.94,14.99,320300
2005-03-11,15,15,14.87,14.91,262600
2005-03-14,14.86,14.9,14.74,14.76,374900
2005-03-15,14.82,14.84,14.76,14.77,262500
2005-03-16,14.83,14.83,14.57,14.58,472800
2005-03-17,14.59,14.74,14.52,14.63,244500
2005-03-18,14.64,14.64,14.49,14.5,330000
2005-03-21,14.5,14.5,14.08,14.14,616200
2005-03-22,14.1,14.13,13.93,13.97,566800
2005-03-23,13.8,13.94,13.61,13.75,621500
2005-03-24,13.8,14.09,13.8,14.06,289600
2005-03-28,14.06,14.07,13.88,14,345000
2005-03-29,14.01,14.14,13.98,14.11,205000
2005-03-30,14.12,14.28,14.07,14.23,196300
2005-03-31,14.2,14.29,14.15,14.22,176200
2005-04-01,14.35,14.5,14.09,14.11,393900
2005-04-04,14.15,14.2,14,14.07,528800
2005-04-05,14.07,14.1,14.01,14.02,200800
2005-04-06,14.03,14.19,14.03,14.16,189800
2005-04-07,14.17,14.29,14.15,14.2,189500
2005-04-08,14.2,14.36,14.17,14.34,182800
2005-04-11,14.21,14.21,14.1,14.15,170900
2005-04-12,14.11,14.13,13.91,14.06,225200
2005-04-13,14.06,14.13,14,14.01,156100
2005-04-14,14.01,14.05,13.82,13.9,160900
2005-04-15,13.82,13.88,13.78,13.82,263500
2005-04-18,13.83,13.98,13.8,13.8,233100
2005-04-19,13.82,14.05,13.82,13.95,203300
2005-04-20,13.95,14.03,13.9,13.94,163400
2005-04-21,13.95,14.17,13.95,14.12,166900
2005-04-22,14.11,14.17,14.08,14.08,103100
2005-04-25,14.18,14.2,14.03,14.19,174100
2005-04-26,14.16,14.26,14.07,14.17,202500
