date,open,high,low,close,volume
2013-12-12,8.67,8.67,8.57,8.6,33500
2013-12-13,8.6,8.66,8.57,8.6,90000
2013-12-16,8.6,8.67,8.52,8.56,64700
2013-12-17,8.52,8.63,8.52,8.54,107100
2013-12-18,8.6,8.66,8.54,8.6,60100
2013-12-19,8.65,8.71,8.55,8.59,118400
2013-12-20,8.55,8.67,8.55,8.63,40500
2013-12-23,8.64,8.73,8.63,8.68,68000
2013-12-24,8.65,8.79,8.65,8.69,20600
2013-12-26,8.79,8.79,8.68,8.7,20000
2013-12-27,8.77,8.79,8.7,8.79,50700
2013-12-30,8.75,8.83,8.71,8.83,35600
2013-12-31,8.77,8.89,8.77,8.89,35500
2014-01-02,8.81,8.88,8.75,8.85,61800
2014-01-03,8.78,8.92,8.76,8.81,34700
2014-01-06,8.8,8.85,8.75,8.8,41200
2014-01-07,8.72,8.88,8.71,8.81,23800
2014-01-08,8.88,8.88,8.8,8.8,30400
2014-01-09,8.78,8.84,8.7,8.7,69800
2014-01-10,8.72,8.81,8.68,8.75,44700
2014-01-13,8.74,8.84,8.74,8.78,47400
2014-01-14,8.77,8.85,8.76,8.81,60900
2014-01-15,8.81,8.9,8.79,8.86,47100
2014-01-16,8.89,8.99,8.84,8.87,45200
2014-01-17,8.83,8.92,8.77,8.81,57800
2014-01-21,8.82,8.96,8.81,8.92,49400
2014-01-22,8.88,9.04,8.85,8.99,39900
2014-01-23,8.9,8.95,8.81,8.86,65300
2014-01-24,8.83,8.9,8.8,8.82,77300
2014-01-27,8.77,8.85,8.69,8.73,61500
2014-01-28,8.76,8.85,8.76,8.82,70600
2014-01-29,8.75,8.8,8.65,8.67,58600
2014-01-30,8.67,8.81,8.67,8.76,39300
2014-01-31,8.75,8.75,8.66,8.69,78800
2014-02-03,8.7,8.71,8.28,8.33,92900
2014-02-04,8.34,8.44,8.15,8.33,64500
2014-02-05,8.3,8.44,8.28,8.37,41800
2014-02-06,8.32,8.42,8.31,8.37,41800
2014-02-07,8.35,8.48,8.35,8.48,28700
2014-02-10,8.48,8.53,8.32,8.51,51000
2014-02-11,8.46,8.63,8.43,8.5,79100
2014-02-12,8.5,8.55,8.5,8.5,34200
2014-02-13,8.46,8.56,8.35,8.52,56200
2014-02-14,8.52,8.6,8.5,8.53,54400
2014-02-18,8.56,8.65,8.56,8.61,32200
2014-02-19,8.56,8.71,8.56,8.65,50000
2014-02-20,8.61,8.79,8.61,8.68,43400
2014-02-21,8.73,8.75,8.6,8.63,56800
2014-02-24,8.63,8.72,8.62,8.64,48600
2014-02-25,8.66,8.7,8.64,8.66,21100
2014-02-26,8.66,8.7,8.63,8.68,39900
2014-02-27,8.63,8.76,8.6,8.7,33600
2014-02-28,8.67,8.75,8.63,8.7,33400
2014-03-03,8.62,8.69,8.62,8.66,24800
2014-03-04,8.68,8.78,8.68,8.73,39800
2014-03-05,8.72,8.73,8.68,8.72,32000
2014-03-06,8.73,8.8,8.7,8.75,73800
2014-03-07,8.75,8.84,8.75,8.76,22200
2014-03-10,8.72,8.78,8.72,8.74,18100
2014-03-11,8.74,8.8,8.7,8.72,31800
2014-03-12,8.66,8.82,8.64,8.75,40900
2014-03-13,8.76,8.77,8.63,8.63,89900
2014-03-14,8.6,8.71,8.6,8.63,18600
2014-03-17,8.68,8.81,8.64,8.78,34600
2014-03-18,8.73,8.86,8.73,8.83,34000
2014-03-19,8.79,8.94,8.77,8.8,45100
2014-03-20,8.8,8.85,8.76,8.83,58500
2014-03-21,8.87,8.87,8.75,8.75,59700
2014-03-24,8.72,8.78,8.71,8.75,46000
2014-03-25,8.76,8.86,8.62,8.77,26300
2014-03-26,8.77,8.9,8.77,8.87,66200
2014-03-27,8.81,9.05,8.81,8.88,83300
2014-03-28,8.85,8.97,8.83,8.96,209100
2014-03-31,8.92,9.03,8.86,8.98,88100
2014-04-01,8.95,9.19,8.94,9.01,80000
2014-04-02,9.05,9.14,8.95,8.98,77900
2014-04-03,8.93,9.12,8.91,8.96,104900
2014-04-04,8.97,9.2,8.87,8.9,94800
2014-04-07,8.86,9.12,8.84,8.89,107500
2014-04-08,8.91,9,8.85,8.88,97600
2014-04-09,8.87,9.03,8.87,8.93,33000
2014-04-10,8.92,9.02,8.8,8.81,67500
2014-04-11,8.8,8.93,8.8,8.81,63100
2014-04-14,8.83,9.03,8.75,8.76,45000
2014-04-15,8.81,8.83,8.75,8.78,80200
2014-04-16,8.8,8.89,8.79,8.84,42900
2014-04-17,8.82,8.86,8.81,8.86,36600
2014-04-21,8.83,8.9,8.83,8.88,27600
2014-04-22,8.85,8.97,8.85,8.94,36000
2014-04-23,8.93,9.05,8.9,8.94,21300
2014-04-24,8.95,9,8.93,8.97,34900
2014-04-25,8.91,8.96,8.86,8.92,101200
2014-04-28,8.89,8.97,8.89,8.92,11000
2014-04-29,8.9,9.07,8.89,8.94,183700
2014-04-30,8.89,9.04,8.88,8.91,87400
2014-05-01,8.91,8.98,8.89,8.94,112300
2014-05-02,8.93,9.15,8.87,8.99,359100
2014-05-05,8.93,9.01,8.93,9.01,53200
2014-05-06,8.96,8.97,8.91,8.92,40100
2014-05-07,8.97,9.05,8.97,9.01,44600
2014-05-08,8.97,9.04,8.95,8.95,24400
2014-05-09,8.93,9,8.93,8.98,27100
2014-05-12,8.98,9.08,8.98,9.05,42900
2014-05-13,9.04,9.09,9.01,9.02,165300
2014-05-14,9.04,9.13,8.94,9,76900
2014-05-15,9.03,9.14,8.95,8.95,97400
2014-05-16,8.97,9.02,8.96,9,27500
2014-05-19,8.95,9.07,8.95,9.04,20200
2014-05-20,9.02,9.07,9.01,9.02,24800
2014-05-21,9.02,9.1,9.02,9.03,12300
2014-05-22,9.07,9.08,9.03,9.03,25400
2014-05-23,9.08,9.14,9.06,9.08,25100
2014-05-27,9.08,9.18,9.08,9.1,34700
2014-05-28,9.08,9.16,9.08,9.1,16700
2014-05-29,9.14,9.18,9.08,9.16,43600
2014-05-30,9.16,9.18,9.1,9.15,18500
2014-06-02,9.15,9.28,9.13,9.14,24100
2014-06-03,9.13,9.16,9.09,9.12,28600
2014-06-04,9.14,9.16,9.06,9.09,35600
2014-06-05,9.06,9.2,9.06,9.2,46900
2014-06-06,9.18,9.26,9.18,9.19,53100
2014-06-09,9.15,9.22,9.14,9.14,63900
2014-06-10,9.12,9.21,9.06,9.12,82400
2014-06-11,9.07,9.14,9.07,9.12,24500
2014-06-12,9.07,9.16,9.07,9.13,36400
2014-06-13,9.1,9.2,9.1,9.15,80400
2014-06-16,9.13,9.19,9.13,9.17,28000
2014-06-17,9.11,9.19,9.11,9.19,28600
2014-06-18,9.15,9.21,9.14,9.21,18000
2014-06-19,9.17,9.29,9.17,9.26,19400
2014-06-20,9.22,9.31,9.21,9.24,38700
2014-06-23,9.22,9.28,9.21,9.28,36100
2014-06-24,9.24,9.28,9.23,9.23,26300
2014-06-25,9.21,9.32,9.2,9.3,23000
2014-06-26,9.29,9.39,9.25,9.34,28200
2014-06-27,9.29,9.5,9.27,9.49,20700
2014-06-30,9.43,9.46,9.37,9.41,12800
2014-07-01,9.39,9.52,9.36,9.52,32000
2014-07-02,9.49,9.57,9.43,9.53,24300
2014-07-03,9.5,9.56,9.47,9.53,24400
2014-07-07,9.47,9.53,9.42,9.43,17800
2014-07-08,9.41,9.41,9.36,9.4,12100
2014-07-09,9.37,9.47,9.34,9.35,32300
2014-07-10,9.33,9.37,9.25,9.34,33800
2014-07-11,9.3,9.34,9.26,9.33,33600
2014-07-14,9.3,9.36,9.29,9.34,72300
2014-07-15,9.31,9.35,9.31,9.33,21800
2014-07-16,9.31,9.4,9.31,9.39,33600
2014-07-17,9.41,9.46,9.35,9.36,30900
2014-07-18,9.34,9.38,9.3,9.35,24900
2014-07-21,9.32,9.39,9.31,9.37,11500
2014-07-22,9.35,9.45,9.33,9.41,11400
2014-07-23,9.39,9.46,9.39,9.39,11300
2014-07-24,9.38,9.42,9.36,9.36,8700
2014-07-25,9.36,9.42,9.32,9.32,10100
2014-07-28,9.34,9.35,9.29,9.32,18700
2014-07-29,9.29,9.39,9.29,9.32,29200
2014-07-30,9.33,9.36,9.3,9.33,20400
2014-07-31,9.25,9.25,9.19,9.23,14700
2014-08-01,9.21,9.3,9.11,9.3,16000
2014-08-04,9.25,9.36,9.18,9.36,18300
2014-08-05,9.28,9.28,9.09,9.14,37000
2014-08-06,9.14,9.2,9.03,9.06,14000
2014-08-07,9.03,9.06,8.96,8.98,40300
2014-08-08,8.97,9.04,8.97,9.04,16000
2014-08-11,9.01,9.09,9.01,9.07,16400
2014-08-12,9.02,9.08,9.02,9.05,20800
2014-08-13,9.04,9.13,9.04,9.09,35200
2014-08-14,9.06,9.18,9.06,9.11,27200
2014-08-15,9.12,9.15,9.08,9.14,16500
2014-08-18,9.17,9.21,9.14,9.19,18500
2014-08-19,9.17,9.2,9.17,9.19,9100
2014-08-20,9.19,9.24,9.17,9.18,24200
2014-08-21,9.17,9.22,9.17,9.2,15800
2014-08-22,9.16,9.23,9.15,9.2,34100
2014-08-25,9.21,9.28,9.21,9.24,18600
2014-08-26,9.22,9.31,9.22,9.28,32800
2014-08-27,9.25,9.31,9.25,9.28,24100
2014-08-28,9.21,9.3,9.21,9.29,12100
2014-08-29,9.26,9.31,9.25,9.27,34600
2014-09-02,9.27,9.29,9.26,9.27,5900
2014-09-03,9.28,9.33,9.28,9.31,24900
2014-09-04,9.35,9.36,9.27,9.3,18900
2014-09-05,9.28,9.3,9.27,9.3,10600
2014-09-08,9.28,9.31,9.24,9.24,20000
2014-09-09,9.18,9.27,9.17,9.18,21000
2014-09-10,9.14,9.23,9.14,9.14,14500
2014-09-11,9.11,9.21,9.11,9.19,19600
2014-09-12,9.13,9.13,8.99,9.05,37100
2014-09-15,9.02,9.05,9.02,9.04,11100
2014-09-16,8.98,9.09,8.98,9.06,13100
2014-09-17,9.03,9.1,9.03,9.07,25500
2014-09-18,9.14,9.14,9.06,9.06,24600
2014-09-19,9.02,9.13,8.92,8.99,40600
2014-09-22,8.95,8.99,8.91,8.93,21100
2014-09-23,8.85,8.89,8.82,8.84,24900
2014-09-24,8.81,8.94,8.8,8.88,15200
2014-09-25,8.83,8.91,8.71,8.76,29700
2014-09-26,8.75,8.89,8.73,8.87,72600
2014-09-29,8.74,8.84,8.72,8.82,17800
2014-09-30,8.84,8.85,8.62,8.71,43600
2014-10-01,8.66,8.73,8.6,8.69,61600
2014-10-02,8.64,8.67,8.54,8.63,40600
2014-10-03,8.6,8.63,8.56,8.59,35900
2014-10-06,8.57,8.57,8.45,8.52,37500
2014-10-07,8.46,8.52,8.44,8.49,20600
2014-10-08,8.45,8.59,8.41,8.56,32000
2014-10-09,8.52,8.52,8.36,8.4,23300
2014-10-10,8.36,8.43,8.26,8.26,40500
2014-10-13,8.23,8.29,8.04,8.07,20900
2014-10-14,8.06,8.15,8.05,8.06,35000
2014-10-15,8.02,8.15,7.83,8,86300
2014-10-16,7.88,8.07,7.79,8.05,71600
2014-10-17,8.1,8.28,8.1,8.26,20200
2014-10-20,8.18,8.24,8.17,8.2,52500
2014-10-21,8.21,8.35,8.21,8.35,138200
2014-10-22,8.32,8.44,8.19,8.19,67100
2014-10-23,8.29,8.4,8.28,8.3,103000
2014-10-24,8.27,8.41,8.27,8.4,108400
2014-10-27,8.38,8.39,8.27,8.39,39900
2014-10-28,8.36,8.56,8.36,8.56,65300
2014-10-29,8.51,8.67,8.45,8.53,52700
2014-10-30,8.47,8.58,8.44,8.53,44400
2014-10-31,8.58,8.72,8.5,8.6,53100
2014-11-03,8.55,8.63,8.51,8.54,57900
2014-11-04,8.5,8.52,8.35,8.39,72200
2014-11-05,8.41,8.44,8.4,8.44,12100
2014-11-06,8.4,8.44,8.37,8.4,37900
2014-11-07,8.38,8.43,8.36,8.4,47400
2014-11-10,8.44,8.46,8.4,8.44,34600
2014-11-11,8.41,8.47,8.41,8.45,23700
2014-11-12,8.39,8.47,8.37,8.46,49600
2014-11-13,8.42,8.48,8.39,8.41,21100
2014-11-14,8.41,8.43,8.36,8.39,29600
2014-11-17,8.35,8.39,8.35,8.36,18200
2014-11-18,8.36,8.45,8.36,8.41,57500
2014-11-19,8.38,8.45,8.09,8.43,96700
2014-11-20,8.37,8.45,8.37,8.44,51600
2014-11-21,8.54,8.54,8.4,8.5,75900
2014-11-24,8.45,8.51,8.45,8.5,47800
2014-11-25,8.48,8.53,8.46,8.49,15900
2014-11-26,8.51,8.54,8.49,8.5,11200
2014-11-28,8.46,8.51,8.46,8.49,13000
2014-12-01,8.42,8.42,8.28,8.29,52900
2014-12-02,8.29,8.43,8.27,8.42,61400
2014-12-03,8.36,8.45,8.36,8.44,31600
2014-12-04,8.37,8.42,8.28,8.38,29500
2014-12-05,8.33,8.43,8.33,8.35,28000
2014-12-08,8.29,8.35,8.25,8.25,16100
2014-12-09,8.15,8.24,8.12,8.19,37500
2014-12-10,8.17,8.2,8.06,8.19,77200
2014-12-11,8.09,8.17,8.09,8.12,99600
2014-12-12,8.04,8.05,7.96,7.97,77400
2014-12-15,7.95,8.05,7.89,7.96,74900
2014-12-16,7.8,7.9,7.73,7.77,69200
2014-12-17,7.76,7.87,7.76,7.86,59700
2014-12-18,7.88,7.97,7.88,7.95,50700
2014-12-19,7.99,8.01,7.9,7.94,93900
2014-12-22,8.01,8.05,7.9,7.97,122800
2014-12-23,7.95,8.07,7.95,8.04,39800
2014-12-24,8.06,8.07,8.03,8.04,17000
2014-12-26,8.1,8.1,8.03,8.07,15600
2014-12-29,8.1,8.1,8.03,8.09,21500
2014-12-30,8.08,8.08,8,8,59900
2014-12-31,8.05,8.09,8.01,8.04,57600
2015-01-02,8.03,8.09,8,8.06,30800
2015-01-05,7.99,8.01,7.85,7.89,36500
2015-01-06,7.86,7.91,7.8,7.85,16200
2015-01-07,7.86,7.91,7.86,7.88,62100
2015-01-08,7.94,8.08,7.92,7.97,62700
2015-01-09,7.94,7.98,7.87,7.91,48900
2015-01-12,7.9,7.91,7.74,7.83,146300
2015-01-13,7.93,7.94,7.79,7.84,37600
2015-01-14,7.76,7.87,7.74,7.83,34200
2015-01-15,7.83,7.86,7.82,7.84,29400
2015-01-16,7.85,7.93,7.81,7.93,23800
2015-01-20,7.93,7.95,7.85,7.92,37700
2015-01-21,7.88,7.97,7.87,7.96,29300
2015-01-22,7.95,8,7.91,7.98,29500
2015-01-23,7.99,8.03,7.96,7.98,12700
2015-01-26,7.94,8.04,7.91,8.03,38700
2015-01-27,7.91,7.97,7.87,7.95,20800
2015-01-28,7.95,7.95,7.84,7.84,12900
2015-01-29,7.84,8,7.8,8,45600
2015-01-30,7.88,7.92,7.86,7.86,17700
2015-02-02,7.84,7.95,7.84,7.93,26100
2015-02-03,8.02,8.09,8.02,8.05,56800
2015-02-04,8,8.11,8,8,54000
2015-02-05,8,8.14,8,8.05,54600
2015-02-06,8.06,8.1,7.98,8.01,79200
2015-02-09,8.04,8.08,7.96,7.98,32400
2015-02-10,8.03,8.07,8,8.03,32200
2015-02-11,7.94,8.02,7.88,7.98,39200
2015-02-12,7.98,8.05,7.98,8.03,27400
2015-02-13,8.09,8.12,8.04,8.09,48300
2015-02-17,8.05,8.1,8.04,8.06,65100
2015-02-18,8.08,8.14,8.05,8.11,47400
2015-02-19,8.07,8.13,8.06,8.1,32800
2015-02-20,8.07,8.14,8.05,8.11,27200
2015-02-23,8.11,8.13,8.09,8.1,26800
2015-02-24,8.09,8.2,8.09,8.2,25000
2015-02-25,8.2,8.25,8.17,8.18,40100
2015-02-26,8.23,8.26,8.19,8.25,51500
2015-02-27,8.22,8.27,8.18,8.19,33000
2015-03-02,8.24,8.3,8.21,8.29,42600
2015-03-03,8.23,8.3,8.2,8.28,28300
2015-03-04,8.21,8.27,8.16,8.16,41100
2015-03-05,8.19,8.25,8.17,8.23,23100
2015-03-06,8.23,8.23,8.03,8.03,33300
2015-03-09,8.03,8.09,8.03,8.05,20900
2015-03-10,8.03,8.03,7.97,8,60900
2015-03-11,8,8,7.93,7.93,26900
2015-03-12,7.94,8.03,7.94,7.98,37300
2015-03-13,7.95,7.95,7.91,7.94,19800
2015-03-16,7.95,8,7.95,7.99,16900
2015-03-17,7.99,8.04,7.94,7.97,34300
2015-03-18,7.95,8.09,7.93,8.04,24300
2015-03-19,8.07,8.07,7.98,8.03,41700
2015-03-20,8,8.11,8,8.01,66000
2015-03-23,8.02,8.08,8.01,8.05,69200
2015-03-24,8.13,8.13,8.02,8.05,85900
2015-03-25,8.06,8.12,8.03,8.05,80000
2015-03-26,8.06,8.08,8,8,48500
2015-03-27,8,8.06,8,8.01,17100
2015-03-30,8.03,8.14,8.03,8.12,37600
2015-03-31,8.1,8.13,8.01,8.05,76900
2015-04-01,8.01,8.05,8.01,8.01,34500
2015-04-02,8.02,8.07,8.01,8.06,31000
2015-04-06,8.08,8.2,8.08,8.18,29200
2015-04-07,8.18,8.22,8.18,8.19,19600
2015-04-08,8.27,8.27,8.17,8.23,38700
2015-04-09,8.28,8.29,8.22,8.27,52900
2015-04-10,8.25,8.33,8.25,8.3,64900
2015-04-13,8.26,8.36,8.26,8.34,62400
2015-04-14,8.32,8.35,8.3,8.34,28800
2015-04-15,8.34,8.41,8.33,8.39,25300
2015-04-16,8.39,8.39,8.32,8.34,66700
2015-04-17,8.29,8.31,8.23,8.29,21400
2015-04-20,8.3,8.36,8.3,8.3,54700
2015-04-21,8.31,8.34,8.3,8.32,14400
2015-04-22,8.34,8.4,8.31,8.4,19800
2015-04-23,8.4,8.44,8.35,8.41,21400
2015-04-24,8.41,8.48,8.37,8.44,19100
2015-04-27,8.48,8.53,8.41,8.41,21300
2015-04-28,8.4,8.53,8.4,8.52,21100
2015-04-29,8.5,8.53,8.45,8.5,24700
2015-04-30,8.47,8.48,8.4,8.41,43700
2015-05-01,8.42,8.48,8.42,8.47,19000
2015-05-04,8.45,8.54,8.45,8.5,25200
2015-05-05,8.49,8.53,8.43,8.5,71800
2015-05-06,8.47,8.53,8.46,8.48,84300
2015-05-07,8.51,8.52,8.46,8.46,36000
2015-05-08,8.48,8.57,8.48,8.5,32900
2015-05-11,8.48,8.55,8.48,8.54,27700
2015-05-12,8.48,8.6,8.48,8.58,50200
2015-05-13,8.57,8.66,8.57,8.64,24700
2015-05-14,8.64,8.8,8.64,8.72,30100
2015-05-15,8.77,8.77,8.69,8.73,16500
2015-05-18,8.71,8.76,8.67,8.7,31000
2015-05-19,8.69,8.73,8.68,8.68,18600
2015-05-20,8.65,8.71,8.65,8.7,26600
2015-05-21,8.66,8.75,8.66,8.72,17700
2015-05-22,8.7,8.75,8.7,8.74,17800
2015-05-26,8.7,8.72,8.54,8.56,42000
2015-05-27,8.51,8.65,8.49,8.59,37100
2015-05-28,8.57,8.61,8.56,8.59,28300
2015-05-29,8.57,8.62,8.41,8.41,41600
2015-06-01,8.44,8.53,8.44,8.53,40400
2015-06-02,8.47,8.6,8.47,8.59,41500
2015-06-03,8.56,8.64,8.56,8.63,12600
2015-06-04,8.6,8.65,8.55,8.55,21100
2015-06-05,8.53,8.62,8.5,8.6,18500
2015-06-08,8.58,8.62,8.55,8.6,46700
2015-06-09,8.61,8.61,8.5,8.54,29400
2015-06-10,8.52,8.65,8.52,8.62,59700
2015-06-11,8.56,8.66,8.56,8.62,17500
2015-06-12,8.57,8.59,8.54,8.55,29600
2015-06-15,8.5,8.54,8.47,8.48,22300
2015-06-16,8.53,8.58,8.47,8.58,19800
2015-06-17,8.53,8.53,8.46,8.47,19000
2015-06-18,8.5,8.56,8.46,8.46,31300
2015-06-19,8.47,8.52,8.44,8.44,19900
2015-06-22,8.52,8.55,8.46,8.51,60500
2015-06-23,8.59,8.59,8.51,8.55,41700
2015-06-24,8.51,8.55,8.47,8.49,31400
2015-06-25,8.49,8.52,8.42,8.47,28700
2015-06-26,8.45,8.48,8.42,8.44,6800
2015-06-29,8.34,8.39,8.25,8.25,37400
2015-06-30,8.26,8.35,8.26,8.31,15900
2015-07-01,8.41,8.41,8.32,8.37,12500
2015-07-02,8.41,8.41,8.31,8.32,12000
2015-07-06,8.25,8.25,8.18,8.22,14900
2015-07-07,8.15,8.21,8.1,8.18,17000
2015-07-08,8.08,8.12,8.03,8.09,7400
2015-07-09,8.11,8.15,7.97,7.97,10500
2015-07-10,8.03,8.09,8.02,8.04,38700
2015-07-13,8.13,8.18,8.12,8.17,13200
2015-07-14,8.15,8.29,8.09,8.29,28300
2015-07-15,8.21,8.25,8.19,8.19,14000
2015-07-16,8.2,8.25,8.2,8.21,12600
2015-07-17,8.34,8.34,8.15,8.17,23500
2015-07-20,8.14,8.16,8.09,8.1,29000
2015-07-21,8.07,8.12,8.04,8.1,36400
2015-07-22,8.06,8.11,8.05,8.05,14500
2015-07-23,8.06,8.07,8.04,8.05,26900
2015-07-24,8.04,8.04,7.95,7.96,19600
2015-07-27,7.91,8,7.85,7.98,33000
2015-07-28,7.89,7.99,7.89,7.98,23500
2015-07-29,7.98,7.98,7.95,7.97,5200
2015-07-30,7.88,7.98,7.88,7.95,34800
2015-07-31,7.94,7.97,7.94,7.95,12900
2015-08-03,7.93,7.99,7.93,7.93,12200
2015-08-04,7.94,8.01,7.92,7.93,15600
2015-08-05,7.95,8.04,7.95,7.96,17500
2015-08-06,8,8.01,7.93,7.95,11400
2015-08-07,7.93,7.94,7.88,7.89,28700
2015-08-10,7.88,7.96,7.88,7.9,22100
2015-08-11,7.91,7.95,7.87,7.87,7300
2015-08-12,7.86,7.87,7.81,7.86,25300
2015-08-13,7.89,7.91,7.79,7.88,61300
2015-08-14,7.81,7.9,7.81,7.86,5000
2015-08-17,7.81,7.88,7.8,7.85,19600
2015-08-18,7.86,7.91,7.82,7.9,27900
2015-08-19,7.85,7.88,7.82,7.83,16600
2015-08-20,7.78,7.78,7.7,7.71,31100
2015-08-21,7.7,7.7,7.47,7.5,74000
2015-08-24,7.25,7.38,7.15,7.16,45300
2015-08-25,7.31,7.37,7.15,7.16,22900
2015-08-26,7.25,7.29,7.24,7.29,32000
2015-08-27,7.33,7.49,7.33,7.39,55200
2015-08-28,7.47,7.48,7.26,7.42,81900
2015-08-31,7.39,7.44,7.39,7.42,21500
2015-09-01,7.37,7.37,7.25,7.28,24400
2015-09-02,7.32,7.34,7.27,7.28,52200
2015-09-03,7.26,7.36,7.26,7.31,21800
2015-09-04,7.22,7.26,7.18,7.2,12000
2015-09-08,7.27,7.31,7.25,7.29,28900
2015-09-09,7.33,7.39,7.27,7.27,40100
2015-09-10,7.32,7.32,7.16,7.31,27100
2015-09-11,7.28,7.38,7.28,7.3,24300
2015-09-14,7.3,7.32,7.26,7.28,7500
2015-09-15,7.23,7.35,7.22,7.33,10500
2015-09-16,7.31,7.41,7.3,7.41,19500
2015-09-17,7.37,7.4,7.33,7.39,17800
2015-09-18,7.32,7.35,7.29,7.29,29700
2015-09-21,7.29,7.3,7.28,7.29,15100
2015-09-22,7.19,7.19,7.16,7.17,27200
2015-09-23,7.17,7.18,7.16,7.17,21600
2015-09-24,7.12,7.12,7.08,7.08,30500
2015-09-25,7.11,7.19,7.11,7.13,54600
2015-09-28,7.1,7.1,7.02,7.02,27600
2015-09-29,6.9,7,6.9,6.98,47700
2015-09-30,7,7.1,6.98,7.01,90700
2015-10-01,7.05,7.05,6.96,7.03,9500
2015-10-02,7,7.17,7,7.14,28700
2015-10-05,7.21,7.32,7.21,7.3,15300
2015-10-06,7.25,7.32,7.22,7.31,17700
2015-10-07,7.34,7.41,7.31,7.36,45800
2015-10-08,7.35,7.46,7.35,7.46,23200
2015-10-09,7.46,7.52,7.44,7.47,49000
2015-10-12,7.53,7.53,7.43,7.48,15900
2015-10-13,7.42,7.49,7.42,7.42,32900
2015-10-14,7.43,7.43,7.36,7.4,11100
2015-10-15,7.36,7.5,7.36,7.5,28900
2015-10-16,7.47,7.53,7.46,7.53,70000
2015-10-19,7.49,7.6,7.49,7.6,63600
2015-10-20,7.54,7.65,7.53,7.57,56300
2015-10-21,7.57,7.66,7.52,7.55,36200
2015-10-22,7.55,7.62,7.51,7.61,36300
2015-10-23,7.63,7.68,7.59,7.66,35500
2015-10-26,7.62,7.68,7.62,7.66,37500
2015-10-27,7.6,7.66,7.59,7.62,31300
2015-10-28,7.62,7.68,7.57,7.64,32400
2015-10-29,7.59,7.6,7.53,7.55,23600
2015-10-30,7.51,7.55,7.5,7.53,15500
2015-11-02,7.61,7.61,7.43,7.55,82600
2015-11-03,7.52,7.61,7.52,7.56,23700
2015-11-04,7.54,7.57,7.54,7.55,18200
2015-11-05,7.54,7.58,7.51,7.51,45300
2015-11-06,7.48,7.51,7.46,7.49,9000
2015-11-09,7.49,7.5,7.35,7.4,24600
2015-11-10,7.38,7.42,7.38,7.42,14000
2015-11-11,7.48,7.48,7.39,7.41,22100
2015-11-12,7.35,7.36,7.29,7.3,33300
2015-11-13,7.29,7.34,7.2,7.22,54300
2015-11-16,7.25,7.31,7.18,7.25,33600
2015-11-17,7.26,7.35,7.26,7.32,65100
2015-11-18,7.29,7.35,7.29,7.33,42700
2015-11-19,7.31,7.44,7.31,7.41,35800
2015-11-20,7.43,7.47,7.37,7.43,99500
2015-11-23,7.37,7.44,7.36,7.43,94000
2015-11-24,7.38,7.45,7.37,7.43,24800
2015-11-25,7.39,7.47,7.39,7.43,17800
2015-11-27,7.43,7.46,7.43,7.46,4800
2015-11-30,7.44,7.5,7.43,7.45,31500
