date,open,high,low,close,volume
2012-01-20,13.26,13.5,13.16,13.43,69100
2012-01-23,13.44,13.48,13.18,13.3,20800
2012-01-24,13.18,13.25,13.16,13.22,22100
2012-01-25,13.18,13.27,13.17,13.22,29200
2012-01-26,13.22,13.32,13.18,13.28,32600
2012-01-27,13.3,13.41,13.2,13.33,34600
2012-01-30,13.34,13.39,13.26,13.26,10300
2012-01-31,13.25,13.3,13.19,13.23,57100
2012-02-01,13.2,13.45,13.2,13.36,40500
2012-02-02,13.32,13.4,13.25,13.3,25100
2012-02-03,13.43,13.55,13.2,13.23,63000
2012-02-06,13.23,13.26,13.15,13.19,25500
2012-02-07,13.17,13.32,13.15,13.25,38600
2012-02-08,13.25,13.34,13.2,13.28,46700
2012-02-09,13.3,13.36,13.2,13.33,51900
2012-02-10,13.25,13.34,13.16,13.23,39000
2012-02-13,13.35,13.35,13.18,13.26,43500
2012-02-14,13.3,13.3,13.2,13.24,30500
2012-02-15,13.25,13.28,13.17,13.24,36400
2012-02-16,13.25,13.27,13.2,13.26,18200
2012-02-17,13.3,13.74,13.25,13.64,148300
2012-02-21,13.68,13.71,13.2,13.27,73300
2012-02-22,13.29,13.35,13.2,13.23,28400
2012-02-23,13.25,13.41,13.2,13.32,28100
2012-02-24,13.37,13.6,13.33,13.48,29900
2012-02-27,13.47,13.6,13.42,13.5,36900
2012-02-28,13.52,13.57,13.28,13.34,46700
2012-02-29,13.64,13.64,13.25,13.25,78300
2012-03-01,13.29,13.33,13.25,13.25,34000
2012-03-02,13.25,13.46,13.21,13.3,44000
2012-03-05,13.23,13.49,13.23,13.34,38800
2012-03-06,13.3,13.38,13.25,13.25,28200
2012-03-07,13.3,13.35,13.25,13.3,26600
2012-03-08,13.34,13.61,13.25,13.33,54300
2012-03-09,13.34,13.57,13.29,13.4,43300
2012-03-12,13.49,13.69,13.36,13.48,85900
2012-03-13,13.4,13.71,13.33,13.63,21600
2012-03-14,13.53,13.88,13.53,13.7,128700
2012-03-15,13.77,13.78,13.41,13.47,79400
2012-03-16,13.52,13.8,13.39,13.61,94100
2012-03-19,13.66,13.67,13.42,13.52,75100
2012-03-20,13.43,13.69,13.4,13.63,38900
2012-03-21,13.7,13.77,13.13,13.27,81000
2012-03-22,13.3,13.54,13.25,13.53,35000
2012-03-23,13.5,13.65,13.43,13.61,50500
2012-03-26,13.71,13.8,13.54,13.75,38400
2012-03-27,13.75,13.75,13.4,13.51,50300
2012-03-28,13.52,13.64,13.47,13.53,13400
2012-03-29,13.42,13.69,13.42,13.65,14100
2012-03-30,13.77,13.8,13.65,13.74,108800
2012-04-02,13.69,13.7,13.5,13.7,45000
2012-04-03,13.64,13.71,13.53,13.69,48500
2012-04-04,13.56,13.7,13.52,13.67,22800
2012-04-05,13.63,13.7,13.55,13.61,29700
2012-04-09,13.55,13.69,13.55,13.59,55700
2012-04-10,13.57,13.67,13.37,13.37,105900
2012-04-11,13.51,13.88,13.25,13.7,78300
2012-04-12,13.68,13.74,13.35,13.62,30200
2012-04-13,13.63,13.65,13.36,13.36,41200
2012-04-16,13.38,13.54,13.37,13.4,40600
2012-04-17,13.48,13.62,13.29,13.31,68600
2012-04-18,13.33,13.46,13.33,13.39,15700
2012-04-19,13.37,13.68,13.31,13.6,65400
2012-04-20,13.68,13.68,13.43,13.46,44800
2012-04-23,13.45,13.69,13.41,13.62,74500
2012-04-24,13.67,13.77,13.64,13.76,41200
2012-04-25,13.78,13.8,13.43,13.62,36400
2012-04-26,13.63,13.66,13.48,13.58,31900
2012-04-27,13.55,13.68,13.36,13.61,39500
2012-04-30,13.59,13.63,13.47,13.51,7800
2012-05-01,13.53,13.82,13.4,13.4,41000
2012-05-02,13.42,13.51,13.35,13.42,27000
2012-05-03,13.4,13.46,13.37,13.41,19000
2012-05-04,13.39,13.52,13.35,13.37,49700
2012-05-07,13.39,13.53,13.32,13.34,36000
2012-05-08,13.35,13.56,13.35,13.52,19800
2012-05-09,13.48,13.86,13.48,13.75,58100
2012-05-10,13.83,13.9,13.65,13.85,53700
2012-05-11,13.88,13.88,13.67,13.83,35000
2012-05-14,13.8,13.88,13.68,13.81,33700
2012-05-15,13.82,13.93,13.77,13.77,44000
2012-05-16,13.82,13.92,13.6,13.64,295800
2012-05-17,13.48,13.8,13.41,13.47,65500
2012-05-18,13.45,13.48,13.15,13.28,79900
2012-05-21,13.26,13.46,13.26,13.45,28700
2012-05-22,13.5,13.57,13.29,13.42,23900
2012-05-23,13.35,13.41,13.25,13.34,25000
2012-05-24,13.33,13.53,13.27,13.44,40700
2012-05-25,13.45,13.72,13.39,13.57,30900
2012-05-29,13.68,13.9,13.59,13.89,25600
2012-05-30,13.86,13.86,13.62,13.66,32100
2012-05-31,13.75,14.45,13.73,14.2,147300
2012-06-01,14.07,14.07,13.74,13.79,31300
2012-06-04,13.85,13.92,13.4,13.67,50400
2012-06-05,13.61,13.86,13.5,13.64,39300
2012-06-06,13.68,13.87,13.6,13.73,31000
2012-06-07,13.83,13.85,13.67,13.75,41800
2012-06-08,13.68,13.96,13.64,13.73,45800
2012-06-11,13.82,14.1,13.7,13.72,88700
2012-06-12,13.78,13.92,13.65,13.8,55800
2012-06-13,13.52,13.83,13.39,13.77,83500
2012-06-14,13.74,13.98,13.68,13.89,81900
2012-06-15,13.89,13.89,13.71,13.74,51600
2012-06-18,13.68,14,13.64,13.8,58500
2012-06-19,13.88,14.03,13.84,13.91,44200
2012-06-20,13.92,14.13,13.85,13.92,20700
2012-06-21,13.95,14.03,13.65,13.73,18800
2012-06-22,13.8,14.09,13.67,13.91,163500
2012-06-25,13.8,14.02,13.72,13.92,12900
2012-06-26,14,14.09,13.82,13.99,17800
2012-06-27,13.98,14.31,13.98,14.29,25900
2012-06-28,14.18,14.19,14,14,35600
2012-06-29,14.24,14.69,14.07,14.19,115700
2012-07-02,14.28,14.78,14.22,14.77,42000
2012-07-03,14.82,15.38,14.75,14.77,84800
2012-07-05,14.81,15.02,14.81,14.85,27200
2012-07-06,14.79,14.96,14.78,14.91,41800
2012-07-09,14.88,15.02,14.88,14.94,18300
2012-07-10,14.96,15,14.57,14.78,52900
2012-07-11,14.78,14.82,14.53,14.71,52400
2012-07-12,14.04,14.19,13.9,14.18,2599900
2012-07-13,14.1,14.47,14.1,14.4,561000
2012-07-16,14.35,14.43,14.3,14.38,196700
2012-07-17,14.4,14.45,14.26,14.33,241500
2012-07-18,14.34,14.41,14.25,14.38,129700
2012-07-19,14.37,14.45,14.25,14.25,131800
2012-07-20,14.37,14.44,14.25,14.34,122700
2012-07-23,14.3,14.39,14.2,14.2,88700
2012-07-24,14.24,14.48,14.17,14.21,144000
2012-07-25,14.2,14.43,14.2,14.34,143700
2012-07-26,14.34,14.37,14.2,14.27,120200
2012-07-27,14.33,14.48,14.21,14.35,135000
2012-07-30,14.39,14.45,14.28,14.4,106000
2012-07-31,14.4,14.41,14.21,14.21,361300
2012-08-01,14.32,14.51,14.23,14.45,171000
2012-08-02,14.43,14.6,14.28,14.35,122800
2012-08-03,14.43,14.56,14.37,14.5,117300
2012-08-06,14.51,14.55,14.35,14.48,110700
2012-08-07,14.5,14.5,14.25,14.29,91400
2012-08-08,14.28,14.44,14.25,14.42,128700
2012-08-09,14.43,14.43,14.25,14.34,105000
2012-08-10,14.35,14.67,14.35,14.56,223000
2012-08-13,14.55,14.61,14.35,14.5,107900
2012-08-14,14.55,14.68,14.49,14.58,143900
2012-08-15,14.59,14.89,14.54,14.72,201200
2012-08-16,14.71,14.73,14.45,14.65,89600
2012-08-17,14.62,14.72,14.48,14.7,84100
2012-08-20,14.7,14.74,14.39,14.54,90500
2012-08-21,14.54,14.72,14.28,14.39,108800
2012-08-22,14.44,14.83,14.44,14.62,222900
2012-08-23,14.65,14.75,14.41,14.49,120000
2012-08-24,14.5,14.96,14.5,14.71,117600
2012-08-27,14.8,14.9,14.71,14.83,107800
2012-08-28,14.87,14.9,14.58,14.6,122300
2012-08-29,14.66,14.88,14.61,14.75,81100
2012-08-30,14.71,14.71,14.5,14.7,67400
2012-08-31,14.77,14.84,14.51,14.82,108300
2012-09-04,14.9,14.9,14.59,14.83,146600
2012-09-05,14.78,14.79,14.49,14.54,157200
2012-09-06,14.45,14.82,14.41,14.69,302000
2012-09-07,14.7,14.73,14.52,14.64,119100
2012-09-10,14.72,14.95,14.56,14.8,262400
2012-09-11,14.65,14.97,14.61,14.9,284000
2012-09-12,14.7,15.07,14.62,14.84,420500
2012-09-13,14.9,15.08,14.65,14.86,178800
2012-09-14,14.94,15.04,14.78,14.92,159000
2012-09-17,14.85,15.04,14.81,15.02,75200
2012-09-18,14.98,15.07,14.89,15.06,126400
2012-09-19,15.08,15.49,15.08,15.4,198700
2012-09-20,15.41,15.44,15.19,15.42,111500
2012-09-21,15.51,15.83,15.36,15.5,220400
2012-09-24,15.52,15.7,15.27,15.38,91800
2012-09-25,14.79,14.95,14.64,14.75,3863400
2012-09-26,14.74,14.85,14.61,14.73,360500
2012-09-27,14.74,14.85,14.7,14.74,300100
2012-09-28,14.79,14.84,14.74,14.82,260200
2012-10-01,14.82,14.9,14.68,14.81,195900
2012-10-02,14.8,14.83,14.65,14.65,200700
2012-10-03,14.66,14.8,14.65,14.76,164700
2012-10-04,14.75,14.85,14.66,14.81,179900
2012-10-05,14.82,14.89,14.75,14.81,132000
2012-10-08,14.75,14.81,14.67,14.71,69700
2012-10-09,14.77,14.78,14.4,14.43,241000
2012-10-10,14.43,14.6,14.22,14.49,241900
2012-10-11,14.51,14.57,14.31,14.56,176600
2012-10-12,14.6,14.69,14.52,14.6,338500
2012-10-15,14.6,14.64,14.37,14.45,170300
2012-10-16,14.47,14.53,14.36,14.48,210000
2012-10-17,14.49,14.63,14.37,14.63,162500
2012-10-18,14.63,14.66,14.48,14.51,172800
2012-10-19,14.47,14.69,14.36,14.43,184800
2012-10-22,14.42,14.51,14.36,14.44,99300
2012-10-23,14.39,14.48,14.33,14.33,160000
2012-10-24,14.4,14.5,14.37,14.37,120300
2012-10-25,14.46,14.63,14.3,14.62,205500
2012-10-26,14.58,14.81,14.57,14.81,203800
2012-10-31,14.84,15.09,14.76,14.99,543600
2012-11-01,14.99,15.02,14.85,15,154800
2012-11-02,15.01,15.02,14.86,14.92,163600
2012-11-05,14.96,15.01,14.88,14.89,86300
2012-11-06,15.08,15.08,14.83,15,133300
2012-11-07,15.02,15.02,14.37,14.58,270900
2012-11-08,14.35,14.46,13.53,14.09,489600
2012-11-09,14.03,14.62,14,14.36,229400
2012-11-12,14.39,14.44,14.25,14.31,126400
2012-11-13,14.34,14.37,14.1,14.12,123000
2012-11-14,14.15,14.24,13.75,13.75,163200
2012-11-15,13.7,14.43,13.7,14.42,293300
2012-11-16,14.37,14.85,14.1,14.72,308700
2012-11-19,14.86,14.87,14.6,14.83,176500
2012-11-20,14.87,14.87,14.31,14.71,158200
2012-11-21,14.79,14.92,14.6,14.78,90800
2012-11-23,14.84,14.97,14.74,14.79,60800
2012-11-26,14.79,14.9,14.76,14.9,113600
2012-11-27,14.9,14.99,14.74,14.89,115300
2012-11-28,14.9,14.9,14.61,14.81,117800
2012-11-29,14.86,15.02,14.86,14.98,186700
2012-11-30,14.99,15.19,14.8,15.18,1334700
2012-12-03,15.31,15.31,14.9,15.06,227800
2012-12-04,14.55,14.6,14.28,14.3,2510600
2012-12-05,14.34,14.51,14.33,14.45,388900
2012-12-06,14.44,14.58,14.38,14.53,318400
2012-12-07,14.4,14.58,14.4,14.5,271400
2012-12-10,14.58,14.63,14.43,14.63,199700
2012-12-11,14.74,14.74,14.55,14.65,273800
2012-12-12,14.29,14.39,14.2,14.28,47400
2012-12-13,14.28,14.32,14.2,14.28,197600
2012-12-14,14.22,14.57,14.22,14.48,197100
2012-12-17,14.6,14.7,14.45,14.64,195000
2012-12-18,14.46,14.83,14.46,14.72,221000
2012-12-19,14.7,14.89,14.62,14.85,284800
2012-12-20,14.89,14.9,14.75,14.87,220000
2012-12-21,14.83,14.97,14.63,14.93,463000
2012-12-24,14.93,14.94,14.8,14.89,42700
2012-12-26,14.86,14.89,14.69,14.75,74000
2012-12-27,14.72,14.79,14.33,14.77,196500
2012-12-28,14.94,14.94,14.51,14.87,411700
2012-12-31,14.65,14.94,14.6,14.9,237500
2013-01-02,15,15.06,14.78,14.98,480900
2013-01-03,14.99,15.07,14.82,14.82,213600
2013-01-04,14.99,15.1,14.93,14.95,212700
2013-01-07,14.89,15.07,14.76,14.87,216700
2013-01-08,14.9,14.99,14.83,14.89,138800
2013-01-09,14.95,14.95,14.77,14.9,115000
2013-01-10,14.98,14.98,14.81,14.9,95900
2013-01-11,14.93,14.93,14.79,14.88,83400
2013-01-14,14.9,14.93,14.75,14.83,79800
2013-01-15,14.79,14.83,14.6,14.69,139600
2013-01-16,14.65,14.83,14.65,14.74,105100
2013-01-17,14.83,14.93,14.72,14.77,148100
2013-01-18,14.81,14.88,14.73,14.84,111200
2013-01-22,14.87,14.97,14.73,14.94,126800
2013-01-23,14.95,15.08,14.92,15.03,271300
2013-01-24,15,15.04,14.66,14.8,306300
2013-01-25,14.85,15.07,14.66,14.85,196100
2013-01-28,14.93,15.03,14.8,14.91,163900
2013-01-29,14.91,15.02,14.84,14.93,100100
2013-01-30,14.88,14.91,14.74,14.85,103500
2013-01-31,14.99,15.08,14.85,15,170600
2013-02-01,14.95,15.1,14.8,15.05,176000
2013-02-04,15.03,15.03,14.8,14.82,113200
2013-02-05,14.78,15.05,14.7,15.01,181800
2013-02-06,14.91,15.06,14.88,15.04,122000
2013-02-07,15.07,15.07,14.82,14.92,94100
2013-02-08,14.95,15.22,14.87,15.2,151100
2013-02-11,15.2,15.2,14.93,15.11,110800
2013-02-12,15.14,15.24,14.95,15.21,141200
2013-02-13,15.24,15.42,15.14,15.29,163900
2013-02-14,15.3,15.48,15.27,15.31,109300
2013-02-15,15.38,15.41,15.14,15.28,106400
2013-02-19,15.26,15.8,15.15,15.45,202200
2013-02-20,15.5,15.53,15.28,15.33,148600
2013-02-21,15.22,15.31,14.81,15,176100
2013-02-22,15.08,15.33,15.08,15.3,64700
2013-02-25,15.38,15.46,14.85,14.86,206100
2013-02-26,14.94,15.08,14.83,14.84,119600
2013-02-27,14.87,15.28,14.87,15.08,111900
2013-02-28,15.12,15.35,15.11,15.23,149300
2013-03-01,15.15,15.47,15.08,15.23,191200
2013-03-04,15.23,15.33,15,15.3,165300
2013-03-05,15.29,15.41,15.17,15.25,192900
2013-03-06,15.25,15.25,14.88,15.16,264400
2013-03-07,15.15,15.25,14.98,15.04,137200
2013-03-08,14.74,15.45,14.72,15.41,239600
2013-03-11,15.45,15.45,15.15,15.31,141200
2013-03-12,15.3,15.3,15.05,15.12,133900
2013-03-13,14.76,14.92,14.76,14.8,27600
2013-03-14,14.81,14.92,14.81,14.9,86400
2013-03-15,14.89,15.09,14.81,15.09,339100
2013-03-18,14.95,15.09,14.81,14.85,110400
2013-03-19,14.85,14.91,14.61,14.64,332700
2013-03-20,14.05,14.37,14.03,14.35,5352400
2013-03-21,14.38,14.5,14.25,14.3,708600
2013-03-22,14.3,14.41,14.3,14.31,350400
2013-03-25,14.33,14.47,14.3,14.32,345100
2013-03-26,14.3,14.56,14.3,14.55,557900
2013-03-27,14.5,14.55,14.4,14.55,399200
2013-03-28,14.6,14.63,14.48,14.62,902100
2013-04-01,14.59,14.59,14.36,14.4,313300
2013-04-02,14.47,14.57,14.4,14.45,287600
2013-04-03,14.43,14.48,14.14,14.15,395800
2013-04-04,14.15,14.25,14.15,14.21,200300
2013-04-05,14.1,14.18,14.05,14.14,384500
2013-04-08,14.18,14.21,14.11,14.2,263100
2013-04-09,14.26,14.29,14.15,14.18,267800
2013-04-10,14.24,14.47,14.18,14.47,317700
2013-04-11,14.39,14.6,14.3,14.3,215200
2013-04-12,14.25,14.35,14.2,14.22,160400
2013-04-15,14.2,14.29,13.92,13.92,328900
2013-04-16,14.06,14.18,14,14.11,170000
2013-04-17,14.07,14.18,13.75,13.85,364900
2013-04-18,13.91,14.02,13.78,13.82,186400
2013-04-19,13.83,14.11,13.8,13.89,151400
2013-04-22,14.51,14.71,14.31,14.71,1267000
2013-04-23,14.74,15.21,14.72,15.19,901000
2013-04-24,15.23,15.3,15.11,15.23,554800
2013-04-25,15.25,15.38,15.22,15.24,590700
2013-04-26,15.33,15.42,15.21,15.35,470600
2013-04-29,15.5,15.69,15.4,15.6,473200
2013-04-30,15.34,15.35,15.01,15.24,717100
2013-05-01,15.32,15.33,14.92,14.93,469800
2013-05-02,14.96,15.36,14.96,15.08,481200
2013-05-03,15.35,15.35,15.15,15.16,317400
2013-05-06,15.26,15.29,15.09,15.25,251700
2013-05-07,15.21,15.21,15,15.05,304800
2013-05-08,15.03,15.12,14.87,15.06,384300
2013-05-09,15.1,15.35,15.1,15.26,291700
2013-05-10,15.32,15.4,15.26,15.35,276300
2013-05-13,15.38,15.54,15.35,15.39,308300
2013-05-14,15.44,15.63,15.4,15.47,287100
2013-05-15,15.5,15.53,15.35,15.4,214500
2013-05-16,15.35,15.47,15.26,15.35,172300
2013-05-17,15.44,15.45,15.29,15.34,225900
2013-05-20,15.38,15.45,15.27,15.44,239200
2013-05-21,15.4,15.4,15.21,15.21,273000
2013-05-22,15.2,15.44,14.99,15.15,337500
2013-05-23,15.1,15.26,14.94,15.02,316400
2013-05-24,15.03,15.13,14.97,15.13,203800
2013-05-28,15.31,15.5,15.21,15.35,246100
2013-05-29,15.32,15.45,15,15.29,223700
2013-05-30,15.31,15.42,15.25,15.29,170700
2013-05-31,15.27,15.44,15.18,15.23,190900
2013-06-03,15.28,15.44,15.12,15.34,313200
2013-06-04,15.36,15.45,15.02,15.05,210400
2013-06-05,15.08,15.24,14.95,14.95,224900
2013-06-06,14.95,15.2,14.88,15.11,187800
2013-06-07,15.25,15.34,15.1,15.32,123600
2013-06-10,15.36,15.38,15.22,15.31,191400
2013-06-11,15.24,15.45,15.1,15.19,229000
2013-06-12,15.09,15.09,14.51,14.52,277000
2013-06-13,14.49,14.88,14.42,14.84,158200
2013-06-14,14.86,14.95,14.64,14.74,176200
2013-06-17,14.88,14.98,14.71,14.87,201200
2013-06-18,14.31,14.43,14.25,14.3,3645900
2013-06-19,14.35,14.4,14.25,14.3,872800
2013-06-20,14.2,14.25,14.05,14.11,797700
2013-06-21,14.12,14.23,14.01,14.1,883200
2013-06-24,14.05,14.06,13.75,13.93,1016600
2013-06-25,13.96,14.32,13.82,14,464200
2013-06-26,14.07,14.1,13.95,14.09,400200
2013-06-27,14.13,14.33,14.02,14.28,441200
2013-06-28,14.3,14.31,14.16,14.16,812400
2013-07-01,14.35,14.45,14.17,14.21,395500
2013-07-02,14.3,14.49,14.12,14.4,447600
2013-07-03,14.38,14.44,14.2,14.42,242700
2013-07-05,14.55,14.55,14.1,14.23,410300
2013-07-08,14.25,14.3,14.18,14.25,249900
2013-07-09,14.25,14.51,14.22,14.51,453100
2013-07-10,14.48,14.6,14.3,14.55,667100
2013-07-11,14.59,14.59,14.45,14.56,472300
2013-07-12,14.55,14.59,14.43,14.46,280900
2013-07-15,14.43,14.56,14.41,14.52,322500
2013-07-16,14.47,14.6,14.45,14.59,317700
