date,open,high,low,close,volume
2017-10-11,10.14,10.14,10.05,10.08,39700
2017-10-12,10.1,10.1,10.05,10.09,49200
2017-10-13,10.09,10.13,10.04,10.13,35600
2017-10-16,10.07,10.19,10.068,10.11,31500
2017-10-17,10.15,10.19,10.11,10.15,74000
2017-10-18,10.17,10.17,10.05,10.09,37200
2017-10-19,10.082,10.09,10.02,10.02,40000
2017-10-20,10.01,10.07,10,10.04,91300
2017-10-23,10.05,10.175,10.05,10.15,40600
2017-10-24,10.18,10.18,10.07,10.08,68600
2017-10-25,10.11,10.11,9.99,10,80400
2017-10-26,10,10,9.89,9.92,166000
2017-10-27,9.93,9.957,9.91,9.92,55400
2017-10-30,9.91,9.934,9.9,9.9,37200
2017-10-31,9.9,9.97,9.899,9.97,54200
2017-11-01,9.96,10.02,9.93,10.02,93300
2017-11-02,9.98,10.02,9.96,10.01,27500
2017-11-03,10.01,10.041,9.96,10.03,33500
2017-11-06,10,10.11,10,10.11,26200
2017-11-07,10.11,10.11,9.95,9.96,92700
2017-11-08,10.02,10.02,9.85,9.9,115000
2017-11-09,9.887,9.92,9.85,9.91,95200
2017-11-10,9.94,10.01,9.885,9.93,85900
2017-11-13,9.92,9.92,9.77,9.83,132200
2017-11-14,9.79,9.797,9.71,9.71,93600
2017-11-15,9.72,9.75,9.62,9.68,139200
2017-11-16,9.71,9.8,9.68,9.7,160900
2017-11-17,9.7,9.79,9.61,9.65,169100
2017-11-20,9.66,9.67,9.4,9.55,161600
2017-11-21,9.56,9.62,9.46,9.57,117800
2017-11-22,9.58,9.62,9.46,9.49,159200
2017-11-24,9.51,9.55,9.45,9.52,84800
2017-11-27,9.56,9.65,9.5,9.64,104900
2017-11-28,9.65,9.7,9.58,9.69,93900
2017-11-29,9.7,9.71,9.56,9.69,90000
2017-11-30,9.64,9.71,9.6,9.66,76400
2017-12-01,9.61,9.84,9.61,9.79,51800
2017-12-04,9.76,9.87,9.55,9.56,121100
2017-12-05,9.56,9.68,9.56,9.64,48600
2017-12-06,9.65,9.75,9.64,9.677,95700
2017-12-07,9.7,9.78,9.634,9.75,51400
2017-12-08,9.77,9.93,9.73,9.75,82500
2017-12-11,9.73,9.82,9.57,9.58,124200
2017-12-12,9.62,9.65,9.555,9.56,96600
2017-12-13,9.58,9.78,9.54,9.67,109200
2017-12-14,9.62,9.701,9.55,9.55,193400
2017-12-15,9.58,9.65,9.57,9.58,56600
2017-12-18,9.57,9.65,9.55,9.55,68300
2017-12-19,9.52,9.59,9.51,9.55,245900
2017-12-20,9.579,9.6,9.54,9.6,123100
2017-12-21,9.56,9.637,9.56,9.62,147500
2017-12-22,9.58,9.7,9.58,9.69,123200
2017-12-26,9.74,10.02,9.72,9.89,100400
2017-12-27,9.92,9.94,9.68,9.74,42500
2017-12-28,9.77,9.81,9.671,9.81,167300
2017-12-29,9.86,9.88,9.64,9.8,266500
2018-01-02,9.71,9.89,9.699,9.8,94100
2018-01-03,9.76,9.84,9.76,9.84,63700
2018-01-04,9.83,9.83,9.79,9.8,16000
2018-01-05,9.84,9.89,9.805,9.83,34200
2018-01-08,9.81,9.91,9.81,9.88,89400
2018-01-09,9.94,9.94,9.793,9.84,68600
2018-01-10,9.89,9.89,9.814,9.85,102400
2018-01-11,9.89,9.89,9.72,9.8,79900
2018-01-12,9.82,9.82,9.75,9.82,62400
2018-01-16,9.84,9.9,9.8,9.87,41600
2018-01-17,9.81,9.9,9.81,9.87,48100
2018-01-18,9.91,9.91,9.83,9.83,55000
2018-01-19,9.78,9.9,9.78,9.83,50400
2018-01-22,9.8,9.905,9.8,9.87,41100
2018-01-23,9.88,9.9,9.83,9.83,33700
2018-01-24,9.84,9.872,9.825,9.86,75800
2018-01-25,9.91,9.91,9.82,9.842,20000
2018-01-26,9.853,9.869,9.82,9.83,28400
2018-01-29,9.67,9.824,9.67,9.78,163100
2018-01-30,9.708,9.8,9.63,9.65,82100
2018-01-31,9.79,9.9,9.7,9.9,79600
2018-02-01,9.89,9.93,9.814,9.89,79200
2018-02-02,9.87,9.88,9.62,9.62,120300
2018-02-05,9.62,9.679,9.47,9.48,55100
2018-02-06,9.47,9.74,9.43,9.74,214000
2018-02-07,9.58,9.67,9.56,9.66,104000
2018-02-08,9.68,9.89,9.62,9.73,56100
2018-02-09,9.75,9.75,9.54,9.54,59300
2018-02-12,9.55,9.69,9.55,9.66,27500
2018-02-13,9.689,9.72,9.6,9.7,59800
2018-02-14,9.64,9.69,9.63,9.67,60500
2018-02-15,9.68,9.68,9.525,9.56,76000
2018-02-16,9.61,9.65,9.59,9.65,22100
2018-02-20,9.61,9.62,9.51,9.59,55000
2018-02-21,9.65,9.65,9.5,9.53,100600
2018-02-22,9.59,9.59,9.44,9.57,23800
2018-02-23,9.583,9.6,9.56,9.58,28700
2018-02-26,9.53,9.65,9.51,9.55,130600
2018-02-27,9.61,9.61,9.5,9.52,50300
2018-02-28,9.52,9.59,9.45,9.5,96400
2018-03-01,9.51,9.55,9.5,9.54,30200
2018-03-02,9.55,9.55,9.47,9.5,24700
2018-03-05,9.53,9.55,9.5,9.53,50800
2018-03-06,9.55,9.55,9.5,9.541,27700
2018-03-07,9.52,9.58,9.52,9.57,20500
2018-03-08,9.52,9.59,9.51,9.53,83600
2018-03-09,9.55,9.56,9.51,9.52,15900
2018-03-12,9.54,9.54,9.46,9.49,52000
2018-03-13,9.52,9.54,9.49,9.51,69700
2018-03-14,9.51,9.529,9.46,9.5,65200
2018-03-15,9.57,9.57,9.5,9.5,36700
2018-03-16,9.54,9.568,9.53,9.55,60200
2018-03-19,9.51,9.58,9.5,9.56,55800
2018-03-20,9.59,9.59,9.45,9.51,79800
2018-03-21,9.52,9.52,9.42,9.48,52300
2018-03-22,9.471,9.474,9.33,9.34,61900
2018-03-23,9.34,9.39,9.3,9.39,50000
2018-03-26,9.39,9.39,9.29,9.3,72800
2018-03-27,9.33,9.35,9.28,9.3,48200
2018-03-28,9.34,9.34,9.27,9.31,77200
2018-03-29,9.35,9.5,9.33,9.49,122100
2018-04-02,9.43,9.51,9.43,9.5,84400
2018-04-03,9.53,9.53,9.45,9.51,55100
2018-04-04,9.52,9.55,9.4,9.52,59600
2018-04-05,9.53,9.54,9.49,9.5,30200
2018-04-06,9.53,9.54,9.522,9.54,25600
2018-04-09,9.5,9.55,9.49,9.53,52100
2018-04-10,9.5,9.54,9.49,9.51,19100
2018-04-11,9.45,9.55,9.43,9.53,29500
2018-04-12,9.5,9.58,9.46,9.46,31600
2018-04-13,9.47,9.53,9.43,9.43,10000
2018-04-16,9.42,9.54,9.42,9.45,29000
2018-04-17,9.45,9.47,9.4,9.42,40200
2018-04-18,9.45,9.49,9.42,9.47,39900
2018-04-19,9.51,9.51,9.47,9.49,22200
2018-04-20,9.5,9.5,9.45,9.45,18600
2018-04-23,9.49,9.49,9.44,9.45,24600
2018-04-24,9.45,9.45,9.35,9.36,51700
2018-04-25,9.36,9.41,9.35,9.38,99100
2018-04-26,9.41,9.458,9.39,9.41,42400
2018-04-27,9.51,9.51,9.41,9.42,23200
2018-04-30,9.5,9.55,9.46,9.49,58500
2018-05-01,9.51,9.51,9.37,9.41,51100
2018-05-02,9.43,9.48,9.38,9.41,40000
2018-05-03,9.44,9.44,9.309,9.36,109400
2018-05-04,9.39,9.39,9.3,9.3,133500
2018-05-07,9.33,9.34,9.3,9.33,51500
2018-05-08,9.36,9.36,9.26,9.27,41200
2018-05-09,9.3,9.3,9.27,9.28,35100
2018-05-10,9.28,9.3,9.2,9.22,121700
2018-05-11,9.27,9.28,9.245,9.26,52800
2018-05-14,9.21,9.27,9.21,9.25,57100
2018-05-15,9.24,9.264,9.21,9.21,51500
2018-05-16,9.23,9.24,9.2,9.24,72200
2018-05-17,9.24,9.241,9.19,9.2,51800
2018-05-18,9.22,9.24,9.21,9.22,28800
2018-05-21,9.24,9.25,9.2,9.25,43600
2018-05-22,9.25,9.29,9.21,9.21,52600
2018-05-23,9.25,9.28,9.14,9.23,63900
2018-05-24,9.192,9.22,9.15,9.19,52300
2018-05-25,9.2,9.24,9.2,9.2,27400
2018-05-29,9.24,9.24,9.184,9.2,27800
2018-05-30,9.24,9.24,9.21,9.24,30200
2018-05-31,9.28,9.28,9.17,9.18,72000
2018-06-01,9.2,9.27,9.18,9.26,26400
2018-06-04,9.27,9.27,9.15,9.18,58600
2018-06-05,9.22,9.22,9.13,9.14,67900
2018-06-06,9.18,9.19,9.11,9.13,91400
2018-06-07,9.17,9.17,9.1,9.11,40900
2018-06-08,9.15,9.15,9.12,9.12,31700
2018-06-11,9.17,9.17,9.07,9.11,82400
2018-06-12,9.07,9.1,9.05,9.08,119000
2018-06-13,9.07,9.12,9.01,9.02,224000
2018-06-14,9.05,9.05,8.99,8.99,80800
2018-06-15,9.05,9.05,8.99,9.01,21300
2018-06-18,9.001,9.022,8.99,9.01,37400
2018-06-19,8.99,9.04,8.9,9,126100
2018-06-20,9,9,8.95,8.97,68200
2018-06-21,8.99,9,8.97,8.98,27500
2018-06-22,8.988,8.994,8.94,8.94,82900
2018-06-25,9,9,8.92,8.92,44000
2018-06-26,8.96,8.98,8.93,8.95,61200
2018-06-27,8.99,8.99,8.944,8.98,49200
2018-06-28,8.968,8.98,8.91,8.91,94400
2018-06-29,8.99,8.99,8.88,8.95,69300
2018-07-02,8.96,8.96,8.9,8.9,31100
2018-07-03,8.94,8.94,8.891,8.9,15300
2018-07-05,8.93,8.93,8.89,8.91,22400
2018-07-06,8.95,8.99,8.93,8.969,68200
2018-07-09,8.97,8.99,8.93,8.97,71100
2018-07-10,8.95,8.984,8.94,8.94,62200
2018-07-11,8.96,8.97,8.93,8.93,22400
2018-07-12,8.976,9.01,8.95,8.97,45200
2018-07-13,8.95,8.97,8.933,8.96,38600
2018-07-16,8.97,8.97,8.93,8.93,26900
2018-07-17,8.97,8.97,8.92,8.92,65000
2018-07-18,8.96,8.97,8.91,8.91,61900
2018-07-19,8.96,8.96,8.89,8.89,173100
2018-07-20,8.93,8.938,8.91,8.93,26000
2018-07-23,8.94,8.95,8.92,8.93,64400
2018-07-24,8.95,8.97,8.94,8.97,36600
2018-07-25,8.93,9,8.93,8.96,57500
2018-07-26,9,9,8.96,9,21200
2018-07-27,9,9,8.93,8.93,37000
2018-07-30,8.95,8.97,8.933,8.94,40900
2018-07-31,8.97,9.01,8.944,8.97,68600
2018-08-01,8.99,9.01,8.96,9,50000
2018-08-02,9.01,9.01,8.99,9,47100
2018-08-03,9.01,9.05,8.97,9.03,33600
2018-08-06,9.03,9.11,9.03,9.09,81100
2018-08-07,9.14,9.14,9.08,9.08,101200
2018-08-08,9.12,9.12,9.08,9.08,43400
2018-08-09,9.13,9.18,9.09,9.15,98600
2018-08-10,9.153,9.153,9,9.02,50900
2018-08-13,9.09,9.09,8.98,9.01,81500
2018-08-14,8.99,9.03,8.95,8.953,94100
2018-08-15,8.96,8.965,8.85,8.86,121200
2018-08-16,8.89,8.92,8.87,8.88,158300
2018-08-17,8.88,8.897,8.86,8.87,74000
2018-08-20,8.9,8.9,8.86,8.87,67700
2018-08-21,8.93,8.93,8.82,8.87,146800
2018-08-22,8.88,8.89,8.8,8.88,210200
2018-08-23,8.88,8.92,8.82,8.92,150300
2018-08-24,8.93,8.95,8.88,8.95,117300
2018-08-27,8.96,8.96,8.89,8.94,203500
2018-08-28,8.94,8.95,8.9,8.94,95100
2018-08-29,8.91,8.95,8.89,8.94,112900
2018-08-30,8.93,8.96,8.89,8.96,99500
2018-08-31,8.97,8.97,8.93,8.94,86600
2018-09-04,8.95,8.95,8.92,8.95,40100
2018-09-05,8.96,9,8.94,8.94,89200
2018-09-06,8.94,8.99,8.94,8.95,38700
2018-09-07,8.99,8.99,8.91,8.94,89400
2018-09-10,8.92,8.94,8.9,8.92,57000
2018-09-11,8.97,8.97,8.9,8.93,60200
2018-09-12,8.97,8.97,8.89,8.92,61500
2018-09-13,8.88,8.93,8.88,8.92,46800
2018-09-14,8.92,8.939,8.89,8.9,102900
2018-09-17,8.901,8.95,8.88,8.88,66400
2018-09-18,8.88,8.91,8.88,8.91,31200
2018-09-19,8.899,8.91,8.88,8.9,53800
2018-09-20,8.85,8.93,8.85,8.88,21600
2018-09-21,8.88,8.92,8.86,8.86,63400
2018-09-24,8.88,8.916,8.87,8.88,45300
2018-09-25,8.9,8.93,8.87,8.87,36100
2018-09-26,8.93,8.94,8.91,8.94,89600
2018-09-27,8.933,8.95,8.9,8.9,48800
2018-09-28,8.95,8.95,8.906,8.95,119300
2018-10-01,8.92,8.939,8.9,8.91,67900
2018-10-02,8.9,8.95,8.9,8.9,51300
2018-10-03,8.94,8.95,8.85,8.85,47200
2018-10-04,8.88,8.91,8.79,8.79,59200
2018-10-05,8.93,8.93,8.78,8.8,220500
2018-10-08,8.88,8.88,8.75,8.75,67800
2018-10-09,8.75,8.8,8.73,8.8,67800
2018-10-10,8.8,8.8,8.73,8.74,80800
2018-10-11,8.79,8.79,8.73,8.73,122000
2018-10-12,8.73,8.804,8.65,8.75,72000
2018-10-15,8.69,8.7,8.67,8.68,16200
2018-10-16,8.67,8.7,8.64,8.7,131300
2018-10-17,8.704,8.72,8.64,8.69,54000
2018-10-18,8.69,8.71,8.679,8.71,55000
2018-10-19,8.71,8.716,8.65,8.659,46800
2018-10-22,8.66,8.72,8.65,8.72,69000
2018-10-23,8.72,8.739,8.66,8.7,53800
2018-10-24,8.7,8.71,8.65,8.7,63000
2018-10-25,8.7,8.76,8.65,8.66,49000
2018-10-26,8.66,8.67,8.63,8.64,62400
2018-10-29,8.65,8.66,8.62,8.66,83300
2018-10-30,8.62,8.64,8.57,8.62,65300
2018-10-31,8.68,8.68,8.56,8.56,63700
2018-11-01,8.54,8.64,8.54,8.62,16300
2018-11-02,8.67,8.69,8.66,8.69,32700
2018-11-05,8.73,8.73,8.63,8.64,92800
2018-11-06,8.58,8.67,8.58,8.67,57300
2018-11-07,8.69,8.74,8.66,8.74,39900
2018-11-08,8.7,8.758,8.7,8.75,55700
2018-11-09,8.74,8.76,8.7,8.7,26500
2018-11-12,8.7,8.713,8.65,8.65,46800
2018-11-13,8.653,8.679,8.62,8.62,64800
2018-11-14,8.59,8.68,8.57,8.62,54500
2018-11-15,8.62,8.65,8.6,8.611,18700
2018-11-16,8.56,8.58,8.518,8.54,64900
2018-11-19,8.53,8.57,8.46,8.5,84500
2018-11-20,8.482,8.5,8.42,8.45,92900
2018-11-21,8.45,8.45,8.4,8.45,72900
2018-11-23,8.43,8.49,8.42,8.49,17800
2018-11-26,8.5,8.51,8.46,8.51,83900
2018-11-27,8.51,8.51,8.45,8.48,59300
2018-11-28,8.48,8.52,8.45,8.51,139900
2018-11-29,8.49,8.52,8.47,8.52,99400
2018-11-30,8.57,8.59,8.49,8.55,67200
2018-12-03,8.54,8.579,8.52,8.55,105800
2018-12-04,8.56,8.57,8.49,8.51,132700
2018-12-06,8.48,8.55,8.48,8.51,88500
2018-12-07,8.57,8.59,8.5,8.55,90000
2018-12-10,8.54,8.65,8.48,8.48,134600
2018-12-11,8.5,8.64,8.48,8.52,40500
2018-12-12,8.47,8.52,8.41,8.42,192400
2018-12-13,8.45,8.45,8.395,8.44,74100
2018-12-14,8.44,8.467,8.36,8.39,97700
2018-12-17,8.39,8.39,8.227,8.24,203700
2018-12-18,8.31,8.31,8.15,8.18,208500
2018-12-19,8.27,8.27,8.16,8.18,118600
2018-12-20,8.17,8.22,7.66,8,322500
2018-12-21,8,8.33,7.94,8.14,177400
2018-12-24,8.2,8.33,8.15,8.24,94400
2018-12-26,8.33,8.43,8.23,8.34,131400
2018-12-27,8.34,8.37,8.1,8.32,216800
2018-12-28,8.19,8.37,8.19,8.37,204100
2018-12-31,8.34,8.42,8.25,8.32,349600
2019-01-02,8.29,8.42,8.29,8.42,35500
2019-01-03,8.45,8.45,8.37,8.42,47200
2019-01-04,8.44,8.49,8.44,8.47,115800
2019-01-07,8.47,8.599,8.457,8.54,71300
2019-01-08,8.61,8.64,8.55,8.61,110800
2019-01-09,8.66,8.69,8.58,8.58,104300
2019-01-10,8.61,8.62,8.49,8.5,91600
2019-01-11,8.45,8.569,8.45,8.56,15900
2019-01-14,8.59,8.615,8.559,8.6,41000
2019-01-15,8.68,8.68,8.6,8.62,52800
2019-01-16,8.64,8.7,8.635,8.66,76900
2019-01-17,8.641,8.69,8.63,8.65,56500
2019-01-18,8.66,8.71,8.64,8.68,87100
2019-01-22,8.69,8.7,8.64,8.64,39900
2019-01-23,8.62,8.71,8.62,8.63,82200
2019-01-24,8.64,8.66,8.58,8.58,67300
2019-01-25,8.61,8.67,8.589,8.65,41900
2019-01-28,8.68,8.71,8.64,8.69,34700
2019-01-29,8.72,8.74,8.688,8.7,48300
2019-01-30,8.74,8.76,8.7,8.73,86800
2019-01-31,8.77,8.8,8.76,8.76,94800
2019-02-01,8.78,8.83,8.74,8.76,107000
2019-02-04,8.77,8.8,8.73,8.77,58800
2019-02-05,8.79,8.83,8.78,8.83,63200
2019-02-06,8.82,8.84,8.78,8.82,97200
2019-02-07,8.83,8.865,8.805,8.83,52900
2019-02-08,8.846,8.87,8.8,8.83,36100
2019-02-11,8.91,8.963,8.79,8.79,84500
2019-02-12,8.85,8.85,8.78,8.8,99800
2019-02-13,8.807,8.83,8.8,8.82,16200
2019-02-14,8.8,8.82,8.71,8.79,112900
2019-02-15,8.87,8.88,8.8,8.87,45700
2019-02-19,8.84,8.95,8.81,8.87,98600
2019-02-20,8.94,8.94,8.86,8.88,46700
2019-02-21,8.89,8.91,8.86,8.86,84100
2019-02-22,8.89,8.96,8.87,8.92,66800
2019-02-25,8.92,8.94,8.89,8.9,88100
2019-02-26,8.92,8.95,8.9,8.91,68100
2019-02-27,8.93,8.95,8.9,8.92,32500
2019-02-28,8.95,8.957,8.92,8.94,64500
2019-03-01,8.95,8.95,8.915,8.95,70000
2019-03-04,8.95,8.99,8.949,8.98,124400
2019-03-05,8.99,9,8.95,8.99,50100
2019-03-06,9,9,8.97,8.98,122400
2019-03-07,8.98,9,8.939,8.96,44300
2019-03-08,8.99,8.99,8.92,8.96,38500
2019-03-11,8.976,9,8.95,8.97,44900
2019-03-12,9,9,8.963,8.963,39100
2019-03-13,8.974,9,8.92,8.92,67500
2019-03-14,8.92,8.94,8.87,8.93,99100
2019-03-15,8.95,9,8.922,8.95,48600
2019-03-18,8.95,9,8.95,8.95,38200
2019-03-19,9.054,9.11,8.95,9.03,81700
2019-03-20,9.005,9.14,8.993,9.14,37300
2019-03-21,9.105,9.15,9.03,9.04,52000
2019-03-22,9.07,9.11,8.86,8.86,79600
2019-03-25,8.86,8.97,8.86,8.9,41100
2019-03-26,8.89,9.04,8.89,8.99,73300
2019-03-27,9.004,9.1,8.97,9.055,84600
2019-03-28,9.01,9.1,8.947,9.1,332200
2019-03-29,9.12,9.26,9.06,9.06,265000
2019-04-01,9.13,9.26,9.1,9.26,36700
2019-04-02,9.22,9.26,9.12,9.17,26400
2019-04-03,9.2,9.2,9.14,9.14,20800
2019-04-04,9.21,9.38,9.21,9.3,118900
2019-04-05,9.39,10,9.222,9.56,250400
2019-04-08,9.5,9.5,9.23,9.23,41000
2019-04-09,9.254,9.255,9.21,9.21,44400
2019-04-10,9.275,9.3,9.18,9.19,49800
2019-04-11,9.206,9.206,9.12,9.13,109600
2019-04-12,9.09,9.17,9.09,9.13,27600
2019-04-15,9.13,9.22,9.11,9.13,76800
2019-04-16,9.14,9.176,9.09,9.12,118500
2019-04-17,9.15,9.15,8.82,8.88,290600
2019-04-18,8.91,9,8.91,8.98,75100
2019-04-22,8.99,9.02,8.97,9,68800
2019-04-23,9,9.04,8.97,9.02,64300
2019-04-24,9.01,9.06,9.004,9.03,39800
2019-04-25,9.04,9.07,9,9.04,41300
