date,open,high,low,close,volume
1998-10-09,8.5625,8.625,8.5,8.5,56500
1998-10-12,8.5,8.75,8.5,8.625,29100
1998-10-13,8.5625,8.75,8.5625,8.6875,63200
1998-10-14,8.625,8.6875,8.5625,8.6875,56200
1998-10-15,8.625,8.75,8.5,8.75,60400
1998-10-16,8.75,8.875,8.75,8.875,31800
1998-10-19,8.9375,8.9375,8.75,8.75,84000
1998-10-20,8.8125,8.875,8.75,8.75,66400
1998-10-21,9,9,8.75,8.8125,225500
1998-10-22,8.875,9.125,8.75,9,177500
1998-10-23,9,9.1875,9,9.0625,89000
1998-10-26,9,9.4375,9,9.375,148600
1998-10-27,9.3125,9.375,9.1875,9.375,87100
1998-10-28,9.3125,9.5,9.25,9.5,96400
1998-10-29,9.5,9.5,9.375,9.4375,68800
1998-10-30,9.5,9.5625,9.375,9.5625,56800
1998-11-02,9.5,9.5625,9.1875,9.3125,123200
1998-11-03,9.1875,9.3125,9.1875,9.25,27300
1998-11-04,9.3125,9.4375,9.1875,9.3125,62600
1998-11-05,9.375,9.4375,9.25,9.3125,99600
1998-11-06,9.5,9.5625,9.4375,9.4375,585300
1998-11-09,9.5,9.625,9.375,9.5,188700
1998-11-10,9.5,9.6875,9.375,9.625,190800
1998-11-11,9.625,9.8125,9.625,9.8125,285400
1998-11-12,9.75,9.8125,9.5625,9.625,103000
1998-11-13,9.625,9.75,9.5,9.5625,76800
1998-11-16,9.625,9.75,9.5,9.5,141000
1998-11-17,9.5625,9.75,9.4375,9.625,125600
1998-11-18,9.75,9.75,9.4375,9.5,54600
1998-11-19,9.5625,9.625,9.5,9.5625,119600
1998-11-20,9.625,9.625,9.4375,9.4375,53900
1998-11-23,9.4375,9.625,9.4375,9.5,47300
1998-11-24,9.625,9.75,9.5625,9.625,86500
1998-11-25,9.625,9.6875,9.5,9.625,73400
1998-11-27,9.6875,9.6875,9.625,9.625,16300
1998-11-30,9.625,9.625,9.5,9.5625,37800
1998-12-01,9.5625,9.625,9.5,9.625,68100
1998-12-02,9.75,9.75,9.5625,9.625,53200
1998-12-03,9.5625,9.625,9.4375,9.5,59000
1998-12-04,9.4375,9.625,9.375,9.625,51300
1998-12-07,9.5,9.625,9.375,9.5,105000
1998-12-08,9.5,9.5,9.25,9.375,61700
1998-12-09,9.375,9.4375,9.25,9.3125,52600
1998-12-10,9.375,9.375,9.125,9.25,80900
1998-12-11,9.25,9.25,8.9375,9,62700
1998-12-14,8.9375,9.125,8.9375,8.9375,59500
1998-12-15,9,9.125,8.875,9,93200
1998-12-16,9,9.0625,8.875,9,99800
1998-12-17,8.9375,9.0625,8.875,9,139400
1998-12-18,9,9.0625,8.9375,8.9375,140900
1998-12-21,9,9.0625,8.875,8.875,106700
1998-12-22,8.9375,8.9375,8.625,8.75,130200
1998-12-23,8.75,8.75,8.5625,8.75,166400
1998-12-24,8.75,9,8.6875,8.9375,72300
1998-12-28,8.875,9,8.875,8.9375,96500
1998-12-29,8.9375,9,8.8125,8.9375,104600
1998-12-30,8.875,8.9375,8.625,8.75,265300
1998-12-31,8.8125,8.875,8.75,8.8125,158300
1999-01-04,8.875,9,8.875,8.9375,59200
1999-01-05,8.875,9.1875,8.875,9.1875,102500
1999-01-06,9.1875,9.25,9.125,9.1875,76100
1999-01-07,9.25,9.25,9.125,9.25,90500
1999-01-08,9.25,9.4375,9.1875,9.4375,70600
1999-01-11,9.375,9.4375,9.3125,9.375,58200
1999-01-12,9.375,9.4375,9.375,9.4375,55400
1999-01-13,9.375,9.5,9.3125,9.5,114800
1999-01-14,9.4375,9.5,9.3125,9.3125,58900
1999-01-15,9.375,9.375,9.25,9.375,52500
1999-01-19,9.375,9.5625,9.375,9.5625,105100
1999-01-20,9.5,9.625,9.4375,9.5625,65800
1999-01-21,9.625,9.6875,9.5,9.5625,99400
1999-01-22,9.625,9.8125,9.5,9.5625,193500
1999-01-25,9.625,9.625,9.5,9.5,184100
1999-01-26,9.5,9.5625,9.375,9.375,98100
1999-01-27,9.4375,9.4375,9.375,9.375,88900
1999-01-28,9.375,9.4375,9.25,9.25,117700
1999-01-29,9.25,9.5625,9,9.5625,104500
1999-02-01,9.5625,9.5625,9.5,9.5,132400
1999-02-02,9.5625,9.5625,9.4375,9.5625,226900
1999-02-03,9.5625,9.5625,9.375,9.4375,51500
1999-02-04,9.5,9.5,9.375,9.375,56500
1999-02-05,9.4375,9.4375,9.125,9.3125,60700
1999-02-08,9.3125,9.5,9.3125,9.4375,70700
1999-02-09,9.375,9.375,9.25,9.25,20000
1999-02-10,9.375,9.375,9.3125,9.375,28800
1999-02-11,9.3125,9.375,9.25,9.375,33800
1999-02-12,9.3125,9.4375,9.1875,9.375,92100
1999-02-16,9.375,9.375,9.3125,9.3125,55800
1999-02-17,9.375,9.375,9.25,9.3125,32200
1999-02-18,9.3125,9.375,9.25,9.375,97100
1999-02-19,9.375,9.375,9.3125,9.3125,45100
1999-02-22,9.375,9.5,9.3125,9.5,130200
1999-02-23,9.5,9.5625,9.4375,9.5625,101700
1999-02-24,9.4375,9.5625,9.4375,9.4375,92000
1999-02-25,9.4375,9.4375,9.375,9.375,53500
1999-02-26,9.375,9.4375,9.3125,9.3125,58000
1999-03-01,9.375,9.4375,9.3125,9.3125,40100
1999-03-02,9.375,9.375,9.3125,9.3125,48500
1999-03-03,9.375,9.375,9.25,9.375,45400
1999-03-04,9.375,9.4375,9.3125,9.375,65700
1999-03-05,9.4375,9.5,9.375,9.375,58200
1999-03-08,9.375,9.4375,9.3125,9.375,48500
1999-03-09,9.3125,9.4375,9.3125,9.375,154900
1999-03-10,9.4375,9.625,9.375,9.5625,130800
1999-03-11,9.5,9.625,9.4375,9.5,86700
1999-03-12,9.5,9.5,9.375,9.375,107900
1999-03-15,9.375,9.375,9.1875,9.25,97100
1999-03-16,9.25,9.25,9.0625,9.0625,91900
1999-03-17,9.125,9.25,9,9.125,152800
1999-03-18,9.125,9.125,9,9,65100
1999-03-19,9.0625,9.0625,9,9.0625,54900
1999-03-22,9,9.0625,8.9375,9.0625,56100
1999-03-23,9.0625,9.0625,8.9375,8.9375,26600
1999-03-24,8.9375,9,8.9375,9,78100
1999-03-25,8.9375,9,8.875,8.875,59900
1999-03-26,8.9375,9,8.875,8.9375,76600
1999-03-29,8.875,9.125,8.875,9,102600
1999-03-30,9.0625,9.0625,8.875,8.875,117000
1999-03-31,8.9375,8.9375,8.75,8.875,92100
1999-04-01,8.8125,8.9375,8.8125,8.875,69400
1999-04-05,8.9375,9.0625,8.875,8.9375,88900
1999-04-06,9,9,8.8125,8.875,120400
1999-04-07,8.8125,8.9375,8.8125,8.8125,97300
1999-04-08,8.875,9,8.875,9,76000
1999-04-09,9.0625,9.125,9,9,110300
1999-04-12,9.125,9.125,9,9.125,72300
1999-04-13,9.0625,9.0625,9,9,101900
1999-04-14,9,9,8.875,8.9375,79700
1999-04-15,8.875,9,8.8125,8.9375,90400
1999-04-16,8.9375,8.9375,8.8125,8.9375,53900
1999-04-19,9,9,8.9375,8.9375,57500
1999-04-20,8.9375,9,8.9375,8.9375,40700
1999-04-21,9,9,8.9375,9,130300
1999-04-22,9.0625,9.125,9,9.125,58300
1999-04-23,9,9.0625,8.9375,9.0625,108400
1999-04-26,9.125,9.125,9.0625,9.125,84700
1999-04-27,9.0625,9.1875,9.0625,9.1875,46400
1999-04-28,9.125,9.1875,9.125,9.125,56600
1999-04-29,9.1875,9.375,9.1875,9.375,115600
1999-04-30,9.3125,9.375,9.25,9.25,68100
1999-05-03,9.3125,9.375,9.25,9.3125,69600
1999-05-04,9.25,9.3125,9.25,9.3125,91100
1999-05-05,9.3125,9.3125,9.1875,9.25,37000
1999-05-06,9.25,9.25,9.125,9.25,163100
1999-05-07,9.125,9.25,9.125,9.25,38700
1999-05-10,9.125,9.25,9.125,9.1875,31400
1999-05-11,9.1875,9.3125,9.125,9.25,127500
1999-05-12,9.25,9.25,9.1875,9.1875,97900
1999-05-13,9.1875,9.25,9.0625,9.1875,66400
1999-05-14,9.1875,9.1875,9,9.1875,131300
1999-05-17,9.125,9.25,9.125,9.25,77200
1999-05-18,9.1875,9.25,9.125,9.25,76400
1999-05-19,9.25,9.3125,9.1875,9.3125,85800
1999-05-20,9.3125,9.3125,9.1875,9.25,111000
1999-05-21,9.3125,9.3125,9.1875,9.1875,30000
1999-05-24,9.25,9.25,9.125,9.1875,66900
1999-05-25,9.1875,9.1875,9,9.125,52600
1999-05-26,9.125,9.125,9,9.0625,32500
1999-05-27,9.0625,9.125,9.0625,9.0625,52000
1999-05-28,9.0625,9.125,9.0625,9.125,42500
1999-06-01,9.125,9.125,9.0625,9.0625,59800
1999-06-02,9.0625,9.125,9,9.125,91900
1999-06-03,9.125,9.1875,9.0625,9.1875,90200
1999-06-04,9.1875,9.25,9.125,9.25,37500
1999-06-07,9.25,9.25,9.1875,9.1875,33000
1999-06-08,9.1875,9.25,9.125,9.1875,104500
1999-06-09,9.1875,9.1875,9.125,9.125,44200
1999-06-10,9.125,9.1875,9.125,9.1875,58400
1999-06-11,9.125,9.125,9.0625,9.125,76400
1999-06-14,9.0625,9.125,9,9.0625,62200
1999-06-15,9,9.125,9,9.0625,82700
1999-06-16,9.0625,9.125,9.0625,9.0625,71500
1999-06-17,9.125,9.125,9.0625,9.0625,59600
1999-06-18,9.125,9.25,9.0625,9.125,74600
1999-06-21,9.1875,9.1875,9.125,9.125,52200
1999-06-22,9.1875,9.1875,9.0625,9.125,103900
1999-06-23,9.125,9.125,9.0625,9.125,131400
1999-06-24,9.125,9.1875,9.0625,9.125,49200
1999-06-25,9.125,9.1875,9,9,124600
1999-06-28,9.0625,9.125,9,9.0625,50300
1999-06-29,9,9.0625,9,9,158200
1999-06-30,9.0625,9.0625,9,9,56800
1999-07-01,9.0625,9.125,9,9,85700
1999-07-02,9.125,9.125,9.0625,9.125,45500
1999-07-06,9.125,9.125,9.0625,9.125,139000
1999-07-07,9.125,9.125,9.0625,9.0625,108100
1999-07-08,9.125,9.125,9.0625,9.0625,70200
1999-07-09,9.0625,9.1875,9.0625,9.125,107800
1999-07-12,9.0625,9.1875,9.0625,9.125,69400
1999-07-13,9.125,9.1875,9.125,9.1875,41000
1999-07-14,9.125,9.125,9,9.0625,114800
1999-07-15,9.125,9.125,9,9,100400
1999-07-16,9.0625,9.0625,9,9.0625,39200
1999-07-19,9.0625,9.125,9,9.0625,24000
1999-07-20,9.0625,9.0625,9,9.0625,36100
1999-07-21,9,9.0625,9,9.0625,33300
1999-07-22,9.0625,9.0625,8.9375,9,146000
1999-07-23,9,9,8.75,8.9375,167000
1999-07-26,8.8125,8.8125,8.6875,8.8125,169200
1999-07-27,8.8125,8.875,8.75,8.8125,112600
1999-07-28,8.8125,8.875,8.75,8.875,81100
1999-07-29,8.8125,8.8125,8.625,8.625,174600
1999-07-30,8.625,8.6875,8.625,8.6875,38600
1999-08-02,8.625,8.75,8.625,8.6875,45600
1999-08-03,8.625,8.6875,8.625,8.6875,40500
1999-08-04,8.6875,8.6875,8.5625,8.625,120600
1999-08-05,8.5,8.5625,8.5,8.5625,74300
1999-08-06,8.5,8.5625,8.375,8.4375,88500
1999-08-09,8.5,8.625,8.5,8.5625,94500
1999-08-10,8.5,8.625,8.5,8.5625,93700
1999-08-11,8.625,8.625,8.5625,8.5625,69500
1999-08-12,8.4375,8.625,8.4375,8.5625,58300
1999-08-13,8.5625,8.625,7.21875,8.625,48800
1999-08-16,8.5625,8.625,8.4375,8.5,133600
1999-08-17,8.5,8.625,8.4375,8.5,57600
1999-08-18,8.5,8.5,8.375,8.4375,63900
1999-08-19,8.4375,8.5,8.375,8.5,44900
1999-08-20,8.5625,8.625,8.5,8.5625,84600
1999-08-23,8.5625,8.5625,8.5,8.5625,68600
1999-08-24,8.5625,8.5625,8.4375,8.5,74500
1999-08-25,8.4375,8.5625,8.4375,8.5625,67900
1999-08-26,8.5625,8.625,8.5,8.5625,45300
1999-08-27,8.5625,8.5625,8.5,8.5,59500
1999-08-30,8.5,8.625,8.5,8.625,89500
1999-08-31,8.625,8.625,8.5625,8.5625,43100
1999-09-01,8.5625,8.625,8.5,8.5625,51400
1999-09-02,8.5625,8.5625,8.5,8.5625,21600
1999-09-03,8.625,8.625,8.5625,8.5625,97900
1999-09-07,8.625,8.625,8.4375,8.4375,165400
1999-09-08,8.4375,8.5625,8.4375,8.5,111800
1999-09-09,8.4375,8.5625,8.4375,8.5,114800
1999-09-10,8.5625,8.5625,8.5,8.5625,67000
1999-09-13,8.5,8.5625,8.5,8.5625,42800
1999-09-14,8.5,8.5,8.3125,8.3125,143200
1999-09-15,8.3125,8.375,8.25,8.3125,40800
1999-09-16,8.375,8.4375,8.25,8.3125,91300
1999-09-17,8.375,8.375,8.3125,8.3125,33400
1999-09-20,8.3125,8.375,8.1875,8.25,57500
1999-09-21,8.25,8.25,8.0625,8.0625,74300
1999-09-22,8.0625,8.0625,7.9375,8.0625,93800
1999-09-23,8.0625,8.125,8,8.0625,79700
1999-09-24,8.0625,8.0625,7.875,7.9375,78700
1999-09-27,7.9375,8,7.875,7.875,95400
1999-09-28,7.875,7.9375,7.875,7.875,79800
1999-09-29,7.9375,8.0625,7.8125,8,114700
1999-09-30,8,8.125,7.9375,8.0625,108500
1999-10-01,8,8.0625,7.9375,8,87500
1999-10-04,7.9375,8.125,7.9375,8.0625,83600
1999-10-05,8,8,7.875,7.9375,114300
1999-10-06,7.9375,8,7.875,7.9375,60600
1999-10-07,7.875,8.0625,7.875,8.0625,215400
1999-10-08,8,8.0625,8,8,60600
1999-10-11,8.0625,8.1875,8.0625,8.125,93000
1999-10-12,8.125,8.1875,8.0625,8.125,84400
1999-10-13,8.0625,8.1875,8.0625,8.0625,62400
1999-10-14,8.0625,8.0625,7.875,7.875,85100
1999-10-15,7.75,7.9375,7.625,7.9375,53900
1999-10-18,7.9375,8,7.875,7.875,137200
1999-10-19,7.9375,8,7.875,7.9375,198000
1999-10-20,7.9375,8,7.875,7.875,112700
1999-10-21,7.9375,7.9375,7.875,7.875,148600
1999-10-22,7.875,7.9375,7.875,7.9375,98700
1999-10-25,7.875,8,7.8125,7.9375,128200
1999-10-26,7.9375,8.0625,7.9375,8,172700
1999-10-27,7.9375,7.9375,7.875,7.90625,64100
1999-10-28,7.9375,8.0625,7.875,8,133200
1999-10-29,8.0625,8.1875,8,8.0625,111300
1999-11-01,8.0625,8.125,7.9375,7.9375,78800
1999-11-02,8,8.125,7.9375,8,95100
1999-11-03,8.0625,8.125,8,8.0625,90800
1999-11-04,8.0625,8.25,8.0625,8.1875,78600
1999-11-05,8.25,8.375,8.1875,8.1875,37200
1999-11-08,8.25,8.25,8.1875,8.1875,37400
1999-11-09,8.25,8.3125,8.1875,8.1875,77000
1999-11-10,8.125,8.125,8,8.0625,63300
1999-11-11,8.0625,8.125,7.9375,7.9375,89000
1999-11-12,7.9375,8.0625,7.9375,8.0625,80800
1999-11-15,8,8.0625,7.9375,7.9375,66800
1999-11-16,8,8.0625,7.9375,8,113600
1999-11-17,8,8.0625,7.875,7.9375,155800
1999-11-18,7.9375,7.9375,7.8125,7.875,68200
1999-11-19,7.875,8.0625,7.875,8,129000
1999-11-22,8,8.0625,7.75,7.8125,83000
1999-11-23,7.8125,7.9375,7.75,7.8125,82300
1999-11-24,7.6875,7.875,7.5,7.875,127900
1999-11-26,7.8125,7.875,7.8125,7.8125,31700
1999-11-29,7.8125,7.8125,7.3125,7.4375,166400
1999-11-30,7.4375,7.5,7.375,7.4375,151900
1999-12-01,7.5,7.5,7.4375,7.5,147700
1999-12-02,7.5,7.5625,7.375,7.4375,238300
1999-12-03,7.4375,7.5,7.375,7.5,162000
1999-12-06,7.375,7.5,7.3125,7.375,298400
1999-12-07,7.375,7.5,7.3125,7.3125,241400
1999-12-08,7.3125,7.3125,7.0625,7.125,239200
1999-12-09,7.0625,7.3125,7.0625,7.25,227500
1999-12-10,7.3125,7.4375,7.25,7.375,145300
1999-12-13,7.375,7.375,7.25,7.3125,220900
1999-12-14,7.1875,7.25,7,7.0625,240100
1999-12-15,7.0625,7.125,6.9375,7.125,215400
1999-12-16,7.0625,7.125,6.9375,7,310000
1999-12-17,7,7.0625,6.875,6.9375,216100
1999-12-20,6.9375,7.0625,6.8125,6.8125,350700
1999-12-21,6.8125,7.125,6.8125,7.0625,481400
1999-12-22,7.0625,7.125,6.9375,6.9375,350400
1999-12-23,6.9375,7,6.875,6.9375,349900
1999-12-27,6.9375,6.9375,6.6875,6.8125,347600
1999-12-28,6.9375,7,6.8125,6.875,534000
1999-12-29,6.8125,6.875,6.6875,6.8125,473400
1999-12-30,6.8125,7,6.75,6.875,490000
1999-12-31,6.875,7.0625,6.75,6.75,378000
2000-01-03,6.875,7,6.875,6.9375,60800
2000-01-04,6.9375,7,6.875,7,101100
2000-01-05,6.9375,7.1875,6.9375,7.1875,108200
2000-01-06,7.125,7.25,7.125,7.1875,99800
2000-01-07,7.1875,7.3125,7.125,7.25,165200
2000-01-10,7.3125,7.625,7.25,7.5625,129300
2000-01-11,7.625,7.6875,7.5,7.5,161100
2000-01-12,7.5625,7.625,7.5,7.5625,83200
2000-01-13,7.4375,7.5,7.375,7.5,45100
2000-01-14,7.4375,7.5,7.375,7.4375,42000
2000-01-18,7.4375,7.5625,7.375,7.4375,79500
2000-01-19,7.5,7.5,7.375,7.5,101200
2000-01-20,7.5,7.6875,7.375,7.5625,117800
2000-01-21,7.625,7.9375,7.625,7.875,96600
2000-01-24,7.8125,7.9375,7.75,7.875,130000
2000-01-25,7.8125,7.9375,7.8125,7.9375,91800
2000-01-26,7.875,7.9375,7.8125,7.9375,62800
2000-01-27,7.875,8.125,7.875,8.125,129900
2000-01-28,8.0625,8.125,7.75,7.75,99900
2000-01-31,7.6875,7.8125,7.625,7.625,69600
2000-02-01,7.625,7.75,7.625,7.6875,60800
2000-02-02,7.625,7.8125,7.625,7.625,49600
2000-02-03,7.75,7.8125,7.5,7.5625,141500
2000-02-04,7.625,7.625,7.5625,7.625,46200
2000-02-07,7.5625,7.625,7.5625,7.5625,53000
2000-02-08,7.5625,7.8125,7.5625,7.75,135000
2000-02-09,7.6875,7.75,7.5625,7.5625,64900
2000-02-10,7.5625,7.6875,7.5625,7.5625,66600
2000-02-11,7.5,7.5625,7.4375,7.5625,54500
2000-02-14,7.5625,7.625,7.5,7.625,51200
2000-02-15,7.5625,7.625,7.5,7.5,54300
2000-02-16,7.5,7.625,7.5,7.5625,102700
2000-02-17,7.5625,7.6875,7.5,7.6875,141400
2000-02-18,7.6875,7.6875,7.5,7.5625,107500
2000-02-22,7.5625,7.625,7.4375,7.5625,91000
2000-02-23,7.5625,7.625,7.5,7.5625,52300
2000-02-24,7.5625,7.625,7.5,7.5,230800
2000-02-25,7.5,7.5625,7.4375,7.5625,74600
2000-02-28,7.5,7.625,7.5,7.625,62600
2000-02-29,7.5625,7.6875,7.5,7.6875,115400
2000-03-01,7.6875,7.6875,7.5625,7.625,66000
2000-03-02,7.5625,7.6875,7.5,7.5625,50700
2000-03-03,7.625,7.625,7.4375,7.5,125600
2000-03-06,7.5625,7.625,7.5,7.5,102100
2000-03-07,7.5,7.5625,7.4375,7.5,107000
2000-03-08,7.5,7.5625,7.4375,7.5625,80800
2000-03-09,7.5,7.6875,7.5,7.6875,122100
2000-03-10,7.625,7.8125,7.625,7.75,108200
2000-03-13,7.5625,7.625,7.5,7.5625,61400
2000-03-14,7.5625,7.6875,7.5,7.625,48700
2000-03-15,7.625,7.6875,7.625,7.625,42100
2000-03-16,7.6875,7.8125,7.625,7.75,76500
2000-03-17,7.75,7.875,7.6875,7.8125,62200
2000-03-20,7.875,7.9375,7.75,7.75,48000
2000-03-21,7.875,7.875,7.75,7.75,85500
2000-03-22,7.75,7.875,7.75,7.875,74000
2000-03-23,7.8125,7.9375,7.75,7.8125,82200
2000-03-24,7.75,8,7.75,8,186300
2000-03-27,8,8,7.84375,7.9375,70300
2000-03-28,7.9375,8.0625,7.9375,7.9375,80700
2000-03-29,8,8,7.9375,7.9375,111000
2000-03-30,7.875,8,7.875,7.9375,66400
2000-03-31,7.9375,8,7.875,7.9375,44600
2000-04-03,7.9375,8,7.875,7.875,30000
2000-04-04,7.875,8,7.875,7.875,88600
2000-04-05,7.875,8.125,7.8125,8.0625,195400
2000-04-06,8.0625,8.25,8,8.125,78200
2000-04-07,8.1875,8.1875,8.125,8.1875,59800
2000-04-10,8.1875,8.25,8.0625,8.25,133100
2000-04-11,8.25,8.25,8.125,8.125,31900
2000-04-12,8.1875,8.4375,8.125,8.375,186000
2000-04-13,8.25,8.3125,8.125,8.125,65000
2000-04-14,8.125,8.1875,7.9375,7.9375,128300
2000-04-17,7.875,7.9375,7.6875,7.75,202400
2000-04-18,7.6875,7.9375,7.6875,7.9375,66000
2000-04-19,7.875,7.875,7.75,7.875,48800
2000-04-20,7.875,7.875,7.8125,7.875,27900
2000-04-24,7.9375,7.9375,7.8125,7.875,32800
2000-04-25,7.9375,8.0625,7.8125,7.875,143900
2000-04-26,7.8125,7.875,7.75,7.75,87500
2000-04-27,7.6875,7.875,7.625,7.8125,97100
2000-04-28,7.8125,7.875,7.75,7.75,52400
2000-05-01,7.8125,7.9375,7.8125,7.8125,55400
2000-05-02,7.8125,7.9375,7.8125,7.9375,57100
2000-05-03,7.875,7.875,7.75,7.75,79900
2000-05-04,7.75,7.75,7.5,7.625,140400
2000-05-05,7.625,7.6875,7.5,7.5,135700
2000-05-08,7.5,7.5625,7.3125,7.3125,104700
2000-05-09,7.3125,7.3125,7.1875,7.3125,130000
2000-05-10,7.25,7.3125,7.125,7.1875,88500
2000-05-11,7.125,7.125,7,7.0625,146000
2000-05-12,7.125,7.125,7,7.0625,45700
2000-05-15,7,7.125,7,7.125,139800
2000-05-16,7.125,7.25,7,7.1875,131600
2000-05-17,7.1875,7.3125,7.1875,7.25,61200
2000-05-18,7.1875,7.3125,7.1875,7.1875,41400
2000-05-19,7.1875,7.25,7.0625,7.1875,65100
2000-05-22,7.25,7.3125,7.1875,7.25,67200
2000-05-23,7.1875,7.3125,7.1875,7.3125,43800
2000-05-24,7.25,7.3125,7.1875,7.3125,47400
2000-05-25,7.25,7.3125,7.25,7.3125,64200
2000-05-26,7.3125,7.3125,7.25,7.3125,77400
2000-05-30,7.3125,7.3125,7.25,7.3125,16400
2000-05-31,7.25,7.3125,7.25,7.3125,53700
2000-06-01,7.3125,7.3125,7.25,7.25,59500
2000-06-02,7.25,7.3125,7.25,7.3125,66500
2000-06-05,7.25,7.375,7.25,7.375,65700
2000-06-06,7.3125,7.5,7.3125,7.4375,88800
2000-06-07,7.5,7.5,7.4375,7.4375,45800
2000-06-08,7.5,7.5,7.4375,7.4375,42600
2000-06-09,7.4375,7.5625,7.4375,7.5,39800
2000-06-12,7.5625,7.5625,7.4375,7.4375,36900
2000-06-13,7.4375,7.5,7.4375,7.4375,119900
2000-06-14,7.5,7.5,7.375,7.5,50500
2000-06-15,7.5,7.5625,7.4375,7.5625,44600
2000-06-16,7.5,7.5625,7.4375,7.4375,43900
2000-06-19,7.4375,7.5,7.375,7.4375,49100
2000-06-20,7.5,7.5,7.4375,7.5,71800
2000-06-21,7.5,7.5625,7.375,7.4375,61000
2000-06-22,7.4375,7.4375,7.375,7.375,65900
2000-06-23,7.375,7.4375,7.3125,7.3125,65400
2000-06-26,7.3125,7.375,7.25,7.25,77200
2000-06-27,7.1875,7.3125,7.1875,7.1875,143400
2000-06-28,7.25,7.25,7.125,7.25,65300
2000-06-29,7.3125,7.3125,7.25,7.25,26700
2000-06-30,7.3125,7.375,7.25,7.375,70400
2000-07-03,7.375,7.4375,7.3125,7.4375,34400
2000-07-05,7.4375,7.4375,7.25,7.25,160100
2000-07-06,7.25,7.375,7.25,7.375,78800
2000-07-07,7.375,7.4375,7.25,7.4375,55300
2000-07-10,7.4375,7.5,7.375,7.4375,70900
2000-07-11,7.5,7.5,7.3125,7.375,97700
2000-07-12,7.4375,7.625,7.4375,7.5625,64200
2000-07-13,7.5625,7.5625,7.5,7.5,70400
2000-07-14,7.5,7.5,7.4375,7.5,41000
2000-07-17,7.5625,7.625,7.5,7.625,76300
2000-07-18,7.5625,7.625,7.5,7.625,86500
2000-07-19,7.625,7.625,7.5,7.5625,29100
2000-07-20,7.5625,7.625,7.5,7.625,61700
2000-07-21,7.5625,7.625,7.5,7.5,72200
2000-07-24,7.4375,7.5625,7.4375,7.4375,48700
2000-07-25,7.5,7.5625,7.4375,7.4375,30100
2000-07-26,7.4375,7.5625,7.4375,7.5,35800
2000-07-27,7.5625,7.625,7.5,7.5625,26900
2000-07-28,7.625,7.625,7.4375,7.4375,151400
2000-07-31,7.5,7.5,7.375,7.4375,27900
2000-08-01,7.4375,7.5,7.375,7.375,62400
2000-08-02,7.375,7.4375,7.375,7.375,46800
2000-08-03,7.4375,7.4375,7.3125,7.375,63100
2000-08-04,7.4375,7.5,7.375,7.5,29000
2000-08-07,7.4375,7.5,7.375,7.5,61700
2000-08-08,7.5,7.5,7.4375,7.5,50700
2000-08-09,7.4375,7.5,7.375,7.4375,53400
2000-08-10,7.4375,7.5,7.375,7.5,52600
