date,open,high,low,close,volume
2010-03-11,24.799999,25.09,24.799999,25,22000
2010-03-12,24.959999,25.1,24.860001,25,18900
2010-03-15,25.15,25.379999,24.99,25.049999,46300
2010-03-16,25.01,25.25,24.99,25.129999,22200
2010-03-17,25,25.18,25,25.1,29400
2010-03-18,25.08,25.08,24.969999,25.02,43000
2010-03-19,25.200001,25.200001,24.85,25.200001,55200
2010-03-22,25.049999,25.4,24.91,25.16,48100
2010-03-23,25.110001,25.360001,25,25.1,42300
2010-03-24,25.040001,25.35,25.01,25.01,34300
2010-03-25,25.09,25.5,25.030001,25.25,39000
2010-03-26,25.16,25.16,24.98,25.08,38800
2010-03-29,25.110001,25.290001,25,25.200001,27800
2010-03-30,25.23,25.35,24.93,24.99,43900
2010-03-31,24.98,25.17,24.959999,25.129999,25100
2010-04-01,25,25.120001,24.950001,25.049999,15000
2010-04-05,25.299999,25.379999,25,25.27,48500
2010-04-06,25.32,25.32,25,25.040001,32700
2010-04-07,25.15,25.280001,25.07,25.1,14200
2010-04-08,25.200001,25.200001,25.09,25.110001,40200
2010-04-09,25.1,25.190001,24.84,25.120001,68900
2010-04-12,25.01,25.200001,25.01,25.200001,19600
2010-04-13,24.93,25.18,24.83,25.049999,35700
2010-04-14,25.02,25.09,24.799999,24.889999,39600
2010-04-15,24.92,24.92,24.6,24.790001,59000
2010-04-16,24.780001,24.93,24.780001,24.799999,24300
2010-04-19,24.799999,24.99,24.799999,24.940001,34900
2010-04-20,24.92,25.049999,24.9,24.969999,23500
2010-04-21,24.950001,25.059999,24.950001,25.059999,18100
2010-04-22,25.040001,25.08,24.940001,24.99,24600
2010-04-23,25.01,25.09,24.9,25.08,27300
2010-04-26,24.98,25,24.85,24.860001,36600
2010-04-27,25,25,24.799999,24.83,40100
2010-04-28,25,25.07,24.799999,24.9,43200
2010-04-29,25.030001,25.030001,24.879999,24.98,21500
2010-04-30,25,25.15,24.85,25,75600
2010-05-03,25.219999,25.219999,24.950001,25.040001,58000
2010-05-04,25.32,25.32,24.91,25,54800
2010-05-05,25,25.040001,24.91,24.99,21500
2010-05-06,25,25.07,24.75,24.91,69100
2010-05-07,24.93,24.93,24.08,24.85,47300
2010-05-10,24.99,25.040001,24.860001,24.98,11800
2010-05-11,24.76,25.35,24.65,24.9,63300
2010-05-12,24.9,24.99,24.83,24.959999,41500
2010-05-13,24.9,25.1,24.85,24.99,41700
2010-05-14,25,25,24.84,24.969999,24300
2010-05-17,25,25,24.83,25,20100
2010-05-18,24.870001,24.940001,24.85,24.9,35600
2010-05-19,24.85,24.860001,24.27,24.5,55800
2010-05-20,24.16,24.34,23.129999,23.969999,139900
2010-05-21,24,24.5,24,24.08,41400
2010-05-24,23.93,24.219999,23.5,24,39800
2010-05-25,23.5,24.139999,23.5,23.620001,35200
2010-05-26,23.51,24.27,23.51,23.51,63200
2010-05-27,24.309999,24.379999,24.01,24.360001,31800
2010-05-28,24.389999,24.52,24.02,24.219999,19500
2010-06-01,24.15,24.799999,24.049999,24.15,16000
2010-06-02,24.85,24.85,24.200001,24.370001,26200
2010-06-03,24.33,24.42,24.17,24.33,21600
2010-06-04,24.08,24.34,24,24.08,12800
2010-06-07,24.58,24.6,24.219999,24.299999,25100
2010-06-08,24.58,24.58,24,24.15,14500
2010-06-09,24.200001,24.59,24.16,24.23,24200
2010-06-10,24.299999,24.52,24.040001,24.280001,26400
2010-06-11,24.190001,24.6,24.09,24.6,22100
2010-06-14,24.57,24.57,24.1,24.35,37300
2010-06-15,24.26,24.4,24.08,24.389999,18400
2010-06-16,24.33,24.540001,24.33,24.540001,13000
2010-06-17,24.440001,24.5,24.32,24.35,14500
2010-06-18,24.32,24.5,24.139999,24.309999,20900
2010-06-21,24.35,24.4,24.049999,24.18,16800
2010-06-22,24.190001,24.360001,23.92,24,35300
2010-06-23,23.969999,24.07,23.950001,23.950001,23100
2010-06-24,24.049999,24.120001,23.950001,23.969999,24300
2010-06-25,23.959999,24.1,23.6,23.799999,41700
2010-06-28,23.809999,24.08,23.690001,23.969999,21400
2010-06-29,23.98,23.99,23.51,23.559999,60200
2010-06-30,23.870001,24.370001,23.49,23.790001,29900
2010-07-01,23.879999,23.879999,23.549999,23.75,14300
2010-07-02,23.83,23.83,23.540001,23.68,12600
2010-07-06,24.549999,24.549999,23.559999,23.74,36100
2010-07-07,23.74,23.940001,23.57,23.65,29700
2010-07-08,23.610001,23.879999,23.6,23.870001,15700
2010-07-09,23.940001,24.129999,23.9,24.08,9100
2010-07-12,23.940001,24.459999,23.93,24.35,23800
2010-07-13,24.299999,24.41,23.92,24.07,7000
2010-07-14,23.93,24.08,23.93,24,3800
2010-07-15,24.139999,24.209999,24.1,24.16,1200
2010-07-16,24.309999,24.309999,23.92,24.09,15000
2010-07-19,24.08,24.360001,23.959999,24.24,18500
2010-07-20,24.129999,24.35,24.1,24.35,19500
2010-07-21,24.389999,24.389999,24.09,24.219999,23900
2010-07-22,24.26,24.48,24.23,24.48,52700
2010-07-23,24.360001,24.43,24.120001,24.299999,24100
2010-07-26,24.25,24.299999,24.09,24.190001,31400
2010-07-27,24.1,24.299999,24.09,24.280001,28500
2010-07-28,24.290001,24.360001,24.059999,24.139999,19700
2010-07-29,24.32,24.32,24.02,24.120001,33900
2010-07-30,24.049999,24.18,24.049999,24.16,23000
2010-08-02,24.129999,24.280001,24.129999,24.24,40100
2010-08-03,24.299999,24.35,24.209999,24.35,29600
2010-08-04,24.360001,24.42,24.24,24.389999,17700
2010-08-05,24.389999,24.459999,24.290001,24.440001,19200
2010-08-06,24.450001,24.58,24.43,24.540001,25200
2010-08-09,24.68,24.68,24.450001,24.5,12900
2010-08-10,24.549999,24.65,24.299999,24.459999,18900
2010-08-11,24.280001,24.59,24.129999,24.280001,39800
2010-08-12,24.200001,24.5,24.200001,24.5,10000
2010-08-13,24.35,24.58,24.219999,24.52,11700
2010-08-16,24.6,24.690001,24.280001,24.52,20300
2010-08-17,24.700001,24.780001,24.41,24.41,42500
2010-08-18,24.6,24.790001,24.459999,24.48,19700
2010-08-19,24.6,24.639999,24.33,24.48,25600
2010-08-20,24.459999,24.540001,24.32,24.469999,27000
2010-08-23,24.48,24.540001,24.360001,24.540001,29900
2010-08-24,24.57,24.57,24.25,24.290001,31500
2010-08-25,24.42,24.42,24.219999,24.370001,44100
2010-08-26,24.309999,24.370001,24.110001,24.23,45400
2010-08-27,24.110001,24.33,24.049999,24.110001,39700
2010-08-30,24.110001,24.32,24.110001,24.129999,19500
2010-08-31,24.15,24.34,24.120001,24.32,46000
2010-09-01,24.23,24.799999,24.23,24.52,27700
2010-09-02,24.91,24.91,24.32,24.6,83100
2010-09-03,24.65,24.76,24.549999,24.6,24500
2010-09-07,24.559999,24.66,24.52,24.66,16800
2010-09-08,24.75,24.84,24.52,24.67,30400
2010-09-09,24.65,24.84,24.65,24.809999,20700
2010-09-10,24.799999,24.9,24.629999,24.65,21300
2010-09-13,24.26,24.700001,24.26,24.68,28600
2010-09-14,24.549999,24.73,24.549999,24.639999,26600
2010-09-15,24.74,24.76,24.559999,24.74,25900
2010-09-16,24.780001,24.860001,24.700001,24.799999,25700
2010-09-17,24.950001,24.950001,24.58,24.629999,48600
2010-09-20,24.620001,24.690001,24.49,24.5,38500
2010-09-21,24.639999,24.66,24.379999,24.43,43400
2010-09-22,24.4,24.75,24.4,24.66,23800
2010-09-23,24.75,24.75,24.42,24.5,27600
2010-09-24,24.540001,24.620001,24.309999,24.309999,65000
2010-09-27,24.35,24.450001,24.23,24.34,42100
2010-09-28,24.41,24.530001,24.370001,24.51,33100
2010-09-29,24.51,24.719999,24.49,24.629999,30600
2010-09-30,24.73,24.74,24.65,24.74,26700
2010-10-01,24.75,24.969999,24.66,24.950001,40000
2010-10-04,24.809999,25,24.75,24.940001,42600
2010-10-05,24.9,25.290001,24.889999,25,63500
2010-10-06,24.99,25.08,24.99,25.040001,34300
2010-10-07,25.1,25.1,25,25.07,10300
2010-10-08,25.049999,25.17,25.030001,25.059999,32700
2010-10-11,25.030001,25.18,25,25.059999,23800
2010-10-12,25.09,25.25,25.030001,25.18,30100
2010-10-13,25.030001,25.209999,25.01,25.209999,40300
2010-10-14,25.1,25.200001,25,25.01,23900
2010-10-15,25.049999,25.07,24.82,24.82,43900
2010-10-18,24.82,25.209999,24.450001,24.51,69800
2010-10-19,24.6,24.700001,24.530001,24.59,18600
2010-10-20,24.73,24.84,24.719999,24.83,25000
2010-10-21,24.85,25.25,24.75,25.1,83800
2010-10-22,25.1,25.1,24.799999,24.98,45000
2010-10-25,24.98,25.040001,24.83,24.889999,37400
2010-10-26,24.82,24.940001,24.66,24.809999,40300
2010-10-27,24.82,24.870001,24.700001,24.77,28500
2010-10-28,24.76,24.83,24.67,24.77,30700
2010-10-29,24.790001,24.84,24.68,24.83,23300
2010-11-01,24.76,24.84,24.6,24.73,40300
2010-11-02,24.9,24.92,24.610001,24.799999,44500
2010-11-03,24.76,25.09,24.76,25.09,56700
2010-11-04,24.950001,25.1,24.75,25.1,94700
2010-11-05,25.02,25.139999,24.98,25.139999,20000
2010-11-08,25.129999,25.200001,24.940001,25.15,37700
2010-11-09,25.1,25.35,25,25.059999,23500
2010-11-10,24.879999,25.24,24.879999,25.059999,40200
2010-11-11,24.940001,25.18,24.879999,25.040001,15500
2010-11-12,24.99,25.200001,24.950001,25.15,14300
2010-11-15,25.1,25.200001,25.030001,25.030001,31400
2010-11-16,25.200001,25.200001,24.42,24.65,64200
2010-11-17,24.66,24.959999,24.309999,24.74,49200
2010-11-18,24.610001,25,24.610001,24.9,29100
2010-11-19,24.9,24.950001,24.719999,24.940001,45900
2010-11-22,24.98,25,24.709999,25,56500
2010-11-23,24.690001,25.02,24.540001,24.809999,68000
2010-11-24,24.719999,25.1,24.719999,24.93,24900
2010-11-26,25,25.1,24.799999,25.049999,16000
2010-11-29,25.040001,25.040001,24.870001,25,43100
2010-11-30,25.040001,25.040001,24.92,25.02,15700
2010-12-01,24.92,25.08,24.92,25.059999,91200
2010-12-02,25.1,25.360001,24.9,24.91,40400
2010-12-03,24.76,25.09,24.76,25.059999,36300
2010-12-06,25.09,25.1,25,25.08,25000
2010-12-07,25.1,25.24,24.74,24.77,49700
2010-12-08,24.83,24.860001,24.5,24.6,36500
2010-12-09,24.5,24.690001,24.1,24.440001,59000
2010-12-10,24.360001,24.469999,24.18,24.469999,42100
2010-12-13,24.34,24.42,23.75,23.969999,75900
2010-12-14,23.879999,24.440001,23.879999,24.209999,47400
2010-12-15,24.049999,24.6,23.950001,24,40600
2010-12-16,24.15,24.15,23.879999,24.030001,44700
2010-12-17,23.91,24.48,23.91,24.48,70000
2010-12-20,24.4,24.790001,24.26,24.790001,38700
2010-12-21,24.92,24.950001,24.67,24.85,66400
2010-12-22,24.690001,24.91,24.68,24.91,35400
2010-12-23,25.07,25.07,24.950001,25.030001,36200
2010-12-27,25.07,25.200001,25.02,25.15,50900
2010-12-28,25.200001,25.290001,25.200001,25.24,56800
2010-12-29,25.24,25.25,24.959999,25.1,26900
2010-12-30,25.26,26.73,25.07,25.33,68900
2010-12-31,25.790001,25.790001,25.139999,25.5,17300
2011-01-03,25.34,25.459999,25,25.18,26600
2011-01-04,25.75,25.75,25.25,25.26,34300
2011-01-05,25.25,25.4,25.040001,25.25,33700
2011-01-06,25.370001,25.370001,25.059999,25.25,41000
2011-01-07,25.25,25.35,25.01,25.200001,56100
2011-01-10,25.139999,25.73,25.139999,25.639999,50600
2011-01-11,25.73,25.73,25.309999,25.719999,61800
2011-01-12,25.73,25.73,25.309999,25.540001,45300
2011-01-13,25.5,25.67,25.09,25.25,45800
2011-01-14,25.34,25.549999,25.120001,25.49,21900
2011-01-18,25.5,25.5,25.1,25.209999,53200
2011-01-19,25.200001,25.27,25.09,25.120001,13000
2011-01-20,25.129999,25.190001,24.91,25.18,51900
2011-01-21,25.200001,25.200001,24.91,25,30800
2011-01-24,25.07,25.219999,24.940001,25.030001,41100
2011-01-25,25.129999,25.129999,24.84,24.940001,34500
2011-01-26,24.940001,25.129999,24.84,25.07,45800
2011-01-27,25.120001,25.309999,25,25.299999,19400
2011-01-28,25.139999,25.25,24.92,25.07,35400
2011-01-31,25.209999,25.209999,24.93,25.09,26000
2011-02-01,25,25.120001,24.790001,24.9,62300
2011-02-02,25.01,25.09,24.969999,25.059999,35900
2011-02-03,25.139999,25.139999,24.92,25.040001,39000
2011-02-04,24.959999,24.98,24.9,24.91,19800
2011-02-07,25.040001,25.040001,24.91,24.950001,37600
2011-02-08,25,25,24.879999,24.940001,41600
2011-02-09,25,25.24,24.91,25.15,35000
2011-02-10,25.15,25.24,24.950001,25.030001,30700
2011-02-11,24.940001,25.059999,24.889999,24.99,35400
2011-02-14,24.889999,25.09,24.889999,24.950001,38300
2011-02-15,24.9,25.07,24.9,24.969999,30900
2011-02-16,25,25.01,24.77,24.84,54500
2011-02-17,24.84,24.9,24.700001,24.879999,40600
2011-02-18,24.879999,25,24.85,24.91,47700
2011-02-22,25.01,25.02,24.5,24.889999,44600
2011-02-23,24.76,24.9,24.57,24.67,49600
2011-02-24,24.610001,25,24.610001,24.959999,49800
2011-02-25,24.799999,24.969999,24.719999,24.9,46400
2011-02-28,25,25,24.709999,24.83,54100
2011-03-01,24.83,24.99,24.83,24.959999,44300
2011-03-02,25,25.120001,24.82,24.82,112700
2011-03-03,24.84,25.389999,24.84,25.379999,65600
2011-03-04,25.389999,25.639999,25.16,25.639999,46300
2011-03-07,25.6,25.6,25.139999,25.24,44000
2011-03-08,25.190001,25.309999,25.1,25.110001,29500
2011-03-09,25.059999,25.15,24.870001,24.950001,37200
2011-03-10,24.790001,24.9,24.75,24.860001,35900
2011-03-11,24.639999,25,24.639999,24.98,34700
2011-03-14,24.950001,24.969999,24.9,24.92,14000
2011-03-15,24.75,24.85,24.690001,24.790001,38800
2011-03-16,24.780001,24.780001,24.610001,24.610001,31100
2011-03-17,24.6,24.690001,24.51,24.51,60300
2011-03-18,24.75,24.790001,24.639999,24.74,14200
2011-03-21,24.889999,24.889999,24.610001,24.68,45500
2011-03-22,24.530001,24.690001,24.5,24.530001,60100
2011-03-23,24.59,24.74,24.52,24.74,23600
2011-03-24,24.700001,24.74,24.58,24.66,36100
2011-03-25,24.73,24.73,24.6,24.6,9700
2011-03-28,24.639999,24.709999,24.620001,24.65,35700
2011-03-29,24.6,24.77,24.6,24.75,27300
2011-03-30,24.65,24.969999,24.65,24.950001,13800
2011-03-31,24.99,25,24.870001,24.870001,64300
2011-04-01,24.93,25,24.799999,24.959999,18700
2011-04-04,25,25,24.809999,24.860001,37500
2011-04-05,24.82,25.1,24.82,25.02,45700
2011-04-06,25.02,25.15,25.02,25.08,31600
2011-04-07,25.15,25.16,24.91,25.049999,60300
2011-04-08,25.030001,25.219999,24.85,24.879999,36800
2011-04-11,25,25.09,24.75,24.879999,45900
2011-04-12,24.860001,24.940001,24.719999,24.809999,57000
2011-04-13,24.76,24.950001,24.629999,24.629999,73400
2011-04-14,24.620001,24.870001,24.530001,24.629999,96900
2011-04-15,24.65,24.959999,24.65,24.780001,26400
2011-04-18,24.860001,24.860001,24.620001,24.76,28700
2011-04-19,24.870001,25.040001,24.799999,24.98,24700
2011-04-20,25.09,25.09,24.65,24.700001,44900
2011-04-21,24.639999,24.75,24.540001,24.75,30100
2011-04-25,24.799999,24.799999,24.709999,24.75,12400
2011-04-26,24.780001,24.879999,24.709999,24.83,27300
2011-04-27,24.860001,24.98,24.860001,24.93,20500
2011-04-28,24.950001,24.950001,24.549999,24.75,77700
2011-04-29,24.82,24.91,24.73,24.84,29000
2011-05-02,24.950001,24.950001,24.809999,24.950001,18000
2011-05-03,25,25,24.790001,24.799999,28000
2011-05-04,24.780001,24.950001,24.780001,24.940001,21000
2011-05-05,24.950001,24.950001,24.860001,24.92,30100
2011-05-06,24.950001,24.950001,24.799999,24.83,22900
2011-05-09,24.91,24.99,24.799999,24.969999,24000
2011-05-10,24.91,25.049999,24.91,24.99,23700
2011-05-11,24.9,24.93,24.629999,24.809999,44600
2011-05-12,24.790001,24.950001,24.790001,24.950001,16000
2011-05-13,24.940001,24.940001,24.709999,24.9,36300
2011-05-16,24.92,24.950001,24.799999,24.85,23500
2011-05-17,24.85,24.940001,24.73,24.809999,31300
2011-05-18,24.85,24.9,24.709999,24.709999,23200
2011-05-19,24.719999,24.75,24.6,24.6,43100
2011-05-20,24.57,24.82,24.57,24.75,27400
2011-05-23,24.82,24.82,24.58,24.610001,45000
2011-05-24,24.58,24.68,24.57,24.59,21900
2011-05-25,24.639999,24.73,24.620001,24.620001,30000
2011-05-26,24.559999,24.73,24.530001,24.73,27600
2011-05-27,24.74,24.790001,24.629999,24.709999,67400
2011-05-31,24.83,24.84,24.709999,24.77,28800
2011-06-01,24.75,24.84,24.639999,24.690001,30600
2011-06-02,24.629999,24.84,24.629999,24.67,47100
2011-06-03,24.709999,24.91,24.709999,24.91,20100
2011-06-06,24.93,24.940001,24.639999,24.65,27300
2011-06-07,24.67,24.76,24.450001,24.5,62000
2011-06-08,24.6,24.6,24.23,24.26,42100
2011-06-09,24.4,24.4,23.92,24.09,92200
2011-06-10,24.17,24.17,24,24.040001,40200
2011-06-13,23.98,24.120001,23.879999,24.120001,9400
2011-06-14,24.07,24.23,23.790001,23.879999,45800
2011-06-15,23.879999,23.9,23.4,23.5,45200
2011-06-16,23.549999,23.719999,23.4,23.639999,41800
2011-06-17,23.76,23.76,23.51,23.57,30500
2011-06-20,23.700001,23.700001,23.389999,23.4,31400
2011-06-21,23.469999,23.530001,23.370001,23.49,29300
2011-06-22,23.379999,23.620001,23.379999,23.610001,37200
2011-06-23,23.65,23.83,23.370001,23.639999,41200
2011-06-24,23.709999,23.75,23.639999,23.639999,19000
2011-06-27,23.639999,23.780001,23.629999,23.65,21200
2011-06-28,23.790001,23.9,23.700001,23.9,31000
2011-06-29,23.83,24.469999,23.83,24.370001,80400
2011-06-30,24.219999,24.42,24.18,24.42,26600
2011-07-01,24.440001,24.73,24.42,24.530001,46100
2011-07-05,24.43,24.719999,24.43,24.639999,25100
2011-07-06,24.67,24.67,24.129999,24.17,36100
2011-07-07,24.24,24.540001,24.24,24.51,11500
2011-07-08,24.25,24.629999,24.25,24.559999,13900
2011-07-11,24.620001,24.620001,24.440001,24.49,18800
2011-07-12,24.49,24.49,24.15,24.26,28700
2011-07-13,24.16,24.290001,24.07,24.15,2600
2011-07-14,24.08,24.17,23.530001,23.58,62400
2011-07-15,23.549999,23.67,23.360001,23.559999,60000
2011-07-18,23.65,23.67,23.26,23.33,76100
2011-07-19,23.48,23.58,23.389999,23.450001,49500
2011-07-20,23.27,23.6,23.190001,23.41,87000
2011-07-21,23.540001,23.860001,23.299999,23.65,133400
2011-07-22,23.700001,23.76,23.42,23.469999,29700
2011-07-25,23.469999,23.629999,23.370001,23.629999,25200
2011-07-26,23.58,23.58,23.25,23.280001,48000
2011-07-27,23.26,23.4,22.709999,22.91,77100
2011-07-28,23.02,23.24,22.92,22.99,73800
2011-07-29,22.76,23.15,22.75,23.120001,33800
2011-08-01,23.15,23.33,22.98,23.1,27100
2011-08-02,23.200001,23.35,22.98,23.059999,41400
2011-08-03,23.219999,23.27,23.01,23.16,26900
2011-08-04,23.059999,23.209999,22.860001,22.9,32900
2011-08-05,23.01,23.15,22.5,22.76,83600
2011-08-08,20.99,22.66,20.41,21.120001,108200
2011-08-09,21.15,22.860001,21.15,22.32,69800
2011-08-10,22.299999,22.299999,21.57,21.870001,52800
2011-08-11,22.040001,22.389999,21.65,22.139999,51200
2011-08-12,22.02,22.27,22,22.08,40900
2011-08-15,22.309999,22.309999,21.950001,22.290001,27400
2011-08-16,22.35,22.35,22.040001,22.059999,15900
2011-08-17,22.07,23.290001,22.07,23,39400
2011-08-18,22.52,22.700001,22.33,22.549999,43700
2011-08-19,22.4,22.620001,22.209999,22.25,28900
2011-08-22,22.4,22.469999,21.85,22.1,57800
2011-08-23,22.299999,22.530001,22.16,22.33,12200
2011-08-24,22.209999,22.66,22.16,22.34,28600
2011-08-25,22.27,22.379999,22,22.02,18800
2011-08-26,22.040001,22.299999,22,22.09,10300
2011-08-29,22.280001,22.48,22.139999,22.450001,33600
2011-08-30,22.309999,22.48,22.049999,22.26,57600
2011-08-31,22.24,22.68,22.24,22.4,22900
2011-09-01,22.559999,22.59,22.23,22.25,26900
2011-09-02,22.25,22.6,21.85,22.209999,72200
2011-09-06,21.860001,22.07,21.559999,21.709999,38500
2011-09-07,21.9,21.950001,21.4,21.52,49400
2011-09-08,21.34,21.610001,21.34,21.440001,28300
2011-09-09,21.48,21.48,21.200001,21.25,84600
2011-09-12,21.129999,21.290001,20.92,21.219999,36300
2011-09-13,21.209999,21.32,21.120001,21.120001,36100
2011-09-14,21.15,21.530001,21.030001,21.469999,68700
2011-09-15,21.5,21.5,21.26,21.41,30800
2011-09-16,21.530001,21.59,21.309999,21.58,10200
2011-09-19,21.58,21.68,21.4,21.51,26900
2011-09-20,21.469999,21.57,21.360001,21.370001,14700
2011-09-21,21.27,21.57,21.01,21.02,51900
2011-09-22,20.690001,21.08,20.66,20.9,45600
2011-09-23,21.049999,21.08,20.75,21.02,13000
2011-09-26,20.959999,21.16,20.959999,21.139999,35800
2011-09-27,21.219999,21.299999,21.059999,21.120001,40900
2011-09-28,21.190001,21.190001,20.9,20.92,17800
2011-09-29,21,21.18,20.860001,21.01,27800
2011-09-30,20.969999,20.98,20.610001,20.639999,25500
2011-10-03,20.76,20.76,20.48,20.48,11400
2011-10-04,20.43,20.549999,19.889999,20.15,49300
2011-10-05,20.27,20.440001,20.09,20.440001,36700
2011-10-06,20.17,20.35,19.91,20.15,90000
2011-10-07,20.25,20.25,19.98,20.110001,49000
2011-10-10,20.24,20.6,20.16,20.59,17000
2011-10-11,20.459999,20.809999,20.450001,20.799999,39700
2011-10-12,20.620001,20.799999,20.530001,20.790001,30000
2011-10-13,20.59,20.620001,20.379999,20.48,38000
2011-10-14,20.549999,20.76,20.18,20.59,81500
2011-10-17,20.459999,20.51,20.290001,20.370001,41500
2011-10-18,20.35,20.4,20.049999,20.23,70700
2011-10-19,20.23,20.35,20.1,20.18,41600
2011-10-20,20.120001,20.299999,20.120001,20.290001,45700
2011-10-21,20.17,20.41,20.17,20.299999,29000
2011-10-24,20.200001,20.370001,20.15,20.27,48800
2011-10-25,20.16,20.25,20.110001,20.24,58400
2011-10-26,20.209999,20.34,20.209999,20.32,54300
2011-10-27,20.48,20.68,20.4,20.629999,49400
2011-10-28,20.459999,20.67,20.459999,20.629999,26800
2011-10-31,20.559999,20.700001,20.360001,20.6,54300
2011-11-01,20.549999,20.700001,20.4,20.639999,42400
2011-11-02,20.66,20.799999,20.6,20.799999,39000
2011-11-03,20.799999,20.940001,20.65,20.940001,38600
2011-11-04,20.93,21.08,20.809999,21.08,61900
2011-11-07,21.09,21.15,20.85,20.9,30300
2011-11-08,21.040001,21.040001,20.83,20.93,28700
2011-11-09,20.84,21.07,20.690001,20.860001,32100
2011-11-10,20.77,20.879999,20.559999,20.73,23900
2011-11-11,20.719999,20.75,20.59,20.639999,21600
2011-11-14,20.49,20.6,20.370001,20.450001,56600
2011-11-15,20.33,20.469999,20.309999,20.43,59200
2011-11-16,20.290001,20.379999,20.15,20.15,56100
2011-11-17,20.27,20.290001,20.139999,20.200001,40800
2011-11-18,20.200001,20.389999,20.200001,20.370001,25000
2011-11-21,20.32,20.370001,20.200001,20.309999,40700
2011-11-22,20.389999,20.440001,20.25,20.27,37800
2011-11-23,20.200001,20.299999,20.040001,20.129999,112300
2011-11-25,20.209999,20.299999,20.08,20.299999,7900
2011-11-28,20.360001,20.58,20.1,20.1,37000
2011-11-29,20.200001,20.35,20.200001,20.34,33900
2011-11-30,20.32,20.43,20.200001,20.360001,78300
2011-12-01,20.450001,20.450001,20.27,20.299999,45900
2011-12-02,20.43,20.73,20.43,20.5,62400
2011-12-05,20.639999,20.639999,20.5,20.51,48900
2011-12-06,20.450001,20.540001,20.32,20.360001,70600
