date,open,high,low,close,volume
2010-06-11,21.34,21.75,21.209999,21.700001,186500
2010-06-14,21.959999,21.959999,20.5,20.92,506800
2010-06-15,20.32,20.559999,19.969999,20.040001,311800
2010-06-16,19.700001,20.200001,19.66,19.85,355100
2010-06-17,19.85,20.049999,19.51,19.530001,236500
2010-06-18,19.549999,19.870001,19.18,19.4,311500
2010-06-21,19.5,19.84,19.27,19.379999,214100
2010-06-22,19.4,19.58,19.16,19.200001,179800
2010-06-23,19.24,19.48,18.77,19.139999,165000
2010-06-24,19.07,19.35,19.049999,19.15,66800
2010-06-25,19.299999,19.49,19.01,19.49,425600
2010-06-28,19.35,19.610001,19.059999,19.540001,134800
2010-06-29,19.35,19.799999,19.07,19.700001,297700
2010-06-30,19.799999,19.809999,19.25,19.26,295500
2010-07-01,19.34,19.41,18.959999,19.09,163100
2010-07-02,19.200001,19.35,18.76,19.030001,197800
2010-07-06,19.17,19.190001,18.76,18.82,79700
2010-07-07,18.9,19.389999,18.82,19.389999,122100
2010-07-08,19.48,19.65,19.35,19.530001,108800
2010-07-09,19.549999,19.65,19.360001,19.530001,89000
2010-07-12,19.65,19.93,19.450001,19.65,160500
2010-07-13,19.82,20.1,19.73,20.030001,313700
2010-07-14,20.01,20.02,19.76,19.940001,117600
2010-07-15,19.969999,20.08,19.74,19.879999,101800
2010-07-16,19.9,19.959999,19.57,19.65,73000
2010-07-19,19.75,19.950001,19.42,19.85,91600
2010-07-20,19.67,19.85,19.52,19.76,171600
2010-07-21,19.799999,19.860001,19.530001,19.73,122300
2010-07-22,19.969999,19.99,19.57,19.9,107400
2010-07-23,19.99,20.299999,19.59,19.959999,126800
2010-07-26,20,20.4,19.85,20.389999,150800
2010-07-27,20.639999,20.639999,19.959999,20.540001,157600
2010-07-28,20.530001,20.530001,20.16,20.33,127700
2010-07-29,20.389999,20.549999,20.040001,20.43,172400
2010-07-30,20.360001,20.66,20.309999,20.620001,299100
2010-08-02,20.92,20.92,20.690001,20.73,150400
2010-08-03,20.73,20.879999,20.610001,20.610001,94200
2010-08-04,20.77,20.77,20.16,20.18,157600
2010-08-05,20.25,20.469999,20.129999,20.27,302900
2010-08-06,20.209999,20.32,20.1,20.23,143300
2010-08-09,20.440001,20.450001,20.15,20.26,132900
2010-08-10,20.209999,20.360001,20,20,126900
2010-08-11,19.52,19.950001,18.75,19.66,243500
2010-08-12,19.5,20.360001,19.5,20.25,165800
2010-08-13,20.25,20.450001,20.059999,20.25,72200
2010-08-16,20.26,20.440001,20.08,20.27,222400
2010-08-17,20.5,20.51,20.25,20.35,128100
2010-08-18,20.26,20.34,20.01,20.02,148300
2010-08-19,20.02,20.209999,19.92,19.940001,103700
2010-08-20,19.969999,20.1,19.82,19.870001,161300
2010-08-23,19.889999,20,19.799999,19.799999,106000
2010-08-24,19.65,20.16,19.65,19.66,235300
2010-08-25,19.65,19.860001,19.620001,19.799999,112600
2010-08-26,19.93,19.969999,19.43,19.43,157300
2010-08-27,19.58,19.85,19.540001,19.85,93400
2010-08-30,19.85,20.01,19.77,19.780001,84700
2010-08-31,19.74,19.75,19.6,19.639999,156300
2010-09-01,19.889999,20.15,19.75,20.02,180400
2010-09-02,20.16,20.26,19.98,20.01,163000
2010-09-03,20.17,20.32,20.08,20.17,185900
2010-09-07,20.27,20.35,20,20.030001,219500
2010-09-08,20.08,20.25,20,20.1,155200
2010-09-09,20.18,20.280001,19.91,20.040001,203000
2010-09-10,20.129999,20.35,20.01,20.25,163400
2010-09-13,20.35,20.5,20.15,20.42,195900
2010-09-14,20.48,20.65,20.43,20.5,229900
2010-09-15,19.809999,20.379999,19.790001,20.25,202300
2010-09-16,20.23,20.379999,20.08,20.129999,173900
2010-09-17,20.049999,20.299999,20,20.219999,113100
2010-09-20,20.200001,20.67,20.059999,20.629999,157500
2010-09-21,20.65,20.75,20.5,20.629999,118800
2010-09-22,20.49,20.790001,20.4,20.73,135300
2010-09-23,20.68,21,20.41,20.459999,89900
2010-09-24,20.66,20.85,20.530001,20.76,89000
2010-09-27,20.799999,21,20.799999,20.99,194900
2010-09-28,20.889999,21.25,20.68,21.200001,142200
2010-09-29,21.200001,21.68,21.110001,21.66,204900
2010-09-30,21.799999,21.799999,21.25,21.450001,127600
2010-10-01,21.469999,21.700001,21.459999,21.58,107700
2010-10-04,21.68,21.700001,21.32,21.52,121500
2010-10-05,21.700001,21.700001,21.48,21.6,119600
2010-10-06,21.719999,21.780001,21.459999,21.58,127400
2010-10-07,21.700001,21.709999,21.32,21.52,95800
2010-10-08,21.629999,21.76,21.469999,21.59,114800
2010-10-11,21.68,21.75,21.440001,21.549999,354600
2010-10-12,21.549999,21.709999,21.450001,21.59,101200
2010-10-13,21.75,21.85,21.610001,21.67,174400
2010-10-14,21.700001,22.01,21.66,21.85,302800
2010-10-15,22.01,22.01,21.709999,21.940001,197100
2010-10-18,22,22.059999,21.82,21.9,118800
2010-10-19,21.780001,22.09,21.780001,22.02,154800
2010-10-20,22.030001,22.120001,22,22.08,193900
2010-10-21,22.1,22.110001,21.889999,21.99,139400
2010-10-22,22.049999,22.360001,21.969999,22.280001,144300
2010-10-25,22.459999,22.5,22.059999,22.27,229200
2010-10-26,22.1,22.34,22.059999,22.290001,511300
2010-10-27,22.129999,22.5,22.129999,22.42,132000
2010-10-28,22.4,22.65,22.129999,22.209999,203700
2010-10-29,22.15,22.48,22.15,22.32,175900
2010-11-01,22.5,22.93,22.4,22.540001,164700
2010-11-02,22.74,22.9,22.58,22.870001,145100
2010-11-03,23.5,23.5,22.629999,23.219999,215100
2010-11-04,23.41,23.48,23.030001,23.209999,452400
2010-11-05,23.120001,23.5,22.969999,23.110001,867400
2010-11-08,23.1,23.280001,22.99,23.190001,204200
2010-11-09,23.190001,23.280001,22.84,22.84,152700
2010-11-10,22.93,23.209999,22.75,23.08,124900
2010-11-11,23,23.27,23,23.27,251000
2010-11-12,23.09,23.379999,23.059999,23.299999,196200
2010-11-15,23.440001,23.620001,23.25,23.32,216300
2010-11-16,23.1,23.360001,22.6,22.85,265200
2010-11-17,22.83,23.34,22.83,23.110001,137800
2010-11-18,23.389999,23.459999,23.110001,23.129999,228100
2010-11-19,23.27,23.59,23.17,23.440001,148400
2010-11-22,23.389999,23.42,23.25,23.42,167800
2010-11-23,23.32,23.639999,23.32,23.459999,119100
2010-11-24,23.59,23.6,23.450001,23.51,87700
2010-11-26,23.370001,23.65,23.370001,23.639999,83400
2010-11-29,23.49,23.629999,23.459999,23.559999,125000
2010-11-30,23.48,23.780001,23.35,23.41,1468600
2010-12-01,23.809999,24.25,23.48,24.17,229900
2010-12-02,24.09,24.190001,23.709999,24.040001,243900
2010-12-03,24.08,24.309999,23.940001,24.26,273200
2010-12-06,24.25,24.940001,24.25,24.67,162800
2010-12-07,24.940001,25.389999,24.709999,25.040001,225300
2010-12-08,25.17,25.370001,25,25.030001,171400
2010-12-09,25.07,25.07,24.57,24.690001,191400
2010-12-10,24.620001,25,24.559999,24.91,163200
2010-12-13,25.1,25.1,24.889999,24.889999,195800
2010-12-14,24.98,25,24.5,24.969999,344600
2010-12-15,24.9,24.92,23.940001,24.030001,423800
2010-12-16,24.139999,24.440001,24.030001,24.32,188100
2010-12-17,24.4,24.5,24.09,24.4,407400
2010-12-20,24.5,24.58,24.1,24.32,134000
2010-12-21,24.459999,24.59,24.41,24.549999,119900
2010-12-22,24.549999,24.93,24.549999,24.790001,131400
2010-12-23,24.9,25,24.719999,24.73,92200
2010-12-27,24.76,24.98,24.450001,24.940001,105200
2010-12-28,25.08,25.200001,24.860001,25.09,91600
2010-12-29,25.120001,25.299999,24.75,24.77,93100
2010-12-30,24.85,25.01,24.809999,25.01,147200
2010-12-31,25.01,25.200001,24.75,24.780001,56800
2011-01-03,24.969999,25.059999,24.809999,24.99,94500
2011-01-04,25.01,25.01,24.450001,24.559999,92900
2011-01-05,24.43,24.959999,24.43,24.93,100900
2011-01-06,24.51,25.08,24.51,24.889999,84900
2011-01-07,24.889999,24.889999,24.559999,24.799999,48200
2011-01-10,24.690001,24.690001,24.16,24.280001,175200
2011-01-11,24.280001,24.709999,24.02,24.700001,149800
2011-01-12,24.75,24.879999,24.440001,24.620001,94300
2011-01-13,24.57,24.83,24.16,24.83,111500
2011-01-14,24.709999,24.809999,24.219999,24.4,183000
2011-01-18,24.49,24.73,24.01,24.18,163500
2011-01-19,24.049999,24.129999,23.26,23.610001,233400
2011-01-20,23.6,23.860001,23.42,23.65,81900
2011-01-21,23.74,24.139999,23.74,23.98,84500
2011-01-24,24.030001,24.809999,23.9,24.389999,99300
2011-01-25,24.450001,24.610001,23.879999,24.360001,104200
2011-01-26,24.43,24.59,24.129999,24.379999,89400
2011-01-27,24.35,24.790001,24.33,24.540001,70400
2011-01-28,24.57,24.799999,23.91,24.24,66000
2011-01-31,24.389999,24.610001,23.75,23.75,166800
2011-02-01,23.969999,24.9,23.82,24.66,214500
2011-02-02,24.59,24.99,24.52,24.610001,184200
2011-02-03,24.469999,24.799999,24.15,24.65,54900
2011-02-04,24.610001,24.98,24.52,24.809999,137900
2011-02-07,24.809999,25.17,24.66,24.85,178100
2011-02-08,24.969999,25.190001,24.9,24.9,265900
2011-02-09,25.01,25.139999,24.85,25.059999,53200
2011-02-10,25.08,25.33,25,25.01,85000
2011-02-11,25,25.450001,25,25.41,91700
2011-02-14,25.1,25.27,24.719999,25.24,963300
2011-02-15,25.09,25.32,24.879999,25,168000
2011-02-16,25.01,25.290001,24.9,25,87500
2011-02-17,24.950001,25.17,24.950001,25,117000
2011-02-18,24.99,25.040001,24.950001,25,69900
2011-02-22,24.59,24.9,24.190001,24.200001,188300
2011-02-23,24.32,24.73,23.84,23.969999,170400
2011-02-24,24.07,24.51,23.99,24.23,229700
2011-02-25,24.200001,24.91,24.200001,24.700001,162600
2011-02-28,24.85,24.940001,24.43,24.5,159700
2011-03-01,24.5,24.65,24.15,24.200001,144500
2011-03-02,25,25.200001,24.4,24.52,361200
2011-03-03,25.17,25.17,24.73,24.75,283300
2011-03-04,24.870001,25.01,24.4,24.6,251700
2011-03-07,24.799999,24.799999,24.26,24.370001,144900
2011-03-08,24.48,24.48,24.139999,24.299999,317000
2011-03-09,24.35,24.42,24,24.200001,196200
2011-03-10,24.129999,24.17,23.639999,24.09,197800
2011-03-11,23.940001,24.219999,23.9,24.129999,116700
2011-03-14,24.110001,24.23,23.92,24.110001,160500
2011-03-15,22.98,23.57,21.870001,23.440001,366300
2011-03-16,23.51,23.809999,23.16,23.24,163200
2011-03-17,23.5,23.6,23.25,23.360001,114600
2011-03-18,23.559999,23.66,23.25,23.299999,140100
2011-03-21,23.5,23.690001,23.4,23.530001,99400
2011-03-22,23.35,23.540001,23.049999,23.15,148800
2011-03-23,23.25,23.4,23.15,23.299999,71900
2011-03-24,23.48,23.76,23.290001,23.52,82700
2011-03-25,23.65,23.799999,23.469999,23.639999,158000
2011-03-28,23.799999,23.92,23.6,23.67,128300
2011-03-29,23.73,23.92,23.68,23.9,106000
2011-03-30,24,24.24,23.82,24.200001,171300
2011-03-31,24.24,24.280001,23.799999,23.879999,124200
2011-04-01,24.07,24.299999,23.969999,24.08,141800
2011-04-04,24.200001,24.360001,23.959999,24.23,152100
2011-04-05,24.26,24.370001,24.1,24.16,125000
2011-04-06,23.92,24.59,23.92,24.57,203700
2011-04-07,24.629999,24.75,24.200001,24.59,195500
2011-04-08,24.700001,24.75,24.299999,24.360001,109900
2011-04-11,24.27,24.99,24.27,24.459999,350800
2011-04-12,24.4,24.469999,24.219999,24.23,95500
2011-04-13,24.42,24.49,23.92,24.040001,111200
2011-04-14,24,24.450001,24,24.42,91900
2011-04-15,24.49,24.75,24.370001,24.5,93000
2011-04-18,24.57,24.700001,24.18,24.35,119800
2011-04-19,24.5,24.57,24,24,153500
2011-04-20,24.34,24.700001,24.25,24.42,97000
2011-04-21,24.639999,24.700001,24.48,24.549999,94800
2011-04-25,24.450001,24.610001,24.200001,24.610001,332300
2011-04-26,24.799999,24.969999,24.66,24.66,143100
2011-04-27,24.85,24.959999,24.48,24.780001,148100
2011-04-28,24.9,25.290001,24.84,25.15,177500
2011-04-29,25.25,25.610001,25.25,25.379999,171000
2011-05-02,25.93,25.93,25.190001,25.299999,225300
2011-05-03,25.299999,25.91,24.99,25.15,126800
2011-05-04,25.139999,25.139999,24.700001,24.940001,139000
2011-05-05,24.940001,25.040001,24.4,24.440001,224400
2011-05-06,24.68,24.74,24.5,24.549999,99000
2011-05-09,24.690001,24.91,24.559999,24.85,109300
2011-05-10,24.950001,25,24.76,25,152500
2011-05-11,25,25.110001,24.799999,24.809999,108000
2011-05-12,24.85,24.959999,24.6,24.790001,93900
2011-05-13,24.85,24.9,24.610001,24.67,84800
2011-05-16,24.5,24.780001,24.35,24.360001,139000
2011-05-17,24.35,24.73,24.309999,24.52,150400
2011-05-18,24.719999,24.99,24.59,24.73,175800
2011-05-19,24.950001,25.15,24.49,24.790001,169500
2011-05-20,24.77,24.99,24.6,24.860001,152300
2011-05-23,24.719999,24.82,24.6,24.68,118900
2011-05-24,24.709999,24.75,24.219999,24.42,182000
2011-05-25,24.26,24.540001,24.200001,24.41,148600
2011-05-26,24.360001,24.6,24.25,24.540001,128300
2011-05-27,24.65,24.68,24.450001,24.639999,81400
2011-05-31,24.9,24.98,24.6,24.75,191000
2011-06-01,24.780001,24.780001,24.23,24.24,167300
2011-06-02,24.24,24.48,24.15,24.35,157300
2011-06-03,24.200001,24.42,24.16,24.23,131700
2011-06-06,24.299999,24.370001,24,24.040001,199300
2011-06-07,24.74,25.049999,24.530001,24.82,795400
2011-06-08,24.92,25.110001,24.76,24.77,495000
2011-06-09,24.99,25.18,24.860001,24.889999,354300
2011-06-10,24.92,25.040001,24.85,24.9,295900
2011-06-13,25.09,25.299999,24.98,25.07,369600
2011-06-14,25.299999,25.48,25.1,25.35,459700
2011-06-15,24.77,25.1,24.67,24.85,558400
2011-06-16,24.34,24.65,24.299999,24.48,703500
2011-06-17,24.52,24.57,24.200001,24.370001,311900
2011-06-20,24.24,24.620001,24.209999,24.59,261200
2011-06-21,24.6,24.73,24.32,24.530001,386900
2011-06-22,24.48,24.690001,24.440001,24.610001,281300
2011-06-23,24.450001,24.629999,24.309999,24.459999,292900
2011-06-24,24.49,24.969999,24.26,24.68,4810700
2011-06-27,24.65,24.700001,24.5,24.6,342800
2011-06-28,24.6,24.66,24.49,24.610001,276600
2011-06-29,24.66,24.690001,24.469999,24.540001,232300
2011-06-30,24.639999,24.76,24.51,24.690001,282000
2011-07-01,24.690001,25.15,24.639999,24.940001,323900
2011-07-05,24.870001,24.9,24.690001,24.799999,241700
2011-07-06,24.67,25.049999,24.67,25.01,308300
2011-07-07,25.15,25.16,25.01,25.1,224700
2011-07-08,25,25.09,24.93,25.040001,181100
2011-07-11,24.879999,24.959999,24.719999,24.74,163900
2011-07-12,24.700001,25.01,24.700001,24.76,204600
2011-07-13,24.85,25.049999,24.73,24.799999,191100
2011-07-14,24.77,24.83,24.34,24.42,212100
2011-07-15,24.450001,24.58,24.24,24.51,218700
2011-07-18,24.5,24.5,24.049999,24.049999,226800
2011-07-19,24.219999,24.459999,24.16,24.24,207600
2011-07-20,24.389999,24.450001,24.049999,24.129999,254400
2011-07-21,24.219999,24.32,24.1,24.18,291500
2011-07-22,24.209999,24.25,24.08,24.15,200100
2011-07-25,24.01,24.15,23.85,23.99,219600
2011-07-26,24.049999,24.129999,23.9,24.059999,234100
2011-07-27,24,24.040001,23.41,23.43,434400
2011-07-28,23.5,23.860001,23.41,23.49,157400
2011-07-29,23.4,23.440001,22.75,23.040001,360700
2011-08-01,23.33,23.41,22.82,23.32,459400
2011-08-02,23.52,24.17,23.110001,23.299999,494900
2011-08-03,23.5,23.91,22.91,23.52,395900
2011-08-04,23.32,23.469999,21.49,21.65,831500
2011-08-05,21.91,22.860001,20.209999,21.360001,617800
2011-08-08,20.58,21.16,19.790001,19.790001,661100
2011-08-09,19.91,21.15,19.17,21.030001,690900
2011-08-10,21.860001,22,20.6,20.799999,530900
2011-08-11,20.969999,21.639999,20.58,21.42,537400
2011-08-12,21.77,22.139999,21.389999,21.98,328100
2011-08-15,22.139999,22.6,22,22.540001,313900
2011-08-16,22.290001,22.450001,21.690001,22.17,286900
2011-08-17,22.299999,22.450001,21.870001,22.110001,160000
2011-08-18,21.65,21.66,20.68,21.02,372200
2011-08-19,20.68,21.42,20.58,20.68,207800
2011-08-22,21.200001,21.24,20.75,20.98,202200
2011-08-23,21.110001,21.83,21,21.799999,296900
2011-08-24,21.82,22.370001,21.6,22.23,197900
2011-08-25,22.450001,22.52,21.309999,21.5,233000
2011-08-26,21.440001,22.25,21.209999,21.98,192500
2011-08-29,22.25,23.08,22.02,23.059999,258200
2011-08-30,23.02,23.139999,22.67,23,193300
2011-08-31,23.1,23.5,23.01,23.120001,445300
2011-09-01,23.08,23.299999,22.389999,22.469999,301700
2011-09-02,22,22.219999,21.76,21.780001,353300
2011-09-06,21.33,22.1,21.27,21.99,340100
2011-09-07,22.33,22.85,22.059999,22.76,364400
2011-09-08,22.700001,22.889999,22.370001,22.48,193500
2011-09-09,22.370001,22.51,22.01,22.18,243400
2011-09-12,22,22.59,21.84,22.549999,260900
2011-09-13,22.57,23.110001,22.52,23.040001,284600
2011-09-14,23.120001,23.25,22.66,23.049999,299300
2011-09-15,23.15,23.219999,22.76,22.860001,429500
2011-09-16,22.34,22.389999,21.92,22.129999,292400
2011-09-19,21.75,21.98,21.459999,21.719999,213600
2011-09-20,21.719999,21.84,21.07,21.139999,274700
2011-09-21,21.120001,21.25,20.299999,20.389999,240900
2011-09-22,20.15,20.360001,19.700001,20.07,434800
2011-09-23,20.030001,20.4,19.950001,20.17,202200
2011-09-26,20.389999,20.4,19.73,20.24,206000
2011-09-27,20.6,21.01,20.33,20.51,496100
2011-09-28,20.51,20.76,19.719999,19.799999,222700
2011-09-29,20.25,20.82,20.190001,20.799999,192700
2011-09-30,20.48,20.74,20.120001,20.129999,221400
2011-10-03,20.049999,20.459999,19.620001,19.629999,315500
2011-10-04,19.540001,20.459999,18.9,20.4,488100
2011-10-05,20.42,20.459999,20,20.290001,192800
2011-10-06,20.200001,20.809999,20.030001,20.780001,245400
2011-10-07,20.85,20.959999,20.25,20.299999,185500
2011-10-10,20.629999,21.07,20.51,21.040001,218900
2011-10-11,20.99,21.43,20.959999,21.360001,198500
2011-10-12,21.57,21.709999,21.360001,21.57,199100
2011-10-13,21.530001,21.57,21.02,21.4,153300
2011-10-14,21.67,21.73,21.27,21.65,133000
2011-10-17,21.51,21.719999,21.219999,21.290001,147000
2011-10-18,21.440001,21.99,21.23,21.889999,147500
2011-10-19,21.85,21.99,21.07,21.200001,243500
2011-10-20,21.129999,21.34,20.74,21.139999,177300
2011-10-21,21.440001,21.610001,21.1,21.59,186100
2011-10-24,21.68,21.940001,21.66,21.9,153200
2011-10-25,21.790001,21.9,21.4,21.52,150300
2011-10-26,21.809999,22.209999,21.51,22.15,151000
2011-10-27,22.58,22.790001,22.219999,22.700001,361000
2011-10-28,22.540001,22.84,22.52,22.59,187700
2011-10-31,22.23,22.48,22.059999,22.200001,172500
2011-11-01,21.5,21.76,21.02,21.15,289700
2011-11-02,21.65,21.74,20.379999,20.73,330700
2011-11-03,20.98,20.98,20.35,20.780001,571300
2011-11-04,21.549999,22.42,21.299999,22.02,1450700
2011-11-07,22.49,22.559999,22.23,22.360001,782400
2011-11-08,22.66,22.82,22.41,22.780001,576900
2011-11-09,22.51,22.57,22.209999,22.34,548900
2011-11-10,23.18,23.66,22.969999,23.16,783100
2011-11-11,23.629999,23.629999,23.02,23.16,631300
2011-11-14,23.309999,23.309999,22.84,23,469900
2011-11-15,23,23.52,23,23.290001,343500
2011-11-16,22.940001,23.08,22.51,22.58,685900
2011-11-17,22.610001,22.889999,22.540001,22.73,535900
2011-11-18,22.68,23.1,22.68,22.91,506100
2011-11-21,22.540001,22.639999,22.26,22.450001,431000
2011-11-22,22.450001,22.68,22.299999,22.42,260200
2011-11-23,22.299999,22.379999,21.93,21.99,428700
2011-11-25,21.91,22.41,21.91,21.91,132500
2011-11-28,22.65,22.75,22.110001,22.32,331500
2011-11-29,22.34,22.4,22.15,22.25,243700
2011-11-30,22.959999,23.15,22.719999,23.02,561900
2011-12-01,22.99,23,22.67,22.68,388800
2011-12-02,23,23.16,22.83,23.09,348000
2011-12-05,23.379999,23.5,23.200001,23.41,374700
2011-12-06,23.200001,23.299999,23,23.139999,450900
2011-12-07,23.059999,23.25,22.85,23.190001,323400
2011-12-08,23.059999,23.219999,22.75,22.76,366900
2011-12-09,22.940001,23.17,22.84,23.07,384200
2011-12-12,22.98,23.09,22.870001,23,554200
2011-12-13,22.48,22.65,21.9,22.059999,388000
2011-12-14,21.940001,22,21.41,21.610001,499400
2011-12-15,21.75,21.940001,21.52,21.620001,280600
2011-12-16,21.719999,21.85,21.4,21.450001,439800
2011-12-19,21.549999,21.610001,21.1,21.129999,406900
2011-12-20,21.48,21.75,21.43,21.52,398500
2011-12-21,21.559999,21.6,21.32,21.51,275600
2011-12-22,21.6,22.1,21.559999,22.049999,228300
2011-12-23,22.190001,22.309999,22.049999,22.280001,155300
2011-12-27,22.24,22.299999,22.120001,22.23,157500
2011-12-28,22.23,22.25,21.940001,22,134300
2011-12-29,22.15,22.35,22.030001,22.120001,175400
2011-12-30,22.15,22.27,22,22.09,182600
2012-01-03,22.389999,22.49,22.120001,22.26,170500
2012-01-04,22.129999,22.389999,22.1,22.139999,115000
2012-01-05,22.120001,22.440001,21.91,22.309999,159600
2012-01-06,22.379999,22.5,22.1,22.33,155700
2012-01-09,22.4,22.5,22.07,22.190001,155000
2012-01-10,22.42,22.639999,22.209999,22.59,230600
2012-01-11,22.549999,22.620001,22.309999,22.52,108300
2012-01-12,22.5,22.75,22.5,22.620001,181200
2012-01-13,22.5,22.620001,22.5,22.52,108300
2012-01-17,22.620001,22.719999,22.51,22.549999,389400
2012-01-18,22.6,22.950001,22.52,22.940001,207600
2012-01-19,22.99,23.1,22.809999,23.01,234200
2012-01-20,23,23.030001,22.780001,22.790001,333000
2012-01-23,22.83,22.870001,22.51,22.67,285800
2012-01-24,22.59,22.780001,22.530001,22.629999,179400
2012-01-25,22.639999,22.77,22.549999,22.690001,219200
2012-01-26,22.75,22.92,22.719999,22.799999,229800
2012-01-27,22.809999,22.84,22.6,22.67,181800
2012-01-30,22.549999,22.74,22.52,22.620001,198700
2012-01-31,22.74,22.9,22.540001,22.85,340900
2012-02-01,22.879999,23.1,22.809999,23.059999,306800
2012-02-02,23.030001,23.25,22.959999,23.139999,190500
2012-02-03,23.389999,23.549999,23.24,23.450001,372000
2012-02-06,23.290001,23.49,23.17,23.360001,249200
2012-02-07,23.4,23.620001,23.309999,23.540001,170300
2012-02-08,23.73,23.77,23,23.18,304900
2012-02-09,23.34,23.440001,23,23.370001,191500
2012-02-10,23.209999,23.32,22.93,22.93,164400
2012-02-13,23.110001,23.32,23.049999,23.290001,168100
2012-02-14,23.24,23.24,22.75,22.83,241200
