date,open,high,low,close,volume
2011-12-06,12.15,12.25,12,12.19,20600
2011-12-07,12.19,12.47,12.02,12.47,24800
2011-12-08,12.44,12.69,12.16,12.17,26500
2011-12-09,12.21,13.02,12.02,12.9,35200
2011-12-12,12.89,13.14,12.44,12.82,23500
2011-12-13,12.62,13,12.35,12.57,30800
2011-12-14,12.52,13,12.27,12.99,24100
2011-12-15,13.14,13.14,12.27,13,33400
2011-12-16,13,13.5,12.7,12.99,104500
2011-12-19,12.98,13.21,12.27,12.27,24800
2011-12-20,12.85,13.35,12.24,13.35,77000
2011-12-21,13.25,13.83,12.78,13.48,54200
2011-12-22,12.99,13.52,12.7,13.52,22200
2011-12-23,13.34,13.48,12.85,13.04,14300
2011-12-27,13,13.28,12.63,13.25,17600
2011-12-28,13.1,13.1,12.65,12.79,35800
2011-12-29,12.9,12.9,12.42,12.64,25000
2011-12-30,12.6,12.97,12.51,12.97,35400
2012-01-03,13,13,12.72,12.85,30900
2012-01-04,12.85,13.24,12.72,12.94,16100
2012-01-05,12.96,13.3,12.8,13.27,16800
2012-01-06,13.3,13.49,13.3,13.49,11700
2012-01-09,13.47,13.82,13.06,13.56,33400
2012-01-10,13.56,13.6,13.29,13.56,47700
2012-01-11,13.36,13.54,12.76,13.49,43300
2012-01-12,13.38,13.41,13.1,13.41,12000
2012-01-13,13.22,13.51,12.92,13.33,14600
2012-01-17,13.5,13.5,13.21,13.41,12000
2012-01-18,13.33,13.57,13.21,13.56,14500
2012-01-19,13.53,13.74,13.5,13.53,37400
2012-01-20,13.53,14.07,13.4,14.07,45300
2012-01-23,13.74,14.09,13.54,14.06,27700
2012-01-24,14.14,14.48,13.4,13.93,43800
2012-01-25,14.49,14.49,13.53,14,36600
2012-01-26,13.86,14.03,13.51,14.03,24300
2012-01-27,14,14,13.2,13.2,47000
2012-01-30,13.32,13.94,13.25,13.41,23000
2012-01-31,13.17,13.96,13.17,13.67,52200
2012-02-01,13.61,13.7,13.5,13.56,38300
2012-02-02,13.65,13.65,13.35,13.38,12800
2012-02-03,13.65,13.83,13.45,13.79,18500
2012-02-06,13.71,13.75,13.6,13.71,9600
2012-02-07,13.71,13.92,13.51,13.79,24300
2012-02-08,13.96,13.96,13.51,13.57,34000
2012-02-09,13.61,13.75,13.55,13.57,16700
2012-02-10,13.51,13.73,13.51,13.53,11000
2012-02-13,13.67,14.33,13.58,14.29,28600
2012-02-14,14.14,14.24,13.6,13.79,17900
2012-02-15,13.82,14.25,13.61,13.64,29700
2012-02-16,13.72,14.15,13.61,13.94,25100
2012-02-17,13.94,14.46,13.94,14.2,60500
2012-02-21,14.33,14.47,13.97,14.21,31300
2012-02-22,14.23,14.48,14.03,14.17,19600
2012-02-23,14.25,14.42,14.1,14.38,31900
2012-02-24,14.33,14.48,14.2,14.26,13600
2012-02-27,14.15,14.22,14.04,14.18,16400
2012-02-28,14.22,14.28,14.05,14.24,17000
2012-02-29,14.29,14.44,13.85,14.19,72800
2012-03-01,14.17,14.27,13.85,14.13,23900
2012-03-02,14.17,14.2,13.9,13.9,40700
2012-03-05,13.92,14.2,13.91,14,20100
2012-03-06,13.56,13.58,13.38,13.5,82000
2012-03-07,13.63,13.92,13.55,13.75,40500
2012-03-08,13.8,14.1,13.6,13.74,29000
2012-03-09,13.79,14.42,13.75,13.94,48400
2012-03-12,13.75,13.93,13.62,13.76,36400
2012-03-13,13.97,13.97,13.7,13.89,38400
2012-03-14,13.97,13.97,13.7,13.76,34100
2012-03-15,13.84,13.84,13.25,13.52,56900
2012-03-16,13.49,13.85,13.45,13.51,23600
2012-03-19,13.55,13.73,13.55,13.7,47600
2012-03-20,13.64,13.65,12.96,12.99,150700
2012-03-21,13.05,13.35,13.05,13.26,25400
2012-03-22,13.22,13.35,13.09,13.18,20500
2012-03-23,13.24,13.24,13.02,13.08,21500
2012-03-26,13.1,13.57,13.08,13.54,21400
2012-03-27,13.6,13.64,13.43,13.47,21100
2012-03-28,13.61,14,13.48,13.93,72700
2012-03-29,13.91,13.91,13.44,13.58,31300
2012-03-30,13.49,14.29,13.47,14.01,59600
2012-04-02,13.93,13.99,13.56,13.94,12100
2012-04-03,13.73,13.92,13.56,13.72,20700
2012-04-04,13.71,13.71,13.39,13.5,16300
2012-04-05,13.43,13.7,13.37,13.52,28700
2012-04-09,13.5,13.68,13.37,13.68,17800
2012-04-10,13.6,13.69,13.45,13.45,34000
2012-04-11,13.61,13.77,13.39,13.66,24900
2012-04-12,13.61,13.95,13.58,13.82,13600
2012-04-13,13.82,13.82,13.36,13.37,10000
2012-04-16,13.62,13.62,13.42,13.53,8700
2012-04-17,13.64,13.64,13.41,13.51,11600
2012-04-18,13.43,13.68,13.43,13.49,6100
2012-04-19,13.34,13.57,13.3,13.43,19700
2012-04-20,13.62,13.64,13.45,13.5,16400
2012-04-23,13.31,13.51,13.3,13.37,12300
2012-04-24,13.51,13.66,13.37,13.65,20800
2012-04-25,13.71,13.71,13.51,13.62,25800
2012-04-26,13.74,13.98,13.64,13.76,53100
2012-04-27,13.87,14.11,13.56,13.96,54000
2012-04-30,13.86,14.04,13.55,13.56,23000
2012-05-01,13.52,13.83,13.47,13.48,38000
2012-05-02,13.46,13.62,13.41,13.54,20000
2012-05-03,13.68,13.77,13.49,13.49,28400
2012-05-04,13.65,13.73,13.41,13.52,35200
2012-05-07,13.41,13.75,13.41,13.67,30200
2012-05-08,13.65,14,13.62,13.87,42600
2012-05-09,13.76,13.76,13.6,13.61,20500
2012-05-10,13.68,13.8,13.54,13.59,33000
2012-05-11,13.51,14.09,13.51,13.55,32900
2012-05-14,13.5,13.64,13.5,13.5,31000
2012-05-15,13.5,13.75,13.5,13.57,55600
2012-05-16,13.63,13.75,13.52,13.6,59000
2012-05-17,13.57,13.75,13.5,13.59,55900
2012-05-18,13.53,13.65,13.14,13.22,53000
2012-05-21,13.41,13.75,13.36,13.72,39300
2012-05-22,13.73,13.75,13.5,13.53,36400
2012-05-23,13.5,13.75,13.5,13.69,33500
2012-05-24,13.75,13.75,13.51,13.63,27000
2012-05-25,13.69,13.7,13.54,13.64,19500
2012-05-29,13.76,13.76,13.56,13.75,28600
2012-05-30,13.76,13.76,13.6,13.65,30900
2012-05-31,13.64,13.76,13.55,13.75,56100
2012-06-01,13.57,13.75,13.56,13.7,22900
2012-06-04,13.7,13.71,13.5,13.56,27500
2012-06-05,13.57,13.8,13.51,13.71,53500
2012-06-06,13.85,14.35,13.8,14.23,34000
2012-06-07,14.32,14.7,14.14,14.49,52600
2012-06-08,14.48,14.66,14.26,14.38,37200
2012-06-11,14.24,14.44,14.13,14.21,88100
2012-06-12,14.32,14.5,14.25,14.45,43200
2012-06-13,14.37,14.62,14.34,14.39,46300
2012-06-14,14.37,14.59,14.36,14.46,92300
2012-06-15,14.45,14.67,14.38,14.62,50700
2012-06-18,14.58,14.64,14.36,14.44,55400
2012-06-19,14.51,14.56,14.35,14.52,41400
2012-06-20,14.46,14.51,14.27,14.5,35800
2012-06-21,14.45,14.61,14.38,14.46,58300
2012-06-22,14.58,14.65,14.5,14.65,709500
2012-06-25,14.56,14.7,14.38,14.52,89600
2012-06-26,14.5,14.64,14.37,14.42,38300
2012-06-27,14.63,14.96,14.46,14.84,62300
2012-06-28,14.71,15.05,14.71,14.96,63500
2012-06-29,14.99,15.29,14.69,15.17,97400
2012-07-02,15.27,15.27,14.93,15.22,80400
2012-07-03,15.27,15.27,14.93,15.21,33300
2012-07-05,15.2,15.25,15.01,15.02,28300
2012-07-06,14.92,15.12,14.81,15.07,14000
2012-07-09,15.14,15.2,15.07,15.2,17300
2012-07-10,15.25,15.27,15.14,15.27,33100
2012-07-11,15.25,15.25,14.86,15.04,62200
2012-07-12,14.9,15.09,14.9,15.09,21300
2012-07-13,15.08,15.3,15.08,15.24,26600
2012-07-16,15.2,15.4,15.03,15.1,43800
2012-07-17,15.12,15.18,14.94,15,44500
2012-07-18,14.94,15.09,14.94,15.05,34400
2012-07-19,15.1,15.15,14.97,14.97,26100
2012-07-20,14.76,15.14,14.76,14.99,36200
2012-07-23,14.81,15.4,14.5,14.89,24700
2012-07-24,14.98,15.35,14.83,15.16,46100
2012-07-25,15.29,15.43,15.11,15.39,34000
2012-07-26,15.43,15.77,15.28,15.65,121200
2012-07-27,15.75,15.83,15.26,15.75,92900
2012-07-30,15.83,15.95,15.12,15.34,50700
2012-07-31,15.35,16.809999,15.05,15.28,39700
2012-08-01,15.42,16,15.2,15.28,67800
2012-08-02,15.32,15.77,15.05,15.16,26800
2012-08-03,15.46,16.27,15,15.33,68900
2012-08-06,15.39,15.53,15.07,15.21,83400
2012-08-07,15.29,15.47,15.16,15.25,25300
2012-08-08,15.41,15.65,15.16,15.56,30600
2012-08-09,15.62,15.99,15.47,15.7,67200
2012-08-10,15.67,15.75,15.5,15.72,37000
2012-08-13,15.75,15.9,15.53,15.85,37800
2012-08-14,15.84,15.99,15.75,15.99,120100
2012-08-15,15.9,15.95,15.67,15.94,21200
2012-08-16,15.9,16,15.86,16,34900
2012-08-17,16,16.1,15.92,16.1,63500
2012-08-20,16.1,16.1,15.96,16.040001,38500
2012-08-21,16.09,16.1,15.85,15.87,82600
2012-08-22,16.02,16.1,15.86,15.88,48200
2012-08-23,15.9,15.9,15.32,15.55,51300
2012-08-24,15.61,15.99,15.37,15.91,18100
2012-08-27,15.99,16.200001,15.84,16.139999,46900
2012-08-28,16.129999,16.219999,16.059999,16.219999,36700
2012-08-29,16.200001,16.200001,15.93,16,60400
2012-08-30,15.93,16.280001,15.93,16.209999,53500
2012-08-31,16.299999,16.360001,16.139999,16.35,47200
2012-09-04,16.24,16.65,16.15,16.48,50500
2012-09-05,16.5,16.559999,16.35,16.540001,75400
2012-09-06,16.58,16.85,16.540001,16.780001,99100
2012-09-07,15.97,16.23,15.95,16.1,562900
2012-09-10,16.1,16.200001,16.030001,16.120001,186900
2012-09-11,16.18,16.24,16,16.139999,155200
2012-09-12,16.200001,16.25,16.040001,16.25,71200
2012-09-13,15.96,16.440001,15.96,16.370001,127900
2012-09-14,16.450001,16.450001,16.059999,16.299999,75800
2012-09-17,16.440001,16.440001,16.1,16.370001,56300
2012-09-18,16.4,16.48,16.32,16.35,91200
2012-09-19,16.450001,16.75,16.24,16.690001,116500
2012-09-20,16.690001,16.75,16.5,16.559999,76100
2012-09-21,16.700001,16.799999,16.459999,16.59,109300
2012-09-24,16.610001,16.799999,16.49,16.75,104900
2012-09-25,16.799999,16.85,16.540001,16.559999,83800
2012-09-26,16.59,16.690001,16.08,16.34,102600
2012-09-27,16.450001,16.700001,16.32,16.549999,50100
2012-09-28,16.629999,16.85,16.41,16.700001,332000
2012-10-01,16.85,17.01,16.73,16.99,82500
2012-10-02,17,17,16.709999,16.84,77100
2012-10-03,16.91,16.91,16.700001,16.870001,56100
2012-10-04,16.889999,16.98,16.77,16.969999,50500
2012-10-05,17,17.049999,16.879999,16.969999,65600
2012-10-08,16.959999,17,16.790001,16.85,20600
2012-10-09,16.92,16.92,16.620001,16.809999,56400
2012-10-10,16.92,16.940001,16.469999,16.76,36000
2012-10-11,16.940001,16.940001,16.6,16.889999,42300
2012-10-12,16.950001,16.959999,16.120001,16.17,63600
2012-10-15,16.15,16.52,16.15,16.370001,42300
2012-10-16,16.450001,16.5,16.26,16.5,73500
2012-10-17,16.549999,16.549999,16.41,16.52,24600
2012-10-18,16.549999,16.950001,16.26,16.4,32100
2012-10-19,16.360001,16.66,16.26,16.4,43200
2012-10-22,16.33,16.5,16.25,16.360001,59600
2012-10-23,17,17,16.25,16.48,72500
2012-10-24,16.57,16.719999,16.33,16.5,20100
2012-10-25,16.65,16.65,16.25,16.370001,44800
2012-10-26,16.42,16.540001,16.25,16.530001,29100
2012-10-31,16.58,17,16.280001,16.799999,70000
2012-11-01,16.9,17,16.51,16.860001,81900
2012-11-02,17,17,16.51,16.59,47100
2012-11-05,16.540001,17,16.52,16.91,78200
2012-11-06,16.709999,16.9,16.5,16.58,59800
2012-11-07,16.280001,16.43,15.25,15.44,207100
2012-11-08,15.47,15.53,15.27,15.33,89700
2012-11-09,15.3,15.66,15.22,15.49,110500
2012-11-12,15.56,16.219999,15.56,16,49300
2012-11-13,15.98,16.110001,15.87,15.9,48000
2012-11-14,15.97,15.97,12.36,14.55,201200
2012-11-15,14.65,15.73,14.65,15.42,111700
2012-11-16,15.27,16.280001,15.26,16.26,93200
2012-11-19,16.290001,16.379999,15.81,16.290001,103000
2012-11-20,16.16,16.68,16.01,16.35,55600
2012-11-21,16.280001,16.799999,16.190001,16.59,44500
2012-11-23,16.68,16.73,16.459999,16.549999,19500
2012-11-26,16.549999,16.799999,16.25,16.450001,99700
2012-11-27,16.5,16.73,16.5,16.530001,53000
2012-11-28,16.799999,16.799999,16.5,16.620001,65000
2012-11-29,16.76,16.85,16.49,16.67,82500
2012-11-30,16.77,17,16.67,17,368000
2012-12-03,16.9,16.9,16.690001,16.84,67400
2012-12-04,16.74,16.799999,16.5,16.5,86500
2012-12-05,16.129999,16.129999,15.63,15.68,72000
2012-12-06,15.75,16.200001,15.4,15.66,103600
2012-12-07,15.64,15.77,15.55,15.73,60000
2012-12-10,15.8,16,15.57,15.94,38500
2012-12-11,16,16.120001,15.81,16.120001,62000
2012-12-12,16.190001,16.379999,15.81,16,32100
2012-12-13,16.059999,16.08,15.57,15.85,36700
2012-12-14,15.83,16.290001,15.8,15.82,56100
2012-12-17,15.93,16.18,15.9,16.15,37700
2012-12-18,16.200001,16.299999,16.129999,16.25,52000
2012-12-19,16.200001,16.4,16.18,16.35,41500
2012-12-20,16.32,16.629999,16.200001,16.35,62300
2012-12-21,16.57,16.82,16.32,16.690001,141800
2012-12-24,16.629999,16.82,16.43,16.75,17400
2012-12-26,16.73,16.950001,16.360001,16.440001,19700
2012-12-27,16.4,16.66,16.01,16.18,41800
2012-12-28,16.120001,16.370001,16,16.02,16400
2012-12-31,16,16.610001,16,16.450001,46000
2013-01-02,16.84,16.889999,16.360001,16.57,88000
2013-01-03,16.639999,16.93,16.27,16.52,50700
2013-01-04,16.66,17,16.25,16.790001,33600
2013-01-07,16.68,17.049999,16.65,16.950001,55100
2013-01-08,17.040001,17.24,16.9,17.190001,48000
2013-01-09,17.16,17.24,16.93,17.18,52100
2013-01-10,17.17,17.5,17.120001,17.389999,56600
2013-01-11,17.41,17.41,17.1,17.34,32800
2013-01-14,17.4,17.65,16.870001,16.93,47000
2013-01-15,16.9,17.43,16.51,17.139999,42200
2013-01-16,17.16,17.59,16.719999,17.43,77300
2013-01-17,17.6,17.6,17.219999,17.41,47200
2013-01-18,17.35,17.620001,17.209999,17.440001,58600
2013-01-22,17.4,17.48,17.17,17.48,102200
2013-01-23,17.58,17.67,17.07,17.549999,67000
2013-01-24,17.52,17.75,17.35,17.48,43200
2013-01-25,17.469999,17.969999,17.459999,17.6,64600
2013-01-28,17.719999,18.049999,17.639999,17.98,70900
2013-01-29,17.92,18.049999,17.889999,18.049999,130300
2013-01-30,17.98,18.059999,17.5,18.059999,89900
2013-01-31,17.99,18.09,17.709999,17.93,40700
2013-02-01,18,18.139999,17.940001,18.030001,81200
2013-02-04,18.02,18.200001,17.91,18.01,43900
2013-02-05,17.6,17.709999,17.549999,17.6,502300
2013-02-06,17.6,17.959999,17.6,17.91,161900
2013-02-07,18.01,18.01,17.51,17.870001,79800
2013-02-08,17.92,17.950001,17.799999,17.860001,57800
2013-02-11,17.93,18.049999,17.700001,17.93,49400
2013-02-12,17.91,18.1,17.74,17.75,57200
2013-02-13,17.82,18.1,17.709999,18.049999,57000
2013-02-14,17.98,18.27,17.91,18.18,50300
2013-02-15,18.280001,18.280001,18.09,18.120001,70900
2013-02-19,18.129999,18.5,17.870001,18.43,109700
2013-02-20,18.49,18.6,17.719999,17.75,92700
2013-02-21,17.76,18.09,17.549999,17.709999,77100
2013-02-22,17.84,18.49,17.67,18.18,97500
2013-02-25,18.299999,18.389999,17.4,17.41,140900
2013-02-26,17.540001,17.85,17.4,17.82,42100
2013-02-27,17.84,18.33,17.75,17.93,73900
2013-02-28,17.860001,18.379999,17.75,18,303100
2013-03-01,17.969999,18.57,17.57,18.389999,103200
2013-03-04,18.41,18.709999,18.16,18.450001,94200
2013-03-05,18.84,18.85,18.27,18.620001,107000
2013-03-06,18.610001,18.860001,18.280001,18.469999,88300
2013-03-07,18.450001,18.889999,18.290001,18.83,120500
2013-03-08,18.84,19.34,18.65,19.02,87500
2013-03-11,19.09,19.290001,18.780001,18.92,112400
2013-03-12,18.42,18.719999,18.190001,18.41,131800
2013-03-13,18.370001,18.719999,17.799999,18.23,100200
2013-03-14,18.379999,18.51,18.280001,18.41,80300
2013-03-15,18.5,18.66,18.23,18.450001,69100
2013-03-18,18.34,18.559999,18.26,18.4,47600
2013-03-19,18.370001,18.690001,18.26,18.49,195800
2013-03-20,18.530001,18.57,18.129999,18.440001,83300
2013-03-21,18.379999,18.719999,18.209999,18.25,79900
2013-03-22,18.370001,19.15,18.17,18.83,143000
2013-03-25,19,19.129999,18.610001,18.85,84600
2013-03-26,18.959999,18.98,18.32,18.6,92000
2013-03-27,18.52,18.68,18.040001,18.360001,87200
2013-03-28,18.5,19.219999,18.360001,19.15,240900
2013-04-01,19.18,19.18,18.879999,18.969999,84000
2013-04-02,19.059999,19.49,18.76,19.139999,121600
2013-04-03,19.209999,19.209999,18.559999,18.610001,107700
2013-04-04,18.809999,19.1,18.57,18.889999,67000
2013-04-05,18.940001,19.1,18.610001,18.83,77200
2013-04-08,18.549999,18.700001,18.190001,18.450001,111400
2013-04-09,18.57,18.85,18.309999,18.4,76400
2013-04-10,18.379999,18.93,18.360001,18.690001,139800
2013-04-11,18.620001,18.870001,18.34,18.540001,99200
2013-04-12,18.5,18.75,18.299999,18.370001,45100
2013-04-15,18.450001,18.66,15.87,17.280001,275100
2013-04-16,17.790001,18.690001,17.690001,18.110001,152200
2013-04-17,18.1,18.1,17.440001,17.65,71600
2013-04-18,17.690001,18.02,17.4,17.559999,62400
2013-04-19,17.99,18.42,17.559999,18.34,94300
2013-04-22,18.379999,18.76,18.309999,18.68,78400
2013-04-23,18.799999,19,18.42,18.76,77300
2013-04-24,18.860001,18.950001,18.77,18.790001,57000
2013-04-25,18.9,19,18.639999,18.93,58100
2013-04-26,18.91,18.950001,18.75,18.77,57900
2013-04-29,18.780001,19.030001,18.559999,18.82,91100
2013-04-30,19.040001,19.16,18.620001,18.799999,88400
2013-05-01,19.200001,19.200001,18.25,18.27,104300
2013-05-02,18.469999,18.959999,18.459999,18.559999,69800
2013-05-03,18.959999,18.959999,18.58,18.709999,48500
2013-05-06,18.780001,18.780001,18.43,18.59,67900
2013-05-07,18.6,18.84,18.459999,18.68,72500
2013-05-08,18.59,18.620001,18.35,18.52,79400
2013-05-09,18.440001,18.690001,18.07,18.110001,88200
2013-05-10,18.15,18.25,17.889999,18.139999,60500
2013-05-13,18.18,18.27,17.98,18.16,53900
2013-05-14,18.129999,18.58,18.02,18.33,95300
2013-05-15,18.34,18.66,18.34,18.610001,49900
2013-05-16,18.620001,18.84,18.610001,18.76,45200
2013-05-17,18.9,18.940001,18.58,18.709999,60100
2013-05-20,18.709999,19,18.52,18.799999,54100
2013-05-21,18.75,19.17,18.74,18.93,86400
2013-05-22,18.959999,19.219999,18.209999,18.379999,77200
2013-05-23,18.34,18.76,18.25,18.559999,69900
2013-05-24,18.559999,19.110001,18.440001,18.98,43700
2013-05-28,19.360001,19.389999,18.6,18.709999,58000
2013-05-29,18.629999,18.690001,18.4,18.48,61500
2013-05-30,18.459999,19.299999,18.360001,19.08,134600
2013-05-31,19.030001,19.25,18.870001,19.02,104400
2013-06-03,19.059999,19.690001,18.690001,19.17,110900
2013-06-04,19.139999,19.290001,18.68,18.82,67700
2013-06-05,18.92,18.92,18.42,18.52,79400
2013-06-06,18.5,18.9,18.459999,18.9,62300
2013-06-07,19.059999,19.16,18.5,18.629999,85200
2013-06-10,18.32,18.549999,18.280001,18.35,72400
2013-06-11,18.219999,18.450001,18.07,18.16,56000
2013-06-12,18.24,18.4,18.09,18.219999,47600
2013-06-13,18.280001,18.469999,18.139999,18.34,55400
2013-06-14,18.35,18.450001,18.110001,18.15,54700
2013-06-17,18.309999,18.540001,18.18,18.389999,32200
2013-06-18,18.469999,18.9,18.219999,18.74,62700
2013-06-19,18.82,18.889999,18.389999,18.389999,32000
2013-06-20,18.110001,18.440001,17.530001,17.65,82300
2013-06-21,17.75,18.15,17.51,18.15,86400
2013-06-24,17.809999,18.26,17.559999,17.6,93700
2013-06-25,17.83,18.24,17.6,17.969999,79200
2013-06-26,18.200001,18.200001,17.83,18,51100
2013-06-27,18.200001,18.440001,18.01,18.24,62300
2013-06-28,18.17,18.82,18.15,18.709999,138400
2013-07-01,18.73,18.959999,18.52,18.790001,43500
2013-07-02,18.77,18.879999,18.530001,18.700001,86000
2013-07-03,18.57,18.860001,18.24,18.700001,23800
2013-07-05,18.889999,18.889999,18.360001,18.75,27500
2013-07-08,18.82,18.85,18.5,18.85,51000
2013-07-09,18.889999,19.23,18.700001,18.92,63800
2013-07-10,18.85,18.940001,18.75,18.91,22200
2013-07-11,18.99,19.1,18.73,18.889999,41600
2013-07-12,18.92,19.08,18.879999,19.059999,25300
2013-07-15,19.059999,19.25,18.92,19.16,51700
2013-07-16,19.120001,19.23,18.67,19.07,80600
2013-07-17,19.219999,19.27,18.99,19.200001,55800
2013-07-18,19.190001,19.5,19,19.17,57700
2013-07-19,19.09,19.32,19,19.25,39700
2013-07-22,19.309999,19.450001,19,19.030001,49300
2013-07-23,19.139999,19.42,19.030001,19.35,49500
2013-07-24,19.309999,19.33,18.629999,18.67,51600
2013-07-25,18.780001,19.4,18.780001,19.290001,30800
2013-07-26,19.120001,19.68,19.120001,19.290001,37500
2013-07-29,19.299999,19.52,19.18,19.290001,44400
