date,open,high,low,close,volume
2008-06-02,12.05,12.68,11.8,12.02,105400
2008-06-03,12.09,12.8,11.96,12.06,86200
2008-06-04,12.04,12.57,12.04,12.24,66600
2008-06-05,12.45,12.48,12.24,12.48,64600
2008-06-06,12.42,12.48,12.16,12.19,33400
2008-06-09,12.34,12.39,11.93,12.06,83000
2008-06-10,12.1,12.42,12.1,12.3,46100
2008-06-11,12.42,12.43,11.81,11.81,47700
2008-06-12,11.69,11.78,11.38,11.5,59500
2008-06-13,11.6,11.81,11.4,11.81,54600
2008-06-16,11.81,12.01,11.8,12,87400
2008-06-17,12.01,12.01,11.33,11.33,54600
2008-06-18,11.35,11.45,10.79,10.85,88900
2008-06-19,10.84,10.94,10.3,10.43,97600
2008-06-20,10.35,10.42,9.83,10.01,226200
2008-06-23,9.91,10,9.46,9.46,93100
2008-06-24,9.34,9.78,9.3,9.47,72700
2008-06-25,9.65,9.98,9.65,9.81,69300
2008-06-26,9.94,9.94,9.25,9.26,105500
2008-06-27,9.19,9.64,9.19,9.29,431500
2008-06-30,9.28,10.19,9.28,9.46,101500
2008-07-01,9.46,9.5,9,9.14,81800
2008-07-02,9.1,9.2,9,9.01,62800
2008-07-03,9.04,9.04,8.6,8.85,59600
2008-07-07,8.95,8.95,8.13,8.14,102500
2008-07-08,8.17,8.57,8.17,8.56,108000
2008-07-09,8.63,8.83,7.97,8.16,96200
2008-07-10,8.13,8.84,7.83,8.43,74700
2008-07-11,8.25,8.29,7.76,8,90000
2008-07-14,7.91,8.1,7.5,7.86,144200
2008-07-15,7.71,8.03,7.29,7.63,100600
2008-07-16,7.58,8.09,7.21,7.97,94100
2008-07-17,8,8.18,6.75,8.1,127000
2008-07-18,8.14,8.14,7.94,8.06,55400
2008-07-21,8.23,8.23,8.03,8.06,40300
2008-07-22,8.05,8.2,7.88,8.18,95100
2008-07-23,8.2,8.25,8.13,8.22,72900
2008-07-24,8.25,8.43,8.16,8.25,53700
2008-07-25,8.37,8.68,8.11,8.47,85600
2008-07-28,8.43,8.86,8.09,8.14,62100
2008-07-29,8.16,8.97,8.12,8.85,67100
2008-07-30,9.19,10.08,8.66,9.98,172000
2008-07-31,9.81,9.83,9.48,9.76,80500
2008-08-01,9.76,9.84,9.36,9.48,112000
2008-08-04,9.49,9.49,8.93,9,58200
2008-08-05,9.14,9.3,8.96,9.28,102400
2008-08-06,9.24,9.71,8.93,9.31,64400
2008-08-07,9.08,9.34,9.08,9.12,48200
2008-08-08,9.58,9.58,9.17,9.55,151500
2008-08-11,9.55,10.26,9.55,10.03,98000
2008-08-12,10.03,10.08,9.84,10.01,90400
2008-08-13,10,10.66,9.5,10.61,64100
2008-08-14,10.46,11.47,10.46,11.38,63300
2008-08-15,11.54,11.7,10.98,11.08,63900
2008-08-18,11.24,11.25,11.14,11.25,24700
2008-08-19,11.25,11.52,10.71,11.16,60000
2008-08-20,11.19,11.67,11.16,11.5,39400
2008-08-21,11.28,11.36,10.83,10.97,46000
2008-08-22,11.14,11.44,10.97,11.4,27200
2008-08-25,11.52,11.52,11.01,11.11,23400
2008-08-26,11.07,11.48,11.07,11.48,28200
2008-08-27,11.45,11.75,11.22,11.28,51400
2008-08-28,11.39,11.65,11.39,11.5,46900
2008-08-29,11.31,11.6,11.06,11.19,144600
2008-09-02,11.35,11.44,11.01,11.16,74700
2008-09-03,11.29,12.19,10.97,11.88,80300
2008-09-04,11.76,11.89,11.27,11.48,34900
2008-09-05,11.35,12,11.35,11.77,60500
2008-09-08,12.14,12.47,11.12,11.12,200000
2008-09-09,11.11,11.11,9.48,9.49,256100
2008-09-10,9.79,10.66,9.5,10.63,113200
2008-09-11,10.56,10.56,10,10.17,92200
2008-09-12,10.1,10.19,9.76,10.11,37800
2008-09-15,9.62,10,9.1,9.57,50800
2008-09-16,9.22,10.17,9.07,10.17,113700
2008-09-17,9.84,9.94,9.49,9.76,102800
2008-09-18,9.85,11.8,9.49,11.67,166800
2008-09-19,12.37,12.4,9.77,11.86,318600
2008-09-22,11.86,12,11.43,11.89,83600
2008-09-23,11.94,11.94,10.76,11.48,54800
2008-09-24,11.6,11.6,10.78,10.8,18300
2008-09-25,11,11.3,10.41,11.25,28600
2008-09-26,10.91,11.49,10.9,11.41,37800
2008-09-29,11.05,11.49,10.5,11.49,61900
2008-09-30,11.75,11.75,11.09,11.53,47500
2008-10-01,12,12,11.04,11.28,18000
2008-10-02,11.35,11.35,10.96,11.29,23700
2008-10-03,11.62,11.62,11.06,11.19,57100
2008-10-06,10.92,11.11,9.49,9.79,147100
2008-10-07,6.94,10.41,6.94,9.79,68800
2008-10-08,9.13,9.7,7.6,8.4,73100
2008-10-09,8.42,8.57,7,7,94300
2008-10-10,6.52,7.24,5.12,7.24,151500
2008-10-13,7.5,9.5,7.1,9.5,57400
2008-10-14,9.84,9.84,9,9.47,71600
2008-10-15,9.16,9.48,8.72,8.74,51700
2008-10-16,8.82,9.95,8.8,9.94,94500
2008-10-17,9.66,9.95,8.61,9.36,59100
2008-10-20,9.5,9.51,8.72,9.31,61400
2008-10-21,9.1,9.57,9,9.14,40200
2008-10-22,8.89,9.47,8.75,8.91,57600
2008-10-23,8.37,8.93,8.01,8.93,65300
2008-10-24,8.1,9.19,8.02,9.05,50500
2008-10-27,9,9.46,8.73,9.2,52300
2008-10-28,9.51,9.9,8.86,9.6,122500
2008-10-29,9.51,10,8.41,9.84,121500
2008-10-30,10.25,10.25,9.49,10.2,74100
2008-10-31,10.11,10.5,9.6,10.5,76800
2008-11-03,10.43,10.69,9.71,10.33,47200
2008-11-04,10.33,10.6,10,10.45,44100
2008-11-05,10.5,10.5,10.02,10.11,39300
2008-11-06,9.57,10.18,9.25,10.04,25900
2008-11-07,10.24,10.24,9.52,9.65,51700
2008-11-10,9.92,9.92,8.6,9.02,79100
2008-11-11,8.85,8.85,7.15,7.42,95500
2008-11-12,7.23,7.67,7,7,76300
2008-11-13,7.12,8.19,6.94,8.18,73400
2008-11-14,8,8.26,7.31,7.37,64300
2008-11-17,7.35,8.08,7.17,7.81,48900
2008-11-18,7.85,8.22,7.08,7.59,80600
2008-11-19,7.46,8,6.44,6.44,98200
2008-11-20,6.34,7.38,6.09,6.83,93600
2008-11-21,6.83,7.51,6.04,7.42,159300
2008-11-24,7.79,8.67,7.45,8.67,130500
2008-11-25,8.87,9.5,8.5,9.12,188100
2008-11-26,8.85,10.15,8.85,9.9,109800
2008-11-28,9.85,10.29,9.53,10.25,24900
2008-12-01,10.07,10.12,9,9.11,79200
2008-12-02,9.3,9.92,8.81,9.65,52200
2008-12-03,9.31,10.29,9.26,10.2,46400
2008-12-04,10.06,10.25,9.41,9.7,80200
2008-12-05,9.49,9.5,8.7,9.49,176800
2008-12-08,9.7,10.07,9.13,9.13,145900
2008-12-09,8.95,9.8,8.74,8.74,47800
2008-12-10,8.82,9.38,8.8,8.98,71800
2008-12-11,8.7,9.09,8.13,8.23,37800
2008-12-12,8.05,9.09,7.37,9.06,50600
2008-12-15,9.09,9.85,8.66,8.88,27400
2008-12-16,9.11,10.08,8.84,9.85,76100
2008-12-17,9.67,9.95,9.21,9.95,55600
2008-12-18,9.99,10.48,9.43,9.78,49300
2008-12-19,10.26,10.5,9.68,9.73,114500
2008-12-22,9.73,9.94,8.57,9.41,64200
2008-12-23,9.5,10.01,9.41,9.58,32700
2008-12-24,9.5,9.67,9.28,9.41,16900
2008-12-26,9.5,9.77,9.43,9.5,38800
2008-12-29,8.75,9.41,8.02,8.15,70600
2008-12-30,8.24,9.27,8.24,9.17,73500
2008-12-31,9.15,9.95,8.57,9.86,89600
2009-01-02,9.88,10.38,9.11,10.35,78500
2009-01-05,10.5,10.5,9.71,10.37,82000
2009-01-06,10.5,10.92,9.6,10.75,63000
2009-01-07,10.52,11.33,10.1,10.55,65900
2009-01-08,10.52,11.08,10.22,10.98,43900
2009-01-09,11,11.35,10.06,10.18,34000
2009-01-12,10.18,10.97,9.25,9.25,69400
2009-01-13,9.06,10.13,9.06,9.85,64300
2009-01-14,9.61,10.03,9.26,9.64,57900
2009-01-15,9.64,9.64,9.02,9.49,57900
2009-01-16,9.61,10.32,9.61,10.28,38800
2009-01-20,10.12,10.36,9.51,9.73,46100
2009-01-21,9.86,10.24,9.78,10.12,120800
2009-01-22,9.86,10.21,9.57,9.91,39200
2009-01-23,9.59,9.79,9.5,9.58,28200
2009-01-26,9.83,10.04,9.31,9.37,46300
2009-01-27,9.37,9.92,9.37,9.43,51900
2009-01-28,9.53,9.82,9.14,9.15,96100
2009-01-29,9.03,9.16,8.6,8.6,56200
2009-01-30,8.61,9.26,8.47,8.48,42900
2009-02-02,8.39,8.55,7.78,8.37,57500
2009-02-03,8.49,8.49,7.88,8.19,35100
2009-02-04,8.17,8.17,7.37,7.52,70900
2009-02-05,7.47,7.48,7.11,7.14,84000
2009-02-06,7.15,7.49,7.13,7.43,116500
2009-02-09,7.34,7.49,7.2,7.35,80200
2009-02-10,7.32,7.33,6.21,6.27,84800
2009-02-11,6.33,6.38,5.7,5.8,93700
2009-02-12,5.8,5.82,5.6,5.71,53600
2009-02-13,5.82,5.86,5.57,5.6,69300
2009-02-17,5.6,5.6,5.35,5.41,43700
2009-02-18,5.35,5.35,4.78,5.12,84300
2009-02-19,5.19,5.21,4.82,4.82,69400
2009-02-20,4.8,4.94,4.44,4.68,69500
2009-02-23,4.76,5.28,4.22,4.22,75600
2009-02-24,4.16,4.32,4.02,4.18,106600
2009-02-25,4.16,4.41,3.53,3.83,135600
2009-02-26,4.18,4.35,4.02,4.14,51600
2009-02-27,4.04,4.13,3.75,3.75,74800
2009-03-02,3.61,3.7,2.99,3.11,113700
2009-03-03,3.16,3.16,2.49,2.5,122000
2009-03-04,2.61,2.87,2.37,2.53,174400
2009-03-05,2.6,3.17,2.37,2.41,149200
2009-03-06,2.49,2.81,2.43,2.72,194700
2009-03-09,2.78,2.84,2.5,2.51,89300
2009-03-10,2.6,2.98,2.41,2.68,163300
2009-03-11,2.7,2.99,2.58,2.6,147400
2009-03-12,2.59,3.17,2.59,3,212300
2009-03-13,2.39,3.17,2.39,3.02,259100
2009-03-16,3.11,3.37,2.88,3.02,473200
2009-03-17,3.06,3.37,3.04,3.27,283200
2009-03-18,3.2,3.39,3.15,3.3,354100
2009-03-19,3.33,3.49,3.25,3.37,164200
2009-03-20,3.27,3.5,3,3.2,320800
2009-03-23,3.35,4.34,3.35,4.34,213700
2009-03-24,4.35,4.38,3.6,3.68,370200
2009-03-25,3.74,4.01,3.72,3.85,143400
2009-03-26,3.98,4.24,3.85,3.98,307100
2009-03-27,4.35,4.35,3.9,3.91,171800
2009-03-30,3.89,4.14,3.61,4.08,357100
2009-03-31,4.19,4.36,4.05,4.19,203200
2009-04-01,4.05,4.26,3.83,4.24,133500
2009-04-02,4.5,4.68,4.31,4.48,310900
2009-04-03,4.48,4.78,4.46,4.46,161300
2009-04-06,4.45,5.21,4.45,4.97,205100
2009-04-07,4.78,5.5,4.6,5.44,141600
2009-04-08,5.5,6.34,5.5,6.05,183300
2009-04-09,6.21,6.62,6.1,6.56,153200
2009-04-13,6.65,6.65,5.57,5.99,170600
2009-04-14,5.88,5.88,5.05,5.35,158100
2009-04-15,5.27,6.3,5.02,6.25,140800
2009-04-16,6.32,6.5,6.19,6.42,111400
2009-04-17,6.44,6.5,6.31,6.47,104500
2009-04-20,6.29,6.29,5.55,5.89,135400
2009-04-21,5.88,6.5,5.65,6.49,200300
2009-04-22,6.17,6.43,5.85,5.92,118800
2009-04-23,5.96,6.15,5.74,6.02,55000
2009-04-24,6.08,6.3,6.08,6.28,109900
2009-04-27,6.1,6.39,5.88,6.13,94700
2009-04-28,6.02,6.27,5.91,6.24,58000
2009-04-29,6.4,6.43,6.03,6.35,79000
2009-04-30,6.44,6.5,5.83,5.83,119900
2009-05-01,5.84,6.17,5.82,6.01,83000
2009-05-04,6.01,6.92,5.79,6.92,118100
2009-05-05,6.84,6.96,6.22,6.69,165100
2009-05-06,6.9,6.9,6.55,6.69,61100
2009-05-07,7,7,6.25,6.46,158500
2009-05-08,6.79,6.99,6.62,6.81,85600
2009-05-11,6.78,7,6.5,6.82,105200
2009-05-12,6.9,6.95,6.46,6.61,86200
2009-05-13,6.49,6.66,6.08,6.26,82400
2009-05-14,6.27,6.95,6.27,6.83,90400
2009-05-15,6.82,6.82,6.06,6.13,70800
2009-05-18,6.37,6.98,6.22,6.84,118200
2009-05-19,6.72,7.16,6.72,6.87,66500
2009-05-20,6.95,7.13,6.53,6.56,86700
2009-05-21,6.54,6.99,6.5,6.76,70400
2009-05-22,6.8,7,6.3,6.69,95500
2009-05-26,6.63,7.05,6.6,7,78500
2009-05-27,6.9,7.25,6.5,6.52,88700
2009-05-28,6.6,6.85,6.36,6.54,79500
2009-05-29,6.6,6.61,6.31,6.51,149300
2009-06-01,6.66,6.97,6.35,6.71,84800
2009-06-02,6.64,6.76,6.51,6.62,71300
2009-06-03,6.56,6.72,6.17,6.29,55900
2009-06-04,6.3,6.8,6.3,6.7,95000
2009-06-05,6.8,6.8,6.4,6.58,95600
2009-06-08,6.63,6.63,6.2,6.23,64200
2009-06-09,6.27,6.39,6.18,6.2,91700
2009-06-10,6.29,6.6,6.06,6.51,110000
2009-06-11,6.5,6.63,6.08,6.55,110500
2009-06-12,6.51,6.88,6.46,6.88,66000
2009-06-15,6.53,6.87,6.45,6.81,63300
2009-06-16,6.75,6.75,6.43,6.5,78400
2009-06-17,6.47,6.68,6.24,6.67,81000
2009-06-18,6.66,6.68,6.42,6.62,69600
2009-06-19,6.71,6.74,6.4,6.69,113700
2009-06-22,6.41,6.59,5.94,5.97,86600
2009-06-23,6.05,6.05,5.4,5.52,155500
2009-06-24,5.57,5.83,5.54,5.58,37800
2009-06-25,5.5,6.03,5.35,5.99,66800
2009-06-26,5.84,5.91,5.35,5.91,310700
2009-06-29,5.82,6.15,5.42,5.45,238100
2009-06-30,5.54,6.37,5.54,6.23,138500
2009-07-01,6.43,6.45,6.12,6.37,73400
2009-07-02,6.25,6.41,5.94,6.29,78400
2009-07-06,6.29,6.54,6.23,6.48,111700
2009-07-07,6.52,6.52,5.96,6.29,82800
2009-07-08,6.3,6.33,5.96,6.22,51200
2009-07-09,6.34,6.34,5.98,6.04,51800
2009-07-10,6.01,6.05,5.76,5.79,72700
2009-07-13,5.81,6.2,5.48,6.17,86300
2009-07-14,6.15,6.46,6,6.46,40600
2009-07-15,6.52,6.75,6.47,6.54,106600
2009-07-16,6.47,6.57,6.21,6.52,61400
2009-07-17,6.54,6.65,6.24,6.45,52600
2009-07-20,6.47,6.64,6.31,6.61,96400
2009-07-21,6.67,6.67,6.45,6.59,32900
2009-07-22,6.44,6.76,6.44,6.76,36800
2009-07-23,6.7,7.26,6.7,7.26,126600
2009-07-24,7.16,7.53,6.67,7.5,44200
2009-07-27,7.51,8.12,7.38,8.08,60800
2009-07-28,7.88,8.31,7.88,8.24,52700
2009-07-29,8.1,8.98,8.1,8.91,68800
2009-07-30,9.19,9.37,8.3,8.78,75900
2009-07-31,8.72,8.77,8.4,8.44,49300
2009-08-03,8.3,8.31,7.86,7.92,86800
2009-08-04,7.46,7.9,7.46,7.63,31900
2009-08-05,7.65,8.24,7.65,7.75,40400
2009-08-06,7.82,8.25,7.8,7.84,42800
2009-08-07,8.05,8.22,7.96,8.11,83400
2009-08-10,8.01,8.29,8,8.28,54200
2009-08-11,8.19,8.23,7.66,7.83,65000
2009-08-12,7.46,8.23,7.46,8.11,45900
2009-08-13,8.15,8.24,7.58,8.15,55200
2009-08-14,8.05,8.08,7.68,7.75,38400
2009-08-17,7.58,8.14,7.58,7.93,74400
2009-08-18,8.02,8.35,8,8.32,45800
2009-08-19,8.08,8.52,8.08,8.52,35700
2009-08-20,8.52,8.67,8.44,8.53,48800
