date,open,high,low,close,volume
2013-05-31,13.1,13.25,13.09,13.09,38500
2013-06-03,13.2,13.23,12.96,13.03,37600
2013-06-04,13.09,13.66,13.05,13.15,53600
2013-06-05,13.15,13.44,12.91,13.27,49100
2013-06-06,13.33,13.5,13.04,13.33,33100
2013-06-07,13.37,13.42,12.97,13.06,29900
2013-06-10,13.03,13.03,12.91,12.95,28600
2013-06-11,12.89,12.89,12.51,12.7,117500
2013-06-12,12.62,12.65,12.3,12.44,47400
2013-06-13,12.4,12.69,12.35,12.6,85500
2013-06-14,12.55,12.68,12.28,12.4,69400
2013-06-17,12.45,12.62,12.3,12.43,41900
2013-06-18,12.32,12.52,12.3,12.5,51100
2013-06-19,12.45,12.45,12.2,12.23,84800
2013-06-20,12.18,12.18,12.01,12.14,50400
2013-06-21,12.2,12.35,12.04,12.04,26500
2013-06-24,11.99,12.18,11.57,11.83,155300
2013-06-25,11.72,11.96,11.4,11.79,135500
2013-06-26,11.82,12.22,11.82,12.19,69200
2013-06-27,12.25,12.5,12.25,12.36,52400
2013-06-28,12.35,12.44,12.15,12.43,40500
2013-07-01,12.5,12.58,12.38,12.49,29400
2013-07-02,12.51,12.62,12.29,12.29,43200
2013-07-03,12.21,12.3,12.04,12.29,13600
2013-07-05,12.28,12.28,11.96,12.02,19800
2013-07-08,12.12,12.25,11.97,12.07,54800
2013-07-09,12.07,12.37,12.01,12.32,27700
2013-07-10,12.25,12.47,12.22,12.26,19500
2013-07-11,12.4,12.56,12.3,12.47,34400
2013-07-12,12.47,12.73,12.46,12.49,26200
2013-07-15,12.74,12.74,12.33,12.39,34300
2013-07-16,12.36,12.45,11.96,11.99,56900
2013-07-17,11.98,12.04,11.79,12.02,29100
2013-07-18,11.87,11.92,11.77,11.91,58500
2013-07-19,11.81,11.86,11.7,11.8,38500
2013-07-22,11.8,11.8,11.45,11.62,51800
2013-07-23,11.73,11.81,11.65,11.65,34300
2013-07-24,11.52,11.58,11.4,11.57,33200
2013-07-25,11.4,11.53,11.16,11.53,30700
2013-07-26,11.54,11.89,11.54,11.89,35700
2013-07-29,11.89,11.98,11.66,11.86,38500
2013-07-30,11.74,11.86,11.7,11.7,28500
2013-07-31,11.7,11.7,11.4,11.48,23100
2013-08-01,11.55,11.69,11.4,11.4,48500
2013-08-02,11.45,11.85,11.45,11.72,29800
2013-08-05,11.6,11.68,11.43,11.49,15100
2013-08-06,11.4,11.51,11.2,11.43,57100
2013-08-07,11.32,11.48,11.27,11.36,48600
2013-08-08,11.28,11.49,11.24,11.33,43400
2013-08-09,11.35,11.44,11.26,11.43,37200
2013-08-12,11.45,11.56,11.44,11.55,28500
2013-08-13,11.44,11.44,11.21,11.33,58400
2013-08-14,11.25,11.53,11.2,11.24,39500
2013-08-15,11.24,11.31,11.09,11.26,14500
2013-08-16,11.27,11.27,11.05,11.14,50200
2013-08-19,11.1,11.31,10.98,10.98,92800
2013-08-20,11.01,11.32,11.01,11.32,48600
2013-08-21,11.3,11.36,11.15,11.26,26900
2013-08-22,11.27,11.47,11.27,11.35,34000
2013-08-23,11.34,11.39,11.23,11.39,80700
2013-08-26,11.42,11.43,11.22,11.26,70700
2013-08-27,11.3,11.31,11.23,11.31,66900
2013-08-28,11.35,11.44,11.25,11.37,30300
2013-08-29,11.27,11.48,11.25,11.4,49600
2013-08-30,11.32,11.39,11.23,11.25,80000
2013-09-03,11.28,11.28,11.08,11.15,65000
2013-09-04,11.14,11.25,11.14,11.17,38200
2013-09-05,11.1,11.19,11.03,11.12,38200
2013-09-06,11.14,11.21,11.04,11.04,72200
2013-09-09,11.1,11.23,11.06,11.07,44200
2013-09-10,11.13,11.4,10.99,11.27,142200
2013-09-11,11.25,11.28,11.03,11.23,58500
2013-09-12,11.19,11.21,11.04,11.06,39400
2013-09-13,11.08,11.2,11.04,11.14,53900
2013-09-16,11.15,11.25,11.04,11.17,46500
2013-09-17,11.17,11.35,11.16,11.23,83100
2013-09-18,11.23,11.53,11.13,11.5,96700
2013-09-19,11.43,11.5,11.3,11.38,86000
2013-09-20,11.34,11.6,11.34,11.45,63200
2013-09-23,11.54,11.59,11.41,11.47,62500
2013-09-24,11.43,11.52,11.35,11.44,110100
2013-09-25,11.45,11.52,11.42,11.44,14200
2013-09-26,11.44,11.57,11.41,11.45,62100
2013-09-27,11.49,11.52,11.46,11.46,19200
2013-09-30,11.46,11.51,11.38,11.49,54200
2013-10-01,11.59,11.59,11.4,11.42,27400
2013-10-02,11.44,11.67,11.42,11.55,43300
2013-10-03,11.58,11.58,11.38,11.4,39300
2013-10-04,11.38,11.43,11.34,11.35,15900
2013-10-07,11.3,11.37,11.24,11.28,39800
2013-10-08,11.29,11.4,11.28,11.34,53400
2013-10-09,11.34,11.42,11.25,11.29,33900
2013-10-10,11.18,11.26,11.15,11.16,59700
2013-10-11,11.18,11.34,11.18,11.2,28000
2013-10-14,11.26,11.29,11.1,11.21,26200
2013-10-15,11.18,11.25,11.17,11.25,6600
2013-10-16,11.11,11.19,11.1,11.19,46600
2013-10-17,11.19,11.37,11.15,11.36,27700
2013-10-18,11.32,11.42,11.25,11.42,61400
2013-10-21,11.37,11.56,11.37,11.56,15900
2013-10-22,11.62,11.62,11.31,11.47,49100
2013-10-23,11.47,11.52,11.33,11.38,46100
2013-10-24,11.35,11.38,11.29,11.34,65000
2013-10-25,11.37,11.58,11.34,11.44,50400
2013-10-28,11.53,11.65,11.51,11.54,48400
2013-10-29,11.47,11.68,11.43,11.46,32500
2013-10-30,11.53,11.54,11.46,11.51,41100
2013-10-31,11.51,11.52,11.35,11.39,40700
2013-11-01,11.48,11.54,11.37,11.41,37300
2013-11-04,11.45,11.53,11.36,11.38,47700
2013-11-05,11.35,11.48,11.35,11.46,41900
2013-11-06,11.41,11.53,11.35,11.46,24900
2013-11-07,11.4,11.55,11.38,11.43,30900
2013-11-08,11.47,11.47,11.24,11.29,42800
2013-11-11,11.31,11.39,11.27,11.27,70300
2013-11-12,11.26,11.48,11.25,11.43,100000
2013-11-13,11.49,11.49,11.31,11.37,57100
2013-11-14,11.35,11.36,11.16,11.3,73500
2013-11-15,11.22,11.36,11.15,11.32,106700
2013-11-18,11.35,11.37,11.33,11.33,74200
2013-11-19,11.33,11.35,11.29,11.33,48200
2013-11-20,11.23,11.34,11.23,11.24,90000
2013-11-21,11.27,11.33,11.21,11.32,94300
2013-11-22,11.27,11.34,11.27,11.29,51100
2013-11-25,11.25,11.32,11.18,11.22,78700
2013-11-26,11.22,11.29,11.22,11.29,49000
2013-11-27,11.22,11.29,11.21,11.28,82000
2013-11-29,11.3,11.34,11.3,11.32,19600
2013-12-02,11.35,11.35,11.27,11.29,65700
2013-12-03,11.35,11.45,11.3,11.33,78000
2013-12-04,11.29,11.34,11.25,11.26,76900
2013-12-05,11.25,11.34,11.1,11.19,119800
2013-12-06,11.18,11.29,11.18,11.27,74800
2013-12-09,11.25,11.32,11.21,11.22,86300
2013-12-10,11.25,11.39,11.25,11.31,124100
2013-12-11,11.33,11.35,11.2,11.28,58000
2013-12-12,11.17,11.32,11.13,11.31,116300
2013-12-13,11.24,11.29,11.21,11.29,134800
2013-12-16,11.25,11.35,11.25,11.3,76900
2013-12-17,11.3,11.45,11.27,11.41,81700
2013-12-18,11.42,11.46,11.33,11.42,100000
2013-12-19,11.4,11.52,11.4,11.5,135100
2013-12-20,11.5,11.61,11.49,11.5,151900
2013-12-23,11.53,11.6,11.5,11.52,139900
2013-12-24,11.51,11.56,11.42,11.46,85600
2013-12-26,11.62,11.65,11.45,11.46,146600
2013-12-27,11.46,11.54,11.46,11.51,91100
2013-12-30,11.46,11.57,11.45,11.49,132800
2013-12-31,11.5,11.68,11.48,11.5,210500
2014-01-02,11.47,11.6,11.43,11.54,93500
2014-01-03,11.53,11.65,11.51,11.65,24400
2014-01-06,11.59,11.73,11.59,11.65,80000
2014-01-07,11.69,11.74,11.65,11.67,13700
2014-01-08,11.62,11.7,11.58,11.69,37500
2014-01-09,11.7,11.7,11.63,11.7,15600
2014-01-10,11.78,11.82,11.73,11.75,39900
2014-01-13,11.74,11.76,11.65,11.67,48200
2014-01-14,11.67,11.81,11.67,11.69,54300
2014-01-15,11.74,11.74,11.69,11.74,49800
2014-01-16,11.74,11.77,11.72,11.75,93100
2014-01-17,11.79,11.83,11.78,11.78,40900
2014-01-21,11.88,11.88,11.77,11.86,27500
2014-01-22,11.85,11.92,11.82,11.92,27000
2014-01-23,11.87,12,11.87,11.94,65300
2014-01-24,12,12.01,11.85,11.95,33200
2014-01-27,12,12,11.84,11.84,197300
2014-01-28,11.9,11.91,11.83,11.87,47300
2014-01-29,11.91,11.91,11.85,11.9,21900
2014-01-30,11.9,11.93,11.85,11.93,16300
2014-01-31,11.96,11.98,11.91,11.94,17900
2014-02-03,12,12,11.93,11.98,55000
2014-02-04,11.94,11.99,11.88,11.91,40200
2014-02-05,11.89,11.93,11.86,11.88,135000
2014-02-06,11.91,11.93,11.88,11.88,15700
2014-02-07,11.91,11.94,11.9,11.94,44300
2014-02-10,11.95,11.99,11.95,11.99,4300
2014-02-11,11.96,12.01,11.96,11.98,40200
2014-02-12,11.97,12,11.91,11.91,35800
2014-02-13,11.98,12,11.95,11.97,15100
2014-02-14,11.98,12.01,11.98,12.01,52300
2014-02-18,11.99,12.05,11.99,12.01,27600
2014-02-19,12.02,12.07,12.01,12.06,36900
2014-02-20,12.02,12.07,12.01,12.03,37500
2014-02-21,12.1,12.11,12.04,12.06,11800
2014-02-24,12.06,12.09,12.02,12.09,57300
2014-02-25,12.05,12.09,12.05,12.06,56000
2014-02-26,12.08,12.11,12.06,12.11,47400
2014-02-27,12.1,12.13,12.09,12.11,16200
2014-02-28,12.13,12.16,12.1,12.16,38200
2014-03-03,12.18,12.21,12.16,12.21,28100
2014-03-04,12.19,12.26,12.18,12.2,34000
2014-03-05,12.21,12.24,12.16,12.17,34700
2014-03-06,12.2,12.2,12.1,12.1,24500
2014-03-07,12.1,12.1,12.05,12.05,43000
2014-03-10,12.09,12.13,12.08,12.12,20600
2014-03-11,12.11,12.15,12.08,12.1,20400
2014-03-12,12.04,12.17,12.04,12.14,6800
2014-03-13,12.23,12.24,12.15,12.18,16600
2014-03-14,12.24,12.24,12.14,12.18,9300
2014-03-17,12.2,12.23,12.12,12.2,29300
2014-03-18,12.26,12.26,12.14,12.16,88600
2014-03-19,12.17,12.29,12.11,12.11,65200
2014-03-20,12.13,12.14,12.09,12.1,47600
2014-03-21,12.13,12.2,12.12,12.12,22100
2014-03-24,12.12,12.19,12.12,12.19,8800
2014-03-25,12.14,12.21,12.12,12.13,29600
2014-03-26,12.17,12.21,12.06,12.09,85300
2014-03-27,12.15,12.19,12.09,12.17,32000
2014-03-28,12.14,12.19,12.14,12.17,16800
2014-03-31,12.17,12.17,12.13,12.13,17000
2014-04-01,12.17,12.17,12.1,12.16,67100
2014-04-02,12.13,12.27,12.11,12.18,50400
2014-04-03,12.2,12.2,12.16,12.17,13400
2014-04-04,12.21,12.31,12.2,12.3,37800
2014-04-07,12.3,12.31,12.22,12.3,42900
2014-04-08,12.25,12.33,12.25,12.33,34400
2014-04-09,12.33,12.41,12.26,12.38,78200
2014-04-10,12.39,12.46,12.35,12.42,69400
2014-04-11,12.46,12.47,12.39,12.42,48300
2014-04-14,12.39,12.44,12.31,12.31,42200
2014-04-15,12.36,12.55,12.35,12.42,100700
2014-04-16,12.46,12.5,12.42,12.43,30400
2014-04-17,12.48,12.48,12.41,12.42,22200
2014-04-21,12.49,12.49,12.41,12.47,27300
2014-04-22,12.58,12.64,12.53,12.55,64000
2014-04-23,12.59,12.63,12.54,12.57,22700
2014-04-24,12.57,12.59,12.52,12.59,30000
2014-04-25,12.62,12.64,12.57,12.57,19000
2014-04-28,12.65,12.69,12.6,12.69,29000
2014-04-29,12.67,12.67,12.55,12.56,30100
2014-04-30,12.65,12.65,12.57,12.57,12300
2014-05-01,12.59,12.69,12.57,12.65,48100
2014-05-02,12.62,12.72,12.54,12.66,27800
2014-05-05,12.73,12.73,12.64,12.66,29800
2014-05-06,12.7,12.8,12.67,12.72,54800
2014-05-07,12.71,12.78,12.69,12.71,24700
2014-05-08,12.79,12.8,12.7,12.7,18500
2014-05-09,12.7,12.76,12.7,12.71,4300
2014-05-12,12.75,12.86,12.71,12.71,75600
2014-05-13,12.71,12.76,12.69,12.71,33300
2014-05-14,12.79,12.81,12.75,12.78,23600
2014-05-15,12.83,12.86,12.78,12.78,41700
2014-05-16,12.88,12.89,12.8,12.84,40100
2014-05-19,12.82,13,12.81,12.81,54000
2014-05-20,12.81,12.89,12.81,12.84,21000
2014-05-21,12.9,12.91,12.9,12.9,4100
2014-05-22,12.9,12.99,12.9,12.94,55800
2014-05-23,12.92,12.98,12.91,12.92,46000
2014-05-27,12.92,12.95,12.88,12.95,26800
2014-05-28,12.91,12.99,12.91,12.95,42100
2014-05-29,12.92,12.97,12.89,12.93,54300
2014-05-30,12.95,12.95,12.92,12.92,43400
2014-06-02,12.98,12.98,12.9,12.93,28700
2014-06-03,12.98,13,12.91,12.91,49700
2014-06-04,12.9,12.96,12.78,12.78,43300
2014-06-05,12.81,12.85,12.74,12.84,27900
2014-06-06,12.89,12.92,12.84,12.86,31500
2014-06-09,12.89,12.95,12.86,12.88,16800
2014-06-10,12.89,12.95,12.82,12.85,37200
2014-06-11,12.77,12.85,12.77,12.82,11500
2014-06-12,12.8,12.84,12.78,12.81,22600
2014-06-13,12.86,12.86,12.7,12.7,33500
2014-06-16,12.69,12.75,12.65,12.7,31600
2014-06-17,12.67,12.72,12.63,12.7,14600
2014-06-18,12.72,12.77,12.64,12.72,30100
2014-06-19,12.73,12.75,12.65,12.65,32200
2014-06-20,12.67,12.77,12.67,12.75,15100
2014-06-23,12.74,12.84,12.7,12.71,60300
2014-06-24,12.82,12.82,12.75,12.75,28800
2014-06-25,12.77,12.79,12.7,12.72,60200
2014-06-26,12.82,12.82,12.73,12.75,24700
2014-06-27,12.76,12.82,12.75,12.81,23300
2014-06-30,12.83,12.87,12.77,12.83,29500
2014-07-01,12.85,12.85,12.74,12.74,23400
2014-07-02,12.75,12.75,12.53,12.55,64100
2014-07-03,12.53,12.64,12.51,12.55,27300
2014-07-07,12.5,12.65,12.47,12.65,24400
2014-07-08,12.69,12.76,12.69,12.73,25800
2014-07-09,12.7,12.75,12.63,12.71,61900
2014-07-10,12.7,12.74,12.7,12.74,14200
2014-07-11,12.63,12.72,12.63,12.66,8800
2014-07-14,12.68,12.75,12.64,12.7,20300
2014-07-15,12.69,12.69,12.59,12.65,24700
2014-07-16,12.59,12.72,12.59,12.72,18700
2014-07-17,12.71,12.78,12.71,12.77,41400
2014-07-18,12.77,12.86,12.77,12.8,24200
2014-07-21,12.8,12.82,12.75,12.76,37400
2014-07-22,12.81,12.83,12.74,12.78,38600
2014-07-23,12.77,12.78,12.73,12.75,26000
2014-07-24,12.75,12.76,12.65,12.69,43200
2014-07-25,12.75,12.76,12.68,12.72,45000
2014-07-28,12.71,12.72,12.64,12.66,22300
2014-07-29,12.67,12.75,12.66,12.71,22700
2014-07-30,12.69,12.69,12.6,12.65,23200
2014-07-31,12.59,12.67,12.5,12.56,39400
2014-08-01,12.61,12.65,12.57,12.58,26200
2014-08-04,12.53,12.56,12.49,12.53,42400
2014-08-05,12.49,12.49,12.42,12.49,52300
2014-08-06,12.5,12.52,12.47,12.52,15400
2014-08-07,12.52,12.55,12.52,12.54,29200
2014-08-08,12.57,12.63,12.57,12.6,7200
2014-08-11,12.6,12.6,12.56,12.6,17400
2014-08-12,12.64,12.64,12.61,12.61,22500
2014-08-13,12.56,12.58,12.55,12.55,30300
2014-08-14,12.62,12.64,12.57,12.63,32200
2014-08-15,12.58,12.67,12.58,12.67,15100
2014-08-18,12.7,12.7,12.61,12.64,7000
2014-08-19,12.64,12.72,12.64,12.69,31900
2014-08-20,12.7,12.7,12.67,12.69,14300
2014-08-21,12.67,12.73,12.66,12.72,28700
2014-08-22,12.71,12.71,12.67,12.69,18900
2014-08-25,12.68,12.68,12.62,12.63,22700
2014-08-26,12.68,12.68,12.62,12.66,37000
2014-08-27,12.67,12.67,12.63,12.64,37600
2014-08-28,12.68,12.68,12.65,12.68,7200
2014-08-29,12.71,12.75,12.68,12.75,13300
2014-09-02,12.75,12.77,12.68,12.77,16600
2014-09-03,12.75,12.75,12.67,12.69,36700
2014-09-04,12.67,12.73,12.62,12.63,35600
2014-09-05,12.71,12.73,12.64,12.68,16800
2014-09-08,12.69,12.73,12.69,12.7,10900
2014-09-09,12.66,12.69,12.65,12.67,4500
2014-09-10,12.67,12.72,12.62,12.7,31000
2014-09-11,12.71,12.71,12.66,12.7,67500
2014-09-12,12.64,12.68,12.63,12.66,14700
2014-09-15,12.66,12.67,12.61,12.61,11300
2014-09-16,12.61,12.61,12.52,12.53,28700
2014-09-17,12.59,12.59,12.47,12.49,47400
2014-09-18,12.49,12.55,12.46,12.5,64400
2014-09-19,12.51,12.61,12.51,12.58,40500
2014-09-22,12.6,12.61,12.56,12.57,28200
2014-09-23,12.64,12.64,12.56,12.59,37700
2014-09-24,12.59,12.66,12.56,12.63,53200
2014-09-25,12.63,12.71,12.59,12.68,24200
2014-09-26,12.72,12.72,12.67,12.7,9300
2014-09-29,12.68,12.79,12.64,12.74,12800
2014-09-30,12.73,12.81,12.7,12.78,28700
2014-10-01,12.81,12.92,12.78,12.89,47900
2014-10-02,12.84,12.91,12.8,12.91,14400
2014-10-03,12.9,12.92,12.77,12.77,19500
2014-10-06,12.8,12.82,12.69,12.73,74400
2014-10-07,12.75,12.9,12.75,12.89,55600
2014-10-08,12.85,12.91,12.84,12.84,11000
2014-10-09,12.85,12.85,12.75,12.77,56200
2014-10-10,12.72,12.74,12.66,12.68,27500
2014-10-13,12.74,12.74,12.68,12.68,27000
2014-10-14,12.7,12.78,12.7,12.78,30400
2014-10-15,12.74,12.8,12.74,12.74,27900
2014-10-16,12.76,12.84,12.75,12.79,18000
2014-10-17,12.8,12.93,12.8,12.89,24500
2014-10-20,12.9,12.91,12.89,12.9,4500
2014-10-21,12.89,12.95,12.83,12.94,47100
2014-10-22,12.92,12.94,12.83,12.85,27900
2014-10-23,12.85,12.9,12.78,12.78,27200
2014-10-24,12.83,12.87,12.66,12.71,93100
2014-10-27,12.72,12.79,12.71,12.79,25500
2014-10-28,12.73,12.79,12.73,12.75,15300
2014-10-29,12.79,12.81,12.76,12.76,11500
2014-10-30,12.77,12.79,12.76,12.76,18400
2014-10-31,12.78,12.79,12.76,12.79,9200
2014-11-03,12.82,12.82,12.77,12.77,13900
2014-11-04,12.71,12.82,12.71,12.82,26100
2014-11-05,12.8,12.8,12.7,12.73,30800
2014-11-06,12.72,12.8,12.72,12.74,20000
2014-11-07,12.75,12.81,12.73,12.78,12600
2014-11-10,12.75,12.76,12.69,12.74,19400
2014-11-11,12.74,12.77,12.66,12.7,60000
2014-11-12,12.62,12.76,12.61,12.76,33400
2014-11-13,12.71,12.77,12.68,12.76,35900
2014-11-14,12.71,12.73,12.66,12.68,35400
2014-11-17,12.68,12.76,12.58,12.59,66800
2014-11-18,12.59,12.72,12.59,12.62,54300
2014-11-19,12.63,12.7,12.6,12.64,28000
2014-11-20,12.62,12.68,12.61,12.64,51700
2014-11-21,12.66,12.68,12.6,12.62,19100
2014-11-24,12.64,12.7,12.6,12.68,60700
2014-11-25,12.7,12.75,12.63,12.75,38100
2014-11-26,12.74,12.74,12.65,12.68,76300
2014-11-28,12.69,12.73,12.69,12.71,3400
2014-12-01,12.76,12.77,12.57,12.65,66300
2014-12-02,12.65,12.72,12.65,12.69,33900
2014-12-03,12.75,12.8,12.71,12.78,38700
2014-12-04,12.75,12.84,12.72,12.84,30600
2014-12-05,12.79,12.8,12.71,12.76,37300
2014-12-08,12.77,12.77,12.66,12.7,38100
2014-12-09,12.71,12.71,12.67,12.7,15800
2014-12-10,12.69,12.75,12.69,12.7,21100
2014-12-11,12.65,12.67,12.59,12.65,53500
2014-12-12,12.63,12.68,12.58,12.65,28100
2014-12-15,12.68,12.73,12.6,12.73,40700
2014-12-16,12.73,12.76,12.66,12.76,47000
2014-12-17,12.75,12.79,12.66,12.66,42600
2014-12-18,12.67,12.76,12.63,12.69,69500
2014-12-19,12.62,12.7,12.6,12.7,49300
2014-12-22,12.66,12.68,12.59,12.59,46000
2014-12-23,12.61,12.7,12.61,12.68,42600
2014-12-24,12.64,12.66,12.64,12.65,5700
2014-12-26,12.69,12.7,12.65,12.69,12600
2014-12-29,12.63,12.67,12.59,12.64,110600
2014-12-30,12.66,12.68,12.6,12.65,95800
2014-12-31,12.67,12.67,12.6,12.65,46200
2015-01-02,12.65,12.69,12.65,12.68,23100
2015-01-05,12.7,12.78,12.7,12.73,45900
2015-01-06,12.74,12.88,12.74,12.86,36800
2015-01-07,12.86,12.93,12.86,12.87,32100
2015-01-08,12.91,12.94,12.85,12.88,35000
2015-01-09,12.88,12.96,12.85,12.94,42800
2015-01-12,12.97,12.98,12.9,12.92,21700
2015-01-13,12.95,12.97,12.88,12.88,15600
2015-01-14,12.9,13,12.9,12.98,41200
2015-01-15,12.99,13.07,12.98,13.07,26600
2015-01-16,13.02,13.03,13,13.03,4600
2015-01-20,13.04,13.05,12.98,13,10400
2015-01-21,12.98,13.02,12.93,12.95,28600
2015-01-22,12.94,12.97,12.88,12.94,39500
2015-01-23,12.96,12.99,12.94,12.96,13900
2015-01-26,12.96,13.01,12.96,13,14900
2015-01-27,12.98,13.06,12.98,13.04,20400
2015-01-28,13.12,13.19,13.1,13.16,25900
2015-01-29,13.24,13.25,13.17,13.24,22400
2015-01-30,13.29,13.38,13.28,13.36,24700
2015-02-02,13.31,13.43,13.31,13.37,45500
2015-02-03,13.33,13.37,13.27,13.28,31000
2015-02-04,13.25,13.28,13.19,13.19,26700
2015-02-05,13.19,13.23,13.13,13.14,41900
2015-02-06,13.12,13.12,13,13.01,29700
2015-02-09,13.05,13.09,13,13.07,9200
2015-02-10,13.04,13.07,12.94,13.03,64700
2015-02-11,13,13,12.85,12.89,21100
2015-02-12,12.97,12.97,12.92,12.97,23200
2015-02-13,13.01,13.02,12.94,12.98,20300
2015-02-17,12.92,12.98,12.78,12.79,32800
2015-02-18,12.8,12.9,12.8,12.88,16400
2015-02-19,12.98,13.05,12.87,12.88,45400
2015-02-20,12.89,12.97,12.89,12.96,2000
2015-02-23,13.02,13.06,13,13.01,16500
2015-02-24,13.03,13.12,13,13.04,47900
2015-02-25,13.08,13.08,13,13.03,18500
2015-02-26,13.02,13.04,12.94,13.01,37100
2015-02-27,12.97,13.14,12.97,13.14,12300
2015-03-02,13.09,13.14,13.01,13.11,29800
2015-03-03,13.06,13.19,13.06,13.09,97300
2015-03-04,13.1,13.25,13.09,13.12,39700
2015-03-05,13.12,13.12,13.02,13.02,17800
2015-03-06,13,13,12.81,12.82,49200
2015-03-09,12.86,12.9,12.77,12.83,18700
2015-03-10,12.83,12.95,12.83,12.95,23500
2015-03-11,12.87,12.93,12.87,12.93,17500
2015-03-12,12.95,12.96,12.88,12.88,26800
2015-03-13,12.92,12.92,12.85,12.86,9700
2015-03-16,12.89,12.92,12.86,12.88,22000
2015-03-17,12.93,12.93,12.82,12.83,7500
2015-03-18,12.87,13,12.73,12.99,20800
2015-03-19,13,13,12.85,12.93,16000
2015-03-20,12.98,12.99,12.95,12.97,6600
2015-03-23,12.97,13.02,12.97,12.97,9700
2015-03-24,13,13.03,12.95,13.03,11100
2015-03-25,12.98,13.04,12.96,12.96,19400
2015-03-26,12.92,12.94,12.84,12.94,48400
2015-03-27,12.97,13.05,12.93,12.97,21900
2015-03-30,13.05,13.05,12.96,12.96,15600
2015-03-31,12.96,13.08,12.96,12.98,20200
2015-04-01,13.07,13.07,12.98,12.98,12400
2015-04-02,13.02,13.02,12.9,12.9,19400
2015-04-06,13,13,12.92,12.94,14500
