date,open,high,low,close,volume
2008-06-27,12.86,13.89,12.09,13.36,220900
2008-06-30,13.55,13.55,12.31,12.76,142200
2008-07-01,12.55,13.1,12.35,12.87,92000
2008-07-02,12.82,13.85,12.64,13.4,210400
2008-07-03,13.45,14.08,13.45,13.68,222700
2008-07-07,13.99,13.99,12.17,12.64,171800
2008-07-08,12.46,12.55,11.47,12.15,186300
2008-07-09,12.01,12.01,10.55,10.81,235500
2008-07-10,11.65,11.65,9.95,9.98,329400
2008-07-11,8.47,8.68,7.64,8,898600
2008-07-14,9.25,9.31,6.57,7.08,441200
2008-07-15,6.99,6.99,5.69,6.27,1981300
2008-07-16,6.41,7.02,6.07,6.98,619600
2008-07-17,7,8.84,7,8.6,529600
2008-07-18,8.6,8.68,7.9,8.04,206700
2008-07-21,8.25,8.25,7.7,8,182800
2008-07-22,7.5,8.24,6.79,8.18,227100
2008-07-23,8.8,9.5,8.54,9.11,188400
2008-07-24,9,9.15,7.93,8.12,75700
2008-07-25,8.22,8.41,7.62,7.66,88000
2008-07-28,7.74,7.74,6.6,6.64,128100
2008-07-29,8,8.19,6.86,8.08,326200
2008-07-30,8.25,9.73,7.66,9.35,504100
2008-07-31,9.01,9.57,8.75,9.29,220700
2008-08-01,9.02,9.82,9.02,9.59,103500
2008-08-04,9.46,9.68,8.82,8.92,81900
2008-08-05,9.59,9.85,8.93,9.75,88600
2008-08-06,9.45,9.94,9.22,9.73,104500
2008-08-07,9.49,9.8,9.25,9.8,138500
2008-08-08,9.77,11,9.73,10.24,135400
2008-08-11,10.06,10.87,10.06,10.55,150200
2008-08-12,10.24,10.25,9.39,9.55,282100
2008-08-13,9.55,9.91,8.72,9.17,246500
2008-08-14,9.24,10,8.96,9.42,82300
2008-08-15,9.56,9.87,9.22,9.25,86300
2008-08-18,9.75,10.17,9.14,9.41,118700
2008-08-19,9.99,10.09,9.07,9.33,188900
2008-08-20,9.5,9.75,8.53,8.97,152200
2008-08-21,8.8,9.29,8.79,9.18,74000
2008-08-22,9.48,9.48,8.67,8.91,90600
2008-08-25,8.86,9.5,8.36,8.59,70000
2008-08-26,8.86,9.09,8.46,8.8,56600
2008-08-27,8.9,9.37,8.76,8.82,69900
2008-08-28,8.96,9.22,8.28,9.13,66600
2008-08-29,9.24,9.67,8.86,8.94,58400
2008-09-02,9.43,10.22,9.22,9.52,143700
2008-09-03,9.46,10.22,9.39,9.9,153800
2008-09-04,9.8,10.16,8.91,8.93,115000
2008-09-05,8.53,9.3,8.53,9.13,134400
2008-09-08,8.8,9.54,8.8,9.05,154800
2008-09-09,9.13,9.79,8.88,8.9,147100
2008-09-10,9,9,8.14,8.41,154300
2008-09-11,8.43,8.5,7.86,8.16,182600
2008-09-12,7.7,8.37,7.67,7.96,196100
2008-09-15,8,8,7.14,7.16,243300
2008-09-16,6.87,7.16,5.25,7.09,186400
2008-09-17,5.75,7.4,5.75,6.97,211400
2008-09-18,8.27,9.29,6.79,9.29,317800
2008-09-19,12.4,12.4,12.4,12.4,1302000
2008-09-22,11.65,11.69,8.87,9.25,102800
2008-09-23,9.18,10.2,8.8,9.53,162600
2008-09-24,9.5,9.5,8.95,8.95,71900
2008-09-25,9.29,10.09,8.59,8.74,74700
2008-09-26,8.51,8.77,7.7,7.78,133900
2008-09-29,7.24,7.9,6.55,7.9,34600
2008-09-30,7.51,9.68,7.13,9.48,23900
2008-10-01,9.5,9.5,7.6,7.7,57200
2008-10-02,7.82,9.19,7.5,8.93,107400
2008-10-03,9.23,9.23,7.93,8.04,57700
2008-10-06,7.32,8.33,7.32,8.01,167000
2008-10-07,8,8.09,7.8,8,170700
2008-10-08,7.75,8.17,7.65,8,122800
2008-10-09,8,8.07,5.2,5.82,141200
2008-10-10,5.3,8,5.21,6.39,124200
2008-10-13,7.7,7.7,5.33,5.45,68500
2008-10-14,6.17,7,5.91,6.24,342800
2008-10-15,6.2,7.12,5.8,5.8,250300
2008-10-16,5.8,6.49,5.18,6.37,201600
2008-10-17,6.1,6.85,6.1,6.3,73000
2008-10-20,6.38,6.39,5.51,5.73,102300
2008-10-21,5.62,6.06,5.44,5.88,127700
2008-10-22,5.81,5.82,5.27,5.75,100900
2008-10-23,5.7,6.02,4.25,4.52,220000
2008-10-24,4.02,4.32,3.96,4.27,104600
2008-10-27,3.99,4.49,3.95,4.31,47000
2008-10-28,4.31,5.02,4.02,5.02,78700
2008-10-29,5.5,5.5,3.77,4.1,255500
2008-10-30,4.31,4.58,4.29,4.45,121900
2008-10-31,4.49,4.92,4.43,4.43,94400
2008-11-03,4.48,4.62,4.13,4.55,86000
2008-11-04,5.03,5.06,4.65,4.75,121800
2008-11-05,5.17,5.18,4.55,4.58,33500
2008-11-06,4.52,4.76,4.38,4.65,60000
2008-11-07,4.68,4.81,4.05,4.34,66600
2008-11-10,4.4,4.9,4.4,4.49,45900
2008-11-11,4.32,4.32,3.84,4.16,67200
2008-11-12,4.21,4.35,3.65,3.66,91600
2008-11-13,3.71,3.72,3.28,3.72,57300
2008-11-14,3.59,3.59,3.3,3.42,40200
2008-11-17,3.37,3.45,3.3,3.36,37900
2008-11-18,3.36,3.44,3.06,3.22,78400
2008-11-19,3.24,3.3,2.71,2.94,61700
2008-11-20,2.78,3.37,2.11,2.48,127300
2008-11-21,2.5,3.05,2.5,2.93,83400
2008-11-24,2.86,2.98,2.61,2.74,230400
2008-11-25,2.72,2.72,2.12,2.4,167600
2008-11-26,2.44,3.2,2.33,3.2,58700
2008-11-28,3.7,3.71,3.21,3.54,28100
2008-12-01,3.5,3.5,2.4,2.4,66200
2008-12-02,2.7,2.7,2.3,2.39,113500
2008-12-03,2.27,2.69,2.25,2.4,89200
2008-12-04,2.35,2.59,2.28,2.49,123800
2008-12-05,2.39,2.65,2.18,2.62,38100
2008-12-08,2.69,3.06,2.65,3.02,102100
2008-12-09,2.94,3.75,2.94,3.13,104900
2008-12-10,3.13,4,3.13,3.92,48300
2008-12-11,3.92,4.8,3.8,4,73300
2008-12-12,3.8,4.22,3.46,4.08,56000
2008-12-15,4.07,4.31,3.9,4.24,178500
2008-12-16,4.09,4.9,3.9,4.29,126800
2008-12-17,4.2,4.51,4.17,4.36,13200
2008-12-18,4.31,4.54,4.13,4.2,23400
2008-12-19,4.49,4.5,3.52,3.71,74900
2008-12-22,3.73,4,3.73,4,101300
2008-12-23,4.24,4.24,3.74,3.79,114900
2008-12-24,3.76,3.76,3.6,3.62,28400
2008-12-26,3.58,4.22,3.25,3.63,74900
2008-12-29,3.65,4.38,3.26,3.69,307500
2008-12-30,3.71,4.2,3.58,4.2,58800
2008-12-31,4.2,4.25,4.04,4.22,33500
2009-01-02,4.27,4.45,4.19,4.23,41500
2009-01-05,4.3,4.35,4.2,4.35,59400
2009-01-06,4.72,5.4,4.63,4.96,129500
2009-01-07,5,5,4.25,4.75,33100
2009-01-08,4.68,4.88,4.64,4.88,22700
2009-01-09,4.99,4.99,4.4,4.5,52800
2009-01-12,4.47,4.47,4.08,4.2,41200
2009-01-13,4.28,4.51,4.05,4.1,49700
2009-01-14,4.01,4.01,3.55,3.55,25300
2009-01-15,3.63,3.84,2.95,3.34,35600
2009-01-16,3.36,3.36,3.05,3.14,33900
2009-01-20,3.14,3.59,2.76,2.87,92700
2009-01-21,3.22,3.23,3.06,3.18,69800
2009-01-22,3.32,3.61,2.88,2.88,22700
2009-01-23,3.04,3.08,2.88,2.95,36800
2009-01-26,2.9,3.24,2.82,2.86,20400
2009-01-27,2.87,2.98,2.86,2.9,29100
2009-01-28,3.04,3.27,2.95,3.01,49900
2009-01-29,2.95,3.11,2.54,2.56,174600
2009-01-30,2.6,2.96,2.39,2.64,173800
2009-02-02,2.6,2.85,2.59,2.79,91400
2009-02-03,2.83,2.92,2.55,2.63,123000
2009-02-04,2.66,2.95,2.6,2.72,57900
2009-02-05,2.7,3.06,2.51,2.98,77500
2009-02-06,2.98,3.33,2.98,3.16,45200
2009-02-09,3.1,3.1,2.88,2.95,15600
2009-02-10,3.08,3.1,2.42,2.6,47900
2009-02-11,2.68,2.89,2.42,2.52,82400
2009-02-12,2.45,2.76,2.45,2.61,61200
2009-02-13,2.63,2.87,2.58,2.68,27600
2009-02-17,2.65,2.72,2.5,2.69,32800
2009-02-18,2.64,2.71,2.41,2.63,26800
2009-02-19,2.63,2.8,2.3,2.37,90200
2009-02-20,2.32,2.55,2.3,2.35,29200
2009-02-23,2.38,2.38,2.19,2.24,41000
2009-02-24,2.25,2.62,2.23,2.6,33200
2009-02-25,2.51,2.52,2.27,2.27,15800
2009-02-26,2.29,2.43,2.17,2.21,17900
2009-02-27,2.17,2.21,1.95,1.96,36600
2009-03-02,1.87,2,1.55,1.62,91300
2009-03-03,1.72,2,1.69,1.77,170600
2009-03-04,1.82,1.96,1.64,1.84,41900
2009-03-05,1.78,1.9,1.51,1.81,126700
2009-03-06,1.89,1.89,1.65,1.79,80900
2009-03-09,1.72,1.88,1.65,1.74,43000
2009-03-10,1.79,2.08,1.79,1.85,44900
2009-03-11,1.6,1.73,1.5,1.65,22200
2009-03-12,1.63,1.94,1.56,1.8,98600
2009-03-13,1.8,1.87,1.59,1.61,96600
2009-03-16,1.75,1.84,1.63,1.69,63800
2009-03-17,1.69,1.88,1.62,1.8,38900
2009-03-18,1.84,2.05,1.79,1.9,210000
2009-03-19,1.95,2.09,1.74,1.79,251400
2009-03-20,1.81,1.81,1.61,1.61,73000
2009-03-23,1.68,1.91,1.65,1.91,238100
2009-03-24,1.93,1.93,1.74,1.77,95500
2009-03-25,1.77,1.99,1.77,1.89,90700
2009-03-26,1.92,1.97,1.85,1.85,300300
2009-03-27,1.89,1.94,1.85,1.92,62700
2009-03-30,1.85,1.86,1.77,1.8,24300
2009-03-31,1.82,1.95,1.82,1.91,45100
2009-04-01,1.84,1.91,1.83,1.88,57100
2009-04-02,1.91,2.02,1.9,2,151300
2009-04-03,2.07,2.12,1.97,2.11,134800
2009-04-06,2.05,2.14,2.01,2.12,83000
2009-04-07,2.07,2.17,1.99,2.11,79700
2009-04-08,2.07,2.34,2.04,2.34,146500
2009-04-09,2.55,2.75,2.31,2.61,188700
2009-04-13,2.87,2.87,2.32,2.72,41800
2009-04-14,2.63,2.67,2.49,2.64,56500
2009-04-15,2.62,2.72,2.49,2.7,49600
2009-04-16,2.74,2.74,2.6,2.71,39900
2009-04-17,2.73,2.81,2.54,2.75,59500
2009-04-20,2.81,3.78,2.75,3.24,524900
2009-04-21,3.31,3.33,2.77,2.94,212000
2009-04-22,2.97,3.12,2.94,3.1,97300
2009-04-23,3.1,3.12,2.86,2.9,75800
2009-04-24,2.98,3.02,2.8,2.83,89100
2009-04-27,2.8,2.9,2.76,2.84,90000
2009-04-28,2.84,3.07,2.84,2.97,99100
2009-04-29,2.95,3.5,2.82,3.4,147200
2009-04-30,3.75,4.98,3.75,4.75,509800
2009-05-01,4.76,4.86,4.3,4.61,171600
2009-05-04,4.73,5.64,4.51,5.45,275900
2009-05-05,5.45,5.68,4.94,5.56,91300
2009-05-06,5.67,6.23,5.51,6.23,158400
2009-05-07,6.31,6.31,5.65,5.8,190100
2009-05-08,5.86,6.2,5.67,6.04,108400
2009-05-11,5.83,5.83,5.41,5.68,64300
2009-05-12,5.71,5.71,5,5.57,72400
2009-05-13,5.44,5.46,5.04,5.17,64500
2009-05-14,5.23,5.8,5.08,5.46,87200
2009-05-15,5.48,5.94,5.48,5.58,99100
2009-05-18,5.59,5.85,5.53,5.63,83100
2009-05-19,5.69,5.94,5.66,5.71,71600
2009-05-20,5.75,5.95,5.57,5.67,86400
2009-05-21,5.57,5.84,5.44,5.61,62400
2009-05-22,5.66,5.75,5.55,5.67,35800
2009-05-26,5.58,5.94,5.58,5.93,40600
2009-05-27,5.9,6.5,5.9,5.94,146800
2009-05-28,6.12,6.37,6.02,6.13,151600
2009-05-29,6.35,6.56,6.22,6.53,259500
2009-06-01,6.66,6.85,6.42,6.8,158600
2009-06-02,6.72,6.86,6.3,6.54,112100
2009-06-03,6.46,6.86,6.06,6.4,175800
2009-06-04,6.43,7.11,5.88,6.12,293100
2009-06-05,6.19,6.88,6.07,6.88,217400
2009-06-08,6.63,6.79,6.5,6.62,148500
2009-06-09,6.58,6.8,6.5,6.79,76700
2009-06-10,6.8,7.5,6.74,7.48,118600
2009-06-11,7.54,8.7,7.54,8.23,116000
2009-06-12,8.07,8.19,7.39,7.63,53000
2009-06-15,7.63,8.5,7.28,8.15,125100
2009-06-16,8.15,8.32,7.96,8,55100
2009-06-17,7.98,8.05,6.94,7.96,78700
2009-06-18,7.9,8.14,7.57,7.99,63300
2009-06-19,8.08,8.14,7.28,7.33,162600
2009-06-22,7.7,7.84,7.41,7.45,149900
2009-06-23,6.98,6.98,6.36,6.51,100000
2009-06-24,6.61,7.72,6.45,7.05,108600
2009-06-25,7.02,7.17,6.92,7,58500
2009-06-26,7.13,7.56,6.98,7.4,342500
2009-06-29,7.4,7.92,7.4,7.64,119700
2009-06-30,7.64,7.89,7.51,7.58,59700
2009-07-01,7.67,8.3,7.67,7.84,138200
2009-07-02,7.72,7.85,7.46,7.8,61500
2009-07-06,7.78,8,7.67,7.97,66200
2009-07-07,7.96,7.96,7.26,7.29,48800
2009-07-08,7.27,7.27,6.29,6.47,109800
2009-07-09,6.56,6.74,5.94,6,97900
2009-07-10,5.95,6.08,5.68,6.03,116300
2009-07-13,5.9,6.13,5.81,6.08,121300
2009-07-14,5.87,6.23,5.31,6.16,62700
2009-07-15,6.23,6.68,5.77,6.67,177300
2009-07-16,6.61,7.42,6.61,7.42,68600
2009-07-17,7.38,7.5,6.97,7.24,52200
2009-07-20,7.26,7.26,6.71,6.9,53200
2009-07-21,6.88,7.39,6.45,7.26,80800
2009-07-22,7.25,7.25,6.85,7.25,75500
2009-07-23,7.25,7.5,7.09,7.49,48800
2009-07-24,7.52,7.55,6.94,7.55,45100
2009-07-27,7.55,7.55,7.14,7.42,19300
2009-07-28,7.38,7.61,7.11,7.6,40400
2009-07-29,7.43,7.43,7.04,7.27,31300
2009-07-30,7.31,7.7,7.02,7.39,60800
2009-07-31,7.39,7.43,7.11,7.23,53200
2009-08-03,7.29,7.41,7.12,7.23,47400
2009-08-04,7.16,7.5,7.12,7.49,29700
2009-08-05,7.5,7.5,7.11,7.17,28500
2009-08-06,7.17,7.41,6.81,6.93,64300
2009-08-07,7.1,7.49,7.1,7.34,26000
2009-08-10,7.32,7.4,6.89,7.15,34500
2009-08-11,7.15,7.22,6.4,6.74,53500
2009-08-12,6.77,7.49,6.62,7.47,79100
2009-08-13,7.47,7.57,7.3,7.38,24600
2009-08-14,7.39,7.44,7.02,7.15,50800
2009-08-17,6.96,7.05,6.69,6.93,37500
2009-08-18,6.96,7.15,6.87,7.1,46700
2009-08-19,7.01,7.23,6.88,7.23,29700
2009-08-20,7.23,7.34,7.11,7.34,20300
2009-08-21,7.4,7.41,7.07,7.18,58400
2009-08-24,7.19,7.19,6.78,6.83,52300
2009-08-25,6.91,6.97,6.8,6.89,31500
2009-08-26,6.9,7.42,6.9,7.42,31700
2009-08-27,7.34,7.64,7.08,7.51,26700
2009-08-28,7.55,7.55,7.09,7.5,41300
2009-08-31,7.36,7.51,6.68,6.86,110800
2009-09-01,6.83,7.09,6.4,6.51,50400
2009-09-02,6.48,6.58,5.78,6.58,72700
2009-09-03,6.6,6.67,6.14,6.48,25500
2009-09-04,6.48,7.32,6.1,7.23,45500
2009-09-08,7.29,7.29,6.58,7.09,32900
2009-09-09,7.11,7.31,6.9,7.3,15600
2009-09-10,7.27,7.44,6.78,7.44,56800
2009-09-11,7.48,7.88,7.28,7.79,58000
2009-09-14,7.76,8.13,7.71,8.07,71800
2009-09-15,8.09,8.37,7.39,8.12,238500
2009-09-16,8.18,9.12,8,9.12,65200
2009-09-17,9.13,9.14,8.47,8.73,45700
2009-09-18,8.16,9.36,8.07,8.33,111900
2009-09-21,8.25,9.13,7.97,8.39,52700
2009-09-22,8.59,9.2,8.49,8.95,42100
2009-09-23,8.88,8.88,8.13,8.21,65600
2009-09-24,8.34,8.37,7.94,7.96,29200
2009-09-25,7.95,7.95,7.42,7.73,35400
2009-09-28,7.77,9.06,7.27,8.68,77400
2009-09-29,8.57,9.09,8.27,8.73,97500
2009-09-30,8.78,8.78,7.8,8.17,44100
2009-10-01,8.06,8.4,7.51,7.55,47800
2009-10-02,7.5,7.89,7.32,7.75,31700
2009-10-05,7.86,8.37,7.63,8.26,36600
2009-10-06,8.23,8.34,7.95,8.25,88400
2009-10-07,8.24,8.33,7.95,8.32,31300
2009-10-08,8.39,8.48,8.01,8.1,71800
2009-10-09,8.19,8.27,7.95,8.24,48500
2009-10-12,8.36,8.54,8.08,8.25,46600
2009-10-13,8.2,8.73,7.97,8.68,54800
2009-10-14,8.78,9.24,8.64,9.01,107000
2009-10-15,8.91,9.38,8.76,8.78,60100
2009-10-16,8.72,8.79,8.03,8.73,42700
2009-10-19,8.72,9.08,8.53,8.84,32800
2009-10-20,8.99,9.04,7.93,8.43,86900
2009-10-21,8.38,8.68,8.27,8.48,50400
2009-10-22,8.45,8.45,8.08,8.34,31200
2009-10-23,8.4,8.4,7.77,7.78,58900
2009-10-26,7.82,7.84,7.31,7.6,63400
2009-10-27,7.71,8.38,7.5,7.97,53100
2009-10-28,7.82,7.83,7.26,7.43,65200
2009-10-29,7.5,7.67,7.36,7.54,19400
2009-10-30,7.44,7.57,6.89,7.38,67800
2009-11-02,7.52,7.52,6.86,7.12,92700
2009-11-03,7.01,7.49,6.79,7.45,48400
2009-11-04,7.51,7.7,7.04,7.05,32500
2009-11-05,7.19,7.35,7.05,7.34,11100
2009-11-06,7.34,7.44,7.06,7.2,12200
2009-11-09,7.26,8.24,7.26,8.11,73800
2009-11-10,8.31,8.31,7.52,7.62,32400
2009-11-11,7.75,7.75,7.29,7.69,22500
2009-11-12,7.6,8.07,7.6,7.93,37500
2009-11-13,7.92,8.03,7.26,7.43,31000
2009-11-16,7.51,8.02,7.43,7.56,94500
2009-11-17,7.54,7.68,7.36,7.49,67700
2009-11-18,7.5,7.56,7.31,7.45,23400
2009-11-19,7.41,7.41,7.01,7.3,56800
2009-11-20,7.22,7.22,7.01,7.16,41700
2009-11-23,7.15,7.8,7.15,7.26,58400
2009-11-24,7.27,7.27,6.89,7.18,24200
2009-11-25,7.19,7.19,6.83,6.96,30500
2009-11-27,6.67,7.2,6.5,7.04,21900
2009-11-30,7.04,7.18,6.73,7.13,30500
2009-12-01,7.18,7.47,7.15,7.15,82500
2009-12-02,7.18,7.47,7.13,7.21,43800
2009-12-03,7.22,7.45,6.98,7.01,56700
2009-12-04,7.13,7.45,7.1,7.39,19800
2009-12-07,7.38,8.24,7.38,8.18,104400
2009-12-08,7.98,8.28,7.92,7.94,29300
2009-12-09,7.92,8.45,7.55,8.17,114500
2009-12-10,8.19,8.3,7.54,7.66,44700
2009-12-11,7.79,7.81,7.49,7.63,16700
2009-12-14,7.65,7.98,7.46,7.98,45600
2009-12-15,7.93,8,7.48,7.5,32500
2009-12-16,7.63,7.91,7.56,7.83,25400
