date,open,high,low,close,volume
2014-06-20,18.84,18.950001,18.110001,18.110001,910800
2014-06-23,18.559999,18.57,17.85,18.16,399200
2014-06-24,18.07,18.370001,18.049999,18.09,142300
2014-06-25,18.110001,18.58,17.889999,18.459999,229400
2014-06-26,18.25,18.84,18.25,18.719999,251800
2014-06-27,18.719999,19.24,18.52,19.059999,588400
2014-06-30,19.16,22.200001,19.120001,21.83,977100
2014-07-01,22.02,22.049999,20.85,21.469999,299100
2014-07-02,21.610001,21.959999,21.16,21.799999,191200
2014-07-03,22.030001,22.41,21.709999,22.360001,138200
2014-07-07,22.299999,22.299999,21.559999,21.99,180600
2014-07-08,21.959999,21.959999,21,21.01,136300
2014-07-09,21.809999,21.809999,20.85,20.9,52000
2014-07-10,20.75,20.84,20.32,20.719999,64100
2014-07-11,20.809999,21.18,20.5,20.9,72100
2014-07-14,20.76,20.9,20.440001,20.559999,61100
2014-07-15,20.540001,20.92,20.280001,20.65,28800
2014-07-16,20.75,20.99,20.35,20.610001,56000
2014-07-17,20.16,20.889999,20.120001,20.43,42900
2014-07-18,20.629999,20.700001,20.32,20.700001,43900
2014-07-21,20.59,20.6,20.27,20.41,27200
2014-07-22,20.33,20.690001,20.280001,20.59,17300
2014-07-23,20.67,20.67,20.290001,20.41,19600
2014-07-24,20.52,20.620001,20.209999,20.48,21100
2014-07-25,20.49,20.690001,20.200001,20.49,26300
2014-07-28,20.58,20.690001,20.25,20.459999,61300
2014-07-29,20.35,20.68,20.18,20.58,35000
2014-07-30,20.65,20.66,20.379999,20.450001,52400
2014-07-31,20.389999,20.620001,19.370001,19.370001,129500
2014-08-01,19.48,19.9,19,19.049999,58700
2014-08-04,19.17,19.639999,19,19.290001,62700
2014-08-05,20.65,20.65,19,19.01,121600
2014-08-06,18.049999,18.08,17.5,17.6,3188100
2014-08-07,17.65,17.98,17.4,17.93,651800
2014-08-08,17.93,18,17.75,17.950001,408900
2014-08-11,17.98,18.07,17.799999,18.01,388700
2014-08-12,18,18.09,17.82,17.92,386900
2014-08-13,17.950001,17.959999,17.700001,17.719999,395000
2014-08-14,17.75,17.790001,17.52,17.620001,353800
2014-08-15,17.709999,17.790001,17.549999,17.58,562400
2014-08-18,17.629999,17.889999,17.549999,17.870001,190500
2014-08-19,17.77,17.809999,17.58,17.65,196200
2014-08-20,17.639999,17.780001,17.620001,17.67,121100
2014-08-21,17.75,17.9,17.68,17.700001,131600
2014-08-22,17.700001,17.780001,17.58,17.709999,145600
2014-08-25,17.799999,17.799999,17.629999,17.790001,75200
2014-08-26,17.799999,17.799999,17.68,17.709999,97800
2014-08-27,17.790001,17.82,17.709999,17.719999,70800
2014-08-28,17.709999,17.709999,17.58,17.59,90900
2014-08-29,17.67,17.690001,17.5,17.66,81600
2014-09-02,17.700001,17.700001,17.52,17.6,96600
2014-09-03,17.559999,17.65,17.18,17.33,332700
2014-09-04,17.360001,17.48,17.110001,17.120001,223600
2014-09-05,17.15,17.190001,16.52,16.889999,303700
2014-09-08,16.950001,17.32,16.92,17.209999,94400
2014-09-09,17.200001,17.440001,17.120001,17.309999,101000
2014-09-10,17.379999,17.51,17.33,17.5,52200
2014-09-11,17.52,17.549999,17.25,17.32,50500
2014-09-12,17.25,17.379999,17.129999,17.309999,57500
2014-09-15,17.32,17.389999,16.879999,16.940001,63700
2014-09-16,16.99,17.360001,16.969999,17.26,90000
2014-09-17,17.26,17.379999,16.690001,16.76,259200
2014-09-18,16.74,17,16.74,16.93,208900
2014-09-19,17,17.34,16.809999,17.280001,241000
2014-09-22,17.290001,17.290001,16.82,16.940001,82200
2014-09-23,16.9,17.030001,16.799999,16.860001,83500
2014-09-24,16.85,17.030001,16.809999,16.98,77200
2014-09-25,16.959999,16.98,16.700001,16.719999,100400
2014-09-26,16.5,16.950001,16.35,16.93,98300
2014-09-29,16.85,16.85,16.440001,16.440001,187900
2014-09-30,16.549999,16.59,16,16.01,315300
2014-10-01,16.309999,16.99,16.24,16.68,450200
2014-10-02,16.73,16.98,16.610001,16.83,91600
2014-10-03,16.91,17.26,16.809999,16.84,95100
2014-10-06,16.93,16.93,16.290001,16.4,96800
2014-10-07,16.370001,16.48,16.200001,16.27,92100
2014-10-08,16.23,16.48,16.09,16.25,90800
2014-10-09,16.26,16.370001,16.1,16.23,78200
2014-10-10,16.17,16.190001,15.74,15.74,122600
2014-10-13,15.79,16.16,15.74,15.86,89800
2014-10-14,15.88,16.190001,15.71,15.86,77900
2014-10-15,15.7,16.129999,15.65,16.09,90600
2014-10-16,15.84,16.49,15.84,16.379999,119300
2014-10-17,16.4,16.620001,16.23,16.24,115700
2014-10-20,16.33,16.4,16.280001,16.34,59700
2014-10-21,16.4,16.620001,16.32,16.530001,190700
2014-10-22,16.549999,16.629999,16.360001,16.440001,78700
2014-10-23,16.5,16.540001,16.299999,16.360001,144200
2014-10-24,16.42,16.5,16.389999,16.48,42200
2014-10-27,16.43,16.66,16.290001,16.450001,128400
2014-10-28,16.450001,16.6,16.450001,16.5,98900
2014-10-29,16.57,16.709999,16.5,16.66,192600
2014-10-30,16.66,16.73,16.49,16.73,156100
2014-10-31,16.92,16.92,16.540001,16.77,140600
2014-11-03,16.690001,16.690001,16.389999,16.43,101800
2014-11-04,16.85,16.889999,16.49,16.889999,296100
2014-11-05,16.860001,17.15,16.790001,17.09,200400
2014-11-06,17.440001,17.6,17.43,17.52,212300
2014-11-07,17.559999,18.139999,17.549999,18,291100
2014-11-10,17.959999,17.959999,17.450001,17.76,86100
2014-11-11,17.66,17.9,17.5,17.639999,158700
2014-11-12,17.549999,17.799999,17.4,17.530001,92300
2014-11-13,17.610001,17.74,17.469999,17.540001,79400
2014-11-14,17.620001,17.67,17.51,17.65,57700
2014-11-17,17.66,17.84,17.540001,17.690001,96400
2014-11-18,17.719999,17.719999,17.4,17.540001,84800
2014-11-19,17.59,17.809999,17.26,17.780001,131800
2014-11-20,17.84,18.059999,17.620001,18,174800
2014-11-21,18.08,18.08,17.65,17.809999,255200
2014-11-24,17.809999,17.809999,17.66,17.799999,179600
2014-11-25,17.780001,17.809999,17.610001,17.700001,48400
2014-11-26,17.780001,17.799999,17.57,17.780001,65500
2014-11-28,17.75,17.85,17.6,17.85,52000
2014-12-01,17.77,17.77,16.93,17.08,114300
2014-12-02,17.17,17.290001,17.1,17.27,54200
2014-12-03,17.280001,17.639999,17.110001,17.540001,140900
2014-12-04,17.5,17.719999,17.190001,17.549999,83900
2014-12-05,17.709999,17.74,17.26,17.709999,211900
2014-12-08,17.610001,17.75,17.01,17.25,114700
2014-12-09,17.209999,17.59,16.959999,17.51,135900
2014-12-10,17.41,17.75,17.41,17.5,120400
2014-12-11,17.700001,18,17.620001,17.67,205100
2014-12-12,17.690001,17.690001,17.34,17.440001,85900
2014-12-15,17.719999,17.719999,17,17.09,279000
2014-12-16,16.879999,16.9,16.49,16.51,867800
2014-12-17,16.5,16.73,16.450001,16.559999,331400
2014-12-18,16.780001,16.870001,16.43,16.540001,264300
2014-12-19,16.530001,17.040001,16.450001,16.9,690500
2014-12-22,16.99,17.379999,16.6,16.85,194600
2014-12-23,16.91,16.940001,16.6,16.73,181700
2014-12-24,16.85,16.950001,16.82,16.85,44500
2014-12-26,16.93,17.049999,16.84,16.959999,111200
2014-12-29,16.65,16.950001,16.5,16.83,207100
2014-12-30,16.83,16.99,16.639999,16.84,265900
2014-12-31,16.969999,17.030001,16.82,16.82,313300
2015-01-02,16.950001,17.09,16.67,16.67,156900
2015-01-05,16.639999,16.940001,16.559999,16.780001,144000
2015-01-06,16.809999,16.93,16.370001,16.459999,138700
2015-01-07,16.49,16.809999,16.209999,16.34,113100
2015-01-08,16.459999,16.540001,16.35,16.450001,135100
2015-01-09,16.42,16.620001,16.360001,16.610001,118900
2015-01-12,16.690001,16.799999,16.469999,16.51,107400
2015-01-13,16.6,16.959999,16.549999,16.889999,267100
2015-01-14,16.75,17,16.57,16.82,184300
2015-01-15,16.91,17.01,16.690001,16.9,719800
2015-01-16,16.879999,17.049999,16.799999,16.969999,220300
2015-01-20,17.07,17.15,16.950001,17.01,167600
2015-01-21,16.99,17.18,16.870001,17.040001,805700
2015-01-22,17.120001,17.129999,16.82,17,143200
2015-01-23,17,17,16.84,17,114000
2015-01-26,17,17.57,16.92,17.52,331200
2015-01-27,17.370001,17.65,17.23,17.639999,312000
2015-01-28,17.629999,17.639999,17.15,17.290001,225800
2015-01-29,17.25,17.690001,17.23,17.610001,123300
2015-01-30,17.690001,17.74,17.4,17.48,197100
2015-02-02,17.540001,17.540001,17.299999,17.530001,314400
2015-02-03,17.639999,17.799999,17.389999,17.799999,135900
2015-02-04,17.75,17.76,17.299999,17.34,442200
2015-02-05,17.459999,17.700001,17.290001,17.51,140800
2015-02-06,17.549999,17.74,17.4,17.639999,169700
2015-02-09,17.68,17.75,17.459999,17.709999,194300
2015-02-10,17.75,17.75,17.309999,17.52,281000
2015-02-11,17.540001,17.66,17.139999,17.309999,218500
2015-02-12,17.35,17.74,17.33,17.709999,150900
2015-02-13,17.83,17.83,17.629999,17.780001,161700
2015-02-17,17.85,17.85,17.51,17.799999,117300
2015-02-18,17.76,17.83,17.6,17.799999,165000
2015-02-19,17.84,17.84,17.549999,17.75,177500
2015-02-20,17.67,17.799999,17.6,17.690001,166300
2015-02-23,17.6,17.799999,17.57,17.799999,114900
2015-02-24,17.809999,17.809999,17.629999,17.719999,121600
2015-02-25,17.860001,18.5,17.76,18.5,282300
2015-02-26,18.549999,18.610001,18.280001,18.48,189400
2015-02-27,18.549999,18.549999,18.360001,18.540001,274400
2015-03-02,18.540001,18.6,18.4,18.5,259800
2015-03-03,18.4,18.5,18.1,18.41,173800
2015-03-04,18.32,18.42,18.129999,18.25,145100
2015-03-05,18.190001,18.27,18.09,18.129999,186500
2015-03-06,18.129999,18.290001,17.98,18.27,114900
2015-03-09,18.200001,18.34,17.969999,18.08,150300
2015-03-10,18.15,18.33,17.870001,17.879999,94600
2015-03-11,17.940001,18.120001,17.73,17.889999,186800
2015-03-12,17.879999,18.059999,17.75,17.860001,67700
2015-03-13,17.790001,18.120001,17.73,17.91,151000
2015-03-16,17.889999,18.040001,17.790001,17.870001,100300
2015-03-17,17.82,18.030001,17.790001,17.84,76700
2015-03-18,17.77,18.08,17.76,17.91,96100
2015-03-19,17.83,18.17,17.83,18,52600
2015-03-20,18.120001,18.120001,17.98,18,393100
2015-03-23,18.07,18.209999,17,17.940001,225700
2015-03-24,18.09,18.190001,17.860001,17.92,129700
2015-03-25,18,18.02,17.9,17.98,131200
2015-03-26,17.959999,18.07,17.799999,17.85,86700
2015-03-27,17.459999,17.700001,17.280001,17.35,133900
2015-03-30,17.530001,17.57,17.18,17.34,80200
2015-03-31,17.49,17.51,16.98,17.209999,164500
2015-04-01,17.33,17.790001,17.23,17.6,89100
2015-04-02,17.6,17.75,17.27,17.52,63100
2015-04-06,17.969999,17.969999,17.51,17.809999,65200
2015-04-07,17.780001,17.959999,17.610001,17.719999,66400
2015-04-08,17.68,17.959999,17.67,17.93,98600
2015-04-09,17.870001,17.969999,17.629999,17.969999,88000
2015-04-10,17.950001,17.98,17.85,17.93,40700
2015-04-13,17.85,17.959999,17.780001,17.85,39900
2015-04-14,17.799999,17.99,17.75,17.98,55300
2015-04-15,18.040001,18.18,17.73,18.09,96200
2015-04-16,18.1,18.1,17.83,18.01,120500
2015-04-17,18.1,18.1,17.82,18.01,144100
2015-04-20,18.09,18.09,17.959999,18.01,46200
2015-04-21,17.950001,18.049999,17.870001,17.950001,46900
2015-04-22,18.030001,18.059999,17.85,17.93,67900
2015-04-23,18.01,18.15,17.950001,18.15,124400
2015-04-24,18.15,18.309999,17.98,18.309999,104100
2015-04-27,18.219999,18.35,18.09,18.15,110500
2015-04-28,18.200001,18.34,17.99,18.280001,73200
2015-04-29,18.290001,18.290001,18.1,18.24,62200
2015-04-30,18.35,18.35,18.1,18.16,137500
2015-05-01,18.1,18.309999,18.1,18.26,67300
2015-05-04,18.190001,18.290001,18.1,18.24,66200
2015-05-05,18.200001,18.25,18.1,18.200001,39900
2015-05-06,18.290001,18.290001,17.93,17.99,34300
2015-05-07,17.99,18.24,17.9,17.969999,66200
2015-05-08,17.76,18.139999,17.610001,18.059999,127900
2015-05-11,17.99,18.139999,17.76,17.9,107500
2015-05-12,17.82,18.23,17.809999,18.209999,89700
2015-05-13,18.1,18.309999,18.059999,18.17,93400
2015-05-14,18.24,18.24,17.65,17.719999,108300
2015-05-15,17.68,17.91,17.68,17.9,48100
2015-05-18,17.92,18.059999,17.700001,18,58000
2015-05-19,18.07,18.17,17.950001,18.17,48500
2015-05-20,18.200001,18.200001,18.049999,18.1,48200
2015-05-21,18.139999,18.209999,18.030001,18.139999,37900
2015-05-22,18.18,18.280001,18.139999,18.27,65100
2015-05-26,18.25,18.33,18.110001,18.280001,77700
2015-05-27,18.190001,18.33,18.190001,18.309999,63500
2015-05-28,18.34,18.35,18.25,18.35,78300
2015-05-29,18.360001,18.360001,18.1,18.129999,96500
2015-06-01,18.25,18.25,18.1,18.1,50200
2015-06-02,18.110001,18.309999,18.1,18.209999,57800
2015-06-03,18.26,18.280001,18.139999,18.26,53000
2015-06-04,18.18,18.200001,18.040001,18.08,58800
2015-06-05,18.190001,18.26,18.01,18.25,101300
2015-06-08,18.200001,18.200001,18.1,18.139999,46600
2015-06-09,18.16,18.23,17.9,18.129999,77300
2015-06-10,18.209999,18.24,18.07,18.129999,47700
2015-06-11,18.07,18.190001,17.969999,18.059999,57000
2015-06-12,18.08,18.120001,17.889999,18.08,108700
2015-06-15,18,18,17.860001,17.91,71700
2015-06-16,17.809999,17.940001,17.700001,17.709999,72900
2015-06-17,17.709999,17.91,17.629999,17.66,96400
2015-06-18,17.75,17.879999,17.51,17.59,117500
2015-06-19,17.639999,17.68,17.41,17.57,112200
2015-06-22,17.780001,17.83,17.67,17.75,144900
2015-06-23,17.76,18.07,17.76,18,139800
2015-06-24,17.959999,18.049999,17.790001,17.940001,64500
2015-06-25,18.02,18.02,17.799999,17.9,62700
2015-06-26,17.6,17.6,17.379999,17.5,94700
2015-06-29,17.41,17.41,17.030001,17.280001,124200
2015-06-30,17.290001,17.450001,17,17,168900
2015-07-01,17.280001,17.299999,17,17.280001,105300
2015-07-02,17.27,17.35,17.139999,17.299999,46300
2015-07-06,17.219999,17.450001,17.17,17.450001,28700
2015-07-07,17.42,17.49,17.24,17.49,90600
2015-07-08,17.450001,17.450001,17.17,17.200001,108900
2015-07-09,17.41,17.5,17.34,17.4,79900
2015-07-10,17.5,17.639999,17.43,17.620001,51900
2015-07-13,17.65,18,17.65,17.959999,95300
2015-07-14,18,18,17.559999,17.77,98000
2015-07-15,17.690001,17.84,17.48,17.639999,50500
2015-07-16,17.58,17.940001,17.450001,17.700001,90300
2015-07-17,17.780001,17.790001,17.540001,17.639999,72200
2015-07-20,17.75,17.799999,17.639999,17.74,46900
2015-07-21,17.799999,17.9,17.719999,17.790001,57400
2015-07-22,17.73,17.74,17.4,17.4,68900
2015-07-23,17.49,17.49,17.1,17.27,50400
2015-07-24,17.35,17.389999,17.219999,17.27,54200
2015-07-27,17.25,17.639999,17.24,17.290001,87500
2015-07-28,17.43,17.9,17.25,17.549999,71400
2015-07-29,17.6,17.799999,17.58,17.65,64200
2015-07-30,17.68,17.84,17.68,17.799999,217600
2015-07-31,17.76,17.870001,17.620001,17.799999,102500
2015-08-03,17.799999,17.799999,17.57,17.75,73600
2015-08-04,17.700001,17.799999,17.639999,17.719999,88300
2015-08-05,17.85,18.129999,17.540001,18,148600
2015-08-06,17.950001,18.040001,17.92,18,189800
2015-08-07,17.99,18.049999,17.74,17.950001,44500
2015-08-10,17.92,18,17.790001,17.969999,53800
2015-08-11,17.870001,18,17.799999,17.85,51400
2015-08-12,17.870001,17.99,17.68,17.93,67000
2015-08-13,17.91,17.940001,17.780001,17.82,39800
2015-08-14,17.75,17.9,17.700001,17.889999,62600
2015-08-17,17.76,17.9,17.690001,17.9,124800
2015-08-18,17.879999,17.9,17.68,17.74,93900
2015-08-19,17.73,17.9,17.450001,17.5,150500
2015-08-20,17.41,17.52,17.15,17.23,270100
2015-08-21,17.129999,17.610001,17.049999,17.1,131600
2015-08-24,16.889999,16.99,12.68,16.33,442200
2015-08-25,16.540001,16.98,16.5,16.59,204800
2015-08-26,16.9,17.01,16.59,16.93,109400
2015-08-27,17.01,17.24,16.84,17.030001,98600
2015-08-28,17.08,17.24,16.719999,17.200001,83100
2015-08-31,17.09,17.6,17.09,17.459999,107200
2015-09-01,17.23,17.450001,17.23,17.370001,39900
2015-09-02,17.450001,17.73,17.17,17.18,67200
2015-09-03,17.27,17.52,17.17,17.299999,47300
2015-09-04,17.26,17.73,17.26,17.450001,50200
2015-09-08,17.48,17.58,17.24,17.48,95000
2015-09-09,17.549999,17.6,17.43,17.49,56200
2015-09-10,17.42,17.6,17.33,17.360001,38000
2015-09-11,17.35,17.49,17.25,17.370001,37100
2015-09-14,17.49,17.5,17.27,17.35,41900
2015-09-15,17.309999,17.4,17.309999,17.35,32600
2015-09-16,17.440001,17.440001,17.09,17.23,121800
2015-09-17,17.299999,17.5,17.049999,17.290001,87000
2015-09-18,17.139999,17.5,17.139999,17.5,53500
2015-09-21,17.5,17.639999,17.43,17.6,37500
2015-09-22,17.469999,17.74,17.41,17.58,198300
2015-09-23,17.639999,17.67,17.42,17.51,52900
2015-09-24,17.459999,17.639999,17.4,17.52,45300
2015-09-25,17.6,17.6,17.4,17.43,76600
2015-09-28,17,17.09,16.51,16.65,254900
2015-09-29,16.67,16.74,16.219999,16.219999,324700
2015-09-30,16.379999,16.860001,16.360001,16.43,181300
2015-10-01,16.610001,17.059999,16.6,16.65,156200
2015-10-02,16.6,16.969999,16.549999,16.700001,79900
2015-10-05,16.790001,17.059999,16.76,16.870001,78900
2015-10-06,16.959999,17.07,16.799999,16.82,88500
2015-10-07,16.82,17.030001,16.700001,16.790001,108400
2015-10-08,16.799999,17.190001,16.65,17.16,129500
2015-10-09,17.280001,17.33,17.129999,17.280001,151700
2015-10-12,17.120001,17.700001,17.120001,17.629999,113200
2015-10-13,17.59,17.719999,17.559999,17.629999,80400
2015-10-14,17.639999,17.68,17.469999,17.6,80000
2015-10-15,17.6,17.65,17.5,17.610001,93100
2015-10-16,17.65,17.700001,17.5,17.59,76300
2015-10-19,17.700001,17.700001,17.549999,17.65,90700
2015-10-20,17.65,17.66,17.540001,17.65,45800
2015-10-21,17.65,17.65,17.280001,17.4,83400
2015-10-22,17.530001,17.610001,17,17.120001,85400
2015-10-23,17.17,17.280001,16.959999,17.139999,93600
2015-10-26,17.049999,17.24,16.969999,17.049999,85900
2015-10-27,17.059999,17.16,16.9,16.92,38800
2015-10-28,16.950001,17.280001,16.860001,17.129999,193700
2015-10-29,17.049999,17.34,16.950001,17,114900
2015-10-30,17.219999,17.24,16.959999,17,173000
2015-11-02,17.02,17.33,17.02,17.200001,471600
2015-11-03,17.25,17.25,16.969999,17.1,299900
2015-11-04,17.35,17.65,17.01,17.09,213800
2015-11-05,17.09,17.18,17.040001,17.18,140200
2015-11-06,17.200001,17.24,17.01,17.190001,538100
2015-11-09,17.219999,17.48,17.110001,17.360001,148900
2015-11-10,17.290001,17.559999,17.24,17.309999,156900
2015-11-11,17.32,17.360001,17.200001,17.35,116200
2015-11-12,17.280001,17.5,17.26,17.440001,69600
2015-11-13,17.5,17.5,17.370001,17.370001,163300
2015-11-16,17.440001,17.48,17.379999,17.4,62500
2015-11-17,17.33,17.440001,17.33,17.4,98400
2015-11-18,17.57,17.610001,17.35,17.379999,114400
2015-11-19,17.48,17.5,17.4,17.450001,92500
2015-11-20,17.5,17.5,17.23,17.25,180400
2015-11-23,17.360001,17.49,17.209999,17.26,205600
2015-11-24,17.389999,17.51,17,17.15,141200
2015-11-25,17.290001,17.370001,17.17,17.299999,126200
2015-11-27,17.43,17.440001,17.15,17.280001,56100
2015-11-30,17.35,17.65,17.129999,17.209999,357000
2015-12-01,17.290001,17.530001,17.24,17.43,155800
2015-12-02,17.469999,17.49,17.139999,17.139999,132600
2015-12-03,17.26,17.34,17.1,17.139999,120100
2015-12-04,17.17,17.299999,17.049999,17.219999,79300
2015-12-07,17.16,17.26,16.76,16.809999,167800
2015-12-08,16.709999,16.99,16.51,16.74,268700
2015-12-09,16.65,17.290001,16.57,16.58,101100
2015-12-10,16.66,16.870001,16.57,16.73,142600
2015-12-11,16.629999,16.83,16.4,16.65,179100
2015-12-14,16.74,16.77,15.8,15.97,346400
2015-12-15,15.97,16.360001,15.87,16.35,246400
2015-12-16,16.4,17.030001,16.4,16.75,91300
2015-12-17,16.879999,17.129999,16.68,16.950001,309400
2015-12-18,16.84,16.879999,16.309999,16.370001,247000
2015-12-21,16.360001,17,16.360001,16.66,162900
2015-12-22,16.77,16.860001,16.27,16.27,406000
2015-12-23,16.58,16.91,16.51,16.860001,137400
2015-12-24,16.9,17.17,16.9,17.110001,90900
2015-12-28,17.1,17.1,16.719999,16.790001,74300
2015-12-29,16.48,16.66,16.35,16.51,121600
2015-12-30,16.4,16.540001,16.129999,16.15,164300
2015-12-31,16.1,16.559999,16.1,16.219999,138200
2016-01-04,16.1,16.559999,16.08,16.459999,76100
2016-01-05,16.41,16.709999,16.25,16.5,64900
2016-01-06,16.42,16.85,16.389999,16.74,92100
2016-01-07,16.65,16.73,16.299999,16.33,120000
2016-01-08,16.34,16.549999,16.059999,16.110001,53400
2016-01-11,16.09,16.280001,15.84,15.96,72600
2016-01-12,16.030001,16.07,15.66,16.040001,97200
2016-01-13,16.200001,16.719999,15.52,15.56,128100
2016-01-14,15.65,16.200001,15.55,16.030001,252000
2016-01-15,15.76,15.88,15.51,15.68,115000
2016-01-19,15.79,16,15.65,15.72,90300
2016-01-20,15.52,15.72,15.2,15.42,218300
2016-01-21,15.42,15.98,15.42,15.8,151400
2016-01-22,16.030001,16.34,15.82,16.299999,80900
2016-01-25,16.27,16.27,16.01,16.08,78300
2016-01-26,16.040001,16.209999,15.81,16,77400
2016-01-27,15.99,16.129999,15.77,16.059999,108200
2016-01-28,16.16,16.200001,15.84,16.040001,71000
2016-01-29,16.120001,16.190001,15.95,16.01,187000
2016-02-01,15.95,16.26,15.81,16.24,129100
2016-02-02,16.049999,16.15,15.91,16.040001,111300
2016-02-03,16.1,16.24,15.59,16.030001,155600
2016-02-04,15.9,16.040001,15.62,15.75,144400
2016-02-05,15.78,15.98,15.64,15.75,145200
2016-02-08,15.7,15.9,15.26,15.44,208000
2016-02-09,15.36,15.53,15.21,15.28,100400
2016-02-10,15.27,15.57,15.2,15.44,72900
2016-02-11,15.17,15.36,15.11,15.15,63700
2016-02-12,15.27,15.49,15.12,15.22,103400
2016-02-16,15.3,15.54,15.18,15.28,123800
2016-02-17,15.4,15.9,15.31,15.81,122700
2016-02-18,15.91,15.92,15.54,15.62,58500
2016-02-19,15.64,15.78,15.44,15.54,30400
2016-02-22,15.71,15.88,15.53,15.55,56900
2016-02-23,15.55,15.72,15.53,15.69,42000
2016-02-24,15.55,15.82,15.52,15.82,48700
2016-02-25,15.83,16.059999,15.82,15.88,121300
2016-02-26,15.97,16.190001,15.91,16.040001,92600
2016-02-29,16.08,16.469999,16.059999,16.24,124900
2016-03-01,16.620001,16.99,16.5,16.860001,226400
2016-03-02,16.85,16.940001,16.719999,16.84,156800
2016-03-03,15.73,16.43,15.66,16.42,3962400
2016-03-04,16.42,16.469999,16.299999,16.42,768600
2016-03-07,16.42,16.450001,16.07,16.219999,384600
2016-03-08,16.24,16.299999,15.9,16,347400
2016-03-09,16.049999,16.110001,15.82,15.9,278900
2016-03-10,15.98,16,15.85,15.96,135200
2016-03-11,16.08,16.24,16.059999,16.219999,110700
2016-03-14,16.120001,16.299999,16.1,16.26,163000
2016-03-15,16.24,16.42,16.16,16.35,196500
2016-03-16,16.299999,16.43,16.200001,16.41,242400
2016-03-17,16.219999,16.65,16.16,16.43,269100
2016-03-18,16.549999,16.75,16.299999,16.75,266700
2016-03-21,16.629999,16.700001,16.299999,16.379999,259800
2016-03-22,16.379999,16.42,16.01,16.280001,256600
2016-03-23,16.17,16.309999,15.87,16,205800
2016-03-24,16.02,16.190001,15.88,16.15,116300
2016-03-28,16.129999,16.27,16.059999,16.209999,161600
