date,open,high,low,close,volume
2001-04-09,15.75,15.75,15.75,15.75,40
2001-04-10,15.25,15.25,15,15,360
2001-04-11,15,15,14.5,14.5,220
2001-04-12,14,14,13.75,13.75,1000
2001-04-16,13.5,18,13.5,17.5,3300
2001-04-17,18,18.25,16.75,16.75,360
2001-04-18,16.5,19.75,16,18.5,1920
2001-04-19,18.25,18.25,18,18,140
2001-04-20,17.5,17.5,17.5,17.5,360
2001-04-23,17.5,17.5,17.5,17.5,100
2001-04-24,17,17,17,17,80
2001-04-25,17,17,17,17,0
2001-04-26,16.75,16.75,15.5,15.5,900
2001-04-27,15.65,15.65,15.65,15.65,40
2001-04-30,16.5,16.5,16.5,16.5,180
2001-05-01,16.25,16.25,16.25,16.25,100
2001-05-02,16.75,16.75,16.75,16.75,140
2001-05-03,16.299999,16.299999,16.299999,16.299999,140
2001-05-04,16.35,16.35,16.35,16.35,40
2001-05-07,16.5,16.5,15.25,16.5,1040
2001-05-08,16,16.75,16,16.75,140
2001-05-09,16,16,15.5,15.5,500
2001-05-10,16,17,16,16.5,700
2001-05-11,16.5,16.5,16.299999,16.299999,700
2001-05-14,15.75,17,15.75,16.25,780
2001-05-15,17,18.75,17,18.75,1040
2001-05-16,18.75,19,18.5,18.5,700
2001-05-17,18.25,18.25,18.25,18.25,100
2001-05-18,17.5,17.5,15.5,15.5,2860
2001-05-21,16,17,16,17,240
2001-05-22,18,18.5,17.5,17.75,1420
2001-05-23,17.75,17.75,17,17,320
2001-05-24,16.5,17,16.5,16.75,320
2001-05-25,16.75,16.75,16.75,16.75,20
2001-05-29,16.75,16.75,16.75,16.75,160
2001-05-30,16.25,16.25,16.25,16.25,100
2001-05-31,16.25,16.25,16.25,16.25,0
2001-06-01,16.25,16.25,16.25,16.25,700
2001-06-04,16.75,16.75,16.75,16.75,40
2001-06-05,16.75,16.75,16.75,16.75,0
2001-06-06,16,16.25,15,15.5,2380
2001-06-07,16,16,16,16,200
2001-06-08,15.5,15.75,15.25,15.45,1600
2001-06-11,15.5,15.5,15.5,15.5,300
2001-06-12,15.5,15.5,15.5,15.5,0
2001-06-13,15,15,15,15,20
2001-06-14,15,15,15,15,200
2001-06-15,15,15,15,15,100
2001-06-18,15,17.5,14,16.5,2140
2001-06-19,16,16,15.25,15.25,400
2001-06-20,15.5,15.5,15.25,15.25,200
2001-06-21,15.25,15.25,15.25,15.25,0
2001-06-22,15.25,15.25,15.25,15.25,0
2001-06-25,15.25,15.25,15.25,15.25,0
2001-06-26,15.3,15.3,15.3,15.3,20
2001-06-27,15.3,15.3,15.3,15.3,0
2001-06-28,15.5,15.5,15.5,15.5,240
2001-06-29,15.5,15.5,15.5,15.5,40
2001-07-02,15.5,15.5,15.5,15.5,0
2001-07-03,15.5,15.5,15.5,15.5,0
2001-07-05,15.5,15.5,15.5,15.5,0
2001-07-06,15.25,15.5,14.75,15.5,540
2001-07-09,15.5,15.5,15.5,15.5,0
2001-07-10,15,15,15,15,100
2001-07-11,15,15,15,15,0
2001-07-12,15,15,15,15,20
2001-07-13,15,15,15,15,0
2001-07-16,15,15.75,14.75,15.25,740
2001-07-17,15.25,15.25,15.25,15.25,0
2001-07-18,15.25,15.25,15.25,15.25,0
2001-07-19,15,15,15,15,100
2001-07-20,15,15,14.75,15,300
2001-07-23,15,15,15,15,0
2001-07-24,15,15,15,15,0
2001-07-25,15,15,15,15,400
2001-07-26,15,15,15,15,0
2001-07-27,15.25,15.25,15,15,140
2001-07-30,15,15,15,15,300
2001-07-31,15.5,16.25,15.5,16.25,600
2001-08-01,15.75,15.75,15.25,15.25,260
2001-08-02,15.25,15.25,15.25,15.25,0
2001-08-03,15.25,15.25,15.25,15.25,0
2001-08-06,15.75,16.75,15.75,16.75,600
2001-08-07,16.25,16.25,16.25,16.25,120
2001-08-08,16.5,16.5,16.5,16.5,400
2001-08-09,16.5,16.5,16.5,16.5,0
2001-08-10,16.75,17.450001,16.75,17.450001,1680
2001-08-13,17.5,18.75,17.5,18,2500
2001-08-14,18,18,17.5,17.5,320
2001-08-15,17.5,17.5,17.5,17.5,0
2001-08-16,18,18,17.5,17.5,560
2001-08-17,17.5,17.5,16.5,16.5,440
2001-08-20,16,16,15.5,15.5,780
2001-08-21,16,16.5,16,16.5,620
2001-08-22,17,17.5,17,17,720
2001-08-23,17,17,17,17,0
2001-08-24,17,17,17,17,0
2001-08-27,17.5,17.5,17.25,17.25,700
2001-08-28,17.25,17.25,17.25,17.25,0
2001-08-29,17,17,17,17,200
2001-08-30,16.75,17,16.75,16.75,340
2001-08-31,17.25,17.25,17.25,17.25,100
2001-09-04,17.25,17.25,17.25,17.25,160
2001-09-05,17.25,17.25,16.5,16.5,460
2001-09-06,16.25,16.25,15.75,15.8,1300
2001-09-07,15.5,16.75,15.5,16.5,680
2001-09-10,16,16.25,16,16.25,80
2001-09-17,15.75,16.5,14.75,16,980
2001-09-18,15.75,15.75,15.75,15.75,100
2001-09-19,16.25,16.25,16,16,660
2001-09-20,16.25,16.25,15,15.05,1740
2001-09-21,15,15.25,14.5,15.25,920
2001-09-24,15,15,15,15,200
2001-09-25,15,15.75,15,15.75,300
2001-09-26,15.25,15.75,15,15.75,600
2001-09-27,15.3,16.5,15.3,16.25,440
2001-09-28,16.5,18,16.5,18,1700
2001-10-01,17.25,17.25,16.75,16.75,220
2001-10-02,16.75,16.75,16.75,16.75,80
2001-10-03,15,15,14.55,15,540
2001-10-04,14.95,15,14.95,15,460
2001-10-05,15,15.75,15,15,1120
2001-10-08,14.5,15.25,14.5,15.25,340
2001-10-09,15.75,16.5,15.25,15.25,640
2001-10-10,15.5,15.5,15.5,15.5,40
2001-10-11,15,15,15,15,160
2001-10-12,14.75,15.5,14.75,15.5,120
2001-10-15,15,15,14.5,15,660
2001-10-16,15.25,15.25,15.25,15.25,200
2001-10-17,15.25,15.25,15.25,15.25,320
2001-10-18,15.25,15.25,15.25,15.25,0
2001-10-19,15.25,15.25,15.25,15.25,0
2001-10-22,15.25,15.25,15.25,15.25,0
2001-10-23,15.25,15.25,15.25,15.25,0
2001-10-24,15.25,15.25,15.25,15.25,0
2001-10-25,15.5,15.5,15.5,15.5,100
2001-10-26,16,16,16,16,20
2001-10-29,15.25,15.75,15.25,15.75,160
2001-10-30,16.25,16.25,15.75,16.25,220
2001-10-31,16.5,17.5,16.5,17.5,1120
2001-11-01,17.5,17.5,17,17,440
2001-11-02,17,17,17,17,0
2001-11-05,16.5,16.75,16.5,16.75,260
2001-11-06,17.25,17.25,16.5,16.5,380
2001-11-07,17,17.5,16.549999,16.75,1460
2001-11-08,17.25,17.450001,17.25,17.450001,880
2001-11-09,16.75,17.25,16.25,17.25,980
2001-11-12,17.25,17.25,17,17,160
2001-11-13,17,17,17,17,0
2001-11-14,17,17,17,17,180
2001-11-15,17.25,17.5,16,16.75,1660
2001-11-16,16,16.75,16,16.75,2320
2001-11-19,16,17,16,16,260
2001-11-20,16.75,16.75,16.5,16.5,120
2001-11-21,16.299999,16.299999,16.299999,16.299999,160
2001-11-23,16.299999,16.299999,16.299999,16.299999,0
2001-11-26,17,17,17,17,100
2001-11-27,16.5,16.5,16.5,16.5,200
2001-11-28,16.299999,16.299999,16.25,16.25,440
2001-11-29,16.75,16.75,16.25,16.700001,460
2001-11-30,16.700001,17.200001,16.25,16.5,3320
2001-12-03,16.25,16.25,16.25,16.25,20
2001-12-04,16.299999,16.299999,15.75,16.25,2340
2001-12-05,15.75,15.75,15.75,15.75,100
2001-12-06,16.25,16.25,16.25,16.25,2000
2001-12-07,15.75,16.25,15.75,16.25,3320
2001-12-10,15.75,16.25,15.75,15.75,1320
2001-12-11,16.25,16.25,15.9,16.25,2220
2001-12-12,16.25,16.5,16.25,16.25,1840
2001-12-13,16.25,16.25,16.25,16.25,400
2001-12-14,16.5,16.5,15.75,16.25,1420
2001-12-17,16,16,16,16,400
2001-12-18,16.25,16.25,16,16,1400
2001-12-19,16,16,16,16,0
2001-12-20,15.75,16,15.75,16,1100
2001-12-21,15,16.5,15,16.25,4600
2001-12-24,16.75,16.75,16.75,16.75,40
2001-12-26,16.25,16.25,16.25,16.25,100
2001-12-27,15.75,16.25,15.75,16.25,160
2001-12-28,16.25,17.25,16.25,16.25,2120
2001-12-31,16.25,16.75,15.5,15.5,2600
2002-01-02,16,16,16,16,200
2002-01-03,15.5,16,15.5,16,1780
2002-01-04,16.5,17.950001,16.25,16.25,860
2002-01-07,16.75,17.5,16.75,17.5,580
2002-01-08,17.5,17.5,17.5,17.5,0
2002-01-09,16.75,18,16.75,18,360
2002-01-10,18,18.75,17.5,18.75,600
2002-01-11,18.75,19.75,17.5,17.5,1020
2002-01-14,18,18,17.25,17.25,1640
2002-01-15,17.5,17.75,17.5,17.75,300
2002-01-16,17.5,17.5,17.5,17.5,200
2002-01-17,18,18,15,15.75,2260
2002-01-18,16,16.75,16,16.75,720
2002-01-22,16.5,17,16.5,16.75,280
2002-01-23,16.75,16.75,16.5,16.5,500
2002-01-24,16.75,17,16.75,17,180
2002-01-25,16.75,17,16.5,16.75,1400
2002-01-28,16.75,16.75,16.75,16.75,0
2002-01-29,16.75,16.75,16.75,16.75,0
2002-01-30,16.5,17,16.25,17,400
2002-01-31,16.799999,17.75,16.799999,17.75,2640
2002-02-01,17.5,17.5,17.5,17.5,200
2002-02-04,17.75,17.75,17.75,17.75,700
2002-02-05,17.5,17.75,17.5,17.75,540
2002-02-06,18,18.25,17.75,17.75,1200
2002-02-07,17.75,17.75,17.75,17.75,0
2002-02-08,17.75,17.75,17.75,17.75,0
2002-02-11,17.75,17.75,17.75,17.75,0
2002-02-12,18,18,16.5,16.5,3360
2002-02-13,16.75,16.75,16.5,16.5,120
2002-02-14,16.25,16.25,16.25,16.25,100
2002-02-15,16.75,16.75,16.75,16.75,20
2002-02-19,16.75,16.75,16.75,16.75,0
2002-02-20,17,17.25,16.5,16.75,1000
2002-02-21,16.5,16.5,16.5,16.5,340
2002-02-22,16.5,16.5,16.5,16.5,0
2002-02-25,16.5,16.5,16.5,16.5,500
2002-02-26,16.75,17,16.75,17,500
2002-02-27,16.75,17,16.75,17,840
2002-02-28,17.25,17.5,17.25,17.5,860
2002-03-01,17,17.5,17,17,1260
2002-03-04,17,17,17,17,20
2002-03-05,17.25,17.25,17.25,17.25,160
2002-03-06,17,17,16,16.049999,820
2002-03-07,16,16,15.75,15.75,400
2002-03-08,16,16,16,16,340
2002-03-11,16,16,16,16,0
2002-03-12,17,17,16.75,16.75,300
2002-03-13,16.75,16.75,16.75,16.75,0
2002-03-14,16.75,16.75,16.75,16.75,0
2002-03-15,16.75,17,16.75,17,400
2002-03-18,17,17,17,17,180
2002-03-19,16.75,17,16.75,16.75,380
2002-03-20,16.75,16.75,16.5,16.5,340
2002-03-21,17,17,16.299999,17,1200
2002-03-22,16.5,16.75,16.5,16.5,3420
2002-03-25,16.5,16.5,16.5,16.5,0
2002-03-26,16.5,16.5,16.25,16.25,400
2002-03-27,16.299999,16.299999,16.25,16.25,2000
2002-03-28,16,16.75,15,16.75,2960
2002-04-01,16.5,16.5,16,16,1060
2002-04-02,16,16.75,16,16.75,1120
2002-04-03,16.5,16.75,16.5,16.5,1000
2002-04-04,16.75,16.75,16.75,16.75,80
2002-04-05,16.5,16.5,16,16.25,2380
2002-04-08,16.5,17,16.5,17,2520
2002-04-09,17,17.5,16.5,17.5,8240
2002-04-10,17.75,19.700001,17.75,19.5,11120
2002-04-11,20,20.5,19.25,20.5,3260
2002-04-12,20.5,21.5,20.5,21.5,14400
2002-04-15,21.5,23.5,21.5,23,20300
2002-04-16,23.5,23.75,22.75,23.450001,4600
2002-04-17,23.25,23.35,22.25,22.25,2140
2002-04-18,22.75,22.75,22.5,22.5,2660
2002-04-19,22.950001,22.950001,22.950001,22.950001,40
2002-04-22,22,22,21.299999,21.5,2400
2002-04-23,21.5,22.5,21.5,22,4800
2002-04-24,21.950001,22.25,21.950001,22,2180
2002-04-25,22,22.5,22,22.5,1660
2002-04-26,22.950001,23.75,22.950001,23.5,6640
2002-04-29,23.950001,25.6,23.5,25.5,3400
2002-04-30,25.950001,26,24.75,25.25,5900
2002-05-01,25,25,24.299999,25,2700
2002-05-02,24.5,24.75,24.299999,24.299999,1440
2002-05-03,24,24.25,24,24.25,300
2002-05-06,24.75,24.75,23.25,23.450001,1900
2002-05-07,23,23,21,21.75,2420
2002-05-08,22,22.25,22,22.25,280
2002-05-09,22.5,22.5,22.5,22.5,500
2002-05-10,22.25,22.25,22,22.25,980
2002-05-13,22,22.5,22,22.5,820
2002-05-14,22.5,22.5,22.25,22.5,1220
2002-05-15,22.5,22.5,22.25,22.25,240
2002-05-16,22.299999,22.5,22,22.25,1080
2002-05-17,22.5,22.75,22.25,22.75,760
2002-05-20,22.75,22.75,22.75,22.75,400
2002-05-21,22.5,22.75,22.5,22.75,1600
2002-05-22,23,23,22.5,22.5,480
2002-05-23,22.700001,22.700001,22.700001,22.700001,20
2002-05-24,22.700001,22.700001,22.5,22.5,120
2002-05-28,22.75,23,22,23,760
2002-05-29,23,23.25,23,23.25,2020
2002-05-30,23.25,23.700001,23.25,23.25,1480
2002-05-31,23.5,23.75,23.25,23.75,1200
2002-06-03,23.75,23.75,23.25,23.5,1000
2002-06-04,23,23,22.5,22.5,520
2002-06-05,23,23,23,23,500
2002-06-06,23.25,23.25,23,23,800
2002-06-07,22.5,22.75,22,22.5,2080
2002-06-10,22,23,22,22.75,800
2002-06-11,22.75,22.75,22,22.5,980
2002-06-12,22.25,22.25,21.25,22,4440
2002-06-13,22.25,22.5,21.75,21.75,1400
2002-06-14,21.5,21.5,20.75,21.450001,1800
2002-06-17,21.25,21.5,21.049999,21.5,320
2002-06-18,21.75,21.75,21.299999,21.5,640
2002-06-19,21.75,21.75,21,21,1060
2002-06-20,21.25,21.25,20,21,3380
2002-06-21,20,21,20,20.75,3900
2002-06-24,20.5,20.75,20.25,20.25,260
2002-06-25,20.5,20.75,20.25,20.5,580
2002-06-26,20.75,21.25,20.75,21,1460
2002-06-27,21.5,21.5,21.5,21.5,20
2002-06-28,21.200001,21.25,21,21,480
2002-07-01,21,21.200001,21,21.200001,140
2002-07-02,21.200001,21.200001,21.200001,21.200001,0
2002-07-03,21,21,20.25,20.299999,540
2002-07-05,20.5,20.5,20.5,20.5,240
2002-07-08,20.25,20.4,20,20.25,4280
2002-07-09,20.200001,20.25,19.25,20.25,920
2002-07-10,20.25,20.25,19.5,19.75,660
2002-07-11,19.75,19.75,18,18.25,1960
2002-07-12,18.5,18.5,17.5,18,4360
2002-07-15,18.25,18.5,17.5,18.25,3640
2002-07-16,18.25,18.5,18,18.5,2700
2002-07-17,18.5,18.5,18.049999,18.049999,2780
2002-07-18,18.5,19,18.5,18.75,2540
2002-07-19,18.5,18.75,18.25,18.75,480
2002-07-22,18.75,18.75,18.75,18.75,100
2002-07-23,18.5,18.5,17.5,17.5,1000
2002-07-24,17,17.25,16.25,17,1540
2002-07-25,16.5,17,16.5,16.75,880
2002-07-26,16.9,16.950001,16.9,16.9,680
2002-07-29,17,17,16.5,16.5,2280
2002-07-30,16.75,16.75,16.75,16.75,100
2002-07-31,17.25,17.25,16.5,16.9,840
2002-08-01,17,17,16.9,16.9,560
2002-08-02,16.950001,16.950001,16.950001,16.950001,100
2002-08-05,17,17,17,17,800
2002-08-06,17,17,16.5,17,1060
2002-08-07,17,17,17,17,1240
2002-08-08,17,17,16.799999,16.799999,220
2002-08-09,16.5,17,16.5,17,340
2002-08-12,16.5,16.75,16.25,16.75,1040
2002-08-13,17,17.25,17,17.25,220
2002-08-14,17,17,16.5,16.950001,600
2002-08-15,16.75,17,16.5,16.5,600
2002-08-16,16.5,16.75,16.5,16.75,320
2002-08-19,16.65,16.65,16.65,16.65,20
2002-08-20,16.5,17.5,16.25,17.5,1020
2002-08-21,17.5,18.25,17.5,18.15,1780
2002-08-22,18.25,18.5,17.25,17.75,3820
2002-08-23,17.5,17.5,17,17.25,800
2002-08-26,17.25,17.5,17,17,1600
2002-08-27,16.549999,16.549999,16.200001,16.25,780
2002-08-28,16,16.25,15.8,16.25,340
2002-08-29,16.25,16.25,16.25,16.25,20
2002-08-30,16.5,16.5,16.35,16.35,80
2002-09-03,16.25,16.450001,15.75,16,460
2002-09-04,16.25,16.75,15.75,16.5,1420
2002-09-05,16.75,16.75,16.5,16.5,120
2002-09-06,16.5,16.5,16.5,16.5,0
2002-09-09,16.25,16.75,16.25,16.5,2040
2002-09-10,16.549999,17.25,16.5,16.75,1060
2002-09-11,16.75,16.75,16.75,16.75,0
2002-09-12,16.9,17,16.5,16.75,1720
2002-09-13,16.75,16.75,16.75,16.75,300
2002-09-16,16.75,16.75,16.75,16.75,300
2002-09-17,16.5,16.5,16.25,16.5,740
2002-09-18,16.25,16.75,16.25,16.75,860
2002-09-19,16.5,17.5,16.5,17.5,700
2002-09-20,17.25,18,17.25,18,340
2002-09-23,17.75,17.75,17.5,17.5,280
2002-09-24,17.5,17.5,17.5,17.5,100
2002-09-25,17.5,17.5,17.25,17.25,200
2002-09-26,17.25,17.25,17.25,17.25,200
2002-09-27,17.25,17.25,16.75,16.75,300
2002-09-30,16.5,16.5,16.5,16.5,200
2002-10-01,16.5,16.5,16.25,16.25,300
2002-10-02,16.75,16.75,16.75,16.75,100
2002-10-03,17,18,17,18,2040
2002-10-04,18,18,18,18,40
2002-10-07,17.75,18,17.75,18,80
2002-10-08,18,18,18,18,140
2002-10-09,17.549999,18,17.5,17.5,420
2002-10-10,17.25,17.25,16,16.549999,2140
2002-10-11,16.700001,17,16.700001,17,440
2002-10-14,16.799999,16.799999,16.75,16.75,200
2002-10-15,16.5,17.75,16.5,17.75,7160
2002-10-16,17.549999,18,17.35,18,2760
2002-10-17,18.15,18.15,18.15,18.15,520
2002-10-18,17.75,17.75,17.75,17.75,780
2002-10-21,18,18,18,18,300
2002-10-22,17.5,17.75,17.5,17.75,220
2002-10-23,18,18,18,18,200
2002-10-24,18,18,17,17.25,920
2002-10-25,17.450001,17.5,17.450001,17.5,200
2002-10-28,17.25,17.25,16.25,17.25,1780
2002-10-29,17,17.25,16,17.25,2660
2002-10-30,17,17,16,17,2780
2002-10-31,17.200001,17.35,17.200001,17.35,400
2002-11-01,17,17.35,17,17.25,1140
2002-11-04,17,17.25,16.799999,17.25,600
2002-11-05,17.5,17.5,17.5,17.5,200
2002-11-06,17.5,17.5,17.5,17.5,0
2002-11-07,17.450001,17.5,17.450001,17.5,400
2002-11-08,17.25,17.25,16.75,16.75,600
2002-11-11,16.5,17.5,16.5,17.25,1140
2002-11-12,17.35,17.75,17.35,17.75,720
2002-11-13,18,18.75,18,18.65,3300
2002-11-14,18.75,18.950001,18.450001,18.65,2980
2002-11-15,18.299999,18.450001,18.15,18.450001,2720
2002-11-18,18.450001,18.75,18,18.65,780
2002-11-19,18.700001,18.700001,18.25,18.5,1080
2002-11-20,18.5,18.5,18.049999,18.5,500
2002-11-21,18.25,18.75,18.25,18.75,760
2002-11-22,18.5,18.5,17.9,18.15,1700
2002-11-25,18.5,18.5,18.049999,18.25,280
2002-11-26,18,18.25,17.65,18,2920
2002-11-27,18,18,18,18,2040
2002-11-29,17.75,18,17.549999,17.9,280
2002-12-02,18,18,18,18,1020
2002-12-03,18,18.25,18,18.25,580
2002-12-04,18.1,18.4,18,18.4,460
2002-12-05,18.15,18.15,18,18,1320
2002-12-06,18,18,18,18,100
2002-12-09,17.75,18.25,17.75,18.25,1000
2002-12-10,18.25,18.25,17.75,18.25,820
2002-12-11,17.25,18.25,17.25,18,1940
2002-12-12,18.25,18.4,18.25,18.4,320
2002-12-13,18.25,18.25,18,18,600
2002-12-16,18,18.25,18,18.25,860
2002-12-17,18.450001,18.5,18.450001,18.5,1180
2002-12-18,18.5,18.5,18,18.25,340
2002-12-19,18.15,18.75,17.5,18.75,3320
2002-12-20,18.75,19.25,18.75,19.25,1660
2002-12-23,19.1,19.1,18.5,18.5,440
2002-12-24,18.65,18.65,18.65,18.65,80
2002-12-26,18.5,18.75,18.25,18.25,660
2002-12-27,18.450001,20,18.450001,20,2340
2002-12-30,20.5,21.25,20,21,2760
2002-12-31,21.25,21.950001,21.049999,21.950001,1460
2003-01-02,21.5,22,21,21.75,1960
2003-01-03,21.5,21.549999,21.5,21.5,520
2003-01-06,21.5,24.5,21.5,24,7920
2003-01-07,24.5,24.9,24,24.75,3740
2003-01-08,25,25,24.25,24.6,7340
2003-01-09,24.5,24.6,23.75,24.200001,11640
2003-01-10,24.200001,24.200001,23.799999,24.200001,10980
2003-01-13,24.6,25,24.549999,24.950001,1320
2003-01-14,25,25.5,25,25.5,1640
2003-01-15,25.5,25.5,24.549999,25,3020
2003-01-16,25.25,26.5,24,25,6440
2003-01-17,24.549999,25.25,24.25,24.5,1500
2003-01-21,24.25,24.75,23.75,24.5,2480
2003-01-22,24.75,24.75,23.700001,23.700001,940
2003-01-23,23.5,23.5,22.25,22.5,1980
2003-01-24,22.75,23,22.5,22.950001,960
2003-01-27,22.950001,23,22.5,22.5,700
2003-01-28,22.25,22.5,21,21.450001,3080
2003-01-29,21.450001,21.450001,20.75,21.200001,1400
2003-01-30,21.25,21.25,20.85,21.200001,980
2003-01-31,21.049999,21.25,20.75,21,1480
2003-02-03,20.85,21.15,20.5,20.75,1900
2003-02-04,20.799999,21,20.799999,21,160
2003-02-05,20.799999,21.200001,20.5,21.200001,1920
2003-02-06,21.200001,21.200001,20.549999,20.950001,1580
