date,open,high,low,close,volume
2011-03-03,24.25,24.450001,24.110001,24.200001,35000
2011-03-04,24.299999,24.33,24.15,24.209999,31900
2011-03-07,24.33,24.34,23.76,23.790001,46400
2011-03-08,23.68,24.09,23.67,23.98,48500
2011-03-09,24.1,24.1,23.75,23.98,60300
2011-03-10,23.85,24,23.67,23.969999,37500
2011-03-11,24.049999,24.27,23.65,23.65,85000
2011-03-14,23.719999,23.99,23.719999,23.799999,26700
2011-03-15,23.610001,23.91,21.18,23.870001,128000
2011-03-16,23.940001,23.940001,23.139999,23.200001,66000
2011-03-17,23.299999,23.68,23.299999,23.52,33900
2011-03-18,23.700001,23.700001,23.32,23.459999,32200
2011-03-21,23.719999,23.719999,22.85,23.309999,155800
2011-03-22,23.5,23.58,23.17,23.48,50000
2011-03-23,23.540001,23.59,23,23.120001,98200
2011-03-24,23.120001,23.24,22.959999,23.17,155100
2011-03-25,23.309999,23.5,23,23.280001,88800
2011-03-28,23.32,23.58,23.280001,23.459999,52400
2011-03-29,23.5,23.549999,23.299999,23.450001,68800
2011-03-30,23.42,23.58,23.42,23.5,36100
2011-03-31,23.59,23.709999,23.5,23.68,43700
2011-04-01,23.629999,24.120001,23.629999,24.120001,61400
2011-04-04,24.190001,24.41,24,24.32,109600
2011-04-05,24.389999,24.389999,24.07,24.190001,33900
2011-04-06,24.35,24.43,24.209999,24.32,34100
2011-04-07,24.32,24.58,24.32,24.549999,87500
2011-04-08,24.59,24.65,24.379999,24.530001,36700
2011-04-11,24.610001,24.610001,24.309999,24.51,62500
2011-04-12,24.540001,24.620001,24.360001,24.620001,72400
2011-04-13,24.639999,24.73,24.389999,24.440001,71700
2011-04-14,24.32,24.540001,24.190001,24.540001,94400
2011-04-15,24.540001,24.540001,24.309999,24.540001,27400
2011-04-18,24.540001,24.65,24.209999,24.639999,28600
2011-04-19,24.690001,24.719999,24.57,24.57,55200
2011-04-20,24.65,24.75,24.48,24.75,54500
2011-04-21,24.75,24.76,24.26,24.379999,67900
2011-04-25,24.59,24.690001,24.35,24.690001,96900
2011-04-26,24.52,24.68,24.51,24.639999,77200
2011-04-27,24.690001,24.780001,24.540001,24.780001,29300
2011-04-28,24.780001,24.83,24.52,24.77,54100
2011-04-29,24.82,24.85,24.719999,24.809999,25000
2011-05-02,24.93,25.09,24.809999,25.01,53000
2011-05-03,25.059999,25.059999,24.76,24.889999,67000
2011-05-04,24.93,24.969999,24.709999,24.83,42000
2011-05-05,24.860001,24.860001,24.549999,24.780001,68300
2011-05-06,24.84,24.879999,24.75,24.860001,30100
2011-05-09,24.83,24.879999,24.74,24.799999,34000
2011-05-10,24.790001,24.93,24.74,24.809999,49900
2011-05-11,24.77,24.860001,24.75,24.76,26500
2011-05-12,24.68,24.790001,24.6,24.74,43000
2011-05-13,24.790001,24.82,24.559999,24.75,40400
2011-05-16,24.889999,24.889999,24.719999,24.799999,49200
2011-05-17,24.67,24.91,24.67,24.879999,63800
2011-05-18,24.889999,24.98,24.77,24.959999,80100
2011-05-19,24.9,25.07,24.82,25.07,87500
2011-05-20,25.02,25.1,24.950001,25.1,94900
2011-05-23,25,25.07,24.799999,25.030001,109200
2011-05-24,24.99,25,24.83,24.950001,88100
2011-05-25,24.870001,24.99,24.82,24.969999,80100
2011-05-26,24.98,25,24.870001,24.959999,43300
2011-05-27,24.969999,24.99,24.9,24.959999,33800
2011-05-31,24.860001,25.07,24.860001,25.01,61600
2011-06-01,25.030001,25.030001,24.77,24.799999,70500
2011-06-02,24.940001,25.07,24.879999,25,64300
2011-06-03,24.98,25.07,24.85,25.059999,38700
2011-06-06,25.07,25.07,24.9,24.9,53000
2011-06-07,25.02,25.02,24.860001,24.870001,48400
2011-06-08,24.709999,24.98,24.68,24.93,39500
2011-06-09,24.85,24.91,24.5,24.6,101500
2011-06-10,24.65,24.809999,24.5,24.690001,49600
2011-06-13,24.790001,24.889999,24.620001,24.799999,49300
2011-06-14,24.85,24.98,24.76,24.969999,53400
2011-06-15,24.950001,24.959999,24.26,24.58,67500
2011-06-16,24.459999,24.639999,23.66,23.780001,79600
2011-06-17,23.950001,24.1,23.77,24.09,32900
2011-06-20,24.18,24.18,23.68,23.889999,51300
2011-06-21,23.77,24.26,23.77,24.26,76400
2011-06-22,24.379999,24.639999,24.1,24.450001,46300
2011-06-23,24.23,24.530001,24.23,24.52,37800
2011-06-24,24.42,24.65,24.25,24.65,72900
2011-06-27,24.65,24.950001,24.6,24.780001,74200
2011-06-28,24.950001,24.959999,24.370001,24.75,46500
2011-06-29,24.889999,24.940001,24.780001,24.870001,42600
2011-06-30,24.940001,24.940001,24.6,24.82,71500
2011-07-01,24.809999,25,24.43,24.77,89200
2011-07-05,24.73,25,24.4,24.690001,60900
2011-07-06,24.6,24.790001,24.25,24.389999,33500
2011-07-07,24.68,24.73,24.459999,24.459999,48900
2011-07-08,24.299999,24.459999,24.049999,24.280001,157000
2011-07-11,24.450001,24.459999,24.110001,24.309999,70100
2011-07-12,24.309999,24.459999,24.030001,24.299999,43900
2011-07-13,24.5,24.6,24.1,24.290001,73600
2011-07-14,24.440001,24.440001,24.16,24.33,45300
2011-07-15,24.440001,24.57,24.4,24.549999,32600
2011-07-18,24.639999,24.639999,24.09,24.35,75400
2011-07-19,24.68,24.950001,24.33,24.52,56100
2011-07-20,24.950001,24.950001,24.41,24.5,35300
2011-07-21,24.68,24.68,24.42,24.5,51400
2011-07-22,24.440001,24.65,24.440001,24.549999,37200
2011-07-25,24.620001,24.860001,24.4,24.5,53400
2011-07-26,24.299999,26,24.299999,24.74,63800
2011-07-27,24.690001,24.690001,24.450001,24.57,56200
2011-07-28,24.74,24.870001,24.41,24.690001,45600
2011-07-29,24.5,24.74,24.24,24.58,106200
2011-08-01,24.110001,24.9,24.110001,24.889999,145500
2011-08-02,24.889999,24.889999,24.549999,24.639999,76600
2011-08-03,24.82,24.870001,24.450001,24.549999,37500
2011-08-04,24.440001,24.52,24.15,24.389999,105000
2011-08-05,24.35,24.540001,24,24.459999,61100
2011-08-08,23,24.030001,22.139999,22.950001,177100
2011-08-09,23.35,24.049999,23.35,23.85,61300
2011-08-10,23.639999,23.889999,22.91,23.030001,100100
2011-08-11,23.07,23.889999,22.92,23.76,95400
2011-08-12,23.549999,24.15,23.35,23.540001,48900
2011-08-15,23.52,24.09,23.52,23.99,40600
2011-08-16,24.07,24.26,23.85,24.18,44500
2011-08-17,24.379999,24.780001,24.16,24.610001,56100
2011-08-18,24.32,24.530001,23.540001,24.35,82000
2011-08-19,24.35,24.49,23.75,24.07,48200
2011-08-22,24.389999,24.389999,23.9,23.98,43400
2011-08-23,23.889999,24.200001,23.889999,24.059999,45100
2011-08-24,24,24.1,23.5,24.1,89500
2011-08-25,23.93,24.530001,23.200001,23.67,103000
2011-08-26,23.719999,24.24,23.52,24.08,58200
2011-08-29,24.43,24.530001,24.209999,24.51,34100
2011-08-30,24.4,24.5,24.24,24.360001,36200
2011-08-31,24.379999,24.98,24.33,24.450001,77900
2011-09-01,24.4,24.780001,24.27,24.440001,49500
2011-09-02,24.41,24.75,24,24.559999,33200
2011-09-06,24.49,24.75,24.120001,24.75,33800
2011-09-07,24.83,24.85,24.360001,24.620001,63000
2011-09-08,24.559999,24.59,24.17,24.35,69300
2011-09-09,24.5,24.780001,23.200001,23.68,61700
2011-09-12,23.450001,24,23.450001,23.889999,37800
2011-09-13,23.91,23.91,23.450001,23.68,31600
2011-09-14,23.82,23.82,23.450001,23.549999,40000
2011-09-15,23.65,23.799999,23.32,23.690001,46700
2011-09-16,23.549999,23.99,23.52,23.99,34700
2011-09-19,23.950001,24.059999,23.59,23.969999,21000
2011-09-20,23.879999,23.959999,23.370001,23.59,61500
2011-09-21,23.709999,23.709999,23.02,23.5,42800
2011-09-22,23.24,23.690001,22.790001,22.790001,85900
2011-09-23,23,23,22.32,22.41,33400
2011-09-26,22.75,24.389999,21.4,21.860001,73200
2011-09-27,22.309999,24.799999,22.01,22.309999,70700
2011-09-28,22.110001,22.99,21.91,22.5,23900
2011-09-29,22.559999,22.99,22.559999,22.709999,30700
2011-09-30,22.879999,22.879999,22.02,22.379999,35800
2011-10-03,22.459999,22.459999,21.719999,21.98,36300
2011-10-04,22.25,22.25,20.540001,21.66,52800
2011-10-05,21.85,22.42,21.459999,22.24,35300
2011-10-06,22.01,22.4,21.85,22.23,47000
2011-10-07,22.59,22.59,21.98,22.200001,18600
2011-10-10,22.57,23.42,21.690001,23.200001,36400
2011-10-11,22.860001,23.280001,22.860001,23.02,24900
2011-10-12,23.6,23.9,23,23.040001,35500
2011-10-13,22.84,23.280001,22.629999,22.99,6000
2011-10-14,23.48,23.59,23.049999,23.209999,8600
2011-10-17,22.860001,23.219999,22.57,22.6,22200
2011-10-18,22.82,23.389999,22.52,23.01,52500
2011-10-19,23.01,23.1,22.1,22.25,39600
2011-10-20,22.5,22.75,22.209999,22.75,28600
2011-10-21,22.870001,22.870001,22.49,22.73,23200
2011-10-24,22.860001,23.1,22.65,22.940001,30900
2011-10-25,23.1,23.370001,22.879999,23.18,50000
2011-10-26,23.4,24.059999,22.799999,24.059999,45000
2011-10-27,24.459999,24.459999,23.469999,23.51,51300
2011-10-28,23.74,23.969999,23.51,23.889999,24100
2011-10-31,24.129999,24.309999,23.76,23.950001,37900
2011-11-01,23.950001,24.1,23.559999,23.82,41500
2011-11-02,24.01,24.34,23.459999,23.51,24300
2011-11-03,23.799999,24.190001,23.51,24,17800
2011-11-04,24,24.25,23.780001,24.25,21300
2011-11-07,24.35,24.35,23.450001,23.59,41300
2011-11-08,23.700001,23.700001,23.02,23.09,66700
2011-11-09,23.09,23.09,22.4,22.4,46300
2011-11-10,22.799999,23.190001,22.6,23.049999,34300
2011-11-11,23.110001,23.25,22.559999,23.07,28300
2011-11-14,23.1,23.6,23.1,23.48,33000
2011-11-15,23.27,23.629999,23.030001,23.57,36100
2011-11-16,23.629999,23.629999,23.5,23.629999,22200
2011-11-17,23.559999,23.6,23.34,23.360001,39700
2011-11-18,23.799999,23.91,23.379999,23.610001,26700
2011-11-21,23.48,23.49,22.889999,23.18,50300
2011-11-22,23.129999,23.18,22.77,22.799999,50900
2011-11-23,22.68,22.75,22.280001,22.49,36900
2011-11-25,22.620001,22.799999,22.25,22.33,18700
2011-11-28,22.799999,22.799999,22.02,22.389999,26700
2011-11-29,22.540001,22.74,22.379999,22.5,51900
2011-11-30,22.799999,22.799999,22.299999,22.379999,85700
2011-12-01,22.5,22.530001,22.23,22.469999,270800
2011-12-02,22.440001,22.799999,22.440001,22.65,28600
2011-12-05,22.459999,22.799999,22.459999,22.6,61800
2011-12-06,22.73,22.799999,22.57,22.66,46000
2011-12-07,22.77,22.790001,22.540001,22.610001,59900
2011-12-08,22.620001,23.1,22.52,23,36100
2011-12-09,23.07,23.15,23,23,34900
2011-12-12,22.67,23.030001,22.639999,22.98,53000
2011-12-13,22.92,23.139999,22.379999,22.610001,51900
2011-12-14,22.639999,22.950001,22.6,22.700001,31700
2011-12-15,22.76,22.76,22.24,22.280001,47000
2011-12-16,22.370001,22.4,22.200001,22.209999,78700
2011-12-19,22.209999,22.360001,22.200001,22.209999,60900
2011-12-20,22.219999,22.219999,21.809999,21.879999,104500
2011-12-21,21.82,22.040001,21.200001,21.299999,97900
2011-12-22,21.299999,21.459999,20.700001,21.120001,120200
2011-12-23,21.059999,21.290001,21,21.120001,109000
2011-12-27,21.23,21.32,21.08,21.08,63200
2011-12-28,21.200001,21.200001,20.6,20.700001,93900
2011-12-29,20.65,21,20.620001,20.74,100800
2011-12-30,20.76,20.99,20.76,20.879999,84400
2012-01-03,21.280001,21.629999,21.209999,21.629999,69000
2012-01-04,21.700001,22.09,21.5,21.91,31400
2012-01-05,21.889999,22.33,21.73,21.969999,44500
2012-01-06,22.17,22.32,22.08,22.219999,46600
2012-01-09,22.34,22.530001,22.209999,22.389999,28000
2012-01-10,22.280001,22.91,22.030001,22.91,55700
2012-01-11,22.74,22.780001,22.32,22.51,8200
2012-01-12,22.450001,22.74,22.27,22.74,38900
2012-01-13,22.790001,22.879999,22.57,22.780001,30100
2012-01-17,22.92,22.92,22.41,22.76,31700
2012-01-18,22.719999,23.07,22.5,23.07,30700
2012-01-19,23.07,23.6,22.66,22.9,74200
2012-01-20,22.99,23.48,22.76,23.040001,56600
2012-01-23,22.84,23.32,22.84,23.290001,45300
2012-01-24,23.309999,23.700001,23.23,23.280001,63200
2012-01-25,23.120001,23.709999,22.59,23.370001,45800
2012-01-26,23.639999,24,23.559999,24,69900
2012-01-27,24,24.35,23.940001,24.1,40400
2012-01-30,24.16,24.25,23.620001,23.92,71800
2012-01-31,24.15,24.27,23.91,24.110001,63100
2012-02-01,24.15,24.48,24.1,24.389999,59800
2012-02-02,24.299999,24.709999,24.1,24.33,55900
2012-02-03,24.639999,24.639999,23.870001,24.370001,51900
2012-02-06,24.4,24.43,24.219999,24.309999,35300
2012-02-07,24.17,24.620001,24.1,24.49,30300
2012-02-08,24.540001,24.57,24.299999,24.32,35100
2012-02-09,24.299999,24.52,24.01,24.52,13600
2012-02-10,24.389999,24.74,24.389999,24.610001,61200
2012-02-13,24.65,24.73,24.280001,24.620001,49400
2012-02-14,24.5,24.690001,24.32,24.549999,55300
2012-02-15,24.719999,24.799999,24.459999,24.66,68700
2012-02-16,24.66,24.870001,24.450001,24.870001,111500
2012-02-17,24.940001,24.98,24.700001,24.9,51600
2012-02-21,24.940001,24.98,24.209999,24.469999,82800
2012-02-22,24.35,24.59,24.26,24.32,142500
2012-02-23,24.389999,24.889999,24.389999,24.780001,146000
2012-02-24,24.879999,24.879999,24.42,24.629999,97500
2012-02-27,24.629999,24.639999,24.35,24.530001,94900
2012-02-28,24.559999,24.879999,24.459999,24.82,52600
2012-02-29,24.700001,24.92,24.690001,24.799999,57600
2012-03-01,24.9,25,24.6,24.77,75000
2012-03-02,24.77,24.790001,24.33,24.48,59700
2012-03-05,24.5,24.620001,24.1,24.35,92300
2012-03-06,24.41,24.43,23.799999,24.049999,69100
2012-03-07,23.690001,24.09,23.690001,24.040001,113000
2012-03-08,24.200001,24.33,24.040001,24.09,68300
2012-03-09,24.280001,24.32,23.950001,24.08,56400
2012-03-12,24.17,24.17,23.549999,23.790001,123000
2012-03-13,23.75,24.200001,23.75,24.200001,75000
2012-03-14,24.32,24.32,23.85,23.99,48000
2012-03-15,24.059999,24.08,23.780001,24.059999,8000
2012-03-16,24.209999,24.209999,23.77,23.85,58600
2012-03-19,23.9,23.9,23.67,23.84,30400
2012-03-20,23.9,23.9,23.559999,23.76,54400
2012-03-21,23.9,24.049999,23.6,23.83,106300
2012-03-22,23.860001,23.969999,23.6,23.959999,58100
2012-03-23,24,24.530001,23.870001,24.48,47500
2012-03-26,24.6,24.85,24.08,24.549999,36800
2012-03-27,24.549999,24.58,24.02,24.34,69800
2012-03-28,24.4,24.700001,24.32,24.549999,61100
2012-03-29,24.6,24.790001,24.49,24.700001,64400
2012-03-30,24.889999,24.889999,24.43,24.59,26700
2012-04-02,24.6,24.6,24.35,24.5,43000
2012-04-03,24.459999,24.459999,24.049999,24.200001,53900
2012-04-04,24.07,24.18,23.870001,23.98,44300
2012-04-05,24.25,24.389999,23.870001,23.98,37200
2012-04-09,24.5,24.5,23.99,24.15,29400
2012-04-10,24.35,24.35,23.85,24.15,40700
2012-04-11,24.190001,24.33,23.969999,23.969999,39400
2012-04-12,24.1,24.370001,23.950001,24.280001,7200
2012-04-13,24.280001,24.34,24,24.120001,36000
2012-04-16,24.23,24.290001,23.9,24.1,54500
2012-04-17,24.15,24.15,23.860001,23.969999,43400
2012-04-18,23.799999,23.870001,23.65,23.74,49300
2012-04-19,23.82,23.98,23.799999,23.83,45300
2012-04-20,23.99,24.190001,23.790001,23.809999,70200
2012-04-23,23.9,24.049999,23.790001,23.969999,40900
2012-04-24,24.129999,24.129999,23.67,23.74,74000
2012-04-25,23.790001,23.879999,23.68,23.75,61000
2012-04-26,23.74,24.16,23.719999,24.049999,46600
2012-04-27,24.139999,24.4,23.940001,24.4,34500
2012-04-30,24.540001,24.709999,24.35,24.360001,57000
2012-05-01,24.48,24.620001,24.33,24.389999,32300
2012-05-02,24.4,24.450001,24.280001,24.33,32000
2012-05-03,24.35,24.48,24.290001,24.42,39000
2012-05-04,24.459999,24.549999,24.219999,24.280001,52400
2012-05-07,24.1,24.58,24.1,24.559999,31000
2012-05-08,24.51,24.610001,24.1,24.59,42700
2012-05-09,24.48,24.559999,24.209999,24.459999,38300
2012-05-10,24.459999,24.700001,23.99,24.139999,33900
2012-05-11,24.299999,24.48,23.85,24.07,66000
2012-05-14,23.93,23.93,23.6,23.68,41500
2012-05-15,23.620001,23.66,23.23,23.370001,43000
2012-05-16,23.370001,23.440001,23.280001,23.35,34100
2012-05-17,23.4,23.4,22.18,22.27,68900
2012-05-18,22.5,22.790001,22,22.25,58700
2012-05-21,22.41,22.790001,22.030001,22.32,39200
2012-05-22,22.459999,22.620001,22.1,22.459999,60400
2012-05-23,22.51,22.51,22.280001,22.290001,66000
2012-05-24,22.389999,22.799999,22.309999,22.459999,53200
2012-05-25,22.51,22.620001,22.209999,22.290001,38800
2012-05-29,22.5,22.700001,22.469999,22.51,19500
2012-05-30,22.51,22.73,22.34,22.639999,36800
2012-05-31,22.51,22.6,22.32,22.6,36900
2012-06-01,22.33,22.57,22.32,22.459999,49600
2012-06-04,22.469999,22.629999,22.200001,22.379999,36600
2012-06-05,22.42,22.58,22.309999,22.469999,23100
2012-06-06,22.74,23,22.629999,22.9,38500
2012-06-07,22.969999,23.27,22.870001,22.959999,27500
2012-06-08,23.4,23.450001,22.959999,23.200001,22000
2012-06-11,23.35,23.51,23.299999,23.42,12500
2012-06-12,23.610001,23.65,23.35,23.559999,41000
2012-06-13,23.58,23.59,22.959999,23.139999,51900
2012-06-14,23.02,23.02,22.360001,22.65,66700
2012-06-15,22.620001,22.690001,22.33,22.5,65200
2012-06-18,22.5,22.68,22.43,22.66,29200
2012-06-19,22.82,23.08,22.690001,22.959999,34800
2012-06-20,23.040001,23.040001,22.77,23.040001,40500
2012-06-21,23.08,23.200001,22.799999,23.01,52300
2012-06-22,23.15,23.33,22.889999,22.940001,75200
2012-06-25,22.93,23,22.41,22.51,45200
2012-06-26,22.68,22.83,22.299999,22.540001,52000
2012-06-27,22.459999,22.93,22.459999,22.879999,44000
2012-06-28,22.790001,22.98,22.559999,22.870001,44000
2012-06-29,23.1,23.309999,22.98,23.139999,34200
2012-07-02,23.17,23.35,23.15,23.280001,23000
2012-07-03,23.440001,23.5,23.34,23.379999,15800
2012-07-05,23.5,23.57,23.42,23.49,22500
2012-07-06,23.4,23.67,23.360001,23.59,13500
2012-07-09,23.48,24.459999,23.469999,23.889999,52000
2012-07-10,23.83,24.190001,23.57,23.91,24300
2012-07-11,23.969999,24.049999,23.559999,23.809999,31400
2012-07-12,23.690001,23.879999,23.5,23.799999,27900
2012-07-13,23.84,24.030001,23.540001,23.690001,37100
2012-07-16,23.700001,23.84,23.51,23.690001,23200
2012-07-17,23.959999,23.959999,23.360001,23.700001,53500
2012-07-18,23.809999,23.959999,23.6,23.959999,21900
2012-07-19,23.889999,24,23.629999,23.85,26300
2012-07-20,23.940001,23.950001,23.530001,23.799999,24600
2012-07-23,23.58,23.59,23.32,23.49,51100
2012-07-24,23.59,23.59,23.200001,23.4,21600
2012-07-25,23.549999,23.549999,23.309999,23.5,25000
2012-07-26,23.49,23.99,23.26,23.450001,62200
2012-07-27,23.43,23.83,23.360001,23.68,23100
2012-07-30,23.66,24,23.549999,24,32100
2012-07-31,24,24.200001,23.799999,24.1,39600
2012-08-01,24.15,24.17,23.809999,23.9,29000
2012-08-02,23.940001,24.200001,23.83,24.200001,35600
2012-08-03,24.200001,24.440001,24.129999,24.4,41500
2012-08-06,24.4,24.440001,24.24,24.43,23100
2012-08-07,24.4,24.4,24.059999,24.059999,28200
2012-08-08,24.07,24.24,24,24.139999,21700
2012-08-09,24.190001,24.23,24,24.15,20700
2012-08-10,24.16,24.219999,23.959999,24.219999,20300
2012-08-13,24.360001,24.360001,24.1,24.15,20000
2012-08-14,24.25,24.25,24.01,24.25,31900
2012-08-15,24.23,24.26,24.129999,24.26,60800
2012-08-16,24.190001,24.190001,24.059999,24.15,26900
2012-08-17,24.1,24.1,23.969999,24.049999,11500
2012-08-20,24.18,24.299999,24.059999,24.09,36200
2012-08-21,24.02,24.15,23.83,23.9,40900
2012-08-22,23.82,23.9,23.5,23.879999,41300
2012-08-23,23.889999,23.9,23.790001,23.9,27700
2012-08-24,23.76,23.879999,23.35,23.65,79700
2012-08-27,23.74,23.74,23.52,23.58,25600
2012-08-28,23.700001,23.790001,23.540001,23.75,43200
2012-08-29,23.700001,23.889999,23.6,23.889999,33400
2012-08-30,23.889999,24.4,23.799999,24.26,116300
2012-08-31,24.139999,24.459999,24.139999,24.459999,101300
2012-09-04,24.49,24.49,23.950001,24.41,39100
2012-09-05,24.440001,24.440001,24.08,24.4,18600
2012-09-06,24.5,24.5,24.32,24.469999,18600
2012-09-07,24.459999,24.620001,24.1,24.389999,28700
2012-09-10,24.33,24.5,24.280001,24.33,20600
2012-09-11,24.6,24.620001,24.4,24.58,38600
2012-09-12,24.629999,24.969999,24.549999,24.799999,63200
2012-09-13,24.5,24.6,24.15,24.450001,57900
2012-09-14,24.540001,24.549999,24.110001,24.4,30100
2012-09-17,24.389999,24.389999,24.18,24.219999,27900
2012-09-18,24.26,24.73,24.23,24.540001,29600
2012-09-19,24.610001,24.610001,24.35,24.49,28700
2012-09-20,24.49,24.68,24.41,24.68,46600
2012-09-21,24.65,24.67,24.4,24.629999,35100
2012-09-24,24.58,24.59,24.379999,24.379999,62300
2012-09-25,24.440001,24.51,24.209999,24.43,49500
2012-09-26,24.459999,24.48,24.26,24.4,36400
2012-09-27,24.48,24.620001,24.290001,24.450001,64200
2012-09-28,24.49,24.5,24.110001,24.17,43600
2012-10-01,24.41,24.6,24.33,24.59,46800
2012-10-02,24.559999,24.6,24.299999,24.59,38800
2012-10-03,24.700001,24.700001,24.42,24.59,36800
2012-10-04,24.719999,24.719999,24.34,24.58,38500
2012-10-05,24.549999,24.66,24.450001,24.65,34100
2012-10-08,24.6,24.82,24.57,24.780001,38100
2012-10-09,24.809999,24.85,24.610001,24.799999,33800
2012-10-10,24.870001,24.9,24.65,24.700001,22100
2012-10-11,24.75,24.82,24.6,24.75,27000
2012-10-12,24.75,24.889999,24.549999,24.57,30700
2012-10-15,24.879999,24.879999,24.48,24.57,42900
2012-10-16,24.700001,24.860001,24.65,24.67,80100
2012-10-17,24.84,24.9,24.67,24.879999,60100
2012-10-18,24.85,24.879999,24.690001,24.780001,68800
2012-10-19,24.709999,24.799999,24.15,24.57,64000
2012-10-22,24.67,24.690001,24.209999,24.4,88100
2012-10-23,24.25,24.309999,23.93,24.219999,111500
2012-10-24,24.309999,24.4,24.190001,24.299999,80800
2012-10-25,24.440001,24.65,24.42,24.65,82100
2012-10-26,24.74,24.75,24.459999,24.700001,63100
2012-10-31,24.719999,24.719999,24.139999,24.360001,78400
2012-11-01,24.52,24.82,24.33,24.700001,42500
2012-11-02,24.65,24.790001,24.4,24.790001,42500
2012-11-05,24.690001,24.77,24.41,24.77,37400
2012-11-06,24.67,24.709999,24.370001,24.66,50900
2012-11-07,24.559999,24.66,24.440001,24.66,40000
2012-11-08,24.66,24.809999,24.6,24.780001,53600
2012-11-09,24.73,24.950001,24.66,24.879999,34000
2012-11-12,24.9,24.9,24.5,24.85,38100
2012-11-13,24.65,24.84,24.35,24.610001,30400
2012-11-14,24.75,24.780001,24.15,24.280001,35400
2012-11-15,24.26,24.4,22.51,23.83,67600
2012-11-16,23.950001,23.950001,22.42,23.93,27900
2012-11-19,24,24.950001,23.969999,24.93,84700
2012-11-20,24.790001,24.879999,24.459999,24.799999,67400
2012-11-21,24.799999,24.950001,24.620001,24.84,47400
2012-11-23,24.940001,24.950001,24.6,24.91,30100
2012-11-26,24.780001,24.83,24.52,24.709999,33800
2012-11-27,24.68,24.879999,24.68,24.85,42600
2012-11-28,24.83,24.91,24.379999,24.799999,68600
2012-11-29,24.77,24.92,24.559999,24.610001,48600
2012-11-30,24.700001,24.82,24.51,24.700001,38600
2012-12-03,24.77,24.77,24.59,24.700001,34300
2012-12-04,24.84,24.85,24.389999,24.85,55300
2012-12-05,24.860001,24.940001,24.809999,24.940001,37600
2012-12-06,24.940001,24.98,24.85,24.98,22900
2012-12-07,24.93,24.98,24.870001,24.93,36400
2012-12-10,24.92,24.98,24.709999,24.9,60400
2012-12-11,24.9,24.969999,24.85,24.950001,28900
2012-12-12,24.969999,25.08,24.950001,25.049999,113200
2012-12-13,24.969999,24.98,24.83,24.83,12400
2012-12-14,24.950001,24.950001,24.48,24.58,33200
2012-12-17,24.65,24.700001,24.35,24.360001,20400
2012-12-18,24.450001,24.67,23.959999,24.26,106900
2012-12-19,24.190001,24.639999,24.040001,24.389999,65100
2012-12-20,24.5,24.639999,24.35,24.360001,40900
2012-12-21,24.33,24.719999,24.32,24.66,31300
2012-12-24,24.709999,24.98,24.629999,24.98,20000
2012-12-26,24.9,25,24.82,25,15500
2012-12-27,24.959999,25.030001,24.85,24.99,37400
2012-12-28,24.889999,24.950001,24.700001,24.77,18400
2012-12-31,24.719999,24.959999,24.540001,24.76,20200
2013-01-02,25,25.08,24.83,25.030001,56800
2013-01-03,25.030001,25.08,24.74,24.9,65200
