date,open,high,low,close,volume
1980-06-02,0,0.9375,0.916667,0.916667,90000
1980-06-03,0,0.9375,0.916667,0.916667,46800
1980-06-04,0,0.930556,0.909722,0.909722,61200
1980-06-05,0,0.9375,0.916667,0.916667,82800
1980-06-06,0,0.9375,0.916667,0.916667,349200
1980-06-09,0,0.9375,0.916667,0.916667,25200
1980-06-10,0,0.9375,0.916667,0.916667,64800
1980-06-11,0,0.9375,0.916667,0.916667,7200
1980-06-12,0.916667,0.916667,0.916667,0.916667,0
1980-06-13,0,0.951389,0.930556,0.930556,97200
1980-06-16,0,0.951389,0.930556,0.930556,104400
1980-06-17,0,0.951389,0.930556,0.930556,28800
1980-06-18,0,0.944444,0.923611,0.923611,25200
1980-06-19,0,0.944444,0.923611,0.923611,68400
1980-06-20,0,0.944444,0.923611,0.923611,493200
1980-06-23,0,0.9375,0.916667,0.916667,212400
1980-06-24,0,0.930556,0.909722,0.909722,136800
1980-06-25,0,0.9375,0.916667,0.916667,666000
1980-06-26,0,0.944444,0.923611,0.923611,68400
1980-06-27,0,0.9375,0.916667,0.916667,252000
1980-06-30,0,0.9375,0.916667,0.916667,61200
1980-07-01,0,0.930556,0.909722,0.909722,14400
1980-07-02,0,0.9375,0.916667,0.916667,75600
1980-07-03,0,0.9375,0.916667,0.916667,36000
1980-07-07,0,0.9375,0.923611,0.923611,25200
1980-07-08,0,0.944444,0.930556,0.930556,75600
1980-07-09,0,0.958333,0.944444,0.944444,79200
1980-07-10,0,0.965278,0.951389,0.951389,68400
1980-07-11,0,0.965278,0.951389,0.951389,86400
1980-07-14,0,0.965278,0.951389,0.951389,25200
1980-07-15,0,0.979167,0.965278,0.965278,327600
1980-07-16,0,0.986111,0.979167,0.979167,187200
1980-07-17,0,0.993056,0.986111,0.986111,46800
1980-07-18,0,1.006944,0.993056,0.993056,64800
1980-07-21,0,1.006944,0.993056,0.993056,10800
1980-07-22,0,1.006944,1,1,79200
1980-07-23,0,0.993056,0.986111,0.986111,64800
1980-07-24,0,0.993056,0.986111,0.986111,18000
1980-07-25,0,0.993056,0.979167,0.979167,32400
1980-07-28,0,0.986111,0.972222,0.972222,39600
1980-07-29,0,0.993056,0.986111,0.986111,90000
1980-07-30,0,0.993056,0.979167,0.979167,32400
1980-07-31,0.979167,0.979167,0.979167,0.979167,0
1980-08-01,0.979167,0.979167,0.979167,0.979167,0
1980-08-04,0,0.993056,0.979167,0.979167,75600
1980-08-05,0,0.979167,0.972222,0.972222,43200
1980-08-06,0.972222,0.972222,0.972222,0.972222,0
1980-08-07,0,0.979167,0.972222,0.972222,18000
1980-08-08,0,0.979167,0.972222,0.972222,61200
1980-08-11,0,0.979167,0.972222,0.972222,10800
1980-08-12,0,0.986111,0.972222,0.972222,25200
1980-08-13,0,0.979167,0.965278,0.965278,21600
1980-08-14,0,0.986111,0.972222,0.972222,79200
1980-08-15,0,0.993056,0.979167,0.979167,75600
1980-08-18,0,0.993056,0.979167,0.979167,10800
1980-08-19,0,0.986111,0.972222,0.972222,241200
1980-08-20,0,0.979167,0.972222,0.972222,10800
1980-08-21,0,0.986111,0.972222,0.972222,14400
1980-08-22,0,0.986111,0.972222,0.972222,10800
1980-08-25,0,0.986111,0.972222,0.972222,97200
1980-08-26,0,0.993056,0.986111,0.986111,270000
1980-08-27,0,0.993056,0.979167,0.979167,100800
1980-08-28,0,0.986111,0.972222,0.972222,68400
1980-08-29,0,0.979167,0.972222,0.972222,61200
1980-09-02,0,0.986111,0.972222,0.972222,3600
1980-09-03,0,0.986111,0.979167,0.979167,75600
1980-09-04,0,0.986111,0.979167,0.979167,50400
1980-09-05,0,0.986111,0.979167,0.979167,39600
1980-09-08,0,0.986111,0.972222,0.972222,39600
1980-09-09,0,0.986111,0.972222,0.972222,25200
1980-09-10,0,0.986111,0.972222,0.972222,21600
1980-09-11,0,0.986111,0.972222,0.972222,259200
1980-09-12,0,0.986111,0.972222,0.972222,64800
1980-09-15,0,0.979167,0.972222,0.972222,10800
1980-09-16,0,0.979167,0.972222,0.972222,43200
1980-09-17,0,0.979167,0.972222,0.972222,25200
1980-09-18,0,0.979167,0.972222,0.972222,68400
1980-09-19,0,0.979167,0.965278,0.965278,14400
1980-09-22,0,0.972222,0.958333,0.958333,118800
1980-09-23,0,0.965278,0.958333,0.958333,7200
1980-09-24,0,0.965278,0.958333,0.958333,165600
1980-09-25,0,0.951389,0.9375,0.9375,194400
1980-09-26,0,0.958333,0.944444,0.944444,216000
1980-09-29,0.944444,0.944444,0.944444,0.944444,0
1980-09-30,0,0.958333,0.944444,0.944444,79200
1980-10-01,0,0.965278,0.951389,0.951389,172800
1980-10-02,0,0.972222,0.958333,0.958333,25200
1980-10-03,0,0.972222,0.958333,0.958333,97200
1980-10-06,0,0.972222,0.958333,0.958333,25200
1980-10-07,0,0.979167,0.972222,0.972222,352800
1980-10-08,0,0.979167,0.972222,0.972222,7200
1980-10-09,0,0.979167,0.972222,0.972222,28800
1980-10-10,0,0.986111,0.972222,0.972222,266400
1980-10-13,0,1.006944,0.993056,0.993056,176400
1980-10-14,0,1.034722,1.020833,1.020833,324000
1980-10-15,0,1.041667,1.027778,1.027778,36000
1980-10-16,0,1.069444,1.055556,1.055556,234000
1980-10-17,0,1.069444,1.055556,1.055556,122400
1980-10-20,0,1.069444,1.055556,1.055556,93600
1980-10-21,0,1.0625,1.055556,1.055556,14400
1980-10-22,0,1.0625,1.055556,1.055556,280800
1980-10-23,0,1.055556,1.041667,1.041667,133200
1980-10-24,0,1.041667,1.027778,1.027778,93600
1980-10-27,0,1.020833,1.013889,1.013889,201600
1980-10-28,0,1.013889,1.006944,1.006944,54000
1980-10-29,0,1.013889,1.006944,1.006944,32400
1980-10-30,0,1.006944,0.993056,0.993056,75600
1980-10-31,0,1,0.993056,0.993056,14400
1980-11-03,0,1.006944,0.993056,0.993056,46800
1980-11-05,0,1,0.993056,0.993056,10800
1980-11-06,0,1,0.993056,0.993056,61200
1980-11-07,0,1,0.993056,0.993056,763200
1980-11-10,0,0.993056,0.986111,0.986111,126000
1980-11-11,0,0.986111,0.979167,0.979167,28800
1980-11-12,0,0.993056,0.986111,0.986111,144000
1980-11-13,0,0.993056,0.986111,0.986111,10800
1980-11-14,0,1,0.986111,0.986111,54000
1980-11-17,0,1,0.986111,0.986111,86400
1980-11-18,0,0.993056,0.986111,0.986111,61200
1980-11-19,0,0.993056,0.986111,0.986111,28800
1980-11-20,0,0.993056,0.986111,0.986111,471600
1980-11-21,0,0.993056,0.986111,0.986111,352800
1980-11-24,0,0.993056,0.986111,0.986111,82800
1980-11-25,0,0.993056,0.986111,0.986111,108000
1980-11-26,0,0.993056,0.986111,0.986111,43200
1980-11-28,0,0.993056,0.986111,0.986111,14400
1980-12-01,0,0.993056,0.986111,0.986111,352800
1980-12-02,0,0.993056,0.979167,0.979167,399600
1980-12-03,0,0.993056,0.979167,0.979167,32400
1980-12-04,0,0.986111,0.979167,0.979167,79200
1980-12-05,0,0.979167,0.965278,0.965278,68400
1980-12-08,0,0.944444,0.930556,0.930556,165600
1980-12-09,0,0.930556,0.916667,0.916667,25200
1980-12-10,0,0.916667,0.909722,0.909722,975600
1980-12-11,0,0.909722,0.895833,0.895833,46800
1980-12-12,0.895833,0.895833,0.895833,0.895833,0
1980-12-15,0,0.895833,0.888889,0.888889,43200
1980-12-16,0,0.895833,0.888889,0.888889,32400
1980-12-17,0,0.923611,0.916667,0.916667,450000
1980-12-18,0,0.9375,0.923611,0.923611,255600
1980-12-19,0,0.9375,0.923611,0.923611,32400
1980-12-22,0,0.944444,0.930556,0.930556,136800
1980-12-23,0,0.944444,0.930556,0.930556,252000
1980-12-24,0,0.944444,0.930556,0.930556,36000
1980-12-26,0,0.944444,0.930556,0.930556,82800
1980-12-29,0,0.9375,0.930556,0.930556,64800
1980-12-30,0,0.9375,0.923611,0.923611,14400
1980-12-31,0,0.944444,0.923611,0.923611,72000
1981-01-02,0,0.944444,0.930556,0.930556,7200
1981-01-05,0,0.986111,0.972222,0.972222,313200
1981-01-06,0,1,0.986111,0.986111,115200
1981-01-07,0,0.993056,0.979167,0.979167,68400
1981-01-08,0,1.013889,1,1,136800
1981-01-09,0,1.020833,1.013889,1.013889,32400
1981-01-12,0,1.034722,1.020833,1.020833,79200
1981-01-13,0,1.027778,1.020833,1.020833,129600
1981-01-14,0,1.027778,1.020833,1.020833,554400
1981-01-15,0,1.027778,1.020833,1.020833,32400
1981-01-16,0,1.027778,1.020833,1.020833,54000
1981-01-19,0,1.027778,1.013889,1.013889,18000
1981-01-20,0,1.020833,1.006944,1.006944,32400
1981-01-21,0,1.020833,1.006944,1.006944,32400
1981-01-22,0,1.013889,1,1,25200
1981-01-23,0,1.013889,1,1,75600
1981-01-26,0,1.013889,1,1,43200
1981-01-27,0,1.013889,1.006944,1.006944,111600
1981-01-28,0,1.013889,1.006944,1.006944,54000
1981-01-29,0,1.013889,1.006944,1.006944,21600
1981-01-30,0,1.013889,1.006944,1.006944,14400
1981-02-02,0,1.013889,1.006944,1.006944,36000
1981-02-03,0,1.006944,1,1,25200
1981-02-04,0,1.006944,0.993056,0.993056,90000
1981-02-05,0,1.006944,0.993056,0.993056,39600
1981-02-06,0,1.006944,0.993056,0.993056,28800
1981-02-09,0,1.006944,0.993056,0.993056,32400
1981-02-10,0,1,0.986111,0.986111,237600
1981-02-11,0,1,0.986111,0.986111,54000
1981-02-12,0,1,0.986111,0.986111,10800
1981-02-13,0,1,0.986111,0.986111,18000
1981-02-17,0,0.993056,0.979167,0.979167,1036800
1981-02-18,0,0.993056,0.986111,0.986111,14400
1981-02-19,0,1,0.986111,0.986111,50400
1981-02-20,0,0.993056,0.986111,0.986111,43200
1981-02-23,0,0.993056,0.986111,0.986111,18000
1981-02-24,0,1,0.986111,0.986111,72000
1981-02-25,0,1,0.986111,0.986111,324000
1981-02-26,0,1,0.993056,0.993056,14400
1981-02-27,0,1,0.993056,0.993056,57600
1981-03-02,0,1,0.986111,0.986111,82800
1981-03-03,0,1,0.986111,0.986111,82800
1981-03-04,0,0.986111,0.979167,0.979167,115200
1981-03-05,0,0.986111,0.979167,0.979167,18000
1981-03-06,0,0.986111,0.979167,0.979167,104400
1981-03-09,0,0.979167,0.972222,0.972222,79200
1981-03-10,0,0.979167,0.972222,0.972222,54000
1981-03-11,0,0.979167,0.972222,0.972222,252000
1981-03-12,0,1,0.993056,0.993056,320400
1981-03-13,0,1.013889,1,1,198000
1981-03-16,0,1.006944,0.993056,0.993056,115200
1981-03-17,0,1.006944,0.993056,0.993056,97200
1981-03-18,0,1.006944,0.993056,0.993056,57600
1981-03-19,0,1.006944,0.993056,0.993056,226800
1981-03-20,0,1.006944,0.993056,0.993056,7200
1981-03-23,0,1.013889,1,1,226800
1981-03-24,0,1.020833,1.006944,1.006944,165600
1981-03-25,0,1.020833,1.006944,1.006944,25200
1981-03-26,0,1.027778,1.013889,1.013889,147600
1981-03-27,0,1.027778,1.013889,1.013889,36000
1981-03-30,0,1.034722,1.020833,1.020833,39600
1981-03-31,0,1.041667,1.034722,1.034722,266400
1981-04-01,0,1.041667,1.034722,1.034722,54000
1981-04-02,0,1.041667,1.034722,1.034722,180000
1981-04-03,0,1.034722,1.027778,1.027778,72000
1981-04-06,0,1.034722,1.020833,1.020833,18000
1981-04-07,0,1.034722,1.020833,1.020833,79200
1981-04-08,0,1.041667,1.034722,1.034722,194400
1981-04-09,0,1.048611,1.034722,1.034722,147600
1981-04-10,0,1.055556,1.048611,1.048611,82800
1981-04-13,0,1.055556,1.041667,1.041667,7200
1981-04-14,0,1.048611,1.041667,1.041667,183600
1981-04-15,0,1.048611,1.034722,1.034722,104400
1981-04-16,0,1.048611,1.034722,1.034722,7200
1981-04-20,0,1.055556,1.048611,1.048611,25200
1981-04-21,0,1.055556,1.048611,1.048611,36000
1981-04-22,0,1.055556,1.048611,1.048611,190800
1981-04-23,0,1.0625,1.055556,1.055556,57600
1981-04-24,0,1.076389,1.0625,1.0625,208800
1981-04-27,0,1.118056,1.111111,1.111111,273600
1981-04-28,0,1.125,1.111111,1.111111,72000
1981-04-29,0,1.111111,1.097222,1.097222,302400
1981-04-30,0,1.111111,1.097222,1.097222,234000
1981-05-01,0,1.111111,1.097222,1.097222,108000
1981-05-04,0,1.111111,1.097222,1.097222,46800
1981-05-05,0,1.111111,1.097222,1.097222,313200
1981-05-06,1.097222,1.097222,1.097222,1.097222,0
1981-05-07,0,1.111111,1.097222,1.097222,10800
1981-05-08,0,1.111111,1.097222,1.097222,46800
1981-05-11,0,1.111111,1.097222,1.097222,187200
1981-05-12,0,1.111111,1.097222,1.097222,28800
1981-05-13,0,1.104167,1.097222,1.097222,122400
1981-05-14,0,1.104167,1.097222,1.097222,3600
1981-05-15,0,1.104167,1.090278,1.090278,97200
1981-05-18,0,1.104167,1.090278,1.090278,93600
1981-05-19,0,1.097222,1.083333,1.083333,64800
1981-05-20,0,1.097222,1.083333,1.083333,14400
1981-05-21,0,1.097222,1.083333,1.083333,90000
1981-05-22,0,1.097222,1.083333,1.083333,39600
1981-05-26,0,1.097222,1.083333,1.083333,54000
1981-05-27,0,1.097222,1.083333,1.083333,50400
1981-05-28,0,1.104167,1.090278,1.090278,165600
1981-05-29,0,1.125,1.111111,1.111111,399600
1981-06-01,0,1.125,1.118056,1.118056,75600
1981-06-02,0,1.125,1.111111,1.111111,39600
1981-06-03,0,1.118056,1.111111,1.111111,248400
1981-06-04,1.111111,1.111111,1.111111,1.111111,0
1981-06-05,1.111111,1.111111,1.111111,1.111111,0
1981-06-08,0,1.111111,1.097222,1.097222,10800
1981-06-09,0,1.111111,1.097222,1.097222,54000
1981-06-10,0,1.111111,1.097222,1.097222,36000
1981-06-11,0,1.111111,1.097222,1.097222,25200
1981-06-12,0,1.125,1.111111,1.111111,79200
1981-06-15,0,1.125,1.111111,1.111111,36000
1981-06-16,0,1.125,1.111111,1.111111,25200
1981-06-17,0,1.125,1.111111,1.111111,36000
1981-06-18,0,1.125,1.111111,1.111111,14400
1981-06-19,0,1.125,1.111111,1.111111,21600
1981-06-22,0,1.118056,1.111111,1.111111,68400
1981-06-23,0,1.125,1.118056,1.118056,46800
1981-06-24,0,1.125,1.118056,1.118056,7200
1981-06-25,0,1.125,1.118056,1.118056,7200
1981-06-26,0,1.131944,1.125,1.125,72000
1981-06-29,0,1.131944,1.125,1.125,187200
1981-06-30,0,1.131944,1.125,1.125,403200
1981-07-01,0,1.131944,1.125,1.125,190800
1981-07-02,0,1.131944,1.125,1.125,237600
1981-07-06,0,1.125,1.111111,1.111111,97200
1981-07-07,0,1.125,1.111111,1.111111,14400
1981-07-08,0,1.097222,1.083333,1.083333,205200
1981-07-09,0,1.097222,1.083333,1.083333,126000
1981-07-10,0,1.097222,1.083333,1.083333,46800
1981-07-13,0,1.090278,1.083333,1.083333,54000
1981-07-14,0,1.090278,1.083333,1.083333,50400
1981-07-15,0,1.069444,1.0625,1.0625,118800
1981-07-16,0,1.069444,1.0625,1.0625,18000
1981-07-17,0,1.069444,1.055556,1.055556,21600
1981-07-20,0,1.055556,1.041667,1.041667,248400
1981-07-21,0,1.048611,1.034722,1.034722,104400
1981-07-22,0,1.048611,1.034722,1.034722,64800
1981-07-23,0,1.048611,1.034722,1.034722,90000
1981-07-24,0,1.048611,1.034722,1.034722,3600
1981-07-27,0,1.048611,1.034722,1.034722,10800
1981-07-28,0,1.048611,1.034722,1.034722,338400
1981-07-29,0,1.048611,1.034722,1.034722,104400
1981-07-30,0,1.041667,1.027778,1.027778,280800
1981-07-31,0,1.041667,1.034722,1.034722,43200
1981-08-03,0,1.048611,1.034722,1.034722,36000
1981-08-04,0,1.048611,1.034722,1.034722,21600
1981-08-05,0,1.048611,1.034722,1.034722,10800
1981-08-06,0,1.048611,1.034722,1.034722,21600
1981-08-07,1.034722,1.034722,1.034722,1.034722,0
1981-08-10,1.034722,1.034722,1.034722,1.034722,0
1981-08-11,0,1.041667,1.034722,1.034722,25200
1981-08-12,0,1.041667,1.027778,1.027778,97200
1981-08-13,0,1.034722,1.027778,1.027778,108000
1981-08-14,0,1.034722,1.027778,1.027778,54000
1981-08-17,0,1.034722,1.027778,1.027778,151200
1981-08-18,0,1.027778,1.020833,1.020833,216000
1981-08-19,0,1.013889,1,1,244800
1981-08-20,0,1.006944,1,1,18000
1981-08-21,0,1.006944,1,1,28800
1981-08-24,0,1.006944,1,1,32400
1981-08-25,0,0.993056,0.979167,0.979167,291600
1981-08-26,0.979167,0.979167,0.979167,0.979167,0
1981-08-27,0,0.993056,0.986111,0.986111,14400
1981-08-28,0,1,0.993056,0.993056,75600
1981-08-31,0,1,0.993056,0.993056,147600
1981-09-01,0,0.993056,0.979167,0.979167,68400
1981-09-02,0,0.986111,0.979167,0.979167,172800
1981-09-03,0,0.979167,0.972222,0.972222,151200
1981-09-04,0,0.965278,0.951389,0.951389,140400
1981-09-08,0,0.944444,0.930556,0.930556,194400
1981-09-09,0,0.944444,0.923611,0.923611,64800
1981-09-10,0,0.9375,0.930556,0.930556,72000
1981-09-11,0,0.944444,0.930556,0.930556,57600
1981-09-14,0,0.944444,0.930556,0.930556,7200
1981-09-15,0,0.944444,0.930556,0.930556,345600
1981-09-16,0,0.9375,0.930556,0.930556,7200
1981-09-17,0,0.9375,0.930556,0.930556,72000
1981-09-18,0,0.9375,0.923611,0.923611,302400
1981-09-21,0,0.9375,0.923611,0.923611,306000
1981-09-22,0,0.9375,0.923611,0.923611,21600
1981-09-23,0,0.923611,0.916667,0.916667,298800
1981-09-24,0,0.923611,0.916667,0.916667,61200
1981-09-25,0,0.923611,0.909722,0.909722,75600
1981-09-28,0,0.916667,0.909722,0.909722,61200
1981-09-29,0,0.930556,0.916667,0.916667,36000
1981-09-30,0,0.930556,0.916667,0.916667,3600
1981-10-01,0.916667,0.916667,0.916667,0.916667,0
1981-10-02,0,0.944444,0.9375,0.9375,147600
1981-10-05,0,0.944444,0.9375,0.9375,108000
1981-10-06,0,0.944444,0.930556,0.930556,72000
1981-10-07,0,0.951389,0.9375,0.9375,54000
1981-10-08,0,0.958333,0.951389,0.951389,54000
1981-10-09,0,0.986111,0.972222,0.972222,374400
1981-10-12,0,0.986111,0.972222,0.972222,3600
1981-10-13,0,0.986111,0.972222,0.972222,36000
1981-10-14,0,0.993056,0.979167,0.979167,39600
1981-10-15,0,0.986111,0.979167,0.979167,79200
1981-10-16,0,0.979167,0.972222,0.972222,72000
1981-10-19,0,0.979167,0.972222,0.972222,28800
1981-10-20,0,0.979167,0.972222,0.972222,10800
1981-10-21,0,0.979167,0.972222,0.972222,7200
1981-10-22,0.972222,0.972222,0.972222,0.972222,0
1981-10-23,0,0.979167,0.972222,0.972222,79200
1981-10-26,0,0.979167,0.972222,0.972222,39600
1981-10-27,0,0.979167,0.965278,0.965278,18000
1981-10-28,0,0.972222,0.965278,0.965278,36000
1981-10-29,0,0.972222,0.965278,0.965278,129600
1981-10-30,0.965278,0.965278,0.965278,0.965278,0
1981-11-02,0,0.993056,0.986111,0.986111,219600
1981-11-03,0,1.013889,1,1,144000
1981-11-04,0,1.020833,1.013889,1.013889,111600
1981-11-05,0,1.027778,1.013889,1.013889,61200
1981-11-06,0,1.027778,1.013889,1.013889,100800
1981-11-09,0,1.027778,1.013889,1.013889,82800
1981-11-10,0,1.034722,1.020833,1.020833,1191600
1981-11-11,0,1.048611,1.034722,1.034722,108000
1981-11-12,0,1.055556,1.048611,1.048611,421200
1981-11-13,0,1.055556,1.048611,1.048611,21600
1981-11-16,0,1.048611,1.034722,1.034722,219600
1981-11-17,0,1.055556,1.048611,1.048611,21600
1981-11-18,0,1.048611,1.034722,1.034722,108000
1981-11-19,0,1.048611,1.034722,1.034722,36000
1981-11-20,0,1.048611,1.041667,1.041667,43200
1981-11-23,0,1.048611,1.041667,1.041667,46800
1981-11-24,0,1.055556,1.048611,1.048611,32400
1981-11-25,0,1.055556,1.048611,1.048611,46800
1981-11-27,0,1.055556,1.048611,1.048611,25200
1981-11-30,0,1.055556,1.048611,1.048611,46800
1981-12-01,0,1.055556,1.048611,1.048611,194400
1981-12-02,0,1.0625,1.048611,1.048611,72000
1981-12-03,0,1.0625,1.048611,1.048611,111600
1981-12-04,0,1.048611,1.034722,1.034722,115200
1981-12-07,0,1.048611,1.034722,1.034722,25200
1981-12-08,0,1.048611,1.034722,1.034722,21600
1981-12-09,0,1.048611,1.034722,1.034722,28800
1981-12-10,0,1.048611,1.041667,1.041667,10800
1981-12-11,0,1.048611,1.041667,1.041667,32400
1981-12-14,0,1.034722,1.027778,1.027778,100800
1981-12-15,0,1.034722,1.027778,1.027778,21600
1981-12-16,0,1.034722,1.027778,1.027778,7200
1981-12-17,1.027778,1.027778,1.027778,1.027778,0
1981-12-18,0,1.034722,1.027778,1.027778,57600
1981-12-21,0,1.034722,1.027778,1.027778,43200
1981-12-22,0,1.027778,1.020833,1.020833,14400
1981-12-23,0,1.027778,1.020833,1.020833,28800
1981-12-24,0,1.027778,1.020833,1.020833,18000
1981-12-28,0,1.034722,1.027778,1.027778,54000
1981-12-29,0,1.034722,1.020833,1.020833,111600
1981-12-30,0,1.027778,1.020833,1.020833,21600
1981-12-31,1.020833,1.020833,1.020833,1.020833,0
1982-01-04,0,1.034722,1.020833,1.020833,10800
1982-01-05,0,1.027778,1.020833,1.020833,7200
1982-01-06,0,1.027778,1.020833,1.020833,50400
1982-01-07,0,1.027778,1.020833,1.020833,525600
1982-01-08,0,1.027778,1.020833,1.020833,61200
1982-01-11,0,1.027778,1.020833,1.020833,50400
1982-01-12,0,1.027778,1.020833,1.020833,90000
1982-01-13,0,1.027778,1.020833,1.020833,90000
1982-01-14,0,1.027778,1.013889,1.013889,108000
1982-01-15,1.013889,1.013889,1.013889,1.013889,0
1982-01-18,0,1.020833,1.013889,1.013889,18000
1982-01-19,0,1.027778,1.013889,1.013889,64800
1982-01-20,0,1.020833,1.006944,1.006944,104400
1982-01-21,0,1.020833,1.006944,1.006944,18000
1982-01-22,0,1.013889,1.006944,1.006944,7200
1982-01-25,0,1.013889,1,1,68400
1982-01-26,0,1.006944,0.993056,0.993056,28800
1982-01-27,0,1.006944,0.993056,0.993056,32400
1982-01-28,0,1.013889,1,1,10800
1982-01-29,0,1.013889,1,1,10800
1982-02-01,0,1.013889,1,1,7200
1982-02-02,0,1.020833,1.006944,1.006944,82800
1982-02-03,0,1.027778,1.013889,1.013889,1875600
1982-02-04,0,1.027778,1.020833,1.020833,450000
1982-02-05,1.020833,1.020833,1.020833,1.020833,0
1982-02-08,0,1.034722,1.027778,1.027778,266400
1982-02-09,0,1.034722,1.027778,1.027778,97200
1982-02-10,0,1.034722,1.027778,1.027778,61200
1982-02-11,0,1.041667,1.027778,1.027778,10800
1982-02-12,0,1.048611,1.034722,1.034722,122400
1982-02-16,0,1.041667,1.027778,1.027778,36000
1982-02-17,0,1.041667,1.027778,1.027778,25200
1982-02-18,0,1.041667,1.027778,1.027778,68400
1982-02-19,0,1.034722,1.027778,1.027778,226800
1982-02-22,0,1.034722,1.020833,1.020833,324000
1982-02-23,0,1.034722,1.020833,1.020833,64800
1982-02-24,0,1.048611,1.027778,1.027778,403200
1982-02-25,0,1.048611,1.041667,1.041667,104400
1982-02-26,0,1.048611,1.041667,1.041667,162000
1982-03-01,0,1.048611,1.041667,1.041667,57600
1982-03-02,0,1.055556,1.041667,1.041667,140400
1982-03-03,0,1.083333,1.076389,1.076389,284400
1982-03-04,0,1.076389,1.069444,1.069444,108000
1982-03-05,0,1.083333,1.069444,1.069444,21600
1982-03-08,0,1.083333,1.076389,1.076389,64800
1982-03-09,0,1.076389,1.0625,1.0625,129600
1982-03-10,0,1.076389,1.055556,1.055556,25200
1982-03-11,0,1.076389,1.0625,1.0625,39600
1982-03-12,0,1.076389,1.0625,1.0625,230400
1982-03-15,0,1.076389,1.069444,1.069444,201600
1982-03-16,0,1.076389,1.069444,1.069444,154800
1982-03-17,0,1.076389,1.069444,1.069444,14400
1982-03-18,0,1.076389,1.0625,1.0625,90000
1982-03-19,0,1.076389,1.0625,1.0625,25200
1982-03-22,0,1.083333,1.069444,1.069444,180000
1982-03-23,0,1.076389,1.069444,1.069444,367200
1982-03-24,0,1.076389,1.069444,1.069444,68400
1982-03-25,0,1.090278,1.076389,1.076389,93600
1982-03-26,0,1.131944,1.118056,1.118056,259200
1982-03-29,0,1.131944,1.118056,1.118056,86400
1982-03-30,0,1.131944,1.118056,1.118056,64800
1982-03-31,0,1.131944,1.118056,1.118056,291600
1982-04-01,0,1.131944,1.118056,1.118056,190800
1982-04-02,0,1.131944,1.125,1.125,421200
1982-04-05,0,1.125,1.111111,1.111111,237600
1982-04-06,0,1.118056,1.104167,1.104167,10800
1982-04-07,0,1.111111,1.097222,1.097222,108000
1982-04-08,0,1.111111,1.104167,1.104167,115200
1982-04-12,0,1.104167,1.097222,1.097222,97200
