date,open,high,low,close,volume
1998-10-23,14.875,14.9375,14.875,14.9375,4000
1998-10-26,14.9375,14.9375,14.9375,14.9375,0
1998-10-27,14.75,14.75,14.625,14.625,10300
1998-10-28,14.5625,14.5625,14.5625,14.5625,100
1998-10-29,14.8125,14.8125,14.8125,14.8125,1400
1998-10-30,14.8125,14.8125,14.8125,14.8125,0
1998-11-02,14.8125,14.8125,14.8125,14.8125,0
1998-11-03,14.75,15,14.6875,15,5300
1998-11-04,15,15,15,15,0
1998-11-05,14.875,15.0625,14.875,15.0625,10100
1998-11-06,15.0625,15.0625,15.0625,15.0625,0
1998-11-09,15,15,14.8125,15,4100
1998-11-10,14.75,14.9375,14.75,14.9375,5100
1998-11-11,14.9375,14.9375,14.9375,14.9375,0
1998-11-12,14.9375,14.9375,14.9375,14.9375,0
1998-11-13,14.9375,14.9375,14.9375,14.9375,0
1998-11-16,14.75,14.75,14.75,14.75,1600
1998-11-17,14.9375,14.9375,14.8125,14.8125,700
1998-11-18,15,15,15,15,100
1998-11-19,15,15,15,15,0
1998-11-20,15,15,15,15,0
1998-11-23,14.75,14.875,14.75,14.875,600
1998-11-24,14.875,14.875,14.875,14.875,0
1998-11-25,14.75,14.75,14.75,14.75,700
1998-11-27,14.75,14.75,14.75,14.75,0
1998-11-30,14.75,14.75,14.75,14.75,0
1998-12-01,14.75,14.875,14.75,14.875,800
1998-12-02,14.875,15.125,14.875,15.125,5100
1998-12-03,15.25,15.25,15.25,15.25,600
1998-12-04,15.25,15.25,15.25,15.25,0
1998-12-07,15.375,15.375,15.375,15.375,300
1998-12-08,15.3125,15.3125,15.25,15.25,1100
1998-12-09,15.25,15.25,15.125,15.125,900
1998-12-10,15.125,15.125,15.125,15.125,0
1998-12-11,15,15,14.9375,14.9375,1200
1998-12-14,14.9375,14.9375,14.9375,14.9375,0
1998-12-15,14.9375,14.9375,14.9375,14.9375,0
1998-12-16,15.1875,15.1875,15.1875,15.1875,900
1998-12-17,15.1875,15.1875,15.1875,15.1875,0
1998-12-18,15.1875,15.1875,15.1875,15.1875,0
1998-12-21,15.1875,15.1875,15.1875,15.1875,0
1998-12-22,15.1875,15.1875,15.1875,15.1875,2000
1998-12-23,15.1875,15.1875,15.1875,15.1875,0
1998-12-24,15.1875,15.1875,15.1875,15.1875,0
1998-12-28,15.0625,15.0625,14.9375,14.9375,5400
1998-12-29,14.9375,14.9375,14.875,14.875,1900
1998-12-30,14.875,14.875,14.875,14.875,500
1998-12-31,14.875,14.875,14.875,14.875,0
1999-01-04,14.875,15,14.75,14.75,8800
1999-01-05,14.625,14.75,14.625,14.75,700
1999-01-06,14.5,14.625,14.4375,14.625,3400
1999-01-07,14.75,14.75,14.75,14.75,1000
1999-01-08,14.75,14.75,14.75,14.75,1000
1999-01-11,14.75,14.75,14.5625,14.5625,700
1999-01-12,14.5625,14.5625,14.5,14.5625,600
1999-01-13,14.4375,14.4375,14.3125,14.3125,2100
1999-01-14,14.25,14.3125,14.25,14.3125,2600
1999-01-15,14.4375,14.4375,14.125,14.125,3700
1999-01-19,14.25,14.25,14.25,14.25,1300
1999-01-20,14.125,14.125,13.75,13.9375,5900
1999-01-21,14,14.0625,13.875,14.0625,5700
1999-01-22,14.125,14.125,13.9375,14,800
1999-01-25,13.875,14.1875,13.75,14.1875,7600
1999-01-26,14.3125,14.3125,13.875,14.125,3400
1999-01-27,14,14.1875,13.875,14.1875,2800
1999-01-28,14.3125,14.4375,14.3125,14.4375,2100
1999-01-29,14.5,14.5,14.5,14.5,100
1999-02-01,14.5,14.5,14.5,14.5,0
1999-02-02,14.625,14.875,14.5,14.875,11500
1999-02-03,14.75,14.75,14.75,14.75,500
1999-02-04,14.6875,15,14.6875,15,5500
1999-02-05,15,15,15,15,600
1999-02-08,14.8125,14.9375,14.8125,14.9375,1700
1999-02-09,14.75,14.75,14.75,14.75,1000
1999-02-10,14.625,14.625,14.625,14.625,1500
1999-02-11,14.8125,14.8125,14.8125,14.8125,1900
1999-02-12,14.8125,14.8125,14.8125,14.8125,0
1999-02-16,14.8125,14.875,14.8125,14.875,2700
1999-02-17,14.875,14.875,14.875,14.875,0
1999-02-18,14.875,14.875,14.875,14.875,0
1999-02-19,14.875,14.875,14.875,14.875,0
1999-02-22,14.875,14.875,14.875,14.875,0
1999-02-23,14.625,14.625,14.625,14.625,2200
1999-02-24,14.625,14.625,14.625,14.625,0
1999-02-25,14.5,14.5,14.4375,14.4375,1000
1999-02-26,14.5625,14.8125,14.5625,14.8125,600
1999-03-01,14.875,14.875,14.875,14.875,2600
1999-03-02,14.875,14.875,14.875,14.875,1600
1999-03-03,14.875,14.875,14.875,14.875,0
1999-03-04,14.75,14.75,14.75,14.75,500
1999-03-05,14.75,14.75,14.75,14.75,1700
1999-03-08,14.75,14.75,14.75,14.75,0
1999-03-09,14.75,14.75,14.75,14.75,0
1999-03-10,14.75,14.75,14.75,14.75,0
1999-03-11,14.625,14.625,14.625,14.625,2600
1999-03-12,14.625,14.625,14.625,14.625,300
1999-03-15,14.6875,14.6875,14.6875,14.6875,900
1999-03-16,14.6875,14.75,14.5625,14.5625,4200
1999-03-17,14.5625,14.5625,14.5625,14.5625,0
1999-03-18,14.5625,14.5625,14.5625,14.5625,0
1999-03-19,14.5625,14.5625,14.5625,14.5625,3500
1999-03-22,14.5625,14.5625,14.5625,14.5625,0
1999-03-23,14.5625,14.5625,14.5625,14.5625,1000
1999-03-24,14.75,14.75,14.5625,14.5625,5100
1999-03-25,14.4375,14.4375,14.4375,14.4375,1800
1999-03-26,14.4375,14.4375,14.4375,14.4375,0
1999-03-29,14.4375,14.625,14.4375,14.625,2700
1999-03-30,14.6875,14.6875,14.5,14.5,600
1999-03-31,14.5,14.5,14.5,14.5,0
1999-04-01,14.4375,14.4375,14.375,14.375,1500
1999-04-05,14.5,14.6875,14.3125,14.3125,8000
1999-04-06,14.5,14.5,14.5,14.5,300
1999-04-07,14.375,14.375,14.3125,14.3125,2000
1999-04-08,14.25,14.25,14.25,14.25,100
1999-04-09,14.4375,14.4375,14.4375,14.4375,100
1999-04-12,14.3125,14.5,14.3125,14.5,200
1999-04-13,14.5625,14.5625,14.25,14.25,2900
1999-04-14,14.1875,14.1875,14.1875,14.1875,700
1999-04-15,14.375,14.625,14.3125,14.625,2900
1999-04-16,14.625,14.625,14.625,14.625,0
1999-04-19,14.625,14.625,14.5,14.5,1000
1999-04-20,14.375,14.5,14.375,14.5,600
1999-04-21,14.5,14.5,14.5,14.5,0
1999-04-22,14.5,14.5,14.5,14.5,1000
1999-04-23,14.625,14.625,14.625,14.625,1300
1999-04-26,14.625,14.625,14.4375,14.4375,1200
1999-04-27,14.4375,14.4375,14.4375,14.4375,0
1999-04-28,14.3125,14.3125,14.3125,14.3125,1000
1999-04-29,14.1875,14.3125,14.125,14.3125,5500
1999-04-30,14.0625,14.25,14.0625,14.25,2300
1999-05-03,14.375,14.5,14.375,14.5,5300
1999-05-04,14.25,14.25,14.25,14.25,1000
1999-05-05,14.375,14.375,14.375,14.375,200
1999-05-06,14.5,14.5625,14.5,14.5625,2000
1999-05-07,14.375,14.375,14.375,14.375,1000
1999-05-10,14.25,14.25,14.25,14.25,400
1999-05-11,14.25,14.25,14.25,14.25,0
1999-05-12,14.125,14.125,14,14,2000
1999-05-13,14,14,14,14,0
1999-05-14,13.875,14.1875,13.75,14.1875,2900
1999-05-17,14.3125,14.3125,14.3125,14.3125,1900
1999-05-18,14.25,14.3125,14.25,14.3125,300
1999-05-19,14.3125,14.3125,14.3125,14.3125,0
1999-05-20,14.3125,14.3125,14.3125,14.3125,0
1999-05-21,14.25,14.25,14.125,14.125,700
1999-05-24,14,14,13.875,13.875,1100
1999-05-25,13.75,13.75,13.6875,13.6875,2000
1999-05-26,13.625,13.625,13.625,13.625,1100
1999-05-27,13.625,13.875,13.625,13.875,2100
1999-05-28,14,14,13.875,13.875,1700
1999-06-01,13.875,13.875,13.875,13.875,0
1999-06-02,13.75,13.75,13.6875,13.6875,4200
1999-06-03,13.75,13.75,13.75,13.75,200
1999-06-04,13.875,13.875,13.875,13.875,100
1999-06-07,14,14.125,14,14.125,1600
1999-06-08,14.125,14.125,14.125,14.125,0
1999-06-09,14.125,14.125,14.125,14.125,0
1999-06-10,14,14,14,14,1000
1999-06-11,13.9375,13.9375,13.9375,13.9375,0
1999-06-14,13.875,13.875,13.875,13.875,2000
1999-06-15,13.875,13.875,13.625,13.75,4300
1999-06-16,13.75,13.75,13.75,13.75,0
1999-06-17,13.75,13.875,13.6875,13.875,2100
1999-06-18,13.875,13.875,13.875,13.875,0
1999-06-21,13.75,13.75,13.625,13.625,3700
1999-06-22,13.5625,13.5625,13.5625,13.5625,900
1999-06-23,13.5625,13.5625,13.5625,13.5625,0
1999-06-24,13.5625,13.5625,13.5625,13.5625,0
1999-06-25,13.6875,13.6875,13.5625,13.5625,2000
1999-06-28,13.6875,13.6875,13.6875,13.6875,1400
1999-06-29,13.6875,13.6875,13.6875,13.6875,0
1999-06-30,13.75,13.75,13.4375,13.6875,7900
1999-07-01,13.625,13.625,13.625,13.625,700
1999-07-02,13.6875,13.6875,13.6875,13.6875,300
1999-07-06,13.6875,13.6875,13.6875,13.6875,600
1999-07-07,13.625,13.75,13.625,13.75,2700
1999-07-08,13.75,13.75,13.75,13.75,0
1999-07-09,13.75,13.75,13.75,13.75,0
1999-07-12,13.625,13.6875,13.625,13.6875,2200
1999-07-13,13.625,13.625,13.625,13.625,0
1999-07-14,13.625,13.625,13.625,13.625,0
1999-07-15,13.5625,13.5625,13.5625,13.5625,1600
1999-07-16,13.5625,13.5625,13.5625,13.5625,400
1999-07-19,13.5625,13.75,13.5625,13.75,2300
1999-07-20,13.75,13.75,13.75,13.75,0
1999-07-21,13.625,13.75,13.625,13.75,3700
1999-07-22,13.75,13.75,13.5625,13.75,2600
1999-07-23,13.75,13.75,13.75,13.75,0
1999-07-26,13.75,13.75,13.75,13.75,500
1999-07-27,13.75,13.75,13.75,13.75,0
1999-07-28,13.75,13.75,13.75,13.75,0
1999-07-29,13.5625,13.6875,13.5625,13.6875,700
1999-07-30,13.6875,13.6875,13.6875,13.6875,0
1999-08-02,13.75,13.75,13.75,13.75,200
1999-08-03,13.6875,13.8125,13.6875,13.8125,1100
1999-08-04,13.6875,13.75,13.6875,13.75,5300
1999-08-05,13.6875,13.8125,13.6875,13.8125,500
1999-08-06,13.8125,13.8125,13.5625,13.6875,3000
1999-08-09,13.5625,13.625,13.5625,13.625,2100
1999-08-10,13.6875,13.6875,13.625,13.625,800
1999-08-11,13.5625,13.5625,13.5625,13.5625,0
1999-08-12,13.5625,13.5625,13.5625,13.5625,0
1999-08-13,13.4375,13.4375,13.3125,13.4375,1000
1999-08-16,13.4375,13.4375,13.4375,13.4375,0
1999-08-17,13.4375,13.4375,13.4375,13.4375,0
1999-08-18,13.5,13.5,13.5,13.5,200
1999-08-19,13.5,13.5,13.5,13.5,0
1999-08-20,13.5,13.5,13.5,13.5,3500
1999-08-23,13.5,13.5,13.5,13.5,0
1999-08-24,13.5,13.5,13.5,13.5,0
1999-08-25,13.5625,13.5625,13.5625,13.5625,2100
1999-08-26,13.5625,13.5625,13.5625,13.5625,0
1999-08-27,13.5625,13.5625,13.5625,13.5625,0
1999-08-30,13.5625,13.5625,13.5625,13.5625,1000
1999-08-31,13.5625,13.5625,13.5625,13.5625,0
1999-09-01,13.4375,13.5625,13.4375,13.5625,700
1999-09-02,13.5625,13.5625,13.5625,13.5625,100
1999-09-03,13.5625,13.5625,13.5625,13.5625,0
1999-09-07,13.375,13.375,13.25,13.25,1300
1999-09-08,13.375,13.375,13.375,13.375,300
1999-09-09,13.375,13.375,13.375,13.375,0
1999-09-10,13.5,13.5,13.5,13.5,1600
1999-09-13,13.3125,13.3125,13.3125,13.3125,100
1999-09-14,13.1875,13.1875,13.1875,13.1875,900
1999-09-15,13.1875,13.1875,13.1875,13.1875,0
1999-09-16,13,13,13,13,500
1999-09-17,13.125,13.125,13.125,13.125,100
1999-09-20,12.875,13,12.8125,13,2600
1999-09-21,13,13,13,13,0
1999-09-22,13,13,13,13,0
1999-09-23,12.875,12.875,12.875,12.875,600
1999-09-24,12.875,12.875,12.875,12.875,0
1999-09-27,12.875,13.125,12.875,13.125,3800
1999-09-28,13.125,13.125,13.125,13.125,0
1999-09-29,13.125,13.125,13.125,13.125,1000
1999-09-30,13,13,12.9375,12.9375,1600
1999-10-01,12.9375,12.9375,12.9375,12.9375,0
1999-10-04,12.9375,12.9375,12.9375,12.9375,0
1999-10-05,12.9375,12.9375,12.9375,12.9375,0
1999-10-06,13.125,13.1875,13.125,13.1875,2000
1999-10-07,13.1875,13.1875,13.1875,13.1875,0
1999-10-08,13.1875,13.1875,13.1875,13.1875,0
1999-10-11,13.1875,13.1875,13.1875,13.1875,1700
1999-10-12,13.1875,13.1875,13.1875,13.1875,0
1999-10-13,12.9375,13.0625,12.9375,13.0625,400
1999-10-14,13.0625,13.0625,13.0625,13.0625,0
1999-10-15,12.875,12.9375,12.75,12.9375,6100
1999-10-18,12.5625,12.625,12.5625,12.625,9500
1999-10-19,12.5,12.625,12.25,12.625,6000
1999-10-20,12.5,12.625,12.5,12.625,400
1999-10-21,12.5625,12.5625,12.5625,12.5625,300
1999-10-22,12.3125,12.3125,12.25,12.25,1500
1999-10-25,12.3125,12.3125,12,12,10200
1999-10-26,12.1875,12.1875,12.125,12.125,10200
1999-10-27,12.125,12.125,12.125,12.125,0
1999-10-28,12.25,12.625,12.25,12.5,9700
1999-10-29,12.3125,12.5,12.3125,12.5,800
1999-11-01,12.4375,12.4375,12.4375,12.4375,1000
1999-11-02,12.4375,12.4375,12.4375,12.4375,0
1999-11-03,12.4375,12.625,12.375,12.5625,6300
1999-11-04,12.375,12.5,12.375,12.5,2300
1999-11-05,12.5,12.5,12.5,12.5,0
1999-11-08,12.5,12.625,12.4375,12.625,2700
1999-11-09,12.875,12.9375,12.875,12.9375,2800
1999-11-10,12.6875,12.875,12.6875,12.875,2800
1999-11-11,12.6875,12.6875,12.6875,12.6875,2700
1999-11-12,12.625,12.875,12.625,12.875,4200
1999-11-15,12.875,12.875,12.875,12.875,800
1999-11-16,12.875,12.875,12.875,12.875,200
1999-11-17,12.6875,12.6875,12.625,12.6875,2700
1999-11-18,12.625,12.8125,12.625,12.6875,2400
1999-11-19,12.875,12.875,12.6875,12.6875,3500
1999-11-22,12.625,12.625,12.5,12.5,6100
1999-11-23,12.5,12.5,12.3125,12.3125,10100
1999-11-24,12.25,12.25,12.25,12.25,200
1999-11-26,12.25,12.25,12.25,12.25,0
1999-11-29,12.125,12.125,12.125,12.125,200
1999-11-30,12.25,12.375,12.125,12.125,3100
1999-12-01,12.25,12.5,12.25,12.3125,1300
1999-12-02,12.25,12.4375,12.1875,12.25,3100
1999-12-03,12.25,12.25,12.25,12.25,0
1999-12-06,12.125,12.125,12.125,12.125,3200
1999-12-07,12.125,12.125,12.0625,12.0625,300
1999-12-08,12.0625,12.0625,12.0625,12.0625,0
1999-12-09,12.25,12.375,12.125,12.125,3600
1999-12-10,12.5,12.5,12.25,12.25,2500
1999-12-13,12.25,12.25,12.25,12.25,200
1999-12-14,12.0625,12.0625,12.0625,12.0625,200
1999-12-15,12,12.0625,11.875,11.875,3300
1999-12-16,12,12.375,12,12.1875,4100
1999-12-17,12.375,12.375,12.25,12.25,700
1999-12-20,12.1875,12.1875,12.125,12.125,4600
1999-12-21,12,12.25,12,12.25,3300
1999-12-22,12.25,12.25,12,12,2900
1999-12-23,12.125,12.125,11.875,12.125,9400
1999-12-27,11.875,11.875,11.625,11.625,10600
1999-12-28,11.625,11.875,11.625,11.625,4900
1999-12-29,11.5,11.5,10.9375,11.125,14200
1999-12-30,11.125,11.625,11.125,11.5,8900
1999-12-31,11.625,11.625,11.375,11.5,2200
2000-01-03,11.75,11.75,11.625,11.625,3300
2000-01-04,11.8125,12.1875,11.8125,12,6600
2000-01-05,12.0625,12.0625,12.0625,12.0625,400
2000-01-06,12.1875,12.25,12.1875,12.25,7200
2000-01-07,12.0625,12.0625,12.0625,12.0625,300
2000-01-10,12.1875,12.5,12.1875,12.5,10200
2000-01-11,12.25,12.3125,12.25,12.25,4300
2000-01-12,12.125,12.25,12.125,12.25,1800
2000-01-13,12.25,12.25,12.25,12.25,0
2000-01-14,12.125,12.3125,12.125,12.125,5000
2000-01-18,12.0625,12.0625,12.0625,12.0625,500
2000-01-19,12.0625,12.0625,12.0625,12.0625,0
2000-01-20,12.0625,12.0625,12.0625,12.0625,0
2000-01-21,12.25,12.25,12.25,12.25,500
2000-01-24,12.0625,12.25,12.0625,12.25,900
2000-01-25,12.125,12.1875,12.0625,12.1875,5200
2000-01-26,12.1875,12.1875,12.1875,12.1875,0
2000-01-27,12.0625,12.1875,12.0625,12.1875,1400
2000-01-28,12.0625,12.0625,12.0625,12.0625,1800
2000-01-31,12.0625,12.0625,12.0625,12.0625,1700
2000-02-01,12.25,12.375,12.125,12.125,1800
2000-02-02,12.0625,12.125,12.0625,12.125,1200
2000-02-03,12.125,12.125,12.125,12.125,0
2000-02-04,12.125,12.125,12.125,12.125,0
2000-02-07,12.25,12.375,12.25,12.25,11400
2000-02-08,12.3125,12.3125,12.1875,12.1875,600
2000-02-09,12.375,12.375,12.25,12.25,5300
2000-02-10,12.1875,12.1875,12.1875,12.1875,600
2000-02-11,12.125,12.125,12.125,12.125,300
2000-02-14,12.125,12.125,12.125,12.125,3000
2000-02-15,12.125,12.125,12.125,12.125,0
2000-02-16,12.125,12.125,12.125,12.125,0
2000-02-17,12.125,12.125,12.125,12.125,0
2000-02-18,12.3125,12.3125,12.3125,12.3125,500
2000-02-22,12.125,12.125,12.0625,12.0625,4300
2000-02-23,12.0625,12.0625,12.0625,12.0625,0
2000-02-24,12.0625,12.0625,12.0625,12.0625,0
2000-02-25,12.0625,12.0625,12.0625,12.0625,0
2000-02-28,11.9375,12.125,11.9375,12.125,1000
2000-02-29,12.1875,12.1875,12.1875,12.1875,2000
2000-03-01,12,12.1875,12,12.1875,4100
2000-03-02,12.0625,12.0625,12.0625,12.0625,500
2000-03-03,11.9375,11.9375,11.9375,11.9375,500
2000-03-06,11.9375,12.25,11.9375,12,3800
2000-03-07,11.9375,11.9375,11.9375,11.9375,500
2000-03-08,11.9375,11.9375,11.9375,11.9375,0
2000-03-09,11.75,11.75,11.75,11.75,1000
2000-03-10,11.875,12,11.8125,11.8125,2100
2000-03-13,11.75,11.75,11.75,11.75,1000
2000-03-14,11.75,11.75,11.75,11.75,0
2000-03-15,11.875,11.875,11.875,11.875,400
2000-03-16,12,12,12,12,900
2000-03-17,11.8125,11.8125,11.8125,11.8125,1000
2000-03-20,11.9375,11.9375,11.9375,11.9375,500
2000-03-21,11.9375,11.9375,11.9375,11.9375,0
2000-03-22,11.75,11.875,11.5625,11.75,5200
2000-03-23,11.5625,11.5625,11.5625,11.5625,2400
2000-03-24,11.5625,11.5625,11.5625,11.5625,0
2000-03-27,11.5625,11.5625,11.5625,11.5625,0
2000-03-28,11.5625,11.5625,11.5625,11.5625,2400
2000-03-29,11.5625,11.5625,11.5625,11.5625,0
2000-03-30,11.75,11.9375,11.75,11.9375,10000
2000-03-31,11.9375,11.9375,11.8125,11.8125,800
2000-04-03,11.8125,11.9375,11.75,11.75,1300
2000-04-04,11.75,11.75,11.75,11.75,0
2000-04-05,11.875,11.875,11.875,11.875,400
2000-04-06,11.875,11.875,11.875,11.875,0
2000-04-07,11.75,11.75,11.75,11.75,2000
2000-04-10,11.75,12.125,11.75,12.125,5200
2000-04-11,12.125,12.125,11.875,11.875,3700
2000-04-12,11.875,11.875,11.875,11.875,800
2000-04-13,11.875,11.875,11.875,11.875,0
2000-04-14,11.75,11.75,11.5,11.5,2300
2000-04-17,11.5625,11.5625,11.5625,11.5625,200
2000-04-18,11.625,12,11.625,12,4000
2000-04-19,12,12,12,12,0
2000-04-20,12,12,12,12,600
2000-04-24,12,12,12,12,0
2000-04-25,12,12,12,12,100
2000-04-26,12,12,12,12,0
2000-04-27,12,12.125,12,12.125,1200
2000-04-28,12.125,12.125,12.125,12.125,0
2000-05-01,12.125,12.125,12.125,12.125,500
2000-05-02,12,12,11.875,11.875,2000
2000-05-03,11.75,11.9375,11.6875,11.875,20500
2000-05-04,11.9375,11.9375,11.6875,11.875,4300
2000-05-05,11.875,11.875,11.875,11.875,400
2000-05-08,11.75,11.75,11.6875,11.6875,1000
2000-05-09,11.6875,11.6875,11.4375,11.5625,2500
2000-05-10,11.625,11.875,11.625,11.875,2100
2000-05-11,11.875,11.875,11.875,11.875,2000
2000-05-12,11.75,11.875,11.625,11.875,900
2000-05-15,11.875,11.875,11.875,11.875,200
2000-05-16,11.75,11.75,11.375,11.6875,5300
2000-05-17,11.5625,11.6875,11.4375,11.6875,3500
2000-05-18,11.75,11.875,11.75,11.875,700
2000-05-19,11.875,11.875,11.875,11.875,200
2000-05-22,11.875,11.875,11.875,11.875,200
2000-05-23,11.875,11.875,11.875,11.875,200
2000-05-24,11.875,11.875,11.875,11.875,200
2000-05-25,11.875,11.875,11.75,11.875,5900
2000-05-26,11.875,11.9375,11.875,11.9375,6200
2000-05-30,11.9375,11.9375,11.9375,11.9375,0
2000-05-31,11.9375,11.9375,11.9375,11.9375,0
2000-06-01,11.9375,11.9375,11.75,11.9375,1600
2000-06-02,11.8125,11.8125,11.8125,11.8125,400
2000-06-05,12,12,12,12,500
2000-06-06,12.1875,12.25,12.1875,12.25,1900
2000-06-07,12.1875,12.1875,12.1875,12.1875,1000
2000-06-08,12.25,12.25,12.25,12.25,1200
2000-06-09,12.3125,12.3125,12.3125,12.3125,1400
2000-06-12,12.1875,12.1875,12.1875,12.1875,700
2000-06-13,12.0625,12.0625,12.0625,12.0625,0
2000-06-14,12.25,12.25,12.25,12.25,500
2000-06-15,12.375,12.375,12.375,12.375,3100
2000-06-16,12.1875,12.1875,12.125,12.125,1700
2000-06-19,12.3125,12.375,12.3125,12.375,2300
2000-06-20,12.3125,12.3125,12.3125,12.3125,2700
2000-06-21,12.3125,12.3125,12.3125,12.3125,0
2000-06-22,12.375,12.375,12.375,12.375,300
2000-06-23,12.3125,12.3125,12.3125,12.3125,3500
2000-06-26,12.3125,12.3125,12.3125,12.3125,0
2000-06-27,12.375,12.5,12.375,12.5,5700
2000-06-28,12.375,12.375,12.375,12.375,1000
2000-06-29,12.625,12.625,12.4375,12.4375,4600
2000-06-30,12.375,12.375,12.375,12.375,200
2000-07-03,12.5,12.625,12.375,12.375,700
2000-07-05,12.375,12.625,12.375,12.4375,3200
2000-07-06,12.375,12.5625,12.375,12.5625,200
2000-07-07,12.4375,12.5625,12.4375,12.5625,1800
2000-07-10,12.625,12.6875,12.5625,12.5625,1200
2000-07-11,12.8125,12.8125,12.4375,12.4375,2700
2000-07-12,12.3125,12.4375,12.3125,12.4375,2400
2000-07-13,12.4375,12.75,12.375,12.625,3800
2000-07-14,12.5625,12.5625,12.5625,12.5625,200
2000-07-17,12.5625,12.5625,12.5625,12.5625,200
2000-07-18,12.5625,12.5625,12.5625,12.5625,200
2000-07-19,12.5625,12.5625,12.5625,12.5625,0
2000-07-20,12.625,12.625,12.625,12.625,200
2000-07-21,12.75,12.875,12.75,12.8125,1400
2000-07-24,12.8125,12.8125,12.8125,12.8125,200
2000-07-25,12.8125,12.8125,12.8125,12.8125,0
2000-07-26,12.6875,13,12.6875,12.875,3300
2000-07-27,12.75,12.875,12.75,12.875,2100
2000-07-28,12.75,12.75,12.75,12.75,200
2000-07-31,12.875,13.125,12.8125,12.8125,4100
2000-08-01,12.9375,12.9375,12.875,12.875,400
2000-08-02,12.875,12.875,12.875,12.875,0
2000-08-03,13,13.125,13,13.0625,3200
2000-08-04,13,13,13,13,200
2000-08-07,13,13,13,13,1200
2000-08-08,13,13,12.875,12.875,3600
2000-08-09,12.875,12.875,12.875,12.875,1800
2000-08-10,12.875,12.875,12.875,12.875,0
2000-08-11,12.75,12.9375,12.75,12.8125,900
2000-08-14,12.8125,12.8125,12.8125,12.8125,200
2000-08-15,12.9375,12.9375,12.8125,12.8125,1100
2000-08-16,12.8125,12.8125,12.8125,12.8125,200
2000-08-17,13,13,12.8125,12.8125,3300
2000-08-18,12.875,12.875,12.875,12.875,200
2000-08-21,13,13,12.9375,12.9375,600
2000-08-22,13,13,12.8125,12.8125,2000
2000-08-23,12.8125,12.8125,12.8125,12.8125,200
2000-08-24,12.75,12.75,12.6875,12.6875,7000
2000-08-25,12.6875,12.6875,12.6875,12.6875,200
2000-08-28,12.875,13.0625,12.875,12.9375,2300
2000-08-29,12.9375,12.9375,12.9375,12.9375,300
2000-08-30,12.9375,12.9375,12.9375,12.9375,600
2000-08-31,12.8125,12.8125,12.8125,12.8125,1300
2000-09-01,12.9375,12.9375,12.8125,12.8125,500
2000-09-05,12.8125,13.125,12.8125,13.125,3600
2000-09-06,12.9375,12.9375,12.9375,12.9375,300
2000-09-07,12.8125,12.8125,12.8125,12.8125,200
2000-09-08,12.8125,12.8125,12.8125,12.8125,200
2000-09-11,12.8125,12.8125,12.8125,12.8125,200
2000-09-12,12.8125,12.8125,12.8125,12.8125,1000
2000-09-13,12.6875,12.6875,12.6875,12.6875,2700
2000-09-14,12.625,12.875,12.625,12.75,7300
2000-09-15,12.625,12.625,12.625,12.625,200
2000-09-18,12.5625,12.5625,12.5625,12.5625,600
2000-09-19,12.75,12.75,12.5625,12.5625,3700
2000-09-20,12.5625,12.5625,12.5625,12.5625,200
2000-09-21,12.75,12.875,12.625,12.625,1300
2000-09-22,12.875,12.875,12.6875,12.6875,1500
2000-09-25,12.5625,12.5625,12.5625,12.5625,200
2000-09-26,12.5625,12.75,12.5625,12.625,5600
2000-09-27,12.5625,12.5625,12.5625,12.5625,300
2000-09-28,12.5625,12.5625,12.5625,12.5625,200
2000-09-29,12.75,12.75,12.625,12.625,1100
2000-10-02,12.75,12.875,12.75,12.75,900
2000-10-03,12.5625,12.5625,12.5625,12.5625,300
2000-10-04,12.625,12.625,12.5625,12.5625,1200
2000-10-05,12.625,12.75,12.625,12.75,600
2000-10-06,12.875,12.875,12.625,12.625,500
2000-10-09,12.5625,12.5625,12.5625,12.5625,200
2000-10-10,12.5625,12.5625,12.5625,12.5625,800
2000-10-11,12.4375,12.4375,12.4375,12.4375,200
2000-10-12,12.4375,12.4375,12.4375,12.4375,300
2000-10-13,12.4375,12.4375,12.4375,12.4375,300
2000-10-16,12.4375,12.4375,12.375,12.375,3200
2000-10-17,12.625,12.6875,12.4375,12.4375,2600
2000-10-18,12.375,12.375,12.375,12.375,1200
2000-10-19,12.375,12.375,12.375,12.375,300
2000-10-20,12.5625,12.5625,12.4375,12.4375,2300
2000-10-23,12.625,12.625,12.625,12.625,4000
2000-10-24,12.4375,12.4375,12.4375,12.4375,400
2000-10-25,12.375,12.375,12.375,12.375,3200
2000-10-26,12.375,12.375,12.375,12.375,200
2000-10-27,12.3125,12.3125,12.3125,12.3125,200
2000-10-30,12.3125,12.3125,12.3125,12.3125,200
2000-10-31,12.3125,12.3125,12.3125,12.3125,200
2000-11-01,12.5,12.625,12.4375,12.4375,900
2000-11-02,12.5,12.5,12.5,12.5,1200
2000-11-03,12.5625,12.5625,12.5625,12.5625,200
2000-11-06,12.75,12.75,12.625,12.625,1900
2000-11-07,12.375,12.375,12.3125,12.3125,3200
2000-11-08,12.3125,12.3125,12.3125,12.3125,200
2000-11-09,12.3125,12.3125,12.3125,12.3125,200
2000-11-10,12.5,12.5,12.3125,12.3125,6500
2000-11-13,12.1875,12.1875,12.1875,12.1875,200
2000-11-14,12.25,12.25,12.25,12.25,700
2000-11-15,12.25,12.25,12.25,12.25,900
