date,open,high,low,close,volume
1978-03-17,7.125,7.125,6.875,7.041667,67800
1978-03-20,6.916667,6.916667,6.833333,6.833333,69600
1978-03-21,6.833333,7.125,6.791667,7.083333,77400
1978-03-22,7.083333,7.25,7.083333,7.25,99000
1978-03-23,7.25,7.25,7.083333,7.25,53400
1978-03-27,7.25,7.25,7.125,7.25,43800
1978-03-28,7.25,7.291667,7.083333,7.166667,41100
1978-03-29,7.166667,7.166667,7,7.166667,45300
1978-03-30,7.125,7.125,7.041667,7.083333,22200
1978-03-31,7.125,7.208333,7.125,7.166667,33300
1978-04-03,7.166667,7.208333,6.833333,6.958333,111900
1978-04-04,6.958333,6.958333,6.833333,6.875,61200
1978-04-05,6.875,6.958333,6.833333,6.875,45600
1978-04-06,6.875,7.041667,6.833333,7.041667,60000
1978-04-07,7,7,6.875,6.958333,36000
1978-04-10,6.958333,6.958333,6.875,6.916667,16800
1978-04-11,6.916667,7,6.916667,6.958333,38700
1978-04-12,6.958333,6.958333,6.875,6.958333,31500
1978-04-13,6.916667,6.916667,6.791667,6.791667,77400
1978-04-14,6.791667,6.791667,6.625,6.666667,105000
1978-04-17,6.541667,6.541667,6.375,6.5,185100
1978-04-18,6.5,6.666667,6.5,6.583333,73800
1978-04-19,6.625,6.75,6.625,6.625,118800
1978-04-20,6.541667,6.541667,6.333333,6.5,357300
1978-04-21,6.5,6.541667,6.416667,6.458333,255600
1978-04-24,6.458333,6.541667,6.416667,6.458333,90900
1978-04-25,6.458333,6.5,6.416667,6.458333,77700
1978-04-26,6.5,6.625,6.5,6.625,74700
1978-04-27,6.625,6.708333,6.625,6.666667,45600
1978-04-28,6.666667,6.708333,6.625,6.708333,41100
1978-05-01,6.708333,6.75,6.625,6.708333,53400
1978-05-02,6.708333,6.75,6.666667,6.708333,23700
1978-05-03,6.708333,6.875,6.708333,6.833333,54900
1978-05-04,6.833333,7,6.791667,6.833333,73200
1978-05-05,6.833333,6.916667,6.75,6.791667,39300
1978-05-08,6.708333,6.708333,6.625,6.625,82800
1978-05-09,6.625,6.666667,6.625,6.666667,54000
1978-05-10,6.666667,6.708333,6.583333,6.625,77700
1978-05-11,6.625,6.708333,6.583333,6.583333,35400
1978-05-12,6.583333,6.625,6.5,6.541667,94500
1978-05-15,6.541667,6.625,6.541667,6.625,48900
1978-05-16,6.625,6.625,6.541667,6.625,33900
1978-05-17,6.625,6.625,6.541667,6.541667,53400
1978-05-18,6.541667,6.625,6.541667,6.625,55800
1978-05-19,6.625,6.708333,6.625,6.666667,118200
1978-05-22,6.625,6.625,6.541667,6.541667,171000
1978-05-23,6.583333,6.833333,6.583333,6.791667,205500
1978-05-24,6.791667,6.833333,6.75,6.791667,76800
1978-05-25,6.75,6.75,6.666667,6.708333,52500
1978-05-26,6.708333,6.791667,6.708333,6.75,33600
1978-05-30,6.791667,6.875,6.791667,6.791667,101100
1978-05-31,6.791667,6.875,6.791667,6.791667,46500
1978-06-01,6.791667,6.875,6.75,6.833333,56400
1978-06-02,6.833333,6.916667,6.666667,6.666667,61800
1978-06-05,6.666667,6.708333,6.583333,6.625,46500
1978-06-06,6.625,6.666667,6.583333,6.666667,69300
1978-06-07,6.666667,6.791667,6.625,6.666667,62400
1978-06-08,6.666667,6.708333,6.625,6.625,36000
1978-06-09,6.625,6.666667,6.583333,6.666667,33600
1978-06-12,6.666667,6.75,6.625,6.75,37500
1978-06-13,6.75,6.791667,6.666667,6.75,32700
1978-06-14,6.75,6.875,6.708333,6.875,142500
1978-06-15,6.875,6.875,6.75,6.875,39600
1978-06-16,6.875,6.916667,6.833333,6.875,59100
1978-06-19,6.875,6.916667,6.75,6.833333,42000
1978-06-20,6.916667,7.125,6.916667,7.041667,203100
1978-06-21,7.041667,7.083333,6.875,6.958333,74700
1978-06-22,6.958333,6.958333,6.833333,6.875,35400
1978-06-23,6.875,7,6.75,7,38100
1978-06-26,6.958333,6.958333,6.875,6.958333,52800
1978-06-27,6.958333,6.958333,6.916667,6.916667,114300
1978-06-28,6.916667,7.083333,6.875,6.916667,78000
1978-06-29,6.916667,7.041667,6.875,7.041667,52800
1978-06-30,7,7,6.916667,6.958333,16200
1978-07-03,6.958333,7.125,6.958333,7.083333,22800
1978-07-05,7.083333,7.25,7.083333,7.166667,106200
1978-07-06,7.166667,7.166667,7.041667,7.041667,42600
1978-07-07,7.041667,7.083333,7,7.083333,38700
1978-07-10,7.083333,7.208333,7.083333,7.125,81900
1978-07-11,7.125,7.125,7,7.041667,48900
1978-07-12,7.041667,7.083333,6.958333,7,41700
1978-07-13,7,7.083333,6.916667,6.916667,42300
1978-07-14,6.916667,6.916667,6.833333,6.875,54000
1978-07-17,6.875,6.916667,6.833333,6.916667,19500
1978-07-18,6.916667,7.041667,6.833333,7.041667,50700
1978-07-19,7.041667,7.041667,6.958333,7.041667,37500
1978-07-20,7.041667,7.666667,7.041667,7.666667,219000
1978-07-21,7.666667,8.375,7.583333,8.333333,761400
1978-07-24,8.333333,8.625,8.208333,8.208333,631800
1978-07-25,8.208333,8.416667,8.166667,8.291667,215700
1978-07-26,8.291667,8.333333,8.083333,8.333333,176100
1978-07-27,8.333333,8.916667,8.25,8.875,220500
1978-07-28,8.875,9.083333,8.708333,8.916667,330000
1978-07-31,8.916667,8.916667,8.666667,8.833333,176700
1978-08-01,8.833333,9.166667,8.625,8.666667,286200
1978-08-02,8.666667,8.708333,8.375,8.416667,104700
1978-08-03,8.416667,8.583333,8.125,8.583333,160800
1978-08-04,8.583333,8.875,8.5,8.75,131700
1978-08-07,8.75,9.041667,8.708333,8.958333,175200
1978-08-08,8.958333,9.083333,8.791667,9,133500
1978-08-09,9,9.041667,8.791667,8.875,132600
1978-08-10,8.875,9.25,8.75,9.208333,179400
1978-08-11,9.208333,9.291667,9,9.041667,214200
1978-08-14,9.041667,9.291667,9,9.291667,212700
1978-08-15,9.291667,9.291667,9,9.041667,163500
1978-08-16,9.041667,9.25,8.791667,8.916667,140100
1978-08-17,8.708333,8.708333,8.5,8.708333,188400
1978-08-18,8.708333,8.75,8.458333,8.625,171000
1978-08-21,8.625,8.833333,8.333333,8.833333,193800
1978-08-22,8.833333,9,8.666667,8.75,66600
1978-08-23,8.666667,8.666667,8.333333,8.666667,144600
1978-08-24,8.666667,8.666667,8.5,8.625,100200
1978-08-25,8.583333,8.583333,8.5,8.541667,86700
1978-08-28,8.541667,8.666667,8.5,8.541667,70500
1978-08-29,8.625,9.166667,8.625,9.125,165000
1978-08-30,9.083333,9.083333,8.833333,8.958333,119100
1978-08-31,8.958333,9.166667,8.958333,9,68100
1978-09-01,9,9.333333,8.916667,9.208333,142500
1978-09-05,9.208333,9.416667,9,9.291667,144900
1978-09-06,9.291667,9.375,9.25,9.291667,58200
1978-09-07,9.291667,9.291667,9,9.083333,90000
1978-09-08,9,9,8.791667,8.833333,96900
1978-09-11,8.833333,8.958333,8.666667,8.916667,72600
1978-09-12,8.958333,9.125,8.958333,9.083333,75900
1978-09-13,9.083333,9.541667,9.041667,9.541667,156300
1978-09-14,9.541667,9.583333,9.291667,9.458333,115500
1978-09-15,9.458333,9.625,9.416667,9.416667,90900
1978-09-18,9.416667,9.625,9.291667,9.375,71700
1978-09-19,9.375,9.458333,9.208333,9.208333,74100
1978-09-20,9.25,9.583333,9.25,9.541667,86400
1978-09-21,9.541667,9.666667,9.416667,9.5,135600
1978-09-22,9.5,9.583333,9.375,9.5,100500
1978-09-25,9.5,9.791667,9.458333,9.541667,136200
1978-09-26,9.541667,9.625,9.333333,9.333333,92400
1978-09-27,9.333333,9.666667,9.25,9.583333,82500
1978-09-28,9.583333,9.666667,9.5,9.5,75900
1978-09-29,9.5,9.583333,9.375,9.416667,49500
1978-10-02,9.458333,9.666667,9.458333,9.666667,77400
1978-10-03,9.666667,10.166667,9.625,10.166667,315900
1978-10-04,10.166667,10.458333,10.166667,10.25,351900
1978-10-05,10.25,10.333333,10.083333,10.125,176400
1978-10-06,10.125,10.25,9.958333,10.125,121500
1978-10-09,10.125,10.125,9.958333,10.083333,74400
1978-10-10,10.083333,10.416667,9.875,10.208333,193800
1978-10-11,10.208333,10.333333,10.166667,10.166667,151500
1978-10-12,10.166667,10.208333,9.75,9.916667,206700
1978-10-13,9.916667,9.958333,9.708333,9.833333,108000
1978-10-16,9.833333,10.083333,9.625,10.041667,138600
1978-10-17,10.041667,10.166667,9.916667,9.916667,123900
1978-10-18,9.916667,10,9.75,9.75,75000
1978-10-19,9.75,9.791667,9.583333,9.583333,130500
1978-10-20,9.583333,9.75,9.291667,9.333333,144300
1978-10-23,9.333333,9.375,9.041667,9.125,239700
1978-10-24,9.125,9.166667,9.041667,9.083333,108300
1978-10-25,9.25,10.166667,9.25,10.166667,290100
1978-10-26,10.125,10.125,9.5,9.541667,319200
1978-10-27,9.541667,9.916667,9.5,9.791667,167700
1978-10-30,9.791667,10.125,9.375,9.375,300600
1978-10-31,9.375,9.583333,9.166667,9.416667,137700
1978-11-01,8.791667,8.791667,7.75,8.333333,636300
1978-11-02,8.333333,8.833333,8.291667,8.708333,303900
1978-11-03,8.666667,8.666667,8.375,8.5,127800
1978-11-06,8.5,8.583333,8.333333,8.583333,129000
1978-11-07,8.666667,8.875,8.666667,8.833333,110100
1978-11-08,8.833333,8.916667,8.5,8.541667,89400
1978-11-09,8.541667,8.583333,8.375,8.416667,78600
1978-11-10,8.375,8.375,8.125,8.333333,165300
1978-11-13,8.333333,8.333333,8.208333,8.291667,66300
1978-11-14,8.25,8.25,8.041667,8.166667,162000
1978-11-15,8.041667,8.041667,7.75,7.833333,322800
1978-11-16,7.75,7.75,7.541667,7.708333,204900
1978-11-17,7.708333,7.791667,7.666667,7.666667,100500
1978-11-20,7.666667,7.75,7.583333,7.75,112200
1978-11-21,7.75,7.958333,7.708333,7.958333,136500
1978-11-22,7.916667,7.916667,7.791667,7.833333,69300
1978-11-24,7.833333,7.916667,7.833333,7.833333,58800
1978-11-27,7.791667,7.791667,7.666667,7.708333,96300
1978-11-28,7.708333,7.708333,7.416667,7.5,120000
1978-11-29,7.5,7.625,7.458333,7.583333,99600
1978-11-30,7.541667,7.541667,7.333333,7.333333,84000
1978-12-01,7.291667,7.291667,7.125,7.25,116400
1978-12-04,7.291667,7.458333,7.291667,7.375,120000
1978-12-05,7.375,7.375,7.333333,7.333333,54900
1978-12-06,7.333333,7.791667,7.291667,7.708333,112200
1978-12-07,7.75,8.083333,7.75,8,138600
1978-12-08,8,8.166667,7.958333,8.083333,118800
1978-12-11,8.083333,8.083333,7.791667,7.791667,62700
1978-12-12,7.791667,7.833333,7.708333,7.833333,54300
1978-12-13,7.791667,7.791667,7.5,7.541667,72300
1978-12-14,7.541667,7.666667,7.458333,7.625,35100
1978-12-15,7.625,7.75,7.583333,7.666667,42000
1978-12-18,8.041667,8.291667,8.041667,8.041667,133200
1978-12-19,8.041667,8.208333,7.916667,8.041667,131400
1978-12-20,8.041667,8.125,7.916667,7.916667,93300
1978-12-21,7.791667,7.791667,7.625,7.666667,69000
1978-12-22,7.666667,7.75,7.541667,7.625,57900
1978-12-26,7.625,7.791667,7.625,7.791667,104400
1978-12-27,7.791667,8.125,7.791667,8,206700
1978-12-28,8,8.041667,7.833333,7.916667,77100
1978-12-29,7.916667,8.083333,7.875,7.958333,159900
1979-01-02,7.958333,8,7.791667,7.833333,45600
1979-01-03,7.75,7.75,7.625,7.708333,37500
1979-01-04,7.75,7.833333,7.75,7.791667,33300
1979-01-05,7.833333,7.958333,7.833333,7.875,61200
1979-01-08,7.875,7.958333,7.833333,7.875,46200
1979-01-09,7.875,7.958333,7.833333,7.833333,38100
1979-01-10,7.833333,7.875,7.791667,7.875,64500
1979-01-11,7.875,7.916667,7.75,7.833333,34200
1979-01-12,7.708333,7.708333,7.583333,7.666667,79800
1979-01-15,7.666667,7.666667,7.541667,7.625,55800
1979-01-16,7.75,8.125,7.75,8.041667,146700
1979-01-17,8.041667,8.291667,8.041667,8.083333,183600
1979-01-18,8.208333,8.458333,8.208333,8.416667,136200
1979-01-19,8.416667,8.5,8.208333,8.458333,90900
1979-01-22,8.458333,8.583333,8.416667,8.458333,141300
1979-01-23,8.458333,9.041667,8.375,8.833333,228600
1979-01-24,8.833333,9,8.75,9,218400
1979-01-25,8.791667,8.791667,8.333333,8.583333,149100
1979-01-26,8.583333,8.625,8.416667,8.458333,53700
1979-01-29,8.5,8.666667,8.5,8.5,65100
1979-01-30,8.5,8.541667,8.333333,8.541667,52800
1979-01-31,8.5,8.5,8.375,8.458333,31500
1979-02-01,8.458333,8.458333,8.291667,8.416667,37500
1979-02-02,8.416667,8.875,8.375,8.75,131700
1979-02-05,8.916667,9.125,8.916667,9.041667,235200
1979-02-06,9,9,8.791667,9,117900
1979-02-07,9,9.166667,8.916667,9.041667,183900
1979-02-08,8.958333,8.958333,8.541667,8.666667,130500
1979-02-09,8.666667,8.75,8.5,8.75,44100
1979-02-12,8.75,8.75,8.5,8.541667,78000
1979-02-13,8.541667,8.541667,8.375,8.416667,75900
1979-02-14,8.416667,8.666667,8.416667,8.583333,87300
1979-02-15,8.583333,8.583333,8.333333,8.375,101100
1979-02-16,8.375,8.416667,8.333333,8.375,162000
1979-02-20,8.375,8.5,8.333333,8.458333,227400
1979-02-21,8.458333,8.541667,8.458333,8.541667,129300
1979-02-22,8.583333,8.75,8.583333,8.625,300600
1979-02-23,8.625,8.708333,8.625,8.625,68100
1979-02-26,8.583333,8.583333,8.416667,8.5,64800
1979-02-27,8.5,8.708333,8.458333,8.625,78600
1979-02-28,8.625,8.708333,8.541667,8.625,63300
1979-03-01,8.583333,8.583333,8.5,8.583333,35400
1979-03-02,8.583333,8.583333,8.333333,8.333333,87900
1979-03-05,8.291667,8.291667,8.125,8.166667,153600
1979-03-06,8.166667,8.333333,8.166667,8.25,57600
1979-03-07,8.25,8.333333,8.208333,8.25,47400
1979-03-08,8.25,8.291667,8.166667,8.208333,46200
1979-03-09,8.208333,8.291667,8.166667,8.25,37500
1979-03-12,8.25,8.416667,8.25,8.333333,36900
1979-03-13,8.333333,8.333333,8.25,8.291667,42900
1979-03-14,8.291667,8.333333,8.25,8.333333,46800
1979-03-15,8.333333,8.458333,8.25,8.458333,64800
1979-03-16,8.458333,8.458333,8.416667,8.458333,38400
1979-03-19,8.416667,8.416667,8.291667,8.416667,42000
1979-03-20,8.416667,8.416667,8.375,8.375,35100
1979-03-21,8.375,8.458333,8.333333,8.375,86400
1979-03-22,8.375,8.458333,8.375,8.458333,116100
1979-03-23,8.458333,8.625,8.416667,8.583333,103800
1979-03-26,8.625,8.833333,8.625,8.708333,83100
1979-03-27,8.666667,8.666667,8.541667,8.541667,78900
1979-03-28,8.541667,8.625,8.5,8.583333,47100
1979-03-29,8.541667,8.541667,8.416667,8.416667,58200
1979-03-30,8.416667,8.458333,8.291667,8.333333,82200
1979-04-02,8.333333,8.375,8.25,8.291667,39300
1979-04-03,8.291667,8.291667,8.25,8.291667,45000
1979-04-04,8.291667,8.375,8.208333,8.375,48000
1979-04-05,8.375,8.458333,8.333333,8.333333,65100
1979-04-06,8.333333,8.416667,8.291667,8.375,111300
1979-04-09,8.333333,8.333333,8.25,8.25,39600
1979-04-10,8.25,8.291667,8.25,8.25,30300
1979-04-11,8.208333,8.208333,7.958333,8.041667,120600
1979-04-12,8.041667,8.041667,7.916667,8,54600
1979-04-16,7.875,7.875,7.833333,7.833333,74700
1979-04-17,7.833333,8,7.833333,8,58200
1979-04-18,8.041667,8.333333,8.041667,8.25,156000
1979-04-19,8.25,8.375,8.25,8.25,77100
1979-04-20,8.25,8.25,8.166667,8.25,34500
1979-04-23,8.208333,8.208333,8,8.208333,132600
1979-04-24,8.208333,8.291667,8.166667,8.166667,68700
1979-04-25,8.166667,8.333333,8.125,8.291667,82200
1979-04-26,8.291667,8.5,8.291667,8.416667,63600
1979-04-27,8.416667,8.541667,8.416667,8.416667,44400
1979-04-30,8.458333,8.583333,8.458333,8.583333,58200
1979-05-01,8.583333,8.625,8.541667,8.583333,45600
1979-05-02,8.583333,8.583333,8.5,8.541667,37200
1979-05-03,8.541667,8.583333,8.5,8.541667,105300
1979-05-04,8.583333,8.708333,8.583333,8.625,196800
1979-05-07,8.625,8.75,8.458333,8.666667,289500
1979-05-08,8.666667,8.666667,8.458333,8.5,126300
1979-05-09,8.5,8.666667,8.458333,8.625,56400
1979-05-10,8.75,9,8.75,8.833333,227400
1979-05-11,8.833333,8.833333,8.583333,8.583333,76500
1979-05-14,8.583333,8.791667,8.541667,8.791667,105600
1979-05-15,8.791667,8.916667,8.708333,8.75,205200
1979-05-16,8.75,8.916667,8.708333,8.875,219000
1979-05-17,8.833333,8.833333,8.625,8.625,134700
1979-05-18,8.625,8.666667,8.541667,8.583333,148800
1979-05-21,8.708333,9.208333,8.708333,9.208333,418500
1979-05-22,9.208333,9.25,8.958333,9,216000
1979-05-23,9,9.125,8.875,9.083333,177600
1979-05-24,9.083333,9.083333,9,9,84000
1979-05-25,9.166667,9.291667,9.166667,9.25,171300
1979-05-29,9.25,9.5,9.125,9.208333,229500
1979-05-30,9.208333,9.333333,9.041667,9.291667,90900
1979-05-31,9.291667,9.458333,9.291667,9.375,192000
1979-06-01,9.375,9.416667,9.083333,9.125,114900
1979-06-04,9.125,9.333333,9.083333,9.333333,79200
1979-06-05,9.333333,9.333333,9.166667,9.291667,145500
1979-06-06,9.291667,9.416667,9.041667,9.25,227700
1979-06-07,9.208333,9.208333,8.916667,9.125,176100
1979-06-08,9.125,9.166667,9.041667,9.125,68100
1979-06-11,9.125,9.166667,8.958333,8.958333,76500
1979-06-12,8.916667,8.916667,8.708333,8.75,105900
1979-06-13,8.75,8.875,8.583333,8.791667,102600
1979-06-14,8.791667,8.958333,8.791667,8.833333,75900
1979-06-15,8.875,9.041667,8.875,9,43500
1979-06-18,9,9.041667,8.916667,8.958333,63300
1979-06-19,8.958333,9.125,8.958333,9.041667,95400
1979-06-20,9.041667,9.125,9,9.083333,83700
1979-06-21,9.083333,9.166667,9.041667,9.125,45000
1979-06-22,9.125,9.125,9,9.041667,72000
1979-06-25,9.041667,9.125,9.041667,9.041667,75600
1979-06-26,9.041667,9.125,8.916667,8.958333,69900
1979-06-27,8.958333,9.041667,8.791667,8.833333,64500
1979-06-28,8.833333,8.916667,8.666667,8.708333,121500
1979-06-29,8.708333,8.791667,8.541667,8.791667,104100
1979-07-02,8.791667,8.875,8.708333,8.833333,46800
1979-07-03,8.833333,8.833333,8.708333,8.833333,51900
1979-07-05,9,9.25,9,9.25,221100
1979-07-06,9.25,9.291667,9.041667,9.041667,79200
1979-07-09,8.916667,8.916667,8.75,8.916667,91800
1979-07-10,8.916667,8.958333,8.833333,8.833333,85500
1979-07-11,8.833333,8.916667,8.791667,8.833333,98100
1979-07-12,8.833333,8.875,8.75,8.791667,36600
1979-07-13,8.708333,8.708333,8.583333,8.666667,71400
1979-07-16,8.666667,8.833333,8.625,8.791667,91800
1979-07-17,8.833333,8.958333,8.833333,8.958333,126000
1979-07-18,9.125,9.125,8.916667,8.958333,137700
1979-07-19,8.916667,8.916667,8.791667,8.916667,63600
1979-07-20,8.875,8.875,8.75,8.833333,41100
1979-07-23,8.875,9.041667,8.875,8.958333,75300
1979-07-24,8.958333,9.041667,8.916667,8.916667,66300
1979-07-25,8.833333,8.833333,8.708333,8.75,95700
1979-07-26,8.75,8.791667,8.708333,8.791667,70800
1979-07-27,8.791667,8.791667,8.708333,8.708333,54900
1979-07-30,8.625,8.625,8.291667,8.375,99900
1979-07-31,8.375,8.458333,8.208333,8.208333,136800
1979-08-01,8.208333,8.375,8.208333,8.291667,84300
1979-08-02,8.291667,8.375,8.291667,8.291667,94500
1979-08-03,8.291667,8.375,8.291667,8.375,27600
1979-08-06,8.291667,8.291667,8.208333,8.25,44700
1979-08-07,8.25,8.333333,8.25,8.291667,51900
1979-08-08,8.333333,8.583333,8.333333,8.583333,71100
1979-08-09,8.583333,8.625,8.5,8.583333,99900
1979-08-10,8.583333,8.666667,8.541667,8.666667,51300
1979-08-13,8.625,8.625,8.458333,8.458333,105900
1979-08-14,8.458333,8.458333,8.333333,8.416667,127800
1979-08-15,8.416667,8.5,8.416667,8.416667,55800
1979-08-16,8.416667,8.5,8.333333,8.458333,148500
1979-08-17,8.458333,8.458333,8.375,8.416667,66900
1979-08-20,8.416667,8.583333,8.416667,8.541667,152400
1979-08-21,8.541667,8.875,8.5,8.791667,225000
1979-08-22,8.875,9,8.875,8.916667,183000
1979-08-23,8.916667,9.458333,8.875,9.458333,301200
1979-08-24,9.416667,9.416667,9.208333,9.25,170700
1979-08-27,9.125,9.125,8.958333,9.125,166500
1979-08-28,9.125,9.208333,8.958333,9.041667,107100
1979-08-29,9.041667,9.041667,8.916667,8.958333,84600
1979-08-30,9,9.25,9,9.25,140700
1979-08-31,9.166667,9.166667,8.958333,9.041667,185400
1979-09-04,9.125,9.333333,9.125,9.25,157500
1979-09-05,9.25,9.25,9.083333,9.166667,162300
1979-09-06,9.166667,9.333333,8.958333,9.083333,198600
1979-09-07,9,9,8.875,8.958333,176700
1979-09-10,8.958333,9.041667,8.916667,8.958333,104400
1979-09-11,8.958333,9.125,8.916667,9.083333,117300
1979-09-12,9.083333,9.083333,8.875,8.958333,88500
1979-09-13,8.958333,9.083333,8.833333,9.083333,145500
1979-09-14,9.083333,9.25,9,9.041667,157500
1979-09-17,9.083333,9.875,9.083333,9.791667,315900
1979-09-18,9.958333,10.333333,9.958333,10.208333,726000
1979-09-19,10.083333,10.083333,9.833333,10,238800
1979-09-20,10,10.125,9.625,9.708333,272400
1979-09-21,9.708333,9.75,9.583333,9.708333,153000
1979-09-24,9.75,9.958333,9.75,9.833333,116100
1979-09-25,9.833333,9.958333,9.625,9.625,66000
1979-09-26,9.625,10.25,9.583333,10.25,190500
1979-09-27,10.333333,10.875,10.333333,10.833333,639300
1979-09-28,10.833333,10.916667,10.291667,10.458333,441300
1979-10-01,10.583333,10.958333,10.583333,10.958333,343800
1979-10-02,10.958333,11.166667,10.291667,10.416667,788400
1979-10-03,10.416667,10.416667,10,10.25,315000
1979-10-04,10.25,10.25,10,10.041667,213300
1979-10-05,10.166667,10.416667,10.166667,10.333333,170100
1979-10-08,10.291667,10.291667,10,10.25,164700
1979-10-09,10.25,10.458333,10.25,10.458333,252300
1979-10-10,10.458333,10.75,10,10.041667,264600
1979-10-11,10.041667,10.166667,9.75,9.791667,201000
1979-10-12,9.791667,10.166667,9.666667,10.041667,198600
1979-10-15,10.041667,10.125,9.875,9.916667,73200
1979-10-16,9.916667,10,9.708333,9.875,71400
1979-10-17,9.875,9.875,9.708333,9.791667,99900
1979-10-18,9.791667,10.041667,9.666667,10.041667,110400
1979-10-19,10.041667,10.125,9.875,9.875,77100
1979-10-22,9.875,9.875,9.666667,9.708333,80100
1979-10-23,9.666667,9.666667,9.333333,9.333333,157200
1979-10-24,9.416667,9.583333,9.416667,9.458333,108600
1979-10-25,9.458333,9.458333,9.291667,9.333333,59400
1979-10-26,9.166667,9.166667,9,9.166667,137400
1979-10-29,9.166667,9.166667,9,9.125,65400
1979-10-30,9.125,9.25,9.083333,9.166667,53100
1979-10-31,9.208333,9.458333,9.208333,9.333333,74100
1979-11-01,9.333333,9.416667,9.166667,9.208333,53100
1979-11-02,9.208333,9.291667,9.125,9.25,25800
1979-11-05,9.333333,9.5,9.333333,9.5,76500
1979-11-06,9.541667,9.916667,9.541667,9.875,98100
1979-11-07,9.875,10.083333,9.791667,9.875,170100
1979-11-08,9.875,9.916667,9.625,9.75,118800
1979-11-09,9.75,10.375,9.75,10.166667,314400
1979-11-12,10.166667,10.25,10.166667,10.208333,373800
1979-11-13,9.708333,9.708333,9.333333,9.375,413700
1979-11-14,9.375,9.583333,9.375,9.5,256500
1979-11-15,9.5,9.5,9.375,9.375,90600
1979-11-16,9.375,9.5,9.291667,9.333333,99300
1979-11-19,9.333333,9.375,9.208333,9.291667,87900
1979-11-20,9.291667,9.5,9.25,9.458333,156600
1979-11-21,9.458333,9.625,9.416667,9.541667,170100
1979-11-23,9.541667,9.583333,9.416667,9.5,55500
1979-11-26,9.5,9.5,9.25,9.333333,108900
1979-11-27,9.333333,9.5,9.291667,9.5,139500
1979-11-28,9.625,10.083333,9.625,9.833333,345900
1979-11-29,9.916667,10.125,9.916667,10.041667,213000
1979-11-30,10.125,10.458333,10.125,10.416667,262800
1979-12-03,10.625,10.875,10.625,10.833333,298500
1979-12-04,10.833333,10.833333,10.541667,10.583333,208500
1979-12-05,10.583333,10.791667,10.458333,10.791667,136200
1979-12-06,10.791667,10.833333,10.5,10.5,170700
1979-12-07,10.541667,10.791667,10.541667,10.75,118800
1979-12-10,10.875,11.416667,10.875,11.333333,343200
1979-12-11,11.5,11.875,11.5,11.791667,411900
1979-12-12,11.791667,11.791667,11.5,11.625,285000
