date,open,high,low,close,volume
1989-02-09,0,10,9.875,9.875,45600
1989-02-10,0,10,9.75,10,49300
1989-02-13,0,10,9.75,9.875,41500
1989-02-14,0,9.875,9.75,9.875,46700
1989-02-15,0,9.875,9.75,9.75,42500
1989-02-16,0,9.875,9.75,9.875,33100
1989-02-17,0,10,9.75,9.75,23000
1989-02-21,0,9.875,9.75,9.75,27800
1989-02-22,0,9.875,9.75,9.75,30800
1989-02-23,0,9.875,9.75,9.75,19200
1989-02-24,0,9.75,9.5,9.5,32700
1989-02-27,0,9.625,9.375,9.625,24600
1989-02-28,0,9.625,9.5,9.625,16000
1989-03-01,0,9.75,9.5,9.75,19500
1989-03-02,0,9.75,9.5,9.5,16200
1989-03-03,0,9.625,9.5,9.5,26900
1989-03-06,0,9.625,9.5,9.5,25000
1989-03-07,0,9.5,9.375,9.5,35000
1989-03-08,0,9.5,9.375,9.5,28400
1989-03-09,0,9.625,9.5,9.625,34100
1989-03-10,0,9.625,9.375,9.375,51500
1989-03-13,0,9.5,9.375,9.375,31200
1989-03-14,0,9.5,9.375,9.375,27100
1989-03-15,0,9.5,9.375,9.5,19000
1989-03-16,0,9.5,9.375,9.375,43800
1989-03-17,0,9.5,9.25,9.375,58900
1989-03-20,0,9.375,9.25,9.25,38200
1989-03-21,0,9.375,9.125,9.125,50500
1989-03-22,0,9.25,9.125,9.125,36300
1989-03-23,0,9.25,9.125,9.125,37300
1989-03-27,0,9.25,9,9.125,51600
1989-03-28,0,9.25,9.125,9.125,25700
1989-03-29,0,9.25,9.125,9.25,23300
1989-03-30,0,9.25,8.875,8.875,32300
1989-03-31,0,9.125,8.875,9.125,20600
1989-04-03,0,9.375,9.125,9.25,36400
1989-04-04,0,9.5,9.375,9.375,26400
1989-04-05,0,9.625,9.375,9.5,65200
1989-04-06,0,9.75,9.625,9.625,39400
1989-04-07,0,9.625,9.25,9.25,39600
1989-04-10,0,9.25,9,9.125,58600
1989-04-11,0,9.25,9,9.25,48700
1989-04-12,0,9.25,9,9.125,35800
1989-04-13,0,9.25,9.125,9.25,24900
1989-04-14,0,9.25,9,9.125,50500
1989-04-17,0,9,8.75,8.875,42200
1989-04-18,0,9.125,8.875,9.125,36300
1989-04-19,0,9.25,9,9.125,52800
1989-04-20,0,9.375,9.125,9.375,28000
1989-04-21,0,9.5,9.25,9.375,39100
1989-04-24,0,9.375,9.25,9.25,30200
1989-04-25,0,9.25,9.125,9.25,16600
1989-04-26,0,9.375,9.125,9.25,27900
1989-04-27,0,9.375,9.25,9.375,58000
1989-04-28,0,9.75,9.375,9.625,46900
1989-05-01,0,9.75,9.625,9.625,62400
1989-05-02,0,9.75,9.625,9.625,75400
1989-05-03,0,9.75,9.5,9.75,45800
1989-05-04,0,9.75,9.5,9.5,34400
1989-05-05,0,9.75,9.625,9.625,24700
1989-05-08,0,9.625,9.5,9.5,53900
1989-05-09,0,9.625,9.375,9.625,22500
1989-05-10,0,9.75,9.5,9.5,22700
1989-05-11,0,9.625,9.5,9.625,22300
1989-05-12,0,9.875,9.625,9.875,49800
1989-05-15,0,9.75,9.625,9.75,44000
1989-05-16,0,9.75,9.625,9.75,38900
1989-05-17,0,9.75,9.625,9.75,39700
1989-05-18,0,9.75,9.625,9.75,55600
1989-05-19,0,9.875,9.75,9.875,43300
1989-05-22,0,9.875,9.625,9.625,94300
1989-05-23,0,9.75,9.5,9.5,75600
1989-05-24,0,9.75,9.625,9.625,81500
1989-05-25,0,9.875,9.625,9.875,73100
1989-05-26,0,9.875,9.75,9.875,26200
1989-05-30,0,10,9.875,10,35500
1989-05-31,0,10,9.75,9.875,55400
1989-06-01,0,10,9.75,10,62200
1989-06-02,0,10,9.875,10,56500
1989-06-05,0,10,9.875,10,97900
1989-06-06,0,10,9.875,10,82800
1989-06-07,0,10,9.875,10,71700
1989-06-08,0,10,9.875,9.875,62300
1989-06-09,0,10,9.875,10,66500
1989-06-12,0,10,9.875,10,27800
1989-06-13,0,10,9.875,9.875,39700
1989-06-14,0,9.875,9.75,9.875,42800
1989-06-15,0,9.875,9.75,9.875,57500
1989-06-16,0,9.875,9.75,9.75,41900
1989-06-19,0,10,9.875,9.875,42700
1989-06-20,0,9.875,9.75,9.75,45000
1989-06-21,0,9.875,9.75,9.75,32600
1989-06-22,0,9.875,9.75,9.875,40800
1989-06-23,0,9.875,9.75,9.875,22100
1989-06-26,0,9.875,9.75,9.75,40900
1989-06-27,0,9.875,9.75,9.875,25000
1989-06-28,0,9.875,9.75,9.875,32400
1989-06-29,0,9.875,9.75,9.75,26100
1989-06-30,0,9.75,9.625,9.625,22400
1989-07-03,0,9.75,9.75,9.75,10400
1989-07-05,0,9.75,9.625,9.625,26700
1989-07-06,0,9.875,9.625,9.875,21900
1989-07-07,0,9.875,9.75,9.875,51600
1989-07-10,0,10,9.75,10,34600
1989-07-11,0,10,9.875,10,71800
1989-07-12,0,10,9.875,10,68600
1989-07-13,0,10,9.875,9.875,61100
1989-07-14,0,10,9.875,10,69200
1989-07-17,0,10.125,9.875,10.125,67200
1989-07-18,0,10.125,10,10.125,99800
1989-07-19,0,10.125,10,10,70000
1989-07-20,0,10.125,10,10.125,71100
1989-07-21,0,10.125,10,10,118900
1989-07-24,0,10.125,10,10,68800
1989-07-25,0,10.125,10,10.125,65600
1989-07-26,0,10.125,10,10,83100
1989-07-27,0,10.125,10,10,82500
1989-07-28,0,10.125,10,10.125,80600
1989-07-31,0,10.25,10,10.125,54300
1989-08-01,0,10.375,10.125,10.375,81100
1989-08-02,0,10.375,10.125,10.375,70600
1989-08-03,0,10.375,10.25,10.375,71400
1989-08-04,0,10.25,10.125,10.25,47400
1989-08-07,0,10.375,10.125,10.125,72600
1989-08-08,0,10.25,10.125,10.25,69100
1989-08-09,0,10.25,10.125,10.25,90900
1989-08-10,0,10.25,10.125,10.25,73600
1989-08-11,0,10.25,10.125,10.125,51400
1989-08-14,0,10.25,10,10,53700
1989-08-15,0,10.25,10,10.125,77700
1989-08-16,0,10.25,10,10.25,94000
1989-08-17,0,10.25,10,10,56700
1989-08-18,0,10.25,10,10.25,52400
1989-08-21,0,10.25,10,10,50500
1989-08-22,0,10.25,10,10.125,101300
1989-08-23,0,10.25,10,10,65900
1989-08-24,0,10.125,9.875,10,105800
1989-08-25,0,10,9.875,10,53000
1989-08-28,0,10,9.875,10,47700
1989-08-29,0,10,9.75,9.75,68200
1989-08-30,0,10,9.75,10,69000
1989-08-31,0,10.125,10,10.125,37200
1989-09-01,0,10.125,10,10.125,35800
1989-09-05,0,10.125,9.875,9.875,78100
1989-09-06,0,10,9.875,10,35100
1989-09-07,0,10,9.875,10,39700
1989-09-08,0,9.875,9.75,9.875,80600
1989-09-11,0,9.875,9.75,9.75,47900
1989-09-12,0,9.875,9.75,9.75,35500
1989-09-13,0,9.875,9.75,9.75,35600
1989-09-14,0,9.75,9.625,9.625,59500
1989-09-15,0,9.75,9.625,9.75,44200
1989-09-18,0,9.625,9.375,9.625,118200
1989-09-19,0,9.75,9.5,9.625,56900
1989-09-20,0,9.625,9.5,9.5,44300
1989-09-21,0,9.625,9.5,9.625,36500
1989-09-22,0,9.625,9.5,9.5,56200
1989-09-25,0,9.75,9.375,9.625,50100
1989-09-26,0,9.75,9.5,9.5,31000
1989-09-27,0,9.625,9.375,9.375,31400
1989-09-28,0,9.5,9.375,9.5,40800
1989-09-29,0,9.5,9.375,9.375,32800
1989-10-02,0,9.5,9.375,9.375,41900
1989-10-03,0,9.5,9.375,9.375,29700
1989-10-04,0,9.625,9.375,9.625,51600
1989-10-05,0,9.625,9.5,9.625,52900
1989-10-06,0,9.75,9.625,9.625,45900
1989-10-09,0,9.625,9.5,9.625,23500
1989-10-10,0,9.5,9.375,9.375,39900
1989-10-11,0,9.5,9.125,9.25,51000
1989-10-12,0,9.375,9.25,9.25,44000
1989-10-13,0,9.375,9.25,9.375,40800
1989-10-16,0,9.5,9.25,9.5,38900
1989-10-17,0,9.5,9.375,9.375,32100
1989-10-18,0,9.5,9.125,9.5,51700
1989-10-19,0,9.5,9.375,9.375,45600
1989-10-20,0,9.5,9.375,9.375,25900
1989-10-23,0,9.5,9.375,9.375,32200
1989-10-24,0,9.5,9.375,9.5,25900
1989-10-25,0,9.5,9.375,9.5,34800
1989-10-26,0,9.375,9.25,9.375,27900
1989-10-27,0,9.375,9.125,9.125,38200
1989-10-30,0,9.25,9,9,38200
1989-10-31,0,9.25,9.125,9.25,45500
1989-11-01,0,9.375,9.25,9.25,68300
1989-11-02,0,9.625,9.5,9.5,91700
1989-11-03,0,9.75,9.5,9.75,58600
1989-11-06,0,9.75,9.375,9.375,40700
1989-11-07,0,9.5,9.25,9.5,31100
1989-11-08,0,9.5,9.375,9.5,45500
1989-11-09,0,9.625,9.5,9.5,31500
1989-11-10,0,9.625,9.375,9.375,28400
1989-11-13,0,9.5,9.375,9.5,20900
1989-11-14,0,9.5,9.375,9.375,47300
1989-11-15,0,9.625,9.375,9.625,77800
1989-11-16,0,9.75,9.5,9.75,75400
1989-11-17,0,9.875,9.5,9.5,63000
1989-11-20,0,9.625,9.5,9.625,64600
1989-11-21,0,9.625,9.5,9.5,73700
1989-11-22,0,9.5,9.375,9.5,57700
1989-11-24,0,9.5,9.375,9.5,35200
1989-11-27,0,9.625,9.5,9.625,63100
1989-11-28,0,9.75,9.625,9.625,66600
1989-11-29,0,9.75,9.625,9.625,70100
1989-11-30,0,9.875,9.625,9.625,50700
1989-12-01,0,9.75,9.625,9.625,61000
1989-12-04,0,9.75,9.625,9.75,67600
1989-12-05,0,9.75,9.625,9.625,63400
1989-12-06,0,9.75,9.625,9.625,60800
1989-12-07,0,9.75,9.625,9.75,63000
1989-12-08,0,9.875,9.625,9.875,60500
1989-12-11,0,9.875,9.75,9.75,49200
1989-12-12,0,9.875,9.625,9.625,85000
1989-12-13,0,9.625,9.25,9.375,99600
1989-12-14,0,9.625,9.375,9.5,82200
1989-12-15,0,9.5,9.375,9.5,52500
1989-12-18,0,9.625,9.375,9.625,67400
1989-12-19,0,9.5,9.375,9.375,60100
1989-12-20,0,9.5,9.375,9.5,65100
1989-12-21,0,9.625,9.375,9.625,80000
1989-12-22,0,9.5,9.375,9.375,55900
1989-12-26,0,9.5,9.25,9.25,59700
1989-12-27,0,9.5,9.25,9.5,44600
1989-12-28,0,9.375,9.25,9.25,54400
1989-12-29,0,9.625,9.25,9.625,95100
1990-01-02,0,9.625,9.5,9.625,92100
1990-01-03,0,9.75,9.625,9.625,62800
1990-01-04,0,9.875,9.75,9.875,66800
1990-01-05,0,9.875,9.75,9.875,44500
1990-01-08,0,9.875,9.75,9.75,28100
1990-01-09,0,9.75,9.625,9.75,68100
1990-01-10,0,10,9.75,9.875,80900
1990-01-11,0,9.875,9.75,9.875,45300
1990-01-12,0,9.75,9.5,9.5,28400
1990-01-15,0,9.625,9.5,9.625,51800
1990-01-16,0,9.75,9.5,9.75,49100
1990-01-17,0,9.75,9.5,9.75,42400
1990-01-18,0,9.75,9.5,9.625,72900
1990-01-19,0,9.625,9.5,9.625,45800
1990-01-22,0,9.625,9.5,9.625,46400
1990-01-23,0,9.625,9.5,9.5,46500
1990-01-24,0,9.5,9.5,9.5,19200
1990-01-25,0,9.625,9.375,9.375,99200
1990-01-26,0,9.5,9.375,9.375,59500
1990-01-29,0,9.375,9.25,9.375,24000
1990-01-30,0,9.375,9.25,9.375,31400
1990-01-31,0,9.5,9.25,9.5,27600
1990-02-01,0,9.625,9.375,9.625,45100
1990-02-02,0,9.625,9.5,9.5,26600
1990-02-05,0,9.625,9.375,9.5,38300
1990-02-06,0,9.625,9.375,9.5,46200
1990-02-07,0,9.625,9.5,9.5,54400
1990-02-08,0,9.625,9.5,9.5,30800
1990-02-09,0,9.5,9.375,9.5,52900
1990-02-12,0,9.5,9.25,9.375,36000
1990-02-13,0,9.625,9.375,9.625,54100
1990-02-14,0,9.625,9.5,9.5,40900
1990-02-15,0,9.5,9.375,9.5,65600
1990-02-16,0,9.5,9.375,9.375,60700
1990-02-20,0,9.375,9.25,9.25,34400
1990-02-21,0,9.375,9.125,9.125,51600
1990-02-22,9.25,9.375,9.125,9.375,51900
1990-02-23,9.375,9.5,9.375,9.5,68000
1990-02-26,9.375,9.5,9.375,9.5,22500
1990-02-27,9.5,9.5,9.375,9.375,48600
1990-02-28,9.375,9.5,9.375,9.5,54300
1990-03-01,9.5,9.625,9.5,9.5,67900
1990-03-02,9.5,9.625,9.5,9.5,45000
1990-03-05,9.625,9.625,9.5,9.625,34100
1990-03-06,9.625,9.625,9.375,9.375,68400
1990-03-07,9.5,9.5,9.375,9.5,55800
1990-03-08,9.5,9.625,9.5,9.5,38800
1990-03-09,9.5,9.625,9.5,9.5,24700
1990-03-12,9.5,9.625,9.5,9.625,49000
1990-03-13,9.5,9.5,9.375,9.5,37300
1990-03-14,9.5,9.625,9.5,9.625,68000
1990-03-15,9.625,9.75,9.5,9.5,47400
1990-03-16,9.625,9.625,9.5,9.5,43200
1990-03-19,9.625,9.625,9.5,9.625,23500
1990-03-20,9.5,9.625,9.5,9.5,48800
1990-03-21,9.5,9.625,9.5,9.625,26400
1990-03-22,9.625,9.625,9.5,9.625,28300
1990-03-23,9.625,9.75,9.5,9.625,87100
1990-03-26,9.625,9.625,9.5,9.5,63400
1990-03-27,9.5,9.5,9.5,9.5,36100
1990-03-28,9.5,9.625,9.5,9.5,22600
1990-03-29,9.5,9.5,9.375,9.5,55200
1990-03-30,9.375,9.5,9.375,9.5,31000
1990-04-02,9.5,9.5,9.375,9.375,26000
1990-04-03,9.375,9.5,9.375,9.5,35700
1990-04-04,9.5,9.5,9.5,9.5,45800
1990-04-05,9.625,9.625,9.5,9.625,48500
1990-04-06,9.625,9.625,9.5,9.5,29800
1990-04-09,9.5,9.625,9.5,9.625,46300
1990-04-10,9.5,9.5,9.375,9.375,63500
1990-04-11,9.375,9.5,9.375,9.5,26700
1990-04-12,9.5,9.5,9.375,9.5,50900
1990-04-16,9.375,9.5,9.375,9.375,80400
1990-04-17,9.375,9.5,9.375,9.375,45300
1990-04-18,9.5,9.5,9.5,9.5,33100
1990-04-19,9.5,9.5,9.375,9.375,38400
1990-04-20,9.5,9.5,9.375,9.5,27200
1990-04-23,9.5,9.5,9.5,9.5,19600
1990-04-24,9.5,9.5,9.375,9.375,46000
1990-04-25,9.5,9.5,9.375,9.375,28600
1990-04-26,9.5,9.5,9.375,9.375,55900
1990-04-27,9.5,9.5,9.25,9.25,40400
1990-04-30,9.25,9.375,9.25,9.25,30100
1990-05-01,9.25,9.5,9.25,9.375,45300
1990-05-02,9.5,9.5,9.375,9.5,41100
1990-05-03,9.375,9.5,9.375,9.375,38500
1990-05-04,9.5,9.5,9.375,9.375,45700
1990-05-07,9.5,9.5,9.375,9.375,50700
1990-05-08,9.5,9.5,9.5,9.5,38100
1990-05-09,9.5,9.5,9.375,9.375,53700
1990-05-10,9.5,9.5,9.375,9.375,36800
1990-05-11,9.375,9.625,9.375,9.5,83700
1990-05-14,9.5,9.5,9.375,9.375,56400
1990-05-15,9.375,9.5,9.375,9.5,39700
1990-05-16,9.375,9.5,9.25,9.25,72100
1990-05-17,9.375,9.375,9.25,9.375,46600
1990-05-18,9.375,9.375,9.25,9.25,26600
1990-05-21,9.375,9.375,9.25,9.375,50800
1990-05-22,9.375,9.5,9.375,9.5,55200
1990-05-23,9.375,9.5,9.375,9.375,52500
1990-05-24,9.375,9.375,9.25,9.25,60600
1990-05-25,9.25,9.375,9.25,9.375,27900
1990-05-29,9.375,9.375,9.125,9.375,39600
1990-05-30,9.375,9.375,9.25,9.375,77400
1990-05-31,9.25,9.25,9.25,9.25,31300
1990-06-01,9.25,9.375,9.25,9.375,42900
1990-06-04,9.25,9.25,9.125,9.25,29200
1990-06-05,9.25,9.25,9,9.25,93700
1990-06-06,9.125,9.25,9.125,9.25,45200
1990-06-07,9.25,9.25,9.125,9.125,44000
1990-06-08,9.25,9.25,9.125,9.125,29200
1990-06-11,9.25,9.25,9.125,9.25,54600
1990-06-12,9.125,9.25,9.125,9.25,42000
1990-06-13,9.25,9.375,9.25,9.375,49200
1990-06-14,9.25,9.375,9.25,9.25,53300
1990-06-15,9.25,9.25,9.125,9.125,33800
1990-06-18,9.25,9.375,9.125,9.375,26500
1990-06-19,9.375,9.375,9.25,9.25,45700
1990-06-20,9.25,9.375,9.25,9.375,38600
1990-06-21,9.375,9.375,9.375,9.375,38200
1990-06-22,9.375,9.375,9.375,9.375,49800
1990-06-25,9.375,9.375,9.375,9.375,18400
1990-06-26,9.375,9.5,9.25,9.25,47900
1990-06-27,9.375,9.375,9.375,9.375,27700
1990-06-28,9.375,9.5,9.375,9.5,46200
1990-06-29,9.375,9.5,9.25,9.25,57300
1990-07-02,9.375,9.5,9.375,9.5,44300
1990-07-03,9.5,9.5,9.375,9.5,28300
1990-07-05,9.5,9.5,9.5,9.5,27700
1990-07-06,9.5,9.625,9.5,9.5,45500
1990-07-09,9.5,9.625,9.5,9.5,41800
1990-07-10,9.5,9.625,9.5,9.625,74400
1990-07-11,9.625,9.625,9.5,9.5,47200
1990-07-12,9.5,9.625,9.5,9.625,44300
1990-07-13,9.5,9.625,9.5,9.625,54100
1990-07-16,9.625,9.625,9.5,9.5,25300
1990-07-17,9.5,9.5,9.375,9.375,39500
1990-07-18,9.375,9.375,9.375,9.375,26300
1990-07-19,9.375,9.375,9.25,9.25,26800
1990-07-20,9.375,9.5,9.375,9.5,39800
1990-07-23,9.375,9.375,9.375,9.375,16100
1990-07-24,9.375,9.375,9.25,9.375,36700
1990-07-25,9.25,9.5,9.25,9.5,54100
1990-07-26,9.375,9.5,9.25,9.25,24100
1990-07-27,9.375,9.5,9.375,9.5,36000
1990-07-30,9.375,9.375,9.25,9.375,21400
1990-07-31,9.375,9.625,9.375,9.5,74600
1990-08-01,9.5,9.625,9.5,9.5,42400
1990-08-02,9.625,9.625,9.5,9.5,28100
1990-08-03,9.5,9.5,9.25,9.25,56900
1990-08-06,9.375,9.375,9.25,9.25,26700
1990-08-07,9.375,9.5,9.25,9.375,61300
1990-08-08,9.5,9.5,9.375,9.375,37300
1990-08-09,9.375,9.5,9.375,9.5,14800
1990-08-10,9.375,9.5,9.375,9.375,20900
1990-08-13,9.375,9.5,9.25,9.5,30700
1990-08-14,9.375,9.5,9.25,9.5,48900
1990-08-15,9.375,9.5,9.375,9.5,50800
1990-08-16,9.5,9.625,9.375,9.375,31600
1990-08-17,9.375,9.5,9.375,9.5,57900
1990-08-20,9.5,9.5,9.25,9.25,41000
1990-08-21,9.25,9.375,9.25,9.375,32800
1990-08-22,9.25,9.25,9.125,9.125,25700
1990-08-23,9.25,9.25,8.75,9,82500
1990-08-24,9.125,9.125,9,9.125,80800
1990-08-27,9.125,9.125,9,9.125,73600
1990-08-28,9.125,9.25,9.125,9.25,32800
1990-08-29,9.125,9.25,9.125,9.25,49900
1990-08-30,9.25,9.25,9.125,9.25,32500
1990-08-31,9.25,9.375,9.25,9.375,27300
1990-09-04,9.25,9.375,9.25,9.25,34300
1990-09-05,9.25,9.25,9.125,9.25,68200
1990-09-06,9.25,9.375,9.25,9.375,37800
1990-09-07,9.375,9.375,9.25,9.25,60600
1990-09-10,9.375,9.5,9.25,9.5,53000
1990-09-11,9.375,9.375,9.25,9.375,51700
1990-09-12,9.375,9.375,9.25,9.375,50500
1990-09-13,9.375,9.375,9.25,9.375,53500
1990-09-14,9.375,9.375,9.25,9.25,24100
1990-09-17,9.25,9.375,9.125,9.375,21400
1990-09-18,9.25,9.25,9.125,9.125,35000
1990-09-19,9.25,9.375,9.125,9.375,53600
1990-09-20,9.25,9.375,9.25,9.25,40400
1990-09-21,9.375,9.375,9.125,9.125,34700
1990-09-24,9.25,9.25,9,9,31500
1990-09-25,9,9.125,8.875,9,40400
1990-09-26,9,9,8.875,9,38700
1990-09-27,9,9,8.75,8.875,22100
1990-09-28,8.75,9,8.75,9,23900
1990-10-01,9,9.125,9,9,44400
1990-10-02,9.125,9.375,9.125,9.375,70400
1990-10-03,9.375,9.375,9.25,9.375,42800
1990-10-04,9.375,9.375,9.25,9.25,43900
1990-10-05,9.375,9.375,9.25,9.25,28900
1990-10-08,9.25,9.375,9.25,9.375,24000
1990-10-09,9.375,9.375,9.25,9.25,45700
1990-10-10,9.25,9.25,9.125,9.125,40200
1990-10-11,9.125,9.25,9.125,9.25,40200
1990-10-12,9.25,9.25,9.125,9.25,41800
1990-10-15,9.125,9.25,9,9,49400
1990-10-16,9,9.125,9,9,47200
1990-10-17,9,9.125,9,9,30100
1990-10-18,9.125,9.125,9,9.125,47000
1990-10-19,9.125,9.125,9,9,52200
1990-10-22,9,9.125,9,9.125,70000
1990-10-23,9.125,9.125,9,9.125,53200
1990-10-24,9,9.125,8.875,9.125,40300
1990-10-25,9.125,9.125,8.875,9.125,34100
1990-10-26,9,9.125,9,9,38600
1990-10-29,9.125,9.125,9,9.125,59600
1990-10-30,9,9.125,9,9,45300
1990-10-31,9,9.25,9,9.125,80300
1990-11-01,9.125,9.25,9.125,9.25,57100
1990-11-02,9.25,9.25,9.25,9.25,50800
1990-11-05,9.25,9.25,9.125,9.25,55200
1990-11-06,9.125,9.25,9.125,9.25,39300
1990-11-07,9.125,9.25,9,9.125,52800
1990-11-08,9.125,9.125,9,9,51000
1990-11-09,9,9.25,9,9.25,34200
1990-11-12,9.125,9.25,9.125,9.125,27900
1990-11-13,9,9.25,9,9.25,70500
1990-11-14,9.125,9.25,9.125,9.125,71200
1990-11-15,9.25,9.25,9,9,52600
1990-11-16,9.125,9.25,9,9.25,98200
1990-11-19,9.125,9.25,9.125,9.25,60600
1990-11-20,9.25,9.25,9.125,9.125,69800
1990-11-21,9.125,9.25,9.125,9.25,115100
1990-11-23,9.25,9.25,9.125,9.125,54100
1990-11-26,9.125,9.375,9.125,9.375,81400
1990-11-27,9.25,9.5,9.25,9.375,71500
1990-11-28,9.5,9.5,9.375,9.375,61600
1990-11-29,9.375,9.5,9.25,9.375,61300
1990-11-30,9.375,9.5,9.25,9.375,52100
1990-12-03,9.375,9.5,9.375,9.375,59400
1990-12-04,9.375,9.625,9.375,9.375,58800
1990-12-05,9.5,9.625,9.375,9.625,41400
1990-12-06,9.5,9.625,9.5,9.5,52400
1990-12-07,9.625,9.625,9.5,9.625,52400
1990-12-10,9.5,9.625,9.5,9.5,55500
1990-12-11,9.5,9.625,9.5,9.5,85600
1990-12-12,9.5,9.625,9.375,9.5,80900
1990-12-13,9.5,9.625,9.375,9.625,66400
1990-12-14,9.625,9.625,9.375,9.5,62900
1990-12-17,9.375,9.375,9.25,9.25,64200
1990-12-18,9.375,9.5,9.25,9.5,94500
1990-12-19,9.375,9.5,9.375,9.5,35700
1990-12-20,9.375,9.5,9.375,9.5,49500
1990-12-21,9.375,9.5,9.25,9.375,108600
1990-12-24,9.375,9.375,9.125,9.125,17600
1990-12-26,9.25,9.375,9.125,9.375,64900
1990-12-27,9.25,9.375,9.25,9.25,47500
1990-12-28,9.375,9.375,9.25,9.375,35100
1990-12-31,9.25,9.375,9.25,9.375,70500
1991-01-02,9.375,9.5,9.375,9.5,45200
1991-01-03,9.5,9.5,9.375,9.375,51500
1991-01-04,9.5,9.625,9.5,9.625,29500
1991-01-07,9.5,9.625,9.5,9.5,49600
1991-01-08,9.5,9.625,9.5,9.5,69200
1991-01-09,9.625,9.625,9.5,9.5,56600
1991-01-10,9.5,9.625,9.5,9.625,41800
1991-01-11,9.625,9.625,9.5,9.5,54300
1991-01-14,9.5,9.5,9.375,9.375,36400
1991-01-15,9.5,9.5,9.375,9.375,57400
