date,open,high,low,close,volume
2015-02-19,17.02,17.049999,16.950001,16.969999,136900
2015-02-20,16.959999,17,16.959999,16.98,441100
2015-02-23,17.049999,17.065001,17,17.02,102200
2015-02-24,17,17.120001,17,17.02,110000
2015-02-25,17.08,17.15,17.02,17.09,147700
2015-02-26,17.120001,17.15,17.059999,17.110001,183200
2015-02-27,17.110001,17.15,17.1,17.120001,94300
2015-03-02,17.219999,17.25,17.139999,17.190001,98700
2015-03-03,17.15,17.35,17.139999,17.33,176300
2015-03-04,17.280001,17.379999,17.26,17.35,80400
2015-03-05,17.299999,17.4,17.299999,17.360001,96500
2015-03-06,17.389999,17.389999,17.23,17.280001,74600
2015-03-09,17.32,17.370001,17.219999,17.299999,49100
2015-03-10,17.209999,17.33,17.139999,17.25,89200
2015-03-11,17.17,17.280001,17.07,17.09,76700
2015-03-12,17.09,17.16,17.09,17.09,93700
2015-03-13,17.09,17.190001,16.969999,17.02,77300
2015-03-16,17.049999,17.139,17.01,17.040001,115900
2015-03-17,17.040001,17.139999,16.969999,16.99,49200
2015-03-18,16.9,17.09,16.889999,17.049999,130600
2015-03-19,17.030001,17.030001,16.870001,16.9,92300
2015-03-20,17,17.01,16.889999,16.940001,69700
2015-03-23,17.030001,17.09,16.98,16.98,76300
2015-03-24,16.99,17.07,16.959999,16.98,79000
2015-03-25,17.049999,17.07,16.98,17.01,102000
2015-03-26,17.110001,17.129999,17.02,17.07,151400
2015-03-27,17.08,17.136,17.08,17.1,106900
2015-03-30,17.139999,17.139999,17.094,17.139999,91400
2015-03-31,17.120001,17.200001,17.07,17.07,159400
2015-04-01,17.219999,17.219999,17.110001,17.15,83200
2015-04-02,17.15,17.280001,17.15,17.209999,139800
2015-04-06,17.280001,17.290001,17.15,17.219999,133300
2015-04-07,17.219999,17.280001,17.129999,17.129999,106300
2015-04-08,17.209999,17.280001,17.16,17.209999,57400
2015-04-09,17.209999,17.360001,17.209999,17.35,131400
2015-04-10,17.35,17.370001,17.23,17.290001,77900
2015-04-13,17.23,17.24,17.120001,17.219999,39800
2015-04-14,17.25,17.26,17.16,17.26,37400
2015-04-15,17.209999,17.290001,17.200001,17.25,46400
2015-04-16,17.219999,17.27,17.195,17.23,81300
2015-04-17,17.24,17.25,17.17,17.23,66300
2015-04-20,17.18,17.280001,17.18,17.209999,162800
2015-04-21,17.209999,17.290001,17.200001,17.290001,66700
2015-04-22,17.290001,17.309999,17.27,17.280001,75300
2015-04-23,17.309999,17.309999,17.27,17.299999,143400
2015-04-24,17.26,17.299999,17.219999,17.26,92700
2015-04-27,17.280001,17.34,17.26,17.280001,87400
2015-04-28,17.299999,17.42,17.285,17.33,41800
2015-04-29,17.33,17.379999,17.32,17.33,30900
2015-04-30,17.309999,17.360001,17.284,17.309999,50800
2015-05-01,17.440001,17.440001,17.290001,17.290001,43900
2015-05-04,17.35,17.378,17.280001,17.280001,64800
2015-05-05,17.299999,17.35,17.290001,17.34,37200
2015-05-06,17.379999,17.48,17.32,17.35,689000
2015-05-07,17.379999,17.379999,17.302999,17.35,170800
2015-05-08,17.34,17.360001,17.33,17.35,164700
2015-05-11,17.450001,17.450001,17.35,17.4,140500
2015-05-12,17.41,17.41,17.32,17.379999,209100
2015-05-13,17.200001,17.299999,17.200001,17.24,89800
2015-05-14,17.24,17.34,17.24,17.290001,85800
2015-05-15,17.280001,17.33,17.27,17.32,57100
2015-05-18,17.32,17.35,17.280001,17.297001,88900
2015-05-19,17.290001,17.290001,17.209999,17.25,86200
2015-05-20,17.219999,17.309999,17.219999,17.24,73100
2015-05-21,17.290001,17.360001,17.24,17.299999,123600
2015-05-22,17.27,17.32,17.219999,17.27,80400
2015-05-26,17.209999,17.299999,17.209999,17.290001,56500
2015-05-27,17.25,17.34,17.23,17.32,76200
2015-05-28,17.280001,17.34,17.27,17.290001,55400
2015-05-29,17.25,17.299999,17.25,17.290001,79000
2015-06-01,17.370001,17.379999,17.27,17.299999,52000
2015-06-02,17.25,17.327999,17.24,17.280001,63600
2015-06-03,17.26,17.360001,17.26,17.290001,63900
2015-06-04,17.370001,17.370001,17.219999,17.26,75900
2015-06-05,17.209999,17.26,17.18,17.229,65000
2015-06-08,17.26,17.26,17.190001,17.209999,74000
2015-06-09,17.18,17.24,17.18,17.18,84600
2015-06-10,17.24,17.24,17.139999,17.15,40500
2015-06-11,17.09,17.15,17.040001,17.07,73900
2015-06-12,17.01,17.08,17.01,17.02,71200
2015-06-15,17.01,17.049999,16.99,17,58800
2015-06-16,16.93,17.040001,16.702,17.040001,93400
2015-06-17,17,17.07,16.879999,16.98,100900
2015-06-18,16.969999,17.02,16.860001,17,158700
2015-06-19,16.91,17,16.870001,16.969999,54700
2015-06-22,17,17,16.879999,16.959999,113700
2015-06-23,16.959999,17.040001,16.92,17.040001,72100
2015-06-24,17.040001,17.07,16.950001,16.99,73000
2015-06-25,16.950001,17.07,16.879999,16.92,155400
2015-06-26,16.92,16.92,16.610001,16.690001,156000
2015-06-29,16.65,16.82,16.629999,16.66,108800
2015-06-30,16.66,16.77,16.65,16.709999,89600
2015-07-01,16.77,16.77,16.68,16.690001,118900
2015-07-02,16.719999,16.75,16.68,16.68,75300
2015-07-06,16.610001,16.709999,16.58,16.620001,77800
2015-07-07,16.620001,16.65,16.5,16.6,81900
2015-07-08,16.549999,16.6,16.475,16.57,104200
2015-07-09,16.610001,16.73,16.5,16.51,115200
2015-07-10,16.549999,16.66,16.549999,16.610001,73000
2015-07-13,16.49,16.549999,16.469999,16.51,48400
2015-07-14,16.48,16.530001,16.389999,16.459999,106400
2015-07-15,16.440001,16.610001,16.42,16.518999,273400
2015-07-16,16.52,16.6,16.52,16.6,254000
2015-07-17,16.559999,16.65,16.530001,16.610001,126800
2015-07-20,16.610001,16.610001,16.48,16.52,140700
2015-07-21,16.469999,16.549999,16.389999,16.51,142500
2015-07-22,16.459999,16.459999,16.370001,16.43,53900
2015-07-23,16.5,16.5,16.35,16.360001,68300
2015-07-24,16.17,16.299999,16.120001,16.219999,83600
2015-07-27,16.18,16.219999,16.09,16.18,115300
2015-07-28,16.18,16.18,16.08,16.110001,65500
2015-07-29,16.120001,16.18,16.059999,16.120001,41400
2015-07-30,16.120001,16.16,16.1,16.15,88100
2015-07-31,16.15,16.190001,16.049999,16.190001,61100
2015-08-03,16.27,16.280001,16.040001,16.049999,99900
2015-08-04,16.08,16.162001,15.91,15.92,71300
2015-08-05,15.9,16.02,15.9,15.9,90700
2015-08-06,15.81,15.88,15.75,15.83,67700
2015-08-07,15.81,15.88,15.68,15.78,52400
2015-08-10,15.74,15.93,15.69,15.92,55200
2015-08-11,15.85,15.91,15.7,15.86,55500
2015-08-12,15.7,15.73,15.46,15.57,95000
2015-08-13,15.55,15.62,15.44,15.49,78100
2015-08-14,15.42,15.54,15.34,15.42,93100
2015-08-17,15.32,15.39,15.25,15.36,124200
2015-08-18,15.3,15.48,15.27,15.45,129800
2015-08-19,15.45,15.6,15.32,15.56,81500
2015-08-20,15.45,15.49,15.26,15.48,88700
2015-08-21,15.43,15.43,15.2,15.2,189700
2015-08-24,14.46,14.839,13.91,14.76,207600
2015-08-25,14.03,14.95,14.03,14.84,84100
2015-08-26,14.96,15.07,14.87,15.05,93900
2015-08-27,15.08,15.197,15.01,15.16,78700
2015-08-28,15.16,15.2,15.07,15.14,66100
2015-08-31,15.17,15.33,15.17,15.17,67700
2015-09-01,15.13,15.21,15.12,15.18,73900
2015-09-02,15.2,15.33,15.1,15.21,86800
2015-09-03,15.23,15.4,15.23,15.26,67900
2015-09-04,15.2,15.28,15.2,15.26,55900
2015-09-08,15.27,15.28,15.22,15.28,23000
2015-09-09,15.26,15.3,15.15,15.27,59200
2015-09-10,15.31,15.31,15.23,15.28,59400
2015-09-11,15.15,15.15,15.045,15.05,40800
2015-09-14,15.1,15.1,15.04,15.04,89300
2015-09-15,15.03,15.06,15,15,90800
2015-09-16,15,15.03,14.85,14.97,85000
2015-09-17,14.9,15.05,14.9,15.05,116700
2015-09-18,14.95,15.13,14.9,15.1,75800
2015-09-21,15.07,15.11,15.02,15.065,51500
2015-09-22,14.91,15.05,14.9,15.01,54800
2015-09-23,14.95,15.02,14.92,15,22800
2015-09-24,14.96,14.97,14.73,14.86,76500
2015-09-25,14.9,14.9,14.78,14.8,70300
2015-09-28,14.82,14.82,14.64,14.65,42200
2015-09-29,14.54,14.57,14.25,14.39,89700
2015-09-30,14.39,14.48,14.22,14.42,115800
2015-10-01,14.42,14.42,14.06,14.14,55000
2015-10-02,14.04,14.48,13.88,14.25,127200
2015-10-05,14.25,14.44,14.23,14.42,122900
2015-10-06,14.42,14.54,14.35,14.54,101700
2015-10-07,14.53,14.75,14.53,14.65,123300
2015-10-08,14.62,14.94,14.62,14.92,91800
2015-10-09,14.88,15.34,14.82,15.27,128500
2015-10-12,15.08,15.18,15.06,15.16,39700
2015-10-13,14.9,15.15,14.85,15.06,48700
2015-10-14,15.07,15.071,15,15.04,26100
2015-10-15,14.97,15.09,14.9,15.08,28400
2015-10-16,14.91,15.05,14.83,15.04,52000
2015-10-19,15.03,15.16,14.99,15.15,69900
2015-10-20,15.02,15.16,15.02,15.1,48100
2015-10-21,15.08,15.12,15.06,15.1,22000
2015-10-22,15.04,15.24,15.04,15.12,27500
2015-10-23,15.08,15.13,15.07,15.09,48300
2015-10-26,15.06,15.14,15.05,15.09,23500
2015-10-27,15.06,15.1,14.96,15.01,37100
2015-10-28,15.01,15.15,14.98,15.045,48500
2015-10-29,15,15.04,14.91,14.94,31600
2015-10-30,14.94,15.17,14.91,15.15,33900
2015-11-02,15.18,15.31,15.14,15.31,79000
2015-11-03,15.3,15.31,15.02,15.09,29200
2015-11-04,15.08,15.2,15.08,15.18,26900
2015-11-05,15.17,15.4,15.08,15.4,216800
2015-11-06,15.2,15.3,15.12,15.26,38400
2015-11-09,15.1,15.24,15.1,15.1,53300
2015-11-10,15.01,15.01,14.88,14.94,45600
2015-11-11,14.95,14.95,14.73,14.82,52000
2015-11-12,14.8,14.87,14.7,14.71,50100
2015-11-13,14.71,14.71,14.6,14.66,48300
2015-11-16,14.62,14.66,14.54,14.6,39100
2015-11-17,14.52,14.6,14.52,14.55,49200
2015-11-18,14.57,14.64,14.51,14.55,62100
2015-11-19,14.48,14.61,14.47,14.49,57400
2015-11-20,14.5,14.524,14.32,14.32,53700
2015-11-23,14.33,14.38,14.26,14.34,85400
2015-11-24,14.44,14.45,14.3,14.32,51100
2015-11-25,14.36,14.46,14.35,14.36,51300
2015-11-27,14.43,14.43,14.3,14.33,13800
2015-11-30,14.32,14.34,14.27,14.32,55000
2015-12-01,14.35,14.438,14.327,14.36,78300
2015-12-02,14.38,14.38,14.25,14.26,82200
2015-12-03,14.2,14.24,14.16,14.2,76600
2015-12-04,14.2,14.285,14.2,14.2,52500
2015-12-07,14.1,14.175,14,14.04,67200
2015-12-08,13.86,14.14,13.83,13.92,152800
2015-12-09,13.75,13.99,13.69,13.87,100400
2015-12-10,13.85,13.9,13.69,13.69,87900
2015-12-11,13.54,13.54,13.11,13.13,126300
2015-12-14,13.02,13.14,13.01,13.07,146200
2015-12-15,13.07,13.27,13.07,13.15,207100
2015-12-16,13.2,13.46,13.19,13.43,190100
2015-12-17,13.43,13.57,13.4,13.52,127400
2015-12-18,13.55,13.631,13.52,13.53,71100
2015-12-21,13.67,13.67,13.46,13.48,175200
2015-12-22,13.5,13.51,13.37,13.45,79800
2015-12-23,13.48,13.83,13.48,13.74,123000
2015-12-24,13.74,13.74,13.65,13.71,45800
2015-12-28,13.71,13.71,13.53,13.62,54500
2015-12-29,13.68,13.72,13.57,13.65,125600
2015-12-30,13.6,13.7,13.52,13.67,118900
2015-12-31,13.72,13.81,13.59,13.74,103600
2016-01-04,13.68,13.83,13.55,13.75,37100
2016-01-05,13.7,13.93,13.7,13.8,53600
2016-01-06,13.75,13.86,13.72,13.84,76400
2016-01-07,13.71,13.847,13.7,13.73,90600
2016-01-08,13.71,13.73,13.58,13.67,79400
2016-01-11,13.62,13.69,13.53,13.56,215800
2016-01-12,13.51,13.58,13.48,13.55,106400
2016-01-13,13.48,13.48,13,13.01,83100
2016-01-14,13.05,13.09,12.93,13.03,81000
2016-01-15,12.89,12.9,12.585,12.65,67500
2016-01-19,12.65,12.692,12.36,12.38,88400
2016-01-20,12.35,12.35,11.98,12.15,76800
2016-01-21,12.26,12.37,11.96,12.18,119900
2016-01-22,12.29,12.47,12.2,12.47,98500
2016-01-25,12.37,12.49,12.26,12.27,58000
2016-01-26,12.28,12.53,12.28,12.44,40800
2016-01-27,12.48,12.52,12.38,12.39,68800
2016-01-28,12.49,12.59,12.48,12.51,71100
2016-01-29,12.55,12.8,12.55,12.64,78300
2016-02-01,12.58,12.99,12.51,12.99,71700
2016-02-02,12.89,13,12.679,12.83,65300
2016-02-03,12.85,13.09,12.819,12.93,54900
2016-02-04,12.83,12.92,12.8,12.8,76900
2016-02-05,12.78,12.821,12.7,12.78,48900
2016-02-08,12.68,12.68,12.4,12.46,51500
2016-02-09,12.28,12.39,12.145,12.25,49200
2016-02-10,12.19,12.22,12.09,12.12,74800
2016-02-11,11.98,12.07,11.91,12.05,102400
2016-02-12,12.04,12.13,11.889,12.12,57200
2016-02-16,12.1,12.14,12.07,12.11,37400
2016-02-17,12.18,12.26,12.05,12.26,45800
2016-02-18,12.29,12.29,12.15,12.25,33800
2016-02-19,12.21,12.29,12.19,12.27,22400
2016-02-22,12.4,12.43,12.32,12.34,26700
2016-02-23,12.4,12.4,12.29,12.31,61200
2016-02-24,12.25,12.43,12.25,12.4,46500
2016-02-25,12.44,12.5,12.33,12.4,133600
2016-02-26,12.42,12.58,12.42,12.5,75400
2016-02-29,12.48,12.62,12.43,12.6,63600
2016-03-01,12.65,12.82,12.59,12.82,71500
2016-03-02,12.88,12.94,12.77,12.91,69700
2016-03-03,12.84,13.37,12.79,13.37,69600
2016-03-04,13.31,13.32,13.21,13.28,83400
2016-03-07,13.25,13.28,13.15,13.2,125100
2016-03-08,13.2,13.49,13.2,13.46,88200
2016-03-09,13.46,13.62,13.45,13.49,45100
2016-03-10,13.45,13.639,13.45,13.61,30700
2016-03-11,13.47,13.64,13.34,13.34,47700
2016-03-14,13.25,13.59,13.25,13.51,88700
2016-03-15,13.56,13.56,13.41,13.51,32800
2016-03-16,13.44,13.66,13.354,13.6,72700
2016-03-17,13.54,13.89,13.41,13.67,78100
2016-03-18,13.69,13.75,13.6,13.6,73400
2016-03-21,13.51,13.632,13.45,13.53,63100
2016-03-22,13.44,13.646,13.44,13.62,53500
2016-03-23,13.69,13.73,13.63,13.67,95600
2016-03-24,13.6,13.72,13.46,13.68,54300
2016-03-28,13.78,13.851,13.654,13.79,41300
2016-03-29,13.8,13.85,13.69,13.84,45600
2016-03-30,13.81,13.86,13.711,13.85,55500
2016-03-31,13.86,13.94,13.85,13.87,64700
2016-04-01,13.92,13.99,13.85,13.89,65400
2016-04-04,13.87,13.87,13.7,13.72,41600
2016-04-05,13.68,13.78,13.59,13.69,63900
2016-04-06,13.62,13.87,13.6,13.87,31800
2016-04-07,13.77,13.82,13.651,13.79,32500
2016-04-08,13.85,14,13.73,13.96,33000
2016-04-11,13.95,14.07,13.95,14.04,62500
2016-04-12,14.04,14.11,14,14.04,67600
2016-04-13,14.01,14.02,13.86,14.02,86900
2016-04-14,14.06,14.06,13.882,14.01,74600
2016-04-15,14.01,14.2,13.9,14.01,100300
2016-04-18,13.91,14.17,13.91,14.17,42000
2016-04-19,14.22,14.265,14.17,14.24,64000
2016-04-20,14.25,14.25,14.139,14.24,41400
2016-04-21,14.28,14.31,14.164,14.27,54600
2016-04-22,14.25,14.27,14.24,14.26,26200
2016-04-25,14.28,14.3,14.24,14.28,70000
2016-04-26,14.28,14.3,14.25,14.27,82100
2016-04-27,14.27,14.34,14.26,14.29,62100
2016-04-28,14.32,14.385,14.25,14.25,107400
2016-04-29,14.25,14.26,14.21,14.25,63600
2016-05-02,14.36,14.38,14.277,14.33,107200
2016-05-03,14.3,14.339,14.28,14.33,64800
2016-05-04,14.33,14.33,14.25,14.32,50300
2016-05-05,14.3,14.33,14.27,14.29,38900
2016-05-06,14.27,14.29,14.201,14.28,37800
2016-05-09,14.26,14.26,14.05,14.14,81900
2016-05-10,14.21,14.23,14.15,14.22,105500
2016-05-11,14.02,14.09,13.95,14.02,96900
2016-05-12,14.04,14.088,13.91,13.94,103300
2016-05-13,13.92,14.04,13.87,13.91,116300
2016-05-16,13.88,14.05,13.88,13.95,144100
2016-05-17,13.95,14.02,13.88,13.99,132200
2016-05-18,13.96,14.1,13.95,14,69300
2016-05-19,14,14.1,13.94,13.95,65000
2016-05-20,14.01,14.1,13.98,13.98,84800
2016-05-23,14.02,14.132,14.007,14.07,66100
2016-05-24,14.08,14.2,14.04,14.17,129400
2016-05-25,14.17,14.21,14.16,14.2,54100
2016-05-26,14.2,14.26,14.18,14.26,120700
2016-05-27,14.26,14.34,14.1,14.15,93900
2016-05-31,14.12,14.23,14.11,14.13,107300
2016-06-01,14.19,14.19,14.13,14.16,56900
2016-06-02,14.21,14.26,14.16,14.25,153900
2016-06-03,14.18,14.28,14.15,14.26,88600
2016-06-06,14.33,14.39,14.31,14.35,103600
2016-06-07,14.37,14.52,14.31,14.4,143800
2016-06-08,14.46,14.68,14.43,14.68,105700
2016-06-09,14.74,14.74,14.6,14.67,152100
2016-06-10,14.68,14.711,14.59,14.62,172600
2016-06-13,14.48,14.51,14.44,14.45,65400
2016-06-14,14.5,14.52,14.34,14.43,181600
2016-06-15,14.59,14.6,14.41,14.51,113900
2016-06-16,14.5,14.5,14.34,14.47,112400
2016-06-17,14.38,14.48,14.38,14.41,88300
2016-06-20,14.47,14.69,14.43,14.46,157500
2016-06-21,14.52,14.639,14.52,14.57,81100
2016-06-22,14.62,14.62,14.49,14.52,69100
2016-06-23,14.58,14.59,14.51,14.52,94800
2016-06-24,14.31,14.62,14.31,14.39,139100
2016-06-27,14.45,14.45,14.15,14.19,87900
2016-06-28,14.23,14.33,14.14,14.26,116600
2016-06-29,14.35,14.45,14.34,14.36,105900
2016-06-30,14.33,14.453,14.33,14.39,99000
2016-07-01,14.52,14.65,14.427,14.5,93900
2016-07-05,14.49,14.57,14.49,14.51,100200
2016-07-06,14.53,14.66,14.465,14.49,96600
2016-07-07,14.59,14.69,14.56,14.61,244200
2016-07-08,14.71,14.785,14.655,14.74,147700
2016-07-11,14.75,14.93,14.74,14.8,162300
2016-07-12,14.9,14.95,14.81,14.91,152500
2016-07-13,14.9,14.95,14.8,14.92,177300
2016-07-14,15.06,15.16,14.81,15.03,210200
2016-07-15,15.1,15.11,15.05,15.06,70300
2016-07-18,15.1,15.15,14.91,14.97,101900
2016-07-19,15.04,15.09,14.972,15.04,91000
2016-07-20,15.09,15.18,15.05,15.14,56700
2016-07-21,15.22,15.27,15.093,15.13,195000
2016-07-22,15.2,15.24,15.14,15.22,65100
2016-07-25,15.23,15.24,15.125,15.18,68900
2016-07-26,15.22,15.36,15.21,15.27,91800
2016-07-27,15.34,15.36,15.17,15.32,66800
2016-07-28,15.36,15.36,15.25,15.34,90600
2016-07-29,15.39,15.43,15.357,15.37,58400
2016-08-01,15.49,15.54,15.39,15.41,53400
2016-08-02,15.4,15.47,15.16,15.17,117800
2016-08-03,15.14,15.14,15,15.14,112000
2016-08-04,15.14,15.24,15.06,15.2,65800
2016-08-05,15.3,15.32,15.19,15.32,115200
2016-08-08,15.35,15.4,15.281,15.39,126900
2016-08-09,15.4,15.5,15.4,15.48,65500
2016-08-10,15.58,15.63,15.513,15.52,178600
2016-08-11,15.47,15.537,15.3,15.47,59000
2016-08-12,15.43,15.6,15.405,15.54,69800
2016-08-15,15.51,15.63,15.5,15.58,67800
2016-08-16,15.58,15.605,15.5,15.58,83700
2016-08-17,15.67,15.69,15.53,15.53,68700
2016-08-18,15.51,15.68,15.51,15.65,53700
2016-08-19,15.67,15.67,15.55,15.66,105400
2016-08-22,15.71,15.79,15.63,15.77,56600
2016-08-23,15.81,15.89,15.74,15.8,54300
2016-08-24,15.82,15.872,15.67,15.73,43100
2016-08-25,15.76,15.83,15.71,15.83,53200
2016-08-26,15.85,15.92,15.78,15.8,74700
2016-08-29,15.87,16.09,15.87,15.98,149000
2016-08-30,15.99,16.040001,15.87,15.88,114000
2016-08-31,15.95,16.01,15.78,15.85,120500
2016-09-01,15.87,15.88,15.66,15.77,107200
2016-09-02,15.73,15.89,15.71,15.89,353500
2016-09-06,15.94,15.95,15.82,15.83,107200
2016-09-07,15.88,16.049999,15.87,15.95,112600
2016-09-08,15.98,16.07,15.9,15.94,52500
2016-09-09,15.88,15.89,15.42,15.5,189700
2016-09-12,15.5,15.598,15.23,15.57,139300
2016-09-13,15.32,15.341,15.115,15.2,172000
2016-09-14,15.31,15.31,15.04,15.15,161400
2016-09-15,15.09,15.45,15.02,15.32,165000
2016-09-16,15.25,15.28,15.06,15.09,112900
2016-09-19,15.07,15.2,14.98,15.02,98200
2016-09-20,15.08,15.24,15.04,15.12,94200
2016-09-21,15.2,15.561,15.06,15.18,238800
2016-09-22,15.25,15.485,15.25,15.33,121200
2016-09-23,15.38,15.45,15.24,15.24,82100
2016-09-26,15.26,15.37,15.21,15.31,53500
2016-09-27,15.37,15.41,15.261,15.36,91500
2016-09-28,15.42,15.49,15.27,15.48,83900
2016-09-29,15.47,15.68,15.4,15.49,208300
2016-09-30,15.58,15.75,15.49,15.7,118200
2016-10-03,15.59,15.84,15.452,15.63,88100
2016-10-04,15.68,15.77,15.551,15.62,147700
2016-10-05,15.62,15.77,15.57,15.74,95500
2016-10-06,15.72,15.72,15.525,15.65,70400
2016-10-07,15.66,15.73,15.58,15.7,42900
2016-10-10,15.75,15.81,15.7,15.77,43700
2016-10-11,15.77,15.82,15.666,15.69,115800
2016-10-12,15.53,15.69,15.53,15.55,203100
2016-10-13,15.53,15.64,15.49,15.6,99900
2016-10-14,15.65,15.72,15.592,15.71,42200
2016-10-17,15.74,15.77,15.58,15.75,112500
2016-10-18,15.78,15.785,15.6,15.74,139200
2016-10-19,15.75,15.75,15.57,15.74,152700
2016-10-20,15.69,15.73,15.51,15.58,108300
2016-10-21,15.48,15.62,15.44,15.59,69800
2016-10-24,15.64,15.74,15.64,15.7,119100
2016-10-25,15.73,15.75,15.651,15.73,49800
2016-10-26,15.68,15.89,15.655,15.83,62800
2016-10-27,15.9,15.9,15.73,15.8,58800
2016-10-28,15.84,15.849,15.47,15.8,188200
2016-10-31,15.8,15.8,15.52,15.68,115200
2016-11-01,15.71,15.72,15.29,15.39,211600
2016-11-02,15.4,15.472,15.06,15.24,319500
2016-11-03,15.14,15.35,15.14,15.22,94600
2016-11-04,15.26,15.35,15.21,15.3,50200
2016-11-07,15.45,15.5,15.25,15.25,62500
2016-11-08,15.26,15.35,15.24,15.25,78700
2016-11-09,15.25,15.4,15.04,15.16,107400
2016-11-10,15.04,15.174,14.71,14.75,138500
2016-11-11,14.65,14.83,14.61,14.7,110800
2016-11-14,14.63,14.85,14.41,14.69,333200
2016-11-15,14.63,14.92,14.49,14.9,145300
2016-11-16,14.95,15.078,14.85,14.98,95400
2016-11-17,15.06,15.13,14.95,15.08,65800
2016-11-18,15.1,15.2,14.95,15.16,67400
2016-11-21,15.23,15.5,15.15,15.42,113100
2016-11-22,15.36,15.47,15.3,15.32,75500
2016-11-23,15.3,15.35,15.22,15.26,39100
2016-11-25,15.23,15.41,15.2,15.38,10800
2016-11-28,15.45,15.5,15.26,15.33,82500
2016-11-29,15.2,15.3,15.2,15.27,41800
2016-11-30,15.25,15.27,15.22,15.25,56600
2016-12-01,15.28,15.39,15.2,15.3,80000
2016-12-02,15.22,15.46,15.22,15.46,71900
2016-12-05,15.44,15.44,15.32,15.35,37100
2016-12-06,15.37,15.54,15.34,15.54,96400
2016-12-07,15.53,15.72,15.53,15.64,107600
2016-12-08,15.67,15.67,15.568,15.66,74600
2016-12-09,15.695,15.75,15.61,15.66,49700
2016-12-12,15.74,15.74,15.62,15.71,83100
2016-12-13,15.62,15.67,15.52,15.52,132400
2016-12-14,15.57,15.64,15.5,15.55,254200
2016-12-15,15.5,15.62,15.5,15.55,148100
2016-12-16,15.5,15.7,15.5,15.69,148400
2016-12-19,15.71,15.74,15.65,15.7,81700
2016-12-20,15.66,15.75,15.65,15.69,73500
2016-12-21,15.65,15.76,15.65,15.75,128400
2016-12-22,15.75,15.78,15.7,15.73,87500
2016-12-23,15.76,15.8,15.74,15.77,49600
