date,open,high,low,close,volume
2004-08-17,17.620001,17.74,17.549999,17.74,38400
2004-08-18,17.85,17.85,17.700001,17.780001,35000
2004-08-19,17.9,18.07,17.799999,18.049999,28800
2004-08-20,18.049999,18.110001,17.83,18.1,38200
2004-08-23,18.15,18.18,17.709999,17.799999,50600
2004-08-24,17.85,18.1,17.75,18.049999,22700
2004-08-25,18,18,17.700001,17.91,44100
2004-08-26,17.799999,18.110001,17.780001,18.110001,34800
2004-08-27,18.049999,18.299999,18,18.299999,14000
2004-08-30,18.299999,18.450001,18.049999,18.1,24200
2004-08-31,18.15,18.290001,18.08,18.290001,20600
2004-09-01,18.35,18.65,18.200001,18.65,25100
2004-09-02,18.65,18.950001,18.549999,18.629999,47900
2004-09-03,18.6,18.709999,18.219999,18.58,36500
2004-09-07,18.6,18.719999,18.5,18.700001,13100
2004-09-08,18.700001,18.799999,18.450001,18.51,29500
2004-09-09,18.549999,18.65,18.27,18.49,13000
2004-09-10,18.549999,18.799999,18.5,18.75,6500
2004-09-13,18.4,18.700001,18.35,18.540001,25000
2004-09-14,18.530001,18.530001,18.309999,18.52,9500
2004-09-15,18.4,18.52,18.049999,18.299999,25400
2004-09-16,18.17,18.5,18.17,18.25,18500
2004-09-17,18.280001,18.65,18.16,18.32,27700
2004-09-20,18.370001,18.4,18,18.200001,28300
2004-09-21,18.450001,18.450001,18.15,18.15,33000
2004-09-22,18.15,18.33,18.09,18.26,26100
2004-09-23,18.33,18.43,18.15,18.43,22300
2004-09-24,18.33,18.4,18.110001,18.200001,25900
2004-09-27,18.25,18.32,18.01,18.01,34700
2004-09-28,18.040001,18.219999,18.040001,18.200001,15200
2004-09-29,18.15,18.299999,18.049999,18.299999,20300
2004-09-30,18.299999,18.35,18.120001,18.25,28800
2004-10-01,18.200001,18.4,18.17,18.370001,23800
2004-10-04,18.42,18.799999,18.42,18.530001,36700
2004-10-05,18.549999,18.549999,18.42,18.450001,15200
2004-10-06,18.450001,18.530001,18.440001,18.51,27400
2004-10-07,18.5,18.65,18.41,18.540001,40200
2004-10-08,18.6,18.969999,18.57,18.85,19200
2004-10-11,18.870001,18.969999,18.629999,18.700001,38800
2004-10-12,18.67,18.870001,18.629999,18.85,28300
2004-10-13,18.700001,18.709999,18.5,18.58,44600
2004-10-14,18.58,18.67,18.52,18.65,21200
2004-10-15,18.6,18.75,18.549999,18.65,25800
2004-10-18,18.57,18.799999,18.57,18.700001,27000
2004-10-19,18.700001,18.879999,18.559999,18.85,37700
2004-10-20,18.82,18.84,18.57,18.66,27000
2004-10-21,18.629999,18.879999,18.629999,18.73,19300
2004-10-22,18.700001,18.879999,18.700001,18.809999,36200
2004-10-25,18.66,18.950001,18.66,18.950001,64100
2004-10-26,18.959999,19.219999,18.959999,19.08,75000
2004-10-27,19.030001,19.23,19,19.15,53300
2004-10-28,19.18,19.18,18.799999,19.049999,47400
2004-10-29,19.08,19.25,19.030001,19.23,28100
2004-11-01,19.299999,19.4,19.1,19.23,47800
2004-11-02,19.24,19.700001,19.18,19.450001,63700
2004-11-03,19.4,19.700001,19.4,19.450001,67100
2004-11-04,19.42,19.75,19.42,19.629999,52800
2004-11-05,19.68,19.68,19.49,19.58,52400
2004-11-08,19.5,19.6,19.4,19.59,35400
2004-11-09,19.57,19.74,19.469999,19.68,41300
2004-11-10,19.58,19.6,19.299999,19.469999,29200
2004-11-11,19.59,19.9,19.450001,19.549999,64100
2004-11-12,19.549999,19.790001,19.51,19.65,43500
2004-11-15,19.75,19.959999,19.620001,19.76,27500
2004-11-16,19.639999,19.969999,19.620001,19.809999,48700
2004-11-17,19.610001,19.85,19.610001,19.700001,45000
2004-11-18,19.65,19.82,19.52,19.65,36100
2004-11-19,19.450001,19.75,19.4,19.5,43900
2004-11-22,19.6,19.799999,19.549999,19.610001,38300
2004-11-23,19.549999,19.75,19.370001,19.6,86200
2004-11-24,19.65,19.98,19.6,19.790001,45700
2004-11-26,19.790001,19.92,19.709999,19.809999,25600
2004-11-29,19.85,19.93,19.75,19.76,58100
2004-11-30,19.75,19.799999,19.700001,19.799999,32200
2004-12-01,19.799999,19.83,19.76,19.799999,58600
2004-12-02,19.68,19.85,19.65,19.790001,50100
2004-12-03,19.780001,19.84,19.719999,19.780001,32200
2004-12-06,19.73,19.940001,19.709999,19.780001,53300
2004-12-07,19.799999,19.9,19.700001,19.799999,35800
2004-12-08,19.719999,19.85,19.68,19.85,36800
2004-12-09,19.84,19.950001,19.700001,19.940001,42300
2004-12-10,19.93,20.1,19.91,19.959999,89200
2004-12-13,19.860001,20.01,19.85,19.959999,121100
2004-12-14,19.99,20.1,19.969999,20.059999,61900
2004-12-15,20.040001,20.32,20.040001,20.110001,69800
2004-12-16,20.110001,20.25,19.959999,20,74200
2004-12-17,20,20.219999,19.940001,20.09,30300
2004-12-20,20.030001,20.09,20.030001,20.059999,31700
2004-12-21,20.059999,20.299999,20.049999,20.299999,71600
2004-12-22,20.32,20.51,20.23,20.389999,73600
2004-12-23,20.34,20.83,20.34,20.57,62800
2004-12-27,20.610001,20.65,20.35,20.48,81600
2004-12-28,20.48,20.799999,20.459999,20.790001,46000
2004-12-29,20.360001,20.719999,20.35,20.719999,77700
2004-12-30,20.58,20.889999,20.58,20.889999,35600
2004-12-31,21,22,20.700001,20.700001,31200
2005-01-03,20.58,20.700001,20.27,20.33,89800
2005-01-04,20.33,20.549999,20.26,20.379999,61000
2005-01-05,20.35,20.879999,20.200001,20.51,114600
2005-01-06,20.549999,20.549999,20.25,20.26,56200
2005-01-07,20.290001,20.4,20.27,20.299999,33100
2005-01-10,20.26,20.32,20.059999,20.139999,95300
2005-01-11,20.02,20.27,20.02,20.27,38800
2005-01-12,20.290001,20.379999,20.190001,20.379999,40200
2005-01-13,20.309999,20.5,20.17,20.370001,43200
2005-01-14,20.35,20.639999,20.35,20.48,45000
2005-01-18,20.35,20.58,20.209999,20.48,53700
2005-01-19,20.469999,20.549999,20.309999,20.43,56000
2005-01-20,20.379999,20.549999,20.17,20.18,62100
2005-01-21,20.200001,20.389999,20.059999,20.200001,106700
2005-01-24,20.200001,20.299999,19.98,20.049999,68400
2005-01-25,20.01,20.08,19.940001,20.02,57600
2005-01-26,19.950001,20.040001,19.9,19.959999,59100
2005-01-27,19.98,20.25,19.98,20.209999,21800
2005-01-28,20.26,20.35,20.110001,20.23,28900
2005-01-31,20.129999,20.26,20.129999,20.200001,102500
2005-02-01,20.209999,20.440001,20.200001,20.35,81000
2005-02-02,20.24,20.49,20.24,20.43,102500
2005-02-03,20.43,20.450001,20.379999,20.4,31900
2005-02-04,20.49,20.66,20.459999,20.59,50900
2005-02-07,20.65,20.700001,20.65,20.67,36700
2005-02-08,20.700001,20.719999,20.610001,20.629999,62500
2005-02-09,20.66,20.690001,20.57,20.629999,51000
2005-02-10,20.629999,20.690001,20.6,20.65,51400
2005-02-11,20.540001,20.629999,20.540001,20.6,49900
2005-02-14,20.58,20.709999,20.58,20.709999,106300
2005-02-15,20.719999,20.76,20.68,20.719999,69500
2005-02-16,20.74,20.82,20.67,20.799999,54900
2005-02-17,20.83,20.85,20.74,20.780001,97000
2005-02-18,20.75,20.75,20.48,20.540001,90100
2005-02-22,20.4,20.52,20.08,20.299999,92700
2005-02-23,20.309999,20.43,20.290001,20.34,63400
2005-02-24,20.34,20.48,20.33,20.48,31500
2005-02-25,20.459999,20.68,20.450001,20.68,32900
2005-02-28,20.629999,20.74,20.6,20.700001,46300
2005-03-01,20.67,20.790001,20.65,20.75,50900
2005-03-02,20.75,20.93,20.690001,20.860001,32900
2005-03-03,20.83,20.860001,20.65,20.67,30600
2005-03-04,20.620001,20.889999,20.6,20.84,53500
2005-03-07,20.799999,20.950001,20.799999,20.950001,71500
2005-03-08,20.9,20.9,20.76,20.82,34600
2005-03-09,20.75,20.76,20.5,20.5,55000
2005-03-10,20.4,20.530001,20.370001,20.530001,55500
2005-03-11,20.42,20.49,20.290001,20.33,35300
2005-03-14,20.35,20.52,20.35,20.440001,46800
2005-03-15,20.5,20.530001,20.41,20.469999,47000
2005-03-16,20.450001,20.450001,20.27,20.280001,37800
2005-03-17,20.25,20.290001,20.200001,20.27,29500
2005-03-18,20.299999,20.42,20.299999,20.309999,46600
2005-03-21,20.32,20.32,20.1,20.190001,42700
2005-03-22,20.139999,20.15,19.799999,19.940001,43500
2005-03-23,19.93,19.93,19.68,19.73,42600
2005-03-24,19.73,19.9,19.700001,19.790001,27500
2005-03-28,19.34,19.889999,19.34,19.799999,69900
2005-03-29,19.799999,19.889999,19.620001,19.870001,32400
2005-03-30,19.870001,20.18,19.85,20.16,32300
2005-03-31,20.17,20.200001,20.1,20.200001,27300
2005-04-01,20.25,20.48,20.09,20.190001,36700
2005-04-04,20.15,20.68,20.02,20.15,47400
2005-04-05,20.26,20.34,20.1,20.23,28900
2005-04-06,20.25,20.41,20.25,20.32,23800
2005-04-07,20.32,20.48,20.299999,20.43,35400
2005-04-08,20.459999,20.49,20.34,20.48,20000
2005-04-11,20.450001,20.530001,20.23,20.52,37700
2005-04-12,20.459999,20.68,20.379999,20.68,20400
2005-04-13,20.6,20.700001,20.42,20.42,39700
2005-04-14,20.219999,20.52,20.219999,20.24,76200
2005-04-15,20.18,20.209999,20.02,20.059999,22600
2005-04-18,20.25,20.27,19.91,20.040001,50100
2005-04-19,20.049999,20.200001,20.02,20.200001,35000
2005-04-20,20.18,20.190001,19.889999,19.950001,21300
2005-04-21,19.950001,19.950001,19.68,19.85,22800
2005-04-22,19.809999,19.9,19.77,19.83,14900
2005-04-25,19.799999,19.870001,19.73,19.74,23700
2005-04-26,19.799999,19.91,19.74,19.74,17300
2005-04-27,19.65,19.85,19.51,19.58,52100
2005-04-28,19.65,19.68,19.43,19.620001,100900
2005-04-29,19.73,19.75,19.620001,19.75,20300
2005-05-02,19.799999,19.870001,19.629999,19.76,25400
2005-05-03,19.709999,19.9,19.610001,19.74,40000
2005-05-04,19.629999,19.889999,19.610001,19.879999,31900
2005-05-05,19.93,19.93,19.700001,19.799999,18200
2005-05-06,19.799999,19.9,19.799999,19.879999,20300
2005-05-09,19.870001,19.870001,19.700001,19.790001,38100
2005-05-10,19.790001,19.92,19.74,19.790001,33200
2005-05-11,19.75,19.879999,19.67,19.700001,55800
2005-05-12,19.59,19.65,19.559999,19.59,29400
2005-05-13,19.57,19.75,19.25,19.32,54400
2005-05-16,19.27,19.700001,19.27,19.469999,35200
2005-05-17,19.530001,19.549999,19.309999,19.4,89000
2005-05-18,19.41,19.620001,19.41,19.549999,33900
2005-05-19,19.57,19.620001,19.5,19.540001,40900
2005-05-20,19.6,19.799999,19.6,19.74,73100
2005-05-23,19.75,19.83,19.65,19.73,51100
2005-05-24,19.73,19.83,19.65,19.780001,57800
2005-05-25,19.780001,19.889999,19.74,19.870001,52100
2005-05-26,19.9,19.99,19.9,19.98,38100
2005-05-27,19.98,20.190001,19.98,20.190001,28200
2005-05-31,20.200001,20.34,20.18,20.33,37700
2005-06-01,20.290001,20.469999,20.290001,20.42,42000
2005-06-02,20.43,20.51,20.360001,20.5,31500
2005-06-03,20.48,20.559999,20.459999,20.559999,35700
2005-06-06,20.559999,20.59,20.42,20.559999,31800
2005-06-07,20.57,20.84,20.57,20.700001,58000
2005-06-08,20.799999,20.9,20.75,20.75,40600
2005-06-09,20.75,20.75,20.530001,20.700001,37800
2005-06-10,20.700001,20.799999,20.6,20.75,31200
2005-06-13,20.719999,20.780001,20.59,20.719999,17000
2005-06-14,20.76,20.9,20.700001,20.84,31700
2005-06-15,20.84,20.889999,20.65,20.709999,23100
2005-06-16,20.66,20.73,20.610001,20.690001,14900
2005-06-17,20.77,21.030001,20.77,21.02,58100
2005-06-20,21.02,21.040001,20.889999,21.01,46200
2005-06-21,21.01,21.17,21,21.1,77000
2005-06-22,21.15,21.33,21.1,21.309999,57300
2005-06-23,21.35,21.389999,21.25,21.379999,33600
2005-06-24,21.379999,21.4,21.200001,21.24,35800
2005-06-27,21.16,21.18,21,21.120001,54800
2005-06-28,21.1,21.34,21.1,21.25,27800
2005-06-29,21.23,21.5,21.23,21.440001,19700
2005-06-30,21.43,21.620001,21.4,21.620001,35200
2005-07-01,21.6,21.809999,21.540001,21.799999,25300
2005-07-05,21.68,22.139999,21.68,22.07,60000
2005-07-06,22.02,22.24,21.969999,21.969999,33800
2005-07-07,21.82,21.93,21.799999,21.91,43400
2005-07-08,21.82,22.219999,21.82,22.17,34500
2005-07-11,22.01,22.15,22,22.15,37300
2005-07-12,22.15,22.25,22.1,22.15,35400
2005-07-13,22.1,22.200001,22.040001,22.16,30400
2005-07-14,22.09,22.219999,22,22.129999,44900
2005-07-15,21.940001,22.1,21.92,22.09,53000
2005-07-18,22.25,22.25,21.92,22.01,37100
2005-07-19,22,22.09,21.940001,22.040001,42100
2005-07-20,22.120001,22.129999,22.01,22.110001,34700
2005-07-21,22.059999,22.16,21.889999,21.940001,63100
2005-07-22,21.950001,21.950001,21.75,21.889999,18500
2005-07-25,21.9,22.030001,21.860001,21.870001,45400
2005-07-26,21.92,21.959999,21.83,21.9,26900
2005-07-27,21.9,21.98,21.860001,21.92,32200
2005-07-28,21.950001,22.219999,21.93,22.219999,37700
2005-07-29,22.290001,22.290001,22.08,22.16,71400
2005-08-01,22.16,22.190001,22.040001,22.139999,76500
2005-08-02,22.1,22.379999,22.1,22.35,65900
2005-08-03,22.200001,22.5,22.200001,22.49,55000
2005-08-04,22.5,22.559999,22.26,22.450001,28700
2005-08-05,22.35,22.370001,21.860001,22.08,41600
2005-08-08,22.049999,22.07,21.709999,21.790001,54600
2005-08-09,21.75,21.950001,21.700001,21.85,22200
2005-08-10,21.85,22.15,21.85,22.02,29700
2005-08-11,21.959999,22.07,21.940001,22.01,41600
2005-08-12,21.93,22.049999,21.93,22.02,17300
2005-08-15,22.200001,22.219999,21.969999,22.139999,16100
2005-08-16,22.139999,22.200001,22.059999,22.08,32300
2005-08-17,22.07,22.09,21.93,22.01,31400
2005-08-18,22.040001,22.09,21.98,22.09,18500
2005-08-19,22.049999,22.190001,22.049999,22.16,13000
2005-08-22,22.120001,22.25,22.120001,22.209999,33900
2005-08-23,22.15,22.309999,22.15,22.200001,36400
2005-08-24,22.049999,22.299999,22.049999,22.129999,32200
2005-08-25,22.110001,22.18,22.1,22.17,40100
2005-08-26,22.25,22.26,22.059999,22.120001,11700
2005-08-29,22.16,22.16,22.049999,22.129999,18400
2005-08-30,22.049999,22.120001,22.01,22.040001,33400
2005-08-31,22.110001,22.209999,22.07,22.209999,27400
2005-09-01,22.299999,22.85,22.299999,22.73,25700
2005-09-02,22.82,22.959999,22.76,22.92,21300
2005-09-06,22.98,23,22.85,22.860001,16200
2005-09-07,22.889999,23.15,22.889999,23.08,40700
2005-09-08,23.08,23.280001,22.959999,22.959999,228000
2005-09-09,22.969999,23.09,22.9,23.049999,35100
2005-09-12,23.09,23.120001,22.82,22.860001,37700
2005-09-13,22.889999,22.93,22.82,22.93,14100
2005-09-14,22.940001,22.940001,22.790001,22.9,36300
2005-09-15,22.9,23.049999,22.780001,22.91,28200
2005-09-16,22.98,23,22.780001,22.879999,19600
2005-09-19,23.030001,23.120001,22.940001,23,31600
2005-09-20,22.99,23.120001,22.950001,23.120001,29100
2005-09-21,23.1,23.1,22.879999,23.02,24600
2005-09-22,22.959999,22.99,22.549999,22.780001,33100
2005-09-23,22.799999,22.950001,22.76,22.77,49200
2005-09-26,22.84,22.9,22.799999,22.84,31700
2005-09-27,22.799999,22.93,22.75,22.82,52800
2005-09-28,22.83,23.030001,22.83,23.02,30500
2005-09-29,23,23.24,22.98,23.24,19900
2005-09-30,23.299999,23.440001,23.299999,23.4,13400
2005-10-03,23.450001,23.719999,23.450001,23.610001,35600
2005-10-04,23.610001,23.9,23.58,23.65,59100
2005-10-05,23.700001,23.719999,23.370001,23.370001,46100
2005-10-06,23.450001,23.450001,22.85,23.120001,49900
2005-10-07,23.049999,23.34,22.92,23.209999,57200
2005-10-10,23.27,23.280001,22.940001,22.940001,34100
2005-10-11,22.84,23.120001,22.84,23.09,26700
2005-10-12,22.91,23.08,22.780001,22.85,64500
2005-10-13,21.450001,21.52,21.049999,21.08,98100
2005-10-14,21.15,21.34,21.110001,21.32,22200
2005-10-17,21.299999,21.559999,21.26,21.48,49500
2005-10-18,21.42,21.42,21.200001,21.26,76000
2005-10-19,21.17,21.200001,20.959999,21.1,49700
2005-10-20,21,21.09,20.639999,20.75,35100
2005-10-21,20.6,20.950001,20.6,20.950001,19600
2005-10-24,21.34,21.34,21.01,21.139999,41700
2005-10-25,21.15,21.32,21.120001,21.32,24100
2005-10-26,21.209999,21.68,21.209999,21.58,34400
2005-10-27,21.59,21.719999,21.5,21.549999,19000
2005-10-28,21.57,21.57,21.290001,21.35,22300
2005-10-31,21.4,21.610001,21.35,21.610001,32000
2005-11-01,21.5,21.5,21.299999,21.469999,13100
2005-11-02,21.469999,21.940001,21.280001,21.42,182100
2005-11-03,21.5,21.65,21.42,21.65,51600
2005-11-04,21.559999,21.75,21.540001,21.67,39800
2005-11-07,21.67,21.719999,21.57,21.58,30300
2005-11-08,21.6,21.690001,21.5,21.620001,24100
2005-11-09,21.75,21.85,21.58,21.84,36400
2005-11-10,21.620001,21.690001,21.25,21.35,25900
2005-11-11,21.389999,21.43,21.17,21.17,10300
2005-11-14,21.24,21.280001,21.200001,21.24,11300
2005-11-15,21.24,21.280001,21.110001,21.15,21900
2005-11-16,21.200001,21.23,21,21.049999,14100
2005-11-17,21.059999,21.309999,21.059999,21.200001,20900
2005-11-18,21.200001,21.25,21.120001,21.200001,15400
2005-11-21,21.25,21.360001,21.1,21.15,25600
2005-11-22,21.15,21.190001,21.1,21.15,14900
2005-11-23,21.23,21.74,21.18,21.620001,38900
2005-11-25,21.620001,21.67,21.48,21.48,5800
2005-11-28,21.540001,21.57,21.4,21.4,22500
2005-11-29,21.459999,21.559999,21.26,21.34,35500
2005-11-30,21.379999,21.469999,21.23,21.299999,12500
2005-12-01,21.290001,21.49,21.290001,21.32,24900
2005-12-02,21.379999,21.66,21.360001,21.559999,28200
2005-12-05,21.610001,21.719999,21.540001,21.6,17100
2005-12-06,21.629999,21.75,21.620001,21.709999,16200
2005-12-07,21.75,21.75,21.6,21.629999,17400
2005-12-08,21.530001,21.74,21.52,21.57,19100
2005-12-09,21.6,21.85,21.6,21.85,17800
2005-12-12,21.75,21.75,21.559999,21.559999,21600
2005-12-13,21.629999,21.85,21.610001,21.790001,20800
2005-12-14,21.799999,21.99,21.76,21.950001,13900
2005-12-15,22,22,21.76,21.870001,24600
2005-12-16,21.82,21.98,21.75,21.889999,16100
2005-12-19,21.98,21.98,21.6,21.690001,33700
2005-12-20,21.77,21.77,21.59,21.690001,24000
2005-12-21,21.9,22.1,21.83,21.879999,80000
2005-12-22,21.91,22.09,21.9,22.09,63200
2005-12-23,22.16,22.190001,22.08,22.15,35200
2005-12-27,22.16,22.26,22.01,22.01,80300
2005-12-28,19.209999,19.290001,18.969999,19.25,87200
2005-12-29,19.24,19.32,19.059999,19.209999,56700
2005-12-30,19.23,19.48,19.16,19.4,51500
2006-01-03,19.4,19.549999,19.33,19.549999,101500
2006-01-04,19.700001,19.889999,19.620001,19.799999,131400
2006-01-05,19.950001,20.24,19.75,19.870001,540900
2006-01-06,19.950001,20,19.82,19.940001,63500
2006-01-09,19.950001,19.99,19.85,19.969999,47200
2006-01-10,19.969999,19.969999,19.83,19.969999,25100
2006-01-11,19.93,20,19.799999,19.93,50000
2006-01-12,20,20.120001,19.969999,20.09,26700
2006-01-13,19.98,20.049999,19.92,20.040001,27900
2006-01-17,20,20.23,20,20.23,28100
2006-01-18,20.23,20.35,20.18,20.34,45400
2006-01-19,20.35,20.440001,20.27,20.440001,29000
2006-01-20,20.370001,20.4,20.26,20.389999,24300
2006-01-23,20.4,20.4,20.209999,20.379999,19200
2006-01-24,20.379999,20.379999,20.209999,20.379999,20600
2006-01-25,20.379999,20.48,20.35,20.48,26300
2006-01-26,20.549999,20.65,20.5,20.639999,57100
2006-01-27,20.709999,20.950001,20.65,20.950001,47500
2006-01-30,20.950001,20.950001,20.6,20.700001,37400
2006-01-31,20.6,20.700001,20.549999,20.66,41700
2006-02-01,20.799999,20.889999,20.65,20.84,42900
2006-02-02,20.9,20.93,20.709999,20.790001,52900
2006-02-03,20.85,20.85,20.66,20.75,35700
2006-02-06,20.82,20.82,20.549999,20.66,37900
2006-02-07,20.780001,20.780001,20.559999,20.65,20000
2006-02-08,20.65,20.709999,20.51,20.67,32300
2006-02-09,20.67,20.709999,20.58,20.610001,26800
2006-02-10,20.58,20.58,20.379999,20.4,26900
2006-02-13,20.4,20.4,20.15,20.27,31300
2006-02-14,20.35,20.35,20.1,20.25,43100
2006-02-15,20.25,20.25,20.01,20.15,39700
2006-02-16,20.23,20.27,20.1,20.110001,24200
2006-02-17,20.110001,20.450001,20.110001,20.450001,37300
2006-02-21,20.43,20.67,20.43,20.59,26500
2006-02-22,20.700001,20.75,20.620001,20.75,32200
2006-02-23,20.620001,20.85,20.620001,20.83,37400
2006-02-24,20.860001,21.09,20.83,21.09,27400
2006-02-27,21.049999,21.1,20.950001,21.1,32100
2006-02-28,21.129999,21.129999,20.889999,21.049999,25900
2006-03-01,21.049999,21.049999,20.889999,21,33500
2006-03-02,21.09,21.09,20.75,20.9,48600
2006-03-03,20.9,20.9,20.73,20.85,22400
2006-03-06,20.780001,20.790001,20.4,20.610001,27600
2006-03-07,20.549999,20.549999,20.35,20.469999,33300
2006-03-08,20.469999,20.469999,20.1,20.440001,38900
2006-03-09,20.5,20.52,20.360001,20.450001,23500
2006-03-10,20.4,20.49,20.35,20.43,19000
2006-03-13,20.530001,20.530001,20.32,20.49,18700
2006-03-14,20.440001,20.52,20.33,20.51,35500
2006-03-15,20.549999,20.549999,20.360001,20.48,26300
2006-03-16,20.690001,20.690001,20.549999,20.68,27900
2006-03-17,20.73,20.780001,20.6,20.75,24800
2006-03-20,21.280001,21.280001,20.82,21,124700
2006-03-21,21.129999,21.190001,20.969999,21.15,66600
2006-03-22,21.18,21.190001,21.049999,21.190001,32400
2006-03-23,21.15,21.190001,21.030001,21.190001,46500
2006-03-24,21.139999,21.17,21.030001,21.139999,33600
2006-03-27,21.15,21.16,20.9,21.040001,39200
2006-03-28,21.09,21.4,20.84,20.9,102700
2006-03-29,21,21,20.870001,21,48500
2006-03-30,21.059999,21.059999,20.889999,20.969999,29200
2006-03-31,21.09,21.219999,21.049999,21.219999,60100
2006-04-03,21.219999,21.25,21.09,21.17,38400
2006-04-04,21.17,21.190001,21.07,21.110001,40700
2006-04-05,21.09,21.09,20.6,20.969999,118200
2006-04-06,20.959999,20.969999,20.780001,20.860001,26800
2006-04-07,20.76,20.85,20.66,20.73,44700
2006-04-10,20.75,20.76,20.66,20.690001,18700
2006-04-11,20.67,20.700001,20.6,20.68,23700
2006-04-12,20.469999,20.57,20.450001,20.49,48800
2006-04-13,20.299999,20.299999,20.200001,20.209999,25800
2006-04-17,20.25,20.34,20.129999,20.15,25000
2006-04-18,20.190001,20.57,20.16,20.35,42100
2006-04-19,20.32,20.790001,20.32,20.700001,30900
2006-04-20,20.58,20.9,20.58,20.75,20200
2006-04-21,20.66,21,20.66,20.9,22100
2006-04-24,20.82,20.959999,20.700001,20.950001,21200
2006-04-25,20.59,20.93,20.58,20.91,37500
2006-04-26,20.91,20.950001,20.719999,20.85,19800
2006-04-27,20.75,20.950001,20.709999,20.870001,25300
2006-04-28,20.82,20.92,20.65,20.77,63200
2006-05-01,20.68,20.74,20.6,20.74,47200
2006-05-02,20.709999,20.870001,20.700001,20.73,45400
2006-05-03,20.76,20.82,20.610001,20.65,35300
2006-05-04,20.67,20.75,20.629999,20.690001,33000
2006-05-05,20.700001,20.9,20.700001,20.809999,22600
2006-05-08,20.889999,21.190001,20.889999,21.18,58900
2006-05-09,20.98,21.24,20.98,21.23,50100
