date,open,high,low,close,volume
2010-08-13,20.17,20.299999,20.15,20.18,12700
2010-08-16,20.280001,20.299999,20.17,20.200001,29700
2010-08-17,20.200001,20.49,20.059999,20.4,61100
2010-08-18,20.379999,20.6,20.35,20.52,40800
2010-08-19,20.629999,20.92,20.309999,20.530001,58700
2010-08-20,20.629999,20.879999,20.5,20.52,34600
2010-08-23,20.23,20.5,20.17,20.25,40500
2010-08-24,20.360001,20.360001,19.940001,20.040001,50600
2010-08-25,19.93,20.09,19.790001,20.030001,66000
2010-08-26,19.870001,20.17,19.790001,19.790001,53500
2010-08-27,19.93,20.139999,19.85,20.1,28400
2010-08-30,20.32,20.32,20.08,20.309999,38900
2010-08-31,20.35,20.440001,20.190001,20.370001,32600
2010-09-01,20.379999,20.610001,20.299999,20.549999,20300
2010-09-02,20.59,20.74,20.32,20.68,40300
2010-09-03,20.440001,20.690001,20.34,20.6,42500
2010-09-07,20.73,20.74,20.360001,20.59,32100
2010-09-08,20.620001,20.870001,20.370001,20.59,31300
2010-09-09,20.700001,20.700001,20.41,20.59,44100
2010-09-10,20.549999,20.6,20.389999,20.51,29300
2010-09-13,20.549999,20.65,20.27,20.58,29600
2010-09-14,20.65,20.690001,20.530001,20.59,23000
2010-09-15,20.549999,20.76,20.219999,20.65,24900
2010-09-16,20.639999,20.879999,20.309999,20.700001,48200
2010-09-17,20.700001,20.889999,20.43,20.700001,92200
2010-09-20,20.74,20.780001,20.4,20.5,39100
2010-09-21,20.42,20.75,20.42,20.690001,44700
2010-09-22,20.75,21.200001,20.51,20.950001,71000
2010-09-23,20.92,21.1,20.77,20.9,31000
2010-09-24,21.059999,21.200001,20.82,21.200001,39800
2010-09-27,21.200001,21.25,20.99,21.01,26800
2010-09-28,21.209999,21.360001,21.120001,21.200001,26300
2010-09-29,21.33,21.33,20.92,21,34800
2010-09-30,21.290001,21.299999,21.1,21.23,16600
2010-10-01,21.290001,21.700001,21.25,21.5,19900
2010-10-04,21.4,21.85,21.389999,21.6,26400
2010-10-05,21.709999,21.709999,21,21.24,60600
2010-10-06,21.35,21.41,21.1,21.200001,27700
2010-10-07,21.299999,21.299999,21.030001,21.200001,12800
2010-10-08,21.280001,21.280001,21,21.16,29700
2010-10-11,21.26,21.26,21.01,21.120001,23200
2010-10-12,21.23,21.23,20.98,21.059999,26100
2010-10-13,21.08,21.190001,20.91,20.950001,35200
2010-10-14,21.08,21.290001,20.879999,21.09,86000
2010-10-15,21.02,21.16,20.709999,21.120001,45400
2010-10-18,21.200001,21.290001,20.91,21,30200
2010-10-19,21.1,21.18,20.969999,21.040001,35400
2010-10-20,21,21.15,20.809999,20.959999,36100
2010-10-21,20.959999,21.299999,20.83,21.23,44900
2010-10-22,21.299999,21.299999,21.01,21.200001,34000
2010-10-25,21.25,21.25,20.889999,21,51700
2010-10-26,21.120001,21.120001,20.58,20.709999,45300
2010-10-27,20.790001,20.889999,20.76,20.860001,10300
2010-10-28,20.940001,21.129999,20.879999,21.120001,16700
2010-10-29,21.209999,21.209999,21.049999,21.110001,13600
2010-11-01,21.299999,21.32,21.049999,21.299999,28600
2010-11-02,21.120001,21.469999,21.120001,21.450001,16700
2010-11-03,21.469999,21.74,21.41,21.440001,30000
2010-11-04,21.43,21.690001,21.23,21.379999,27000
2010-11-05,21.549999,21.84,21.309999,21.459999,54100
2010-11-08,21.690001,21.870001,21.690001,21.85,11300
2010-11-09,21.629999,21.940001,21.59,21.68,21800
2010-11-10,21.57,21.74,21.370001,21.530001,27200
2010-11-11,21.66,21.690001,21.309999,21.559999,38500
2010-11-12,21.41,21.66,21.41,21.639999,25900
2010-11-15,21.74,21.74,21.620001,21.65,18300
2010-11-16,21.66,21.66,21.1,21.299999,40800
2010-11-17,21.27,21.35,20.98,21.25,20600
2010-11-18,21.379999,21.4,21.030001,21.190001,26400
2010-11-19,21.200001,21.620001,21.1,21.42,35400
2010-11-22,21.51,21.51,21.25,21.41,12900
2010-11-23,21.51,21.57,21.379999,21.48,31200
2010-11-24,21.620001,21.620001,21.219999,21.440001,30000
2010-11-26,21.540001,21.6,21.4,21.6,3600
2010-11-29,21.780001,21.780001,21.42,21.43,20100
2010-11-30,21.58,21.68,20.959999,21.379999,39700
2010-12-01,21.719999,21.719999,21.41,21.6,41200
2010-12-02,21.66,21.690001,21.4,21.5,32000
2010-12-03,21.41,21.559999,21.25,21.5,34700
2010-12-06,21.549999,21.549999,21.110001,21.370001,29300
2010-12-07,21.299999,21.49,21.280001,21.379999,24500
2010-12-08,21.309999,21.440001,21.299999,21.4,18300
2010-12-09,21.309999,21.49,21.299999,21.43,26000
2010-12-10,21.4,21.549999,21.309999,21.469999,11000
2010-12-13,21.559999,21.559999,21.24,21.32,32800
2010-12-14,21.17,21.290001,20.92,21.200001,28200
2010-12-15,21.110001,21.15,20.959999,21.09,19000
2010-12-16,21.1,21.120001,20.9,21.040001,43400
2010-12-17,20.93,21.110001,20.93,21.110001,20200
2010-12-20,21.15,21.27,21.02,21.110001,28900
2010-12-21,21.01,21.09,20.74,20.93,38300
2010-12-22,20.959999,21.110001,20.940001,21.07,12700
2010-12-23,21.209999,21.209999,20.93,21.01,25900
2010-12-27,21.120001,21.200001,20.950001,21.120001,13300
2010-12-28,21.049999,21.360001,21.049999,21.360001,12000
2010-12-29,21.440001,21.440001,21.02,21.200001,24900
2010-12-30,21.26,21.48,21.219999,21.48,16400
2010-12-31,21.6,21.65,21.5,21.6,19400
2011-01-03,21.639999,21.719999,21.540001,21.709999,14500
2011-01-04,21.75,21.75,21.5,21.690001,8300
2011-01-05,21.690001,21.75,21.52,21.75,14900
2011-01-06,21.75,21.969999,21.68,21.799999,21500
2011-01-07,21.719999,21.889999,21.719999,21.83,16500
2011-01-10,21.76,21.950001,21.24,21.799999,56200
2011-01-11,21.67,21.99,21.67,21.91,27600
2011-01-12,22.09,22.280001,22,22.16,45000
2011-01-13,22,22.110001,21.950001,22.09,39000
2011-01-14,21.82,22.040001,21.82,21.889999,32500
2011-01-18,21.889999,22.049999,21.459999,22.049999,46600
2011-01-19,21.98,22.379999,21.629999,21.74,31800
2011-01-20,21.92,21.92,21.18,21.5,30500
2011-01-21,21.51,21.85,21.51,21.82,23400
2011-01-24,21.959999,21.959999,21.799999,21.870001,23100
2011-01-25,21.870001,21.950001,21.65,21.85,38700
2011-01-26,22.02,22.18,22.02,22.02,22700
2011-01-27,22.139999,22.139999,21.809999,21.969999,17400
2011-01-28,22.059999,22.059999,21.809999,22.049999,13300
2011-01-31,22.299999,22.299999,21.76,22.049999,38400
2011-02-01,21.91,22.120001,21.889999,21.99,26200
2011-02-02,22.07,22.07,21.879999,22,14400
2011-02-03,21.959999,22.07,21.9,22.01,18200
2011-02-04,21.93,22.110001,21.93,22.1,28100
2011-02-07,22.030001,22.290001,22.030001,22.23,17200
2011-02-08,22.299999,22.35,22.02,22.049999,36300
2011-02-09,22.389999,22.389999,22.059999,22.32,22700
2011-02-10,22.370001,22.629999,22.35,22.41,20300
2011-02-11,22.52,23.07,22.49,22.709999,45100
2011-02-14,22.799999,23.120001,21.82,21.99,35600
2011-02-15,22.09,22.629999,22.09,22.469999,39800
2011-02-16,22.559999,22.73,22.559999,22.6,22400
2011-02-17,22.690001,22.76,22.610001,22.75,28300
2011-02-18,22.76,22.85,22.690001,22.85,17800
2011-02-22,22.610001,22.93,22.610001,22.799999,24600
2011-02-23,22.700001,22.700001,21.76,22.07,101400
2011-02-24,21.84,22.1,21.780001,22,58700
2011-02-25,22.18,22.18,22,22.15,22100
2011-02-28,22.48,22.48,22.02,22.27,33500
2011-03-01,22.1,22.25,22.07,22.24,23000
2011-03-02,22.059999,22.389999,22.059999,22.299999,36600
2011-03-03,22.43,22.629999,22.4,22.59,29700
2011-03-04,22.620001,22.76,22.5,22.76,21000
2011-03-07,22.700001,22.700001,22.549999,22.700001,31300
2011-03-08,22.719999,23.01,22.719999,22.9,33400
2011-03-09,22.83,22.83,22.65,22.67,34000
2011-03-10,22.65,22.67,22.450001,22.549999,18800
2011-03-11,22.5,22.610001,22.459999,22.59,13400
2011-03-14,22.6,22.610001,22.52,22.57,11200
2011-03-15,22.24,22.48,22.23,22.43,23800
2011-03-16,22.360001,22.360001,21.99,22.219999,36900
2011-03-17,22.23,22.6,22.23,22.280001,16700
2011-03-18,22.459999,22.549999,22.379999,22.51,10300
2011-03-21,22.59,22.59,22.4,22.41,23900
2011-03-22,22.35,22.450001,22.209999,22.41,27300
2011-03-23,22.49,22.49,22.35,22.440001,25000
2011-03-24,22.32,22.49,22.200001,22.25,41400
2011-03-25,22.360001,22.360001,22.16,22.25,21200
2011-03-28,22.35,22.379999,22.299999,22.35,22800
2011-03-29,22.34,22.4,22.27,22.4,24600
2011-03-30,22.370001,22.52,22.35,22.48,23100
2011-03-31,22.469999,22.620001,22.4,22.450001,69200
2011-04-01,22.58,22.58,22.41,22.450001,36400
2011-04-04,22.440001,22.440001,22.200001,22.27,11300
2011-04-05,22.18,22.360001,22.18,22.32,15800
2011-04-06,22.219999,22.43,22.1,22.389999,33400
2011-04-07,22.4,22.4,22.290001,22.299999,20000
2011-04-08,22.209999,22.299999,22.059999,22.299999,30100
2011-04-11,22.26,22.34,22.209999,22.34,25400
2011-04-12,22.42,22.42,22.17,22.280001,20200
2011-04-13,22.280001,22.280001,22.190001,22.200001,41300
2011-04-14,22.08,22.15,21.969999,21.969999,27400
2011-04-15,22,22.07,21.799999,21.799999,53500
2011-04-18,21.709999,21.809999,21.610001,21.639999,36400
2011-04-19,21.620001,21.67,21.5,21.559999,35800
2011-04-20,21.51,21.629999,21.450001,21.530001,49600
2011-04-21,21.49,21.799999,21.49,21.799999,24500
2011-04-25,21.66,21.93,21.66,21.74,41000
2011-04-26,21.65,21.84,21.6,21.73,57000
2011-04-27,21.66,21.73,21.610001,21.700001,10100
2011-04-28,21.59,21.82,21.59,21.77,5200
2011-04-29,21.76,21.969999,21.75,21.969999,26000
2011-05-02,22,22.09,21.889999,22.08,30000
2011-05-03,21.969999,22.129999,21.93,22.01,16000
2011-05-04,21.92,22.26,21.92,22.200001,26000
2011-05-05,22,22.17,22,22.059999,17200
2011-05-06,22.110001,22.16,22.01,22.15,12900
2011-05-09,22.15,22.15,22.02,22.07,11000
2011-05-10,22.15,22.15,21.91,21.969999,16800
2011-05-11,22.07,22.07,21.49,21.780001,35800
2011-05-12,21.68,22,21.68,21.950001,22000
2011-05-13,21.85,22.200001,21.85,22.200001,35300
2011-05-16,22.16,22.24,21.959999,22.24,53600
2011-05-17,22.200001,22.34,22.129999,22.33,16000
2011-05-18,22.200001,22.6,22.200001,22.35,22700
2011-05-19,22.35,22.42,22.26,22.27,13300
2011-05-20,22.25,22.35,22.040001,22.16,26200
2011-05-23,22.209999,22.25,21.93,22.18,27300
2011-05-24,22.139999,22.139999,21.610001,22.1,65700
2011-05-25,22.08,22.1,21.82,21.860001,28300
2011-05-26,21.77,22.049999,21.77,21.98,28000
2011-05-27,22,22.09,21.879999,21.959999,19900
2011-05-31,22.120001,22.120001,22.01,22.059999,27500
2011-06-01,21.950001,22.030001,21.9,21.9,17900
2011-06-02,21.809999,21.93,21.809999,21.870001,13600
2011-06-03,21.92,21.92,21.82,21.82,13400
2011-06-06,21.82,21.870001,21.66,21.719999,23600
2011-06-07,21.870001,21.99,21.610001,21.76,24200
2011-06-08,21.709999,21.76,21.5,21.629999,38300
2011-06-09,21.559999,21.610001,21.42,21.610001,45700
2011-06-10,21.49,21.629999,20.860001,21.4,39500
2011-06-13,21.299999,21.299999,20.870001,21.049999,37600
2011-06-14,21.09,21.290001,21.09,21.290001,15700
2011-06-15,21.190001,21.190001,21.030001,21.030001,4000
2011-06-16,21,21.15,20.620001,20.67,39600
2011-06-17,20.809999,21.139999,20.639999,21.059999,32400
2011-06-20,21.040001,21.1,20.6,20.83,40600
2011-06-21,20.75,21.01,20.75,20.940001,21700
2011-06-22,20.9,21.469999,20.9,21.440001,50700
2011-06-23,21.25,21.25,21.110001,21.15,28900
2011-06-24,21.120001,21.15,21.030001,21.15,12700
2011-06-27,21.299999,21.299999,20.85,20.940001,42800
2011-06-28,21,21.09,21,21.040001,18800
2011-06-29,21,21.32,21,21.290001,26800
2011-06-30,21.34,21.4,21.110001,21.24,19200
2011-07-01,21.280001,21.5,21.280001,21.5,18500
2011-07-05,21.4,21.610001,21.4,21.549999,9100
2011-07-06,21.65,21.75,21.469999,21.51,26400
2011-07-07,21.459999,21.549999,21.459999,21.5,12400
2011-07-08,21.6,21.6,21.24,21.389999,19300
2011-07-11,21.389999,21.43,21.35,21.4,9000
2011-07-12,21.469999,21.68,21.42,21.52,25400
2011-07-13,21.65,21.65,21.450001,21.469999,15700
2011-07-14,21.58,21.58,21.440001,21.540001,14500
2011-07-15,21.540001,21.540001,21.190001,21.190001,27500
2011-07-18,21.16,21.24,21,21.02,12800
2011-07-19,21.18,21.219999,21.059999,21.07,13500
2011-07-20,21.1,21.15,21,21,11400
2011-07-21,20.950001,21.08,20.91,21.08,13800
2011-07-22,21.17,21.27,21.120001,21.190001,2600
2011-07-25,21.24,21.24,21.049999,21.059999,16400
2011-07-26,21,21.059999,20.92,20.98,24600
2011-07-27,21.049999,21.09,20.5,20.65,44900
2011-07-28,20.719999,20.780001,20.459999,20.709999,8200
2011-07-29,20.690001,20.780001,20.4,20.51,17000
2011-08-01,20.99,20.99,20.389999,20.58,25900
2011-08-02,20.450001,20.719999,20.23,20.299999,31000
2011-08-03,20.219999,20.530001,20,20.530001,26800
2011-08-04,20.559999,20.610001,19.469999,19.799999,95800
2011-08-05,20.02,20.290001,18.950001,20.110001,83600
2011-08-08,20.049999,20.049999,19,19.35,41500
2011-08-09,19.559999,19.59,18.92,19.280001,49900
2011-08-10,19.139999,19.75,19.049999,19.450001,53900
2011-08-11,19.690001,19.870001,19.450001,19.700001,21400
2011-08-12,19.889999,20.190001,19.82,20.190001,23200
2011-08-15,20.440001,20.440001,20.1,20.190001,23800
2011-08-16,20.25,20.280001,20.049999,20.049999,30000
2011-08-17,20.24,20.35,20.030001,20.190001,22000
2011-08-18,19.620001,20.16,19.620001,19.99,18600
2011-08-19,20.35,20.4,20,20.200001,17500
2011-08-22,20.299999,20.299999,19.58,20,53900
2011-08-23,20,20.1,19.870001,19.98,21800
2011-08-24,20.110001,20.15,19.860001,20.059999,8200
2011-08-25,20.08,20.08,19.85,19.860001,6700
2011-08-26,20,20,19.77,19.969999,7500
2011-08-29,20.4,20.4,20.01,20.129999,20800
2011-08-30,20.01,20.469999,20.01,20.450001,6600
2011-08-31,20.52,20.77,20.43,20.77,13900
2011-09-01,20.9,20.959999,20.77,20.799999,8600
2011-09-02,20.75,20.75,20.51,20.559999,11600
2011-09-06,20.469999,20.639999,20.1,20.32,19300
2011-09-07,20.43,20.549999,20.309999,20.51,12200
2011-09-08,20.51,20.549999,20.4,20.5,17400
2011-09-09,20.48,20.559999,20.41,20.48,15900
2011-09-12,20.48,20.57,20.4,20.42,23100
2011-09-13,20.549999,20.549999,20.43,20.43,5500
2011-09-14,20.5,20.5,20.41,20.41,13800
2011-09-15,20.469999,20.469999,20.4,20.440001,5700
2011-09-16,20.450001,20.57,20.450001,20.549999,5800
2011-09-19,20.549999,20.549999,20.34,20.379999,10200
2011-09-20,20.41,20.700001,20.41,20.68,19400
2011-09-21,20.6,20.6,20.49,20.559999,1200
2011-09-22,20.5,20.5,19.9,20,5600
2011-09-23,20.129999,20.24,20,20.209999,15700
2011-09-26,20.07,20.34,19.809999,20.139999,31600
2011-09-27,20.35,20.469999,20.32,20.32,10300
2011-09-28,20.299999,20.299999,19.99,20.030001,8900
2011-09-29,20.049999,20.120001,19.51,19.870001,18700
2011-09-30,20.01,20.030001,19.440001,19.440001,20500
2011-10-03,19.84,19.84,19.5,19.51,20600
2011-10-04,19.42,19.48,18.950001,19.450001,29100
2011-10-05,19.309999,19.450001,18.4,19.25,20900
2011-10-06,19.25,19.49,19.23,19.49,13000
2011-10-07,19.780001,19.780001,19.18,19.370001,16600
2011-10-10,19.32,19.879999,19.32,19.879999,18700
2011-10-11,19.809999,20.459999,19.809999,20.26,19800
2011-10-12,20.27,20.32,19.99,19.99,14100
2011-10-13,19.99,20,19.74,19.75,11700
2011-10-14,19.940001,20.139999,19.700001,20.129999,8100
2011-10-17,20.209999,20.219999,20.02,20.139999,17600
2011-10-18,20.299999,20.299999,20.01,20.01,7600
2011-10-19,19.85,20.1,19.85,20.049999,7200
2011-10-20,20.15,20.15,19.809999,20,8100
2011-10-21,20.23,20.23,20.049999,20.15,8300
2011-10-24,20.34,20.34,19.91,19.950001,22600
2011-10-25,19.76,19.879999,19.65,19.67,8200
2011-10-26,19.860001,20.02,19.75,19.92,13400
2011-10-27,20.040001,20.299999,19.889999,19.889999,22900
2011-10-28,19.969999,20.049999,19.719999,20.049999,14100
2011-10-31,20.049999,20.049999,19.639999,19.780001,39300
2011-11-01,19.76,20,19.5,20,25100
2011-11-02,19.99,20,19.870001,20,18400
2011-11-03,19.950001,20.24,19.950001,20.09,17200
2011-11-04,20.17,20.17,19.92,20.049999,9300
2011-11-07,20.18,20.27,20,20.27,12300
2011-11-08,20.280001,20.280001,20.049999,20.15,8700
2011-11-09,20.1,20.1,19.950001,19.959999,8700
2011-11-10,20.18,20.18,19.66,19.66,29900
2011-11-11,19.98,19.98,19.85,19.879999,2400
2011-11-14,20.309999,20.58,19.99,20.030001,33900
2011-11-15,20.139999,20.139999,19.870001,19.93,13500
2011-11-16,19.879999,20,19.639999,19.83,20300
2011-11-17,19.969999,19.969999,19.75,19.84,11900
2011-11-18,19.950001,19.950001,19.67,19.67,18500
2011-11-21,19.74,19.75,19.549999,19.559999,18700
2011-11-22,19.719999,19.719999,19.280001,19.370001,34100
2011-11-23,19.389999,19.389999,19.280001,19.34,5100
2011-11-25,19.450001,19.450001,19.129999,19.4,5200
2011-11-28,19.6,20,19.389999,19.4,24300
2011-11-29,19.280001,19.450001,19.16,19.360001,8500
2011-11-30,19.51,19.540001,19.280001,19.4,9800
2011-12-01,19.26,19.4,19.25,19.26,5000
2011-12-02,19.4,19.4,19.34,19.379999,4500
2011-12-05,19.450001,19.58,19.4,19.57,14300
2011-12-06,19.57,19.73,19.459999,19.459999,26200
2011-12-07,19.379999,19.620001,19.379999,19.57,21900
2011-12-08,19.450001,19.99,19.450001,19.83,18400
2011-12-09,19.85,19.9,19.67,19.809999,9200
2011-12-12,19.9,19.9,19.209999,19.49,26300
2011-12-13,19.23,19.450001,19.23,19.309999,33500
2011-12-14,19.299999,19.299999,18.84,19.02,14600
2011-12-15,18.98,19.34,18.68,19.34,16200
2011-12-16,19.34,19.34,18.969999,19.1,12600
2011-12-19,19.24,19.32,19,19.129999,6100
2011-12-20,19.309999,19.57,19.299999,19.48,21600
2011-12-21,19.450001,19.459999,19.389999,19.4,9400
2011-12-22,19.540001,19.700001,19.469999,19.66,7300
2011-12-23,19.75,19.83,19.68,19.83,10100
2011-12-27,19.85,19.870001,19.620001,19.790001,35400
2011-12-28,19.91,19.91,19.57,19.74,26600
2011-12-29,19.799999,19.799999,19.559999,19.559999,11100
2011-12-30,19.709999,19.780001,19.48,19.610001,33400
2012-01-03,19.780001,19.780001,19.530001,19.559999,9600
2012-01-04,19.67,19.74,19.530001,19.700001,32500
2012-01-05,19.66,19.700001,19.48,19.700001,14300
2012-01-06,19.690001,19.780001,19.65,19.76,47000
2012-01-09,19.799999,19.950001,19.700001,19.91,51600
2012-01-10,19.9,19.9,19.68,19.700001,9000
2012-01-11,19.799999,19.799999,19.549999,19.780001,14200
2012-01-12,19.76,19.9,19.719999,19.9,18200
2012-01-13,19.75,20.1,19.75,20,15400
2012-01-17,19.940001,20.219999,19.780001,20.1,48400
2012-01-18,19.950001,19.99,19.799999,19.889999,11800
2012-01-19,19.950001,19.950001,19.780001,19.9,26400
2012-01-20,19.75,19.870001,19.700001,19.700001,25900
2012-01-23,19.799999,20.1,19.799999,20.07,37400
2012-01-24,19.91,20.07,19.91,19.99,9300
2012-01-25,20.08,20.200001,20.049999,20.190001,16300
2012-01-26,20.24,20.450001,19.91,20.450001,34100
2012-01-27,20.5,20.58,20.450001,20.58,10500
2012-01-30,20.65,20.809999,20.4,20.809999,26500
2012-01-31,20.889999,21.15,20.780001,21.049999,12900
2012-02-01,21.01,21.1,20.85,21.08,23100
2012-02-02,20.940001,21.08,20.9,21.059999,12600
2012-02-03,21.15,21.209999,21.059999,21.07,18500
2012-02-06,20.92,21.120001,20.629999,20.76,25100
2012-02-07,20.629999,20.719999,20.530001,20.540001,14700
2012-02-08,20.58,20.879999,20.58,20.73,42200
2012-02-09,20.85,21.33,20.83,21.299999,68400
2012-02-10,21.129999,21.790001,21.129999,21.790001,18700
2012-02-13,21.93,21.93,21.719999,21.719999,14400
2012-02-14,21.6,21.93,21.530001,21.690001,27900
2012-02-15,21.559999,21.870001,21.559999,21.799999,26600
2012-02-16,21.74,21.74,21.120001,21.18,117300
2012-02-17,21.33,21.33,21.09,21.16,9100
2012-02-21,21.370001,21.530001,21.219999,21.450001,25800
2012-02-22,21.35,21.76,21.35,21.719999,16500
2012-02-23,21.75,21.84,21.540001,21.620001,14300
2012-02-24,21.85,21.85,21.389999,21.76,12200
2012-02-27,21.85,21.85,21.530001,21.59,22700
2012-02-28,21.459999,21.75,21.459999,21.58,24300
2012-02-29,21.450001,21.76,21.4,21.459999,17300
2012-03-01,21.440001,21.629999,21.41,21.58,22000
2012-03-02,21.450001,21.6,21.450001,21.57,84100
