date,open,high,low,close,volume
2005-11-02,19.77,20.200001,19.5,19.959999,283600
2005-11-03,20.200001,20.49,20.01,20.42,259900
2005-11-04,20.48,20.49,20,20.35,136100
2005-11-07,20.4,20.450001,20.110001,20.34,103300
2005-11-08,20.280001,20.379999,20,20.23,122500
2005-11-09,20.299999,20.379999,19.950001,20.219999,116700
2005-11-10,20.35,20.4,20,20.190001,146300
2005-11-11,20.25,20.379999,20,20.25,152700
2005-11-14,20.35,20.4,20.1,20.200001,179200
2005-11-15,20.040001,20.299999,20.02,20.139999,208800
2005-11-16,20.15,20.200001,19.65,19.99,105900
2005-11-17,19.959999,20.02,19.73,19.84,64800
2005-11-18,19.84,20.34,19.700001,19.91,110700
2005-11-21,19.98,19.99,19.65,19.700001,118900
2005-11-22,19.65,19.690001,19.41,19.540001,246100
2005-11-23,19.5,19.77,19.42,19.6,123600
2005-11-25,19.700001,19.790001,19.5,19.57,46000
2005-11-28,19.77,19.799999,19.309999,19.43,199700
2005-11-29,19.6,19.959999,19.299999,19.58,136500
2005-11-30,19.57,19.75,19.309999,19.379999,238600
2005-12-01,19.5,19.68,19.370001,19.370001,89400
2005-12-02,19.43,19.49,19.35,19.41,71100
2005-12-05,19.5,19.59,19.309999,19.549999,98500
2005-12-06,19.360001,19.75,19.360001,19.66,114300
2005-12-07,19.6,19.940001,19.5,19.549999,107000
2005-12-08,19.549999,19.82,19.459999,19.540001,79300
2005-12-09,19.51,19.639999,19.42,19.6,52800
2005-12-12,19.59,19.65,19.42,19.52,89400
2005-12-13,19.549999,19.65,19.4,19.459999,82500
2005-12-14,19.43,19.639999,19.42,19.549999,113400
2005-12-15,19.49,19.799999,19.43,19.620001,150900
2005-12-16,19.709999,20,19.610001,19.799999,189000
2005-12-19,19.889999,19.93,19.5,19.549999,103400
2005-12-20,19.6,19.75,19.35,19.6,181400
2005-12-21,19.6,19.65,19.459999,19.49,187300
2005-12-22,19.58,19.68,19.450001,19.57,121200
2005-12-23,19.59,20.049999,19.049999,20.030001,127400
2005-12-27,20.09,20.09,19.700001,19.76,61900
2005-12-28,19.76,19.969999,19.530001,19.76,108300
2005-12-29,19.82,19.870001,19.35,19.75,143600
2005-12-30,19.790001,19.85,19.549999,19.75,88000
2006-01-03,19.85,20.25,19.76,20.200001,128200
2006-01-04,20.25,20.4,20,20.25,124300
2006-01-05,20.32,20.379999,20.049999,20.139999,90400
2006-01-06,20.25,20.25,20.1,20.200001,77700
2006-01-09,20.25,20.25,20.15,20.200001,135000
2006-01-10,20.25,20.25,20.030001,20.049999,138000
2006-01-11,20.049999,20.200001,20.01,20.09,174700
2006-01-12,20.09,20.25,20.040001,20.190001,147500
2006-01-13,20.209999,20.25,20.15,20.219999,207100
2006-01-17,20.049999,20.190001,20,20.07,225900
2006-01-18,20.040001,20.08,19.77,19.83,401400
2006-01-19,19.93,20.030001,19.82,19.860001,201600
2006-01-20,19.879999,19.950001,19.799999,19.870001,134000
2006-01-23,19.9,19.940001,19.76,19.77,419400
2006-01-24,19.870001,20,19.76,19.889999,112600
2006-01-25,20,20.049999,19.82,19.82,148200
2006-01-26,19.799999,19.950001,19.75,19.780001,144500
2006-01-27,19.85,19.98,19.780001,19.790001,220000
2006-01-30,19.879999,19.9,19.51,19.74,142900
2006-01-31,19.77,20.1,19.6,19.98,101100
2006-02-01,20.01,20.1,19.93,19.99,74200
2006-02-02,20.049999,20.219999,19.85,19.91,95000
2006-02-03,19.950001,19.950001,19.559999,19.85,117000
2006-02-06,20.1,20.200001,20.08,20.15,143600
2006-02-07,20.18,20.200001,19.76,19.83,159400
2006-02-08,19.91,20.030001,19.76,19.9,91600
2006-02-09,19.950001,20.15,19.85,20.049999,83300
2006-02-10,20.01,20.16,19.950001,20.139999,109300
2006-02-13,20.18,20.200001,20.049999,20.15,140000
2006-02-14,20.200001,20.24,20.040001,20.18,189200
2006-02-15,20.200001,20.200001,20.02,20.18,182000
2006-02-16,20.18,20.200001,20.110001,20.200001,226800
2006-02-17,20.200001,20.200001,20.030001,20.139999,321700
2006-02-21,19.85,20,19.780001,19.799999,271800
2006-02-22,19.950001,20,19.75,19.98,199900
2006-02-23,20.02,20.139999,19.9,19.950001,110500
2006-02-24,20,20,19.860001,19.93,222800
2006-02-27,19.950001,20.08,19.879999,20,349300
2006-02-28,20,20,19.65,19.959999,183500
2006-03-01,19.9,20.200001,19.860001,20.110001,217100
2006-03-02,20.120001,20.200001,20.120001,20.18,201200
2006-03-03,20.200001,20.65,20.02,20.48,254100
2006-03-06,20.639999,20.870001,20.5,20.799999,239700
2006-03-07,20.74,20.74,20.299999,20.49,156400
2006-03-08,20.42,20.469999,20.25,20.370001,177500
2006-03-09,20.42,20.5,20.25,20.48,165600
2006-03-10,20.549999,20.58,20.41,20.469999,79100
2006-03-13,20.5,20.73,20.25,20.629999,117200
2006-03-14,20.719999,20.85,20.559999,20.700001,201800
2006-03-15,20.719999,20.85,20.66,20.75,118600
2006-03-16,20.74,20.85,20.700001,20.76,130500
2006-03-17,20.950001,21.25,20.75,21.17,206500
2006-03-20,21.4,21.49,21.049999,21.370001,99800
2006-03-21,21.42,21.74,21.35,21.6,84300
2006-03-22,21.65,21.65,21.18,21.43,82800
2006-03-23,21.35,21.49,21.02,21.32,57000
2006-03-24,21.379999,21.809999,21.200001,21.66,107100
2006-03-27,21.66,21.799999,21.129999,21.32,100300
2006-03-28,21.33,21.5,21.25,21.42,70300
2006-03-29,21.379999,21.49,21.01,21.01,97000
2006-03-30,21.09,21.32,21,21.1,96500
2006-03-31,21.219999,21.34,21.08,21.17,51700
2006-04-03,21.25,21.5,21.17,21.370001,56600
2006-04-04,21.299999,21.65,21.25,21.469999,72200
2006-04-05,21.530001,21.780001,21.27,21.75,101700
2006-04-06,21.809999,22.299999,21.75,22.15,233300
2006-04-07,22.15,22.4,22,22.200001,158900
2006-04-10,22.25,22.34,22.1,22.18,65600
2006-04-11,22.26,22.280001,22,22.07,75300
2006-04-12,22.07,22.07,21.34,21.639999,87700
2006-04-13,21.700001,21.870001,21.6,21.799999,50800
2006-04-17,21.83,21.879999,21.049999,21.25,99900
2006-04-18,21.200001,21.75,21,21.690001,98600
2006-04-19,21.59,22.059999,21.370001,21.860001,103900
2006-04-20,21.98,22.049999,21.65,22.049999,60600
2006-04-21,22.02,22.18,21.9,22.16,64700
2006-04-24,22.299999,22.299999,22.049999,22.15,83900
2006-04-25,22.25,22.34,22.120001,22.190001,130300
2006-04-26,22.049999,22.049999,21.709999,21.860001,76100
2006-04-27,21.73,22.139999,21.73,21.98,65700
2006-04-28,22.02,22.139999,21.9,22.049999,41800
2006-05-01,22.139999,22.17,21.5,21.5,140500
2006-05-02,21.6,21.74,21,21.389999,119800
2006-05-03,21.450001,21.49,20.940001,21.139999,89500
2006-05-04,21.15,21.379999,21.049999,21.27,85100
2006-05-05,21.219999,21.85,21.219999,21.639999,119700
2006-05-08,21.700001,21.799999,21.25,21.370001,61000
2006-05-09,21.290001,21.42,21.129999,21.370001,127600
2006-05-10,21.370001,21.620001,21.32,21.43,42700
2006-05-11,21.41,21.58,21.25,21.43,68400
2006-05-12,21.450001,21.450001,21.049999,21.1,51500
2006-05-15,21.040001,21.200001,20.82,20.9,106700
2006-05-16,21.1,21.32,21.059999,21.15,79100
2006-05-17,21.16,21.190001,20.700001,20.9,103400
2006-05-18,20.92,21.030001,20.75,20.799999,46900
2006-05-19,20.799999,21,20.75,20.790001,140900
2006-05-22,20.83,20.92,20.57,20.91,80300
2006-05-23,20.870001,21.15,20.870001,20.98,73200
2006-05-24,20.92,21.299999,20.83,20.950001,54600
2006-05-25,20.940001,21.110001,20.9,21.09,37700
2006-05-26,21.02,21.02,20.809999,20.809999,35400
2006-05-30,20.860001,20.959999,20.58,20.82,86000
2006-05-31,20.82,20.950001,20.77,20.879999,69700
2006-06-01,20.809999,21.280001,20.76,21.08,69100
2006-06-02,20.98,21.299999,20.91,20.98,80400
2006-06-05,21.030001,21.219999,20.84,20.940001,44700
2006-06-06,20.9,21,20.76,20.860001,48500
2006-06-07,20.9,21,20.75,20.98,56500
2006-06-08,20.98,21.01,20.75,20.809999,60300
2006-06-09,20.799999,20.9,20.629999,20.9,64300
2006-06-12,20.85,20.950001,20.559999,20.950001,73200
2006-06-13,20.85,20.860001,20.200001,20.27,98700
2006-06-14,20.27,20.700001,19.700001,19.879999,140700
2006-06-15,19.889999,20.450001,19.889999,20.370001,66300
2006-06-16,20.5,20.9,20.280001,20.58,82900
2006-06-19,20.530001,20.75,20.450001,20.65,55500
2006-06-20,20.799999,20.85,20.52,20.799999,47900
2006-06-21,20.870001,20.99,20.6,20.85,48900
2006-06-22,20.780001,20.940001,20.530001,20.549999,60500
2006-06-23,20.6,20.84,20.6,20.799999,21400
2006-06-26,20.74,20.9,20.709999,20.879999,51500
2006-06-27,20.889999,20.950001,20.799999,20.889999,57200
2006-06-28,20.889999,20.98,20.85,20.9,69100
2006-06-29,20.9,20.969999,20.77,20.940001,72700
2006-06-30,20.950001,20.950001,20.85,20.950001,37900
2006-07-03,20.98,21,20.940001,20.99,12100
2006-07-05,20.99,21,20.91,20.940001,18900
2006-07-06,20.4,20.5,20.25,20.299999,286500
2006-07-07,20.35,20.6,20.309999,20.540001,95600
2006-07-10,20.6,20.6,20.25,20.48,82200
2006-07-11,20.5,20.58,20.200001,20.35,111400
2006-07-12,20.5,20.549999,20.309999,20.469999,70400
2006-07-13,20.450001,20.49,20.299999,20.370001,65000
2006-07-14,20.32,20.4,20.25,20.35,72900
2006-07-17,20.48,20.540001,20.26,20.469999,69600
2006-07-18,20.469999,20.469999,20.08,20.35,63600
2006-07-19,20.34,20.6,20.25,20.5,59300
2006-07-20,20.42,20.549999,20.360001,20.389999,102500
2006-07-21,20.299999,20.549999,20.219999,20.41,141300
2006-07-24,20.559999,20.59,20.360001,20.52,68000
2006-07-25,20.52,20.540001,20.32,20.540001,124600
2006-07-26,20.25,20.25,19.9,20.1,112600
2006-07-27,20.15,20.299999,19.9,19.98,56600
2006-07-28,19.950001,20.15,19.950001,20.120001,42000
2006-07-31,20.15,20.32,20.09,20.32,31300
2006-08-01,20.299999,20.42,20.27,20.35,98000
2006-08-02,20.35,20.6,20.299999,20.43,86000
2006-08-03,20.450001,20.75,20.35,20.700001,76000
2006-08-04,20.75,20.950001,20.530001,20.66,73600
2006-08-07,20.65,20.780001,20.610001,20.76,43500
2006-08-08,20.809999,20.809999,20.6,20.690001,37200
2006-08-09,20.690001,21.23,20.690001,20.870001,239200
2006-08-10,21.049999,21.059999,20.799999,21.059999,99300
2006-08-11,21.1,21.200001,20.98,21.09,112200
2006-08-14,21.4,21.4,21.049999,21.219999,82500
2006-08-15,21.33,21.74,21.33,21.559999,68700
2006-08-16,21.82,21.99,21.59,21.889999,71200
2006-08-17,21.950001,21.959999,21.48,21.67,81700
2006-08-18,21.799999,21.959999,21.620001,21.629999,55300
2006-08-21,21.67,21.9,21.549999,21.799999,60000
2006-08-22,21.85,21.959999,21.67,21.75,41000
2006-08-23,21.85,21.860001,21.68,21.76,43300
2006-08-24,21.84,21.91,21.68,21.879999,32400
2006-08-25,21.85,21.98,21.76,21.9,35600
2006-08-28,21.959999,22.1,21.9,21.959999,44400
2006-08-29,21.950001,22.209999,21.950001,22.15,50300
2006-08-30,22.110001,22.530001,21.950001,22.370001,85100
2006-08-31,22.43,22.75,22.43,22.75,104600
2006-09-01,22.82,22.969999,21.799999,21.85,213000
2006-09-05,21.9,22.370001,21.889999,22.18,113700
2006-09-06,22.17,22.17,21.85,21.860001,42700
2006-09-07,21.75,21.99,21.5,21.879999,45700
2006-09-08,21.950001,22,21.76,21.9,80500
2006-09-11,21.9,22,21.780001,21.950001,57400
2006-09-12,21.950001,22.1,21.799999,22,58600
2006-09-13,22.1,22.290001,22,22.120001,41500
2006-09-14,22.049999,22.379999,22.040001,22.049999,65100
2006-09-15,22.08,22.42,21.879999,21.940001,93200
2006-09-18,22,22.35,21.950001,22.309999,51800
2006-09-19,22.27,22.379999,22.15,22.299999,38700
2006-09-20,22.4,22.780001,22.26,22.280001,75800
2006-09-21,22.25,22.35,22.040001,22.040001,64100
2006-09-22,22.07,22.120001,21.969999,21.969999,36100
2006-09-25,21.93,21.93,21.5,21.66,117900
2006-09-26,21.66,22.450001,21.66,22.35,104300
2006-09-27,22.41,22.870001,22.299999,22.700001,86100
2006-09-28,22.700001,22.799999,22.5,22.559999,48200
2006-09-29,22.549999,22.629999,22.4,22.48,34900
2006-10-02,22.48,22.48,22.389999,22.469999,13500
2006-10-03,22.370001,22.440001,22.049999,22.120001,56100
2006-10-04,22.23,22.27,21.82,22,97800
2006-10-05,22,22.209999,21.950001,22.040001,132000
2006-10-06,22.139999,22.16,21.98,21.99,63000
2006-10-09,22,22.120001,21.93,22.02,85700
2006-10-10,22.16,22.219999,22.09,22.219999,43500
2006-10-11,22.219999,22.309999,22.18,22.26,63500
2006-10-12,22.299999,22.440001,22.209999,22.370001,101600
2006-10-13,22.4,22.469999,22.27,22.469999,67300
2006-10-16,22.51,22.52,22.4,22.42,88100
2006-10-17,22.4,22.4,22.030001,22.09,98300
2006-10-18,22.09,22.27,22.09,22.16,42200
2006-10-19,22.25,22.48,22.15,22.280001,71700
2006-10-20,22.280001,22.48,22.15,22.440001,89300
2006-10-23,22.35,22.48,22.309999,22.4,46200
2006-10-24,22.5,22.75,22.4,22.58,109200
2006-10-25,22.15,22.209999,21.83,22.01,258300
2006-10-26,22.08,22.280001,21.9,21.92,249900
2006-10-27,21.92,21.99,21.74,21.74,94600
2006-10-30,21.75,21.860001,21.459999,21.67,170800
2006-10-31,21.75,21.950001,21.700001,21.879999,132400
2006-11-01,22.01,22.01,21.73,21.74,130800
2006-11-02,21.719999,21.83,21.43,21.6,474600
2006-11-03,21.6,21.74,21.48,21.559999,3557100
2006-11-06,21.559999,21.799999,21.52,21.700001,743100
2006-11-07,21.629999,21.66,21.549999,21.559999,383100
2006-11-08,21.549999,21.639999,21.07,21.51,579500
2006-11-09,21.52,21.809999,21.52,21.700001,308400
2006-11-10,21.73,21.75,21.549999,21.58,213100
2006-11-13,21.59,21.940001,21.559999,21.889999,209100
2006-11-14,21.93,21.93,21.66,21.780001,191800
2006-11-15,21.799999,21.91,21.68,21.870001,157700
2006-11-16,21.85,21.959999,21.73,21.83,194900
2006-11-17,21.790001,21.85,21.6,21.690001,190800
2006-11-20,21.639999,21.790001,21.59,21.709999,179100
2006-11-21,21.700001,21.950001,21.700001,21.85,217200
2006-11-22,21.85,21.93,21.799999,21.889999,105300
2006-11-24,21.9,21.92,21.799999,21.9,49900
2006-11-27,21.9,22,21.85,21.889999,168900
2006-11-28,21.870001,21.950001,21.75,21.879999,103600
2006-11-29,21.879999,22,21.809999,21.98,142500
2006-11-30,21.93,22.200001,21.889999,22.08,145500
2006-12-01,22.120001,22.360001,22.120001,22.33,130300
2006-12-04,22.33,22.65,22.200001,22.459999,150800
2006-12-05,22.450001,22.75,22.309999,22.68,128200
2006-12-06,22.690001,22.690001,22.370001,22.49,150100
2006-12-07,22.370001,22.950001,22.370001,22.84,256500
2006-12-08,22.93,23.07,22.77,22.93,195700
2006-12-11,23.049999,23.07,22.75,22.879999,182600
2006-12-12,23,23.01,22.809999,22.99,195600
2006-12-13,22.99,23.5,22.809999,22.870001,160700
2006-12-14,23,23.02,22.799999,22.879999,217800
2006-12-15,22.940001,23,22.85,22.85,152700
2006-12-18,22.860001,23.059999,22.809999,22.83,423700
2006-12-19,22.860001,22.950001,22.65,22.76,150400
2006-12-20,22.74,22.84,22.58,22.809999,109600
2006-12-21,22.799999,22.940001,22.700001,22.82,106000
2006-12-22,22.82,22.950001,22.620001,22.82,99600
2006-12-26,22.860001,23,22.75,22.799999,88700
2006-12-27,22.9,23.200001,22.76,22.780001,156300
2006-12-28,22.83,23.09,22.799999,22.940001,109900
2006-12-29,22.969999,23.15,22.91,23.120001,98300
2007-01-03,23.209999,24,23.129999,23.93,213200
2007-01-04,23.92,24.030001,23.66,23.98,133900
2007-01-05,24.02,24.09,23.530001,23.65,172300
2007-01-08,23.58,23.620001,23.280001,23.33,168700
2007-01-09,23.280001,24,23.209999,23.969999,213200
2007-01-10,23.969999,23.969999,23.5,23.690001,161200
2007-01-11,23.74,24.68,23.639999,24.469999,326600
2007-01-12,25,25.040001,24.5,24.799999,323700
2007-01-16,24.98,25.1,24.75,24.799999,232600
2007-01-17,24.85,25.200001,24.709999,24.92,234900
2007-01-18,24.9,25,24.68,24.719999,116700
2007-01-19,24.799999,25.059999,24.66,25,139600
2007-01-22,25.01,25.200001,24.879999,25.17,150500
2007-01-23,25.200001,25.700001,25.15,25.68,174700
2007-01-24,25.790001,25.92,25.299999,25.33,237300
2007-01-25,25.33,25.51,25.01,25.51,401900
2007-01-26,25.51,25.51,25.15,25.16,139500
2007-01-29,25.450001,25.559999,25.299999,25.4,208000
2007-01-30,25.450001,25.6,24.98,25.040001,230800
2007-01-31,25.1,25.200001,24.75,25.16,219200
2007-02-01,25.200001,25.75,25.200001,25.629999,278800
2007-02-02,25.66,25.860001,25.620001,25.860001,218200
2007-02-05,25.92,26.02,25.77,25.9,205000
2007-02-06,25.940001,25.950001,25.719999,25.85,153200
2007-02-07,25.889999,25.91,25.76,25.870001,118500
2007-02-08,25.9,25.9,25.610001,25.68,84600
2007-02-09,25.76,26,25.76,25.98,135100
2007-02-12,25.99,26.18,25.82,25.85,103300
2007-02-13,25.77,25.92,25.75,25.84,163100
2007-02-14,25.9,26.24,25.9,26.049999,241500
2007-02-15,26,26.540001,26,26.370001,359900
2007-02-16,26.48,26.51,25.82,25.860001,249900
2007-02-20,25.860001,26.18,25.84,26.139999,124500
2007-02-21,26.1,26.15,25.98,26.139999,1100900
2007-02-22,26.190001,26.610001,26.059999,26.190001,229100
2007-02-23,26.280001,26.370001,26.1,26.23,117000
2007-02-26,26.200001,26.219999,25.75,25.82,113400
2007-02-27,25.709999,25.709999,19.65,25.059999,1056200
2007-02-28,25.1,25.540001,24.91,25.530001,318700
2007-03-01,24.25,25.559999,22.99,25.190001,238600
2007-03-02,25.200001,25.5,25.15,25.370001,123200
2007-03-05,25.25,25.25,24.049999,24.26,244600
2007-03-06,24.700001,24.92,24.68,24.84,142100
2007-03-07,24.879999,25.01,24.65,25,155500
2007-03-08,25.24,25.370001,25,25.120001,119200
2007-03-09,25.27,25.49,25.139999,25.43,126600
2007-03-12,25.68,25.93,25.440001,25.799999,157800
2007-03-13,25.889999,25.92,25.5,25.67,117200
2007-03-14,25.67,25.75,25.26,25.620001,130700
2007-03-15,25.709999,26,25.610001,25.879999,131300
2007-03-16,25.92,26.26,25.870001,26.23,110400
2007-03-19,26.389999,26.58,26.33,26.52,139700
2007-03-20,26.629999,26.950001,26.5,26.879999,200900
2007-03-21,26.879999,27.030001,26.65,26.75,202200
2007-03-22,26.91,27.01,26.23,26.35,215200
2007-03-23,26.389999,27.07,26.389999,27.07,195400
2007-03-26,27.35,27.450001,26.549999,26.889999,211400
2007-03-27,26.879999,26.92,26.4,26.6,151900
2007-03-28,26.83,26.99,26.4,26.91,133000
2007-03-29,27.01,27.01,26.440001,26.629999,108300
2007-03-30,26.700001,26.93,26.469999,26.790001,196300
2007-04-02,27.040001,27.200001,26.799999,26.879999,161500
2007-04-03,26.879999,26.959999,26.83,26.860001,203000
2007-04-04,27,27.120001,26.92,26.92,250000
2007-04-05,26.950001,27.219999,26.91,26.950001,238000
2007-04-09,27.219999,27.450001,27.17,27.42,211800
2007-04-10,27.5,27.5,27.25,27.299999,285200
2007-04-11,27.34,27.34,27.049999,27.18,174100
2007-04-12,27.299999,28.059999,27.24,28,425200
2007-04-13,28.15,29,28.15,28.85,305200
2007-04-16,29,29.24,28.780001,29.120001,249500
2007-04-17,30.1,30.82,29.35,29.950001,561700
2007-04-18,30.25,30.25,29.610001,29.75,298500
2007-04-19,29.299999,29.35,28.799999,28.809999,2281000
2007-04-20,29.15,29.24,28.9,29.120001,516800
2007-04-23,29.200001,29.379999,28.91,29.120001,411700
2007-04-24,28.969999,29.16,28.75,29.030001,532500
2007-04-25,29.209999,29.35,28.85,28.969999,458300
2007-04-26,28.58,28.700001,28.299999,28.43,325300
2007-04-27,28.43,28.57,28.059999,28.24,307800
2007-04-30,28.24,28.4,28.01,28.08,229000
2007-05-01,28.110001,28.190001,26.549999,27.370001,664600
2007-05-02,27.549999,27.959999,27.450001,27.85,318500
2007-05-03,27.98,28.43,27.940001,28.08,258700
2007-05-04,28.200001,28.33,28.030001,28.190001,141700
2007-05-07,28.65,29,28.4,28.85,359800
2007-05-08,28.889999,28.92,28.5,28.700001,212200
2007-05-09,28.76,28.91,28.57,28.84,195200
2007-05-10,28.93,28.93,28.290001,28.440001,189300
2007-05-11,28.73,28.73,28.440001,28.700001,138300
2007-05-14,28.99,28.99,28.34,28.440001,184200
2007-05-15,29.07,29.139999,28.530001,28.629999,398100
2007-05-16,28.719999,29,28.59,28.99,328100
2007-05-17,29.389999,29.450001,29.059999,29.4,808500
2007-05-18,29.73,29.73,29.299999,29.389999,461600
2007-05-21,29.790001,29.790001,29.290001,29.41,412100
2007-05-22,29.51,29.68,29.35,29.629999,397100
2007-05-23,29.780001,29.790001,29.389999,29.59,350500
2007-05-24,29.59,29.629999,28.65,28.76,314700
2007-05-25,28.98,29.25,28.91,29.17,174200
2007-05-29,29.43,29.690001,29.190001,29.41,220800
2007-05-30,29.01,29.34,29,29.290001,235800
2007-05-31,29.549999,29.82,29.4,29.68,369500
2007-06-01,29.98,30.27,29.82,30.25,353000
2007-06-04,30.32,30.35,29.26,29.780001,333600
2007-06-05,29.91,29.959999,29.5,29.549999,249200
2007-06-06,29.549999,29.549999,29.23,29.540001,218800
2007-06-07,29.43,29.6,29.25,29.440001,458400
2007-06-08,29.950001,29.950001,29.469999,29.65,316100
2007-06-11,29.75,30,29.610001,29.82,223800
2007-06-12,29.83,29.98,29.35,29.469999,342900
2007-06-13,29.799999,30.48,29.690001,30.450001,424400
2007-06-14,31,31.98,30.9,31.84,626100
2007-06-15,32.349998,32.73,31.92,32.360001,625200
2007-06-18,32.48,32.77,31.6,31.809999,435900
2007-06-19,31.959999,32,31.1,31.549999,438400
2007-06-20,31.74,31.940001,31.25,31.379999,222000
2007-06-21,31.469999,31.719999,31.120001,31.57,231000
2007-06-22,31.68,31.799999,31.25,31.450001,185000
2007-06-25,31.6,31.6,30.76,31.139999,295800
2007-06-26,31.450001,31.530001,30.799999,31.120001,246500
2007-06-27,31.25,31.4,30.65,31.09,224100
2007-06-28,31.219999,31.83,30.9,31.620001,181500
2007-06-29,31.940001,32.419998,31.799999,32.18,253400
2007-07-02,35,35.049999,33.259998,33.34,681900
2007-07-03,33.98,34.240002,33.380001,34.169998,466000
2007-07-05,35.099998,35.150002,34.389999,35,768600
2007-07-06,35.349998,35.880001,34.259998,34.93,422700
2007-07-09,35.349998,35.349998,35,35.099998,328200
2007-07-10,35.150002,35.200001,34.529999,34.75,257300
2007-07-11,34.98,35.169998,34.700001,35,257400
2007-07-12,35.029999,35.049999,34.799999,35.049999,450100
2007-07-13,34.82,34.900002,34.5,34.759998,253300
2007-07-16,35,35.080002,34.25,34.419998,298400
2007-07-17,34.27,34.959999,34.220001,34.759998,284200
2007-07-18,34.650002,34.790001,34.400002,34.759998,462200
2007-07-19,35,37.150002,34.5,36.5,886500
2007-07-20,36.900002,37.009998,35.91,37.009998,393700
2007-07-23,37.5,37.75,36.349998,36.52,394200
2007-07-24,37,37,35.439999,35.799999,570900
2007-07-25,35.799999,36,34.200001,35.990002,429800
2007-07-26,35.310001,35.34,34.360001,34.5,555800
2007-07-27,34.66,34.950001,34.34,34.82,337100
2007-07-30,36.900002,36.900002,34.900002,35.169998,419300
2007-07-31,35.990002,36.09,35.25,35.400002,329100
2007-08-01,35.75,35.869999,34.549999,35.529999,229700
2007-08-02,35.5,35.75,34.650002,34.650002,226500
2007-08-03,35.25,35.5,33.150002,33.43,542000
2007-08-06,33.360001,33.360001,28.25,30.200001,1671500
2007-08-07,30.5,32.549999,29,32.43,757400
2007-08-08,33.900002,34.869999,33.799999,34.220001,756400
2007-08-09,34.220001,34.990002,32.599998,33.880001,533200
2007-08-10,32.900002,33.310001,31.25,32.650002,565000
2007-08-13,33.98,33.98,32.540001,33.400002,258000
2007-08-14,32.810001,32.939999,30.92,31.200001,3062000
2007-08-15,30.35,31.459999,29.51,29.629999,994200
2007-08-16,27.35,29,27,28.5,1193400
