date,open,high,low,close,volume
2000-04-27,11.875,11.875,11.875,11.875,0
2000-04-28,12,12.125,12,12.125,2900
2000-05-01,12.125,12.25,12.0625,12.0625,5900
2000-05-02,12.0625,12.0625,12,12,4000
2000-05-03,12.125,12.125,12.125,12.125,3000
2000-05-04,11.9375,11.9375,11.875,11.875,5600
2000-05-05,11.875,11.875,11.625,11.625,24500
2000-05-08,11.5,11.625,11.3125,11.3125,8100
2000-05-09,11.3125,11.3125,10.6875,10.8125,15900
2000-05-10,10.875,10.9375,10.8125,10.875,3200
2000-05-11,10.9375,11.25,10.9375,11.25,16300
2000-05-12,11,11.25,11,11.1875,15900
2000-05-15,11.25,11.3125,11,11.125,11000
2000-05-16,11.125,11.25,10.9375,11.0625,8700
2000-05-17,11.0625,11.3125,11.0625,11.3125,7900
2000-05-18,11.3125,11.5,11.1875,11.25,19900
2000-05-19,11.125,11.25,11.125,11.25,5900
2000-05-22,11.3125,11.3125,10.9375,10.9375,22100
2000-05-23,10.9375,10.9375,10.75,10.75,6400
2000-05-24,10.9375,10.9375,10.8125,10.8125,2200
2000-05-25,10.75,10.75,10.5625,10.75,19700
2000-05-26,10.875,10.9375,10.875,10.9375,7700
2000-05-30,11,11,11,11,300
2000-05-31,11,11,10.6875,10.875,12200
2000-06-01,10.625,10.6875,10.5,10.5625,23900
2000-06-02,10.75,10.875,10.5,10.5,11300
2000-06-05,10.5,10.75,10.4375,10.625,19400
2000-06-06,10.625,10.8125,10.4375,10.8125,15000
2000-06-07,10.75,10.75,10.75,10.75,6200
2000-06-08,10.625,10.75,10.625,10.75,15100
2000-06-09,10.625,10.75,10.625,10.6875,8200
2000-06-12,10.625,10.875,10.625,10.75,18400
2000-06-13,10.75,10.875,10.6875,10.6875,27500
2000-06-14,10.6875,10.75,10.5625,10.75,27200
2000-06-15,10.8125,10.8125,10.6875,10.6875,13000
2000-06-16,10.8125,10.8125,10.75,10.75,2900
2000-06-19,10.8125,10.8125,10.625,10.75,38800
2000-06-20,10.8125,11.1875,10.8125,11.1875,30300
2000-06-21,11.25,11.25,11.1875,11.1875,6800
2000-06-22,11.3125,11.3125,11.125,11.1875,11500
2000-06-23,11.25,11.25,11.125,11.125,5600
2000-06-26,11.125,11.125,10.875,11,16900
2000-06-27,11.125,11.1875,10.625,10.625,61800
2000-06-28,10.75,10.8125,10.75,10.8125,4300
2000-06-29,10.8125,10.8125,10.625,10.75,4600
2000-06-30,10.6875,10.875,10.6875,10.875,6100
2000-07-03,10.9375,10.9375,10.9375,10.9375,1900
2000-07-05,10.9375,11,10.875,11,10300
2000-07-06,10.8125,11.0625,10.75,11.0625,6000
2000-07-07,11.0625,11.25,11.0625,11.25,9800
2000-07-10,11.25,11.4375,11.25,11.4375,20600
2000-07-11,11.4375,11.4375,11.4375,11.4375,5100
2000-07-12,11.3125,11.3125,11.25,11.25,8200
2000-07-13,11.25,11.25,11.25,11.25,14200
2000-07-14,11.0625,11.25,11.0625,11.25,13200
2000-07-17,11.375,11.4375,11.3125,11.4375,12000
2000-07-18,11.4375,11.5,11.4375,11.4375,11400
2000-07-19,11.4375,11.4375,11.375,11.4375,9500
2000-07-20,11.3125,11.4375,11.3125,11.375,8100
2000-07-21,11.375,11.375,11.375,11.375,5400
2000-07-24,11.375,11.5,11.25,11.5,7100
2000-07-25,11.375,11.5625,11.25,11.25,24500
2000-07-26,11.25,11.4375,11.25,11.375,5500
2000-07-27,11.375,11.375,11.375,11.375,2900
2000-07-28,11.375,11.4375,11.375,11.375,8300
2000-07-31,11.3125,11.5,11.3125,11.5,2800
2000-08-01,11.5,11.5625,11.5,11.5,1900
2000-08-02,11.5625,11.5625,11.375,11.4375,5000
2000-08-03,11.4375,11.5625,11.375,11.5,13300
2000-08-04,11.5625,11.5625,11.5625,11.5625,2000
2000-08-07,11.625,11.625,11.4375,11.4375,7100
2000-08-08,11.375,11.5625,11.375,11.4375,15200
2000-08-09,11.5625,11.625,11.4375,11.4375,12800
2000-08-10,11.5625,11.625,11.5625,11.625,5700
2000-08-11,11.6875,11.75,11.6875,11.75,4600
2000-08-14,11.8125,12,11.75,12,17900
2000-08-15,11.875,11.9375,11.875,11.875,3600
2000-08-16,12,12.125,12,12.125,5000
2000-08-17,11.9375,12,11.75,11.75,14900
2000-08-18,11.875,12,11.875,12,3400
2000-08-21,12.0625,12.1875,12.0625,12.1875,7600
2000-08-22,12.125,12.125,12.0625,12.0625,4200
2000-08-23,12.0625,12.25,12.0625,12.25,6200
2000-08-24,12.3125,12.3125,12.25,12.25,3900
2000-08-25,12.25,12.3125,12.1875,12.3125,7800
2000-08-28,12.25,12.25,12.0625,12.0625,9100
2000-08-29,12.1875,12.1875,12.1875,12.1875,1700
2000-08-30,12.0625,12.25,12.0625,12.25,9500
2000-08-31,12.25,12.3125,12.125,12.25,6300
2000-09-01,12.1875,12.3125,12.125,12.3125,9700
2000-09-05,12.1875,12.25,12.125,12.125,11800
2000-09-06,12.1875,12.1875,12.125,12.125,800
2000-09-07,12.25,12.25,12,12,11000
2000-09-08,12,12.125,12,12,14200
2000-09-11,12.125,12.125,12,12,4000
2000-09-12,12,12,12,12,1500
2000-09-13,12,12,12,12,2800
2000-09-14,12.1875,12.1875,12.125,12.125,5500
2000-09-15,12.125,12.125,12.125,12.125,0
2000-09-18,12.125,12.125,12.125,12.125,700
2000-09-19,12.125,12.125,11.875,12.0625,13200
2000-09-20,12.0625,12.0625,11.875,11.9375,12600
2000-09-21,12,12,11.75,11.75,8400
2000-09-22,11.75,11.875,11.75,11.875,1300
2000-09-25,11.875,11.875,11.6875,11.6875,7100
2000-09-26,11.75,11.75,11.5,11.75,11800
2000-09-27,11.5,11.5,11.5,11.5,500
2000-09-28,11.8125,11.9375,11.8125,11.9375,10300
2000-09-29,11.8125,11.8125,11.6875,11.75,2300
2000-10-02,11.75,11.8125,11.6875,11.8125,5200
2000-10-03,11.875,11.875,11.6875,11.6875,4800
2000-10-04,11.75,11.75,11.6875,11.6875,3600
2000-10-05,11.5625,11.625,11.5625,11.5625,4300
2000-10-06,11.5625,11.5625,11.5,11.5,4200
2000-10-09,11.5625,11.5625,11.5625,11.5625,100
2000-10-10,11.5,11.625,11.4375,11.5625,14300
2000-10-11,11.625,11.625,11.5625,11.625,6000
2000-10-12,11.5625,11.5625,11.5,11.5,10100
2000-10-13,11.625,11.625,11.4375,11.4375,1800
2000-10-16,11.5,11.5,11.375,11.375,3700
2000-10-17,11.5,11.5,11.125,11.125,25300
2000-10-18,11.25,11.375,11,11,14200
2000-10-19,10.875,11.375,10.875,11.25,6800
2000-10-20,11,11,10.8125,11,9300
2000-10-23,11,11.25,10.9375,11.25,16800
2000-10-24,11.125,11.125,11,11,6800
2000-10-25,11.25,11.4375,11.25,11.4375,14000
2000-10-26,11.25,11.25,11.0625,11.1875,13400
2000-10-27,11.25,11.375,11.25,11.375,3700
2000-10-30,11.4375,11.6875,11.4375,11.6875,19000
2000-10-31,11.5,11.5,11.375,11.5,6000
2000-11-01,11.375,11.4375,11.375,11.4375,3000
2000-11-02,11.375,11.75,11.375,11.75,5800
2000-11-03,11.625,11.75,11.5625,11.5625,7300
2000-11-06,11.6875,11.6875,11.5625,11.625,5800
2000-11-07,11.5625,11.6875,11.375,11.5625,24100
2000-11-08,11.4375,11.4375,11.375,11.375,5700
2000-11-09,11.5,11.5625,11.3125,11.5625,6700
2000-11-10,11.4375,11.4375,11.125,11.3125,23700
2000-11-13,11.4375,11.4375,11.0625,11.3125,10100
2000-11-14,11.125,11.125,11.0625,11.0625,4800
2000-11-15,11,11.125,11,11.125,16300
2000-11-16,11.1875,11.25,11,11.25,8400
2000-11-17,11.3125,11.3125,11,11.125,21400
2000-11-20,11.1875,11.25,11.1875,11.25,17100
2000-11-21,11.0625,11.3125,11.0625,11.3125,27700
2000-11-22,11.1875,11.1875,11.0625,11.0625,10400
2000-11-24,11,11.125,11,11.125,6800
2000-11-27,11.125,11.3125,11.125,11.25,21400
2000-11-28,11.3125,11.375,11.3125,11.3125,8500
2000-11-29,11.25,11.5,11.25,11.375,19700
2000-11-30,11.5,11.75,11.5,11.6875,9200
2000-12-01,11.6875,11.6875,11.5,11.5,5000
2000-12-04,11.6875,11.75,11.5625,11.75,6700
2000-12-05,11.5625,11.875,11.5625,11.75,40000
2000-12-06,11.75,11.8125,11.6875,11.75,5800
2000-12-07,11.625,11.75,11.5625,11.6875,15700
2000-12-08,11.5,11.625,11.4375,11.625,8500
2000-12-11,11.375,11.6875,11.375,11.5625,24300
2000-12-12,11.625,11.75,11.4375,11.4375,18300
2000-12-13,11.5,11.5,11.3125,11.4375,12300
2000-12-14,11.375,11.375,11.25,11.375,13100
2000-12-15,11.5,11.625,11.4375,11.625,23700
2000-12-18,11.625,12.25,11.625,11.9375,30700
2000-12-19,12,12.125,11.625,11.625,28500
2000-12-20,11.6875,11.9375,11.5625,11.9375,59700
2000-12-21,11.75,12,11.75,12,15300
2000-12-22,11.8125,11.875,11.625,11.8125,40100
2000-12-26,11.8125,12,11.8125,11.875,7700
2000-12-27,11.8125,12.25,11.8125,12.25,15300
2000-12-28,12.1875,12.1875,11.8125,11.8125,23800
2000-12-29,11.9375,12,11.8125,12,38500
2001-01-02,12,12.25,12,12.25,9600
2001-01-03,12.25,12.375,12.25,12.25,1900
2001-01-04,12.3125,12.3125,12.25,12.3125,16400
2001-01-05,12.25,12.375,12.25,12.375,19800
2001-01-08,12.4375,12.5625,12.375,12.4375,19200
2001-01-09,12.625,12.75,12.625,12.75,8300
2001-01-10,12.875,12.9375,12.75,12.8125,3600
2001-01-11,12.8125,12.9375,12.8125,12.9375,1700
2001-01-12,12.9375,13,12.8125,12.8125,12800
2001-01-16,12.875,12.875,12.625,12.625,8000
2001-01-17,12.6875,12.8125,12.6875,12.6875,18700
2001-01-18,12.8125,12.9375,12.6875,12.6875,16200
2001-01-19,12.8125,12.9375,12.8125,12.9375,5800
2001-01-22,12.9375,12.9375,12.625,12.625,17700
2001-01-23,12.625,12.6875,12.5625,12.6875,14500
2001-01-24,12.6875,12.75,12.4375,12.4375,21600
2001-01-25,12.5625,12.625,12.4375,12.625,3700
2001-01-26,12.625,12.625,12.375,12.5,8500
2001-01-29,12.5,12.5,12.5,12.5,400
2001-01-30,12.5,12.67,12.45,12.67,13700
2001-01-31,12.68,12.75,12.62,12.62,13100
2001-02-01,12.66,13,12.66,12.99,12800
2001-02-02,12.87,12.95,12.75,12.85,4100
2001-02-05,13,13,12.98,13,11900
2001-02-06,13,13.13,13,13.13,5000
2001-02-07,13,13.25,13,13.25,5400
2001-02-08,13.1,13.25,13.05,13.25,4900
2001-02-09,13.19,13.24,13.08,13.13,17800
2001-02-12,13.23,13.23,13.23,13.23,1000
2001-02-13,13.16,13.23,13.12,13.12,17400
2001-02-14,13.12,13.12,13.01,13.01,9900
2001-02-15,13.1,13.12,12.93,13.06,8900
2001-02-16,13.06,13.06,12.9,12.9,3200
2001-02-20,12.95,12.97,12.8,12.95,13100
2001-02-21,12.9,12.9,12.25,12.48,39400
2001-02-22,12.49,12.49,12.36,12.36,9600
2001-02-23,12.32,12.38,12.28,12.36,17300
2001-02-26,12.3,12.58,12.3,12.5,32100
2001-02-27,12.51,12.62,12.4,12.55,13600
2001-02-28,12.52,12.63,12.52,12.63,6400
2001-03-01,12.58,12.63,12.58,12.63,22700
2001-03-02,12.6,12.64,12.6,12.64,5400
