date,open,high,low,close,volume
2005-09-09,15.68,16.24,15.68,16.059999,317000
2005-09-12,16,16.75,16,16.41,233100
2005-09-13,16.299999,16.799999,15.8,16.620001,313000
2005-09-14,16.620001,16.799999,16.4,16.469999,375000
2005-09-15,16.469999,16.469999,16.16,16.299999,223800
2005-09-16,16.43,16.799999,16.35,16.66,334000
2005-09-19,16.6,17,16.030001,16.530001,212900
2005-09-20,16.58,16.860001,16.280001,16.49,93400
2005-09-21,16.389999,16.58,15.83,15.93,429100
2005-09-22,15.85,16.200001,15.8,16.030001,157200
2005-09-23,16.25,16.41,16.030001,16.34,284200
2005-09-26,16.33,16.43,15.76,16.1,413000
2005-09-27,16.1,16.15,15.76,15.78,257100
2005-09-28,15.79,15.99,15.31,15.52,293400
2005-09-29,15.55,16.24,15.4,16.139999,293100
2005-09-30,16.09,16.74,16.059999,16.559999,176700
2005-10-03,16.530001,16.889999,16.440001,16.85,290200
2005-10-04,16.700001,16.85,16.110001,16.309999,402400
2005-10-05,16.469999,16.73,16.1,16.18,240200
2005-10-06,16.190001,16.35,15.76,16.209999,139000
2005-10-07,16.27,16.299999,15.89,16,121100
2005-10-10,16.09,16.09,15.61,15.62,83300
2005-10-11,15.58,15.63,14.7,14.78,298500
2005-10-12,14.72,14.8,13.98,14.23,352600
2005-10-13,14.3,14.83,13.9,14.66,296400
2005-10-14,14.78,14.85,14.43,14.66,145100
2005-10-17,14.78,15.25,14.59,15.15,234300
2005-10-18,15.11,16.25,15.01,16.08,367800
2005-10-19,16,16.809999,15.66,16.809999,296900
2005-10-20,16.65,17,15.93,16.719999,263700
2005-10-21,16.959999,17.049999,15.78,16.129999,234900
2005-10-24,15.92,16.030001,15.51,16.01,274400
2005-10-25,15.95,15.95,15.5,15.6,69900
2005-10-26,15.56,15.8,15.26,15.27,81400
2005-10-27,15.27,15.5,15.1,15.41,117100
2005-10-28,15.48,16.190001,15.47,16.190001,66400
2005-10-31,16.209999,16.950001,15.75,16.85,121100
2005-11-01,16.74,18.35,16.74,18.120001,419400
2005-11-02,17.969999,19,17.969999,18.83,524500
2005-11-03,18.969999,19.26,18.440001,18.51,736500
2005-11-04,18.549999,18.559999,16.889999,16.99,603400
2005-11-07,17.049999,18.110001,17,17.879999,266100
2005-11-08,17.82,18.35,17.440001,18.32,432100
2005-11-09,18.35,18.85,17.549999,17.559999,510500
2005-11-10,17.82,19.299999,17.82,19.23,873800
2005-11-11,19.23,20.360001,19.129999,20.01,902600
2005-11-14,19.620001,20.299999,19.450001,19.610001,569300
2005-11-15,19.75,19.75,18.65,19.129999,373900
2005-11-16,18.9,19.389999,18.809999,19.09,267600
2005-11-17,18.950001,20,18.950001,19.82,355300
2005-11-18,19.92,20.049999,19.5,19.780001,291800
2005-11-21,19.790001,20.85,19.5,20.780001,616600
2005-11-22,20.75,22.67,20.549999,22.08,1073300
2005-11-23,22.09,22.610001,21.610001,22.23,448300
2005-11-25,22.389999,22.690001,22.1,22.370001,73400
2005-11-28,22.379999,22.629999,21.450001,22.190001,595300
2005-11-29,22.16,22.49,22.1,22.41,246500
2005-11-30,22.41,23.5,22.41,23.4,677000
2005-12-01,23.5,24.190001,23.360001,23.940001,764400
2005-12-02,24,24,23.360001,23.5,372200
2005-12-05,23.67,24.1,22.889999,23.18,487600
2005-12-06,23.059999,23.549999,22.85,23.07,474200
2005-12-07,25.5,25.99,24.299999,24.690001,2799300
2005-12-08,25.129999,25.15,24.35,24.950001,714000
2005-12-09,25.219999,25.219999,24.52,24.73,509100
2005-12-12,24.98,25.26,24.709999,25.129999,505100
2005-12-13,25.1,25.77,25,25.66,762200
2005-12-14,25.809999,26.25,25.299999,25.440001,594600
2005-12-15,25.360001,25.65,25.24,25.51,344600
2005-12-16,25.85,26.24,25.15,25.280001,423300
2005-12-19,25.450001,26.4,25.33,25.57,663900
2005-12-20,25.65,25.799999,25.26,25.4,318000
2005-12-21,25.4,25.549999,24.18,24.9,474300
2005-12-22,24.959999,25.030001,24.360001,24.74,258500
2005-12-23,24.73,24.74,24.370001,24.43,250800
2005-12-27,24.41,24.41,22.17,22.58,742700
2005-12-28,22.99,23.059999,22.59,22.74,393700
2005-12-29,22.74,22.75,22.129999,22.450001,334400
2005-12-30,22.450001,22.5,22.200001,22.49,207600
2006-01-03,22.41,22.799999,21.57,22.379999,420600
2006-01-04,23.459999,23.5,22.84,23.25,413200
2006-01-05,23,23.530001,22.65,22.76,393000
2006-01-06,22.68,24.639999,22.68,24.58,807900
2006-01-09,24.6,24.700001,24.08,24.35,446900
2006-01-10,24.35,24.440001,24,24.209999,402800
2006-01-11,24.15,25.389999,24.110001,25.139999,431600
2006-01-12,24.92,25.83,24.5,25.1,232100
2006-01-13,25.049999,26.290001,25.049999,26.139999,242600
2006-01-17,25.9,26.059999,24.48,24.549999,520700
2006-01-18,23.34,24.969999,23.25,24.360001,657000
2006-01-19,24.469999,24.77,24.25,24.43,190400
2006-01-20,24.6,24.73,23.799999,24.120001,324700
2006-01-23,24.059999,24.620001,23.9,24.049999,164000
2006-01-24,24.049999,24.92,23.93,24.540001,209700
2006-01-25,24.73,24.73,23.51,23.799999,214100
2006-01-26,23.9,24.280001,23.1,24.030001,350800
2006-01-27,24.25,24.74,23.73,24.309999,237200
2006-01-30,24.35,24.6,23.75,24.07,212200
2006-01-31,24.1,24.469999,23.700001,24.32,378600
2006-02-01,24.110001,24.5,23.5,24.389999,218300
2006-02-02,24.25,24.459999,23.84,23.950001,131900
2006-02-03,23.75,24.27,23.73,24.030001,268400
2006-02-06,24,24.190001,23.26,23.299999,234800
2006-02-07,23.23,23.309999,21.57,21.950001,405100
2006-02-08,21.950001,21.969999,20.57,21.52,460300
2006-02-09,21.469999,21.49,20.85,20.99,194400
2006-02-10,21.01,21.299999,20.389999,20.450001,346600
2006-02-13,20.91,20.93,20.299999,20.43,283300
2006-02-14,20.620001,20.83,20.35,20.65,224800
2006-02-15,20.549999,20.879999,20.5,20.799999,113400
2006-02-16,20.799999,22.02,20.799999,22.02,309800
2006-02-17,21.709999,22.25,21.549999,22.17,282500
2006-02-21,22.27,22.389999,21.780001,21.959999,181500
2006-02-22,22.200001,22.74,21.950001,22.639999,165100
2006-02-23,22.639999,23.950001,22.280001,23.57,483300
2006-02-24,22.25,23.66,22.120001,23.16,917900
2006-02-27,23.040001,23.83,22.889999,23.280001,336900
2006-02-28,23.040001,23.5,21.299999,21.940001,722000
2006-03-01,21.91,22.26,21.43,21.559999,170400
2006-03-02,21.43,22.1,21.26,22.049999,225100
2006-03-03,22.5,23.25,22.4,22.709999,875700
2006-03-06,22.709999,22.879999,21.950001,22.309999,337300
2006-03-07,22.200001,22.290001,21.41,21.469999,314900
2006-03-08,21.299999,22,21,21.18,175600
2006-03-09,21.07,21.59,20.969999,20.98,237100
2006-03-10,21,21.110001,20.540001,20.700001,304300
2006-03-13,20.75,21.67,20.66,21.26,293400
2006-03-14,21.49,21.99,21.1,21.799999,229300
2006-03-15,21.799999,22.07,21.620001,21.83,195100
2006-03-16,21.77,21.799999,21.25,21.43,255100
2006-03-17,21.6,21.6,21.030001,21.16,414000
2006-03-20,21.09,21.49,20.889999,21.360001,193700
2006-03-21,21.5,21.74,21.1,21.27,145500
2006-03-22,21.129999,21.74,21.1,21.32,298100
2006-03-23,21.43,21.530001,20.889999,21.02,174400
2006-03-24,21.129999,21.75,20.75,21.469999,355000
2006-03-27,21.389999,21.74,21.35,21.5,216200
2006-03-28,21.35,21.92,21.09,21.139999,135100
2006-03-29,21.32,21.33,20.719999,21.33,254000
2006-03-30,21.4,21.76,21,21.35,235900
2006-03-31,21.35,21.59,21.049999,21.5,148200
2006-04-03,21.879999,22,20.610001,20.84,346200
2006-04-04,20.700001,22.129999,20.700001,22,908600
2006-04-05,22,22,21.23,21.23,353100
2006-04-06,21.35,21.549999,21.15,21.219999,170200
2006-04-07,21.370001,21.42,20.559999,20.6,233000
2006-04-10,20.610001,20.950001,20.4,20.82,297600
2006-04-11,20.84,20.91,20.01,20.25,346000
2006-04-12,20.25,20.35,19.969999,20.23,139800
2006-04-13,20.23,20.379999,19.969999,20.040001,132400
2006-04-17,19.98,20.33,19.76,19.85,197800
2006-04-18,19.889999,20.34,19.889999,20.25,306800
2006-04-19,20.52,22,20.49,21.969999,1004600
2006-04-20,21.93,22,21.5,21.9,264400
2006-04-21,22.16,23.24,22.16,22.82,630100
2006-04-24,22.82,23.200001,22.299999,22.51,212700
2006-04-25,22.49,22.65,21.969999,22.120001,150000
2006-04-26,22.309999,22.35,21.83,22.200001,163000
2006-04-27,22.139999,22.530001,21.799999,22.209999,358300
2006-04-28,22.209999,22.24,21.75,21.76,188700
2006-05-01,21.799999,22.07,21.280001,21.389999,183200
