date,open,high,low,close,volume
2017-10-06,23.18,23.51,23.049999,23.190001,44000
2017-10-09,23.129999,23.42,23,23.07,27700
2017-10-10,23.15,23.440001,22.959999,23.25,57200
2017-10-11,23.309999,23.389999,23.200001,23.24,40800
2017-10-12,23.219999,23.67,23.190001,23.299999,38300
2017-10-13,23.370001,23.57,23.200001,23.32,73500
2017-10-16,23.309999,23.309999,20.27,22.67,195400
2017-10-17,22.74,22.889999,22.25,22.299999,62400
2017-10-18,22.35,22.5,21.98,22.42,100900
2017-10-19,22.309999,22.809999,21.99,22.709999,28300
2017-10-20,22.9,23.084999,22.49,22.6,37800
2017-10-23,22.68,22.83,22.200001,22.48,99900
2017-10-24,22.530001,22.885,22.355,22.540001,85200
2017-10-25,22.559999,22.889999,22.370001,22.66,45600
2017-10-26,22.74,23.309999,22.629999,22.870001,38600
2017-10-27,22.9,23.469999,22.68,23.32,64000
2017-10-30,23.23,23.440001,23.1,23.129999,65100
2017-10-31,23.290001,23.610001,23.17,23.290001,81000
2017-11-01,23.41,23.450001,23.059999,23.15,98100
2017-11-02,23.6,23.67,22.74,23.469999,249400
2017-11-03,23.4,23.5,22.43,22.440001,52100
2017-11-06,22.42,22.629999,22.209999,22.49,39700
2017-11-07,22.620001,22.700001,22.360001,22.5,75400
2017-11-08,22.41,22.785,22.41,22.549999,65800
2017-11-09,22.450001,22.65,22.15,22.59,62600
2017-11-10,22.5,22.91,22.26,22.309999,31200
2017-11-13,22.33,22.819,21.66,21.940001,30000
2017-11-14,21.82,22.469999,21.5,22.24,90500
2017-11-15,22.1,22.25,21.82,22.049999,46700
2017-11-16,22.16,22.59,22.115,22.459999,39500
2017-11-17,22.35,22.5,22.15,22.42,48500
2017-11-20,22.469999,22.709999,22.290001,22.459999,52000
2017-11-21,22.450001,22.745001,21.98,22.34,86800
2017-11-22,22.370001,22.879999,22.370001,22.549999,55600
2017-11-24,22.5,22.83,22.15,22.76,62000
2017-11-27,22.709999,23.16,22.530001,23.030001,161200
2017-11-28,22.75,23.98,22.629999,23.299999,273300
2017-11-29,23.42,24.450001,23.17,23.459999,124400
2017-11-30,23.59,23.73,21.33,22.35,475000
2017-12-01,22.35,22.6,21.589001,22.4,170300
2017-12-04,22.620001,22.98,22.34,22.51,90800
2017-12-05,22.549999,22.549999,21.120001,21.139999,146700
2017-12-06,21.219999,21.68,20.98,21.25,110200
2017-12-07,21.299999,21.445,21,21.120001,196600
2017-12-08,21.200001,21.209999,20.040001,20.209999,167900
2017-12-11,20.190001,20.190001,19.77,19.860001,186800
2017-12-12,19.940001,20.860001,19.92,20.639999,128700
2017-12-13,20.610001,21.07,20.360001,20.41,134900
2017-12-14,20.389999,20.459999,19.75,19.790001,145300
2017-12-15,19.91,20.540001,19.91,20.200001,492700
2017-12-18,20.32,20.719999,20.030001,20.190001,92200
2017-12-19,20.23,20.24,19.84,19.879999,138000
2017-12-20,19.92,20.33,19.799999,20.280001,83400
2017-12-21,20.32,21.120001,20.280001,21.01,224900
2017-12-22,21.07,21.128,20.799999,20.84,183700
2017-12-26,20.790001,20.975,20.629999,20.68,52400
2017-12-27,20.620001,20.959999,20.469999,20.58,53700
2017-12-28,20.620001,20.74,20.33,20.6,43000
2017-12-29,20.709999,20.709999,20.280001,20.34,62400
2018-01-02,20.389999,21.639999,20.389999,21.18,163300
2018-01-03,21.1,21.209999,20.709999,20.709999,97000
2018-01-04,20.860001,21.459999,20.74,20.93,45600
2018-01-05,20.950001,20.950001,20.280001,20.67,96400
2018-01-08,20.68,20.77,20.32,20.77,180400
2018-01-09,20.77,20.77,19.799999,19.799999,43300
2018-01-10,19.809999,19.889999,19.33,19.559999,92900
2018-01-11,19.559999,20.09,19.52,19.84,78900
2018-01-12,19.91,20.26,19.57,20.200001,67700
2018-01-16,20.290001,20.9,20.209999,20.57,71300
2018-01-17,20.66,21.1,20.530001,21.09,100400
2018-01-18,20.98,21.49,20.924999,21.440001,107000
2018-01-19,21.379999,22.24,21.34,21.92,80900
2018-01-22,22.32,22.32,21.84,22.08,118200
2018-01-23,20.76,21.379999,20.549999,21.23,131700
2018-01-24,21.049999,21.43,21.049999,21.33,77200
2018-01-25,22.110001,22.110001,21.129999,21.4,76800
2018-01-26,21.450001,21.652,21.25,21.559999,48500
2018-01-29,21.51,21.860001,21.18,21.379999,39900
2018-01-30,21.280001,21.66,21.110001,21.51,54000
2018-01-31,21.620001,21.879999,21.325001,21.58,52400
2018-02-01,21.59,21.66,20.940001,21.450001,176200
2018-02-02,21.190001,21.73,21.02,21.440001,49100
2018-02-05,20.860001,21.615999,20.860001,21.17,59600
2018-02-06,20.59,21.65,20.59,21.34,101500
2018-02-07,21.16,21.459999,20.879999,21.1,48700
2018-02-08,21.1,21.6,20.9,21.09,78800
2018-02-09,21.4,21.879999,20.885,21.389999,134100
2018-02-12,21.4,21.57,21.09,21.290001,38300
2018-02-13,21.24,21.805,21.23,21.75,36800
2018-02-14,21.16,22.965,21.16,22.139999,64400
2018-02-15,22.25,22.58,21.004999,21.5,116600
2018-02-16,21.389999,22.32,21.389999,21.950001,33500
2018-02-20,21.52,22.129999,21.459999,21.610001,33100
2018-02-21,21.700001,22.4,21.65,22.049999,44300
2018-02-22,19.74,22.25,19.74,21.969999,68700
2018-02-23,22.23,22.35,21.92,22.200001,62300
2018-02-26,22.34,22.43,21.870001,22.209999,65800
2018-02-27,22.299999,22.34,21.73,21.950001,57600
2018-02-28,22.049999,22.209999,21.24,21.32,72100
2018-03-01,21.23,21.530001,21.01,21.23,81500
2018-03-02,21.120001,21.790001,20.99,21.620001,78200
2018-03-05,21.559999,22.16,21.440001,21.940001,52200
2018-03-06,22.17,22.26,21.780001,22.18,42800
2018-03-07,21.48,21.870001,20.610001,21.08,331400
2018-03-08,20.4,20.9,18.82,18.9,491600
2018-03-09,18.68,19.334999,18.191,19.25,3389600
2018-03-12,19.190001,19.43,18.799999,19.110001,366000
2018-03-13,19.1,19.200001,18.799999,19.01,225100
2018-03-14,18.93,19,18.559999,18.860001,158900
2018-03-15,19.290001,19.49,18.540001,19,276400
2018-03-16,19.02,19.879999,18.871,19.35,356500
2018-03-19,19.35,19.5,19.1,19.23,312100
2018-03-20,19.34,20.25,18.969999,19.76,285500
2018-03-21,19.690001,20.379999,19.450001,20.040001,376200
2018-03-22,19.58,20.74,19.379999,19.4,291000
2018-03-23,19.41,19.450001,18.790001,18.809999,488200
2018-03-26,19.08,19.08,18.6,18.92,120200
2018-03-27,19.049999,19.200001,18.809999,19.059999,227800
2018-03-28,19.040001,19.59,18.68,19.450001,197700
2018-03-29,19.889999,20.08,19.469999,19.48,131900
2018-04-02,19.440001,19.51,18.879999,19,103100
2018-04-03,19.48,19.68,18.860001,19.57,154100
2018-04-04,19.34,19.99,19.34,19.870001,156100
2018-04-05,19.950001,20.049999,19.82,19.889999,131900
2018-04-06,20,20.040001,19.549999,19.67,193900
2018-04-09,19.860001,19.940001,19.219999,19.24,73400
2018-04-10,19.379999,19.57,19.110001,19.549999,141100
2018-04-11,19.440001,19.66,19.440001,19.5,50900
2018-04-12,19.629999,19.76,19.530001,19.67,53000
2018-04-13,19.65,19.68,19.41,19.559999,69000
2018-04-16,19.59,19.719999,19.312,19.58,93600
2018-04-17,19.690001,19.82,19.42,19.49,118500
2018-04-18,20.040001,20.040001,19.450001,19.48,152000
2018-04-19,19.440001,19.82,19.139999,19.629999,53700
2018-04-20,19.549999,19.702,19.4,19.540001,225900
2018-04-23,19.540001,19.92,19.478001,19.66,366100
2018-04-24,19.66,20.02,19.66,19.75,155300
2018-04-25,19.73,19.940001,19.67,19.809999,52900
2018-04-26,19.870001,19.93,19.67,19.75,86500
2018-04-27,19.809999,19.9,19.440001,19.51,43400
2018-04-30,19.620001,19.740999,19.25,19.27,91700
2018-05-01,19.25,19.41,18.65,19.209999,203100
2018-05-02,19.219999,19.370001,18.940001,19.26,79000
2018-05-03,20,20,19.139999,19.24,187500
2018-05-04,19.23,19.370001,19.030001,19.139999,107700
2018-05-07,19.23,19.639999,19.01,19.540001,124600
2018-05-08,19.42,19.76,19.07,19.110001,185000
2018-05-09,19.9,19.9,19.040001,19.290001,103100
2018-05-10,19.25,19.5,19.195,19.379999,74500
2018-05-11,19.299999,19.809999,19.26,19.809999,276200
2018-05-14,19.719999,20.09,19.719999,19.99,396100
2018-05-15,19.889999,20.25,19.889999,20.110001,206600
2018-05-16,20.129999,20.58,19.790001,20.549999,327700
2018-05-17,20.48,20.950001,20.33,20.68,207800
2018-05-18,20.76,20.85,20.540001,20.709999,167100
2018-05-21,20.790001,21.34,20.629999,21.200001,135900
2018-05-22,21.26,21.450001,21.040001,21.190001,175700
2018-05-23,21.08,21.219999,20.955,21.120001,163100
2018-05-24,21.09,21.1,20.75,20.879999,99500
2018-05-25,20.99,21.190001,20.809999,20.9,196500
2018-05-29,20.860001,21.129999,20.451,20.77,151500
2018-05-30,21.370001,21.370001,20.719999,20.76,246400
2018-05-31,21.200001,21.200001,20.41,20.450001,175300
2018-06-01,20.49,20.700001,20.24,20.58,149900
2018-06-04,20.68,20.969999,20.559999,20.950001,87000
2018-06-05,21,21.209999,20.879999,21.200001,104400
2018-06-06,21.24,21.549999,21.16,21.469999,113200
2018-06-07,21.559999,21.559999,20.9,20.969999,149100
2018-06-08,21.01,21.370001,20.959999,21.1,149700
2018-06-11,21.049999,21.209999,20.879999,20.9,149200
2018-06-12,20.92,21.059999,20.85,20.9,174100
2018-06-13,20.9,20.959999,20.73,20.870001,140300
2018-06-14,21.4,21.4,20.459999,20.5,275300
2018-06-15,20.5,20.5,20.1,20.4,674400
2018-06-18,20.299999,20.790001,20.299999,20.76,188900
2018-06-19,20.65,21.01,20.549999,20.77,199400
2018-06-20,20.76,20.955,20.719999,20.799999,195400
2018-06-21,20.82,20.995001,20.459999,20.629999,161400
2018-06-22,20.610001,20.77,20.219999,20.549999,950500
2018-06-25,20.530001,20.775,20.469999,20.6,171800
2018-06-26,20.35,20.73,20.209999,20.5,105300
2018-06-27,20.48,20.67,20.280001,20.41,141200
2018-06-28,20.58,20.58,20.280001,20.459999,148400
2018-06-29,20.559999,20.73,20.434999,20.6,235700
2018-07-02,20.49,20.6,20.18,20.52,109700
2018-07-03,20.84,20.844999,20.549999,20.639999,39900
2018-07-05,20.66,20.98,20.565001,20.75,125500
2018-07-06,20.75,20.799999,20.5,20.620001,135700
2018-07-09,20.5,20.790001,20.5,20.58,395300
2018-07-10,20.629999,20.781,20.48,20.5,203600
2018-07-11,20.5,20.73,20.360001,20.379999,110600
2018-07-12,20.33,20.4,20.200001,20.33,97100
2018-07-13,20.379999,20.495001,20.059999,20.299999,144700
2018-07-16,20.32,20.545,20.110001,20.25,128500
2018-07-17,20.27,20.5,20.219999,20.26,100800
2018-07-18,20.200001,20.280001,20,20.040001,78000
2018-07-19,20,20.110001,19.870001,20.08,81200
2018-07-20,20.030001,20.07,19.799999,19.9,130200
2018-07-23,19.860001,20.059999,19.620001,19.629999,75400
2018-07-24,19.67,19.68,19.370001,19.469999,89100
2018-07-25,19.4,19.67,19.35,19.549999,140800
2018-07-26,19.65,19.959999,19.65,19.799999,248000
2018-07-27,19.700001,19.825001,19.389999,19.4,119000
2018-07-30,19.41,19.559999,19.174999,19.26,152300
2018-07-31,19.309999,19.549999,19.299999,19.299999,224900
2018-08-01,19.299999,19.35,19.059999,19.08,86100
2018-08-02,19.17,19.379999,15.9,16.4,719900
2018-08-03,16.200001,17.09,16.200001,16.73,176000
2018-08-06,16.690001,16.73,16.41,16.51,159800
2018-08-07,15.85,16.48,15.55,15.63,151200
2018-08-08,15.55,15.9,15.48,15.63,248700
2018-08-09,15.6,16.004999,15.6,15.89,132600
2018-08-10,15.84,15.97,15.51,15.71,346300
2018-08-13,15.77,16.09,15.651,15.74,224200
2018-08-14,15.79,16.030001,15.58,15.62,244500
2018-08-15,15.59,15.745,15.29,15.52,96600
2018-08-16,15.57,15.92,15.513,15.9,137100
2018-08-17,15.84,15.9,15.75,15.85,93200
2018-08-20,15.84,16.086,15.47,15.88,87700
2018-08-21,15.98,16.200001,15.82,15.85,109500
2018-08-22,15.86,15.86,15.55,15.85,127900
2018-08-23,15.84,15.895,15.66,15.8,404400
2018-08-24,15.76,15.91,15.7,15.75,75600
2018-08-27,15.8,15.85,15.66,15.7,74400
2018-08-28,15.74,15.74,15.58,15.61,118200
2018-08-29,15.65,15.706,15.48,15.66,100000
2018-08-30,15.66,15.68,15.36,15.6,108800
2018-08-31,15.53,15.69,15.23,15.62,99800
2018-09-04,15.56,15.59,15.33,15.36,117500
2018-09-05,15.35,15.49,15.04,15.06,265900
2018-09-06,15.1,15.13,14.9,15,118400
2018-09-07,15,15.04,14.89,14.95,268200
2018-09-10,15.02,15.715,14.66,15.6,568400
2018-09-11,15.55,16.200001,15.46,15.98,525700
2018-09-12,15.96,16.27,15.96,16.24,223200
2018-09-13,16.32,16.42,16.049999,16.33,153000
2018-09-14,16.33,16.620001,16.33,16.6,157400
2018-09-17,16.629999,16.93,16.58,16.83,153500
2018-09-18,16.83,16.99,16.405001,16.5,682400
2018-09-19,16.48,16.709999,16.08,16.18,207700
2018-09-20,16.209999,16.360001,16,16.33,143600
2018-09-21,16.33,16.33,16.110001,16.299999,653400
2018-09-24,16.25,16.559999,16.16,16.41,132300
2018-09-25,16.389999,16.77,16.389999,16.75,107600
2018-09-26,16.719999,16.85,16.530001,16.559999,238200
2018-09-27,16.559999,16.690001,16.42,16.440001,143100
2018-09-28,16.389999,16.52,16.34,16.48,94500
2018-10-01,16.5,16.620001,16.139999,16.200001,143300
2018-10-02,16.059999,16.1,15.923,16.09,118200
2018-10-03,16.1,16.26,15.86,16.200001,154200
2018-10-04,16.129999,16.129999,15.96,16.040001,120400
2018-10-05,16.049999,16.15,15.783,15.84,190800
2018-10-08,15.78,15.82,15.5,15.57,80200
2018-10-09,15.49,15.61,15.44,15.51,202400
2018-10-10,15.42,15.56,14.78,14.8,76400
2018-10-11,14.73,14.885,14.14,14.27,150900
2018-10-12,14.44,14.524,13.925,14.12,213800
2018-10-15,14.03,14.49,13.88,14.25,365000
2018-10-16,14.26,14.3,14.15,14.15,237900
2018-10-17,14.13,14.72,13.9,14.46,822200
2018-10-18,14.37,15.73,14.37,15,313500
2018-10-19,14.96,15.32,14.62,14.7,105200
2018-10-22,14.75,15.125,14.7,14.8,274600
2018-10-23,14.69,14.913,14.66,14.7,96100
2018-10-24,14.6,14.83,14.12,14.18,211000
2018-10-25,14.3,14.51,14.1,14.47,120700
2018-10-26,14.31,14.5,14.11,14.13,99100
2018-10-29,14.22,14.25,13.66,13.86,339000
2018-10-30,13.86,14.47,13.82,14.36,151400
2018-10-31,14.5,14.855,14.26,14.62,254700
2018-11-01,14.75,14.926,11.5,12.01,884100
2018-11-02,11.81,12.28,11.75,12.19,396900
2018-11-05,12.17,12.47,12.06,12.27,215700
2018-11-06,12.31,12.81,12.26,12.71,167400
2018-11-07,13.07,13.07,12.22,12.24,234100
2018-11-08,12.25,12.27,11.59,11.6,1046400
2018-11-09,11.64,11.65,11.13,11.37,416900
2018-11-12,11.46,11.7,11.27,11.42,533600
2018-11-13,11.4,11.495,11.09,11.45,346900
2018-11-14,11.51,11.61,11.11,11.21,316800
2018-11-15,11.23,11.42,10.9,11.39,527600
2018-11-16,11.36,11.68,11.34,11.55,410400
2018-11-19,11.09,11.09,10.81,10.94,330500
2018-11-20,10.93,11.135,10.76,11.11,486500
2018-11-21,11.39,11.54,11.21,11.49,569100
2018-11-23,11.35,11.7,11.211,11.5,688000
2018-11-26,11.62,11.88,11.41,11.59,272100
2018-11-27,11.54,11.82,11.54,11.65,152100
2018-11-28,11.62,12.52,11.62,12.46,2275100
2018-11-29,12.35,12.68,11.47,11.67,298700
2018-11-30,11.74,12,11.53,11.7,282900
2018-12-03,11.74,12.33,11.56,12.32,587100
2018-12-04,12.35,12.58,11.78,11.82,548200
2018-12-06,11.59,12.08,11.43,12.06,552200
2018-12-07,11.99,12.03,11.71,11.9,452000
2018-12-10,11.9,12.54,11.86,12.26,399600
2018-12-11,12.39,12.52,12.05,12.05,198700
2018-12-12,12.19,12.435,12,12.03,236400
2018-12-13,12.03,12.06,11.83,11.97,454000
2018-12-14,11.85,12.12,11.79,12.05,578300
2018-12-17,12.06,12.32,11.72,11.78,177300
2018-12-18,11.96,11.96,11.15,11.5,810100
2018-12-19,11.42,11.61,11.14,11.3,232700
2018-12-20,11.29,12.01,11.254,11.93,384900
2018-12-21,11.92,12.22,11.88,11.94,719500
2018-12-24,11.91,12.14,11.84,11.84,196900
2018-12-26,11.96,12.42,11.84,12.38,286600
2018-12-27,12.25,12.4,11.97,12.37,620800
2018-12-28,12.43,12.64,12.4,12.51,346700
2018-12-31,12.62,12.62,12.08,12.34,191400
2019-01-02,12.13,12.37,11.825,11.96,233800
2019-01-03,11.86,11.95,11.67,11.72,219200
2019-01-04,11.85,12.05,11.85,12.01,182900
2019-01-07,11.99,12.08,11.87,12.02,312700
2019-01-08,12.02,12.66,11.83,12.6,173400
2019-01-09,12.62,12.91,12.58,12.82,220300
2019-01-10,12.81,13.09,12.63,12.8,126600
2019-01-11,12.72,12.98,12.7,12.8,248800
2019-01-14,12.69,13.11,12.58,12.79,223900
2019-01-15,12.8,13.02,12.75,12.97,96200
2019-01-16,13.01,13.43,12.87,13.39,338600
2019-01-17,13.33,13.77,13.26,13.7,374400
2019-01-18,13.15,13.76,12.98,13.72,287500
2019-01-22,13.67,13.865,13.62,13.77,171800
2019-01-23,13.84,14.05,13.7,14.01,132600
2019-01-24,13.97,14.13,13.89,13.99,117600
2019-01-25,14.05,14.27,13.99,14.23,156700
2019-01-28,14.14,14.316,13.88,13.97,108900
2019-01-29,14.05,14.11,13.84,13.95,86100
2019-01-30,13.96,14.15,13.78,14.04,65500
2019-01-31,14.08,14.33,13.97,14.2,89800
2019-02-01,14.3,14.62,14.2,14.28,144300
2019-02-04,14.21,14.39,13.985,14.05,135000
2019-02-05,14.11,14.25,13.89,14.24,102200
2019-02-06,14.25,14.32,14.08,14.21,92900
2019-02-07,14.18,14.38,14.11,14.25,205800
2019-02-08,14.22,14.54,14.18,14.52,91300
2019-02-11,14.54,14.59,14.225,14.35,243200
2019-02-12,14.42,14.48,14.34,14.47,66200
2019-02-13,14.45,14.56,14.29,14.43,197900
2019-02-14,14.22,14.23,12.15,13.18,514600
2019-02-15,13.21,13.49,13.13,13.31,358700
2019-02-19,13.14,13.14,12.69,12.77,198400
2019-02-20,12.74,13.09,12.62,12.95,132300
2019-02-21,12.92,13.001,12.71,12.81,97200
2019-02-22,12.85,13.02,12.78,12.85,183800
2019-02-25,12.86,13.47,12.86,12.97,212100
2019-02-26,12.94,13.02,12.73,12.74,95400
2019-02-27,12.61,12.78,12.46,12.52,77200
2019-02-28,12.51,12.7,12.42,12.58,132000
2019-03-01,12.61,12.8,12.47,12.52,102700
2019-03-04,12.51,12.72,12.471,12.53,150000
2019-03-05,12.51,12.56,12.335,12.49,68600
2019-03-06,12.49,12.58,12.2,12.21,84400
2019-03-07,12.17,12.2,12.02,12.08,68100
2019-03-08,12.01,12.27,11.97,12.15,73300
2019-03-11,12.23,12.49,12.095,12.45,114500
2019-03-12,12.42,12.6,12.3,12.37,67600
2019-03-13,12.42,12.6,12.24,12.41,224700
2019-03-14,12.39,12.48,12.21,12.47,207000
2019-03-15,12.47,12.76,12.38,12.62,382100
2019-03-18,12.6,12.85,12.38,12.84,276700
2019-03-19,12.86,12.88,12.43,12.67,287700
2019-03-20,12.65,12.75,12.41,12.61,140500
2019-03-21,12.52,12.73,12.44,12.52,88600
2019-03-22,12.44,12.49,12.18,12.32,101200
2019-03-25,12.32,12.34,12.01,12.26,100700
2019-03-26,12.34,12.42,12.24,12.37,67600
2019-03-27,12.32,12.67,12.17,12.52,84200
2019-03-28,12.54,12.71,12.465,12.61,175500
2019-03-29,12.69,12.84,12.58,12.7,134200
2019-04-01,12.72,13.34,12.72,13.2,163300
2019-04-02,13.18,13.21,12.74,12.8,183300
2019-04-03,12.84,12.99,12.81,12.95,102200
2019-04-04,13.02,13.22,12.96,13.03,130000
2019-04-05,13.02,13.26,13.01,13.19,463600
2019-04-08,13.14,13.23,13,13.04,83100
2019-04-09,12.94,12.97,12.78,12.83,89100
2019-04-10,12.83,13.1,12.82,13.05,86700
2019-04-11,13.05,13.26,12.985,13.22,67200
2019-04-12,13.23,13.33,13.161,13.22,35600
2019-04-15,13.24,13.26,13.09,13.22,56700
2019-04-16,13.28,13.3,13.115,13.14,62900
2019-04-17,13.21,13.55,13.15,13.52,111800
2019-04-18,13.43,13.7,13.36,13.58,127500
2019-04-22,13.57,13.69,13.465,13.54,103200
2019-04-23,13.53,13.92,13.52,13.76,47200
2019-04-24,13.71,13.89,13.71,13.84,74200
2019-04-25,13.79,14.01,13.6,14,95500
2019-04-26,14.33,14.37,13.89,14.07,76000
2019-04-29,14.05,14.3,14,14.07,52100
2019-04-30,14.04,14.17,13.85,14.05,129100
2019-05-01,14.06,14.08,13.92,13.96,65900
2019-05-02,13.66,13.92,13.11,13.2,175800
2019-05-03,13.16,13.39,13.01,13.09,187900
2019-05-06,12.9,13.07,12.9,12.95,72400
2019-05-07,12.86,13.035,12.72,12.88,74100
2019-05-08,12.9,13,12.81,12.93,120100
2019-05-09,12.93,13.66,12.82,13.5,151800
2019-05-10,13.43,13.525,12.95,13.1,172000
2019-05-13,12.79,12.79,12.135,12.47,113000
2019-05-14,12.46,12.77,12.357,12.7,57200
