date,open,high,low,close,volume
2015-07-01,13.84,13.84,13.2,13.24,44300
2015-07-02,13.39,13.73,13.39,13.67,29200
2015-07-06,13.6,13.94,13.22,13.35,55000
2015-07-07,13.26,13.38,13.11,13.25,25600
2015-07-08,13.18,13.3,13.04,13.17,24800
2015-07-09,13.06,13.18,13.04,13.1,26600
2015-07-10,13.17,13.39,13.13,13.24,17800
2015-07-13,13.21,13.69,13.18,13.63,40200
2015-07-14,13.53,13.93,13.29,13.85,10700
2015-07-15,13.61,13.93,13.46,13.93,16100
2015-07-16,13.93,13.94,13.75,13.82,24400
2015-07-17,13.86,14.12,13.61,13.98,17400
2015-07-20,13.98,14.1,13.85,13.96,22100
2015-07-21,14.11,14.11,13.7,13.78,14500
2015-07-22,13.7,13.97,13.62,13.77,21600
2015-07-23,13.71,14.13,13.62,13.63,29700
2015-07-24,13.63,13.78,13.57,13.71,27900
2015-07-27,13.62,13.62,13.06,13.08,61400
2015-07-28,13.136,13.136,13,13,9500
2015-07-29,13,13.15,12.64,12.98,35600
2015-07-30,12.84,13,12.65,12.95,17100
2015-07-31,12.74,13.05,12.74,13,23600
2015-08-03,12.96,12.96,12.69,12.76,20600
2015-08-04,12.9,12.96,12.7,12.75,42200
2015-08-05,13.04,13.05,12.806,13.05,26100
2015-08-06,12.99,13.12,12.86,13.04,25200
2015-08-07,12.96,13,12.83,12.86,18300
2015-08-10,12.86,12.95,12.41,12.66,30700
2015-08-11,12.595,12.71,12.55,12.68,39400
2015-08-12,12.55,12.72,12.52,12.62,13000
2015-08-13,12.61,12.61,12.41,12.47,16700
2015-08-14,12.41,12.52,12.31,12.44,19900
2015-08-17,12.4,13.01,12.15,12.6,44500
2015-08-18,12.61,12.61,12.2,12.27,164500
2015-08-19,12.28,12.35,12.19,12.25,22800
2015-08-20,12.21,12.21,11.88,11.89,35100
2015-08-21,11.58,12,11.52,11.53,44200
2015-08-24,11.17,11.62,8.6,11.04,63200
2015-08-25,11.41,11.41,10.5,10.63,88600
2015-08-26,10.8,11.11,10.8,11.02,67300
2015-08-27,11.12,11.13,10.84,11,45400
2015-08-28,10.95,11.145,10.94,11,91300
2015-08-31,11.06,11.62,11,11.49,81800
2015-09-01,11.33,11.5,11.07,11.23,43600
2015-09-02,11.34,11.4,11.02,11.27,77000
2015-09-03,11.27,11.47,11.17,11.17,46100
2015-09-04,11.15,11.15,10.7,10.95,41700
2015-09-08,11.05,11.05,10.92,11,54700
2015-09-09,11.11,11.11,10.85,10.86,67900
2015-09-10,10.9,11.06,10.76,10.9,19200
2015-09-11,10.85,10.99,10.6,10.87,23400
2015-09-14,10.9,10.9,10.6,10.7,19000
2015-09-15,10.78,10.98,10.755,10.79,16500
2015-09-16,10.78,11.03,10.68,10.98,39600
2015-09-17,10.92,11.05,10.72,10.78,39400
2015-09-18,10.64,11.03,10.63,10.79,50200
2015-09-21,10.92,10.96,10.531,10.61,22000
2015-09-22,10.63,10.71,10.3,10.42,41500
2015-09-23,10.49,10.49,10.03,10.09,24700
2015-09-24,10.05,10.05,9.68,9.86,23900
2015-09-25,9.94,9.94,9.51,9.67,47800
2015-09-28,9.79,9.93,9.43,9.5,23900
2015-09-29,9.59,9.75,9.52,9.55,20800
2015-09-30,9.6,9.92,9.37,9.77,37200
2015-10-01,9.6,9.83,9.6,9.72,40600
2015-10-02,9.67,10.01,9.6,9.73,30600
2015-10-05,9.83,10.4,9.76,10.35,13000
2015-10-06,10.23,10.55,10.21,10.43,17100
2015-10-07,10.44,10.99,10.33,10.61,44300
2015-10-08,10.69,11,10.55,10.94,49000
2015-10-09,10.93,11.06,10.864,10.94,63600
2015-10-12,11,11,10.81,10.88,11200
2015-10-13,10.78,10.92,10.67,10.8,18400
2015-10-14,10.8,10.995,10.62,10.79,26700
2015-10-15,10.78,11.02,10.6,10.99,23400
2015-10-16,11.05,11.1,10.715,10.75,49100
2015-10-19,10.59,11.005,10.59,10.95,22100
2015-10-20,11.005,11.1,10.79,10.84,16500
2015-10-21,10.83,11.134,10.7,10.72,27900
2015-10-22,10.82,11.1,10.355,10.64,59600
2015-10-23,10.71,10.98,10.38,10.86,34900
2015-10-26,10.9,10.994,10.6,10.74,28600
2015-10-27,10.76,10.82,10.62,10.66,82600
2015-10-28,10.7,10.99,10.7,10.8,166900
2015-10-29,11,11.15,10.75,10.83,35400
2015-10-30,10.83,11.01,10.62,10.96,123600
2015-11-02,10.98,11.1,10.76,10.84,31900
2015-11-03,10.78,11,10.73,10.97,29600
2015-11-04,10.95,11,10.79,11,71300
2015-11-05,11,11,10.25,10.78,45300
2015-11-06,10.73,10.85,10.26,10.7,87700
2015-11-09,10.7,10.7,10.3,10.43,53800
2015-11-10,10.44,10.45,10.17,10.26,34900
2015-11-11,10.28,10.32,10.13,10.19,40500
2015-11-12,10.1,10.21,9.84,10.15,124200
2015-11-13,10.04,10.36,9.88,9.94,39300
2015-11-16,10.11,10.29,9.8,10.24,36000
2015-11-17,10.29,10.68,10.13,10.68,58100
2015-11-18,10.66,11.15,10.66,11.12,59100
2015-11-19,11.11,11.27,10.84,11.19,44800
2015-11-20,11.27,11.66,11.16,11.26,50200
2015-11-23,11.16,11.6,11.15,11.27,48000
2015-11-24,11.15,11.59,10.99,11.48,15400
2015-11-25,11.35,11.6,11.21,11.3,28500
2015-11-27,11.29,11.48,11.2,11.24,9900
2015-11-30,11.3,11.552,11.24,11.43,31000
2015-12-01,11.31,11.53,11.07,11.2,41300
2015-12-02,11.21,11.31,11.13,11.26,37400
2015-12-03,11.24,11.34,10.7,10.9,38200
2015-12-04,11,11.15,10.75,11.05,51400
2015-12-07,10.96,11.365,10.78,11.15,34600
2015-12-08,11.1,11.1,10.713,10.99,28600
2015-12-09,11.01,11.01,10.55,10.67,47200
2015-12-10,10.61,10.65,10.32,10.62,25200
2015-12-11,10.24,10.68,10.24,10.38,24200
2015-12-14,10.42,10.42,9.83,9.98,39900
2015-12-15,10.15,10.418,9.95,10.1,24100
2015-12-16,10.98,11.58,10.525,11.5,112200
2015-12-17,11.56,11.56,11.045,11.16,69700
2015-12-18,11.1,11.6,11.1,11.57,106700
2015-12-21,11.64,11.9,11.57,11.67,38900
2015-12-22,11.72,11.77,11.55,11.6,25100
2015-12-23,11.67,11.8,11.49,11.71,26000
2015-12-24,11.73,11.783,11.68,11.72,8400
2015-12-28,11.76,12,11.604,11.96,39200
2015-12-29,11.65,11.99,11.65,11.88,23700
2015-12-30,11.89,11.89,11.5,11.62,27800
2015-12-31,11.68,12.051,11.65,11.96,30300
2016-01-04,11.92,11.95,11.5,11.63,46000
2016-01-05,11.78,11.78,11.41,11.51,23000
2016-01-06,11.44,11.5,11.12,11.24,30700
2016-01-07,11.01,11.11,10.7,10.75,32600
2016-01-08,10.67,10.84,10.48,10.48,32000
2016-01-11,10.79,11.07,10.55,10.57,37500
2016-01-12,10.74,10.74,10.135,10.59,58500
2016-01-13,10.59,10.72,10.03,10.03,32800
2016-01-14,10.2,10.34,9.83,9.98,40700
2016-01-15,9.75,9.95,9.26,9.74,38300
2016-01-19,10,10,9.39,9.48,32800
2016-01-20,9.25,9.47,8.745,9.37,37400
2016-01-21,9.36,9.584,9.1,9.23,29300
2016-01-22,9.39,9.51,9.26,9.32,30600
2016-01-25,9.38,9.39,8.685,8.96,79700
2016-01-26,9,9.38,8.64,9.16,40000
2016-01-27,9.16,9.17,8.775,8.9,32700
2016-01-28,9,9.18,8.81,9.16,42100
2016-01-29,9.15,9.52,9.15,9.4,34800
2016-02-01,10.49,10.82,9.82,10.73,168700
2016-02-02,10.66,10.99,10.49,10.75,54000
2016-02-03,10.91,10.99,10.75,10.9,63900
2016-02-04,10.87,11.18,10.76,10.8,33700
2016-02-05,10.78,10.95,10.37,10.4,43500
2016-02-08,10.41,10.42,9.94,10.15,34200
2016-02-09,10.24,10.26,9.76,9.88,30900
2016-02-10,9.88,10.41,9.79,10.04,21300
2016-02-11,9.86,10.25,9.76,10.1,17700
2016-02-12,10.2,10.36,10.11,10.23,16300
2016-02-16,10.43,10.7,10.3,10.51,34600
2016-02-17,10.61,11.02,10.26,10.73,23100
2016-02-18,10.9,10.9,10.37,10.43,10700
2016-02-19,10.43,10.43,10.09,10.26,15300
2016-02-22,10.31,10.71,10.31,10.51,18200
2016-02-23,10.42,10.68,9.8,9.84,57200
2016-02-24,9.8,10.315,9.73,10.1,27400
2016-02-25,10.17,10.43,10.02,10.27,18100
2016-02-26,10.71,10.71,9.39,9.39,95500
2016-02-29,9.59,9.97,9.59,9.75,33900
2016-03-01,9.98,9.99,9.6,9.64,50300
2016-03-02,9.68,9.87,9.65,9.77,21600
2016-03-03,9.78,9.86,9.52,9.75,51400
2016-03-04,9.75,10.27,9.75,9.94,22100
2016-03-07,10.14,10.541,10.03,10.47,46900
2016-03-08,10.47,10.7,10.47,10.65,43600
2016-03-09,10.64,10.84,10.62,10.83,28200
2016-03-10,10.81,10.85,10.59,10.84,50900
2016-03-11,10.89,11.02,10.86,10.99,18500
2016-03-14,10.88,11.07,10.87,11.07,31400
2016-03-15,11.05,11.097,10.95,11.02,24600
2016-03-16,11.13,11.19,10.955,11.14,28600
2016-03-17,11.12,11.44,11.12,11.31,34900
2016-03-18,11.41,11.61,10.95,11.02,89000
2016-03-21,11.01,11.25,10.48,11.12,36800
2016-03-22,11.12,11.29,10.98,11.14,24200
2016-03-23,10.99,11.11,10.88,10.99,20400
2016-03-24,10.91,11.12,10.69,10.95,19100
2016-03-28,11.03,11.04,10.65,10.71,29300
2016-03-29,10.76,11.39,10.76,11.35,18900
2016-03-30,11.4,11.54,11.3,11.36,49200
2016-03-31,11.25,11.48,11.17,11.21,26200
2016-04-01,11.18,11.25,11.05,11.11,43700
2016-04-04,11.17,11.24,11.06,11.08,32600
2016-04-05,10.91,10.91,10.75,10.85,35200
2016-04-06,10.85,10.99,10.75,10.8,566100
2016-04-07,10.81,10.82,10.55,10.57,36900
2016-04-08,10.62,10.67,10.27,10.33,28100
2016-04-11,10.39,10.45,10.265,10.27,45600
2016-04-12,10.32,10.54,10.27,10.51,42100
2016-04-13,10.54,10.945,10.48,10.75,40300
2016-04-14,10.706,10.88,10.7,10.78,19700
2016-04-15,10.76,10.87,10.67,10.74,22100
2016-04-18,10.82,10.935,10.72,10.83,34500
2016-04-19,10.9,11.1,10.745,10.86,15900
2016-04-20,10.87,10.89,10.67,10.69,21900
2016-04-21,10.78,10.78,10.61,10.71,29600
2016-04-22,10.68,10.86,10.68,10.77,23400
2016-04-25,10.76,10.93,10.7,10.8,33700
2016-04-26,10.9,11.02,10.81,10.91,47800
2016-04-27,10.9,10.93,10.74,10.75,52300
2016-04-28,10.71,10.79,10.65,10.67,66900
2016-04-29,10.67,10.745,10.6,10.64,50600
2016-05-02,10.63,10.72,10.54,10.7,63600
2016-05-03,10.68,10.79,10.61,10.65,32200
2016-05-04,10.59,10.7,10.59,10.68,44000
2016-05-05,10.8,10.8,10.36,10.38,42700
2016-05-06,10.36,10.47,10.29,10.36,30100
2016-05-09,10.29,10.37,10.25,10.32,38800
2016-05-10,10.3,10.348,9.93,10,77400
2016-05-11,10,10,9.63,9.65,107200
2016-05-12,9.7,9.7,9.05,9.07,85900
2016-05-13,9.08,9.13,9,9.03,56700
2016-05-16,9.04,9.16,9,9.1,54600
2016-05-17,9.11,9.18,8.7,8.72,76500
2016-05-18,8.72,8.77,8.38,8.39,74500
2016-05-19,8.45,8.46,7.95,8.18,128900
2016-05-20,8.21,8.75,8.2,8.66,90300
2016-05-23,8.55,8.69,8.45,8.61,102900
2016-05-24,8.65,8.69,8.4,8.45,31900
2016-05-25,8.52,8.59,8.4,8.42,31700
2016-05-26,8.51,8.55,8.42,8.45,28000
2016-05-27,8.5,8.67,8.49,8.66,30400
2016-05-31,8.75,8.84,8.67,8.83,55700
2016-06-01,8.89,8.89,8.73,8.79,38900
2016-06-02,8.78,8.93,8.78,8.92,40500
2016-06-03,8.87,8.91,8.66,8.88,35900
2016-06-06,8.95,9.31,8.9,9.17,51800
2016-06-07,9.16,9.32,9.11,9.18,39000
2016-06-08,9.18,9.36,9.1,9.34,38800
2016-06-09,9.3,9.31,9.09,9.14,28300
2016-06-10,9.05,9.26,8.93,9.22,42200
2016-06-13,9.13,9.21,8.91,8.99,36300
2016-06-14,8.96,9.03,8.59,8.74,49800
2016-06-15,8.74,8.9,8.63,8.72,35700
2016-06-16,8.72,8.74,8.53,8.59,71700
2016-06-17,8.6,8.73,8.51,8.52,53800
2016-06-20,8.6,8.89,8.56,8.62,47100
2016-06-21,8.7,8.81,8.5,8.78,17400
2016-06-22,8.948,8.948,8.54,8.58,14100
2016-06-23,8.61,8.61,8.35,8.44,77200
2016-06-24,8.16,8.37,7.83,7.83,225200
2016-06-27,7.8,7.82,7.3,7.33,112400
2016-06-28,7.52,7.57,7.41,7.48,87900
2016-06-29,7.6,8.14,7.51,8,93500
2016-06-30,8.09,8.15,7.83,7.89,46600
2016-07-01,7.82,8.15,7.82,8.05,37900
2016-07-05,8.03,8.03,7.65,7.88,77300
2016-07-06,7.8,8.16,7.8,8.06,30600
2016-07-07,8.08,8.28,7.95,8.12,52500
2016-07-08,8.17,8.485,8.17,8.29,40700
2016-07-11,8.39,8.54,8.31,8.34,42800
2016-07-12,8.42,8.57,8.28,8.31,46400
2016-07-13,8.36,8.49,8.16,8.32,18500
2016-07-14,8.42,8.43,8.3,8.33,41500
2016-07-15,8.38,8.44,8.24,8.33,100700
2016-07-18,8.3,8.4,8.191,8.29,18100
2016-07-19,8.2,8.29,8.06,8.11,77700
2016-07-20,8.06,8.21,8.06,8.15,99700
2016-07-21,8.1,8.26,8.1,8.23,419700
2016-07-22,8.18,9.09,8.18,9.01,36500
2016-07-25,8.98,9.029,8.73,8.77,25100
2016-07-26,8.79,8.87,8.61,8.69,28900
2016-07-27,8.73,8.74,8.5,8.59,19400
2016-07-28,8.62,8.664,8.39,8.48,18300
2016-07-29,8.44,8.44,8.13,8.18,50900
2016-08-01,8.13,8.28,8.11,8.15,117200
2016-08-02,8.17,8.2,7.89,7.89,21700
2016-08-03,7.89,8.09,7.78,8.03,34100
2016-08-04,7.96,8.23,7.85,8.16,132400
2016-08-05,8.26,8.35,8.1,8.13,14900
2016-08-08,8.2,8.25,8.2,8.22,15900
2016-08-09,8.22,8.23,8.17,8.19,41600
2016-08-10,8.19,8.23,8.08,8.2,15300
2016-08-11,8.2,8.25,8.19,8.25,12100
2016-08-12,8.25,8.35,8.17,8.34,34800
2016-08-15,8.35,8.715,8.35,8.7,46200
2016-08-16,8.67,8.67,8.4,8.42,27600
2016-08-17,8.65,9.77,8.5,9.72,155100
2016-08-18,9.72,9.72,9.45,9.47,67000
2016-08-19,9.57,9.57,9.42,9.51,43400
2016-08-22,9.47,9.47,9.19,9.25,17300
2016-08-23,9.41,9.41,9.25,9.3,15700
2016-08-24,9.3,9.31,9.25,9.29,32600
2016-08-25,9.22,9.461,9.22,9.42,41300
2016-08-26,9.39,9.505,9.26,9.36,36900
2016-08-29,9.35,9.43,9.3,9.38,42800
2016-08-30,9.41,9.75,9.41,9.7,105400
2016-08-31,9.8,9.8,9.53,9.75,30200
2016-09-01,9.78,9.78,9,9.01,173200
2016-09-02,9.09,9.36,9.08,9.31,26200
2016-09-06,9.31,9.33,9.12,9.3,37800
2016-09-07,9.36,9.36,8.98,8.99,263400
2016-09-08,9.08,9.406,9.02,9.36,51600
2016-09-09,9.36,9.49,9.2,9.35,37200
2016-09-12,9.41,9.55,9.24,9.53,52200
2016-09-13,9.41,9.494,9.28,9.35,27100
