date,open,high,low,close,volume
2014-06-06,12.88,13.23,12.8,13.02,205600
2014-06-09,13.06,13.35,12.96,13.25,114500
2014-06-10,13.29,13.35,12.87,13.01,83500
2014-06-11,13,13.15,12.09,12.23,183800
2014-06-12,12.08,12.64,12,12.31,225400
2014-06-13,12.4,12.4,11.77,12.05,235200
2014-06-16,12.04,12.28,11.52,12.04,206300
2014-06-17,11.95,12.35,11.91,12.18,96900
2014-06-18,12.18,12.96,12,12.87,274500
2014-06-19,13.05,14.33,13.01,13.37,381400
2014-06-20,13.46,13.7,13.32,13.43,368300
2014-06-23,13.41,14.31,13.41,14.11,271300
2014-06-24,14.27,15.41,14.18,14.38,386500
2014-06-25,14.3,14.6,13.81,14.23,87300
2014-06-26,14.24,14.52,13.6,14.37,93300
2014-06-27,14.39,14.4,13.26,13.26,899500
2014-06-30,13.48,13.59,12.54,12.84,322000
2014-07-01,13.01,13.45,12.7,13.07,213000
2014-07-02,13.11,13.14,12.75,12.86,146700
2014-07-03,12.84,13.03,12.7,12.78,86700
2014-07-07,12.79,12.92,12.16,12.24,154500
2014-07-08,12.17,12.22,11.6,11.8,334100
2014-07-09,11.81,12.25,11.38,11.71,307000
2014-07-10,11.52,11.66,10.94,11.32,303400
2014-07-11,11.3,11.51,10.93,11.18,199200
2014-07-14,11.28,11.32,10.93,10.97,144400
2014-07-15,11.03,11.22,9.93,10.45,495500
2014-07-16,10.46,10.5,9.91,9.94,338900
2014-07-17,9.94,10.21,9.43,9.5,330200
2014-07-18,9.46,9.59,8.88,9.39,399900
2014-07-21,9.38,9.57,8.76,9.55,745400
2014-07-22,9.57,10.09,9.57,10.01,363100
2014-07-23,9.99,10.02,9.78,9.94,271000
2014-07-24,10,10.27,9.86,10.01,175400
2014-07-25,9.93,10.1,9.86,10.03,194200
2014-07-28,9.99,10.38,9.89,10.21,586300
2014-07-29,10.28,10.47,10.05,10.22,457600
2014-07-30,11.97,13.09,11.55,13.01,2060900
2014-07-31,12.95,12.95,11.67,11.91,516900
2014-08-01,12.05,12.16,11.66,11.92,166800
2014-08-04,11.86,12.24,11.56,12.21,212300
2014-08-05,12.22,12.28,11.72,12.13,201500
2014-08-06,12.01,12.25,11.49,11.7,480300
2014-08-07,11.75,11.75,10.83,11.38,333700
2014-08-08,11.38,11.44,10.94,11.02,170200
2014-08-11,11,11.02,10.6,10.65,195700
2014-08-12,10.67,10.73,10.46,10.62,199600
2014-08-13,10.75,11.06,10.64,10.95,232300
2014-08-14,10.9,11.07,10.82,11.02,112100
2014-08-15,11.1,11.13,10.88,11.07,107100
2014-08-18,11.2,11.42,11.07,11.34,231900
2014-08-19,11.31,11.42,11.05,11.13,101900
2014-08-20,11.08,11.11,10.75,10.99,101600
2014-08-21,10.96,11.07,10.57,10.68,161700
2014-08-22,10.69,10.8,10.25,10.36,141300
2014-08-25,10.44,10.44,9.65,9.72,223100
2014-08-26,9.77,9.81,9.51,9.79,237400
2014-08-27,9.79,9.8,9.55,9.7,216600
2014-08-28,9.67,10.05,9.51,10.01,700800
2014-08-29,10.01,10.31,9.6,9.74,350700
2014-09-02,9.81,9.94,9.65,9.87,140000
2014-09-03,9.9,9.92,9.65,9.75,221700
2014-09-04,9.8,9.85,9.5,9.54,86300
2014-09-05,9.55,9.64,9.42,9.61,109400
2014-09-08,9.55,9.77,9.5,9.71,156200
2014-09-09,9.7,9.93,9.53,9.81,206200
2014-09-10,9.82,9.92,9.68,9.91,182400
2014-09-11,9.88,10.96,9.86,10.92,490000
2014-09-12,10.92,11.55,10.81,11.49,432100
2014-09-15,11.45,11.57,10.83,10.91,212200
2014-09-16,10.94,10.94,10.61,10.81,97100
2014-09-17,10.85,11.4,10.83,11.2,388100
2014-09-18,11.28,11.97,11.28,11.65,229700
2014-09-19,11.67,11.98,11.47,11.65,217000
2014-09-22,11.59,11.82,11.49,11.69,152000
2014-09-23,11.64,12.39,11.62,12.19,335500
2014-09-24,12.23,12.63,12.09,12.34,412000
2014-09-25,12.41,12.48,11.86,12.15,202600
2014-09-26,12.3,12.47,11.68,11.82,279000
2014-09-29,11.55,11.73,10.89,11.64,575800
2014-09-30,11.66,11.84,11.38,11.73,284600
2014-10-01,11.68,11.71,11.22,11.32,227000
2014-10-02,11.62,11.62,10.48,11.07,909400
2014-10-03,11.1,11.48,10.97,11.09,300600
2014-10-06,11.09,11.09,10.35,10.64,194000
2014-10-07,10.55,10.55,10.27,10.32,145300
2014-10-08,10.29,10.3,9.68,10.17,361300
2014-10-09,10.16,10.16,9.7,9.85,424800
2014-10-10,9.73,9.84,9.24,9.3,294200
2014-10-13,9.22,9.51,9.03,9.05,364800
2014-10-14,9,9.57,8.9,9.16,363600
2014-10-15,8.9,9.65,8.76,9.63,555700
2014-10-16,9.51,10.18,9.5,9.98,369200
2014-10-17,10.14,10.36,9.95,10.02,247700
2014-10-20,9.97,10.1,9.87,10.01,196800
2014-10-21,10.15,10.27,9.87,10.23,294000
2014-10-22,10.25,10.53,10,10.24,287700
2014-10-23,10.28,10.54,10.08,10.19,393700
2014-10-24,12.44,12.44,10.22,10.96,2327200
2014-10-27,10.89,11.49,10.87,11.3,626900
2014-10-28,11.38,11.58,10.61,11.23,692400
2014-10-29,11.21,11.43,10.91,11.42,622800
2014-10-30,11.42,11.51,11,11.37,403200
2014-10-31,11.46,11.7,11.18,11.46,448600
2014-11-03,11.46,12.08,11.46,11.69,318200
2014-11-04,11.69,11.79,11.51,11.57,126100
2014-11-05,11.94,11.94,11.44,11.62,174200
2014-11-06,11.64,11.94,11.59,11.87,135300
2014-11-07,11.86,12.34,11.86,12.12,171800
2014-11-10,12.18,12.65,12.15,12.5,408400
2014-11-11,12.5,12.67,12.45,12.6,235300
2014-11-12,12.6,13.24,12.6,13.09,377900
2014-11-13,13.24,13.46,12.95,13.19,187800
2014-11-14,13.2,13.33,13.14,13.32,94900
2014-11-17,13.37,13.42,12.83,13.04,183300
2014-11-18,13.05,13.31,12.43,12.84,270200
2014-11-19,12.97,14.22,12.89,13.53,1059000
2014-11-20,13.49,14.43,13.42,14.23,482700
2014-11-21,14.4,15,14.09,14.7,752400
2014-11-24,14.67,15,14.49,14.94,353300
2014-11-25,14.9,15,14.46,14.62,255900
2014-11-26,14.67,14.8,14.3,14.55,237500
2014-11-28,14.59,14.59,14.03,14.06,99500
2014-12-01,14,14.02,13.47,13.98,338300
2014-12-02,13.96,14.07,13.8,13.86,124200
2014-12-03,13.83,14.25,13.81,14.1,177400
2014-12-04,13.95,14.44,13.95,14.26,129800
2014-12-05,14.26,14.53,14.22,14.52,135900
2014-12-08,14.43,14.59,13.84,13.93,253700
2014-12-09,13.72,14.5,13.71,14.47,95700
2014-12-10,14.48,14.49,14.14,14.23,110200
2014-12-11,14.28,15.16,14.28,14.93,562300
2014-12-12,14.83,14.98,14.79,14.81,104400
2014-12-15,14.79,14.94,14.54,14.62,105900
2014-12-16,14.6,14.8,14.5,14.67,97300
2014-12-17,14.64,15.73,14.64,15.53,601200
2014-12-18,15.75,15.94,15,15.58,731900
2014-12-19,15.65,16.59,15.6,16.18,658500
2014-12-22,16.1,16.41,16.02,16.209999,208300
2014-12-23,16.26,16.98,16.120001,16.92,313700
2014-12-24,16.959999,17,16.610001,17,87900
2014-12-26,16.9,17,16.370001,16.75,145800
2014-12-29,16.68,16.969999,16.25,16.85,206400
2014-12-30,16.549999,16.57,15.68,16.23,335100
2014-12-31,16.25,16.48,15.99,16.139999,195200
2015-01-02,16.27,16.27,15.51,16.040001,230800
2015-01-05,16,16.360001,15.67,16.08,206800
2015-01-06,16.129999,16.16,15.17,15.71,177400
2015-01-07,15.71,15.89,15.65,15.7,93700
2015-01-08,15.69,16.25,15.46,15.96,341000
2015-01-09,16,16.709999,15.87,16.440001,268300
2015-01-12,16.4,16.690001,16.25,16.49,463400
2015-01-13,16.700001,16.84,16.01,16.27,205200
2015-01-14,16.15,16.34,15.96,16.030001,74300
2015-01-15,16.17,16.17,14.78,15.12,465600
2015-01-16,15.14,15.53,15.14,15.4,115800
2015-01-20,15.4,15.4,14.85,14.99,147100
2015-01-21,15,15.09,14.59,14.82,347100
2015-01-22,14.88,16.18,14.76,15.96,384800
2015-01-23,16.01,16.139999,15.57,15.79,194900
2015-01-26,15.79,16.42,15.25,15.97,668800
2015-01-27,15.73,16.219999,15.7,15.87,187900
2015-01-28,15.94,15.98,15.1,15.2,219200
2015-01-29,15.28,15.33,14.94,15.01,88800
2015-01-30,14.89,15.01,14.17,14.73,307200
2015-02-02,14.88,14.88,14.14,14.27,174900
2015-02-03,14.31,14.67,14.28,14.4,203600
2015-02-04,14.25,14.75,14.22,14.58,587800
2015-02-05,14.7,15.71,14.65,15.42,418700
2015-02-06,15.5,15.69,14.88,15.02,451100
2015-02-09,14.97,15.35,14.87,14.95,145300
2015-02-10,15.02,15.14,14.72,14.97,137200
2015-02-11,14.97,15.4,14.36,14.73,258400
2015-02-12,14.83,16.02,14.83,16,489900
2015-02-13,16,16.280001,15.64,16.07,300600
2015-02-17,16.07,16.530001,15.55,16.48,199500
2015-02-18,16.549999,17.190001,16.389999,17.059999,252700
2015-02-19,16.98,17.23,16.75,16.85,139600
2015-02-20,16.75,17.57,16.559999,17.51,326000
2015-02-23,17.59,17.59,16.799999,17.370001,200200
2015-02-24,17.540001,18.15,17.26,17.879999,887400
2015-02-25,19.9,20.59,19.09,19.67,2385000
2015-02-26,19.129999,20,18.66,18.99,793000
2015-02-27,18.84,19.41,18.799999,18.83,368300
2015-03-02,18.9,19.49,18.84,19.219999,740300
2015-03-03,19.280001,19.280001,18.799999,19.08,314500
2015-03-04,19.08,19.549999,18.6,19.52,211500
2015-03-05,19.48,19.5,19.030001,19.120001,209100
2015-03-06,19,19.48,18.93,19.040001,217100
2015-03-09,18.98,19.190001,18.9,19.1,228900
2015-03-10,18.860001,18.9,18.059999,18.18,371300
2015-03-11,18.09,18.280001,17.540001,18.190001,300100
2015-03-12,18.209999,18.75,18.17,18.4,343800
2015-03-13,18.42,18.440001,18,18.030001,199500
2015-03-16,18.030001,18.07,17.719999,18.030001,200800
2015-03-17,17.99,18.27,17.799999,18.1,167900
2015-03-18,18.110001,18.6,17.870001,18.200001,242600
2015-03-19,18.110001,18.469999,18.059999,18.389999,261100
2015-03-20,18.49,18.58,18,18.18,234400
2015-03-23,18.129999,18.549999,18,18.09,140000
2015-03-24,18.030001,18.27,17.91,18.030001,99500
2015-03-25,17.959999,18,17.469999,17.57,194700
2015-03-26,17.5,17.92,17.41,17.629999,149900
2015-03-27,17.59,17.950001,17.469999,17.5,157700
2015-03-30,17.620001,18.08,17.58,17.98,181200
2015-03-31,17.889999,18.139999,17.84,17.92,93900
2015-04-01,18.52,18.52,17.1,17.43,267400
2015-04-02,17.49,17.950001,17.200001,17.309999,188600
2015-04-06,17.27,17.389999,17.059999,17.27,204100
2015-04-07,17.299999,17.639999,17.200001,17.41,253800
2015-04-08,17.58,18.34,17.58,17.68,160600
2015-04-09,17.84,17.870001,17.200001,17.33,129400
2015-04-10,17.41,17.5,16.809999,17.34,209400
2015-04-13,17.34,17.370001,16.57,16.77,395100
2015-04-14,16.870001,16.950001,16.620001,16.84,165200
2015-04-15,16.940001,17.370001,16.77,17.200001,249300
2015-04-16,17.709999,18.1,17.49,18.07,382300
2015-04-17,17.950001,18.379999,17.559999,18.15,339000
2015-04-20,18.129999,18.35,17.85,18,222300
2015-04-21,18,18.299999,17.540001,17.59,199600
2015-04-22,17.58,17.58,17.200001,17.360001,94000
2015-04-23,17.32,17.73,17.23,17.549999,155300
2015-04-24,17.549999,17.809999,17.110001,17.290001,330000
2015-04-27,17.389999,17.629999,16.809999,17.120001,267000
2015-04-28,17.17,17.76,17.030001,17.639999,206000
2015-04-29,17.540001,18.24,17.52,17.76,363000
2015-04-30,17.629999,17.75,17.41,17.469999,313500
2015-05-01,17.620001,17.790001,17.209999,17.51,422900
2015-05-04,17.73,18.26,17.530001,18.16,469300
2015-05-05,18.219999,18.68,17.33,18.440001,995000
2015-05-06,18.049999,18.049999,16.32,16.98,1498500
2015-05-07,17,17.120001,16.860001,16.92,370600
2015-05-08,17.200001,17.83,17.059999,17.219999,379400
2015-05-11,17.25,17.709999,16.969999,17.059999,485400
2015-05-12,17.17,18.15,16.73,18.09,847400
2015-05-13,18.18,18.57,17.66,17.91,451200
2015-05-14,18.040001,18.15,17.559999,17.67,374300
2015-05-15,17.67,17.690001,17.01,17.18,607000
2015-05-18,17.120001,17.780001,16.68,17.02,925900
2015-05-19,17.16,17.190001,16.610001,16.75,719100
2015-05-20,16.799999,17.290001,16.799999,17.09,611700
2015-05-21,17.040001,17.43,16.950001,17.23,457300
2015-05-22,17.15,17.65,17.15,17.4,730700
2015-05-26,16.950001,17.5,16.950001,17,460300
2015-05-27,16.950001,17.360001,16.84,17.27,447300
2015-05-28,17.23,17.290001,16.870001,17.219999,321700
2015-05-29,17.24,17.42,17.1,17.25,585300
2015-06-01,17.43,17.469999,16.93,17.110001,469800
2015-06-02,17.09,17.42,16.91,17.379999,375800
2015-06-03,17.370001,17.58,17.049999,17.059999,407200
2015-06-04,16.99,17.309999,16.959999,17.290001,271200
2015-06-05,17.25,18.639999,17.059999,18.370001,612100
2015-06-08,18.41,19.209999,18.290001,18.540001,887600
2015-06-09,18.040001,18.51,17.77,18.16,693300
2015-06-10,18.299999,18.370001,17.98,18.049999,558500
2015-06-11,18.040001,18.24,17.02,17.200001,639300
2015-06-12,17.219999,17.27,16.77,16.780001,505600
2015-06-15,16.709999,17.059999,16.049999,17.049999,622500
2015-06-16,17,17.139999,16.709999,17.059999,368600
2015-06-17,17.07,17.440001,16.950001,17.02,310400
2015-06-18,17.01,17.110001,16.389999,16.629999,654000
2015-06-19,16.66,16.719999,15.81,16.08,1348900
2015-06-22,16.41,16.610001,16.1,16.52,616700
2015-06-23,16.58,17.059999,16.42,16.77,370900
2015-06-24,16.700001,16.84,16.43,16.469999,258500
2015-06-25,16.6,16.780001,16.190001,16.48,262000
2015-06-26,16.49,16.51,15.69,15.87,1657000
2015-06-29,15.66,15.77,14.85,14.89,519000
2015-06-30,15.01,15.03,14.78,14.96,308900
2015-07-01,15,15.1,14.84,15,415000
2015-07-02,15,15.03,14.66,15.01,235700
2015-07-06,14.92,15.22,14.88,15.06,288500
2015-07-07,15.1,15.1,14.57,14.85,390900
2015-07-08,14.87,15.16,14.73,14.9,361900
2015-07-09,15.1,15.23,14.84,14.92,235000
2015-07-10,15.05,15.12,14.78,14.99,215200
2015-07-13,15.06,15.45,15,15.43,262800
2015-07-14,15.38,15.58,15.33,15.56,122000
2015-07-15,15.58,15.6,15.35,15.51,353400
2015-07-16,15.4,15.77,15.38,15.73,279300
2015-07-17,15.75,16.33,15.67,16.25,370800
2015-07-20,16.25,16.49,15.82,16.309999,578600
2015-07-21,16.27,16.700001,16.200001,16.629999,266100
2015-07-22,16.450001,16.84,16.450001,16.559999,216100
2015-07-23,16.610001,16.889999,16.24,16.370001,295900
2015-07-24,16.33,16.48,16.139999,16.4,286100
2015-07-27,16.299999,16.299999,15.73,15.97,367300
2015-07-28,16.040001,16.040001,15.37,15.4,715400
2015-07-29,17.940001,18.59,17.559999,18.379999,3974100
2015-07-30,18.120001,18.49,17.200001,17.360001,1163100
2015-07-31,17.860001,17.860001,17.24,17.43,705800
2015-08-03,17.360001,17.469999,16.83,17.01,415800
2015-08-04,16.98,17.18,16.719999,16.940001,377600
2015-08-05,17.030001,17.4,17.02,17.02,338500
2015-08-06,17.059999,17.059999,16.049999,16.209999,711100
2015-08-07,16.030001,16.120001,15.52,15.65,367800
2015-08-10,15.68,15.99,15.66,15.91,203900
2015-08-11,15.8,15.96,15.39,15.52,386900
2015-08-12,15.48,15.48,14.91,15.35,359500
2015-08-13,15.38,15.53,15.08,15.49,347000
2015-08-14,15.31,15.43,15.12,15.4,276400
2015-08-17,15.33,15.36,15.1,15.24,324300
2015-08-18,15.2,15.31,14.73,14.77,556200
2015-08-19,14.63,14.77,14.39,14.73,671200
2015-08-20,14.69,14.75,14.32,14.36,380500
2015-08-21,13.94,14.67,13.69,14.55,457700
2015-08-24,13.86,14.27,13.08,14.27,514600
2015-08-25,14.5,14.62,13.86,13.94,374100
2015-08-26,14.14,14.4,13.84,14.36,349700
2015-08-27,14.54,14.55,14.16,14.36,267300
2015-08-28,14.34,14.66,14.3,14.59,358400
2015-08-31,14.37,14.55,14.27,14.4,417500
2015-09-01,14.08,14.41,14.08,14.41,709700
2015-09-02,14.48,15.08,14.38,15.06,332400
2015-09-03,15.09,15.19,14.7,14.74,250200
2015-09-04,14.63,14.86,14.48,14.76,162900
2015-09-08,14.95,15,14.66,14.69,379000
2015-09-09,14.7,14.7,14.31,14.32,390600
2015-09-10,14.33,14.55,14.25,14.5,275900
2015-09-11,14.46,14.49,14.17,14.3,146300
2015-09-14,14.3,14.37,14.09,14.16,243900
2015-09-15,14.15,14.9,14.03,14.9,234500
2015-09-16,14.84,14.95,14.58,14.84,243900
2015-09-17,14.8,15.06,14.62,14.93,346400
2015-09-18,14.77,15.46,14.6,15.33,459500
2015-09-21,15.34,15.5,14.81,14.99,278800
2015-09-22,14.85,15.03,14.68,14.84,268300
2015-09-23,14.85,15.02,14.74,14.93,277700
2015-09-24,14.86,14.94,14.52,14.85,203600
2015-09-25,14.93,15.08,14.09,14.15,312700
2015-09-28,14.15,14.19,13.38,13.63,480000
2015-09-29,13.62,14.09,13.5,13.83,262900
2015-09-30,14,14.54,13.85,14.53,224700
2015-10-01,14.52,14.75,14.02,14.31,423400
2015-10-02,14.23,14.82,14,14.74,225500
2015-10-05,14.81,15,14.75,14.96,233300
2015-10-06,14.87,15.34,14.85,15.25,313300
2015-10-07,15.32,15.85,15.24,15.76,209300
2015-10-08,15.75,16.27,15.52,16.25,242500
2015-10-09,16.290001,16.610001,16.040001,16.389999,310900
2015-10-12,16.370001,16.610001,16.219999,16.34,145000
2015-10-13,16.26,16.41,15.76,15.83,113300
2015-10-14,15.87,16.049999,15.3,15.34,124500
2015-10-15,15.36,15.95,15.28,15.89,216200
2015-10-16,15.95,16.049999,15.16,15.57,325300
2015-10-19,15.52,15.78,15.22,15.7,218400
2015-10-20,15.66,15.96,15.56,15.86,112500
2015-10-21,15.97,16.02,15.16,15.46,215500
2015-10-22,15.51,16.34,15.49,15.8,379800
2015-10-23,15.9,16.110001,15.77,15.98,285100
2015-10-26,15.98,16.42,15.68,16.200001,852700
2015-10-27,16.16,16.799999,15.59,16.530001,1112000
2015-10-28,16.25,16.25,13.53,14.42,2848400
2015-10-29,14.42,15.18,13.88,14.78,772700
2015-10-30,14.75,15.67,14.59,15.16,663400
2015-11-02,15.26,16.040001,15.06,15.84,604200
2015-11-03,15.77,16,15.72,15.84,199300
2015-11-04,15.9,15.95,15.4,15.71,334200
2015-11-05,15.63,15.75,15.26,15.67,284700
2015-11-06,15.63,15.95,15.41,15.87,261500
2015-11-09,15.77,15.79,15.55,15.58,633200
2015-11-10,15.62,15.67,15.43,15.45,406500
2015-11-11,15.52,15.55,15.19,15.29,185600
2015-11-12,15.2,15.31,14.84,15.07,331200
2015-11-13,15,15.12,14.9,15.05,405800
2015-11-16,15.05,15.17,14.4,14.78,299600
2015-11-17,14.8,14.89,14.36,14.46,400500
2015-11-18,14.5,14.71,14.36,14.64,169200
2015-11-19,14.61,14.74,14.41,14.5,153800
2015-11-20,14.56,14.76,14.43,14.53,116600
2015-11-23,14.54,14.56,14.28,14.39,501300
2015-11-24,14.35,14.54,14.26,14.41,513600
2015-11-25,14.41,14.53,14.31,14.49,273700
2015-11-27,14.52,14.8,14.46,14.73,285400
2015-11-30,14.73,14.88,14.69,14.75,895300
2015-12-01,14.84,15.11,14.68,15,378000
2015-12-02,15,15.76,14.83,15.74,786300
2015-12-03,15.8,15.95,15.39,15.44,357200
2015-12-04,15.44,15.51,15.06,15.35,533400
2015-12-07,15.35,15.39,15.05,15.19,503000
2015-12-08,15.11,15.6,15,15.24,543200
2015-12-09,15.21,15.38,15.07,15.3,630900
2015-12-10,15.28,15.84,15.28,15.44,365000
2015-12-11,15.2,15.45,14.95,15.11,373100
2015-12-14,15.08,15.22,14.68,14.8,337700
2015-12-15,14.83,15.33,14.79,15.11,284800
2015-12-16,15.19,15.37,15.05,15.29,232000
2015-12-17,15.64,15.95,15.45,15.76,589600
2015-12-18,15.74,16,15.69,15.94,427200
2015-12-21,15.97,16.1,15.7,15.85,873600
2015-12-22,15.9,16.48,15.89,16.459999,863800
2015-12-23,16.5,16.639999,16.370001,16.52,569200
2015-12-24,16.559999,16.67,16.459999,16.51,154700
2015-12-28,16.450001,16.629999,16.35,16.540001,228400
2015-12-29,16.58,16.73,16.440001,16.629999,160400
2015-12-30,16.559999,16.969999,16.469999,16.66,418400
2015-12-31,16.65,16.690001,16.379999,16.450001,247700
2016-01-04,16.16,16.16,15.55,16.02,489200
2016-01-05,16.120001,16.940001,15.84,16.059999,463200
2016-01-06,15.84,16.030001,15.62,15.7,251400
2016-01-07,15.38,15.59,15.13,15.23,398600
2016-01-08,15.25,15.5,14.94,15.15,474000
2016-01-11,15.21,15.37,14.9,15.19,248500
2016-01-12,15.35,15.59,15.18,15.4,264300
2016-01-13,15.4,15.73,14.65,14.74,387800
2016-01-14,14.77,15.12,14.22,14.98,253700
2016-01-15,14.6,14.69,14.05,14.47,215400
2016-01-19,14.6,14.6,13.83,14.04,303200
2016-01-20,13.91,14.47,13.6,14.28,374000
2016-01-21,14.3,14.73,14.07,14.54,187300
2016-01-22,14.74,14.97,14.63,14.84,252600
2016-01-25,14.75,14.79,14.25,14.39,258900
2016-01-26,14.39,14.44,13.67,13.79,506200
2016-01-27,13.7,13.79,13.45,13.54,563700
2016-01-28,13.7,13.75,13.27,13.31,226700
2016-01-29,13.4,13.55,13.19,13.49,317700
2016-02-01,13.66,14.02,13.23,13.81,363000
2016-02-02,13.61,13.61,13.36,13.49,319600
2016-02-03,13.53,13.54,13.09,13.39,224000
2016-02-04,13.4,13.84,13.3,13.73,308900
2016-02-05,13.88,13.89,13.11,13.15,478000
2016-02-08,12.78,12.84,12.13,12.36,494500
2016-02-09,12.19,12.65,11.97,12.05,299300
2016-02-10,12.18,12.53,12.06,12.35,515900
2016-02-11,12.09,12.33,11.79,11.87,502700
2016-02-12,11.92,12.39,11.72,12.15,481100
2016-02-16,12.27,12.6,12.1,12.58,220500
2016-02-17,12.65,13.37,12.63,13.16,336100
2016-02-18,13.17,13.44,13.01,13.34,264400
2016-02-19,13.46,13.77,13.24,13.63,415000
2016-02-22,13.8,13.98,13.58,13.88,314300
2016-02-23,13.73,13.97,13.51,13.67,581200
2016-02-24,14.48,16.360001,14.48,16.08,4166300
2016-02-25,16.1,16.34,15.81,16.299999,867000
2016-02-26,16.42,16.57,16.17,16.360001,615000
2016-02-29,16.35,16.59,16.26,16.49,539300
2016-03-01,16.639999,16.969999,16.530001,16.91,409200
2016-03-02,16.85,17.75,16.67,17.5,914500
2016-03-03,17.5,17.700001,17.389999,17.52,644300
2016-03-04,17.58,18,17.48,17.870001,708800
2016-03-07,17.84,18.24,17.65,18.24,822100
2016-03-08,18.200001,18.24,16.85,16.98,1172300
2016-03-09,17.02,17.4,17.01,17.23,592100
2016-03-10,17.27,17.67,16.379999,16.700001,683100
2016-03-11,16.91,17.1,16.639999,17.049999,446200
2016-03-14,17.049999,17.5,17.040001,17.35,459900
2016-03-15,17.1,17.1,16.219999,16.25,386800
2016-03-16,16.25,16.530001,16.23,16.4,237400
2016-03-17,16.35,16.870001,16.129999,16.73,410500
2016-03-18,16.879999,17.290001,16.66,17.25,531000
2016-03-21,17.18,17.48,17.1,17.24,361000
2016-03-22,17.15,17.469999,17.15,17.35,233700
2016-03-23,17.299999,17.299999,16.59,17.02,636600
2016-03-24,16.92,17.52,16.9,17.5,434400
2016-03-28,17.620001,17.83,17.280001,17.58,375600
2016-03-29,17.540001,18.08,17.469999,17.92,426500
2016-03-30,18.09,18.24,17.780001,18.07,293700
2016-03-31,18.059999,18.41,17.83,18.280001,670300
2016-04-01,18.129999,18.309999,17.91,18.26,293800
2016-04-04,18.370001,18.879999,18.290001,18.690001,654700
2016-04-05,18.690001,19.16,18.5,19.110001,760900
2016-04-06,19.059999,19.120001,18.530001,19.07,378600
2016-04-07,18.99,19.450001,18.870001,19.110001,325700
2016-04-08,18.780001,18.889999,18.200001,18.65,486400
2016-04-11,18.719999,18.879999,18.450001,18.6,336700
2016-04-12,18.870001,19.18,18.67,19.059999,638700
2016-04-13,19.16,19.73,19.16,19.66,777200
2016-04-14,19.6,20,19.6,19.879999,699500
2016-04-15,19.799999,19.85,19,19.34,779000
2016-04-18,19.35,19.690001,19.18,19.58,379700
2016-04-19,19.65,19.860001,19.5,19.629999,499500
2016-04-20,19.75,20.209999,19.68,20.129999,606900
2016-04-21,20.209999,20.370001,19.969999,20.08,311700
2016-04-22,19.940001,20.25,19.74,20.18,314600
2016-04-25,20.200001,20.290001,19.58,19.809999,464600
2016-04-26,19.889999,19.940001,19.65,19.85,376300
2016-04-27,19.9,19.99,19.27,19.43,654100
2016-04-28,19.43,19.610001,19.27,19.379999,715700
2016-04-29,19.32,19.459999,18.84,19.370001,622900
2016-05-02,19.469999,19.700001,19,19.67,694100
2016-05-03,19.629999,19.99,19.379999,19.690001,902400
2016-05-04,16.85,17.65,14.9,15.04,5518700
