date,open,high,low,close,volume
1997-04-11,5.5,5.5,5.5,5.5,300
1997-04-14,5.333333,5.333333,5.333333,5.333333,1800
1997-04-15,5.333333,5.333333,5.333333,5.333333,0
1997-04-16,5.333333,5.333333,5.333333,5.333333,0
1997-04-17,5.333333,5.333333,5.333333,5.333333,900
1997-04-18,5.333333,5.333333,5.333333,5.333333,0
1997-04-21,5.333333,5.333333,5.333333,5.333333,0
1997-04-22,5.333333,5.333333,5.333333,5.333333,0
1997-04-23,5.333333,5.333333,5.333333,5.333333,0
1997-04-24,5.25,5.25,5.25,5.25,2250
1997-04-25,5.416667,5.416667,5.25,5.416667,6750
1997-04-28,5.416667,5.416667,5.416667,5.416667,0
1997-04-29,5.333333,5.333333,5.25,5.25,3600
1997-04-30,5.25,5.416667,5.208333,5.416667,10800
1997-05-01,5.333333,5.583333,5.333333,5.583333,1950
1997-05-02,5.416667,5.416667,5.416667,5.416667,900
1997-05-05,5.333333,5.333333,5.333333,5.333333,750
1997-05-06,5.333333,5.333333,5.333333,5.333333,750
1997-05-07,5.333333,5.333333,5.333333,5.333333,6750
1997-05-08,5.5,5.5,5.5,5.5,150
1997-05-09,5.666667,5.666667,5.666667,5.666667,1350
1997-05-12,5.666667,5.666667,5.666667,5.666667,750
1997-05-13,5.666667,5.666667,5.333333,5.333333,4800
1997-05-14,5.333333,5.333333,5.166667,5.25,18900
1997-05-15,5.25,5.25,5.25,5.25,750
1997-05-16,5.333333,5.333333,5.333333,5.333333,1500
1997-05-19,5.166667,5.333333,5.166667,5.333333,3600
1997-05-20,5.333333,5.333333,5.333333,5.333333,0
1997-05-21,5.416667,5.416667,5.333333,5.333333,3450
1997-05-22,5.333333,5.333333,5.333333,5.333333,300
1997-05-23,5.25,5.25,5.25,5.25,3000
1997-05-27,5.25,5.375,5.25,5.291667,750
1997-05-28,5.333333,5.333333,5.333333,5.333333,8250
1997-05-29,5.375,5.375,5.375,5.375,300
1997-05-30,5.375,5.375,5.375,5.375,0
1997-06-02,5.375,5.375,5.375,5.375,0
1997-06-03,5.375,5.375,5.375,5.375,0
1997-06-04,5.416667,5.416667,5.291667,5.333333,4950
1997-06-05,5.333333,5.333333,5.333333,5.333333,0
1997-06-06,5.25,5.291667,5.166667,5.291667,2850
1997-06-09,5.166667,5.166667,5,5,10950
1997-06-10,4.833333,4.916667,4.75,4.916667,15000
1997-06-11,4.833333,5,4.833333,5,900
1997-06-12,5.166667,5.166667,5.166667,5.166667,450
1997-06-13,5.166667,5.166667,5.166667,5.166667,0
1997-06-16,5.166667,5.166667,5.166667,5.166667,0
1997-06-17,5,5,5,5,150
