date,open,high,low,close,volume
2017-02-08,26.48,26.639999,26.1,26.5,441900
2017-02-09,26.32,26.700001,26.040001,26.41,480700
2017-02-10,26.34,26.92,26.25,26.629999,364800
2017-02-13,26.620001,27,26.42,26.959999,293300
2017-02-14,26.82,26.950001,26.209999,26.84,388700
2017-02-15,26.74,27.047001,26.5,26.870001,273600
2017-02-16,26.870001,27.327999,26.309999,26.51,283000
2017-02-17,26.52,27.309999,26.360001,26.940001,405400
2017-02-21,27.610001,28.73,27.209999,28.59,470000
2017-02-22,28.77,28.83,27.99,28.110001,238000
2017-02-23,28.07,28.26,27.629999,28.040001,214300
2017-02-24,27.780001,28.25,27.700001,28.17,190100
2017-02-27,28.18,28.4,27.65,28.219999,248800
2017-02-28,28.24,28.24,27.67,27.700001,197800
2017-03-01,27.799999,28.469999,27.51,28.4,267100
2017-03-02,28.51,28.51,27.92,28,197400
2017-03-03,27.77,28.02,27.02,27.26,243700
2017-03-06,27,27.23,26.41,26.690001,470900
2017-03-07,26.48,26.549999,25.690001,25.92,803300
2017-03-08,26.110001,26.167999,25.040001,25.299999,689300
2017-03-09,31.030001,31.1,28.01,28.42,4253900
2017-03-10,28.200001,28.42,27.1,27.700001,1367900
2017-03-13,27.889999,27.889999,27.1,27.16,611900
2017-03-14,27.129999,27.329,25.940001,25.98,854200
2017-03-15,25.969999,26.790001,25.75,26.24,685200
2017-03-16,26.43,26.799999,26.07,26.190001,399100
2017-03-17,26.25,26.59,26.02,26.309999,462600
2017-03-20,26.360001,26.639999,26.110001,26.200001,313900
2017-03-21,26.040001,26.540001,25.809999,26.07,447100
2017-03-22,26.01,26.229,25.57,25.860001,449200
2017-03-23,25.75,26.379999,25.75,26.16,413000
2017-03-24,26.200001,26.91,26.200001,26.389999,324900
2017-03-27,25.940001,26.360001,25.75,25.85,389000
2017-03-28,25.860001,26.84,25.77,26.41,465400
2017-03-29,26.530001,27.360001,26.285,26.629999,479000
2017-03-30,26.73,27.969999,26.73,27.610001,1190200
2017-03-31,28.18,28.940001,27.5,28.799999,9349900
2017-04-03,28.84,28.9,28,28.25,1337400
2017-04-04,28.09,28.23,27.540001,27.6,700900
2017-04-05,27.709999,27.84,27.43,27.5,792500
2017-04-06,27.559999,27.59,27.25,27.360001,741100
2017-04-07,27.35,27.35,26.91,27.110001,717500
2017-04-10,27.049999,27.82,27.049999,27.200001,436300
2017-04-11,27.280001,28.089001,27.1,27.73,629200
2017-04-12,27.690001,28.014999,27.469999,27.540001,371700
2017-04-13,27.42,27.809999,27.280001,27.58,770500
2017-04-17,27.709999,27.799999,27.23,27.299999,320900
2017-04-18,27.139999,27.471001,26.76,26.959999,449000
2017-04-19,27.309999,27.780001,27.047001,27.66,490800
2017-04-20,27.74,28.370001,27.58,27.9,355000
2017-04-21,27.9,27.9,27.309999,27.65,327800
2017-04-24,27.959999,28.129999,27.4,27.440001,274200
2017-04-25,27.440001,28.120001,27.423,27.51,654500
2017-04-26,27.43,27.75,27.41,27.58,345600
2017-04-27,27.52,27.799999,27.450001,27.65,185400
2017-04-28,27.65,27.665001,27.16,27.25,318800
2017-05-01,27.59,27.73,27.459999,27.57,467100
2017-05-02,27.190001,27.33,25.84,26.66,1776600
2017-05-03,26.709999,26.9,26.6,26.790001,309100
2017-05-04,26.790001,27,26.700001,26.799999,283400
2017-05-05,26.75,27.004999,26.639999,26.85,315000
2017-05-08,26.959999,27.93,26.959999,27.93,720500
2017-05-09,27.85,28.799999,27.85,28.73,725000
2017-05-10,29,29.299999,28.82,29.08,1506700
2017-05-11,27.059999,28,26,27.68,3128800
2017-05-12,27.459999,27.49,26.924999,27.030001,716300
2017-05-15,27.059999,27.120001,25.690001,25.75,1167700
2017-05-16,25.809999,25.931999,25,25.190001,828600
2017-05-17,24.969999,25.200001,24.77,25,674100
2017-05-18,24.98,25.65,24.98,25.450001,684300
2017-05-19,25.440001,25.52,25,25.120001,378700
2017-05-22,25.09,25.24,24.940001,25.09,224700
2017-05-23,25.190001,25.190001,24.66,25.040001,335600
2017-05-24,25.1,25.120001,24.76,24.85,364500
2017-05-25,25,25.549999,24.826,25.389999,437200
2017-05-26,25.459999,25.620001,25.25,25.33,247400
2017-05-30,25.309999,25.450001,25.120001,25.209999,526200
2017-05-31,25.32,25.32,24.370001,24.469999,431600
2017-06-01,24.51,25.43,24.049999,25.299999,605900
2017-06-02,25.34,25.950001,25.09,25.67,462500
2017-06-05,25.719999,25.719999,25,25.280001,349200
2017-06-06,25.84,26.809999,25.507,26.59,893200
2017-06-07,26.639999,27,26.280001,26.9,703800
2017-06-08,26.98,26.98,26,26.360001,438600
2017-06-09,26.4,26.417999,25.33,26.049999,781000
2017-06-12,25.790001,25.943001,24.711,25.280001,785500
2017-06-13,25.35,26.389999,25.15,26.110001,447900
2017-06-14,26.17,26.627001,25.709999,26.299999,423000
2017-06-15,26.09,26.48,25.92,26.43,365700
2017-06-16,26.209999,26.450001,25.530001,26.4,622600
2017-06-19,26.5,26.5,25.9,26.25,494100
2017-06-20,26.25,26.919001,26.24,26.66,488500
2017-06-21,26.67,27.219999,26,26.5,744400
2017-06-22,26.66,26.969999,26.295,26.73,344700
2017-06-23,26.75,26.75,26.200001,26.6,1673100
2017-06-26,26.58,26.700001,26.309999,26.52,534700
2017-06-27,26.610001,28.5,26.5,27.9,2212900
2017-06-28,27.9,28.18,27.4,27.459999,877300
2017-06-29,27.42,27.549999,26.780001,27.120001,674600
2017-06-30,27.049999,27.415001,26.969999,27.209999,447000
2017-07-03,27.219999,27.306999,26.83,27,200400
2017-07-05,27,27.110001,26.6,26.860001,416300
2017-07-06,26.639999,26.85,25.73,25.82,458500
2017-07-07,25.879999,26.129999,25.52,26.1,469400
2017-07-10,26,26.57,25.4,25.74,636500
2017-07-11,25.809999,26.084999,25.08,25.379999,517500
2017-07-12,25.370001,25.66,24.861,25.049999,635200
2017-07-13,25.049999,25.34,24.98,25.129999,319400
2017-07-14,25.190001,25.440001,24.99,25.129999,407400
2017-07-17,25.209999,25.25,24.700001,25.200001,452300
2017-07-18,25.110001,25.4,25.030001,25.18,249800
2017-07-19,25.1,25.25,24.73,24.950001,597600
2017-07-20,25,25.43,24.74,25.290001,274300
2017-07-21,25.41,25.6,24.719999,25.09,397100
2017-07-24,25.09,25.57,24.860001,25.4,300000
2017-07-25,26.030001,26.92,25.73,26.549999,545700
2017-07-26,26.219999,26.530001,26.059999,26.440001,211800
2017-07-27,26.4,27.271,26.24,26.42,513000
2017-07-28,26.43,26.43,25.540001,25.76,387600
2017-07-31,25.9,25.9,25.24,25.370001,299700
2017-08-01,25.4,25.5,25.040001,25.379999,353800
2017-08-02,25.280001,25.299999,24.780001,24.85,363800
2017-08-03,24.85,25.01,24.450001,24.610001,383300
2017-08-04,24.639999,24.91,24.1,24.82,536600
2017-08-07,24.77,25.09,24.549999,25.040001,529300
2017-08-08,24.98,25.75,24.52,25.540001,791800
2017-08-09,25.41,25.780001,24.9,25.17,824400
2017-08-10,24.780001,25.200001,22.981001,24.76,2287600
2017-08-11,24.85,25.99,24.82,25.190001,942600
2017-08-14,25.559999,26,25.219999,25.5,564300
2017-08-15,25.559999,25.559999,25.030001,25.110001,660000
2017-08-16,25.190001,25.375,25,25.030001,476600
2017-08-17,25,25,23.950001,23.99,630900
2017-08-18,24,24.1,22.5,23.01,1346500
2017-08-21,23,23.43,22.9,23.07,551400
2017-08-22,23,23.084999,19.26,19.370001,2564200
2017-08-23,19.51,21.030001,19.15,20.99,1939100
2017-08-24,21,21.280001,19.879999,19.889999,696000
2017-08-25,20.049999,20.789,19.75,20.540001,973300
2017-08-28,20.440001,20.440001,19.93,20.219999,469200
2017-08-29,20.059999,20.475,19.959999,20.360001,443900
2017-08-30,20.360001,20.790001,20.1,20.309999,703800
2017-08-31,20.290001,21,20.200001,20.690001,762100
2017-09-01,20.700001,20.76,20.059999,20.219999,441100
2017-09-05,20.01,20.110001,19.110001,19.719999,1108600
2017-09-06,20.24,20.728001,19.73,20.389999,546100
2017-09-07,20.4,20.450001,19.940001,20.08,465100
2017-09-08,20.01,20.35,19.690001,20.26,500400
2017-09-11,20.26,20.450001,19.92,20.01,545600
2017-09-12,20.09,20.379999,19.719999,20.15,485400
2017-09-13,20.08,20.370001,19.73,19.809999,743600
2017-09-14,20.41,20.5,20.01,20.34,1110600
2017-09-15,20.370001,20.41,19.91,20.299999,846300
2017-09-18,20.200001,20.238001,19.370001,19.9,867700
2017-09-19,19.85,20.280001,19.74,19.99,777700
2017-09-20,19.9,20.35,19.799999,20.190001,797600
2017-09-21,20.24,20.315001,19.26,19.4,787200
2017-09-22,19.25,19.620001,18.84,19.280001,777600
2017-09-25,19.360001,19.75,19.209999,19.700001,647600
2017-09-26,19.76,21.18,19.459999,21.049999,1819300
2017-09-27,21.27,21.41,20.27,21.15,723700
2017-09-28,21.129999,22.09,20.83,22.07,551000
2017-09-29,21.93,22.59,21.85,22.549999,753800
2017-10-02,22.610001,22.68,21.389999,21.860001,851300
2017-10-03,21.950001,21.950001,21.440001,21.84,614400
2017-10-04,21.870001,21.93,21.4,21.4,335600
2017-10-05,21.23,21.77,20.9,21.66,338000
2017-10-06,21.780001,21.83,21.559999,21.790001,333400
2017-10-09,21.690001,21.91,21.02,21.190001,437400
2017-10-10,21.16,21.549999,20.889999,21.110001,520300
2017-10-11,21.030001,21.139999,20.549999,21.01,579100
2017-10-12,20.84,21.25,20.290001,20.870001,767000
2017-10-13,20.84,21.299999,20.834999,21.18,542700
2017-10-16,21.26,21.5,21.02,21.299999,499000
2017-10-17,21.219999,21.386,21.02,21.24,350600
2017-10-18,21.01,21.190001,19.811001,20.16,747000
2017-10-19,19.950001,20.57,19.75,20.43,861900
2017-10-20,20.57,20.57,20.15,20.51,372600
2017-10-23,20.6,21.379999,20.370001,21.200001,600400
2017-10-24,21.5,22.273001,21.5,22.08,645000
2017-10-25,22.040001,22.389999,21.77,21.99,561100
2017-10-26,22.139999,23.17,22.031,22.219999,408800
2017-10-27,22.23,22.74,21.84,22.67,401400
2017-10-30,22.67,22.74,21.607,21.75,398300
2017-10-31,21.709999,22.040001,21.1,21.190001,529900
2017-11-01,21.25,21.475,20.533001,20.83,641700
2017-11-02,20.76,20.955,20.51,20.85,304400
2017-11-03,20.84,21.030001,20.6,20.620001,271900
2017-11-06,20.549999,20.945,20.219999,20.219999,468300
2017-11-07,20.110001,20.709999,20.030001,20.629999,630200
2017-11-08,20.1,20.469999,18.52,19.200001,1765500
2017-11-09,18.889999,20.540001,18.52,18.91,1506400
2017-11-10,19.02,19.5,18.98,19.049999,649200
2017-11-13,19.049999,19.709999,18.9,19.610001,884900
2017-11-14,19.73,19.73,18.969999,19.139999,418200
2017-11-15,18.950001,19.379999,18.83,19.23,420400
2017-11-16,19.280001,19.809999,19.049999,19.57,365800
2017-11-17,19.42,20.15,19.42,20.08,313800
2017-11-20,20.209999,20.57,20.110001,20.34,310800
2017-11-21,20.389999,20.735001,20.139999,20.32,670000
2017-11-22,20.280001,20.75,20.26,20.66,156900
2017-11-24,20.84,20.950001,20.49,20.549999,68000
2017-11-27,20.6,20.9,20.385,20.780001,185600
2017-11-28,20.75,22,20.75,21.5,358500
2017-11-29,21.5,21.768999,21.24,21.610001,178200
2017-11-30,21.879999,22.700001,21.540001,22.16,329900
2017-12-01,21.98,22.450001,21.25,21.74,355400
2017-12-04,21.940001,23.85,21.889999,23.52,621600
2017-12-05,23.469999,23.75,23.07,23.530001,298400
2017-12-06,23.5,23.669001,22.35,22.43,364300
2017-12-07,22.25,22.549999,21.049999,21.139999,516000
2017-12-08,21.23,22.290001,21.200001,21.83,291900
2017-12-11,21.76,22.299999,21.629999,21.74,168100
2017-12-12,20.950001,21.690001,20.757,20.91,410000
2017-12-13,20.82,21.59,20.82,21.5,329900
2017-12-14,21.59,22.280001,21.42,22.129999,331700
2017-12-15,21.110001,22.59,21.110001,22.469999,487200
2017-12-18,22.4,23.26,22.4,22.98,292500
2017-12-19,22.780001,23.209999,22.705,22.950001,309700
2017-12-20,23,23.110001,22.75,23.030001,270100
2017-12-21,22.93,23.07,22.43,22.75,427000
2017-12-22,22.709999,22.940001,22.280001,22.4,170900
2017-12-26,22.4,23,22.129999,22.950001,181500
2017-12-27,22.66,23.33,22.040001,22.139999,260500
2017-12-28,22.209999,22.82,21.921,22.629999,194400
2017-12-29,22.469999,22.9,22.25,22.309999,226400
2018-01-02,22.469999,23.07,22.33,22.42,232400
2018-01-03,22.379999,22.632999,21.620001,21.709999,200500
2018-01-04,21.639999,21.9,21.370001,21.370001,270900
2018-01-05,21.26,22.059999,21.1,21.780001,568500
2018-01-08,21.76,22.1,21.370001,22.02,367300
2018-01-09,20.5,21.09,18.82,19.51,4010900
2018-01-10,19.139999,19.25,18.860001,19.17,1068400
2018-01-11,18.99,19.73,18.83,19.719999,1146800
2018-01-12,19.52,19.700001,19,19.26,1008200
2018-01-16,19.299999,19.620001,19.059999,19.51,403400
2018-01-17,19.65,19.950001,19.4,19.450001,270200
2018-01-18,19.309999,19.43,18.23,18.26,865900
2018-01-19,18.200001,19.245001,18.200001,19.15,674000
2018-01-22,19.08,20.07,18.837,19.98,480300
2018-01-23,19.959999,20.26,19.75,20.26,399700
2018-01-24,20.209999,21.139999,20.041,21.110001,431900
2018-01-25,21.040001,21.190001,20.620001,20.639999,192900
2018-01-26,20.530001,20.549999,20.049999,20.049999,273500
2018-01-29,20.1,20.35,19.791,20.27,276900
2018-01-30,20.049999,20.629999,19.910999,20.379999,198300
2018-01-31,20.65,20.829,20.25,20.559999,228700
2018-02-01,20.540001,20.540001,20.299999,20.48,211400
2018-02-02,20.459999,20.889999,20.08,20.58,242900
2018-02-05,20.709999,20.82,19.84,20.200001,404600
2018-02-06,20.01,20.59,19.85,19.870001,459800
2018-02-07,19.889999,19.959999,19.32,19.85,251200
2018-02-08,20,20.139999,19.41,19.6,395500
2018-02-09,19.65,19.889999,19.209999,19.790001,151100
2018-02-12,19.790001,20.030001,19.5,19.85,204700
2018-02-13,19.780001,19.809999,19.18,19.469999,518600
2018-02-14,19.360001,20.299999,19.280001,19.9,277700
2018-02-15,19.77,20.219999,19.68,20.209999,257000
2018-02-16,20.23,20.67,19.870001,20.24,272900
2018-02-20,20.190001,20.483,20.1,20.190001,147900
2018-02-21,20.26,20.618999,20.129999,20.18,197400
2018-02-22,20.23,20.93,20.155001,20.84,148400
2018-02-23,20.99,21.5,20.937,21.43,327200
2018-02-26,21.58,21.98,21.243999,21.34,325100
2018-02-27,21.120001,21.5,19.940001,20.34,692600
2018-02-28,18.030001,18.950001,17.76,18.440001,2365500
2018-03-01,18.459999,18.719999,18.18,18.43,679400
2018-03-02,18.4,18.469999,17.9,18.200001,726000
2018-03-05,18.389999,18.593,18.15,18.459999,344200
2018-03-06,18.459999,18.469999,17.77,18.4,498700
2018-03-07,18.450001,18.719999,18.24,18.68,465200
2018-03-08,18.74,19.75,18.701,19.75,685300
2018-03-09,19.799999,20.02,19.48,19.92,265000
2018-03-12,19.969999,20.51,19.76,20.5,374500
2018-03-13,20.450001,20.48,19.604,19.860001,534200
2018-03-14,19.9,20.059999,19.740999,19.969999,205400
2018-03-15,19.1,19.75,18.778999,19.23,471300
2018-03-16,19.200001,20.049999,19.17,19.889999,565300
2018-03-19,19.92,19.940001,19.26,19.6,279400
2018-03-20,19.57,19.780001,18.84,19.02,183200
2018-03-21,19.030001,19.450001,18.889999,19.08,185100
2018-03-22,18.969999,19.35,18.84,18.870001,135500
2018-03-23,18.83,19.309999,18.67,18.82,224300
2018-03-26,19.030001,19.200001,18.68,18.860001,223800
2018-03-27,18.82,19.24,18.5,19.09,369900
2018-03-28,19.18,19.395,18.83,18.969999,342700
2018-03-29,19.09,19.639999,19.065001,19.370001,212900
2018-04-02,19.35,19.48,19.040001,19.26,203700
2018-04-03,19.219999,19.65,19.120001,19.57,210400
2018-04-04,19.43,19.969999,19.33,19.75,321100
2018-04-05,19.82,20,19.719999,19.950001,206300
2018-04-06,20,20.49,19.85,20.030001,269500
2018-04-09,20.16,20.16,19.610001,19.74,158200
2018-04-10,19.889999,20.16,19.799999,19.9,325000
2018-04-11,19.860001,19.969999,19.469999,19.5,166700
2018-04-12,19.49,19.66,19.450001,19.469999,177600
2018-04-13,19.620001,19.620001,18.950001,18.950001,263300
2018-04-16,19,19.5,18.885,19.48,489600
2018-04-17,19.610001,19.620001,19.34,19.360001,336700
2018-04-18,19.5,19.74,19.33,19.360001,198900
2018-04-19,19.32,19.440001,18.801001,18.940001,774100
2018-04-20,18.9,18.969999,17.809999,17.879999,678800
2018-04-23,17.870001,17.889999,17.139999,17.32,641300
2018-04-24,17.370001,17.52,16.82,17.219999,601000
2018-04-25,17.190001,17.43,17.1,17.27,251200
2018-04-26,17.299999,17.700001,17.039,17.459999,297000
2018-04-27,17.389999,17.85,17.309999,17.700001,419400
2018-04-30,17.65,18.17,17.610001,18.17,302800
2018-05-01,18.059999,18.65,18.049999,18.6,270500
2018-05-02,18.49,19.129999,18.41,18.99,398900
2018-05-03,18.84,19.261,18.809999,19.049999,299000
2018-05-04,19,19.85,18.84,19.780001,475500
2018-05-07,19.780001,20.17,19.610001,20,378900
2018-05-08,20,20.34,19.959999,20.200001,403400
2018-05-09,20.450001,20.450001,19.76,20,703800
2018-05-10,20,20.75,19.25,19.27,877800
2018-05-11,19.120001,19.35,18.790001,19.26,488400
2018-05-14,19.370001,19.58,19.139999,19.389999,351700
2018-05-15,19.4,19.66,19.030001,19.51,541300
2018-05-16,19.6,19.780001,19.379999,19.67,242700
2018-05-17,19.74,19.99,19.700001,19.99,304800
2018-05-18,20,20,19.540001,19.639999,426300
2018-05-21,19.68,19.799999,19.51,19.59,227800
2018-05-22,19.559999,19.66,19.23,19.549999,1054100
2018-05-23,19.65,19.940001,19.610001,19.790001,211900
2018-05-24,20.190001,20.219999,19.559999,19.709999,349500
2018-05-25,19.629999,19.85,19.32,19.629999,175300
2018-05-29,19.43,19.43,18.360001,18.42,795800
2018-05-30,18.440001,18.995001,18.35,18.82,658300
2018-05-31,18.76,19,18.299999,18.85,337600
2018-06-01,18.879999,18.879999,18.309999,18.379999,210100
2018-06-04,18.59,18.76,18.35,18.66,343900
2018-06-05,18.66,18.82,18.43,18.700001,459200
2018-06-06,18.700001,19.389999,18.700001,19.24,496400
2018-06-07,19.23,19.68,19.049999,19.209999,460300
2018-06-08,19.15,19.559999,19.15,19.33,458600
2018-06-11,19.4,19.82,19.391001,19.620001,311600
2018-06-12,19.48,20.190001,19.25,19.9,544900
2018-06-13,20,20,19.17,19.389999,377500
2018-06-14,19.41,19.549999,19.120001,19.5,233700
2018-06-15,19.299999,20.08,19.23,19.780001,668900
2018-06-18,19.76,19.82,19.469999,19.57,252300
2018-06-19,19.58,19.93,18.82,19.110001,567800
2018-06-20,19.18,19.309999,18.73,18.950001,551900
2018-06-21,19,19.15,18.559999,18.59,357600
2018-06-22,18.719999,19.1,18.450001,18.57,656700
2018-06-25,18.5,18.65,17.754999,17.9,563100
2018-06-26,17.639999,17.790001,16.77,17,624600
2018-06-27,17,17.15,16.25,16.440001,765000
2018-06-28,16.440001,16.629999,15.8,15.99,719100
2018-06-29,16.030001,16.110001,15.19,15.24,1062900
2018-07-02,15.25,16.4,15.25,16.360001,1197300
2018-07-03,16.33,16.620001,16.09,16.49,553300
2018-07-05,16.530001,16.700001,15.99,16.290001,564100
2018-07-06,16.290001,16.719999,16.200001,16.690001,542100
2018-07-09,16.709999,16.905001,16.49,16.700001,520300
2018-07-10,16.540001,16.82,16.49,16.610001,562000
2018-07-11,16.5,16.5,16.02,16.139999,720300
2018-07-12,16.18,16.18,15.91,16.07,313400
2018-07-13,16.030001,16.32,15.73,15.74,314100
2018-07-16,15.75,15.96,15.33,15.46,446000
2018-07-17,15.5,15.7,15.34,15.42,391800
2018-07-18,15.25,15.42,15.05,15.33,476900
2018-07-19,15,15.37,14.73,15.15,561900
2018-07-20,15.15,15.4,14.79,14.92,378000
2018-07-23,14.84,14.9,14.535,14.73,341900
2018-07-24,14.72,14.73,13.69,13.93,1123900
2018-07-25,13.96,14.22,13.79,14.08,563300
2018-07-26,13.41,14.75,13.36,14.17,656500
2018-07-27,14.1,14.575,14.04,14.09,331900
2018-07-30,14.1,14.25,14.03,14.19,272800
2018-07-31,14.23,14.47,14.19,14.44,435100
2018-08-01,14.42,14.42,13.98,14.23,443400
2018-08-02,14.26,14.78,14.26,14.47,346700
2018-08-03,14.54,14.78,14.23,14.39,331700
2018-08-06,14.38,14.45,14.12,14.28,326600
2018-08-07,14.34,14.51,14.11,14.45,513700
2018-08-08,14.51,15.205,14.48,14.91,795900
2018-08-09,11.3,11.39,9.3,9.85,9200500
2018-08-10,9.78,10.87,9.55,10.18,2979600
2018-08-13,10.16,11.25,10.16,10.78,2165700
2018-08-14,10.92,11.31,10.83,11.18,1133700
2018-08-15,11.15,11.23,10.65,10.83,875200
2018-08-16,11.19,11.54,10.97,11.25,1280400
2018-08-17,11.25,11.77,11.1,11.67,815000
2018-08-20,11.75,12.42,11.69,12.11,603500
2018-08-21,12.06,12.6,11.98,12.53,823900
2018-08-22,12.53,12.53,11.791,11.96,642100
2018-08-23,12.08,12.41,11.96,12.39,712000
2018-08-24,12.44,12.8,12.41,12.62,828900
2018-08-27,12.62,12.81,12.6,12.66,642300
2018-08-28,12.54,13.25,12.42,13.24,685400
2018-08-29,13.27,13.35,12.95,13.3,477100
2018-08-30,13.24,13.65,13.06,13.55,800900
2018-08-31,13.58,13.96,13.46,13.89,813100
2018-09-04,13.88,14.14,13.72,13.78,686600
2018-09-05,13.81,13.928,13.48,13.57,604900
2018-09-06,13.57,13.57,13.05,13.24,976300
2018-09-07,13.25,13.61,13.04,13.54,524000
2018-09-10,13.61,13.63,13.28,13.36,471500
2018-09-11,13.41,13.48,13.19,13.4,428400
2018-09-12,13.74,14.044,13.13,13.44,1000900
2018-09-13,13.41,13.5,13.1,13.16,333500
2018-09-14,13,13.36,12.78,13.11,269900
2018-09-17,13.4,13.51,13.04,13.42,621400
2018-09-18,13.45,13.75,12.9,13.29,822000
2018-09-19,13.25,13.77,13.24,13.62,416200
2018-09-20,13.64,13.77,13.36,13.61,318300
2018-09-21,13.58,13.78,13.14,13.46,642100
2018-09-24,13.22,13.67,12.95,12.99,396700
2018-09-25,13.09,13.19,12.82,13.12,350600
2018-09-26,13.14,13.18,12.81,12.89,326400
2018-09-27,12.85,13.03,12.57,12.76,361400
2018-09-28,12.75,12.91,12.55,12.73,456000
