date,open,high,low,close,volume
1980-07-29,0.183642,0.183642,0.183642,0.183642,0
1980-07-30,0.183642,0.183642,0.183642,0.183642,0
1980-07-31,0,0.197531,0.182099,0.182099,64800
1980-08-01,0,0.197531,0.182099,0.182099,648000
1980-08-04,0.182099,0.182099,0.182099,0.182099,0
1980-08-05,0,0.197531,0.182099,0.182099,32400
1980-08-06,0,0.200617,0.188272,0.188272,502200
1980-08-07,0.188272,0.188272,0.188272,0.188272,0
1980-08-08,0,0.197531,0.185185,0.185185,16200
1980-08-11,0,0.200617,0.185185,0.185185,32400
1980-08-12,0,0.197531,0.185185,0.185185,162000
1980-08-13,0,0.197531,0.185185,0.185185,324000
1980-08-14,0,0.197531,0.185185,0.185185,259200
1980-08-15,0,0.200617,0.188272,0.188272,162000
1980-08-18,0.188272,0.188272,0.188272,0.188272,0
1980-08-19,0,0.200617,0.188272,0.188272,210600
1980-08-20,0,0.200617,0.191358,0.191358,32400
1980-08-21,0,0.20679,0.194444,0.194444,64800
1980-08-22,0.194444,0.194444,0.194444,0.194444,0
1980-08-25,0,0.209877,0.194444,0.194444,32400
1980-08-26,0,0.212963,0.194444,0.194444,16200
1980-08-27,0.194444,0.194444,0.194444,0.194444,0
1980-08-28,0,0.212963,0.194444,0.194444,32400
1980-08-29,0,0.212963,0.197531,0.197531,32400
1980-09-02,0.197531,0.197531,0.197531,0.197531,0
1980-09-03,0,0.212963,0.197531,0.197531,16200
1980-09-04,0,0.212963,0.197531,0.197531,129600
1980-09-05,0,0.212963,0.200617,0.200617,162000
1980-09-08,0.200617,0.200617,0.200617,0.200617,0
1980-09-09,0.200617,0.200617,0.200617,0.200617,0
1980-09-10,0.200617,0.200617,0.200617,0.200617,0
1980-09-11,0,0.212963,0.200617,0.200617,48600
1980-09-12,0,0.212963,0.200617,0.200617,32400
1980-09-15,0.200617,0.200617,0.200617,0.200617,0
1980-09-16,0.200617,0.200617,0.200617,0.200617,0
1980-09-17,0.200617,0.200617,0.200617,0.200617,0
1980-09-18,0,0.212963,0.200617,0.200617,32400
1980-09-19,0,0.212963,0.203704,0.203704,16200
1980-09-22,0.203704,0.203704,0.203704,0.203704,0
1980-09-23,0,0.216049,0.203704,0.203704,32400
1980-09-24,0.203704,0.203704,0.203704,0.203704,0
1980-09-25,0,0.219136,0.203704,0.203704,194400
1980-09-26,0,0.222222,0.20679,0.20679,48600
1980-09-29,0.20679,0.20679,0.20679,0.20679,0
1980-09-30,0.20679,0.20679,0.20679,0.20679,0
1980-10-01,0,0.222222,0.20679,0.20679,243000
1980-10-02,0.20679,0.20679,0.20679,0.20679,0
1980-10-03,0.20679,0.20679,0.20679,0.20679,0
1980-10-06,0.20679,0.20679,0.20679,0.20679,0
1980-10-07,0.20679,0.20679,0.20679,0.20679,0
1980-10-08,0,0.222222,0.20679,0.20679,16200
1980-10-09,0,0.219136,0.20679,0.20679,453600
1980-10-10,0,0.222222,0.20679,0.20679,32400
1980-10-13,0.20679,0.20679,0.20679,0.20679,0
1980-10-14,0,0.222222,0.209877,0.209877,64800
1980-10-15,0,0.228395,0.209877,0.209877,874800
1980-10-16,0.209877,0.209877,0.209877,0.209877,0
1980-10-17,0,0.228395,0.212963,0.212963,97200
1980-10-20,0,0.231481,0.219136,0.219136,81000
1980-10-21,0,0.25,0.231481,0.231481,178200
1980-10-22,0,0.253086,0.237654,0.237654,178200
1980-10-23,0,0.253086,0.237654,0.237654,16200
1980-10-24,0,0.253086,0.237654,0.237654,16200
1980-10-27,0.237654,0.237654,0.237654,0.237654,0
1980-10-28,0.237654,0.237654,0.237654,0.237654,0
1980-10-29,0.237654,0.237654,0.237654,0.237654,0
1980-10-30,0,0.253086,0.237654,0.237654,16200
1980-10-31,0.237654,0.237654,0.237654,0.237654,0
1980-11-03,0,0.25,0.237654,0.237654,48600
1980-11-05,0,0.256173,0.240741,0.240741,64800
1980-11-06,0.240741,0.240741,0.240741,0.240741,0
1980-11-07,0,0.253086,0.243827,0.243827,32400
1980-11-10,0,0.253086,0.243827,0.243827,48600
1980-11-11,0.243827,0.243827,0.243827,0.243827,0
1980-11-12,0.243827,0.243827,0.243827,0.243827,0
1980-11-13,0,0.253086,0.243827,0.243827,162000
1980-11-14,0,0.253086,0.243827,0.243827,32400
1980-11-17,0,0.256173,0.243827,0.243827,64800
1980-11-18,0,0.259259,0.25,0.25,1085400
1980-11-19,0,0.259259,0.246914,0.246914,162000
1980-11-20,0.246914,0.246914,0.246914,0.246914,0
1980-11-21,0.246914,0.246914,0.246914,0.246914,0
1980-11-24,0,0.259259,0.246914,0.246914,48600
1980-11-25,0,0.259259,0.246914,0.246914,81000
1980-11-26,0,0.262346,0.253086,0.253086,226800
1980-11-28,0.253086,0.253086,0.253086,0.253086,0
1980-12-01,0,0.262346,0.253086,0.253086,81000
1980-12-02,0,0.259259,0.246914,0.246914,226800
1980-12-03,0,0.259259,0.246914,0.246914,32400
1980-12-04,0.246914,0.246914,0.246914,0.246914,0
1980-12-05,0,0.259259,0.243827,0.243827,113400
1980-12-08,0.243827,0.243827,0.243827,0.243827,0
1980-12-09,0,0.253086,0.237654,0.237654,64800
1980-12-10,0,0.231481,0.216049,0.216049,421200
1980-12-11,0,0.231481,0.216049,0.216049,162000
1980-12-12,0,0.234568,0.222222,0.222222,162000
1980-12-15,0,0.237654,0.229938,0.229938,16200
1980-12-16,0,0.237654,0.231481,0.231481,16200
1980-12-17,0.231481,0.231481,0.231481,0.231481,0
1980-12-18,0,0.240741,0.231481,0.231481,32400
1980-12-19,0.231481,0.231481,0.231481,0.231481,0
1980-12-22,0,0.243827,0.231481,0.231481,32400
1980-12-23,0,0.243827,0.231481,0.231481,48600
1980-12-24,0.231481,0.231481,0.231481,0.231481,0
1980-12-26,0.231481,0.231481,0.231481,0.231481,0
1980-12-29,0,0.243827,0.231481,0.231481,32400
1980-12-30,0,0.243827,0.231481,0.231481,48600
1980-12-31,0,0.243827,0.234568,0.234568,16200
1981-01-02,0,0.243827,0.234568,0.234568,16200
1981-01-05,0,0.243827,0.234568,0.234568,210600
1981-01-06,0.234568,0.234568,0.234568,0.234568,0
1981-01-07,0,0.246914,0.237654,0.237654,502200
1981-01-08,0,0.246914,0.237654,0.237654,1652400
1981-01-09,0,0.243827,0.237654,0.237654,162000
1981-01-12,0,0.243827,0.237654,0.237654,162000
1981-01-13,0,0.253086,0.243827,0.243827,210600
1981-01-14,0.243827,0.243827,0.243827,0.243827,0
1981-01-15,0,0.253086,0.243827,0.243827,16200
1981-01-16,0.243827,0.243827,0.243827,0.243827,0
1981-01-19,0.243827,0.243827,0.243827,0.243827,0
1981-01-20,0.243827,0.243827,0.243827,0.243827,0
1981-01-21,0,0.25,0.243827,0.243827,64800
1981-01-22,0,0.25,0.242284,0.242284,340200
1981-01-23,0,0.246914,0.240741,0.240741,372600
1981-01-26,0,0.243827,0.234568,0.234568,81000
1981-01-27,0,0.240741,0.231481,0.231481,162000
1981-01-28,0.231481,0.231481,0.231481,0.231481,0
1981-01-29,0,0.265432,0.259259,0.259259,729000
1981-01-30,0,0.257716,0.251543,0.251543,437400
1981-02-02,0,0.25463,0.246914,0.246914,259200
1981-02-03,0,0.253086,0.243827,0.243827,48600
1981-02-04,0.243827,0.243827,0.243827,0.243827,0
1981-02-05,0,0.253086,0.24537,0.24537,129600
1981-02-06,0,0.253086,0.24537,0.24537,162000
1981-02-09,0,0.256173,0.246914,0.246914,502200
1981-02-10,0.246914,0.246914,0.246914,0.246914,0
1981-02-11,0,0.25463,0.24537,0.24537,162000
1981-02-12,0,0.25,0.243827,0.243827,81000
1981-02-13,0,0.251543,0.24537,0.24537,243000
1981-02-17,0.24537,0.24537,0.24537,0.24537,0
1981-02-18,0.24537,0.24537,0.24537,0.24537,0
1981-02-19,0,0.251543,0.24537,0.24537,113400
1981-02-20,0.24537,0.24537,0.24537,0.24537,0
1981-02-23,0,0.251543,0.243827,0.243827,16200
1981-02-24,0,0.251543,0.246914,0.246914,113400
1981-02-25,0,0.253086,0.246914,0.246914,291600
1981-02-26,0,0.253086,0.25,0.25,64800
1981-02-27,0,0.259259,0.253086,0.253086,145800
1981-03-02,0,0.262346,0.253086,0.253086,48600
1981-03-03,0,0.262346,0.253086,0.253086,64800
1981-03-04,0,0.262346,0.253086,0.253086,16200
1981-03-05,0,0.265432,0.253086,0.253086,32400
1981-03-06,0.253086,0.253086,0.253086,0.253086,0
1981-03-09,0,0.259259,0.253086,0.253086,194400
1981-03-10,0,0.257716,0.251543,0.251543,178200
1981-03-11,0,0.256173,0.243827,0.243827,356400
1981-03-12,0,0.25463,0.242284,0.242284,16200
1981-03-13,0,0.253086,0.243827,0.243827,16200
1981-03-16,0,0.25463,0.24537,0.24537,97200
1981-03-17,0,0.25463,0.243827,0.243827,567000
1981-03-18,0,0.253086,0.243827,0.243827,64800
1981-03-19,0.243827,0.243827,0.243827,0.243827,0
1981-03-20,0,0.253086,0.246914,0.246914,243000
1981-03-23,0,0.25463,0.240741,0.240741,16200
1981-03-24,0.240741,0.240741,0.240741,0.240741,0
1981-03-25,0,0.253086,0.240741,0.240741,729000
1981-03-26,0,0.25,0.240741,0.240741,259200
1981-03-27,0.240741,0.240741,0.240741,0.240741,0
1981-03-30,0.240741,0.240741,0.240741,0.240741,0
1981-03-31,0,0.25,0.237654,0.237654,97200
1981-04-01,0,0.25,0.233025,0.233025,113400
1981-04-02,0,0.24537,0.229938,0.229938,16200
1981-04-03,0,0.225309,0.216049,0.216049,324000
1981-04-06,0,0.222222,0.214506,0.214506,81000
1981-04-07,0,0.228395,0.216049,0.216049,145800
1981-04-08,0,0.228395,0.216049,0.216049,81000
1981-04-09,0,0.225309,0.212963,0.212963,178200
1981-04-10,0,0.209877,0.200617,0.200617,64800
1981-04-13,0,0.209877,0.197531,0.197531,145800
1981-04-14,0,0.20679,0.194444,0.194444,113400
1981-04-15,0,0.20679,0.191358,0.191358,388800
1981-04-16,0,0.219136,0.20679,0.20679,583200
1981-04-20,0,0.216049,0.20679,0.20679,388800
1981-04-21,0,0.20679,0.200617,0.200617,97200
1981-04-22,0,0.20679,0.200617,0.200617,64800
1981-04-23,0,0.20679,0.197531,0.197531,64800
1981-04-24,0,0.200617,0.194444,0.194444,259200
1981-04-27,0,0.200617,0.194444,0.194444,194400
1981-04-28,0,0.209877,0.197531,0.197531,324000
1981-04-29,0,0.20679,0.197531,0.197531,48600
1981-04-30,0,0.203704,0.197531,0.197531,64800
1981-05-01,0,0.203704,0.194444,0.194444,113400
1981-05-04,0,0.203704,0.194444,0.194444,210600
1981-05-05,0,0.200617,0.194444,0.194444,243000
1981-05-06,0,0.200617,0.194444,0.194444,48600
1981-05-07,0,0.200617,0.194444,0.194444,275400
1981-05-08,0,0.203704,0.197531,0.197531,437400
1981-05-11,0,0.203704,0.197531,0.197531,243000
1981-05-12,0,0.203704,0.197531,0.197531,64800
1981-05-13,0,0.20216,0.197531,0.197531,16200
1981-05-14,0,0.20216,0.197531,0.197531,16200
1981-05-15,0,0.200617,0.197531,0.197531,259200
1981-05-18,0,0.200617,0.197531,0.197531,81000
1981-05-19,0.197531,0.197531,0.197531,0.197531,0
1981-05-20,0.197531,0.197531,0.197531,0.197531,0
1981-05-21,0,0.200617,0.194444,0.194444,16200
1981-05-22,0,0.194444,0.185185,0.185185,145800
1981-05-26,0,0.191358,0.179012,0.179012,243000
1981-05-27,0,0.188272,0.175926,0.175926,210600
1981-05-28,0,0.197531,0.191358,0.191358,955800
1981-05-29,0,0.197531,0.191358,0.191358,32400
1981-06-01,0,0.197531,0.191358,0.191358,48600
1981-06-02,0,0.197531,0.191358,0.191358,129600
1981-06-03,0,0.194444,0.188272,0.188272,16200
1981-06-04,0,0.194444,0.188272,0.188272,16200
1981-06-05,0.188272,0.188272,0.188272,0.188272,0
1981-06-08,0.188272,0.188272,0.188272,0.188272,0
1981-06-09,0,0.194444,0.188272,0.188272,81000
1981-06-10,0,0.194444,0.188272,0.188272,48600
1981-06-11,0,0.194444,0.188272,0.188272,48600
1981-06-12,0,0.194444,0.188272,0.188272,64800
1981-06-15,0.188272,0.188272,0.188272,0.188272,0
1981-06-16,0,0.191358,0.188272,0.188272,194400
1981-06-17,0,0.191358,0.185185,0.185185,469800
1981-06-18,0,0.191358,0.185185,0.185185,275400
1981-06-19,0,0.191358,0.185185,0.185185,16200
1981-06-22,0,0.185185,0.180556,0.180556,113400
1981-06-23,0,0.189815,0.185185,0.185185,75600
1981-06-24,0,0.194444,0.185185,0.185185,145800
1981-06-25,0.185185,0.185185,0.185185,0.185185,0
1981-06-26,0,0.189815,0.185185,0.185185,43200
1981-06-29,0.185185,0.185185,0.185185,0.185185,0
1981-06-30,0,0.189815,0.180556,0.180556,54000
1981-07-01,0,0.189815,0.180556,0.180556,21600
1981-07-02,0,0.194444,0.185185,0.185185,140400
1981-07-06,0,0.189815,0.185185,0.185185,27000
1981-07-07,0,0.194444,0.185185,0.185185,86400
1981-07-08,0,0.189815,0.175926,0.175926,135000
1981-07-09,0,0.199074,0.185185,0.185185,10800
1981-07-10,0.185185,0.185185,0.185185,0.185185,0
1981-07-13,0.185185,0.185185,0.185185,0.185185,0
1981-07-14,0,0.203704,0.194444,0.194444,5400
1981-07-15,0,0.212963,0.194444,0.194444,16200
1981-07-16,0,0.212963,0.194444,0.194444,48600
1981-07-17,0,0.217593,0.199074,0.199074,32400
1981-07-20,0,0.208333,0.194444,0.194444,16200
1981-07-21,0,0.208333,0.194444,0.194444,5400
1981-07-22,0,0.203704,0.189815,0.189815,5400
1981-07-23,0,0.199074,0.189815,0.189815,54000
1981-07-24,0,0.203704,0.189815,0.189815,167400
1981-07-27,0,0.203704,0.194444,0.194444,27000
1981-07-28,0,0.203704,0.189815,0.189815,27000
1981-07-29,0,0.208333,0.194444,0.194444,16200
1981-07-30,0,0.212963,0.203704,0.203704,97200
1981-07-31,0,0.231481,0.222222,0.222222,388800
1981-08-03,0,0.226852,0.222222,0.222222,221400
1981-08-04,0,0.226852,0.222222,0.222222,162000
1981-08-05,0,0.226852,0.222222,0.222222,59400
1981-08-06,0.222222,0.222222,0.222222,0.222222,0
1981-08-07,0,0.236111,0.231481,0.231481,378000
1981-08-10,0.231481,0.231481,0.231481,0.231481,0
1981-08-11,0,0.236111,0.231481,0.231481,275400
1981-08-12,0,0.222222,0.217593,0.217593,48600
1981-08-13,0,0.222222,0.203704,0.203704,81000
1981-08-14,0,0.222222,0.203704,0.203704,5400
1981-08-17,0,0.217593,0.203704,0.203704,64800
1981-08-18,0,0.212963,0.199074,0.199074,21600
1981-08-19,0,0.212963,0.203704,0.203704,70200
1981-08-20,0.203704,0.203704,0.203704,0.203704,0
1981-08-21,0.203704,0.203704,0.203704,0.203704,0
1981-08-24,0,0.212963,0.203704,0.203704,5400
1981-08-25,0.203704,0.203704,0.203704,0.203704,0
1981-08-26,0,0.212963,0.208333,0.208333,81000
1981-08-27,0,0.212963,0.208333,0.208333,32400
1981-08-28,0,0.212963,0.203704,0.203704,64800
1981-08-31,0,0.208333,0.199074,0.199074,162000
1981-09-01,0,0.212963,0.203704,0.203704,118800
1981-09-02,0,0.212963,0.203704,0.203704,253800
1981-09-03,0,0.208333,0.203704,0.203704,97200
1981-09-04,0,0.208333,0.199074,0.199074,54000
1981-09-08,0,0.203704,0.196759,0.196759,59400
1981-09-09,0,0.208333,0.199074,0.199074,221400
1981-09-10,0,0.208333,0.194444,0.194444,97200
1981-09-11,0,0.208333,0.194444,0.194444,75600
1981-09-14,0.194444,0.194444,0.194444,0.194444,0
1981-09-15,0,0.203704,0.194444,0.194444,81000
1981-09-16,0,0.203704,0.194444,0.194444,162000
1981-09-17,0,0.203704,0.194444,0.194444,10800
1981-09-18,0,0.203704,0.194444,0.194444,64800
1981-09-21,0,0.203704,0.199074,0.199074,16200
1981-09-22,0.199074,0.199074,0.199074,0.199074,0
1981-09-23,0,0.199074,0.189815,0.189815,75600
1981-09-24,0,0.194444,0.180556,0.180556,54000
1981-09-25,0,0.194444,0.180556,0.180556,16200
1981-09-28,0,0.189815,0.180556,0.180556,37800
1981-09-29,0,0.189815,0.180556,0.180556,27000
1981-09-30,0.180556,0.180556,0.180556,0.180556,0
1981-10-01,0,0.194444,0.180556,0.180556,37800
1981-10-02,0,0.189815,0.180556,0.180556,43200
1981-10-05,0,0.189815,0.180556,0.180556,10800
1981-10-06,0,0.199074,0.185185,0.185185,135000
1981-10-07,0.185185,0.185185,0.185185,0.185185,0
1981-10-08,0.185185,0.185185,0.185185,0.185185,0
1981-10-09,0.185185,0.185185,0.185185,0.185185,0
1981-10-12,0.185185,0.185185,0.185185,0.185185,0
1981-10-13,0.185185,0.185185,0.185185,0.185185,0
1981-10-14,0,0.199074,0.185185,0.185185,16200
1981-10-15,0,0.199074,0.185185,0.185185,10800
1981-10-16,0,0.199074,0.185185,0.185185,48600
1981-10-19,0,0.194444,0.185185,0.185185,37800
1981-10-20,0,0.189815,0.180556,0.180556,75600
1981-10-21,0.180556,0.180556,0.180556,0.180556,0
1981-10-22,0.180556,0.180556,0.180556,0.180556,0
1981-10-23,0.180556,0.180556,0.180556,0.180556,0
1981-10-26,0.180556,0.180556,0.180556,0.180556,0
1981-10-27,0,0.185185,0.175926,0.175926,97200
1981-10-28,0,0.189815,0.175926,0.175926,37800
1981-10-29,0,0.185185,0.175926,0.175926,32400
1981-10-30,0,0.189815,0.175926,0.175926,75600
1981-11-02,0,0.189815,0.175926,0.175926,16200
1981-11-03,0,0.189815,0.180556,0.180556,86400
1981-11-04,0,0.189815,0.180556,0.180556,10800
1981-11-05,0,0.194444,0.185185,0.185185,54000
1981-11-06,0,0.199074,0.189815,0.189815,54000
1981-11-09,0,0.199074,0.194444,0.194444,75600
1981-11-10,0,0.199074,0.194444,0.194444,178200
1981-11-11,0,0.199074,0.194444,0.194444,27000
1981-11-12,0.194444,0.194444,0.194444,0.194444,0
1981-11-13,0,0.199074,0.194444,0.194444,253800
1981-11-16,0,0.199074,0.194444,0.194444,10800
1981-11-17,0,0.199074,0.189815,0.189815,102600
1981-11-18,0,0.199074,0.185185,0.185185,54000
1981-11-19,0.185185,0.185185,0.185185,0.185185,0
1981-11-20,0,0.199074,0.194444,0.194444,259200
1981-11-23,0,0.203704,0.189815,0.189815,124200
1981-11-24,0,0.199074,0.194444,0.194444,5400
1981-11-25,0,0.208333,0.194444,0.194444,167400
1981-11-27,0.194444,0.194444,0.194444,0.194444,0
1981-11-30,0,0.208333,0.194444,0.194444,81000
1981-12-01,0,0.208333,0.199074,0.199074,5400
1981-12-02,0,0.208333,0.199074,0.199074,145800
1981-12-03,0,0.208333,0.199074,0.199074,183600
1981-12-04,0,0.217593,0.203704,0.203704,64800
1981-12-07,0,0.212963,0.203704,0.203704,5400
1981-12-08,0,0.212963,0.199074,0.199074,97200
1981-12-09,0,0.212963,0.203704,0.203704,54000
1981-12-10,0.203704,0.203704,0.203704,0.203704,0
1981-12-11,0,0.217593,0.208333,0.208333,43200
1981-12-14,0,0.222222,0.212963,0.212963,70200
1981-12-15,0.212963,0.212963,0.212963,0.212963,0
1981-12-16,0,0.236111,0.222222,0.222222,129600
1981-12-17,0,0.25463,0.240741,0.240741,91800
1981-12-18,0,0.277778,0.268519,0.268519,280800
1981-12-21,0,0.268519,0.263889,0.263889,129600
1981-12-22,0,0.25463,0.240741,0.240741,64800
1981-12-23,0,0.24537,0.236111,0.236111,108000
1981-12-24,0.236111,0.236111,0.236111,0.236111,0
1981-12-28,0,0.25,0.236111,0.236111,43200
1981-12-29,0,0.25463,0.240741,0.240741,32400
1981-12-30,0,0.25463,0.24537,0.24537,54000
1981-12-31,0,0.268519,0.263889,0.263889,70200
1982-01-04,0,0.268519,0.263889,0.263889,945000
1982-01-05,0,0.268519,0.259259,0.259259,216000
1982-01-06,0,0.268519,0.263889,0.263889,118800
1982-01-07,0,0.266204,0.263889,0.263889,221400
1982-01-08,0,0.266204,0.263889,0.263889,59400
1982-01-11,0,0.25,0.236111,0.236111,156600
1982-01-12,0,0.24537,0.236111,0.236111,48600
1982-01-13,0,0.24537,0.236111,0.236111,32400
1982-01-14,0,0.24537,0.231481,0.231481,329400
1982-01-15,0,0.24537,0.236111,0.236111,135000
1982-01-18,0,0.236111,0.226852,0.226852,59400
1982-01-19,0.226852,0.226852,0.226852,0.226852,0
1982-01-20,0.226852,0.226852,0.226852,0.226852,0
1982-01-21,0,0.231481,0.226852,0.226852,10800
1982-01-22,0,0.236111,0.231481,0.231481,118800
1982-01-25,0,0.240741,0.236111,0.236111,81000
1982-01-26,0,0.240741,0.236111,0.236111,75600
1982-01-27,0,0.25,0.240741,0.240741,43200
1982-01-28,0,0.25,0.24537,0.24537,70200
1982-01-29,0,0.25463,0.24537,0.24537,91800
1982-02-01,0,0.25463,0.240741,0.240741,43200
1982-02-02,0.240741,0.240741,0.240741,0.240741,0
1982-02-03,0,0.25,0.240741,0.240741,54000
1982-02-04,0,0.25463,0.25,0.25,270000
1982-02-05,0,0.25463,0.25,0.25,172800
1982-02-08,0,0.25463,0.25,0.25,291600
1982-02-09,0,0.259259,0.25463,0.25463,140400
1982-02-10,0,0.263889,0.25463,0.25463,135000
1982-02-11,0,0.259259,0.25463,0.25463,388800
1982-02-12,0,0.259259,0.25,0.25,27000
1982-02-16,0,0.25,0.240741,0.240741,145800
1982-02-17,0,0.24537,0.240741,0.240741,113400
1982-02-18,0,0.24537,0.240741,0.240741,10800
1982-02-19,0,0.24537,0.240741,0.240741,178200
1982-02-22,0.240741,0.240741,0.240741,0.240741,0
1982-02-23,0,0.24537,0.240741,0.240741,54000
1982-02-24,0,0.24537,0.240741,0.240741,27000
1982-02-25,0,0.259259,0.25,0.25,70200
1982-02-26,0,0.25463,0.24537,0.24537,16200
1982-03-01,0,0.25463,0.24537,0.24537,16200
1982-03-02,0,0.263889,0.25463,0.25463,48600
1982-03-03,0,0.259259,0.25463,0.25463,16200
1982-03-04,0,0.259259,0.25,0.25,21600
1982-03-05,0,0.25463,0.25,0.25,70200
1982-03-08,0,0.25463,0.24537,0.24537,81000
1982-03-09,0,0.25463,0.24537,0.24537,59400
1982-03-10,0,0.25463,0.24537,0.24537,183600
1982-03-11,0,0.25463,0.24537,0.24537,16200
1982-03-12,0.24537,0.24537,0.24537,0.24537,0
1982-03-15,0,0.25463,0.24537,0.24537,178200
1982-03-16,0,0.259259,0.24537,0.24537,16200
1982-03-17,0.24537,0.24537,0.24537,0.24537,0
1982-03-18,0.24537,0.24537,0.24537,0.24537,0
1982-03-19,0,0.259259,0.25,0.25,243000
1982-03-22,0,0.259259,0.25,0.25,16200
