date,open,high,low,close,volume
1973-06-04,0,2.59375,2.5,2.5625,272800
1973-06-05,0,2.875,2.578125,2.84375,214400
1973-06-06,0,2.96875,2.84375,2.859375,406400
1973-06-07,0,3.125,2.890625,3.09375,596000
1973-06-08,0,3.375,3.078125,3.28125,399200
1973-06-11,0,3.328125,3.09375,3.15625,156000
1973-06-12,0,3.28125,3.09375,3.21875,160800
1973-06-13,0,3.265625,3.125,3.171875,147200
1973-06-14,0,3.1875,3.046875,3.0625,268800
1973-06-15,0,3.015625,2.90625,3,163200
1973-06-18,0,3.0625,2.90625,3.03125,243200
1973-06-19,0,3.171875,2.984375,3.171875,300800
1973-06-20,0,3.328125,3.1875,3.234375,249600
1973-06-21,0,3.203125,3.109375,3.15625,191200
1973-06-22,0,3.3125,3,3,366400
1973-06-25,0,2.890625,2.6875,2.890625,404800
1973-06-26,0,2.9375,2.75,2.875,396800
1973-06-27,0,2.9375,2.859375,2.90625,192000
1973-06-28,0,3,2.90625,3,164800
1973-06-29,0,3.09375,3,3.03125,135200
1973-07-02,0,3,2.8125,2.96875,137600
1973-07-03,0,2.96875,2.921875,2.953125,86400
1973-07-05,0,3.03125,2.875,3,101600
1973-07-06,0,3,2.890625,2.90625,54400
1973-07-09,0,3,2.90625,2.984375,90400
1973-07-10,0,3.09375,2.984375,3,83200
1973-07-11,0,3.015625,2.9375,3,141600
1973-07-12,0,3.015625,2.9375,2.984375,216800
1973-07-13,0,2.984375,2.921875,2.953125,136800
1973-07-16,0,2.9375,2.8125,2.890625,750400
1973-07-17,0,2.96875,2.890625,2.890625,492000
1973-07-18,0,2.921875,2.84375,2.875,999200
1973-07-19,0,2.875,2.796875,2.796875,157600
1973-07-20,0,2.796875,2.5625,2.59375,488000
1973-07-23,0,2.734375,2.59375,2.671875,237600
1973-07-24,0,2.71875,2.59375,2.6875,313600
1973-07-25,0,2.875,2.671875,2.859375,341600
1973-07-26,0,3.015625,2.90625,2.921875,388000
1973-07-27,0,2.96875,2.828125,2.96875,232800
1973-07-30,0,2.96875,2.890625,2.9375,107200
1973-07-31,0,2.96875,2.875,2.875,213600
1973-08-01,0,2.890625,2.828125,2.84375,128800
1973-08-02,0,2.890625,2.828125,2.859375,91200
1973-08-03,0,2.890625,2.796875,2.828125,168800
1973-08-06,0,2.84375,2.765625,2.78125,99200
1973-08-07,0,2.796875,2.71875,2.734375,275200
1973-08-08,0,2.65625,2.484375,2.5,332000
1973-08-09,0,2.65625,2.5,2.578125,254400
1973-08-10,0,2.65625,2.484375,2.546875,309600
1973-08-13,0,2.5,2.34375,2.4375,956000
1973-08-14,0,2.453125,2.375,2.421875,213600
1973-08-15,0,2.59375,2.421875,2.59375,403200
1973-08-16,0,2.59375,2.5,2.5,291200
1973-08-17,0,2.5625,2.4375,2.5,93600
1973-08-20,0,2.53125,2.484375,2.53125,64800
1973-08-21,0,2.546875,2.4375,2.453125,125600
1973-08-22,0,2.625,2.453125,2.59375,165600
1973-08-23,0,2.71875,2.578125,2.703125,474400
1973-08-24,0,2.75,2.609375,2.671875,114400
1973-08-27,0,2.703125,2.5625,2.671875,84800
1973-08-28,0,2.84375,2.71875,2.84375,166400
1973-08-29,0,2.84375,2.484375,2.484375,490400
1973-08-30,0,2.515625,2.453125,2.46875,204800
1973-08-31,0,2.5,2.4375,2.484375,162400
1973-09-04,0,2.5625,2.4375,2.5,442400
1973-09-05,0,2.53125,2.4375,2.4375,320000
1973-09-06,0,2.46875,2.375,2.375,564000
1973-09-07,0,2.34375,2.25,2.265625,498400
1973-09-10,0,2.375,2.25,2.3125,200000
1973-09-11,0,2.359375,2.25,2.359375,230400
1973-09-12,0,2.40625,2.3125,2.34375,764000
1973-09-13,0,2.359375,2.21875,2.265625,756000
1973-09-14,0,2.25,2.109375,2.15625,232800
1973-09-17,0,2.25,2.171875,2.1875,140800
1973-09-18,0,2.234375,2.15625,2.234375,324800
1973-09-19,0,2.265625,2.171875,2.265625,252800
1973-09-20,0,2.46875,2.3125,2.46875,496000
1973-09-21,0,2.578125,2.453125,2.5,746400
1973-09-24,0,2.59375,2.5,2.59375,403200
1973-09-25,0,2.734375,2.546875,2.546875,682400
1973-09-26,0,2.625,2.46875,2.625,388000
1973-09-27,0,2.796875,2.640625,2.671875,478400
1973-09-28,0,2.75,2.671875,2.734375,178400
1973-10-01,0,2.75,2.671875,2.71875,208800
1973-10-02,0,2.734375,2.609375,2.671875,232000
1973-10-03,0,2.6875,2.484375,2.5,340000
1973-10-04,0,2.515625,2.359375,2.359375,308000
1973-10-05,0,2.484375,2.328125,2.46875,327200
1973-10-08,0,2.515625,2.453125,2.484375,540000
1973-10-09,0,2.484375,2.4375,2.453125,170400
1973-10-10,0,2.4375,2.390625,2.390625,134400
1973-10-11,0,2.390625,2.25,2.296875,464000
1973-10-12,0,2.328125,2.234375,2.234375,586400
1973-10-15,0,2.203125,2.09375,2.15625,579200
1973-10-16,0,2.171875,2.0625,2.140625,571200
1973-10-17,0,2.140625,2.0625,2.078125,454400
1973-10-18,0,2.0625,1.9375,1.96875,1410400
1973-10-19,0,2.0625,1.96875,2.03125,368800
1973-10-22,0,2.078125,2,2.046875,251200
1973-10-23,0,2.078125,1.984375,2.046875,274400
1973-10-24,0,2.109375,2.0625,2.109375,148800
1973-10-25,0,2.09375,2.03125,2.046875,207200
1973-10-26,0,2.0625,2.015625,2.03125,372800
1973-10-29,0,2.0625,2,2.046875,252000
1973-10-30,0,2.03125,2,2.03125,126400
1973-10-31,0,2.046875,2,2.046875,158400
1973-11-01,0,2.015625,1.984375,2,224800
1973-11-02,0,2.015625,1.984375,2,114400
1973-11-05,0,2.015625,1.96875,1.96875,251200
1973-11-06,0,2,1.953125,1.96875,72800
1973-11-07,0,2.03125,1.9375,1.96875,192800
1973-11-08,0,1.96875,1.890625,1.90625,376000
1973-11-09,0,1.875,1.8125,1.828125,312800
1973-11-12,0,1.859375,1.828125,1.84375,166400
1973-11-13,0,1.921875,1.8125,1.921875,253600
1973-11-14,0,1.921875,1.8125,1.828125,314400
1973-11-15,0,1.875,1.828125,1.84375,303200
1973-11-16,0,1.9375,1.828125,1.84375,412000
1973-11-19,0,1.875,1.8125,1.8125,356000
1973-11-20,0,1.78125,1.765625,1.78125,387200
1973-11-21,0,1.875,1.796875,1.859375,297600
1973-11-23,0,1.890625,1.859375,1.875,68000
1973-11-26,0,1.890625,1.859375,1.859375,239200
1973-11-27,0,1.90625,1.84375,1.859375,252000
1973-11-28,0,1.90625,1.859375,1.859375,184800
1973-11-29,0,1.875,1.8125,1.8125,423200
1973-11-30,0,1.765625,1.703125,1.71875,119200
1973-12-03,0,1.734375,1.609375,1.609375,250400
1973-12-04,0,1.640625,1.5625,1.59375,183200
1973-12-05,0,1.625,1.5,1.515625,173600
1973-12-06,0,1.5625,1.484375,1.5,180800
1973-12-07,0,1.625,1.5,1.625,224800
1973-12-10,0,1.6875,1.625,1.640625,320000
1973-12-11,0,1.703125,1.625,1.65625,282400
1973-12-12,0,1.65625,1.578125,1.609375,145600
1973-12-13,0,1.625,1.546875,1.5625,145600
1973-12-14,0,1.65625,1.515625,1.625,319200
1973-12-17,0,1.703125,1.578125,1.578125,806400
1973-12-18,0,1.625,1.5625,1.5625,119200
1973-12-19,0,1.5625,1.4375,1.484375,2053600
1973-12-20,0,1.5625,1.4375,1.5625,1348000
1973-12-21,0,1.609375,1.546875,1.609375,420000
1973-12-24,0,1.65625,1.5625,1.625,276800
1973-12-26,0,1.75,1.640625,1.75,260000
1973-12-27,0,1.828125,1.671875,1.671875,727200
1973-12-28,0,1.734375,1.59375,1.671875,354400
1973-12-31,0,1.71875,1.578125,1.703125,264000
1974-01-02,0,1.703125,1.640625,1.671875,86400
1974-01-03,0,1.8125,1.703125,1.8125,235200
1974-01-04,0,1.84375,1.765625,1.8125,456800
1974-01-07,0,1.828125,1.765625,1.8125,160800
1974-01-08,0,1.84375,1.71875,1.71875,157600
1974-01-09,0,1.71875,1.640625,1.671875,79200
1974-01-10,0,1.6875,1.625,1.625,73600
1974-01-11,0,1.65625,1.59375,1.59375,480800
1974-01-14,0,1.640625,1.59375,1.609375,285600
1974-01-15,0,1.625,1.59375,1.625,92800
1974-01-16,0,1.609375,1.5625,1.59375,110400
1974-01-17,0,1.640625,1.5625,1.640625,184000
1974-01-18,0,1.625,1.5625,1.578125,90400
1974-01-21,0,1.546875,1.484375,1.546875,207200
1974-01-22,0,1.609375,1.53125,1.59375,200800
1974-01-23,0,1.65625,1.59375,1.625,169600
1974-01-24,0,1.640625,1.59375,1.625,84000
1974-01-25,0,1.625,1.578125,1.59375,146400
1974-01-28,0,1.640625,1.59375,1.640625,56000
1974-01-29,0,1.640625,1.59375,1.625,109600
1974-01-30,0,1.65625,1.609375,1.640625,272000
1974-01-31,0,1.625,1.53125,1.5625,894400
1974-02-01,0,1.578125,1.53125,1.53125,97600
1974-02-04,0,1.53125,1.5,1.5,99200
1974-02-05,0,1.5,1.4375,1.453125,280800
1974-02-06,0,1.515625,1.453125,1.5,81600
1974-02-07,0,1.5625,1.5,1.546875,80800
1974-02-08,0,1.546875,1.515625,1.546875,116000
1974-02-11,0,1.53125,1.359375,1.359375,240800
1974-02-12,0,1.4375,1.328125,1.4375,195200
1974-02-13,0,1.484375,1.40625,1.40625,138400
1974-02-14,0,1.46875,1.40625,1.4375,78400
1974-02-15,0,1.484375,1.4375,1.484375,99200
1974-02-19,0,1.53125,1.4375,1.46875,158400
1974-02-20,0,1.5,1.453125,1.484375,96800
1974-02-21,0,1.546875,1.453125,1.546875,103200
1974-02-22,0,1.546875,1.453125,1.453125,170400
1974-02-25,0,1.484375,1.40625,1.40625,228800
1974-02-26,0,1.453125,1.375,1.453125,262400
1974-02-27,0,1.453125,1.390625,1.390625,200000
1974-02-28,0,1.390625,1.375,1.390625,140800
1974-03-01,0,1.421875,1.375,1.421875,157600
1974-03-04,0,1.421875,1.375,1.390625,151200
1974-03-05,0,1.4375,1.40625,1.40625,193600
1974-03-06,0,1.453125,1.375,1.4375,404800
1974-03-07,0,1.4375,1.390625,1.4375,100000
1974-03-08,0,1.546875,1.4375,1.546875,230400
1974-03-11,0,1.53125,1.453125,1.5,368000
1974-03-12,0,1.46875,1.421875,1.4375,488000
1974-03-13,0,1.46875,1.4375,1.4375,247200
1974-03-14,0,1.484375,1.4375,1.484375,456000
1974-03-15,0,1.6875,1.46875,1.6875,501600
1974-03-18,0,1.75,1.609375,1.65625,524000
1974-03-19,0,1.703125,1.640625,1.671875,171200
1974-03-20,0,1.703125,1.671875,1.703125,131200
1974-03-21,0,1.703125,1.640625,1.640625,91200
1974-03-22,0,1.65625,1.625,1.640625,90400
1974-03-25,0,1.671875,1.625,1.65625,56800
1974-03-26,0,1.65625,1.578125,1.625,139200
1974-03-27,0,1.625,1.53125,1.546875,216000
1974-03-28,0,1.53125,1.46875,1.484375,103200
1974-03-29,0,1.484375,1.453125,1.46875,169600
1974-04-01,0,1.53125,1.484375,1.484375,74400
1974-04-02,0,1.515625,1.46875,1.5,102400
1974-04-03,0,1.578125,1.53125,1.546875,85600
1974-04-04,0,1.578125,1.515625,1.546875,149600
1974-04-05,0,1.59375,1.53125,1.53125,272800
1974-04-08,0,1.515625,1.484375,1.484375,163200
1974-04-09,0,1.515625,1.484375,1.515625,48800
1974-04-10,0,1.515625,1.484375,1.5,79200
1974-04-11,0,1.53125,1.484375,1.484375,95200
1974-04-15,0,1.5,1.46875,1.46875,52000
1974-04-16,0,1.5,1.46875,1.484375,60800
1974-04-17,0,1.515625,1.484375,1.515625,125600
1974-04-18,0,1.515625,1.484375,1.515625,84800
1974-04-19,0,1.515625,1.484375,1.515625,31200
1974-04-22,0,1.515625,1.453125,1.5,60800
1974-04-23,0,1.5,1.4375,1.4375,156800
1974-04-24,0,1.421875,1.390625,1.40625,152000
1974-04-25,0,1.421875,1.375,1.40625,138400
1974-04-26,0,1.4375,1.390625,1.4375,128000
1974-04-29,0,1.453125,1.40625,1.4375,40000
1974-04-30,0,1.4375,1.421875,1.4375,45600
1974-05-01,0,1.46875,1.421875,1.453125,82400
1974-05-02,0,1.40625,1.125,1.140625,726400
1974-05-03,0,1.09375,0.984375,1,744800
1974-05-06,0,1.0625,1,1.046875,522400
1974-05-07,0,1.0625,1,1,346400
1974-05-08,0,1.015625,0.90625,0.953125,1813600
1974-05-09,0,0.96875,0.921875,0.96875,887200
1974-05-10,0,0.984375,0.9375,0.953125,327200
1974-05-13,0,0.96875,0.921875,0.9375,348000
1974-05-14,0,0.96875,0.921875,0.9375,269600
1974-05-15,0,0.9375,0.921875,0.921875,168000
1974-05-16,0,0.953125,0.875,0.921875,604000
1974-05-17,0,0.921875,0.890625,0.921875,210400
1974-05-20,0,0.953125,0.890625,0.921875,184800
1974-05-21,0,0.953125,0.90625,0.90625,156000
1974-05-22,0,0.921875,0.875,0.875,267200
1974-05-23,0,0.921875,0.890625,0.90625,136800
1974-05-24,0,0.953125,0.890625,0.921875,756800
1974-05-28,0,0.921875,0.90625,0.921875,133600
1974-05-29,0,0.921875,0.890625,0.90625,120000
1974-05-30,0,0.90625,0.859375,0.859375,334400
1974-05-31,0,0.875,0.84375,0.875,649600
1974-06-03,0,0.9375,0.875,0.9375,404000
1974-06-04,0,0.953125,0.9375,0.953125,623200
1974-06-05,0,0.953125,0.921875,0.9375,316800
1974-06-06,0,0.9375,0.90625,0.9375,272800
1974-06-07,0,0.96875,0.9375,0.953125,635200
1974-06-10,0,0.96875,0.9375,0.9375,650400
1974-06-11,0,0.953125,0.9375,0.953125,218400
1974-06-12,0,0.953125,0.90625,0.921875,420000
1974-06-13,0,0.9375,0.875,0.890625,2658400
1974-06-14,0,0.890625,0.859375,0.890625,191200
1974-06-17,0,0.90625,0.875,0.890625,884000
1974-06-18,0,0.90625,0.890625,0.90625,124800
1974-06-19,0,0.90625,0.84375,0.84375,276000
1974-06-20,0,0.84375,0.8125,0.828125,844000
1974-06-21,0,0.828125,0.78125,0.8125,357600
1974-06-24,0,0.859375,0.8125,0.828125,488000
1974-06-25,0,0.84375,0.8125,0.84375,380000
1974-06-26,0,0.875,0.84375,0.875,436000
1974-06-27,0,0.875,0.84375,0.84375,414400
1974-06-28,0,0.84375,0.78125,0.8125,621600
1974-07-01,0,0.828125,0.796875,0.8125,689600
1974-07-02,0,0.828125,0.78125,0.78125,307200
1974-07-03,0,0.84375,0.78125,0.84375,202400
1974-07-05,0,0.875,0.84375,0.859375,171200
1974-07-08,0,0.84375,0.796875,0.8125,262400
1974-07-09,0,0.859375,0.8125,0.828125,160800
1974-07-10,0,0.859375,0.8125,0.8125,493600
1974-07-11,0,0.921875,0.8125,0.890625,1233600
1974-07-12,0,0.984375,0.921875,0.984375,1099200
1974-07-15,0,1.015625,0.984375,1,640800
1974-07-16,0,1.015625,1,1.015625,229600
1974-07-17,0,1.015625,0.984375,1,198400
1974-07-18,0,1.015625,0.984375,0.984375,252000
1974-07-19,0,1.0625,0.96875,1.015625,392800
1974-07-22,0,1.03125,1,1.03125,123200
1974-07-23,0,1.078125,1.015625,1.0625,484800
1974-07-24,0,1.125,1.046875,1.125,604800
1974-07-25,0,1.171875,1.078125,1.140625,2090400
1974-07-26,0,1.15625,1.109375,1.15625,1115200
1974-07-29,0,1.15625,1.125,1.125,499200
1974-07-30,0,1.140625,1.125,1.125,1427200
1974-07-31,0,1.140625,1.046875,1.0625,567200
1974-08-01,0,1.0625,1.03125,1.046875,209600
1974-08-02,0,1.0625,1.03125,1.03125,122400
1974-08-05,0,1.125,1.03125,1.09375,4540000
1974-08-06,0,1.15625,1.109375,1.125,676800
1974-08-07,0,1.234375,1.109375,1.234375,1993600
1974-08-08,0,1.234375,1.15625,1.1875,961600
1974-08-09,0,1.1875,1.15625,1.15625,770400
1974-08-12,0,1.125,1.078125,1.078125,293600
1974-08-13,0,1.09375,1.046875,1.0625,107200
1974-08-14,0,1.078125,1.015625,1.078125,1440000
1974-08-15,0,1.109375,1.0625,1.0625,87200
1974-08-16,0,1.046875,1.03125,1.046875,192800
1974-08-19,0,1.046875,1.03125,1.046875,132000
1974-08-20,0,1.078125,1.03125,1.0625,2064000
1974-08-21,0,1.078125,1.046875,1.0625,350400
1974-08-22,0,1.0625,1.03125,1.03125,224000
1974-08-23,0,1.046875,0.96875,0.96875,1193600
1974-08-26,0,1.015625,0.953125,0.96875,178400
1974-08-27,0,1,0.96875,0.96875,167200
1974-08-28,0,0.984375,0.96875,0.96875,156800
1974-08-29,0,0.984375,0.9375,0.96875,79200
1974-08-30,0,1,0.96875,0.984375,194400
1974-09-03,0,1,0.96875,0.96875,89600
1974-09-04,0,0.984375,0.9375,0.953125,176000
1974-09-05,0,0.96875,0.9375,0.953125,205600
1974-09-06,0,1,0.96875,0.96875,1631200
1974-09-09,0,1,0.953125,0.953125,136000
1974-09-10,0,0.984375,0.953125,0.96875,95200
1974-09-11,0,0.984375,0.953125,0.953125,137600
1974-09-12,0,0.96875,0.953125,0.953125,148000
1974-09-13,0,1,0.953125,0.96875,235200
1974-09-16,0,1.015625,0.953125,0.984375,212800
1974-09-17,0,1.015625,0.984375,0.984375,308000
1974-09-18,0,1,0.96875,0.984375,186400
1974-09-19,0,1.015625,1,1.015625,80800
1974-09-20,0,1.03125,0.984375,1.03125,122400
1974-09-23,0,1.046875,1,1,414400
1974-09-24,0,1.046875,1.015625,1.015625,176800
1974-09-25,0,1.0625,1.015625,1.015625,203200
1974-09-26,0,1.015625,1,1,67200
1974-09-27,0,1.015625,1,1,109600
1974-09-30,0,0.984375,0.9375,0.96875,98400
1974-10-01,0,0.9375,0.890625,0.9375,144800
1974-10-02,0,0.9375,0.875,0.875,2866400
1974-10-03,0,0.890625,0.84375,0.859375,248000
1974-10-04,0,0.890625,0.859375,0.875,121600
1974-10-07,0,0.96875,0.90625,0.953125,153600
1974-10-08,0,0.984375,0.859375,0.859375,463200
1974-10-09,0,0.921875,0.859375,0.90625,88800
1974-10-10,0,0.953125,0.90625,0.90625,125600
1974-10-11,0,0.953125,0.90625,0.921875,354400
1974-10-14,0,0.96875,0.921875,0.9375,293600
1974-10-15,0,0.953125,0.875,0.875,364800
1974-10-16,0,0.9375,0.890625,0.890625,37600
1974-10-17,0,0.921875,0.875,0.875,91200
1974-10-18,0,0.96875,0.9375,0.9375,123200
1974-10-21,0,0.96875,0.90625,0.9375,249600
1974-10-22,0,0.96875,0.9375,0.9375,173600
1974-10-23,0,0.953125,0.90625,0.90625,76000
1974-10-24,0,0.90625,0.875,0.90625,88000
1974-10-25,0,0.90625,0.890625,0.890625,34400
1974-10-28,0,0.90625,0.859375,0.859375,53600
1974-10-29,0,0.890625,0.859375,0.875,95200
1974-10-30,0,0.921875,0.875,0.90625,227200
1974-10-31,0,1.015625,0.875,0.953125,879200
1974-11-01,0,0.96875,0.9375,0.96875,114400
1974-11-04,0,0.953125,0.9375,0.953125,104000
1974-11-05,0,0.96875,0.9375,0.953125,76800
1974-11-06,0,1.03125,0.953125,0.953125,346400
1974-11-07,0,1.03125,0.96875,1.015625,168000
1974-11-08,0,1.0625,1,1.0625,161600
1974-11-11,0,1.140625,1.03125,1.140625,672000
1974-11-12,0,1.125,1.046875,1.046875,306400
1974-11-13,0,1.0625,1.015625,1.015625,164000
1974-11-14,0,1.046875,0.984375,0.984375,139200
1974-11-15,0,1,0.96875,0.96875,60800
1974-11-18,0,0.9375,0.90625,0.90625,105600
1974-11-19,0,0.9375,0.890625,0.90625,95200
1974-11-20,0,0.921875,0.890625,0.890625,89600
1974-11-21,0,0.890625,0.875,0.890625,156800
1974-11-22,0,0.921875,0.890625,0.90625,191200
1974-11-25,0,0.90625,0.890625,0.890625,721600
1974-11-26,0,0.953125,0.890625,0.90625,100000
1974-11-27,0,0.9375,0.90625,0.9375,68000
1974-11-29,0,0.953125,0.90625,0.90625,49600
1974-12-02,0,0.921875,0.875,0.875,66400
1974-12-03,0,0.921875,0.875,0.90625,82400
1974-12-04,0,0.90625,0.875,0.875,80800
1974-12-05,0,0.890625,0.875,0.890625,100000
1974-12-06,0,0.890625,0.875,0.875,127200
1974-12-09,0,0.875,0.859375,0.859375,351200
1974-12-10,0,0.875,0.859375,0.875,92800
1974-12-11,0,0.890625,0.859375,0.875,91200
1974-12-12,0,0.875,0.859375,0.859375,46400
1974-12-13,0,0.859375,0.84375,0.859375,299200
1974-12-16,0,0.875,0.765625,0.796875,603200
1974-12-17,0,0.796875,0.71875,0.75,300800
1974-12-18,0,0.765625,0.71875,0.71875,796800
1974-12-19,0,0.75,0.734375,0.75,215200
1974-12-20,0,0.75,0.703125,0.734375,414400
1974-12-23,0,0.734375,0.6875,0.703125,431200
1974-12-24,0,0.75,0.703125,0.75,207200
1974-12-26,0,0.765625,0.734375,0.734375,307200
1974-12-27,0,0.75,0.71875,0.71875,187200
1974-12-30,0,0.734375,0.703125,0.71875,327200
1974-12-31,0,0.8125,0.71875,0.8125,840000
1975-01-02,0,0.859375,0.8125,0.8125,370400
1975-01-03,0,0.84375,0.78125,0.84375,423200
1975-01-06,0,0.84375,0.8125,0.8125,295200
1975-01-07,0,0.84375,0.765625,0.84375,374400
1975-01-08,0,0.859375,0.8125,0.8125,232800
1975-01-09,0,0.90625,0.8125,0.90625,1776800
1975-01-10,0,0.953125,0.890625,0.921875,1239200
1975-01-13,0,0.9375,0.90625,0.921875,376000
1975-01-14,0,0.921875,0.890625,0.90625,172000
1975-01-15,0,0.921875,0.890625,0.921875,206400
1975-01-16,0,0.96875,0.90625,0.9375,492000
1975-01-17,0,0.96875,0.921875,0.9375,153600
1975-01-20,0,0.96875,0.90625,0.96875,160000
1975-01-21,0,0.96875,0.921875,0.953125,179200
1975-01-22,0,0.96875,0.921875,0.96875,174400
1975-01-23,0,0.96875,0.921875,0.921875,334400
1975-01-24,0,0.9375,0.90625,0.9375,200800
1975-01-27,0,1,0.9375,0.96875,1243200
1975-01-28,0,0.96875,0.921875,0.9375,459200
1975-01-29,0,0.9375,0.890625,0.90625,347200
1975-01-30,0,0.90625,0.859375,0.890625,800800
1975-01-31,0,0.96875,0.890625,0.96875,386400
1975-02-03,0,1.0625,0.96875,1.03125,1472800
1975-02-04,0,1.0625,1.015625,1.0625,931200
1975-02-05,0,1.078125,1,1.046875,584000
1975-02-06,0,1.078125,1,1,639200
1975-02-07,0,1.046875,0.984375,1.03125,343200
1975-02-10,0,1.046875,1.015625,1.03125,202400
1975-02-11,0,1.046875,1.015625,1.015625,172000
1975-02-12,0,1.109375,1.015625,1.109375,560000
1975-02-13,0,1.15625,1.09375,1.09375,1126400
1975-02-14,0,1.171875,1.09375,1.140625,1108800
1975-02-18,0,1.28125,1.140625,1.25,1971200
1975-02-19,0,1.296875,1.234375,1.296875,1616800
1975-02-20,0,1.296875,1.234375,1.28125,1296000
1975-02-21,0,1.28125,1.21875,1.234375,933600
1975-02-24,0,1.265625,1.140625,1.1875,758400
1975-02-25,0,1.1875,1.140625,1.15625,426400
1975-02-26,0,1.25,1.140625,1.21875,603200
1975-02-27,0,1.25,1.234375,1.25,554400
1975-02-28,0,1.25,1.234375,1.234375,328800
1975-03-03,0,1.25,1.234375,1.234375,396800
1975-03-04,0,1.34375,1.234375,1.3125,1938400
1975-03-05,0,1.359375,1.28125,1.328125,997600
1975-03-06,0,1.34375,1.296875,1.34375,452000
1975-03-07,0,1.421875,1.328125,1.421875,1141600
1975-03-10,0,1.421875,1.34375,1.359375,690400
1975-03-11,0,1.40625,1.34375,1.34375,590400
1975-03-12,0,1.34375,1.296875,1.3125,340800
1975-03-13,0,1.34375,1.296875,1.34375,353600
1975-03-14,0,1.375,1.328125,1.328125,437600
1975-03-17,0,1.359375,1.328125,1.328125,344000
1975-03-18,0,1.375,1.28125,1.28125,521600
1975-03-19,0,1.296875,1.25,1.28125,293600
1975-03-20,0,1.328125,1.25,1.25,232000
1975-03-21,0,1.28125,1.25,1.265625,244000
1975-03-24,0,1.265625,1.1875,1.25,436000
1975-03-25,0,1.296875,1.234375,1.296875,249600
