date,open,high,low,close,volume
1984-05-02,0,1.9375,1.921875,1.9375,16800
1984-05-03,0,2.09375,1.96875,2.09375,165600
1984-05-04,0,2.09375,2.0625,2.09375,80000
1984-05-07,0,2.0625,2.03125,2.046875,29600
1984-05-08,0,2.046875,2,2.015625,33600
1984-05-09,0,2.03125,2.015625,2.015625,177600
1984-05-10,0,2.03125,2,2.015625,25600
1984-05-11,0,2.015625,2,2,6400
1984-05-14,0,2.015625,2,2,27200
1984-05-15,0,2.015625,1.984375,1.984375,23200
1984-05-16,0,2,1.984375,1.984375,40000
1984-05-17,0,2,1.984375,1.984375,32000
1984-05-18,0,2,1.984375,1.984375,27200
1984-05-21,0,2,1.984375,2,513600
1984-05-22,0,2,1.984375,2,84800
1984-05-23,0,2,1.984375,1.984375,112000
1984-05-24,0,1.96875,1.875,1.875,38400
1984-05-25,0,1.90625,1.84375,1.84375,29600
1984-05-29,0,1.84375,1.828125,1.828125,12800
1984-05-30,0,1.828125,1.828125,1.828125,1600
1984-05-31,0,1.8125,1.796875,1.796875,12000
1984-06-01,0,1.8125,1.796875,1.8125,7200
1984-06-04,0,1.8125,1.78125,1.78125,184000
1984-06-05,0,1.796875,1.78125,1.78125,30400
1984-06-06,0,1.796875,1.78125,1.796875,30400
1984-06-07,0,1.796875,1.78125,1.78125,22400
1984-06-08,0,1.828125,1.796875,1.796875,17600
1984-06-11,0,1.8125,1.75,1.75,112000
1984-06-12,0,1.8125,1.75,1.78125,64800
1984-06-13,0,1.8125,1.78125,1.8125,122400
1984-06-14,0,1.8125,1.796875,1.8125,143200
1984-06-15,0,1.8125,1.796875,1.796875,7200
1984-06-18,0,1.8125,1.78125,1.78125,91200
1984-06-19,0,1.796875,1.765625,1.765625,52000
1984-06-20,0,1.78125,1.765625,1.78125,32800
1984-06-21,0,1.8125,1.796875,1.796875,69600
1984-06-22,0,1.796875,1.765625,1.78125,41600
1984-06-25,0,1.765625,1.734375,1.75,227200
1984-06-26,0,1.75,1.75,1.75,6400
1984-06-27,0,1.78125,1.75,1.765625,32800
1984-06-28,0,1.8125,1.765625,1.8125,16000
1984-06-29,0,1.875,1.8125,1.875,14400
1984-07-02,0,1.875,1.84375,1.84375,9600
1984-07-03,0,1.828125,1.828125,1.828125,800
1984-07-05,0,1.828125,1.765625,1.765625,24000
1984-07-06,0,1.78125,1.765625,1.765625,14400
1984-07-09,0,1.8125,1.78125,1.78125,24000
1984-07-10,0,1.796875,1.75,1.75,64800
1984-07-11,0,1.75,1.75,1.75,4800
1984-07-12,0,1.796875,1.765625,1.78125,10400
1984-07-13,0,1.796875,1.765625,1.78125,30400
1984-07-16,0,1.796875,1.796875,1.796875,1600
1984-07-17,1.796875,1.796875,1.796875,1.796875,0
1984-07-18,0,1.78125,1.78125,1.78125,1600
1984-07-19,0,1.78125,1.78125,1.78125,5600
1984-07-20,0,1.8125,1.78125,1.8125,40800
1984-07-23,0,1.8125,1.765625,1.765625,80000
1984-07-24,0,1.765625,1.734375,1.75,60000
1984-07-25,0,1.734375,1.734375,1.734375,64000
1984-07-26,0,1.78125,1.78125,1.78125,21600
1984-07-27,0,1.84375,1.78125,1.84375,155200
1984-07-30,0,1.890625,1.875,1.875,110400
1984-07-31,0,1.875,1.875,1.875,82400
1984-08-01,0,1.921875,1.875,1.921875,43200
1984-08-02,0,1.96875,1.921875,1.9375,127200
1984-08-03,0,2.03125,1.984375,2,252800
1984-08-06,0,2.0625,2.03125,2.046875,171200
1984-08-07,0,2.203125,2.03125,2.15625,314400
1984-08-08,0,2.171875,2.125,2.125,15200
1984-08-09,0,2.125,2.078125,2.078125,184800
1984-08-10,0,2.15625,2.09375,2.125,35200
1984-08-13,0,2.125,2.09375,2.125,25600
1984-08-14,0,2.125,2.078125,2.109375,21600
1984-08-15,0,2.09375,2.0625,2.0625,26400
1984-08-16,0,2.09375,2.0625,2.0625,37600
1984-08-17,0,2.09375,2.0625,2.09375,40800
1984-08-20,0,2.125,2.0625,2.125,11200
1984-08-21,0,2.1875,2.109375,2.15625,104800
1984-08-22,0,2.1875,2.140625,2.140625,182400
1984-08-23,0,2.109375,2.0625,2.09375,355200
1984-08-24,0,2.15625,2.125,2.15625,85600
1984-08-27,0,2.1875,2.15625,2.15625,210400
1984-08-28,0,2.1875,2.125,2.125,129600
1984-08-29,0,2.15625,2.125,2.125,92000
1984-08-30,0,2.15625,2.125,2.15625,16000
1984-08-31,0,2.1875,2.15625,2.171875,104800
1984-09-04,0,2.1875,2.15625,2.15625,19200
1984-09-05,0,2.140625,2.109375,2.109375,43200
1984-09-06,0,2.140625,2.09375,2.125,88800
1984-09-07,0,2.15625,2.125,2.140625,46400
1984-09-10,0,2.203125,2.125,2.203125,169600
1984-09-11,0,2.203125,2.171875,2.1875,64000
1984-09-12,0,2.203125,2.1875,2.203125,18400
1984-09-13,0,1.96875,1.859375,1.890625,339200
1984-09-14,0,1.921875,1.796875,1.796875,201600
1984-09-17,0,1.84375,1.796875,1.84375,168800
1984-09-18,0,1.828125,1.828125,1.828125,20000
1984-09-19,0,1.859375,1.828125,1.84375,15200
1984-09-20,0,1.859375,1.828125,1.84375,108800
1984-09-21,0,1.84375,1.8125,1.84375,96000
1984-09-24,0,1.84375,1.828125,1.828125,33600
1984-09-25,0,1.8125,1.765625,1.78125,40000
1984-09-26,0,1.765625,1.75,1.75,107200
1984-09-27,0,1.78125,1.75,1.78125,48800
1984-09-28,0,1.8125,1.75,1.765625,49600
1984-10-01,0,1.75,1.71875,1.71875,62400
1984-10-02,0,1.734375,1.703125,1.734375,14400
1984-10-03,0,1.75,1.734375,1.734375,156800
1984-10-04,0,1.734375,1.734375,1.734375,2400
1984-10-05,0,1.75,1.75,1.75,20800
1984-10-08,0,1.75,1.75,1.75,171200
1984-10-09,0,1.765625,1.734375,1.765625,17600
1984-10-10,0,1.75,1.734375,1.734375,295200
1984-10-11,0,1.75,1.734375,1.734375,190400
1984-10-12,0,1.765625,1.734375,1.734375,12000
1984-10-15,0,1.75,1.71875,1.75,107200
1984-10-16,0,1.734375,1.71875,1.71875,112800
1984-10-17,0,1.71875,1.71875,1.71875,84800
1984-10-18,0,1.75,1.734375,1.734375,37600
1984-10-19,0,1.765625,1.75,1.75,86400
1984-10-22,0,1.765625,1.734375,1.734375,68800
1984-10-23,0,1.734375,1.703125,1.703125,129600
1984-10-24,0,1.75,1.6875,1.75,292000
1984-10-25,0,1.734375,1.703125,1.703125,161600
1984-10-26,0,1.703125,1.671875,1.6875,207200
1984-10-29,0,1.6875,1.65625,1.65625,181600
1984-10-30,0,1.6875,1.671875,1.671875,56800
1984-10-31,0,1.703125,1.6875,1.703125,94400
1984-11-01,0,1.71875,1.703125,1.703125,6400
1984-11-02,0,1.78125,1.734375,1.78125,450400
1984-11-05,0,1.796875,1.78125,1.796875,42400
1984-11-06,0,1.796875,1.765625,1.796875,82400
1984-11-07,0,1.796875,1.765625,1.765625,113600
1984-11-08,0,1.78125,1.75,1.78125,15200
1984-11-09,0,1.78125,1.765625,1.78125,13600
1984-11-12,0,1.796875,1.765625,1.78125,37600
1984-11-13,0,1.859375,1.8125,1.859375,39200
1984-11-14,0,1.890625,1.859375,1.875,269600
1984-11-15,0,1.890625,1.875,1.875,42400
1984-11-16,0,1.921875,1.90625,1.921875,86400
1984-11-19,0,1.890625,1.890625,1.890625,15200
1984-11-20,0,1.890625,1.875,1.875,77600
1984-11-21,0,1.890625,1.890625,1.890625,7200
1984-11-23,0,1.9375,1.921875,1.921875,212000
1984-11-26,0,1.921875,1.90625,1.921875,98400
1984-11-27,0,1.921875,1.90625,1.90625,8800
1984-11-28,0,1.90625,1.890625,1.90625,59200
1984-11-29,0,1.921875,1.90625,1.90625,66400
1984-11-30,0,1.921875,1.90625,1.90625,91200
1984-12-03,0,1.9375,1.9375,1.9375,42400
1984-12-04,0,1.921875,1.90625,1.90625,60800
1984-12-05,0,1.921875,1.921875,1.921875,16000
1984-12-06,0,1.9375,1.90625,1.90625,27200
1984-12-07,0,1.953125,1.90625,1.9375,40000
1984-12-10,0,1.90625,1.859375,1.890625,88000
1984-12-11,0,1.90625,1.90625,1.90625,4800
1984-12-12,0,1.9375,1.90625,1.921875,51200
1984-12-13,0,1.921875,1.90625,1.90625,6400
1984-12-14,0,1.9375,1.9375,1.9375,7200
1984-12-17,0,1.9375,1.9375,1.9375,72800
1984-12-18,0,1.96875,1.921875,1.96875,24000
1984-12-19,0,1.984375,1.9375,1.9375,60000
1984-12-20,0,1.9375,1.9375,1.9375,3200
1984-12-21,0,1.953125,1.9375,1.9375,44000
1984-12-24,0,1.9375,1.9375,1.9375,6400
1984-12-26,0,1.9375,1.9375,1.9375,12800
1984-12-27,0,1.9375,1.9375,1.9375,35200
1984-12-28,0,1.953125,1.9375,1.9375,12000
1984-12-31,0,1.953125,1.9375,1.953125,45600
1985-01-02,0,1.9375,1.9375,1.9375,10400
1985-01-03,0,1.953125,1.9375,1.953125,5600
1985-01-04,0,1.953125,1.953125,1.953125,11200
1985-01-07,0,1.953125,1.9375,1.953125,7200
1985-01-08,0,1.9375,1.90625,1.921875,28800
1985-01-09,0,1.921875,1.90625,1.921875,6400
1985-01-10,0,1.890625,1.890625,1.890625,11200
1985-01-11,0,1.9375,1.9375,1.9375,14400
1985-01-14,0,1.953125,1.9375,1.953125,37600
1985-01-15,0,1.984375,1.96875,1.96875,69600
1985-01-16,0,2,1.96875,2,410400
1985-01-17,0,2.109375,2.03125,2.109375,92000
1985-01-18,0,2.171875,2.109375,2.125,214400
1985-01-21,0,2.15625,2.125,2.15625,133600
1985-01-22,0,2.234375,2.15625,2.1875,123200
1985-01-23,0,2.25,2.203125,2.25,312800
1985-01-24,0,2.359375,2.265625,2.359375,114400
1985-01-25,0,2.359375,2.34375,2.359375,60000
1985-01-28,0,2.34375,2.296875,2.3125,138400
1985-01-29,0,2.296875,2.25,2.28125,106400
1985-01-30,0,2.34375,2.296875,2.328125,59200
1985-01-31,0,2.328125,2.328125,2.328125,90400
1985-02-01,0,2.328125,2.3125,2.3125,66400
1985-02-04,0,2.3125,2.28125,2.3125,59200
1985-02-05,0,2.3125,2.28125,2.28125,62400
1985-02-06,0,2.34375,2.296875,2.328125,88000
1985-02-07,0,2.328125,2.296875,2.296875,24000
1985-02-08,0,2.34375,2.3125,2.3125,44000
1985-02-11,0,2.34375,2.3125,2.3125,38400
1985-02-12,0,2.34375,2.3125,2.3125,36000
1985-02-13,0,2.328125,2.3125,2.3125,20000
1985-02-14,0,2.359375,2.28125,2.28125,140000
1985-02-15,0,2.28125,2.21875,2.21875,56000
1985-02-19,0,2.25,2.234375,2.234375,39200
1985-02-20,0,2.234375,2.203125,2.203125,27200
1985-02-21,0,2.234375,2.203125,2.21875,9600
1985-02-22,0,2.234375,2.1875,2.203125,156000
1985-02-25,0,2.203125,2.1875,2.203125,8800
1985-02-26,0,2.234375,2.15625,2.234375,60800
1985-02-27,0,2.265625,2.21875,2.265625,88800
1985-02-28,0,2.25,2.25,2.25,9600
1985-03-01,0,2.296875,2.28125,2.28125,78400
1985-03-04,0,2.28125,2.25,2.265625,54400
1985-03-05,0,2.34375,2.28125,2.328125,56800
1985-03-06,0,2.34375,2.328125,2.328125,92000
1985-03-07,0,2.359375,2.34375,2.359375,14400
1985-03-08,0,2.375,2.34375,2.375,82400
1985-03-11,0,2.375,2.375,2.375,64800
1985-03-12,0,2.375,2.359375,2.359375,153600
1985-03-13,0,2.375,2.34375,2.359375,24800
1985-03-14,0,2.3125,2.28125,2.296875,80800
1985-03-15,0,2.28125,2.28125,2.28125,1600
1985-03-18,0,2.28125,2.28125,2.28125,158400
1985-03-19,0,2.3125,2.28125,2.3125,44000
1985-03-20,0,2.34375,2.296875,2.328125,94400
1985-03-21,0,2.328125,2.265625,2.265625,114400
1985-03-22,0,2.265625,2.203125,2.203125,74400
1985-03-25,0,2.203125,2.15625,2.171875,60800
1985-03-26,0,2.203125,2.171875,2.171875,20000
1985-03-27,0,2.15625,2.125,2.125,185600
1985-03-28,0,2.109375,2.078125,2.078125,37600
1985-03-29,0,2.09375,2.0625,2.0625,115200
1985-04-01,0,2.0625,2.0625,2.0625,26400
1985-04-02,0,2.0625,2.046875,2.0625,80000
1985-04-03,0,2.09375,2.0625,2.0625,131200
1985-04-04,0,2.078125,2.0625,2.0625,5600
1985-04-08,0,2.09375,2.0625,2.09375,8000
1985-04-09,0,2.0625,2.03125,2.03125,28800
1985-04-10,0,2.03125,1.953125,1.953125,46400
1985-04-11,0,1.96875,1.921875,1.921875,37600
1985-04-12,0,1.96875,1.9375,1.9375,66400
1985-04-15,0,1.9375,1.9375,1.9375,12800
1985-04-16,0,1.96875,1.9375,1.96875,36000
1985-04-17,0,1.984375,1.96875,1.984375,7200
1985-04-18,0,1.96875,1.96875,1.96875,12000
1985-04-19,0,1.984375,1.96875,1.984375,9600
1985-04-22,0,1.96875,1.96875,1.96875,28000
1985-04-23,0,1.984375,1.96875,1.984375,60800
1985-04-24,0,2.03125,2,2,58400
1985-04-25,0,2,1.984375,2,41600
1985-04-26,0,2.046875,2.03125,2.03125,30400
1985-04-29,0,2.03125,2.015625,2.03125,87200
1985-04-30,0,2,2,2,193600
1985-05-01,0,1.984375,1.96875,1.96875,87200
1985-05-02,0,1.984375,1.984375,1.984375,1600
1985-05-03,0,1.984375,1.984375,1.984375,18400
1985-05-06,0,2.03125,2,2,20000
1985-05-07,0,1.984375,1.984375,1.984375,1600
1985-05-08,0,2,1.984375,1.984375,52800
1985-05-09,0,2.015625,1.984375,1.984375,84000
1985-05-10,0,2,2,2,18400
1985-05-13,0,2,1.96875,1.96875,88000
1985-05-14,0,1.96875,1.9375,1.9375,80000
1985-05-15,0,1.9375,1.90625,1.9375,185600
1985-05-16,0,1.921875,1.921875,1.921875,4800
1985-05-17,0,2,1.9375,2,60800
1985-05-20,0,2,1.984375,2,18400
1985-05-21,0,2,1.984375,1.984375,158400
1985-05-22,0,2,1.984375,1.984375,8800
1985-05-23,0,2,2,2,134400
1985-05-24,0,2,2,2,16000
1985-05-28,0,2.03125,2,2.015625,110400
1985-05-29,0,2.03125,2,2,12800
1985-05-30,0,2,2,2,13600
1985-05-31,0,2.015625,2,2.015625,53600
1985-06-03,0,2,1.984375,2,317600
1985-06-04,0,2,1.984375,2,136000
1985-06-05,0,2.015625,2,2,104000
1985-06-06,0,2,2,2,23200
1985-06-07,0,2,1.984375,1.984375,61600
1985-06-10,0,1.984375,1.96875,1.96875,47200
1985-06-11,0,1.984375,1.96875,1.96875,48800
1985-06-12,0,1.96875,1.953125,1.96875,64000
1985-06-13,0,1.953125,1.90625,1.90625,154400
1985-06-14,0,1.953125,1.90625,1.953125,72000
1985-06-17,0,1.984375,1.921875,1.921875,41600
1985-06-18,0,1.921875,1.921875,1.921875,800
1985-06-19,0,1.921875,1.90625,1.90625,36000
1985-06-20,0,1.890625,1.890625,1.890625,20800
1985-06-21,0,1.921875,1.90625,1.90625,16000
1985-06-24,0,1.9375,1.90625,1.9375,103200
1985-06-25,0,1.953125,1.953125,1.953125,2400
1985-06-26,0,1.953125,1.90625,1.953125,30400
1985-06-27,0,2,1.96875,2,98400
1985-06-28,0,2.03125,2,2.03125,10400
1985-07-01,0,2.125,2.046875,2.125,27200
1985-07-02,0,2.328125,2.28125,2.28125,260000
1985-07-03,0,2.28125,2.234375,2.234375,25600
1985-07-05,0,2.265625,2.1875,2.1875,44000
1985-07-08,0,2.171875,2.15625,2.15625,15200
1985-07-09,0,2.140625,2.125,2.125,45600
1985-07-10,0,2.15625,2.140625,2.15625,22400
1985-07-11,0,2.1875,2.15625,2.1875,44800
1985-07-12,0,2.21875,2.203125,2.203125,4000
1985-07-15,0,2.1875,2.15625,2.1875,100000
1985-07-16,0,2.234375,2.171875,2.234375,80000
1985-07-17,0,2.234375,2.21875,2.234375,15200
1985-07-18,0,2.203125,2.1875,2.1875,7200
1985-07-19,0,2.203125,2.15625,2.203125,73600
1985-07-22,0,2.171875,2.15625,2.15625,12800
1985-07-23,0,2.25,2.171875,2.21875,41600
1985-07-24,0,2.234375,2.171875,2.234375,76800
1985-07-25,0,2.25,2.203125,2.25,96800
1985-07-26,0,2.265625,2.234375,2.25,11200
1985-07-29,0,2.21875,2.203125,2.203125,11200
1985-07-30,0,2.1875,2.171875,2.171875,4800
1985-07-31,0,2.1875,2.15625,2.15625,12800
1985-08-01,0,2.125,2.09375,2.109375,46400
1985-08-02,0,2.109375,2.046875,2.046875,28800
1985-08-05,0,2.046875,1.984375,2.03125,188800
1985-08-06,0,2.03125,2.015625,2.015625,88800
1985-08-07,0,2.015625,1.984375,1.984375,10400
1985-08-08,0,2,1.984375,2,171200
1985-08-09,0,2,2,2,21600
1985-08-12,0,1.984375,1.984375,1.984375,9600
1985-08-13,0,1.96875,1.953125,1.953125,40800
1985-08-14,0,2.03125,1.953125,2.03125,24800
1985-08-15,0,2.0625,2.0625,2.0625,21600
1985-08-16,0,2.0625,2.015625,2.015625,130400
1985-08-19,0,2.015625,2,2,65600
1985-08-20,0,2,1.984375,1.984375,4800
1985-08-21,0,2.015625,1.96875,2.015625,80800
1985-08-22,0,2.03125,2,2,56000
1985-08-23,0,2,2,2,800
1985-08-26,0,2.015625,2,2.015625,22400
1985-08-27,0,2.046875,2.015625,2.046875,78400
1985-08-28,2.046875,2.046875,2.046875,2.046875,0
1985-08-29,0,2.078125,2.03125,2.0625,44000
1985-08-30,0,2.109375,2.0625,2.109375,37600
1985-09-03,0,2.109375,2.078125,2.09375,20000
1985-09-04,0,2.09375,2.078125,2.09375,29600
1985-09-05,0,2.09375,2.09375,2.09375,32800
1985-09-06,0,2.109375,2.0625,2.078125,15200
1985-09-09,0,2.15625,2.109375,2.15625,96000
1985-09-10,0,2.15625,2.046875,2.046875,75200
1985-09-11,0,2.078125,2.03125,2.0625,13600
1985-09-12,0,2.078125,2.0625,2.0625,70400
1985-09-13,0,2.0625,2.0625,2.0625,54400
1985-09-16,0,2.078125,2.078125,2.078125,2400
1985-09-17,0,2.109375,2.078125,2.078125,10400
1985-09-18,0,2.09375,2.03125,2.03125,26400
1985-09-19,0,2.046875,2.046875,2.046875,10400
1985-09-20,0,2.109375,2.046875,2.078125,107200
1985-09-23,0,2.09375,2.046875,2.046875,264800
1985-09-24,0,2.046875,2.03125,2.03125,10400
1985-09-25,0,2.078125,2.046875,2.046875,13600
1985-09-26,0,2.078125,2.0625,2.078125,23200
1985-09-30,0,2.0625,2.046875,2.046875,63200
1985-10-01,0,2.078125,2.046875,2.0625,15200
1985-10-02,0,2.109375,2.046875,2.109375,58400
1985-10-03,0,2.171875,2.140625,2.171875,30400
1985-10-04,0,2.1875,2.15625,2.15625,123200
1985-10-07,0,2.140625,2.140625,2.140625,7200
1985-10-08,0,2.171875,2.140625,2.15625,27200
1985-10-09,0,2.171875,2.171875,2.171875,16000
1985-10-10,0,2.25,2.15625,2.25,130400
1985-10-11,0,2.25,2.203125,2.234375,64000
1985-10-14,0,2.234375,2.203125,2.234375,4800
1985-10-15,0,2.203125,2.1875,2.1875,32000
1985-10-16,0,2.25,2.140625,2.25,459200
1985-10-17,0,2.234375,2.234375,2.234375,5600
1985-10-18,0,2.34375,2.234375,2.34375,183200
1985-10-21,0,2.484375,2.375,2.484375,128800
1985-10-22,0,2.53125,2.484375,2.484375,272000
1985-10-23,0,2.5,2.46875,2.5,127200
1985-10-24,0,2.53125,2.484375,2.53125,72800
1985-10-25,0,2.53125,2.515625,2.515625,28800
1985-10-28,0,2.515625,2.5,2.5,111200
1985-10-29,0,2.5,2.4375,2.453125,205600
1985-10-30,0,2.4375,2.421875,2.421875,37600
1985-10-31,0,2.46875,2.421875,2.4375,86400
1985-11-01,0,2.5,2.4375,2.5,48000
1985-11-04,0,2.59375,2.484375,2.578125,92800
1985-11-05,0,2.609375,2.53125,2.5625,74400
1985-11-06,0,2.5625,2.53125,2.5625,99200
1985-11-07,0,2.578125,2.53125,2.578125,212800
1985-11-08,0,2.578125,2.53125,2.578125,93600
1985-11-11,0,2.578125,2.5625,2.578125,100800
1985-11-12,0,2.65625,2.59375,2.625,588800
1985-11-13,0,2.6875,2.640625,2.65625,224800
1985-11-14,0,2.71875,2.65625,2.71875,117600
1985-11-15,0,2.75,2.6875,2.75,29600
1985-11-18,0,2.75,2.734375,2.734375,22400
1985-11-19,0,2.765625,2.734375,2.765625,90400
1985-11-20,0,2.78125,2.765625,2.765625,18400
1985-11-21,0,2.796875,2.765625,2.796875,137600
1985-11-22,0,2.796875,2.78125,2.796875,215200
1985-11-25,0,2.78125,2.71875,2.71875,37600
1985-11-26,0,2.71875,2.6875,2.71875,163200
1985-11-27,0,2.8125,2.71875,2.71875,313600
1985-11-29,0,2.78125,2.75,2.78125,259200
1985-12-02,0,2.8125,2.765625,2.78125,199200
1985-12-03,0,2.78125,2.75,2.765625,119200
1985-12-04,0,2.8125,2.703125,2.734375,216000
1985-12-05,0,2.796875,2.75,2.796875,55200
1985-12-06,0,2.796875,2.75,2.75,99200
1985-12-09,0,2.78125,2.703125,2.75,76800
1985-12-10,0,2.78125,2.703125,2.703125,29600
1985-12-11,0,2.75,2.6875,2.75,37600
1985-12-12,0,2.765625,2.71875,2.71875,29600
1985-12-13,0,2.796875,2.75,2.796875,80800
1985-12-16,0,2.828125,2.8125,2.828125,62400
1985-12-17,0,2.828125,2.796875,2.796875,36000
1985-12-18,0,2.8125,2.765625,2.765625,21600
1985-12-19,0,2.8125,2.765625,2.765625,36000
1985-12-20,0,2.8125,2.765625,2.8125,46400
1985-12-23,0,2.828125,2.765625,2.765625,52000
1985-12-24,0,2.765625,2.671875,2.671875,265600
1985-12-26,0,2.6875,2.640625,2.6875,59200
1985-12-27,0,2.703125,2.671875,2.6875,54400
1985-12-30,0,2.734375,2.671875,2.734375,120000
1985-12-31,0,2.78125,2.734375,2.765625,68000
1986-01-02,0,2.796875,2.75,2.765625,58400
1986-01-03,0,2.796875,2.765625,2.78125,36000
1986-01-06,0,2.78125,2.75,2.75,87200
1986-01-07,0,2.78125,2.734375,2.765625,60800
1986-01-08,0,2.78125,2.734375,2.75,59200
1986-01-09,0,2.734375,2.6875,2.6875,222400
1986-01-10,0,2.71875,2.625,2.625,147200
1986-01-13,0,2.6875,2.640625,2.671875,120000
1986-01-14,0,2.6875,2.640625,2.65625,40800
1986-01-15,0,2.734375,2.671875,2.703125,94400
1986-01-16,0,2.75,2.6875,2.75,154400
1986-01-17,0,2.8125,2.734375,2.8125,95200
1986-01-20,0,2.8125,2.765625,2.796875,34400
1986-01-21,0,2.8125,2.796875,2.8125,8800
1986-01-22,0,2.796875,2.765625,2.796875,21600
1986-01-23,0,2.828125,2.78125,2.796875,43200
1986-01-24,0,2.84375,2.796875,2.8125,36800
1986-01-27,0,2.953125,2.859375,2.90625,237600
1986-01-28,0,3.046875,2.90625,3.046875,357600
1986-01-29,0,3.125,3,3.078125,292800
1986-01-30,0,3.21875,3.09375,3.171875,156000
1986-01-31,0,3.375,3.1875,3.375,108000
1986-02-03,0,3.53125,3.375,3.40625,376000
1986-02-04,0,3.40625,3.28125,3.28125,56800
1986-02-05,0,3.25,3.09375,3.125,268800
1986-02-06,0,3.265625,3.15625,3.25,56800
1986-02-07,0,3.34375,3.25,3.34375,128000
1986-02-10,0,3.3125,3.25,3.3125,120000
1986-02-11,0,3.390625,3.34375,3.390625,85600
1986-02-12,0,3.40625,3.3125,3.40625,150400
1986-02-13,0,3.390625,3.34375,3.34375,44000
1986-02-14,0,3.46875,3.3125,3.46875,285600
1986-02-18,0,3.46875,3.40625,3.4375,240000
1986-02-19,0,3.46875,3.359375,3.375,67200
1986-02-20,0,3.546875,3.375,3.546875,272000
1986-02-21,0,3.65625,3.515625,3.640625,527200
1986-02-24,0,3.71875,3.625,3.65625,324000
1986-02-25,0,3.703125,3.5625,3.59375,251200
1986-02-26,0,3.640625,3.578125,3.59375,94400
1986-02-27,0,3.640625,3.578125,3.640625,70400
1986-02-28,0,3.65625,3.578125,3.640625,225600
1986-03-03,0,3.71875,3.640625,3.6875,156800
1986-03-04,0,3.71875,3.65625,3.6875,104000
1986-03-05,0,3.6875,3.625,3.625,67200
1986-03-06,0,3.65625,3.578125,3.609375,159200
1986-03-07,0,3.625,3.59375,3.609375,2370400
1986-03-10,0,3.640625,3.5625,3.625,674400
1986-03-11,0,3.671875,3.59375,3.671875,587200
1986-03-12,0,3.75,3.640625,3.75,973600
1986-03-13,0,3.71875,3.65625,3.65625,289600
1986-03-14,0,3.703125,3.640625,3.65625,282400
1986-03-17,0,3.65625,3.5625,3.65625,343200
1986-03-18,0,3.640625,3.5625,3.59375,261600
1986-03-19,0,3.625,3.578125,3.609375,51200
1986-03-20,0,3.609375,3.578125,3.609375,48800
1986-03-21,0,3.71875,3.578125,3.703125,576000
1986-03-24,0,3.703125,3.640625,3.640625,164000
1986-03-25,0,3.671875,3.5625,3.625,131200
1986-03-26,0,3.6875,3.625,3.625,183200
1986-03-27,0,3.734375,3.65625,3.703125,452000
1986-03-31,0,3.75,3.703125,3.71875,216800
1986-04-01,0,3.84375,3.71875,3.78125,504000
1986-04-02,0,3.875,3.765625,3.859375,642400
1986-04-03,0,3.875,3.796875,3.796875,280800
1986-04-04,0,3.8125,3.75,3.75,228800
1986-04-07,0,3.765625,3.671875,3.71875,187200
1986-04-08,0,3.78125,3.71875,3.75,216000
1986-04-09,0,3.765625,3.6875,3.734375,428800
1986-04-10,0,3.734375,3.65625,3.703125,142400
1986-04-11,0,3.703125,3.609375,3.640625,67200
1986-04-14,0,3.703125,3.59375,3.703125,104000
1986-04-15,0,3.75,3.6875,3.75,133600
1986-04-16,0,3.875,3.71875,3.84375,360000
1986-04-17,0,3.953125,3.796875,3.8125,188800
1986-04-18,0,3.9375,3.828125,3.890625,125600
1986-04-21,0,3.9375,3.875,3.9375,392800
1986-04-22,0,3.984375,3.921875,3.9375,210400
1986-04-23,0,3.96875,3.90625,3.9375,350400
1986-04-24,0,4.09375,3.921875,4.0625,208800
1986-04-25,0,4.109375,4.03125,4.078125,351200
1986-04-28,0,4.140625,4.078125,4.078125,59200
1986-04-29,0,4.0625,4.015625,4.0625,212800
1986-04-30,0,4.0625,3.96875,3.96875,205600
1986-05-01,0,3.9375,3.890625,3.90625,53600
1986-05-02,0,3.953125,3.875,3.953125,97600
1986-05-05,0,3.984375,3.953125,3.984375,146400
1986-05-06,0,4.0625,3.953125,4.0625,228800
1986-05-07,0,4.0625,4.015625,4.015625,62400
1986-05-08,0,4.046875,4.015625,4.015625,91200
1986-05-09,0,4.046875,4.015625,4.046875,55200
1986-05-12,0,4.0625,4.015625,4.046875,196000
1986-05-13,0,4.078125,4.03125,4.0625,157600
1986-05-14,0,4.0625,4.015625,4.046875,81600
1986-05-15,0,4.078125,4.03125,4.046875,126400
1986-05-16,0,4.125,4.046875,4.125,282400
1986-05-19,0,4.15625,4.046875,4.15625,148000
1986-05-20,0,4.140625,4.09375,4.125,208000
1986-05-21,0,4.125,4.0625,4.0625,292000
1986-05-22,0,4.078125,4.046875,4.078125,254400
1986-05-23,0,4.078125,3.96875,4.03125,268800
1986-05-27,0,4.0625,4.015625,4.046875,127200
1986-05-28,0,4.140625,4.03125,4.140625,268000
1986-05-29,0,4.203125,4.09375,4.171875,248800
1986-05-30,0,4.15625,4.125,4.125,97600
1986-06-02,0,4.15625,4.03125,4.078125,97600
1986-06-03,0,4.078125,4.03125,4.078125,46400
1986-06-04,0,4.0625,4.03125,4.046875,80800
1986-06-05,0,4.078125,4.015625,4.046875,96800
1986-06-06,0,4.125,4.03125,4.078125,52800
1986-06-09,0,4.15625,4.0625,4.0625,153600
1986-06-10,0,4.125,4.0625,4.09375,147200
1986-06-11,0,4.125,4.078125,4.125,72800
