date,open,high,low,close,volume
1988-04-14,0.432099,0.432099,0.432099,0.432099,0
1988-04-15,0,0.462963,0.432099,0.432099,2430
1988-04-18,0,0.462963,0.432099,0.432099,2633
1988-04-19,0,0.462963,0.432099,0.432099,4050
1988-04-20,0,0.462963,0.432099,0.432099,5468
1988-04-21,0,0.462963,0.432099,0.432099,17213
1988-04-22,0,0.555556,0.493827,0.493827,458055
1988-04-25,0,0.648148,0.617284,0.617284,398723
1988-04-26,0,0.617284,0.58642,0.58642,118463
1988-04-27,0,0.617284,0.58642,0.58642,28755
1988-04-28,0,0.617284,0.555556,0.555556,56700
1988-04-29,0,0.617284,0.58642,0.58642,159975
1988-05-02,0,0.617284,0.58642,0.58642,24705
1988-05-03,0,0.617284,0.58642,0.58642,41918
1988-05-04,0,0.58642,0.555556,0.555556,44550
1988-05-05,0,0.58642,0.555556,0.555556,55485
1988-05-06,0,0.58642,0.555556,0.555556,26325
1988-05-09,0,0.555556,0.524691,0.524691,21263
1988-05-10,0,0.555556,0.524691,0.524691,26730
1988-05-11,0,0.555556,0.524691,0.524691,1823
1988-05-12,0,0.555556,0.524691,0.524691,14985
1988-05-13,0,0.555556,0.524691,0.524691,10530
1988-05-16,0,0.58642,0.524691,0.524691,52043
1988-05-17,0,0.58642,0.555556,0.555556,101250
1988-05-18,0,0.58642,0.555556,0.555556,64193
1988-05-19,0,0.58642,0.555556,0.555556,15593
1988-05-20,0,0.58642,0.555556,0.555556,5063
1988-05-23,0,0.58642,0.555556,0.555556,6075
1988-05-24,0,0.58642,0.555556,0.555556,2025
1988-05-25,0,0.58642,0.555556,0.555556,19238
1988-05-26,0,0.58642,0.555556,0.555556,2835
1988-05-27,0.555556,0.555556,0.555556,0.555556,0
1988-05-31,0,0.58642,0.555556,0.555556,810
1988-06-01,0,0.58642,0.555556,0.555556,12150
1988-06-02,0,0.58642,0.555556,0.555556,16808
1988-06-03,0,0.58642,0.555556,0.555556,2025
1988-06-06,0,0.58642,0.555556,0.555556,1013
1988-06-07,0,0.555556,0.524691,0.524691,32400
1988-06-08,0.524691,0.524691,0.524691,0.524691,0
1988-06-09,0.524691,0.524691,0.524691,0.524691,0
1988-06-10,0,0.555556,0.524691,0.524691,405
1988-06-13,0,0.555556,0.524691,0.524691,5265
1988-06-14,0.524691,0.524691,0.524691,0.524691,0
1988-06-15,0,0.555556,0.524691,0.524691,29363
1988-06-16,0,0.58642,0.555556,0.555556,7088
1988-06-17,0,0.58642,0.524691,0.524691,11138
1988-06-20,0,0.58642,0.555556,0.555556,12960
1988-06-21,0,0.58642,0.555556,0.555556,2025
1988-06-22,0,0.58642,0.555556,0.555556,11948
1988-06-23,0,0.58642,0.555556,0.555556,2025
1988-06-24,0,0.58642,0.555556,0.555556,10733
1988-06-27,0,0.58642,0.555556,0.555556,3848
1988-06-28,0,0.58642,0.555556,0.555556,810
1988-06-29,0,0.58642,0.555556,0.555556,4050
1988-06-30,0,0.58642,0.555556,0.555556,2228
1988-07-01,0,0.58642,0.555556,0.555556,13365
1988-07-05,0,0.58642,0.555556,0.555556,17010
1988-07-06,0,0.58642,0.555556,0.555556,38678
1988-07-07,0,0.58642,0.555556,0.555556,3038
1988-07-08,0,0.58642,0.555556,0.555556,22883
1988-07-11,0,0.58642,0.555556,0.555556,15593
1988-07-12,0,0.617284,0.58642,0.58642,59535
1988-07-13,0,0.617284,0.58642,0.58642,17213
1988-07-14,0,0.648148,0.617284,0.617284,60750
1988-07-15,0,0.679012,0.617284,0.617284,70268
1988-07-18,0,0.679012,0.617284,0.617284,30780
1988-07-19,0,0.679012,0.617284,0.617284,14378
1988-07-20,0,0.679012,0.617284,0.617284,1013
1988-07-21,0,0.679012,0.617284,0.617284,9720
1988-07-22,0,0.679012,0.617284,0.617284,10328
1988-07-25,0,0.679012,0.617284,0.617284,1013
1988-07-26,0,0.679012,0.617284,0.617284,55688
1988-07-27,0,0.679012,0.617284,0.617284,30375
1988-07-28,0,0.679012,0.617284,0.617284,1620
1988-07-29,0.617284,0.617284,0.617284,0.617284,0
1988-08-01,0,0.679012,0.617284,0.617284,18023
1988-08-02,0,0.679012,0.617284,0.617284,20250
1988-08-03,0,0.679012,0.617284,0.617284,19440
1988-08-04,0,0.679012,0.617284,0.617284,810
1988-08-05,0.617284,0.617284,0.617284,0.617284,0
1988-08-08,0,0.648148,0.617284,0.617284,4050
1988-08-09,0,0.648148,0.617284,0.617284,41513
1988-08-10,0,0.648148,0.617284,0.617284,2025
1988-08-11,0,0.648148,0.617284,0.617284,13163
1988-08-12,0,0.648148,0.617284,0.617284,31590
1988-08-15,0,0.648148,0.617284,0.617284,8505
1988-08-16,0,0.648148,0.617284,0.617284,157950
1988-08-17,0,0.648148,0.617284,0.617284,2025
1988-08-18,0,0.648148,0.617284,0.617284,4455
1988-08-19,0,0.648148,0.617284,0.617284,9315
1988-08-22,0,0.648148,0.617284,0.617284,810
1988-08-23,0,0.648148,0.617284,0.617284,16808
1988-08-24,0,0.58642,0.555556,0.555556,5670
1988-08-25,0,0.58642,0.555556,0.555556,25110
1988-08-26,0,0.58642,0.555556,0.555556,12150
1988-08-29,0,0.58642,0.555556,0.555556,4050
1988-08-30,0,0.58642,0.555556,0.555556,308205
1988-08-31,0,0.58642,0.555556,0.555556,4658
1988-09-01,0.555556,0.555556,0.555556,0.555556,0
1988-09-02,0.555556,0.555556,0.555556,0.555556,0
1988-09-06,0,0.58642,0.555556,0.555556,16200
1988-09-07,0.555556,0.555556,0.555556,0.555556,0
1988-09-08,0,0.58642,0.555556,0.555556,3443
1988-09-09,0,0.617284,0.58642,0.58642,12150
1988-09-12,0,0.617284,0.58642,0.58642,8100
1988-09-13,0,0.617284,0.58642,0.58642,27135
1988-09-14,0,0.617284,0.58642,0.58642,2633
1988-09-15,0.58642,0.58642,0.58642,0.58642,0
1988-09-16,0,0.617284,0.58642,0.58642,14175
1988-09-19,0,0.617284,0.58642,0.58642,28553
1988-09-20,0,0.617284,0.58642,0.58642,10125
1988-09-21,0.58642,0.58642,0.58642,0.58642,0
1988-09-22,0,0.617284,0.58642,0.58642,11948
1988-09-23,0,0.617284,0.58642,0.58642,2228
1988-09-26,0,0.617284,0.58642,0.58642,20250
1988-09-27,0,0.679012,0.617284,0.617284,205133
1988-09-28,0,0.679012,0.617284,0.617284,10733
1988-09-29,0,0.679012,0.617284,0.617284,37463
1988-09-30,0,0.679012,0.648148,0.648148,37058
1988-10-03,0,0.679012,0.648148,0.648148,2430
1988-10-04,0,0.679012,0.648148,0.648148,22275
1988-10-05,0,0.679012,0.648148,0.648148,6075
1988-10-06,0.648148,0.648148,0.648148,0.648148,0
1988-10-07,0.648148,0.648148,0.648148,0.648148,0
1988-10-10,0,0.679012,0.648148,0.648148,11138
1988-10-11,0,0.679012,0.648148,0.648148,114413
1988-10-12,0,0.679012,0.648148,0.648148,71888
1988-10-13,0,0.679012,0.648148,0.648148,22275
1988-10-14,0.648148,0.648148,0.648148,0.648148,0
1988-10-17,0,0.679012,0.648148,0.648148,7088
1988-10-18,0,0.679012,0.648148,0.648148,30375
1988-10-19,0,0.709877,0.679012,0.679012,58725
1988-10-20,0,0.709877,0.679012,0.679012,12353
1988-10-21,0,0.709877,0.679012,0.679012,9923
1988-10-24,0,0.709877,0.679012,0.679012,16200
1988-10-25,0,0.740741,0.709877,0.709877,210398
1988-10-26,0,0.740741,0.709877,0.709877,36450
1988-10-27,0,0.740741,0.709877,0.709877,13163
1988-10-28,0,0.740741,0.709877,0.709877,53663
1988-10-31,0,0.740741,0.709877,0.709877,18225
1988-11-01,0,0.740741,0.709877,0.709877,2025
1988-11-02,0,0.709877,0.648148,0.648148,71078
1988-11-03,0,0.709877,0.648148,0.648148,20250
1988-11-04,0,0.709877,0.679012,0.679012,33818
1988-11-07,0,0.709877,0.679012,0.679012,45563
1988-11-08,0,0.709877,0.679012,0.679012,34425
1988-11-09,0,0.709877,0.679012,0.679012,8100
1988-11-10,0,0.709877,0.648148,0.648148,20250
1988-11-11,0.648148,0.648148,0.648148,0.648148,0
1988-11-14,0,0.694444,0.648148,0.648148,14580
1988-11-15,0,0.694444,0.648148,0.648148,13163
1988-11-16,0,0.679012,0.555556,0.555556,72090
1988-11-17,0,0.679012,0.58642,0.58642,51638
1988-11-18,0,0.648148,0.58642,0.58642,31995
1988-11-21,0,0.648148,0.555556,0.555556,42525
1988-11-22,0,0.648148,0.555556,0.555556,9113
1988-11-23,0.555556,0.555556,0.555556,0.555556,0
1988-11-25,0.555556,0.555556,0.555556,0.555556,0
1988-11-28,0.555556,0.555556,0.555556,0.555556,0
1988-11-29,0,0.648148,0.555556,0.555556,9113
1988-11-30,0,0.648148,0.555556,0.555556,10935
1988-12-01,0,0.648148,0.555556,0.555556,283905
1988-12-02,0,0.648148,0.555556,0.555556,4253
1988-12-05,0,0.648148,0.555556,0.555556,4050
1988-12-06,0,0.648148,0.555556,0.555556,92948
1988-12-07,0,0.648148,0.555556,0.555556,2025
1988-12-08,0.555556,0.555556,0.555556,0.555556,0
1988-12-09,0.555556,0.555556,0.555556,0.555556,0
1988-12-12,0.555556,0.555556,0.555556,0.555556,0
1988-12-13,0,0.648148,0.555556,0.555556,12150
1988-12-14,0,0.648148,0.555556,0.555556,1013
1988-12-15,0,0.617284,0.555556,0.555556,608
1988-12-16,0,0.617284,0.555556,0.555556,18225
1988-12-19,0,0.617284,0.555556,0.555556,51638
1988-12-20,0,0.617284,0.555556,0.555556,53865
1988-12-21,0.555556,0.555556,0.555556,0.555556,0
1988-12-22,0.555556,0.555556,0.555556,0.555556,0
1988-12-23,0,0.617284,0.555556,0.555556,3038
1988-12-27,0,0.617284,0.555556,0.555556,608
1988-12-28,0,0.617284,0.555556,0.555556,5063
1988-12-29,0,0.617284,0.555556,0.555556,608
1988-12-30,0,0.617284,0.555556,0.555556,5873
1989-01-03,0.555556,0.555556,0.555556,0.555556,0
1989-01-04,0,0.617284,0.555556,0.555556,7695
1989-01-05,0.555556,0.555556,0.555556,0.555556,0
1989-01-06,0,0.617284,0.555556,0.555556,17213
1989-01-09,0,0.601852,0.555556,0.555556,34425
1989-01-10,0,0.601852,0.555556,0.555556,1013
1989-01-11,0,0.58642,0.555556,0.555556,12150
1989-01-12,0,0.617284,0.58642,0.58642,163823
1989-01-13,0,0.648148,0.617284,0.617284,49613
1989-01-16,0.617284,0.617284,0.617284,0.617284,0
1989-01-17,0,0.648148,0.617284,0.617284,10125
1989-01-18,0,0.648148,0.617284,0.617284,5265
1989-01-19,0,0.648148,0.617284,0.617284,2025
1989-01-20,0,0.648148,0.617284,0.617284,52650
1989-01-23,0,0.648148,0.617284,0.617284,14175
1989-01-24,0,0.648148,0.617284,0.617284,10125
1989-01-25,0,0.601852,0.509259,0.509259,17010
1989-01-26,0,0.540123,0.493827,0.493827,22275
1989-01-27,0,0.540123,0.493827,0.493827,3848
1989-01-30,0,0.540123,0.509259,0.509259,2025
1989-01-31,0,0.540123,0.509259,0.509259,27338
1989-02-01,0,0.540123,0.509259,0.509259,2025
1989-02-02,0.509259,0.509259,0.509259,0.509259,0
1989-02-03,0,0.570988,0.509259,0.509259,4455
1989-02-06,0,0.570988,0.509259,0.509259,8100
1989-02-07,0.509259,0.509259,0.509259,0.509259,0
1989-02-08,0,0.540123,0.509259,0.509259,6075
1989-02-09,0,0.540123,0.509259,0.509259,10125
1989-02-10,0,0.540123,0.509259,0.509259,1013
1989-02-13,0,0.601852,0.58642,0.58642,493695
1989-02-14,0,0.617284,0.601852,0.601852,278843
1989-02-15,0,0.66358,0.632716,0.632716,106515
1989-02-16,0,0.648148,0.632716,0.632716,77963
1989-02-17,0,0.66358,0.632716,0.632716,147218
1989-02-21,0,0.66358,0.632716,0.632716,36045
1989-02-22,0,0.66358,0.632716,0.632716,37665
1989-02-23,0,0.648148,0.617284,0.617284,44753
1989-02-24,0,0.632716,0.601852,0.601852,35438
1989-02-27,0.601852,0.601852,0.601852,0.601852,0
1989-02-28,0,0.632716,0.601852,0.601852,3240
1989-03-01,0,0.632716,0.601852,0.601852,15593
1989-03-02,0,0.617284,0.601852,0.601852,9518
1989-03-03,0,0.617284,0.601852,0.601852,13770
1989-03-06,0,0.648148,0.601852,0.601852,23895
1989-03-07,0,0.648148,0.601852,0.601852,2835
1989-03-08,0,0.648148,0.617284,0.617284,40703
1989-03-09,0,0.648148,0.617284,0.617284,2430
1989-03-10,0,0.648148,0.601852,0.601852,14783
1989-03-13,0,0.632716,0.601852,0.601852,5063
1989-03-14,0,0.632716,0.601852,0.601852,3038
1989-03-15,0,0.632716,0.601852,0.601852,11138
1989-03-16,0,0.617284,0.601852,0.601852,8303
1989-03-17,0,0.617284,0.58642,0.58642,31185
1989-03-20,0,0.555556,0.524691,0.524691,19643
1989-03-21,0,0.555556,0.524691,0.524691,6278
1989-03-22,0,0.555556,0.493827,0.493827,21668
1989-03-23,0,0.555556,0.493827,0.493827,2835
1989-03-27,0,0.555556,0.493827,0.493827,3038
1989-03-28,0,0.555556,0.509259,0.509259,2025
1989-03-29,0,0.524691,0.462963,0.462963,31590
1989-03-30,0,0.524691,0.493827,0.493827,14783
1989-03-31,0,0.493827,0.432099,0.432099,56093
1989-04-03,0,0.493827,0.432099,0.432099,29768
1989-04-04,0,0.493827,0.432099,0.432099,23490
1989-04-05,0,0.493827,0.432099,0.432099,37868
1989-04-06,0,0.493827,0.432099,0.432099,19035
1989-04-07,0,0.493827,0.462963,0.462963,15795
1989-04-10,0,0.540123,0.493827,0.493827,33008
1989-04-11,0,0.555556,0.509259,0.509259,28350
1989-04-12,0,0.555556,0.524691,0.524691,28958
1989-04-13,0,0.555556,0.524691,0.524691,14175
1989-04-14,0,0.555556,0.524691,0.524691,17415
1989-04-17,0,0.555556,0.524691,0.524691,2430
1989-04-18,0,0.555556,0.524691,0.524691,1823
1989-04-19,0,0.555556,0.524691,0.524691,15593
1989-04-20,0,0.555556,0.524691,0.524691,6278
1989-04-21,0,0.555556,0.524691,0.524691,3645
1989-04-24,0,0.555556,0.524691,0.524691,18225
1989-04-25,0,0.58642,0.540123,0.540123,61560
1989-04-26,0,0.58642,0.540123,0.540123,10328
1989-04-27,0,0.58642,0.555556,0.555556,1620
1989-04-28,0,0.58642,0.555556,0.555556,2633
1989-05-01,0,0.58642,0.555556,0.555556,19238
1989-05-02,0,0.58642,0.540123,0.540123,23288
1989-05-03,0,0.555556,0.509259,0.509259,31388
1989-05-04,0,0.524691,0.493827,0.493827,26933
1989-05-05,0,0.524691,0.493827,0.493827,11138
1989-05-08,0,0.555556,0.493827,0.493827,196628
1989-05-09,0,0.555556,0.524691,0.524691,31995
1989-05-10,0,0.555556,0.524691,0.524691,6683
1989-05-11,0,0.555556,0.524691,0.524691,21465
1989-05-12,0,0.555556,0.524691,0.524691,6683
1989-05-15,0,0.555556,0.524691,0.524691,23895
1989-05-16,0,0.555556,0.540123,0.540123,45158
1989-05-17,0,0.570988,0.540123,0.540123,79988
1989-05-18,0,0.570988,0.540123,0.540123,33818
1989-05-19,0,0.570988,0.540123,0.540123,21060
1989-05-22,0,0.570988,0.540123,0.540123,10935
1989-05-23,0,0.570988,0.555556,0.555556,8505
1989-05-24,0,0.570988,0.540123,0.540123,47790
1989-05-25,0,0.570988,0.540123,0.540123,157140
1989-05-26,0,0.570988,0.540123,0.540123,7695
1989-05-30,0,0.555556,0.524691,0.524691,46980
1989-05-31,0,0.555556,0.524691,0.524691,20048
1989-06-01,0,0.555556,0.509259,0.509259,51840
1989-06-02,0,0.540123,0.509259,0.509259,14985
1989-06-05,0,0.555556,0.524691,0.524691,4050
1989-06-06,0,0.555556,0.524691,0.524691,2025
1989-06-07,0,0.555556,0.524691,0.524691,810
1989-06-08,0.524691,0.524691,0.524691,0.524691,0
1989-06-09,0,0.555556,0.524691,0.524691,3848
1989-06-12,0,0.555556,0.524691,0.524691,3038
1989-06-13,0,0.555556,0.524691,0.524691,4253
1989-06-14,0,0.540123,0.524691,0.524691,13568
1989-06-15,0,0.540123,0.524691,0.524691,305978
1989-06-16,0,0.540123,0.524691,0.524691,4658
1989-06-19,0,0.540123,0.509259,0.509259,41108
1989-06-20,0.509259,0.509259,0.509259,0.509259,0
1989-06-21,0.509259,0.509259,0.509259,0.509259,0
1989-06-22,0,0.524691,0.478395,0.478395,13973
1989-06-23,0,0.524691,0.478395,0.478395,2025
1989-06-26,0,0.524691,0.478395,0.478395,86670
1989-06-27,0,0.509259,0.478395,0.478395,17820
1989-06-28,0,0.493827,0.462963,0.462963,43133
1989-06-29,0,0.509259,0.462963,0.462963,4253
1989-06-30,0,0.509259,0.462963,0.462963,2633
1989-07-03,0.462963,0.462963,0.462963,0.462963,0
1989-07-05,0,0.493827,0.432099,0.432099,16808
1989-07-06,0,0.493827,0.432099,0.432099,1215
1989-07-07,0,0.493827,0.432099,0.432099,405
1989-07-10,0,0.493827,0.432099,0.432099,3038
1989-07-11,0,0.493827,0.432099,0.432099,2633
1989-07-12,0,0.493827,0.432099,0.432099,16200
1989-07-13,0,0.493827,0.462963,0.462963,11948
1989-07-14,0,0.493827,0.462963,0.462963,4050
1989-07-17,0,0.493827,0.462963,0.462963,6480
1989-07-18,0,0.540123,0.493827,0.493827,59940
1989-07-19,0,0.555556,0.509259,0.509259,25718
1989-07-20,0,0.555556,0.509259,0.509259,12960
1989-07-21,0,0.555556,0.509259,0.509259,162000
1989-07-24,0,0.555556,0.509259,0.509259,8505
1989-07-25,0,0.555556,0.509259,0.509259,8100
1989-07-26,0,0.555556,0.509259,0.509259,2228
1989-07-27,0,0.555556,0.509259,0.509259,405
1989-07-28,0.509259,0.509259,0.509259,0.509259,0
1989-07-31,0,0.555556,0.524691,0.524691,78570
1989-08-01,0,0.555556,0.524691,0.524691,7290
1989-08-02,0,0.555556,0.524691,0.524691,1215
1989-08-03,0,0.555556,0.540123,0.540123,34628
1989-08-04,0,0.555556,0.540123,0.540123,9113
1989-08-07,0,0.555556,0.540123,0.540123,5670
1989-08-08,0,0.555556,0.540123,0.540123,10733
1989-08-09,0,0.555556,0.540123,0.540123,30375
1989-08-10,0,0.555556,0.540123,0.540123,95378
1989-08-11,0,0.58642,0.555556,0.555556,24300
1989-08-14,0,0.58642,0.555556,0.555556,12555
1989-08-15,0,0.58642,0.555556,0.555556,1013
1989-08-16,0,0.58642,0.555556,0.555556,7695
1989-08-17,0,0.58642,0.555556,0.555556,6278
1989-08-18,0,0.58642,0.555556,0.555556,5265
1989-08-21,0,0.58642,0.555556,0.555556,10733
1989-08-22,0,0.58642,0.555556,0.555556,17415
1989-08-23,0,0.58642,0.555556,0.555556,810
1989-08-24,0,0.58642,0.555556,0.555556,18630
1989-08-25,0,0.58642,0.555556,0.555556,810
1989-08-28,0,0.601852,0.555556,0.555556,5063
1989-08-29,0,0.601852,0.555556,0.555556,3848
1989-08-30,0,0.601852,0.555556,0.555556,3240
1989-08-31,0,0.58642,0.555556,0.555556,2025
1989-09-01,0,0.58642,0.555556,0.555556,3645
1989-09-05,0,0.58642,0.555556,0.555556,17213
1989-09-06,0,0.648148,0.617284,0.617284,112590
1989-09-07,0,0.648148,0.617284,0.617284,20858
1989-09-08,0,0.679012,0.648148,0.648148,120893
1989-09-11,0,0.632716,0.617284,0.617284,86670
1989-09-12,0,0.632716,0.617284,0.617284,1013
1989-09-13,0,0.632716,0.617284,0.617284,2025
1989-09-14,0,0.632716,0.58642,0.58642,16808
1989-09-15,0,0.632716,0.617284,0.617284,5063
1989-09-18,0,0.632716,0.617284,0.617284,27338
1989-09-19,0.617284,0.617284,0.617284,0.617284,0
1989-09-20,0,0.632716,0.617284,0.617284,6075
1989-09-21,0,0.632716,0.58642,0.58642,4050
1989-09-22,0,0.58642,0.570988,0.570988,16403
1989-09-25,0,0.540123,0.524691,0.524691,25718
1989-09-26,0,0.540123,0.524691,0.524691,12150
1989-09-27,0.524691,0.524691,0.524691,0.524691,0
1989-09-28,0,0.540123,0.524691,0.524691,10125
1989-09-29,0.524691,0.524691,0.524691,0.524691,0
1989-10-02,0,0.540123,0.524691,0.524691,1418
1989-10-03,0,0.540123,0.524691,0.524691,37665
1989-10-04,0.524691,0.524691,0.524691,0.524691,0
1989-10-05,0,0.555556,0.540123,0.540123,405
1989-10-06,0,0.555556,0.524691,0.524691,6075
1989-10-09,0,0.555556,0.524691,0.524691,1013
1989-10-10,0,0.570988,0.524691,0.524691,1620
1989-10-11,0,0.570988,0.524691,0.524691,4050
1989-10-12,0,0.555556,0.524691,0.524691,3038
1989-10-13,0,0.555556,0.540123,0.540123,2835
1989-10-16,0,0.555556,0.493827,0.493827,11543
1989-10-17,0,0.540123,0.493827,0.493827,2025
1989-10-18,0.493827,0.493827,0.493827,0.493827,0
1989-10-19,0,0.540123,0.462963,0.462963,48600
1989-10-20,0,0.493827,0.462963,0.462963,1013
1989-10-23,0,0.493827,0.462963,0.462963,4050
1989-10-24,0,0.493827,0.462963,0.462963,608
1989-10-25,0,0.493827,0.462963,0.462963,3038
1989-10-26,0,0.493827,0.462963,0.462963,3038
1989-10-27,0.462963,0.462963,0.462963,0.462963,0
1989-10-30,0,0.478395,0.432099,0.432099,24300
1989-10-31,0,0.462963,0.432099,0.432099,608
1989-11-01,0,0.462963,0.432099,0.432099,608
1989-11-02,0.432099,0.432099,0.432099,0.432099,0
1989-11-03,0,0.509259,0.432099,0.432099,21263
1989-11-06,0,0.493827,0.432099,0.432099,2025
1989-11-07,0,0.478395,0.432099,0.432099,4050
1989-11-08,0,0.478395,0.432099,0.432099,11138
1989-11-09,0,0.478395,0.432099,0.432099,2025
1989-11-10,0.432099,0.432099,0.432099,0.432099,0
1989-11-13,0.432099,0.432099,0.432099,0.432099,0
1989-11-14,0.432099,0.432099,0.432099,0.432099,0
1989-11-15,0.432099,0.432099,0.432099,0.432099,0
1989-11-16,0,0.462963,0.432099,0.432099,2025
1989-11-17,0,0.462963,0.432099,0.432099,18225
1989-11-20,0,0.462963,0.432099,0.432099,10125
1989-11-21,0,0.462963,0.432099,0.432099,9720
1989-11-22,0,0.478395,0.447531,0.447531,40298
1989-11-24,0,0.509259,0.462963,0.462963,86063
1989-11-27,0,0.509259,0.462963,0.462963,2228
1989-11-28,0,0.509259,0.462963,0.462963,2025
1989-11-29,0,0.509259,0.462963,0.462963,1013
1989-11-30,0.462963,0.462963,0.462963,0.462963,0
1989-12-01,0,0.493827,0.462963,0.462963,34425
1989-12-04,0,0.493827,0.462963,0.462963,44550
1989-12-05,0.432099,0.432099,0.432099,0.432099,0
1989-12-06,0,0.493827,0.462963,0.462963,6480
1989-12-07,0.462963,0.462963,0.462963,0.462963,0
1989-12-08,0,0.493827,0.462963,0.462963,8505
1989-12-11,0,0.493827,0.462963,0.462963,12150
1989-12-12,0,0.493827,0.462963,0.462963,7088
1989-12-13,0.462963,0.462963,0.462963,0.462963,0
1989-12-14,0,0.478395,0.462963,0.462963,6278
1989-12-15,0,0.493827,0.462963,0.462963,19238
1989-12-18,0,0.493827,0.462963,0.462963,8100
1989-12-19,0,0.493827,0.462963,0.462963,4455
1989-12-20,0,0.493827,0.462963,0.462963,3038
1989-12-21,0,0.493827,0.462963,0.462963,5063
1989-12-22,0.462963,0.462963,0.462963,0.462963,0
1989-12-26,0.462963,0.462963,0.462963,0.462963,0
1989-12-27,0,0.493827,0.462963,0.462963,4050
1989-12-28,0,0.493827,0.462963,0.462963,4050
1989-12-29,0,0.493827,0.462963,0.462963,22680
1990-01-02,0,0.478395,0.462963,0.462963,11138
1990-01-03,0,0.478395,0.462963,0.462963,7088
1990-01-04,0,0.555556,0.493827,0.493827,65610
1990-01-05,0,0.555556,0.524691,0.524691,84038
1990-01-08,0.524691,0.524691,0.524691,0.524691,0
1990-01-09,0,0.493827,0.462963,0.462963,17820
1990-01-10,0,0.493827,0.462963,0.462963,23490
1990-01-11,0,0.493827,0.462963,0.462963,405
1990-01-12,0,0.493827,0.462963,0.462963,39488
1990-01-15,0,0.493827,0.462963,0.462963,1013
1990-01-16,0,0.493827,0.462963,0.462963,7088
1990-01-17,0,0.493827,0.462963,0.462963,10125
1990-01-18,0,0.493827,0.462963,0.462963,25515
1990-01-19,0,0.555556,0.493827,0.493827,80190
1990-01-22,0,0.524691,0.493827,0.493827,101250
1990-01-23,0,0.524691,0.493827,0.493827,14175
1990-01-24,0,0.493827,0.432099,0.432099,23085
1990-01-25,0,0.493827,0.432099,0.432099,6075
1990-01-26,0,0.478395,0.432099,0.432099,15188
1990-01-29,0,0.478395,0.432099,0.432099,2025
1990-01-30,0,0.478395,0.432099,0.432099,6683
1990-01-31,0.432099,0.432099,0.432099,0.432099,0
1990-02-01,0,0.462963,0.432099,0.432099,2025
1990-02-02,0,0.462963,0.432099,0.432099,30375
1990-02-05,0,0.462963,0.432099,0.432099,20250
1990-02-06,0,0.462963,0.432099,0.432099,2025
1990-02-07,0.432099,0.432099,0.432099,0.432099,0
1990-02-08,0.432099,0.432099,0.432099,0.432099,0
1990-02-09,0,0.462963,0.432099,0.432099,7088
1990-02-12,0,0.462963,0.432099,0.432099,5468
1990-02-13,0,0.462963,0.432099,0.432099,2025
