date,open,high,low,close,volume
1994-06-14,31.416,31.416,31.416,31.416,0
1994-06-15,31.416,31.416,31.416,31.416,0
1994-06-16,31.416,31.416,31.416,31.416,0
1994-06-17,31.416,31.416,31.416,31.416,0
1994-06-20,31.416,31.416,31.416,31.416,0
1994-06-21,31.416,31.416,31.416,31.416,0
1994-06-22,31.416,31.416,31.416,31.416,0
1994-06-23,31.416,31.416,31.416,31.416,0
1994-06-24,31.416,31.416,31.416,31.416,0
1994-06-27,31.416,31.416,31.416,31.416,0
1994-06-28,31.416,31.416,31.416,31.416,0
1994-06-29,31.416,31.416,31.416,31.416,0
1994-06-30,31.416,31.416,31.416,31.416,0
1994-07-01,31.416,31.416,31.416,31.416,0
1994-07-05,31.416,31.416,31.416,31.416,0
1994-07-06,31.416,31.416,31.416,31.416,0
1994-07-07,31.416,31.416,31.416,31.416,0
1994-07-08,31.416,31.416,31.416,31.416,0
1994-07-11,31.416,31.416,31.416,31.416,0
1994-07-12,31.416,31.416,31.416,31.416,0
1994-07-13,31.416,31.416,31.416,31.416,0
1994-07-14,31.416,31.416,31.416,31.416,0
1994-07-15,31.416,31.416,31.416,31.416,0
1994-07-18,31.416,31.416,31.416,31.416,0
1994-07-19,31.416,31.416,31.416,31.416,0
1994-07-20,31.416,31.416,31.416,31.416,0
1994-07-21,31.416,31.416,31.416,31.416,0
1994-07-22,31.416,31.416,31.416,31.416,0
1994-07-25,31.416,31.416,31.416,31.416,0
1994-07-26,31.416,31.416,31.416,31.416,0
1994-07-27,31.416,31.416,31.416,31.416,0
1994-07-28,31.416,31.416,31.416,31.416,0
1994-07-29,31.416,31.416,31.416,31.416,0
1994-08-01,31.416,31.416,31.416,31.416,0
1994-08-02,31.416,31.416,31.416,31.416,0
1994-08-03,31.416,31.416,31.416,31.416,0
1994-08-04,31.416,31.416,31.416,31.416,0
1994-08-05,31.416,31.416,31.416,31.416,0
1994-08-08,31.416,31.416,31.416,31.416,0
1994-08-09,31.416,31.416,31.416,31.416,0
1994-08-10,31.416,31.416,31.416,31.416,0
1994-08-11,31.416,31.416,31.416,31.416,0
1994-08-12,31.416,31.416,31.416,31.416,0
1994-08-15,31.416,31.416,31.416,31.416,0
1994-08-16,31.416,31.416,31.416,31.416,0
1994-08-17,31.416,31.416,31.416,31.416,0
1994-08-18,31.416,31.416,31.416,31.416,0
1994-08-19,31.416,31.416,31.416,31.416,0
1994-08-22,31.416,31.416,31.416,31.416,0
1994-08-23,31.416,31.416,31.416,31.416,0
1994-08-24,31.416,31.416,31.416,31.416,0
1994-08-25,31.416,31.416,31.416,31.416,0
1994-08-26,31.416,31.416,31.416,31.416,0
1994-08-29,31.416,31.416,31.416,31.416,0
1994-08-30,31.416,31.416,31.416,31.416,0
1994-08-31,31.416,31.416,31.416,31.416,0
1994-09-01,31.416,31.416,31.416,31.416,0
1994-09-02,31.416,31.416,31.416,31.416,0
1994-09-06,31.416,31.416,31.416,31.416,0
1994-09-07,31.416,31.416,31.416,31.416,0
1994-09-08,31.416,31.416,31.416,31.416,0
1994-09-09,31.416,31.416,31.416,31.416,0
1994-09-12,31.416,31.416,31.416,31.416,0
1994-09-13,31.416,31.416,31.416,31.416,0
1994-09-14,31.416,31.416,31.416,31.416,0
1994-09-15,31.416,31.416,31.416,31.416,0
1994-09-16,31.416,31.416,31.416,31.416,0
1994-09-19,31.416,31.416,31.416,31.416,0
1994-09-20,31.416,31.416,31.416,31.416,0
1994-09-21,31.416,31.416,31.416,31.416,0
1994-09-22,31.416,31.416,31.416,31.416,0
1994-09-23,31.416,31.416,31.416,31.416,0
1994-09-26,31.416,31.416,31.416,31.416,0
1994-09-27,31.416,31.416,31.416,31.416,0
1994-09-28,31.416,31.416,31.416,31.416,0
1994-09-29,31.416,31.416,31.416,31.416,0
1994-09-30,31.416,31.416,31.416,31.416,0
1994-10-03,31.416,31.416,31.416,31.416,0
1994-10-04,31.416,31.416,31.416,31.416,0
1994-10-05,31.416,31.416,31.416,31.416,0
1994-10-06,31.416,31.416,31.416,31.416,0
1994-10-07,31.416,31.416,31.416,31.416,0
1994-10-10,31.416,31.416,31.416,31.416,0
1994-10-11,31.416,31.416,31.416,31.416,0
1994-10-12,31.416,31.416,31.416,31.416,0
1994-10-13,31.416,31.416,31.416,31.416,0
1994-10-14,31.416,31.416,31.416,31.416,0
1994-10-17,31.416,31.416,31.416,31.416,0
1994-10-18,31.416,31.416,31.416,31.416,0
1994-10-19,31.416,31.416,31.416,31.416,0
1994-10-20,31.416,31.416,31.416,31.416,0
1994-10-21,9.52,9.52,9.52,9.52,21
1994-10-24,9.52,9.52,9.52,9.52,0
1994-10-25,9.52,9.52,9.52,9.52,0
1994-10-26,9.52,9.52,9.52,9.52,0
1994-10-27,9.52,9.52,9.52,9.52,0
1994-10-28,9.52,9.52,9.52,9.52,0
1994-10-31,9.52,9.52,9.52,9.52,0
1994-11-01,9.52,9.52,9.52,9.52,0
1994-11-02,9.52,9.52,9.52,9.52,0
1994-11-03,9.52,9.52,9.52,9.52,0
1994-11-04,9.52,9.52,9.52,9.52,0
1994-11-07,9.52,9.52,9.52,9.52,0
1994-11-08,9.52,9.52,9.52,9.52,0
1994-11-09,9.52,9.52,9.52,9.52,0
1994-11-10,9.52,9.52,9.52,9.52,0
1994-11-11,9.52,9.52,9.52,9.52,0
1994-11-14,9.52,9.52,9.52,9.52,0
1994-11-15,9.52,9.52,9.52,9.52,0
1994-11-16,9.52,9.52,9.52,9.52,0
1994-11-17,9.52,9.52,9.52,9.52,0
1994-11-18,9.52,9.52,9.52,9.52,0
1994-11-21,9.52,9.52,9.52,9.52,0
1994-11-22,9.52,9.52,9.52,9.52,0
1994-11-23,9.52,9.52,9.52,9.52,0
1994-11-25,9.52,9.52,9.52,9.52,0
1994-11-28,9.52,9.52,9.52,9.52,0
1994-11-29,9.52,9.52,9.52,9.52,0
1994-11-30,9.52,9.52,9.52,9.52,0
1994-12-01,9.52,9.52,9.52,9.52,0
1994-12-02,9.52,9.52,9.52,9.52,0
1994-12-05,9.52,9.52,9.52,9.52,0
1994-12-06,9.52,9.52,9.52,9.52,0
1994-12-07,9.52,9.52,9.52,9.52,0
1994-12-08,9.52,9.52,9.52,9.52,0
1994-12-09,9.52,9.52,9.52,9.52,0
1994-12-12,28.559999,28.559999,28.559999,28.559999,74
1994-12-13,28.559999,28.559999,28.559999,28.559999,0
1994-12-14,28.559999,28.559999,28.559999,28.559999,0
1994-12-15,28.559999,28.559999,28.559999,28.559999,0
1994-12-16,28.559999,28.559999,28.559999,28.559999,0
1994-12-19,28.559999,28.559999,28.559999,28.559999,0
1994-12-20,28.559999,28.559999,28.559999,28.559999,0
1994-12-21,28.559999,28.559999,28.559999,28.559999,0
1994-12-22,28.559999,28.559999,28.559999,28.559999,0
1994-12-23,28.559999,28.559999,28.559999,28.559999,0
1994-12-27,28.559999,28.559999,28.559999,28.559999,0
1994-12-28,28.559999,28.559999,28.559999,28.559999,0
1994-12-29,28.559999,28.559999,28.559999,28.559999,0
1994-12-30,28.559999,28.559999,28.559999,28.559999,0
1995-01-03,28.559999,28.559999,28.559999,28.559999,0
1995-01-04,28.559999,28.559999,28.559999,28.559999,0
1995-01-05,28.559999,28.559999,28.559999,28.559999,0
1995-01-06,28.559999,28.559999,28.559999,28.559999,0
1995-01-09,28.559999,28.559999,28.559999,28.559999,0
1995-01-10,28.559999,28.559999,28.559999,28.559999,0
1995-01-11,28.559999,28.559999,28.559999,28.559999,0
1995-01-12,28.559999,28.559999,28.559999,28.559999,0
1995-01-13,28.559999,28.559999,28.559999,28.559999,0
1995-01-16,28.559999,28.559999,28.559999,28.559999,0
1995-01-17,28.559999,28.559999,28.559999,28.559999,0
1995-01-18,28.559999,28.559999,28.559999,28.559999,0
1995-01-19,28.559999,28.559999,28.559999,28.559999,0
1995-01-20,28.559999,28.559999,28.559999,28.559999,0
1995-01-23,28.559999,28.559999,28.559999,28.559999,0
1995-01-24,28.559999,28.559999,28.559999,28.559999,0
1995-01-25,28.559999,28.559999,28.559999,28.559999,0
1995-01-26,28.559999,28.559999,28.559999,28.559999,0
1995-01-27,28.559999,28.559999,28.559999,28.559999,0
1995-01-30,28.559999,28.559999,28.559999,28.559999,0
1995-01-31,28.559999,28.559999,28.559999,28.559999,0
1995-02-01,28.559999,28.559999,28.559999,28.559999,0
1995-02-02,28.559999,28.559999,28.559999,28.559999,0
1995-02-03,28.559999,28.559999,28.559999,28.559999,0
1995-02-06,28.559999,28.559999,28.559999,28.559999,0
1995-02-07,28.559999,28.559999,28.559999,28.559999,0
1995-02-08,28.559999,28.559999,28.559999,28.559999,0
1995-02-09,28.559999,28.559999,28.559999,28.559999,0
1995-02-10,28.559999,28.559999,28.559999,28.559999,0
1995-02-13,28.559999,28.559999,28.559999,28.559999,0
1995-02-14,28.559999,28.559999,28.559999,28.559999,0
1995-02-15,28.559999,28.559999,28.559999,28.559999,0
1995-02-16,28.559999,28.559999,28.559999,28.559999,0
1995-02-17,28.559999,28.559999,28.559999,28.559999,0
1995-02-21,28.559999,28.559999,28.559999,28.559999,0
1995-02-22,28.559999,28.559999,28.559999,28.559999,0
1995-02-23,28.559999,28.559999,28.559999,28.559999,0
1995-02-24,28.559999,28.559999,28.559999,28.559999,0
1995-02-27,28.559999,28.559999,28.559999,28.559999,0
1995-02-28,28.559999,28.559999,28.559999,28.559999,0
1995-03-01,28.559999,28.559999,28.559999,28.559999,0
1995-03-02,28.559999,28.559999,28.559999,28.559999,0
1995-03-03,28.559999,28.559999,28.559999,28.559999,0
1995-03-06,28.559999,28.559999,28.559999,28.559999,0
1995-03-07,28.559999,28.559999,28.559999,28.559999,0
1995-03-08,28.559999,28.559999,28.559999,28.559999,0
1995-03-09,28.559999,28.559999,28.559999,28.559999,0
1995-03-10,28.559999,28.559999,28.559999,28.559999,0
1995-03-13,28.559999,28.559999,28.559999,28.559999,0
1995-03-14,28.559999,28.559999,28.559999,28.559999,0
1995-03-15,28.559999,28.559999,28.559999,28.559999,0
1995-03-16,28.559999,28.559999,28.559999,28.559999,0
1995-03-17,28.559999,28.559999,28.559999,28.559999,0
1995-03-20,28.559999,28.559999,28.559999,28.559999,0
1995-03-21,28.559999,28.559999,28.559999,28.559999,0
1995-03-22,28.559999,28.559999,28.559999,28.559999,0
1995-03-23,28.559999,28.559999,28.559999,28.559999,0
1995-03-24,28.559999,28.559999,28.559999,28.559999,0
1995-03-27,28.559999,28.559999,28.559999,28.559999,0
1995-03-28,28.559999,28.559999,28.559999,28.559999,0
1995-03-29,28.559999,28.559999,28.559999,28.559999,0
1995-03-30,28.559999,28.559999,28.559999,28.559999,0
1995-03-31,28.559999,28.559999,28.559999,28.559999,0
1995-04-03,28.559999,28.559999,28.559999,28.559999,0
1995-04-04,28.559999,28.559999,28.559999,28.559999,0
1995-04-05,28.559999,28.559999,28.559999,28.559999,0
1995-04-06,28.559999,28.559999,28.559999,28.559999,0
1995-04-07,28.559999,28.559999,28.559999,28.559999,0
1995-04-10,28.559999,28.559999,28.559999,28.559999,0
1995-04-11,28.559999,28.559999,28.559999,28.559999,0
1995-04-12,28.559999,28.559999,28.559999,28.559999,0
1995-04-13,28.559999,28.559999,28.559999,28.559999,0
1995-04-17,28.559999,28.559999,28.559999,28.559999,0
1995-04-18,28.559999,28.559999,28.559999,28.559999,0
1995-04-19,28.559999,28.559999,28.559999,28.559999,0
1995-04-20,28.559999,28.559999,28.559999,28.559999,0
1995-04-21,28.559999,28.559999,28.559999,28.559999,0
1995-04-24,28.559999,28.559999,28.559999,28.559999,0
1995-04-25,28.559999,28.559999,28.559999,28.559999,0
1995-04-26,28.559999,28.559999,28.559999,28.559999,0
1995-04-27,28.559999,28.559999,28.559999,28.559999,0
1995-04-28,28.559999,28.559999,28.559999,28.559999,0
1995-05-01,28.559999,28.559999,28.559999,28.559999,0
1995-05-02,28.559999,28.559999,28.559999,28.559999,0
1995-05-03,28.559999,28.559999,28.559999,28.559999,0
1995-05-04,28.559999,28.559999,28.559999,28.559999,0
1995-05-05,28.559999,28.559999,28.559999,28.559999,0
1995-05-08,28.559999,28.559999,28.559999,28.559999,0
1995-05-09,28.559999,28.559999,28.559999,28.559999,0
1995-05-10,28.559999,28.559999,28.559999,28.559999,0
1995-05-11,28.559999,28.559999,28.559999,28.559999,0
1995-05-12,28.559999,28.559999,28.559999,28.559999,0
1995-05-15,28.559999,28.559999,28.559999,28.559999,0
1995-05-16,28.559999,28.559999,28.559999,28.559999,0
1995-05-17,28.559999,28.559999,28.559999,28.559999,0
1995-05-18,28.559999,28.559999,28.559999,28.559999,0
1995-05-19,28.559999,28.559999,28.559999,28.559999,0
1995-05-22,28.559999,28.559999,28.559999,28.559999,0
1995-05-23,28.559999,28.559999,28.559999,28.559999,0
1995-05-24,28.559999,28.559999,28.559999,28.559999,0
1995-05-25,28.559999,28.559999,28.559999,28.559999,0
1995-05-26,28.559999,28.559999,28.559999,28.559999,0
1995-05-30,28.559999,28.559999,28.559999,28.559999,0
1995-05-31,28.559999,28.559999,28.559999,28.559999,0
1995-06-01,28.559999,28.559999,28.559999,28.559999,0
1995-06-02,28.559999,28.559999,28.559999,28.559999,0
1995-06-05,28.559999,28.559999,28.559999,28.559999,0
1995-06-06,28.559999,28.559999,28.559999,28.559999,0
1995-06-07,28.559999,28.559999,28.559999,28.559999,0
1995-06-08,28.559999,28.559999,28.559999,28.559999,0
1995-06-09,28.559999,28.559999,28.559999,28.559999,0
1995-06-12,28.559999,28.559999,28.559999,28.559999,0
1995-06-13,28.559999,28.559999,28.559999,28.559999,0
1995-06-14,28.559999,28.559999,28.559999,28.559999,0
1995-06-15,28.559999,28.559999,28.559999,28.559999,0
1995-06-16,28.559999,28.559999,28.559999,28.559999,0
1995-06-19,28.559999,28.559999,28.559999,28.559999,0
1995-06-20,28.559999,28.559999,28.559999,28.559999,0
1995-06-21,28.559999,28.559999,28.559999,28.559999,0
1995-06-22,28.559999,28.559999,28.559999,28.559999,0
1995-06-23,28.559999,28.559999,28.559999,28.559999,0
1995-06-26,28.559999,28.559999,28.559999,28.559999,0
1995-06-27,28.559999,28.559999,28.559999,28.559999,0
1995-06-28,28.559999,28.559999,28.559999,28.559999,0
1995-06-29,28.559999,28.559999,28.559999,28.559999,0
1995-06-30,28.559999,28.559999,28.559999,28.559999,0
1995-07-03,28.559999,28.559999,28.559999,28.559999,0
1995-07-05,28.559999,28.559999,28.559999,28.559999,0
1995-07-06,28.559999,28.559999,28.559999,28.559999,0
1995-07-07,28.559999,28.559999,28.559999,28.559999,0
1995-07-10,28.559999,28.559999,28.559999,28.559999,0
1995-07-11,28.559999,28.559999,28.559999,28.559999,0
1995-07-12,28.559999,28.559999,28.559999,28.559999,0
1995-07-13,28.559999,28.559999,28.559999,28.559999,0
1995-07-14,28.559999,28.559999,28.559999,28.559999,0
1995-07-17,28.559999,28.559999,28.559999,28.559999,0
1995-07-18,28.559999,28.559999,28.559999,28.559999,0
1995-07-19,28.559999,28.559999,28.559999,28.559999,0
1995-07-20,28.559999,28.559999,28.559999,28.559999,0
1995-07-21,28.559999,28.559999,28.559999,28.559999,0
1995-07-24,28.559999,28.559999,28.559999,28.559999,0
1995-07-25,28.559999,28.559999,28.559999,28.559999,0
1995-07-26,28.559999,28.559999,28.559999,28.559999,0
1995-07-27,28.559999,28.559999,28.559999,28.559999,0
1995-07-28,28.559999,28.559999,28.559999,28.559999,0
1995-07-31,28.559999,28.559999,28.559999,28.559999,0
1995-08-01,28.559999,28.559999,28.559999,28.559999,0
1995-08-02,28.559999,28.559999,28.559999,28.559999,0
1995-08-03,28.559999,28.559999,28.559999,28.559999,0
1995-08-04,28.559999,28.559999,28.559999,28.559999,0
1995-08-07,28.559999,28.559999,28.559999,28.559999,0
1995-08-08,28.559999,28.559999,28.559999,28.559999,0
1995-08-09,28.559999,28.559999,28.559999,28.559999,0
1995-08-10,28.559999,28.559999,28.559999,28.559999,0
1995-08-11,28.559999,28.559999,28.559999,28.559999,0
1995-08-14,28.559999,28.559999,28.559999,28.559999,0
1995-08-15,28.559999,28.559999,28.559999,28.559999,0
1995-08-16,28.559999,28.559999,28.559999,28.559999,0
1995-08-17,28.559999,28.559999,28.559999,28.559999,0
1995-08-18,28.559999,28.559999,28.559999,28.559999,0
1995-08-21,28.559999,28.559999,28.559999,28.559999,0
1995-08-22,28.559999,28.559999,28.559999,28.559999,0
1995-08-23,28.559999,28.559999,28.559999,28.559999,0
1995-08-24,28.559999,28.559999,28.559999,28.559999,0
1995-08-25,28.559999,28.559999,28.559999,28.559999,0
1995-08-28,28.559999,28.559999,28.559999,28.559999,0
1995-08-29,28.559999,28.559999,28.559999,28.559999,0
1995-08-30,28.559999,28.559999,28.559999,28.559999,0
1995-08-31,28.559999,28.559999,28.559999,28.559999,0
1995-09-01,28.559999,28.559999,28.559999,28.559999,0
1995-09-05,28.559999,28.559999,28.559999,28.559999,0
1995-09-06,28.559999,28.559999,28.559999,28.559999,0
1995-09-07,28.559999,28.559999,28.559999,28.559999,0
1995-09-08,28.559999,28.559999,28.559999,28.559999,0
1995-09-11,28.559999,28.559999,28.559999,28.559999,0
1995-09-12,28.559999,28.559999,28.559999,28.559999,0
1995-09-13,28.559999,28.559999,28.559999,28.559999,0
1995-09-14,28.559999,28.559999,28.559999,28.559999,0
1995-09-15,28.559999,28.559999,28.559999,28.559999,0
1995-09-18,28.559999,28.559999,28.559999,28.559999,0
1995-09-19,28.559999,28.559999,28.559999,28.559999,0
1995-09-20,28.559999,28.559999,28.559999,28.559999,0
1995-09-21,28.559999,28.559999,28.559999,28.559999,0
1995-09-22,28.559999,28.559999,28.559999,28.559999,0
1995-09-25,28.559999,28.559999,28.559999,28.559999,0
1995-09-26,28.559999,28.559999,28.559999,28.559999,0
1995-09-27,28.559999,28.559999,28.559999,28.559999,0
1995-09-28,28.559999,28.559999,28.559999,28.559999,0
1995-09-29,28.559999,28.559999,28.559999,28.559999,0
1995-10-02,28.559999,28.559999,28.559999,28.559999,0
1995-10-03,28.559999,28.559999,28.559999,28.559999,0
1995-10-04,28.559999,28.559999,28.559999,28.559999,0
1995-10-05,28.559999,28.559999,28.559999,28.559999,0
1995-10-06,28.559999,28.559999,28.559999,28.559999,0
1995-10-09,28.559999,28.559999,28.559999,28.559999,0
1995-10-10,28.559999,28.559999,28.559999,28.559999,0
1995-10-11,28.559999,28.559999,28.559999,28.559999,0
1995-10-12,28.559999,28.559999,28.559999,28.559999,0
1995-10-13,28.559999,28.559999,28.559999,28.559999,0
1995-10-16,28.559999,28.559999,28.559999,28.559999,0
1995-10-17,28.559999,28.559999,28.559999,28.559999,0
1995-10-18,28.559999,28.559999,28.559999,28.559999,0
1995-10-19,28.559999,28.559999,28.559999,28.559999,0
1995-10-20,28.559999,28.559999,28.559999,28.559999,0
1995-10-23,28.559999,28.559999,28.559999,28.559999,0
1995-10-24,28.559999,28.559999,28.559999,28.559999,0
1995-10-25,28.559999,28.559999,28.559999,28.559999,0
1995-10-26,28.559999,28.559999,28.559999,28.559999,0
1995-10-27,28.559999,28.559999,28.559999,28.559999,210
1995-10-30,28.559999,28.559999,28.559999,28.559999,0
1995-10-31,28.559999,28.559999,28.559999,28.559999,0
1995-11-01,28.559999,28.559999,28.559999,28.559999,0
1995-11-02,28.559999,28.559999,28.559999,28.559999,0
1995-11-03,28.559999,28.559999,28.559999,28.559999,0
1995-11-06,66.639999,66.639999,66.639999,66.639999,63
1995-11-07,66.639999,66.639999,66.639999,66.639999,0
1995-11-08,66.639999,66.639999,66.639999,66.639999,0
1995-11-09,66.639999,66.639999,66.639999,66.639999,0
1995-11-10,66.639999,66.639999,66.639999,66.639999,0
1995-11-13,66.639999,66.639999,66.639999,66.639999,0
1995-11-14,66.639999,66.639999,66.639999,66.639999,0
1995-11-15,66.639999,66.639999,66.639999,66.639999,0
1995-11-16,66.639999,66.639999,66.639999,66.639999,0
1995-11-17,66.639999,66.639999,66.639999,66.639999,0
1995-11-20,66.639999,66.639999,66.639999,66.639999,0
1995-11-21,71.400002,71.400002,71.400002,71.400002,63
1995-11-22,71.400002,71.400002,71.400002,71.400002,0
1995-11-24,71.400002,71.400002,71.400002,71.400002,0
1995-11-27,71.400002,71.400002,71.400002,71.400002,0
1995-11-28,71.400002,71.400002,71.400002,71.400002,0
1995-11-29,71.400002,71.400002,71.400002,71.400002,0
1995-11-30,71.400002,71.400002,71.400002,71.400002,0
1995-12-01,71.400002,71.400002,71.400002,71.400002,0
1995-12-04,71.400002,71.400002,71.400002,71.400002,0
1995-12-05,71.400002,71.400002,71.400002,71.400002,0
1995-12-06,71.400002,71.400002,71.400002,71.400002,0
1995-12-07,71.400002,71.400002,71.400002,71.400002,0
1995-12-08,71.400002,71.400002,71.400002,71.400002,0
1995-12-11,71.400002,71.400002,71.400002,71.400002,0
1995-12-12,71.400002,71.400002,71.400002,71.400002,0
1995-12-13,71.400002,71.400002,71.400002,71.400002,0
1995-12-14,71.400002,71.400002,71.400002,71.400002,0
1995-12-15,71.400002,71.400002,71.400002,71.400002,0
1995-12-18,71.400002,71.400002,71.400002,71.400002,0
1995-12-19,71.400002,71.400002,71.400002,71.400002,0
1995-12-20,71.400002,71.400002,71.400002,71.400002,0
1995-12-21,71.400002,71.400002,71.400002,71.400002,0
1995-12-22,71.400002,71.400002,71.400002,71.400002,0
1995-12-26,71.400002,71.400002,71.400002,71.400002,0
1995-12-27,71.400002,71.400002,71.400002,71.400002,0
1995-12-28,71.400002,71.400002,71.400002,71.400002,0
1995-12-29,71.400002,71.400002,71.400002,71.400002,0
1996-01-02,71.400002,71.400002,71.400002,71.400002,0
1996-01-03,71.400002,71.400002,71.400002,71.400002,0
1996-01-04,71.400002,71.400002,71.400002,71.400002,0
1996-01-05,71.400002,71.400002,71.400002,71.400002,0
1996-01-08,71.400002,71.400002,71.400002,71.400002,0
1996-01-09,71.400002,71.400002,71.400002,71.400002,0
1996-01-10,71.400002,71.400002,71.400002,71.400002,0
1996-01-11,71.400002,71.400002,71.400002,71.400002,0
1996-01-12,71.400002,71.400002,71.400002,71.400002,0
1996-01-15,71.400002,71.400002,71.400002,71.400002,0
1996-01-16,71.400002,71.400002,71.400002,71.400002,0
1996-01-17,71.400002,71.400002,71.400002,71.400002,0
1996-01-18,71.400002,71.400002,71.400002,71.400002,0
1996-01-19,71.400002,71.400002,71.400002,71.400002,0
1996-01-22,71.400002,71.400002,71.400002,71.400002,0
1996-01-23,71.400002,71.400002,71.400002,71.400002,0
1996-01-24,71.400002,71.400002,71.400002,71.400002,0
1996-01-25,71.400002,71.400002,71.400002,71.400002,0
1996-01-26,71.400002,71.400002,71.400002,71.400002,0
1996-01-29,71.400002,71.400002,71.400002,71.400002,0
1996-01-30,71.400002,71.400002,71.400002,71.400002,0
1996-01-31,71.400002,71.400002,71.400002,71.400002,0
1996-02-01,71.400002,71.400002,71.400002,71.400002,0
1996-02-02,71.400002,71.400002,71.400002,71.400002,0
1996-02-05,71.400002,71.400002,71.400002,71.400002,0
1996-02-06,71.400002,71.400002,71.400002,71.400002,0
1996-02-07,71.400002,71.400002,71.400002,71.400002,0
1996-02-08,71.400002,71.400002,71.400002,71.400002,0
1996-02-09,71.400002,71.400002,71.400002,71.400002,0
1996-02-12,71.400002,71.400002,71.400002,71.400002,0
1996-02-13,71.400002,71.400002,71.400002,71.400002,0
1996-02-14,71.400002,71.400002,71.400002,71.400002,0
1996-02-15,71.400002,71.400002,71.400002,71.400002,0
1996-02-16,71.400002,71.400002,71.400002,71.400002,0
1996-02-20,71.400002,71.400002,71.400002,71.400002,0
1996-02-21,71.400002,71.400002,71.400002,71.400002,0
1996-02-22,71.400002,71.400002,71.400002,71.400002,0
1996-02-23,71.400002,71.400002,71.400002,71.400002,0
1996-02-26,71.400002,71.400002,71.400002,71.400002,0
1996-02-27,71.400002,71.400002,71.400002,71.400002,0
1996-02-28,71.400002,71.400002,71.400002,71.400002,0
1996-02-29,71.400002,71.400002,71.400002,71.400002,0
1996-03-01,71.400002,71.400002,71.400002,71.400002,0
1996-03-04,71.400002,71.400002,71.400002,71.400002,0
1996-03-05,71.400002,71.400002,71.400002,71.400002,0
1996-03-06,71.400002,71.400002,71.400002,71.400002,0
1996-03-07,71.400002,71.400002,71.400002,71.400002,0
1996-03-08,71.400002,71.400002,71.400002,71.400002,0
1996-03-11,71.400002,71.400002,71.400002,71.400002,0
1996-03-12,71.400002,71.400002,71.400002,71.400002,0
1996-03-13,71.400002,71.400002,71.400002,71.400002,0
1996-03-14,71.400002,71.400002,71.400002,71.400002,0
1996-03-15,71.400002,71.400002,71.400002,71.400002,0
1996-03-18,71.400002,71.400002,71.400002,71.400002,0
1996-03-19,71.400002,71.400002,71.400002,71.400002,0
1996-03-20,71.400002,71.400002,71.400002,71.400002,0
1996-03-21,71.400002,71.400002,71.400002,71.400002,0
1996-03-22,71.400002,71.400002,71.400002,71.400002,0
1996-03-25,71.400002,71.400002,71.400002,71.400002,0
1996-03-26,71.400002,71.400002,71.400002,71.400002,0
1996-03-27,71.400002,71.400002,71.400002,71.400002,0
1996-03-28,71.400002,71.400002,71.400002,71.400002,0
1996-03-29,71.400002,71.400002,71.400002,71.400002,0
1996-04-01,71.400002,71.400002,71.400002,71.400002,0
