date,open,high,low,close,volume
1990-04-19,4.375,4.375,4.375,4.375,11700
1990-04-20,4.5,4.5,4.5,4.5,1400
1990-04-23,4.625,5,4.625,5,12400
1990-04-24,5,5.25,5,5.125,3400
1990-04-25,5.125,5.125,5,5,10000
1990-04-26,5,5,4.875,5,700
1990-04-27,5,5,5,5,0
1990-04-30,5,5,4.875,4.875,600
1990-05-01,4.875,4.875,4.875,4.875,0
1990-05-02,4.875,4.875,4.875,4.875,100
1990-05-03,5,5.125,5,5.125,2500
1990-05-04,5.125,5.125,5.125,5.125,300
1990-05-07,5,5,4.875,4.875,700
1990-05-08,4.875,4.875,4.875,4.875,0
1990-05-09,4.875,4.875,4.875,4.875,0
1990-05-10,4.875,5,4.875,5,500
1990-05-11,5.125,5.375,5.125,5.375,8000
1990-05-14,5.375,5.375,5.125,5.25,12200
1990-05-15,5.125,5.125,5.125,5.125,600
1990-05-16,5.125,5.125,5.125,5.125,0
1990-05-17,5.125,5.125,5.125,5.125,1000
1990-05-18,5.125,5.25,5.125,5.125,5900
1990-05-21,5.125,5.25,5.125,5.125,600
1990-05-22,5.125,5.25,5.125,5.125,4300
1990-05-23,5.25,5.25,5.25,5.25,2000
1990-05-24,5.25,5.25,5.125,5.25,4900
1990-05-25,5.25,5.25,5.25,5.25,500
1990-05-29,5.25,5.25,5.25,5.25,1300
1990-05-30,5.125,5.125,5.125,5.125,3000
1990-05-31,5.125,5.25,5.125,5.125,4500
1990-06-01,5.125,5.125,5.125,5.125,0
1990-06-04,5.125,5.375,5,5,28100
1990-06-05,5.125,5.125,5.125,5.125,1000
1990-06-06,5.125,5.125,5.125,5.125,1500
1990-06-07,5.125,5.125,5.125,5.125,2000
1990-06-08,5.125,5.125,5.125,5.125,1000
1990-06-11,5.125,5.125,5.125,5.125,0
1990-06-12,5.125,5.125,5.125,5.125,0
1990-06-13,5.125,5.125,5.125,5.125,500
1990-06-14,5.125,5.125,5.125,5.125,0
1990-06-15,5.125,5.125,5.125,5.125,0
1990-06-18,5,5,5,5,100
1990-06-19,5,5,5,5,0
1990-06-20,5,5,5,5,3000
1990-06-21,5.125,5.125,5.125,5.125,600
1990-06-22,5,5,4.875,4.875,3500
1990-06-25,5,5,5,5,1000
1990-06-26,5,5,5,5,0
1990-06-27,5,5,5,5,0
1990-06-28,5,5,5,5,0
1990-06-29,5,5.25,5,5.25,6500
1990-07-02,5.25,5.25,5.25,5.25,2000
1990-07-03,5.25,5.25,5.25,5.25,0
1990-07-05,5.375,5.375,5.375,5.375,300
1990-07-06,5.375,5.5,5.375,5.5,2200
1990-07-09,5.5,5.875,5.5,5.75,16100
1990-07-10,5.75,5.875,5.75,5.75,2300
1990-07-11,5.75,5.875,5.75,5.875,2300
1990-07-12,5.875,5.875,5.75,5.75,2000
1990-07-13,5.75,5.75,5.75,5.75,0
1990-07-16,5.875,5.875,5.875,5.875,600
1990-07-17,5.875,5.875,5.75,5.75,1700
1990-07-18,5.75,5.75,5.625,5.75,1800
1990-07-19,5.75,5.875,5.75,5.875,700
1990-07-20,5.875,5.875,5.75,5.875,1700
1990-07-23,5.875,6.5,5.75,6.5,16300
1990-07-24,6.625,7.375,6.625,7.375,34500
1990-07-25,7.375,7.875,7.25,7.75,36700
1990-07-26,7.75,7.75,7.375,7.625,16800
1990-07-27,7.625,7.625,7.125,7.375,10000
1990-07-30,7.375,7.375,7,7,3000
1990-07-31,7,7.125,6.875,7.125,2300
1990-08-01,7,7,7,7,400
1990-08-02,7,7.125,6.875,7.125,900
1990-08-03,7,7,6.5,6.75,6500
1990-08-06,6.75,6.75,6.5,6.625,3900
1990-08-07,6.625,6.75,6.625,6.625,800
1990-08-08,6.75,6.875,6.75,6.75,2600
1990-08-09,6.875,7,6.875,6.875,2300
1990-08-10,7,7,7,7,100
1990-08-13,7,7,7,7,1300
1990-08-14,6.875,6.875,6.875,6.875,200
1990-08-15,6.875,6.875,6.875,6.875,0
1990-08-16,6.875,7,6.875,6.875,2100
1990-08-17,6.875,6.875,6.875,6.875,0
1990-08-20,6.875,7,6.75,7,7300
1990-08-21,6.875,6.875,6.75,6.875,2200
1990-08-22,6.75,6.75,6.75,6.75,1500
1990-08-23,6.75,6.75,6.625,6.625,1100
1990-08-24,6.625,6.625,6.625,6.625,0
1990-08-27,6.625,6.625,6.625,6.625,0
1990-08-28,6.625,6.625,6.5,6.5,1000
1990-08-29,6.5,6.625,6.375,6.625,1300
1990-08-30,6.625,6.625,6.5,6.5,1700
1990-08-31,6.5,6.625,6.5,6.625,1700
1990-09-04,6.625,6.625,6.625,6.625,400
1990-09-05,6.625,6.625,6.625,6.625,0
1990-09-06,6.5,6.5,6.5,6.5,200
1990-09-07,6.375,6.375,6.25,6.375,3900
1990-09-10,6.625,6.625,6.625,6.625,1000
1990-09-11,6.625,6.625,6.625,6.625,0
1990-09-12,6.625,6.75,6.625,6.625,900
1990-09-13,6.5,6.5,6.125,6.125,10300
1990-09-14,6.125,6.125,6.125,6.125,100
1990-09-17,6.125,6.125,6.125,6.125,0
1990-09-18,6.125,6.125,6.125,6.125,1000
1990-09-19,6,6,6,6,1200
1990-09-20,6,6,5.875,6,3600
1990-09-21,5.875,5.875,5.875,5.875,1200
1990-09-24,5.75,5.75,5.625,5.625,1100
1990-09-25,5.625,5.625,5.625,5.625,0
1990-09-26,5.625,5.625,5.5,5.625,3600
1990-09-27,5.5,5.5,5.5,5.5,1200
1990-09-28,5.5,5.5,5.375,5.5,600
1990-10-01,5.5,5.5,5.375,5.5,1000
1990-10-02,5.375,5.375,5.25,5.25,6700
1990-10-03,5.25,5.25,5.25,5.25,300
1990-10-04,5.25,5.25,5.125,5.125,1000
1990-10-05,5.125,5.125,5,5,4800
1990-10-08,5,5.125,5,5.125,1600
1990-10-09,5.125,5.125,5.125,5.125,500
1990-10-10,5.125,5.25,5,5,3800
1990-10-11,5,5,5,5,0
1990-10-12,5,5,5,5,500
1990-10-15,5.125,5.125,5.125,5.125,1500
1990-10-16,5.125,5.125,5.125,5.125,0
1990-10-17,5.125,5.125,5.125,5.125,0
1990-10-18,5.125,5.5,5.125,5.5,7000
1990-10-19,5.5,5.5,5.125,5.125,6900
1990-10-22,5.125,5.25,5.125,5.125,1800
1990-10-23,5.125,5.375,5,5.375,4900
1990-10-24,5.25,5.25,5.125,5.25,2400
1990-10-25,5,5,5,5,1500
1990-10-26,5,5,4.875,5,2000
1990-10-29,5,5,4.875,4.875,2000
1990-10-30,4.875,4.875,4.875,4.875,1400
1990-10-31,4.875,4.875,4.875,4.875,1300
1990-11-01,4.875,4.875,4.875,4.875,2600
1990-11-02,4.75,4.75,4.75,4.75,700
1990-11-05,4.625,4.625,4.5,4.5,3500
1990-11-06,4.5,4.5,4.5,4.5,1200
1990-11-07,4.5,4.5,4.375,4.5,2400
1990-11-08,4.5,4.5,4.375,4.375,2200
1990-11-09,4.375,4.375,4.25,4.25,1900
1990-11-12,4.25,4.25,4.125,4.25,6000
1990-11-13,4.25,4.25,4.125,4.25,4100
1990-11-14,4.25,4.5,4.25,4.5,6000
1990-11-15,4.625,4.75,4.625,4.75,3400
1990-11-16,4.75,4.75,4.75,4.75,0
1990-11-19,4.75,4.75,4.75,4.75,0
1990-11-20,4.75,4.75,4.75,4.75,0
1990-11-21,4.75,4.75,4.75,4.75,0
1990-11-23,4.75,4.75,4.75,4.75,600
1990-11-26,4.75,4.75,4.625,4.75,1300
1990-11-27,4.75,4.75,4.5,4.625,2300
1990-11-28,4.625,4.625,4.625,4.625,300
1990-11-29,4.75,4.75,4.75,4.75,400
1990-11-30,4.625,4.625,4.625,4.625,500
1990-12-03,4.625,4.75,4.625,4.625,5700
1990-12-04,4.625,5,4.625,5,4100
1990-12-05,5,5.5,4.875,5.5,7300
1990-12-06,5.5,5.875,5.5,5.625,8000
1990-12-07,5.5,5.5,5.5,5.5,400
1990-12-10,5.375,5.375,5.375,5.375,500
1990-12-11,5.375,5.375,5.375,5.375,0
1990-12-12,5.25,5.25,5,5,4000
1990-12-13,5,5,5,5,3700
1990-12-14,5.125,5.25,5.125,5.125,4500
1990-12-17,5.125,5.125,5.125,5.125,0
1990-12-18,5,5,4.875,4.875,3000
1990-12-19,4.875,4.875,4.875,4.875,500
1990-12-20,5,5,5,5,1000
1990-12-21,5,5.125,5,5,600
1990-12-24,5,5,5,5,900
1990-12-26,5.125,5.125,5.125,5.125,100
1990-12-27,5,5,5,5,100
1990-12-28,5,5,5,5,1700
1990-12-31,5.125,5.25,5.125,5.25,2500
1991-01-02,5.125,5.125,5.125,5.125,200
1991-01-03,5,5,5,5,400
1991-01-04,5,5.125,5,5.125,500
1991-01-07,5.125,5.125,5.125,5.125,0
1991-01-08,5,5,5,5,600
1991-01-09,5,5,5,5,0
1991-01-10,5.125,5.125,5.125,5.125,1000
1991-01-11,5,5,5,5,4300
1991-01-14,5,5,4.75,5,2100
1991-01-15,4.875,4.875,4.875,4.875,300
1991-01-16,4.875,4.875,4.875,4.875,0
1991-01-17,5,5,5,5,500
1991-01-18,5,5,5,5,0
1991-01-21,5,5,4.875,5,1300
1991-01-22,4.875,4.875,4.875,4.875,500
1991-01-23,5,5,5,5,1200
1991-01-24,5,5,4.875,5,1100
1991-01-25,5,5.125,5,5,5800
1991-01-28,5.125,5.125,5.125,5.125,3000
1991-01-29,5.125,5.25,5.125,5.125,3000
1991-01-30,5.125,5.375,5.125,5.25,11200
1991-01-31,5.25,5.25,5.25,5.25,0
1991-02-01,5.25,5.375,5.125,5.125,5600
1991-02-04,5.125,5.5,5.125,5.5,10600
1991-02-05,5.5,5.5,5.375,5.375,10000
1991-02-06,5.5,5.5,5.5,5.5,7800
1991-02-07,5.5,5.5,5.375,5.5,2600
1991-02-08,5.5,5.5,5.375,5.375,1800
1991-02-11,5.375,5.5,5.375,5.5,3700
1991-02-12,5.5,5.5,5.375,5.5,4200
1991-02-13,5.5,5.5,5.375,5.5,2200
1991-02-14,5.375,5.375,5.25,5.25,4200
1991-02-15,5.25,5.25,5.125,5.25,12600
1991-02-19,5.25,5.25,5.25,5.25,0
1991-02-20,5.125,5.125,5,5,1400
1991-02-21,5,5,5,5,0
1991-02-22,5.125,5.125,5.125,5.125,2800
1991-02-25,5.25,5.25,5.25,5.25,400
1991-02-26,5.125,5.125,5.125,5.125,1500
1991-02-27,5.125,5.625,5.125,5.375,11400
1991-02-28,5.375,5.375,5.125,5.25,2900
1991-03-01,5.25,5.5,5.25,5.5,6100
1991-03-04,5.5,5.625,5.5,5.5,7000
1991-03-05,5.5,5.625,5.5,5.625,4400
1991-03-06,5.625,5.625,5.625,5.625,700
1991-03-07,5.5,5.5,5.25,5.375,9600
1991-03-08,5.375,5.375,5.375,5.375,1500
1991-03-11,5.25,5.25,5.125,5.125,1800
1991-03-12,5.125,5.25,5.125,5.125,3200
1991-03-13,5.125,5.25,5,5.125,8400
1991-03-14,5.125,5.125,5,5.125,3600
1991-03-15,5.125,5.25,4.875,5,2100
1991-03-18,5,5.125,5,5.125,2600
1991-03-19,5,5,4.875,5,1500
1991-03-20,5,5,4.875,5,1200
1991-03-21,5,5.125,5,5,2100
1991-03-22,5,5,4.75,5,5400
1991-03-25,5,5,5,5,2000
1991-03-26,5,5.125,4.875,5.125,24100
1991-03-27,5.125,5.125,5,5.125,7100
1991-03-28,5.125,5.25,5,5.25,8700
1991-04-01,5.25,5.25,5.125,5.25,19100
1991-04-02,5.25,5.25,5.125,5.125,1900
1991-04-03,5.125,5.375,5.125,5.375,13800
1991-04-04,5.375,6,5.375,6,31000
1991-04-05,6,6.125,5.875,5.875,3600
1991-04-08,5.875,5.875,5.875,5.875,2600
1991-04-09,5.875,6,5.875,5.875,2700
1991-04-10,5.875,5.875,5.875,5.875,1200
1991-04-11,5.875,6,5.875,5.875,8100
1991-04-12,5.75,5.75,5.625,5.625,2700
1991-04-15,5.625,5.625,5.625,5.625,400
1991-04-16,5.625,5.625,5.375,5.625,7300
1991-04-17,5.5,5.5,5.5,5.5,2600
1991-04-18,5.5,5.625,5.5,5.625,4400
1991-04-19,5.625,5.625,5.625,5.625,400
1991-04-22,5.5,5.5,5.375,5.375,2400
1991-04-23,5.375,5.5,5.25,5.25,3400
1991-04-24,5.25,5.25,5.25,5.25,500
1991-04-25,5.25,5.25,5.25,5.25,6200
1991-04-26,5.25,5.25,5.25,5.25,1100
1991-04-29,5.25,5.25,5.25,5.25,1400
1991-04-30,5.25,5.25,5.125,5.125,1500
1991-05-01,5.125,5.25,5.125,5.125,1200
1991-05-02,5.125,5.125,5,5,3100
1991-05-03,5,5,5,5,2500
1991-05-06,5,5,5,5,500
1991-05-07,4.875,4.875,4.75,4.75,4300
1991-05-08,4.875,5,4.875,5,700
1991-05-09,5,5,4.875,5,600
1991-05-10,5,5.125,5,5,300
1991-05-13,5,5,5,5,0
1991-05-14,5,5,5,5,6900
1991-05-15,5,5,5,5,5300
1991-05-16,5,5.125,5,5.125,2500
1991-05-17,5.125,5.125,5,5,20500
1991-05-20,5.125,5.125,5.125,5.125,200
1991-05-21,5,5,5,5,2900
1991-05-22,5,5,5,5,0
1991-05-23,5.125,5.125,5.125,5.125,100
1991-05-24,5.125,5.125,5,5.125,2800
1991-05-28,5.125,5.125,5.125,5.125,0
1991-05-29,5.125,5.125,5,5,4100
1991-05-30,5,5,5,5,8000
1991-05-31,5,5,5,5,3000
1991-06-03,5,5.125,5,5,2000
1991-06-04,5,5,5,5,3500
1991-06-05,5,5,5,5,1000
1991-06-06,5,5,4.875,5,3400
1991-06-07,5,5,4.875,5,300
1991-06-10,5,5,4.875,5,2700
1991-06-11,5,5,5,5,3000
1991-06-12,5,5,5,5,1600
1991-06-13,5,5,4.875,5,1100
1991-06-14,5,5,5,5,0
1991-06-17,5,5,4.875,5,400
1991-06-18,5,5,5,5,0
1991-06-19,5,5,4.875,5,500
1991-06-20,4.875,4.875,4.875,4.875,1600
1991-06-21,4.75,4.75,4.75,4.75,1000
1991-06-24,4.75,4.75,4.75,4.75,1000
1991-06-25,4.75,4.75,4.75,4.75,600
1991-06-26,4.75,4.75,4.75,4.75,1700
1991-06-27,4.75,4.75,4.75,4.75,4500
1991-06-28,4.75,4.75,4.75,4.75,5300
1991-07-01,4.875,4.875,4.75,4.75,2600
1991-07-02,4.75,4.75,4.75,4.75,100
1991-07-03,4.75,4.75,4.75,4.75,0
1991-07-05,4.75,4.75,4.75,4.75,0
1991-07-08,4.75,4.75,4.75,4.75,0
1991-07-09,4.875,4.875,4.75,4.75,400
1991-07-10,4.875,5,4.75,5,17700
1991-07-11,5,5.375,5,5.375,19600
1991-07-12,5.375,5.625,5.375,5.625,2900
1991-07-15,5.75,5.75,5.75,5.75,1000
1991-07-16,5.625,5.625,5.5,5.625,7500
1991-07-17,5.625,5.625,5.625,5.625,0
1991-07-18,5.625,5.625,5.625,5.625,0
1991-07-19,5.5,5.625,5.5,5.625,3700
1991-07-22,5.5,5.5,5.5,5.5,200
1991-07-23,5.5,5.5,5.5,5.5,100
1991-07-24,5.5,5.5,5.5,5.5,200
1991-07-25,5.375,5.375,5.375,5.375,3000
1991-07-26,5.375,5.375,5.375,5.375,0
1991-07-29,5.375,5.375,5.375,5.375,200
1991-07-30,5.375,5.375,5.375,5.375,300
1991-07-31,5.25,5.25,5.25,5.25,300
1991-08-01,5.375,5.375,5.375,5.375,500
1991-08-02,5.375,5.375,5.375,5.375,0
1991-08-05,5.375,5.375,5.375,5.375,0
1991-08-06,5.25,5.25,5.125,5.25,1100
1991-08-07,5.25,5.25,5.125,5.125,900
1991-08-08,5.125,5.125,5.125,5.125,0
1991-08-09,5.125,5.125,5.125,5.125,0
1991-08-12,5,5,5,5,700
1991-08-13,5,5,5,5,2200
1991-08-14,5,5,5,5,500
1991-08-15,5,5,5,5,0
1991-08-16,5,5,5,5,0
1991-08-19,5,5,4.875,5,2200
1991-08-20,5,5,5,5,0
1991-08-21,5,5,5,5,500
1991-08-22,4.875,4.875,4.75,4.75,6000
1991-08-23,4.875,4.875,4.875,4.875,2000
1991-08-26,4.875,4.875,4.875,4.875,0
1991-08-27,4.875,4.875,4.875,4.875,0
1991-08-28,4.875,4.875,4.875,4.875,2000
1991-08-29,4.875,4.875,4.75,4.75,16600
1991-08-30,4.75,4.75,4.75,4.75,200
1991-09-03,4.75,4.75,4.75,4.75,500
1991-09-04,4.875,4.875,4.875,4.875,1000
1991-09-05,4.875,4.875,4.875,4.875,0
1991-09-06,4.75,4.75,4.75,4.75,1200
1991-09-09,4.875,4.875,4.875,4.875,2000
1991-09-10,4.5,4.75,4.5,4.75,38300
1991-09-11,4.75,4.75,4.75,4.75,0
1991-09-12,4.75,4.75,4.75,4.75,8500
1991-09-13,4.75,4.75,4.75,4.75,0
1991-09-16,4.625,4.625,4.5,4.625,3100
1991-09-17,4.75,4.75,4.75,4.75,24400
1991-09-18,4.75,4.875,4.75,4.75,4000
1991-09-19,4.875,4.875,4.875,4.875,4000
1991-09-20,4.875,4.875,4.875,4.875,3000
1991-09-23,4.625,4.625,4.5,4.5,20100
1991-09-24,4.625,4.625,4.625,4.625,1000
1991-09-25,4.75,4.75,4.75,4.75,1000
1991-09-26,4.75,4.75,4.75,4.75,2000
1991-09-27,4.625,4.625,4.625,4.625,2000
1991-09-30,4.625,4.75,4.625,4.75,800
1991-10-01,4.75,4.75,4.625,4.625,14100
1991-10-02,4.625,4.75,4.625,4.75,6300
1991-10-03,4.75,4.75,4.75,4.75,1000
1991-10-04,4.75,4.75,4.75,4.75,0
1991-10-07,4.75,4.75,4.625,4.625,4100
1991-10-08,4.625,4.625,4.625,4.625,0
1991-10-09,4.5,4.5,4.375,4.375,3900
1991-10-10,4.25,4.25,4.25,4.25,1400
1991-10-11,4.375,4.375,4.375,4.375,2000
1991-10-14,4.25,4.5,4.25,4.5,700
1991-10-15,4.5,4.5,4.5,4.5,1800
1991-10-16,4.5,4.625,4.5,4.625,10400
1991-10-17,4.5,4.75,4.5,4.75,31600
1991-10-18,4.75,4.75,4.625,4.75,14800
1991-10-21,4.75,4.75,4.75,4.75,0
1991-10-22,4.75,4.875,4.75,4.75,12500
1991-10-23,4.75,4.75,4.625,4.75,8000
1991-10-24,4.875,5.375,4.75,5.375,132100
1991-10-25,5.375,5.75,5.375,5.625,26400
1991-10-28,5.5,5.625,5.375,5.625,11000
1991-10-29,5.625,6.25,5.5,6.125,51000
1991-10-30,6.125,6.125,5.875,6,20200
1991-10-31,6,6,5.875,5.875,5600
1991-11-01,6,6,5.75,5.875,2100
1991-11-04,5.75,5.75,5.625,5.75,2500
1991-11-05,5.875,6,5.875,5.875,15700
1991-11-06,5.875,6,5.75,5.75,35100
1991-11-07,5.75,5.875,5.75,5.875,22500
1991-11-08,5.875,5.875,5.75,5.75,4600
1991-11-11,5.875,6.375,5.875,6.25,16700
1991-11-12,6.25,6.75,6.125,6.375,31900
1991-11-13,6.25,6.5,6.25,6.5,4700
1991-11-14,6.5,6.875,6.375,6.875,17100
1991-11-15,6.875,6.875,6.5,6.5,27700
1991-11-18,6.5,6.625,6.25,6.5,8400
1991-11-19,6.375,6.375,6.125,6.25,31600
1991-11-20,6.375,6.625,6.25,6.625,19600
1991-11-21,6.625,6.75,6.625,6.625,5000
1991-11-22,6.75,6.875,6.625,6.625,7200
1991-11-25,6.625,6.625,6.375,6.375,2000
1991-11-26,6.5,6.5,6.375,6.5,300
1991-11-27,6.5,6.5,6.5,6.5,5000
1991-11-29,6.5,6.625,6.375,6.5,6200
1991-12-02,6.5,6.5,6.375,6.5,2100
1991-12-03,6.5,6.625,6.5,6.625,3000
1991-12-04,6.625,6.625,6.625,6.625,2700
1991-12-05,6.75,6.875,6.625,6.625,4000
1991-12-06,6.75,6.75,6.5,6.5,3000
1991-12-09,6.5,6.5,6.375,6.5,900
1991-12-10,6.375,6.375,6.375,6.375,500
1991-12-11,6.375,6.5,6.375,6.375,3800
1991-12-12,6.25,6.875,6.25,6.875,9100
1991-12-13,6.875,7.25,6.875,7,45200
1991-12-16,7.125,7.125,7,7,4100
1991-12-17,6.875,6.875,6.75,6.75,2800
1991-12-18,6.75,6.875,6.75,6.875,300
1991-12-19,6.75,6.75,6.625,6.625,5400
1991-12-20,6.625,7.375,6.5,7,26400
1991-12-23,6.875,6.875,6.875,6.875,1000
1991-12-24,6.75,7,6.75,6.875,2600
1991-12-26,7,7,6.75,6.75,6400
1991-12-27,6.75,7,6.75,7,9200
1991-12-30,7,7.125,7,7.125,3500
1991-12-31,7.125,7.25,7,7.25,4000
1992-01-02,7.125,7.125,7,7.125,4500
1992-01-03,7,7,6.875,6.875,6200
1992-01-06,7,7.5,6.875,7.375,23400
1992-01-07,7.5,7.5,7.375,7.5,26100
1992-01-08,7.625,7.625,7.5,7.5,7500
1992-01-09,7.5,7.75,7.5,7.75,8400
1992-01-10,7.75,7.75,7.625,7.75,5200
1992-01-13,7.875,7.875,7.625,7.75,6600
1992-01-14,7.875,8.375,7.875,8.125,14500
1992-01-15,8.25,8.25,8,8,7800
1992-01-16,8,8.25,7.875,8,8000
1992-01-17,7.875,7.875,7.625,7.875,5800
1992-01-20,7.75,7.875,7.75,7.75,2900
1992-01-21,7.625,7.625,7.5,7.5,4600
1992-01-22,7.5,7.75,7.5,7.75,2800
1992-01-23,7.875,7.875,7.625,7.75,9500
1992-01-24,7.75,7.75,7.5,7.75,5300
1992-01-27,7.625,7.625,7.5,7.625,2100
1992-01-28,7.5,7.5,7.375,7.375,800
1992-01-29,7.25,7.25,6.75,7,14500
1992-01-30,7,7,6.75,6.875,5200
1992-01-31,7,7,7,7,2100
1992-02-03,6.875,7,6.75,7,5400
1992-02-04,7,7,6.625,7,11300
1992-02-05,6.75,7,6.75,6.875,9500
1992-02-06,6.875,6.875,6.625,6.875,11000
1992-02-07,6.75,6.75,6.625,6.625,1000
1992-02-10,6.875,6.875,6.625,6.75,5400
1992-02-11,6.875,7.875,6.75,7.875,56200
1992-02-12,8,8,7.5,7.75,18700
1992-02-13,7.75,7.75,7.5,7.5,5700
1992-02-14,7.25,7.375,7.125,7.375,5200
1992-02-18,7.625,7.75,7.5,7.5,5200
1992-02-19,7.625,7.75,7.5,7.75,3800
1992-02-20,7.75,7.875,7.25,7.5,65100
1992-02-21,7.5,7.625,7.375,7.5,4100
1992-02-24,7.25,7.375,7.25,7.25,1500
1992-02-25,7.375,7.5,7.25,7.375,3800
1992-02-26,7.25,7.25,6.5,6.875,29100
1992-02-27,6.875,7,6.75,6.875,52400
1992-02-28,7,7.125,6.75,6.75,6200
1992-03-02,6.875,6.875,6.5,6.5,6800
1992-03-03,6.5,6.5,6.5,6.5,1400
1992-03-04,6.375,6.375,6.375,6.375,1100
1992-03-05,6.25,6.375,6,6,24100
1992-03-06,6,6.25,5.875,6.125,10500
1992-03-09,6,6.125,5.875,6,6900
1992-03-10,6,6.25,5.875,6.25,10900
1992-03-11,6.25,6.375,6.25,6.375,7300
1992-03-12,6.375,6.375,6.375,6.375,800
1992-03-13,6.5,6.5,6.25,6.375,2700
1992-03-16,6.375,6.75,6.375,6.75,34200
1992-03-17,6.625,6.75,6.625,6.75,700
1992-03-18,6.625,6.75,6.625,6.75,1100
1992-03-19,6.625,6.75,6.625,6.75,4100
1992-03-20,6.75,6.75,6.75,6.75,500
1992-03-23,6.75,6.75,6.625,6.625,2800
1992-03-24,6.75,6.875,6.75,6.75,1900
1992-03-25,6.875,6.875,6.875,6.875,1000
1992-03-26,7,7,6.875,6.875,1600
1992-03-27,6.875,6.875,6.75,6.75,11000
1992-03-30,6.625,6.75,6.625,6.625,10200
1992-03-31,6.625,6.625,6.625,6.625,700
1992-04-01,6.75,6.875,6.75,6.875,11000
1992-04-02,7,7.125,6.75,6.75,10200
1992-04-03,6.75,6.75,6.75,6.75,500
1992-04-06,6.875,6.875,6.875,6.875,300
1992-04-07,6.75,6.75,6.75,6.75,9100
1992-04-08,6.75,6.75,6.375,6.5,15500
1992-04-09,6.375,6.5,6.375,6.375,1900
1992-04-10,6.5,6.5,6.5,6.5,200
1992-04-13,6.625,6.625,6.5,6.5,900
1992-04-14,6.625,6.625,6.625,6.625,200
1992-04-15,6.5,6.5,6.375,6.375,2500
1992-04-16,6.5,6.625,6.5,6.625,29500
1992-04-20,6.625,6.625,6.625,6.625,3000
1992-04-21,6.75,6.75,6.625,6.625,12900
1992-04-22,6.75,6.75,6.625,6.625,6100
1992-04-23,6.625,6.75,6.625,6.75,7500
1992-04-24,6.625,6.75,6.625,6.625,11500
1992-04-27,6.875,6.875,5.5,5.75,30500
1992-04-28,5.75,5.75,5.75,5.75,2400
1992-04-29,5.75,5.75,5.625,5.75,24100
1992-04-30,5.75,5.75,5.5,5.625,26400
1992-05-01,5.5,5.625,5.5,5.625,2600
1992-05-04,5.625,5.625,5.5,5.5,2200
1992-05-05,5.625,5.625,5.5,5.5,18100
1992-05-06,5.625,5.75,5.625,5.625,900
1992-05-07,5.75,5.75,5.75,5.75,300
1992-05-08,5.75,5.75,5.625,5.75,400
1992-05-11,5.625,5.625,5.625,5.625,1000
1992-05-12,5.625,5.625,5.625,5.625,1200
1992-05-13,5.625,5.75,5.625,5.75,3500
1992-05-14,5.75,5.75,5.75,5.75,1300
1992-05-15,5.625,5.75,5.625,5.75,6300
1992-05-18,5.625,5.75,5.625,5.75,1300
1992-05-19,5.75,5.875,5.75,5.875,1700
1992-05-20,5.75,5.75,5.75,5.75,900
1992-05-21,5.625,5.625,5.625,5.625,19000
1992-05-22,5.625,5.625,5.625,5.625,1500
1992-05-26,5.75,5.75,5.75,5.75,300
1992-05-27,5.75,5.875,5.625,5.875,33100
1992-05-28,5.75,5.75,5.75,5.75,2000
1992-05-29,5.75,5.875,5.625,5.75,25200
1992-06-01,5.875,6,5.875,6,3800
1992-06-02,5.875,5.875,5.875,5.875,100
1992-06-03,5.875,5.875,5.875,5.875,0
1992-06-04,6,6.25,6,6.25,19600
1992-06-05,6.375,6.375,6.125,6.125,8000
1992-06-08,6,6.25,6,6.125,3500
1992-06-09,6.125,6.125,6.125,6.125,0
1992-06-10,6.125,6.125,6.125,6.125,0
1992-06-11,6.25,6.375,6.25,6.375,500
1992-06-12,6.375,6.375,6.375,6.375,300
1992-06-15,6.125,6.125,6.125,6.125,500
1992-06-16,6.125,6.125,6.125,6.125,0
1992-06-17,6.125,6.125,6,6,3000
1992-06-18,6.125,6.125,5.875,5.875,1700
1992-06-19,5.875,5.875,5.875,5.875,1400
1992-06-22,5.75,5.75,5.75,5.75,800
1992-06-23,5.875,5.875,5.75,5.75,11200
1992-06-24,5.875,5.875,5.875,5.875,1000
1992-06-25,5.875,5.875,5.875,5.875,0
1992-06-26,5.875,5.875,5.875,5.875,0
1992-06-29,6,6,6,6,200
1992-06-30,5.875,5.875,5.875,5.875,1000
1992-07-01,5.875,5.875,5.875,5.875,0
1992-07-02,6.125,6.125,6,6,2100
1992-07-06,5.875,5.875,5.875,5.875,300
1992-07-07,5.875,5.875,5.875,5.875,0
1992-07-08,5.75,5.875,5.75,5.875,1000
1992-07-09,5.875,5.875,5.875,5.875,0
1992-07-10,5.875,5.875,5.875,5.875,0
1992-07-13,5.75,5.75,5.75,5.75,9900
1992-07-14,5.75,5.75,5.75,5.75,0
1992-07-15,5.75,5.75,5.75,5.75,0
1992-07-16,5.625,5.625,5.625,5.625,1000
1992-07-17,5.75,5.75,5.75,5.75,600
1992-07-20,5.625,5.625,5.625,5.625,500
1992-07-21,5.5,5.5,5.5,5.5,700
1992-07-22,5.5,5.5,5.5,5.5,1100
1992-07-23,5.5,5.5,5.5,5.5,0
1992-07-24,5.5,5.5,5.5,5.5,3000
1992-07-27,5.5,5.5,5.5,5.5,0
1992-07-28,5.625,5.625,5.625,5.625,3000
1992-07-29,5.625,5.625,5.625,5.625,1000
