date,open,high,low,close,volume
1980-08-26,1.284722,1.284722,1.284722,1.284722,0
1980-08-27,1.284722,1.284722,1.284722,1.284722,0
1980-08-28,1.284722,1.284722,1.284722,1.284722,0
1980-08-29,1.284722,1.284722,1.284722,1.284722,0
1980-09-02,1.284722,1.284722,1.284722,1.284722,0
1980-09-03,1.284722,1.284722,1.284722,1.284722,0
1980-09-04,1.284722,1.284722,1.284722,1.284722,0
1980-09-05,1.284722,1.284722,1.284722,1.284722,0
1980-09-08,1.284722,1.284722,1.284722,1.284722,0
1980-09-09,1.284722,1.284722,1.284722,1.284722,0
1980-09-10,1.284722,1.284722,1.284722,1.284722,0
1980-09-11,1.284722,1.284722,1.284722,1.284722,0
1980-09-12,1.284722,1.284722,1.284722,1.284722,0
1980-09-15,1.284722,1.284722,1.284722,1.284722,0
1980-09-16,1.284722,1.284722,1.284722,1.284722,0
1980-09-17,1.284722,1.284722,1.284722,1.284722,0
1980-09-18,1.284722,1.284722,1.284722,1.284722,0
1980-09-19,1.284722,1.284722,1.284722,1.284722,0
1980-09-22,1.284722,1.284722,1.284722,1.284722,0
1980-09-23,1.284722,1.284722,1.284722,1.284722,0
1980-09-24,1.284722,1.284722,1.284722,1.284722,0
1980-09-25,1.284722,1.284722,1.284722,1.284722,0
1980-09-26,1.284722,1.284722,1.284722,1.284722,0
1980-09-29,1.284722,1.284722,1.284722,1.284722,0
1980-09-30,1.284722,1.284722,1.284722,1.284722,0
1980-10-01,0,1.263889,1.263889,1.263889,3600
1980-10-02,1.263889,1.263889,1.263889,1.263889,0
1980-10-03,1.263889,1.263889,1.263889,1.263889,0
1980-10-06,1.263889,1.263889,1.263889,1.263889,0
1980-10-07,0,1.246528,1.246528,1.246528,14400
1980-10-08,1.246528,1.246528,1.246528,1.246528,0
1980-10-09,1.246528,1.246528,1.246528,1.246528,0
1980-10-10,1.246528,1.246528,1.246528,1.246528,0
1980-10-13,1.246528,1.246528,1.246528,1.246528,0
1980-10-14,1.246528,1.246528,1.246528,1.246528,0
1980-10-15,0,1.194444,1.194444,1.194444,3600
1980-10-16,1.194444,1.194444,1.194444,1.194444,0
1980-10-17,1.194444,1.194444,1.194444,1.194444,0
1980-10-20,1.194444,1.194444,1.194444,1.194444,0
1980-10-21,1.194444,1.194444,1.194444,1.194444,0
1980-10-22,0,1.256944,1.256944,1.256944,43200
1980-10-23,1.256944,1.256944,1.256944,1.256944,0
1980-10-24,1.256944,1.256944,1.256944,1.256944,0
1980-10-27,1.256944,1.256944,1.256944,1.256944,0
1980-10-28,1.256944,1.256944,1.256944,1.256944,0
1980-10-29,1.256944,1.256944,1.256944,1.256944,0
1980-10-30,1.256944,1.256944,1.256944,1.256944,0
1980-10-31,1.256944,1.256944,1.256944,1.256944,0
1980-11-03,0,1.194444,1.194444,1.194444,18000
1980-11-05,1.194444,1.194444,1.194444,1.194444,0
1980-11-06,1.194444,1.194444,1.194444,1.194444,0
1980-11-07,1.194444,1.194444,1.194444,1.194444,0
1980-11-10,0,1.236111,1.236111,1.236111,14400
1980-11-11,1.236111,1.236111,1.236111,1.236111,0
1980-11-12,1.236111,1.236111,1.236111,1.236111,0
1980-11-13,1.236111,1.236111,1.236111,1.236111,0
1980-11-14,1.236111,1.236111,1.236111,1.236111,0
1980-11-17,1.236111,1.236111,1.236111,1.236111,0
1980-11-18,1.236111,1.236111,1.236111,1.236111,0
1980-11-19,1.236111,1.236111,1.236111,1.236111,0
1980-11-20,1.236111,1.236111,1.236111,1.236111,0
1980-11-21,1.236111,1.236111,1.236111,1.236111,0
1980-11-24,1.236111,1.236111,1.236111,1.236111,0
1980-11-25,1.236111,1.236111,1.236111,1.236111,0
1980-11-26,1.236111,1.236111,1.236111,1.236111,0
1980-11-28,1.236111,1.236111,1.236111,1.236111,0
1980-12-01,0,1.236111,1.236111,1.236111,7200
1980-12-02,0,1.236111,1.236111,1.236111,18000
1980-12-03,1.236111,1.236111,1.236111,1.236111,0
1980-12-04,1.236111,1.236111,1.236111,1.236111,0
1980-12-05,1.236111,1.236111,1.236111,1.236111,0
1980-12-08,0,1.194444,1.194444,1.194444,10800
1980-12-09,1.194444,1.194444,1.194444,1.194444,0
1980-12-10,0,1.194444,1.1875,1.1875,21600
1980-12-11,1.1875,1.1875,1.1875,1.1875,0
1980-12-12,0,1.166667,1.166667,1.166667,18000
1980-12-15,1.166667,1.166667,1.166667,1.166667,0
1980-12-16,0,1.208333,1.208333,1.208333,3600
1980-12-17,1.208333,1.208333,1.208333,1.208333,0
1980-12-18,1.208333,1.208333,1.208333,1.208333,0
1980-12-19,1.208333,1.208333,1.208333,1.208333,0
1980-12-22,1.208333,1.208333,1.208333,1.208333,0
1980-12-23,1.208333,1.208333,1.208333,1.208333,0
1980-12-24,1.208333,1.208333,1.208333,1.208333,0
1980-12-26,1.208333,1.208333,1.208333,1.208333,0
1980-12-29,0,1.166667,1.166667,1.166667,3600
1980-12-30,1.166667,1.166667,1.166667,1.166667,0
1980-12-31,1.166667,1.166667,1.166667,1.166667,0
1981-01-02,1.166667,1.166667,1.166667,1.166667,0
1981-01-05,1.166667,1.166667,1.166667,1.166667,0
1981-01-06,1.166667,1.166667,1.166667,1.166667,0
1981-01-07,1.166667,1.166667,1.166667,1.166667,0
1981-01-08,1.166667,1.166667,1.166667,1.166667,0
1981-01-09,1.166667,1.166667,1.166667,1.166667,0
1981-01-12,1.166667,1.166667,1.166667,1.166667,0
1981-01-13,1.166667,1.166667,1.166667,1.166667,0
1981-01-14,1.166667,1.166667,1.166667,1.166667,0
1981-01-15,1.166667,1.166667,1.166667,1.166667,0
1981-01-16,1.166667,1.166667,1.166667,1.166667,0
1981-01-19,1.166667,1.166667,1.166667,1.166667,0
1981-01-20,1.166667,1.166667,1.166667,1.166667,0
1981-01-21,1.166667,1.166667,1.166667,1.166667,0
1981-01-22,1.166667,1.166667,1.166667,1.166667,0
1981-01-23,1.166667,1.166667,1.166667,1.166667,0
1981-01-26,1.166667,1.166667,1.166667,1.166667,0
1981-01-27,1.166667,1.166667,1.166667,1.166667,0
1981-01-28,1.166667,1.166667,1.166667,1.166667,0
1981-01-29,1.166667,1.166667,1.166667,1.166667,0
1981-01-30,0,1.138889,1.138889,1.138889,3600
1981-02-02,1.138889,1.138889,1.138889,1.138889,0
1981-02-03,1.138889,1.138889,1.138889,1.138889,0
1981-02-04,0,1.15625,1.15625,1.15625,3600
1981-02-05,1.15625,1.15625,1.15625,1.15625,0
1981-02-06,1.15625,1.15625,1.15625,1.15625,0
1981-02-09,0,1.166667,1.166667,1.166667,14400
1981-02-10,1.166667,1.166667,1.166667,1.166667,0
1981-02-11,1.166667,1.166667,1.166667,1.166667,0
1981-02-12,1.166667,1.166667,1.166667,1.166667,0
1981-02-13,1.166667,1.166667,1.166667,1.166667,0
1981-02-17,0,1.138889,1.138889,1.138889,3600
1981-02-18,1.138889,1.138889,1.138889,1.138889,0
1981-02-19,1.138889,1.138889,1.138889,1.138889,0
1981-02-20,1.138889,1.138889,1.138889,1.138889,0
1981-02-23,1.138889,1.138889,1.138889,1.138889,0
1981-02-24,1.138889,1.138889,1.138889,1.138889,0
1981-02-25,1.138889,1.138889,1.138889,1.138889,0
1981-02-26,1.138889,1.138889,1.138889,1.138889,0
1981-02-27,1.138889,1.138889,1.138889,1.138889,0
1981-03-02,1.138889,1.138889,1.138889,1.138889,0
1981-03-03,1.138889,1.138889,1.138889,1.138889,0
1981-03-04,1.138889,1.138889,1.138889,1.138889,0
1981-03-05,1.138889,1.138889,1.138889,1.138889,0
1981-03-06,1.138889,1.138889,1.138889,1.138889,0
1981-03-09,1.138889,1.138889,1.138889,1.138889,0
1981-03-10,1.138889,1.138889,1.138889,1.138889,0
1981-03-11,1.138889,1.138889,1.138889,1.138889,0
1981-03-12,1.138889,1.138889,1.138889,1.138889,0
1981-03-13,1.138889,1.138889,1.138889,1.138889,0
1981-03-16,0,1.15625,1.152778,1.15625,32400
1981-03-17,0,1.1875,1.1875,1.1875,79200
1981-03-18,0,1.25,1.25,1.25,75600
1981-03-19,1.25,1.25,1.25,1.25,0
1981-03-20,1.25,1.25,1.25,1.25,0
1981-03-23,1.25,1.25,1.25,1.25,0
1981-03-24,1.25,1.25,1.25,1.25,0
1981-03-25,1.25,1.25,1.25,1.25,0
1981-03-26,1.25,1.25,1.25,1.25,0
1981-03-27,0,1.201389,1.201389,1.201389,3600
1981-03-30,1.201389,1.201389,1.201389,1.201389,0
1981-03-31,0,1.208333,1.208333,1.208333,3600
1981-04-01,1.208333,1.208333,1.208333,1.208333,0
1981-04-02,0,1.194444,1.194444,1.194444,3600
1981-04-03,1.194444,1.194444,1.194444,1.194444,0
1981-04-06,1.194444,1.194444,1.194444,1.194444,0
1981-04-07,1.194444,1.194444,1.194444,1.194444,0
1981-04-08,0,1.229167,1.229167,1.229167,18000
1981-04-09,1.229167,1.229167,1.229167,1.229167,0
1981-04-10,1.229167,1.229167,1.229167,1.229167,0
1981-04-13,1.229167,1.229167,1.229167,1.229167,0
1981-04-14,1.229167,1.229167,1.229167,1.229167,0
1981-04-15,0,1.270833,1.270833,1.270833,1483200
1981-04-16,1.270833,1.270833,1.270833,1.270833,0
1981-04-20,1.270833,1.270833,1.270833,1.270833,0
1981-04-21,1.270833,1.270833,1.270833,1.270833,0
1981-04-22,0,1.284722,1.243056,1.243056,28800
1981-04-23,0,1.243056,1.243056,1.243056,7200
1981-04-24,1.243056,1.243056,1.243056,1.243056,0
1981-04-27,1.243056,1.243056,1.243056,1.243056,0
1981-04-28,1.243056,1.243056,1.243056,1.243056,0
1981-04-29,1.243056,1.243056,1.243056,1.243056,0
1981-04-30,1.243056,1.243056,1.243056,1.243056,0
1981-05-01,0,1.263889,1.263889,1.263889,18000
1981-05-04,1.263889,1.263889,1.263889,1.263889,0
1981-05-05,0,1.263889,1.232639,1.232639,18000
1981-05-06,0,1.225694,1.225694,1.225694,10800
1981-05-07,0,1.277778,1.25,1.277778,10800
1981-05-08,1.277778,1.277778,1.277778,1.277778,0
1981-05-11,0,1.243056,1.243056,1.243056,3600
1981-05-12,1.243056,1.243056,1.243056,1.243056,0
1981-05-13,0,1.194444,1.194444,1.194444,3600
1981-05-14,1.194444,1.194444,1.194444,1.194444,0
1981-05-15,0,1.208333,1.208333,1.208333,7200
1981-05-18,1.208333,1.208333,1.208333,1.208333,0
1981-05-19,1.208333,1.208333,1.208333,1.208333,0
1981-05-20,1.208333,1.208333,1.208333,1.208333,0
1981-05-21,1.208333,1.208333,1.208333,1.208333,0
1981-05-22,0,1.222222,1.222222,1.222222,3600
1981-05-26,1.222222,1.222222,1.222222,1.222222,0
1981-05-27,1.222222,1.222222,1.222222,1.222222,0
1981-05-28,0,1.236111,1.236111,1.236111,3600
1981-05-29,1.236111,1.236111,1.236111,1.236111,0
1981-06-01,1.236111,1.236111,1.236111,1.236111,0
1981-06-02,0,1.347222,1.319444,1.347222,7200
1981-06-03,1.347222,1.347222,1.347222,1.347222,0
1981-06-04,1.347222,1.347222,1.347222,1.347222,0
1981-06-05,1.347222,1.347222,1.347222,1.347222,0
1981-06-08,1.347222,1.347222,1.347222,1.347222,0
1981-06-09,1.347222,1.347222,1.347222,1.347222,0
1981-06-10,0,1.263889,1.263889,1.263889,3600
1981-06-11,1.263889,1.263889,1.263889,1.263889,0
1981-06-12,0,1.222222,1.222222,1.222222,7200
1981-06-15,1.222222,1.222222,1.222222,1.222222,0
1981-06-16,0,1.277778,1.277778,1.277778,21600
1981-06-17,0,1.305556,1.305556,1.305556,3600
1981-06-18,0,1.305556,1.305556,1.305556,3600
1981-06-19,1.305556,1.305556,1.305556,1.305556,0
1981-06-22,1.305556,1.305556,1.305556,1.305556,0
1981-06-23,0,1.354167,1.354167,1.354167,3600
1981-06-24,1.354167,1.354167,1.354167,1.354167,0
1981-06-25,0,1.305556,1.305556,1.305556,3600
1981-06-26,1.305556,1.305556,1.305556,1.305556,0
1981-06-29,1.305556,1.305556,1.305556,1.305556,0
1981-06-30,1.305556,1.305556,1.305556,1.305556,0
1981-07-01,1.305556,1.305556,1.305556,1.305556,0
1981-07-02,1.305556,1.305556,1.305556,1.305556,0
1981-07-06,1.305556,1.305556,1.305556,1.305556,0
1981-07-07,1.305556,1.305556,1.305556,1.305556,0
1981-07-08,1.305556,1.305556,1.305556,1.305556,0
1981-07-09,1.305556,1.305556,1.305556,1.305556,0
1981-07-10,1.305556,1.305556,1.305556,1.305556,0
1981-07-13,1.305556,1.305556,1.305556,1.305556,0
1981-07-14,1.305556,1.305556,1.305556,1.305556,0
1981-07-15,1.305556,1.305556,1.305556,1.305556,0
1981-07-16,1.305556,1.305556,1.305556,1.305556,0
1981-07-17,0,1.263889,1.263889,1.263889,3600
1981-07-20,0,1.208333,1.208333,1.208333,7200
1981-07-21,1.208333,1.208333,1.208333,1.208333,0
1981-07-22,1.208333,1.208333,1.208333,1.208333,0
1981-07-23,1.208333,1.208333,1.208333,1.208333,0
1981-07-24,1.208333,1.208333,1.208333,1.208333,0
1981-07-27,1.208333,1.208333,1.208333,1.208333,0
1981-07-28,1.208333,1.208333,1.208333,1.208333,0
1981-07-29,1.208333,1.208333,1.208333,1.208333,0
1981-07-30,1.208333,1.208333,1.208333,1.208333,0
1981-07-31,1.208333,1.208333,1.208333,1.208333,0
1981-08-03,1.208333,1.208333,1.208333,1.208333,0
1981-08-04,1.208333,1.208333,1.208333,1.208333,0
1981-08-05,1.208333,1.208333,1.208333,1.208333,0
1981-08-06,1.208333,1.208333,1.208333,1.208333,0
1981-08-07,0,1.180556,1.180556,1.180556,3600
1981-08-10,1.180556,1.180556,1.180556,1.180556,0
1981-08-11,1.180556,1.180556,1.180556,1.180556,0
1981-08-12,1.180556,1.180556,1.180556,1.180556,0
1981-08-13,1.180556,1.180556,1.180556,1.180556,0
1981-08-14,1.180556,1.180556,1.180556,1.180556,0
1981-08-17,0,1.305556,1.305556,1.305556,36000
1981-08-18,1.305556,1.305556,1.305556,1.305556,0
1981-08-19,0,1.305556,1.305556,1.305556,28800
1981-08-20,1.305556,1.305556,1.305556,1.305556,0
1981-08-21,1.305556,1.305556,1.305556,1.305556,0
1981-08-24,1.305556,1.305556,1.305556,1.305556,0
1981-08-25,1.305556,1.305556,1.305556,1.305556,0
1981-08-26,0,1.326389,1.326389,1.326389,7200
1981-08-27,1.326389,1.326389,1.326389,1.326389,0
1981-08-28,0,1.277778,1.277778,1.277778,3600
1981-08-31,1.277778,1.277778,1.277778,1.277778,0
1981-09-01,1.277778,1.277778,1.277778,1.277778,0
1981-09-02,1.277778,1.277778,1.277778,1.277778,0
1981-09-03,1.277778,1.277778,1.277778,1.277778,0
1981-09-04,1.277778,1.277778,1.277778,1.277778,0
1981-09-08,1.277778,1.277778,1.277778,1.277778,0
1981-09-09,1.277778,1.277778,1.277778,1.277778,0
1981-09-10,1.277778,1.277778,1.277778,1.277778,0
1981-09-11,1.277778,1.277778,1.277778,1.277778,0
1981-09-14,1.277778,1.277778,1.277778,1.277778,0
1981-09-15,1.277778,1.277778,1.277778,1.277778,0
1981-09-16,1.277778,1.277778,1.277778,1.277778,0
1981-09-17,1.277778,1.277778,1.277778,1.277778,0
1981-09-18,1.277778,1.277778,1.277778,1.277778,0
1981-09-21,1.277778,1.277778,1.277778,1.277778,0
1981-09-22,1.277778,1.277778,1.277778,1.277778,0
1981-09-23,0,1.222222,1.222222,1.222222,7200
1981-09-24,0,1.166667,1.166667,1.166667,3600
1981-09-25,1.166667,1.166667,1.166667,1.166667,0
1981-09-28,1.166667,1.166667,1.166667,1.166667,0
1981-09-29,1.166667,1.166667,1.166667,1.166667,0
1981-09-30,0,1.170139,1.170139,1.170139,28800
1981-10-01,1.170139,1.170139,1.170139,1.170139,0
1981-10-02,0,1.128472,1.128472,1.128472,3600
1981-10-05,1.128472,1.128472,1.128472,1.128472,0
1981-10-06,1.128472,1.128472,1.128472,1.128472,0
1981-10-07,1.128472,1.128472,1.128472,1.128472,0
1981-10-08,0,1.180556,1.180556,1.180556,3600
1981-10-09,1.180556,1.180556,1.180556,1.180556,0
1981-10-12,1.180556,1.180556,1.180556,1.180556,0
1981-10-13,1.180556,1.180556,1.180556,1.180556,0
1981-10-14,0,1.236111,1.236111,1.236111,86400
1981-10-15,1.236111,1.236111,1.236111,1.236111,0
1981-10-16,1.236111,1.236111,1.236111,1.236111,0
1981-10-19,0,1.180556,1.180556,1.180556,3600
1981-10-20,1.180556,1.180556,1.180556,1.180556,0
1981-10-21,0,1.163194,1.163194,1.163194,7200
1981-10-22,1.163194,1.163194,1.163194,1.163194,0
1981-10-23,0,1.166667,1.166667,1.166667,3600
1981-10-26,0,1.111111,1.097222,1.097222,7200
1981-10-27,1.097222,1.097222,1.097222,1.097222,0
1981-10-28,1.097222,1.097222,1.097222,1.097222,0
1981-10-29,0,1.145833,1.145833,1.145833,3600
1981-10-30,1.145833,1.145833,1.145833,1.145833,0
1981-11-02,0,1.25,1.25,1.25,3600
1981-11-03,1.25,1.25,1.25,1.25,0
1981-11-04,1.25,1.25,1.25,1.25,0
1981-11-05,1.25,1.25,1.25,1.25,0
1981-11-06,1.25,1.25,1.25,1.25,0
1981-11-09,0,1.333333,1.3125,1.333333,21600
1981-11-10,1.333333,1.333333,1.333333,1.333333,0
1981-11-11,0,1.319444,1.319444,1.319444,3600
1981-11-12,1.319444,1.319444,1.319444,1.319444,0
1981-11-13,0,1.336806,1.336806,1.336806,3600
1981-11-16,1.336806,1.336806,1.336806,1.336806,0
1981-11-17,1.336806,1.336806,1.336806,1.336806,0
1981-11-18,1.336806,1.336806,1.336806,1.336806,0
1981-11-19,1.336806,1.336806,1.336806,1.336806,0
1981-11-20,1.336806,1.336806,1.336806,1.336806,0
1981-11-23,1.336806,1.336806,1.336806,1.336806,0
1981-11-24,0,1.298611,1.298611,1.298611,10800
1981-11-25,1.298611,1.298611,1.298611,1.298611,0
1981-11-27,1.298611,1.298611,1.298611,1.298611,0
1981-11-30,0,1.329861,1.329861,1.329861,3600
1981-12-01,0,1.361111,1.361111,1.361111,3600
1981-12-02,0,1.277778,1.277778,1.277778,32400
1981-12-03,1.277778,1.277778,1.277778,1.277778,0
1981-12-04,1.277778,1.277778,1.277778,1.277778,0
1981-12-07,1.277778,1.277778,1.277778,1.277778,0
1981-12-08,1.277778,1.277778,1.277778,1.277778,0
1981-12-09,1.277778,1.277778,1.277778,1.277778,0
1981-12-10,1.277778,1.277778,1.277778,1.277778,0
1981-12-11,1.277778,1.277778,1.277778,1.277778,0
1981-12-14,1.277778,1.277778,1.277778,1.277778,0
1981-12-15,1.277778,1.277778,1.277778,1.277778,0
1981-12-16,1.277778,1.277778,1.277778,1.277778,0
1981-12-17,1.277778,1.277778,1.277778,1.277778,0
1981-12-18,1.277778,1.277778,1.277778,1.277778,0
1981-12-21,1.277778,1.277778,1.277778,1.277778,0
1981-12-22,1.277778,1.277778,1.277778,1.277778,0
1981-12-23,1.277778,1.277778,1.277778,1.277778,0
1981-12-24,0,1.239583,1.225694,1.239583,7200
1981-12-28,0,1.229167,1.229167,1.229167,3600
1981-12-29,0,1.236111,1.236111,1.236111,3600
1981-12-30,1.236111,1.236111,1.236111,1.236111,0
1981-12-31,0,1.3125,1.25,1.3125,10800
1982-01-04,1.3125,1.3125,1.3125,1.3125,0
1982-01-05,1.3125,1.3125,1.3125,1.3125,0
1982-01-06,1.3125,1.3125,1.3125,1.3125,0
1982-01-07,1.3125,1.3125,1.3125,1.3125,0
1982-01-08,0,1.354167,1.333333,1.354167,7200
1982-01-11,1.354167,1.354167,1.354167,1.354167,0
1982-01-12,0,1.3125,1.3125,1.3125,3600
1982-01-13,1.3125,1.3125,1.3125,1.3125,0
1982-01-14,1.3125,1.3125,1.3125,1.3125,0
1982-01-15,1.3125,1.3125,1.3125,1.3125,0
1982-01-18,0,1.305556,1.263889,1.277778,18000
1982-01-19,1.277778,1.277778,1.277778,1.277778,0
1982-01-20,1.277778,1.277778,1.277778,1.277778,0
1982-01-21,1.277778,1.277778,1.277778,1.277778,0
1982-01-22,1.277778,1.277778,1.277778,1.277778,0
1982-01-25,1.277778,1.277778,1.277778,1.277778,0
1982-01-26,1.277778,1.277778,1.277778,1.277778,0
1982-01-27,0,1.284722,1.284722,1.284722,7200
1982-01-28,1.284722,1.284722,1.284722,1.284722,0
1982-01-29,0,1.305556,1.305556,1.305556,18000
1982-02-01,1.305556,1.305556,1.305556,1.305556,0
1982-02-02,1.305556,1.305556,1.305556,1.305556,0
1982-02-03,0,1.361111,1.361111,1.361111,10800
1982-02-04,0,1.319444,1.319444,1.319444,3600
1982-02-05,1.319444,1.319444,1.319444,1.319444,0
1982-02-08,1.319444,1.319444,1.319444,1.319444,0
1982-02-09,0,1.291667,1.291667,1.291667,10800
1982-02-10,1.291667,1.291667,1.291667,1.291667,0
1982-02-11,1.291667,1.291667,1.291667,1.291667,0
1982-02-12,1.291667,1.291667,1.291667,1.291667,0
1982-02-16,1.291667,1.291667,1.291667,1.291667,0
1982-02-17,1.291667,1.291667,1.291667,1.291667,0
1982-02-18,1.291667,1.291667,1.291667,1.291667,0
1982-02-19,1.291667,1.291667,1.291667,1.291667,0
1982-02-22,1.291667,1.291667,1.291667,1.291667,0
1982-02-23,0,1.326389,1.326389,1.326389,3600
1982-02-24,1.326389,1.326389,1.326389,1.326389,0
1982-02-25,1.326389,1.326389,1.326389,1.326389,0
1982-02-26,1.326389,1.326389,1.326389,1.326389,0
1982-03-01,1.326389,1.326389,1.326389,1.326389,0
1982-03-02,1.326389,1.326389,1.326389,1.326389,0
1982-03-03,1.326389,1.326389,1.326389,1.326389,0
