date,open,high,low,close,volume
2010-02-08,8.98,9.1,8.83,8.93,10800
2010-02-09,8.15,9.01,8.14,8.91,4300
2010-02-10,8.72,8.72,8.72,8.72,200
2010-02-11,8.66,8.66,8.24,8.25,1700
2010-02-12,8.1,8.9,7.76,8.9,1000
2010-02-16,8.35,8.99,8,8.58,2400
2010-02-17,8.35,8.35,8.35,8.35,1000
2010-02-18,8.04,8.85,8.04,8.85,1300
2010-02-19,8.89,8.96,8.89,8.96,1200
2010-02-22,8.96,8.96,8.96,8.96,0
2010-02-23,8.85,8.9,8.31,8.35,1000
2010-02-24,8.36,8.91,8.36,8.9,5200
2010-02-25,8.27,8.76,8.06,8.28,6600
2010-02-26,8.22,8.25,8.21,8.25,400
2010-03-01,8.58,8.6,8.4,8.6,6500
2010-03-02,8.45,8.6,8.22,8.48,5000
2010-03-03,8.47,8.59,8.05,8.51,4900
2010-03-04,8.25,8.38,8.18,8.38,1500
2010-03-05,8.18,8.6,7.96,8.17,6700
2010-03-08,8.55,8.86,8.31,8.36,14100
2010-03-09,8.51,8.9,8.31,8.5,1000
2010-03-10,8.48,9.01,8.27,8.39,1500
2010-03-11,8.4,8.9,8.26,8.34,3100
2010-03-12,8.85,8.85,8.22,8.51,5900
2010-03-15,8.57,8.57,8.09,8.4,2800
2010-03-16,8.57,8.89,8.26,8.58,8100
2010-03-17,8.55,8.8,8.25,8.29,2100
2010-03-18,8.3,8.77,8.08,8.7,9800
2010-03-19,8.26,8.55,7.96,8.26,3800
2010-03-22,8.5,8.75,8.5,8.5,3300
2010-03-23,8.4,8.4,8.4,8.4,300
2010-03-24,8.29,8.29,8.29,8.29,200
2010-03-25,8.25,8.28,8.25,8.28,200
2010-03-26,8.28,8.28,8.28,8.28,0
2010-03-29,8.28,8.28,8.28,8.28,0
2010-03-30,8.3,8.99,8.15,8.58,5900
2010-03-31,8.27,8.5,8.27,8.33,2300
2010-04-01,8.45,8.48,8.21,8.45,2000
2010-04-05,8.25,8.5,8.24,8.5,9400
2010-04-06,8.5,9.34,8.48,9.34,134700
2010-04-07,8.68,9.25,8.61,9.25,1600
2010-04-08,9.32,9.32,9.13,9.3,3600
2010-04-09,9.34,9.49,9,9.4,8000
2010-04-12,9.21,10,9.21,10,5300
2010-04-13,9.75,10.5,9.75,10.5,6700
2010-04-14,10.54,11,10.03,10.56,18600
2010-04-15,10.04,12.4,10.04,12.11,12500
2010-04-16,12,12.7,11.29,11.71,16200
2010-04-19,11.8,11.94,10.58,11.12,19100
2010-04-20,10.52,12,10.4,12,5900
2010-04-21,11.53,12,11.5,12,7300
2010-04-22,11.93,12.56,11.93,11.97,20500
2010-04-23,12.13,12.33,12.13,12.25,1100
2010-04-26,11.62,12.5,11.62,12.3,5800
2010-04-27,12.3,12.3,12.14,12.28,2200
2010-04-28,12.2,12.47,11.49,12.4,14100
2010-04-29,12.3,13.14,12.3,13.04,10200
2010-04-30,13.13,13.5,13.13,13.49,2800
2010-05-03,13.5,14.57,13.26,14.13,22400
2010-05-04,13.87,14.45,11.55,12.59,42100
2010-05-05,12.46,14.74,11.93,13.1,63800
2010-05-06,12.75,13.7,9.91,11.99,54400
2010-05-07,11.82,12.02,10.76,11.23,4500
2010-05-10,11.5,11.93,10.89,11.37,22300
2010-05-11,11.19,13.55,11.19,12.35,24700
2010-05-12,12.46,13.24,12.43,12.72,25800
2010-05-13,12.92,12.98,12.26,12.4,21000
2010-05-14,12.24,12.73,12.09,12.5,6900
2010-05-17,12.25,13,12.18,12.18,5200
2010-05-18,12.4,12.94,12.26,12.52,14000
2010-05-19,12.49,12.5,11.66,12.45,5400
2010-05-20,12.26,12.38,11,12.25,6500
2010-05-21,12.09,12.18,10.38,11.04,10700
2010-05-24,11.02,12.38,10.83,12.12,5600
2010-05-25,11.05,11.8,11.01,11.73,3800
2010-05-26,11.07,11.55,10.78,10.88,3400
2010-05-27,11.26,11.37,10.75,11.35,1900
2010-05-28,11.26,11.26,10.79,11.26,2200
2010-06-01,10.9,11.3,10.8,10.86,2900
2010-06-02,10.76,10.76,10.02,10.28,3800
2010-06-03,10,10.37,9.81,10.37,8900
2010-06-04,10.37,10.99,10.17,10.4,7200
2010-06-07,10.39,10.97,10,10.9,12600
2010-06-08,10.66,10.77,9.77,9.9,17100
2010-06-09,10.07,10.67,9.83,9.83,7100
2010-06-10,10.02,10.15,9.85,10.09,5100
2010-06-11,10.09,11,10.09,10.95,15900
2010-06-14,10.51,10.99,10.24,10.28,29500
2010-06-15,10.35,10.35,9.82,10.11,17900
2010-06-16,9.99,10.08,9.86,10.02,400
2010-06-17,10.13,11.5,10.13,11.2,14800
2010-06-18,10.95,12.48,10.95,12.45,28000
2010-06-21,12.49,12.49,11.17,11.45,6700
2010-06-22,11.74,11.74,11.3,11.31,4600
2010-06-23,11.22,11.76,11.18,11.68,14300
2010-06-24,12.1,12.5,11.11,11.35,57500
2010-06-25,11.35,11.72,10.4,11.15,861000
2010-06-28,11.16,11.16,9.59,9.83,42400
2010-06-29,9.69,9.69,8.27,8.28,52100
2010-06-30,8.4,8.63,8.05,8.37,16000
2010-07-01,8.36,8.87,8.36,8.7,10000
2010-07-02,8.69,8.99,8.69,8.85,9700
2010-07-06,8.9,9.05,8.57,8.58,14300
2010-07-07,8.63,9.08,8.63,9.05,20000
2010-07-08,9.11,9.2,8.71,9,17200
2010-07-09,8.95,8.99,8.63,8.88,7900
2010-07-12,8.84,8.84,8.14,8.39,23800
2010-07-13,8.45,9,8.13,9,32100
2010-07-14,9.16,9.16,8.59,8.69,10600
2010-07-15,8.93,9,8.27,8.32,6700
2010-07-16,8.28,8.68,8.28,8.3,20000
2010-07-19,8.65,8.8,8.07,8.47,35500
2010-07-20,8.33,9.03,8.05,9.03,27800
2010-07-21,9,9.1,8.51,8.51,12100
2010-07-22,8.6,9.09,8.59,9,15200
2010-07-23,8.94,9.08,8.25,9,45100
2010-07-26,9,9,8.62,9,16800
2010-07-27,9,9.07,8.68,8.99,9000
2010-07-28,8.92,9.03,8.36,8.37,10100
2010-07-29,8.42,8.97,8.35,8.56,9000
2010-07-30,8.42,8.56,8.2,8.2,12200
2010-08-02,8.29,9,8.29,8.66,16100
2010-08-03,8.65,9.58,8.25,8.26,14800
2010-08-04,8.33,9.25,8.3,9.17,23200
2010-08-05,9.21,9.45,8.96,9.06,29000
2010-08-06,9.02,9.38,9.01,9.01,14100
2010-08-09,9.08,9.42,9,9.07,8400
2010-08-10,9,9.08,8.72,8.77,16600
2010-08-11,8.67,9.25,8.28,8.53,57300
2010-08-12,8.48,9.29,8.44,8.56,17100
2010-08-13,8.52,9.25,8.52,8.79,16300
2010-08-16,8.77,9.66,8.77,9.48,9600
2010-08-17,9.49,10.2,9.2,9.35,27900
2010-08-18,9.32,9.9,8.48,8.67,15300
2010-08-19,8.6,9.02,8.6,8.63,19200
2010-08-20,8.65,8.95,8.26,8.33,15800
2010-08-23,8.35,8.9,8.35,8.38,21800
2010-08-24,8.61,8.83,8.13,8.53,13400
2010-08-25,8.53,8.53,8.15,8.39,10900
2010-08-26,8.43,9.4,8.43,8.76,15500
2010-08-27,8.84,8.98,8.53,8.93,12200
2010-08-30,8.87,9.3,8.67,8.75,13400
2010-08-31,8.97,9.25,8.79,8.79,8700
2010-09-01,8.91,9.24,8.41,9.14,43900
2010-09-02,9.09,10.19,9,9.67,32000
2010-09-03,9.75,9.79,9.02,9.58,11400
2010-09-07,9.55,9.55,8.61,9.19,34400
2010-09-08,9.18,9.27,8.68,8.87,10300
2010-09-09,8.62,9.4,8.62,8.82,49700
2010-09-10,8.87,9.88,8.86,9.45,29600
2010-09-13,9.63,9.79,9.2,9.47,16400
2010-09-14,9.42,9.82,8.62,8.79,43000
2010-09-15,8.76,9.3,8.62,9.05,44500
2010-09-16,9.19,9.24,8.7,8.84,12100
2010-09-17,8.98,9.05,8.77,8.96,34800
2010-09-20,8.97,9.02,8.85,9,35900
2010-09-21,8.88,9.03,8.84,8.9,32700
2010-09-22,8.8,9.02,8.76,8.87,6200
2010-09-23,8.87,8.93,8.41,8.5,8200
2010-09-24,8.61,8.74,8.5,8.69,11800
2010-09-27,8.75,8.75,8.55,8.57,2300
2010-09-28,8.6,8.76,8.52,8.76,4300
2010-09-29,8.72,8.83,8.47,8.58,16600
2010-09-30,8.77,8.95,8.66,8.94,12100
2010-10-01,8.97,8.97,8.56,8.8,2900
2010-10-04,8.81,9.05,8.81,8.97,36500
2010-10-05,9,9.1,8.62,9.02,24800
2010-10-06,8.88,8.97,8.7,8.83,9200
2010-10-07,8.91,9,8.76,8.87,11200
2010-10-08,8.77,8.95,8.66,8.94,13100
2010-10-11,8.75,8.9,8.61,8.7,10200
2010-10-12,8.66,9.05,8.66,9,17700
2010-10-13,9,9,8.77,9,8400
2010-10-14,8.78,9.21,8.67,8.79,13200
2010-10-15,8.95,8.95,8.74,8.92,17800
2010-10-18,8.94,9,8.94,8.99,5600
2010-10-19,8.9,9,8.75,8.76,7500
2010-10-20,8.84,8.89,8.84,8.89,3800
2010-10-21,8.9,8.9,8.65,8.8,4100
2010-10-22,8.8,9,8.78,8.96,23900
2010-10-25,8.96,8.96,8.65,8.77,11400
2010-10-26,8.78,9,8.75,8.93,19600
2010-10-27,8.93,8.93,8.81,8.82,3700
2010-10-28,8.91,8.91,8.75,8.75,5100
2010-10-29,8.77,8.82,8.66,8.77,8400
2010-11-01,8.55,8.74,8.53,8.55,9600
2010-11-02,8.65,8.81,8.48,8.71,12700
2010-11-03,8.71,8.74,8.57,8.7,2800
2010-11-04,8.78,9,8.7,9,8400
2010-11-05,9,9,8.87,9,12400
2010-11-08,8.88,9,8.88,8.99,21400
2010-11-09,8.7,8.9,8.53,8.69,58400
2010-11-10,8.76,9.29,8.56,9.18,11300
2010-11-11,9.13,9.4,8.81,9.3,6900
2010-11-12,9.19,9.19,8.71,8.9,17900
2010-11-15,8.94,9.1,8.94,9,5400
2010-11-16,8.79,9,8.79,8.79,7300
2010-11-17,8.79,9,8.64,8.67,7700
2010-11-18,8.75,8.75,8.57,8.75,4500
2010-11-19,8.75,8.75,8.62,8.74,13400
2010-11-22,8.66,8.75,8.6,8.73,10800
2010-11-23,8.7,8.71,8.6,8.61,8000
2010-11-24,8.65,8.73,8.6,8.73,5700
2010-11-26,8.68,8.75,8.68,8.7,3500
2010-11-29,8.65,8.73,8.54,8.73,2600
2010-11-30,8.68,8.73,8.65,8.65,4700
2010-12-01,8.75,8.75,8.42,8.69,25900
2010-12-02,8.65,8.79,8.57,8.79,10200
2010-12-03,8.74,8.76,8.7,8.73,4300
2010-12-06,8.69,8.75,8.58,8.7,3600
2010-12-07,8.74,8.75,8.5,8.74,12500
2010-12-08,8.73,8.73,8.61,8.71,2300
2010-12-09,8.49,8.75,8.33,8.72,19800
2010-12-10,8.36,8.75,8.35,8.75,10000
2010-12-13,8.7,8.75,8.51,8.69,9500
2010-12-14,8.73,8.8,8.68,8.73,5000
2010-12-15,8.8,8.84,8.78,8.8,6100
2010-12-16,8.8,9.23,8.8,9.12,12000
2010-12-17,9.09,9.25,8.57,9.05,38500
2010-12-20,9,9.01,8.3,8.88,20400
2010-12-21,8.55,8.95,8.55,8.95,9200
2010-12-22,8.98,8.98,8.84,8.94,4100
2010-12-23,8.61,8.75,8.61,8.7,2800
2010-12-27,8.55,8.92,8.52,8.92,3000
2010-12-28,9,9,8.83,8.91,8200
2010-12-29,8.91,8.91,8.73,8.84,2500
2010-12-30,8.8,8.93,8.64,8.84,6300
2010-12-31,8.8,8.98,8.75,8.98,3500
2011-01-03,8.98,8.98,8.65,8.88,12400
2011-01-04,8.91,8.91,8.55,8.73,8000
2011-01-05,8.76,8.76,8.56,8.67,15700
2011-01-06,8.65,8.67,8.52,8.66,17000
2011-01-07,8.57,8.63,8.3,8.56,15900
2011-01-10,8.32,8.69,8.32,8.69,7900
2011-01-11,8.5,8.79,8.5,8.78,9300
2011-01-12,8.87,8.95,8.74,8.94,6800
2011-01-13,8.93,8.93,8.58,8.72,15500
2011-01-14,8.71,8.88,8.52,8.87,8100
2011-01-18,8.58,8.9,8.58,8.9,5700
2011-01-19,8.84,8.84,8.32,8.36,23000
2011-01-20,8.41,8.42,8.13,8.13,14200
2011-01-21,8.18,8.25,8,8,22700
2011-01-24,8.07,8.21,8.01,8.11,12600
2011-01-25,8.02,8.2,7.95,8.03,12800
2011-01-26,7.98,8.5,7.98,8.5,10500
2011-01-27,8.4,8.51,8.18,8.35,6400
2011-01-28,8.37,8.37,7.75,7.85,19400
2011-01-31,7.9,8.21,7.72,8.15,6700
2011-02-01,8.17,8.45,8.06,8.45,10000
2011-02-02,8.37,8.49,8.37,8.44,1700
2011-02-03,8.45,8.49,8.25,8.39,1800
2011-02-04,8.34,8.43,8.22,8.29,16000
2011-02-07,8.32,8.44,8.32,8.4,3400
2011-02-08,8.39,8.41,8.21,8.41,5200
2011-02-09,8.38,8.38,8.28,8.34,2800
2011-02-10,8.05,8.38,8.05,8.17,16900
2011-02-11,8.12,8.34,8.12,8.34,6400
2011-02-14,8.33,8.34,8.18,8.2,3900
2011-02-15,8.07,8.22,8.04,8.18,22300
2011-02-16,8.04,8.48,8.04,8.4,23600
2011-02-17,8.38,8.46,8.38,8.46,2900
2011-02-18,8.49,8.66,8.3,8.35,16700
2011-02-22,8.27,8.35,8.02,8.02,8800
2011-02-23,8.09,8.15,7.94,8,12200
2011-02-24,8.04,8.2,7.97,8.19,12800
2011-02-25,8.15,8.23,7.93,8.21,4800
2011-02-28,8.23,8.23,8.06,8.23,11600
2011-03-01,8.22,8.22,7.77,8.07,19400
2011-03-02,8.03,8.45,7.97,8.36,19500
2011-03-03,8.43,8.72,8.35,8.5,8400
2011-03-04,8.46,8.48,8.29,8.36,2200
2011-03-07,8.49,8.49,8.03,8.08,5700
2011-03-08,8.13,8.4,8.13,8.4,3600
2011-03-09,8.35,8.35,8.2,8.27,3200
2011-03-10,8.21,8.21,7.94,8,9300
2011-03-11,8.19,8.19,8.02,8.06,8200
2011-03-14,8,8.46,8,8.17,7400
2011-03-15,8.01,8.93,7.77,8.55,32200
2011-03-16,8.55,9.02,8.28,8.28,24600
2011-03-17,8.16,9.15,8.16,8.78,37400
2011-03-18,8.85,9.06,8.26,9.06,85200
2011-03-21,9,9.05,8.59,9,22500
2011-03-22,8.99,9.1,8.95,9.09,19100
2011-03-23,8.89,9.15,8.89,9.04,20500
2011-03-24,9,9,8.81,8.87,6500
2011-03-25,8.87,8.94,8.17,8.94,19400
2011-03-28,8.62,8.82,8.58,8.75,14600
2011-03-29,8.7,9.25,8.69,9,8800
2011-03-30,9,9.09,8.97,9.05,6400
2011-03-31,9.02,9.02,8.82,8.96,10900
2011-04-01,8.99,9.02,8.95,8.95,7700
2011-04-04,9.02,9.02,8.98,8.98,1000
2011-04-05,8.98,8.99,8.83,8.97,4000
2011-04-06,9,9.01,8.96,9.01,4600
2011-04-07,8.89,9.01,8.86,8.93,3800
2011-04-08,9,9,8.91,8.91,2500
2011-04-11,8.89,8.91,8.62,8.62,7300
2011-04-12,8.62,9.02,8.58,8.8,13600
2011-04-13,8.81,8.95,8.76,8.76,5100
2011-04-14,8.55,9,8.55,8.93,11900
2011-04-15,8.87,8.99,8.87,8.94,10200
2011-04-18,8.82,8.82,8.74,8.75,3200
2011-04-19,8.83,8.95,8.83,8.95,12900
2011-04-20,8.95,8.95,8.84,8.88,16300
2011-04-21,8.92,8.92,8.75,8.88,1400
2011-04-25,8.83,8.85,8.69,8.82,4200
2011-04-26,8.78,8.85,8.65,8.77,11300
2011-04-27,8.75,8.78,8.67,8.78,2400
2011-04-28,8.73,8.87,8.73,8.87,4700
2011-04-29,8.9,8.92,8.86,8.92,3400
2011-05-02,8.86,8.91,8.46,8.48,16400
2011-05-03,8.47,8.75,8.47,8.47,8400
2011-05-04,8.38,8.4,8.27,8.28,18000
2011-05-05,8.28,8.45,8.17,8.2,4700
2011-05-06,8.99,11.25,8.9,10.77,158000
2011-05-09,10.67,13.1,10.67,11.86,63100
2011-05-10,11.98,12.1,11.25,12.03,35800
2011-05-11,11.93,11.96,11.31,11.53,53700
2011-05-12,11.37,11.78,11.09,11.75,26100
2011-05-13,11.7,11.81,11.46,11.59,8200
2011-05-16,11.52,11.82,11.15,11.44,10000
2011-05-17,11.37,11.46,9.9,10.12,36400
2011-05-18,10.08,10.48,9.92,10.3,17700
2011-05-19,10.4,10.4,9.96,10.11,61000
2011-05-20,10.05,10.23,10.05,10.08,27200
2011-05-23,10.05,10.24,9.51,10.1,47200
2011-05-24,10.21,10.75,10.21,10.65,28000
2011-05-25,10.65,11.58,10.35,11.38,24800
2011-05-26,11.5,13.82,11.5,13.67,90600
2011-05-27,13.67,13.82,13.38,13.59,26300
2011-05-31,13.71,14.31,13.63,14.15,77200
2011-06-01,14.5,14.5,13.16,13.49,81800
2011-06-02,13.46,13.85,12.67,13.62,40500
2011-06-03,13.47,14.29,13.32,14.17,35600
2011-06-06,14.27,15.4,14.2,14.84,80800
2011-06-07,14.99,15.4,14.82,15.25,41900
2011-06-08,15.04,15.25,14.76,14.95,279600
2011-06-09,14.59,14.97,14.27,14.88,42600
2011-06-10,14.83,14.85,14.5,14.84,21000
2011-06-13,15,15.13,14.26,14.8,131700
2011-06-14,14.66,15.03,14.66,14.85,132500
2011-06-15,14.75,14.9,14.44,14.66,35200
2011-06-16,14.64,15.1,14.41,15.05,80900
2011-06-17,15.12,15.24,14.5,14.58,81800
2011-06-20,14.86,16,14.66,15.97,70000
2011-06-21,16.209999,17.48,16.18,16.969999,143200
2011-06-22,16.959999,18,16.48,17.65,72300
2011-06-23,17.51,17.65,16.76,17.43,65500
2011-06-24,16.969999,18.219999,16.959999,18.16,650000
2011-06-27,18.59,19.879999,18.389999,19.799999,132000
2011-06-28,19.799999,19.799999,18.77,19.530001,108200
2011-06-29,19.530001,19.59,19.4,19.51,65600
2011-06-30,19.43,19.870001,18.67,19.48,77000
2011-07-01,19.18,20.120001,19.18,19.5,87500
2011-07-05,19.639999,19.639999,18.58,19.110001,118600
2011-07-06,19.16,19.24,17.389999,18.99,108700
2011-07-07,19,19.610001,19,19.51,93800
2011-07-08,19.17,19.870001,19.02,19.780001,34400
2011-07-11,19.67,20,19.67,19.969999,77700
2011-07-12,19.98,20.139999,19.440001,19.48,63500
2011-07-13,19.700001,19.959999,19,19.76,111700
2011-07-14,19.379999,19.82,19.139999,19.25,56300
2011-07-15,19.280001,19.780001,19.26,19.5,43300
2011-07-18,19.360001,19.450001,19.030001,19.35,23400
2011-07-19,19.65,19.65,19.18,19.49,48800
2011-07-20,19.5,20.59,19.32,20.219999,181200
2011-07-21,20.25,20.370001,20.01,20.309999,72000
2011-07-22,20.33,20.33,19.51,20,39300
2011-07-25,19.73,19.73,17.98,18.370001,102600
2011-07-26,18.27,18.5,17.700001,18.459999,29400
2011-07-27,18.25,18.360001,17.34,17.450001,37800
2011-07-28,17.43,17.690001,17.18,17.389999,43300
2011-07-29,17.18,17.18,16.34,16.690001,45100
2011-08-01,16.91,17.219999,15.63,15.95,124500
2011-08-02,15.76,16.299999,15.76,15.91,59000
2011-08-03,16.75,20.1,16.74,19.6,195400
2011-08-04,19.32,21.16,18.5,19.549999,148400
2011-08-05,19.91,19.91,17.219999,18.98,103000
2011-08-08,18.290001,19.219999,18.18,18.299999,78900
2011-08-09,18.799999,19.110001,16.799999,18.809999,108800
2011-08-10,18.299999,18.959999,17.530001,18.33,108400
2011-08-11,18.26,18.83,18.24,18.42,112600
2011-08-12,18.549999,18.969999,16.6,18.42,64500
2011-08-15,18.969999,18.969999,18.33,18.450001,55400
2011-08-16,18.32,18.469999,17.83,18.07,69400
2011-08-17,17.889999,18.42,17.84,18.24,37200
2011-08-18,17.700001,18.34,17.43,18.200001,301800
2011-08-19,17.969999,18.389999,16.84,18.219999,78500
2011-08-22,18.360001,18.450001,17.860001,18.25,59600
2011-08-23,18.25,18.440001,18.15,18.389999,103200
