date,open,high,low,close,volume
2013-10-15,16.17,16.389999,15.93,16,1126900
2013-10-16,16,16.27,15.97,16.16,829700
2013-10-17,16.139999,16.200001,16,16.15,326400
2013-10-18,16.290001,16.41,16.110001,16.290001,593000
2013-10-21,16.32,16.5,16.15,16.309999,520500
2013-10-22,16.290001,16.530001,16.059999,16.09,644400
2013-10-23,16.110001,16.26,15.98,16.110001,320100
2013-10-24,16.07,16.24,15.63,15.96,735700
2013-10-25,15.9,16,15.65,15.95,889700
2013-10-28,15.9,16,15.52,15.85,1631100
2013-10-29,15.84,15.96,15.67,15.72,646400
2013-10-30,15.8,15.92,15.68,15.75,776400
2013-10-31,15.75,15.88,15.13,15.38,994600
2013-11-01,15.35,15.56,15.15,15.51,509200
2013-11-04,15.49,15.69,15.24,15.41,926500
2013-11-05,15.35,15.44,15.04,15.28,746300
2013-11-06,15.38,15.48,15.21,15.4,1167500
2013-11-07,15.37,16.200001,14.63,15.11,2337300
2013-11-08,15.06,15.22,14.81,14.99,1731400
2013-11-11,15.03,15.26,14.95,15.22,575000
2013-11-12,15.26,15.28,15,15.26,582000
2013-11-13,15.21,15.48,15.06,15.44,665200
2013-11-14,15.47,15.65,15.26,15.63,629700
2013-11-15,15.5,15.98,15.36,15.73,2026200
2013-11-18,15.71,15.84,15.44,15.49,1511600
2013-11-19,15.41,15.66,15.41,15.54,463500
2013-11-20,15.65,15.88,15.3,15.41,763300
2013-11-21,15.45,16.129999,15.41,15.9,654300
2013-11-22,15.95,16.120001,15.79,16.09,510200
2013-11-25,16.110001,16.25,16.059999,16.190001,312700
2013-11-26,16.25,16.389999,16.1,16.190001,463400
2013-11-27,16.24,16.629999,16.23,16.52,420500
2013-11-29,16.209999,16.68,16.200001,16.42,459800
2013-12-02,16.379999,16.48,16.049999,16.120001,516700
2013-12-03,16.040001,16.370001,15.88,16.200001,672200
2013-12-04,16.209999,16.209999,15.84,16.059999,312100
2013-12-05,16,16.110001,16,16.049999,211100
2013-12-06,16.110001,16.110001,15.39,15.57,842200
2013-12-09,15.6,15.73,15.33,15.69,576700
2013-12-10,15.66,15.7,15.38,15.53,659300
2013-12-11,15.5,15.73,15.42,15.55,652000
2013-12-12,15.47,15.65,15.46,15.63,342600
2013-12-13,15.15,15.26,14.81,15.25,1607400
2013-12-16,15.3,15.37,15.01,15.17,1235700
2013-12-17,15.14,15.27,15.04,15.06,419700
2013-12-18,15.05,15.16,14.99,15.09,425900
2013-12-19,15.05,15.2,15,15.18,366500
2013-12-20,15.15,15.24,14.95,15.11,725700
2013-12-23,15.21,15.24,14.8,15.06,1639100
2013-12-24,14.99,15.25,14.97,15.02,307400
2013-12-26,15.08,15.21,14.97,14.99,280100
2013-12-27,15.2,15.57,15.1,15.49,1029000
2013-12-30,15.42,15.51,15.13,15.41,568900
2013-12-31,15.42,15.59,15.25,15.25,481800
2014-01-02,15.27,15.62,15.16,15.57,783800
2014-01-03,15.54,15.78,15.51,15.58,465100
2014-01-06,15.68,15.69,15.05,15.2,839300
2014-01-07,15.06,15.34,14.94,15.19,498700
2014-01-08,15.11,15.25,14.86,15.1,694500
2014-01-09,15.18,15.3,14.99,15.16,573100
2014-01-10,15.17,15.2,14.98,15.16,259400
2014-01-13,15.07,15.23,14.97,15.03,457400
2014-01-14,15.1,15.23,15,15.14,353900
2014-01-15,15.07,15.35,15.01,15.3,435000
2014-01-16,15.22,15.56,15.13,15.43,672700
2014-01-17,14.92,14.97,14.6,14.71,1497800
2014-01-21,14.67,14.74,14.28,14.41,1237500
2014-01-22,14.24,14.47,14.02,14.42,1114700
2014-01-23,14.2,14.53,13.67,14.47,1579000
2014-01-24,14.43,14.49,13.6,13.91,1269800
2014-01-27,13.85,14.36,13.48,13.58,1417200
2014-01-28,13.77,14.01,13.59,13.89,1122900
2014-01-29,13.71,13.79,13.4,13.41,1053000
2014-01-30,13.41,13.74,13.38,13.5,628600
2014-01-31,13.42,13.67,13.35,13.49,803300
2014-02-03,13.45,13.83,13.13,13.29,1217800
2014-02-04,14.3,14.44,12.96,13.42,1906900
2014-02-05,13.44,13.44,12.83,13.36,1112100
2014-02-06,13.72,13.77,13.32,13.51,849800
2014-02-07,13.53,13.63,13.19,13.25,539300
2014-02-10,13.21,13.36,13.15,13.25,478100
2014-02-11,13.28,13.31,13.16,13.25,620000
2014-02-12,13.24,13.5,13.12,13.42,557400
2014-02-13,13.41,13.77,13.31,13.72,665300
2014-02-14,14.03,15.5,14.03,14.74,2969600
2014-02-18,14.74,14.83,14.1,14.19,1338300
2014-02-19,14.1,14.28,13.98,14.11,643600
2014-02-20,14.47,14.89,14.23,14.55,1206900
2014-02-21,14.54,14.8,14.39,14.47,618300
2014-02-24,14.5,14.95,14.49,14.69,999800
2014-02-25,14.76,15.04,14.73,14.83,1135000
2014-02-26,14.81,15.48,14.74,14.8,4069400
2014-02-27,14.73,15.25,14.6,14.71,962000
2014-02-28,14.71,15,14.62,14.85,772100
2014-03-03,14.8,15.12,14.76,14.91,644300
2014-03-04,14.98,15.26,14.96,15.07,621500
2014-03-05,15.1,15.27,14.88,15.01,722700
2014-03-06,15,15.19,14.94,15.08,849000
2014-03-07,15,15.8,14.98,15.62,2312200
2014-03-10,15.6,15.92,15.3,15.85,1266200
2014-03-11,15.78,15.8,15.11,15.21,1291900
2014-03-12,15.2,15.68,15.12,15.45,1567500
2014-03-13,15.52,15.59,15.07,15.23,771400
2014-03-14,14.9,15.25,14.73,14.92,2607500
2014-03-17,15.01,15.24,14.89,15.16,758300
2014-03-18,15.14,15.26,15.08,15.21,1105200
2014-03-19,15.16,15.27,14.97,15.06,1350100
2014-03-20,15,15.1,14.9,15.04,652500
2014-03-21,15.04,15.24,15,15.17,1229000
2014-03-24,15.01,15.24,14.99,15.09,606200
2014-03-25,15.1,15.2,14.89,15.03,747500
2014-03-26,15,15.07,14.8,14.9,904000
2014-03-27,14.84,15.01,14.77,14.93,540800
2014-03-28,14.95,15.05,14.89,14.99,693900
2014-03-31,15.02,15.02,14.86,14.98,1327300
2014-04-01,14.98,15.16,14.87,15,1405900
2014-04-02,15.01,15.09,14.85,15,1917300
2014-04-03,15.06,15.23,14.99,15.11,1751200
2014-04-04,15.14,15.24,15.1,15.21,1867500
2014-04-07,15.15,15.24,15.14,15.19,1052900
2014-04-08,15.24,15.38,15.2,15.27,954100
2014-04-09,15.23,15.35,15.23,15.32,515500
2014-04-10,15.35,15.68,15.25,15.53,594100
2014-04-11,15.51,15.58,15.16,15.38,740200
2014-04-14,15.49,15.74,15.39,15.59,968800
2014-04-15,15.74,15.78,15.5,15.61,1233800
2014-04-16,15.72,15.78,15.54,15.75,822300
2014-04-17,15.78,15.81,15.51,15.75,429400
2014-04-21,15.72,15.79,15.58,15.66,301200
2014-04-22,15.65,15.76,15.57,15.65,546700
2014-04-23,15.71,15.83,15.61,15.76,732000
2014-04-24,15.78,15.8,15.58,15.63,435300
2014-04-25,15.5,15.7,15.49,15.63,765300
2014-04-28,15.64,16.110001,15.61,15.92,1241800
2014-04-29,15.92,16.16,15.89,15.89,684400
2014-04-30,15.92,16.059999,15.85,16.049999,896200
2014-05-01,15.99,16.18,15.82,16.040001,752500
2014-05-02,16.07,16.389999,15.99,16.360001,455000
2014-05-05,16.35,16.35,16.01,16.15,403100
2014-05-06,16,16,15.78,15.83,398200
2014-05-07,15.82,15.94,15.69,15.88,525600
2014-05-08,15.82,16.07,15.64,15.75,668000
2014-05-09,15.78,15.95,15.69,15.71,662700
2014-05-12,15.78,16.030001,15.77,15.84,1546200
2014-05-13,15.59,15.59,15.23,15.44,2401400
2014-05-14,16.43,16.5,15.75,15.77,2258200
2014-05-15,16.09,16.23,15.78,15.97,1220800
2014-05-16,15.94,16.129999,15.76,16.08,1945800
2014-05-19,16,16.209999,15.9,16.200001,744600
2014-05-20,16.120001,16.23,16.059999,16.200001,519200
2014-05-21,16.25,16.299999,16.07,16.17,530500
2014-05-22,16.200001,16.48,16.1,16.43,745600
2014-05-23,16.290001,16.440001,16.280001,16.379999,420500
2014-05-27,16.35,16.610001,16.280001,16.58,718800
2014-05-28,16.58,16.65,16.49,16.540001,468000
2014-05-29,16.57,16.620001,16.49,16.51,382100
2014-05-30,16.42,16.709999,16.4,16.68,507700
2014-06-02,16.629999,16.75,16.52,16.610001,302100
2014-06-03,16.77,16.950001,16.559999,16.91,1108100
2014-06-04,16.75,16.92,16.700001,16.92,576100
2014-06-05,16.98,16.98,16.66,16.889999,622900
2014-06-06,17,17.92,17,17.85,1408200
2014-06-09,18.530001,18.950001,17.6,17.799999,1417100
2014-06-10,17.860001,17.9,17.290001,17.440001,939100
2014-06-11,16.57,17.360001,16.559999,17.219999,821300
2014-06-12,17.17,17.299999,16.99,17.110001,634000
2014-06-13,17.059999,17.290001,16.889999,17.110001,909900
2014-06-16,17.18,17.18,16.92,16.969999,674600
2014-06-17,16.950001,17.059999,16.860001,17.059999,674500
2014-06-18,17.049999,17.15,16.969999,17.120001,345400
2014-06-19,17.219999,17.379999,17.120001,17.370001,436800
2014-06-20,17.299999,17.309999,16.91,16.93,963200
2014-06-23,16.610001,17.02,16.610001,16.959999,845000
2014-06-24,17.02,17.08,16.67,16.75,707400
2014-06-25,17.02,17.02,16.67,16.809999,537300
2014-06-26,16.799999,16.91,16.629999,16.82,399300
2014-06-27,16.780001,16.889999,16.51,16.84,1159200
2014-06-30,16.93,17.18,16.76,17.129999,753600
2014-07-01,17.24,17.530001,17.219999,17.49,1108100
2014-07-02,17.49,17.940001,17.469999,17.799999,900700
2014-07-03,17.790001,18.15,17.690001,18.15,857500
2014-07-07,18.059999,18.059999,17.860001,18,426200
2014-07-08,17.950001,18.1,17.809999,17.959999,972600
2014-07-09,17.889999,17.93,17.559999,17.92,1060400
2014-07-10,17.83,17.93,17.66,17.82,1545200
2014-07-11,17.82,17.82,17.469999,17.49,464200
2014-07-14,17.58,17.58,17.17,17.190001,1665500
2014-07-15,17.209999,17.540001,17.209999,17.52,481300
2014-07-16,17.629999,17.75,17.389999,17.389999,324000
2014-07-17,17.360001,17.48,17.110001,17.309999,303500
2014-07-18,17.35,17.43,17.190001,17.32,327800
2014-07-21,17.27,17.27,16.98,17.18,339700
2014-07-22,17.23,17.32,16.950001,17.309999,484500
2014-07-23,17.35,17.43,17.15,17.280001,229300
2014-07-24,17.309999,17.32,17,17.110001,200000
2014-07-25,17.120001,17.190001,17,17.129999,209900
2014-07-28,17.16,17.16,16.98,17,386100
2014-07-29,17,17.049999,16.940001,17,666500
2014-07-30,17.059999,17.139999,16.940001,17.01,306200
2014-07-31,16.93,17.219999,16.860001,17.110001,628600
2014-08-01,17.1,17.23,16.75,16.98,485500
2014-08-04,17.02,17.299999,16.93,17.209999,341200
2014-08-05,17.190001,17.360001,17.09,17.309999,422400
2014-08-06,17.27,17.5,17.27,17.440001,336600
2014-08-07,17.43,17.49,17,17.049999,637800
2014-08-08,17.02,17.360001,16.93,17.33,484400
2014-08-11,17.360001,17.68,17.309999,17.620001,388800
2014-08-12,17.59,17.68,17.459999,17.57,334500
2014-08-13,17.58,17.709999,17.48,17.559999,205900
2014-08-14,17.58,17.870001,17.48,17.620001,474600
2014-08-15,17.610001,17.85,17.6,17.85,377800
2014-08-18,17.82,17.969999,17.719999,17.92,399800
2014-08-19,17.84,18.25,17.84,18.01,423800
2014-08-20,18,18.16,17.780001,17.959999,350800
2014-08-21,17.969999,18.17,17.83,18.09,604000
2014-08-22,18.09,18.450001,17.91,18.35,755600
2014-08-25,18.360001,18.469999,18.049999,18.23,448100
2014-08-26,18.18,18.24,17.969999,18.02,536300
2014-08-27,17.98,18.18,17.879999,18.01,627600
2014-08-28,17.07,17.75,17.040001,17.389999,1479900
2014-08-29,17.24,17.43,16.870001,17.190001,1106300
2014-09-02,17.190001,17.360001,17,17.219999,2161400
2014-09-03,17.25,17.379999,17.18,17.219999,512600
2014-09-04,17.27,17.290001,17.1,17.190001,326600
2014-09-05,17.17,17.35,17,17.299999,674100
2014-09-08,16.809999,17.360001,16.68,17.26,1047700
2014-09-09,17.16,17.33,17.09,17.15,924800
2014-09-10,17.18,17.370001,17.059999,17.32,754500
2014-09-11,17.26,17.559999,17.120001,17.559999,886300
2014-09-12,17.51,17.690001,17.379999,17.559999,866300
2014-09-15,17.43,17.52,17.360001,17.379999,805400
2014-09-16,17.43,17.440001,17.200001,17.23,629700
2014-09-17,17.219999,17.59,17.17,17.540001,765800
2014-09-18,17.67,17.73,17.48,17.700001,463000
2014-09-19,16.940001,17.57,16.82,17.48,1713400
2014-09-22,17.51,17.6,17.25,17.33,654000
2014-09-23,17.27,17.4,17.129999,17.280001,694900
2014-09-24,17.26,17.459999,17.049999,17.34,569000
2014-09-25,17.290001,17.299999,16.91,17,528300
2014-09-26,16.950001,17.190001,16.84,17.120001,822000
2014-09-29,16.559999,16.91,16.389999,16.74,1106900
2014-09-30,16.690001,16.790001,16.49,16.549999,1302100
2014-10-01,16.49,16.540001,16.129999,16.370001,1213900
2014-10-02,16.33,16.41,15.99,16.040001,1476100
2014-10-03,16.040001,16.23,15.88,15.96,1475700
2014-10-06,16.049999,16.09,15.74,15.94,950500
2014-10-07,15.88,16.5,15.77,16.299999,1224500
2014-10-08,16.629999,16.780001,16.26,16.42,980300
2014-10-09,16.370001,16.639999,16.200001,16.25,541500
2014-10-10,16.25,16.35,16.129999,16.26,691900
2014-10-13,16.200001,16.51,16.1,16.209999,864900
2014-10-14,16.24,16.6,16.200001,16.41,781000
2014-10-15,16.219999,16.42,15.92,16.370001,757700
2014-10-16,16.26,16.77,16.23,16.549999,734800
2014-10-17,16.6,16.74,16.34,16.42,462700
2014-10-20,16.389999,16.530001,16.16,16.41,1000100
2014-10-21,16.43,16.91,16.370001,16.610001,630400
2014-10-22,16.59,16.799999,16.559999,16.59,350400
2014-10-23,16.709999,16.790001,16.379999,16.4,506700
2014-10-24,16.389999,16.5,16.23,16.32,407400
2014-10-27,16.290001,16.59,16.190001,16.51,489900
2014-10-28,16.5,16.67,16.5,16.59,326100
2014-10-29,16.549999,16.700001,16.120001,16.309999,1183100
2014-10-30,16.34,16.34,16.030001,16.219999,693500
2014-10-31,16.709999,16.74,16.450001,16.6,1827300
2014-11-03,16.620001,17.34,16.620001,17.110001,1626500
2014-11-04,17.120001,17.24,16.5,16.799999,1491700
2014-11-05,16.870001,17.4,16.709999,17.23,1840500
2014-11-06,17.16,18,16.950001,17.93,1452700
2014-11-07,17.43,18.5,17.43,18.360001,1985700
2014-11-10,18.5,18.98,18.450001,18.82,1915800
2014-11-11,18.799999,19.07,18.57,18.700001,1184600
2014-11-12,18.66,19.4,18.6,19.35,1310400
2014-11-13,19.370001,19.6,19.33,19.450001,1261500
2014-11-14,19.4,19.559999,19.01,19.15,1056500
2014-11-17,19.15,19.370001,18.959999,18.98,933100
2014-11-18,19,19.379999,18.969999,19.129999,985800
2014-11-19,19.440001,19.6,19.200001,19.440001,1555000
2014-11-20,19.309999,20,19.309999,19.75,1432900
2014-11-21,19.889999,20,19.709999,19.889999,1103400
2014-11-24,19.870001,19.950001,19.65,19.84,1016300
2014-11-25,19.870001,20.15,19.870001,20.139999,1197500
2014-11-26,20.1,20.32,19.969999,19.99,590500
2014-11-28,20,20.42,19.889999,20.24,758100
2014-12-01,20.27,20.389999,19.92,20.23,1017200
2014-12-02,20.290001,20.41,19.99,20.09,1117200
2014-12-03,20.07,20.209999,19.93,20,2143000
2014-12-04,20.040001,20.16,19.780001,19.950001,2164800
2014-12-05,20,20.290001,19.99,20.200001,1026900
2014-12-08,20.17,20.26,19.950001,19.959999,1539500
2014-12-09,19.84,20.15,19.84,19.99,639200
2014-12-10,20.01,20.15,19.860001,19.92,1037700
2014-12-11,20.01,20.26,19.959999,20.07,644800
2014-12-12,19.99,20.139999,19.719999,19.76,1226300
2014-12-15,19.98,20,19.450001,19.459999,1782800
2014-12-16,19.33,19.540001,19.1,19.110001,1741500
2014-12-17,19.1,19.719999,19.1,19.639999,1162700
2014-12-18,19.780001,20.059999,19.73,20.040001,1425800
2014-12-19,20.110001,20.26,19.83,20.049999,1214400
2014-12-22,20.040001,20.209999,19.950001,20.059999,562400
2014-12-23,20.08,20.41,20.08,20.27,649200
2014-12-24,20.290001,20.780001,20.290001,20.67,480900
2014-12-26,20.75,20.969999,20.73,20.879999,480500
2014-12-29,20.860001,20.98,20.49,20.879999,504100
2014-12-30,20.84,21,20.809999,20.84,482400
2014-12-31,20.889999,20.99,20.66,20.66,373900
2015-01-02,20.76,21.059999,20.360001,20.43,686000
2015-01-05,20.4,20.66,20.27,20.370001,735600
2015-01-06,20.4,20.459999,20.1,20.219999,1878300
2015-01-07,20.27,20.469999,20.15,20.290001,1191300
2015-01-08,20.33,20.66,20.18,20.459999,679200
2015-01-09,20.459999,20.5,19.76,19.860001,1098100
2015-01-12,19.889999,19.940001,19.120001,19.32,1250300
2015-01-13,19.440001,19.549999,18.74,19.02,1896900
2015-01-14,18.790001,18.98,18.58,18.91,1087900
2015-01-15,18.91,19.139999,18.809999,18.93,807300
2015-01-16,18.950001,19.059999,18.540001,18.709999,1002300
2015-01-20,18.67,18.809999,18.33,18.719999,973200
2015-01-21,18.719999,18.99,18.610001,18.780001,649200
2015-01-22,19.25,19.33,18.860001,19.129999,1001700
2015-01-23,19.08,19.209999,18.870001,18.950001,697800
2015-01-26,18.969999,19.530001,18.950001,19.35,1083700
2015-01-27,19.139999,19.309999,19.049999,19.1,1120300
2015-01-28,18.639999,19.07,18.52,18.719999,991000
2015-01-29,18.75,19.379999,18.75,19.32,1443800
2015-01-30,19.18,19.379999,18.940001,19.02,1793500
2015-02-02,19.02,19.209999,18.85,19.209999,1487000
2015-02-03,19.15,19.6,19.15,19.6,1075100
2015-02-04,19.59,19.75,18.92,18.93,1959100
2015-02-05,19.48,21.4,19.02,21.24,4452800
2015-02-06,21.559999,22,21.43,21.879999,3229300
2015-02-09,21.91,22.43,21.85,22.15,2765700
2015-02-10,22.18,22.25,21.93,21.940001,2384500
2015-02-11,21.959999,22.049999,21.879999,21.950001,993000
2015-02-12,21.92,22.34,21.92,22.030001,877700
2015-02-13,22,22.299999,21.959999,22.030001,887400
2015-02-17,22.129999,22.450001,22.059999,22.290001,870400
2015-02-18,22.35,22.41,22.24,22.299999,410000
2015-02-19,22.33,22.41,22.049999,22.08,411400
2015-02-20,22.1,22.290001,21.99,22.23,559300
2015-02-23,22.290001,22.540001,22.200001,22.450001,957300
2015-02-24,22.5,22.6,22.24,22.309999,618500
2015-02-25,22.290001,22.450001,22.26,22.41,276500
2015-02-26,22.35,22.52,22.040001,22.18,411300
2015-02-27,22.200001,22.639999,22.110001,22.6,559900
2015-03-02,22.639999,23.120001,22.459999,23.040001,1039200
2015-03-03,23.07,23.07,22.67,22.74,850800
2015-03-04,22.719999,22.969999,22.639999,22.690001,796800
2015-03-05,22.9,23.15,22.76,23.059999,976900
2015-03-06,23.049999,23.18,22.43,22.549999,631300
2015-03-09,22.59,23.209999,22.59,23.16,711900
2015-03-10,22.969999,22.969999,22.18,22.18,1083800
2015-03-11,22.18,22.209999,21.700001,22.02,848200
2015-03-12,22.18,22.51,22.09,22.48,714300
2015-03-13,22.389999,22.389999,22.02,22.280001,610200
2015-03-16,22.280001,22.43,22.1,22.389999,1054500
2015-03-17,22.25,22.969999,22.25,22.959999,989400
2015-03-18,23.02,23.52,22.860001,23.24,1023400
2015-03-19,23.25,23.32,22.950001,23.129999,639000
2015-03-20,23.110001,23.68,23.09,23.639999,1055700
2015-03-23,23.639999,24.5,23.57,24.42,1018600
2015-03-24,24.370001,24.709999,24.360001,24.48,843900
2015-03-25,24.559999,24.639999,24.32,24.370001,931600
2015-03-26,23.860001,24,23.389999,23.959999,1761200
2015-03-27,23.93,24.459999,23.809999,24.32,1189400
2015-03-30,24.360001,24.57,24.1,24.18,830300
2015-03-31,24.02,24.379999,24,24.27,445000
2015-04-01,24.290001,24.370001,23.950001,24.209999,830200
2015-04-02,23.75,23.99,23.27,23.77,1223200
2015-04-06,23.540001,24.129999,23.530001,24.01,981700
2015-04-07,24.15,24.15,23.620001,23.629999,587700
2015-04-08,23.700001,23.82,23.26,23.639999,1045300
2015-04-09,23.639999,23.709999,23.290001,23.5,596100
2015-04-10,23.58,23.66,23.27,23.33,561700
2015-04-13,23.370001,23.65,23.290001,23.52,791100
2015-04-14,23.469999,24.780001,23.43,24.780001,1165000
2015-04-15,24.76,25.129999,24.59,24.969999,1131100
2015-04-16,25.01,25.49,24.809999,25.059999,760600
2015-04-17,24.92,25.120001,24.799999,25.07,865900
2015-04-20,25.25,25.76,25.16,25.200001,1384000
2015-04-21,25.34,25.450001,25.08,25.16,1060900
2015-04-22,25.24,25.24,24.9,24.959999,619700
2015-04-23,24.9,25.18,24.83,25,862100
2015-04-24,25.120001,25.190001,24.76,24.780001,580800
2015-04-27,24.879999,25,24.559999,24.75,576600
2015-04-28,24.709999,24.76,24.440001,24.5,518700
2015-04-29,24.459999,24.52,24.209999,24.280001,543400
2015-04-30,24.25,24.25,23.780001,23.91,1008800
2015-05-01,24.01,24.540001,23.99,24.530001,388200
2015-05-04,24.65,24.799999,24.49,24.75,594000
2015-05-05,24.790001,24.83,24.5,24.65,873900
2015-05-06,24.75,24.790001,23.98,24.219999,1221900
2015-05-07,24.780001,25.639999,24.67,24.68,2914700
2015-05-08,25,25.129999,23.790001,23.870001,2758300
2015-05-11,23.950001,24.049999,23.389999,23.690001,2008100
2015-05-12,23.620001,23.790001,23.41,23.6,1522300
2015-05-13,23.59,23.76,23.41,23.530001,1016500
2015-05-14,23.6,24.549999,23.27,23.940001,2389400
2015-05-15,24,24.059999,23.700001,23.709999,534600
2015-05-18,23.719999,24.1,23.540001,24.07,1104500
2015-05-19,24.18,24.6,24.059999,24.59,1197500
2015-05-20,24.559999,24.67,24.219999,24.450001,732000
2015-05-21,24.389999,24.51,24.200001,24.370001,537000
2015-05-22,24.299999,24.99,24.08,24.290001,769000
2015-05-26,24.389999,24.58,24.139999,24.559999,1339400
2015-05-27,24.66,24.99,24.5,24.870001,859700
2015-05-28,24.809999,25.17,24.74,25.139999,841800
2015-05-29,25.09,25.24,24.879999,24.93,787700
2015-06-01,25.42,25.5,24.690001,25.219999,1087200
2015-06-02,25.120001,25.790001,25.01,25.459999,2196800
2015-06-03,25.49,25.700001,25.290001,25.68,877100
2015-06-04,25.559999,25.889999,25.440001,25.65,1019400
2015-06-05,25.58,25.809999,25.309999,25.809999,567200
2015-06-08,25.75,25.91,25.450001,25.51,1054900
2015-06-09,25.469999,25.799999,25.469999,25.74,842000
2015-06-10,25.84,26.379999,25.75,26.190001,998500
2015-06-11,26.219999,26.25,25.870001,25.92,639700
2015-06-12,25.959999,26.299999,25.860001,26.27,1308600
2015-06-15,26.17,26.299999,25.889999,26.049999,1412100
2015-06-16,30.059999,31.290001,29.370001,31.08,10764400
2015-06-17,30.73,31.290001,30.139999,31.219999,3769400
2015-06-18,31.299999,31.74,30.809999,30.91,1875800
