date,open,high,low,close,volume
2004-10-26,160.5,165.399994,153,164.199997,26230
2004-10-27,168.199997,174.5,165,168.899994,26270
2004-10-28,173.199997,175,167.5,168.5,9030
2004-10-29,167.699997,171.800003,167.699997,170.5,10330
2004-11-01,174,177.5,167.699997,168.199997,22910
2004-11-02,174.399994,174.399994,165,168.699997,19200
2004-11-03,172.600006,175.399994,167,172.100006,14050
2004-11-04,172.199997,175,170,175,11940
2004-11-05,178.300003,178.300003,169.5,170.300003,16740
2004-11-08,172.5,178,171.100006,174.800003,18460
2004-11-09,177,177.600006,174.399994,175.800003,15710
2004-11-10,182.800003,224,181,218.600006,217850
2004-11-11,218.600006,227,211.399994,222.699997,84160
2004-11-12,224.899994,224.899994,208.5,212.100006,49380
2004-11-15,210,211.5,202.199997,205,40920
2004-11-16,204.899994,222.5,204.699997,222.300003,113530
2004-11-17,222,224,210.5,215.199997,47410
2004-11-18,212.399994,233.600006,211.199997,231.800003,92720
2004-11-19,234,236,220.100006,221,37920
2004-11-22,222,224.600006,215,220.399994,40470
2004-11-23,222.5,224.699997,212.699997,224,29510
2004-11-24,224.699997,234.100006,224,232.600006,38670
2004-11-26,233.5,235,229.100006,233.699997,10590
2004-11-29,235.5,239.899994,227.100006,233,29950
2004-11-30,234,235.899994,225,230,24400
2004-12-01,230,233.199997,219.399994,219.399994,26640
2004-12-02,224.899994,225.5,219.5,223.399994,17540
2004-12-03,224.800003,225.399994,217.600006,221.300003,15040
2004-12-06,225.899994,225.899994,215.100006,215.100006,19190
2004-12-07,219.699997,220.899994,205,207.300003,29100
2004-12-08,205,211.300003,201.100006,209.199997,20670
2004-12-09,213.399994,213.399994,205.5,209.300003,14390
2004-12-10,210,220.399994,208.399994,220.300003,12470
2004-12-13,220.800003,225,209,213.199997,27000
2004-12-14,211,218.5,210.5,213,14780
2004-12-15,214,219.899994,212.199997,218,9090
2004-12-16,219.5,219.899994,212,212,16130
2004-12-17,210.800003,215.5,210.699997,215,18840
2004-12-20,212.5,218.699997,202.899994,203,20560
2004-12-21,205,205.899994,190.899994,195.899994,56990
2004-12-22,193.300003,203,193.300003,200,26050
2004-12-23,200,203,198.100006,199.600006,9860
2004-12-27,200,202.800003,198.199997,199,8320
2004-12-28,200.5,201.199997,198.5,199.699997,8690
2004-12-29,200,200.699997,191,192,29360
2004-12-30,191.199997,195.699997,190,190,28340
2004-12-31,189.300003,191.600006,189,190.399994,24060
2005-01-03,195,195.800003,192.100006,193.300003,20320
2005-01-04,196.699997,199,189,190.5,24440
2005-01-05,190,195.699997,175,185.800003,48330
2005-01-06,185.399994,189.399994,180.899994,182.199997,15150
2005-01-07,186.100006,186.300003,178,178.600006,18550
2005-01-10,182.399994,185.5,179.300003,183.699997,15780
2005-01-11,185.699997,185.899994,179.899994,182.399994,16900
2005-01-12,181.800003,184.5,173.100006,179.399994,21910
2005-01-13,176.5,181.600006,174.300003,176.300003,15730
2005-01-14,178.399994,179.5,175.199997,178.300003,9670
2005-01-18,177.5,184.699997,177.5,181.600006,12970
2005-01-19,184.699997,185,181.600006,182.600006,14810
2005-01-20,181.699997,185.899994,181.600006,182.699997,12630
2005-01-21,185.100006,191.100006,185.100006,190,16090
2005-01-24,196,196,187.5,188,17290
2005-01-25,191,195.5,188.600006,194.199997,13330
2005-01-26,196.300003,202.199997,194.5,200.399994,18140
2005-01-27,202.5,206.899994,201,205,15750
2005-01-28,208.899994,214,208.199997,210.5,27450
2005-01-31,215.899994,216.899994,212.100006,216.600006,18200
2005-02-01,217.5,220.5,210.100006,220.5,11780
2005-02-02,223,223.399994,214.300003,215.899994,13080
2005-02-03,213.800003,216.699997,206.5,213.699997,11220
2005-02-04,210.399994,225,209.399994,224,24720
2005-02-07,225.899994,226.300003,215,216.199997,18800
2005-02-08,219.100006,219.5,215.5,217.899994,7800
2005-02-09,219.5,219.800003,206.199997,207.5,21610
2005-02-10,208.5,212.399994,207.699997,209.5,11730
2005-02-11,210.100006,216.800003,205,215.300003,16740
2005-02-14,215.300003,218.5,213.399994,218.199997,13100
2005-02-15,219.300003,225,217.300003,220.100006,25680
2005-02-16,220.300003,222,218.800003,219.699997,17910
2005-02-17,221.5,221.5,212.399994,212.699997,15380
2005-02-18,212.5,219.699997,212.5,218.399994,11370
2005-02-22,218.5,221.5,215,218.600006,19540
2005-02-23,219.5,231.899994,217,230.699997,31810
2005-02-24,232.899994,249.100006,232.5,248.899994,77120
2005-02-25,249.699997,249.699997,241.300003,248.5,26430
2005-02-28,246,251.800003,246,247,22390
2005-03-01,248.899994,255,247,253.399994,16860
2005-03-02,255.5,261,251.100006,260.399994,21890
2005-03-03,261,261,244.899994,246.199997,28930
2005-03-04,250,254.5,245.800003,251.600006,17500
2005-03-07,254.199997,254.199997,248,252.699997,14750
2005-03-08,254.100006,259.100006,251.600006,253.800003,12020
2005-03-09,257,259.100006,249.5,251.600006,18660
2005-03-10,250.300003,253.399994,210.100006,212.300003,108180
2005-03-11,215,215,210,212.600006,35050
2005-03-14,215.199997,216,189.5,193.100006,67190
2005-03-15,195,198.199997,191.300003,192.300003,49220
2005-03-16,193,203,193,199.800003,57320
2005-03-17,201.399994,209,200.199997,202.300003,28420
2005-03-18,205,205.399994,194.399994,196.300003,51490
2005-03-21,199,200.5,195.199997,200.399994,19920
2005-03-22,200.399994,202.300003,197.100006,198.5,15890
2005-03-23,200,200,194.699997,196,18360
2005-03-24,198.199997,204.199997,197,201.100006,22510
2005-03-28,204.800003,204.800003,197,198.199997,16620
2005-03-29,199.699997,199.899994,196.800003,198,26590
2005-03-30,199.899994,199.899994,196.5,196.899994,26230
2005-03-31,197,197.699997,194.300003,195.5,23050
2005-04-01,194.300003,199.300003,193.800003,199,34170
2005-04-04,198.699997,199.800003,197.300003,198.899994,14320
2005-04-05,199.899994,202.100006,199.899994,201,8830
2005-04-06,203.899994,211,201.800003,203.5,16740
2005-04-07,204,207,202.199997,206.399994,8710
2005-04-08,208.399994,208.399994,201.199997,202.899994,7290
2005-04-11,201.800003,203.699997,200,200,9130
2005-04-12,200,205.800003,198.899994,204.699997,11360
2005-04-13,202.300003,204.600006,199.899994,200,8420
2005-04-14,200,203,199.699997,199.699997,11150
2005-04-15,199.899994,201.800003,199.899994,199.899994,14760
2005-04-18,199.899994,201,198,198.100006,12840
2005-04-19,197.800003,204.5,197.800003,204.5,7790
2005-04-20,204.5,204.5,197.600006,197.600006,11380
2005-04-21,197.699997,203.199997,197.699997,201.800003,10050
2005-04-22,202.399994,203.399994,197.600006,198.300003,18630
2005-04-25,197.699997,201.5,197.699997,200.899994,8140
2005-04-26,201.399994,203,198.199997,199.600006,6670
2005-04-27,199.300003,202.100006,197.600006,200.199997,7530
2005-04-28,198.5,200.5,194.399994,195,24990
2005-04-29,195.5,199.600006,194,198.100006,14390
2005-05-02,199,200.699997,195.5,197.800003,8070
2005-05-03,197.800003,199.399994,196,198.5,7610
2005-05-04,200,202.800003,199.399994,202.699997,9110
2005-05-05,203,204.699997,201.600006,203.600006,15220
2005-05-06,205,205,203,204.300003,10040
2005-05-09,168,173,143.5,151.100006,254570
2005-05-10,152.5,154,116.400002,121.5,229730
2005-05-11,122.099998,144.899994,121.800003,142.899994,204090
2005-05-12,158.199997,158.800003,148,157,130050
2005-05-13,164.899994,173.600006,152.5,156.800003,135770
2005-05-16,162.100006,162.699997,148.300003,155.199997,55790
2005-05-17,156,156,148.5,154.300003,30990
2005-05-18,154.600006,157.699997,153.899994,157.399994,41940
2005-05-19,162.300003,162.300003,158.800003,160.399994,30000
2005-05-20,160,161.100006,156.300003,160.100006,21850
2005-05-23,157.600006,161,157.5,158.5,16030
2005-05-24,158,159.899994,157.600006,159.5,12360
2005-05-25,159.5,159.800003,154.600006,155.5,14270
2005-05-26,156,157.5,153.199997,154,23430
2005-05-27,155.600006,159.300003,152.899994,156.100006,19540
2005-05-31,156.800003,161.199997,156.100006,161,53560
2005-06-01,161.399994,164.899994,161.399994,164.399994,25490
2005-06-02,165,165,160.300003,164.5,16780
2005-06-03,163.5,165.399994,162.600006,164.5,14950
2005-06-06,165,165,162.5,163.600006,15780
2005-06-07,164,164.899994,163.600006,164.199997,12600
2005-06-08,164.5,164.899994,163.800003,164.199997,14500
2005-06-09,164.100006,164.800003,163.5,164.699997,6160
2005-06-10,164.899994,164.899994,164.100006,164.5,6820
2005-06-13,164.899994,167.800003,163.800003,167.199997,14550
2005-06-14,167.899994,168,166.600006,167.300003,8870
2005-06-15,167,167.800003,165,167.5,9050
2005-06-16,168.300003,169.600006,167.5,169.600006,12130
2005-06-17,168.5,171.800003,168,171.199997,15970
2005-06-20,171,175,171,173.699997,13940
2005-06-21,175,178.199997,173.399994,178,12090
2005-06-22,180,188.199997,178.800003,188,23770
2005-06-23,188.300003,195,181,182.699997,28380
2005-06-24,183.600006,187.5,181.199997,185.800003,20540
2005-06-27,188.899994,192.800003,186.100006,187.600006,17990
2005-06-28,189.199997,192.399994,187,191.600006,10480
2005-06-29,190.600006,192.800003,188.300003,192,9850
2005-06-30,192.800003,193,187.5,190.199997,15260
2005-07-01,191.600006,191.600006,181,185.300003,14410
2005-07-05,185,189.5,183.100006,188.899994,12850
2005-07-06,189.699997,189.800003,186.699997,188.5,6470
2005-07-07,185,188.5,180.399994,182.699997,23170
2005-07-08,181,185,181,182,12620
2005-07-11,181.100006,188.100006,181,187.699997,9900
2005-07-12,187.100006,187.100006,183.199997,183.399994,13760
2005-07-13,185.199997,186.399994,183.800003,184.600006,10180
2005-07-14,184.699997,186.5,175.600006,176.899994,21350
2005-07-15,176.100006,177.800003,170,170.5,24500
2005-07-18,170,174,166.300003,169,23130
2005-07-19,174.5,174.5,171.399994,172.399994,26150
2005-07-20,171.100006,171.5,163.5,168.699997,22370
2005-07-21,169,172.399994,167.600006,168.600006,21080
2005-07-22,168.5,170,166.699997,168.5,8620
2005-07-25,168.600006,170.199997,166.899994,167.600006,10280
2005-07-26,168.899994,170.5,167.5,170,10740
2005-07-27,171,173.399994,170,172.699997,10010
2005-07-28,172.199997,178.399994,172.199997,177.699997,14080
2005-07-29,178.5,185,178.5,179.5,15640
2005-08-01,193.100006,195,180,185.399994,44120
2005-08-02,187,188,182.600006,184.300003,12060
2005-08-03,186.899994,187.800003,183.5,183.800003,7520
2005-08-04,183.5,186.899994,180,181.100006,7710
2005-08-05,183.399994,183.399994,180.199997,180.399994,7900
2005-08-08,185,185.5,181.300003,181.399994,7810
2005-08-09,185,185,177.100006,177.399994,10960
2005-08-10,175.5,182.300003,166,166.800003,31610
2005-08-11,167.399994,169.699997,161.300003,163,20860
2005-08-12,163.399994,174,157.5,160.300003,34600
2005-08-15,161.699997,167,160.300003,166.800003,17580
2005-08-16,166.800003,170.399994,164,164.600006,7560
2005-08-17,165.399994,166.899994,162.899994,164.100006,8880
2005-08-18,166.100006,166.100006,147.100006,149.699997,32700
2005-08-19,149.600006,161.600006,149.600006,152.600006,34200
2005-08-22,153.899994,157.5,152,157.199997,18970
2005-08-23,160.300003,160.399994,154.199997,156.5,13110
2005-08-24,156,157.100006,152,154.699997,11430
2005-08-25,155,155.600006,149.199997,149.399994,13280
2005-08-26,150,151.399994,146.300003,147.399994,11240
2005-08-29,146.600006,151.5,144.199997,149.600006,14080
2005-08-30,149,152.899994,144.199997,145.899994,10990
2005-08-31,140.199997,140.199997,120,124.400002,101660
2005-09-01,122.699997,127.800003,118.099998,125,53670
2005-09-02,126.900002,129.300003,125.199997,127.400002,27660
2005-09-06,128.399994,130,125.300003,127.199997,24010
2005-09-07,127.5,128.600006,125.599998,127.199997,19620
2005-09-08,127.5,127.5,125.5,125.900002,18720
2005-09-09,126,127.300003,125.5,126.400002,15290
2005-09-12,126,128.300003,125.599998,127.199997,16350
2005-09-13,128.5,128.5,126.199997,126.800003,11500
2005-09-14,129,129,125,126.199997,13540
2005-09-15,125.400002,126.099998,121.300003,122.5,11480
2005-09-16,123.400002,124.5,121.800003,123.099998,15580
2005-09-19,122.300003,122.400002,113,115.300003,31260
2005-09-20,112,113.5,102.599998,103.699997,63380
2005-09-21,103,103.199997,100.599998,102,36110
2005-09-22,101.5,105.900002,98.699997,105.099998,35370
2005-09-23,105.199997,109,103.5,107.199997,20940
2005-09-26,109.300003,114.800003,108.099998,111.300003,24510
2005-09-27,112.099998,112.099998,110,110.5,21390
2005-09-28,111.599998,114.099998,110.699997,112.300003,14970
2005-09-29,112.5,114.800003,111,114.5,11590
2005-09-30,114.5,119.5,113.800003,118.5,23730
2005-10-03,118.5,120,116.099998,117,13080
2005-10-04,116.199997,116.900002,114,115,19610
2005-10-05,115,115.300003,110.099998,111,21960
2005-10-06,111.5,114.800003,110.5,111.300003,17570
2005-10-07,113.400002,113.400002,110.5,111.599998,12560
2005-10-10,113.400002,113.400002,110.300003,110.900002,10390
2005-10-11,111,111.599998,107.099998,108,25940
2005-10-12,107.900002,108.900002,102.199997,106.800003,26510
2005-10-13,106.5,107,100.099998,101.800003,41900
2005-10-14,102.5,104.400002,100.199997,102.599998,31820
2005-10-17,103,103.800003,100.199997,101.599998,23540
2005-10-18,101.599998,102.800003,99.5,100.5,18840
2005-10-19,100.199997,101.099998,97.800003,99.699997,21100
2005-10-20,100,101.699997,92.699997,101.599998,29510
2005-10-21,101,102.699997,99.800003,100,18260
2005-10-24,100,101.199997,99,99.400002,13190
2005-10-25,99,100.099998,96.5,96.699997,13020
2005-10-26,97.199997,97.199997,82.5,85.800003,58280
2005-10-27,85.800003,88.599998,81.699997,86.400002,38530
2005-10-28,88.5,94.800003,87.800003,93.800003,26500
2005-10-31,94.300003,102.699997,90.300003,92,40280
2005-11-01,92,96.5,90.199997,91.800003,20450
2005-11-02,92.5,94.599998,91.099998,93.099998,16770
2005-11-03,93.199997,95.699997,91,91.599998,14640
2005-11-04,90.699997,93.699997,90.5,92.900002,12890
2005-11-07,91.199997,94.5,91.099998,94.099998,12480
2005-11-08,97.599998,101.400002,95,97.199997,31510
2005-11-09,98.199997,100.800003,94.199997,97.400002,25050
2005-11-10,102.5,125.699997,101.900002,124.699997,106800
2005-11-11,125.300003,134.600006,124.599998,129.5,70710
2005-11-14,129.800003,132,122,124,32570
2005-11-15,124.599998,129.300003,122.099998,122.5,16730
2005-11-16,122.5,124,112.699997,115.099998,29810
2005-11-17,115.199997,126.599998,115,120.699997,33360
2005-11-18,122.099998,122.800003,118.300003,119.900002,11720
2005-11-21,119.900002,125.900002,119,125,20260
2005-11-22,125.099998,131.699997,124.400002,131.100006,26850
2005-11-23,131.300003,136.899994,125,127.400002,28140
2005-11-25,128.399994,131.300003,127.099998,129.199997,4510
2005-11-28,129.199997,129.199997,121.699997,121.699997,17880
2005-11-29,121.5,129.399994,121.5,125.800003,11560
2005-11-30,125.300003,130.5,125.300003,130.399994,18570
2005-12-01,131.100006,132.5,126.900002,128.100006,18440
2005-12-02,128,130,126.599998,129.699997,9280
2005-12-05,130.600006,132.5,128.199997,132.399994,12370
2005-12-06,133.5,152.199997,133.5,145.600006,79690
2005-12-07,145.600006,150,141.699997,144.600006,19950
2005-12-08,147,151.100006,144.5,146.300003,26260
2005-12-09,146.300003,149.899994,145.600006,147.899994,15470
2005-12-12,147.899994,153,147.800003,152.399994,17300
2005-12-13,152.199997,154.5,143.699997,145.199997,33390
2005-12-14,144.600006,149.699997,144,146.300003,15130
2005-12-15,147.899994,148.199997,142,145.5,21140
2005-12-16,146.600006,147.800003,142.399994,144.699997,22960
2005-12-19,144.5,146.800003,142.600006,144.5,16100
2005-12-20,144.600006,145.5,140.399994,142.300003,15250
2005-12-21,142,149.699997,142,148.300003,17550
2005-12-22,147.5,151.399994,144.600006,150,12030
2005-12-23,149.899994,150.399994,144,146.399994,21100
2005-12-27,146,147.300003,143.100006,143.800003,13390
2005-12-28,145.800003,146.5,140.199997,143.100006,22750
2005-12-29,143.699997,145.399994,141.399994,141.800003,18130
2005-12-30,140.5,144.100006,134,138.100006,34750
2006-01-03,139.399994,139.800003,113.300003,114.5,115090
2006-01-04,115.5,129.5,114.800003,122.300003,91570
2006-01-05,122.300003,124.800003,117.599998,123.300003,64980
2006-01-06,124.699997,128.800003,121.099998,127.900002,50930
2006-01-09,128.899994,132.199997,125.900002,128.300003,31350
2006-01-10,125.900002,130.600006,125,126.599998,25660
2006-01-11,125.900002,128.100006,125.099998,127.199997,26750
2006-01-12,126.5,128,124.699997,124.900002,13800
2006-01-13,124.599998,127.5,124.5,126,15320
2006-01-17,125.599998,127.300003,123.900002,125,20020
2006-01-18,123.599998,127,121,126.5,17490
2006-01-19,125.900002,131.899994,125.099998,129.199997,21710
2006-01-20,129.600006,132.199997,129.600006,130.100006,15820
2006-01-23,131,132.5,129.5,130.600006,12770
2006-01-24,131.600006,139.5,130.600006,138.399994,16600
2006-01-25,139.399994,140.5,135.399994,137,13420
2006-01-26,137.699997,138.699997,131.5,136.300003,13580
2006-01-27,135.800003,139.899994,134.600006,139.399994,10660
2006-01-30,139.800003,142.699997,138.399994,139.199997,10940
2006-01-31,138.800003,144,138.800003,142.800003,12760
2006-02-01,142.5,144,138.199997,138.899994,16160
2006-02-02,139.300003,140,135.600006,138.699997,13240
2006-02-03,138.199997,141.5,136.5,136.800003,9130
2006-02-06,138.899994,138.899994,126.900002,129.899994,25810
2006-02-07,129,135.899994,127.599998,127.900002,17830
2006-02-08,128.5,131.699997,122.5,130.300003,26280
2006-02-09,130,132.5,124.400002,124.800003,18410
2006-02-10,124.800003,124.800003,118.5,121.099998,25950
2006-02-13,120.699997,137.699997,119.5,132.899994,70760
2006-02-14,132.300003,132.5,124,129.800003,19780
2006-02-15,130.100006,132.899994,126.400002,129.300003,12620
2006-02-16,130.899994,131.300003,126.599998,130.100006,13160
2006-02-17,130.399994,132.5,127.900002,131,8390
2006-02-21,132.199997,132.699997,128.5,130.899994,10420
2006-02-22,130.600006,133.5,128.800003,130.399994,11780
2006-02-23,130.800003,132.399994,129.100006,130,7930
2006-02-24,130.600006,132.399994,128.800003,132.399994,12460
2006-02-27,133.800003,140.5,132.600006,137.399994,30320
2006-02-28,137.399994,137.399994,131.100006,133.899994,14910
2006-03-01,135.100006,136.100006,128.600006,131.800003,22790
2006-03-02,132.899994,134.199997,129.100006,131.199997,14230
2006-03-03,130.600006,133.5,130.600006,131.699997,9290
2006-03-06,132.5,133.5,129.800003,129.800003,12410
2006-03-07,129.800003,131.699997,127.5,127.5,10460
2006-03-08,127.5,133.100006,127.5,130.199997,14470
2006-03-09,135,143.199997,135,137.800003,37740
2006-03-10,138,141.699997,135.399994,137.300003,14850
2006-03-13,137.100006,138.899994,135.5,136,9600
2006-03-14,135.600006,136.699997,133,133.899994,12070
2006-03-15,133.5,147.5,133.5,146.199997,37130
2006-03-16,146.199997,147.5,140,142.399994,28700
2006-03-17,143,143.699997,138.300003,139.600006,24830
2006-03-20,139.100006,141.100006,137.5,140.199997,9170
2006-03-21,139.600006,141,138.100006,139.600006,20320
2006-03-22,139.5,141.899994,138.100006,139.699997,13810
2006-03-23,140.100006,149.399994,139.300003,148.600006,26280
2006-03-24,150,152.5,148,152.100006,35970
2006-03-27,152.899994,161.699997,152.899994,160.899994,42930
2006-03-28,160.199997,163.5,157.800003,158.5,40860
2006-03-29,157.699997,172.5,157.699997,166.100006,52050
2006-03-30,165.899994,174.199997,165.800003,166.699997,39580
2006-03-31,168.5,175,165,173.800003,58900
2006-04-03,174.800003,175,166.100006,167.300003,27340
2006-04-04,168.100006,168.199997,158.199997,163,52050
2006-04-05,163.800003,170.300003,160,169.5,36050
2006-04-06,170.5,176.199997,168.899994,175.899994,32160
2006-04-07,176.800003,181.899994,170.100006,178.5,36770
2006-04-10,179.399994,180.199997,175,176.399994,33400
2006-04-11,176.199997,178.699997,170.199997,171.600006,17840
2006-04-12,172.5,180.800003,168.899994,180,21330
2006-04-13,179.199997,181.699997,176.5,180.199997,13100
2006-04-17,175,178.300003,170.899994,172.899994,35420
2006-04-18,172.800003,178,172.800003,177.5,18350
2006-04-19,177,180,175.899994,177.100006,17370
2006-04-20,177.399994,185.300003,175.300003,183.800003,25290
2006-04-21,185.199997,185.899994,177.5,177.899994,17370
2006-04-24,178.300003,178.800003,173.5,174,24570
2006-04-25,173.199997,183,173.199997,179.199997,32830
2006-04-26,179.199997,183.699997,178.199997,182.300003,27520
2006-04-27,182.300003,184.5,180.100006,181.800003,20890
2006-04-28,181,184.399994,180.5,183.699997,13060
2006-05-01,183.100006,188.600006,182.899994,184.300003,20690
2006-05-02,185,190.5,184,187.300003,24160
2006-05-03,188.699997,189.600006,185.600006,187,11670
2006-05-04,188.100006,190.600006,187,190.600006,11280
2006-05-05,190.600006,192,189.699997,191,12830
2006-05-08,189.699997,199,189.600006,196.899994,16630
2006-05-09,197,202.5,197,200.600006,33600
2006-05-10,194.100006,196.100006,154.100006,161.199997,149560
2006-05-11,162.399994,165.899994,157.5,159.300003,44520
2006-05-12,159.600006,162.100006,155,159.600006,27640
2006-05-15,160,161.100006,147.699997,156,29500
2006-05-16,156,158.300003,148.699997,150.5,17980
2006-05-17,150.800003,151.199997,140.100006,141.600006,30930
2006-05-18,143.100006,143.199997,136.100006,136.399994,25850
2006-05-19,136.399994,140.300003,130.100006,134.100006,30090
2006-05-22,133.800003,138.600006,129.5,134.899994,47180
2006-05-23,135.899994,145,135.100006,139.600006,40110
2006-05-24,140.600006,141,135.100006,138.600006,51950
2006-05-25,140,145.699997,140,143.300003,27050
2006-05-26,144.5,147.5,143.399994,145.100006,10980
2006-05-30,145.600006,146.100006,138.300003,139,23570
2006-05-31,139,143.100006,138,139.899994,16290
2006-06-01,141.100006,144.399994,136.399994,138.800003,24010
2006-06-02,139,143.300003,135,135.800003,15440
2006-06-05,136.199997,136.199997,130.199997,130.600006,27400
2006-06-06,131.5,135.100006,128.800003,130.399994,16570
2006-06-07,130,131.300003,122.699997,124.300003,28530
2006-06-08,124.800003,125,120,121.300003,25290
2006-06-09,123,125.699997,120.5,121.099998,20640
2006-06-12,121.199997,124.199997,119.199997,119.599998,29130
2006-06-13,120,121.300003,111.5,112.099998,30410
2006-06-14,112.099998,115.900002,109.900002,110.5,25350
2006-06-15,112.099998,118.699997,111,117.900002,26270
2006-06-16,118,118,114.099998,115.800003,31750
2006-06-19,115.199997,117.599998,111.199997,111.400002,14930
2006-06-20,111.300003,114.699997,110.099998,113.5,14060
2006-06-21,113.900002,114.599998,111.900002,113.400002,17400
2006-06-22,114.199997,115.099998,113.5,114.400002,13340
2006-06-23,114.599998,117,111.599998,113.199997,11860
2006-06-26,115.400002,116.300003,112.699997,114.699997,12050
2006-06-27,115.199997,116.300003,111.099998,111.599998,17050
2006-06-28,112.400002,114.099998,110,111,7410
2006-06-29,111,122.400002,110.300003,121.400002,20170
2006-06-30,122.800003,126.099998,121.400002,126.099998,39920
2006-07-03,128.699997,130.5,124.300003,126.900002,9100
2006-07-05,127.5,130,121.099998,124.5,16150
2006-07-06,125,126,122.099998,125.400002,9540
2006-07-07,125,129.5,120,127.599998,19900
2006-07-10,128.199997,134.699997,128,134.100006,24750
2006-07-11,134.100006,137.100006,132.100006,137,16100
2006-07-12,139,139.800003,135,135.699997,28070
2006-07-13,135.5,136.199997,123.199997,125.699997,30690
2006-07-14,126,126,120.5,121.900002,24990
2006-07-17,120.800003,123.5,119.099998,119.800003,17070
2006-07-18,118.900002,121.800003,114.699997,117.599998,12970
2006-07-19,117.199997,129.199997,117.199997,128.300003,13200
2006-07-20,129.399994,131.100006,124.900002,125.099998,12950
2006-07-21,125.5,129.100006,123.300003,126.900002,18330
2006-07-24,127.199997,134.699997,127.199997,133.899994,19160
2006-07-25,135.100006,142.899994,134.399994,141.699997,28900
2006-07-26,142.899994,145,139,144.699997,22170
2006-07-27,144.399994,145,138.600006,138.899994,22570
2006-07-28,138.399994,146.800003,138.399994,144.600006,19540
2006-07-31,149.199997,149.199997,142.899994,145,17340
2006-08-01,143.399994,144,137.5,143.5,8960
2006-08-02,146,146,141.699997,144.600006,13480
2006-08-03,143.800003,147.300003,143,146.699997,10950
2006-08-04,147.199997,148,142.600006,144.899994,14530
2006-08-07,145.5,147.5,140.5,141.600006,13730
2006-08-08,144,146.399994,141.100006,141.199997,21560
2006-08-09,145.300003,145.600006,124.800003,125,36860
2006-08-10,125.599998,138.300003,125,136.300003,34770
2006-08-11,136.899994,137.399994,129.100006,130.600006,16300
2006-08-14,132.699997,136.300003,130.100006,133,15570
2006-08-15,131.199997,135.899994,131.199997,134.300003,11430
2006-08-16,135.300003,140.699997,133,139.5,12910
2006-08-17,139.899994,140,138.100006,138.899994,8410
2006-08-18,138.5,140.199997,135.899994,140.199997,9300
2006-08-21,141.100006,141.100006,134,135,14070
2006-08-22,135.899994,139.100006,135,138.300003,7650
2006-08-23,139.300003,139.600006,133,136.899994,12650
2006-08-24,137.600006,138.5,133.199997,136.600006,10730
2006-08-25,136.100006,138.300003,133.899994,137.399994,7480
2006-08-28,136.600006,138.800003,136.600006,138.199997,10160
2006-08-29,136.600006,139.5,136.600006,139.199997,13830
2006-08-30,140,142.899994,138.5,142.600006,21570
2006-08-31,143.100006,145.600006,142.699997,144.800003,15360
2006-09-01,145.600006,150,145.199997,149.600006,24010
2006-09-05,150,152,145.100006,151.399994,22970
2006-09-06,150,151.399994,145.5,149.199997,24110
2006-09-07,148.699997,152.5,148.600006,152.5,17410
2006-09-08,152.5,153.600006,150.5,151,19430
2006-09-11,151.5,151.5,147.800003,150.100006,17520
2006-09-12,151.699997,164,150.800003,164,39530
2006-09-13,164.100006,168.899994,161.5,168.100006,38570
2006-09-14,168.899994,169.199997,164.699997,167.899994,15880
2006-09-15,169.600006,169.699997,163.800003,166.5,23250
2006-09-18,167,168.899994,165.199997,168.899994,19220
2006-09-19,169.699997,172.399994,164,167.800003,23850
2006-09-20,168.600006,174.5,168,173.699997,23400
2006-09-21,174.800003,174.899994,169.300003,171.399994,17990
2006-09-22,171.800003,172.600006,167.5,169.899994,10670
2006-09-25,172.300003,173.600006,169.5,173,20820
2006-09-26,173.5,174,168,171.899994,21770
2006-09-27,170.800003,175.899994,170.800003,175.5,11480
2006-09-28,175.5,180.800003,175.199997,180.399994,26380
2006-09-29,179.100006,180.699997,176.899994,177.199997,18140
2006-10-02,179.800003,182.5,174.600006,176.199997,23600
2006-10-03,178.800003,181.5,176,177.699997,27020
2006-10-04,176.5,184.100006,176.100006,183.699997,21180
2006-10-05,184.199997,187.899994,183.100006,185.800003,21960
2006-10-06,185,187.5,182.5,185.699997,23030
2006-10-09,185.800003,189.600006,180.600006,187.600006,22850
2006-10-10,189.300003,191,185.800003,190.899994,35890
2006-10-11,190.899994,198.899994,188.5,192.600006,39630
2006-10-12,194,197.100006,188.899994,192.100006,28460
2006-10-13,191,193,189.399994,191,33880
2006-10-16,191,192.100006,163.199997,166.5,115820
2006-10-17,169,181.800003,166.5,180.199997,84150
2006-10-18,180.199997,183.100006,175.300003,178.199997,26160
2006-10-19,176.899994,181.800003,174.600006,176.600006,23710
2006-10-20,177,177.699997,175.100006,177.300003,19020
2006-10-23,177.899994,178.5,173.699997,177.300003,22220
2006-10-24,177.5,179,175.399994,177,16940
2006-10-25,177.800003,178,175.800003,177.899994,19610
2006-10-26,178,179.300003,176,179,18750
2006-10-27,179.300003,183.699997,141.300003,149.399994,199700
2006-10-30,149.800003,159.100006,147.899994,155.699997,62040
2006-10-31,157.600006,160,153.600006,157,38430
2006-11-01,154.5,157,150,150.699997,30840
2006-11-02,150.100006,152.300003,145.5,148.5,30290
2006-11-03,149.199997,149.399994,142.699997,146.100006,32230
2006-11-06,147.800003,150.5,146.699997,149.300003,19420
2006-11-07,149.5,151.300003,148.300003,148.699997,19160
2006-11-08,150,152.800003,145.100006,152,27750
