date,open,high,low,close,volume
1996-08-02,273.5849,273.5849,270.04718,271.22641,5872
1996-08-05,271.22641,272.40567,268.86792,268.86792,1993
1996-08-06,268.86792,271.22641,267.68869,271.22641,1823
1996-08-07,270.04718,272.40567,268.86792,271.22641,3000
1996-08-08,270.04718,271.22641,268.86792,270.04718,1018
1996-08-09,270.04718,271.22641,270.04718,270.04718,2067
1996-08-12,268.86792,272.40567,268.86792,272.40567,1685
1996-08-13,271.22641,272.40567,267.68869,267.68869,2671
1996-08-14,267.68869,270.04718,267.68869,270.04718,1272
1996-08-15,268.86792,271.22641,268.86792,270.04718,1813
1996-08-16,270.04718,273.5849,270.04718,273.5849,2756
1996-08-19,271.22641,280.66037,271.22641,279.48114,7038
1996-08-20,279.48114,279.48114,277.12265,279.48114,2343
1996-08-21,278.30188,278.30188,277.12265,277.12265,1632
1996-08-22,278.30188,278.30188,277.12265,278.30188,3244
1996-08-23,278.30188,278.30188,277.12265,278.30188,3328
1996-08-26,277.12265,277.12265,275.94339,275.94339,1696
1996-08-27,278.30188,279.48114,277.12265,277.12265,3731
1996-08-28,279.48114,280.66037,278.30188,280.66037,3911
1996-08-29,279.48114,283.01886,278.30188,280.66037,5247
1996-08-30,281.83963,281.83963,279.48114,280.66037,2374
1996-09-03,278.30188,279.48114,278.30188,279.48114,3551
1996-09-04,278.30188,280.66037,278.30188,280.66037,2862
1996-09-05,279.48114,280.66037,278.30188,279.48114,1558
1996-09-06,279.48114,280.66037,278.30188,280.66037,2491
1996-09-09,280.66037,285.37735,279.48114,285.37735,5311
1996-09-10,285.37735,288.9151,284.19812,286.55661,8427
1996-09-11,286.55661,288.9151,284.19812,287.73584,4505
1996-09-12,290.09433,294.81131,290.09433,292.45282,7028
1996-09-13,294.81131,297.1698,291.27359,292.45282,5353
1996-09-16,292.45282,293.63208,280.66037,280.66037,9975
1996-09-17,280.66037,287.73584,280.66037,285.37735,5194
1996-09-18,285.37735,285.37735,281.83963,283.01886,1887
1996-09-19,281.83963,283.01886,280.66037,281.83963,2088
1996-09-20,281.83963,283.01886,280.66037,281.83963,6371
1996-09-23,283.01886,283.01886,280.66037,281.83963,1579
1996-09-24,280.66037,286.55661,280.66037,285.37735,6901
1996-09-25,283.01886,286.55661,283.01886,285.37735,3964
1996-09-26,287.73584,293.63208,286.55661,293.63208,5735
1996-09-27,293.63208,293.63208,290.09433,292.45282,2682
1996-09-30,291.27359,293.63208,291.27359,292.45282,4526
1996-10-01,291.27359,294.81131,290.09433,294.81131,4240
1996-10-02,297.1698,297.1698,294.81131,294.81131,2597
1996-10-03,297.1698,298.34906,294.81131,297.1698,2396
1996-10-04,297.1698,300.70755,295.99057,298.34906,4092
1996-10-07,297.1698,298.34906,295.99057,297.1698,2406
1996-10-08,298.34906,303.06604,297.1698,300.70755,8936
1996-10-09,298.34906,301.88678,297.1698,301.88678,4494
1996-10-10,300.70755,301.88678,300.70755,300.70755,2162
1996-10-11,300.70755,300.70755,298.34906,299.52829,11225
1996-10-14,299.52829,299.52829,297.1698,298.34906,1283
1996-10-15,299.52829,303.06604,299.52829,300.70755,14851
1996-10-16,303.06604,306.60376,300.70755,306.60376,8862
1996-10-17,307.78302,314.85849,306.60376,313.67926,5915
1996-10-18,313.67926,324.29245,312.5,324.29245,7229
1996-10-21,325.47171,330.18869,324.29245,327.8302,7908
1996-10-22,325.47171,327.8302,325.47171,327.8302,17416
1996-10-23,327.8302,329.00943,319.57547,320.75473,18582
1996-10-24,320.75473,320.75473,313.67926,316.03775,17808
1996-10-25,314.85849,314.85849,312.5,313.67926,7431
1996-10-28,314.85849,316.03775,313.67926,314.85849,7696
1996-10-29,323.11322,324.29245,319.57547,321.93396,20543
1996-10-30,321.93396,331.36792,321.93396,327.8302,9307
1996-10-31,330.18869,344.33963,326.65094,344.33963,8999
1996-11-01,341.98114,341.98114,337.26416,341.98114,8247
1996-11-04,341.98114,341.98114,339.62265,340.80188,5300
1996-11-05,340.80188,344.33963,340.80188,341.98114,6180
1996-11-06,340.80188,341.98114,338.44339,341.98114,3996
1996-11-07,339.62265,343.16037,339.62265,343.16037,2226
1996-11-08,343.16037,343.16037,338.44339,343.16037,1367
1996-11-11,340.80188,341.98114,339.62265,340.80188,1919
1996-11-12,340.80188,340.80188,329.00943,330.18869,6254
1996-11-13,330.18869,330.18869,323.11322,323.11322,4823
1996-11-14,324.29245,324.29245,316.03775,319.57547,4145
1996-11-15,320.75473,323.11322,320.75473,323.11322,3922
1996-11-18,320.75473,330.18869,320.75473,330.18869,8257
1996-11-19,330.18869,330.18869,313.67926,317.21698,12084
1996-11-20,316.03775,316.03775,284.19812,284.19812,53530
1996-11-21,293.63208,294.81131,287.73584,288.9151,31016
1996-11-22,288.9151,288.9151,270.04718,271.22641,18147
1996-11-25,279.48114,288.9151,277.12265,288.9151,24539
1996-11-26,300.70755,303.06604,290.09433,291.27359,18327
1996-11-27,291.27359,291.27359,285.37735,290.09433,5565
1996-11-29,292.45282,292.45282,291.27359,291.27359,1495
1996-12-02,288.9151,288.9151,268.86792,278.30188,35425
1996-12-03,280.66037,284.19812,278.30188,284.19812,7367
1996-12-04,283.01886,290.09433,283.01886,290.09433,8491
1996-12-05,292.45282,293.63208,283.01886,285.37735,11628
1996-12-06,278.30188,285.37735,274.76416,283.01886,6890
1996-12-09,283.01886,284.19812,281.83963,283.01886,3138
1996-12-10,281.83963,283.01886,274.76416,277.12265,7367
1996-12-11,274.76416,274.76416,270.04718,271.22641,12296
1996-12-12,272.40567,272.40567,270.04718,270.04718,3095
1996-12-13,271.22641,273.5849,266.50943,273.5849,16207
1996-12-16,274.76416,278.30188,274.76416,277.12265,5099
1996-12-17,278.30188,286.55661,278.30188,286.55661,8586
1996-12-18,284.19812,284.19812,281.83963,283.01886,2374
1996-12-19,283.01886,291.27359,283.01886,291.27359,16091
1996-12-20,291.27359,292.45282,290.09433,292.45282,11035
1996-12-23,291.27359,293.63208,291.27359,292.45282,4420
1996-12-24,292.45282,292.45282,291.27359,292.45282,1102
1996-12-26,287.73584,290.09433,286.55661,287.73584,8554
1996-12-27,286.55661,286.55661,279.48114,285.37735,8480
1996-12-30,285.37735,285.37735,280.66037,280.66037,6498
1996-12-31,279.48114,281.83963,279.48114,281.83963,4505
1997-01-02,281.83963,281.83963,275.94339,280.66037,6848
1997-01-03,280.66037,280.66037,279.48114,280.66037,1897
1997-01-06,280.66037,280.66037,278.30188,280.66037,12444
1997-01-07,279.48114,280.66037,278.30188,279.48114,9445
1997-01-08,280.66037,293.63208,280.66037,293.63208,11533
1997-01-09,291.27359,295.99057,288.9151,295.99057,15953
1997-01-10,293.63208,300.70755,291.27359,300.70755,6773
1997-01-13,300.70755,303.06604,299.52829,303.06604,6031
1997-01-14,308.96225,312.5,307.78302,311.32074,11872
1997-01-15,311.32074,317.21698,311.32074,317.21698,8204
1997-01-16,319.57547,319.57547,311.32074,311.32074,7017
1997-01-17,310.14151,310.14151,299.52829,299.52829,3954
1997-01-20,300.70755,304.24527,300.70755,303.06604,2809
1997-01-21,305.42453,305.42453,299.52829,303.06604,4770
1997-01-22,304.24527,304.24527,300.70755,301.88678,3657
1997-01-23,301.88678,318.39624,301.88678,312.5,11151
1997-01-24,311.32074,311.32074,304.24527,304.24527,6349
1997-01-27,304.24527,306.60376,303.06604,305.42453,5395
1997-01-28,305.42453,310.14151,305.42453,307.78302,4410
1997-01-29,305.42453,307.78302,305.42453,306.60376,11151
1997-01-30,307.78302,312.5,306.60376,306.60376,8173
1997-01-31,316.03775,321.93396,300.70755,301.88678,18327
1997-02-03,299.52829,301.88678,292.45282,301.88678,8226
1997-02-04,299.52829,299.52829,295.99057,299.52829,3286
1997-02-05,298.34906,299.52829,294.81131,294.81131,7664
1997-02-06,294.81131,305.42453,294.81131,305.42453,4696
1997-02-07,304.24527,323.11322,304.24527,321.93396,13536
1997-02-10,320.75473,330.18869,319.57547,329.00943,13695
1997-02-11,330.18869,334.90567,327.8302,333.72641,6890
1997-02-12,332.54718,337.26416,329.00943,336.0849,11035
1997-02-13,334.90567,352.59433,334.90567,351.4151,25747
1997-02-14,351.4151,357.31131,346.69812,357.31131,10155
1997-02-18,356.13208,357.31131,349.05661,352.59433,4304
1997-02-19,351.4151,351.4151,346.69812,349.05661,10526
1997-02-20,347.87735,351.4151,345.51886,350.23584,8035
1997-02-21,350.23584,369.10376,349.05661,367.92453,26246
1997-02-24,366.74527,375,366.74527,371.46225,11151
1997-02-25,371.46225,377.35849,370.28302,377.35849,5968
1997-02-26,376.17926,376.17926,365.56604,366.74527,8024
1997-02-27,365.56604,369.10376,363.20755,363.20755,3148
1997-02-28,363.20755,367.92453,360.84906,366.74527,3127
1997-03-03,369.10376,379.71698,369.10376,377.35849,29871
1997-03-04,379.71698,380.89624,378.53775,379.71698,21878
1997-03-05,378.53775,380.89624,377.35849,379.71698,19610
1997-03-06,378.53775,379.71698,377.35849,377.35849,3530
1997-03-07,378.53775,396.22641,377.35849,390.3302,7462
1997-03-10,390.3302,393.86792,390.3302,392.68869,4834
1997-03-11,392.68869,402.12265,392.68869,399.76416,5268
1997-03-12,398.5849,398.5849,390.3302,390.3302,2745
1997-03-13,391.50943,392.68869,389.15094,389.15094,2735
1997-03-14,390.3302,390.3302,384.43396,390.3302,4855
1997-03-17,387.97171,389.15094,385.61322,385.61322,1431
1997-03-18,386.79245,386.79245,382.07547,382.07547,1876
1997-03-19,372.64151,372.64151,363.20755,367.92453,14946
1997-03-20,367.92453,375,367.92453,372.64151,6922
1997-03-21,377.35849,380.89624,376.17926,377.35849,4102
1997-03-24,378.53775,378.53775,375,377.35849,3095
1997-03-25,377.35849,379.71698,377.35849,378.53775,2353
1997-03-26,380.89624,380.89624,376.17926,377.35849,6455
1997-03-27,378.53775,380.89624,373.82074,377.35849,8999
1997-03-31,377.35849,377.35849,359.6698,359.6698,20013
1997-04-01,359.6698,363.20755,349.05661,351.4151,23087
1997-04-02,356.13208,357.31131,343.16037,343.16037,11914
1997-04-03,343.16037,343.16037,318.39624,319.57547,10218
1997-04-04,319.57547,329.00943,319.57547,329.00943,16727
1997-04-07,331.36792,334.90567,331.36792,331.36792,6646
1997-04-08,332.54718,339.62265,332.54718,333.72641,6731
1997-04-09,334.90567,341.98114,334.90567,334.90567,5342
1997-04-10,336.0849,336.0849,327.8302,329.00943,3593
1997-04-11,329.00943,329.00943,320.75473,321.93396,8999
1997-04-14,323.11322,330.18869,320.75473,330.18869,8469
1997-04-15,332.54718,337.26416,332.54718,333.72641,8045
1997-04-16,333.72641,333.72641,325.47171,327.8302,7346
1997-04-17,327.8302,327.8302,318.39624,318.39624,8893
1997-04-18,319.57547,332.54718,318.39624,332.54718,4579
1997-04-21,332.54718,332.54718,329.00943,330.18869,2173
1997-04-22,329.00943,330.18869,324.29245,324.29245,12847
1997-04-23,324.29245,324.29245,313.67926,313.67926,4145
1997-04-24,317.21698,337.26416,317.21698,332.54718,13451
1997-04-25,334.90567,340.80188,332.54718,340.80188,3148
1997-04-28,341.98114,350.23584,341.98114,346.69812,5544
1997-04-29,347.87735,350.23584,343.16037,345.51886,4643
1997-04-30,344.33963,349.05661,344.33963,346.69812,4357
1997-05-01,349.05661,370.28302,349.05661,370.28302,10844
1997-05-02,369.10376,378.53775,369.10376,373.82074,8819
1997-05-05,373.82074,384.43396,373.82074,384.43396,5226
1997-05-06,379.71698,382.07547,378.53775,378.53775,9233
1997-05-07,378.53775,382.07547,378.53775,379.71698,4632
1997-05-08,377.35849,378.53775,373.82074,373.82074,7229
1997-05-09,372.64151,372.64151,354.95282,359.6698,10314
1997-05-12,359.6698,367.92453,359.6698,367.92453,2830
1997-05-13,367.92453,376.17926,367.92453,373.82074,3827
1997-05-14,378.53775,379.71698,377.35849,379.71698,4823
1997-05-15,379.71698,379.71698,373.82074,376.17926,5364
1997-05-16,373.82074,375,367.92453,367.92453,2586
1997-05-19,366.74527,367.92453,364.38678,367.92453,1823
1997-05-20,366.74527,375,366.74527,372.64151,1993
1997-05-21,373.82074,376.17926,373.82074,375,4346
1997-05-22,376.17926,376.17926,369.10376,370.28302,7134
1997-05-23,371.46225,376.17926,371.46225,376.17926,2767
1997-05-27,375,390.3302,375,389.15094,6540
1997-05-28,387.97171,395.04718,387.97171,387.97171,5978
1997-05-29,389.15094,389.15094,384.43396,384.43396,3000
1997-05-30,385.61322,386.79245,383.25473,384.43396,1929
1997-06-02,384.43396,384.43396,379.71698,379.71698,1972
1997-06-03,378.53775,378.53775,375,375,1145
1997-06-04,373.82074,377.35849,371.46225,377.35849,12296
1997-06-05,378.53775,389.15094,378.53775,389.15094,8522
1997-06-06,389.15094,400.94339,389.15094,397.40567,8268
1997-06-09,398.5849,398.5849,396.22641,398.5849,4070
1997-06-10,397.40567,400.94339,397.40567,400.94339,3795
1997-06-11,400.94339,409.19812,400.94339,409.19812,3085
1997-06-12,411.55661,419.81131,408.01886,415.09433,8385
1997-06-13,413.9151,417.45282,405.66037,406.83963,4229
1997-06-16,404.48114,404.48114,403.30188,404.48114,2300
1997-06-17,402.12265,410.37735,396.22641,410.37735,8141
1997-06-18,408.01886,411.55661,408.01886,410.37735,3403
1997-06-19,410.37735,422.1698,409.19812,422.1698,8395
1997-06-20,431.60376,449.29245,431.60376,446.93396,6561
1997-06-23,446.93396,449.29245,443.39624,443.39624,4166
1997-06-24,443.39624,443.39624,426.88678,437.5,11522
1997-06-25,437.5,442.80661,433.96225,435.14151,2926
1997-06-26,435.14151,448.70282,435.14151,448.70282,4399
1997-06-27,452.24057,477.00473,452.24057,477.00473,7431
1997-06-30,490.56604,495.28302,482.31131,488.79718,24730
1997-07-01,488.20755,488.20755,466.39151,466.98114,5724
1997-07-02,469.33963,478.77359,466.39151,477.59433,2894
1997-07-03,479.95282,488.20755,479.95282,482.90094,3678
1997-07-07,485.25943,487.02829,481.13208,487.02829,15444
1997-07-08,487.02829,487.02829,482.31131,483.49057,10144
1997-07-09,483.49057,483.49057,472.28775,473.46698,2714
1997-07-10,472.87735,472.87735,452.8302,455.18869,10028
1997-07-11,457.54718,459.31604,450.47171,450.47171,3021
1997-07-14,448.11322,449.29245,443.39624,449.29245,4749
1997-07-15,448.70282,457.54718,447.52359,453.4198,3445
1997-07-16,452.8302,455.77829,450.47171,452.24057,2756
1997-07-17,451.06131,452.24057,438.67926,438.67926,7537
1997-07-18,436.32074,436.32074,425.70755,428.06604,3710
1997-07-21,428.06604,436.32074,426.88678,434.55188,2099
1997-07-22,433.96225,437.5,431.60376,436.32074,2798
1997-07-23,436.32074,458.13678,436.32074,458.13678,6720
1997-07-24,459.90567,477.00473,458.72641,477.00473,7070
1997-07-25,477.59433,477.59433,465.80188,466.98114,5523
1997-07-28,466.98114,481.13208,466.98114,478.77359,4685
1997-07-29,477.59433,478.18396,474.05661,474.05661,943
1997-07-30,490.56604,510.61322,490.56604,510.61322,17426
1997-07-31,517.68866,523.5849,505.30661,505.89624,15964
1997-08-01,503.53775,503.53775,490.56604,492.3349,5141
1997-08-04,491.15567,491.15567,487.02829,488.79718,6031
1997-08-05,489.97641,495.28302,489.38678,494.69339,3445
1997-08-06,495.28302,502.35849,495.28302,502.35849,5872
1997-08-07,502.35849,508.25473,501.17926,508.25473,2173
1997-08-08,508.25473,508.25473,498.23114,500,3169
1997-08-11,500,500.58963,495.87265,497.64151,7367
1997-08-12,497.64151,500,495.28302,495.28302,2321
1997-08-13,495.87265,495.87265,489.38678,495.87265,4812
1997-08-14,496.46225,504.71698,496.46225,504.71698,4028
1997-08-15,504.71698,507.6651,500,501.17926,7664
1997-08-18,501.17926,501.17926,481.72171,481.72171,8957
1997-08-19,482.90094,492.92453,482.90094,485.84906,6286
1997-08-20,487.02829,487.02829,482.31131,483.49057,2120
1997-08-21,483.49057,487.02829,475.23584,475.82547,4812
1997-08-22,471.69812,477.59433,468.16037,471.69812,3678
1997-08-25,472.87735,483.49057,471.69812,477.59433,5056
1997-08-26,477.59433,477.59433,466.98114,466.98114,1993
1997-08-27,466.98114,466.98114,457.54718,462.26416,2968
1997-08-28,462.85376,463.44339,457.54718,459.90567,3477
1997-08-29,459.90567,459.90567,455.77829,458.72641,1049
1997-09-02,458.72641,469.92926,458.72641,469.33963,9286
1997-09-03,470.51886,485.84906,470.51886,484.6698,12169
1997-09-04,485.25943,485.25943,476.4151,478.77359,9010
1997-09-05,481.13208,485.84906,470.51886,485.84906,14914
1997-09-08,485.84906,498.82074,485.84906,497.64151,9286
1997-09-09,496.46225,501.76886,495.28302,501.76886,4335
1997-09-10,501.76886,501.76886,495.28302,495.87265,3074
1997-09-11,495.28302,497.64151,490.56604,497.64151,2417
1997-09-12,498.82074,499.41037,494.10376,494.69339,2862
1997-09-15,494.10376,494.10376,492.92453,492.92453,2703
1997-09-16,494.10376,501.17926,493.51416,497.64151,6424
1997-09-17,497.64151,498.23114,496.46225,497.05188,3424
1997-09-18,469.33963,469.33963,444.57547,462.85376,109042
1997-09-19,462.85376,469.33963,459.90567,462.26416,14893
1997-09-22,464.62265,465.80188,459.90567,459.90567,4547
1997-09-23,462.26416,465.80188,461.0849,465.80188,9105
1997-09-24,466.98114,471.69812,462.26416,462.26416,3763
1997-09-25,462.26416,464.03302,458.72641,458.72641,1823
1997-09-26,457.54718,467.57074,457.54718,465.80188,4993
1997-09-29,464.62265,468.75,463.44339,466.98114,2957
1997-09-30,468.16037,471.10849,466.98114,467.57074,6381
1997-10-01,467.57074,467.57074,462.26416,462.26416,3816
1997-10-02,462.26416,462.26416,452.8302,453.4198,4696
1997-10-03,451.06131,451.06131,424.52829,431.60376,19059
1997-10-06,431.60376,431.60376,422.75943,425.11792,6773
1997-10-07,425.11792,430.42453,424.52829,428.06604,8268
1997-10-08,428.65567,428.65567,425.70755,427.47641,4039
1997-10-09,426.88678,431.60376,425.70755,431.60376,8204
1997-10-10,429.24527,432.78302,428.06604,429.24527,3562
1997-10-13,429.8349,430.42453,424.52829,424.52829,3180
1997-10-14,426.29718,426.29718,416.27359,416.27359,15116
1997-10-15,415.09433,418.63208,410.37735,417.45282,4908
1997-10-16,417.45282,417.45282,411.55661,411.55661,4463
1997-10-17,410.37735,410.37735,399.17453,404.48114,6964
1997-10-20,404.48114,416.27359,404.48114,408.01886,9540
1997-10-21,409.19812,412.73584,408.01886,412.73584,4463
1997-10-22,412.73584,412.73584,410.37735,411.55661,5332
1997-10-23,399.76416,399.76416,384.43396,387.38208,9328
1997-10-24,386.79245,410.37735,386.79245,401.53302,17585
1997-10-27,400.94339,400.94339,376.17926,376.17926,3530
1997-10-28,363.20755,392.68869,360.84906,390.9198,12338
1997-10-29,389.74057,392.68869,358.49057,358.49057,17511
1997-10-30,358.49057,367.92453,353.18396,353.77359,7717
1997-10-31,356.13208,360.84906,346.69812,346.69812,5024
1997-11-03,327.8302,343.16037,325.47171,343.16037,35128
1997-11-04,344.33963,353.18396,344.33963,351.4151,9869
1997-11-05,350.82547,367.3349,350.82547,363.20755,6159
1997-11-06,363.79718,369.10376,363.79718,364.97641,5024
1997-11-07,362.02829,364.38678,354.95282,355.54245,4643
1997-11-10,355.54245,358.49057,348.46698,348.46698,6508
1997-11-11,345.51886,349.05661,343.16037,344.33963,3572
1997-11-12,344.33963,345.51886,334.90567,336.67453,6837
1997-11-13,337.26416,340.80188,330.18869,335.49527,9402
1997-11-14,335.49527,337.26416,333.13678,334.90567,13091
1997-11-17,334.90567,334.90567,326.65094,329.00943,8289
1997-11-18,329.59906,329.59906,311.91037,312.5,24624
1997-11-19,312.5,321.93396,311.32074,320.1651,19334
1997-11-20,320.75473,324.29245,318.39624,319.57547,12911
1997-11-21,320.75473,325.47171,318.39624,325.47171,12646
1997-11-24,323.11322,338.44339,323.11322,333.13678,6137
1997-11-25,337.85376,348.46698,336.67453,345.51886,7049
1997-11-26,347.87735,358.49057,347.87735,357.31131,15412
1997-11-28,358.49057,362.02829,358.49057,358.49057,3593
1997-12-01,360.84906,367.92453,360.84906,366.15567,10367
1997-12-02,377.35849,386.79245,377.35849,386.79245,20373
1997-12-03,382.07547,402.12265,378.53775,385.02359,35224
1997-12-04,383.25473,383.25473,362.02829,364.38678,28758
1997-12-05,360.84906,376.76886,338.44339,376.76886,38690
1997-12-08,375.58963,380.89624,358.49057,376.17926,18550
1997-12-09,384.43396,384.43396,373.82074,373.82074,9900
1997-12-10,375,376.17926,366.74527,369.10376,5735
1997-12-11,354.95282,354.95282,337.26416,343.75,31567
1997-12-12,345.51886,350.23584,343.16037,349.05661,6371
1997-12-15,350.23584,352.00473,340.80188,343.16037,5130
1997-12-16,342.57074,363.20755,342.57074,349.64624,11628
1997-12-17,350.82547,360.84906,350.23584,354.95282,6180
1997-12-18,353.77359,353.77359,333.72641,339.62265,15010
1997-12-19,336.0849,336.67453,323.11322,331.51532,16589
1997-12-22,330.77829,337.26416,329.59906,336.0849,5660
1997-12-23,338.44339,341.98114,333.13678,333.13678,2576
1997-12-24,333.13678,334.90567,330.18869,334.90567,2279
1997-12-26,333.72641,334.31604,330.77829,331.36792,763
1997-12-29,331.36792,346.84552,331.36792,343.75,4600
1997-12-30,346.10849,346.10849,334.90567,334.90567,5088
1997-12-31,336.0849,338.44339,333.13678,333.13678,4293
1998-01-02,333.72641,333.72641,331.36792,331.95755,1134
1998-01-05,331.95755,336.0849,325.47171,325.47171,5279
1998-01-06,325.47171,325.47171,306.60376,317.21698,30009
