date,open,high,low,close,volume
1997-02-03,27.25,28.75,27.125,28,144400
1997-02-04,28.25,28.5,28,28.125,62000
1997-02-05,28.125,28.25,27.625,27.875,52700
1997-02-06,27.625,27.875,27.625,27.625,20700
1997-02-07,27.875,27.875,27.25,27.5,60700
1997-02-10,27.5,27.875,27.5,27.875,41900
1997-02-11,27.625,27.875,27.625,27.875,29500
1997-02-12,27.625,28,27.625,28,35000
1997-02-13,27.875,27.875,27.625,27.75,24700
1997-02-14,27.625,28.375,27.625,28.25,75200
1997-02-18,28.25,28.875,28.125,28.875,50000
1997-02-19,28.5,28.625,28,28.375,65900
1997-02-20,28.625,29.375,28.5,29.375,111400
1997-02-21,28.625,29.25,28.625,29.25,72800
1997-02-24,29,29.375,29,29.125,98100
1997-02-25,29,29.125,29,29,27700
1997-02-26,29,29.5,29,29.375,88300
1997-02-27,29.125,29.25,28.875,28.875,96100
1997-02-28,28.875,29.125,28.875,29.125,42800
1997-03-03,29,29.125,29,29,51600
1997-03-04,29,29,28.25,28.25,82400
1997-03-05,28.5,28.5,27.75,27.875,19400
1997-03-06,27.875,28.625,27.875,28.5,32400
1997-03-07,28.75,28.875,28.25,28.875,22300
1997-03-10,28.5,29,28.375,29,20000
1997-03-11,28.75,28.875,28.375,28.375,22800
1997-03-12,28.125,28.25,27.875,28,22100
1997-03-13,27.875,28,27.75,27.75,10300
1997-03-14,27.75,28.5,27.75,28.5,28800
1997-03-17,28.5,28.75,28.125,28.5,25400
1997-03-18,28.5,28.5,28,28.375,25800
1997-03-19,28,28.125,27.625,27.75,16100
1997-03-20,27.75,27.75,27.25,27.5,7500
1997-03-21,27.5,27.5,27.125,27.375,6500
1997-03-24,26.75,26.75,26.125,26.125,51100
1997-03-25,26.125,26.75,26.125,26.75,36600
1997-03-26,26.75,26.75,26.125,26.125,17100
1997-03-27,26,26,25.5,25.625,46800
1997-03-31,25.625,25.625,24,24.125,63100
1997-04-01,24.125,25.75,23.75,25.75,47400
1997-04-02,26,26.75,25.125,25.25,27200
1997-04-03,25.5,25.5,24.875,25,12000
1997-04-04,25,26,24.875,26,26800
1997-04-07,26,26.5,25.75,26,15500
1997-04-08,25.5,26.5,25.25,26.375,12600
1997-04-09,26.125,27.125,26.125,27.125,34800
1997-04-10,26.875,26.875,26.375,26.5,15300
1997-04-11,26.25,26.25,25.75,25.875,19500
1997-04-14,25.75,25.75,24.875,25.25,20100
1997-04-15,25.5,25.875,25.5,25.875,21900
1997-04-16,25.875,25.875,25.5,25.75,15200
1997-04-17,25.875,26.875,25.625,26.5,25500
1997-04-18,26.375,26.375,25.75,25.75,16300
1997-04-21,25.5,25.75,25,25.25,17100
1997-04-22,25,25.375,24.5,24.875,45500
1997-04-23,24.625,25.25,24,24,41500
1997-04-24,24,24.5,24,24.375,16500
1997-04-25,24.625,25,24.625,25,11000
1997-04-28,25,25.25,24.375,24.375,14100
1997-04-29,24.625,25,24.5,24.75,23100
1997-04-30,24.625,26.125,24.625,26,42700
1997-05-01,26.5,26.75,26.375,26.5,35300
1997-05-02,26.375,26.875,26.375,26.625,35100
1997-05-05,27,27.25,26.5,26.5,24800
1997-05-06,26.5,26.75,26.375,26.625,22300
1997-05-07,26.5,27,26.375,27,79500
1997-05-08,26.375,27.25,26.375,27,26500
1997-05-09,27,27.25,27,27.25,16500
1997-05-12,27,27.375,27,27.125,30600
1997-05-13,27.25,27.25,27.125,27.125,9500
1997-05-14,27,27.25,27,27.25,65800
1997-05-15,27.25,28.125,27.25,28.125,75300
1997-05-16,28,28.125,27.75,27.875,42400
1997-05-19,27.75,28.25,27.75,27.75,14300
1997-05-20,27.75,27.875,27.75,27.75,19600
1997-05-21,27.875,28,27.75,27.75,21800
1997-05-22,27.75,27.75,27.625,27.75,91700
1997-05-23,27.75,28,27.75,27.75,24800
1997-05-27,27.625,27.625,27.125,27.375,38000
1997-05-28,27.125,27.125,27,27.125,40900
1997-05-29,27,27.125,26.875,26.875,31200
1997-05-30,26.875,26.875,26.75,26.75,30700
1997-06-02,26.75,26.875,26.75,26.75,20900
1997-06-03,26.625,26.75,26.625,26.75,22000
1997-06-04,26.875,27.125,26.875,27,125700
1997-06-05,26.75,26.875,26.75,26.875,28200
1997-06-06,26.75,26.875,26.625,26.875,3000
1997-06-09,26.875,27.375,26.25,26.375,25200
1997-06-10,26.125,26.125,25.875,26.125,23000
1997-06-11,26,26.25,25.5,25.75,30500
1997-06-12,25.875,25.875,24.75,25.25,38900
1997-06-13,25.375,25.75,25,25.5,14600
1997-06-16,25.25,26.125,25.125,26.125,17200
1997-06-17,26.375,26.875,26.125,26.75,21300
1997-06-18,26.75,27.25,26.75,27.125,26500
1997-06-19,26.875,27.125,26.75,26.75,12100
1997-06-20,26.5,27,26.5,26.875,33100
1997-06-23,26.625,27.375,26.625,27.375,75100
1997-06-24,26.875,27,26.75,26.9375,59200
1997-06-25,27,27,26.625,26.9375,59400
1997-06-26,26.6875,26.6875,23.625,24.375,263400
1997-06-27,24.5,24.75,24.5,24.625,78800
1997-06-30,24.75,26.5,24.625,26.5,61800
1997-07-01,26.25,26.5,25.625,26.5,228300
1997-07-02,26.25,27.125,26,27.0625,66200
1997-07-03,26.8125,27.1875,26.625,26.875,141400
1997-07-07,26.375,26.875,25.75,26.75,67300
1997-07-08,26.625,26.625,25.75,25.75,165000
1997-07-09,25.5,25.875,25.3125,25.5,32700
1997-07-10,25.25,25.4375,24.625,24.6875,58000
1997-07-11,24.6875,24.6875,24.4375,24.4375,42700
1997-07-14,24.6875,24.75,24,24,93600
1997-07-15,24,24,23.75,23.8125,31000
1997-07-16,23.75,23.9375,21.9375,22.4375,157300
1997-07-17,22.875,23,19.5,22.875,451000
1997-07-18,23.3125,23.375,21.5,23.375,147600
1997-07-21,23.125,23.125,21.75,22.5625,85000
1997-07-22,23.5,23.5,22,22,99000
1997-07-23,23.25,23.25,22.375,22.375,71200
1997-07-24,21.9375,22.0625,21.75,21.8125,45800
1997-07-25,21.8125,22,21.625,22,29600
1997-07-28,22.5,23.625,21.5,23.125,58900
1997-07-29,23.125,23.1875,22.75,23,90000
1997-07-30,23,23.25,22.625,23.1875,220400
1997-07-31,24.1875,24.375,24,24,115200
1997-08-01,24,24,23.8125,23.8125,74800
1997-08-04,23.875,24.25,23.8125,23.8125,26500
1997-08-05,23.75,24,23.75,23.875,96500
1997-08-06,23.875,24,23.875,24,70000
1997-08-07,24,24.4375,24,24.1875,28600
1997-08-08,24.0625,24.25,23.9375,24.125,18300
1997-08-11,24,24,23.25,23.3125,62200
1997-08-12,23.25,23.25,22.5,22.5625,68800
1997-08-13,22.5625,22.5625,22,22.25,37200
1997-08-14,22.25,22.375,21.75,22.125,45800
1997-08-15,22.125,22.125,21.625,21.875,65500
1997-08-18,21.625,22.125,21.625,22.125,19800
1997-08-19,22.1875,23,22.1875,23,24100
1997-08-20,22.875,24.375,22.875,24.25,100500
1997-08-21,24.1875,24.6875,24.1875,24.3125,36600
1997-08-22,24.0625,24.1875,23.9375,24.125,18100
1997-08-25,24,24.25,23.9375,24.25,6300
1997-08-26,24,24.75,24,24.75,28600
1997-08-27,24.5,24.75,24.5,24.6875,34200
1997-08-28,24.5625,24.6875,23.625,23.75,65800
1997-08-29,23.5,23.5,22.6875,22.75,68600
1997-09-02,22.9375,23.0625,22.625,23.0625,33200
1997-09-03,23,23.5,23,23.3125,43300
1997-09-04,23.5,23.625,23.375,23.625,7200
1997-09-05,22.875,23,22.875,23,90300
1997-09-08,23.25,23.25,22.75,22.9375,24700
1997-09-09,22.8125,23,22.6875,22.875,5600
1997-09-10,22.625,22.625,21.75,21.75,18200
1997-09-11,21.75,22,21.625,21.625,15600
1997-09-12,21.75,22.125,21.75,21.8125,28100
1997-09-15,21.625,22,20.5625,20.6875,67800
1997-09-16,20.5625,21,20.375,20.875,66700
1997-09-17,20.875,21.25,20.875,21.25,17100
1997-09-18,21.5,21.75,21.4375,21.5,47100
1997-09-19,21.375,21.75,21,21,18300
1997-09-22,20.75,21.125,19.5,20,45800
1997-09-23,19.75,20.125,19.5,19.75,60900
1997-09-24,19.8125,20,19.75,19.9375,85000
1997-09-25,20.125,20.125,19.9375,20,28100
1997-09-26,20,20,19.625,19.625,17400
1997-09-29,19.5625,19.9375,19.375,19.625,47300
1997-09-30,19.5625,19.875,19.3125,19.3125,33900
1997-10-01,19.1875,19.8125,19.125,19.75,23400
1997-10-02,19.6875,20.375,19.6875,20.375,18200
1997-10-03,21.25,22.4375,21.25,22.375,114200
1997-10-06,22.3125,23.0625,22.3125,22.8125,130600
1997-10-07,23.1875,23.75,23.0625,23.4375,40300
1997-10-08,23.4375,23.875,23.4375,23.625,32200
1997-10-09,23,23.375,22.75,23.3125,56600
1997-10-10,23.25,23.25,22.625,22.75,53800
1997-10-13,23,24,23,23.8125,54800
1997-10-14,23.375,23.875,23.375,23.875,31300
1997-10-15,23.875,24.125,23.5,24.125,46400
1997-10-16,24.0625,24.4375,23.375,23.375,29000
1997-10-17,23.125,23.125,22.0625,22.625,40200
1997-10-20,22.375,22.875,22.3125,22.8125,17600
1997-10-21,22.8125,23,22.1875,22.1875,63000
1997-10-22,22.125,22.1875,21.5,21.625,47900
1997-10-23,21,21,20.0625,20.0625,85000
1997-10-24,20.0625,20.875,20.0625,20.25,63100
1997-10-27,20,20.0625,19.625,19.6875,27500
1997-10-28,19.125,20.125,18.5,20,123400
1997-10-29,20,20.3125,19.75,19.75,140000
1997-10-30,19.75,19.75,19.1875,19.1875,24400
1997-10-31,19.125,19.125,18.75,18.75,28600
1997-11-03,19,19.5,18.875,18.875,186700
1997-11-04,19,19.4375,19,19.4375,21200
1997-11-05,19.6875,20.3125,19.625,20.3125,42100
1997-11-06,20.5,20.625,20.375,20.5,100700
1997-11-07,20,20.1875,19.75,20,22200
1997-11-10,20,20.3125,20,20.1875,11200
1997-11-11,20.0625,20.25,20,20.0625,13800
1997-11-12,19.8125,19.8125,18.9375,18.9375,15300
1997-11-13,18.875,19.8125,18.875,19.8125,23300
1997-11-14,19.625,20.125,19.5625,20.0625,15400
1997-11-17,20.0625,20.6875,20.0625,20.625,43600
1997-11-18,20.5,20.625,20.5,20.5,29300
1997-11-19,20.5,20.5,20.375,20.5,70200
1997-11-20,20.5,20.875,20.375,20.875,49700
1997-11-21,20.875,20.875,20.375,20.625,38100
1997-11-24,20.375,20.4375,19.875,20.4375,60000
1997-11-25,20.125,20.125,19.5,19.75,28600
1997-11-26,19.25,20.125,19.25,20.125,22000
1997-11-28,20,20.0625,20,20,7200
1997-12-01,19.9375,20.5625,19.9375,20.5,34200
1997-12-02,20.25,20.3125,20.125,20.3125,16600
1997-12-03,20.125,20.5625,20,20.5625,21500
1997-12-04,20.3125,20.5,20,20.4375,24400
1997-12-05,20.375,20.875,20.1875,20.875,44000
1997-12-08,20.5625,20.6875,20.5,20.6875,21600
1997-12-09,20.5,20.6875,20.5,20.5625,23000
1997-12-10,20.3125,20.3125,19.625,19.75,16500
1997-12-11,19.5,19.5,18.1875,18.3125,40800
1997-12-12,18.125,18.5,18,18.125,22200
1997-12-15,18.0625,19.375,18.0625,19.375,28700
1997-12-16,19.125,19.75,18.5625,19.75,39800
1997-12-17,19.75,20.125,19.75,20.0625,30200
1997-12-18,20.0625,20.1875,18.5,18.5,44500
1997-12-19,18.5,18.75,18.125,18.75,23100
1997-12-22,18.5,18.75,18,18.5,18100
1997-12-23,18.375,18.375,17.6875,17.75,18500
1997-12-24,17.625,17.625,17,17.25,24200
1997-12-26,17.125,17.75,17.125,17.625,10600
1997-12-29,17.125,17.3125,16.9375,16.9375,42400
1997-12-30,17.125,17.5,16,16.6875,52100
1997-12-31,16.5,18.375,16.25,18.25,70300
1998-01-02,18,18,17.25,17.375,20400
1998-01-05,17.4375,18.9375,17.4375,18.5,113200
1998-01-06,18.25,18.5,17.875,18,36000
1998-01-07,18,18,16.4375,16.4375,72500
1998-01-08,16.6875,16.875,16.5,16.5,31500
1998-01-09,16.3125,16.3125,15.875,16,25000
1998-01-12,15.75,16.375,15.75,16.1875,7400
1998-01-13,16.25,16.5625,16.25,16.3125,43700
1998-01-14,16.9375,17.5625,16.5625,16.5625,34800
1998-01-15,16,16.5,16,16.1875,43400
1998-01-16,16.375,16.9375,16.25,16.3125,35600
1998-01-20,16.3125,17,16.125,16.875,21600
1998-01-21,17,17.25,16.625,16.6875,55100
1998-01-22,16.625,16.625,16.25,16.25,5900
1998-01-23,20,21.875,20,20.5,511600
1998-01-26,20.5,21.75,20.5,20.9375,177900
1998-01-27,20.75,21.875,20.75,21.75,72200
1998-01-28,21.625,22.9375,21.625,22.9375,115100
1998-01-29,23,23.5625,23,23.375,69600
1998-01-30,23.5625,23.5625,23,23.1875,56600
1998-02-02,23.3125,23.3125,23,23.0625,44800
1998-02-03,23,23.0625,22.5625,22.875,64600
1998-02-04,22.625,24,22.5625,23.9375,112600
1998-02-05,23.375,24.375,23.1875,24.0625,80500
1998-02-06,24.0625,24.125,23.875,23.9375,90100
1998-02-09,23.25,23.5,23.25,23.375,52500
1998-02-10,23.125,23.625,23.125,23.4375,40500
1998-02-11,23.4375,23.9375,23.4375,23.8125,41000
1998-02-12,23.8125,24.0625,23.6875,24.0625,52800
1998-02-13,24.125,25.125,24,25.125,58000
1998-02-17,24.9375,25.125,24.75,25.125,39900
1998-02-18,24.875,24.9375,24.5,24.625,149300
1998-02-19,24.375,24.875,24.25,24.4375,146900
1998-02-20,24.25,24.3125,23.75,23.9375,30600
1998-02-23,23.6875,23.8125,22.625,23,110400
1998-02-24,22.75,22.875,22.4375,22.5625,62200
1998-02-25,22.625,23.125,22.5625,22.9375,133100
1998-02-26,23,23.5,23,23.3125,74200
1998-02-27,23.3125,23.375,22.625,22.6875,98100
1998-03-02,22.4375,22.8125,22.1875,22.8125,42900
1998-03-03,22.5625,23.125,22.5625,23.0625,33500
1998-03-04,23.125,23.25,22.8125,22.875,126700
1998-03-05,22.875,22.875,22,22.375,38100
1998-03-06,22.1875,23.875,22.1875,23.8125,44900
1998-03-09,23.375,23.9375,23.1875,23.5625,23500
1998-03-10,23.3125,24.875,23.3125,24.6875,52000
1998-03-11,24.6875,24.6875,24.25,24.5625,24500
1998-03-12,24.375,24.375,24,24.0625,26800
1998-03-13,24.0625,24.25,23.9375,24.0625,28700
1998-03-16,23.875,24.125,23.75,23.75,14500
1998-03-17,24,24.25,24,24.0625,40000
1998-03-18,24.0625,24.0625,23.375,23.375,15300
1998-03-19,23.125,23.25,22.875,23.25,18800
1998-03-20,23.125,23.5625,23,23.5,17700
1998-03-23,23.5,23.875,23.0625,23.875,24100
1998-03-24,23.625,24.4375,23.625,24.4375,33200
1998-03-25,24.4375,25.75,24.4375,25.3125,115300
1998-03-26,25,25.0625,24.75,24.9375,153100
1998-03-27,25,25.125,24.875,24.9375,158200
1998-03-30,24.75,24.875,24.625,24.8125,18400
1998-03-31,24.625,25.75,24.5625,25.75,47900
1998-04-01,25.5625,26,25.4375,25.75,47200
1998-04-02,25.5,25.6875,25,25.125,55300
1998-04-03,24.75,24.75,24.5625,24.625,66900
1998-04-06,24,24.625,23.9375,24.625,87900
1998-04-07,24.375,24.375,23.75,24.125,50100
1998-04-08,23.875,24,23.6875,24,52600
1998-04-09,24.25,25.25,24.25,25.0625,48600
1998-04-13,24.8125,25.375,24.75,25.125,37200
1998-04-14,24.875,26.1875,24.875,25.9375,99300
1998-04-15,25.75,26.1875,25.5,26.125,30900
1998-04-16,25.5,25.9375,25.375,25.9375,37400
1998-04-17,25.6875,25.75,25.0625,25.3125,18800
1998-04-20,25.375,26.25,25.25,26.25,33900
1998-04-21,26.0625,26.6875,26.0625,26.6875,32200
1998-04-22,26.5,27.125,26.4375,27.125,87700
1998-04-23,27.1875,28.1875,27.125,27.75,100300
1998-04-24,27.625,27.6875,27.1875,27.25,41400
1998-04-27,27,27,25.375,26,68000
1998-04-28,25.5,27.0625,25.5,27.0625,67700
1998-04-29,27.3125,28,26.875,27.375,83200
1998-04-30,27.25,27.375,27,27.25,32300
1998-05-01,27,27.25,26.75,27.1875,45500
1998-05-04,27.25,28.1875,27.25,27.75,81800
1998-05-05,27.75,28.6875,27.75,28.5,36300
1998-05-06,28,28,27.25,27.3125,30600
1998-05-07,26.75,26.75,26.25,26.375,37300
1998-05-08,26.125,27.25,26.125,27.25,24100
1998-05-11,27,27.25,26.125,26.1875,23700
1998-05-12,26,26.625,25.625,26.125,78400
1998-05-13,26,26.5,25.875,26.5,50600
1998-05-14,26.375,26.625,26.25,26.5,34700
1998-05-15,26.25,26.5,26.125,26.5,50800
1998-05-18,26.25,26.4375,26.125,26.3125,29900
1998-05-19,26.0625,26.375,26.0625,26.1875,27100
1998-05-20,26.4375,26.625,26.1875,26.625,29800
1998-05-21,26.875,27,26.625,26.625,25300
1998-05-22,26.375,26.5,26.0625,26.25,33700
1998-05-26,25.5,25.8125,25.375,25.75,31000
1998-05-27,25.5,25.5,24.625,25,25200
1998-05-28,24.75,25.25,24.75,25.25,18200
1998-05-29,25.125,26,25.125,26,40100
1998-06-01,25.375,25.5625,25.25,25.3125,26900
1998-06-02,24.9375,24.9375,24.6875,24.875,15200
1998-06-03,24.625,24.625,24.375,24.5,16500
1998-06-04,24.25,24.5,24.25,24.5,35800
1998-06-05,24.25,24.9375,24.25,24.9375,20300
1998-06-08,24.6875,24.875,24.6875,24.875,36600
1998-06-09,24.875,25.1875,24.8125,25.125,28000
1998-06-10,24.625,24.9375,24.5,24.5,60800
1998-06-11,24.3125,24.5,23.125,23.1875,100400
1998-06-12,22.75,22.75,18.8125,20.25,304600
1998-06-15,19.75,19.75,17.6875,17.75,104600
1998-06-16,18,18.25,17.4375,17.6875,167900
1998-06-17,18.0625,18.625,17.875,17.875,205000
1998-06-18,18.125,19.125,18.125,18.625,84800
1998-06-19,18.5,18.5,18,18.5,48600
1998-06-22,18.5,18.5,18,18.0625,31600
1998-06-23,18.0625,18.0625,17.8125,18,45000
1998-06-24,18,18,17.25,17.25,59100
1998-06-25,17.25,17.25,15.5,16,161400
1998-06-26,16.0625,16.9375,16.0625,16.5625,157200
1998-06-29,16.8125,17.5,16.75,17.375,114200
1998-06-30,17.5,19.5,17.5,19.5,181100
1998-07-01,19.25,19.25,18.1875,18.625,77200
1998-07-02,18.75,19,18.5,19,39900
1998-07-06,19,19,18.0625,18.0625,22500
1998-07-07,18.0625,18.5,18.0625,18.25,33800
1998-07-08,18.375,18.5,17.5,17.5,44700
1998-07-09,17.75,18.25,17.625,17.75,18800
1998-07-10,18,18.5625,17.875,18.375,101200
1998-07-13,18.375,18.625,18.125,18.4375,22500
1998-07-14,18.4375,18.75,18.25,18.25,23000
1998-07-15,18.1875,18.1875,17.5625,17.625,26200
1998-07-16,17.6875,17.8125,17.4375,17.5,41800
1998-07-17,17.5,17.5,17.25,17.25,52900
1998-07-20,17.4375,17.5,17,17,27900
1998-07-21,17,17.0625,16.875,16.875,34200
1998-07-22,17,17,16.8125,16.875,23400
1998-07-23,16.75,16.75,16,16.0625,44100
1998-07-24,16,16,15.3125,15.875,70800
1998-07-27,15.875,15.875,15.5,15.5625,22200
1998-07-28,15.5625,15.625,15.0625,15.125,36400
1998-07-29,15.1875,15.4375,15,15,43900
1998-07-30,15.625,16.5,15.5625,16.1875,50900
1998-07-31,16.25,16.3125,16,16.25,31000
1998-08-03,16.25,16.75,16.0625,16.75,26200
1998-08-04,16.5,16.625,16,16,16600
1998-08-05,16,16.0625,15.1875,15.1875,59700
1998-08-06,15.1875,15.875,15.0625,15.875,18500
1998-08-07,15.75,16.25,15.75,16.125,20800
1998-08-10,16,16.25,15.9375,16,18800
1998-08-11,15.875,15.875,15.25,15.3125,14700
1998-08-12,15.25,15.25,15.0625,15.0625,21300
1998-08-13,15,15,14.875,14.9375,34700
1998-08-14,14.9375,15,14.25,14.25,38500
1998-08-17,14.25,14.25,14,14.0625,27300
1998-08-18,14,14.0625,13.6875,13.6875,36100
1998-08-19,13.6875,14.625,13.6875,14.25,54300
1998-08-20,14.5,14.5,14,14.0625,10100
1998-08-21,14.1875,14.1875,13.625,13.625,14600
1998-08-24,13.6875,14,13.5625,13.75,38000
1998-08-25,13.625,13.75,13.3125,13.375,8700
1998-08-26,13.25,13.25,12.75,12.875,17400
1998-08-27,12.8125,12.8125,11.375,11.5,36200
1998-08-28,11.5,11.875,11.5,11.5625,16200
1998-08-31,11.5,11.5,10.1875,10.375,41200
1998-09-01,10.8125,10.9375,10.5,10.6875,34500
1998-09-02,10.8125,12,10.8125,11.9375,80400
1998-09-03,12.0625,13.3125,12,13.1875,21300
1998-09-04,13.1875,13.8125,12.8125,13.75,49800
1998-09-08,14,14.5,14,14.375,90600
1998-09-09,14.6875,14.75,13.75,13.75,42500
1998-09-10,13.875,13.875,12.8125,12.9375,12400
1998-09-11,13,13.1875,12.875,12.875,22800
1998-09-14,13,13.375,13,13.3125,10500
1998-09-15,13.3125,13.3125,13,13.125,28600
1998-09-16,13.4375,13.4375,13.25,13.25,81900
1998-09-17,13.375,13.375,12.625,12.625,17100
1998-09-18,12.75,13.5,12.75,13.3125,55500
1998-09-21,13.1875,13.1875,12.5625,12.625,31700
1998-09-22,12.75,12.8125,12.625,12.625,12800
1998-09-23,12.5625,12.5625,12,12,21600
1998-09-24,12,12.25,11.75,11.8125,14600
1998-09-25,11.9375,12.375,11.9375,12.0625,39200
1998-09-28,12,12,11.9375,11.9375,19200
1998-09-29,12,12,11,11,52600
1998-09-30,10.875,11.125,10.875,11,37700
1998-10-01,10.9375,10.9375,10.75,10.75,29800
1998-10-02,10.8125,10.90625,10.75,10.75,81700
1998-10-05,10.875,11,10.75,11,11800
1998-10-06,11.125,11.125,10.3125,10.375,43600
1998-10-07,10.5,10.75,10.375,10.75,90400
1998-10-08,11.25,11.9375,11.25,11.5,174500
1998-10-09,11.5,13.625,11.4375,13.1875,76400
1998-10-12,13.875,15.5,13.6875,15.0625,85900
1998-10-13,15.3125,15.3125,13,13,45600
1998-10-14,13,14,13,13.625,18200
1998-10-15,13.75,14.25,13.75,13.75,45900
1998-10-16,14.125,15.25,14.125,15,89600
1998-10-19,15,16.25,15,16,68500
1998-10-20,16,16.25,15.625,15.625,17900
1998-10-21,15.875,15.9375,15,15,44100
1998-10-22,15.25,15.5,15,15.0625,17500
1998-10-23,15.1875,15.4375,15,15.4375,7800
1998-10-26,15.25,15.625,15.25,15.625,6600
1998-10-27,15.625,16.25,15.5,15.8125,16500
1998-10-28,16.25,18.625,16.0625,18,99700
1998-10-29,18,19,18,18,64000
1998-10-30,18.25,18.9375,18.1875,18.375,26900
1998-11-02,18.4375,18.4375,16.9375,17.5,191300
1998-11-03,17.4375,18.1875,17.375,18.0625,242800
1998-11-04,18.0625,18.6875,17.75,17.8125,132600
1998-11-05,17.75,17.875,17.625,17.625,111300
1998-11-06,17.625,18.9375,17.625,18.9375,34400
1998-11-09,18.6875,18.8125,18.5,18.8125,4700
1998-11-10,18.625,19.4375,18.3125,19.4375,39700
1998-11-11,19.3125,20.25,19.25,20.25,32600
1998-11-12,20,20.25,19.875,20.25,25400
1998-11-13,20.0625,20.9375,20.0625,20.9375,37700
1998-11-16,20.6875,23.375,20.375,23.125,82000
1998-11-17,22.875,22.9375,22.0625,22.625,31300
1998-11-18,22.8125,23.25,22.375,22.75,45000
1998-11-19,23,23.375,23,23.1875,46900
1998-11-20,23,25,23,24.6875,183300
1998-11-23,24.5625,25.1875,24.5,25.1875,71100
1998-11-24,25,25.625,24.5,25,74600
1998-11-25,25,25.5,24.875,24.875,145500
1998-11-27,24.5,24.6875,23.75,23.75,32700
1998-11-30,23.5,24.5,22,23.9375,66400
1998-12-01,23.8125,23.8125,22.8125,22.8125,36100
1998-12-02,22.9375,23.375,22.9375,23.1875,58300
1998-12-03,22.9375,23.4375,22.8125,23.125,17600
1998-12-04,23.0625,23.5,23,23.125,43100
1998-12-07,22.875,23.25,22.375,23,22800
1998-12-08,22.75,23.625,22.75,23.5,28500
1998-12-09,23.25,23.75,23.25,23.5,59600
1998-12-10,23.5,23.875,23,23.0625,41000
1998-12-11,23,24,22.875,23.8125,164800
1998-12-14,23.4375,24.3125,23.4375,23.5625,83400
1998-12-15,23.5,24.25,23.375,24,56200
1998-12-16,23.75,24.9375,23.75,23.875,84000
1998-12-17,24.375,24.9375,24.375,24.9375,69300
1998-12-18,24.5625,24.9375,24.375,24.5,44600
1998-12-21,24.5,25.125,24.5,24.75,71300
1998-12-22,25,25.5,23.3125,23.3125,110700
1998-12-23,23.0625,23.5,22.75,22.9375,18600
1998-12-24,22.6875,22.6875,21.5,21.875,23800
1998-12-28,21.75,21.8125,21,21,27500
1998-12-29,20.875,22.6875,20.875,22.375,27500
1998-12-30,22.25,23,22,23,29800
1998-12-31,23,23.625,22.6875,23.625,18300
1999-01-04,23.625,24.3125,23.375,24.125,17400
1999-01-05,23.875,24,23.25,23.8125,10900
1999-01-06,23.5625,24.625,23.5625,24,26600
1999-01-07,23.75,23.9375,23.5,23.5,13700
1999-01-08,23.5,23.625,23,23,194600
1999-01-11,23.125,23.25,22.8125,22.8125,29000
1999-01-12,22.5625,22.625,22.125,22.3125,14700
1999-01-13,21.375,22.5625,21.125,22.5625,26200
1999-01-14,22.3125,22.3125,22.125,22.125,11300
1999-01-15,22.0625,23,21.625,23,45700
