date,open,high,low,close,volume
1973-12-28,0,1.578125,1.53125,1.554688,323200
1973-12-31,0,1.578125,1.53125,1.554688,336000
1974-01-02,0,1.570313,1.539063,1.554688,344000
1974-01-03,0,1.664063,1.578125,1.617188,1124800
1974-01-04,0,1.617188,1.515625,1.539063,430400
1974-01-07,0,1.53125,1.46875,1.515625,793600
1974-01-08,0,1.5,1.429688,1.429688,852800
1974-01-09,0,1.414063,1.382813,1.390625,779200
1974-01-10,0,1.453125,1.398438,1.421875,748800
1974-01-11,0,1.476563,1.328125,1.375,1310400
1974-01-14,0,1.398438,1.289063,1.3125,646400
1974-01-15,0,1.359375,1.296875,1.328125,569600
1974-01-16,0,1.375,1.3125,1.367188,300800
1974-01-17,0,1.484375,1.398438,1.46875,561600
1974-01-18,0,1.53125,1.421875,1.421875,768000
1974-01-21,0,1.46875,1.34375,1.46875,315200
1974-01-22,0,1.539063,1.414063,1.460938,672000
1974-01-23,0,1.5,1.445313,1.484375,763200
1974-01-24,0,1.546875,1.515625,1.546875,1326400
1974-01-25,0,1.625,1.554688,1.5625,643200
1974-01-28,0,1.578125,1.523438,1.546875,329600
1974-01-29,0,1.546875,1.46875,1.5,406400
1974-01-30,0,1.585938,1.53125,1.546875,276800
1974-01-31,0,1.609375,1.578125,1.578125,440000
1974-02-01,0,1.585938,1.546875,1.554688,505600
1974-02-04,0,1.5625,1.46875,1.5,1708800
1974-02-05,0,1.5625,1.453125,1.5,563200
1974-02-06,0,1.609375,1.492188,1.554688,880000
1974-02-07,0,1.59375,1.523438,1.578125,1176000
1974-02-08,0,1.585938,1.515625,1.515625,315200
1974-02-11,0,1.53125,1.5,1.5,497600
1974-02-12,0,1.53125,1.476563,1.5,324800
1974-02-13,0,1.546875,1.5,1.5,428800
1974-02-14,0,1.507813,1.484375,1.507813,329600
1974-02-15,0,1.53125,1.507813,1.507813,332800
1974-02-19,0,1.539063,1.507813,1.507813,484800
1974-02-20,0,1.53125,1.5,1.523438,680000
1974-02-21,0,1.523438,1.492188,1.492188,334400
1974-02-22,0,1.515625,1.484375,1.5,353600
1974-02-25,0,1.515625,1.476563,1.492188,353600
1974-02-26,0,1.507813,1.460938,1.5,345600
1974-02-27,0,1.523438,1.5,1.507813,430400
1974-02-28,0,1.53125,1.484375,1.523438,700800
1974-03-01,0,1.546875,1.5,1.546875,174400
1974-03-04,0,1.617188,1.523438,1.617188,377600
1974-03-05,0,1.679688,1.617188,1.648438,916800
1974-03-06,0,1.648438,1.601563,1.648438,779200
1974-03-07,0,1.648438,1.601563,1.601563,243200
1974-03-08,0,1.632813,1.59375,1.625,451200
1974-03-11,0,1.679688,1.601563,1.664063,432000
1974-03-12,0,1.796875,1.664063,1.78125,529600
1974-03-13,0,1.820313,1.796875,1.820313,537600
1974-03-14,0,1.851563,1.757813,1.757813,592000
1974-03-15,0,1.75,1.710938,1.726563,388800
1974-03-18,0,1.757813,1.71875,1.726563,172800
1974-03-19,0,1.734375,1.671875,1.679688,395200
1974-03-20,0,1.726563,1.65625,1.695313,230400
1974-03-21,0,1.695313,1.664063,1.679688,593600
1974-03-22,0,1.703125,1.648438,1.65625,617600
1974-03-25,0,1.695313,1.632813,1.695313,318400
1974-03-26,0,1.734375,1.671875,1.726563,484800
1974-03-27,0,1.742188,1.71875,1.726563,270400
1974-03-28,0,1.71875,1.640625,1.640625,499200
1974-03-29,0,1.640625,1.5625,1.5625,688000
1974-04-01,0,1.609375,1.5625,1.570313,187200
1974-04-02,0,1.609375,1.5625,1.59375,203200
1974-04-03,0,1.625,1.578125,1.625,244800
1974-04-04,0,1.671875,1.601563,1.625,812800
1974-04-05,0,1.648438,1.601563,1.601563,248000
1974-04-08,0,1.601563,1.578125,1.59375,160000
1974-04-09,0,1.703125,1.578125,1.671875,508800
1974-04-10,0,1.703125,1.648438,1.664063,168000
1974-04-11,0,1.664063,1.632813,1.640625,291200
1974-04-15,0,1.6875,1.617188,1.671875,400000
1974-04-16,0,1.71875,1.65625,1.71875,630400
1974-04-17,0,1.75,1.710938,1.734375,337600
1974-04-18,0,1.734375,1.695313,1.710938,310400
1974-04-19,0,1.710938,1.648438,1.6875,148800
1974-04-22,0,1.6875,1.640625,1.648438,267200
1974-04-23,0,1.65625,1.578125,1.578125,310400
1974-04-24,0,1.59375,1.546875,1.570313,364800
1974-04-25,0,1.632813,1.5625,1.59375,451200
1974-04-26,0,1.65625,1.585938,1.632813,388800
1974-04-29,0,1.640625,1.609375,1.617188,345600
1974-04-30,0,1.648438,1.609375,1.617188,577600
1974-05-01,0,1.671875,1.601563,1.671875,430400
1974-05-02,0,1.671875,1.617188,1.648438,172800
1974-05-03,0,1.648438,1.609375,1.640625,217600
1974-05-06,0,1.640625,1.601563,1.617188,196800
1974-05-07,0,1.640625,1.609375,1.625,358400
1974-05-08,0,1.640625,1.609375,1.625,334400
1974-05-09,0,1.679688,1.609375,1.671875,496000
1974-05-10,0,1.726563,1.671875,1.679688,489600
1974-05-13,0,1.671875,1.648438,1.648438,171200
1974-05-14,0,1.664063,1.632813,1.632813,504000
1974-05-15,0,1.6875,1.640625,1.65625,251200
1974-05-16,0,1.71875,1.65625,1.664063,291200
1974-05-17,0,1.664063,1.59375,1.609375,1200000
1974-05-20,0,1.664063,1.609375,1.640625,252800
1974-05-21,0,1.664063,1.632813,1.65625,633600
1974-05-22,0,1.6875,1.59375,1.59375,1340800
1974-05-23,0,1.617188,1.578125,1.609375,689600
1974-05-24,0,1.664063,1.609375,1.65625,836800
1974-05-28,0,1.671875,1.640625,1.65625,444800
1974-05-29,0,1.664063,1.625,1.625,556800
1974-05-30,0,1.65625,1.59375,1.65625,468800
1974-05-31,0,1.65625,1.632813,1.632813,576000
1974-06-03,0,1.6875,1.640625,1.679688,1257600
1974-06-04,0,1.703125,1.679688,1.6875,504000
1974-06-05,0,1.804688,1.679688,1.742188,636800
1974-06-06,0,1.875,1.765625,1.851563,723200
1974-06-07,0,1.851563,1.804688,1.84375,438400
1974-06-10,0,1.84375,1.820313,1.828125,310400
1974-06-11,0,1.835938,1.789063,1.828125,377600
1974-06-12,0,1.835938,1.804688,1.820313,483200
1974-06-13,0,1.875,1.8125,1.859375,636800
1974-06-14,0,1.851563,1.828125,1.835938,360000
1974-06-17,0,1.835938,1.796875,1.796875,318400
1974-06-18,0,1.851563,1.789063,1.851563,283200
1974-06-19,0,1.84375,1.820313,1.820313,206400
1974-06-20,0,1.890625,1.820313,1.875,1387200
1974-06-21,0,1.859375,1.835938,1.851563,364800
1974-06-24,0,1.84375,1.78125,1.789063,262400
1974-06-25,0,1.820313,1.789063,1.8125,670400
1974-06-26,0,1.851563,1.789063,1.789063,377600
1974-06-27,0,1.804688,1.742188,1.742188,380800
1974-06-28,0,1.734375,1.710938,1.710938,664000
1974-07-01,0,1.726563,1.695313,1.71875,177600
1974-07-02,0,1.726563,1.671875,1.671875,265600
1974-07-03,0,1.664063,1.648438,1.664063,198400
1974-07-05,0,1.734375,1.664063,1.726563,462400
1974-07-08,0,1.710938,1.65625,1.664063,318400
1974-07-09,0,1.664063,1.570313,1.578125,619200
1974-07-10,0,1.601563,1.5625,1.570313,620800
1974-07-11,0,1.578125,1.523438,1.53125,299200
1974-07-12,0,1.59375,1.546875,1.59375,1020800
1974-07-15,0,1.648438,1.609375,1.632813,656000
1974-07-16,0,1.640625,1.578125,1.585938,776000
1974-07-17,0,1.59375,1.539063,1.578125,420800
1974-07-18,0,1.65625,1.585938,1.609375,590400
1974-07-19,0,1.648438,1.601563,1.617188,288000
1974-07-22,0,1.65625,1.601563,1.625,200000
1974-07-23,0,1.679688,1.617188,1.640625,638400
1974-07-24,0,1.632813,1.609375,1.632813,196800
1974-07-25,0,1.65625,1.601563,1.632813,171200
1974-07-26,0,1.640625,1.601563,1.640625,230400
1974-07-29,0,1.609375,1.515625,1.554688,260800
1974-07-30,0,1.523438,1.445313,1.476563,436800
1974-07-31,0,1.5,1.453125,1.476563,275200
1974-08-01,0,1.507813,1.46875,1.5,184000
1974-08-02,0,1.492188,1.476563,1.492188,236800
1974-08-05,0,1.492188,1.445313,1.445313,241600
1974-08-06,0,1.53125,1.453125,1.476563,460800
1974-08-07,0,1.523438,1.476563,1.492188,228800
1974-08-08,0,1.515625,1.460938,1.484375,454400
1974-08-09,0,1.53125,1.492188,1.5,209600
1974-08-12,0,1.523438,1.5,1.5,300800
1974-08-13,0,1.507813,1.429688,1.4375,393600
1974-08-14,0,1.429688,1.335938,1.335938,457600
1974-08-15,0,1.40625,1.351563,1.367188,515200
1974-08-16,0,1.375,1.296875,1.320313,460800
1974-08-19,0,1.34375,1.296875,1.335938,296000
1974-08-20,0,1.390625,1.320313,1.382813,240000
1974-08-21,0,1.382813,1.359375,1.359375,310400
1974-08-22,0,1.382813,1.320313,1.34375,382400
1974-08-23,0,1.359375,1.28125,1.289063,328000
1974-08-26,0,1.304688,1.257813,1.304688,422400
1974-08-27,0,1.320313,1.289063,1.289063,395200
1974-08-28,0,1.304688,1.234375,1.234375,616000
1974-08-29,0,1.25,1.203125,1.234375,446400
1974-08-30,0,1.34375,1.25,1.320313,406400
1974-09-03,0,1.367188,1.273438,1.273438,419200
1974-09-04,0,1.265625,1.226563,1.234375,475200
1974-09-05,0,1.34375,1.265625,1.335938,424000
1974-09-06,0,1.335938,1.257813,1.3125,774400
1974-09-09,0,1.296875,1.226563,1.234375,278400
1974-09-10,0,1.242188,1.195313,1.226563,268800
1974-09-11,0,1.226563,1.195313,1.195313,260800
1974-09-12,0,1.203125,1.15625,1.15625,363200
1974-09-13,0,1.164063,1.078125,1.078125,296000
1974-09-16,0,1.078125,1.007813,1.03125,358400
1974-09-17,0,1.109375,1.046875,1.101563,372800
1974-09-18,0,1.132813,1.070313,1.09375,204800
1974-09-19,0,1.242188,1.125,1.242188,422400
1974-09-20,0,1.265625,1.179688,1.195313,643200
1974-09-23,0,1.210938,1.171875,1.210938,260800
1974-09-24,0,1.203125,1.140625,1.203125,438400
1974-09-25,0,1.226563,1.15625,1.164063,611200
1974-09-26,0,1.148438,1.109375,1.132813,257600
1974-09-27,0,1.15625,1.109375,1.117188,203200
1974-09-30,0,1.09375,1.046875,1.046875,307200
1974-10-01,0,1.0625,0.984375,1.0625,718400
1974-10-02,0,1.148438,1.054688,1.125,905600
1974-10-03,0,1.125,1.0625,1.0625,276800
1974-10-04,0,1.117188,1.070313,1.085938,393600
1974-10-07,0,1.164063,1.085938,1.140625,398400
1974-10-08,0,1.15625,1.101563,1.125,142400
1974-10-09,0,1.21875,1.085938,1.21875,288000
1974-10-10,0,1.359375,1.273438,1.3125,1001600
1974-10-11,0,1.476563,1.34375,1.46875,683200
1974-10-14,0,1.554688,1.46875,1.5,1481600
1974-10-15,0,1.523438,1.46875,1.46875,856000
1974-10-16,0,1.460938,1.390625,1.390625,899200
1974-10-17,0,1.515625,1.390625,1.515625,353600
1974-10-18,0,1.601563,1.492188,1.5,568000
1974-10-21,0,1.484375,1.414063,1.460938,268800
1974-10-22,0,1.601563,1.5,1.515625,848000
1974-10-23,0,1.484375,1.359375,1.40625,448000
1974-10-24,0,1.4375,1.359375,1.40625,372800
1974-10-25,0,1.414063,1.382813,1.382813,225600
1974-10-28,0,1.398438,1.375,1.398438,94400
1974-10-29,0,1.507813,1.421875,1.507813,803200
1974-10-30,0,1.554688,1.5,1.554688,668800
1974-10-31,0,1.609375,1.53125,1.5625,769600
1974-11-01,0,1.609375,1.546875,1.546875,316800
1974-11-04,0,1.546875,1.523438,1.539063,196800
1974-11-05,0,1.609375,1.523438,1.59375,896000
1974-11-06,0,1.617188,1.570313,1.570313,601600
1974-11-07,0,1.609375,1.539063,1.578125,668800
1974-11-08,0,1.601563,1.515625,1.515625,382400
1974-11-11,0,1.546875,1.492188,1.523438,168000
1974-11-12,0,1.546875,1.507813,1.507813,195200
1974-11-13,0,1.53125,1.421875,1.507813,852800
1974-11-14,0,1.546875,1.453125,1.46875,148800
1974-11-15,0,1.492188,1.4375,1.445313,252800
1974-11-18,0,1.445313,1.390625,1.398438,368000
1974-11-19,0,1.40625,1.335938,1.351563,480000
1974-11-20,0,1.40625,1.34375,1.398438,214400
1974-11-21,0,1.46875,1.390625,1.46875,780800
1974-11-22,0,1.492188,1.445313,1.445313,211200
1974-11-25,0,1.476563,1.445313,1.476563,134400
1974-11-26,0,1.554688,1.46875,1.539063,195200
1974-11-27,0,1.5625,1.53125,1.53125,585600
1974-11-29,0,1.554688,1.53125,1.546875,121600
1974-12-02,0,1.554688,1.453125,1.453125,488000
1974-12-03,0,1.429688,1.382813,1.382813,326400
1974-12-04,0,1.429688,1.398438,1.398438,318400
1974-12-05,0,1.429688,1.375,1.375,337600
1974-12-06,0,1.40625,1.367188,1.367188,315200
1974-12-09,0,1.414063,1.367188,1.367188,252800
1974-12-10,0,1.484375,1.398438,1.46875,713600
1974-12-11,0,1.523438,1.445313,1.484375,284800
1974-12-12,0,1.507813,1.453125,1.453125,536000
1974-12-13,0,1.429688,1.320313,1.320313,1337600
1974-12-16,0,1.320313,1.25,1.257813,1150400
1974-12-17,0,1.335938,1.242188,1.328125,408000
1974-12-18,0,1.4375,1.359375,1.4375,926400
1974-12-19,0,1.460938,1.414063,1.421875,358400
1974-12-20,0,1.445313,1.390625,1.398438,206400
1974-12-23,0,1.429688,1.382813,1.40625,356800
1974-12-24,0,1.476563,1.4375,1.453125,251200
1974-12-26,0,1.476563,1.421875,1.421875,238400
1974-12-27,0,1.429688,1.398438,1.421875,161600
1974-12-30,0,1.445313,1.40625,1.4375,172800
1974-12-31,0,1.507813,1.4375,1.507813,264000
1975-01-02,0,1.5,1.445313,1.453125,321600
1975-01-03,0,1.515625,1.40625,1.515625,380800
1975-01-06,0,1.585938,1.507813,1.523438,803200
1975-01-07,0,1.53125,1.476563,1.476563,126400
1975-01-08,0,1.460938,1.375,1.382813,390400
1975-01-09,0,1.445313,1.375,1.445313,336000
1975-01-10,0,1.515625,1.46875,1.46875,977600
1975-01-13,0,1.515625,1.445313,1.515625,568000
1975-01-14,0,1.53125,1.476563,1.492188,412800
1975-01-15,0,1.53125,1.492188,1.515625,384000
1975-01-16,0,1.554688,1.507813,1.53125,504000
1975-01-17,0,1.554688,1.5,1.515625,563200
1975-01-20,0,1.515625,1.453125,1.507813,348800
1975-01-21,0,1.507813,1.484375,1.492188,321600
1975-01-22,0,1.484375,1.4375,1.46875,385600
1975-01-23,0,1.492188,1.421875,1.421875,1337600
1975-01-24,0,1.46875,1.414063,1.414063,1462400
1975-01-27,0,1.4375,1.375,1.429688,2179200
1975-01-28,0,1.476563,1.4375,1.46875,1118400
1975-01-29,0,1.554688,1.484375,1.554688,1491200
1975-01-30,0,1.59375,1.546875,1.546875,899200
1975-01-31,0,1.617188,1.53125,1.585938,753600
1975-02-03,0,1.632813,1.570313,1.601563,678400
1975-02-04,0,1.609375,1.578125,1.59375,619200
1975-02-05,0,1.617188,1.5625,1.601563,731200
1975-02-06,0,1.710938,1.648438,1.671875,1164800
1975-02-07,0,1.679688,1.632813,1.664063,707200
1975-02-10,0,1.6875,1.640625,1.6875,593600
1975-02-11,0,1.679688,1.648438,1.679688,630400
1975-02-12,0,1.703125,1.671875,1.703125,755200
1975-02-13,0,1.773438,1.710938,1.726563,1353600
1975-02-14,0,1.75,1.710938,1.710938,464000
1975-02-18,0,1.71875,1.6875,1.6875,979200
1975-02-19,0,1.742188,1.695313,1.703125,548800
1975-02-20,0,1.710938,1.609375,1.710938,3473600
1975-02-21,0,1.75,1.710938,1.710938,923200
1975-02-24,0,1.734375,1.664063,1.664063,315200
1975-02-25,0,1.710938,1.648438,1.65625,1043200
1975-02-26,0,1.703125,1.664063,1.6875,699200
1975-02-27,0,1.75,1.71875,1.75,643200
1975-02-28,0,1.773438,1.726563,1.757813,667200
1975-03-03,0,1.820313,1.765625,1.804688,632000
1975-03-04,0,1.882813,1.820313,1.867188,1035200
1975-03-05,0,1.867188,1.8125,1.8125,891200
1975-03-06,0,1.8125,1.757813,1.78125,1089600
1975-03-07,0,1.851563,1.8125,1.828125,609600
1975-03-10,0,1.859375,1.8125,1.8125,1156800
1975-03-11,0,1.828125,1.789063,1.804688,1105600
1975-03-12,0,1.835938,1.765625,1.773438,2632000
1975-03-13,0,1.804688,1.773438,1.804688,1201600
1975-03-14,0,1.8125,1.773438,1.804688,502400
1975-03-17,0,1.867188,1.8125,1.835938,996800
1975-03-18,0,1.890625,1.851563,1.867188,1150400
1975-03-19,0,1.867188,1.796875,1.804688,910400
1975-03-20,0,1.828125,1.789063,1.804688,1020800
1975-03-21,0,1.8125,1.789063,1.789063,278400
1975-03-24,0,1.78125,1.71875,1.757813,784000
1975-03-25,0,1.789063,1.710938,1.757813,1084800
1975-03-26,0,1.820313,1.742188,1.820313,291200
1975-03-27,0,1.859375,1.796875,1.835938,390400
1975-03-31,0,1.867188,1.789063,1.789063,436800
1975-04-01,0,1.8125,1.765625,1.796875,488000
1975-04-02,0,1.8125,1.765625,1.789063,459200
1975-04-03,0,1.789063,1.726563,1.757813,353600
1975-04-04,0,1.78125,1.734375,1.773438,259200
1975-04-07,0,1.742188,1.6875,1.703125,456000
1975-04-08,0,1.75,1.6875,1.71875,478400
1975-04-09,0,1.796875,1.71875,1.789063,547200
1975-04-10,0,1.859375,1.804688,1.859375,713600
1975-04-11,0,1.875,1.828125,1.859375,771200
1975-04-14,0,1.890625,1.867188,1.890625,830400
1975-04-15,0,1.921875,1.875,1.914063,2051200
1975-04-16,0,1.929688,1.867188,1.898438,1107200
1975-04-17,0,1.898438,1.851563,1.875,1075200
1975-04-18,0,1.898438,1.851563,1.890625,1116800
1975-04-21,0,1.90625,1.867188,1.898438,633600
1975-04-22,0,1.914063,1.875,1.875,504000
1975-04-23,0,1.867188,1.84375,1.84375,392000
1975-04-24,0,1.84375,1.804688,1.8125,832000
1975-04-25,0,1.867188,1.828125,1.84375,284800
1975-04-28,0,1.859375,1.765625,1.78125,313600
1975-04-29,0,1.765625,1.703125,1.710938,1006400
1975-04-30,0,1.742188,1.703125,1.710938,1246400
1975-05-01,0,1.75,1.71875,1.742188,1217600
1975-05-02,0,1.820313,1.765625,1.820313,1032000
1975-05-05,0,1.867188,1.804688,1.828125,465600
1975-05-06,0,1.84375,1.789063,1.820313,612800
1975-05-07,0,1.867188,1.820313,1.867188,384000
1975-05-08,0,1.898438,1.851563,1.882813,408000
1975-05-09,0,1.992188,1.90625,1.976563,913600
1975-05-12,0,2.023438,1.984375,2.023438,660800
1975-05-13,0,2.039063,1.992188,2.023438,366400
1975-05-14,0,2.070313,2.03125,2.03125,736000
1975-05-15,0,2.046875,2.023438,2.046875,475200
1975-05-16,0,2.0625,2.039063,2.046875,505600
1975-05-19,0,2.070313,2.039063,2.046875,384000
1975-05-20,0,2.070313,2.03125,2.03125,627200
1975-05-21,0,2.054688,1.984375,1.984375,395200
