date,open,high,low,close,volume
2020-02-11,10.052,10.052,10.01,10.01,400
2020-02-12,10.15,10.15,10.1,10.15,2500
2020-02-13,10.15,10.15,10.15,10.15,0
2020-02-14,10.06,10.15,10.06,10.1,30200
2020-02-18,10.1,10.1,10.1,10.1,0
2020-02-19,10.1,10.1,10.1,10.1,0
2020-02-20,10.1,10.1,10.1,10.1,200
2020-02-21,10.1,10.1,10.1,10.1,0
2020-02-24,10.1,10.1,10.1,10.1,0
2020-02-25,10.1,10.1,10.1,10.1,0
2020-02-26,10.1,10.1,10.1,10.1,0
2020-02-27,10.02,10.1,9.97,10.1,71100
2020-02-28,10.038,10.038,10.038,10.038,600
2020-03-02,10.038,10.038,10.038,10.038,0
2020-03-03,10.038,10.038,10.038,10.038,0
2020-03-04,10.11,10.11,10.11,10.11,100
2020-03-05,10.11,10.11,10.05,10.09,1400
2020-03-06,10.09,10.09,10.09,10.09,0
2020-03-09,10,10.06,9.985,10.009,1300
2020-03-10,9.96,9.97,9.92,9.97,55000
2020-03-11,9.97,9.98,9.94,9.94,534500
2020-03-12,9.9,9.9,9.84,9.84,510200
2020-03-13,9.84,9.84,9.84,9.84,0
2020-03-16,9.7,9.7,9.65,9.65,32600
2020-03-17,9.66,9.66,9.56,9.56,1700
2020-03-18,9.5,9.53,9.44,9.44,9200
2020-03-19,9.4,9.78,9.4,9.466,2000
2020-03-20,9.466,9.466,9.466,9.466,0
2020-03-23,9.91,9.91,9.4,9.4,207200
2020-03-24,9.605,9.77,9.539,9.57,782100
2020-03-25,9.57,9.57,9.57,9.57,0
2020-03-26,9.75,9.77,9.7,9.76,683400
2020-03-27,9.79,9.79,9.7,9.76,165500
2020-03-30,9.79,9.9,9.731,9.9,16000
2020-03-31,9.98,10,9.98,10,700
2020-04-01,10.11,10.11,9.87,9.965,11800
2020-04-02,9.99,9.99,9.9,9.91,1200
2020-04-03,9.93,9.93,9.781,9.84,6800
2020-04-06,9.91,9.91,9.81,9.83,3200
2020-04-07,9.82,9.82,9.798,9.8,12200
2020-04-08,9.93,9.94,9.81,9.85,103900
2020-04-09,9.85,9.85,9.85,9.85,0
2020-04-13,10,10,9.83,9.85,1500
2020-04-14,10,10,9.86,9.86,12900
2020-04-15,9.91,10,9.87,9.87,13700
2020-04-16,10,10,9.94,9.94,1200
2020-04-17,10,10,9.81,9.85,636900
2020-04-20,10,10,9.85,9.85,6300
2020-04-21,9.85,9.85,9.85,9.85,0
2020-04-22,10,10,9.899,9.899,500
2020-04-23,10,10,9.88,9.88,400
2020-04-24,10,10,9.9,9.97,4200
2020-04-27,9.92,9.92,9.92,9.92,1600
2020-04-28,10,10,9.921,9.97,1500
2020-04-29,9.97,9.97,9.97,9.97,0
2020-04-30,9.97,9.97,9.97,9.97,0
2020-05-01,10.1,10.1,9.98,9.98,400
2020-05-04,10,10.1,9.98,9.98,1600
2020-05-05,10.1,10.1,9.98,10,300
2020-05-06,10.03,10.03,9.99,9.99,600
2020-05-07,9.99,9.99,9.99,9.99,0
2020-05-08,9.95,9.99,9.95,9.99,600
2020-05-11,9.91,9.91,9.9,9.9,10600
2020-05-12,9.92,9.99,9.9,9.97,14400
2020-05-13,10,10,10,10,100
2020-05-14,9.91,10.02,9.91,10.02,1700
2020-05-15,9.93,9.93,9.93,9.93,400
2020-05-18,10.03,10.03,9.975,9.975,1300
2020-05-19,9.98,9.98,9.95,9.95,2500
2020-05-20,9.94,9.94,9.94,9.94,200
2020-05-21,9.94,9.94,9.94,9.94,100
2020-05-22,9.9,9.99,9.9,9.99,1400
2020-05-26,10.03,10.03,10.03,10.03,400
2020-05-27,9.9,9.9,9.9,9.9,100
2020-05-28,9.9,9.9,9.9,9.9,200
2020-05-29,9.9,9.933,9.9,9.933,1400
2020-06-01,10.01,10.01,9.95,9.95,1200
2020-06-02,9.93,9.98,9.93,9.98,400
2020-06-03,9.99,9.99,9.99,9.99,400
2020-06-04,9.99,10.022,9.99,10.02,15200
2020-06-05,10.02,10.03,9.947,10.02,1200
2020-06-08,10,10.02,9.964,10.02,500
2020-06-09,10,10.02,10,10.01,2900
2020-06-10,10,10.05,10,10.05,24600
2020-06-11,10.013,10.02,10.01,10.02,800
2020-06-12,10.03,10.03,10.006,10.006,400
2020-06-15,10.02,10.05,9.961,10.05,168100
2020-06-16,10.01,10.1,10,10.045,317300
2020-06-17,10.01,10.079,10.01,10.05,31200
2020-06-18,9.99,10.09,9.99,10.09,124100
2020-06-19,10.05,10.12,10.05,10.105,35900
2020-06-22,10.14,10.18,10.12,10.14,10700
2020-06-23,10.14,10.14,10.14,10.14,1500
2020-06-24,10.15,10.18,10.15,10.16,203000
2020-06-25,10.15,10.165,10.15,10.16,3600
2020-06-26,10.18,10.2,10.17,10.18,16700
2020-06-29,10.17,10.228,10.17,10.2,40500
2020-06-30,10.2,10.25,10.17,10.17,31300
2020-07-01,10.16,10.26,10.16,10.2,74700
2020-07-02,10.18,10.54,10.18,10.37,89700
2020-07-06,10.47,10.47,10.42,10.42,3100
2020-07-07,10.43,10.495,10.42,10.44,28900
2020-07-08,10.41,10.44,10.28,10.29,55100
2020-07-09,10.27,10.3,10.27,10.285,2500
2020-07-10,10.46,10.5,10.44,10.45,20100
2020-07-13,10.5,10.5,10.3,10.362,31000
2020-07-14,10.25,10.385,10.25,10.385,700
2020-07-15,10.37,10.47,10.37,10.455,48700
2020-07-16,10.455,10.455,10.455,10.455,0
2020-07-17,10.43,10.47,10.35,10.46,369400
2020-07-20,10.5,10.5,10.45,10.45,71500
2020-07-21,10.54,10.6,10.54,10.59,8000
2020-07-22,10.58,10.66,10.55,10.55,260100
2020-07-23,10.5,10.59,10.46,10.46,91000
2020-07-24,10.42,10.6,10.33,10.6,159800
2020-07-27,10.58,10.59,10.52,10.52,900
2020-07-28,10.439,10.5,10.43,10.43,1700
2020-07-29,10.31,10.45,10.25,10.32,197900
2020-07-30,10.3,10.32,10.25,10.32,3800
2020-07-31,10.3,10.37,10.25,10.3,28800
2020-08-03,10.39,10.4,10.275,10.4,21700
2020-08-04,10.393,10.393,10.163,10.27,17300
2020-08-05,10.27,10.27,10.27,10.27,0
2020-08-06,10.27,10.27,10.27,10.27,0
2020-08-07,10.2,10.27,10.16,10.27,13700
2020-08-10,10.6,10.65,10.4,10.59,1770600
2020-08-11,10.58,10.68,10.56,10.6,409500
2020-08-12,10.65,10.7,10.6,10.62,390000
2020-08-13,10.72,10.72,10.55,10.69,489100
2020-08-14,10.65,10.75,10.55,10.75,138700
2020-08-17,11.07,11.07,10.65,10.75,266700
2020-08-18,10.65,10.79,10.648,10.65,118000
2020-08-19,10.72,10.72,10.49,10.53,443900
2020-08-20,10.4,10.51,10.4,10.5,108900
2020-08-21,10.41,10.58,10.41,10.58,32900
2020-08-24,10.41,10.5,10.4,10.45,491200
2020-08-25,10.35,10.5,10.35,10.5,119400
2020-08-26,10.5,10.69,10.5,10.5,569400
2020-08-27,10.59,10.59,10.5,10.57,45300
2020-08-28,10.55,10.58,10.45,10.45,109700
2020-08-31,10.6,10.68,10.458,10.48,91800
2020-09-01,10.6,10.775,10.54,10.75,158900
2020-09-02,10.75,10.805,10.68,10.71,212100
2020-09-03,10.74,10.74,10.55,10.69,335200
2020-09-04,10.6,10.88,10.6,10.75,153300
2020-09-08,10.75,10.87,10.63,10.75,83900
2020-09-09,10.7,11.05,10.7,10.86,78100
2020-09-10,10.94,10.98,10.79,10.98,203500
2020-09-11,11,11,10.85,10.97,78200
2020-09-14,10.97,11,10.8,11,64800
2020-09-15,11,11.31,10.92,11.05,150500
2020-09-16,11.13,11.2,10.9,11.2,111300
2020-09-17,11.09,11.25,10.93,11.2,288400
2020-09-18,11.25,11.47,11,11.19,240800
2020-09-21,11.25,11.3,10.903,10.99,145700
2020-09-22,11.17,11.19,10.86,11,84500
2020-09-23,11.13,11.13,10.65,10.77,103700
2020-09-24,10.78,10.78,10.56,10.65,557400
2020-09-25,10.85,10.93,10.61,10.82,187200
2020-09-28,11.25,11.39,11,11.25,1159800
2020-09-29,11.32,12.49,11.27,11.6,1890600
2020-09-30,11.45,11.8,11.44,11.75,365000
2020-10-01,11.075,11.2,10.66,10.8,5094700
2020-10-02,10.81,11,10.51,10.512,1577500
2020-10-05,10.75,10.75,10.28,10.33,1094200
2020-10-06,10.54,10.55,10.185,10.2,996700
2020-10-07,10.34,10.4,10.14,10.24,527100
2020-10-08,10.34,10.39,10.24,10.35,631500
2020-10-09,10.35,10.49,10.18,10.49,445400
2020-10-12,10.65,10.65,10.38,10.4,205900
2020-10-13,10.42,10.54,10.35,10.47,552200
2020-10-14,10.5,10.55,10.45,10.47,285400
2020-10-15,10.49,10.5,10.4,10.48,139600
2020-10-16,10.5,10.5,10.387,10.41,369900
2020-10-19,10.47,10.47,10.385,10.4,159200
2020-10-20,10.5,10.5,10.21,10.34,215300
2020-10-21,10.31,10.35,10.22,10.24,92300
2020-10-22,10.2,10.3,10.2,10.21,155100
2020-10-23,10.23,10.23,10.18,10.19,339000
2020-10-26,10.18,10.19,10.08,10.11,497000
2020-10-27,10.2,10.2,10.06,10.08,318400
2020-10-28,10.05,10.08,9.96,10.02,321700
2020-10-29,10.1,10.2,10,10.06,244400
2020-10-30,10.05,10.2,10.05,10.2,241200
2020-11-02,10.2,10.25,10.06,10.15,97900
2020-11-03,10.23,10.23,10.15,10.17,55800
2020-11-04,10.1,10.18,10.07,10.18,94000
2020-11-05,10.19,10.21,10.089,10.15,255300
2020-11-06,10.13,10.19,10.1,10.1,78100
2020-11-09,10.25,10.25,10.06,10.09,169200
2020-11-10,10.06,10.17,10.06,10.12,336100
2020-11-11,10.16,10.16,10.06,10.14,170200
2020-11-12,10.17,10.17,10.095,10.12,125100
2020-11-13,10.17,10.17,10.128,10.14,100300
2020-11-16,10.21,10.21,10.11,10.13,157500
2020-11-17,10.18,10.22,10.13,10.15,104000
2020-11-18,10.12,10.14,10.11,10.12,94300
2020-11-19,10.14,10.25,10.12,10.22,220900
2020-11-20,10.22,10.23,10.15,10.23,186100
2020-11-23,10.28,10.36,10.22,10.25,240700
2020-11-24,10.32,10.32,10.18,10.24,268000
2020-11-25,10.25,10.3,10.21,10.25,205700
2020-11-27,10.4,10.45,10.3,10.45,231100
2020-11-30,10.56,10.639,10.44,10.52,926900
2020-12-01,10.65,10.96,10.62,10.77,1512900
2020-12-02,10.77,10.8,10.44,10.52,976700
2020-12-03,10.69,10.91,10.58,10.81,669200
2020-12-04,10.9,10.95,10.78,10.9,858000
2020-12-07,11.14,11.94,11.1,11.82,2703800
2020-12-08,11.85,12.54,11.51,11.78,1677700
2020-12-09,12.22,12.359,11.72,12.05,1012900
2020-12-10,12.01,12.45,11.8,12.31,704600
2020-12-11,12.34,12.41,11.81,11.89,654100
2020-12-14,11.95,12.51,11.92,12.5,1114600
2020-12-15,12.46,12.46,12.06,12.09,676300
2020-12-16,12.38,12.64,12.15,12.4,1268800
2020-12-17,12.4,12.5,12.1,12.27,634100
2020-12-18,12.19,12.74,11.99,12.05,928600
2020-12-21,12.5,12.64,12.25,12.47,834200
2020-12-22,12.63,13.9,12.62,13.44,1209600
2020-12-23,13.47,15.11,13.47,14.99,1009300
2020-12-24,15.37,15.88,14.76,14.98,1236700
2020-12-28,15.76,15.8,14.4,14.93,1832500
2020-12-29,14.75,16.360001,14.465,15.35,1308200
2020-12-30,16.27,16.27,14.59,14.76,1074500
2020-12-31,15.1,15.785,14.109,14.6,1294900
2021-01-04,15.44,16.1,15,15.68,1501700
2021-01-05,15.05,15.9,15.05,15.34,661100
2021-01-06,15.6,17,15.36,15.72,834100
2021-01-07,15.97,16.360001,15.75,15.94,620000
2021-01-08,15.76,17.209999,15.76,17.209999,788700
2021-01-11,18.040001,18.809999,17,17.35,2081300
2021-01-12,17.5,18.49,16.799999,17.200001,1393000
2021-01-13,17.5,17.778,16.82,17.209999,902400
2021-01-14,17.360001,18.4,17.219999,17.459999,850100
2021-01-15,17.950001,18.200001,17.360001,18.040001,1044700
2021-01-19,18.17,18.24,16.700001,16.92,1370300
2021-01-20,17.129999,17.129999,15.87,16.379999,1284000
2021-01-21,17.08,17.35,15.06,15.43,1134600
2021-01-22,16.450001,16.49,15.11,15.2,1471600
2021-01-25,15,15,13.34,13.58,2924100
2021-01-26,13.9,14.74,13.35,14.67,1779300
2021-01-27,13.73,14.4,13,13.01,2651800
2021-01-28,16.99,18.18,15.4,16.559999,4725600
2021-01-29,17.08,21,16.955,18.99,4709000
2021-02-01,19.299999,23.309999,19.200001,22.110001,5970600
2021-02-02,23.1,24.959999,19.620001,20.02,5464200
2021-02-03,20.809999,22.290001,19.799999,21.75,3163300
2021-02-04,21.01,23.1,20.870001,22.16,2187000
2021-02-05,22.299999,24.5,22.280001,23.99,1816100
2021-02-08,25,25.4,23.700001,24.459999,1895300
2021-02-09,24.32,24.41,22.5,23.5,2277400
2021-02-10,24.5,24.5,21.24,22.26,3013200
2021-02-11,22.75,22.945999,20.889999,21.379999,2305800
2021-02-12,21.4,23.15,20.940001,22.459999,1327500
2021-02-16,23.299999,23.465,21.327,22.17,1836900
2021-02-17,21.129999,21.389999,19.309999,21.040001,2799000
2021-02-18,19.629999,20.48,19,19.01,2332000
2021-02-19,19.32,19.700001,18.93,19.26,1860100
2021-02-22,18.75,19.290001,17.629999,17.719999,2015100
2021-02-23,16.719999,17.629999,14.9,17.540001,3987800
2021-02-24,16.76,18.110001,15.71,16.83,3517100
2021-02-25,16.01,16.719999,14.5,15.02,2932900
2021-02-26,14.9,16.17,14.56,14.57,2334100
2021-03-01,15.52,16.209999,15.17,15.22,1640500
2021-03-02,16.51,16.725,15.9,16.02,1989700
2021-03-03,16.02,16.1,14.6,15.02,2297700
2021-03-04,14.85,15.12,13.04,13.56,2585000
2021-03-05,14.33,14.33,11.3,13.36,3723400
2021-03-08,13.52,14.12,12.82,12.97,1572200
2021-03-09,13.26,14.43,13.26,13.58,2047700
2021-03-10,14.59,14.74,13.184,13.22,2294400
2021-03-11,13.9,15.1,13.78,15.01,2034900
2021-03-12,14.14,16,13.91,15.77,1872200
2021-03-15,16.5,16.620001,15.91,16.139999,1913100
2021-03-16,16.5,17.32,15.88,16.379999,1921400
2021-03-17,15.51,16.040001,14.9,15.63,4186500
2021-03-18,15.87,16.18,15.15,16.01,3525900
2021-03-19,14.88,15.065,14,14.45,8860300
2021-03-22,14.32,14.5,13.065,13.48,3727600
2021-03-23,13.18,13.469,12.95,13.23,2830900
2021-03-24,13.12,13.29,12.86,13.05,1289800
2021-03-25,12.41,13.19,12.17,13.03,1234700
2021-03-26,13.32,13.41,12.89,13.41,764400
2021-03-29,13.29,13.45,12.51,12.79,933400
2021-03-30,12.45,12.68,11.89,12.62,1494400
2021-03-31,12.56,13.49,12.56,13.23,1066000
2021-04-01,13.31,13.88,13.31,13.6,757200
2021-04-05,13.58,14.43,13.4,14.08,1241500
2021-04-06,13.86,14.11,13.57,13.71,1918500
2021-04-07,14.14,14.14,13,13.04,1877200
2021-04-08,13.04,13.44,12.81,12.94,1019600
2021-04-09,12.8,13.18,12.681,12.97,688200
2021-04-12,13,13,12.3,12.52,1517300
2021-04-13,12.56,12.68,11.92,12.12,1387400
2021-04-14,12.2,12.6,12.11,12.29,1072900
2021-04-15,12.44,13.22,12.32,12.9,1043100
2021-04-16,12.75,12.9,12.11,12.3,757500
2021-04-19,12.11,12.13,11.14,11.21,1313500
2021-04-20,11.08,11.199,9.865,9.89,2292800
2021-04-21,10.01,11.62,10,11.29,2578500
2021-04-22,11.66,11.72,10.88,10.99,858100
2021-04-23,10.86,12.05,10.86,11.42,933300
2021-04-26,11.56,12.12,11.45,11.96,675300
2021-04-27,11.95,12.49,11.74,12.05,741200
2021-04-28,11.86,12.45,11.78,12.35,440300
2021-04-29,12.36,12.4,11.87,12.27,523200
2021-04-30,12.05,12.4,12.03,12.38,427800
2021-05-03,12.34,12.48,11.55,11.65,901200
2021-05-04,11.37,11.51,10.79,11.45,747100
2021-05-05,11.44,12.04,11.216,11.48,729800
2021-05-06,11.26,11.48,10.44,10.73,1246100
2021-05-07,10.87,11.14,10.67,10.8,782600
2021-05-10,10.8,10.85,10.08,10.32,856100
2021-05-11,9.62,10.35,9.32,9.9,2287200
2021-05-12,10.15,10.15,8.63,8.97,2877300
2021-05-13,9.09,9.16,8.092,8.16,2442100
2021-05-14,8.54,8.91,8.23,8.84,1424200
2021-05-17,9.18,9.66,8.96,9.21,2040800
2021-05-18,9.22,10.89,9.22,10.05,2570900
2021-05-19,9.79,11.26,9.61,10.56,2608100
2021-05-20,11.34,11.48,10.83,11.42,1079200
2021-05-21,11.55,13.01,11.25,12.81,2246400
2021-05-24,12.71,12.725,11.7,12.04,1264000
2021-05-25,11.95,12.465,11.57,11.65,857500
2021-05-26,11.63,12.49,11.63,12.39,1346700
2021-05-27,12.5,13.945,12.43,13.9,2893400
2021-05-28,13.8,14.88,13.66,14.41,2167900
2021-06-01,14.4,14.47,13.11,13.2,1561400
2021-06-02,13.4,14.07,12.691,13.69,1469600
2021-06-03,13.57,14.22,13.01,13.94,1367900
2021-06-04,13.8,14.35,13.7,13.97,797300
2021-06-07,14.14,14.88,13.67,14.78,1748900
2021-06-08,14.6,15.55,14.51,15.35,2042500
2021-06-09,15.34,15.351,13.36,13.45,1525400
2021-06-10,13.26,13.26,12.52,12.85,2322600
2021-06-11,12.89,12.9,12.1,12.21,1373900
2021-06-14,12.3,13.05,12.02,12.9,1684900
2021-06-15,12.62,12.8,11.75,12.07,1312500
2021-06-16,12.15,12.24,11.455,11.77,1801500
2021-06-17,11.78,12.22,11.4,11.64,1691200
2021-06-18,11.47,11.81,11.09,11.1,1931400
2021-06-21,11.2,11.76,10.87,11.2,2151000
2021-06-22,11.11,11.33,10.785,10.9,2397000
2021-06-23,10.9,11.149,10.76,11.12,2410200
2021-06-24,11.23,11.27,10.7,10.75,1664900
2021-06-25,10.82,10.86,10.44,10.65,1401300
2021-06-28,10.74,11,10.6,10.89,990000
2021-06-29,11,11.07,10.685,10.69,957300
2021-06-30,10.96,11,10.56,10.89,1136600
2021-07-01,10.95,11.06,10.66,10.97,1021200
2021-07-02,11,11.03,10.285,10.38,1201200
2021-07-06,10.35,10.9,10.13,10.56,1403300
2021-07-07,10.61,10.76,10.19,10.73,1442400
2021-07-08,10.64,10.68,10.02,10.31,1330900
2021-07-09,10.36,10.44,9.92,10.11,1016500
2021-07-12,10.32,10.844,10.27,10.56,1276100
2021-07-13,10.5,10.64,9.91,9.97,1062900
2021-07-14,10.03,10.03,9.08,9.26,1727100
2021-07-15,9.25,9.775,9.11,9.77,1389300
2021-07-16,9.76,9.96,9.07,9.13,1374200
2021-07-19,9,9.83,8.91,9.56,1286800
2021-07-20,9.33,9.4,8.6,8.69,6229400
2021-07-21,8.8,9.05,8.66,8.84,2074200
2021-07-22,8.84,8.85,7.96,8.49,5408200
2021-07-23,8.28,8.87,8.19,8.6,2059100
2021-07-26,8.48,8.697,8.12,8.19,1785100
2021-07-27,8.21,8.32,7.97,8.2,1722500
2021-07-28,8.18,8.43,8.04,8.34,1449800
2021-07-29,8.44,8.45,7.81,7.93,3336300
2021-07-30,7.9,8.169,7.77,7.91,2446400
2021-08-02,8,8.41,7.99,8.07,3021500
2021-08-03,8.17,8.53,8.02,8.17,3063800
2021-08-04,8.09,8.321,7.88,8.11,2589800
2021-08-05,7.99,8.39,7.65,8.11,3746500
2021-08-06,8.23,8.45,8.045,8.15,2333600
2021-08-09,8.17,8.25,7.77,8.23,2352200
2021-08-10,8.25,8.44,7.77,7.84,2162500
2021-08-11,7.89,7.89,7.24,7.57,5109900
2021-08-12,8.68,9.08,8.04,8.39,9771300
2021-08-13,8.64,9.1,8.335,8.37,3958300
2021-08-16,8.37,8.37,7.46,7.47,4625000
2021-08-17,7.43,7.49,6.75,6.91,5458800
2021-08-18,6.91,7.59,6.79,7.37,2537400
2021-08-19,7.16,7.29,6.81,6.81,2002400
2021-08-20,6.81,7.28,6.71,7.11,1952900
2021-08-23,7.15,7.31,7.1,7.28,2735600
2021-08-24,7.34,7.76,7.249,7.73,1995700
2021-08-25,7.72,7.77,7.38,7.51,1909400
2021-08-26,7.45,7.77,7.41,7.48,1512900
2021-08-27,7.57,8,7.47,7.73,1643400
2021-08-30,7.9,8.32,7.83,8,4339900
2021-08-31,8.1,8.21,7.57,7.88,2877500
2021-09-01,7.9,8.365,7.695,8.12,2998600
2021-09-02,8.18,8.395,8.06,8.34,2091200
2021-09-03,8.28,8.32,8.03,8.21,1212100
2021-09-07,8.2,8.83,8.19,8.6,5381300
2021-09-08,8.77,8.849,8.1,8.53,2756800
2021-09-09,8.39,9.079,8.39,9.06,2388400
2021-09-10,9.08,9.24,8.58,8.71,2461900
