date,open,high,low,close,volume
1980-10-09,NA,NA,NA,NA,NA
1980-10-10,0,6.132756,5.772006,5.772006,17464
1980-10-13,0,6.493506,5.952381,5.952381,3604
1980-10-14,0,6.493506,6.132756,6.132756,2218
1980-10-15,0,6.493506,6.132756,6.132756,416
1980-10-16,0,6.132756,5.772006,5.772006,8177
1980-10-17,0,6.132756,5.772006,5.772006,1525
1980-10-20,0,6.132756,5.772006,5.772006,832
1980-10-21,0,6.313131,5.772006,5.772006,1247
1980-10-22,0,6.313131,5.772006,5.772006,1247
1980-10-23,0,6.313131,5.952381,5.952381,3049
1980-10-24,0,6.313131,5.952381,5.952381,277
1980-10-27,0,6.132756,5.952381,5.952381,1247
1980-10-28,NA,NA,NA,NA,NA
1980-10-29,0,6.132756,5.772006,5.772006,1386
1980-10-30,0,6.042569,5.772006,5.772006,554
1980-10-31,NA,NA,NA,NA,NA
1980-11-03,0,6.132756,5.772006,5.772006,970
1980-11-05,0,6.132756,5.772006,5.772006,139
1980-11-06,0,6.132756,5.772006,5.772006,970
1980-11-07,0,6.132756,5.772006,5.772006,139
1980-11-10,0,6.132756,5.772006,5.772006,554
1980-11-11,0,6.132756,5.772006,5.772006,554
1980-11-12,0,6.132756,5.952381,5.952381,832
1980-11-13,0,6.132756,5.772006,5.772006,2495
1980-11-14,0,6.493506,6.132756,6.132756,12474
1980-11-17,0,6.854257,6.313131,6.313131,6514
1980-11-18,0,7.575758,7.215007,7.215007,12751
1980-11-19,0,7.575758,7.215007,7.215007,9563
1980-11-20,0,7.756133,7.215007,7.215007,4297
1980-11-21,0,7.575758,7.215007,7.215007,2772
1980-11-24,0,7.395382,7.034632,7.034632,1940
1980-11-25,0,7.575758,7.034632,7.034632,139
1980-11-26,0,7.575758,7.215007,7.215007,1663
1980-11-28,0,7.575758,7.215007,7.215007,139
1980-12-01,0,7.575758,7.215007,7.215007,554
1980-12-02,0,7.575758,7.034632,7.034632,2911
1980-12-03,0,6.854257,6.493506,6.493506,2772
1980-12-04,0,6.854257,6.493506,6.493506,2495
1980-12-05,0,6.493506,6.132756,6.132756,5544
1980-12-08,0,6.313131,5.772006,5.772006,4158
1980-12-09,0,6.313131,5.772006,5.772006,277
1980-12-10,0,6.313131,5.772006,5.772006,2633
1980-12-11,0,6.132756,5.591631,5.591631,1802
1980-12-12,0,5.952381,5.591631,5.591631,693
1980-12-15,0,5.952381,5.591631,5.591631,5683
1980-12-16,NA,NA,NA,NA,NA
1980-12-17,0,6.132756,5.591631,5.591631,693
1980-12-18,0,5.952381,5.591631,5.591631,277
1980-12-19,0,5.952381,5.591631,5.591631,3049
1980-12-22,0,5.952381,5.591631,5.591631,6514
1980-12-23,0,5.952381,5.591631,5.591631,6514
1980-12-24,0,6.313131,6.132756,6.132756,3465
1980-12-26,0,6.132756,5.952381,5.952381,2495
1980-12-29,0,6.313131,5.952381,5.952381,11642
1980-12-30,0,6.673882,6.493506,6.493506,8177
1980-12-31,0,6.673882,6.313131,6.313131,5960
1981-01-02,0,6.854257,6.493506,6.493506,3049
1981-01-05,0,6.854257,6.493506,6.493506,3742
1981-01-06,0,7.034632,6.673882,6.673882,9841
1981-01-07,0,6.854257,6.403319,6.403319,9286
1981-01-08,0,6.854257,6.313131,6.313131,3188
1981-01-09,NA,NA,NA,NA,NA
1981-01-12,0,6.673882,6.313131,6.313131,693
1981-01-13,0,6.673882,6.313131,6.313131,3742
1981-01-14,0,6.493506,6.313131,6.313131,4851
1981-01-15,0,6.493506,6.132756,6.132756,6237
1981-01-16,0,6.673882,6.313131,6.313131,11227
1981-01-19,0,7.215007,7.034632,7.034632,12474
1981-01-20,0,7.215007,6.854257,6.854257,3326
1981-01-21,0,7.215007,6.673882,6.673882,1386
1981-01-22,NA,NA,NA,NA,NA
1981-01-23,0,7.034632,6.673882,6.673882,2495
1981-01-26,0,7.034632,6.673882,6.673882,139
1981-01-27,0,6.854257,6.493506,6.493506,1663
1981-01-28,0,6.673882,6.132756,6.132756,5267
1981-01-29,0,6.854257,6.132756,6.132756,2772
1981-01-30,0,6.673882,6.132756,6.132756,3188
1981-02-02,0,6.493506,5.772006,5.772006,6098
1981-02-03,NA,NA,NA,NA,NA
1981-02-04,NA,NA,NA,NA,NA
1981-02-05,0,6.313131,5.772006,5.772006,1525
1981-02-06,0,6.313131,5.952381,5.952381,2772
1981-02-09,0,6.493506,6.132756,6.132756,9286
1981-02-10,0,6.493506,6.132756,6.132756,1109
1981-02-11,0,6.493506,6.132756,6.132756,1109
1981-02-12,0,6.313131,5.952381,5.952381,1663
1981-02-13,0,6.313131,5.952381,5.952381,3188
1981-02-17,0,6.493506,5.952381,5.952381,3742
1981-02-18,0,6.493506,5.952381,5.952381,2633
1981-02-19,0,6.313131,5.952381,5.952381,416
1981-02-20,0,6.132756,5.772006,5.772006,4574
1981-02-23,0,6.313131,5.952381,5.952381,4851
1981-02-24,0,6.313131,5.952381,5.952381,139
1981-02-25,0,6.313131,5.772006,5.772006,2356
1981-02-26,0,6.132756,5.772006,5.772006,277
1981-02-27,0,6.132756,5.591631,5.591631,2079
1981-03-02,0,6.132756,5.591631,5.591631,1525
1981-03-03,NA,NA,NA,NA,NA
1981-03-04,NA,NA,NA,NA,NA
1981-03-05,0,6.132756,5.772006,5.772006,277
1981-03-06,NA,NA,NA,NA,NA
1981-03-09,0,5.952381,5.591631,5.591631,3188
1981-03-10,0,5.772006,5.591631,5.591631,4574
1981-03-11,0,5.772006,5.591631,5.591631,277
1981-03-12,0,6.132756,5.772006,5.772006,4712
1981-03-13,0,6.132756,5.952381,5.952381,2633
1981-03-16,0,6.132756,5.952381,5.952381,1940
1981-03-17,0,6.313131,5.952381,5.952381,1525
1981-03-18,0,6.313131,6.132756,6.132756,10672
1981-03-19,0,6.313131,6.132756,6.132756,7762
1981-03-20,0,6.313131,6.132756,6.132756,6653
1981-03-23,0,6.132756,5.772006,5.772006,8316
1981-03-24,0,6.132756,5.772006,5.772006,1663
1981-03-25,0,6.313131,5.772006,5.772006,5128
1981-03-26,0,6.313131,5.952381,5.952381,2218
1981-03-27,0,6.313131,6.132756,6.132756,5128
1981-03-30,0,6.313131,6.132756,6.132756,1802
1981-03-31,0,6.313131,5.952381,5.952381,1940
1981-04-01,0,6.313131,5.952381,5.952381,2356
1981-04-02,0,6.313131,5.952381,5.952381,970
1981-04-03,0,6.313131,5.952381,5.952381,1663
1981-04-06,0,6.313131,5.952381,5.952381,970
1981-04-07,0,6.313131,6.132756,6.132756,3188
1981-04-08,0,6.493506,6.313131,6.313131,8039
1981-04-09,0,7.034632,6.854257,6.854257,10811
1981-04-10,0,7.395382,7.034632,7.034632,14137
1981-04-13,0,7.215007,7.034632,7.034632,20651
1981-04-14,0,7.215007,7.034632,7.034632,11642
1981-04-15,0,7.215007,7.034632,7.034632,5821
1981-04-16,0,7.215007,7.034632,7.034632,4297
1981-04-20,0,7.215007,6.854257,6.854257,2633
1981-04-21,0,7.034632,6.673882,6.673882,2495
1981-04-22,0,6.854257,6.493506,6.493506,3326
1981-04-23,0,6.854257,6.493506,6.493506,5405
1981-04-24,0,6.673882,6.493506,6.493506,2218
1981-04-27,0,6.673882,6.493506,6.493506,3465
1981-04-28,0,6.673882,6.313131,6.313131,4158
1981-04-29,0,6.673882,6.313131,6.313131,2218
1981-04-30,NA,NA,NA,NA,NA
1981-05-01,NA,NA,NA,NA,NA
1981-05-04,0,6.493506,6.132756,6.132756,4158
1981-05-05,0,6.493506,6.132756,6.132756,1663
1981-05-06,0,6.493506,6.132756,6.132756,2079
1981-05-07,0,6.493506,6.132756,6.132756,4158
1981-05-08,0,6.493506,6.132756,6.132756,1663
1981-05-11,0,6.493506,6.132756,6.132756,3742
1981-05-12,0,6.313131,5.772006,5.772006,1802
1981-05-13,0,6.132756,5.772006,5.772006,1802
1981-05-14,0,6.132756,5.772006,5.772006,416
1981-05-15,0,6.132756,5.772006,5.772006,139
1981-05-18,0,6.132756,5.772006,5.772006,2633
1981-05-19,0,6.132756,5.591631,5.591631,3049
1981-05-20,0,5.952381,5.591631,5.591631,10949
1981-05-21,0,5.772006,5.591631,5.591631,416
1981-05-22,0,5.772006,5.591631,5.591631,139
1981-05-26,0,5.772006,5.591631,5.591631,832
1981-05-27,NA,NA,NA,NA,NA
1981-05-28,0,5.772006,5.591631,5.591631,1109
1981-05-29,0,5.952381,5.772006,5.772006,11920
1981-06-01,0,6.313131,6.132756,6.132756,7762
1981-06-02,0,6.313131,5.952381,5.952381,1247
1981-06-03,NA,NA,NA,NA,NA
1981-06-04,0,6.313131,5.952381,5.952381,1386
1981-06-05,0,6.313131,5.952381,5.952381,1940
1981-06-08,0,6.132756,5.952381,5.952381,416
1981-06-09,0,5.952381,5.591631,5.591631,7346
1981-06-10,0,5.772006,5.23088,5.23088,3465
1981-06-11,0,5.591631,5.23088,5.23088,15939
1981-06-12,0,5.591631,5.411255,5.411255,3465
1981-06-15,0,5.591631,5.411255,5.411255,416
1981-06-16,0,5.591631,5.23088,5.23088,1802
1981-06-17,0,5.591631,5.411255,5.411255,2772
1981-06-18,0,5.411255,5.050505,5.050505,2356
1981-06-19,0,5.411255,5.050505,5.050505,3188
1981-06-22,0,5.411255,5.050505,5.050505,1940
1981-06-23,NA,NA,NA,NA,NA
1981-06-24,0,5.411255,5.050505,5.050505,277
1981-06-25,0,5.411255,5.050505,5.050505,554
1981-06-26,0,5.411255,5.050505,5.050505,1109
1981-06-29,0,5.411255,5.050505,5.050505,416
1981-06-30,NA,NA,NA,NA,NA
1981-07-01,0,5.411255,5.050505,5.050505,139
1981-07-02,0,5.050505,4.50938,4.50938,5128
1981-07-06,0,4.689755,4.148629,4.148629,14969
1981-07-07,0,4.689755,4.148629,4.148629,1525
1981-07-08,0,5.050505,4.87013,4.87013,29383
1981-07-09,0,5.050505,4.87013,4.87013,4990
1981-07-10,0,5.050505,4.87013,4.87013,1247
1981-07-13,0,4.87013,4.689755,4.689755,4158
1981-07-14,0,4.87013,4.689755,4.689755,5544
1981-07-15,0,4.87013,4.689755,4.689755,139
1981-07-16,0,4.87013,4.689755,4.689755,277
1981-07-17,0,4.87013,4.689755,4.689755,139
1981-07-20,0,4.87013,4.50938,4.50938,2772
1981-07-21,0,4.87013,4.50938,4.50938,693
1981-07-22,0,4.689755,4.329004,4.329004,2633
1981-07-23,0,4.50938,4.329004,4.329004,277
1981-07-24,NA,NA,NA,NA,NA
1981-07-27,NA,NA,NA,NA,NA
1981-07-28,0,4.50938,4.329004,4.329004,416
1981-07-29,0,4.50938,4.329004,4.329004,139
1981-07-30,0,4.50938,4.329004,4.329004,277
1981-07-31,0,4.50938,4.329004,4.329004,2356
1981-08-03,0,4.329004,4.148629,4.148629,1940
1981-08-04,0,4.329004,4.148629,4.148629,3742
1981-08-05,NA,NA,NA,NA,NA
1981-08-06,0,4.329004,4.148629,4.148629,832
1981-08-07,NA,NA,NA,NA,NA
1981-08-10,NA,NA,NA,NA,NA
1981-08-11,0,4.50938,4.148629,4.148629,2772
1981-08-12,NA,NA,NA,NA,NA
1981-08-13,0,4.50938,4.148629,4.148629,1247
1981-08-14,0,4.50938,4.148629,4.148629,277
1981-08-17,0,4.329004,3.968254,3.968254,3188
1981-08-18,0,4.329004,4.148629,4.148629,6237
1981-08-19,0,4.329004,4.148629,4.148629,4297
1981-08-20,0,4.329004,4.148629,4.148629,416
1981-08-21,0,4.329004,4.148629,4.148629,1386
1981-08-24,0,4.329004,3.968254,3.968254,554
1981-08-25,0,4.329004,3.787879,3.787879,1386
1981-08-26,0,4.148629,3.787879,3.787879,5544
1981-08-27,0,4.148629,3.787879,3.787879,7207
1981-08-28,0,4.148629,3.787879,3.787879,139
1981-08-31,0,4.148629,3.787879,3.787879,1525
1981-09-01,0,4.148629,3.968254,3.968254,277
1981-09-02,0,4.148629,3.787879,3.787879,693
1981-09-03,0,4.148629,3.787879,3.787879,3742
1981-09-04,NA,NA,NA,NA,NA
1981-09-08,0,3.968254,3.607504,3.607504,2079
1981-09-09,0,3.787879,3.427128,3.427128,5821
1981-09-10,0,3.787879,3.427128,3.427128,1109
1981-09-11,NA,NA,NA,NA,NA
1981-09-14,0,3.787879,3.607504,3.607504,4712
1981-09-15,0,3.968254,3.787879,3.787879,2495
1981-09-16,NA,NA,NA,NA,NA
1981-09-17,NA,NA,NA,NA,NA
1981-09-18,0,3.968254,3.607504,3.607504,1109
1981-09-21,0,3.968254,3.607504,3.607504,416
1981-09-22,NA,NA,NA,NA,NA
1981-09-23,0,3.968254,3.427128,3.427128,832
1981-09-24,0,3.968254,3.427128,3.427128,693
1981-09-25,NA,NA,NA,NA,NA
1981-09-28,0,3.968254,3.427128,3.427128,277
1981-09-29,NA,NA,NA,NA,NA
1981-09-30,0,3.607504,3.246753,3.246753,4019
1981-10-01,0,3.607504,3.246753,3.246753,693
1981-10-02,NA,NA,NA,NA,NA
1981-10-05,0,3.607504,3.246753,3.246753,2911
1981-10-06,0,3.607504,3.246753,3.246753,139
1981-10-07,0,3.607504,3.246753,3.246753,2079
1981-10-08,NA,NA,NA,NA,NA
1981-10-09,NA,NA,NA,NA,NA
1981-10-12,NA,NA,NA,NA,NA
1981-10-13,0,3.607504,3.246753,3.246753,277
1981-10-14,0,3.607504,3.246753,3.246753,277
1981-10-15,0,3.427128,3.066378,3.066378,4435
1981-10-16,0,3.427128,2.886003,2.886003,3188
1981-10-19,0,3.246753,2.705628,2.705628,5544
1981-10-20,0,3.246753,2.705628,2.705628,416
1981-10-21,0,3.246753,2.886003,2.886003,6376
1981-10-22,0,3.246753,2.886003,2.886003,5683
1981-10-23,0,3.246753,2.886003,2.886003,3049
1981-10-26,0,3.246753,2.705628,2.705628,2079
1981-10-27,0,3.246753,2.886003,2.886003,416
1981-10-28,0,3.246753,2.886003,2.886003,1386
1981-10-29,0,3.246753,2.886003,2.886003,139
1981-10-30,0,3.246753,2.886003,2.886003,277
1981-11-02,0,3.246753,2.886003,2.886003,693
1981-11-03,0,3.246753,2.886003,2.886003,1802
1981-11-04,0,3.246753,3.066378,3.066378,5544
1981-11-05,0,3.427128,3.246753,3.246753,4297
1981-11-06,0,3.427128,3.246753,3.246753,1386
1981-11-09,0,3.427128,3.246753,3.246753,970
1981-11-10,0,3.427128,3.246753,3.246753,693
1981-11-11,0,3.427128,3.246753,3.246753,2911
1981-11-12,0,3.787879,3.427128,3.427128,2218
1981-11-13,0,3.968254,3.787879,3.787879,8732
1981-11-16,0,3.968254,3.607504,3.607504,3881
1981-11-17,0,3.968254,3.607504,3.607504,416
1981-11-18,0,3.787879,3.427128,3.427128,2356
1981-11-19,NA,NA,NA,NA,NA
1981-11-20,NA,NA,NA,NA,NA
1981-11-23,0,3.968254,3.787879,3.787879,37006
1981-11-24,0,3.968254,3.607504,3.607504,5960
1981-11-25,0,3.968254,3.607504,3.607504,2218
1981-11-27,0,3.968254,3.607504,3.607504,832
1981-11-30,0,3.968254,3.607504,3.607504,277
1981-12-01,0,3.968254,3.607504,3.607504,139
1981-12-02,0,3.968254,3.607504,3.607504,1247
1981-12-03,0,3.968254,3.607504,3.607504,3465
1981-12-04,0,3.787879,3.427128,3.427128,1247
1981-12-07,0,3.607504,3.246753,3.246753,3465
1981-12-08,0,3.607504,3.246753,3.246753,139
1981-12-09,NA,NA,NA,NA,NA
1981-12-10,0,3.607504,3.246753,3.246753,8455
1981-12-11,0,3.607504,3.246753,3.246753,1386
1981-12-14,0,3.607504,3.246753,3.246753,3049
1981-12-15,0,3.607504,3.246753,3.246753,16355
1981-12-16,0,3.607504,3.246753,3.246753,11920
1981-12-17,0,3.607504,3.427128,3.427128,139
1981-12-18,0,3.607504,3.427128,3.427128,1663
1981-12-21,0,3.607504,3.427128,3.427128,4297
1981-12-22,0,3.607504,3.246753,3.246753,3465
1981-12-23,0,3.607504,3.427128,3.427128,6237
1981-12-24,NA,NA,NA,NA,NA
1981-12-28,0,3.787879,3.427128,3.427128,7346
1981-12-29,0,3.787879,3.607504,3.607504,15939
1981-12-30,0,3.787879,3.607504,3.607504,4851
1981-12-31,0,3.787879,3.607504,3.607504,5267
1982-01-04,NA,NA,NA,NA,NA
1982-01-05,0,3.787879,3.607504,3.607504,14137
1982-01-06,0,3.787879,3.607504,3.607504,10118
1982-01-07,0,3.787879,3.607504,3.607504,8593
1982-01-08,NA,NA,NA,NA,NA
1982-01-11,0,3.787879,3.607504,3.607504,2079
1982-01-12,0,3.787879,3.607504,3.607504,1663
1982-01-13,0,3.787879,3.427128,3.427128,2356
1982-01-14,0,3.787879,3.427128,3.427128,1386
1982-01-15,NA,NA,NA,NA,NA
1982-01-18,0,3.787879,3.427128,3.427128,1386
1982-01-19,0,3.787879,3.607504,3.607504,1386
1982-01-20,0,3.787879,3.607504,3.607504,4574
1982-01-21,0,3.787879,3.607504,3.607504,4435
1982-01-22,0,3.787879,3.607504,3.607504,139
1982-01-25,NA,NA,NA,NA,NA
1982-01-26,0,3.787879,3.607504,3.607504,2218
1982-01-27,0,3.787879,3.607504,3.607504,2079
1982-01-28,NA,NA,NA,NA,NA
1982-01-29,0,3.787879,3.607504,3.607504,2772
1982-02-01,NA,NA,NA,NA,NA
1982-02-02,0,3.787879,3.427128,3.427128,2911
1982-02-03,0,3.787879,3.427128,3.427128,2218
1982-02-04,0,3.787879,3.607504,3.607504,2911
1982-02-05,0,3.787879,3.427128,3.427128,4019
1982-02-08,0,3.787879,3.607504,3.607504,139
1982-02-09,0,3.787879,3.607504,3.607504,139
1982-02-10,0,3.787879,3.607504,3.607504,2911
1982-02-11,0,3.336941,3.066378,3.066378,5544
1982-02-12,NA,NA,NA,NA,NA
1982-02-16,NA,NA,NA,NA,NA
1982-02-17,0,3.246753,2.886003,2.886003,2772
1982-02-18,0,3.066378,2.705628,2.705628,3742
1982-02-19,NA,NA,NA,NA,NA
1982-02-22,0,2.97619,2.61544,2.61544,1525
1982-02-23,0,2.61544,2.435065,2.435065,4712
1982-02-24,0,2.61544,2.435065,2.435065,1109
1982-02-25,0,2.61544,2.525253,2.525253,832
1982-02-26,NA,NA,NA,NA,NA
1982-03-01,0,2.525253,2.344877,2.344877,4851
1982-03-02,0,2.705628,2.525253,2.525253,13306
1982-03-03,0,2.705628,2.525253,2.525253,3049
1982-03-04,0,2.705628,2.344877,2.344877,8455
1982-03-05,0,2.61544,2.344877,2.344877,1663
1982-03-08,NA,NA,NA,NA,NA
1982-03-09,0,2.525253,2.164502,2.164502,2356
1982-03-10,0,2.344877,2.074315,2.074315,6653
1982-03-11,0,2.344877,2.164502,2.164502,8316
1982-03-12,0,2.344877,2.164502,2.164502,4158
1982-03-15,0,2.344877,2.164502,2.164502,139
1982-03-16,0,2.344877,2.164502,2.164502,277
1982-03-17,0,2.344877,2.164502,2.164502,693
1982-03-18,0,2.344877,2.164502,2.164502,11088
1982-03-19,0,2.074315,1.984127,1.984127,6653
1982-03-22,0,1.984127,1.803752,1.803752,1386
1982-03-23,0,2.164502,2.074315,2.074315,6930
1982-03-24,0,2.164502,1.984127,1.984127,12751
1982-03-25,0,2.164502,2.074315,2.074315,9286
1982-03-26,0,2.525253,2.344877,2.344877,11227
1982-03-29,NA,NA,NA,NA,NA
1982-03-30,0,2.525253,2.344877,2.344877,2772
1982-03-31,0,2.525253,2.344877,2.344877,13306
1982-04-01,0,2.886003,2.705628,2.705628,17741
1982-04-02,0,2.886003,2.705628,2.705628,8039
1982-04-05,0,2.886003,2.795815,2.795815,3742
1982-04-06,0,2.886003,2.795815,2.795815,554
1982-04-07,0,2.886003,2.705628,2.705628,832
1982-04-08,0,2.886003,2.705628,2.705628,1525
1982-04-12,0,2.886003,2.705628,2.705628,1109
1982-04-13,0,2.886003,2.795815,2.795815,4435
1982-04-14,0,3.246753,3.066378,3.066378,5683
1982-04-15,0,3.246753,3.066378,3.066378,7069
1982-04-16,0,3.246753,3.066378,3.066378,8870
1982-04-19,0,3.427128,3.246753,3.246753,2218
1982-04-20,0,3.427128,3.156566,3.156566,10534
1982-04-21,0,3.427128,3.156566,3.156566,416
1982-04-22,0,3.427128,3.156566,3.156566,416
1982-04-23,0,3.246753,3.156566,3.156566,3742
1982-04-26,0,3.427128,3.156566,3.156566,10395
1982-04-27,0,3.427128,3.246753,3.246753,15939
