date,open,high,low,close,volume
1970-03-16,1.699219,1.699219,1.648438,1.65625,2316800
1970-03-17,1.65625,1.683594,1.652344,1.658203,1139200
1970-03-18,1.664063,1.691406,1.664063,1.679688,518400
1970-03-19,1.679688,1.691406,1.65625,1.660156,262400
1970-03-20,1.660156,1.679688,1.658203,1.679688,339200
1970-03-23,1.675781,1.675781,1.660156,1.660156,192000
1970-03-24,1.666016,1.675781,1.666016,1.675781,198400
1970-03-25,1.675781,1.761719,1.675781,1.703125,1760000
1970-03-26,1.703125,1.714844,1.695313,1.703125,422400
1970-03-30,1.6875,1.6875,1.660156,1.683594,531200
1970-03-31,1.683594,1.703125,1.681641,1.703125,243200
1970-04-01,1.71875,1.734375,1.71875,1.726563,806400
1970-04-02,1.726563,1.730469,1.71875,1.71875,467200
1970-04-03,1.71875,1.724609,1.71875,1.71875,166400
1970-04-06,1.71875,1.734375,1.710938,1.712891,256000
1970-04-07,1.712891,1.722656,1.710938,1.716797,627200
1970-04-08,1.714844,1.714844,1.707031,1.708984,102400
1970-04-09,1.708984,1.714844,1.699219,1.703125,371200
1970-04-10,1.703125,1.703125,1.691406,1.691406,307200
1970-04-13,1.691406,1.691406,1.671875,1.671875,467200
1970-04-14,1.671875,1.673828,1.644531,1.671875,537600
1970-04-15,1.671875,1.679688,1.648438,1.660156,793600
1970-04-16,1.65625,1.65625,1.634766,1.634766,544000
1970-04-17,1.634766,1.675781,1.626953,1.675781,620800
1970-04-20,1.675781,1.6875,1.664063,1.664063,339200
1970-04-21,1.664063,1.669922,1.642578,1.642578,390400
1970-04-22,1.642578,1.648438,1.625,1.625,697600
1970-04-23,1.613281,1.613281,1.587891,1.59375,435200
1970-04-24,1.59375,1.609375,1.59375,1.601563,262400
1970-04-27,1.601563,1.609375,1.527344,1.554688,1542400
1970-04-28,1.554688,1.585938,1.548828,1.564453,652800
1970-04-29,1.564453,1.585938,1.5625,1.578125,627200
1970-04-30,1.578125,1.585938,1.546875,1.556641,268800
1970-05-01,1.556641,1.570313,1.539063,1.539063,390400
1970-05-04,1.53125,1.53125,1.5,1.5,1241600
1970-05-05,1.484375,1.484375,1.445313,1.46875,870400
1970-05-06,1.46875,1.515625,1.46875,1.476563,1472000
1970-05-07,1.482422,1.519531,1.482422,1.519531,716800
1970-05-08,1.515625,1.515625,1.488281,1.488281,492800
1970-05-11,1.488281,1.488281,1.472656,1.472656,224000
1970-05-12,1.460938,1.460938,1.445313,1.451172,512000
1970-05-13,1.441406,1.441406,1.423828,1.441406,838400
1970-05-14,1.439453,1.439453,1.431641,1.4375,448000
1970-05-15,1.445313,1.505859,1.445313,1.505859,646400
1970-05-18,1.505859,1.515625,1.494141,1.503906,556800
1970-05-19,1.5,1.5,1.4375,1.445313,691200
1970-05-20,1.4375,1.4375,1.40625,1.40625,966400
1970-05-21,1.40625,1.40625,1.375,1.386719,611200
1970-05-22,1.375,1.375,1.339844,1.34375,518400
1970-05-25,1.332031,1.332031,1.296875,1.296875,467200
1970-05-26,1.289063,1.289063,1.253906,1.257813,662400
1970-05-27,1.273438,1.398438,1.273438,1.382813,508800
1970-05-28,1.410156,1.5,1.410156,1.460938,566400
1970-05-29,1.460938,1.554688,1.40625,1.53125,275200
1970-06-01,1.53125,1.5625,1.515625,1.523438,489600
1970-06-02,1.523438,1.5625,1.484375,1.507813,377600
1970-06-03,1.507813,1.515625,1.492188,1.511719,294400
1970-06-04,1.515625,1.539063,1.515625,1.515625,316800
1970-06-05,1.5,1.5,1.472656,1.484375,441600
1970-06-08,1.484375,1.496094,1.449219,1.492188,272000
1970-06-09,1.492188,1.492188,1.476563,1.484375,412800
1970-06-10,1.484375,1.492188,1.457031,1.46875,169600
1970-06-11,1.460938,1.460938,1.402344,1.421875,822400
1970-06-12,1.433594,1.457031,1.433594,1.457031,224000
1970-06-15,1.460938,1.480469,1.460938,1.476563,432000
1970-06-16,1.476563,1.546875,1.46875,1.53125,528000
1970-06-17,1.53125,1.558594,1.507813,1.515625,582400
1970-06-18,1.515625,1.566406,1.503906,1.554688,390400
1970-06-19,1.570313,1.609375,1.570313,1.585938,646400
1970-06-22,1.578125,1.578125,1.539063,1.550781,412800
1970-06-23,1.550781,1.585938,1.542969,1.554688,252800
1970-06-24,1.554688,1.570313,1.523438,1.546875,182400
1970-06-25,1.546875,1.558594,1.523438,1.539063,192000
1970-06-26,1.539063,1.554688,1.492188,1.492188,134400
1970-06-29,1.492188,1.496094,1.453125,1.46875,236800
1970-06-30,1.46875,1.515625,1.46875,1.46875,246400
1970-07-01,1.46875,1.503906,1.46875,1.503906,185600
1970-07-02,1.503906,1.53125,1.503906,1.503906,819200
1970-07-06,1.503906,1.527344,1.503906,1.523438,185600
1970-07-07,1.511719,1.511719,1.5,1.507813,240000
1970-07-08,1.507813,1.554688,1.5,1.554688,425600
1970-07-09,1.554688,1.558594,1.523438,1.546875,268800
1970-07-10,1.546875,1.558594,1.5,1.53125,3520000
1970-07-13,1.53125,1.542969,1.519531,1.539063,220800
1970-07-14,1.539063,1.554688,1.511719,1.554688,326400
1970-07-15,1.558594,1.625,1.558594,1.613281,675200
1970-07-16,1.613281,1.683594,1.609375,1.671875,697600
1970-07-17,1.671875,1.71875,1.664063,1.71875,592000
1970-07-20,1.710938,1.710938,1.679688,1.679688,496000
1970-07-21,1.679688,1.679688,1.65625,1.667969,832000
1970-07-22,1.667969,1.703125,1.667969,1.675781,489600
1970-07-23,1.675781,1.695313,1.644531,1.652344,345600
1970-07-24,1.652344,1.703125,1.648438,1.699219,473600
1970-07-27,1.699219,1.707031,1.691406,1.703125,214400
1970-07-28,1.6875,1.6875,1.660156,1.679688,422400
1970-07-29,1.679688,1.683594,1.660156,1.660156,412800
1970-07-30,1.660156,1.671875,1.648438,1.65625,198400
1970-07-31,1.65625,1.65625,1.605469,1.625,371200
1970-08-03,1.625,1.632813,1.578125,1.59375,582400
1970-08-04,1.59375,1.59375,1.566406,1.578125,188800
1970-08-05,1.578125,1.59375,1.5625,1.578125,595200
1970-08-06,1.59375,1.625,1.59375,1.621094,412800
1970-08-07,1.621094,1.625,1.597656,1.605469,268800
1970-08-10,1.605469,1.605469,1.585938,1.597656,115200
1970-08-11,1.597656,1.601563,1.589844,1.59375,140800
1970-08-12,1.59375,1.609375,1.589844,1.589844,662400
1970-08-13,1.589844,1.625,1.585938,1.625,329600
1970-08-14,1.625,1.625,1.578125,1.59375,652800
1970-08-17,1.589844,1.589844,1.570313,1.574219,441600
1970-08-18,1.578125,1.617188,1.578125,1.605469,284800
1970-08-19,1.605469,1.625,1.597656,1.597656,425600
1970-08-20,1.597656,1.632813,1.597656,1.632813,1696000
1970-08-21,1.632813,1.648438,1.621094,1.625,310400
1970-08-24,1.625,1.648438,1.617188,1.640625,790400
1970-08-25,1.640625,1.644531,1.621094,1.628906,460800
1970-08-26,1.628906,1.671875,1.625,1.648438,499200
1970-08-27,1.648438,1.660156,1.640625,1.648438,400000
1970-08-28,1.644531,1.644531,1.621094,1.636719,400000
1970-08-31,1.636719,1.636719,1.621094,1.628906,310400
1970-09-01,1.628906,1.65625,1.625,1.65625,198400
1970-09-02,1.65625,1.679688,1.644531,1.679688,297600
1970-09-03,1.679688,1.6875,1.671875,1.671875,476800
1970-09-04,1.671875,1.675781,1.65625,1.667969,400000
1970-09-08,1.667969,1.667969,1.640625,1.65625,304000
1970-09-09,1.65625,1.679688,1.648438,1.664063,393600
1970-09-10,1.65625,1.65625,1.636719,1.636719,240000
1970-09-11,1.636719,1.65625,1.636719,1.636719,585600
1970-09-14,1.636719,1.652344,1.632813,1.636719,422400
1970-09-15,1.636719,1.644531,1.617188,1.644531,406400
1970-09-16,1.644531,1.652344,1.640625,1.652344,627200
1970-09-17,1.652344,1.6875,1.652344,1.6875,323200
1970-09-18,1.6875,1.691406,1.675781,1.6875,249600
1970-09-21,1.671875,1.671875,1.640625,1.65625,281600
1970-09-22,1.65625,1.65625,1.636719,1.644531,390400
1970-09-23,1.644531,1.6875,1.644531,1.648438,1008000
1970-09-24,1.648438,1.671875,1.617188,1.648438,380800
1970-09-25,1.648438,1.675781,1.644531,1.65625,361600
1970-09-28,1.65625,1.667969,1.640625,1.65625,185600
1970-09-29,1.652344,1.652344,1.640625,1.640625,419200
1970-09-30,1.640625,1.65625,1.640625,1.652344,348800
1970-10-01,1.652344,1.664063,1.640625,1.652344,198400
1970-10-02,1.652344,1.714844,1.644531,1.714844,364800
1970-10-05,1.714844,1.71875,1.703125,1.714844,281600
1970-10-06,1.714844,1.71875,1.703125,1.703125,745600
1970-10-07,1.703125,1.707031,1.664063,1.671875,630400
1970-10-08,1.679688,1.710938,1.679688,1.679688,323200
1970-10-09,1.679688,1.710938,1.671875,1.691406,400000
1970-10-12,1.695313,1.710938,1.695313,1.710938,121600
1970-10-13,1.703125,1.703125,1.667969,1.675781,1030400
1970-10-14,1.675781,1.683594,1.664063,1.664063,204800
1970-10-15,1.664063,1.683594,1.664063,1.683594,464000
1970-10-16,1.683594,1.71875,1.675781,1.703125,620800
1970-10-19,1.703125,1.71875,1.683594,1.683594,624000
1970-10-20,1.6875,1.703125,1.6875,1.695313,681600
1970-10-21,1.695313,1.703125,1.6875,1.6875,284800
1970-10-22,1.6875,1.699219,1.679688,1.695313,188800
1970-10-23,1.695313,1.695313,1.667969,1.671875,828800
1970-10-26,1.671875,1.683594,1.664063,1.671875,300800
1970-10-27,1.671875,1.703125,1.671875,1.699219,326400
1970-10-28,1.699219,1.71875,1.679688,1.714844,451200
1970-10-29,1.714844,1.742188,1.710938,1.710938,217600
1970-10-30,1.710938,1.726563,1.675781,1.707031,387200
1970-11-02,1.714844,1.734375,1.714844,1.730469,224000
1970-11-03,1.730469,1.746094,1.710938,1.734375,166400
1970-11-04,1.757813,1.78125,1.757813,1.769531,537600
1970-11-05,1.78125,1.8125,1.78125,1.8125,336000
1970-11-06,1.8125,1.8125,1.785156,1.800781,368000
1970-11-09,1.800781,1.851563,1.800781,1.851563,720000
1970-11-10,1.851563,1.878906,1.851563,1.855469,544000
1970-11-11,1.855469,1.859375,1.84375,1.847656,208000
1970-11-12,1.847656,1.855469,1.828125,1.828125,284800
1970-11-13,1.824219,1.824219,1.800781,1.804688,1024000
1970-11-16,1.804688,1.824219,1.789063,1.804688,534400
1970-11-17,1.804688,1.8125,1.796875,1.796875,713600
1970-11-18,1.796875,1.796875,1.769531,1.769531,592000
1970-11-19,1.769531,1.792969,1.753906,1.78125,518400
1970-11-20,1.78125,1.789063,1.769531,1.78125,595200
1970-11-23,1.78125,1.78125,1.753906,1.757813,643200
1970-11-24,1.757813,1.765625,1.742188,1.75,384000
1970-11-25,1.75,1.777344,1.734375,1.769531,390400
1970-11-27,1.773438,1.792969,1.773438,1.78125,240000
1970-11-30,1.792969,1.863281,1.792969,1.855469,857600
1970-12-01,1.855469,1.875,1.832031,1.835938,620800
1970-12-02,1.835938,1.855469,1.832031,1.847656,256000
1970-12-03,1.851563,1.871094,1.851563,1.863281,307200
1970-12-04,1.863281,1.875,1.855469,1.875,268800
1970-12-07,1.875,1.878906,1.867188,1.867188,320000
1970-12-08,1.867188,1.890625,1.859375,1.890625,448000
1970-12-09,1.890625,1.898438,1.878906,1.882813,764800
1970-12-10,1.882813,1.886719,1.859375,1.882813,595200
1970-12-11,1.882813,1.890625,1.875,1.875,294400
1970-12-14,1.875,1.898438,1.867188,1.882813,371200
1970-12-15,1.882813,1.898438,1.875,1.882813,416000
1970-12-16,1.878906,1.878906,1.863281,1.867188,604800
1970-12-17,1.867188,1.882813,1.867188,1.867188,252800
1970-12-18,1.867188,1.871094,1.828125,1.828125,579200
1970-12-21,1.828125,1.835938,1.796875,1.808594,1196800
1970-12-22,1.804688,1.804688,1.742188,1.792969,1123200
1970-12-23,1.792969,1.804688,1.785156,1.804688,723200
1970-12-24,1.804688,1.808594,1.789063,1.796875,1248000
1970-12-28,1.796875,1.800781,1.789063,1.796875,320000
1970-12-29,1.796875,1.796875,1.789063,1.796875,198400
1970-12-30,1.796875,1.800781,1.792969,1.792969,313600
1970-12-31,1.796875,1.8125,1.796875,1.8125,214400
1971-01-04,1.8125,1.8125,1.796875,1.796875,284800
1971-01-05,1.796875,1.8125,1.789063,1.796875,166400
1971-01-06,1.796875,1.800781,1.78125,1.78125,320000
1971-01-07,1.78125,1.8125,1.78125,1.8125,249600
1971-01-08,1.8125,1.859375,1.8125,1.820313,1484800
1971-01-11,1.820313,1.828125,1.800781,1.828125,483200
1971-01-12,1.828125,1.855469,1.824219,1.84375,832000
1971-01-13,1.84375,1.851563,1.828125,1.832031,323200
1971-01-14,1.832031,1.832031,1.785156,1.785156,844800
1971-01-15,1.785156,1.820313,1.769531,1.785156,713600
1971-01-18,1.773438,1.773438,1.75,1.765625,403200
1971-01-19,1.765625,1.78125,1.761719,1.78125,358400
1971-01-20,1.78125,1.789063,1.78125,1.789063,1129600
1971-01-21,1.789063,1.789063,1.773438,1.777344,403200
1971-01-22,1.777344,1.78125,1.753906,1.761719,572800
1971-01-25,1.761719,1.769531,1.75,1.769531,403200
1971-01-26,1.769531,1.777344,1.757813,1.761719,1190400
1971-01-27,1.765625,1.78125,1.765625,1.78125,1164800
1971-01-28,1.78125,1.8125,1.777344,1.808594,1084800
1971-01-29,1.8125,1.828125,1.8125,1.828125,528000
1971-02-01,1.828125,1.832031,1.820313,1.828125,1193600
1971-02-02,1.828125,1.828125,1.816406,1.824219,1308800
1971-02-03,1.824219,1.824219,1.8125,1.820313,720000
1971-02-04,1.820313,1.820313,1.808594,1.820313,777600
1971-02-05,1.820313,1.820313,1.8125,1.820313,537600
1971-02-08,1.820313,1.839844,1.820313,1.839844,489600
1971-02-09,1.839844,1.855469,1.820313,1.824219,1353600
1971-02-10,1.824219,1.839844,1.820313,1.835938,675200
1971-02-11,1.835938,1.839844,1.824219,1.835938,2256000
1971-02-12,1.835938,1.84375,1.832031,1.832031,524800
1971-02-16,1.832031,1.855469,1.828125,1.851563,1219200
1971-02-17,1.851563,1.855469,1.8125,1.824219,713600
1971-02-18,1.824219,1.835938,1.820313,1.828125,697600
1971-02-19,1.828125,1.828125,1.800781,1.800781,569600
1971-02-22,1.800781,1.808594,1.785156,1.789063,300800
1971-02-23,1.789063,1.808594,1.75,1.804688,1420800
1971-02-24,1.804688,1.820313,1.796875,1.800781,374400
1971-02-25,1.800781,1.835938,1.796875,1.828125,745600
1971-02-26,1.828125,1.84375,1.816406,1.828125,361600
1971-03-01,1.828125,1.847656,1.8125,1.832031,281600
1971-03-02,1.832031,1.859375,1.828125,1.851563,976000
1971-03-03,1.851563,1.863281,1.839844,1.851563,380800
1971-03-04,1.851563,1.855469,1.839844,1.847656,467200
1971-03-05,1.847656,1.851563,1.835938,1.84375,1043200
1971-03-08,1.84375,1.847656,1.824219,1.84375,1004800
1971-03-09,1.84375,1.847656,1.832031,1.839844,848000
1971-03-10,1.839844,1.855469,1.839844,1.847656,748800
1971-03-11,1.847656,1.867188,1.847656,1.859375,1017600
1971-03-12,1.859375,1.867188,1.84375,1.84375,896000
1971-03-15,1.84375,1.875,1.839844,1.867188,937600
1971-03-16,1.875,1.921875,1.875,1.90625,956800
1971-03-17,1.90625,1.921875,1.894531,1.914063,803200
1971-03-18,1.914063,1.964844,1.914063,1.953125,518400
1971-03-19,1.953125,1.96875,1.929688,1.945313,649600
1971-03-22,1.945313,1.96875,1.941406,1.960938,496000
1971-03-23,1.960938,1.964844,1.9375,1.949219,400000
1971-03-24,1.949219,1.964844,1.941406,1.941406,576000
1971-03-25,1.941406,1.960938,1.9375,1.953125,496000
1971-03-26,1.953125,1.953125,1.929688,1.953125,1027200
1971-03-29,1.953125,1.953125,1.890625,1.890625,1027200
1971-03-30,1.890625,1.933594,1.882813,1.925781,816000
1971-03-31,1.925781,1.953125,1.921875,1.949219,659200
1971-04-01,1.949219,1.949219,1.929688,1.933594,425600
1971-04-02,1.933594,1.933594,1.917969,1.929688,579200
1971-04-05,1.929688,1.941406,1.925781,1.941406,556800
1971-04-06,1.941406,1.945313,1.929688,1.945313,1056000
1971-04-07,1.945313,1.953125,1.941406,1.953125,646400
1971-04-08,1.953125,1.953125,1.933594,1.9375,524800
1971-04-12,1.9375,1.9375,1.914063,1.914063,3552000
1971-04-13,1.914063,1.914063,1.890625,1.90625,704000
1971-04-14,1.90625,1.917969,1.898438,1.910156,537600
1971-04-15,1.910156,1.917969,1.898438,1.914063,886400
1971-04-16,1.925781,1.949219,1.925781,1.941406,2236800
1971-04-19,1.941406,1.960938,1.941406,1.953125,768000
1971-04-20,1.953125,1.964844,1.945313,1.945313,656000
1971-04-21,1.945313,1.949219,1.910156,1.910156,662400
1971-04-22,1.910156,1.921875,1.882813,1.882813,780800
1971-04-23,1.882813,1.886719,1.867188,1.871094,1372800
1971-04-26,1.871094,1.898438,1.859375,1.859375,1484800
1971-04-27,1.859375,1.871094,1.820313,1.828125,944000
1971-04-28,1.828125,1.84375,1.824219,1.835938,950400
1971-04-29,1.835938,1.855469,1.835938,1.851563,1475200
1971-04-30,1.875,1.898438,1.875,1.890625,544000
1971-05-03,1.890625,1.890625,1.851563,1.878906,377600
1971-05-04,1.878906,1.890625,1.875,1.886719,1081600
1971-05-05,1.886719,1.898438,1.882813,1.894531,454400
1971-05-06,1.894531,1.898438,1.878906,1.882813,704000
1971-05-07,1.878906,1.878906,1.867188,1.871094,1888000
1971-05-10,1.871094,1.878906,1.855469,1.867188,572800
1971-05-11,1.867188,1.882813,1.851563,1.882813,576000
1971-05-12,1.882813,1.90625,1.878906,1.902344,1260800
1971-05-13,1.902344,1.921875,1.890625,1.90625,809600
1971-05-14,1.90625,1.914063,1.898438,1.898438,1737600
1971-05-17,1.898438,1.90625,1.867188,1.875,1244800
1971-05-18,1.875,1.875,1.84375,1.859375,1193600
1971-05-19,1.859375,1.875,1.859375,1.859375,787200
1971-05-20,1.859375,1.871094,1.84375,1.855469,1561600
1971-05-21,1.855469,1.875,1.84375,1.867188,1619200
1971-05-24,1.867188,1.875,1.855469,1.855469,217600
1971-05-25,1.847656,1.847656,1.835938,1.84375,636800
1971-05-26,1.84375,1.859375,1.84375,1.851563,825600
1971-05-27,1.851563,1.867188,1.84375,1.867188,230400
1971-05-28,1.867188,1.875,1.851563,1.859375,796800
1971-06-01,1.859375,1.886719,1.851563,1.886719,1065600
1971-06-02,1.886719,1.890625,1.878906,1.886719,265600
1971-06-03,1.890625,1.917969,1.890625,1.90625,512000
1971-06-04,1.917969,1.945313,1.917969,1.945313,646400
1971-06-07,1.945313,1.960938,1.9375,1.945313,294400
1971-06-08,1.945313,1.960938,1.933594,1.957031,486400
1971-06-09,1.957031,1.964844,1.941406,1.964844,761600
1971-06-10,1.964844,2,1.957031,1.988281,419200
1971-06-11,2,2.046875,2,2.027344,454400
1971-06-14,2.027344,2.039063,2.015625,2.027344,710400
1971-06-15,2.027344,2.039063,2.007813,2.027344,1356800
1971-06-16,2.023438,2.023438,2,2.007813,1008000
1971-06-17,2.007813,2.023438,2.007813,2.007813,195200
1971-06-18,2.007813,2.023438,2,2.007813,268800
1971-06-21,2.007813,2.023438,2.007813,2.019531,364800
1971-06-22,2.011719,2.011719,1.996094,2.011719,534400
1971-06-23,2.011719,2.015625,1.996094,2.003906,329600
1971-06-24,2.011719,2.027344,2.011719,2.027344,534400
1971-06-25,2.015625,2.015625,2.007813,2.015625,473600
1971-06-28,2.015625,2.019531,2,2.019531,214400
1971-06-29,2.019531,2.023438,2.011719,2.015625,208000
1971-06-30,2.015625,2.027344,1.992188,2.023438,464000
1971-07-01,2.023438,2.027344,1.996094,2.027344,518400
1971-07-02,2.027344,2.039063,2.019531,2.039063,249600
1971-07-06,2.039063,2.058594,2.03125,2.058594,233600
1971-07-07,2.058594,2.101563,2.046875,2.101563,489600
1971-07-08,2.105469,2.15625,2.105469,2.152344,652800
1971-07-09,2.152344,2.15625,2.125,2.125,742400
1971-07-12,2.125,2.140625,2.109375,2.132813,300800
1971-07-13,2.132813,2.15625,2.105469,2.132813,620800
1971-07-14,2.132813,2.148438,2.132813,2.148438,284800
1971-07-15,2.15625,2.183594,2.15625,2.171875,262400
1971-07-16,2.179688,2.1875,2.179688,2.183594,464000
1971-07-19,2.179688,2.179688,2.15625,2.179688,297600
1971-07-20,2.179688,2.183594,2.171875,2.175781,246400
1971-07-21,2.175781,2.1875,2.175781,2.1875,460800
1971-07-22,2.1875,2.1875,2.171875,2.183594,441600
1971-07-23,2.183594,2.191406,2.171875,2.191406,716800
1971-07-26,2.191406,2.214844,2.191406,2.210938,371200
1971-07-27,2.210938,2.21875,2.191406,2.203125,268800
1971-07-28,2.203125,2.203125,2.191406,2.195313,627200
1971-07-29,2.1875,2.1875,2.117188,2.136719,707200
1971-07-30,2.132813,2.132813,2.078125,2.082031,848000
1971-08-02,2.082031,2.097656,2.078125,2.09375,371200
1971-08-03,2.089844,2.089844,2.066406,2.066406,336000
1971-08-04,2.0625,2.0625,2.046875,2.050781,473600
1971-08-05,2.050781,2.054688,2.03125,2.042969,633600
1971-08-06,2.046875,2.09375,2.046875,2.082031,220800
1971-08-09,2.082031,2.097656,2.0625,2.0625,224000
1971-08-10,2.0625,2.085938,2.0625,2.070313,262400
1971-08-11,2.082031,2.101563,2.082031,2.09375,201600
1971-08-12,2.09375,2.113281,2.085938,2.113281,284800
1971-08-13,2.113281,2.125,2.113281,2.125,403200
1971-08-16,2.171875,2.230469,2.171875,2.195313,656000
1971-08-17,2.195313,2.214844,2.15625,2.1875,476800
1971-08-18,2.1875,2.210938,2.175781,2.1875,233600
1971-08-19,2.1875,2.191406,2.171875,2.175781,678400
1971-08-20,2.175781,2.179688,2.160156,2.164063,147200
1971-08-23,2.171875,2.191406,2.171875,2.171875,179200
1971-08-24,2.1875,2.214844,2.1875,2.203125,406400
1971-08-25,2.242188,2.296875,2.242188,2.25,425600
1971-08-26,2.25,2.25,2.238281,2.246094,252800
1971-08-27,2.246094,2.257813,2.234375,2.257813,217600
1971-08-30,2.257813,2.257813,2.242188,2.246094,153600
1971-08-31,2.246094,2.261719,2.246094,2.25,153600
1971-09-01,2.25,2.25,2.234375,2.234375,355200
1971-09-02,2.234375,2.261719,2.222656,2.261719,163200
1971-09-03,2.261719,2.265625,2.253906,2.257813,172800
1971-09-07,2.257813,2.265625,2.257813,2.265625,112000
1971-09-08,2.265625,2.28125,2.261719,2.28125,374400
1971-09-09,2.289063,2.304688,2.289063,2.289063,521600
1971-09-10,2.289063,2.289063,2.269531,2.277344,182400
1971-09-13,2.277344,2.300781,2.277344,2.292969,249600
1971-09-14,2.292969,2.3125,2.28125,2.28125,726400
1971-09-15,2.28125,2.296875,2.265625,2.289063,1168000
1971-09-16,2.28125,2.28125,2.273438,2.28125,403200
1971-09-17,2.28125,2.28125,2.265625,2.273438,377600
1971-09-20,2.273438,2.277344,2.25,2.273438,454400
1971-09-21,2.273438,2.277344,2.265625,2.277344,208000
1971-09-22,2.277344,2.292969,2.261719,2.265625,825600
1971-09-23,2.253906,2.253906,2.214844,2.242188,976000
1971-09-24,2.242188,2.273438,2.238281,2.257813,918400
1971-09-27,2.257813,2.265625,2.253906,2.261719,102400
1971-09-28,2.25,2.25,2.222656,2.222656,275200
1971-09-29,2.226563,2.253906,2.226563,2.238281,342400
1971-09-30,2.238281,2.261719,2.203125,2.21875,633600
1971-10-01,2.21875,2.261719,2.210938,2.257813,304000
1971-10-04,2.257813,2.28125,2.25,2.25,672000
1971-10-05,2.25,2.253906,2.234375,2.234375,214400
1971-10-06,2.234375,2.265625,2.234375,2.265625,275200
1971-10-07,2.265625,2.277344,2.25,2.257813,256000
1971-10-08,2.257813,2.261719,2.25,2.25,579200
1971-10-11,2.25,2.261719,2.238281,2.257813,121600
1971-10-12,2.257813,2.257813,2.238281,2.25,243200
1971-10-13,2.257813,2.273438,2.257813,2.265625,204800
1971-10-14,2.265625,2.265625,2.253906,2.261719,262400
1971-10-15,2.261719,2.265625,2.238281,2.238281,160000
1971-10-18,2.238281,2.246094,2.210938,2.210938,364800
1971-10-19,2.210938,2.210938,2.191406,2.195313,537600
1971-10-20,2.195313,2.226563,2.183594,2.1875,534400
1971-10-21,2.183594,2.183594,2.171875,2.175781,361600
1971-10-22,2.175781,2.203125,2.171875,2.179688,310400
1971-10-25,2.179688,2.195313,2.15625,2.171875,198400
1971-10-26,2.179688,2.203125,2.179688,2.183594,691200
1971-10-27,2.183594,2.203125,2.164063,2.1875,358400
1971-10-28,2.1875,2.203125,2.175781,2.199219,304000
1971-10-29,2.199219,2.21875,2.195313,2.21875,332800
1971-11-01,2.214844,2.214844,2.1875,2.203125,416000
1971-11-02,2.199219,2.199219,2.164063,2.195313,390400
1971-11-03,2.195313,2.210938,2.1875,2.210938,649600
